date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
04.04.2018,05:00,06:00,214,459
04.04.2018,06:00,07:00,213,478
04.04.2018,07:00,08:00,213,476
04.04.2018,08:00,09:00,212,493
04.04.2018,09:00,10:00,212,484
04.04.2018,10:00,11:00,213,480
04.04.2018,11:00,12:00,214,483
04.04.2018,12:00,13:00,214,481
04.04.2018,13:00,14:00,213,480
04.04.2018,14:00,15:00,214,477
04.04.2018,15:00,16:00,215,482
04.04.2018,16:00,17:00,215,481
04.04.2018,17:00,18:00,214,478
04.04.2018,18:00,19:00,215,481
04.04.2018,19:00,20:00,215,473
04.04.2018,20:00,21:00,213,475
04.04.2018,21:00,22:00,213,473
04.04.2018,22:00,23:00,204,483
04.04.2018,23:00,00:00,212,490
05.04.2018,00:00,01:00,210,478
05.04.2018,01:00,02:00,209,476
05.04.2018,02:00,03:00,209,475
05.04.2018,03:00,04:00,208,477
05.04.2018,04:00,05:00,202,479
05.04.2018,05:00,06:00,182,476
05.04.2018,06:00,07:00,365,478
05.04.2018,07:00,08:00,465,493
05.04.2018,08:00,09:00,492,497
05.04.2018,09:00,10:00,497,494
05.04.2018,10:00,11:00,410,401
05.04.2018,11:00,12:00,394,393
05.04.2018,12:00,13:00,394,394
05.04.2018,13:00,14:00,396,399
05.04.2018,14:00,15:00,395,392
05.04.2018,15:00,16:00,397,376
05.04.2018,16:00,17:00,395,369
05.04.2018,17:00,18:00,396,370
05.04.2018,18:00,19:00,396,375
05.04.2018,19:00,20:00,394,375
05.04.2018,20:00,21:00,394,374
05.04.2018,21:00,22:00,397,371
05.04.2018,22:00,23:00,399,368
05.04.2018,23:00,00:00,395,441
06.04.2018,00:00,01:00,396,377
06.04.2018,01:00,02:00,397,375
06.04.2018,02:00,03:00,484,458
06.04.2018,03:00,04:00,494,473
06.04.2018,04:00,05:00,497,471
06.04.2018,05:00,06:00,496,475
06.04.2018,06:00,07:00,496,478
06.04.2018,07:00,08:00,498,478
06.04.2018,08:00,09:00,458,473
06.04.2018,09:00,10:00,406,470
06.04.2018,10:00,11:00,400,406
06.04.2018,11:00,12:00,401,403
06.04.2018,12:00,13:00,403,402
06.04.2018,13:00,14:00,404,444
06.04.2018,14:00,15:00,423,474
06.04.2018,15:00,16:00,486,474
06.04.2018,16:00,17:00,496,474
06.04.2018,17:00,18:00,494,474
06.04.2018,18:00,19:00,490,477
06.04.2018,19:00,20:00,491,476
06.04.2018,20:00,21:00,493,475
06.04.2018,21:00,22:00,495,473
06.04.2018,22:00,23:00,495,475
06.04.2018,23:00,00:00,496,474
07.04.2018,00:00,01:00,485,467
07.04.2018,01:00,02:00,418,394
07.04.2018,02:00,03:00,412,390
07.04.2018,03:00,04:00,416,385
07.04.2018,04:00,05:00,416,395
07.04.2018,05:00,06:00,415,411
07.04.2018,06:00,07:00,418,415
07.04.2018,07:00,08:00,476,491
07.04.2018,08:00,09:00,496,496
07.04.2018,09:00,10:00,423,448
07.04.2018,10:00,11:00,420,416
07.04.2018,11:00,12:00,416,395
07.04.2018,12:00,13:00,418,369
07.04.2018,13:00,14:00,416,168
07.04.2018,14:00,15:00,418,168
07.04.2018,15:00,16:00,417,169
07.04.2018,16:00,17:00,419,362
07.04.2018,17:00,18:00,481,487
07.04.2018,18:00,19:00,473,429
07.04.2018,19:00,20:00,404,394
07.04.2018,20:00,21:00,402,395
07.04.2018,21:00,22:00,400,392
07.04.2018,22:00,23:00,400,395
07.04.2018,23:00,00:00,399,393
08.04.2018,00:00,01:00,418,393
08.04.2018,01:00,02:00,420,394
08.04.2018,02:00,03:00,419,394
08.04.2018,03:00,04:00,419,393
08.04.2018,04:00,05:00,418,392
08.04.2018,05:00,06:00,419,392
08.04.2018,06:00,07:00,419,368
08.04.2018,07:00,08:00,420,191
08.04.2018,08:00,09:00,417,192
08.04.2018,09:00,10:00,416,187
08.04.2018,10:00,11:00,418,186
08.04.2018,11:00,12:00,414,182
08.04.2018,12:00,13:00,417,180
08.04.2018,13:00,14:00,417,179
08.04.2018,14:00,15:00,418,165
08.04.2018,15:00,16:00,415,152
08.04.2018,16:00,17:00,401,365
08.04.2018,17:00,18:00,400,419
08.04.2018,18:00,19:00,478,477
08.04.2018,19:00,20:00,486,486
08.04.2018,20:00,21:00,496,487
08.04.2018,21:00,22:00,496,489
08.04.2018,22:00,23:00,497,488
08.04.2018,23:00,00:00,497,490
09.04.2018,00:00,01:00,496,488
09.04.2018,01:00,02:00,373,366
09.04.2018,02:00,03:00,0,0
09.04.2018,03:00,04:00,124,122
09.04.2018,04:00,05:00,494,486
09.04.2018,05:00,06:00,495,486
09.04.2018,06:00,07:00,492,486
09.04.2018,07:00,08:00,492,485
09.04.2018,08:00,09:00,493,484
09.04.2018,09:00,10:00,491,484
09.04.2018,10:00,11:00,491,485
09.04.2018,11:00,12:00,494,489
09.04.2018,12:00,13:00,497,488
09.04.2018,13:00,14:00,495,486
09.04.2018,14:00,15:00,495,486
09.04.2018,15:00,16:00,494,489
09.04.2018,16:00,17:00,493,489
09.04.2018,17:00,18:00,492,489
09.04.2018,18:00,19:00,491,488
09.04.2018,19:00,20:00,494,489
09.04.2018,20:00,21:00,498,489
09.04.2018,21:00,22:00,495,488
09.04.2018,22:00,23:00,496,487
09.04.2018,23:00,00:00,498,488
10.04.2018,00:00,01:00,493,488
10.04.2018,01:00,02:00,498,490
10.04.2018,02:00,03:00,496,487
10.04.2018,03:00,04:00,495,486
10.04.2018,04:00,05:00,494,487
10.04.2018,05:00,06:00,496,489
10.04.2018,06:00,07:00,495,488
10.04.2018,07:00,08:00,497,486
10.04.2018,08:00,09:00,498,486
10.04.2018,09:00,10:00,484,486
10.04.2018,10:00,11:00,497,488
10.04.2018,11:00,12:00,499,488
10.04.2018,12:00,13:00,499,488
10.04.2018,13:00,14:00,498,487
10.04.2018,14:00,15:00,497,486
10.04.2018,15:00,16:00,496,488
10.04.2018,16:00,17:00,453,445
10.04.2018,17:00,18:00,493,496
10.04.2018,18:00,19:00,493,495
10.04.2018,19:00,20:00,492,496
10.04.2018,20:00,21:00,493,496
10.04.2018,21:00,22:00,495,496
10.04.2018,22:00,23:00,496,496
10.04.2018,23:00,00:00,497,496
11.04.2018,00:00,01:00,496,496
11.04.2018,01:00,02:00,495,495
11.04.2018,02:00,03:00,493,496
11.04.2018,03:00,04:00,493,496
11.04.2018,04:00,05:00,495,497
11.04.2018,05:00,06:00,494,496
11.04.2018,06:00,07:00,494,496
11.04.2018,07:00,08:00,492,498
11.04.2018,08:00,09:00,493,497
11.04.2018,09:00,10:00,493,497
11.04.2018,10:00,11:00,494,496
11.04.2018,11:00,12:00,495,496
11.04.2018,12:00,13:00,496,497
11.04.2018,13:00,14:00,495,496
11.04.2018,14:00,15:00,496,496
11.04.2018,15:00,16:00,495,498
11.04.2018,16:00,17:00,495,497
11.04.2018,17:00,18:00,496,498
11.04.2018,18:00,19:00,498,498
11.04.2018,19:00,20:00,496,496
11.04.2018,20:00,21:00,494,491
11.04.2018,21:00,22:00,497,492
11.04.2018,22:00,23:00,496,492
11.04.2018,23:00,00:00,493,491
12.04.2018,00:00,01:00,495,496
12.04.2018,01:00,02:00,498,496
12.04.2018,02:00,03:00,496,497
12.04.2018,03:00,04:00,495,496
12.04.2018,04:00,05:00,497,495
12.04.2018,05:00,06:00,495,496
12.04.2018,06:00,07:00,448,441
12.04.2018,07:00,08:00,494,495
12.04.2018,08:00,09:00,496,496
12.04.2018,09:00,10:00,456,497
12.04.2018,10:00,11:00,445,497
12.04.2018,11:00,12:00,395,402
12.04.2018,12:00,13:00,455,394
12.04.2018,13:00,14:00,458,393
12.04.2018,14:00,15:00,404,411
12.04.2018,15:00,16:00,486,498
12.04.2018,16:00,17:00,493,496
12.04.2018,17:00,18:00,495,497
12.04.2018,18:00,19:00,493,496
12.04.2018,19:00,20:00,490,496
12.04.2018,20:00,21:00,465,493
12.04.2018,21:00,22:00,462,490
12.04.2018,22:00,23:00,461,492
12.04.2018,23:00,00:00,476,491
13.04.2018,00:00,01:00,493,493
13.04.2018,01:00,02:00,493,491
13.04.2018,02:00,03:00,484,486
13.04.2018,03:00,04:00,471,474
13.04.2018,04:00,05:00,495,496
13.04.2018,05:00,06:00,496,496
13.04.2018,06:00,07:00,495,496
13.04.2018,07:00,08:00,495,497
13.04.2018,08:00,09:00,493,496
13.04.2018,09:00,10:00,495,497
13.04.2018,10:00,11:00,495,495
13.04.2018,11:00,12:00,495,496
13.04.2018,12:00,13:00,496,495
13.04.2018,13:00,14:00,496,495
13.04.2018,14:00,15:00,496,497
13.04.2018,15:00,16:00,497,497
13.04.2018,16:00,17:00,496,497
13.04.2018,17:00,18:00,495,496
13.04.2018,18:00,19:00,495,497
13.04.2018,19:00,20:00,496,496
13.04.2018,20:00,21:00,497,495
13.04.2018,21:00,22:00,496,492
13.04.2018,22:00,23:00,495,495
13.04.2018,23:00,00:00,495,497
14.04.2018,00:00,01:00,495,496
14.04.2018,01:00,02:00,496,496
14.04.2018,02:00,03:00,497,496
14.04.2018,03:00,04:00,496,497
14.04.2018,04:00,05:00,494,496
14.04.2018,05:00,06:00,495,495
14.04.2018,06:00,07:00,496,497
14.04.2018,07:00,08:00,496,497
14.04.2018,08:00,09:00,496,497
14.04.2018,09:00,10:00,497,496
14.04.2018,10:00,11:00,496,498
14.04.2018,11:00,12:00,497,497
14.04.2018,12:00,13:00,497,496
14.04.2018,13:00,14:00,497,497
14.04.2018,14:00,15:00,496,495
14.04.2018,15:00,16:00,496,496
14.04.2018,16:00,17:00,496,497
14.04.2018,17:00,18:00,496,497
14.04.2018,18:00,19:00,497,498
14.04.2018,19:00,20:00,497,498
14.04.2018,20:00,21:00,497,497
14.04.2018,21:00,22:00,496,497
14.04.2018,22:00,23:00,498,497
14.04.2018,23:00,00:00,497,498
15.04.2018,00:00,01:00,496,497
15.04.2018,01:00,02:00,497,497
15.04.2018,02:00,03:00,497,497
15.04.2018,03:00,04:00,497,498
15.04.2018,04:00,05:00,497,496
15.04.2018,05:00,06:00,496,496
15.04.2018,06:00,07:00,496,497
15.04.2018,07:00,08:00,495,496
15.04.2018,08:00,09:00,496,496
15.04.2018,09:00,10:00,496,494
15.04.2018,10:00,11:00,495,495
15.04.2018,11:00,12:00,494,495
15.04.2018,12:00,13:00,496,496
15.04.2018,13:00,14:00,496,496
15.04.2018,14:00,15:00,496,496
15.04.2018,15:00,16:00,496,497
15.04.2018,16:00,17:00,496,498
15.04.2018,17:00,18:00,495,497
15.04.2018,18:00,19:00,494,496
15.04.2018,19:00,20:00,495,496
15.04.2018,20:00,21:00,495,497
15.04.2018,21:00,22:00,497,497
15.04.2018,22:00,23:00,497,497
15.04.2018,23:00,00:00,497,498
16.04.2018,00:00,01:00,495,496
16.04.2018,01:00,02:00,497,496
16.04.2018,02:00,03:00,495,497
16.04.2018,03:00,04:00,495,496
16.04.2018,04:00,05:00,497,498
16.04.2018,05:00,06:00,497,497
16.04.2018,06:00,07:00,496,497
16.04.2018,07:00,08:00,497,496
16.04.2018,08:00,09:00,491,496
16.04.2018,09:00,10:00,489,497
16.04.2018,10:00,11:00,492,498
16.04.2018,11:00,12:00,492,497
16.04.2018,12:00,13:00,492,497
16.04.2018,13:00,14:00,493,498
16.04.2018,14:00,15:00,497,496
16.04.2018,15:00,16:00,496,497
16.04.2018,16:00,17:00,497,497
16.04.2018,17:00,18:00,496,496
16.04.2018,18:00,19:00,497,498
16.04.2018,19:00,20:00,497,497
16.04.2018,20:00,21:00,497,497
16.04.2018,21:00,22:00,496,497
16.04.2018,22:00,23:00,495,497
16.04.2018,23:00,00:00,495,498
17.04.2018,00:00,01:00,496,498
17.04.2018,01:00,02:00,495,496
17.04.2018,02:00,03:00,494,498
17.04.2018,03:00,04:00,496,498
17.04.2018,04:00,05:00,496,498
17.04.2018,05:00,06:00,496,497
17.04.2018,06:00,07:00,495,498
17.04.2018,07:00,08:00,497,496
17.04.2018,08:00,09:00,498,498
17.04.2018,09:00,10:00,496,498
17.04.2018,10:00,11:00,497,497
17.04.2018,11:00,12:00,496,496
17.04.2018,12:00,13:00,497,496
17.04.2018,13:00,14:00,496,495
17.04.2018,14:00,15:00,496,496
17.04.2018,15:00,16:00,495,497
17.04.2018,16:00,17:00,495,496
17.04.2018,17:00,18:00,495,496
17.04.2018,18:00,19:00,496,498
17.04.2018,19:00,20:00,498,498
17.04.2018,20:00,21:00,497,499
17.04.2018,21:00,22:00,497,498
17.04.2018,22:00,23:00,498,497
17.04.2018,23:00,00:00,498,497
18.04.2018,00:00,01:00,497,498
18.04.2018,01:00,02:00,497,496
18.04.2018,02:00,03:00,496,496
18.04.2018,03:00,04:00,495,498
18.04.2018,04:00,05:00,495,497
18.04.2018,05:00,06:00,496,498
18.04.2018,06:00,07:00,496,497
18.04.2018,07:00,08:00,494,497
18.04.2018,08:00,09:00,490,497
18.04.2018,09:00,10:00,491,497
18.04.2018,10:00,11:00,494,497
18.04.2018,11:00,12:00,494,497
18.04.2018,12:00,13:00,497,497
18.04.2018,13:00,14:00,497,497
18.04.2018,14:00,15:00,495,498
18.04.2018,15:00,16:00,494,498
18.04.2018,16:00,17:00,494,498
18.04.2018,17:00,18:00,494,497
18.04.2018,18:00,19:00,492,497
18.04.2018,19:00,20:00,493,497
18.04.2018,20:00,21:00,494,496
18.04.2018,21:00,22:00,495,497
18.04.2018,22:00,23:00,494,496
18.04.2018,23:00,00:00,496,497
19.04.2018,00:00,01:00,497,497
19.04.2018,01:00,02:00,495,497
19.04.2018,02:00,03:00,494,497
19.04.2018,03:00,04:00,496,497
19.04.2018,04:00,05:00,495,498
19.04.2018,05:00,06:00,495,497
19.04.2018,06:00,07:00,496,497
19.04.2018,07:00,08:00,495,497
19.04.2018,08:00,09:00,495,497
19.04.2018,09:00,10:00,495,498
19.04.2018,10:00,11:00,496,497
19.04.2018,11:00,12:00,497,497
19.04.2018,12:00,13:00,496,497
19.04.2018,13:00,14:00,497,497
19.04.2018,14:00,15:00,496,495
19.04.2018,15:00,16:00,493,494
19.04.2018,16:00,17:00,496,493
19.04.2018,17:00,18:00,494,491
19.04.2018,18:00,19:00,497,492
19.04.2018,19:00,20:00,497,491
19.04.2018,20:00,21:00,498,491
19.04.2018,21:00,22:00,497,494
19.04.2018,22:00,23:00,498,497
19.04.2018,23:00,00:00,497,496
20.04.2018,00:00,01:00,497,496
20.04.2018,01:00,02:00,496,497
20.04.2018,02:00,03:00,494,497
20.04.2018,03:00,04:00,494,496
20.04.2018,04:00,05:00,495,494
20.04.2018,05:00,06:00,496,495
20.04.2018,06:00,07:00,495,496
20.04.2018,07:00,08:00,496,495
20.04.2018,08:00,09:00,496,496
20.04.2018,09:00,10:00,496,496
20.04.2018,10:00,11:00,497,495
20.04.2018,11:00,12:00,494,496
20.04.2018,12:00,13:00,495,497
20.04.2018,13:00,14:00,494,498
20.04.2018,14:00,15:00,494,497
20.04.2018,15:00,16:00,491,497
20.04.2018,16:00,17:00,493,495
20.04.2018,17:00,18:00,496,496
20.04.2018,18:00,19:00,496,497
20.04.2018,19:00,20:00,497,497
20.04.2018,20:00,21:00,495,497
20.04.2018,21:00,22:00,497,497
20.04.2018,22:00,23:00,498,498
20.04.2018,23:00,00:00,498,498
21.04.2018,00:00,01:00,497,497
21.04.2018,01:00,02:00,495,495
21.04.2018,02:00,03:00,495,496
21.04.2018,03:00,04:00,479,496
21.04.2018,04:00,05:00,473,497
21.04.2018,05:00,06:00,477,498
21.04.2018,06:00,07:00,475,498
21.04.2018,07:00,08:00,484,497
21.04.2018,08:00,09:00,494,498
21.04.2018,09:00,10:00,495,497
21.04.2018,10:00,11:00,494,496
21.04.2018,11:00,12:00,493,496
21.04.2018,12:00,13:00,493,496
21.04.2018,13:00,14:00,479,488
21.04.2018,14:00,15:00,412,428
21.04.2018,15:00,16:00,485,489
21.04.2018,16:00,17:00,495,493
21.04.2018,17:00,18:00,496,496
21.04.2018,18:00,19:00,498,498
21.04.2018,19:00,20:00,498,497
21.04.2018,20:00,21:00,494,496
21.04.2018,21:00,22:00,497,495
21.04.2018,22:00,23:00,496,497
21.04.2018,23:00,00:00,496,494
22.04.2018,00:00,01:00,497,496
22.04.2018,01:00,02:00,496,497
22.04.2018,02:00,03:00,494,496
22.04.2018,03:00,04:00,406,402
22.04.2018,04:00,05:00,396,395
22.04.2018,05:00,06:00,395,394
22.04.2018,06:00,07:00,406,393
22.04.2018,07:00,08:00,495,478
22.04.2018,08:00,09:00,493,432
22.04.2018,09:00,10:00,399,438
22.04.2018,10:00,11:00,395,433
22.04.2018,11:00,12:00,389,409
22.04.2018,12:00,13:00,409,352
22.04.2018,13:00,14:00,408,177
22.04.2018,14:00,15:00,407,178
22.04.2018,15:00,16:00,409,178
22.04.2018,16:00,17:00,412,182
22.04.2018,17:00,18:00,440,405
22.04.2018,18:00,19:00,488,458
22.04.2018,19:00,20:00,496,471
22.04.2018,20:00,21:00,497,495
22.04.2018,21:00,22:00,498,496
22.04.2018,22:00,23:00,496,495
22.04.2018,23:00,00:00,495,498
23.04.2018,00:00,01:00,477,496
23.04.2018,01:00,02:00,395,406
23.04.2018,02:00,03:00,394,394
23.04.2018,03:00,04:00,394,395
23.04.2018,04:00,05:00,419,417
23.04.2018,05:00,06:00,489,490
23.04.2018,06:00,07:00,496,497
23.04.2018,07:00,08:00,496,496
23.04.2018,08:00,09:00,495,498
23.04.2018,09:00,10:00,497,496
23.04.2018,10:00,11:00,497,496
23.04.2018,11:00,12:00,497,497
23.04.2018,12:00,13:00,498,496
23.04.2018,13:00,14:00,494,494
23.04.2018,14:00,15:00,496,495
23.04.2018,15:00,16:00,495,494
23.04.2018,16:00,17:00,492,494
23.04.2018,17:00,18:00,494,496
23.04.2018,18:00,19:00,494,493
23.04.2018,19:00,20:00,496,494
23.04.2018,20:00,21:00,495,492
23.04.2018,21:00,22:00,498,494
23.04.2018,22:00,23:00,496,495
23.04.2018,23:00,00:00,495,493
24.04.2018,00:00,01:00,496,497
24.04.2018,01:00,02:00,497,496
24.04.2018,02:00,03:00,496,497
24.04.2018,03:00,04:00,496,497
24.04.2018,04:00,05:00,496,497
24.04.2018,05:00,06:00,496,498
24.04.2018,06:00,07:00,496,496
24.04.2018,07:00,08:00,496,495
24.04.2018,08:00,09:00,496,498
24.04.2018,09:00,10:00,497,497
24.04.2018,10:00,11:00,496,496
24.04.2018,11:00,12:00,497,494
24.04.2018,12:00,13:00,493,494
24.04.2018,13:00,14:00,497,495
24.04.2018,14:00,15:00,497,497
24.04.2018,15:00,16:00,491,491
24.04.2018,16:00,17:00,489,490
24.04.2018,17:00,18:00,496,497
24.04.2018,18:00,19:00,496,494
24.04.2018,19:00,20:00,496,492
24.04.2018,20:00,21:00,497,492
24.04.2018,21:00,22:00,497,496
24.04.2018,22:00,23:00,498,498
24.04.2018,23:00,00:00,499,497
25.04.2018,00:00,01:00,498,497
25.04.2018,01:00,02:00,482,497
25.04.2018,02:00,03:00,431,487
25.04.2018,03:00,04:00,398,401
25.04.2018,04:00,05:00,398,397
25.04.2018,05:00,06:00,395,399
25.04.2018,06:00,07:00,396,391
25.04.2018,07:00,08:00,453,482
25.04.2018,08:00,09:00,495,475
25.04.2018,09:00,10:00,497,456
25.04.2018,10:00,11:00,497,432
25.04.2018,11:00,12:00,437,491
25.04.2018,12:00,13:00,433,495
25.04.2018,13:00,14:00,433,496
25.04.2018,14:00,15:00,433,437
25.04.2018,15:00,16:00,436,469
25.04.2018,16:00,17:00,488,489
25.04.2018,17:00,18:00,491,493
25.04.2018,18:00,19:00,496,493
25.04.2018,19:00,20:00,498,494
25.04.2018,20:00,21:00,497,495
25.04.2018,21:00,22:00,496,497
25.04.2018,22:00,23:00,495,497
25.04.2018,23:00,00:00,496,497
26.04.2018,00:00,01:00,496,496
26.04.2018,01:00,02:00,497,496
26.04.2018,02:00,03:00,497,496
26.04.2018,03:00,04:00,497,496
26.04.2018,04:00,05:00,496,495
26.04.2018,05:00,06:00,496,496
26.04.2018,06:00,07:00,498,497
26.04.2018,07:00,08:00,498,496
26.04.2018,08:00,09:00,500,498
26.04.2018,09:00,10:00,500,498
26.04.2018,10:00,11:00,499,496
26.04.2018,11:00,12:00,438,465
26.04.2018,12:00,13:00,490,496
26.04.2018,13:00,14:00,498,497
26.04.2018,14:00,15:00,497,495
26.04.2018,15:00,16:00,498,498
26.04.2018,16:00,17:00,497,495
26.04.2018,17:00,18:00,494,498
26.04.2018,18:00,19:00,466,496
26.04.2018,19:00,20:00,471,499
26.04.2018,20:00,21:00,469,497
26.04.2018,21:00,22:00,486,498
26.04.2018,22:00,23:00,496,496
26.04.2018,23:00,00:00,497,498
27.04.2018,00:00,01:00,497,497
27.04.2018,01:00,02:00,499,497
27.04.2018,02:00,03:00,497,499
27.04.2018,03:00,04:00,498,497
27.04.2018,04:00,05:00,497,496
27.04.2018,05:00,06:00,496,496
27.04.2018,06:00,07:00,498,497
27.04.2018,07:00,08:00,497,498
27.04.2018,08:00,09:00,498,497
27.04.2018,09:00,10:00,497,497
27.04.2018,10:00,11:00,480,482
27.04.2018,11:00,12:00,495,495
27.04.2018,12:00,13:00,495,494
27.04.2018,13:00,14:00,496,497
27.04.2018,14:00,15:00,496,497
27.04.2018,15:00,16:00,498,499
27.04.2018,16:00,17:00,497,497
27.04.2018,17:00,18:00,499,497
27.04.2018,18:00,19:00,499,496
27.04.2018,19:00,20:00,498,495
27.04.2018,20:00,21:00,497,494
27.04.2018,21:00,22:00,497,497
27.04.2018,22:00,23:00,497,498
27.04.2018,23:00,00:00,497,498
28.04.2018,00:00,01:00,497,497
28.04.2018,01:00,02:00,497,497
28.04.2018,02:00,03:00,497,497
28.04.2018,03:00,04:00,497,497
28.04.2018,04:00,05:00,498,497
28.04.2018,05:00,06:00,498,497
28.04.2018,06:00,07:00,497,498
28.04.2018,07:00,08:00,496,498
28.04.2018,08:00,09:00,498,498
28.04.2018,09:00,10:00,496,497
28.04.2018,10:00,11:00,496,498
28.04.2018,11:00,12:00,498,498
28.04.2018,12:00,13:00,495,497
28.04.2018,13:00,14:00,496,495
28.04.2018,14:00,15:00,497,496
28.04.2018,15:00,16:00,497,496
28.04.2018,16:00,17:00,476,488
28.04.2018,17:00,18:00,497,496
28.04.2018,18:00,19:00,497,497
28.04.2018,19:00,20:00,497,497
28.04.2018,20:00,21:00,497,497
28.04.2018,21:00,22:00,497,499
28.04.2018,22:00,23:00,498,498
28.04.2018,23:00,00:00,497,497
29.04.2018,00:00,01:00,496,497
29.04.2018,01:00,02:00,498,497
29.04.2018,02:00,03:00,497,498
29.04.2018,03:00,04:00,497,497
29.04.2018,04:00,05:00,498,498
29.04.2018,05:00,06:00,450,497
29.04.2018,06:00,07:00,496,498
29.04.2018,07:00,08:00,499,498
29.04.2018,08:00,09:00,498,498
29.04.2018,09:00,10:00,497,498
29.04.2018,10:00,11:00,496,497
29.04.2018,11:00,12:00,452,451
29.04.2018,12:00,13:00,396,398
29.04.2018,13:00,14:00,366,396
29.04.2018,14:00,15:00,359,395
29.04.2018,15:00,16:00,361,394
29.04.2018,16:00,17:00,370,397
29.04.2018,17:00,18:00,448,448
29.04.2018,18:00,19:00,493,494
29.04.2018,19:00,20:00,496,494
29.04.2018,20:00,21:00,496,495
29.04.2018,21:00,22:00,497,495
29.04.2018,22:00,23:00,496,495
29.04.2018,23:00,00:00,404,407
30.04.2018,00:00,01:00,408,394
30.04.2018,01:00,02:00,410,393
30.04.2018,02:00,03:00,409,394
30.04.2018,03:00,04:00,410,393
30.04.2018,04:00,05:00,410,392
30.04.2018,05:00,06:00,409,392
30.04.2018,06:00,07:00,409,394
30.04.2018,07:00,08:00,467,472
30.04.2018,08:00,09:00,480,497
30.04.2018,09:00,10:00,453,497
30.04.2018,10:00,11:00,452,405
30.04.2018,11:00,12:00,444,395
30.04.2018,12:00,13:00,445,394
30.04.2018,13:00,14:00,445,395
30.04.2018,14:00,15:00,446,393
30.04.2018,15:00,16:00,441,392
30.04.2018,16:00,17:00,437,392
30.04.2018,17:00,18:00,437,467
30.04.2018,18:00,19:00,458,496
30.04.2018,19:00,20:00,497,497
30.04.2018,20:00,21:00,486,499
30.04.2018,21:00,22:00,498,500
30.04.2018,22:00,23:00,498,500
30.04.2018,23:00,00:00,458,373
01.05.2018,00:00,01:00,414,197
01.05.2018,01:00,02:00,415,192
01.05.2018,02:00,03:00,413,189
01.05.2018,03:00,04:00,414,193
01.05.2018,04:00,05:00,413,194
01.05.2018,05:00,06:00,413,192
01.05.2018,06:00,07:00,414,195
01.05.2018,07:00,08:00,414,197
01.05.2018,08:00,09:00,412,197
01.05.2018,09:00,10:00,414,197
01.05.2018,10:00,11:00,412,194
01.05.2018,11:00,12:00,414,196
01.05.2018,12:00,13:00,415,191
01.05.2018,13:00,14:00,412,187
01.05.2018,14:00,15:00,412,181
01.05.2018,15:00,16:00,413,182
01.05.2018,16:00,17:00,416,181
01.05.2018,17:00,18:00,415,179
01.05.2018,18:00,19:00,415,175
01.05.2018,19:00,20:00,481,186
01.05.2018,20:00,21:00,489,338
01.05.2018,21:00,22:00,489,458
01.05.2018,22:00,23:00,492,492
01.05.2018,23:00,00:00,495,492
02.05.2018,00:00,01:00,479,492
02.05.2018,01:00,02:00,495,494
02.05.2018,02:00,03:00,495,494
02.05.2018,03:00,04:00,494,491
02.05.2018,04:00,05:00,494,494
02.05.2018,05:00,06:00,495,494
02.05.2018,06:00,07:00,495,492
02.05.2018,07:00,08:00,494,495
02.05.2018,08:00,09:00,491,488
02.05.2018,09:00,10:00,491,489
02.05.2018,10:00,11:00,498,489
02.05.2018,11:00,12:00,499,489
02.05.2018,12:00,13:00,498,489
02.05.2018,13:00,14:00,497,489
02.05.2018,14:00,15:00,494,489
02.05.2018,15:00,16:00,494,494
02.05.2018,16:00,17:00,494,493
02.05.2018,17:00,18:00,493,493
02.05.2018,18:00,19:00,491,494
02.05.2018,19:00,20:00,495,493
02.05.2018,20:00,21:00,494,493
02.05.2018,21:00,22:00,493,494
02.05.2018,22:00,23:00,496,492
02.05.2018,23:00,00:00,498,494
03.05.2018,00:00,01:00,499,494
03.05.2018,01:00,02:00,495,493
03.05.2018,02:00,03:00,493,494
03.05.2018,03:00,04:00,492,492
03.05.2018,04:00,05:00,492,493
03.05.2018,05:00,06:00,497,495
03.05.2018,06:00,07:00,497,494
03.05.2018,07:00,08:00,498,493
03.05.2018,08:00,09:00,498,492
03.05.2018,09:00,10:00,493,494
03.05.2018,10:00,11:00,491,493
03.05.2018,11:00,12:00,493,493
03.05.2018,12:00,13:00,494,493
03.05.2018,13:00,14:00,495,493
03.05.2018,14:00,15:00,494,493
03.05.2018,15:00,16:00,494,493
03.05.2018,16:00,17:00,495,494
03.05.2018,17:00,18:00,495,494
03.05.2018,18:00,19:00,495,493
03.05.2018,19:00,20:00,495,494
03.05.2018,20:00,21:00,493,493
03.05.2018,21:00,22:00,493,493
03.05.2018,22:00,23:00,494,494
03.05.2018,23:00,00:00,495,493
04.05.2018,00:00,01:00,493,494
04.05.2018,01:00,02:00,493,493
04.05.2018,02:00,03:00,494,494
04.05.2018,03:00,04:00,493,494
04.05.2018,04:00,05:00,494,492
04.05.2018,05:00,06:00,492,494
04.05.2018,06:00,07:00,494,494
04.05.2018,07:00,08:00,493,493
04.05.2018,08:00,09:00,493,493
04.05.2018,09:00,10:00,492,493
04.05.2018,10:00,11:00,492,494
04.05.2018,11:00,12:00,493,493
04.05.2018,12:00,13:00,490,489
04.05.2018,13:00,14:00,493,494
04.05.2018,14:00,15:00,494,493
04.05.2018,15:00,16:00,491,493
04.05.2018,16:00,17:00,495,494
04.05.2018,17:00,18:00,495,494
04.05.2018,18:00,19:00,497,461
04.05.2018,19:00,20:00,494,436
