date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
06.03.2016,13:00,14:00,0,48
06.03.2016,14:00,15:00,1,58
06.03.2016,15:00,16:00,30,55
06.03.2016,16:00,17:00,52,57
06.03.2016,17:00,18:00,51,58
06.03.2016,18:00,19:00,52,58
06.03.2016,19:00,20:00,53,59
06.03.2016,20:00,21:00,53,59
06.03.2016,21:00,22:00,53,59
06.03.2016,22:00,23:00,53,58
06.03.2016,23:00,00:00,53,58
07.03.2016,00:00,01:00,53,58
07.03.2016,01:00,02:00,54,57
07.03.2016,02:00,03:00,54,65
07.03.2016,03:00,04:00,54,65
07.03.2016,04:00,05:00,54,65
07.03.2016,05:00,06:00,55,67
07.03.2016,06:00,07:00,87,100
07.03.2016,07:00,08:00,96,108
07.03.2016,08:00,09:00,95,105
07.03.2016,09:00,10:00,94,105
07.03.2016,10:00,11:00,94,106
07.03.2016,11:00,12:00,93,108
07.03.2016,12:00,13:00,80,111
07.03.2016,13:00,14:00,93,113
07.03.2016,14:00,15:00,95,112
07.03.2016,15:00,16:00,95,110
07.03.2016,16:00,17:00,94,112
07.03.2016,17:00,18:00,93,111
07.03.2016,18:00,19:00,93,112
07.03.2016,19:00,20:00,93,109
07.03.2016,20:00,21:00,95,110
07.03.2016,21:00,22:00,95,108
07.03.2016,22:00,23:00,97,106
07.03.2016,23:00,00:00,97,108
08.03.2016,00:00,01:00,81,108
08.03.2016,01:00,02:00,72,107
08.03.2016,02:00,03:00,72,106
08.03.2016,03:00,04:00,71,105
08.03.2016,04:00,05:00,75,102
08.03.2016,05:00,06:00,93,103
08.03.2016,06:00,07:00,93,104
08.03.2016,07:00,08:00,93,102
08.03.2016,08:00,09:00,93,105
08.03.2016,09:00,10:00,94,106
08.03.2016,10:00,11:00,94,105
08.03.2016,11:00,12:00,94,107
08.03.2016,12:00,13:00,95,107
08.03.2016,13:00,14:00,94,108
08.03.2016,14:00,15:00,95,107
08.03.2016,15:00,16:00,94,107
08.03.2016,16:00,17:00,95,106
08.03.2016,17:00,18:00,94,107
08.03.2016,18:00,19:00,93,106
08.03.2016,19:00,20:00,95,106
08.03.2016,20:00,21:00,96,107
08.03.2016,21:00,22:00,96,106
08.03.2016,22:00,23:00,96,108
08.03.2016,23:00,00:00,94,108
09.03.2016,00:00,01:00,59,107
09.03.2016,01:00,02:00,51,88
09.03.2016,02:00,03:00,51,59
09.03.2016,03:00,04:00,51,59
09.03.2016,04:00,05:00,51,59
09.03.2016,05:00,06:00,58,63
09.03.2016,06:00,07:00,59,64
09.03.2016,07:00,08:00,72,80
09.03.2016,08:00,09:00,96,107
09.03.2016,09:00,10:00,93,106
09.03.2016,10:00,11:00,70,108
09.03.2016,11:00,12:00,70,107
09.03.2016,12:00,13:00,77,109
09.03.2016,13:00,14:00,80,110
09.03.2016,14:00,15:00,62,109
09.03.2016,15:00,16:00,54,110
09.03.2016,16:00,17:00,58,96
09.03.2016,17:00,18:00,93,109
09.03.2016,18:00,19:00,96,109
09.03.2016,19:00,20:00,84,107
09.03.2016,20:00,21:00,68,82
09.03.2016,21:00,22:00,79,91
09.03.2016,22:00,23:00,97,108
09.03.2016,23:00,00:00,98,109
10.03.2016,00:00,01:00,97,106
10.03.2016,01:00,02:00,87,107
10.03.2016,02:00,03:00,62,91
10.03.2016,03:00,04:00,78,105
10.03.2016,04:00,05:00,62,82
10.03.2016,05:00,06:00,58,77
10.03.2016,06:00,07:00,82,104
10.03.2016,07:00,08:00,95,105
10.03.2016,08:00,09:00,95,104
10.03.2016,09:00,10:00,95,107
10.03.2016,10:00,11:00,95,105
10.03.2016,11:00,12:00,95,106
10.03.2016,12:00,13:00,97,108
10.03.2016,13:00,14:00,97,108
10.03.2016,14:00,15:00,97,108
10.03.2016,15:00,16:00,94,111
10.03.2016,16:00,17:00,92,115
10.03.2016,17:00,18:00,91,114
10.03.2016,18:00,19:00,90,114
10.03.2016,19:00,20:00,78,96
10.03.2016,20:00,21:00,63,46
10.03.2016,21:00,22:00,63,50
10.03.2016,22:00,23:00,62,52
10.03.2016,23:00,00:00,62,54
11.03.2016,00:00,01:00,62,58
11.03.2016,01:00,02:00,62,57
11.03.2016,02:00,03:00,73,60
11.03.2016,03:00,04:00,85,59
11.03.2016,04:00,05:00,88,68
11.03.2016,05:00,06:00,94,107
11.03.2016,06:00,07:00,93,108
11.03.2016,07:00,08:00,94,109
11.03.2016,08:00,09:00,93,107
11.03.2016,09:00,10:00,92,106
11.03.2016,10:00,11:00,92,107
11.03.2016,11:00,12:00,92,110
11.03.2016,12:00,13:00,91,110
11.03.2016,13:00,14:00,93,110
11.03.2016,14:00,15:00,94,110
11.03.2016,15:00,16:00,93,107
11.03.2016,16:00,17:00,94,87
11.03.2016,17:00,18:00,95,91
11.03.2016,18:00,19:00,94,90
11.03.2016,19:00,20:00,94,88
11.03.2016,20:00,21:00,94,86
11.03.2016,21:00,22:00,93,85
11.03.2016,22:00,23:00,90,85
11.03.2016,23:00,00:00,90,85
12.03.2016,00:00,01:00,83,85
12.03.2016,01:00,02:00,74,85
12.03.2016,02:00,03:00,75,86
12.03.2016,03:00,04:00,75,95
12.03.2016,04:00,05:00,61,82
12.03.2016,05:00,06:00,72,106
12.03.2016,06:00,07:00,76,107
12.03.2016,07:00,08:00,88,108
12.03.2016,08:00,09:00,91,96
12.03.2016,09:00,10:00,92,87
12.03.2016,10:00,11:00,92,108
12.03.2016,11:00,12:00,71,108
12.03.2016,12:00,13:00,41,101
12.03.2016,13:00,14:00,42,100
12.03.2016,14:00,15:00,42,101
12.03.2016,15:00,16:00,42,99
12.03.2016,16:00,17:00,55,100
12.03.2016,17:00,18:00,76,100
12.03.2016,18:00,19:00,91,102
12.03.2016,19:00,20:00,99,105
12.03.2016,20:00,21:00,99,102
12.03.2016,21:00,22:00,98,98
12.03.2016,22:00,23:00,94,106
12.03.2016,23:00,00:00,92,106
13.03.2016,00:00,01:00,92,105
13.03.2016,01:00,02:00,91,104
13.03.2016,02:00,03:00,91,104
13.03.2016,03:00,04:00,81,92
13.03.2016,04:00,05:00,64,66
13.03.2016,05:00,06:00,64,66
13.03.2016,06:00,07:00,63,65
13.03.2016,07:00,08:00,63,65
13.03.2016,08:00,09:00,63,78
13.03.2016,09:00,10:00,65,103
13.03.2016,10:00,11:00,84,106
13.03.2016,11:00,12:00,61,106
13.03.2016,12:00,13:00,58,103
13.03.2016,13:00,14:00,59,71
13.03.2016,14:00,15:00,58,66
13.03.2016,15:00,16:00,58,66
13.03.2016,16:00,17:00,59,66
13.03.2016,17:00,18:00,62,79
13.03.2016,18:00,19:00,87,104
13.03.2016,19:00,20:00,88,99
13.03.2016,20:00,21:00,56,67
13.03.2016,21:00,22:00,56,66
13.03.2016,22:00,23:00,58,68
13.03.2016,23:00,00:00,58,75
14.03.2016,00:00,01:00,58,72
14.03.2016,01:00,02:00,58,74
14.03.2016,02:00,03:00,58,85
14.03.2016,03:00,04:00,58,76
14.03.2016,04:00,05:00,58,76
14.03.2016,05:00,06:00,61,80
14.03.2016,06:00,07:00,84,100
14.03.2016,07:00,08:00,91,103
14.03.2016,08:00,09:00,92,103
14.03.2016,09:00,10:00,93,107
14.03.2016,10:00,11:00,85,109
14.03.2016,11:00,12:00,81,106
14.03.2016,12:00,13:00,82,108
14.03.2016,13:00,14:00,83,106
14.03.2016,14:00,15:00,83,107
14.03.2016,15:00,16:00,83,106
14.03.2016,16:00,17:00,93,106
14.03.2016,17:00,18:00,92,105
14.03.2016,18:00,19:00,93,105
14.03.2016,19:00,20:00,93,107
14.03.2016,20:00,21:00,93,105
14.03.2016,21:00,22:00,93,106
14.03.2016,22:00,23:00,94,108
14.03.2016,23:00,00:00,73,80
15.03.2016,00:00,01:00,43,64
15.03.2016,01:00,02:00,37,64
15.03.2016,02:00,03:00,37,65
15.03.2016,03:00,04:00,38,68
15.03.2016,04:00,05:00,38,65
15.03.2016,05:00,06:00,40,64
15.03.2016,06:00,07:00,41,65
15.03.2016,07:00,08:00,55,88
15.03.2016,08:00,09:00,92,109
15.03.2016,09:00,10:00,97,108
15.03.2016,10:00,11:00,97,109
15.03.2016,11:00,12:00,97,108
15.03.2016,12:00,13:00,98,106
15.03.2016,13:00,14:00,100,108
15.03.2016,14:00,15:00,99,108
15.03.2016,15:00,16:00,108,110
15.03.2016,16:00,17:00,105,109
15.03.2016,17:00,18:00,98,109
15.03.2016,18:00,19:00,96,109
15.03.2016,19:00,20:00,97,109
15.03.2016,20:00,21:00,96,109
15.03.2016,21:00,22:00,75,110
15.03.2016,22:00,23:00,53,87
15.03.2016,23:00,00:00,61,46
16.03.2016,00:00,01:00,63,50
16.03.2016,01:00,02:00,63,69
16.03.2016,02:00,03:00,60,105
16.03.2016,03:00,04:00,53,103
16.03.2016,04:00,05:00,53,104
16.03.2016,05:00,06:00,57,104
16.03.2016,06:00,07:00,90,109
16.03.2016,07:00,08:00,96,109
16.03.2016,08:00,09:00,97,107
16.03.2016,09:00,10:00,99,110
16.03.2016,10:00,11:00,100,110
16.03.2016,11:00,12:00,82,108
16.03.2016,12:00,13:00,80,110
16.03.2016,13:00,14:00,100,113
16.03.2016,14:00,15:00,89,114
16.03.2016,15:00,16:00,111,116
16.03.2016,16:00,17:00,106,115
16.03.2016,17:00,18:00,98,114
16.03.2016,18:00,19:00,96,110
16.03.2016,19:00,20:00,97,107
16.03.2016,20:00,21:00,97,110
16.03.2016,21:00,22:00,98,108
16.03.2016,22:00,23:00,84,104
16.03.2016,23:00,00:00,66,76
17.03.2016,00:00,01:00,62,64
17.03.2016,01:00,02:00,60,64
17.03.2016,02:00,03:00,60,72
17.03.2016,03:00,04:00,60,92
17.03.2016,04:00,05:00,59,100
17.03.2016,05:00,06:00,74,105
17.03.2016,06:00,07:00,94,105
17.03.2016,07:00,08:00,95,106
17.03.2016,08:00,09:00,97,108
17.03.2016,09:00,10:00,100,110
17.03.2016,10:00,11:00,106,111
17.03.2016,11:00,12:00,104,114
17.03.2016,12:00,13:00,106,116
17.03.2016,13:00,14:00,111,110
17.03.2016,14:00,15:00,114,107
17.03.2016,15:00,16:00,114,111
17.03.2016,16:00,17:00,114,113
17.03.2016,17:00,18:00,110,112
17.03.2016,18:00,19:00,103,112
17.03.2016,19:00,20:00,99,111
17.03.2016,20:00,21:00,99,109
17.03.2016,21:00,22:00,99,111
17.03.2016,22:00,23:00,89,101
17.03.2016,23:00,00:00,61,54
18.03.2016,00:00,01:00,58,40
18.03.2016,01:00,02:00,58,45
18.03.2016,02:00,03:00,56,45
18.03.2016,03:00,04:00,53,43
18.03.2016,04:00,05:00,53,42
18.03.2016,05:00,06:00,56,41
18.03.2016,06:00,07:00,75,60
18.03.2016,07:00,08:00,93,110
18.03.2016,08:00,09:00,85,116
18.03.2016,09:00,10:00,73,109
18.03.2016,10:00,11:00,95,107
18.03.2016,11:00,12:00,99,108
18.03.2016,12:00,13:00,99,107
18.03.2016,13:00,14:00,98,107
18.03.2016,14:00,15:00,69,105
18.03.2016,15:00,16:00,69,108
18.03.2016,16:00,17:00,61,102
18.03.2016,17:00,18:00,85,107
18.03.2016,18:00,19:00,99,107
18.03.2016,19:00,20:00,98,109
18.03.2016,20:00,21:00,98,107
18.03.2016,21:00,22:00,98,108
18.03.2016,22:00,23:00,98,108
18.03.2016,23:00,00:00,98,108
19.03.2016,00:00,01:00,86,100
19.03.2016,01:00,02:00,50,57
19.03.2016,02:00,03:00,44,53
19.03.2016,03:00,04:00,46,75
19.03.2016,04:00,05:00,49,76
19.03.2016,05:00,06:00,50,86
19.03.2016,06:00,07:00,59,104
19.03.2016,07:00,08:00,97,106
19.03.2016,08:00,09:00,97,105
19.03.2016,09:00,10:00,67,106
19.03.2016,10:00,11:00,65,106
19.03.2016,11:00,12:00,44,106
19.03.2016,12:00,13:00,40,107
19.03.2016,13:00,14:00,42,86
19.03.2016,14:00,15:00,41,55
19.03.2016,15:00,16:00,41,52
19.03.2016,16:00,17:00,47,58
19.03.2016,17:00,18:00,67,103
19.03.2016,18:00,19:00,99,107
19.03.2016,19:00,20:00,95,98
19.03.2016,20:00,21:00,47,54
19.03.2016,21:00,22:00,40,52
19.03.2016,22:00,23:00,42,53
19.03.2016,23:00,00:00,45,52
20.03.2016,00:00,01:00,45,47
20.03.2016,01:00,02:00,44,46
20.03.2016,02:00,03:00,43,45
20.03.2016,03:00,04:00,45,46
20.03.2016,04:00,05:00,45,45
20.03.2016,05:00,06:00,45,45
20.03.2016,06:00,07:00,45,46
20.03.2016,07:00,08:00,45,45
20.03.2016,08:00,09:00,45,46
20.03.2016,09:00,10:00,45,47
20.03.2016,10:00,11:00,44,46
20.03.2016,11:00,12:00,44,46
20.03.2016,12:00,13:00,43,46
20.03.2016,13:00,14:00,43,47
20.03.2016,14:00,15:00,48,47
20.03.2016,15:00,16:00,47,48
20.03.2016,16:00,17:00,44,48
20.03.2016,17:00,18:00,44,47
20.03.2016,18:00,19:00,44,48
20.03.2016,19:00,20:00,45,48
20.03.2016,20:00,21:00,46,48
20.03.2016,21:00,22:00,46,48
20.03.2016,22:00,23:00,46,48
20.03.2016,23:00,00:00,45,48
21.03.2016,00:00,01:00,46,49
21.03.2016,01:00,02:00,45,47
21.03.2016,02:00,03:00,44,46
21.03.2016,03:00,04:00,43,45
21.03.2016,04:00,05:00,44,53
21.03.2016,05:00,06:00,46,80
21.03.2016,06:00,07:00,81,110
21.03.2016,07:00,08:00,103,107
21.03.2016,08:00,09:00,102,108
21.03.2016,09:00,10:00,100,108
21.03.2016,10:00,11:00,99,110
21.03.2016,11:00,12:00,91,110
21.03.2016,12:00,13:00,80,110
21.03.2016,13:00,14:00,50,109
21.03.2016,14:00,15:00,44,92
21.03.2016,15:00,16:00,44,70
21.03.2016,16:00,17:00,44,74
21.03.2016,17:00,18:00,45,83
21.03.2016,18:00,19:00,46,107
21.03.2016,19:00,20:00,46,109
21.03.2016,20:00,21:00,46,89
21.03.2016,21:00,22:00,45,62
21.03.2016,22:00,23:00,45,49
21.03.2016,23:00,00:00,43,49
22.03.2016,00:00,01:00,43,47
22.03.2016,01:00,02:00,48,50
22.03.2016,02:00,03:00,48,48
22.03.2016,03:00,04:00,46,47
22.03.2016,04:00,05:00,44,50
22.03.2016,05:00,06:00,47,84
22.03.2016,06:00,07:00,65,111
22.03.2016,07:00,08:00,98,113
22.03.2016,08:00,09:00,99,113
22.03.2016,09:00,10:00,98,112
22.03.2016,10:00,11:00,99,112
22.03.2016,11:00,12:00,98,110
22.03.2016,12:00,13:00,99,111
22.03.2016,13:00,14:00,101,110
22.03.2016,14:00,15:00,103,111
22.03.2016,15:00,16:00,103,109
22.03.2016,16:00,17:00,99,109
22.03.2016,17:00,18:00,98,109
22.03.2016,18:00,19:00,97,108
22.03.2016,19:00,20:00,98,110
22.03.2016,20:00,21:00,99,107
22.03.2016,21:00,22:00,98,109
22.03.2016,22:00,23:00,98,108
22.03.2016,23:00,00:00,98,108
23.03.2016,00:00,01:00,98,108
23.03.2016,01:00,02:00,91,106
23.03.2016,02:00,03:00,64,106
23.03.2016,03:00,04:00,43,82
23.03.2016,04:00,05:00,44,103
23.03.2016,05:00,06:00,69,107
23.03.2016,06:00,07:00,101,107
23.03.2016,07:00,08:00,104,106
23.03.2016,08:00,09:00,101,107
23.03.2016,09:00,10:00,100,108
23.03.2016,10:00,11:00,91,106
23.03.2016,11:00,12:00,70,107
23.03.2016,12:00,13:00,64,107
23.03.2016,13:00,14:00,60,107
23.03.2016,14:00,15:00,48,98
23.03.2016,15:00,16:00,38,91
23.03.2016,16:00,17:00,38,83
23.03.2016,17:00,18:00,40,88
23.03.2016,18:00,19:00,58,106
23.03.2016,19:00,20:00,87,107
23.03.2016,20:00,21:00,60,92
23.03.2016,21:00,22:00,48,88
23.03.2016,22:00,23:00,47,86
23.03.2016,23:00,00:00,44,83
24.03.2016,00:00,01:00,45,63
24.03.2016,01:00,02:00,49,64
24.03.2016,02:00,03:00,50,67
24.03.2016,03:00,04:00,50,70
24.03.2016,04:00,05:00,50,71
24.03.2016,05:00,06:00,74,96
24.03.2016,06:00,07:00,89,105
24.03.2016,07:00,08:00,95,107
24.03.2016,08:00,09:00,97,108
24.03.2016,09:00,10:00,96,106
24.03.2016,10:00,11:00,98,105
24.03.2016,11:00,12:00,102,106
24.03.2016,12:00,13:00,105,108
24.03.2016,13:00,14:00,107,109
24.03.2016,14:00,15:00,94,108
24.03.2016,15:00,16:00,85,109
24.03.2016,16:00,17:00,106,109
24.03.2016,17:00,18:00,104,107
24.03.2016,18:00,19:00,104,106
24.03.2016,19:00,20:00,104,107
24.03.2016,20:00,21:00,102,108
24.03.2016,21:00,22:00,65,107
24.03.2016,22:00,23:00,42,105
24.03.2016,23:00,00:00,39,110
25.03.2016,00:00,01:00,38,97
25.03.2016,01:00,02:00,37,50
25.03.2016,02:00,03:00,36,46
25.03.2016,03:00,04:00,36,46
25.03.2016,04:00,05:00,37,48
25.03.2016,05:00,06:00,34,48
25.03.2016,06:00,07:00,37,50
25.03.2016,07:00,08:00,44,53
25.03.2016,08:00,09:00,44,51
25.03.2016,09:00,10:00,43,51
25.03.2016,10:00,11:00,42,51
25.03.2016,11:00,12:00,42,51
25.03.2016,12:00,13:00,42,51
25.03.2016,13:00,14:00,46,51
25.03.2016,14:00,15:00,47,52
25.03.2016,15:00,16:00,48,52
25.03.2016,16:00,17:00,47,52
25.03.2016,17:00,18:00,56,65
25.03.2016,18:00,19:00,96,98
25.03.2016,19:00,20:00,103,111
25.03.2016,20:00,21:00,93,111
25.03.2016,21:00,22:00,81,110
25.03.2016,22:00,23:00,84,110
25.03.2016,23:00,00:00,83,108
26.03.2016,00:00,01:00,84,109
26.03.2016,01:00,02:00,42,88
26.03.2016,02:00,03:00,38,50
26.03.2016,03:00,04:00,39,51
26.03.2016,04:00,05:00,42,53
26.03.2016,05:00,06:00,40,54
26.03.2016,06:00,07:00,41,54
26.03.2016,07:00,08:00,42,59
26.03.2016,08:00,09:00,43,99
26.03.2016,09:00,10:00,45,106
26.03.2016,10:00,11:00,41,60
26.03.2016,11:00,12:00,43,49
26.03.2016,12:00,13:00,44,50
26.03.2016,13:00,14:00,46,50
26.03.2016,14:00,15:00,45,50
26.03.2016,15:00,16:00,43,41
26.03.2016,16:00,17:00,42,40
26.03.2016,17:00,18:00,41,39
26.03.2016,18:00,19:00,39,38
26.03.2016,19:00,20:00,38,55
26.03.2016,20:00,21:00,37,40
26.03.2016,21:00,22:00,37,38
26.03.2016,22:00,23:00,39,40
26.03.2016,23:00,00:00,37,39
27.03.2016,00:00,01:00,39,40
27.03.2016,01:00,02:00,30,30
27.03.2016,03:00,04:00,10,10
27.03.2016,04:00,05:00,41,39
27.03.2016,05:00,06:00,38,39
27.03.2016,06:00,07:00,36,39
27.03.2016,07:00,08:00,34,39
27.03.2016,08:00,09:00,37,40
27.03.2016,09:00,10:00,41,42
27.03.2016,10:00,11:00,41,43
27.03.2016,11:00,12:00,41,43
27.03.2016,12:00,13:00,40,43
27.03.2016,13:00,14:00,37,41
27.03.2016,14:00,15:00,42,48
27.03.2016,15:00,16:00,44,47
27.03.2016,16:00,17:00,44,47
27.03.2016,17:00,18:00,38,47
27.03.2016,18:00,19:00,37,47
27.03.2016,19:00,20:00,40,47
27.03.2016,20:00,21:00,38,47
27.03.2016,21:00,22:00,36,47
27.03.2016,22:00,23:00,36,47
27.03.2016,23:00,00:00,37,47
28.03.2016,00:00,01:00,35,39
28.03.2016,01:00,02:00,32,31
28.03.2016,02:00,03:00,33,30
28.03.2016,03:00,04:00,35,31
28.03.2016,04:00,05:00,42,34
28.03.2016,05:00,06:00,52,35
28.03.2016,06:00,07:00,57,36
28.03.2016,07:00,08:00,58,35
28.03.2016,08:00,09:00,58,36
28.03.2016,09:00,10:00,59,36
28.03.2016,10:00,11:00,54,35
28.03.2016,11:00,12:00,47,11
28.03.2016,12:00,13:00,37,0
28.03.2016,13:00,14:00,34,0
28.03.2016,14:00,15:00,35,0
28.03.2016,15:00,16:00,37,0
28.03.2016,16:00,17:00,35,0
28.03.2016,17:00,18:00,35,0
28.03.2016,18:00,19:00,55,29
28.03.2016,19:00,20:00,50,41
28.03.2016,20:00,21:00,46,44
28.03.2016,21:00,22:00,58,47
28.03.2016,22:00,23:00,53,48
28.03.2016,23:00,00:00,50,50
29.03.2016,00:00,01:00,50,50
29.03.2016,01:00,02:00,49,51
29.03.2016,02:00,03:00,49,50
29.03.2016,03:00,04:00,49,50
29.03.2016,04:00,05:00,50,51
29.03.2016,05:00,06:00,75,75
29.03.2016,06:00,07:00,103,105
29.03.2016,07:00,08:00,104,105
29.03.2016,08:00,09:00,77,106
29.03.2016,09:00,10:00,91,104
29.03.2016,10:00,11:00,74,104
29.03.2016,11:00,12:00,66,103
29.03.2016,12:00,13:00,72,105
29.03.2016,13:00,14:00,64,106
29.03.2016,14:00,15:00,45,105
29.03.2016,15:00,16:00,43,81
29.03.2016,16:00,17:00,40,75
29.03.2016,17:00,18:00,54,100
29.03.2016,18:00,19:00,96,106
29.03.2016,19:00,20:00,98,106
29.03.2016,20:00,21:00,99,107
29.03.2016,21:00,22:00,101,108
29.03.2016,22:00,23:00,101,110
29.03.2016,23:00,00:00,101,109
30.03.2016,00:00,01:00,97,109
30.03.2016,01:00,02:00,49,102
30.03.2016,02:00,03:00,35,54
30.03.2016,03:00,04:00,36,46
30.03.2016,04:00,05:00,41,48
30.03.2016,05:00,06:00,70,75
30.03.2016,06:00,07:00,99,109
30.03.2016,07:00,08:00,99,110
30.03.2016,08:00,09:00,100,109
30.03.2016,09:00,10:00,100,107
30.03.2016,10:00,11:00,101,111
30.03.2016,11:00,12:00,101,111
30.03.2016,12:00,13:00,98,112
30.03.2016,13:00,14:00,58,111
30.03.2016,14:00,15:00,43,105
30.03.2016,15:00,16:00,39,84
30.03.2016,16:00,17:00,43,80
30.03.2016,17:00,18:00,48,89
30.03.2016,18:00,19:00,92,108
30.03.2016,19:00,20:00,98,108
30.03.2016,20:00,21:00,99,110
30.03.2016,21:00,22:00,98,110
30.03.2016,22:00,23:00,98,109
30.03.2016,23:00,00:00,97,109
31.03.2016,00:00,01:00,98,108
31.03.2016,01:00,02:00,98,108
31.03.2016,02:00,03:00,99,108
31.03.2016,03:00,04:00,97,108
31.03.2016,04:00,05:00,96,109
31.03.2016,05:00,06:00,96,110
31.03.2016,06:00,07:00,96,104
31.03.2016,07:00,08:00,96,84
31.03.2016,08:00,09:00,96,82
31.03.2016,09:00,10:00,96,80
31.03.2016,10:00,11:00,102,84
31.03.2016,11:00,12:00,98,91
31.03.2016,12:00,13:00,96,110
31.03.2016,13:00,14:00,96,111
31.03.2016,14:00,15:00,97,109
31.03.2016,15:00,16:00,97,111
31.03.2016,16:00,17:00,97,110
31.03.2016,17:00,18:00,94,111
31.03.2016,18:00,19:00,101,110
31.03.2016,19:00,20:00,99,109
31.03.2016,20:00,21:00,98,109
31.03.2016,21:00,22:00,97,108
31.03.2016,22:00,23:00,60,86
31.03.2016,23:00,00:00,39,52
01.04.2016,00:00,01:00,37,55
01.04.2016,01:00,02:00,36,62
01.04.2016,02:00,03:00,37,83
01.04.2016,03:00,04:00,37,105
01.04.2016,04:00,05:00,41,106
01.04.2016,05:00,06:00,50,107
01.04.2016,06:00,07:00,88,107
01.04.2016,07:00,08:00,98,107
01.04.2016,08:00,09:00,98,107
01.04.2016,09:00,10:00,99,109
01.04.2016,10:00,11:00,101,110
01.04.2016,11:00,12:00,70,112
01.04.2016,12:00,13:00,52,112
01.04.2016,13:00,14:00,45,110
01.04.2016,14:00,15:00,40,111
01.04.2016,15:00,16:00,39,111
01.04.2016,16:00,17:00,41,112
01.04.2016,17:00,18:00,44,111
01.04.2016,18:00,19:00,84,113
01.04.2016,19:00,20:00,102,111
01.04.2016,20:00,21:00,101,113
01.04.2016,21:00,22:00,102,111
01.04.2016,22:00,23:00,90,108
01.04.2016,23:00,00:00,85,102
02.04.2016,00:00,01:00,44,54
02.04.2016,01:00,02:00,38,42
02.04.2016,02:00,03:00,39,48
02.04.2016,03:00,04:00,44,55
02.04.2016,04:00,05:00,46,55
02.04.2016,05:00,06:00,47,55
02.04.2016,06:00,07:00,50,55
02.04.2016,07:00,08:00,51,55
02.04.2016,08:00,09:00,51,54
02.04.2016,09:00,10:00,52,55
02.04.2016,10:00,11:00,45,44
02.04.2016,11:00,12:00,42,44
02.04.2016,12:00,13:00,43,43
02.04.2016,13:00,14:00,42,36
02.04.2016,14:00,15:00,43,33
02.04.2016,15:00,16:00,41,33
02.04.2016,16:00,17:00,42,34
02.04.2016,17:00,18:00,41,41
02.04.2016,18:00,19:00,48,85
02.04.2016,19:00,20:00,82,104
02.04.2016,20:00,21:00,109,102
02.04.2016,21:00,22:00,98,103
02.04.2016,22:00,23:00,49,93
02.04.2016,23:00,00:00,42,51
03.04.2016,00:00,01:00,41,41
03.04.2016,01:00,02:00,40,43
03.04.2016,02:00,03:00,40,43
03.04.2016,03:00,04:00,40,44
03.04.2016,04:00,05:00,40,43
03.04.2016,05:00,06:00,39,42
03.04.2016,06:00,07:00,37,37
03.04.2016,07:00,08:00,36,37
03.04.2016,08:00,09:00,36,37
03.04.2016,09:00,10:00,37,37
03.04.2016,10:00,11:00,37,38
03.04.2016,11:00,12:00,39,38
03.04.2016,12:00,13:00,41,36
03.04.2016,13:00,14:00,42,35
03.04.2016,14:00,15:00,43,36
03.04.2016,15:00,16:00,43,37
03.04.2016,16:00,17:00,43,38
03.04.2016,17:00,18:00,43,37
03.04.2016,18:00,19:00,48,48
03.04.2016,19:00,20:00,89,94
03.04.2016,20:00,21:00,117,104
03.04.2016,21:00,22:00,118,104
03.04.2016,22:00,23:00,88,91
03.04.2016,23:00,00:00,57,58
04.04.2016,00:00,01:00,48,37
04.04.2016,01:00,02:00,48,35
04.04.2016,02:00,03:00,48,41
04.04.2016,03:00,04:00,48,40
04.04.2016,04:00,05:00,48,47
04.04.2016,05:00,06:00,52,52
04.04.2016,06:00,07:00,78,101
04.04.2016,07:00,08:00,115,107
04.04.2016,08:00,09:00,119,106
04.04.2016,09:00,10:00,119,106
04.04.2016,10:00,11:00,118,110
04.04.2016,11:00,12:00,118,111
04.04.2016,12:00,13:00,73,116
04.04.2016,13:00,14:00,81,119
04.04.2016,14:00,15:00,88,120
04.04.2016,15:00,16:00,74,121
04.04.2016,16:00,17:00,92,121
04.04.2016,17:00,18:00,111,119
04.04.2016,18:00,19:00,119,119
04.04.2016,19:00,20:00,118,111
04.04.2016,20:00,21:00,118,108
04.04.2016,21:00,22:00,118,108
04.04.2016,22:00,23:00,115,109
04.04.2016,23:00,00:00,72,107
05.04.2016,00:00,01:00,48,81
05.04.2016,01:00,02:00,48,75
05.04.2016,02:00,03:00,47,65
05.04.2016,03:00,04:00,47,46
05.04.2016,04:00,05:00,47,52
05.04.2016,05:00,06:00,55,65
05.04.2016,06:00,07:00,108,98
05.04.2016,07:00,08:00,118,99
05.04.2016,08:00,09:00,118,99
05.04.2016,09:00,10:00,118,104
05.04.2016,10:00,11:00,119,110
05.04.2016,11:00,12:00,118,110
05.04.2016,12:00,13:00,119,107
05.04.2016,13:00,14:00,119,107
05.04.2016,14:00,15:00,119,108
05.04.2016,15:00,16:00,106,109
05.04.2016,16:00,17:00,118,107
05.04.2016,17:00,18:00,119,107
05.04.2016,18:00,19:00,119,106
05.04.2016,19:00,20:00,117,99
05.04.2016,20:00,21:00,114,103
05.04.2016,21:00,22:00,113,109
05.04.2016,22:00,23:00,108,101
05.04.2016,23:00,00:00,69,75
06.04.2016,00:00,01:00,45,37
06.04.2016,01:00,02:00,38,32
06.04.2016,02:00,03:00,37,33
06.04.2016,03:00,04:00,36,33
06.04.2016,04:00,05:00,34,33
