date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
16.03.2019,22:00,23:00,0,0
16.03.2019,23:00,00:00,0,0
17.03.2019,00:00,01:00,0,0
17.03.2019,01:00,02:00,0,0
17.03.2019,02:00,03:00,0,0
17.03.2019,03:00,04:00,0,0
17.03.2019,04:00,05:00,0,0
17.03.2019,05:00,06:00,0,0
17.03.2019,06:00,07:00,0,0
17.03.2019,07:00,08:00,0,0
17.03.2019,08:00,09:00,0,0
17.03.2019,09:00,10:00,0,0
17.03.2019,10:00,11:00,0,0
17.03.2019,11:00,12:00,0,0
17.03.2019,12:00,13:00,0,0
17.03.2019,13:00,14:00,0,0
17.03.2019,14:00,15:00,0,0
17.03.2019,15:00,16:00,0,0
17.03.2019,16:00,17:00,0,0
17.03.2019,17:00,18:00,0,0
17.03.2019,18:00,19:00,0,0
17.03.2019,19:00,20:00,0,0
17.03.2019,20:00,21:00,0,0
17.03.2019,21:00,22:00,0,0
17.03.2019,22:00,23:00,0,0
17.03.2019,23:00,00:00,0,0
18.03.2019,00:00,01:00,0,0
18.03.2019,01:00,02:00,0,0
18.03.2019,02:00,03:00,0,0
18.03.2019,03:00,04:00,0,0
18.03.2019,04:00,05:00,0,0
18.03.2019,05:00,06:00,0,0
18.03.2019,06:00,07:00,0,0
18.03.2019,07:00,08:00,0,0
18.03.2019,08:00,09:00,0,0
18.03.2019,09:00,10:00,0,0
18.03.2019,10:00,11:00,0,0
18.03.2019,11:00,12:00,0,0
18.03.2019,12:00,13:00,0,0
18.03.2019,13:00,14:00,0,0
18.03.2019,14:00,15:00,0,0
18.03.2019,15:00,16:00,39,0
18.03.2019,16:00,17:00,236,0
18.03.2019,17:00,18:00,381,0
18.03.2019,18:00,19:00,469,0
18.03.2019,19:00,20:00,408,0
18.03.2019,20:00,21:00,404,0
18.03.2019,21:00,22:00,464,0
18.03.2019,22:00,23:00,650,0
18.03.2019,23:00,00:00,646,0
19.03.2019,00:00,01:00,653,0
19.03.2019,01:00,02:00,587,0
19.03.2019,02:00,03:00,611,0
19.03.2019,03:00,04:00,614,0
19.03.2019,04:00,05:00,738,0
19.03.2019,05:00,06:00,738,0
19.03.2019,06:00,07:00,746,0
19.03.2019,07:00,08:00,746,0
19.03.2019,08:00,09:00,746,0
19.03.2019,09:00,10:00,754,0
19.03.2019,10:00,11:00,751,0
19.03.2019,11:00,12:00,699,0
19.03.2019,12:00,13:00,747,0
19.03.2019,13:00,14:00,748,0
19.03.2019,14:00,15:00,748,0
19.03.2019,15:00,16:00,748,0
19.03.2019,16:00,17:00,751,0
19.03.2019,17:00,18:00,751,0
19.03.2019,18:00,19:00,755,0
19.03.2019,19:00,20:00,755,0
19.03.2019,20:00,21:00,757,0
19.03.2019,21:00,22:00,756,0
19.03.2019,22:00,23:00,755,0
19.03.2019,23:00,00:00,754,0
20.03.2019,00:00,01:00,688,0
20.03.2019,01:00,02:00,649,0
20.03.2019,02:00,03:00,383,0
20.03.2019,03:00,04:00,372,0
20.03.2019,04:00,05:00,508,0
20.03.2019,05:00,06:00,743,0
20.03.2019,06:00,07:00,730,0
20.03.2019,07:00,08:00,746,0
20.03.2019,08:00,09:00,746,0
20.03.2019,09:00,10:00,746,0
20.03.2019,10:00,11:00,739,0
20.03.2019,11:00,12:00,712,0
20.03.2019,12:00,13:00,743,0
20.03.2019,13:00,14:00,750,0
20.03.2019,14:00,15:00,656,0
20.03.2019,15:00,16:00,724,0
20.03.2019,16:00,17:00,749,0
20.03.2019,17:00,18:00,749,0
20.03.2019,18:00,19:00,749,0
20.03.2019,19:00,20:00,749,0
20.03.2019,20:00,21:00,750,0
20.03.2019,21:00,22:00,750,0
20.03.2019,22:00,23:00,749,0
20.03.2019,23:00,00:00,745,0
21.03.2019,00:00,01:00,732,0
21.03.2019,01:00,02:00,429,0
21.03.2019,02:00,03:00,427,0
21.03.2019,03:00,04:00,438,0
21.03.2019,04:00,05:00,541,0
21.03.2019,05:00,06:00,737,0
21.03.2019,06:00,07:00,745,0
21.03.2019,07:00,08:00,746,0
21.03.2019,08:00,09:00,745,0
21.03.2019,09:00,10:00,746,0
21.03.2019,10:00,11:00,746,0
21.03.2019,11:00,12:00,746,0
21.03.2019,12:00,13:00,745,0
21.03.2019,13:00,14:00,747,0
21.03.2019,14:00,15:00,505,0
21.03.2019,15:00,16:00,646,0
21.03.2019,16:00,17:00,751,0
21.03.2019,17:00,18:00,750,0
21.03.2019,18:00,19:00,748,0
21.03.2019,19:00,20:00,749,0
21.03.2019,20:00,21:00,750,0
21.03.2019,21:00,22:00,750,0
21.03.2019,22:00,23:00,749,0
21.03.2019,23:00,00:00,750,0
22.03.2019,00:00,01:00,750,0
22.03.2019,01:00,02:00,745,0
22.03.2019,02:00,03:00,746,0
22.03.2019,03:00,04:00,750,0
22.03.2019,04:00,05:00,745,0
22.03.2019,05:00,06:00,750,0
22.03.2019,06:00,07:00,741,0
22.03.2019,07:00,08:00,749,0
22.03.2019,08:00,09:00,750,0
22.03.2019,09:00,10:00,747,0
22.03.2019,10:00,11:00,751,0
22.03.2019,11:00,12:00,736,0
22.03.2019,12:00,13:00,318,0
22.03.2019,13:00,14:00,431,0
22.03.2019,14:00,15:00,313,0
22.03.2019,15:00,16:00,495,0
22.03.2019,16:00,17:00,742,0
22.03.2019,17:00,18:00,750,0
22.03.2019,18:00,19:00,752,0
22.03.2019,19:00,20:00,752,0
22.03.2019,20:00,21:00,752,0
22.03.2019,21:00,22:00,751,0
22.03.2019,22:00,23:00,742,0
22.03.2019,23:00,00:00,748,0
23.03.2019,00:00,01:00,705,0
23.03.2019,01:00,02:00,442,0
23.03.2019,02:00,03:00,319,0
23.03.2019,03:00,04:00,307,0
23.03.2019,04:00,05:00,303,0
23.03.2019,05:00,06:00,313,0
23.03.2019,06:00,07:00,637,0
23.03.2019,07:00,08:00,733,0
23.03.2019,08:00,09:00,740,0
23.03.2019,09:00,10:00,735,0
23.03.2019,10:00,11:00,670,0
23.03.2019,11:00,12:00,656,0
23.03.2019,12:00,13:00,353,0
23.03.2019,13:00,14:00,313,0
23.03.2019,14:00,15:00,306,0
23.03.2019,15:00,16:00,307,0
23.03.2019,16:00,17:00,306,0
23.03.2019,17:00,18:00,306,0
23.03.2019,18:00,19:00,305,0
23.03.2019,19:00,20:00,316,0
23.03.2019,20:00,21:00,453,0
23.03.2019,21:00,22:00,458,0
23.03.2019,22:00,23:00,458,0
23.03.2019,23:00,00:00,458,0
24.03.2019,00:00,01:00,455,0
24.03.2019,01:00,02:00,455,0
24.03.2019,02:00,03:00,454,0
24.03.2019,03:00,04:00,310,0
24.03.2019,04:00,05:00,302,0
24.03.2019,05:00,06:00,301,0
24.03.2019,06:00,07:00,301,0
24.03.2019,07:00,08:00,328,0
24.03.2019,08:00,09:00,309,0
24.03.2019,09:00,10:00,307,0
24.03.2019,10:00,11:00,307,0
24.03.2019,11:00,12:00,357,0
24.03.2019,12:00,13:00,369,0
24.03.2019,13:00,14:00,370,0
24.03.2019,14:00,15:00,370,0
24.03.2019,15:00,16:00,370,0
24.03.2019,16:00,17:00,370,0
24.03.2019,17:00,18:00,373,0
24.03.2019,18:00,19:00,537,0
24.03.2019,19:00,20:00,542,0
24.03.2019,20:00,21:00,542,0
24.03.2019,21:00,22:00,496,0
24.03.2019,22:00,23:00,389,0
24.03.2019,23:00,00:00,391,0
25.03.2019,00:00,01:00,391,0
25.03.2019,01:00,02:00,391,0
25.03.2019,02:00,03:00,391,0
25.03.2019,03:00,04:00,391,0
25.03.2019,04:00,05:00,391,0
25.03.2019,05:00,06:00,391,0
25.03.2019,06:00,07:00,414,0
25.03.2019,07:00,08:00,454,0
25.03.2019,08:00,09:00,535,0
25.03.2019,09:00,10:00,372,0
25.03.2019,10:00,11:00,369,0
25.03.2019,11:00,12:00,379,0
25.03.2019,12:00,13:00,369,0
25.03.2019,13:00,14:00,362,0
25.03.2019,14:00,15:00,375,8
25.03.2019,15:00,16:00,387,138
25.03.2019,16:00,17:00,414,294
25.03.2019,17:00,18:00,540,466
25.03.2019,18:00,19:00,546,604
25.03.2019,19:00,20:00,545,602
25.03.2019,20:00,21:00,545,430
25.03.2019,21:00,22:00,544,0
25.03.2019,22:00,23:00,545,0
25.03.2019,23:00,00:00,480,0
26.03.2019,00:00,01:00,369,0
26.03.2019,01:00,02:00,364,0
26.03.2019,02:00,03:00,368,0
26.03.2019,03:00,04:00,368,0
26.03.2019,04:00,05:00,369,0
26.03.2019,05:00,06:00,369,0
26.03.2019,06:00,07:00,367,0
26.03.2019,07:00,08:00,368,0
26.03.2019,08:00,09:00,367,0
26.03.2019,09:00,10:00,368,0
26.03.2019,10:00,11:00,368,0
26.03.2019,11:00,12:00,365,0
26.03.2019,12:00,13:00,370,0
26.03.2019,13:00,14:00,365,0
26.03.2019,14:00,15:00,362,0
26.03.2019,15:00,16:00,387,0
26.03.2019,16:00,17:00,390,0
26.03.2019,17:00,18:00,533,0
26.03.2019,18:00,19:00,544,0
26.03.2019,19:00,20:00,544,0
26.03.2019,20:00,21:00,541,0
26.03.2019,21:00,22:00,544,0
26.03.2019,22:00,23:00,541,0
26.03.2019,23:00,00:00,544,0
27.03.2019,00:00,01:00,541,0
27.03.2019,01:00,02:00,459,0
27.03.2019,02:00,03:00,364,0
27.03.2019,03:00,04:00,365,0
27.03.2019,04:00,05:00,374,0
27.03.2019,05:00,06:00,535,0
27.03.2019,06:00,07:00,541,0
27.03.2019,07:00,08:00,543,0
27.03.2019,08:00,09:00,542,0
27.03.2019,09:00,10:00,546,0
27.03.2019,10:00,11:00,543,0
27.03.2019,11:00,12:00,543,0
27.03.2019,12:00,13:00,543,0
27.03.2019,13:00,14:00,546,0
27.03.2019,14:00,15:00,510,0
27.03.2019,15:00,16:00,519,0
27.03.2019,16:00,17:00,503,0
27.03.2019,17:00,18:00,539,0
27.03.2019,18:00,19:00,538,0
27.03.2019,19:00,20:00,540,0
27.03.2019,20:00,21:00,541,0
27.03.2019,21:00,22:00,541,0
27.03.2019,22:00,23:00,542,0
27.03.2019,23:00,00:00,390,0
28.03.2019,00:00,01:00,0,0
28.03.2019,01:00,02:00,0,0
28.03.2019,02:00,03:00,0,0
28.03.2019,03:00,04:00,0,0
28.03.2019,04:00,05:00,0,0
28.03.2019,05:00,06:00,0,0
28.03.2019,06:00,07:00,0,0
28.03.2019,07:00,08:00,0,0
28.03.2019,08:00,09:00,0,0
28.03.2019,09:00,10:00,0,0
28.03.2019,10:00,11:00,0,0
28.03.2019,11:00,12:00,0,0
28.03.2019,12:00,13:00,0,0
28.03.2019,13:00,14:00,0,0
28.03.2019,14:00,15:00,0,0
28.03.2019,15:00,16:00,0,0
28.03.2019,16:00,17:00,0,0
28.03.2019,17:00,18:00,0,0
28.03.2019,18:00,19:00,0,0
28.03.2019,19:00,20:00,0,0
28.03.2019,20:00,21:00,0,0
28.03.2019,21:00,22:00,0,0
28.03.2019,22:00,23:00,0,0
28.03.2019,23:00,00:00,0,0
29.03.2019,00:00,01:00,0,0
29.03.2019,01:00,02:00,0,0
29.03.2019,02:00,03:00,0,0
29.03.2019,03:00,04:00,0,0
29.03.2019,04:00,05:00,0,0
29.03.2019,05:00,06:00,0,0
29.03.2019,06:00,07:00,0,0
29.03.2019,07:00,08:00,0,0
29.03.2019,08:00,09:00,0,0
29.03.2019,09:00,10:00,0,0
29.03.2019,10:00,11:00,0,0
29.03.2019,11:00,12:00,0,0
29.03.2019,12:00,13:00,0,0
29.03.2019,13:00,14:00,0,0
29.03.2019,14:00,15:00,0,0
29.03.2019,15:00,16:00,0,0
29.03.2019,16:00,17:00,0,0
29.03.2019,17:00,18:00,0,0
29.03.2019,18:00,19:00,0,0
29.03.2019,19:00,20:00,0,0
29.03.2019,20:00,21:00,0,0
29.03.2019,21:00,22:00,0,0
29.03.2019,22:00,23:00,0,0
29.03.2019,23:00,00:00,0,0
30.03.2019,00:00,01:00,0,0
30.03.2019,01:00,02:00,0,0
30.03.2019,02:00,03:00,0,0
30.03.2019,03:00,04:00,0,0
30.03.2019,04:00,05:00,0,0
30.03.2019,05:00,06:00,0,0
30.03.2019,06:00,07:00,0,0
30.03.2019,07:00,08:00,0,0
30.03.2019,08:00,09:00,0,0
30.03.2019,09:00,10:00,0,0
30.03.2019,10:00,11:00,0,0
30.03.2019,11:00,12:00,0,0
30.03.2019,12:00,13:00,0,0
30.03.2019,13:00,14:00,0,0
30.03.2019,14:00,15:00,0,0
30.03.2019,15:00,16:00,0,0
30.03.2019,16:00,17:00,0,0
30.03.2019,17:00,18:00,0,0
30.03.2019,18:00,19:00,0,0
30.03.2019,19:00,20:00,0,0
30.03.2019,20:00,21:00,0,0
30.03.2019,21:00,22:00,0,0
30.03.2019,22:00,23:00,0,0
30.03.2019,23:00,00:00,0,0
31.03.2019,00:00,01:00,0,0
31.03.2019,01:00,02:00,0,0
31.03.2019,03:00,04:00,0,0
31.03.2019,04:00,05:00,0,0
31.03.2019,05:00,06:00,0,0
31.03.2019,06:00,07:00,0,0
31.03.2019,07:00,08:00,0,0
31.03.2019,08:00,09:00,0,0
31.03.2019,09:00,10:00,0,0
31.03.2019,10:00,11:00,0,0
31.03.2019,11:00,12:00,0,0
31.03.2019,12:00,13:00,0,0
31.03.2019,13:00,14:00,0,0
31.03.2019,14:00,15:00,0,0
31.03.2019,15:00,16:00,0,0
31.03.2019,16:00,17:00,0,0
31.03.2019,17:00,18:00,0,0
31.03.2019,18:00,19:00,0,0
31.03.2019,19:00,20:00,0,0
31.03.2019,20:00,21:00,0,0
31.03.2019,21:00,22:00,0,0
31.03.2019,22:00,23:00,0,0
31.03.2019,23:00,00:00,0,0
01.04.2019,00:00,01:00,0,0
01.04.2019,01:00,02:00,0,0
01.04.2019,02:00,03:00,17,0
01.04.2019,03:00,04:00,218,0
01.04.2019,04:00,05:00,318,0
01.04.2019,05:00,06:00,458,0
01.04.2019,06:00,07:00,541,0
01.04.2019,07:00,08:00,541,0
01.04.2019,08:00,09:00,542,0
01.04.2019,09:00,10:00,541,0
01.04.2019,10:00,11:00,537,0
01.04.2019,11:00,12:00,522,0
01.04.2019,12:00,13:00,469,0
01.04.2019,13:00,14:00,467,0
01.04.2019,14:00,15:00,410,0
01.04.2019,15:00,16:00,392,0
01.04.2019,16:00,17:00,398,0
01.04.2019,17:00,18:00,536,0
01.04.2019,18:00,19:00,546,0
01.04.2019,19:00,20:00,545,0
01.04.2019,20:00,21:00,543,0
01.04.2019,21:00,22:00,530,0
01.04.2019,22:00,23:00,465,0
01.04.2019,23:00,00:00,390,0
02.04.2019,00:00,01:00,401,0
02.04.2019,01:00,02:00,436,0
02.04.2019,02:00,03:00,409,0
02.04.2019,03:00,04:00,427,0
02.04.2019,04:00,05:00,388,0
02.04.2019,05:00,06:00,393,0
02.04.2019,06:00,07:00,533,0
02.04.2019,07:00,08:00,546,0
02.04.2019,08:00,09:00,544,0
02.04.2019,09:00,10:00,541,0
02.04.2019,10:00,11:00,540,0
02.04.2019,11:00,12:00,395,0
02.04.2019,12:00,13:00,460,0
02.04.2019,13:00,14:00,502,0
02.04.2019,14:00,15:00,404,0
02.04.2019,15:00,16:00,390,0
02.04.2019,16:00,17:00,392,0
02.04.2019,17:00,18:00,498,0
02.04.2019,18:00,19:00,542,0
02.04.2019,19:00,20:00,541,0
02.04.2019,20:00,21:00,541,0
02.04.2019,21:00,22:00,540,0
02.04.2019,22:00,23:00,540,0
02.04.2019,23:00,00:00,543,0
03.04.2019,00:00,01:00,537,0
03.04.2019,01:00,02:00,535,0
03.04.2019,02:00,03:00,410,0
03.04.2019,03:00,04:00,531,0
03.04.2019,04:00,05:00,541,0
03.04.2019,05:00,06:00,540,0
03.04.2019,06:00,07:00,539,0
03.04.2019,07:00,08:00,537,0
03.04.2019,08:00,09:00,539,0
03.04.2019,09:00,10:00,543,0
03.04.2019,10:00,11:00,541,0
03.04.2019,11:00,12:00,543,0
03.04.2019,12:00,13:00,542,0
03.04.2019,13:00,14:00,542,0
03.04.2019,14:00,15:00,542,0
03.04.2019,15:00,16:00,541,0
03.04.2019,16:00,17:00,544,0
03.04.2019,17:00,18:00,543,0
03.04.2019,18:00,19:00,542,0
03.04.2019,19:00,20:00,543,0
03.04.2019,20:00,21:00,538,0
03.04.2019,21:00,22:00,542,0
03.04.2019,22:00,23:00,542,0
03.04.2019,23:00,00:00,542,0
04.04.2019,00:00,01:00,541,0
04.04.2019,01:00,02:00,542,0
04.04.2019,02:00,03:00,544,0
04.04.2019,03:00,04:00,490,0
04.04.2019,04:00,05:00,536,0
04.04.2019,05:00,06:00,542,0
04.04.2019,06:00,07:00,540,0
04.04.2019,07:00,08:00,541,0
04.04.2019,08:00,09:00,541,0
04.04.2019,09:00,10:00,539,0
04.04.2019,10:00,11:00,542,0
04.04.2019,11:00,12:00,538,0
04.04.2019,12:00,13:00,538,0
04.04.2019,13:00,14:00,541,0
04.04.2019,14:00,15:00,542,0
04.04.2019,15:00,16:00,538,0
04.04.2019,16:00,17:00,543,0
04.04.2019,17:00,18:00,543,0
04.04.2019,18:00,19:00,539,0
04.04.2019,19:00,20:00,541,0
04.04.2019,20:00,21:00,541,0
04.04.2019,21:00,22:00,540,0
04.04.2019,22:00,23:00,540,0
04.04.2019,23:00,00:00,538,0
05.04.2019,00:00,01:00,540,0
05.04.2019,01:00,02:00,539,0
05.04.2019,02:00,03:00,544,0
05.04.2019,03:00,04:00,540,0
05.04.2019,04:00,05:00,539,0
05.04.2019,05:00,06:00,538,0
05.04.2019,06:00,07:00,541,0
05.04.2019,07:00,08:00,538,0
05.04.2019,08:00,09:00,537,0
05.04.2019,09:00,10:00,540,0
05.04.2019,10:00,11:00,541,0
05.04.2019,11:00,12:00,542,0
05.04.2019,12:00,13:00,539,0
05.04.2019,13:00,14:00,538,0
05.04.2019,14:00,15:00,539,0
05.04.2019,15:00,16:00,539,0
05.04.2019,16:00,17:00,539,0
05.04.2019,17:00,18:00,541,0
05.04.2019,18:00,19:00,542,0
05.04.2019,19:00,20:00,541,0
05.04.2019,20:00,21:00,539,0
05.04.2019,21:00,22:00,543,0
05.04.2019,22:00,23:00,539,0
05.04.2019,23:00,00:00,541,0
06.04.2019,00:00,01:00,540,0
06.04.2019,01:00,02:00,542,0
06.04.2019,02:00,03:00,536,0
06.04.2019,03:00,04:00,534,0
06.04.2019,04:00,05:00,539,0
06.04.2019,05:00,06:00,539,0
06.04.2019,06:00,07:00,542,0
06.04.2019,07:00,08:00,541,0
06.04.2019,08:00,09:00,541,0
06.04.2019,09:00,10:00,540,0
06.04.2019,10:00,11:00,538,0
06.04.2019,11:00,12:00,540,0
06.04.2019,12:00,13:00,536,0
06.04.2019,13:00,14:00,471,0
06.04.2019,14:00,15:00,414,0
06.04.2019,15:00,16:00,424,0
06.04.2019,16:00,17:00,426,0
06.04.2019,17:00,18:00,486,0
06.04.2019,18:00,19:00,537,0
06.04.2019,19:00,20:00,541,0
06.04.2019,20:00,21:00,541,0
06.04.2019,21:00,22:00,541,0
06.04.2019,22:00,23:00,542,0
06.04.2019,23:00,00:00,541,0
07.04.2019,00:00,01:00,543,0
07.04.2019,01:00,02:00,531,0
07.04.2019,02:00,03:00,529,0
07.04.2019,03:00,04:00,522,0
07.04.2019,04:00,05:00,542,0
07.04.2019,05:00,06:00,542,0
07.04.2019,06:00,07:00,531,0
07.04.2019,07:00,08:00,519,0
07.04.2019,08:00,09:00,538,0
07.04.2019,09:00,10:00,540,0
07.04.2019,10:00,11:00,542,0
07.04.2019,11:00,12:00,541,0
07.04.2019,12:00,13:00,534,0
07.04.2019,13:00,14:00,393,0
07.04.2019,14:00,15:00,387,0
07.04.2019,15:00,16:00,391,0
07.04.2019,16:00,17:00,418,0
07.04.2019,17:00,18:00,538,0
07.04.2019,18:00,19:00,542,0
07.04.2019,19:00,20:00,540,0
07.04.2019,20:00,21:00,545,0
07.04.2019,21:00,22:00,545,0
07.04.2019,22:00,23:00,544,0
07.04.2019,23:00,00:00,542,0
08.04.2019,00:00,01:00,541,0
08.04.2019,01:00,02:00,540,0
08.04.2019,02:00,03:00,543,0
08.04.2019,03:00,04:00,540,0
08.04.2019,04:00,05:00,544,0
08.04.2019,05:00,06:00,541,0
08.04.2019,06:00,07:00,537,0
08.04.2019,07:00,08:00,534,0
08.04.2019,08:00,09:00,541,0
08.04.2019,09:00,10:00,543,0
08.04.2019,10:00,11:00,539,0
08.04.2019,11:00,12:00,537,0
08.04.2019,12:00,13:00,538,0
08.04.2019,13:00,14:00,542,0
08.04.2019,14:00,15:00,540,36
08.04.2019,15:00,16:00,539,238
08.04.2019,16:00,17:00,538,306
08.04.2019,17:00,18:00,538,316
08.04.2019,18:00,19:00,539,292
08.04.2019,19:00,20:00,546,0
08.04.2019,20:00,21:00,538,0
08.04.2019,21:00,22:00,534,0
08.04.2019,22:00,23:00,539,0
08.04.2019,23:00,00:00,542,0
09.04.2019,00:00,01:00,538,0
09.04.2019,01:00,02:00,533,0
09.04.2019,02:00,03:00,540,0
09.04.2019,03:00,04:00,543,0
09.04.2019,04:00,05:00,547,0
09.04.2019,05:00,06:00,535,0
09.04.2019,06:00,07:00,540,0
09.04.2019,07:00,08:00,541,0
09.04.2019,08:00,09:00,535,0
09.04.2019,09:00,10:00,538,0
09.04.2019,10:00,11:00,538,0
09.04.2019,11:00,12:00,539,0
09.04.2019,12:00,13:00,539,0
09.04.2019,13:00,14:00,537,0
09.04.2019,14:00,15:00,540,0
09.04.2019,15:00,16:00,541,0
09.04.2019,16:00,17:00,542,0
09.04.2019,17:00,18:00,539,0
09.04.2019,18:00,19:00,538,0
09.04.2019,19:00,20:00,538,0
09.04.2019,20:00,21:00,539,0
09.04.2019,21:00,22:00,539,0
09.04.2019,22:00,23:00,537,0
09.04.2019,23:00,00:00,539,0
10.04.2019,00:00,01:00,522,0
10.04.2019,01:00,02:00,514,0
10.04.2019,02:00,03:00,521,0
10.04.2019,03:00,04:00,521,0
10.04.2019,04:00,05:00,523,0
10.04.2019,05:00,06:00,540,0
10.04.2019,06:00,07:00,537,0
10.04.2019,07:00,08:00,538,0
10.04.2019,08:00,09:00,540,0
10.04.2019,09:00,10:00,539,0
10.04.2019,10:00,11:00,541,0
10.04.2019,11:00,12:00,539,0
10.04.2019,12:00,13:00,539,0
10.04.2019,13:00,14:00,540,0
10.04.2019,14:00,15:00,486,0
10.04.2019,15:00,16:00,537,0
10.04.2019,16:00,17:00,545,0
10.04.2019,17:00,18:00,541,0
10.04.2019,18:00,19:00,540,0
10.04.2019,19:00,20:00,542,0
10.04.2019,20:00,21:00,541,0
10.04.2019,21:00,22:00,535,0
10.04.2019,22:00,23:00,444,0
10.04.2019,23:00,00:00,441,0
11.04.2019,00:00,01:00,536,0
11.04.2019,01:00,02:00,542,0
11.04.2019,02:00,03:00,540,0
11.04.2019,03:00,04:00,538,0
11.04.2019,04:00,05:00,539,0
11.04.2019,05:00,06:00,539,0
11.04.2019,06:00,07:00,539,0
11.04.2019,07:00,08:00,535,0
11.04.2019,08:00,09:00,539,0
11.04.2019,09:00,10:00,537,0
11.04.2019,10:00,11:00,543,0
11.04.2019,11:00,12:00,542,0
11.04.2019,12:00,13:00,537,0
11.04.2019,13:00,14:00,542,0
11.04.2019,14:00,15:00,500,157
11.04.2019,15:00,16:00,532,304
11.04.2019,16:00,17:00,543,382
11.04.2019,17:00,18:00,536,458
11.04.2019,18:00,19:00,539,558
11.04.2019,19:00,20:00,541,449
11.04.2019,20:00,21:00,537,597
11.04.2019,21:00,22:00,540,595
11.04.2019,22:00,23:00,536,593
11.04.2019,23:00,00:00,531,591
12.04.2019,00:00,01:00,539,591
12.04.2019,01:00,02:00,541,594
12.04.2019,02:00,03:00,541,589
12.04.2019,03:00,04:00,543,583
12.04.2019,04:00,05:00,548,580
12.04.2019,05:00,06:00,539,589
12.04.2019,06:00,07:00,543,589
12.04.2019,07:00,08:00,542,731
12.04.2019,08:00,09:00,539,741
12.04.2019,09:00,10:00,539,741
12.04.2019,10:00,11:00,541,738
12.04.2019,11:00,12:00,541,739
12.04.2019,12:00,13:00,541,745
12.04.2019,13:00,14:00,539,670
12.04.2019,14:00,15:00,544,705
12.04.2019,15:00,16:00,550,736
12.04.2019,16:00,17:00,540,738
12.04.2019,17:00,18:00,461,741
12.04.2019,18:00,19:00,428,739
12.04.2019,19:00,20:00,381,737
12.04.2019,20:00,21:00,290,737
12.04.2019,21:00,22:00,219,722
12.04.2019,22:00,23:00,195,732
12.04.2019,23:00,00:00,165,733
13.04.2019,00:00,01:00,0,738
13.04.2019,01:00,02:00,0,739
13.04.2019,02:00,03:00,0,733
13.04.2019,03:00,04:00,0,730
13.04.2019,04:00,05:00,0,735
13.04.2019,05:00,06:00,0,736
13.04.2019,06:00,07:00,0,734
13.04.2019,07:00,08:00,0,736
13.04.2019,08:00,09:00,0,736
13.04.2019,09:00,10:00,0,734
13.04.2019,10:00,11:00,0,738
13.04.2019,11:00,12:00,0,732
13.04.2019,12:00,13:00,0,744
13.04.2019,13:00,14:00,0,730
13.04.2019,14:00,15:00,0,381
13.04.2019,15:00,16:00,0,303
13.04.2019,16:00,17:00,0,329
13.04.2019,17:00,18:00,0,725
13.04.2019,18:00,19:00,0,746
13.04.2019,19:00,20:00,0,745
13.04.2019,20:00,21:00,0,699
13.04.2019,21:00,22:00,0,717
13.04.2019,22:00,23:00,0,746
13.04.2019,23:00,00:00,0,687
14.04.2019,00:00,01:00,0,674
14.04.2019,01:00,02:00,0,559
14.04.2019,02:00,03:00,0,487
14.04.2019,03:00,04:00,0,627
14.04.2019,04:00,05:00,0,707
14.04.2019,05:00,06:00,0,726
14.04.2019,06:00,07:00,0,709
14.04.2019,07:00,08:00,0,703
14.04.2019,08:00,09:00,0,731
14.04.2019,09:00,10:00,0,722
14.04.2019,10:00,11:00,0,331
14.04.2019,11:00,12:00,0,298
14.04.2019,12:00,13:00,0,302
14.04.2019,13:00,14:00,0,305
14.04.2019,14:00,15:00,0,302
14.04.2019,15:00,16:00,0,303
14.04.2019,16:00,17:00,0,300
14.04.2019,17:00,18:00,0,319
14.04.2019,18:00,19:00,0,724
14.04.2019,19:00,20:00,0,754
14.04.2019,20:00,21:00,0,747
14.04.2019,21:00,22:00,0,748
14.04.2019,22:00,23:00,0,751
14.04.2019,23:00,00:00,0,753
15.04.2019,00:00,01:00,0,753
15.04.2019,01:00,02:00,0,753
15.04.2019,02:00,03:00,0,710
15.04.2019,03:00,04:00,0,747
15.04.2019,04:00,05:00,0,745
15.04.2019,05:00,06:00,0,751
15.04.2019,06:00,07:00,0,744
15.04.2019,07:00,08:00,0,744
15.04.2019,08:00,09:00,0,742
15.04.2019,09:00,10:00,0,739
15.04.2019,10:00,11:00,0,741
15.04.2019,11:00,12:00,0,738
15.04.2019,12:00,13:00,0,493
15.04.2019,13:00,14:00,0,309
15.04.2019,14:00,15:00,0,302
15.04.2019,15:00,16:00,0,303
15.04.2019,16:00,17:00,0,313
15.04.2019,17:00,18:00,0,700
15.04.2019,18:00,19:00,0,738
15.04.2019,19:00,20:00,0,737
15.04.2019,20:00,21:00,0,735
15.04.2019,21:00,22:00,0,735
15.04.2019,22:00,23:00,0,491
15.04.2019,23:00,00:00,0,392
16.04.2019,00:00,01:00,0,326
16.04.2019,01:00,02:00,0,300
16.04.2019,02:00,03:00,0,297
16.04.2019,03:00,04:00,0,300
16.04.2019,04:00,05:00,0,327
16.04.2019,05:00,06:00,0,578
16.04.2019,06:00,07:00,0,728
16.04.2019,07:00,08:00,0,733
16.04.2019,08:00,09:00,0,734
16.04.2019,09:00,10:00,0,733
16.04.2019,10:00,11:00,0,721
16.04.2019,11:00,12:00,0,410
16.04.2019,12:00,13:00,0,336
16.04.2019,13:00,14:00,0,302
