date,start,end,11W0-0000-0163-M
27.05.2020,11:00,12:00,12.0
27.05.2020,12:00,13:00,12.0
27.05.2020,13:00,14:00,7.0
27.05.2020,14:00,15:00,0.0
27.05.2020,15:00,16:00,0.0
27.05.2020,16:00,17:00,0.0
27.05.2020,17:00,18:00,31.0
27.05.2020,18:00,19:00,116.0
27.05.2020,19:00,20:00,138.0
27.05.2020,20:00,21:00,157.0
27.05.2020,21:00,22:00,134.0
27.05.2020,22:00,23:00,80.0
27.05.2020,23:00,00:00,2.0
28.05.2020,00:00,01:00,0.0
28.05.2020,01:00,02:00,0.0
28.05.2020,02:00,03:00,0.0
28.05.2020,03:00,04:00,0.0
28.05.2020,04:00,05:00,0.0
28.05.2020,05:00,06:00,16.0
28.05.2020,06:00,07:00,102.0
28.05.2020,07:00,08:00,160.0
28.05.2020,08:00,09:00,149.0
28.05.2020,09:00,10:00,116.0
28.05.2020,10:00,11:00,25.0
28.05.2020,11:00,12:00,7.0
28.05.2020,12:00,13:00,16.0
28.05.2020,13:00,14:00,12.0
28.05.2020,14:00,15:00,0.0
28.05.2020,15:00,16:00,0.0
28.05.2020,16:00,17:00,0.0
28.05.2020,17:00,18:00,0.0
28.05.2020,18:00,19:00,0.0
28.05.2020,19:00,20:00,0.0
28.05.2020,20:00,21:00,0.0
28.05.2020,21:00,22:00,103.0
28.05.2020,22:00,23:00,156.0
28.05.2020,23:00,00:00,81.0
29.05.2020,00:00,01:00,15.0
29.05.2020,01:00,02:00,13.0
29.05.2020,02:00,03:00,12.0
29.05.2020,03:00,04:00,12.0
29.05.2020,04:00,05:00,43.0
29.05.2020,05:00,06:00,93.0
29.05.2020,06:00,07:00,157.0
29.05.2020,07:00,08:00,160.0
29.05.2020,08:00,09:00,160.0
29.05.2020,09:00,10:00,160.0
29.05.2020,10:00,11:00,127.0
29.05.2020,11:00,12:00,74.0
29.05.2020,12:00,13:00,38.0
29.05.2020,13:00,14:00,15.0
29.05.2020,14:00,15:00,0.0
29.05.2020,15:00,16:00,0.0
29.05.2020,16:00,17:00,6.0
29.05.2020,17:00,18:00,67.0
29.05.2020,18:00,19:00,143.0
29.05.2020,19:00,20:00,102.0
29.05.2020,20:00,21:00,160.0
29.05.2020,21:00,22:00,160.0
29.05.2020,22:00,23:00,155.0
29.05.2020,23:00,00:00,108.0
30.05.2020,00:00,01:00,43.0
30.05.2020,01:00,02:00,18.0
30.05.2020,02:00,03:00,19.0
30.05.2020,03:00,04:00,19.0
30.05.2020,04:00,05:00,20.0
30.05.2020,05:00,06:00,21.0
30.05.2020,06:00,07:00,20.0
30.05.2020,07:00,08:00,19.0
30.05.2020,08:00,09:00,18.0
30.05.2020,09:00,10:00,6.0
30.05.2020,10:00,11:00,0.0
30.05.2020,11:00,12:00,0.0
30.05.2020,12:00,13:00,0.0
30.05.2020,13:00,14:00,0.0
30.05.2020,14:00,15:00,0.0
30.05.2020,15:00,16:00,0.0
30.05.2020,16:00,17:00,0.0
30.05.2020,17:00,18:00,21.0
30.05.2020,18:00,19:00,80.0
30.05.2020,19:00,20:00,146.0
30.05.2020,20:00,21:00,169.0
30.05.2020,21:00,22:00,161.0
30.05.2020,22:00,23:00,128.0
30.05.2020,23:00,00:00,32.0
31.05.2020,00:00,01:00,19.0
31.05.2020,01:00,02:00,54.0
31.05.2020,02:00,03:00,82.0
31.05.2020,03:00,04:00,85.0
31.05.2020,04:00,05:00,85.0
31.05.2020,05:00,06:00,91.0
31.05.2020,06:00,07:00,104.0
31.05.2020,07:00,08:00,104.0
31.05.2020,08:00,09:00,104.0
31.05.2020,09:00,10:00,24.0
31.05.2020,10:00,11:00,0.0
31.05.2020,11:00,12:00,0.0
31.05.2020,12:00,13:00,0.0
31.05.2020,13:00,14:00,0.0
31.05.2020,14:00,15:00,0.0
31.05.2020,15:00,16:00,0.0
31.05.2020,16:00,17:00,0.0
31.05.2020,17:00,18:00,0.0
31.05.2020,18:00,19:00,0.0
31.05.2020,19:00,20:00,6.0
31.05.2020,20:00,21:00,63.0
31.05.2020,21:00,22:00,138.0
31.05.2020,22:00,23:00,123.0
31.05.2020,23:00,00:00,61.0
01.06.2020,00:00,01:00,10.0
01.06.2020,01:00,02:00,10.0
01.06.2020,02:00,03:00,11.0
01.06.2020,03:00,04:00,12.0
01.06.2020,04:00,05:00,12.0
01.06.2020,05:00,06:00,34.0
01.06.2020,06:00,07:00,112.0
01.06.2020,07:00,08:00,131.0
01.06.2020,08:00,09:00,116.0
01.06.2020,09:00,10:00,25.0
01.06.2020,10:00,11:00,0.0
01.06.2020,11:00,12:00,0.0
01.06.2020,12:00,13:00,0.0
01.06.2020,13:00,14:00,0.0
01.06.2020,14:00,15:00,0.0
01.06.2020,15:00,16:00,0.0
01.06.2020,16:00,17:00,0.0
01.06.2020,17:00,18:00,0.0
01.06.2020,18:00,19:00,5.0
01.06.2020,19:00,20:00,42.0
01.06.2020,20:00,21:00,139.0
01.06.2020,21:00,22:00,163.0
01.06.2020,22:00,23:00,138.0
01.06.2020,23:00,00:00,68.0
02.06.2020,00:00,01:00,3.0
02.06.2020,01:00,02:00,11.0
02.06.2020,02:00,03:00,11.0
02.06.2020,03:00,04:00,10.0
02.06.2020,04:00,05:00,11.0
02.06.2020,05:00,06:00,53.0
02.06.2020,06:00,07:00,145.0
02.06.2020,07:00,08:00,162.0
02.06.2020,08:00,09:00,120.0
02.06.2020,09:00,10:00,116.0
02.06.2020,10:00,11:00,112.0
02.06.2020,11:00,12:00,39.0
02.06.2020,12:00,13:00,13.0
02.06.2020,13:00,14:00,8.0
02.06.2020,14:00,15:00,0.0
02.06.2020,15:00,16:00,0.0
02.06.2020,16:00,17:00,0.0
02.06.2020,17:00,18:00,13.0
02.06.2020,18:00,19:00,35.0
02.06.2020,19:00,20:00,130.0
02.06.2020,20:00,21:00,120.0
02.06.2020,21:00,22:00,52.0
02.06.2020,22:00,23:00,45.0
02.06.2020,23:00,00:00,20.0
03.06.2020,00:00,01:00,1.0
03.06.2020,01:00,02:00,0.0
03.06.2020,02:00,03:00,0.0
03.06.2020,03:00,04:00,0.0
03.06.2020,04:00,05:00,0.0
03.06.2020,05:00,06:00,20.0
03.06.2020,06:00,07:00,97.0
03.06.2020,07:00,08:00,163.0
03.06.2020,08:00,09:00,113.0
03.06.2020,09:00,10:00,93.0
03.06.2020,10:00,11:00,41.0
03.06.2020,11:00,12:00,44.0
03.06.2020,12:00,13:00,13.0
03.06.2020,13:00,14:00,5.0
03.06.2020,14:00,15:00,0.0
03.06.2020,15:00,16:00,9.0
03.06.2020,16:00,17:00,1.0
03.06.2020,17:00,18:00,25.0
03.06.2020,18:00,19:00,123.0
03.06.2020,19:00,20:00,134.0
03.06.2020,20:00,21:00,164.0
03.06.2020,21:00,22:00,144.0
03.06.2020,22:00,23:00,112.0
03.06.2020,23:00,00:00,39.0
04.06.2020,00:00,01:00,0.0
04.06.2020,01:00,02:00,0.0
04.06.2020,02:00,03:00,0.0
04.06.2020,03:00,04:00,0.0
04.06.2020,04:00,05:00,0.0
04.06.2020,05:00,06:00,2.0
04.06.2020,06:00,07:00,80.0
04.06.2020,07:00,08:00,164.0
04.06.2020,08:00,09:00,122.0
04.06.2020,09:00,10:00,97.0
04.06.2020,10:00,11:00,146.0
04.06.2020,11:00,12:00,149.0
04.06.2020,12:00,13:00,129.0
04.06.2020,13:00,14:00,46.0
04.06.2020,14:00,15:00,11.0
04.06.2020,15:00,16:00,12.0
04.06.2020,16:00,17:00,19.0
04.06.2020,17:00,18:00,32.0
04.06.2020,18:00,19:00,37.0
04.06.2020,19:00,20:00,11.0
04.06.2020,20:00,21:00,0.0
04.06.2020,21:00,22:00,0.0
04.06.2020,22:00,23:00,0.0
04.06.2020,23:00,00:00,0.0
05.06.2020,00:00,01:00,0.0
05.06.2020,01:00,02:00,0.0
05.06.2020,02:00,03:00,0.0
05.06.2020,03:00,04:00,0.0
05.06.2020,04:00,05:00,0.0
05.06.2020,05:00,06:00,0.0
05.06.2020,06:00,07:00,58.0
05.06.2020,07:00,08:00,148.0
05.06.2020,08:00,09:00,160.0
05.06.2020,09:00,10:00,151.0
05.06.2020,10:00,11:00,107.0
05.06.2020,11:00,12:00,89.0
05.06.2020,12:00,13:00,42.0
05.06.2020,13:00,14:00,4.0
05.06.2020,14:00,15:00,0.0
05.06.2020,15:00,16:00,8.0
05.06.2020,16:00,17:00,9.0
05.06.2020,17:00,18:00,42.0
05.06.2020,18:00,19:00,81.0
05.06.2020,19:00,20:00,114.0
05.06.2020,20:00,21:00,135.0
05.06.2020,21:00,22:00,110.0
05.06.2020,22:00,23:00,69.0
05.06.2020,23:00,00:00,48.0
06.06.2020,00:00,01:00,13.0
06.06.2020,01:00,02:00,0.0
06.06.2020,02:00,03:00,0.0
06.06.2020,03:00,04:00,0.0
06.06.2020,04:00,05:00,0.0
06.06.2020,05:00,06:00,0.0
06.06.2020,06:00,07:00,0.0
06.06.2020,07:00,08:00,0.0
06.06.2020,08:00,09:00,0.0
06.06.2020,09:00,10:00,0.0
06.06.2020,10:00,11:00,0.0
06.06.2020,11:00,12:00,0.0
06.06.2020,12:00,13:00,0.0
06.06.2020,13:00,14:00,0.0
06.06.2020,14:00,15:00,0.0
06.06.2020,15:00,16:00,0.0
06.06.2020,16:00,17:00,0.0
06.06.2020,17:00,18:00,62.0
06.06.2020,18:00,19:00,138.0
06.06.2020,19:00,20:00,159.0
06.06.2020,20:00,21:00,161.0
06.06.2020,21:00,22:00,169.0
06.06.2020,22:00,23:00,176.0
06.06.2020,23:00,00:00,174.0
07.06.2020,00:00,01:00,138.0
07.06.2020,01:00,02:00,43.0
07.06.2020,02:00,03:00,5.0
07.06.2020,03:00,04:00,0.0
07.06.2020,04:00,05:00,0.0
07.06.2020,05:00,06:00,0.0
07.06.2020,06:00,07:00,0.0
07.06.2020,07:00,08:00,11.0
07.06.2020,08:00,09:00,12.0
07.06.2020,09:00,10:00,12.0
07.06.2020,10:00,11:00,12.0
07.06.2020,11:00,12:00,12.0
07.06.2020,12:00,13:00,6.0
07.06.2020,13:00,14:00,0.0
07.06.2020,14:00,15:00,0.0
07.06.2020,15:00,16:00,0.0
07.06.2020,16:00,17:00,0.0
07.06.2020,17:00,18:00,5.0
07.06.2020,18:00,19:00,42.0
07.06.2020,19:00,20:00,92.0
07.06.2020,20:00,21:00,158.0
07.06.2020,21:00,22:00,169.0
07.06.2020,22:00,23:00,141.0
07.06.2020,23:00,00:00,68.0
08.06.2020,00:00,01:00,10.0
08.06.2020,01:00,02:00,0.0
08.06.2020,02:00,03:00,0.0
08.06.2020,03:00,04:00,0.0
08.06.2020,04:00,05:00,0.0
08.06.2020,05:00,06:00,43.0
08.06.2020,06:00,07:00,155.0
08.06.2020,07:00,08:00,169.0
08.06.2020,08:00,09:00,170.0
08.06.2020,09:00,10:00,161.0
08.06.2020,10:00,11:00,133.0
08.06.2020,11:00,12:00,111.0
08.06.2020,12:00,13:00,64.0
08.06.2020,13:00,14:00,37.0
08.06.2020,14:00,15:00,8.0
08.06.2020,15:00,16:00,16.0
08.06.2020,16:00,17:00,17.0
08.06.2020,17:00,18:00,74.0
08.06.2020,18:00,19:00,133.0
08.06.2020,19:00,20:00,160.0
08.06.2020,20:00,21:00,160.0
08.06.2020,21:00,22:00,160.0
08.06.2020,22:00,23:00,152.0
08.06.2020,23:00,00:00,86.0
09.06.2020,00:00,01:00,6.0
09.06.2020,01:00,02:00,10.0
09.06.2020,02:00,03:00,0.0
09.06.2020,03:00,04:00,0.0
09.06.2020,04:00,05:00,0.0
09.06.2020,05:00,06:00,5.0
09.06.2020,06:00,07:00,28.0
09.06.2020,07:00,08:00,123.0
09.06.2020,08:00,09:00,123.0
09.06.2020,09:00,10:00,106.0
09.06.2020,10:00,11:00,117.0
09.06.2020,11:00,12:00,101.0
09.06.2020,12:00,13:00,112.0
09.06.2020,13:00,14:00,77.0
09.06.2020,14:00,15:00,51.0
09.06.2020,15:00,16:00,54.0
09.06.2020,16:00,17:00,35.0
09.06.2020,17:00,18:00,146.0
09.06.2020,18:00,19:00,142.0
09.06.2020,19:00,20:00,158.0
09.06.2020,20:00,21:00,147.0
09.06.2020,21:00,22:00,61.0
09.06.2020,22:00,23:00,109.0
09.06.2020,23:00,00:00,28.0
10.06.2020,00:00,01:00,7.0
10.06.2020,01:00,02:00,0.0
10.06.2020,02:00,03:00,0.0
10.06.2020,03:00,04:00,0.0
10.06.2020,04:00,05:00,0.0
10.06.2020,05:00,06:00,2.0
10.06.2020,06:00,07:00,84.0
10.06.2020,07:00,08:00,165.0
10.06.2020,08:00,09:00,165.0
10.06.2020,09:00,10:00,120.0
10.06.2020,10:00,11:00,67.0
10.06.2020,11:00,12:00,84.0
10.06.2020,12:00,13:00,120.0
10.06.2020,13:00,14:00,88.0
10.06.2020,14:00,15:00,95.0
10.06.2020,15:00,16:00,30.0
10.06.2020,16:00,17:00,49.0
10.06.2020,17:00,18:00,128.0
10.06.2020,18:00,19:00,156.0
10.06.2020,19:00,20:00,159.0
10.06.2020,20:00,21:00,151.0
10.06.2020,21:00,22:00,84.0
10.06.2020,22:00,23:00,101.0
10.06.2020,23:00,00:00,25.0
11.06.2020,00:00,01:00,0.0
11.06.2020,01:00,02:00,0.0
11.06.2020,02:00,03:00,0.0
11.06.2020,03:00,04:00,0.0
11.06.2020,04:00,05:00,0.0
11.06.2020,05:00,06:00,0.0
11.06.2020,06:00,07:00,2.0
11.06.2020,07:00,08:00,88.0
11.06.2020,08:00,09:00,168.0
11.06.2020,09:00,10:00,168.0
11.06.2020,10:00,11:00,110.0
11.06.2020,11:00,12:00,46.0
11.06.2020,12:00,13:00,16.0
11.06.2020,13:00,14:00,16.0
11.06.2020,14:00,15:00,10.0
11.06.2020,15:00,16:00,7.0
11.06.2020,16:00,17:00,2.0
11.06.2020,17:00,18:00,37.0
11.06.2020,18:00,19:00,126.0
11.06.2020,19:00,20:00,169.0
11.06.2020,20:00,21:00,177.0
11.06.2020,21:00,22:00,151.0
11.06.2020,22:00,23:00,115.0
11.06.2020,23:00,00:00,21.0
12.06.2020,00:00,01:00,0.0
12.06.2020,01:00,02:00,0.0
12.06.2020,02:00,03:00,0.0
12.06.2020,03:00,04:00,0.0
12.06.2020,04:00,05:00,0.0
12.06.2020,05:00,06:00,0.0
12.06.2020,06:00,07:00,40.0
12.06.2020,07:00,08:00,100.0
12.06.2020,08:00,09:00,56.0
12.06.2020,09:00,10:00,7.0
12.06.2020,10:00,11:00,15.0
12.06.2020,11:00,12:00,16.0
12.06.2020,12:00,13:00,17.0
12.06.2020,13:00,14:00,17.0
12.06.2020,14:00,15:00,17.0
12.06.2020,15:00,16:00,16.0
12.06.2020,16:00,17:00,17.0
12.06.2020,17:00,18:00,32.0
12.06.2020,18:00,19:00,84.0
12.06.2020,19:00,20:00,156.0
12.06.2020,20:00,21:00,171.0
12.06.2020,21:00,22:00,154.0
12.06.2020,22:00,23:00,125.0
12.06.2020,23:00,00:00,21.0
13.06.2020,00:00,01:00,0.0
13.06.2020,01:00,02:00,0.0
13.06.2020,02:00,03:00,0.0
13.06.2020,03:00,04:00,0.0
13.06.2020,04:00,05:00,0.0
13.06.2020,05:00,06:00,0.0
13.06.2020,06:00,07:00,9.0
13.06.2020,07:00,08:00,14.0
13.06.2020,08:00,09:00,11.0
13.06.2020,09:00,10:00,9.0
13.06.2020,10:00,11:00,5.0
13.06.2020,11:00,12:00,0.0
13.06.2020,12:00,13:00,0.0
13.06.2020,13:00,14:00,0.0
13.06.2020,14:00,15:00,0.0
13.06.2020,15:00,16:00,0.0
13.06.2020,16:00,17:00,0.0
13.06.2020,17:00,18:00,34.0
13.06.2020,18:00,19:00,138.0
13.06.2020,19:00,20:00,176.0
13.06.2020,20:00,21:00,175.0
13.06.2020,21:00,22:00,169.0
13.06.2020,22:00,23:00,164.0
13.06.2020,23:00,00:00,66.0
14.06.2020,00:00,01:00,0.0
14.06.2020,01:00,02:00,0.0
14.06.2020,02:00,03:00,0.0
14.06.2020,03:00,04:00,0.0
14.06.2020,04:00,05:00,0.0
14.06.2020,05:00,06:00,0.0
14.06.2020,06:00,07:00,0.0
14.06.2020,07:00,08:00,0.0
14.06.2020,08:00,09:00,8.0
14.06.2020,09:00,10:00,12.0
14.06.2020,10:00,11:00,12.0
14.06.2020,11:00,12:00,67.0
14.06.2020,12:00,13:00,41.0
14.06.2020,13:00,14:00,6.0
14.06.2020,14:00,15:00,0.0
14.06.2020,15:00,16:00,0.0
14.06.2020,16:00,17:00,0.0
14.06.2020,17:00,18:00,0.0
14.06.2020,18:00,19:00,55.0
14.06.2020,19:00,20:00,134.0
14.06.2020,20:00,21:00,71.0
14.06.2020,21:00,22:00,19.0
14.06.2020,22:00,23:00,52.0
14.06.2020,23:00,00:00,3.0
15.06.2020,00:00,01:00,0.0
15.06.2020,01:00,02:00,0.0
15.06.2020,02:00,03:00,0.0
15.06.2020,03:00,04:00,0.0
15.06.2020,04:00,05:00,0.0
15.06.2020,05:00,06:00,28.0
15.06.2020,06:00,07:00,93.0
15.06.2020,07:00,08:00,155.0
15.06.2020,08:00,09:00,165.0
15.06.2020,09:00,10:00,148.0
15.06.2020,10:00,11:00,152.0
15.06.2020,11:00,12:00,133.0
15.06.2020,12:00,13:00,54.0
15.06.2020,13:00,14:00,28.0
15.06.2020,14:00,15:00,20.0
15.06.2020,15:00,16:00,34.0
15.06.2020,16:00,17:00,46.0
15.06.2020,17:00,18:00,94.0
15.06.2020,18:00,19:00,155.0
15.06.2020,19:00,20:00,168.0
15.06.2020,20:00,21:00,170.0
15.06.2020,21:00,22:00,143.0
15.06.2020,22:00,23:00,92.0
15.06.2020,23:00,00:00,46.0
16.06.2020,00:00,01:00,1.0
16.06.2020,01:00,02:00,0.0
16.06.2020,02:00,03:00,0.0
16.06.2020,03:00,04:00,0.0
16.06.2020,04:00,05:00,0.0
16.06.2020,05:00,06:00,0.0
16.06.2020,06:00,07:00,12.0
16.06.2020,07:00,08:00,118.0
16.06.2020,08:00,09:00,130.0
16.06.2020,09:00,10:00,105.0
16.06.2020,10:00,11:00,42.0
16.06.2020,11:00,12:00,86.0
16.06.2020,12:00,13:00,30.0
16.06.2020,13:00,14:00,26.0
16.06.2020,14:00,15:00,0.0
16.06.2020,15:00,16:00,0.0
16.06.2020,16:00,17:00,6.0
16.06.2020,17:00,18:00,110.0
16.06.2020,18:00,19:00,94.0
16.06.2020,19:00,20:00,132.0
16.06.2020,20:00,21:00,118.0
16.06.2020,21:00,22:00,72.0
16.06.2020,22:00,23:00,68.0
16.06.2020,23:00,00:00,85.0
17.06.2020,00:00,01:00,32.0
17.06.2020,01:00,02:00,0.0
17.06.2020,02:00,03:00,0.0
17.06.2020,03:00,04:00,0.0
17.06.2020,04:00,05:00,0.0
17.06.2020,05:00,06:00,0.0
17.06.2020,06:00,07:00,42.0
17.06.2020,07:00,08:00,142.0
17.06.2020,08:00,09:00,136.0
17.06.2020,09:00,10:00,66.0
17.06.2020,10:00,11:00,50.0
17.06.2020,11:00,12:00,16.0
17.06.2020,12:00,13:00,16.0
17.06.2020,13:00,14:00,17.0
17.06.2020,14:00,15:00,16.0
17.06.2020,15:00,16:00,13.0
17.06.2020,16:00,17:00,17.0
17.06.2020,17:00,18:00,35.0
17.06.2020,18:00,19:00,51.0
17.06.2020,19:00,20:00,104.0
17.06.2020,20:00,21:00,90.0
17.06.2020,21:00,22:00,39.0
17.06.2020,22:00,23:00,41.0
17.06.2020,23:00,00:00,0.0
18.06.2020,00:00,01:00,0.0
18.06.2020,01:00,02:00,0.0
18.06.2020,02:00,03:00,0.0
18.06.2020,03:00,04:00,0.0
18.06.2020,04:00,05:00,0.0
18.06.2020,05:00,06:00,0.0
18.06.2020,06:00,07:00,36.0
18.06.2020,07:00,08:00,79.0
18.06.2020,08:00,09:00,109.0
18.06.2020,09:00,10:00,64.0
18.06.2020,10:00,11:00,73.0
18.06.2020,11:00,12:00,90.0
18.06.2020,12:00,13:00,47.0
18.06.2020,13:00,14:00,39.0
18.06.2020,14:00,15:00,11.0
18.06.2020,15:00,16:00,15.0
18.06.2020,16:00,17:00,7.0
18.06.2020,17:00,18:00,14.0
18.06.2020,18:00,19:00,65.0
18.06.2020,19:00,20:00,93.0
18.06.2020,20:00,21:00,129.0
18.06.2020,21:00,22:00,60.0
18.06.2020,22:00,23:00,48.0
18.06.2020,23:00,00:00,0.0
19.06.2020,00:00,01:00,0.0
19.06.2020,01:00,02:00,0.0
19.06.2020,02:00,03:00,0.0
19.06.2020,03:00,04:00,0.0
19.06.2020,04:00,05:00,0.0
19.06.2020,05:00,06:00,6.0
19.06.2020,06:00,07:00,68.0
19.06.2020,07:00,08:00,155.0
19.06.2020,08:00,09:00,158.0
19.06.2020,09:00,10:00,121.0
19.06.2020,10:00,11:00,113.0
19.06.2020,11:00,12:00,59.0
19.06.2020,12:00,13:00,62.0
19.06.2020,13:00,14:00,27.0
19.06.2020,14:00,15:00,6.0
19.06.2020,15:00,16:00,0.0
19.06.2020,16:00,17:00,22.0
19.06.2020,17:00,18:00,48.0
19.06.2020,18:00,19:00,50.0
19.06.2020,19:00,20:00,113.0
19.06.2020,20:00,21:00,81.0
19.06.2020,21:00,22:00,90.0
19.06.2020,22:00,23:00,92.0
19.06.2020,23:00,00:00,17.0
20.06.2020,00:00,01:00,0.0
20.06.2020,01:00,02:00,0.0
20.06.2020,02:00,03:00,0.0
20.06.2020,03:00,04:00,0.0
20.06.2020,04:00,05:00,0.0
20.06.2020,05:00,06:00,0.0
20.06.2020,06:00,07:00,0.0
20.06.2020,07:00,08:00,3.0
20.06.2020,08:00,09:00,13.0
20.06.2020,09:00,10:00,2.0
20.06.2020,10:00,11:00,0.0
20.06.2020,11:00,12:00,0.0
20.06.2020,12:00,13:00,0.0
20.06.2020,13:00,14:00,0.0
20.06.2020,14:00,15:00,0.0
20.06.2020,15:00,16:00,0.0
20.06.2020,16:00,17:00,0.0
20.06.2020,17:00,18:00,0.0
20.06.2020,18:00,19:00,0.0
20.06.2020,19:00,20:00,27.0
20.06.2020,20:00,21:00,126.0
20.06.2020,21:00,22:00,180.0
20.06.2020,22:00,23:00,155.0
20.06.2020,23:00,00:00,57.0
21.06.2020,00:00,01:00,0.0
21.06.2020,01:00,02:00,0.0
21.06.2020,02:00,03:00,0.0
21.06.2020,03:00,04:00,0.0
21.06.2020,04:00,05:00,0.0
21.06.2020,05:00,06:00,0.0
21.06.2020,06:00,07:00,0.0
21.06.2020,07:00,08:00,0.0
21.06.2020,08:00,09:00,0.0
21.06.2020,09:00,10:00,0.0
21.06.2020,10:00,11:00,0.0
21.06.2020,11:00,12:00,0.0
21.06.2020,12:00,13:00,0.0
21.06.2020,13:00,14:00,0.0
21.06.2020,14:00,15:00,0.0
21.06.2020,15:00,16:00,0.0
21.06.2020,16:00,17:00,0.0
21.06.2020,17:00,18:00,0.0
21.06.2020,18:00,19:00,13.0
21.06.2020,19:00,20:00,50.0
21.06.2020,20:00,21:00,120.0
21.06.2020,21:00,22:00,162.0
21.06.2020,22:00,23:00,127.0
21.06.2020,23:00,00:00,25.0
22.06.2020,00:00,01:00,0.0
22.06.2020,01:00,02:00,0.0
22.06.2020,02:00,03:00,0.0
22.06.2020,03:00,04:00,0.0
22.06.2020,04:00,05:00,0.0
22.06.2020,05:00,06:00,0.0
22.06.2020,06:00,07:00,55.0
22.06.2020,07:00,08:00,144.0
22.06.2020,08:00,09:00,138.0
22.06.2020,09:00,10:00,37.0
22.06.2020,10:00,11:00,28.0
22.06.2020,11:00,12:00,18.0
22.06.2020,12:00,13:00,13.0
22.06.2020,13:00,14:00,10.0
22.06.2020,14:00,15:00,0.0
22.06.2020,15:00,16:00,0.0
22.06.2020,16:00,17:00,0.0
22.06.2020,17:00,18:00,0.0
22.06.2020,18:00,19:00,26.0
22.06.2020,19:00,20:00,95.0
22.06.2020,20:00,21:00,140.0
22.06.2020,21:00,22:00,154.0
22.06.2020,22:00,23:00,116.0
22.06.2020,23:00,00:00,28.0
23.06.2020,00:00,01:00,0.0
23.06.2020,01:00,02:00,0.0
23.06.2020,02:00,03:00,0.0
23.06.2020,03:00,04:00,0.0
23.06.2020,04:00,05:00,0.0
23.06.2020,05:00,06:00,0.0
23.06.2020,06:00,07:00,36.0
23.06.2020,07:00,08:00,102.0
23.06.2020,08:00,09:00,46.0
23.06.2020,09:00,10:00,42.0
23.06.2020,10:00,11:00,18.0
23.06.2020,11:00,12:00,18.0
23.06.2020,12:00,13:00,15.0
23.06.2020,13:00,14:00,11.0
23.06.2020,14:00,15:00,0.0
23.06.2020,15:00,16:00,0.0
23.06.2020,16:00,17:00,0.0
23.06.2020,17:00,18:00,30.0
23.06.2020,18:00,19:00,43.0
23.06.2020,19:00,20:00,83.0
23.06.2020,20:00,21:00,151.0
23.06.2020,21:00,22:00,114.0
23.06.2020,22:00,23:00,57.0
23.06.2020,23:00,00:00,0.0
24.06.2020,00:00,01:00,0.0
24.06.2020,01:00,02:00,0.0
24.06.2020,02:00,03:00,0.0
24.06.2020,03:00,04:00,0.0
24.06.2020,04:00,05:00,0.0
24.06.2020,05:00,06:00,0.0
24.06.2020,06:00,07:00,28.0
24.06.2020,07:00,08:00,108.0
24.06.2020,08:00,09:00,88.0
24.06.2020,09:00,10:00,35.0
24.06.2020,10:00,11:00,15.0
24.06.2020,11:00,12:00,20.0
24.06.2020,12:00,13:00,16.0
24.06.2020,13:00,14:00,17.0
24.06.2020,14:00,15:00,1.0
24.06.2020,15:00,16:00,0.0
24.06.2020,16:00,17:00,0.0
24.06.2020,17:00,18:00,31.0
24.06.2020,18:00,19:00,44.0
24.06.2020,19:00,20:00,100.0
24.06.2020,20:00,21:00,123.0
24.06.2020,21:00,22:00,44.0
24.06.2020,22:00,23:00,33.0
24.06.2020,23:00,00:00,7.0
25.06.2020,00:00,01:00,0.0
25.06.2020,01:00,02:00,0.0
25.06.2020,02:00,03:00,0.0
25.06.2020,03:00,04:00,0.0
25.06.2020,04:00,05:00,0.0
25.06.2020,05:00,06:00,0.0
25.06.2020,06:00,07:00,63.0
25.06.2020,07:00,08:00,137.0
25.06.2020,08:00,09:00,140.0
25.06.2020,09:00,10:00,59.0
25.06.2020,10:00,11:00,27.0
25.06.2020,11:00,12:00,30.0
25.06.2020,12:00,13:00,23.0
25.06.2020,13:00,14:00,18.0
25.06.2020,14:00,15:00,1.0
25.06.2020,15:00,16:00,0.0
25.06.2020,16:00,17:00,8.0
25.06.2020,17:00,18:00,39.0
25.06.2020,18:00,19:00,47.0
25.06.2020,19:00,20:00,118.0
25.06.2020,20:00,21:00,159.0
25.06.2020,21:00,22:00,91.0
25.06.2020,22:00,23:00,43.0
25.06.2020,23:00,00:00,0.0
26.06.2020,00:00,01:00,0.0
26.06.2020,01:00,02:00,0.0
26.06.2020,02:00,03:00,0.0
26.06.2020,03:00,04:00,0.0
26.06.2020,04:00,05:00,0.0
26.06.2020,05:00,06:00,0.0
26.06.2020,06:00,07:00,6.0
26.06.2020,07:00,08:00,14.0
26.06.2020,08:00,09:00,26.0
26.06.2020,09:00,10:00,8.0
26.06.2020,10:00,11:00,10.0
26.06.2020,11:00,12:00,12.0
26.06.2020,12:00,13:00,12.0
26.06.2020,13:00,14:00,5.0
26.06.2020,14:00,15:00,0.0
26.06.2020,15:00,16:00,0.0
26.06.2020,16:00,17:00,0.0
26.06.2020,17:00,18:00,21.0
26.06.2020,18:00,19:00,76.0
26.06.2020,19:00,20:00,150.0
26.06.2020,20:00,21:00,155.0
26.06.2020,21:00,22:00,86.0
26.06.2020,22:00,23:00,23.0
26.06.2020,23:00,00:00,0.0
27.06.2020,00:00,01:00,0.0
27.06.2020,01:00,02:00,0.0
