date,start,end,11WD2NOR20001055
27032019,15:00,16:00,237
27032019,16:00,17:00,214
27032019,17:00,18:00,159
27032019,18:00,19:00,164
27032019,19:00,20:00,158
27032019,20:00,21:00,147
27032019,21:00,22:00,132
27032019,22:00,23:00,118
27032019,23:00,00:00,90
28032019,00:00,01:00,82
28032019,01:00,02:00,142
28032019,02:00,03:00,153
28032019,03:00,04:00,165
28032019,04:00,05:00,194
28032019,05:00,06:00,215
28032019,06:00,07:00,180
28032019,07:00,08:00,217
28032019,08:00,09:00,192
28032019,09:00,10:00,187
28032019,10:00,11:00,149
28032019,11:00,12:00,149
28032019,12:00,13:00,147
28032019,13:00,14:00,193
28032019,14:00,15:00,225
28032019,15:00,16:00,226
28032019,16:00,17:00,203
28032019,17:00,18:00,205
28032019,18:00,19:00,203
28032019,19:00,20:00,236
28032019,20:00,21:00,202
28032019,21:00,22:00,177
28032019,22:00,23:00,117
28032019,23:00,00:00,99
29032019,00:00,01:00,85
29032019,01:00,02:00,92
29032019,02:00,03:00,102
29032019,03:00,04:00,111
29032019,04:00,05:00,126
29032019,05:00,06:00,158
29032019,06:00,07:00,176
29032019,07:00,08:00,177
29032019,08:00,09:00,177
29032019,09:00,10:00,191
29032019,10:00,11:00,198
29032019,11:00,12:00,191
29032019,12:00,13:00,191
29032019,13:00,14:00,190
29032019,14:00,15:00,157
29032019,15:00,16:00,148
29032019,16:00,17:00,148
29032019,17:00,18:00,152
29032019,18:00,19:00,163
29032019,19:00,20:00,161
29032019,20:00,21:00,140
29032019,21:00,22:00,112
29032019,22:00,23:00,111
29032019,23:00,00:00,101
30032019,00:00,01:00,104
30032019,01:00,02:00,115
30032019,02:00,03:00,118
30032019,03:00,04:00,117
30032019,04:00,05:00,128
30032019,05:00,06:00,141
30032019,06:00,07:00,146
30032019,07:00,08:00,151
30032019,08:00,09:00,134
30032019,09:00,10:00,124
30032019,10:00,11:00,118
30032019,11:00,12:00,90
30032019,12:00,13:00,68
30032019,13:00,14:00,63
30032019,14:00,15:00,64
30032019,15:00,16:00,67
30032019,16:00,17:00,67
30032019,17:00,18:00,69
30032019,18:00,19:00,90
30032019,19:00,20:00,113
30032019,20:00,21:00,117
30032019,21:00,22:00,81
30032019,22:00,23:00,78
30032019,23:00,00:00,76
31032019,00:00,01:00,82
31032019,01:00,02:00,82
31032019,03:00,04:00,86
31032019,04:00,05:00,96
31032019,05:00,06:00,112
31032019,06:00,07:00,115
31032019,07:00,08:00,122
31032019,08:00,09:00,112
31032019,09:00,10:00,94
31032019,10:00,11:00,88
31032019,11:00,12:00,77
31032019,12:00,13:00,77
31032019,13:00,14:00,78
31032019,14:00,15:00,71
31032019,15:00,16:00,71
31032019,16:00,17:00,71
31032019,17:00,18:00,70
31032019,18:00,19:00,92
31032019,19:00,20:00,103
31032019,20:00,21:00,103
31032019,21:00,22:00,101
31032019,22:00,23:00,82
31032019,23:00,00:00,84
1042019,00:00,01:00,81
1042019,01:00,02:00,82
1042019,02:00,03:00,78
1042019,03:00,04:00,78
1042019,04:00,05:00,95
1042019,05:00,06:00,117
1042019,06:00,07:00,157
1042019,07:00,08:00,169
1042019,08:00,09:00,170
1042019,09:00,10:00,156
1042019,10:00,11:00,142
1042019,11:00,12:00,130
1042019,12:00,13:00,171
1042019,13:00,14:00,154
1042019,14:00,15:00,161
1042019,15:00,16:00,162
1042019,16:00,17:00,161
1042019,17:00,18:00,156
1042019,18:00,19:00,151
1042019,19:00,20:00,151
1042019,20:00,21:00,150
1042019,21:00,22:00,149
1042019,22:00,23:00,130
1042019,23:00,00:00,89
2042019,00:00,01:00,86
2042019,01:00,02:00,91
2042019,02:00,03:00,102
2042019,03:00,04:00,99
2042019,04:00,05:00,107
2042019,05:00,06:00,131
2042019,06:00,07:00,193
2042019,07:00,08:00,211
2042019,08:00,09:00,215
2042019,09:00,10:00,226
2042019,10:00,11:00,255
2042019,11:00,12:00,212
2042019,12:00,13:00,202
2042019,13:00,14:00,218
2042019,14:00,15:00,194
2042019,15:00,16:00,183
2042019,16:00,17:00,171
2042019,17:00,18:00,171
2042019,18:00,19:00,170
2042019,19:00,20:00,164
2042019,20:00,21:00,141
2042019,21:00,22:00,117
2042019,22:00,23:00,113
2042019,23:00,00:00,102
3042019,00:00,01:00,86
3042019,01:00,02:00,78
3042019,02:00,03:00,78
3042019,03:00,04:00,77
3042019,04:00,05:00,103
3042019,05:00,06:00,123
3042019,06:00,07:00,170
3042019,07:00,08:00,216
3042019,08:00,09:00,267
3042019,09:00,10:00,281
3042019,10:00,11:00,179
3042019,11:00,12:00,148
3042019,12:00,13:00,160
3042019,13:00,14:00,173
3042019,14:00,15:00,162
3042019,15:00,16:00,139
3042019,16:00,17:00,141
3042019,17:00,18:00,164
3042019,18:00,19:00,179
3042019,19:00,20:00,219
3042019,20:00,21:00,193
3042019,21:00,22:00,133
3042019,22:00,23:00,103
3042019,23:00,00:00,97
4042019,00:00,01:00,85
4042019,01:00,02:00,84
4042019,02:00,03:00,84
4042019,03:00,04:00,89
4042019,04:00,05:00,125
4042019,05:00,06:00,175
4042019,06:00,07:00,209
4042019,07:00,08:00,232
4042019,08:00,09:00,229
4042019,09:00,10:00,264
4042019,10:00,11:00,272
4042019,11:00,12:00,279
4042019,12:00,13:00,228
4042019,13:00,14:00,193
4042019,14:00,15:00,168
4042019,15:00,16:00,163
4042019,16:00,17:00,148
4042019,17:00,18:00,156
4042019,18:00,19:00,245
4042019,19:00,20:00,270
4042019,20:00,21:00,265
4042019,21:00,22:00,156
4042019,22:00,23:00,117
4042019,23:00,00:00,127
5042019,00:00,01:00,140
5042019,01:00,02:00,117
5042019,02:00,03:00,114
5042019,03:00,04:00,123
5042019,04:00,05:00,140
5042019,05:00,06:00,155
5042019,06:00,07:00,158
5042019,07:00,08:00,229
5042019,08:00,09:00,258
5042019,09:00,10:00,257
5042019,10:00,11:00,257
5042019,11:00,12:00,255
5042019,12:00,13:00,208
5042019,13:00,14:00,143
5042019,14:00,15:00,120
5042019,15:00,16:00,118
5042019,16:00,17:00,99
5042019,17:00,18:00,102
5042019,18:00,19:00,162
5042019,19:00,20:00,249
5042019,20:00,21:00,258
5042019,21:00,22:00,171
5042019,22:00,23:00,144
5042019,23:00,00:00,117
6042019,00:00,01:00,114
6042019,01:00,02:00,121
6042019,02:00,03:00,110
6042019,03:00,04:00,110
6042019,04:00,05:00,110
6042019,05:00,06:00,122
6042019,06:00,07:00,128
6042019,07:00,08:00,122
6042019,08:00,09:00,149
6042019,09:00,10:00,210
6042019,10:00,11:00,251
6042019,11:00,12:00,207
6042019,12:00,13:00,139
6042019,13:00,14:00,101
6042019,14:00,15:00,93
6042019,15:00,16:00,91
6042019,16:00,17:00,91
6042019,17:00,18:00,93
6042019,18:00,19:00,139
6042019,19:00,20:00,169
6042019,20:00,21:00,159
6042019,21:00,22:00,129
6042019,22:00,23:00,112
6042019,23:00,00:00,99
7042019,00:00,01:00,94
7042019,01:00,02:00,100
7042019,02:00,03:00,101
7042019,03:00,04:00,114
7042019,04:00,05:00,126
7042019,05:00,06:00,134
7042019,06:00,07:00,132
7042019,07:00,08:00,121
7042019,08:00,09:00,113
7042019,09:00,10:00,111
7042019,10:00,11:00,102
7042019,11:00,12:00,93
7042019,12:00,13:00,82
7042019,13:00,14:00,76
7042019,14:00,15:00,68
7042019,15:00,16:00,67
7042019,16:00,17:00,67
7042019,17:00,18:00,72
7042019,18:00,19:00,114
7042019,19:00,20:00,129
7042019,20:00,21:00,131
7042019,21:00,22:00,129
7042019,22:00,23:00,89
7042019,23:00,00:00,84
8042019,00:00,01:00,113
8042019,01:00,02:00,82
8042019,02:00,03:00,82
8042019,03:00,04:00,82
8042019,04:00,05:00,123
8042019,05:00,06:00,131
8042019,06:00,07:00,167
8042019,07:00,08:00,213
8042019,08:00,09:00,243
8042019,09:00,10:00,217
8042019,10:00,11:00,205
8042019,11:00,12:00,173
8042019,12:00,13:00,181
8042019,13:00,14:00,182
8042019,14:00,15:00,158
8042019,15:00,16:00,105
8042019,16:00,17:00,93
8042019,17:00,18:00,82
8042019,18:00,19:00,83
8042019,19:00,20:00,80
8042019,20:00,21:00,108
8042019,21:00,22:00,84
8042019,22:00,23:00,83
8042019,23:00,00:00,79
9042019,00:00,01:00,80
9042019,01:00,02:00,80
9042019,02:00,03:00,81
9042019,03:00,04:00,80
9042019,04:00,05:00,90
9042019,05:00,06:00,126
9042019,06:00,07:00,157
9042019,07:00,08:00,190
9042019,08:00,09:00,189
9042019,09:00,10:00,188
9042019,10:00,11:00,146
9042019,11:00,12:00,109
9042019,12:00,13:00,101
9042019,13:00,14:00,95
9042019,14:00,15:00,95
9042019,15:00,16:00,93
9042019,16:00,17:00,91
9042019,17:00,18:00,91
9042019,18:00,19:00,91
9042019,19:00,20:00,90
9042019,20:00,21:00,91
9042019,21:00,22:00,89
9042019,22:00,23:00,75
9042019,23:00,00:00,67
10042019,00:00,01:00,66
10042019,01:00,02:00,68
10042019,02:00,03:00,65
10042019,03:00,04:00,66
10042019,04:00,05:00,71
10042019,05:00,06:00,100
10042019,06:00,07:00,136
10042019,07:00,08:00,148
10042019,08:00,09:00,152
10042019,09:00,10:00,154
10042019,10:00,11:00,154
10042019,11:00,12:00,130
10042019,12:00,13:00,115
10042019,13:00,14:00,123
10042019,14:00,15:00,110
10042019,15:00,16:00,96
10042019,16:00,17:00,96
10042019,17:00,18:00,96
10042019,18:00,19:00,96
10042019,19:00,20:00,96
10042019,20:00,21:00,96
10042019,21:00,22:00,96
10042019,22:00,23:00,89
10042019,23:00,00:00,85
11042019,00:00,01:00,74
11042019,01:00,02:00,76
11042019,02:00,03:00,77
11042019,03:00,04:00,82
11042019,04:00,05:00,103
11042019,05:00,06:00,120
11042019,06:00,07:00,186
11042019,07:00,08:00,240
11042019,08:00,09:00,241
11042019,09:00,10:00,232
11042019,10:00,11:00,211
11042019,11:00,12:00,192
11042019,12:00,13:00,193
11042019,13:00,14:00,193
11042019,14:00,15:00,176
11042019,15:00,16:00,117
11042019,16:00,17:00,100
11042019,17:00,18:00,95
11042019,18:00,19:00,91
11042019,19:00,20:00,91
11042019,20:00,21:00,90
11042019,21:00,22:00,85
11042019,22:00,23:00,80
11042019,23:00,00:00,81
12042019,00:00,01:00,92
12042019,01:00,02:00,81
12042019,02:00,03:00,81
12042019,03:00,04:00,81
12042019,04:00,05:00,90
12042019,05:00,06:00,113
12042019,06:00,07:00,118
12042019,07:00,08:00,109
12042019,08:00,09:00,98
12042019,09:00,10:00,98
12042019,10:00,11:00,94
12042019,11:00,12:00,2
12042019,12:00,13:00,0
12042019,13:00,14:00,0
12042019,14:00,15:00,0
12042019,15:00,16:00,0
12042019,16:00,17:00,0
12042019,17:00,18:00,0
12042019,18:00,19:00,0
12042019,19:00,20:00,0
12042019,20:00,21:00,0
12042019,21:00,22:00,0
12042019,22:00,23:00,0
12042019,23:00,00:00,0
13042019,00:00,01:00,0
13042019,01:00,02:00,0
13042019,02:00,03:00,0
13042019,03:00,04:00,0
13042019,04:00,05:00,0
13042019,05:00,06:00,0
13042019,06:00,07:00,0
13042019,07:00,08:00,0
13042019,08:00,09:00,0
13042019,09:00,10:00,0
13042019,10:00,11:00,0
13042019,11:00,12:00,0
13042019,12:00,13:00,0
13042019,13:00,14:00,0
13042019,14:00,15:00,0
13042019,15:00,16:00,0
13042019,16:00,17:00,0
13042019,17:00,18:00,0
13042019,18:00,19:00,0
13042019,19:00,20:00,0
13042019,20:00,21:00,0
13042019,21:00,22:00,0
13042019,22:00,23:00,0
13042019,23:00,00:00,0
14042019,00:00,01:00,0
14042019,01:00,02:00,0
14042019,02:00,03:00,0
14042019,03:00,04:00,0
14042019,04:00,05:00,0
14042019,05:00,06:00,0
14042019,06:00,07:00,0
14042019,07:00,08:00,0
14042019,08:00,09:00,0
14042019,09:00,10:00,0
14042019,10:00,11:00,0
14042019,11:00,12:00,0
14042019,12:00,13:00,0
14042019,13:00,14:00,0
14042019,14:00,15:00,0
14042019,15:00,16:00,0
14042019,16:00,17:00,0
14042019,17:00,18:00,0
14042019,18:00,19:00,0
14042019,19:00,20:00,0
14042019,20:00,21:00,0
14042019,21:00,22:00,0
14042019,22:00,23:00,0
14042019,23:00,00:00,0
15042019,00:00,01:00,0
15042019,01:00,02:00,0
15042019,02:00,03:00,0
15042019,03:00,04:00,0
15042019,04:00,05:00,0
15042019,05:00,06:00,0
15042019,06:00,07:00,0
15042019,07:00,08:00,0
15042019,08:00,09:00,0
15042019,09:00,10:00,0
15042019,10:00,11:00,0
15042019,11:00,12:00,0
15042019,12:00,13:00,0
15042019,13:00,14:00,0
15042019,14:00,15:00,0
15042019,15:00,16:00,0
15042019,16:00,17:00,0
15042019,17:00,18:00,0
15042019,18:00,19:00,0
15042019,19:00,20:00,0
15042019,20:00,21:00,0
15042019,21:00,22:00,0
15042019,22:00,23:00,0
15042019,23:00,00:00,0
16042019,00:00,01:00,0
16042019,01:00,02:00,0
16042019,02:00,03:00,0
16042019,03:00,04:00,0
16042019,04:00,05:00,0
16042019,05:00,06:00,0
16042019,06:00,07:00,0
16042019,07:00,08:00,0
16042019,08:00,09:00,0
16042019,09:00,10:00,0
16042019,10:00,11:00,0
16042019,11:00,12:00,0
16042019,12:00,13:00,0
16042019,13:00,14:00,0
16042019,14:00,15:00,0
16042019,15:00,16:00,0
16042019,16:00,17:00,0
16042019,17:00,18:00,0
16042019,18:00,19:00,0
16042019,19:00,20:00,0
16042019,20:00,21:00,0
16042019,21:00,22:00,0
16042019,22:00,23:00,0
16042019,23:00,00:00,0
17042019,00:00,01:00,0
17042019,01:00,02:00,0
17042019,02:00,03:00,0
17042019,03:00,04:00,0
17042019,04:00,05:00,0
17042019,05:00,06:00,0
17042019,06:00,07:00,0
17042019,07:00,08:00,0
17042019,08:00,09:00,0
17042019,09:00,10:00,0
17042019,10:00,11:00,0
17042019,11:00,12:00,0
17042019,12:00,13:00,0
17042019,13:00,14:00,0
17042019,14:00,15:00,0
17042019,15:00,16:00,0
17042019,16:00,17:00,0
17042019,17:00,18:00,0
17042019,18:00,19:00,0
17042019,19:00,20:00,0
17042019,20:00,21:00,0
17042019,21:00,22:00,0
17042019,22:00,23:00,0
17042019,23:00,00:00,0
18042019,00:00,01:00,0
18042019,01:00,02:00,0
18042019,02:00,03:00,0
18042019,03:00,04:00,0
18042019,04:00,05:00,0
18042019,05:00,06:00,0
18042019,06:00,07:00,0
18042019,07:00,08:00,0
18042019,08:00,09:00,0
18042019,09:00,10:00,0
18042019,10:00,11:00,0
18042019,11:00,12:00,3
18042019,12:00,13:00,75
18042019,13:00,14:00,43
18042019,14:00,15:00,0
18042019,15:00,16:00,0
18042019,16:00,17:00,0
18042019,17:00,18:00,0
18042019,18:00,19:00,52
18042019,19:00,20:00,83
18042019,20:00,21:00,91
18042019,21:00,22:00,131
18042019,22:00,23:00,143
18042019,23:00,00:00,120
19042019,00:00,01:00,85
19042019,01:00,02:00,84
19042019,02:00,03:00,83
19042019,03:00,04:00,86
19042019,04:00,05:00,105
19042019,05:00,06:00,126
19042019,06:00,07:00,122
19042019,07:00,08:00,110
19042019,08:00,09:00,90
19042019,09:00,10:00,70
19042019,10:00,11:00,70
19042019,11:00,12:00,69
19042019,12:00,13:00,68
19042019,13:00,14:00,60
19042019,14:00,15:00,61
19042019,15:00,16:00,57
19042019,16:00,17:00,57
19042019,17:00,18:00,56
19042019,18:00,19:00,77
19042019,19:00,20:00,92
19042019,20:00,21:00,94
19042019,21:00,22:00,89
19042019,22:00,23:00,84
19042019,23:00,00:00,79
20042019,00:00,01:00,76
20042019,01:00,02:00,76
20042019,02:00,03:00,75
20042019,03:00,04:00,76
20042019,04:00,05:00,102
20042019,05:00,06:00,125
20042019,06:00,07:00,125
20042019,07:00,08:00,110
20042019,08:00,09:00,91
20042019,09:00,10:00,84
20042019,10:00,11:00,81
20042019,11:00,12:00,74
20042019,12:00,13:00,66
20042019,13:00,14:00,63
20042019,14:00,15:00,58
20042019,15:00,16:00,58
20042019,16:00,17:00,65
20042019,17:00,18:00,68
20042019,18:00,19:00,69
20042019,19:00,20:00,69
20042019,20:00,21:00,70
20042019,21:00,22:00,67
20042019,22:00,23:00,67
20042019,23:00,00:00,64
21042019,00:00,01:00,65
21042019,01:00,02:00,65
21042019,02:00,03:00,64
21042019,03:00,04:00,70
21042019,04:00,05:00,82
21042019,05:00,06:00,102
21042019,06:00,07:00,113
21042019,07:00,08:00,102
21042019,08:00,09:00,79
21042019,09:00,10:00,69
21042019,10:00,11:00,68
21042019,11:00,12:00,66
21042019,12:00,13:00,64
21042019,13:00,14:00,65
21042019,14:00,15:00,58
21042019,15:00,16:00,54
21042019,16:00,17:00,60
21042019,17:00,18:00,64
21042019,18:00,19:00,63
21042019,19:00,20:00,62
21042019,20:00,21:00,68
21042019,21:00,22:00,67
21042019,22:00,23:00,67
21042019,23:00,00:00,66
22042019,00:00,01:00,66
22042019,01:00,02:00,64
22042019,02:00,03:00,64
22042019,03:00,04:00,64
22042019,04:00,05:00,68
22042019,05:00,06:00,91
22042019,06:00,07:00,89
22042019,07:00,08:00,73
22042019,08:00,09:00,71
22042019,09:00,10:00,69
22042019,10:00,11:00,61
22042019,11:00,12:00,61
22042019,12:00,13:00,77
22042019,13:00,14:00,62
22042019,14:00,15:00,53
22042019,15:00,16:00,55
22042019,16:00,17:00,55
22042019,17:00,18:00,69
22042019,18:00,19:00,83
22042019,19:00,20:00,74
22042019,20:00,21:00,72
22042019,21:00,22:00,68
22042019,22:00,23:00,67
22042019,23:00,00:00,62
23042019,00:00,01:00,57
23042019,01:00,02:00,61
23042019,02:00,03:00,64
23042019,03:00,04:00,65
23042019,04:00,05:00,71
23042019,05:00,06:00,84
23042019,06:00,07:00,95
23042019,07:00,08:00,172
23042019,08:00,09:00,187
23042019,09:00,10:00,168
23042019,10:00,11:00,159
23042019,11:00,12:00,146
23042019,12:00,13:00,54
23042019,13:00,14:00,0
23042019,14:00,15:00,0
23042019,15:00,16:00,0
23042019,16:00,17:00,0
23042019,17:00,18:00,0
23042019,18:00,19:00,0
23042019,19:00,20:00,0
23042019,20:00,21:00,0
23042019,21:00,22:00,0
23042019,22:00,23:00,0
23042019,23:00,00:00,0
24042019,00:00,01:00,0
24042019,01:00,02:00,0
24042019,02:00,03:00,0
24042019,03:00,04:00,0
24042019,04:00,05:00,0
24042019,05:00,06:00,0
24042019,06:00,07:00,0
24042019,07:00,08:00,0
24042019,08:00,09:00,0
24042019,09:00,10:00,0
24042019,10:00,11:00,0
24042019,11:00,12:00,0
24042019,12:00,13:00,0
24042019,13:00,14:00,0
24042019,14:00,15:00,0
24042019,15:00,16:00,0
24042019,16:00,17:00,0
24042019,17:00,18:00,0
24042019,18:00,19:00,0
24042019,19:00,20:00,0
24042019,20:00,21:00,0
24042019,21:00,22:00,0
24042019,22:00,23:00,0
24042019,23:00,00:00,0
25042019,00:00,01:00,0
25042019,01:00,02:00,0
25042019,02:00,03:00,0
25042019,03:00,04:00,0
25042019,04:00,05:00,0
25042019,05:00,06:00,0
25042019,06:00,07:00,0
25042019,07:00,08:00,0
25042019,08:00,09:00,0
25042019,09:00,10:00,0
25042019,10:00,11:00,0
25042019,11:00,12:00,0
25042019,12:00,13:00,0
25042019,13:00,14:00,0
25042019,14:00,15:00,0
25042019,15:00,16:00,0
25042019,16:00,17:00,0
25042019,17:00,18:00,0
25042019,18:00,19:00,0
25042019,19:00,20:00,0
25042019,20:00,21:00,0
25042019,21:00,22:00,0
25042019,22:00,23:00,0
25042019,23:00,00:00,0
26042019,00:00,01:00,0
26042019,01:00,02:00,0
26042019,02:00,03:00,0
26042019,03:00,04:00,0
26042019,04:00,05:00,0
26042019,05:00,06:00,0
26042019,06:00,07:00,0
26042019,07:00,08:00,0
26042019,08:00,09:00,0
26042019,09:00,10:00,0
26042019,10:00,11:00,0
26042019,11:00,12:00,0
26042019,12:00,13:00,0
26042019,13:00,14:00,0
26042019,14:00,15:00,0
26042019,15:00,16:00,0
26042019,16:00,17:00,0
26042019,17:00,18:00,0
26042019,18:00,19:00,15
26042019,19:00,20:00,99
26042019,20:00,21:00,116
26042019,21:00,22:00,127
26042019,22:00,23:00,145
26042019,23:00,00:00,141
27042019,00:00,01:00,106
27042019,01:00,02:00,96
27042019,02:00,03:00,97
27042019,03:00,04:00,97
27042019,04:00,05:00,97
27042019,05:00,06:00,107
27042019,06:00,07:00,120
27042019,07:00,08:00,130
27042019,08:00,09:00,126
27042019,09:00,10:00,137
27042019,10:00,11:00,158
27042019,11:00,12:00,160
27042019,12:00,13:00,180
27042019,13:00,14:00,166
27042019,14:00,15:00,140
27042019,15:00,16:00,137
27042019,16:00,17:00,126
27042019,17:00,18:00,155
27042019,18:00,19:00,181
27042019,19:00,20:00,186
27042019,20:00,21:00,167
27042019,21:00,22:00,169
27042019,22:00,23:00,134
27042019,23:00,00:00,105
28042019,00:00,01:00,94
28042019,01:00,02:00,101
28042019,02:00,03:00,107
28042019,03:00,04:00,115
28042019,04:00,05:00,112
28042019,05:00,06:00,113
28042019,06:00,07:00,119
28042019,07:00,08:00,123
28042019,08:00,09:00,120
28042019,09:00,10:00,118
28042019,10:00,11:00,115
28042019,11:00,12:00,115
28042019,12:00,13:00,108
28042019,13:00,14:00,106
28042019,14:00,15:00,103
28042019,15:00,16:00,103
28042019,16:00,17:00,107
28042019,17:00,18:00,112
28042019,18:00,19:00,124
28042019,19:00,20:00,124
28042019,20:00,21:00,114
28042019,21:00,22:00,108
28042019,22:00,23:00,104
28042019,23:00,00:00,92
29042019,00:00,01:00,88
29042019,01:00,02:00,86
29042019,02:00,03:00,90
29042019,03:00,04:00,93
29042019,04:00,05:00,91
29042019,05:00,06:00,113
29042019,06:00,07:00,141
29042019,07:00,08:00,209
29042019,08:00,09:00,226
29042019,09:00,10:00,216
29042019,10:00,11:00,205
29042019,11:00,12:00,198
29042019,12:00,13:00,167
29042019,13:00,14:00,194
29042019,14:00,15:00,200
29042019,15:00,16:00,170
29042019,16:00,17:00,182
29042019,17:00,18:00,172
29042019,18:00,19:00,183
29042019,19:00,20:00,194
29042019,20:00,21:00,200
29042019,21:00,22:00,146
29042019,22:00,23:00,137
29042019,23:00,00:00,135
30042019,00:00,01:00,129
30042019,01:00,02:00,127
30042019,02:00,03:00,123
30042019,03:00,04:00,126
30042019,04:00,05:00,146
30042019,05:00,06:00,172
30042019,06:00,07:00,194
30042019,07:00,08:00,208
30042019,08:00,09:00,220
30042019,09:00,10:00,217
30042019,10:00,11:00,205
30042019,11:00,12:00,198
30042019,12:00,13:00,180
30042019,13:00,14:00,168
30042019,14:00,15:00,153
30042019,15:00,16:00,123
30042019,16:00,17:00,113
30042019,17:00,18:00,119
30042019,18:00,19:00,122
30042019,19:00,20:00,124
30042019,20:00,21:00,139
30042019,21:00,22:00,127
30042019,22:00,23:00,119
30042019,23:00,00:00,120
1052019,00:00,01:00,123
1052019,01:00,02:00,135
1052019,02:00,03:00,140
1052019,03:00,04:00,144
1052019,04:00,05:00,154
1052019,05:00,06:00,162
1052019,06:00,07:00,159
1052019,07:00,08:00,116
1052019,08:00,09:00,94
1052019,09:00,10:00,100
1052019,10:00,11:00,104
1052019,11:00,12:00,94
1052019,12:00,13:00,88
1052019,13:00,14:00,84
1052019,14:00,15:00,75
1052019,15:00,16:00,72
1052019,16:00,17:00,73
1052019,17:00,18:00,75
1052019,18:00,19:00,79
1052019,19:00,20:00,88
1052019,20:00,21:00,106
1052019,21:00,22:00,112
1052019,22:00,23:00,131
1052019,23:00,00:00,128
2052019,00:00,01:00,91
2052019,01:00,02:00,97
2052019,02:00,03:00,100
2052019,03:00,04:00,102
2052019,04:00,05:00,117
2052019,05:00,06:00,126
2052019,06:00,07:00,146
2052019,07:00,08:00,181
2052019,08:00,09:00,216
2052019,09:00,10:00,249
2052019,10:00,11:00,252
2052019,11:00,12:00,252
2052019,12:00,13:00,165
2052019,13:00,14:00,115
2052019,14:00,15:00,111
2052019,15:00,16:00,101
2052019,16:00,17:00,92
2052019,17:00,18:00,93
2052019,18:00,19:00,93
2052019,19:00,20:00,92
2052019,20:00,21:00,93
2052019,21:00,22:00,99
2052019,22:00,23:00,110
2052019,23:00,00:00,102
3052019,00:00,01:00,89
3052019,01:00,02:00,88
3052019,02:00,03:00,85
3052019,03:00,04:00,85
3052019,04:00,05:00,95
3052019,05:00,06:00,92
3052019,06:00,07:00,111
3052019,07:00,08:00,181
3052019,08:00,09:00,242
3052019,09:00,10:00,204
3052019,10:00,11:00,164
3052019,11:00,12:00,161
3052019,12:00,13:00,161
3052019,13:00,14:00,161
3052019,14:00,15:00,144
3052019,15:00,16:00,163
3052019,16:00,17:00,163
3052019,17:00,18:00,163
3052019,18:00,19:00,169
3052019,19:00,20:00,184
3052019,20:00,21:00,146
3052019,21:00,22:00,132
3052019,22:00,23:00,120
3052019,23:00,00:00,107
4052019,00:00,01:00,94
4052019,01:00,02:00,97
4052019,02:00,03:00,97
4052019,03:00,04:00,103
4052019,04:00,05:00,117
4052019,05:00,06:00,123
4052019,06:00,07:00,141
4052019,07:00,08:00,138
4052019,08:00,09:00,148
4052019,09:00,10:00,159
4052019,10:00,11:00,171
4052019,11:00,12:00,162
4052019,12:00,13:00,160
4052019,13:00,14:00,152
4052019,14:00,15:00,143
4052019,15:00,16:00,155
4052019,16:00,17:00,150
4052019,17:00,18:00,156
4052019,18:00,19:00,176
4052019,19:00,20:00,185
4052019,20:00,21:00,184
4052019,21:00,22:00,161
4052019,22:00,23:00,144
4052019,23:00,00:00,135
5052019,00:00,01:00,141
5052019,01:00,02:00,140
5052019,02:00,03:00,135
5052019,03:00,04:00,141
5052019,04:00,05:00,146
5052019,05:00,06:00,150
5052019,06:00,07:00,158
5052019,07:00,08:00,162
5052019,08:00,09:00,177
5052019,09:00,10:00,184
5052019,10:00,11:00,172
5052019,11:00,12:00,169
5052019,12:00,13:00,155
5052019,13:00,14:00,162
5052019,14:00,15:00,149
5052019,15:00,16:00,158
5052019,16:00,17:00,152
5052019,17:00,18:00,149
5052019,18:00,19:00,151
5052019,19:00,20:00,154
5052019,20:00,21:00,157
5052019,21:00,22:00,152
5052019,22:00,23:00,153
5052019,23:00,00:00,142
6052019,00:00,01:00,139
6052019,01:00,02:00,141
6052019,02:00,03:00,148
6052019,03:00,04:00,149
6052019,04:00,05:00,150
6052019,05:00,06:00,161
6052019,06:00,07:00,203
6052019,07:00,08:00,222
6052019,08:00,09:00,221
6052019,09:00,10:00,223
6052019,10:00,11:00,160
6052019,11:00,12:00,187
6052019,12:00,13:00,191
6052019,13:00,14:00,169
6052019,14:00,15:00,174
6052019,15:00,16:00,144
6052019,16:00,17:00,132
6052019,17:00,18:00,158
6052019,18:00,19:00,175
6052019,19:00,20:00,185
6052019,20:00,21:00,185
6052019,21:00,22:00,187
6052019,22:00,23:00,201
6052019,23:00,00:00,165
7052019,00:00,01:00,130
7052019,01:00,02:00,134
7052019,02:00,03:00,134
7052019,03:00,04:00,143
7052019,04:00,05:00,177
7052019,05:00,06:00,178
7052019,06:00,07:00,197
7052019,07:00,08:00,208
7052019,08:00,09:00,218
7052019,09:00,10:00,197
7052019,10:00,11:00,173
7052019,11:00,12:00,171
7052019,12:00,13:00,157
7052019,13:00,14:00,146
7052019,14:00,15:00,187
7052019,15:00,16:00,183
7052019,16:00,17:00,179
7052019,17:00,18:00,178
7052019,18:00,19:00,176
7052019,19:00,20:00,222
7052019,20:00,21:00,235
7052019,21:00,22:00,234
7052019,22:00,23:00,244
7052019,23:00,00:00,182
8052019,00:00,01:00,120
8052019,01:00,02:00,128
8052019,02:00,03:00,126
8052019,03:00,04:00,138
8052019,04:00,05:00,148
8052019,05:00,06:00,150
