date,start,end,11WD7MITB1C---A1
25.03.2017,10:00,11:00,0.0
25.03.2017,11:00,12:00,0.0
25.03.2017,12:00,13:00,0.0
25.03.2017,13:00,14:00,0.0
25.03.2017,14:00,15:00,0.0
25.03.2017,15:00,16:00,0.0
25.03.2017,16:00,17:00,0.0
25.03.2017,17:00,18:00,0.0
25.03.2017,18:00,19:00,0.0
25.03.2017,19:00,20:00,0.0
25.03.2017,20:00,21:00,0.0
25.03.2017,21:00,22:00,0.0
25.03.2017,22:00,23:00,0.0
25.03.2017,23:00,00:00,0.0
26.03.2017,00:00,01:00,0.0
26.03.2017,01:00,02:00,0.0
26.03.2017,03:00,04:00,0.0
26.03.2017,04:00,05:00,0.0
26.03.2017,05:00,06:00,0.0
26.03.2017,06:00,07:00,0.0
26.03.2017,07:00,08:00,0.0
26.03.2017,08:00,09:00,0.0
26.03.2017,09:00,10:00,0.0
26.03.2017,10:00,11:00,0.0
26.03.2017,11:00,12:00,0.0
26.03.2017,12:00,13:00,0.0
26.03.2017,13:00,14:00,0.0
26.03.2017,14:00,15:00,0.0
26.03.2017,15:00,16:00,0.0
26.03.2017,16:00,17:00,0.0
26.03.2017,17:00,18:00,0.0
26.03.2017,18:00,19:00,0.0
26.03.2017,19:00,20:00,0.0
26.03.2017,20:00,21:00,0.0
26.03.2017,21:00,22:00,0.0
26.03.2017,22:00,23:00,0.0
26.03.2017,23:00,00:00,0.0
27.03.2017,00:00,01:00,0.0
27.03.2017,01:00,02:00,0.0
27.03.2017,02:00,03:00,0.0
27.03.2017,03:00,04:00,0.0
27.03.2017,04:00,05:00,0.0
27.03.2017,05:00,06:00,0.0
27.03.2017,06:00,07:00,0.0
27.03.2017,07:00,08:00,0.0
27.03.2017,08:00,09:00,0.0
27.03.2017,09:00,10:00,0.0
27.03.2017,10:00,11:00,0.0
27.03.2017,11:00,12:00,0.0
27.03.2017,12:00,13:00,0.0
27.03.2017,13:00,14:00,0.0
27.03.2017,14:00,15:00,0.0
27.03.2017,15:00,16:00,0.0
27.03.2017,16:00,17:00,0.0
27.03.2017,17:00,18:00,0.0
27.03.2017,18:00,19:00,0.0
27.03.2017,19:00,20:00,0.0
27.03.2017,20:00,21:00,0.0
27.03.2017,21:00,22:00,0.0
27.03.2017,22:00,23:00,0.0
27.03.2017,23:00,00:00,0.0
28.03.2017,00:00,01:00,0.0
28.03.2017,01:00,02:00,0.0
28.03.2017,02:00,03:00,0.0
28.03.2017,03:00,04:00,0.0
28.03.2017,04:00,05:00,0.0
28.03.2017,05:00,06:00,0.0
28.03.2017,06:00,07:00,0.0
28.03.2017,07:00,08:00,0.0
28.03.2017,08:00,09:00,0.0
28.03.2017,09:00,10:00,0.0
28.03.2017,10:00,11:00,0.0
28.03.2017,11:00,12:00,0.0
28.03.2017,12:00,13:00,0.0
28.03.2017,13:00,14:00,0.0
28.03.2017,14:00,15:00,0.0
28.03.2017,15:00,16:00,0.0
28.03.2017,16:00,17:00,0.0
28.03.2017,17:00,18:00,0.0
28.03.2017,18:00,19:00,0.0
28.03.2017,19:00,20:00,0.0
28.03.2017,20:00,21:00,0.0
28.03.2017,21:00,22:00,0.0
28.03.2017,22:00,23:00,0.0
28.03.2017,23:00,00:00,0.0
29.03.2017,00:00,01:00,0.0
29.03.2017,01:00,02:00,0.0
29.03.2017,02:00,03:00,0.0
29.03.2017,03:00,04:00,0.0
29.03.2017,04:00,05:00,80.0
29.03.2017,05:00,06:00,220.0
29.03.2017,06:00,07:00,264.0
29.03.2017,07:00,08:00,413.0
29.03.2017,08:00,09:00,513.0
29.03.2017,09:00,10:00,532.0
29.03.2017,10:00,11:00,515.0
29.03.2017,11:00,12:00,514.0
29.03.2017,12:00,13:00,400.0
29.03.2017,13:00,14:00,255.0
29.03.2017,14:00,15:00,242.0
29.03.2017,15:00,16:00,255.0
29.03.2017,16:00,17:00,255.0
29.03.2017,17:00,18:00,245.0
29.03.2017,18:00,19:00,13.0
29.03.2017,19:00,20:00,0.0
29.03.2017,20:00,21:00,0.0
29.03.2017,21:00,22:00,0.0
29.03.2017,22:00,23:00,0.0
29.03.2017,23:00,00:00,0.0
30.03.2017,00:00,01:00,0.0
30.03.2017,01:00,02:00,0.0
30.03.2017,02:00,03:00,0.0
30.03.2017,03:00,04:00,0.0
30.03.2017,04:00,05:00,0.0
30.03.2017,05:00,06:00,0.0
30.03.2017,06:00,07:00,0.0
30.03.2017,07:00,08:00,0.0
30.03.2017,08:00,09:00,0.0
30.03.2017,09:00,10:00,0.0
30.03.2017,10:00,11:00,0.0
30.03.2017,11:00,12:00,0.0
30.03.2017,12:00,13:00,0.0
30.03.2017,13:00,14:00,0.0
30.03.2017,14:00,15:00,0.0
30.03.2017,15:00,16:00,0.0
30.03.2017,16:00,17:00,0.0
30.03.2017,17:00,18:00,0.0
30.03.2017,18:00,19:00,0.0
30.03.2017,19:00,20:00,0.0
30.03.2017,20:00,21:00,0.0
30.03.2017,21:00,22:00,0.0
30.03.2017,22:00,23:00,0.0
30.03.2017,23:00,00:00,0.0
31.03.2017,00:00,01:00,0.0
31.03.2017,01:00,02:00,0.0
31.03.2017,02:00,03:00,0.0
31.03.2017,03:00,04:00,0.0
31.03.2017,04:00,05:00,0.0
31.03.2017,05:00,06:00,0.0
31.03.2017,06:00,07:00,0.0
31.03.2017,07:00,08:00,0.0
31.03.2017,08:00,09:00,0.0
31.03.2017,09:00,10:00,0.0
31.03.2017,10:00,11:00,0.0
31.03.2017,11:00,12:00,0.0
31.03.2017,12:00,13:00,0.0
31.03.2017,13:00,14:00,0.0
31.03.2017,14:00,15:00,
31.03.2017,15:00,16:00,
31.03.2017,16:00,17:00,
31.03.2017,17:00,18:00,
31.03.2017,18:00,19:00,
31.03.2017,19:00,20:00,
31.03.2017,20:00,21:00,
31.03.2017,21:00,22:00,
31.03.2017,22:00,23:00,
31.03.2017,23:00,00:00,
01.04.2017,00:00,01:00,
01.04.2017,01:00,02:00,
01.04.2017,02:00,03:00,
01.04.2017,03:00,04:00,
01.04.2017,04:00,05:00,
01.04.2017,05:00,06:00,
01.04.2017,06:00,07:00,
01.04.2017,07:00,08:00,
01.04.2017,08:00,09:00,
01.04.2017,09:00,10:00,
01.04.2017,10:00,11:00,
01.04.2017,11:00,12:00,
01.04.2017,12:00,13:00,
01.04.2017,13:00,14:00,
01.04.2017,14:00,15:00,
01.04.2017,15:00,16:00,
01.04.2017,16:00,17:00,
01.04.2017,17:00,18:00,
01.04.2017,18:00,19:00,
01.04.2017,19:00,20:00,
01.04.2017,20:00,21:00,
01.04.2017,21:00,22:00,
01.04.2017,22:00,23:00,
01.04.2017,23:00,00:00,
02.04.2017,00:00,01:00,
02.04.2017,01:00,02:00,
02.04.2017,02:00,03:00,
02.04.2017,03:00,04:00,
02.04.2017,04:00,05:00,
02.04.2017,05:00,06:00,
02.04.2017,06:00,07:00,
02.04.2017,07:00,08:00,
02.04.2017,08:00,09:00,
02.04.2017,09:00,10:00,
02.04.2017,10:00,11:00,
02.04.2017,11:00,12:00,
02.04.2017,12:00,13:00,
02.04.2017,13:00,14:00,
02.04.2017,14:00,15:00,
02.04.2017,15:00,16:00,
02.04.2017,16:00,17:00,
02.04.2017,17:00,18:00,
02.04.2017,18:00,19:00,
02.04.2017,19:00,20:00,
02.04.2017,20:00,21:00,
02.04.2017,21:00,22:00,
02.04.2017,22:00,23:00,
02.04.2017,23:00,00:00,
03.04.2017,00:00,01:00,
03.04.2017,01:00,02:00,
03.04.2017,02:00,03:00,
03.04.2017,03:00,04:00,
03.04.2017,04:00,05:00,
03.04.2017,05:00,06:00,
03.04.2017,06:00,07:00,
03.04.2017,07:00,08:00,
03.04.2017,08:00,09:00,
03.04.2017,09:00,10:00,
03.04.2017,10:00,11:00,
03.04.2017,11:00,12:00,
03.04.2017,12:00,13:00,
03.04.2017,13:00,14:00,
03.04.2017,14:00,15:00,
03.04.2017,15:00,16:00,
03.04.2017,16:00,17:00,
03.04.2017,17:00,18:00,
03.04.2017,18:00,19:00,
03.04.2017,19:00,20:00,
03.04.2017,20:00,21:00,
03.04.2017,21:00,22:00,
03.04.2017,22:00,23:00,
03.04.2017,23:00,00:00,
04.04.2017,00:00,01:00,
04.04.2017,01:00,02:00,
04.04.2017,02:00,03:00,
04.04.2017,03:00,04:00,
04.04.2017,04:00,05:00,
04.04.2017,05:00,06:00,
04.04.2017,06:00,07:00,
04.04.2017,07:00,08:00,
04.04.2017,08:00,09:00,
04.04.2017,09:00,10:00,
04.04.2017,10:00,11:00,
04.04.2017,11:00,12:00,
04.04.2017,12:00,13:00,
04.04.2017,13:00,14:00,
04.04.2017,14:00,15:00,
04.04.2017,15:00,16:00,
04.04.2017,16:00,17:00,
04.04.2017,17:00,18:00,
04.04.2017,18:00,19:00,
04.04.2017,19:00,20:00,
04.04.2017,20:00,21:00,
04.04.2017,21:00,22:00,
04.04.2017,22:00,23:00,
04.04.2017,23:00,00:00,
05.04.2017,00:00,01:00,
05.04.2017,01:00,02:00,
05.04.2017,02:00,03:00,
05.04.2017,03:00,04:00,
05.04.2017,04:00,05:00,
05.04.2017,05:00,06:00,
05.04.2017,06:00,07:00,
05.04.2017,07:00,08:00,
05.04.2017,08:00,09:00,
05.04.2017,09:00,10:00,
05.04.2017,10:00,11:00,
05.04.2017,11:00,12:00,
05.04.2017,12:00,13:00,
05.04.2017,13:00,14:00,
05.04.2017,14:00,15:00,
05.04.2017,15:00,16:00,
05.04.2017,16:00,17:00,
05.04.2017,17:00,18:00,
05.04.2017,18:00,19:00,
05.04.2017,19:00,20:00,
05.04.2017,20:00,21:00,
05.04.2017,21:00,22:00,
05.04.2017,22:00,23:00,
05.04.2017,23:00,00:00,
06.04.2017,00:00,01:00,
06.04.2017,01:00,02:00,
06.04.2017,02:00,03:00,
06.04.2017,03:00,04:00,
06.04.2017,04:00,05:00,
06.04.2017,05:00,06:00,
06.04.2017,06:00,07:00,
06.04.2017,07:00,08:00,
06.04.2017,08:00,09:00,
06.04.2017,09:00,10:00,
06.04.2017,10:00,11:00,
06.04.2017,11:00,12:00,
06.04.2017,12:00,13:00,
06.04.2017,13:00,14:00,
06.04.2017,14:00,15:00,
06.04.2017,15:00,16:00,
06.04.2017,16:00,17:00,
06.04.2017,17:00,18:00,
06.04.2017,18:00,19:00,
06.04.2017,19:00,20:00,
06.04.2017,20:00,21:00,
06.04.2017,21:00,22:00,
06.04.2017,22:00,23:00,
06.04.2017,23:00,00:00,
07.04.2017,00:00,01:00,
07.04.2017,01:00,02:00,
07.04.2017,02:00,03:00,
07.04.2017,03:00,04:00,
07.04.2017,04:00,05:00,
07.04.2017,05:00,06:00,
07.04.2017,06:00,07:00,
07.04.2017,07:00,08:00,
07.04.2017,08:00,09:00,
07.04.2017,09:00,10:00,
07.04.2017,10:00,11:00,
07.04.2017,11:00,12:00,
07.04.2017,12:00,13:00,
07.04.2017,13:00,14:00,
07.04.2017,14:00,15:00,
07.04.2017,15:00,16:00,
07.04.2017,16:00,17:00,
07.04.2017,17:00,18:00,
07.04.2017,18:00,19:00,
07.04.2017,19:00,20:00,
07.04.2017,20:00,21:00,
07.04.2017,21:00,22:00,
07.04.2017,22:00,23:00,
07.04.2017,23:00,00:00,
08.04.2017,00:00,01:00,
08.04.2017,01:00,02:00,
08.04.2017,02:00,03:00,
08.04.2017,03:00,04:00,
08.04.2017,04:00,05:00,
08.04.2017,05:00,06:00,
08.04.2017,06:00,07:00,
08.04.2017,07:00,08:00,
08.04.2017,08:00,09:00,
08.04.2017,09:00,10:00,
08.04.2017,10:00,11:00,
08.04.2017,11:00,12:00,
08.04.2017,12:00,13:00,
08.04.2017,13:00,14:00,
08.04.2017,14:00,15:00,
08.04.2017,15:00,16:00,
08.04.2017,16:00,17:00,
08.04.2017,17:00,18:00,
08.04.2017,18:00,19:00,
08.04.2017,19:00,20:00,
08.04.2017,20:00,21:00,
08.04.2017,21:00,22:00,
08.04.2017,22:00,23:00,
08.04.2017,23:00,00:00,
09.04.2017,00:00,01:00,
09.04.2017,01:00,02:00,
09.04.2017,02:00,03:00,
09.04.2017,03:00,04:00,
09.04.2017,04:00,05:00,
09.04.2017,05:00,06:00,
09.04.2017,06:00,07:00,
09.04.2017,07:00,08:00,
09.04.2017,08:00,09:00,
09.04.2017,09:00,10:00,
09.04.2017,10:00,11:00,
09.04.2017,11:00,12:00,
09.04.2017,12:00,13:00,
09.04.2017,13:00,14:00,
09.04.2017,14:00,15:00,
09.04.2017,15:00,16:00,
09.04.2017,16:00,17:00,
09.04.2017,17:00,18:00,
09.04.2017,18:00,19:00,
09.04.2017,19:00,20:00,
09.04.2017,20:00,21:00,
09.04.2017,21:00,22:00,
09.04.2017,22:00,23:00,
09.04.2017,23:00,00:00,
08.05.2017,00:00,01:00,
08.05.2017,01:00,02:00,
08.05.2017,02:00,03:00,
08.05.2017,03:00,04:00,
08.05.2017,04:00,05:00,
08.05.2017,05:00,06:00,
08.05.2017,06:00,07:00,
08.05.2017,07:00,08:00,
08.05.2017,08:00,09:00,
08.05.2017,09:00,10:00,
08.05.2017,10:00,11:00,
08.05.2017,11:00,12:00,
08.05.2017,12:00,13:00,
08.05.2017,13:00,14:00,
08.05.2017,14:00,15:00,
08.05.2017,15:00,16:00,
08.05.2017,16:00,17:00,
08.05.2017,17:00,18:00,
08.05.2017,18:00,19:00,
08.05.2017,19:00,20:00,
08.05.2017,20:00,21:00,
08.05.2017,21:00,22:00,
08.05.2017,22:00,23:00,
08.05.2017,23:00,00:00,
09.05.2017,00:00,01:00,
09.05.2017,01:00,02:00,
09.05.2017,02:00,03:00,
09.05.2017,03:00,04:00,
09.05.2017,04:00,05:00,
09.05.2017,05:00,06:00,
09.05.2017,06:00,07:00,
09.05.2017,07:00,08:00,
09.05.2017,08:00,09:00,
09.05.2017,09:00,10:00,
09.05.2017,10:00,11:00,
09.05.2017,11:00,12:00,
09.05.2017,12:00,13:00,
09.05.2017,13:00,14:00,
09.05.2017,14:00,15:00,
09.05.2017,15:00,16:00,
09.05.2017,16:00,17:00,
09.05.2017,17:00,18:00,
09.05.2017,18:00,19:00,
09.05.2017,19:00,20:00,
09.05.2017,20:00,21:00,
09.05.2017,21:00,22:00,
09.05.2017,22:00,23:00,
09.05.2017,23:00,00:00,
10.05.2017,00:00,01:00,
10.05.2017,01:00,02:00,
10.05.2017,02:00,03:00,
10.05.2017,03:00,04:00,
10.05.2017,04:00,05:00,
10.05.2017,05:00,06:00,
10.05.2017,06:00,07:00,
10.05.2017,07:00,08:00,
10.05.2017,08:00,09:00,
10.05.2017,09:00,10:00,
10.05.2017,10:00,11:00,
10.05.2017,11:00,12:00,
10.05.2017,12:00,13:00,
10.05.2017,13:00,14:00,
10.05.2017,14:00,15:00,
10.05.2017,15:00,16:00,
10.05.2017,16:00,17:00,
10.05.2017,17:00,18:00,
10.05.2017,18:00,19:00,
10.05.2017,19:00,20:00,
10.05.2017,20:00,21:00,
10.05.2017,21:00,22:00,
10.05.2017,22:00,23:00,
10.05.2017,23:00,00:00,
11.05.2017,00:00,01:00,
11.05.2017,01:00,02:00,
11.05.2017,02:00,03:00,
11.05.2017,03:00,04:00,
11.05.2017,04:00,05:00,
11.05.2017,05:00,06:00,
11.05.2017,06:00,07:00,
11.05.2017,07:00,08:00,
11.05.2017,08:00,09:00,
11.05.2017,09:00,10:00,
11.05.2017,10:00,11:00,
11.05.2017,11:00,12:00,
11.05.2017,12:00,13:00,
11.05.2017,13:00,14:00,
11.05.2017,14:00,15:00,
11.05.2017,15:00,16:00,
11.05.2017,16:00,17:00,
11.05.2017,17:00,18:00,
11.05.2017,18:00,19:00,
11.05.2017,19:00,20:00,
11.05.2017,20:00,21:00,
11.05.2017,21:00,22:00,
11.05.2017,22:00,23:00,
11.05.2017,23:00,00:00,
12.05.2017,00:00,01:00,
12.05.2017,01:00,02:00,
12.05.2017,02:00,03:00,
12.05.2017,03:00,04:00,
12.05.2017,04:00,05:00,
12.05.2017,05:00,06:00,
12.05.2017,06:00,07:00,
12.05.2017,07:00,08:00,
12.05.2017,08:00,09:00,
12.05.2017,09:00,10:00,
12.05.2017,10:00,11:00,
12.05.2017,11:00,12:00,
12.05.2017,12:00,13:00,
12.05.2017,13:00,14:00,
12.05.2017,14:00,15:00,
12.05.2017,15:00,16:00,
12.05.2017,16:00,17:00,
12.05.2017,17:00,18:00,
12.05.2017,18:00,19:00,
12.05.2017,19:00,20:00,
12.05.2017,20:00,21:00,
12.05.2017,21:00,22:00,
12.05.2017,22:00,23:00,
12.05.2017,23:00,00:00,
13.05.2017,00:00,01:00,
13.05.2017,01:00,02:00,
13.05.2017,02:00,03:00,
13.05.2017,03:00,04:00,
13.05.2017,04:00,05:00,
13.05.2017,05:00,06:00,
13.05.2017,06:00,07:00,
13.05.2017,07:00,08:00,
13.05.2017,08:00,09:00,
13.05.2017,09:00,10:00,
13.05.2017,10:00,11:00,
13.05.2017,11:00,12:00,
13.05.2017,12:00,13:00,
13.05.2017,13:00,14:00,
13.05.2017,14:00,15:00,
13.05.2017,15:00,16:00,
13.05.2017,16:00,17:00,
13.05.2017,17:00,18:00,
13.05.2017,18:00,19:00,
13.05.2017,19:00,20:00,
13.05.2017,20:00,21:00,
13.05.2017,21:00,22:00,
13.05.2017,22:00,23:00,
13.05.2017,23:00,00:00,
14.05.2017,00:00,01:00,
14.05.2017,01:00,02:00,
14.05.2017,02:00,03:00,
14.05.2017,03:00,04:00,
14.05.2017,04:00,05:00,
14.05.2017,05:00,06:00,
14.05.2017,06:00,07:00,
14.05.2017,07:00,08:00,
14.05.2017,08:00,09:00,
14.05.2017,09:00,10:00,
14.05.2017,10:00,11:00,
14.05.2017,11:00,12:00,
14.05.2017,12:00,13:00,
14.05.2017,13:00,14:00,
14.05.2017,14:00,15:00,
14.05.2017,15:00,16:00,
14.05.2017,16:00,17:00,
14.05.2017,17:00,18:00,
14.05.2017,18:00,19:00,
14.05.2017,19:00,20:00,
14.05.2017,20:00,21:00,
14.05.2017,21:00,22:00,
14.05.2017,22:00,23:00,
14.05.2017,23:00,00:00,
15.05.2017,00:00,01:00,
15.05.2017,01:00,02:00,
15.05.2017,02:00,03:00,
15.05.2017,03:00,04:00,
15.05.2017,04:00,05:00,
15.05.2017,05:00,06:00,
15.05.2017,06:00,07:00,
15.05.2017,07:00,08:00,
15.05.2017,08:00,09:00,
15.05.2017,09:00,10:00,
15.05.2017,10:00,11:00,
15.05.2017,11:00,12:00,
15.05.2017,12:00,13:00,
15.05.2017,13:00,14:00,
15.05.2017,14:00,15:00,
15.05.2017,15:00,16:00,
15.05.2017,16:00,17:00,
15.05.2017,17:00,18:00,
15.05.2017,18:00,19:00,
15.05.2017,19:00,20:00,
15.05.2017,20:00,21:00,
15.05.2017,21:00,22:00,
15.05.2017,22:00,23:00,
15.05.2017,23:00,00:00,
16.05.2017,00:00,01:00,
16.05.2017,01:00,02:00,
16.05.2017,02:00,03:00,
16.05.2017,03:00,04:00,
16.05.2017,04:00,05:00,
16.05.2017,05:00,06:00,
16.05.2017,06:00,07:00,
16.05.2017,07:00,08:00,
16.05.2017,08:00,09:00,
16.05.2017,09:00,10:00,
16.05.2017,10:00,11:00,
16.05.2017,11:00,12:00,
16.05.2017,12:00,13:00,
16.05.2017,13:00,14:00,
16.05.2017,14:00,15:00,
16.05.2017,15:00,16:00,
16.05.2017,16:00,17:00,
16.05.2017,17:00,18:00,
16.05.2017,18:00,19:00,
16.05.2017,19:00,20:00,
16.05.2017,20:00,21:00,
16.05.2017,21:00,22:00,
16.05.2017,22:00,23:00,
16.05.2017,23:00,00:00,
17.05.2017,00:00,01:00,0.0
17.05.2017,01:00,02:00,0.0
17.05.2017,02:00,03:00,0.0
17.05.2017,03:00,04:00,0.0
17.05.2017,04:00,05:00,0.0
17.05.2017,05:00,06:00,0.0
17.05.2017,06:00,07:00,0.0
17.05.2017,07:00,08:00,0.0
17.05.2017,08:00,09:00,0.0
17.05.2017,09:00,10:00,0.0
17.05.2017,10:00,11:00,0.0
17.05.2017,11:00,12:00,0.0
17.05.2017,12:00,13:00,0.0
17.05.2017,13:00,14:00,0.0
17.05.2017,14:00,15:00,0.0
17.05.2017,15:00,16:00,0.0
17.05.2017,16:00,17:00,0.0
17.05.2017,17:00,18:00,0.0
17.05.2017,18:00,19:00,0.0
17.05.2017,19:00,20:00,0.0
17.05.2017,20:00,21:00,0.0
17.05.2017,21:00,22:00,0.0
17.05.2017,22:00,23:00,0.0
17.05.2017,23:00,00:00,0.0
18.05.2017,00:00,01:00,0.0
18.05.2017,01:00,02:00,0.0
18.05.2017,02:00,03:00,0.0
18.05.2017,03:00,04:00,0.0
18.05.2017,04:00,05:00,0.0
18.05.2017,05:00,06:00,0.0
18.05.2017,06:00,07:00,0.0
18.05.2017,07:00,08:00,0.0
18.05.2017,08:00,09:00,0.0
18.05.2017,09:00,10:00,0.0
18.05.2017,10:00,11:00,0.0
18.05.2017,11:00,12:00,0.0
18.05.2017,12:00,13:00,0.0
18.05.2017,13:00,14:00,0.0
18.05.2017,14:00,15:00,0.0
18.05.2017,15:00,16:00,0.0
18.05.2017,16:00,17:00,0.0
18.05.2017,17:00,18:00,0.0
18.05.2017,18:00,19:00,0.0
18.05.2017,19:00,20:00,0.0
18.05.2017,20:00,21:00,0.0
18.05.2017,21:00,22:00,0.0
18.05.2017,22:00,23:00,0.0
18.05.2017,23:00,00:00,0.0
19.05.2017,00:00,01:00,0.0
19.05.2017,01:00,02:00,0.0
19.05.2017,02:00,03:00,0.0
19.05.2017,03:00,04:00,0.0
19.05.2017,04:00,05:00,0.0
19.05.2017,05:00,06:00,0.0
19.05.2017,06:00,07:00,0.0
19.05.2017,07:00,08:00,0.0
19.05.2017,08:00,09:00,0.0
19.05.2017,09:00,10:00,0.0
19.05.2017,10:00,11:00,0.0
19.05.2017,11:00,12:00,0.0
19.05.2017,12:00,13:00,0.0
19.05.2017,13:00,14:00,0.0
19.05.2017,14:00,15:00,0.0
19.05.2017,15:00,16:00,0.0
19.05.2017,16:00,17:00,0.0
19.05.2017,17:00,18:00,0.0
19.05.2017,18:00,19:00,0.0
19.05.2017,19:00,20:00,0.0
19.05.2017,20:00,21:00,0.0
19.05.2017,21:00,22:00,0.0
19.05.2017,22:00,23:00,0.0
19.05.2017,23:00,00:00,0.0
20.05.2017,00:00,01:00,0.0
20.05.2017,01:00,02:00,0.0
20.05.2017,02:00,03:00,0.0
20.05.2017,03:00,04:00,0.0
20.05.2017,04:00,05:00,0.0
20.05.2017,05:00,06:00,0.0
20.05.2017,06:00,07:00,0.0
20.05.2017,07:00,08:00,0.0
20.05.2017,08:00,09:00,0.0
20.05.2017,09:00,10:00,0.0
20.05.2017,10:00,11:00,0.0
20.05.2017,11:00,12:00,0.0
20.05.2017,12:00,13:00,0.0
20.05.2017,13:00,14:00,0.0
20.05.2017,14:00,15:00,0.0
20.05.2017,15:00,16:00,0.0
20.05.2017,16:00,17:00,0.0
20.05.2017,17:00,18:00,0.0
20.05.2017,18:00,19:00,0.0
20.05.2017,19:00,20:00,0.0
20.05.2017,20:00,21:00,0.0
20.05.2017,21:00,22:00,0.0
20.05.2017,22:00,23:00,0.0
20.05.2017,23:00,00:00,0.0
21.05.2017,00:00,01:00,0.0
21.05.2017,01:00,02:00,0.0
21.05.2017,02:00,03:00,0.0
21.05.2017,03:00,04:00,0.0
21.05.2017,04:00,05:00,0.0
21.05.2017,05:00,06:00,0.0
21.05.2017,06:00,07:00,0.0
21.05.2017,07:00,08:00,0.0
21.05.2017,08:00,09:00,0.0
21.05.2017,09:00,10:00,0.0
21.05.2017,10:00,11:00,0.0
21.05.2017,11:00,12:00,0.0
21.05.2017,12:00,13:00,0.0
21.05.2017,13:00,14:00,0.0
21.05.2017,14:00,15:00,0.0
21.05.2017,15:00,16:00,0.0
21.05.2017,16:00,17:00,0.0
21.05.2017,17:00,18:00,0.0
21.05.2017,18:00,19:00,0.0
21.05.2017,19:00,20:00,0.0
21.05.2017,20:00,21:00,0.0
21.05.2017,21:00,22:00,0.0
21.05.2017,22:00,23:00,0.0
21.05.2017,23:00,00:00,0.0
22.05.2017,00:00,01:00,0.0
22.05.2017,01:00,02:00,0.0
22.05.2017,02:00,03:00,0.0
22.05.2017,03:00,04:00,0.0
22.05.2017,04:00,05:00,0.0
22.05.2017,05:00,06:00,0.0
22.05.2017,06:00,07:00,0.0
22.05.2017,07:00,08:00,0.0
22.05.2017,08:00,09:00,0.0
22.05.2017,09:00,10:00,0.0
22.05.2017,10:00,11:00,0.0
22.05.2017,11:00,12:00,0.0
22.05.2017,12:00,13:00,0.0
22.05.2017,13:00,14:00,0.0
22.05.2017,14:00,15:00,0.0
22.05.2017,15:00,16:00,0.0
22.05.2017,16:00,17:00,0.0
22.05.2017,17:00,18:00,0.0
22.05.2017,18:00,19:00,0.0
22.05.2017,19:00,20:00,0.0
22.05.2017,20:00,21:00,0.0
22.05.2017,21:00,22:00,0.0
22.05.2017,22:00,23:00,0.0
22.05.2017,23:00,00:00,0.0
23.05.2017,00:00,01:00,0.0
23.05.2017,01:00,02:00,0.0
23.05.2017,02:00,03:00,0.0
23.05.2017,03:00,04:00,0.0
23.05.2017,04:00,05:00,0.0
23.05.2017,05:00,06:00,0.0
23.05.2017,06:00,07:00,0.0
23.05.2017,07:00,08:00,0.0
23.05.2017,08:00,09:00,0.0
23.05.2017,09:00,10:00,0.0
23.05.2017,10:00,11:00,0.0
23.05.2017,11:00,12:00,0.0
23.05.2017,12:00,13:00,0.0
23.05.2017,13:00,14:00,0.0
23.05.2017,14:00,15:00,0.0
23.05.2017,15:00,16:00,0.0
23.05.2017,16:00,17:00,0.0
23.05.2017,17:00,18:00,0.0
23.05.2017,18:00,19:00,0.0
23.05.2017,19:00,20:00,0.0
23.05.2017,20:00,21:00,0.0
23.05.2017,21:00,22:00,0.0
23.05.2017,22:00,23:00,0.0
23.05.2017,23:00,00:00,0.0
24.05.2017,00:00,01:00,0.0
24.05.2017,01:00,02:00,0.0
24.05.2017,02:00,03:00,0.0
24.05.2017,03:00,04:00,0.0
24.05.2017,04:00,05:00,0.0
24.05.2017,05:00,06:00,0.0
24.05.2017,06:00,07:00,0.0
24.05.2017,07:00,08:00,0.0
24.05.2017,08:00,09:00,0.0
24.05.2017,09:00,10:00,0.0
24.05.2017,10:00,11:00,0.0
24.05.2017,11:00,12:00,0.0
24.05.2017,12:00,13:00,0.0
24.05.2017,13:00,14:00,0.0
24.05.2017,14:00,15:00,0.0
24.05.2017,15:00,16:00,0.0
24.05.2017,16:00,17:00,0.0
24.05.2017,17:00,18:00,0.0
24.05.2017,18:00,19:00,0.0
24.05.2017,19:00,20:00,0.0
24.05.2017,20:00,21:00,0.0
24.05.2017,21:00,22:00,0.0
24.05.2017,22:00,23:00,0.0
24.05.2017,23:00,00:00,0.0
25.05.2017,00:00,01:00,0.0
25.05.2017,01:00,02:00,0.0
25.05.2017,02:00,03:00,0.0
25.05.2017,03:00,04:00,0.0
25.05.2017,04:00,05:00,0.0
25.05.2017,05:00,06:00,0.0
25.05.2017,06:00,07:00,0.0
25.05.2017,07:00,08:00,0.0
25.05.2017,08:00,09:00,0.0
25.05.2017,09:00,10:00,0.0
25.05.2017,10:00,11:00,0.0
25.05.2017,11:00,12:00,0.0
25.05.2017,12:00,13:00,0.0
25.05.2017,13:00,14:00,0.0
25.05.2017,14:00,15:00,0.0
25.05.2017,15:00,16:00,0.0
25.05.2017,16:00,17:00,0.0
25.05.2017,17:00,18:00,0.0
25.05.2017,18:00,19:00,0.0
25.05.2017,19:00,20:00,0.0
25.05.2017,20:00,21:00,0.0
25.05.2017,21:00,22:00,0.0
25.05.2017,22:00,23:00,0.0
25.05.2017,23:00,00:00,0.0
