date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
03.04.2018,12:00,13:00,90,72
03.04.2018,13:00,14:00,91,71
03.04.2018,14:00,15:00,91,71
03.04.2018,15:00,16:00,92,71
03.04.2018,16:00,17:00,77,85
03.04.2018,17:00,18:00,85,115
03.04.2018,18:00,19:00,91,131
03.04.2018,19:00,20:00,89,131
03.04.2018,20:00,21:00,89,130
03.04.2018,21:00,22:00,87,130
03.04.2018,22:00,23:00,89,102
03.04.2018,23:00,00:00,92,67
04.04.2018,00:00,01:00,96,61
04.04.2018,01:00,02:00,97,61
04.04.2018,02:00,03:00,96,61
04.04.2018,03:00,04:00,95,61
04.04.2018,04:00,05:00,95,61
04.04.2018,05:00,06:00,95,68
04.04.2018,06:00,07:00,96,86
04.04.2018,07:00,08:00,96,110
04.04.2018,08:00,09:00,95,125
04.04.2018,09:00,10:00,96,129
04.04.2018,10:00,11:00,96,129
04.04.2018,11:00,12:00,96,132
04.04.2018,12:00,13:00,96,132
04.04.2018,13:00,14:00,95,132
04.04.2018,14:00,15:00,95,130
04.04.2018,15:00,16:00,94,131
04.04.2018,16:00,17:00,94,132
04.04.2018,17:00,18:00,95,130
04.04.2018,18:00,19:00,97,125
04.04.2018,19:00,20:00,96,129
04.04.2018,20:00,21:00,94,131
04.04.2018,21:00,22:00,95,131
04.04.2018,22:00,23:00,95,128
04.04.2018,23:00,00:00,95,95
05.04.2018,00:00,01:00,81,80
05.04.2018,01:00,02:00,76,61
05.04.2018,02:00,03:00,75,62
05.04.2018,03:00,04:00,75,61
05.04.2018,04:00,05:00,77,60
05.04.2018,05:00,06:00,86,60
05.04.2018,06:00,07:00,94,74
05.04.2018,07:00,08:00,95,90
05.04.2018,08:00,09:00,95,90
05.04.2018,09:00,10:00,95,75
05.04.2018,10:00,11:00,96,71
05.04.2018,11:00,12:00,94,97
05.04.2018,12:00,13:00,96,110
05.04.2018,13:00,14:00,95,109
05.04.2018,14:00,15:00,91,102
05.04.2018,15:00,16:00,89,88
05.04.2018,16:00,17:00,88,79
05.04.2018,17:00,18:00,89,80
05.04.2018,18:00,19:00,90,94
05.04.2018,19:00,20:00,91,100
05.04.2018,20:00,21:00,90,91
05.04.2018,21:00,22:00,91,94
05.04.2018,22:00,23:00,95,93
05.04.2018,23:00,00:00,78,67
06.04.2018,00:00,01:00,83,60
06.04.2018,01:00,02:00,85,60
06.04.2018,02:00,03:00,86,60
06.04.2018,03:00,04:00,90,60
06.04.2018,04:00,05:00,96,59
06.04.2018,05:00,06:00,99,68
06.04.2018,06:00,07:00,97,105
06.04.2018,07:00,08:00,98,119
06.04.2018,08:00,09:00,97,123
06.04.2018,09:00,10:00,95,100
06.04.2018,10:00,11:00,94,68
06.04.2018,11:00,12:00,95,62
06.04.2018,12:00,13:00,94,61
06.04.2018,13:00,14:00,90,61
06.04.2018,14:00,15:00,83,69
06.04.2018,15:00,16:00,71,69
06.04.2018,16:00,17:00,70,68
06.04.2018,17:00,18:00,69,70
06.04.2018,18:00,19:00,61,80
06.04.2018,19:00,20:00,60,87
06.04.2018,20:00,21:00,54,112
06.04.2018,21:00,22:00,43,98
06.04.2018,22:00,23:00,0,96
06.04.2018,23:00,00:00,0,88
07.04.2018,00:00,01:00,0,79
07.04.2018,01:00,02:00,0,79
07.04.2018,02:00,03:00,0,80
07.04.2018,03:00,04:00,0,81
07.04.2018,04:00,05:00,0,86
07.04.2018,05:00,06:00,0,86
07.04.2018,06:00,07:00,0,93
07.04.2018,07:00,08:00,0,97
07.04.2018,08:00,09:00,0,97
07.04.2018,09:00,10:00,0,98
07.04.2018,10:00,11:00,0,100
07.04.2018,11:00,12:00,0,100
07.04.2018,12:00,13:00,0,101
07.04.2018,13:00,14:00,0,91
07.04.2018,14:00,15:00,0,78
07.04.2018,15:00,16:00,0,67
07.04.2018,16:00,17:00,0,62
07.04.2018,17:00,18:00,0,63
07.04.2018,18:00,19:00,0,71
07.04.2018,19:00,20:00,0,98
07.04.2018,20:00,21:00,0,88
07.04.2018,21:00,22:00,0,71
07.04.2018,22:00,23:00,0,77
07.04.2018,23:00,00:00,0,74
08.04.2018,00:00,01:00,0,88
08.04.2018,01:00,02:00,0,87
08.04.2018,02:00,03:00,0,87
08.04.2018,03:00,04:00,0,87
08.04.2018,04:00,05:00,0,88
08.04.2018,05:00,06:00,0,90
08.04.2018,06:00,07:00,0,93
08.04.2018,07:00,08:00,0,94
08.04.2018,08:00,09:00,0,125
08.04.2018,09:00,10:00,0,127
08.04.2018,10:00,11:00,0,127
08.04.2018,11:00,12:00,0,123
08.04.2018,12:00,13:00,0,101
08.04.2018,13:00,14:00,0,94
08.04.2018,14:00,15:00,0,93
08.04.2018,15:00,16:00,0,93
08.04.2018,16:00,17:00,0,101
08.04.2018,17:00,18:00,0,103
08.04.2018,18:00,19:00,0,97
08.04.2018,19:00,20:00,0,96
08.04.2018,20:00,21:00,0,101
08.04.2018,21:00,22:00,0,101
08.04.2018,22:00,23:00,0,95
08.04.2018,23:00,00:00,0,73
09.04.2018,00:00,01:00,0,60
09.04.2018,01:00,02:00,0,59
09.04.2018,02:00,03:00,0,60
09.04.2018,03:00,04:00,0,60
09.04.2018,04:00,05:00,49,81
09.04.2018,05:00,06:00,75,103
09.04.2018,06:00,07:00,94,126
09.04.2018,07:00,08:00,92,131
09.04.2018,08:00,09:00,95,131
09.04.2018,09:00,10:00,99,133
09.04.2018,10:00,11:00,125,133
09.04.2018,11:00,12:00,136,133
09.04.2018,12:00,13:00,125,123
09.04.2018,13:00,14:00,133,130
09.04.2018,14:00,15:00,112,111
09.04.2018,15:00,16:00,110,111
09.04.2018,16:00,17:00,134,132
09.04.2018,17:00,18:00,136,132
09.04.2018,18:00,19:00,136,132
09.04.2018,19:00,20:00,135,132
09.04.2018,20:00,21:00,130,130
09.04.2018,21:00,22:00,121,124
09.04.2018,22:00,23:00,98,87
09.04.2018,23:00,00:00,79,62
10.04.2018,00:00,01:00,63,60
10.04.2018,01:00,02:00,62,60
10.04.2018,02:00,03:00,60,61
10.04.2018,03:00,04:00,59,61
10.04.2018,04:00,05:00,59,61
10.04.2018,05:00,06:00,73,63
10.04.2018,06:00,07:00,93,73
10.04.2018,07:00,08:00,106,96
10.04.2018,08:00,09:00,86,95
10.04.2018,09:00,10:00,83,78
10.04.2018,10:00,11:00,83,79
10.04.2018,11:00,12:00,84,80
10.04.2018,12:00,13:00,84,81
10.04.2018,13:00,14:00,85,77
10.04.2018,14:00,15:00,81,70
10.04.2018,15:00,16:00,80,65
10.04.2018,16:00,17:00,79,62
10.04.2018,17:00,18:00,80,60
10.04.2018,18:00,19:00,84,66
10.04.2018,19:00,20:00,79,73
10.04.2018,20:00,21:00,83,73
10.04.2018,21:00,22:00,88,81
10.04.2018,22:00,23:00,91,76
10.04.2018,23:00,00:00,73,63
11.04.2018,00:00,01:00,61,60
11.04.2018,01:00,02:00,60,60
11.04.2018,02:00,03:00,59,59
11.04.2018,03:00,04:00,59,59
11.04.2018,04:00,05:00,60,60
11.04.2018,05:00,06:00,82,64
11.04.2018,06:00,07:00,94,60
11.04.2018,07:00,08:00,106,71
11.04.2018,08:00,09:00,120,88
11.04.2018,09:00,10:00,118,95
11.04.2018,10:00,11:00,110,82
11.04.2018,11:00,12:00,112,80
11.04.2018,12:00,13:00,111,80
11.04.2018,13:00,14:00,109,81
11.04.2018,14:00,15:00,100,81
11.04.2018,15:00,16:00,91,80
11.04.2018,16:00,17:00,83,75
11.04.2018,17:00,18:00,83,75
11.04.2018,18:00,19:00,84,76
11.04.2018,19:00,20:00,91,84
11.04.2018,20:00,21:00,93,86
11.04.2018,21:00,22:00,92,86
11.04.2018,22:00,23:00,89,82
11.04.2018,23:00,00:00,75,67
12.04.2018,00:00,01:00,67,60
12.04.2018,01:00,02:00,61,61
12.04.2018,02:00,03:00,61,60
12.04.2018,03:00,04:00,60,59
12.04.2018,04:00,05:00,60,60
12.04.2018,05:00,06:00,70,60
12.04.2018,06:00,07:00,85,70
12.04.2018,07:00,08:00,91,74
12.04.2018,08:00,09:00,101,93
12.04.2018,09:00,10:00,101,96
12.04.2018,10:00,11:00,93,83
12.04.2018,11:00,12:00,95,85
12.04.2018,12:00,13:00,96,86
12.04.2018,13:00,14:00,96,88
12.04.2018,14:00,15:00,86,81
12.04.2018,15:00,16:00,85,80
12.04.2018,16:00,17:00,76,76
12.04.2018,17:00,18:00,77,80
12.04.2018,18:00,19:00,120,122
12.04.2018,19:00,20:00,135,133
12.04.2018,20:00,21:00,135,134
12.04.2018,21:00,22:00,136,135
12.04.2018,22:00,23:00,129,125
12.04.2018,23:00,00:00,83,80
13.04.2018,00:00,01:00,60,61
13.04.2018,01:00,02:00,61,59
13.04.2018,02:00,03:00,62,59
13.04.2018,03:00,04:00,60,59
13.04.2018,04:00,05:00,71,59
13.04.2018,05:00,06:00,101,79
13.04.2018,06:00,07:00,126,123
13.04.2018,07:00,08:00,136,133
13.04.2018,08:00,09:00,136,134
13.04.2018,09:00,10:00,136,134
13.04.2018,10:00,11:00,136,133
13.04.2018,11:00,12:00,126,121
13.04.2018,12:00,13:00,131,120
13.04.2018,13:00,14:00,131,122
13.04.2018,14:00,15:00,124,101
13.04.2018,15:00,16:00,99,73
13.04.2018,16:00,17:00,92,73
13.04.2018,17:00,18:00,120,103
13.04.2018,18:00,19:00,121,117
13.04.2018,19:00,20:00,130,131
13.04.2018,20:00,21:00,130,131
13.04.2018,21:00,22:00,121,123
13.04.2018,22:00,23:00,96,81
13.04.2018,23:00,00:00,76,64
14.04.2018,00:00,01:00,63,61
14.04.2018,01:00,02:00,60,60
14.04.2018,02:00,03:00,61,61
14.04.2018,03:00,04:00,61,61
14.04.2018,04:00,05:00,60,61
14.04.2018,05:00,06:00,59,60
14.04.2018,06:00,07:00,60,60
14.04.2018,07:00,08:00,62,61
14.04.2018,08:00,09:00,69,62
14.04.2018,09:00,10:00,86,63
14.04.2018,10:00,11:00,93,69
14.04.2018,11:00,12:00,95,70
14.04.2018,12:00,13:00,90,69
14.04.2018,13:00,14:00,88,69
14.04.2018,14:00,15:00,82,70
14.04.2018,15:00,16:00,69,61
14.04.2018,16:00,17:00,69,60
14.04.2018,17:00,18:00,70,61
14.04.2018,18:00,19:00,75,74
14.04.2018,19:00,20:00,79,80
14.04.2018,20:00,21:00,107,106
14.04.2018,21:00,22:00,126,121
14.04.2018,22:00,23:00,111,109
14.04.2018,23:00,00:00,70,71
15.04.2018,00:00,01:00,58,61
15.04.2018,01:00,02:00,55,60
15.04.2018,02:00,03:00,54,59
15.04.2018,03:00,04:00,55,59
15.04.2018,04:00,05:00,56,59
15.04.2018,05:00,06:00,58,59
15.04.2018,06:00,07:00,62,59
15.04.2018,07:00,08:00,63,59
15.04.2018,08:00,09:00,66,59
15.04.2018,09:00,10:00,70,59
15.04.2018,10:00,11:00,69,60
15.04.2018,11:00,12:00,70,60
15.04.2018,12:00,13:00,71,60
15.04.2018,13:00,14:00,69,60
15.04.2018,14:00,15:00,61,60
15.04.2018,15:00,16:00,61,60
15.04.2018,16:00,17:00,60,60
15.04.2018,17:00,18:00,64,63
15.04.2018,18:00,19:00,92,91
15.04.2018,19:00,20:00,80,80
15.04.2018,20:00,21:00,70,71
15.04.2018,21:00,22:00,71,65
15.04.2018,22:00,23:00,62,60
15.04.2018,23:00,00:00,60,60
16.04.2018,00:00,01:00,61,60
16.04.2018,01:00,02:00,61,60
16.04.2018,02:00,03:00,60,60
16.04.2018,03:00,04:00,59,61
16.04.2018,04:00,05:00,60,60
16.04.2018,05:00,06:00,80,69
16.04.2018,06:00,07:00,120,116
16.04.2018,07:00,08:00,133,131
16.04.2018,08:00,09:00,137,133
16.04.2018,09:00,10:00,136,133
16.04.2018,10:00,11:00,138,133
16.04.2018,11:00,12:00,137,134
16.04.2018,12:00,13:00,136,133
16.04.2018,13:00,14:00,136,134
16.04.2018,14:00,15:00,137,133
16.04.2018,15:00,16:00,119,117
16.04.2018,16:00,17:00,102,103
16.04.2018,17:00,18:00,110,110
16.04.2018,18:00,19:00,127,129
16.04.2018,19:00,20:00,129,131
16.04.2018,20:00,21:00,129,131
16.04.2018,21:00,22:00,128,130
16.04.2018,22:00,23:00,125,126
16.04.2018,23:00,00:00,105,90
17.04.2018,00:00,01:00,65,61
17.04.2018,01:00,02:00,60,60
17.04.2018,02:00,03:00,59,59
17.04.2018,03:00,04:00,60,60
17.04.2018,04:00,05:00,68,60
17.04.2018,05:00,06:00,96,73
17.04.2018,06:00,07:00,113,97
17.04.2018,07:00,08:00,131,125
17.04.2018,08:00,09:00,121,121
17.04.2018,09:00,10:00,125,125
17.04.2018,10:00,11:00,115,117
17.04.2018,11:00,12:00,98,96
17.04.2018,12:00,13:00,98,87
17.04.2018,13:00,14:00,96,84
17.04.2018,14:00,15:00,91,80
17.04.2018,15:00,16:00,96,80
17.04.2018,16:00,17:00,95,80
17.04.2018,17:00,18:00,103,104
17.04.2018,18:00,19:00,127,128
17.04.2018,19:00,20:00,129,130
17.04.2018,20:00,21:00,129,130
17.04.2018,21:00,22:00,129,125
17.04.2018,22:00,23:00,118,109
17.04.2018,23:00,00:00,77,68
18.04.2018,00:00,01:00,60,60
18.04.2018,01:00,02:00,60,59
18.04.2018,02:00,03:00,60,60
18.04.2018,03:00,04:00,61,60
18.04.2018,04:00,05:00,59,60
18.04.2018,05:00,06:00,77,63
18.04.2018,06:00,07:00,113,103
18.04.2018,07:00,08:00,131,129
18.04.2018,08:00,09:00,136,133
18.04.2018,09:00,10:00,137,134
18.04.2018,10:00,11:00,137,133
18.04.2018,11:00,12:00,122,117
18.04.2018,12:00,13:00,103,103
18.04.2018,13:00,14:00,97,96
18.04.2018,14:00,15:00,93,87
18.04.2018,15:00,16:00,89,85
18.04.2018,16:00,17:00,95,92
18.04.2018,17:00,18:00,106,108
18.04.2018,18:00,19:00,130,131
18.04.2018,19:00,20:00,136,133
18.04.2018,20:00,21:00,135,132
18.04.2018,21:00,22:00,129,131
18.04.2018,22:00,23:00,111,104
18.04.2018,23:00,00:00,70,65
19.04.2018,00:00,01:00,62,61
19.04.2018,01:00,02:00,60,61
19.04.2018,02:00,03:00,60,60
19.04.2018,03:00,04:00,60,60
19.04.2018,04:00,05:00,68,59
19.04.2018,05:00,06:00,83,68
19.04.2018,06:00,07:00,114,106
19.04.2018,07:00,08:00,135,125
19.04.2018,08:00,09:00,134,129
19.04.2018,09:00,10:00,127,122
19.04.2018,10:00,11:00,115,103
19.04.2018,11:00,12:00,106,95
19.04.2018,12:00,13:00,106,95
19.04.2018,13:00,14:00,111,94
19.04.2018,14:00,15:00,111,85
19.04.2018,15:00,16:00,110,83
19.04.2018,16:00,17:00,93,86
19.04.2018,17:00,18:00,108,103
19.04.2018,18:00,19:00,126,123
19.04.2018,19:00,20:00,131,126
19.04.2018,20:00,21:00,134,130
19.04.2018,21:00,22:00,124,125
19.04.2018,22:00,23:00,110,105
19.04.2018,23:00,00:00,84,75
20.04.2018,00:00,01:00,62,60
20.04.2018,01:00,02:00,61,60
20.04.2018,02:00,03:00,61,61
20.04.2018,03:00,04:00,61,60
20.04.2018,04:00,05:00,68,60
20.04.2018,05:00,06:00,83,63
20.04.2018,06:00,07:00,99,77
20.04.2018,07:00,08:00,120,115
20.04.2018,08:00,09:00,130,129
20.04.2018,09:00,10:00,122,122
20.04.2018,10:00,11:00,102,102
20.04.2018,11:00,12:00,101,100
20.04.2018,12:00,13:00,102,97
20.04.2018,13:00,14:00,105,100
20.04.2018,14:00,15:00,105,86
20.04.2018,15:00,16:00,100,70
20.04.2018,16:00,17:00,96,65
20.04.2018,17:00,18:00,93,71
20.04.2018,18:00,19:00,110,105
20.04.2018,19:00,20:00,125,126
20.04.2018,20:00,21:00,121,123
20.04.2018,21:00,22:00,119,111
20.04.2018,22:00,23:00,107,97
20.04.2018,23:00,00:00,89,81
21.04.2018,00:00,01:00,64,62
21.04.2018,01:00,02:00,61,61
21.04.2018,02:00,03:00,61,61
21.04.2018,03:00,04:00,61,61
21.04.2018,04:00,05:00,60,61
21.04.2018,05:00,06:00,60,61
21.04.2018,06:00,07:00,60,60
21.04.2018,07:00,08:00,60,60
21.04.2018,08:00,09:00,62,61
21.04.2018,09:00,10:00,77,68
21.04.2018,10:00,11:00,80,69
21.04.2018,11:00,12:00,81,70
21.04.2018,12:00,13:00,82,71
21.04.2018,13:00,14:00,80,69
21.04.2018,14:00,15:00,71,62
21.04.2018,15:00,16:00,71,61
21.04.2018,16:00,17:00,71,60
21.04.2018,17:00,18:00,71,62
21.04.2018,18:00,19:00,71,73
21.04.2018,19:00,20:00,70,76
21.04.2018,20:00,21:00,69,79
21.04.2018,21:00,22:00,61,65
21.04.2018,22:00,23:00,60,61
21.04.2018,23:00,00:00,61,61
22.04.2018,00:00,01:00,60,60
22.04.2018,01:00,02:00,60,60
22.04.2018,02:00,03:00,61,60
22.04.2018,03:00,04:00,61,60
22.04.2018,04:00,05:00,60,60
22.04.2018,05:00,06:00,59,60
22.04.2018,06:00,07:00,61,61
22.04.2018,07:00,08:00,60,61
22.04.2018,08:00,09:00,61,61
22.04.2018,09:00,10:00,61,60
22.04.2018,10:00,11:00,60,60
22.04.2018,11:00,12:00,65,61
22.04.2018,12:00,13:00,63,62
22.04.2018,13:00,14:00,61,60
22.04.2018,14:00,15:00,60,61
22.04.2018,15:00,16:00,59,61
22.04.2018,16:00,17:00,60,61
22.04.2018,17:00,18:00,63,60
22.04.2018,18:00,19:00,68,69
22.04.2018,19:00,20:00,74,68
22.04.2018,20:00,21:00,68,69
22.04.2018,21:00,22:00,66,66
22.04.2018,22:00,23:00,63,64
22.04.2018,23:00,00:00,61,62
23.04.2018,00:00,01:00,59,61
23.04.2018,01:00,02:00,60,61
23.04.2018,02:00,03:00,60,61
23.04.2018,03:00,04:00,60,60
23.04.2018,04:00,05:00,60,60
23.04.2018,05:00,06:00,69,64
23.04.2018,06:00,07:00,86,86
23.04.2018,07:00,08:00,100,100
23.04.2018,08:00,09:00,125,125
23.04.2018,09:00,10:00,135,132
23.04.2018,10:00,11:00,122,116
23.04.2018,11:00,12:00,112,107
23.04.2018,12:00,13:00,111,106
23.04.2018,13:00,14:00,110,105
23.04.2018,14:00,15:00,105,106
23.04.2018,15:00,16:00,95,101
23.04.2018,16:00,17:00,95,91
23.04.2018,17:00,18:00,95,84
23.04.2018,18:00,19:00,95,84
23.04.2018,19:00,20:00,95,85
23.04.2018,20:00,21:00,109,102
23.04.2018,21:00,22:00,117,118
23.04.2018,22:00,23:00,90,90
23.04.2018,23:00,00:00,67,63
24.04.2018,00:00,01:00,60,59
24.04.2018,01:00,02:00,60,60
24.04.2018,02:00,03:00,61,60
24.04.2018,03:00,04:00,60,60
24.04.2018,04:00,05:00,63,60
24.04.2018,05:00,06:00,74,63
24.04.2018,06:00,07:00,82,77
24.04.2018,07:00,08:00,92,84
24.04.2018,08:00,09:00,106,95
24.04.2018,09:00,10:00,119,90
24.04.2018,10:00,11:00,117,91
24.04.2018,11:00,12:00,122,92
24.04.2018,12:00,13:00,124,96
24.04.2018,13:00,14:00,124,95
24.04.2018,14:00,15:00,122,95
24.04.2018,15:00,16:00,105,92
24.04.2018,16:00,17:00,101,87
24.04.2018,17:00,18:00,99,84
24.04.2018,18:00,19:00,94,89
24.04.2018,19:00,20:00,121,114
24.04.2018,20:00,21:00,133,121
24.04.2018,21:00,22:00,129,119
24.04.2018,22:00,23:00,100,93
24.04.2018,23:00,00:00,74,67
25.04.2018,00:00,01:00,62,60
25.04.2018,01:00,02:00,61,60
25.04.2018,02:00,03:00,61,61
25.04.2018,03:00,04:00,60,61
25.04.2018,04:00,05:00,61,60
25.04.2018,05:00,06:00,82,64
25.04.2018,06:00,07:00,90,82
25.04.2018,07:00,08:00,96,87
25.04.2018,08:00,09:00,103,95
25.04.2018,09:00,10:00,106,102
25.04.2018,10:00,11:00,113,104
25.04.2018,11:00,12:00,116,105
25.04.2018,12:00,13:00,112,105
25.04.2018,13:00,14:00,112,104
25.04.2018,14:00,15:00,108,105
25.04.2018,15:00,16:00,103,103
25.04.2018,16:00,17:00,103,87
25.04.2018,17:00,18:00,103,75
25.04.2018,18:00,19:00,103,67
25.04.2018,19:00,20:00,103,63
25.04.2018,20:00,21:00,104,65
25.04.2018,21:00,22:00,109,69
25.04.2018,22:00,23:00,107,84
25.04.2018,23:00,00:00,78,64
26.04.2018,00:00,01:00,62,62
26.04.2018,01:00,02:00,61,61
26.04.2018,02:00,03:00,61,61
26.04.2018,03:00,04:00,60,60
26.04.2018,04:00,05:00,67,60
26.04.2018,05:00,06:00,83,65
26.04.2018,06:00,07:00,91,84
26.04.2018,07:00,08:00,118,114
26.04.2018,08:00,09:00,128,125
26.04.2018,09:00,10:00,129,129
26.04.2018,10:00,11:00,121,123
26.04.2018,11:00,12:00,124,121
26.04.2018,12:00,13:00,123,104
26.04.2018,13:00,14:00,122,102
26.04.2018,14:00,15:00,98,117
26.04.2018,15:00,16:00,92,107
26.04.2018,16:00,17:00,93,103
26.04.2018,17:00,18:00,91,90
26.04.2018,18:00,19:00,90,82
26.04.2018,19:00,20:00,91,81
26.04.2018,20:00,21:00,99,89
26.04.2018,21:00,22:00,103,90
26.04.2018,22:00,23:00,116,99
26.04.2018,23:00,00:00,83,69
27.04.2018,00:00,01:00,65,62
27.04.2018,01:00,02:00,61,60
27.04.2018,02:00,03:00,60,60
27.04.2018,03:00,04:00,60,60
27.04.2018,04:00,05:00,66,60
27.04.2018,05:00,06:00,79,63
27.04.2018,06:00,07:00,111,91
27.04.2018,07:00,08:00,129,124
27.04.2018,08:00,09:00,123,123
27.04.2018,09:00,10:00,109,110
27.04.2018,10:00,11:00,97,97
27.04.2018,11:00,12:00,94,95
27.04.2018,12:00,13:00,96,96
27.04.2018,13:00,14:00,92,96
27.04.2018,14:00,15:00,87,94
27.04.2018,15:00,16:00,90,90
27.04.2018,16:00,17:00,85,91
27.04.2018,17:00,18:00,93,108
27.04.2018,18:00,19:00,115,117
27.04.2018,19:00,20:00,118,119
27.04.2018,20:00,21:00,119,118
27.04.2018,21:00,22:00,114,104
27.04.2018,22:00,23:00,90,88
27.04.2018,23:00,00:00,67,69
28.04.2018,00:00,01:00,60,60
28.04.2018,01:00,02:00,60,61
28.04.2018,02:00,03:00,61,61
28.04.2018,03:00,04:00,61,61
28.04.2018,04:00,05:00,60,60
28.04.2018,05:00,06:00,62,60
28.04.2018,06:00,07:00,67,61
28.04.2018,07:00,08:00,71,61
28.04.2018,08:00,09:00,71,61
28.04.2018,09:00,10:00,71,62
28.04.2018,10:00,11:00,71,68
28.04.2018,11:00,12:00,72,70
28.04.2018,12:00,13:00,76,75
28.04.2018,13:00,14:00,75,76
28.04.2018,14:00,15:00,69,77
28.04.2018,15:00,16:00,61,71
28.04.2018,16:00,17:00,61,69
28.04.2018,17:00,18:00,61,69
28.04.2018,18:00,19:00,60,70
28.04.2018,19:00,20:00,60,70
28.04.2018,20:00,21:00,64,71
28.04.2018,21:00,22:00,88,88
28.04.2018,22:00,23:00,89,89
28.04.2018,23:00,00:00,71,60
29.04.2018,00:00,01:00,66,55
29.04.2018,01:00,02:00,66,56
29.04.2018,02:00,03:00,66,56
29.04.2018,03:00,04:00,66,56
29.04.2018,04:00,05:00,65,55
29.04.2018,05:00,06:00,68,55
29.04.2018,06:00,07:00,70,55
29.04.2018,07:00,08:00,70,56
29.04.2018,08:00,09:00,70,57
29.04.2018,09:00,10:00,71,56
29.04.2018,10:00,11:00,66,55
29.04.2018,11:00,12:00,66,53
29.04.2018,12:00,13:00,66,54
29.04.2018,13:00,14:00,66,54
29.04.2018,14:00,15:00,66,54
29.04.2018,15:00,16:00,65,54
29.04.2018,16:00,17:00,65,54
29.04.2018,17:00,18:00,65,54
29.04.2018,18:00,19:00,64,54
29.04.2018,19:00,20:00,65,54
29.04.2018,20:00,21:00,65,55
29.04.2018,21:00,22:00,64,55
29.04.2018,22:00,23:00,64,55
29.04.2018,23:00,00:00,65,56
30.04.2018,00:00,01:00,66,56
30.04.2018,01:00,02:00,65,56
30.04.2018,02:00,03:00,66,56
30.04.2018,03:00,04:00,66,56
30.04.2018,04:00,05:00,64,55
30.04.2018,05:00,06:00,68,55
30.04.2018,06:00,07:00,75,55
30.04.2018,07:00,08:00,86,56
30.04.2018,08:00,09:00,99,69
30.04.2018,09:00,10:00,95,84
30.04.2018,10:00,11:00,104,90
30.04.2018,11:00,12:00,106,89
30.04.2018,12:00,13:00,110,89
30.04.2018,13:00,14:00,105,87
30.04.2018,14:00,15:00,101,82
30.04.2018,15:00,16:00,101,78
30.04.2018,16:00,17:00,100,70
30.04.2018,17:00,18:00,100,70
30.04.2018,18:00,19:00,91,70
30.04.2018,19:00,20:00,90,71
30.04.2018,20:00,21:00,79,68
30.04.2018,21:00,22:00,62,61
30.04.2018,22:00,23:00,60,61
30.04.2018,23:00,00:00,61,60
01.05.2018,00:00,01:00,61,49
01.05.2018,01:00,02:00,61,51
01.05.2018,02:00,03:00,61,51
01.05.2018,03:00,04:00,60,51
01.05.2018,04:00,05:00,60,50
01.05.2018,05:00,06:00,59,50
01.05.2018,06:00,07:00,63,50
01.05.2018,07:00,08:00,65,50
01.05.2018,08:00,09:00,68,51
01.05.2018,09:00,10:00,69,51
01.05.2018,10:00,11:00,71,49
01.05.2018,11:00,12:00,72,50
01.05.2018,12:00,13:00,70,50
01.05.2018,13:00,14:00,67,50
01.05.2018,14:00,15:00,62,50
01.05.2018,15:00,16:00,56,50
01.05.2018,16:00,17:00,58,50
01.05.2018,17:00,18:00,59,50
01.05.2018,18:00,19:00,63,52
01.05.2018,19:00,20:00,69,51
01.05.2018,20:00,21:00,77,50
01.05.2018,21:00,22:00,70,57
01.05.2018,22:00,23:00,67,61
01.05.2018,23:00,00:00,70,55
02.05.2018,00:00,01:00,69,56
02.05.2018,01:00,02:00,68,60
02.05.2018,02:00,03:00,69,59
02.05.2018,03:00,04:00,72,60
02.05.2018,04:00,05:00,77,60
02.05.2018,05:00,06:00,85,66
02.05.2018,06:00,07:00,114,97
02.05.2018,07:00,08:00,124,123
02.05.2018,08:00,09:00,124,116
02.05.2018,09:00,10:00,135,124
02.05.2018,10:00,11:00,116,110
02.05.2018,11:00,12:00,98,95
02.05.2018,12:00,13:00,90,81
02.05.2018,13:00,14:00,88,81
02.05.2018,14:00,15:00,81,81
02.05.2018,15:00,16:00,75,81
02.05.2018,16:00,17:00,75,81
02.05.2018,17:00,18:00,112,112
02.05.2018,18:00,19:00,106,107
02.05.2018,19:00,20:00,115,115
02.05.2018,20:00,21:00,123,123
02.05.2018,21:00,22:00,133,132
02.05.2018,22:00,23:00,98,103
02.05.2018,23:00,00:00,70,69
03.05.2018,00:00,01:00,62,60
03.05.2018,01:00,02:00,61,60
03.05.2018,02:00,03:00,60,60
03.05.2018,03:00,04:00,60,61
03.05.2018,04:00,05:00,65,61
03.05.2018,05:00,06:00,75,64
03.05.2018,06:00,07:00,105,104
03.05.2018,07:00,08:00,131,130
03.05.2018,08:00,09:00,136,131
03.05.2018,09:00,10:00,135,131
03.05.2018,10:00,11:00,117,113
03.05.2018,11:00,12:00,100,97
03.05.2018,12:00,13:00,90,88
03.05.2018,13:00,14:00,88,89
03.05.2018,14:00,15:00,89,83
03.05.2018,15:00,16:00,88,79
03.05.2018,16:00,17:00,85,79
03.05.2018,17:00,18:00,94,94
03.05.2018,18:00,19:00,111,115
03.05.2018,19:00,20:00,128,127
03.05.2018,20:00,21:00,129,127
03.05.2018,21:00,22:00,112,107
03.05.2018,22:00,23:00,97,83
03.05.2018,23:00,00:00,77,65
04.05.2018,00:00,01:00,62,60
04.05.2018,01:00,02:00,61,60
04.05.2018,02:00,03:00,60,61
