date,start,end,11WD2WIL10000688
02.04.2017,11:00,12:00,192
02.04.2017,12:00,13:00,189
02.04.2017,13:00,14:00,185
02.04.2017,14:00,15:00,185
02.04.2017,15:00,16:00,193
02.04.2017,16:00,17:00,192
02.04.2017,17:00,18:00,213
02.04.2017,18:00,19:00,285
02.04.2017,19:00,20:00,290
02.04.2017,20:00,21:00,309
02.04.2017,21:00,22:00,268
02.04.2017,22:00,23:00,257
02.04.2017,23:00,00:00,258
03.04.2017,00:00,01:00,290
03.04.2017,01:00,02:00,271
03.04.2017,02:00,03:00,274
03.04.2017,03:00,04:00,343
03.04.2017,04:00,05:00,476
03.04.2017,05:00,06:00,500
03.04.2017,06:00,07:00,512
03.04.2017,07:00,08:00,514
03.04.2017,08:00,09:00,514
03.04.2017,09:00,10:00,516
03.04.2017,10:00,11:00,517
03.04.2017,11:00,12:00,516
03.04.2017,12:00,13:00,517
03.04.2017,13:00,14:00,517
03.04.2017,14:00,15:00,482
03.04.2017,15:00,16:00,468
03.04.2017,16:00,17:00,474
03.04.2017,17:00,18:00,519
03.04.2017,18:00,19:00,517
03.04.2017,19:00,20:00,515
03.04.2017,20:00,21:00,517
03.04.2017,21:00,22:00,473
03.04.2017,22:00,23:00,360
03.04.2017,23:00,00:00,236
04.04.2017,00:00,01:00,216
04.04.2017,01:00,02:00,183
04.04.2017,02:00,03:00,207
04.04.2017,03:00,04:00,184
04.04.2017,04:00,05:00,217
04.04.2017,05:00,06:00,270
04.04.2017,06:00,07:00,501
04.04.2017,07:00,08:00,527
04.04.2017,08:00,09:00,526
04.04.2017,09:00,10:00,517
04.04.2017,10:00,11:00,491
04.04.2017,11:00,12:00,518
04.04.2017,12:00,13:00,517
04.04.2017,13:00,14:00,518
04.04.2017,14:00,15:00,517
04.04.2017,15:00,16:00,518
04.04.2017,16:00,17:00,515
04.04.2017,17:00,18:00,517
04.04.2017,18:00,19:00,517
04.04.2017,19:00,20:00,517
04.04.2017,20:00,21:00,513
04.04.2017,21:00,22:00,516
04.04.2017,22:00,23:00,480
04.04.2017,23:00,00:00,194
05.04.2017,00:00,01:00,0
05.04.2017,01:00,02:00,0
05.04.2017,02:00,03:00,0
05.04.2017,03:00,04:00,0
05.04.2017,04:00,05:00,0
05.04.2017,05:00,06:00,0
05.04.2017,06:00,07:00,0
05.04.2017,07:00,08:00,0
05.04.2017,08:00,09:00,0
05.04.2017,09:00,10:00,0
05.04.2017,10:00,11:00,0
05.04.2017,11:00,12:00,0
05.04.2017,12:00,13:00,0
05.04.2017,13:00,14:00,0
05.04.2017,14:00,15:00,0
05.04.2017,15:00,16:00,0
05.04.2017,16:00,17:00,0
05.04.2017,17:00,18:00,0
05.04.2017,18:00,19:00,0
05.04.2017,19:00,20:00,0
05.04.2017,20:00,21:00,0
05.04.2017,21:00,22:00,0
05.04.2017,22:00,23:00,0
05.04.2017,23:00,00:00,0
06.04.2017,00:00,01:00,0
06.04.2017,01:00,02:00,0
06.04.2017,02:00,03:00,0
06.04.2017,03:00,04:00,0
06.04.2017,04:00,05:00,0
06.04.2017,05:00,06:00,0
06.04.2017,06:00,07:00,0
06.04.2017,07:00,08:00,0
06.04.2017,08:00,09:00,0
06.04.2017,09:00,10:00,0
06.04.2017,10:00,11:00,0
06.04.2017,11:00,12:00,0
06.04.2017,12:00,13:00,0
06.04.2017,13:00,14:00,0
06.04.2017,14:00,15:00,0
06.04.2017,15:00,16:00,0
06.04.2017,16:00,17:00,0
06.04.2017,17:00,18:00,0
06.04.2017,18:00,19:00,0
06.04.2017,19:00,20:00,0
06.04.2017,20:00,21:00,0
06.04.2017,21:00,22:00,0
06.04.2017,22:00,23:00,0
06.04.2017,23:00,00:00,0
07.04.2017,00:00,01:00,0
07.04.2017,01:00,02:00,0
07.04.2017,02:00,03:00,0
07.04.2017,03:00,04:00,0
07.04.2017,04:00,05:00,0
07.04.2017,05:00,06:00,0
07.04.2017,06:00,07:00,0
07.04.2017,07:00,08:00,0
07.04.2017,08:00,09:00,0
07.04.2017,09:00,10:00,0
07.04.2017,10:00,11:00,0
07.04.2017,11:00,12:00,0
07.04.2017,12:00,13:00,0
07.04.2017,13:00,14:00,0
07.04.2017,14:00,15:00,0
07.04.2017,15:00,16:00,0
07.04.2017,16:00,17:00,0
07.04.2017,17:00,18:00,0
07.04.2017,18:00,19:00,0
07.04.2017,19:00,20:00,0
07.04.2017,20:00,21:00,0
07.04.2017,21:00,22:00,0
07.04.2017,22:00,23:00,0
07.04.2017,23:00,00:00,0
08.04.2017,00:00,01:00,0
08.04.2017,01:00,02:00,0
08.04.2017,02:00,03:00,0
08.04.2017,03:00,04:00,0
08.04.2017,04:00,05:00,0
08.04.2017,05:00,06:00,0
08.04.2017,06:00,07:00,0
08.04.2017,07:00,08:00,0
08.04.2017,08:00,09:00,0
08.04.2017,09:00,10:00,0
08.04.2017,10:00,11:00,0
08.04.2017,11:00,12:00,0
08.04.2017,12:00,13:00,0
08.04.2017,13:00,14:00,0
08.04.2017,14:00,15:00,0
08.04.2017,15:00,16:00,0
08.04.2017,16:00,17:00,0
08.04.2017,17:00,18:00,0
08.04.2017,18:00,19:00,0
08.04.2017,19:00,20:00,0
08.04.2017,20:00,21:00,0
08.04.2017,21:00,22:00,0
08.04.2017,22:00,23:00,0
08.04.2017,23:00,00:00,0
09.04.2017,00:00,01:00,0
09.04.2017,01:00,02:00,0
09.04.2017,02:00,03:00,0
09.04.2017,03:00,04:00,0
09.04.2017,04:00,05:00,0
09.04.2017,05:00,06:00,0
09.04.2017,06:00,07:00,0
09.04.2017,07:00,08:00,0
09.04.2017,08:00,09:00,0
09.04.2017,09:00,10:00,0
09.04.2017,10:00,11:00,0
09.04.2017,11:00,12:00,0
09.04.2017,12:00,13:00,0
09.04.2017,13:00,14:00,0
09.04.2017,14:00,15:00,0
09.04.2017,15:00,16:00,0
09.04.2017,16:00,17:00,0
09.04.2017,17:00,18:00,0
09.04.2017,18:00,19:00,0
09.04.2017,19:00,20:00,0
09.04.2017,20:00,21:00,0
09.04.2017,21:00,22:00,0
09.04.2017,22:00,23:00,0
09.04.2017,23:00,00:00,0
10.04.2017,00:00,01:00,0
10.04.2017,01:00,02:00,0
10.04.2017,02:00,03:00,0
10.04.2017,03:00,04:00,0
10.04.2017,04:00,05:00,0
10.04.2017,05:00,06:00,0
10.04.2017,06:00,07:00,0
10.04.2017,07:00,08:00,0
10.04.2017,08:00,09:00,0
10.04.2017,09:00,10:00,0
10.04.2017,10:00,11:00,0
10.04.2017,11:00,12:00,0
10.04.2017,12:00,13:00,0
10.04.2017,13:00,14:00,0
10.04.2017,14:00,15:00,0
10.04.2017,15:00,16:00,0
10.04.2017,16:00,17:00,0
10.04.2017,17:00,18:00,0
10.04.2017,18:00,19:00,0
10.04.2017,19:00,20:00,0
10.04.2017,20:00,21:00,0
10.04.2017,21:00,22:00,0
10.04.2017,22:00,23:00,0
10.04.2017,23:00,00:00,0
11.04.2017,00:00,01:00,0
11.04.2017,01:00,02:00,0
11.04.2017,02:00,03:00,0
11.04.2017,03:00,04:00,0
11.04.2017,04:00,05:00,0
11.04.2017,05:00,06:00,0
11.04.2017,06:00,07:00,0
11.04.2017,07:00,08:00,0
11.04.2017,08:00,09:00,0
11.04.2017,09:00,10:00,0
11.04.2017,10:00,11:00,0
11.04.2017,11:00,12:00,0
11.04.2017,12:00,13:00,0
11.04.2017,13:00,14:00,0
11.04.2017,14:00,15:00,0
11.04.2017,15:00,16:00,0
11.04.2017,16:00,17:00,0
11.04.2017,17:00,18:00,0
11.04.2017,18:00,19:00,0
11.04.2017,19:00,20:00,0
11.04.2017,20:00,21:00,0
11.04.2017,21:00,22:00,0
11.04.2017,22:00,23:00,0
11.04.2017,23:00,00:00,0
12.04.2017,00:00,01:00,0
12.04.2017,01:00,02:00,0
12.04.2017,02:00,03:00,0
12.04.2017,03:00,04:00,0
12.04.2017,04:00,05:00,0
12.04.2017,05:00,06:00,0
12.04.2017,06:00,07:00,0
12.04.2017,07:00,08:00,0
12.04.2017,08:00,09:00,0
12.04.2017,09:00,10:00,0
12.04.2017,10:00,11:00,0
12.04.2017,11:00,12:00,0
12.04.2017,12:00,13:00,0
12.04.2017,13:00,14:00,0
12.04.2017,14:00,15:00,0
12.04.2017,15:00,16:00,0
12.04.2017,16:00,17:00,0
12.04.2017,17:00,18:00,0
12.04.2017,18:00,19:00,0
12.04.2017,19:00,20:00,0
12.04.2017,20:00,21:00,0
12.04.2017,21:00,22:00,0
12.04.2017,22:00,23:00,0
12.04.2017,23:00,00:00,0
13.04.2017,00:00,01:00,0
13.04.2017,01:00,02:00,0
13.04.2017,02:00,03:00,0
13.04.2017,03:00,04:00,0
13.04.2017,04:00,05:00,0
13.04.2017,05:00,06:00,0
13.04.2017,06:00,07:00,0
13.04.2017,07:00,08:00,0
13.04.2017,08:00,09:00,0
13.04.2017,09:00,10:00,0
13.04.2017,10:00,11:00,0
13.04.2017,11:00,12:00,0
13.04.2017,12:00,13:00,0
13.04.2017,13:00,14:00,0
13.04.2017,14:00,15:00,0
13.04.2017,15:00,16:00,0
13.04.2017,16:00,17:00,0
13.04.2017,17:00,18:00,0
13.04.2017,18:00,19:00,0
13.04.2017,19:00,20:00,0
13.04.2017,20:00,21:00,0
13.04.2017,21:00,22:00,0
13.04.2017,22:00,23:00,0
13.04.2017,23:00,00:00,0
14.04.2017,00:00,01:00,0
14.04.2017,01:00,02:00,0
14.04.2017,02:00,03:00,0
14.04.2017,03:00,04:00,0
14.04.2017,04:00,05:00,0
14.04.2017,05:00,06:00,0
14.04.2017,06:00,07:00,0
14.04.2017,07:00,08:00,0
14.04.2017,08:00,09:00,0
14.04.2017,09:00,10:00,0
14.04.2017,10:00,11:00,0
14.04.2017,11:00,12:00,0
14.04.2017,12:00,13:00,0
14.04.2017,13:00,14:00,0
14.04.2017,14:00,15:00,0
14.04.2017,15:00,16:00,0
14.04.2017,16:00,17:00,0
14.04.2017,17:00,18:00,0
14.04.2017,18:00,19:00,0
14.04.2017,19:00,20:00,0
14.04.2017,20:00,21:00,0
14.04.2017,21:00,22:00,0
14.04.2017,22:00,23:00,0
14.04.2017,23:00,00:00,0
15.04.2017,00:00,01:00,0
15.04.2017,01:00,02:00,0
15.04.2017,02:00,03:00,0
15.04.2017,03:00,04:00,0
15.04.2017,04:00,05:00,0
15.04.2017,05:00,06:00,0
15.04.2017,06:00,07:00,0
15.04.2017,07:00,08:00,0
15.04.2017,08:00,09:00,0
15.04.2017,09:00,10:00,0
15.04.2017,10:00,11:00,0
15.04.2017,11:00,12:00,0
15.04.2017,12:00,13:00,0
15.04.2017,13:00,14:00,0
15.04.2017,14:00,15:00,0
15.04.2017,15:00,16:00,0
15.04.2017,16:00,17:00,0
15.04.2017,17:00,18:00,0
15.04.2017,18:00,19:00,0
15.04.2017,19:00,20:00,0
15.04.2017,20:00,21:00,0
15.04.2017,21:00,22:00,0
15.04.2017,22:00,23:00,0
15.04.2017,23:00,00:00,0
16.04.2017,00:00,01:00,0
16.04.2017,01:00,02:00,0
16.04.2017,02:00,03:00,0
16.04.2017,03:00,04:00,0
16.04.2017,04:00,05:00,0
16.04.2017,05:00,06:00,0
16.04.2017,06:00,07:00,0
16.04.2017,07:00,08:00,0
16.04.2017,08:00,09:00,0
16.04.2017,09:00,10:00,0
16.04.2017,10:00,11:00,0
16.04.2017,11:00,12:00,0
16.04.2017,12:00,13:00,0
16.04.2017,13:00,14:00,0
16.04.2017,14:00,15:00,0
16.04.2017,15:00,16:00,0
16.04.2017,16:00,17:00,0
16.04.2017,17:00,18:00,0
16.04.2017,18:00,19:00,0
16.04.2017,19:00,20:00,0
16.04.2017,20:00,21:00,0
16.04.2017,21:00,22:00,0
16.04.2017,22:00,23:00,0
16.04.2017,23:00,00:00,0
17.04.2017,00:00,01:00,0
17.04.2017,01:00,02:00,0
17.04.2017,02:00,03:00,0
17.04.2017,03:00,04:00,0
17.04.2017,04:00,05:00,0
17.04.2017,05:00,06:00,0
17.04.2017,06:00,07:00,0
17.04.2017,07:00,08:00,0
17.04.2017,08:00,09:00,0
17.04.2017,09:00,10:00,0
17.04.2017,10:00,11:00,0
17.04.2017,11:00,12:00,0
17.04.2017,12:00,13:00,0
17.04.2017,13:00,14:00,0
17.04.2017,14:00,15:00,0
17.04.2017,15:00,16:00,0
17.04.2017,16:00,17:00,0
17.04.2017,17:00,18:00,0
17.04.2017,18:00,19:00,0
17.04.2017,19:00,20:00,0
17.04.2017,20:00,21:00,0
17.04.2017,21:00,22:00,0
17.04.2017,22:00,23:00,0
17.04.2017,23:00,00:00,0
18.04.2017,00:00,01:00,0
18.04.2017,01:00,02:00,0
18.04.2017,02:00,03:00,0
18.04.2017,03:00,04:00,0
18.04.2017,04:00,05:00,0
18.04.2017,05:00,06:00,0
18.04.2017,06:00,07:00,0
18.04.2017,07:00,08:00,0
18.04.2017,08:00,09:00,0
18.04.2017,09:00,10:00,0
18.04.2017,10:00,11:00,0
18.04.2017,11:00,12:00,0
18.04.2017,12:00,13:00,0
18.04.2017,13:00,14:00,0
18.04.2017,14:00,15:00,0
18.04.2017,15:00,16:00,0
18.04.2017,16:00,17:00,0
18.04.2017,17:00,18:00,0
18.04.2017,18:00,19:00,0
18.04.2017,19:00,20:00,0
18.04.2017,20:00,21:00,0
18.04.2017,21:00,22:00,0
18.04.2017,22:00,23:00,0
18.04.2017,23:00,00:00,0
19.04.2017,00:00,01:00,0
19.04.2017,01:00,02:00,0
19.04.2017,02:00,03:00,0
19.04.2017,03:00,04:00,0
19.04.2017,04:00,05:00,0
19.04.2017,05:00,06:00,0
19.04.2017,06:00,07:00,0
19.04.2017,07:00,08:00,0
19.04.2017,08:00,09:00,0
19.04.2017,09:00,10:00,0
19.04.2017,10:00,11:00,0
19.04.2017,11:00,12:00,0
19.04.2017,12:00,13:00,0
19.04.2017,13:00,14:00,0
19.04.2017,14:00,15:00,0
19.04.2017,15:00,16:00,0
19.04.2017,16:00,17:00,0
19.04.2017,17:00,18:00,0
19.04.2017,18:00,19:00,0
19.04.2017,19:00,20:00,0
19.04.2017,20:00,21:00,0
19.04.2017,21:00,22:00,0
19.04.2017,22:00,23:00,0
19.04.2017,23:00,00:00,0
20.04.2017,00:00,01:00,0
20.04.2017,01:00,02:00,0
20.04.2017,02:00,03:00,0
20.04.2017,03:00,04:00,0
20.04.2017,04:00,05:00,0
20.04.2017,05:00,06:00,0
20.04.2017,06:00,07:00,0
20.04.2017,07:00,08:00,0
20.04.2017,08:00,09:00,0
20.04.2017,09:00,10:00,0
20.04.2017,10:00,11:00,0
20.04.2017,11:00,12:00,0
20.04.2017,12:00,13:00,0
20.04.2017,13:00,14:00,0
20.04.2017,14:00,15:00,0
20.04.2017,15:00,16:00,0
20.04.2017,16:00,17:00,0
20.04.2017,17:00,18:00,0
20.04.2017,18:00,19:00,0
20.04.2017,19:00,20:00,0
20.04.2017,20:00,21:00,0
20.04.2017,21:00,22:00,0
20.04.2017,22:00,23:00,0
20.04.2017,23:00,00:00,0
21.04.2017,00:00,01:00,0
21.04.2017,01:00,02:00,0
21.04.2017,02:00,03:00,0
21.04.2017,03:00,04:00,0
21.04.2017,04:00,05:00,0
21.04.2017,05:00,06:00,0
21.04.2017,06:00,07:00,0
21.04.2017,07:00,08:00,0
21.04.2017,08:00,09:00,0
21.04.2017,09:00,10:00,0
21.04.2017,10:00,11:00,0
21.04.2017,11:00,12:00,0
21.04.2017,12:00,13:00,0
21.04.2017,13:00,14:00,0
21.04.2017,14:00,15:00,0
21.04.2017,15:00,16:00,0
21.04.2017,16:00,17:00,0
21.04.2017,17:00,18:00,0
21.04.2017,18:00,19:00,0
21.04.2017,19:00,20:00,0
21.04.2017,20:00,21:00,0
21.04.2017,21:00,22:00,0
21.04.2017,22:00,23:00,0
21.04.2017,23:00,00:00,0
22.04.2017,00:00,01:00,0
22.04.2017,01:00,02:00,0
22.04.2017,02:00,03:00,0
22.04.2017,03:00,04:00,0
22.04.2017,04:00,05:00,0
22.04.2017,05:00,06:00,0
22.04.2017,06:00,07:00,0
22.04.2017,07:00,08:00,0
22.04.2017,08:00,09:00,0
22.04.2017,09:00,10:00,0
22.04.2017,10:00,11:00,0
22.04.2017,11:00,12:00,0
22.04.2017,12:00,13:00,0
22.04.2017,13:00,14:00,0
22.04.2017,14:00,15:00,0
22.04.2017,15:00,16:00,0
22.04.2017,16:00,17:00,0
22.04.2017,17:00,18:00,0
22.04.2017,18:00,19:00,0
22.04.2017,19:00,20:00,0
22.04.2017,20:00,21:00,0
22.04.2017,21:00,22:00,0
22.04.2017,22:00,23:00,0
22.04.2017,23:00,00:00,0
23.04.2017,00:00,01:00,0
23.04.2017,01:00,02:00,0
23.04.2017,02:00,03:00,0
23.04.2017,03:00,04:00,0
23.04.2017,04:00,05:00,0
23.04.2017,05:00,06:00,0
23.04.2017,06:00,07:00,0
23.04.2017,07:00,08:00,0
23.04.2017,08:00,09:00,0
23.04.2017,09:00,10:00,0
23.04.2017,10:00,11:00,0
23.04.2017,11:00,12:00,0
23.04.2017,12:00,13:00,0
23.04.2017,13:00,14:00,0
23.04.2017,14:00,15:00,0
23.04.2017,15:00,16:00,0
23.04.2017,16:00,17:00,0
23.04.2017,17:00,18:00,0
23.04.2017,18:00,19:00,0
23.04.2017,19:00,20:00,0
23.04.2017,20:00,21:00,0
23.04.2017,21:00,22:00,0
23.04.2017,22:00,23:00,0
23.04.2017,23:00,00:00,0
24.04.2017,00:00,01:00,0
24.04.2017,01:00,02:00,0
24.04.2017,02:00,03:00,0
24.04.2017,03:00,04:00,0
24.04.2017,04:00,05:00,0
24.04.2017,05:00,06:00,0
24.04.2017,06:00,07:00,0
24.04.2017,07:00,08:00,0
24.04.2017,08:00,09:00,0
24.04.2017,09:00,10:00,0
24.04.2017,10:00,11:00,0
24.04.2017,11:00,12:00,0
24.04.2017,12:00,13:00,0
24.04.2017,13:00,14:00,0
24.04.2017,14:00,15:00,0
24.04.2017,15:00,16:00,0
24.04.2017,16:00,17:00,0
24.04.2017,17:00,18:00,0
24.04.2017,18:00,19:00,0
24.04.2017,19:00,20:00,0
24.04.2017,20:00,21:00,0
24.04.2017,21:00,22:00,0
24.04.2017,22:00,23:00,0
24.04.2017,23:00,00:00,0
25.04.2017,00:00,01:00,0
25.04.2017,01:00,02:00,0
25.04.2017,02:00,03:00,0
25.04.2017,03:00,04:00,0
25.04.2017,04:00,05:00,0
25.04.2017,05:00,06:00,0
25.04.2017,06:00,07:00,0
25.04.2017,07:00,08:00,0
25.04.2017,08:00,09:00,0
25.04.2017,09:00,10:00,0
25.04.2017,10:00,11:00,0
25.04.2017,11:00,12:00,0
25.04.2017,12:00,13:00,0
25.04.2017,13:00,14:00,0
25.04.2017,14:00,15:00,0
25.04.2017,15:00,16:00,0
25.04.2017,16:00,17:00,0
25.04.2017,17:00,18:00,0
25.04.2017,18:00,19:00,0
25.04.2017,19:00,20:00,0
25.04.2017,20:00,21:00,0
25.04.2017,21:00,22:00,0
25.04.2017,22:00,23:00,0
25.04.2017,23:00,00:00,0
26.04.2017,00:00,01:00,0
26.04.2017,01:00,02:00,24
26.04.2017,02:00,03:00,201
26.04.2017,03:00,04:00,201
26.04.2017,04:00,05:00,211
26.04.2017,05:00,06:00,258
26.04.2017,06:00,07:00,453
26.04.2017,07:00,08:00,506
26.04.2017,08:00,09:00,508
26.04.2017,09:00,10:00,504
26.04.2017,10:00,11:00,510
26.04.2017,11:00,12:00,508
26.04.2017,12:00,13:00,515
26.04.2017,13:00,14:00,525
26.04.2017,14:00,15:00,532
26.04.2017,15:00,16:00,539
26.04.2017,16:00,17:00,540
26.04.2017,17:00,18:00,547
26.04.2017,18:00,19:00,473
26.04.2017,19:00,20:00,505
26.04.2017,20:00,21:00,539
26.04.2017,21:00,22:00,537
26.04.2017,22:00,23:00,539
26.04.2017,23:00,00:00,539
27.04.2017,00:00,01:00,426
27.04.2017,01:00,02:00,218
27.04.2017,02:00,03:00,180
27.04.2017,03:00,04:00,206
27.04.2017,04:00,05:00,199
27.04.2017,05:00,06:00,351
27.04.2017,06:00,07:00,508
27.04.2017,07:00,08:00,520
27.04.2017,08:00,09:00,520
27.04.2017,09:00,10:00,516
27.04.2017,10:00,11:00,521
27.04.2017,11:00,12:00,518
27.04.2017,12:00,13:00,519
27.04.2017,13:00,14:00,529
27.04.2017,14:00,15:00,501
27.04.2017,15:00,16:00,471
27.04.2017,16:00,17:00,449
27.04.2017,17:00,18:00,448
27.04.2017,18:00,19:00,510
27.04.2017,19:00,20:00,501
27.04.2017,20:00,21:00,502
27.04.2017,21:00,22:00,500
27.04.2017,22:00,23:00,502
27.04.2017,23:00,00:00,501
28.04.2017,00:00,01:00,502
28.04.2017,01:00,02:00,501
28.04.2017,02:00,03:00,502
28.04.2017,03:00,04:00,499
28.04.2017,04:00,05:00,458
28.04.2017,05:00,06:00,493
28.04.2017,06:00,07:00,495
28.04.2017,07:00,08:00,497
28.04.2017,08:00,09:00,491
28.04.2017,09:00,10:00,490
28.04.2017,10:00,11:00,494
28.04.2017,11:00,12:00,493
28.04.2017,12:00,13:00,493
28.04.2017,13:00,14:00,495
28.04.2017,14:00,15:00,496
28.04.2017,15:00,16:00,499
28.04.2017,16:00,17:00,500
28.04.2017,17:00,18:00,414
28.04.2017,18:00,19:00,306
28.04.2017,19:00,20:00,480
28.04.2017,20:00,21:00,500
28.04.2017,21:00,22:00,498
28.04.2017,22:00,23:00,476
28.04.2017,23:00,00:00,386
29.04.2017,00:00,01:00,213
29.04.2017,01:00,02:00,0
29.04.2017,02:00,03:00,0
29.04.2017,03:00,04:00,0
29.04.2017,04:00,05:00,0
29.04.2017,05:00,06:00,0
29.04.2017,06:00,07:00,0
29.04.2017,07:00,08:00,0
29.04.2017,08:00,09:00,0
29.04.2017,09:00,10:00,0
29.04.2017,10:00,11:00,0
29.04.2017,11:00,12:00,0
29.04.2017,12:00,13:00,0
29.04.2017,13:00,14:00,0
29.04.2017,14:00,15:00,0
29.04.2017,15:00,16:00,0
29.04.2017,16:00,17:00,0
29.04.2017,17:00,18:00,0
29.04.2017,18:00,19:00,0
29.04.2017,19:00,20:00,0
29.04.2017,20:00,21:00,0
29.04.2017,21:00,22:00,0
29.04.2017,22:00,23:00,0
29.04.2017,23:00,00:00,0
30.04.2017,00:00,01:00,0
30.04.2017,01:00,02:00,0
30.04.2017,02:00,03:00,0
30.04.2017,03:00,04:00,0
30.04.2017,04:00,05:00,0
30.04.2017,05:00,06:00,0
30.04.2017,06:00,07:00,0
30.04.2017,07:00,08:00,0
30.04.2017,08:00,09:00,0
30.04.2017,09:00,10:00,0
30.04.2017,10:00,11:00,0
30.04.2017,11:00,12:00,0
30.04.2017,12:00,13:00,0
30.04.2017,13:00,14:00,0
30.04.2017,14:00,15:00,0
30.04.2017,15:00,16:00,0
30.04.2017,16:00,17:00,0
30.04.2017,17:00,18:00,0
30.04.2017,18:00,19:00,0
30.04.2017,19:00,20:00,0
30.04.2017,20:00,21:00,0
30.04.2017,21:00,22:00,0
30.04.2017,22:00,23:00,0
30.04.2017,23:00,00:00,0
01.05.2017,00:00,01:00,0
01.05.2017,01:00,02:00,0
01.05.2017,02:00,03:00,0
01.05.2017,03:00,04:00,0
01.05.2017,04:00,05:00,0
01.05.2017,05:00,06:00,0
01.05.2017,06:00,07:00,0
01.05.2017,07:00,08:00,0
01.05.2017,08:00,09:00,0
01.05.2017,09:00,10:00,0
01.05.2017,10:00,11:00,0
01.05.2017,11:00,12:00,0
01.05.2017,12:00,13:00,0
01.05.2017,13:00,14:00,0
01.05.2017,14:00,15:00,0
01.05.2017,15:00,16:00,0
01.05.2017,16:00,17:00,0
01.05.2017,17:00,18:00,0
01.05.2017,18:00,19:00,0
01.05.2017,19:00,20:00,0
01.05.2017,20:00,21:00,0
01.05.2017,21:00,22:00,0
01.05.2017,22:00,23:00,0
01.05.2017,23:00,00:00,0
02.05.2017,00:00,01:00,0
02.05.2017,01:00,02:00,0
02.05.2017,02:00,03:00,0
02.05.2017,03:00,04:00,0
02.05.2017,04:00,05:00,0
02.05.2017,05:00,06:00,0
02.05.2017,06:00,07:00,0
02.05.2017,07:00,08:00,0
02.05.2017,08:00,09:00,0
02.05.2017,09:00,10:00,0
02.05.2017,10:00,11:00,0
02.05.2017,11:00,12:00,0
02.05.2017,12:00,13:00,0
02.05.2017,13:00,14:00,0
02.05.2017,14:00,15:00,0
02.05.2017,15:00,16:00,0
02.05.2017,16:00,17:00,0
02.05.2017,17:00,18:00,0
02.05.2017,18:00,19:00,0
02.05.2017,19:00,20:00,0
02.05.2017,20:00,21:00,0
02.05.2017,21:00,22:00,0
02.05.2017,22:00,23:00,0
02.05.2017,23:00,00:00,0
03.05.2017,00:00,01:00,0
03.05.2017,01:00,02:00,0
03.05.2017,02:00,03:00,0
03.05.2017,03:00,04:00,0
03.05.2017,04:00,05:00,0
03.05.2017,05:00,06:00,0
03.05.2017,06:00,07:00,0
03.05.2017,07:00,08:00,0
03.05.2017,08:00,09:00,0
03.05.2017,09:00,10:00,0
03.05.2017,10:00,11:00,0
03.05.2017,11:00,12:00,0
03.05.2017,12:00,13:00,0
03.05.2017,13:00,14:00,0
03.05.2017,14:00,15:00,0
03.05.2017,15:00,16:00,0
03.05.2017,16:00,17:00,0
03.05.2017,17:00,18:00,0
03.05.2017,18:00,19:00,0
03.05.2017,19:00,20:00,0
03.05.2017,20:00,21:00,0
03.05.2017,21:00,22:00,0
03.05.2017,22:00,23:00,0
03.05.2017,23:00,00:00,0
04.05.2017,00:00,01:00,0
04.05.2017,01:00,02:00,0
04.05.2017,02:00,03:00,0
04.05.2017,03:00,04:00,0
04.05.2017,04:00,05:00,0
04.05.2017,05:00,06:00,0
04.05.2017,06:00,07:00,0
04.05.2017,07:00,08:00,0
04.05.2017,08:00,09:00,0
04.05.2017,09:00,10:00,0
04.05.2017,10:00,11:00,0
04.05.2017,11:00,12:00,0
04.05.2017,12:00,13:00,0
04.05.2017,13:00,14:00,0
04.05.2017,14:00,15:00,0
04.05.2017,15:00,16:00,0
04.05.2017,16:00,17:00,0
04.05.2017,17:00,18:00,0
04.05.2017,18:00,19:00,0
04.05.2017,19:00,20:00,0
04.05.2017,20:00,21:00,0
04.05.2017,21:00,22:00,0
04.05.2017,22:00,23:00,0
04.05.2017,23:00,00:00,0
05.05.2017,00:00,01:00,0
05.05.2017,01:00,02:00,0
05.05.2017,02:00,03:00,0
05.05.2017,03:00,04:00,0
05.05.2017,04:00,05:00,0
05.05.2017,05:00,06:00,0
05.05.2017,06:00,07:00,0
05.05.2017,07:00,08:00,0
05.05.2017,08:00,09:00,0
05.05.2017,09:00,10:00,0
05.05.2017,10:00,11:00,0
05.05.2017,11:00,12:00,0
05.05.2017,12:00,13:00,0
05.05.2017,13:00,14:00,0
05.05.2017,14:00,15:00,0
05.05.2017,15:00,16:00,0
05.05.2017,16:00,17:00,0
05.05.2017,17:00,18:00,0
05.05.2017,18:00,19:00,0
05.05.2017,19:00,20:00,0
05.05.2017,20:00,21:00,0
05.05.2017,21:00,22:00,0
05.05.2017,22:00,23:00,0
05.05.2017,23:00,00:00,0
06.05.2017,00:00,01:00,0
06.05.2017,01:00,02:00,0
06.05.2017,02:00,03:00,0
06.05.2017,03:00,04:00,0
06.05.2017,04:00,05:00,0
06.05.2017,05:00,06:00,0
06.05.2017,06:00,07:00,0
06.05.2017,07:00,08:00,0
06.05.2017,08:00,09:00,0
06.05.2017,09:00,10:00,0
06.05.2017,10:00,11:00,0
06.05.2017,11:00,12:00,0
06.05.2017,12:00,13:00,0
06.05.2017,13:00,14:00,0
06.05.2017,14:00,15:00,0
06.05.2017,15:00,16:00,0
06.05.2017,16:00,17:00,0
