date,start,end,11WD7KWKN-KW-EEN
24032021,20:00,21:00,774.0
24032021,21:00,22:00,759.0
24032021,22:00,23:00,761.0
24032021,23:00,00:00,777.0
25032021,00:00,01:00,778.0
25032021,01:00,02:00,745.0
25032021,02:00,03:00,744.0
25032021,03:00,04:00,778.0
25032021,04:00,05:00,780.0
25032021,05:00,06:00,781.0
25032021,06:00,07:00,781.0
25032021,07:00,08:00,758.0
25032021,08:00,09:00,681.0
25032021,09:00,10:00,740.0
25032021,10:00,11:00,643.0
25032021,11:00,12:00,505.0
25032021,12:00,13:00,506.0
25032021,13:00,14:00,505.0
25032021,14:00,15:00,506.0
25032021,15:00,16:00,545.0
25032021,16:00,17:00,768.0
25032021,17:00,18:00,773.0
25032021,18:00,19:00,774.0
25032021,19:00,20:00,775.0
25032021,20:00,21:00,765.0
25032021,21:00,22:00,744.0
25032021,22:00,23:00,768.0
25032021,23:00,00:00,729.0
26032021,00:00,01:00,104.0
26032021,01:00,02:00,0.0
26032021,02:00,03:00,0.0
26032021,03:00,04:00,0.0
26032021,04:00,05:00,0.0
26032021,05:00,06:00,0.0
26032021,06:00,07:00,0.0
26032021,07:00,08:00,0.0
26032021,08:00,09:00,0.0
26032021,09:00,10:00,0.0
26032021,10:00,11:00,0.0
26032021,11:00,12:00,0.0
26032021,12:00,13:00,0.0
26032021,13:00,14:00,0.0
26032021,14:00,15:00,0.0
26032021,15:00,16:00,0.0
26032021,16:00,17:00,0.0
26032021,17:00,18:00,0.0
26032021,18:00,19:00,0.0
26032021,19:00,20:00,0.0
26032021,20:00,21:00,0.0
26032021,21:00,22:00,0.0
26032021,22:00,23:00,0.0
26032021,23:00,00:00,0.0
27032021,00:00,01:00,0.0
27032021,01:00,02:00,0.0
27032021,02:00,03:00,0.0
27032021,03:00,04:00,0.0
27032021,04:00,05:00,0.0
27032021,05:00,06:00,0.0
27032021,06:00,07:00,0.0
27032021,07:00,08:00,0.0
27032021,08:00,09:00,0.0
27032021,09:00,10:00,0.0
27032021,10:00,11:00,0.0
27032021,11:00,12:00,0.0
27032021,12:00,13:00,0.0
27032021,13:00,14:00,0.0
27032021,14:00,15:00,0.0
27032021,15:00,16:00,0.0
27032021,16:00,17:00,0.0
27032021,17:00,18:00,0.0
27032021,18:00,19:00,0.0
27032021,19:00,20:00,0.0
27032021,20:00,21:00,0.0
27032021,21:00,22:00,0.0
27032021,22:00,23:00,0.0
27032021,23:00,00:00,0.0
28032021,00:00,01:00,0.0
28032021,01:00,02:00,0.0
28032021,03:00,04:00,0.0
28032021,04:00,05:00,0.0
28032021,05:00,06:00,0.0
28032021,06:00,07:00,0.0
28032021,07:00,08:00,0.0
28032021,08:00,09:00,0.0
28032021,09:00,10:00,0.0
28032021,10:00,11:00,0.0
28032021,11:00,12:00,0.0
28032021,12:00,13:00,0.0
28032021,13:00,14:00,0.0
28032021,14:00,15:00,0.0
28032021,15:00,16:00,0.0
28032021,16:00,17:00,0.0
28032021,17:00,18:00,0.0
28032021,18:00,19:00,0.0
28032021,19:00,20:00,0.0
28032021,20:00,21:00,0.0
28032021,21:00,22:00,0.0
28032021,22:00,23:00,0.0
28032021,23:00,00:00,0.0
29032021,00:00,01:00,0.0
29032021,01:00,02:00,0.0
29032021,02:00,03:00,0.0
29032021,03:00,04:00,0.0
29032021,04:00,05:00,0.0
29032021,05:00,06:00,0.0
29032021,06:00,07:00,0.0
29032021,07:00,08:00,0.0
29032021,08:00,09:00,0.0
29032021,09:00,10:00,0.0
29032021,10:00,11:00,0.0
29032021,11:00,12:00,0.0
29032021,12:00,13:00,0.0
29032021,13:00,14:00,0.0
29032021,14:00,15:00,0.0
29032021,15:00,16:00,0.0
29032021,16:00,17:00,0.0
29032021,17:00,18:00,0.0
29032021,18:00,19:00,0.0
29032021,19:00,20:00,0.0
29032021,20:00,21:00,0.0
29032021,21:00,22:00,0.0
29032021,22:00,23:00,0.0
29032021,23:00,00:00,0.0
30032021,00:00,01:00,0.0
30032021,01:00,02:00,0.0
30032021,02:00,03:00,0.0
30032021,03:00,04:00,0.0
30032021,04:00,05:00,0.0
30032021,05:00,06:00,0.0
30032021,06:00,07:00,0.0
30032021,07:00,08:00,0.0
30032021,08:00,09:00,0.0
30032021,09:00,10:00,0.0
30032021,10:00,11:00,0.0
30032021,11:00,12:00,0.0
30032021,12:00,13:00,0.0
30032021,13:00,14:00,0.0
30032021,14:00,15:00,2.0
30032021,15:00,16:00,127.0
30032021,16:00,17:00,194.0
30032021,17:00,18:00,574.0
30032021,18:00,19:00,735.0
30032021,19:00,20:00,748.0
30032021,20:00,21:00,753.0
30032021,21:00,22:00,757.0
30032021,22:00,23:00,763.0
30032021,23:00,00:00,767.0
31032021,00:00,01:00,769.0
31032021,01:00,02:00,773.0
31032021,02:00,03:00,545.0
31032021,03:00,04:00,506.0
31032021,04:00,05:00,512.0
31032021,05:00,06:00,747.0
31032021,06:00,07:00,776.0
31032021,07:00,08:00,779.0
31032021,08:00,09:00,745.0
31032021,09:00,10:00,732.0
31032021,10:00,11:00,724.0
31032021,11:00,12:00,654.0
31032021,12:00,13:00,556.0
31032021,13:00,14:00,556.0
31032021,14:00,15:00,556.0
31032021,15:00,16:00,556.0
31032021,16:00,17:00,647.0
31032021,17:00,18:00,740.0
31032021,18:00,19:00,745.0
31032021,19:00,20:00,733.0
31032021,20:00,21:00,753.0
31032021,21:00,22:00,753.0
31032021,22:00,23:00,757.0
31032021,23:00,00:00,764.0
1042021,00:00,01:00,741.0
1042021,01:00,02:00,673.0
1042021,02:00,03:00,81.0
1042021,03:00,04:00,0.0
1042021,04:00,05:00,0.0
1042021,05:00,06:00,0.0
1042021,06:00,07:00,0.0
1042021,07:00,08:00,0.0
1042021,08:00,09:00,0.0
1042021,09:00,10:00,0.0
1042021,10:00,11:00,0.0
1042021,11:00,12:00,0.0
1042021,12:00,13:00,0.0
1042021,13:00,14:00,0.0
1042021,14:00,15:00,0.0
1042021,15:00,16:00,0.0
1042021,16:00,17:00,0.0
1042021,17:00,18:00,0.0
1042021,18:00,19:00,0.0
1042021,19:00,20:00,0.0
1042021,20:00,21:00,0.0
1042021,21:00,22:00,0.0
1042021,22:00,23:00,0.0
1042021,23:00,00:00,0.0
2042021,00:00,01:00,0.0
2042021,01:00,02:00,0.0
2042021,02:00,03:00,0.0
2042021,03:00,04:00,0.0
2042021,04:00,05:00,0.0
2042021,05:00,06:00,0.0
2042021,06:00,07:00,0.0
2042021,07:00,08:00,0.0
2042021,08:00,09:00,0.0
2042021,09:00,10:00,0.0
2042021,10:00,11:00,0.0
2042021,11:00,12:00,0.0
2042021,12:00,13:00,0.0
2042021,13:00,14:00,0.0
2042021,14:00,15:00,0.0
2042021,15:00,16:00,0.0
2042021,16:00,17:00,0.0
2042021,17:00,18:00,0.0
2042021,18:00,19:00,0.0
2042021,19:00,20:00,0.0
2042021,20:00,21:00,0.0
2042021,21:00,22:00,0.0
2042021,22:00,23:00,0.0
2042021,23:00,00:00,0.0
3042021,00:00,01:00,0.0
3042021,01:00,02:00,0.0
3042021,02:00,03:00,0.0
3042021,03:00,04:00,0.0
3042021,04:00,05:00,0.0
3042021,05:00,06:00,0.0
3042021,06:00,07:00,0.0
3042021,07:00,08:00,0.0
3042021,08:00,09:00,0.0
3042021,09:00,10:00,0.0
3042021,10:00,11:00,0.0
3042021,11:00,12:00,0.0
3042021,12:00,13:00,0.0
3042021,13:00,14:00,0.0
3042021,14:00,15:00,0.0
3042021,15:00,16:00,0.0
3042021,16:00,17:00,0.0
3042021,17:00,18:00,0.0
3042021,18:00,19:00,0.0
3042021,19:00,20:00,0.0
3042021,20:00,21:00,0.0
3042021,21:00,22:00,0.0
3042021,22:00,23:00,0.0
3042021,23:00,00:00,0.0
4042021,00:00,01:00,0.0
4042021,01:00,02:00,0.0
4042021,02:00,03:00,0.0
4042021,03:00,04:00,0.0
4042021,04:00,05:00,0.0
4042021,05:00,06:00,0.0
4042021,06:00,07:00,0.0
4042021,07:00,08:00,0.0
4042021,08:00,09:00,0.0
4042021,09:00,10:00,0.0
4042021,10:00,11:00,0.0
4042021,11:00,12:00,0.0
4042021,12:00,13:00,0.0
4042021,13:00,14:00,0.0
4042021,14:00,15:00,0.0
4042021,15:00,16:00,0.0
4042021,16:00,17:00,0.0
4042021,17:00,18:00,0.0
4042021,18:00,19:00,0.0
4042021,19:00,20:00,0.0
4042021,20:00,21:00,0.0
4042021,21:00,22:00,0.0
4042021,22:00,23:00,0.0
4042021,23:00,00:00,0.0
5042021,00:00,01:00,0.0
5042021,01:00,02:00,0.0
5042021,02:00,03:00,0.0
5042021,03:00,04:00,0.0
5042021,04:00,05:00,0.0
5042021,05:00,06:00,0.0
5042021,06:00,07:00,0.0
5042021,07:00,08:00,0.0
5042021,08:00,09:00,0.0
5042021,09:00,10:00,0.0
5042021,10:00,11:00,0.0
5042021,11:00,12:00,0.0
5042021,12:00,13:00,0.0
5042021,13:00,14:00,0.0
5042021,14:00,15:00,0.0
5042021,15:00,16:00,0.0
5042021,16:00,17:00,0.0
5042021,17:00,18:00,0.0
5042021,18:00,19:00,0.0
5042021,19:00,20:00,0.0
5042021,20:00,21:00,0.0
5042021,21:00,22:00,0.0
5042021,22:00,23:00,0.0
5042021,23:00,00:00,0.0
6042021,00:00,01:00,0.0
6042021,01:00,02:00,0.0
6042021,02:00,03:00,0.0
6042021,03:00,04:00,0.0
6042021,04:00,05:00,0.0
6042021,05:00,06:00,0.0
6042021,06:00,07:00,0.0
6042021,07:00,08:00,0.0
6042021,08:00,09:00,0.0
6042021,09:00,10:00,0.0
6042021,10:00,11:00,0.0
6042021,11:00,12:00,0.0
6042021,12:00,13:00,0.0
6042021,13:00,14:00,0.0
6042021,14:00,15:00,0.0
6042021,15:00,16:00,0.0
6042021,16:00,17:00,0.0
6042021,17:00,18:00,0.0
6042021,18:00,19:00,0.0
6042021,19:00,20:00,0.0
6042021,20:00,21:00,0.0
6042021,21:00,22:00,0.0
6042021,22:00,23:00,0.0
6042021,23:00,00:00,0.0
7042021,00:00,01:00,0.0
7042021,01:00,02:00,0.0
7042021,02:00,03:00,0.0
7042021,03:00,04:00,0.0
7042021,04:00,05:00,0.0
7042021,05:00,06:00,0.0
7042021,06:00,07:00,0.0
7042021,07:00,08:00,0.0
7042021,08:00,09:00,0.0
7042021,09:00,10:00,0.0
7042021,10:00,11:00,0.0
7042021,11:00,12:00,0.0
7042021,12:00,13:00,0.0
7042021,13:00,14:00,0.0
7042021,14:00,15:00,0.0
7042021,15:00,16:00,0.0
7042021,16:00,17:00,0.0
7042021,17:00,18:00,0.0
7042021,18:00,19:00,0.0
7042021,19:00,20:00,0.0
7042021,20:00,21:00,0.0
7042021,21:00,22:00,0.0
7042021,22:00,23:00,0.0
7042021,23:00,00:00,0.0
8042021,00:00,01:00,0.0
8042021,01:00,02:00,0.0
8042021,02:00,03:00,0.0
8042021,03:00,04:00,1.0
8042021,04:00,05:00,107.0
8042021,05:00,06:00,208.0
8042021,06:00,07:00,208.0
8042021,07:00,08:00,214.0
8042021,08:00,09:00,567.0
8042021,09:00,10:00,766.0
8042021,10:00,11:00,718.0
8042021,11:00,12:00,775.0
8042021,12:00,13:00,624.0
8042021,13:00,14:00,407.0
8042021,14:00,15:00,326.0
8042021,15:00,16:00,81.0
8042021,16:00,17:00,0.0
8042021,17:00,18:00,0.0
8042021,18:00,19:00,0.0
8042021,19:00,20:00,0.0
8042021,20:00,21:00,0.0
8042021,21:00,22:00,0.0
8042021,22:00,23:00,0.0
8042021,23:00,00:00,0.0
9042021,00:00,01:00,0.0
9042021,01:00,02:00,0.0
9042021,02:00,03:00,0.0
9042021,03:00,04:00,0.0
9042021,04:00,05:00,0.0
9042021,05:00,06:00,0.0
9042021,06:00,07:00,0.0
9042021,07:00,08:00,0.0
9042021,08:00,09:00,0.0
9042021,09:00,10:00,0.0
9042021,10:00,11:00,0.0
9042021,11:00,12:00,0.0
9042021,12:00,13:00,0.0
9042021,13:00,14:00,0.0
9042021,14:00,15:00,0.0
9042021,15:00,16:00,0.0
9042021,16:00,17:00,135.0
9042021,17:00,18:00,356.0
9042021,18:00,19:00,751.0
9042021,19:00,20:00,762.0
9042021,20:00,21:00,766.0
9042021,21:00,22:00,767.0
9042021,22:00,23:00,769.0
9042021,23:00,00:00,771.0
10042021,00:00,01:00,774.0
10042021,01:00,02:00,697.0
10042021,02:00,03:00,768.0
10042021,03:00,04:00,775.0
10042021,04:00,05:00,776.0
10042021,05:00,06:00,776.0
10042021,06:00,07:00,776.0
10042021,07:00,08:00,734.0
10042021,08:00,09:00,777.0
10042021,09:00,10:00,746.0
10042021,10:00,11:00,768.0
10042021,11:00,12:00,775.0
10042021,12:00,13:00,715.0
10042021,13:00,14:00,762.0
10042021,14:00,15:00,677.0
10042021,15:00,16:00,715.0
10042021,16:00,17:00,771.0
10042021,17:00,18:00,649.0
10042021,18:00,19:00,768.0
10042021,19:00,20:00,769.0
10042021,20:00,21:00,705.0
10042021,21:00,22:00,653.0
10042021,22:00,23:00,593.0
10042021,23:00,00:00,107.0
11042021,00:00,01:00,0.0
11042021,01:00,02:00,0.0
11042021,02:00,03:00,0.0
11042021,03:00,04:00,0.0
11042021,04:00,05:00,0.0
11042021,05:00,06:00,0.0
11042021,06:00,07:00,0.0
11042021,07:00,08:00,0.0
11042021,08:00,09:00,0.0
11042021,09:00,10:00,0.0
11042021,10:00,11:00,0.0
11042021,11:00,12:00,0.0
11042021,12:00,13:00,0.0
11042021,13:00,14:00,0.0
11042021,14:00,15:00,0.0
11042021,15:00,16:00,0.0
11042021,16:00,17:00,0.0
11042021,17:00,18:00,0.0
11042021,18:00,19:00,0.0
11042021,19:00,20:00,0.0
11042021,20:00,21:00,0.0
11042021,21:00,22:00,0.0
11042021,22:00,23:00,0.0
11042021,23:00,00:00,0.0
12042021,00:00,01:00,0.0
12042021,01:00,02:00,45.0
12042021,02:00,03:00,335.0
12042021,03:00,04:00,665.0
12042021,04:00,05:00,656.0
12042021,05:00,06:00,747.0
12042021,06:00,07:00,790.0
12042021,07:00,08:00,792.0
12042021,08:00,09:00,794.0
12042021,09:00,10:00,718.0
12042021,10:00,11:00,608.0
12042021,11:00,12:00,790.0
12042021,12:00,13:00,619.0
12042021,13:00,14:00,565.0
12042021,14:00,15:00,512.0
12042021,15:00,16:00,566.0
12042021,16:00,17:00,567.0
12042021,17:00,18:00,627.0
12042021,18:00,19:00,623.0
12042021,19:00,20:00,789.0
12042021,20:00,21:00,688.0
12042021,21:00,22:00,638.0
12042021,22:00,23:00,623.0
12042021,23:00,00:00,557.0
13042021,00:00,01:00,68.0
13042021,01:00,02:00,0.0
13042021,02:00,03:00,0.0
13042021,03:00,04:00,0.0
13042021,04:00,05:00,0.0
13042021,05:00,06:00,0.0
13042021,06:00,07:00,0.0
13042021,07:00,08:00,0.0
13042021,08:00,09:00,0.0
13042021,09:00,10:00,0.0
13042021,10:00,11:00,0.0
13042021,11:00,12:00,0.0
13042021,12:00,13:00,0.0
13042021,13:00,14:00,0.0
13042021,14:00,15:00,0.0
13042021,15:00,16:00,0.0
13042021,16:00,17:00,0.0
13042021,17:00,18:00,0.0
13042021,18:00,19:00,0.0
13042021,19:00,20:00,0.0
13042021,20:00,21:00,0.0
13042021,21:00,22:00,0.0
13042021,22:00,23:00,0.0
13042021,23:00,00:00,0.0
14042021,00:00,01:00,0.0
14042021,01:00,02:00,0.0
14042021,02:00,03:00,0.0
14042021,03:00,04:00,0.0
14042021,04:00,05:00,148.0
14042021,05:00,06:00,378.0
14042021,06:00,07:00,694.0
14042021,07:00,08:00,764.0
14042021,08:00,09:00,743.0
14042021,09:00,10:00,744.0
14042021,10:00,11:00,579.0
14042021,11:00,12:00,750.0
14042021,12:00,13:00,791.0
14042021,13:00,14:00,782.0
14042021,14:00,15:00,586.0
14042021,15:00,16:00,541.0
14042021,16:00,17:00,541.0
14042021,17:00,18:00,522.0
14042021,18:00,19:00,541.0
14042021,19:00,20:00,541.0
14042021,20:00,21:00,541.0
14042021,21:00,22:00,546.0
14042021,22:00,23:00,548.0
14042021,23:00,00:00,548.0
15042021,00:00,01:00,636.0
15042021,01:00,02:00,638.0
15042021,02:00,03:00,531.0
15042021,03:00,04:00,632.0
15042021,04:00,05:00,780.0
15042021,05:00,06:00,720.0
15042021,06:00,07:00,786.0
15042021,07:00,08:00,767.0
15042021,08:00,09:00,536.0
15042021,09:00,10:00,536.0
15042021,10:00,11:00,536.0
15042021,11:00,12:00,536.0
15042021,12:00,13:00,536.0
15042021,13:00,14:00,536.0
15042021,14:00,15:00,510.0
15042021,15:00,16:00,510.0
15042021,16:00,17:00,536.0
15042021,17:00,18:00,536.0
15042021,18:00,19:00,536.0
15042021,19:00,20:00,536.0
15042021,20:00,21:00,536.0
15042021,21:00,22:00,536.0
15042021,22:00,23:00,536.0
15042021,23:00,00:00,527.0
16042021,00:00,01:00,722.0
16042021,01:00,02:00,789.0
16042021,02:00,03:00,706.0
16042021,03:00,04:00,690.0
16042021,04:00,05:00,666.0
16042021,05:00,06:00,633.0
16042021,06:00,07:00,785.0
16042021,07:00,08:00,792.0
16042021,08:00,09:00,748.0
16042021,09:00,10:00,675.0
16042021,10:00,11:00,739.0
16042021,11:00,12:00,641.0
16042021,12:00,13:00,601.0
16042021,13:00,14:00,586.0
16042021,14:00,15:00,530.0
16042021,15:00,16:00,738.0
16042021,16:00,17:00,738.0
16042021,17:00,18:00,777.0
16042021,18:00,19:00,657.0
16042021,19:00,20:00,741.0
16042021,20:00,21:00,778.0
16042021,21:00,22:00,781.0
16042021,22:00,23:00,783.0
16042021,23:00,00:00,607.0
17042021,00:00,01:00,37.0
17042021,01:00,02:00,0.0
17042021,02:00,03:00,0.0
17042021,03:00,04:00,0.0
17042021,04:00,05:00,0.0
17042021,05:00,06:00,0.0
17042021,06:00,07:00,0.0
17042021,07:00,08:00,0.0
17042021,08:00,09:00,0.0
17042021,09:00,10:00,0.0
17042021,10:00,11:00,0.0
17042021,11:00,12:00,0.0
17042021,12:00,13:00,0.0
17042021,13:00,14:00,0.0
17042021,14:00,15:00,0.0
17042021,15:00,16:00,0.0
17042021,16:00,17:00,0.0
17042021,17:00,18:00,0.0
17042021,18:00,19:00,0.0
17042021,19:00,20:00,0.0
17042021,20:00,21:00,0.0
17042021,21:00,22:00,0.0
17042021,22:00,23:00,0.0
17042021,23:00,00:00,0.0
18042021,00:00,01:00,0.0
18042021,01:00,02:00,0.0
18042021,02:00,03:00,0.0
18042021,03:00,04:00,0.0
18042021,04:00,05:00,0.0
18042021,05:00,06:00,0.0
18042021,06:00,07:00,0.0
18042021,07:00,08:00,0.0
18042021,08:00,09:00,0.0
18042021,09:00,10:00,0.0
18042021,10:00,11:00,0.0
18042021,11:00,12:00,0.0
18042021,12:00,13:00,0.0
18042021,13:00,14:00,0.0
18042021,14:00,15:00,0.0
18042021,15:00,16:00,0.0
18042021,16:00,17:00,0.0
18042021,17:00,18:00,0.0
18042021,18:00,19:00,0.0
18042021,19:00,20:00,0.0
18042021,20:00,21:00,0.0
18042021,21:00,22:00,0.0
18042021,22:00,23:00,0.0
18042021,23:00,00:00,0.0
19042021,00:00,01:00,115.0
19042021,01:00,02:00,231.0
19042021,02:00,03:00,491.0
19042021,03:00,04:00,506.0
19042021,04:00,05:00,506.0
19042021,05:00,06:00,702.0
19042021,06:00,07:00,770.0
19042021,07:00,08:00,713.0
19042021,08:00,09:00,712.0
19042021,09:00,10:00,712.0
19042021,10:00,11:00,712.0
19042021,11:00,12:00,712.0
19042021,12:00,13:00,712.0
19042021,13:00,14:00,672.0
19042021,14:00,15:00,695.0
19042021,15:00,16:00,703.0
19042021,16:00,17:00,703.0
19042021,17:00,18:00,703.0
19042021,18:00,19:00,733.0
19042021,19:00,20:00,773.0
19042021,20:00,21:00,774.0
19042021,21:00,22:00,776.0
19042021,22:00,23:00,776.0
19042021,23:00,00:00,662.0
20042021,00:00,01:00,748.0
20042021,01:00,02:00,741.0
20042021,02:00,03:00,768.0
20042021,03:00,04:00,780.0
20042021,04:00,05:00,776.0
20042021,05:00,06:00,633.0
20042021,06:00,07:00,755.0
20042021,07:00,08:00,782.0
20042021,08:00,09:00,782.0
20042021,09:00,10:00,779.0
20042021,10:00,11:00,702.0
20042021,11:00,12:00,532.0
20042021,12:00,13:00,512.0
20042021,13:00,14:00,512.0
20042021,14:00,15:00,513.0
20042021,15:00,16:00,513.0
20042021,16:00,17:00,579.0
20042021,17:00,18:00,738.0
20042021,18:00,19:00,711.0
20042021,19:00,20:00,762.0
20042021,20:00,21:00,769.0
20042021,21:00,22:00,753.0
20042021,22:00,23:00,752.0
20042021,23:00,00:00,771.0
21042021,00:00,01:00,773.0
21042021,01:00,02:00,736.0
21042021,02:00,03:00,663.0
21042021,03:00,04:00,557.0
21042021,04:00,05:00,708.0
21042021,05:00,06:00,763.0
21042021,06:00,07:00,778.0
21042021,07:00,08:00,778.0
21042021,08:00,09:00,779.0
21042021,09:00,10:00,441.0
21042021,10:00,11:00,3.0
21042021,11:00,12:00,0.0
21042021,12:00,13:00,0.0
21042021,13:00,14:00,0.0
21042021,14:00,15:00,0.0
21042021,15:00,16:00,0.0
21042021,16:00,17:00,0.0
21042021,17:00,18:00,0.0
21042021,18:00,19:00,0.0
21042021,19:00,20:00,0.0
21042021,20:00,21:00,0.0
21042021,21:00,22:00,0.0
21042021,22:00,23:00,0.0
21042021,23:00,00:00,0.0
22042021,00:00,01:00,0.0
22042021,01:00,02:00,0.0
22042021,02:00,03:00,0.0
22042021,03:00,04:00,0.0
22042021,04:00,05:00,0.0
22042021,05:00,06:00,0.0
22042021,06:00,07:00,0.0
22042021,07:00,08:00,0.0
22042021,08:00,09:00,0.0
22042021,09:00,10:00,0.0
22042021,10:00,11:00,0.0
22042021,11:00,12:00,0.0
22042021,12:00,13:00,0.0
22042021,13:00,14:00,0.0
22042021,14:00,15:00,0.0
22042021,15:00,16:00,0.0
22042021,16:00,17:00,0.0
22042021,17:00,18:00,0.0
22042021,18:00,19:00,0.0
22042021,19:00,20:00,0.0
22042021,20:00,21:00,0.0
22042021,21:00,22:00,0.0
22042021,22:00,23:00,0.0
22042021,23:00,00:00,0.0
23042021,00:00,01:00,0.0
23042021,01:00,02:00,0.0
23042021,02:00,03:00,0.0
23042021,03:00,04:00,0.0
23042021,04:00,05:00,0.0
23042021,05:00,06:00,0.0
23042021,06:00,07:00,0.0
23042021,07:00,08:00,0.0
23042021,08:00,09:00,0.0
23042021,09:00,10:00,0.0
23042021,10:00,11:00,0.0
23042021,11:00,12:00,0.0
23042021,12:00,13:00,0.0
23042021,13:00,14:00,0.0
23042021,14:00,15:00,0.0
23042021,15:00,16:00,0.0
23042021,16:00,17:00,0.0
23042021,17:00,18:00,0.0
23042021,18:00,19:00,0.0
23042021,19:00,20:00,0.0
23042021,20:00,21:00,0.0
23042021,21:00,22:00,0.0
23042021,22:00,23:00,0.0
23042021,23:00,00:00,0.0
24042021,00:00,01:00,0.0
24042021,01:00,02:00,0.0
24042021,02:00,03:00,0.0
24042021,03:00,04:00,0.0
24042021,04:00,05:00,0.0
24042021,05:00,06:00,0.0
24042021,06:00,07:00,0.0
24042021,07:00,08:00,0.0
24042021,08:00,09:00,0.0
24042021,09:00,10:00,0.0
24042021,10:00,11:00,0.0
24042021,11:00,12:00,0.0
24042021,12:00,13:00,0.0
24042021,13:00,14:00,0.0
24042021,14:00,15:00,0.0
24042021,15:00,16:00,0.0
24042021,16:00,17:00,0.0
24042021,17:00,18:00,0.0
24042021,18:00,19:00,0.0
24042021,19:00,20:00,0.0
24042021,20:00,21:00,0.0
24042021,21:00,22:00,0.0
24042021,22:00,23:00,0.0
24042021,23:00,00:00,0.0
25042021,00:00,01:00,0.0
25042021,01:00,02:00,0.0
25042021,02:00,03:00,0.0
25042021,03:00,04:00,0.0
25042021,04:00,05:00,0.0
25042021,05:00,06:00,0.0
25042021,06:00,07:00,0.0
25042021,07:00,08:00,0.0
25042021,08:00,09:00,0.0
25042021,09:00,10:00,0.0
25042021,10:00,11:00,0.0
25042021,11:00,12:00,0.0
25042021,12:00,13:00,0.0
25042021,13:00,14:00,0.0
25042021,14:00,15:00,0.0
25042021,15:00,16:00,0.0
25042021,16:00,17:00,0.0
25042021,17:00,18:00,0.0
25042021,18:00,19:00,0.0
25042021,19:00,20:00,0.0
25042021,20:00,21:00,0.0
25042021,21:00,22:00,0.0
25042021,22:00,23:00,0.0
25042021,23:00,00:00,0.0
26042021,00:00,01:00,0.0
26042021,01:00,02:00,0.0
26042021,02:00,03:00,0.0
26042021,03:00,04:00,0.0
26042021,04:00,05:00,0.0
26042021,05:00,06:00,0.0
26042021,06:00,07:00,0.0
26042021,07:00,08:00,0.0
26042021,08:00,09:00,0.0
26042021,09:00,10:00,0.0
26042021,10:00,11:00,0.0
26042021,11:00,12:00,0.0
26042021,12:00,13:00,0.0
26042021,13:00,14:00,0.0
26042021,14:00,15:00,0.0
26042021,15:00,16:00,0.0
26042021,16:00,17:00,0.0
26042021,17:00,18:00,0.0
26042021,18:00,19:00,0.0
26042021,19:00,20:00,0.0
26042021,20:00,21:00,0.0
26042021,21:00,22:00,0.0
26042021,22:00,23:00,0.0
26042021,23:00,00:00,0.0
27042021,00:00,01:00,0.0
27042021,01:00,02:00,0.0
27042021,02:00,03:00,0.0
27042021,03:00,04:00,0.0
27042021,04:00,05:00,0.0
27042021,05:00,06:00,0.0
27042021,06:00,07:00,0.0
27042021,07:00,08:00,0.0
27042021,08:00,09:00,0.0
27042021,09:00,10:00,0.0
27042021,10:00,11:00,0.0
27042021,11:00,12:00,0.0
27042021,12:00,13:00,0.0
27042021,13:00,14:00,0.0
27042021,14:00,15:00,0.0
27042021,15:00,16:00,0.0
27042021,16:00,17:00,0.0
27042021,17:00,18:00,0.0
27042021,18:00,19:00,0.0
27042021,19:00,20:00,0.0
27042021,20:00,21:00,0.0
27042021,21:00,22:00,0.0
27042021,22:00,23:00,0.0
27042021,23:00,00:00,0.0
28042021,00:00,01:00,0.0
28042021,01:00,02:00,0.0
28042021,02:00,03:00,0.0
28042021,03:00,04:00,0.0
28042021,04:00,05:00,0.0
28042021,05:00,06:00,0.0
28042021,06:00,07:00,0.0
28042021,07:00,08:00,0.0
28042021,08:00,09:00,0.0
28042021,09:00,10:00,0.0
28042021,10:00,11:00,0.0
28042021,11:00,12:00,0.0
28042021,12:00,13:00,0.0
28042021,13:00,14:00,0.0
28042021,14:00,15:00,0.0
28042021,15:00,16:00,0.0
28042021,16:00,17:00,0.0
28042021,17:00,18:00,0.0
28042021,18:00,19:00,0.0
28042021,19:00,20:00,0.0
28042021,20:00,21:00,0.0
28042021,21:00,22:00,0.0
28042021,22:00,23:00,0.0
28042021,23:00,00:00,0.0
29042021,00:00,01:00,0.0
29042021,01:00,02:00,0.0
29042021,02:00,03:00,0.0
29042021,03:00,04:00,0.0
29042021,04:00,05:00,0.0
29042021,05:00,06:00,0.0
29042021,06:00,07:00,0.0
29042021,07:00,08:00,0.0
29042021,08:00,09:00,0.0
29042021,09:00,10:00,0.0
29042021,10:00,11:00,0.0
29042021,11:00,12:00,0.0
29042021,12:00,13:00,0.0
29042021,13:00,14:00,0.0
29042021,14:00,15:00,14.0
29042021,15:00,16:00,105.0
29042021,16:00,17:00,192.0
29042021,17:00,18:00,194.0
29042021,18:00,19:00,315.0
29042021,19:00,20:00,546.0
29042021,20:00,21:00,652.0
29042021,21:00,22:00,606.0
29042021,22:00,23:00,606.0
29042021,23:00,00:00,542.0
30042021,00:00,01:00,526.0
30042021,01:00,02:00,526.0
30042021,02:00,03:00,525.0
30042021,03:00,04:00,526.0
30042021,04:00,05:00,525.0
30042021,05:00,06:00,594.0
