date,start,end,11WD7LUDW5GSDG1Q
01.04.2018,04:00,05:00,120.0
01.04.2018,05:00,06:00,120.0
01.04.2018,06:00,07:00,120.0
01.04.2018,07:00,08:00,120.0
01.04.2018,08:00,09:00,120.0
01.04.2018,09:00,10:00,120.0
01.04.2018,10:00,11:00,120.0
01.04.2018,11:00,12:00,120.0
01.04.2018,12:00,13:00,120.0
01.04.2018,13:00,14:00,120.0
01.04.2018,14:00,15:00,120.0
01.04.2018,15:00,16:00,120.0
01.04.2018,16:00,17:00,120.0
01.04.2018,17:00,18:00,120.0
01.04.2018,18:00,19:00,120.0
01.04.2018,19:00,20:00,120.0
01.04.2018,20:00,21:00,120.0
01.04.2018,21:00,22:00,120.0
01.04.2018,22:00,23:00,120.0
01.04.2018,23:00,00:00,120.0
02.04.2018,00:00,01:00,120.0
02.04.2018,01:00,02:00,120.0
02.04.2018,02:00,03:00,120.0
02.04.2018,03:00,04:00,120.0
02.04.2018,04:00,05:00,120.0
02.04.2018,05:00,06:00,120.0
02.04.2018,06:00,07:00,120.0
02.04.2018,07:00,08:00,120.0
02.04.2018,08:00,09:00,120.0
02.04.2018,09:00,10:00,120.0
02.04.2018,10:00,11:00,120.0
02.04.2018,11:00,12:00,120.0
02.04.2018,12:00,13:00,120.0
02.04.2018,13:00,14:00,120.0
02.04.2018,14:00,15:00,120.0
02.04.2018,15:00,16:00,120.0
02.04.2018,16:00,17:00,120.0
02.04.2018,17:00,18:00,120.0
02.04.2018,18:00,19:00,120.0
02.04.2018,19:00,20:00,120.0
02.04.2018,20:00,21:00,120.0
02.04.2018,21:00,22:00,120.0
02.04.2018,22:00,23:00,120.0
02.04.2018,23:00,00:00,120.0
03.04.2018,00:00,01:00,120.0
03.04.2018,01:00,02:00,120.0
03.04.2018,02:00,03:00,120.0
03.04.2018,03:00,04:00,120.0
03.04.2018,04:00,05:00,120.0
03.04.2018,05:00,06:00,120.0
03.04.2018,06:00,07:00,120.0
03.04.2018,07:00,08:00,120.0
03.04.2018,08:00,09:00,120.0
03.04.2018,09:00,10:00,115.0
03.04.2018,10:00,11:00,110.0
03.04.2018,11:00,12:00,110.0
03.04.2018,12:00,13:00,110.0
03.04.2018,13:00,14:00,110.0
03.04.2018,14:00,15:00,110.0
03.04.2018,15:00,16:00,110.0
03.04.2018,16:00,17:00,110.0
03.04.2018,17:00,18:00,110.0
03.04.2018,18:00,19:00,117.0
03.04.2018,19:00,20:00,130.0
03.04.2018,20:00,21:00,140.0
03.04.2018,21:00,22:00,140.0
03.04.2018,22:00,23:00,120.0
03.04.2018,23:00,00:00,120.0
04.04.2018,00:00,01:00,120.0
04.04.2018,01:00,02:00,120.0
04.04.2018,02:00,03:00,120.0
04.04.2018,03:00,04:00,120.0
04.04.2018,04:00,05:00,120.0
04.04.2018,05:00,06:00,120.0
04.04.2018,06:00,07:00,124.0
04.04.2018,07:00,08:00,130.0
04.04.2018,08:00,09:00,130.0
04.04.2018,09:00,10:00,130.0
04.04.2018,10:00,11:00,141.0
04.04.2018,11:00,12:00,135.0
04.04.2018,12:00,13:00,140.0
04.04.2018,13:00,14:00,145.0
04.04.2018,14:00,15:00,134.0
04.04.2018,15:00,16:00,130.0
04.04.2018,16:00,17:00,130.0
04.04.2018,17:00,18:00,130.0
04.04.2018,18:00,19:00,110.0
04.04.2018,19:00,20:00,130.0
04.04.2018,20:00,21:00,130.0
04.04.2018,21:00,22:00,130.0
04.04.2018,22:00,23:00,130.0
04.04.2018,23:00,00:00,130.0
05.04.2018,00:00,01:00,130.0
05.04.2018,01:00,02:00,120.0
05.04.2018,02:00,03:00,120.0
05.04.2018,03:00,04:00,120.0
05.04.2018,04:00,05:00,120.0
05.04.2018,05:00,06:00,120.0
05.04.2018,06:00,07:00,120.0
05.04.2018,07:00,08:00,139.0
05.04.2018,08:00,09:00,120.0
05.04.2018,09:00,10:00,120.0
05.04.2018,10:00,11:00,120.0
05.04.2018,11:00,12:00,120.0
05.04.2018,12:00,13:00,120.0
05.04.2018,13:00,14:00,120.0
05.04.2018,14:00,15:00,120.0
05.04.2018,15:00,16:00,120.0
05.04.2018,16:00,17:00,120.0
05.04.2018,17:00,18:00,120.0
05.04.2018,18:00,19:00,120.0
05.04.2018,19:00,20:00,150.0
05.04.2018,20:00,21:00,140.0
05.04.2018,21:00,22:00,130.0
05.04.2018,22:00,23:00,155.0
05.04.2018,23:00,00:00,155.0
06.04.2018,00:00,01:00,120.0
06.04.2018,01:00,02:00,120.0
06.04.2018,02:00,03:00,120.0
06.04.2018,03:00,04:00,120.0
06.04.2018,04:00,05:00,120.0
06.04.2018,05:00,06:00,126.0
06.04.2018,06:00,07:00,141.0
06.04.2018,07:00,08:00,173.0
06.04.2018,08:00,09:00,157.0
06.04.2018,09:00,10:00,120.0
06.04.2018,10:00,11:00,120.0
06.04.2018,11:00,12:00,120.0
06.04.2018,12:00,13:00,120.0
06.04.2018,13:00,14:00,120.0
06.04.2018,14:00,15:00,120.0
06.04.2018,15:00,16:00,120.0
06.04.2018,16:00,17:00,120.0
06.04.2018,17:00,18:00,120.0
06.04.2018,18:00,19:00,120.0
06.04.2018,19:00,20:00,140.0
06.04.2018,20:00,21:00,155.0
06.04.2018,21:00,22:00,124.0
06.04.2018,22:00,23:00,124.0
06.04.2018,23:00,00:00,120.0
07.04.2018,00:00,01:00,120.0
07.04.2018,01:00,02:00,120.0
07.04.2018,02:00,03:00,124.0
07.04.2018,03:00,04:00,124.0
07.04.2018,04:00,05:00,120.0
07.04.2018,05:00,06:00,120.0
07.04.2018,06:00,07:00,120.0
07.04.2018,07:00,08:00,120.0
07.04.2018,08:00,09:00,120.0
07.04.2018,09:00,10:00,120.0
07.04.2018,10:00,11:00,120.0
07.04.2018,11:00,12:00,120.0
07.04.2018,12:00,13:00,120.0
07.04.2018,13:00,14:00,120.0
07.04.2018,14:00,15:00,120.0
07.04.2018,15:00,16:00,120.0
07.04.2018,16:00,17:00,120.0
07.04.2018,17:00,18:00,120.0
07.04.2018,18:00,19:00,120.0
07.04.2018,19:00,20:00,120.0
07.04.2018,20:00,21:00,120.0
07.04.2018,21:00,22:00,120.0
07.04.2018,22:00,23:00,120.0
07.04.2018,23:00,00:00,120.0
08.04.2018,00:00,01:00,120.0
08.04.2018,01:00,02:00,120.0
08.04.2018,02:00,03:00,120.0
08.04.2018,03:00,04:00,120.0
08.04.2018,04:00,05:00,120.0
08.04.2018,05:00,06:00,120.0
08.04.2018,06:00,07:00,120.0
08.04.2018,07:00,08:00,120.0
08.04.2018,08:00,09:00,120.0
08.04.2018,09:00,10:00,120.0
08.04.2018,10:00,11:00,120.0
08.04.2018,11:00,12:00,120.0
08.04.2018,12:00,13:00,120.0
08.04.2018,13:00,14:00,120.0
08.04.2018,14:00,15:00,120.0
08.04.2018,15:00,16:00,120.0
08.04.2018,16:00,17:00,120.0
08.04.2018,17:00,18:00,120.0
08.04.2018,18:00,19:00,120.0
08.04.2018,19:00,20:00,150.0
08.04.2018,20:00,21:00,161.0
08.04.2018,21:00,22:00,157.0
08.04.2018,22:00,23:00,160.0
08.04.2018,23:00,00:00,121.0
09.04.2018,00:00,01:00,120.0
09.04.2018,01:00,02:00,120.0
09.04.2018,02:00,03:00,120.0
09.04.2018,03:00,04:00,120.0
09.04.2018,04:00,05:00,120.0
09.04.2018,05:00,06:00,120.0
09.04.2018,06:00,07:00,138.0
09.04.2018,07:00,08:00,157.0
09.04.2018,08:00,09:00,157.0
09.04.2018,09:00,10:00,157.0
09.04.2018,10:00,11:00,158.0
09.04.2018,11:00,12:00,157.0
09.04.2018,12:00,13:00,140.0
09.04.2018,13:00,14:00,133.0
09.04.2018,14:00,15:00,136.0
09.04.2018,15:00,16:00,122.0
09.04.2018,16:00,17:00,135.0
09.04.2018,17:00,18:00,144.0
09.04.2018,18:00,19:00,159.0
09.04.2018,19:00,20:00,160.0
09.04.2018,20:00,21:00,160.0
09.04.2018,21:00,22:00,159.0
09.04.2018,22:00,23:00,121.0
09.04.2018,23:00,00:00,120.0
10.04.2018,00:00,01:00,120.0
10.04.2018,01:00,02:00,120.0
10.04.2018,02:00,03:00,120.0
10.04.2018,03:00,04:00,120.0
10.04.2018,04:00,05:00,120.0
10.04.2018,05:00,06:00,120.0
10.04.2018,06:00,07:00,120.0
10.04.2018,07:00,08:00,140.0
10.04.2018,08:00,09:00,120.0
10.04.2018,09:00,10:00,120.0
10.04.2018,10:00,11:00,120.0
10.04.2018,11:00,12:00,120.0
10.04.2018,12:00,13:00,130.0
10.04.2018,13:00,14:00,128.0
10.04.2018,14:00,15:00,126.0
10.04.2018,15:00,16:00,120.0
10.04.2018,16:00,17:00,120.0
10.04.2018,17:00,18:00,120.0
10.04.2018,18:00,19:00,123.0
10.04.2018,19:00,20:00,125.0
10.04.2018,20:00,21:00,120.0
10.04.2018,21:00,22:00,120.0
10.04.2018,22:00,23:00,120.0
10.04.2018,23:00,00:00,120.0
11.04.2018,00:00,01:00,120.0
11.04.2018,01:00,02:00,120.0
11.04.2018,02:00,03:00,120.0
11.04.2018,03:00,04:00,120.0
11.04.2018,04:00,05:00,120.0
11.04.2018,05:00,06:00,120.0
11.04.2018,06:00,07:00,120.0
11.04.2018,07:00,08:00,120.0
11.04.2018,08:00,09:00,120.0
11.04.2018,09:00,10:00,120.0
11.04.2018,10:00,11:00,121.0
11.04.2018,11:00,12:00,121.0
11.04.2018,12:00,13:00,120.0
11.04.2018,13:00,14:00,122.0
11.04.2018,14:00,15:00,116.0
11.04.2018,15:00,16:00,123.0
11.04.2018,16:00,17:00,120.0
11.04.2018,17:00,18:00,120.0
11.04.2018,18:00,19:00,120.0
11.04.2018,19:00,20:00,120.0
11.04.2018,20:00,21:00,142.0
11.04.2018,21:00,22:00,120.0
11.04.2018,22:00,23:00,120.0
11.04.2018,23:00,00:00,120.0
12.04.2018,00:00,01:00,120.0
12.04.2018,01:00,02:00,120.0
12.04.2018,02:00,03:00,120.0
12.04.2018,03:00,04:00,120.0
12.04.2018,04:00,05:00,120.0
12.04.2018,05:00,06:00,120.0
12.04.2018,06:00,07:00,120.0
12.04.2018,07:00,08:00,120.0
12.04.2018,08:00,09:00,120.0
12.04.2018,09:00,10:00,120.0
12.04.2018,10:00,11:00,120.0
12.04.2018,11:00,12:00,120.0
12.04.2018,12:00,13:00,120.0
12.04.2018,13:00,14:00,120.0
12.04.2018,14:00,15:00,120.0
12.04.2018,15:00,16:00,120.0
12.04.2018,16:00,17:00,120.0
12.04.2018,17:00,18:00,120.0
12.04.2018,18:00,19:00,122.0
12.04.2018,19:00,20:00,120.0
12.04.2018,20:00,21:00,120.0
12.04.2018,21:00,22:00,120.0
12.04.2018,22:00,23:00,120.0
12.04.2018,23:00,00:00,120.0
13.04.2018,00:00,01:00,120.0
13.04.2018,01:00,02:00,120.0
13.04.2018,02:00,03:00,120.0
13.04.2018,03:00,04:00,120.0
13.04.2018,04:00,05:00,120.0
13.04.2018,05:00,06:00,120.0
13.04.2018,06:00,07:00,120.0
13.04.2018,07:00,08:00,120.0
13.04.2018,08:00,09:00,120.0
13.04.2018,09:00,10:00,120.0
13.04.2018,10:00,11:00,120.0
13.04.2018,11:00,12:00,120.0
13.04.2018,12:00,13:00,120.0
13.04.2018,13:00,14:00,120.0
13.04.2018,14:00,15:00,120.0
13.04.2018,15:00,16:00,120.0
13.04.2018,16:00,17:00,120.0
13.04.2018,17:00,18:00,122.0
13.04.2018,18:00,19:00,120.0
13.04.2018,19:00,20:00,159.0
13.04.2018,20:00,21:00,160.0
13.04.2018,21:00,22:00,150.0
13.04.2018,22:00,23:00,120.0
13.04.2018,23:00,00:00,120.0
14.04.2018,00:00,01:00,120.0
14.04.2018,01:00,02:00,120.0
14.04.2018,02:00,03:00,120.0
14.04.2018,03:00,04:00,120.0
14.04.2018,04:00,05:00,120.0
14.04.2018,05:00,06:00,120.0
14.04.2018,06:00,07:00,120.0
14.04.2018,07:00,08:00,120.0
14.04.2018,08:00,09:00,120.0
14.04.2018,09:00,10:00,120.0
14.04.2018,10:00,11:00,120.0
14.04.2018,11:00,12:00,120.0
14.04.2018,12:00,13:00,120.0
14.04.2018,13:00,14:00,120.0
14.04.2018,14:00,15:00,120.0
14.04.2018,15:00,16:00,120.0
14.04.2018,16:00,17:00,120.0
14.04.2018,17:00,18:00,120.0
14.04.2018,18:00,19:00,145.0
14.04.2018,19:00,20:00,163.0
14.04.2018,20:00,21:00,164.0
14.04.2018,21:00,22:00,129.0
14.04.2018,22:00,23:00,134.0
14.04.2018,23:00,00:00,120.0
15.04.2018,00:00,01:00,123.0
15.04.2018,01:00,02:00,120.0
15.04.2018,02:00,03:00,120.0
15.04.2018,03:00,04:00,120.0
15.04.2018,04:00,05:00,120.0
15.04.2018,05:00,06:00,120.0
15.04.2018,06:00,07:00,120.0
15.04.2018,07:00,08:00,120.0
15.04.2018,08:00,09:00,120.0
15.04.2018,09:00,10:00,120.0
15.04.2018,10:00,11:00,120.0
15.04.2018,11:00,12:00,120.0
15.04.2018,12:00,13:00,120.0
15.04.2018,13:00,14:00,120.0
15.04.2018,14:00,15:00,120.0
15.04.2018,15:00,16:00,120.0
15.04.2018,16:00,17:00,120.0
15.04.2018,17:00,18:00,120.0
15.04.2018,18:00,19:00,120.0
15.04.2018,19:00,20:00,163.0
15.04.2018,20:00,21:00,140.0
15.04.2018,21:00,22:00,140.0
15.04.2018,22:00,23:00,140.0
15.04.2018,23:00,00:00,139.0
16.04.2018,00:00,01:00,120.0
16.04.2018,01:00,02:00,120.0
16.04.2018,02:00,03:00,120.0
16.04.2018,03:00,04:00,120.0
16.04.2018,04:00,05:00,120.0
16.04.2018,05:00,06:00,120.0
16.04.2018,06:00,07:00,140.0
16.04.2018,07:00,08:00,165.0
16.04.2018,08:00,09:00,166.0
16.04.2018,09:00,10:00,167.0
16.04.2018,10:00,11:00,167.0
16.04.2018,11:00,12:00,140.0
16.04.2018,12:00,13:00,139.0
16.04.2018,13:00,14:00,139.0
16.04.2018,14:00,15:00,140.0
16.04.2018,15:00,16:00,131.0
16.04.2018,16:00,17:00,125.0
16.04.2018,17:00,18:00,125.0
16.04.2018,18:00,19:00,140.0
16.04.2018,19:00,20:00,140.0
16.04.2018,20:00,21:00,140.0
16.04.2018,21:00,22:00,140.0
16.04.2018,22:00,23:00,140.0
16.04.2018,23:00,00:00,140.0
17.04.2018,00:00,01:00,120.0
17.04.2018,01:00,02:00,120.0
17.04.2018,02:00,03:00,120.0
17.04.2018,03:00,04:00,130.0
17.04.2018,04:00,05:00,140.0
17.04.2018,05:00,06:00,140.0
17.04.2018,06:00,07:00,140.0
17.04.2018,07:00,08:00,159.0
17.04.2018,08:00,09:00,160.0
17.04.2018,09:00,10:00,161.0
17.04.2018,10:00,11:00,163.0
17.04.2018,11:00,12:00,140.0
17.04.2018,12:00,13:00,137.0
17.04.2018,13:00,14:00,136.0
17.04.2018,14:00,15:00,135.0
17.04.2018,15:00,16:00,134.0
17.04.2018,16:00,17:00,134.0
17.04.2018,17:00,18:00,140.0
17.04.2018,18:00,19:00,161.0
17.04.2018,19:00,20:00,161.0
17.04.2018,20:00,21:00,162.0
17.04.2018,21:00,22:00,162.0
17.04.2018,22:00,23:00,160.0
17.04.2018,23:00,00:00,121.0
18.04.2018,00:00,01:00,120.0
18.04.2018,01:00,02:00,120.0
18.04.2018,02:00,03:00,120.0
18.04.2018,03:00,04:00,120.0
18.04.2018,04:00,05:00,120.0
18.04.2018,05:00,06:00,121.0
18.04.2018,06:00,07:00,154.0
18.04.2018,07:00,08:00,166.0
18.04.2018,08:00,09:00,167.0
18.04.2018,09:00,10:00,158.0
18.04.2018,10:00,11:00,159.0
18.04.2018,11:00,12:00,159.0
18.04.2018,12:00,13:00,160.0
18.04.2018,13:00,14:00,161.0
18.04.2018,14:00,15:00,160.0
18.04.2018,15:00,16:00,159.0
18.04.2018,16:00,17:00,155.0
18.04.2018,17:00,18:00,150.0
18.04.2018,18:00,19:00,153.0
18.04.2018,19:00,20:00,154.0
18.04.2018,20:00,21:00,152.0
18.04.2018,21:00,22:00,153.0
18.04.2018,22:00,23:00,153.0
18.04.2018,23:00,00:00,155.0
19.04.2018,00:00,01:00,160.0
19.04.2018,01:00,02:00,162.0
19.04.2018,02:00,03:00,162.0
19.04.2018,03:00,04:00,159.0
19.04.2018,04:00,05:00,158.0
19.04.2018,05:00,06:00,155.0
19.04.2018,06:00,07:00,169.0
19.04.2018,07:00,08:00,169.0
19.04.2018,08:00,09:00,168.0
19.04.2018,09:00,10:00,160.0
19.04.2018,10:00,11:00,163.0
19.04.2018,11:00,12:00,161.0
19.04.2018,12:00,13:00,161.0
19.04.2018,13:00,14:00,160.0
19.04.2018,14:00,15:00,145.0
19.04.2018,15:00,16:00,157.0
19.04.2018,16:00,17:00,156.0
19.04.2018,17:00,18:00,156.0
19.04.2018,18:00,19:00,156.0
19.04.2018,19:00,20:00,157.0
19.04.2018,20:00,21:00,158.0
19.04.2018,21:00,22:00,155.0
19.04.2018,22:00,23:00,156.0
19.04.2018,23:00,00:00,148.0
20.04.2018,00:00,01:00,144.0
20.04.2018,01:00,02:00,145.0
20.04.2018,02:00,03:00,148.0
20.04.2018,03:00,04:00,146.0
20.04.2018,04:00,05:00,144.0
20.04.2018,05:00,06:00,144.0
20.04.2018,06:00,07:00,163.0
20.04.2018,07:00,08:00,158.0
20.04.2018,08:00,09:00,159.0
20.04.2018,09:00,10:00,159.0
20.04.2018,10:00,11:00,153.0
20.04.2018,11:00,12:00,161.0
20.04.2018,12:00,13:00,155.0
20.04.2018,13:00,14:00,154.0
20.04.2018,14:00,15:00,157.0
20.04.2018,15:00,16:00,158.0
20.04.2018,16:00,17:00,148.0
20.04.2018,17:00,18:00,148.0
20.04.2018,18:00,19:00,148.0
20.04.2018,19:00,20:00,150.0
20.04.2018,20:00,21:00,151.0
20.04.2018,21:00,22:00,152.0
20.04.2018,22:00,23:00,154.0
20.04.2018,23:00,00:00,152.0
21.04.2018,00:00,01:00,152.0
21.04.2018,01:00,02:00,155.0
21.04.2018,02:00,03:00,158.0
21.04.2018,03:00,04:00,162.0
21.04.2018,04:00,05:00,162.0
21.04.2018,05:00,06:00,160.0
21.04.2018,06:00,07:00,160.0
21.04.2018,07:00,08:00,159.0
21.04.2018,08:00,09:00,158.0
21.04.2018,09:00,10:00,158.0
21.04.2018,10:00,11:00,153.0
21.04.2018,11:00,12:00,157.0
21.04.2018,12:00,13:00,158.0
21.04.2018,13:00,14:00,159.0
21.04.2018,14:00,15:00,158.0
21.04.2018,15:00,16:00,157.0
21.04.2018,16:00,17:00,157.0
21.04.2018,17:00,18:00,156.0
21.04.2018,18:00,19:00,156.0
21.04.2018,19:00,20:00,156.0
21.04.2018,20:00,21:00,153.0
21.04.2018,21:00,22:00,154.0
21.04.2018,22:00,23:00,155.0
21.04.2018,23:00,00:00,154.0
22.04.2018,00:00,01:00,154.0
22.04.2018,01:00,02:00,155.0
22.04.2018,02:00,03:00,153.0
22.04.2018,03:00,04:00,149.0
22.04.2018,04:00,05:00,149.0
22.04.2018,05:00,06:00,147.0
22.04.2018,06:00,07:00,148.0
22.04.2018,07:00,08:00,149.0
22.04.2018,08:00,09:00,149.0
22.04.2018,09:00,10:00,149.0
22.04.2018,10:00,11:00,149.0
22.04.2018,11:00,12:00,151.0
22.04.2018,12:00,13:00,151.0
22.04.2018,13:00,14:00,157.0
22.04.2018,14:00,15:00,157.0
22.04.2018,15:00,16:00,156.0
22.04.2018,16:00,17:00,155.0
22.04.2018,17:00,18:00,155.0
22.04.2018,18:00,19:00,153.0
22.04.2018,19:00,20:00,152.0
22.04.2018,20:00,21:00,150.0
22.04.2018,21:00,22:00,149.0
22.04.2018,22:00,23:00,153.0
22.04.2018,23:00,00:00,151.0
23.04.2018,00:00,01:00,159.0
23.04.2018,01:00,02:00,152.0
23.04.2018,02:00,03:00,150.0
23.04.2018,03:00,04:00,150.0
23.04.2018,04:00,05:00,149.0
23.04.2018,05:00,06:00,160.0
23.04.2018,06:00,07:00,162.0
23.04.2018,07:00,08:00,165.0
23.04.2018,08:00,09:00,162.0
23.04.2018,09:00,10:00,163.0
23.04.2018,10:00,11:00,166.0
23.04.2018,11:00,12:00,166.0
23.04.2018,12:00,13:00,164.0
23.04.2018,13:00,14:00,164.0
23.04.2018,14:00,15:00,163.0
23.04.2018,15:00,16:00,162.0
23.04.2018,16:00,17:00,159.0
23.04.2018,17:00,18:00,161.0
23.04.2018,18:00,19:00,154.0
23.04.2018,19:00,20:00,164.0
23.04.2018,20:00,21:00,165.0
23.04.2018,21:00,22:00,164.0
23.04.2018,22:00,23:00,165.0
23.04.2018,23:00,00:00,161.0
24.04.2018,00:00,01:00,154.0
24.04.2018,01:00,02:00,151.0
24.04.2018,02:00,03:00,149.0
24.04.2018,03:00,04:00,152.0
24.04.2018,04:00,05:00,151.0
24.04.2018,05:00,06:00,151.0
24.04.2018,06:00,07:00,152.0
24.04.2018,07:00,08:00,159.0
24.04.2018,08:00,09:00,169.0
24.04.2018,09:00,10:00,168.0
24.04.2018,10:00,11:00,166.0
24.04.2018,11:00,12:00,166.0
24.04.2018,12:00,13:00,164.0
24.04.2018,13:00,14:00,164.0
24.04.2018,14:00,15:00,163.0
24.04.2018,15:00,16:00,160.0
24.04.2018,16:00,17:00,159.0
24.04.2018,17:00,18:00,153.0
24.04.2018,18:00,19:00,145.0
24.04.2018,19:00,20:00,135.0
24.04.2018,20:00,21:00,138.0
24.04.2018,21:00,22:00,137.0
24.04.2018,22:00,23:00,139.0
24.04.2018,23:00,00:00,140.0
25.04.2018,00:00,01:00,126.0
25.04.2018,01:00,02:00,130.0
25.04.2018,02:00,03:00,130.0
25.04.2018,03:00,04:00,130.0
25.04.2018,04:00,05:00,130.0
25.04.2018,05:00,06:00,130.0
25.04.2018,06:00,07:00,130.0
25.04.2018,07:00,08:00,130.0
25.04.2018,08:00,09:00,137.0
25.04.2018,09:00,10:00,137.0
25.04.2018,10:00,11:00,138.0
25.04.2018,11:00,12:00,130.0
25.04.2018,12:00,13:00,130.0
25.04.2018,13:00,14:00,133.0
25.04.2018,14:00,15:00,130.0
25.04.2018,15:00,16:00,134.0
25.04.2018,16:00,17:00,136.0
25.04.2018,17:00,18:00,135.0
25.04.2018,18:00,19:00,136.0
25.04.2018,19:00,20:00,134.0
25.04.2018,20:00,21:00,132.0
25.04.2018,21:00,22:00,132.0
25.04.2018,22:00,23:00,134.0
25.04.2018,23:00,00:00,135.0
26.04.2018,00:00,01:00,128.0
26.04.2018,01:00,02:00,127.0
26.04.2018,02:00,03:00,128.0
26.04.2018,03:00,04:00,128.0
26.04.2018,04:00,05:00,127.0
26.04.2018,05:00,06:00,127.0
26.04.2018,06:00,07:00,133.0
26.04.2018,07:00,08:00,160.0
26.04.2018,08:00,09:00,154.0
26.04.2018,09:00,10:00,155.0
26.04.2018,10:00,11:00,121.0
26.04.2018,11:00,12:00,128.0
26.04.2018,12:00,13:00,140.0
26.04.2018,13:00,14:00,144.0
26.04.2018,14:00,15:00,129.0
26.04.2018,15:00,16:00,131.0
26.04.2018,16:00,17:00,130.0
26.04.2018,17:00,18:00,130.0
26.04.2018,18:00,19:00,120.0
26.04.2018,19:00,20:00,120.0
26.04.2018,20:00,21:00,120.0
26.04.2018,21:00,22:00,120.0
26.04.2018,22:00,23:00,120.0
26.04.2018,23:00,00:00,120.0
27.04.2018,00:00,01:00,120.0
27.04.2018,01:00,02:00,120.0
27.04.2018,02:00,03:00,120.0
27.04.2018,03:00,04:00,120.0
27.04.2018,04:00,05:00,120.0
27.04.2018,05:00,06:00,120.0
27.04.2018,06:00,07:00,120.0
27.04.2018,07:00,08:00,140.0
27.04.2018,08:00,09:00,150.0
27.04.2018,09:00,10:00,140.0
27.04.2018,10:00,11:00,140.0
27.04.2018,11:00,12:00,139.0
27.04.2018,12:00,13:00,140.0
27.04.2018,13:00,14:00,140.0
27.04.2018,14:00,15:00,140.0
27.04.2018,15:00,16:00,140.0
27.04.2018,16:00,17:00,140.0
27.04.2018,17:00,18:00,140.0
27.04.2018,18:00,19:00,140.0
27.04.2018,19:00,20:00,160.0
27.04.2018,20:00,21:00,163.0
27.04.2018,21:00,22:00,152.0
27.04.2018,22:00,23:00,125.0
27.04.2018,23:00,00:00,120.0
28.04.2018,00:00,01:00,120.0
28.04.2018,01:00,02:00,120.0
28.04.2018,02:00,03:00,120.0
28.04.2018,03:00,04:00,120.0
28.04.2018,04:00,05:00,120.0
28.04.2018,05:00,06:00,120.0
28.04.2018,06:00,07:00,120.0
28.04.2018,07:00,08:00,120.0
28.04.2018,08:00,09:00,120.0
28.04.2018,09:00,10:00,120.0
28.04.2018,10:00,11:00,120.0
28.04.2018,11:00,12:00,120.0
28.04.2018,12:00,13:00,120.0
28.04.2018,13:00,14:00,120.0
28.04.2018,14:00,15:00,120.0
28.04.2018,15:00,16:00,120.0
28.04.2018,16:00,17:00,120.0
28.04.2018,17:00,18:00,120.0
28.04.2018,18:00,19:00,120.0
28.04.2018,19:00,20:00,123.0
28.04.2018,20:00,21:00,125.0
28.04.2018,21:00,22:00,130.0
28.04.2018,22:00,23:00,123.0
28.04.2018,23:00,00:00,122.0
29.04.2018,00:00,01:00,120.0
29.04.2018,01:00,02:00,120.0
29.04.2018,02:00,03:00,120.0
29.04.2018,03:00,04:00,120.0
29.04.2018,04:00,05:00,120.0
29.04.2018,05:00,06:00,120.0
29.04.2018,06:00,07:00,120.0
29.04.2018,07:00,08:00,120.0
29.04.2018,08:00,09:00,120.0
29.04.2018,09:00,10:00,120.0
29.04.2018,10:00,11:00,120.0
29.04.2018,11:00,12:00,120.0
29.04.2018,12:00,13:00,120.0
29.04.2018,13:00,14:00,120.0
29.04.2018,14:00,15:00,120.0
29.04.2018,15:00,16:00,120.0
29.04.2018,16:00,17:00,120.0
29.04.2018,17:00,18:00,120.0
29.04.2018,18:00,19:00,120.0
29.04.2018,19:00,20:00,120.0
29.04.2018,20:00,21:00,120.0
29.04.2018,21:00,22:00,120.0
29.04.2018,22:00,23:00,120.0
29.04.2018,23:00,00:00,120.0
30.04.2018,00:00,01:00,120.0
30.04.2018,01:00,02:00,120.0
30.04.2018,02:00,03:00,120.0
30.04.2018,03:00,04:00,120.0
30.04.2018,04:00,05:00,120.0
30.04.2018,05:00,06:00,120.0
30.04.2018,06:00,07:00,114.0
30.04.2018,07:00,08:00,51.0
30.04.2018,08:00,09:00,0.0
30.04.2018,09:00,10:00,0.0
30.04.2018,10:00,11:00,0.0
30.04.2018,11:00,12:00,0.0
30.04.2018,12:00,13:00,0.0
30.04.2018,13:00,14:00,0.0
30.04.2018,14:00,15:00,0.0
30.04.2018,15:00,16:00,0.0
30.04.2018,16:00,17:00,0.0
30.04.2018,17:00,18:00,35.0
30.04.2018,18:00,19:00,118.0
30.04.2018,19:00,20:00,120.0
30.04.2018,20:00,21:00,120.0
30.04.2018,21:00,22:00,120.0
30.04.2018,22:00,23:00,120.0
30.04.2018,23:00,00:00,120.0
01.05.2018,00:00,01:00,120.0
01.05.2018,01:00,02:00,120.0
01.05.2018,02:00,03:00,120.0
01.05.2018,03:00,04:00,120.0
01.05.2018,04:00,05:00,120.0
01.05.2018,05:00,06:00,120.0
01.05.2018,06:00,07:00,120.0
01.05.2018,07:00,08:00,120.0
01.05.2018,08:00,09:00,120.0
01.05.2018,09:00,10:00,120.0
01.05.2018,10:00,11:00,120.0
01.05.2018,11:00,12:00,120.0
01.05.2018,12:00,13:00,120.0
01.05.2018,13:00,14:00,120.0
01.05.2018,14:00,15:00,120.0
01.05.2018,15:00,16:00,120.0
01.05.2018,16:00,17:00,120.0
01.05.2018,17:00,18:00,120.0
01.05.2018,18:00,19:00,120.0
