date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
21.03.2021,06:00,07:00,106.0,0.0
21.03.2021,07:00,08:00,107.0,0.0
21.03.2021,08:00,09:00,107.0,0.0
21.03.2021,09:00,10:00,108.0,0.0
21.03.2021,10:00,11:00,108.0,0.0
21.03.2021,11:00,12:00,108.0,0.0
21.03.2021,12:00,13:00,107.0,0.0
21.03.2021,13:00,14:00,98.0,0.0
21.03.2021,14:00,15:00,88.0,0.0
21.03.2021,15:00,16:00,88.0,0.0
21.03.2021,16:00,17:00,90.0,0.0
21.03.2021,17:00,18:00,90.0,0.0
21.03.2021,18:00,19:00,91.0,0.0
21.03.2021,19:00,20:00,89.0,0.0
21.03.2021,20:00,21:00,91.0,0.0
21.03.2021,21:00,22:00,91.0,0.0
21.03.2021,22:00,23:00,86.0,0.0
21.03.2021,23:00,00:00,95.0,0.0
22.03.2021,00:00,01:00,95.0,0.0
22.03.2021,01:00,02:00,107.0,0.0
22.03.2021,02:00,03:00,109.0,0.0
22.03.2021,03:00,04:00,106.0,0.0
22.03.2021,04:00,05:00,106.0,0.0
22.03.2021,05:00,06:00,108.0,0.0
22.03.2021,06:00,07:00,104.0,0.0
22.03.2021,07:00,08:00,106.0,0.0
22.03.2021,08:00,09:00,106.0,0.0
22.03.2021,09:00,10:00,107.0,0.0
22.03.2021,10:00,11:00,106.0,0.0
22.03.2021,11:00,12:00,106.0,0.0
22.03.2021,12:00,13:00,104.0,0.0
22.03.2021,13:00,14:00,70.0,0.0
22.03.2021,14:00,15:00,69.0,0.0
22.03.2021,15:00,16:00,71.0,0.0
22.03.2021,16:00,17:00,76.0,0.0
22.03.2021,17:00,18:00,88.0,0.0
22.03.2021,18:00,19:00,107.0,0.0
22.03.2021,19:00,20:00,108.0,0.0
22.03.2021,20:00,21:00,108.0,0.0
22.03.2021,21:00,22:00,106.0,0.0
22.03.2021,22:00,23:00,100.0,0.0
22.03.2021,23:00,00:00,96.0,0.0
23.03.2021,00:00,01:00,95.0,0.0
23.03.2021,01:00,02:00,95.0,0.0
23.03.2021,02:00,03:00,94.0,0.0
23.03.2021,03:00,04:00,95.0,0.0
23.03.2021,04:00,05:00,95.0,0.0
23.03.2021,05:00,06:00,95.0,0.0
23.03.2021,06:00,07:00,104.0,0.0
23.03.2021,07:00,08:00,104.0,0.0
23.03.2021,08:00,09:00,107.0,0.0
23.03.2021,09:00,10:00,111.0,0.0
23.03.2021,10:00,11:00,86.0,0.0
23.03.2021,11:00,12:00,67.0,0.0
23.03.2021,12:00,13:00,65.0,0.0
23.03.2021,13:00,14:00,66.0,0.0
23.03.2021,14:00,15:00,66.0,0.0
23.03.2021,15:00,16:00,64.0,0.0
23.03.2021,16:00,17:00,65.0,0.0
23.03.2021,17:00,18:00,78.0,0.0
23.03.2021,18:00,19:00,110.0,0.0
23.03.2021,19:00,20:00,109.0,0.0
23.03.2021,20:00,21:00,110.0,0.0
23.03.2021,21:00,22:00,89.0,0.0
23.03.2021,22:00,23:00,85.0,0.0
23.03.2021,23:00,00:00,82.0,0.0
24.03.2021,00:00,01:00,73.0,0.0
24.03.2021,01:00,02:00,72.0,0.0
24.03.2021,02:00,03:00,73.0,0.0
24.03.2021,03:00,04:00,77.0,0.0
24.03.2021,04:00,05:00,71.0,0.0
24.03.2021,05:00,06:00,86.0,0.0
24.03.2021,06:00,07:00,102.0,0.0
24.03.2021,07:00,08:00,108.0,0.0
24.03.2021,08:00,09:00,110.0,0.0
24.03.2021,09:00,10:00,76.0,0.0
24.03.2021,10:00,11:00,64.0,0.0
24.03.2021,11:00,12:00,64.0,0.0
24.03.2021,12:00,13:00,65.0,0.0
24.03.2021,13:00,14:00,65.0,0.0
24.03.2021,14:00,15:00,65.0,0.0
24.03.2021,15:00,16:00,65.0,0.0
24.03.2021,16:00,17:00,69.0,0.0
24.03.2021,17:00,18:00,89.0,0.0
24.03.2021,18:00,19:00,119.0,0.0
24.03.2021,19:00,20:00,119.0,0.0
24.03.2021,20:00,21:00,121.0,0.0
24.03.2021,21:00,22:00,128.0,0.0
24.03.2021,22:00,23:00,93.0,0.0
24.03.2021,23:00,00:00,75.0,0.0
25.03.2021,00:00,01:00,74.0,0.0
25.03.2021,01:00,02:00,83.0,0.0
25.03.2021,02:00,03:00,74.0,0.0
25.03.2021,03:00,04:00,74.0,0.0
25.03.2021,04:00,05:00,76.0,0.0
25.03.2021,05:00,06:00,93.0,0.0
25.03.2021,06:00,07:00,104.0,0.0
25.03.2021,07:00,08:00,105.0,0.0
25.03.2021,08:00,09:00,105.0,0.0
25.03.2021,09:00,10:00,93.0,0.0
25.03.2021,10:00,11:00,65.0,0.0
25.03.2021,11:00,12:00,65.0,0.0
25.03.2021,12:00,13:00,65.0,0.0
25.03.2021,13:00,14:00,65.0,0.0
25.03.2021,14:00,15:00,64.0,0.0
25.03.2021,15:00,16:00,65.0,0.0
25.03.2021,16:00,17:00,67.0,0.0
25.03.2021,17:00,18:00,75.0,0.0
25.03.2021,18:00,19:00,123.0,0.0
25.03.2021,19:00,20:00,128.0,0.0
25.03.2021,20:00,21:00,129.0,0.0
25.03.2021,21:00,22:00,127.0,0.0
25.03.2021,22:00,23:00,75.0,0.0
25.03.2021,23:00,00:00,69.0,0.0
26.03.2021,00:00,01:00,69.0,0.0
26.03.2021,01:00,02:00,69.0,0.0
26.03.2021,02:00,03:00,70.0,0.0
26.03.2021,03:00,04:00,72.0,0.0
26.03.2021,04:00,05:00,75.0,0.0
26.03.2021,05:00,06:00,85.0,0.0
26.03.2021,06:00,07:00,99.0,0.0
26.03.2021,07:00,08:00,85.0,0.0
26.03.2021,08:00,09:00,84.0,0.0
26.03.2021,09:00,10:00,64.0,0.0
26.03.2021,10:00,11:00,65.0,0.0
26.03.2021,11:00,12:00,65.0,0.0
26.03.2021,12:00,13:00,65.0,0.0
26.03.2021,13:00,14:00,65.0,0.0
26.03.2021,14:00,15:00,63.0,0.0
26.03.2021,15:00,16:00,64.0,0.0
26.03.2021,16:00,17:00,65.0,0.0
26.03.2021,17:00,18:00,78.0,0.0
26.03.2021,18:00,19:00,110.0,0.0
26.03.2021,19:00,20:00,107.0,0.0
26.03.2021,20:00,21:00,90.0,0.0
26.03.2021,21:00,22:00,77.0,0.0
26.03.2021,22:00,23:00,75.0,0.0
26.03.2021,23:00,00:00,76.0,0.0
27.03.2021,00:00,01:00,98.0,0.0
27.03.2021,01:00,02:00,69.0,0.0
27.03.2021,02:00,03:00,69.0,0.0
27.03.2021,03:00,04:00,65.0,0.0
27.03.2021,04:00,05:00,65.0,0.0
27.03.2021,05:00,06:00,67.0,0.0
27.03.2021,06:00,07:00,66.0,0.0
27.03.2021,07:00,08:00,76.0,0.0
27.03.2021,08:00,09:00,82.0,0.0
27.03.2021,09:00,10:00,93.0,0.0
27.03.2021,10:00,11:00,95.0,0.0
27.03.2021,11:00,12:00,96.0,0.0
27.03.2021,12:00,13:00,95.0,0.0
27.03.2021,13:00,14:00,94.0,0.0
27.03.2021,14:00,15:00,85.0,0.0
27.03.2021,15:00,16:00,80.0,0.0
27.03.2021,16:00,17:00,79.0,0.0
27.03.2021,17:00,18:00,81.0,0.0
27.03.2021,18:00,19:00,96.0,0.0
27.03.2021,19:00,20:00,96.0,0.0
27.03.2021,20:00,21:00,95.0,0.0
27.03.2021,21:00,22:00,95.0,0.0
27.03.2021,22:00,23:00,95.0,0.0
27.03.2021,23:00,00:00,93.0,0.0
28.03.2021,00:00,01:00,76.0,0.0
28.03.2021,01:00,02:00,76.0,0.0
28.03.2021,03:00,04:00,77.0,0.0
28.03.2021,04:00,05:00,76.0,0.0
28.03.2021,05:00,06:00,84.0,0.0
28.03.2021,06:00,07:00,84.0,0.0
28.03.2021,07:00,08:00,86.0,0.0
28.03.2021,08:00,09:00,90.0,0.0
28.03.2021,09:00,10:00,89.0,0.0
28.03.2021,10:00,11:00,87.0,0.0
28.03.2021,11:00,12:00,79.0,0.0
28.03.2021,12:00,13:00,76.0,0.0
28.03.2021,13:00,14:00,69.0,0.0
28.03.2021,14:00,15:00,64.0,0.0
28.03.2021,15:00,16:00,66.0,0.0
28.03.2021,16:00,17:00,66.0,0.0
28.03.2021,17:00,18:00,65.0,0.0
28.03.2021,18:00,19:00,75.0,0.0
28.03.2021,19:00,20:00,81.0,0.0
28.03.2021,20:00,21:00,93.0,0.0
28.03.2021,21:00,22:00,94.0,0.0
28.03.2021,22:00,23:00,96.0,0.0
28.03.2021,23:00,00:00,89.0,0.0
29.03.2021,00:00,01:00,64.0,0.0
29.03.2021,01:00,02:00,65.0,0.0
29.03.2021,02:00,03:00,64.0,0.0
29.03.2021,03:00,04:00,65.0,0.0
29.03.2021,04:00,05:00,64.0,0.0
29.03.2021,05:00,06:00,73.0,0.0
29.03.2021,06:00,07:00,82.0,0.0
29.03.2021,07:00,08:00,100.0,0.0
29.03.2021,08:00,09:00,110.0,0.0
29.03.2021,09:00,10:00,83.0,0.0
29.03.2021,10:00,11:00,64.0,0.0
29.03.2021,11:00,12:00,65.0,0.0
29.03.2021,12:00,13:00,64.0,0.0
29.03.2021,13:00,14:00,65.0,0.0
29.03.2021,14:00,15:00,65.0,0.0
29.03.2021,15:00,16:00,65.0,0.0
29.03.2021,16:00,17:00,64.0,0.0
29.03.2021,17:00,18:00,65.0,0.0
29.03.2021,18:00,19:00,98.0,0.0
29.03.2021,19:00,20:00,130.0,0.0
29.03.2021,20:00,21:00,131.0,0.0
29.03.2021,21:00,22:00,115.0,0.0
29.03.2021,22:00,23:00,67.0,0.0
29.03.2021,23:00,00:00,65.0,0.0
30.03.2021,00:00,01:00,65.0,0.0
30.03.2021,01:00,02:00,64.0,0.0
30.03.2021,02:00,03:00,65.0,0.0
30.03.2021,03:00,04:00,65.0,0.0
30.03.2021,04:00,05:00,64.0,0.0
30.03.2021,05:00,06:00,66.0,0.0
30.03.2021,06:00,07:00,88.0,0.0
30.03.2021,07:00,08:00,125.0,0.0
30.03.2021,08:00,09:00,117.0,0.0
30.03.2021,09:00,10:00,78.0,0.0
30.03.2021,10:00,11:00,69.0,0.0
30.03.2021,11:00,12:00,69.0,0.0
30.03.2021,12:00,13:00,61.0,0.0
30.03.2021,13:00,14:00,60.0,0.0
30.03.2021,14:00,15:00,61.0,0.0
30.03.2021,15:00,16:00,60.0,0.0
30.03.2021,16:00,17:00,59.0,0.0
30.03.2021,17:00,18:00,60.0,0.0
30.03.2021,18:00,19:00,96.0,0.0
30.03.2021,19:00,20:00,126.0,0.0
30.03.2021,20:00,21:00,125.0,0.0
30.03.2021,21:00,22:00,129.0,0.0
30.03.2021,22:00,23:00,98.0,0.0
30.03.2021,23:00,00:00,71.0,0.0
31.03.2021,00:00,01:00,65.0,0.0
31.03.2021,01:00,02:00,65.0,0.0
31.03.2021,02:00,03:00,64.0,0.0
31.03.2021,03:00,04:00,65.0,0.0
31.03.2021,04:00,05:00,65.0,0.0
31.03.2021,05:00,06:00,64.0,0.0
31.03.2021,06:00,07:00,81.0,0.0
31.03.2021,07:00,08:00,116.0,0.0
31.03.2021,08:00,09:00,115.0,0.0
31.03.2021,09:00,10:00,107.0,0.0
31.03.2021,10:00,11:00,74.0,0.0
31.03.2021,11:00,12:00,60.0,0.0
31.03.2021,12:00,13:00,59.0,0.0
31.03.2021,13:00,14:00,59.0,0.0
31.03.2021,14:00,15:00,59.0,0.0
31.03.2021,15:00,16:00,59.0,0.0
31.03.2021,16:00,17:00,60.0,0.0
31.03.2021,17:00,18:00,60.0,0.0
31.03.2021,18:00,19:00,67.0,0.0
31.03.2021,19:00,20:00,62.0,44.0
31.03.2021,20:00,21:00,61.0,54.0
31.03.2021,21:00,22:00,70.0,68.0
31.03.2021,22:00,23:00,73.0,81.0
31.03.2021,23:00,00:00,64.0,71.0
01.04.2021,00:00,01:00,65.0,50.0
01.04.2021,01:00,02:00,64.0,43.0
01.04.2021,02:00,03:00,60.0,43.0
01.04.2021,03:00,04:00,60.0,43.0
01.04.2021,04:00,05:00,61.0,41.0
01.04.2021,05:00,06:00,90.0,69.0
01.04.2021,06:00,07:00,114.0,104.0
01.04.2021,07:00,08:00,116.0,121.0
01.04.2021,08:00,09:00,109.0,92.0
01.04.2021,09:00,10:00,67.0,51.0
01.04.2021,10:00,11:00,60.0,39.0
01.04.2021,11:00,12:00,59.0,40.0
01.04.2021,12:00,13:00,59.0,41.0
01.04.2021,13:00,14:00,61.0,41.0
01.04.2021,14:00,15:00,59.0,41.0
01.04.2021,15:00,16:00,59.0,40.0
01.04.2021,16:00,17:00,59.0,39.0
01.04.2021,17:00,18:00,59.0,40.0
01.04.2021,18:00,19:00,61.0,39.0
01.04.2021,19:00,20:00,59.0,39.0
01.04.2021,20:00,21:00,59.0,39.0
01.04.2021,21:00,22:00,60.0,39.0
01.04.2021,22:00,23:00,63.0,40.0
01.04.2021,23:00,00:00,69.0,40.0
02.04.2021,00:00,01:00,70.0,41.0
02.04.2021,01:00,02:00,69.0,40.0
02.04.2021,02:00,03:00,69.0,40.0
02.04.2021,03:00,04:00,69.0,41.0
02.04.2021,04:00,05:00,80.0,41.0
02.04.2021,05:00,06:00,87.0,42.0
02.04.2021,06:00,07:00,89.0,51.0
02.04.2021,07:00,08:00,79.0,51.0
02.04.2021,08:00,09:00,83.0,51.0
02.04.2021,09:00,10:00,109.0,51.0
02.04.2021,10:00,11:00,115.0,70.0
02.04.2021,11:00,12:00,94.0,46.0
02.04.2021,12:00,13:00,87.0,40.0
02.04.2021,13:00,14:00,80.0,40.0
02.04.2021,14:00,15:00,82.0,40.0
02.04.2021,15:00,16:00,63.0,41.0
02.04.2021,16:00,17:00,60.0,40.0
02.04.2021,17:00,18:00,67.0,40.0
02.04.2021,18:00,19:00,93.0,41.0
02.04.2021,19:00,20:00,106.0,55.0
02.04.2021,20:00,21:00,116.0,79.0
02.04.2021,21:00,22:00,104.0,70.0
02.04.2021,22:00,23:00,105.0,60.0
02.04.2021,23:00,00:00,85.0,55.0
03.04.2021,00:00,01:00,67.0,41.0
03.04.2021,01:00,02:00,65.0,39.0
03.04.2021,02:00,03:00,60.0,40.0
03.04.2021,03:00,04:00,60.0,40.0
03.04.2021,04:00,05:00,59.0,39.0
03.04.2021,05:00,06:00,60.0,39.0
03.04.2021,06:00,07:00,60.0,40.0
03.04.2021,07:00,08:00,60.0,40.0
03.04.2021,08:00,09:00,61.0,40.0
03.04.2021,09:00,10:00,60.0,40.0
03.04.2021,10:00,11:00,59.0,41.0
03.04.2021,11:00,12:00,59.0,41.0
03.04.2021,12:00,13:00,60.0,41.0
03.04.2021,13:00,14:00,60.0,40.0
03.04.2021,14:00,15:00,60.0,41.0
03.04.2021,15:00,16:00,62.0,39.0
03.04.2021,16:00,17:00,59.0,36.0
03.04.2021,17:00,18:00,72.0,36.0
03.04.2021,18:00,19:00,109.0,37.0
03.04.2021,19:00,20:00,109.0,36.0
03.04.2021,20:00,21:00,110.0,35.0
03.04.2021,21:00,22:00,111.0,36.0
03.04.2021,22:00,23:00,111.0,36.0
03.04.2021,23:00,00:00,112.0,35.0
04.04.2021,00:00,01:00,112.0,36.0
04.04.2021,01:00,02:00,112.0,36.0
04.04.2021,02:00,03:00,103.0,36.0
04.04.2021,03:00,04:00,83.0,37.0
04.04.2021,04:00,05:00,102.0,35.0
04.04.2021,05:00,06:00,94.0,36.0
04.04.2021,06:00,07:00,86.0,36.0
04.04.2021,07:00,08:00,81.0,36.0
04.04.2021,08:00,09:00,81.0,35.0
04.04.2021,09:00,10:00,80.0,36.0
04.04.2021,10:00,11:00,79.0,36.0
04.04.2021,11:00,12:00,79.0,37.0
04.04.2021,12:00,13:00,79.0,37.0
04.04.2021,13:00,14:00,68.0,38.0
04.04.2021,14:00,15:00,62.0,37.0
04.04.2021,15:00,16:00,61.0,37.0
04.04.2021,16:00,17:00,60.0,35.0
04.04.2021,17:00,18:00,60.0,38.0
04.04.2021,18:00,19:00,101.0,36.0
04.04.2021,19:00,20:00,111.0,37.0
04.04.2021,20:00,21:00,111.0,68.0
04.04.2021,21:00,22:00,111.0,64.0
04.04.2021,22:00,23:00,111.0,83.0
04.04.2021,23:00,00:00,112.0,86.0
05.04.2021,00:00,01:00,113.0,47.0
05.04.2021,01:00,02:00,101.0,38.0
05.04.2021,02:00,03:00,68.0,34.0
05.04.2021,03:00,04:00,65.0,35.0
05.04.2021,04:00,05:00,66.0,36.0
05.04.2021,05:00,06:00,66.0,35.0
05.04.2021,06:00,07:00,65.0,35.0
05.04.2021,07:00,08:00,65.0,34.0
05.04.2021,08:00,09:00,66.0,34.0
05.04.2021,09:00,10:00,68.0,34.0
05.04.2021,10:00,11:00,71.0,35.0
05.04.2021,11:00,12:00,72.0,35.0
05.04.2021,12:00,13:00,77.0,35.0
05.04.2021,13:00,14:00,71.0,35.0
05.04.2021,14:00,15:00,70.0,33.0
05.04.2021,15:00,16:00,68.0,36.0
05.04.2021,16:00,17:00,66.0,35.0
05.04.2021,17:00,18:00,65.0,35.0
05.04.2021,18:00,19:00,74.0,35.0
05.04.2021,19:00,20:00,105.0,33.0
05.04.2021,20:00,21:00,108.0,34.0
05.04.2021,21:00,22:00,108.0,33.0
05.04.2021,22:00,23:00,108.0,34.0
05.04.2021,23:00,00:00,107.0,33.0
06.04.2021,00:00,01:00,108.0,39.0
06.04.2021,01:00,02:00,103.0,50.0
06.04.2021,02:00,03:00,101.0,44.0
06.04.2021,03:00,04:00,100.0,44.0
06.04.2021,04:00,05:00,103.0,49.0
06.04.2021,05:00,06:00,105.0,51.0
06.04.2021,06:00,07:00,103.0,97.0
06.04.2021,07:00,08:00,108.0,116.0
06.04.2021,08:00,09:00,113.0,126.0
06.04.2021,09:00,10:00,117.0,128.0
06.04.2021,10:00,11:00,108.0,126.0
06.04.2021,11:00,12:00,105.0,125.0
06.04.2021,12:00,13:00,104.0,94.0
06.04.2021,13:00,14:00,108.0,85.0
06.04.2021,14:00,15:00,109.0,110.0
06.04.2021,15:00,16:00,88.0,52.0
06.04.2021,16:00,17:00,82.0,50.0
06.04.2021,17:00,18:00,81.0,49.0
06.04.2021,18:00,19:00,104.0,67.0
06.04.2021,19:00,20:00,114.0,103.0
06.04.2021,20:00,21:00,112.0,103.0
06.04.2021,21:00,22:00,112.0,103.0
06.04.2021,22:00,23:00,114.0,106.0
06.04.2021,23:00,00:00,100.0,60.0
07.04.2021,00:00,01:00,95.0,47.0
07.04.2021,01:00,02:00,95.0,47.0
07.04.2021,02:00,03:00,96.0,49.0
07.04.2021,03:00,04:00,80.0,47.0
07.04.2021,04:00,05:00,86.0,48.0
07.04.2021,05:00,06:00,97.0,62.0
07.04.2021,06:00,07:00,107.0,76.0
07.04.2021,07:00,08:00,110.0,110.0
07.04.2021,08:00,09:00,111.0,111.0
07.04.2021,09:00,10:00,111.0,111.0
07.04.2021,10:00,11:00,112.0,97.0
07.04.2021,11:00,12:00,111.0,59.0
07.04.2021,12:00,13:00,113.0,49.0
07.04.2021,13:00,14:00,111.0,49.0
07.04.2021,14:00,15:00,114.0,54.0
07.04.2021,15:00,16:00,98.0,48.0
07.04.2021,16:00,17:00,103.0,48.0
07.04.2021,17:00,18:00,109.0,59.0
07.04.2021,18:00,19:00,107.0,57.0
07.04.2021,19:00,20:00,110.0,68.0
07.04.2021,20:00,21:00,109.0,58.0
07.04.2021,21:00,22:00,105.0,41.0
07.04.2021,22:00,23:00,99.0,40.0
07.04.2021,23:00,00:00,83.0,41.0
08.04.2021,00:00,01:00,68.0,41.0
08.04.2021,01:00,02:00,59.0,41.0
08.04.2021,02:00,03:00,60.0,41.0
08.04.2021,03:00,04:00,60.0,41.0
08.04.2021,04:00,05:00,65.0,39.0
08.04.2021,05:00,06:00,80.0,40.0
08.04.2021,06:00,07:00,100.0,62.0
08.04.2021,07:00,08:00,114.0,109.0
08.04.2021,08:00,09:00,111.0,129.0
08.04.2021,09:00,10:00,114.0,130.0
08.04.2021,10:00,11:00,117.0,125.0
08.04.2021,11:00,12:00,116.0,80.0
08.04.2021,12:00,13:00,113.0,114.0
08.04.2021,13:00,14:00,109.0,117.0
08.04.2021,14:00,15:00,95.0,60.0
08.04.2021,15:00,16:00,73.0,56.0
08.04.2021,16:00,17:00,70.0,54.0
08.04.2021,17:00,18:00,71.0,55.0
08.04.2021,18:00,19:00,80.0,72.0
08.04.2021,19:00,20:00,109.0,117.0
08.04.2021,20:00,21:00,109.0,119.0
08.04.2021,21:00,22:00,107.0,126.0
08.04.2021,22:00,23:00,105.0,109.0
08.04.2021,23:00,00:00,82.0,62.0
09.04.2021,00:00,01:00,65.0,41.0
09.04.2021,01:00,02:00,62.0,42.0
09.04.2021,02:00,03:00,60.0,40.0
09.04.2021,03:00,04:00,60.0,41.0
09.04.2021,04:00,05:00,61.0,41.0
09.04.2021,05:00,06:00,67.0,40.0
09.04.2021,06:00,07:00,96.0,40.0
09.04.2021,07:00,08:00,95.0,46.0
09.04.2021,08:00,09:00,111.0,60.0
09.04.2021,09:00,10:00,99.0,42.0
09.04.2021,10:00,11:00,92.0,35.0
09.04.2021,11:00,12:00,91.0,36.0
09.04.2021,12:00,13:00,87.0,36.0
09.04.2021,13:00,14:00,78.0,36.0
09.04.2021,14:00,15:00,75.0,35.0
09.04.2021,15:00,16:00,75.0,35.0
09.04.2021,16:00,17:00,75.0,33.0
09.04.2021,17:00,18:00,88.0,57.0
09.04.2021,18:00,19:00,118.0,113.0
09.04.2021,19:00,20:00,120.0,108.0
09.04.2021,20:00,21:00,121.0,129.0
09.04.2021,21:00,22:00,120.0,130.0
09.04.2021,22:00,23:00,125.0,120.0
09.04.2021,23:00,00:00,88.0,65.0
10.04.2021,00:00,01:00,100.0,80.0
10.04.2021,01:00,02:00,73.0,58.0
10.04.2021,02:00,03:00,65.0,41.0
10.04.2021,03:00,04:00,64.0,41.0
10.04.2021,04:00,05:00,63.0,40.0
10.04.2021,05:00,06:00,65.0,40.0
10.04.2021,06:00,07:00,86.0,40.0
10.04.2021,07:00,08:00,94.0,70.0
10.04.2021,08:00,09:00,104.0,92.0
10.04.2021,09:00,10:00,94.0,67.0
10.04.2021,10:00,11:00,79.0,50.0
10.04.2021,11:00,12:00,105.0,100.0
10.04.2021,12:00,13:00,70.0,65.0
10.04.2021,13:00,14:00,81.0,40.0
10.04.2021,14:00,15:00,63.0,42.0
10.04.2021,15:00,16:00,65.0,39.0
10.04.2021,16:00,17:00,86.0,39.0
10.04.2021,17:00,18:00,92.0,65.0
10.04.2021,18:00,19:00,112.0,92.0
10.04.2021,19:00,20:00,126.0,129.0
10.04.2021,20:00,21:00,121.0,122.0
10.04.2021,21:00,22:00,90.0,65.0
10.04.2021,22:00,23:00,90.0,60.0
10.04.2021,23:00,00:00,82.0,47.0
11.04.2021,00:00,01:00,77.0,39.0
11.04.2021,01:00,02:00,81.0,41.0
11.04.2021,02:00,03:00,73.0,43.0
11.04.2021,03:00,04:00,70.0,41.0
11.04.2021,04:00,05:00,70.0,41.0
11.04.2021,05:00,06:00,72.0,40.0
11.04.2021,06:00,07:00,73.0,49.0
11.04.2021,07:00,08:00,81.0,41.0
11.04.2021,08:00,09:00,80.0,40.0
11.04.2021,09:00,10:00,80.0,40.0
11.04.2021,10:00,11:00,80.0,35.0
11.04.2021,11:00,12:00,86.0,35.0
11.04.2021,12:00,13:00,98.0,43.0
11.04.2021,13:00,14:00,91.0,44.0
11.04.2021,14:00,15:00,83.0,37.0
11.04.2021,15:00,16:00,88.0,34.0
11.04.2021,16:00,17:00,93.0,36.0
11.04.2021,17:00,18:00,95.0,39.0
11.04.2021,18:00,19:00,100.0,39.0
11.04.2021,19:00,20:00,101.0,40.0
11.04.2021,20:00,21:00,103.0,58.0
11.04.2021,21:00,22:00,102.0,54.0
11.04.2021,22:00,23:00,81.0,54.0
11.04.2021,23:00,00:00,80.0,55.0
12.04.2021,00:00,01:00,89.0,54.0
12.04.2021,01:00,02:00,81.0,56.0
12.04.2021,02:00,03:00,80.0,55.0
12.04.2021,03:00,04:00,72.0,42.0
12.04.2021,04:00,05:00,69.0,48.0
12.04.2021,05:00,06:00,68.0,62.0
12.04.2021,06:00,07:00,96.0,94.0
12.04.2021,07:00,08:00,116.0,111.0
12.04.2021,08:00,09:00,124.0,121.0
12.04.2021,09:00,10:00,125.0,116.0
12.04.2021,10:00,11:00,109.0,92.0
12.04.2021,11:00,12:00,115.0,53.0
12.04.2021,12:00,13:00,91.0,51.0
12.04.2021,13:00,14:00,59.0,51.0
12.04.2021,14:00,15:00,59.0,50.0
12.04.2021,15:00,16:00,59.0,50.0
12.04.2021,16:00,17:00,62.0,51.0
12.04.2021,17:00,18:00,82.0,69.0
12.04.2021,18:00,19:00,106.0,103.0
12.04.2021,19:00,20:00,107.0,105.0
12.04.2021,20:00,21:00,108.0,106.0
12.04.2021,21:00,22:00,109.0,86.0
12.04.2021,22:00,23:00,106.0,18.0
12.04.2021,23:00,00:00,100.0,0.0
13.04.2021,00:00,01:00,102.0,0.0
13.04.2021,01:00,02:00,101.0,0.0
13.04.2021,02:00,03:00,102.0,0.0
13.04.2021,03:00,04:00,102.0,0.0
13.04.2021,04:00,05:00,103.0,0.0
13.04.2021,05:00,06:00,105.0,0.0
13.04.2021,06:00,07:00,105.0,0.0
13.04.2021,07:00,08:00,107.0,0.0
13.04.2021,08:00,09:00,107.0,0.0
13.04.2021,09:00,10:00,86.0,0.0
13.04.2021,10:00,11:00,70.0,0.0
13.04.2021,11:00,12:00,79.0,0.0
13.04.2021,12:00,13:00,71.0,0.0
13.04.2021,13:00,14:00,65.0,0.0
13.04.2021,14:00,15:00,63.0,0.0
13.04.2021,15:00,16:00,68.0,0.0
13.04.2021,16:00,17:00,80.0,0.0
13.04.2021,17:00,18:00,77.0,0.0
13.04.2021,18:00,19:00,92.0,0.0
13.04.2021,19:00,20:00,107.0,0.0
13.04.2021,20:00,21:00,106.0,0.0
13.04.2021,21:00,22:00,105.0,0.0
13.04.2021,22:00,23:00,96.0,0.0
13.04.2021,23:00,00:00,89.0,0.0
14.04.2021,00:00,01:00,83.0,0.0
14.04.2021,01:00,02:00,82.0,0.0
14.04.2021,02:00,03:00,88.0,0.0
14.04.2021,03:00,04:00,94.0,0.0
14.04.2021,04:00,05:00,102.0,0.0
14.04.2021,05:00,06:00,105.0,0.0
14.04.2021,06:00,07:00,107.0,0.0
14.04.2021,07:00,08:00,109.0,0.0
14.04.2021,08:00,09:00,106.0,0.0
14.04.2021,09:00,10:00,99.0,0.0
14.04.2021,10:00,11:00,73.0,0.0
14.04.2021,11:00,12:00,70.0,0.0
14.04.2021,12:00,13:00,113.0,0.0
14.04.2021,13:00,14:00,109.0,0.0
14.04.2021,14:00,15:00,78.0,0.0
14.04.2021,15:00,16:00,70.0,0.0
14.04.2021,16:00,17:00,69.0,0.0
14.04.2021,17:00,18:00,113.0,0.0
14.04.2021,18:00,19:00,119.0,0.0
14.04.2021,19:00,20:00,116.0,0.0
14.04.2021,20:00,21:00,113.0,0.0
14.04.2021,21:00,22:00,114.0,0.0
14.04.2021,22:00,23:00,111.0,0.0
14.04.2021,23:00,00:00,81.0,0.0
15.04.2021,00:00,01:00,70.0,0.0
15.04.2021,01:00,02:00,70.0,0.0
15.04.2021,02:00,03:00,70.0,0.0
15.04.2021,03:00,04:00,69.0,0.0
15.04.2021,04:00,05:00,83.0,0.0
15.04.2021,05:00,06:00,84.0,0.0
15.04.2021,06:00,07:00,97.0,0.0
15.04.2021,07:00,08:00,93.0,0.0
15.04.2021,08:00,09:00,95.0,0.0
15.04.2021,09:00,10:00,84.0,0.0
15.04.2021,10:00,11:00,72.0,0.0
15.04.2021,11:00,12:00,60.0,0.0
15.04.2021,12:00,13:00,72.0,0.0
15.04.2021,13:00,14:00,62.0,0.0
