date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
16.03.2021,22:00,23:00,,0.0,546.0
16.03.2021,23:00,00:00,,0.0,67.0
17.03.2021,00:00,01:00,,0.0,0.0
17.03.2021,01:00,02:00,,0.0,0.0
17.03.2021,02:00,03:00,,0.0,0.0
17.03.2021,03:00,04:00,,0.0,0.0
17.03.2021,04:00,05:00,,0.0,21.0
17.03.2021,05:00,06:00,,0.0,324.0
17.03.2021,06:00,07:00,,0.0,550.0
17.03.2021,07:00,08:00,,0.0,556.0
17.03.2021,08:00,09:00,,0.0,553.0
17.03.2021,09:00,10:00,,0.0,552.0
17.03.2021,10:00,11:00,,0.0,544.0
17.03.2021,11:00,12:00,,0.0,541.0
17.03.2021,12:00,13:00,,0.0,580.0
17.03.2021,13:00,14:00,,0.0,579.0
17.03.2021,14:00,15:00,,0.0,578.0
17.03.2021,15:00,16:00,,0.0,577.0
17.03.2021,16:00,17:00,,0.0,556.0
17.03.2021,17:00,18:00,,0.0,575.0
17.03.2021,18:00,19:00,,0.0,577.0
17.03.2021,19:00,20:00,,0.0,579.0
17.03.2021,20:00,21:00,,0.0,585.0
17.03.2021,21:00,22:00,,0.0,586.0
17.03.2021,22:00,23:00,,0.0,588.0
17.03.2021,23:00,00:00,,0.0,589.0
18.03.2021,00:00,01:00,,0.0,590.0
18.03.2021,01:00,02:00,,0.0,591.0
18.03.2021,02:00,03:00,,0.0,515.0
18.03.2021,03:00,04:00,,0.0,526.0
18.03.2021,04:00,05:00,,0.0,574.0
18.03.2021,05:00,06:00,,0.0,574.0
18.03.2021,06:00,07:00,,0.0,587.0
18.03.2021,07:00,08:00,,0.0,586.0
18.03.2021,08:00,09:00,,0.0,587.0
18.03.2021,09:00,10:00,,0.0,587.0
18.03.2021,10:00,11:00,,0.0,586.0
18.03.2021,11:00,12:00,,0.0,582.0
18.03.2021,12:00,13:00,,0.0,580.0
18.03.2021,13:00,14:00,,0.0,578.0
18.03.2021,14:00,15:00,,0.0,578.0
18.03.2021,15:00,16:00,,0.0,574.0
18.03.2021,16:00,17:00,,0.0,573.0
18.03.2021,17:00,18:00,,0.0,574.0
18.03.2021,18:00,19:00,,0.0,574.0
18.03.2021,19:00,20:00,,0.0,578.0
18.03.2021,20:00,21:00,,0.0,578.0
18.03.2021,21:00,22:00,,0.0,579.0
18.03.2021,22:00,23:00,,0.0,582.0
18.03.2021,23:00,00:00,,0.0,580.0
19.03.2021,00:00,01:00,,0.0,568.0
19.03.2021,01:00,02:00,,0.0,554.0
19.03.2021,02:00,03:00,,0.0,556.0
19.03.2021,03:00,04:00,,0.0,557.0
19.03.2021,04:00,05:00,,0.0,557.0
19.03.2021,05:00,06:00,,0.0,557.0
19.03.2021,06:00,07:00,,0.0,577.0
19.03.2021,07:00,08:00,,0.0,577.0
19.03.2021,08:00,09:00,,0.0,595.0
19.03.2021,09:00,10:00,,0.0,594.0
19.03.2021,10:00,11:00,,0.0,574.0
19.03.2021,11:00,12:00,,0.0,569.0
19.03.2021,12:00,13:00,,0.0,584.0
19.03.2021,13:00,14:00,,0.0,501.0
19.03.2021,14:00,15:00,,0.0,513.0
19.03.2021,15:00,16:00,,0.0,539.0
19.03.2021,16:00,17:00,,0.0,530.0
19.03.2021,17:00,18:00,,0.0,543.0
19.03.2021,18:00,19:00,,0.0,582.0
19.03.2021,19:00,20:00,,0.0,586.0
19.03.2021,20:00,21:00,,0.0,589.0
19.03.2021,21:00,22:00,,0.0,590.0
19.03.2021,22:00,23:00,,0.0,592.0
19.03.2021,23:00,00:00,,0.0,594.0
20.03.2021,00:00,01:00,,0.0,499.0
20.03.2021,01:00,02:00,,0.0,498.0
20.03.2021,02:00,03:00,,0.0,500.0
20.03.2021,03:00,04:00,,0.0,500.0
20.03.2021,04:00,05:00,,0.0,498.0
20.03.2021,05:00,06:00,,0.0,503.0
20.03.2021,06:00,07:00,,0.0,583.0
20.03.2021,07:00,08:00,,0.0,582.0
20.03.2021,08:00,09:00,,0.0,584.0
20.03.2021,09:00,10:00,,0.0,586.0
20.03.2021,10:00,11:00,,0.0,572.0
20.03.2021,11:00,12:00,,0.0,557.0
20.03.2021,12:00,13:00,,0.0,566.0
20.03.2021,13:00,14:00,,0.0,495.0
20.03.2021,14:00,15:00,,0.0,458.0
20.03.2021,15:00,16:00,,0.0,516.0
20.03.2021,16:00,17:00,,0.0,506.0
20.03.2021,17:00,18:00,,0.0,580.0
20.03.2021,18:00,19:00,,0.0,583.0
20.03.2021,19:00,20:00,,0.0,583.0
20.03.2021,20:00,21:00,,0.0,569.0
20.03.2021,21:00,22:00,,0.0,551.0
20.03.2021,22:00,23:00,,0.0,571.0
20.03.2021,23:00,00:00,,0.0,487.0
21.03.2021,00:00,01:00,,0.0,487.0
21.03.2021,01:00,02:00,,0.0,295.0
21.03.2021,02:00,03:00,,0.0,0.0
21.03.2021,03:00,04:00,,0.0,0.0
21.03.2021,04:00,05:00,,0.0,0.0
21.03.2021,05:00,06:00,,0.0,0.0
21.03.2021,06:00,07:00,,0.0,0.0
21.03.2021,07:00,08:00,,0.0,0.0
21.03.2021,08:00,09:00,,0.0,0.0
21.03.2021,09:00,10:00,,0.0,0.0
21.03.2021,10:00,11:00,,0.0,0.0
21.03.2021,11:00,12:00,,0.0,0.0
21.03.2021,12:00,13:00,,0.0,0.0
21.03.2021,13:00,14:00,,0.0,0.0
21.03.2021,14:00,15:00,,0.0,0.0
21.03.2021,15:00,16:00,,0.0,1.0
21.03.2021,16:00,17:00,,0.0,126.0
21.03.2021,17:00,18:00,,0.0,516.0
21.03.2021,18:00,19:00,,0.0,581.0
21.03.2021,19:00,20:00,,0.0,586.0
21.03.2021,20:00,21:00,,0.0,585.0
21.03.2021,21:00,22:00,,0.0,558.0
21.03.2021,22:00,23:00,,0.0,576.0
21.03.2021,23:00,00:00,,0.0,502.0
22.03.2021,00:00,01:00,,0.0,511.0
22.03.2021,01:00,02:00,,0.0,484.0
22.03.2021,02:00,03:00,,0.0,509.0
22.03.2021,03:00,04:00,,0.0,514.0
22.03.2021,04:00,05:00,,0.0,516.0
22.03.2021,05:00,06:00,,0.0,520.0
22.03.2021,06:00,07:00,,0.0,537.0
22.03.2021,07:00,08:00,,0.0,574.0
22.03.2021,08:00,09:00,,0.0,589.0
22.03.2021,09:00,10:00,,0.0,588.0
22.03.2021,10:00,11:00,,0.0,588.0
22.03.2021,11:00,12:00,,0.0,586.0
22.03.2021,12:00,13:00,,0.0,585.0
22.03.2021,13:00,14:00,,0.0,584.0
22.03.2021,14:00,15:00,,0.0,585.0
22.03.2021,15:00,16:00,,0.0,584.0
22.03.2021,16:00,17:00,,0.0,584.0
22.03.2021,17:00,18:00,,0.0,584.0
22.03.2021,18:00,19:00,,0.0,585.0
22.03.2021,19:00,20:00,,0.0,587.0
22.03.2021,20:00,21:00,,0.0,589.0
22.03.2021,21:00,22:00,,0.0,591.0
22.03.2021,22:00,23:00,,0.0,595.0
22.03.2021,23:00,00:00,,0.0,592.0
23.03.2021,00:00,01:00,,0.0,593.0
23.03.2021,01:00,02:00,,0.0,554.0
23.03.2021,02:00,03:00,,0.0,555.0
23.03.2021,03:00,04:00,,0.0,557.0
23.03.2021,04:00,05:00,,0.0,588.0
23.03.2021,05:00,06:00,,0.0,585.0
23.03.2021,06:00,07:00,,0.0,585.0
23.03.2021,07:00,08:00,,0.0,589.0
23.03.2021,08:00,09:00,,0.0,588.0
23.03.2021,09:00,10:00,,0.0,586.0
23.03.2021,10:00,11:00,,0.0,585.0
23.03.2021,11:00,12:00,,0.0,583.0
23.03.2021,12:00,13:00,,0.0,579.0
23.03.2021,13:00,14:00,,0.0,577.0
23.03.2021,14:00,15:00,,0.0,555.0
23.03.2021,15:00,16:00,,0.0,554.0
23.03.2021,16:00,17:00,,0.0,552.0
23.03.2021,17:00,18:00,,0.0,573.0
23.03.2021,18:00,19:00,,0.0,575.0
23.03.2021,19:00,20:00,,0.0,577.0
23.03.2021,20:00,21:00,,0.0,581.0
23.03.2021,21:00,22:00,,0.0,583.0
23.03.2021,22:00,23:00,,0.0,584.0
23.03.2021,23:00,00:00,,0.0,586.0
24.03.2021,00:00,01:00,,0.0,527.0
24.03.2021,01:00,02:00,,0.0,527.0
24.03.2021,02:00,03:00,,0.0,529.0
24.03.2021,03:00,04:00,,0.0,529.0
24.03.2021,04:00,05:00,,0.0,530.0
24.03.2021,05:00,06:00,,0.0,592.0
24.03.2021,06:00,07:00,,0.0,590.0
24.03.2021,07:00,08:00,,0.0,590.0
24.03.2021,08:00,09:00,,0.0,584.0
24.03.2021,09:00,10:00,,0.0,581.0
24.03.2021,10:00,11:00,,0.0,558.0
24.03.2021,11:00,12:00,,0.0,526.0
24.03.2021,12:00,13:00,,0.0,490.0
24.03.2021,13:00,14:00,,0.0,456.0
24.03.2021,14:00,15:00,,0.0,534.0
24.03.2021,15:00,16:00,,0.0,523.0
24.03.2021,16:00,17:00,,0.0,530.0
24.03.2021,17:00,18:00,,0.0,542.0
24.03.2021,18:00,19:00,,0.0,565.0
24.03.2021,19:00,20:00,,0.0,566.0
24.03.2021,20:00,21:00,,0.0,570.0
24.03.2021,21:00,22:00,,0.0,574.0
24.03.2021,22:00,23:00,,0.0,577.0
24.03.2021,23:00,00:00,,0.0,574.0
25.03.2021,00:00,01:00,,0.0,527.0
25.03.2021,01:00,02:00,,0.0,527.0
25.03.2021,02:00,03:00,,0.0,527.0
25.03.2021,03:00,04:00,,0.0,527.0
25.03.2021,04:00,05:00,,0.0,527.0
25.03.2021,05:00,06:00,,0.0,587.0
25.03.2021,06:00,07:00,,0.0,588.0
25.03.2021,07:00,08:00,,0.0,584.0
25.03.2021,08:00,09:00,,0.0,583.0
25.03.2021,09:00,10:00,,0.0,572.0
25.03.2021,10:00,11:00,,0.0,575.0
25.03.2021,11:00,12:00,,0.0,575.0
25.03.2021,12:00,13:00,,0.0,553.0
25.03.2021,13:00,14:00,,0.0,523.0
25.03.2021,14:00,15:00,,0.0,537.0
25.03.2021,15:00,16:00,,0.0,554.0
25.03.2021,16:00,17:00,,0.0,565.0
25.03.2021,17:00,18:00,,0.0,567.0
25.03.2021,18:00,19:00,,0.0,562.0
25.03.2021,19:00,20:00,,0.0,570.0
25.03.2021,20:00,21:00,,0.0,573.0
25.03.2021,21:00,22:00,,0.0,574.0
25.03.2021,22:00,23:00,,0.0,577.0
25.03.2021,23:00,00:00,,0.0,581.0
26.03.2021,00:00,01:00,,0.0,582.0
26.03.2021,01:00,02:00,,0.0,502.0
26.03.2021,02:00,03:00,,0.0,507.0
26.03.2021,03:00,04:00,,0.0,508.0
26.03.2021,04:00,05:00,,0.0,577.0
26.03.2021,05:00,06:00,,0.0,587.0
26.03.2021,06:00,07:00,,0.0,584.0
26.03.2021,07:00,08:00,,0.0,583.0
26.03.2021,08:00,09:00,,0.0,582.0
26.03.2021,09:00,10:00,,0.0,577.0
26.03.2021,10:00,11:00,,0.0,572.0
26.03.2021,11:00,12:00,,0.0,447.0
26.03.2021,12:00,13:00,,0.0,414.0
26.03.2021,13:00,14:00,,0.0,425.0
26.03.2021,14:00,15:00,,0.0,503.0
26.03.2021,15:00,16:00,,0.0,537.0
26.03.2021,16:00,17:00,,0.0,545.0
26.03.2021,17:00,18:00,,0.0,552.0
26.03.2021,18:00,19:00,,0.0,560.0
26.03.2021,19:00,20:00,,0.0,563.0
26.03.2021,20:00,21:00,,0.0,495.0
26.03.2021,21:00,22:00,,0.0,241.0
26.03.2021,22:00,23:00,,0.0,0.0
26.03.2021,23:00,00:00,,0.0,0.0
27.03.2021,00:00,01:00,,0.0,0.0
27.03.2021,01:00,02:00,,0.0,0.0
27.03.2021,02:00,03:00,,0.0,0.0
27.03.2021,03:00,04:00,,0.0,0.0
27.03.2021,04:00,05:00,,0.0,0.0
27.03.2021,05:00,06:00,,0.0,0.0
27.03.2021,06:00,07:00,,0.0,0.0
27.03.2021,07:00,08:00,,0.0,0.0
27.03.2021,08:00,09:00,,0.0,0.0
27.03.2021,09:00,10:00,,0.0,0.0
27.03.2021,10:00,11:00,,0.0,0.0
27.03.2021,11:00,12:00,,0.0,0.0
27.03.2021,12:00,13:00,,0.0,0.0
27.03.2021,13:00,14:00,,0.0,0.0
27.03.2021,14:00,15:00,,0.0,0.0
27.03.2021,15:00,16:00,,0.0,0.0
27.03.2021,16:00,17:00,,0.0,0.0
27.03.2021,17:00,18:00,,0.0,0.0
27.03.2021,18:00,19:00,,0.0,0.0
27.03.2021,19:00,20:00,,0.0,0.0
27.03.2021,20:00,21:00,,0.0,0.0
27.03.2021,21:00,22:00,,0.0,0.0
27.03.2021,22:00,23:00,,0.0,0.0
27.03.2021,23:00,00:00,,0.0,0.0
28.03.2021,00:00,01:00,,0.0,0.0
28.03.2021,01:00,02:00,,0.0,0.0
28.03.2021,03:00,04:00,,0.0,0.0
28.03.2021,04:00,05:00,,0.0,0.0
28.03.2021,05:00,06:00,,0.0,0.0
28.03.2021,06:00,07:00,,0.0,0.0
28.03.2021,07:00,08:00,,0.0,0.0
28.03.2021,08:00,09:00,,0.0,0.0
28.03.2021,09:00,10:00,,0.0,0.0
28.03.2021,10:00,11:00,,0.0,0.0
28.03.2021,11:00,12:00,,0.0,0.0
28.03.2021,12:00,13:00,,0.0,0.0
28.03.2021,13:00,14:00,,0.0,0.0
28.03.2021,14:00,15:00,,0.0,0.0
28.03.2021,15:00,16:00,,0.0,0.0
28.03.2021,16:00,17:00,,0.0,0.0
28.03.2021,17:00,18:00,,0.0,0.0
28.03.2021,18:00,19:00,,0.0,0.0
28.03.2021,19:00,20:00,,0.0,0.0
28.03.2021,20:00,21:00,,0.0,0.0
28.03.2021,21:00,22:00,,0.0,0.0
28.03.2021,22:00,23:00,,0.0,0.0
28.03.2021,23:00,00:00,,0.0,0.0
29.03.2021,00:00,01:00,,0.0,0.0
29.03.2021,01:00,02:00,,0.0,0.0
29.03.2021,02:00,03:00,,0.0,0.0
29.03.2021,03:00,04:00,,0.0,0.0
29.03.2021,04:00,05:00,,0.0,41.0
29.03.2021,05:00,06:00,,0.0,248.0
29.03.2021,06:00,07:00,,0.0,557.0
29.03.2021,07:00,08:00,,0.0,572.0
29.03.2021,08:00,09:00,,0.0,572.0
29.03.2021,09:00,10:00,,0.0,572.0
29.03.2021,10:00,11:00,,0.0,524.0
29.03.2021,11:00,12:00,,0.0,494.0
29.03.2021,12:00,13:00,,0.0,454.0
29.03.2021,13:00,14:00,,0.0,329.0
29.03.2021,14:00,15:00,,0.0,329.0
29.03.2021,15:00,16:00,,0.0,329.0
29.03.2021,16:00,17:00,,0.0,329.0
29.03.2021,17:00,18:00,,0.0,492.0
29.03.2021,18:00,19:00,,0.0,530.0
29.03.2021,19:00,20:00,,0.0,546.0
29.03.2021,20:00,21:00,,0.0,550.0
29.03.2021,21:00,22:00,,0.0,555.0
29.03.2021,22:00,23:00,,0.0,562.0
29.03.2021,23:00,00:00,,0.0,559.0
30.03.2021,00:00,01:00,,0.0,138.0
30.03.2021,01:00,02:00,,0.0,0.0
30.03.2021,02:00,03:00,,0.0,0.0
30.03.2021,03:00,04:00,,0.0,0.0
30.03.2021,04:00,05:00,,0.0,0.0
30.03.2021,05:00,06:00,,0.0,184.0
30.03.2021,06:00,07:00,,0.0,566.0
30.03.2021,07:00,08:00,,0.0,576.0
30.03.2021,08:00,09:00,,0.0,575.0
30.03.2021,09:00,10:00,,0.0,575.0
30.03.2021,10:00,11:00,,0.0,575.0
30.03.2021,11:00,12:00,,0.0,567.0
30.03.2021,12:00,13:00,,0.0,516.0
30.03.2021,13:00,14:00,,0.0,408.0
30.03.2021,14:00,15:00,,0.0,406.0
30.03.2021,15:00,16:00,,0.0,380.0
30.03.2021,16:00,17:00,,0.0,401.0
30.03.2021,17:00,18:00,,0.0,526.0
30.03.2021,18:00,19:00,,0.0,555.0
30.03.2021,19:00,20:00,,0.0,560.0
30.03.2021,20:00,21:00,,0.0,563.0
30.03.2021,21:00,22:00,,0.0,566.0
30.03.2021,22:00,23:00,,0.0,561.0
30.03.2021,23:00,00:00,,0.0,564.0
31.03.2021,00:00,01:00,,0.0,565.0
31.03.2021,01:00,02:00,,0.0,568.0
31.03.2021,02:00,03:00,,0.0,575.0
31.03.2021,03:00,04:00,,0.0,576.0
31.03.2021,04:00,05:00,,0.0,575.0
31.03.2021,05:00,06:00,,0.0,576.0
31.03.2021,06:00,07:00,,0.0,577.0
31.03.2021,07:00,08:00,,0.0,577.0
31.03.2021,08:00,09:00,,0.0,574.0
31.03.2021,09:00,10:00,,0.0,565.0
31.03.2021,10:00,11:00,,0.0,559.0
31.03.2021,11:00,12:00,,0.0,551.0
31.03.2021,12:00,13:00,,0.0,544.0
31.03.2021,13:00,14:00,,0.0,536.0
31.03.2021,14:00,15:00,,0.0,494.0
31.03.2021,15:00,16:00,,0.0,493.0
31.03.2021,16:00,17:00,,0.0,513.0
31.03.2021,17:00,18:00,,0.0,524.0
31.03.2021,18:00,19:00,,0.0,547.0
31.03.2021,19:00,20:00,,0.0,552.0
31.03.2021,20:00,21:00,,0.0,555.0
31.03.2021,21:00,22:00,,0.0,543.0
31.03.2021,22:00,23:00,,0.0,551.0
31.03.2021,23:00,00:00,,0.0,558.0
01.04.2021,00:00,01:00,,0.0,564.0
01.04.2021,01:00,02:00,,0.0,569.0
01.04.2021,02:00,03:00,,0.0,570.0
01.04.2021,03:00,04:00,,0.0,492.0
01.04.2021,04:00,05:00,,0.0,494.0
01.04.2021,05:00,06:00,,0.0,573.0
01.04.2021,06:00,07:00,,0.0,573.0
01.04.2021,07:00,08:00,,0.0,570.0
01.04.2021,08:00,09:00,,0.0,569.0
01.04.2021,09:00,10:00,,0.0,568.0
01.04.2021,10:00,11:00,,0.0,560.0
01.04.2021,11:00,12:00,,0.0,552.0
01.04.2021,12:00,13:00,,0.0,516.0
01.04.2021,13:00,14:00,,0.0,499.0
01.04.2021,14:00,15:00,,0.0,339.0
01.04.2021,15:00,16:00,,0.0,337.0
01.04.2021,16:00,17:00,,0.0,338.0
01.04.2021,17:00,18:00,,0.0,508.0
01.04.2021,18:00,19:00,,0.0,568.0
01.04.2021,19:00,20:00,,0.0,565.0
01.04.2021,20:00,21:00,,0.0,549.0
01.04.2021,21:00,22:00,,0.0,554.0
01.04.2021,22:00,23:00,,0.0,561.0
01.04.2021,23:00,00:00,,0.0,566.0
02.04.2021,00:00,01:00,,0.0,578.0
02.04.2021,01:00,02:00,,0.0,578.0
02.04.2021,02:00,03:00,,0.0,578.0
02.04.2021,03:00,04:00,,0.0,497.0
02.04.2021,04:00,05:00,,0.0,497.0
02.04.2021,05:00,06:00,,0.0,576.0
02.04.2021,06:00,07:00,,0.0,577.0
02.04.2021,07:00,08:00,,0.0,578.0
02.04.2021,08:00,09:00,,0.0,578.0
02.04.2021,09:00,10:00,,0.0,494.0
02.04.2021,10:00,11:00,,0.0,295.0
02.04.2021,11:00,12:00,,0.0,8.0
02.04.2021,12:00,13:00,,0.0,0.0
02.04.2021,13:00,14:00,,0.0,0.0
02.04.2021,14:00,15:00,,0.0,0.0
02.04.2021,15:00,16:00,,0.0,0.0
02.04.2021,16:00,17:00,,0.0,0.0
02.04.2021,17:00,18:00,,0.0,113.0
02.04.2021,18:00,19:00,,0.0,505.0
02.04.2021,19:00,20:00,,0.0,576.0
02.04.2021,20:00,21:00,,0.0,574.0
02.04.2021,21:00,22:00,,0.0,496.0
02.04.2021,22:00,23:00,,0.0,494.0
02.04.2021,23:00,00:00,,0.0,335.0
03.04.2021,00:00,01:00,,0.0,329.0
03.04.2021,01:00,02:00,,0.0,329.0
03.04.2021,02:00,03:00,,0.0,329.0
03.04.2021,03:00,04:00,,0.0,329.0
03.04.2021,04:00,05:00,,0.0,329.0
03.04.2021,05:00,06:00,,0.0,331.0
03.04.2021,06:00,07:00,,0.0,574.0
03.04.2021,07:00,08:00,,0.0,587.0
03.04.2021,08:00,09:00,,0.0,583.0
03.04.2021,09:00,10:00,,0.0,585.0
03.04.2021,10:00,11:00,,0.0,575.0
03.04.2021,11:00,12:00,,0.0,336.0
03.04.2021,12:00,13:00,,0.0,333.0
03.04.2021,13:00,14:00,,0.0,333.0
03.04.2021,14:00,15:00,,0.0,337.0
03.04.2021,15:00,16:00,,0.0,340.0
03.04.2021,16:00,17:00,,0.0,334.0
03.04.2021,17:00,18:00,,0.0,564.0
03.04.2021,18:00,19:00,,0.0,572.0
03.04.2021,19:00,20:00,,0.0,577.0
03.04.2021,20:00,21:00,,0.0,579.0
03.04.2021,21:00,22:00,,0.0,578.0
03.04.2021,22:00,23:00,,0.0,582.0
03.04.2021,23:00,00:00,,0.0,586.0
04.04.2021,00:00,01:00,,0.0,588.0
04.04.2021,01:00,02:00,,0.0,590.0
04.04.2021,02:00,03:00,,0.0,591.0
04.04.2021,03:00,04:00,,0.0,592.0
04.04.2021,04:00,05:00,,0.0,592.0
04.04.2021,05:00,06:00,,0.0,587.0
04.04.2021,06:00,07:00,,0.0,588.0
04.04.2021,07:00,08:00,,0.0,587.0
04.04.2021,08:00,09:00,,0.0,576.0
04.04.2021,09:00,10:00,,0.0,335.0
04.04.2021,10:00,11:00,,0.0,293.0
04.04.2021,11:00,12:00,,0.0,8.0
04.04.2021,12:00,13:00,,0.0,0.0
04.04.2021,13:00,14:00,,0.0,0.0
04.04.2021,14:00,15:00,,0.0,0.0
04.04.2021,15:00,16:00,,0.0,0.0
04.04.2021,16:00,17:00,,0.0,0.0
04.04.2021,17:00,18:00,,0.0,172.0
04.04.2021,18:00,19:00,,0.0,531.0
04.04.2021,19:00,20:00,,0.0,535.0
04.04.2021,20:00,21:00,,0.0,535.0
04.04.2021,21:00,22:00,,0.0,535.0
04.04.2021,22:00,23:00,,0.0,535.0
04.04.2021,23:00,00:00,,0.0,492.0
05.04.2021,00:00,01:00,,0.0,491.0
05.04.2021,01:00,02:00,,0.0,492.0
05.04.2021,02:00,03:00,,0.0,333.0
05.04.2021,03:00,04:00,,0.0,329.0
05.04.2021,04:00,05:00,,0.0,329.0
05.04.2021,05:00,06:00,,0.0,329.0
05.04.2021,06:00,07:00,,0.0,331.0
05.04.2021,07:00,08:00,,0.0,293.0
05.04.2021,08:00,09:00,,0.0,8.0
05.04.2021,09:00,10:00,,0.0,0.0
05.04.2021,10:00,11:00,,0.0,0.0
05.04.2021,11:00,12:00,,0.0,0.0
05.04.2021,12:00,13:00,,0.0,0.0
05.04.2021,13:00,14:00,,0.0,0.0
05.04.2021,14:00,15:00,,0.0,0.0
05.04.2021,15:00,16:00,,0.0,0.0
05.04.2021,16:00,17:00,,0.0,0.0
05.04.2021,17:00,18:00,,0.0,108.0
05.04.2021,18:00,19:00,,0.0,342.0
05.04.2021,19:00,20:00,,0.0,560.0
05.04.2021,20:00,21:00,,0.0,565.0
05.04.2021,21:00,22:00,,0.0,498.0
05.04.2021,22:00,23:00,,0.0,498.0
05.04.2021,23:00,00:00,,0.0,416.0
06.04.2021,00:00,01:00,,0.0,333.0
06.04.2021,01:00,02:00,,0.0,333.0
06.04.2021,02:00,03:00,,0.0,333.0
06.04.2021,03:00,04:00,,0.0,333.0
06.04.2021,04:00,05:00,,0.0,333.0
06.04.2021,05:00,06:00,,0.0,342.0
06.04.2021,06:00,07:00,,0.0,572.0
06.04.2021,07:00,08:00,,0.0,578.0
06.04.2021,08:00,09:00,,0.0,579.0
06.04.2021,09:00,10:00,,0.0,580.0
06.04.2021,10:00,11:00,,0.0,580.0
06.04.2021,11:00,12:00,,0.0,500.0
06.04.2021,12:00,13:00,,0.0,508.0
06.04.2021,13:00,14:00,,0.0,515.0
06.04.2021,14:00,15:00,,0.0,429.0
06.04.2021,15:00,16:00,,0.0,401.0
06.04.2021,16:00,17:00,,0.0,401.0
06.04.2021,17:00,18:00,,0.0,401.0
06.04.2021,18:00,19:00,,0.0,401.0
06.04.2021,19:00,20:00,,0.0,401.0
06.04.2021,20:00,21:00,,0.0,401.0
06.04.2021,21:00,22:00,,0.0,401.0
06.04.2021,22:00,23:00,,0.0,401.0
06.04.2021,23:00,00:00,,0.0,401.0
07.04.2021,00:00,01:00,,0.0,401.0
07.04.2021,01:00,02:00,,0.0,401.0
07.04.2021,02:00,03:00,,0.0,401.0
07.04.2021,03:00,04:00,,0.0,401.0
07.04.2021,04:00,05:00,,0.0,401.0
07.04.2021,05:00,06:00,,0.0,401.0
07.04.2021,06:00,07:00,,0.0,401.0
07.04.2021,07:00,08:00,,0.0,401.0
07.04.2021,08:00,09:00,,0.0,401.0
07.04.2021,09:00,10:00,,0.0,457.0
07.04.2021,10:00,11:00,,0.0,506.0
07.04.2021,11:00,12:00,,0.0,505.0
07.04.2021,12:00,13:00,,0.0,429.0
07.04.2021,13:00,14:00,,0.0,402.0
07.04.2021,14:00,15:00,,0.0,372.0
07.04.2021,15:00,16:00,,0.0,343.0
07.04.2021,16:00,17:00,,0.0,380.0
07.04.2021,17:00,18:00,,0.0,552.0
07.04.2021,18:00,19:00,,0.0,504.0
07.04.2021,19:00,20:00,,0.0,548.0
07.04.2021,20:00,21:00,,0.0,372.0
07.04.2021,21:00,22:00,,0.0,12.0
07.04.2021,22:00,23:00,,0.0,0.0
07.04.2021,23:00,00:00,,0.0,0.0
08.04.2021,00:00,01:00,,0.0,0.0
08.04.2021,01:00,02:00,,0.0,0.0
08.04.2021,02:00,03:00,,0.0,0.0
08.04.2021,03:00,04:00,,0.0,0.0
08.04.2021,04:00,05:00,,0.0,45.0
08.04.2021,05:00,06:00,,0.0,291.0
08.04.2021,06:00,07:00,,0.0,537.0
08.04.2021,07:00,08:00,,0.0,560.0
08.04.2021,08:00,09:00,,0.0,556.0
08.04.2021,09:00,10:00,,0.0,552.0
08.04.2021,10:00,11:00,,0.0,552.0
08.04.2021,11:00,12:00,,0.0,550.0
08.04.2021,12:00,13:00,,0.0,545.0
08.04.2021,13:00,14:00,,0.0,492.0
08.04.2021,14:00,15:00,,0.0,490.0
08.04.2021,15:00,16:00,,0.0,463.0
08.04.2021,16:00,17:00,,0.0,447.0
08.04.2021,17:00,18:00,,0.0,504.0
08.04.2021,18:00,19:00,,0.0,517.0
08.04.2021,19:00,20:00,,0.0,538.0
08.04.2021,20:00,21:00,,0.0,536.0
08.04.2021,21:00,22:00,,0.0,325.0
08.04.2021,22:00,23:00,,0.0,9.0
08.04.2021,23:00,00:00,,0.0,0.0
09.04.2021,00:00,01:00,,0.0,0.0
09.04.2021,01:00,02:00,,0.0,0.0
09.04.2021,02:00,03:00,,0.0,0.0
09.04.2021,03:00,04:00,,0.0,0.0
09.04.2021,04:00,05:00,,0.0,46.0
09.04.2021,05:00,06:00,,0.0,434.0
09.04.2021,06:00,07:00,,0.0,580.0
09.04.2021,07:00,08:00,,0.0,581.0
09.04.2021,08:00,09:00,,0.0,581.0
09.04.2021,09:00,10:00,,0.0,580.0
09.04.2021,10:00,11:00,,0.0,577.0
09.04.2021,11:00,12:00,,0.0,533.0
09.04.2021,12:00,13:00,,0.0,497.0
09.04.2021,13:00,14:00,,0.0,498.0
09.04.2021,14:00,15:00,,0.0,497.0
09.04.2021,15:00,16:00,,0.0,499.0
09.04.2021,16:00,17:00,,0.0,503.0
09.04.2021,17:00,18:00,,0.0,535.0
09.04.2021,18:00,19:00,,0.0,569.0
09.04.2021,19:00,20:00,,0.0,572.0
09.04.2021,20:00,21:00,,0.0,575.0
09.04.2021,21:00,22:00,,0.0,580.0
09.04.2021,22:00,23:00,,0.0,578.0
09.04.2021,23:00,00:00,,0.0,536.0
10.04.2021,00:00,01:00,,0.0,519.0
10.04.2021,01:00,02:00,,0.0,560.0
10.04.2021,02:00,03:00,,0.0,552.0
10.04.2021,03:00,04:00,,0.0,542.0
