date,start,end,11WD4HLBR1C7---4
05.04.2016,13:00,14:00,744
05.04.2016,14:00,15:00,748
05.04.2016,15:00,16:00,749
05.04.2016,16:00,17:00,749
05.04.2016,17:00,18:00,744
05.04.2016,18:00,19:00,739
05.04.2016,19:00,20:00,736
05.04.2016,20:00,21:00,737
05.04.2016,21:00,22:00,660
05.04.2016,22:00,23:00,496
05.04.2016,23:00,00:00,221
06.04.2016,00:00,01:00,0
06.04.2016,01:00,02:00,0
06.04.2016,02:00,03:00,0
06.04.2016,03:00,04:00,0
06.04.2016,04:00,05:00,0
06.04.2016,05:00,06:00,0
06.04.2016,06:00,07:00,0
06.04.2016,07:00,08:00,0
06.04.2016,08:00,09:00,0
06.04.2016,09:00,10:00,0
06.04.2016,10:00,11:00,0
06.04.2016,11:00,12:00,0
06.04.2016,12:00,13:00,0
06.04.2016,13:00,14:00,0
06.04.2016,14:00,15:00,0
06.04.2016,15:00,16:00,0
06.04.2016,16:00,17:00,0
06.04.2016,17:00,18:00,0
06.04.2016,18:00,19:00,0
06.04.2016,19:00,20:00,0
06.04.2016,20:00,21:00,0
06.04.2016,21:00,22:00,0
06.04.2016,22:00,23:00,0
06.04.2016,23:00,00:00,0
07.04.2016,00:00,01:00,0
07.04.2016,01:00,02:00,0
07.04.2016,02:00,03:00,0
07.04.2016,03:00,04:00,0
07.04.2016,04:00,05:00,0
07.04.2016,05:00,06:00,0
07.04.2016,06:00,07:00,0
07.04.2016,07:00,08:00,0
07.04.2016,08:00,09:00,0
07.04.2016,09:00,10:00,0
07.04.2016,10:00,11:00,0
07.04.2016,11:00,12:00,0
07.04.2016,12:00,13:00,0
07.04.2016,13:00,14:00,0
07.04.2016,14:00,15:00,0
07.04.2016,15:00,16:00,0
07.04.2016,16:00,17:00,0
07.04.2016,17:00,18:00,0
07.04.2016,18:00,19:00,0
07.04.2016,19:00,20:00,0
07.04.2016,20:00,21:00,0
07.04.2016,21:00,22:00,0
07.04.2016,22:00,23:00,0
07.04.2016,23:00,00:00,0
08.04.2016,00:00,01:00,0
08.04.2016,01:00,02:00,0
08.04.2016,02:00,03:00,0
08.04.2016,03:00,04:00,0
08.04.2016,04:00,05:00,0
08.04.2016,05:00,06:00,0
08.04.2016,06:00,07:00,0
08.04.2016,07:00,08:00,0
08.04.2016,08:00,09:00,0
08.04.2016,09:00,10:00,0
08.04.2016,10:00,11:00,0
08.04.2016,11:00,12:00,0
08.04.2016,12:00,13:00,0
08.04.2016,13:00,14:00,0
08.04.2016,14:00,15:00,0
08.04.2016,15:00,16:00,0
08.04.2016,16:00,17:00,0
08.04.2016,17:00,18:00,0
08.04.2016,18:00,19:00,0
08.04.2016,19:00,20:00,0
08.04.2016,20:00,21:00,0
08.04.2016,21:00,22:00,0
08.04.2016,22:00,23:00,0
08.04.2016,23:00,00:00,0
09.04.2016,00:00,01:00,0
09.04.2016,01:00,02:00,0
09.04.2016,02:00,03:00,0
09.04.2016,03:00,04:00,0
09.04.2016,04:00,05:00,0
09.04.2016,05:00,06:00,0
09.04.2016,06:00,07:00,0
09.04.2016,07:00,08:00,0
09.04.2016,08:00,09:00,0
09.04.2016,09:00,10:00,0
09.04.2016,10:00,11:00,0
09.04.2016,11:00,12:00,0
09.04.2016,12:00,13:00,0
09.04.2016,13:00,14:00,0
09.04.2016,14:00,15:00,0
09.04.2016,15:00,16:00,0
09.04.2016,16:00,17:00,0
09.04.2016,17:00,18:00,0
09.04.2016,18:00,19:00,0
09.04.2016,19:00,20:00,0
09.04.2016,20:00,21:00,0
09.04.2016,21:00,22:00,0
09.04.2016,22:00,23:00,0
09.04.2016,23:00,00:00,0
10.04.2016,00:00,01:00,0
10.04.2016,01:00,02:00,0
10.04.2016,02:00,03:00,0
10.04.2016,03:00,04:00,0
10.04.2016,04:00,05:00,0
10.04.2016,05:00,06:00,0
10.04.2016,06:00,07:00,0
10.04.2016,07:00,08:00,0
10.04.2016,08:00,09:00,0
10.04.2016,09:00,10:00,0
10.04.2016,10:00,11:00,0
10.04.2016,11:00,12:00,0
10.04.2016,12:00,13:00,0
10.04.2016,13:00,14:00,0
10.04.2016,14:00,15:00,0
10.04.2016,15:00,16:00,0
10.04.2016,16:00,17:00,0
10.04.2016,17:00,18:00,0
10.04.2016,18:00,19:00,0
10.04.2016,19:00,20:00,0
10.04.2016,20:00,21:00,0
10.04.2016,21:00,22:00,0
10.04.2016,22:00,23:00,0
10.04.2016,23:00,00:00,0
11.04.2016,00:00,01:00,0
11.04.2016,01:00,02:00,0
11.04.2016,02:00,03:00,0
11.04.2016,03:00,04:00,0
11.04.2016,04:00,05:00,0
11.04.2016,05:00,06:00,0
11.04.2016,06:00,07:00,0
11.04.2016,07:00,08:00,0
11.04.2016,08:00,09:00,0
11.04.2016,09:00,10:00,0
11.04.2016,10:00,11:00,0
11.04.2016,11:00,12:00,0
11.04.2016,12:00,13:00,0
11.04.2016,13:00,14:00,0
11.04.2016,14:00,15:00,0
11.04.2016,15:00,16:00,0
11.04.2016,16:00,17:00,0
11.04.2016,17:00,18:00,0
11.04.2016,18:00,19:00,0
11.04.2016,19:00,20:00,0
11.04.2016,20:00,21:00,0
11.04.2016,21:00,22:00,0
11.04.2016,22:00,23:00,0
11.04.2016,23:00,00:00,0
12.04.2016,00:00,01:00,0
12.04.2016,01:00,02:00,0
12.04.2016,02:00,03:00,0
12.04.2016,03:00,04:00,0
12.04.2016,04:00,05:00,109
12.04.2016,05:00,06:00,350
12.04.2016,06:00,07:00,506
12.04.2016,07:00,08:00,526
12.04.2016,08:00,09:00,542
12.04.2016,09:00,10:00,546
12.04.2016,10:00,11:00,544
12.04.2016,11:00,12:00,543
12.04.2016,12:00,13:00,545
12.04.2016,13:00,14:00,542
12.04.2016,14:00,15:00,544
12.04.2016,15:00,16:00,545
12.04.2016,16:00,17:00,543
12.04.2016,17:00,18:00,624
12.04.2016,18:00,19:00,735
12.04.2016,19:00,20:00,742
12.04.2016,20:00,21:00,739
12.04.2016,21:00,22:00,737
12.04.2016,22:00,23:00,740
12.04.2016,23:00,00:00,586
13.04.2016,00:00,01:00,505
13.04.2016,01:00,02:00,664
13.04.2016,02:00,03:00,736
13.04.2016,03:00,04:00,741
13.04.2016,04:00,05:00,743
13.04.2016,05:00,06:00,745
13.04.2016,06:00,07:00,743
13.04.2016,07:00,08:00,742
13.04.2016,08:00,09:00,742
13.04.2016,09:00,10:00,744
13.04.2016,10:00,11:00,746
13.04.2016,11:00,12:00,744
13.04.2016,12:00,13:00,747
13.04.2016,13:00,14:00,748
13.04.2016,14:00,15:00,746
13.04.2016,15:00,16:00,742
13.04.2016,16:00,17:00,746
13.04.2016,17:00,18:00,749
13.04.2016,18:00,19:00,747
13.04.2016,19:00,20:00,747
13.04.2016,20:00,21:00,749
13.04.2016,21:00,22:00,749
13.04.2016,22:00,23:00,741
13.04.2016,23:00,00:00,735
14.04.2016,00:00,01:00,550
14.04.2016,01:00,02:00,364
14.04.2016,02:00,03:00,310
14.04.2016,03:00,04:00,308
14.04.2016,04:00,05:00,423
14.04.2016,05:00,06:00,672
14.04.2016,06:00,07:00,745
14.04.2016,07:00,08:00,742
14.04.2016,08:00,09:00,742
14.04.2016,09:00,10:00,743
14.04.2016,10:00,11:00,746
14.04.2016,11:00,12:00,750
14.04.2016,12:00,13:00,750
14.04.2016,13:00,14:00,748
14.04.2016,14:00,15:00,748
14.04.2016,15:00,16:00,747
14.04.2016,16:00,17:00,749
14.04.2016,17:00,18:00,749
14.04.2016,18:00,19:00,746
14.04.2016,19:00,20:00,747
14.04.2016,20:00,21:00,738
14.04.2016,21:00,22:00,741
14.04.2016,22:00,23:00,741
14.04.2016,23:00,00:00,584
15.04.2016,00:00,01:00,403
15.04.2016,01:00,02:00,217
15.04.2016,02:00,03:00,0
15.04.2016,03:00,04:00,0
15.04.2016,04:00,05:00,0
15.04.2016,05:00,06:00,0
15.04.2016,06:00,07:00,0
15.04.2016,07:00,08:00,0
15.04.2016,08:00,09:00,0
15.04.2016,09:00,10:00,0
15.04.2016,10:00,11:00,0
15.04.2016,11:00,12:00,0
15.04.2016,12:00,13:00,0
15.04.2016,13:00,14:00,0
15.04.2016,14:00,15:00,0
15.04.2016,15:00,16:00,0
15.04.2016,16:00,17:00,0
15.04.2016,17:00,18:00,0
15.04.2016,18:00,19:00,0
15.04.2016,19:00,20:00,0
15.04.2016,20:00,21:00,0
15.04.2016,21:00,22:00,0
15.04.2016,22:00,23:00,0
15.04.2016,23:00,00:00,0
16.04.2016,00:00,01:00,0
16.04.2016,01:00,02:00,0
16.04.2016,02:00,03:00,0
16.04.2016,03:00,04:00,0
16.04.2016,04:00,05:00,0
16.04.2016,05:00,06:00,0
16.04.2016,06:00,07:00,0
16.04.2016,07:00,08:00,0
16.04.2016,08:00,09:00,0
16.04.2016,09:00,10:00,0
16.04.2016,10:00,11:00,0
16.04.2016,11:00,12:00,0
16.04.2016,12:00,13:00,0
16.04.2016,13:00,14:00,0
16.04.2016,14:00,15:00,0
16.04.2016,15:00,16:00,0
16.04.2016,16:00,17:00,0
16.04.2016,17:00,18:00,0
16.04.2016,18:00,19:00,0
16.04.2016,19:00,20:00,0
16.04.2016,20:00,21:00,0
16.04.2016,21:00,22:00,0
16.04.2016,22:00,23:00,0
16.04.2016,23:00,00:00,0
17.04.2016,00:00,01:00,0
17.04.2016,01:00,02:00,0
17.04.2016,02:00,03:00,0
17.04.2016,03:00,04:00,0
17.04.2016,04:00,05:00,0
17.04.2016,05:00,06:00,0
17.04.2016,06:00,07:00,0
17.04.2016,07:00,08:00,0
17.04.2016,08:00,09:00,0
17.04.2016,09:00,10:00,0
17.04.2016,10:00,11:00,0
17.04.2016,11:00,12:00,0
17.04.2016,12:00,13:00,0
17.04.2016,13:00,14:00,0
17.04.2016,14:00,15:00,0
17.04.2016,15:00,16:00,0
17.04.2016,16:00,17:00,0
17.04.2016,17:00,18:00,0
17.04.2016,18:00,19:00,0
17.04.2016,19:00,20:00,0
17.04.2016,20:00,21:00,0
17.04.2016,21:00,22:00,0
17.04.2016,22:00,23:00,0
17.04.2016,23:00,00:00,0
18.04.2016,00:00,01:00,0
18.04.2016,01:00,02:00,0
18.04.2016,02:00,03:00,0
18.04.2016,03:00,04:00,0
18.04.2016,04:00,05:00,0
18.04.2016,05:00,06:00,0
18.04.2016,06:00,07:00,0
18.04.2016,07:00,08:00,0
18.04.2016,08:00,09:00,0
18.04.2016,09:00,10:00,0
18.04.2016,10:00,11:00,0
18.04.2016,11:00,12:00,0
18.04.2016,12:00,13:00,0
18.04.2016,13:00,14:00,0
18.04.2016,14:00,15:00,0
18.04.2016,15:00,16:00,0
18.04.2016,16:00,17:00,0
18.04.2016,17:00,18:00,0
18.04.2016,18:00,19:00,0
18.04.2016,19:00,20:00,0
18.04.2016,20:00,21:00,0
18.04.2016,21:00,22:00,0
18.04.2016,22:00,23:00,0
18.04.2016,23:00,00:00,0
19.04.2016,00:00,01:00,0
19.04.2016,01:00,02:00,0
19.04.2016,02:00,03:00,0
19.04.2016,03:00,04:00,0
19.04.2016,04:00,05:00,0
19.04.2016,05:00,06:00,0
19.04.2016,06:00,07:00,0
19.04.2016,07:00,08:00,0
19.04.2016,08:00,09:00,0
19.04.2016,09:00,10:00,0
19.04.2016,10:00,11:00,0
19.04.2016,11:00,12:00,0
19.04.2016,12:00,13:00,0
19.04.2016,13:00,14:00,0
19.04.2016,14:00,15:00,0
19.04.2016,15:00,16:00,0
19.04.2016,16:00,17:00,0
19.04.2016,17:00,18:00,0
19.04.2016,18:00,19:00,0
19.04.2016,19:00,20:00,0
19.04.2016,20:00,21:00,0
19.04.2016,21:00,22:00,0
19.04.2016,22:00,23:00,0
19.04.2016,23:00,00:00,0
20.04.2016,00:00,01:00,0
20.04.2016,01:00,02:00,0
20.04.2016,02:00,03:00,0
20.04.2016,03:00,04:00,0
20.04.2016,04:00,05:00,0
20.04.2016,05:00,06:00,0
20.04.2016,06:00,07:00,0
20.04.2016,07:00,08:00,0
20.04.2016,08:00,09:00,0
20.04.2016,09:00,10:00,0
20.04.2016,10:00,11:00,0
20.04.2016,11:00,12:00,0
20.04.2016,12:00,13:00,0
20.04.2016,13:00,14:00,0
20.04.2016,14:00,15:00,0
20.04.2016,15:00,16:00,0
20.04.2016,16:00,17:00,0
20.04.2016,17:00,18:00,0
20.04.2016,18:00,19:00,0
20.04.2016,19:00,20:00,0
20.04.2016,20:00,21:00,0
20.04.2016,21:00,22:00,0
20.04.2016,22:00,23:00,0
20.04.2016,23:00,00:00,0
21.04.2016,00:00,01:00,0
21.04.2016,01:00,02:00,0
21.04.2016,02:00,03:00,0
21.04.2016,03:00,04:00,0
21.04.2016,04:00,05:00,0
21.04.2016,05:00,06:00,0
21.04.2016,06:00,07:00,0
21.04.2016,07:00,08:00,0
21.04.2016,08:00,09:00,0
21.04.2016,09:00,10:00,0
21.04.2016,10:00,11:00,0
21.04.2016,11:00,12:00,0
21.04.2016,12:00,13:00,0
21.04.2016,13:00,14:00,0
21.04.2016,14:00,15:00,0
21.04.2016,15:00,16:00,0
21.04.2016,16:00,17:00,0
21.04.2016,17:00,18:00,0
21.04.2016,18:00,19:00,0
21.04.2016,19:00,20:00,0
21.04.2016,20:00,21:00,0
21.04.2016,21:00,22:00,0
21.04.2016,22:00,23:00,0
21.04.2016,23:00,00:00,0
22.04.2016,00:00,01:00,0
22.04.2016,01:00,02:00,0
22.04.2016,02:00,03:00,0
22.04.2016,03:00,04:00,0
22.04.2016,04:00,05:00,0
22.04.2016,05:00,06:00,0
22.04.2016,06:00,07:00,0
22.04.2016,07:00,08:00,0
22.04.2016,08:00,09:00,0
22.04.2016,09:00,10:00,0
22.04.2016,10:00,11:00,0
22.04.2016,11:00,12:00,0
22.04.2016,12:00,13:00,0
22.04.2016,13:00,14:00,0
22.04.2016,14:00,15:00,0
22.04.2016,15:00,16:00,0
22.04.2016,16:00,17:00,0
22.04.2016,17:00,18:00,0
22.04.2016,18:00,19:00,0
22.04.2016,19:00,20:00,0
22.04.2016,20:00,21:00,0
22.04.2016,21:00,22:00,0
22.04.2016,22:00,23:00,0
22.04.2016,23:00,00:00,0
23.04.2016,00:00,01:00,0
23.04.2016,01:00,02:00,0
23.04.2016,02:00,03:00,0
23.04.2016,03:00,04:00,0
23.04.2016,04:00,05:00,0
23.04.2016,05:00,06:00,0
23.04.2016,06:00,07:00,0
23.04.2016,07:00,08:00,0
23.04.2016,08:00,09:00,0
23.04.2016,09:00,10:00,0
23.04.2016,10:00,11:00,0
23.04.2016,11:00,12:00,0
23.04.2016,12:00,13:00,0
23.04.2016,13:00,14:00,0
23.04.2016,14:00,15:00,0
23.04.2016,15:00,16:00,0
23.04.2016,16:00,17:00,0
23.04.2016,17:00,18:00,0
23.04.2016,18:00,19:00,0
23.04.2016,19:00,20:00,0
23.04.2016,20:00,21:00,0
23.04.2016,21:00,22:00,0
23.04.2016,22:00,23:00,0
23.04.2016,23:00,00:00,0
24.04.2016,00:00,01:00,0
24.04.2016,01:00,02:00,0
24.04.2016,02:00,03:00,0
24.04.2016,03:00,04:00,0
24.04.2016,04:00,05:00,0
24.04.2016,05:00,06:00,0
24.04.2016,06:00,07:00,0
24.04.2016,07:00,08:00,0
24.04.2016,08:00,09:00,0
24.04.2016,09:00,10:00,0
24.04.2016,10:00,11:00,0
24.04.2016,11:00,12:00,0
24.04.2016,12:00,13:00,0
24.04.2016,13:00,14:00,0
24.04.2016,14:00,15:00,0
24.04.2016,15:00,16:00,0
24.04.2016,16:00,17:00,0
24.04.2016,17:00,18:00,0
24.04.2016,18:00,19:00,0
24.04.2016,19:00,20:00,0
24.04.2016,20:00,21:00,0
24.04.2016,21:00,22:00,0
24.04.2016,22:00,23:00,0
24.04.2016,23:00,00:00,0
25.04.2016,00:00,01:00,0
25.04.2016,01:00,02:00,0
25.04.2016,02:00,03:00,0
25.04.2016,03:00,04:00,0
25.04.2016,04:00,05:00,0
25.04.2016,05:00,06:00,0
25.04.2016,06:00,07:00,0
25.04.2016,07:00,08:00,0
25.04.2016,08:00,09:00,0
25.04.2016,09:00,10:00,0
25.04.2016,10:00,11:00,0
25.04.2016,11:00,12:00,0
25.04.2016,12:00,13:00,0
25.04.2016,13:00,14:00,0
25.04.2016,14:00,15:00,0
25.04.2016,15:00,16:00,0
25.04.2016,16:00,17:00,0
25.04.2016,17:00,18:00,0
25.04.2016,18:00,19:00,0
25.04.2016,19:00,20:00,0
25.04.2016,20:00,21:00,0
25.04.2016,21:00,22:00,0
25.04.2016,22:00,23:00,0
25.04.2016,23:00,00:00,0
26.04.2016,00:00,01:00,0
26.04.2016,01:00,02:00,0
26.04.2016,02:00,03:00,0
26.04.2016,03:00,04:00,82
26.04.2016,04:00,05:00,273
26.04.2016,05:00,06:00,312
26.04.2016,06:00,07:00,407
26.04.2016,07:00,08:00,548
26.04.2016,08:00,09:00,730
26.04.2016,09:00,10:00,754
26.04.2016,10:00,11:00,744
26.04.2016,11:00,12:00,745
26.04.2016,12:00,13:00,744
26.04.2016,13:00,14:00,743
26.04.2016,14:00,15:00,744
26.04.2016,15:00,16:00,743
26.04.2016,16:00,17:00,742
26.04.2016,17:00,18:00,738
26.04.2016,18:00,19:00,734
26.04.2016,19:00,20:00,734
26.04.2016,20:00,21:00,741
26.04.2016,21:00,22:00,738
26.04.2016,22:00,23:00,740
26.04.2016,23:00,00:00,682
27.04.2016,00:00,01:00,375
27.04.2016,01:00,02:00,214
27.04.2016,02:00,03:00,215
27.04.2016,03:00,04:00,217
27.04.2016,04:00,05:00,217
27.04.2016,05:00,06:00,298
27.04.2016,06:00,07:00,403
27.04.2016,07:00,08:00,458
27.04.2016,08:00,09:00,660
27.04.2016,09:00,10:00,732
27.04.2016,10:00,11:00,731
27.04.2016,11:00,12:00,732
27.04.2016,12:00,13:00,731
27.04.2016,13:00,14:00,730
27.04.2016,14:00,15:00,605
27.04.2016,15:00,16:00,392
27.04.2016,16:00,17:00,392
27.04.2016,17:00,18:00,393
27.04.2016,18:00,19:00,413
27.04.2016,19:00,20:00,710
27.04.2016,20:00,21:00,733
27.04.2016,21:00,22:00,734
27.04.2016,22:00,23:00,734
27.04.2016,23:00,00:00,731
28.04.2016,00:00,01:00,734
28.04.2016,01:00,02:00,736
28.04.2016,02:00,03:00,731
28.04.2016,03:00,04:00,722
28.04.2016,04:00,05:00,725
28.04.2016,05:00,06:00,726
28.04.2016,06:00,07:00,721
28.04.2016,07:00,08:00,730
28.04.2016,08:00,09:00,734
28.04.2016,09:00,10:00,729
28.04.2016,10:00,11:00,727
28.04.2016,11:00,12:00,733
28.04.2016,12:00,13:00,730
28.04.2016,13:00,14:00,733
28.04.2016,14:00,15:00,736
28.04.2016,15:00,16:00,736
28.04.2016,16:00,17:00,742
28.04.2016,17:00,18:00,735
28.04.2016,18:00,19:00,737
28.04.2016,19:00,20:00,737
28.04.2016,20:00,21:00,734
28.04.2016,21:00,22:00,735
28.04.2016,22:00,23:00,736
28.04.2016,23:00,00:00,738
29.04.2016,00:00,01:00,728
29.04.2016,01:00,02:00,731
29.04.2016,02:00,03:00,658
29.04.2016,03:00,04:00,507
29.04.2016,04:00,05:00,606
29.04.2016,05:00,06:00,732
29.04.2016,06:00,07:00,729
29.04.2016,07:00,08:00,729
29.04.2016,08:00,09:00,735
29.04.2016,09:00,10:00,575
29.04.2016,10:00,11:00,501
29.04.2016,11:00,12:00,496
29.04.2016,12:00,13:00,499
29.04.2016,13:00,14:00,500
29.04.2016,14:00,15:00,500
29.04.2016,15:00,16:00,498
29.04.2016,16:00,17:00,497
29.04.2016,17:00,18:00,502
29.04.2016,18:00,19:00,502
29.04.2016,19:00,20:00,503
29.04.2016,20:00,21:00,502
29.04.2016,21:00,22:00,500
29.04.2016,22:00,23:00,505
29.04.2016,23:00,00:00,269
30.04.2016,00:00,01:00,0
30.04.2016,01:00,02:00,0
30.04.2016,02:00,03:00,0
30.04.2016,03:00,04:00,0
30.04.2016,04:00,05:00,0
30.04.2016,05:00,06:00,0
30.04.2016,06:00,07:00,0
30.04.2016,07:00,08:00,0
30.04.2016,08:00,09:00,0
30.04.2016,09:00,10:00,0
30.04.2016,10:00,11:00,0
30.04.2016,11:00,12:00,0
30.04.2016,12:00,13:00,0
30.04.2016,13:00,14:00,0
30.04.2016,14:00,15:00,0
30.04.2016,15:00,16:00,0
30.04.2016,16:00,17:00,0
30.04.2016,17:00,18:00,0
30.04.2016,18:00,19:00,0
30.04.2016,19:00,20:00,0
30.04.2016,20:00,21:00,0
30.04.2016,21:00,22:00,0
30.04.2016,22:00,23:00,0
30.04.2016,23:00,00:00,0
01.05.2016,00:00,01:00,0
01.05.2016,01:00,02:00,0
01.05.2016,02:00,03:00,0
01.05.2016,03:00,04:00,0
01.05.2016,04:00,05:00,0
01.05.2016,05:00,06:00,0
01.05.2016,06:00,07:00,0
01.05.2016,07:00,08:00,0
01.05.2016,08:00,09:00,0
01.05.2016,09:00,10:00,0
01.05.2016,10:00,11:00,0
01.05.2016,11:00,12:00,0
01.05.2016,12:00,13:00,0
01.05.2016,13:00,14:00,0
01.05.2016,14:00,15:00,0
01.05.2016,15:00,16:00,0
01.05.2016,16:00,17:00,0
01.05.2016,17:00,18:00,0
01.05.2016,18:00,19:00,0
01.05.2016,19:00,20:00,0
01.05.2016,20:00,21:00,0
01.05.2016,21:00,22:00,0
01.05.2016,22:00,23:00,0
01.05.2016,23:00,00:00,0
02.05.2016,00:00,01:00,0
02.05.2016,01:00,02:00,0
02.05.2016,02:00,03:00,0
02.05.2016,03:00,04:00,48
02.05.2016,04:00,05:00,284
02.05.2016,05:00,06:00,379
02.05.2016,06:00,07:00,455
02.05.2016,07:00,08:00,664
02.05.2016,08:00,09:00,738
02.05.2016,09:00,10:00,748
02.05.2016,10:00,11:00,747
02.05.2016,11:00,12:00,748
02.05.2016,12:00,13:00,748
02.05.2016,13:00,14:00,566
02.05.2016,14:00,15:00,499
02.05.2016,15:00,16:00,497
02.05.2016,16:00,17:00,584
02.05.2016,17:00,18:00,737
02.05.2016,18:00,19:00,744
02.05.2016,19:00,20:00,750
02.05.2016,20:00,21:00,751
02.05.2016,21:00,22:00,745
02.05.2016,22:00,23:00,742
02.05.2016,23:00,00:00,733
03.05.2016,00:00,01:00,508
03.05.2016,01:00,02:00,357
03.05.2016,02:00,03:00,347
03.05.2016,03:00,04:00,348
03.05.2016,04:00,05:00,349
03.05.2016,05:00,06:00,493
03.05.2016,06:00,07:00,741
03.05.2016,07:00,08:00,744
03.05.2016,08:00,09:00,640
03.05.2016,09:00,10:00,594
03.05.2016,10:00,11:00,597
03.05.2016,11:00,12:00,672
03.05.2016,12:00,13:00,744
03.05.2016,13:00,14:00,737
03.05.2016,14:00,15:00,731
03.05.2016,15:00,16:00,572
03.05.2016,16:00,17:00,504
03.05.2016,17:00,18:00,533
03.05.2016,18:00,19:00,735
03.05.2016,19:00,20:00,739
03.05.2016,20:00,21:00,749
03.05.2016,21:00,22:00,743
03.05.2016,22:00,23:00,746
03.05.2016,23:00,00:00,740
04.05.2016,00:00,01:00,739
04.05.2016,01:00,02:00,502
04.05.2016,02:00,03:00,347
04.05.2016,03:00,04:00,350
04.05.2016,04:00,05:00,351
04.05.2016,05:00,06:00,655
04.05.2016,06:00,07:00,738
04.05.2016,07:00,08:00,746
04.05.2016,08:00,09:00,749
04.05.2016,09:00,10:00,744
04.05.2016,10:00,11:00,744
04.05.2016,11:00,12:00,744
04.05.2016,12:00,13:00,743
04.05.2016,13:00,14:00,748
04.05.2016,14:00,15:00,746
04.05.2016,15:00,16:00,749
04.05.2016,16:00,17:00,748
04.05.2016,17:00,18:00,739
04.05.2016,18:00,19:00,724
04.05.2016,19:00,20:00,737
04.05.2016,20:00,21:00,745
04.05.2016,21:00,22:00,745
04.05.2016,22:00,23:00,670
04.05.2016,23:00,00:00,502
05.05.2016,00:00,01:00,272
05.05.2016,01:00,02:00,6
05.05.2016,02:00,03:00,0
05.05.2016,03:00,04:00,0
05.05.2016,04:00,05:00,0
05.05.2016,05:00,06:00,0
05.05.2016,06:00,07:00,0
05.05.2016,07:00,08:00,0
05.05.2016,08:00,09:00,0
05.05.2016,09:00,10:00,0
05.05.2016,10:00,11:00,0
05.05.2016,11:00,12:00,0
05.05.2016,12:00,13:00,0
05.05.2016,13:00,14:00,0
05.05.2016,14:00,15:00,0
05.05.2016,15:00,16:00,0
05.05.2016,16:00,17:00,0
05.05.2016,17:00,18:00,0
05.05.2016,18:00,19:00,0
05.05.2016,19:00,20:00,0
05.05.2016,20:00,21:00,0
05.05.2016,21:00,22:00,0
05.05.2016,22:00,23:00,0
05.05.2016,23:00,00:00,0
06.05.2016,00:00,01:00,0
06.05.2016,01:00,02:00,0
06.05.2016,02:00,03:00,0
06.05.2016,03:00,04:00,0
06.05.2016,04:00,05:00,0
06.05.2016,05:00,06:00,0
06.05.2016,06:00,07:00,0
06.05.2016,07:00,08:00,0
06.05.2016,08:00,09:00,0
06.05.2016,09:00,10:00,0
06.05.2016,10:00,11:00,0
06.05.2016,11:00,12:00,0
06.05.2016,12:00,13:00,0
06.05.2016,13:00,14:00,0
06.05.2016,14:00,15:00,0
06.05.2016,15:00,16:00,0
06.05.2016,16:00,17:00,0
06.05.2016,17:00,18:00,0
06.05.2016,18:00,19:00,0
06.05.2016,19:00,20:00,0
06.05.2016,20:00,21:00,0
06.05.2016,21:00,22:00,0
06.05.2016,22:00,23:00,0
06.05.2016,23:00,00:00,0
07.05.2016,00:00,01:00,0
07.05.2016,01:00,02:00,0
07.05.2016,02:00,03:00,0
07.05.2016,03:00,04:00,0
07.05.2016,04:00,05:00,0
07.05.2016,05:00,06:00,0
07.05.2016,06:00,07:00,0
07.05.2016,07:00,08:00,0
07.05.2016,08:00,09:00,0
07.05.2016,09:00,10:00,0
07.05.2016,10:00,11:00,0
07.05.2016,11:00,12:00,0
07.05.2016,12:00,13:00,0
07.05.2016,13:00,14:00,0
07.05.2016,14:00,15:00,0
07.05.2016,15:00,16:00,0
07.05.2016,16:00,17:00,0
07.05.2016,17:00,18:00,0
07.05.2016,18:00,19:00,0
07.05.2016,19:00,20:00,0
07.05.2016,20:00,21:00,0
07.05.2016,21:00,22:00,0
07.05.2016,22:00,23:00,0
07.05.2016,23:00,00:00,0
08.05.2016,00:00,01:00,0
08.05.2016,01:00,02:00,0
08.05.2016,02:00,03:00,0
08.05.2016,03:00,04:00,0
08.05.2016,04:00,05:00,0
08.05.2016,05:00,06:00,0
08.05.2016,06:00,07:00,0
08.05.2016,07:00,08:00,0
08.05.2016,08:00,09:00,0
08.05.2016,09:00,10:00,0
08.05.2016,10:00,11:00,0
08.05.2016,11:00,12:00,0
08.05.2016,12:00,13:00,0
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,0
08.05.2016,17:00,18:00,0
08.05.2016,18:00,19:00,0
08.05.2016,19:00,20:00,0
08.05.2016,20:00,21:00,0
08.05.2016,21:00,22:00,0
08.05.2016,22:00,23:00,0
08.05.2016,23:00,00:00,0
09.05.2016,00:00,01:00,0
09.05.2016,01:00,02:00,0
09.05.2016,02:00,03:00,0
09.05.2016,03:00,04:00,0
09.05.2016,04:00,05:00,0
09.05.2016,05:00,06:00,0
09.05.2016,06:00,07:00,0
09.05.2016,07:00,08:00,0
09.05.2016,08:00,09:00,0
09.05.2016,09:00,10:00,0
09.05.2016,10:00,11:00,0
09.05.2016,11:00,12:00,0
09.05.2016,12:00,13:00,0
09.05.2016,13:00,14:00,0
09.05.2016,14:00,15:00,0
09.05.2016,15:00,16:00,0
09.05.2016,16:00,17:00,0
09.05.2016,17:00,18:00,0
09.05.2016,18:00,19:00,0
