date,start,end,11WD2ZOL50001274
31.03.2020,22:00,23:00,0
31.03.2020,23:00,00:00,0
01.04.2020,00:00,01:00,0
01.04.2020,01:00,02:00,0
01.04.2020,02:00,03:00,0
01.04.2020,03:00,04:00,0
01.04.2020,04:00,05:00,0
01.04.2020,05:00,06:00,0
01.04.2020,06:00,07:00,0
01.04.2020,07:00,08:00,0
01.04.2020,08:00,09:00,0
01.04.2020,09:00,10:00,0
01.04.2020,10:00,11:00,0
01.04.2020,11:00,12:00,0
01.04.2020,12:00,13:00,0
01.04.2020,13:00,14:00,0
01.04.2020,14:00,15:00,0
01.04.2020,15:00,16:00,0
01.04.2020,16:00,17:00,0
01.04.2020,17:00,18:00,0
01.04.2020,18:00,19:00,0
01.04.2020,19:00,20:00,0
01.04.2020,20:00,21:00,0
01.04.2020,21:00,22:00,0
01.04.2020,22:00,23:00,0
01.04.2020,23:00,00:00,0
02.04.2020,00:00,01:00,0
02.04.2020,01:00,02:00,0
02.04.2020,02:00,03:00,0
02.04.2020,03:00,04:00,0
02.04.2020,04:00,05:00,0
02.04.2020,05:00,06:00,0
02.04.2020,06:00,07:00,0
02.04.2020,07:00,08:00,0
02.04.2020,08:00,09:00,0
02.04.2020,09:00,10:00,0
02.04.2020,10:00,11:00,0
02.04.2020,11:00,12:00,0
02.04.2020,12:00,13:00,0
02.04.2020,13:00,14:00,0
02.04.2020,14:00,15:00,0
02.04.2020,15:00,16:00,0
02.04.2020,16:00,17:00,0
02.04.2020,17:00,18:00,0
02.04.2020,18:00,19:00,0
02.04.2020,19:00,20:00,0
02.04.2020,20:00,21:00,0
02.04.2020,21:00,22:00,0
02.04.2020,22:00,23:00,0
02.04.2020,23:00,00:00,0
03.04.2020,00:00,01:00,0
03.04.2020,01:00,02:00,0
03.04.2020,02:00,03:00,0
03.04.2020,03:00,04:00,0
03.04.2020,04:00,05:00,0
03.04.2020,05:00,06:00,0
03.04.2020,06:00,07:00,0
03.04.2020,07:00,08:00,0
03.04.2020,08:00,09:00,0
03.04.2020,09:00,10:00,0
03.04.2020,10:00,11:00,0
03.04.2020,11:00,12:00,0
03.04.2020,12:00,13:00,0
03.04.2020,13:00,14:00,0
03.04.2020,14:00,15:00,0
03.04.2020,15:00,16:00,0
03.04.2020,16:00,17:00,0
03.04.2020,17:00,18:00,0
03.04.2020,18:00,19:00,0
03.04.2020,19:00,20:00,0
03.04.2020,20:00,21:00,0
03.04.2020,21:00,22:00,0
03.04.2020,22:00,23:00,0
03.04.2020,23:00,00:00,0
04.04.2020,00:00,01:00,0
04.04.2020,01:00,02:00,0
04.04.2020,02:00,03:00,0
04.04.2020,03:00,04:00,0
04.04.2020,04:00,05:00,0
04.04.2020,05:00,06:00,0
04.04.2020,06:00,07:00,0
04.04.2020,07:00,08:00,0
04.04.2020,08:00,09:00,0
04.04.2020,09:00,10:00,0
04.04.2020,10:00,11:00,0
04.04.2020,11:00,12:00,0
04.04.2020,12:00,13:00,0
04.04.2020,13:00,14:00,0
04.04.2020,14:00,15:00,0
04.04.2020,15:00,16:00,0
04.04.2020,16:00,17:00,0
04.04.2020,17:00,18:00,0
04.04.2020,18:00,19:00,0
04.04.2020,19:00,20:00,0
04.04.2020,20:00,21:00,0
04.04.2020,21:00,22:00,18
04.04.2020,22:00,23:00,52
04.04.2020,23:00,00:00,90
05.04.2020,00:00,01:00,215
05.04.2020,01:00,02:00,220
05.04.2020,02:00,03:00,163
05.04.2020,03:00,04:00,111
05.04.2020,04:00,05:00,112
05.04.2020,05:00,06:00,110
05.04.2020,06:00,07:00,110
05.04.2020,07:00,08:00,110
05.04.2020,08:00,09:00,110
05.04.2020,09:00,10:00,26
05.04.2020,10:00,11:00,0
05.04.2020,11:00,12:00,0
05.04.2020,12:00,13:00,0
05.04.2020,13:00,14:00,0
05.04.2020,14:00,15:00,0
05.04.2020,15:00,16:00,0
05.04.2020,16:00,17:00,0
05.04.2020,17:00,18:00,0
05.04.2020,18:00,19:00,0
05.04.2020,19:00,20:00,0
05.04.2020,20:00,21:00,0
05.04.2020,21:00,22:00,0
05.04.2020,22:00,23:00,0
05.04.2020,23:00,00:00,0
06.04.2020,00:00,01:00,0
06.04.2020,01:00,02:00,0
06.04.2020,02:00,03:00,0
06.04.2020,03:00,04:00,0
06.04.2020,04:00,05:00,0
06.04.2020,05:00,06:00,0
06.04.2020,06:00,07:00,0
06.04.2020,07:00,08:00,0
06.04.2020,08:00,09:00,0
06.04.2020,09:00,10:00,0
06.04.2020,10:00,11:00,0
06.04.2020,11:00,12:00,0
06.04.2020,12:00,13:00,0
06.04.2020,13:00,14:00,0
06.04.2020,14:00,15:00,0
06.04.2020,15:00,16:00,0
06.04.2020,16:00,17:00,0
06.04.2020,17:00,18:00,0
06.04.2020,18:00,19:00,0
06.04.2020,19:00,20:00,0
06.04.2020,20:00,21:00,0
06.04.2020,21:00,22:00,0
06.04.2020,22:00,23:00,0
06.04.2020,23:00,00:00,0
07.04.2020,00:00,01:00,0
07.04.2020,01:00,02:00,0
07.04.2020,02:00,03:00,0
07.04.2020,03:00,04:00,0
07.04.2020,04:00,05:00,0
07.04.2020,05:00,06:00,0
07.04.2020,06:00,07:00,0
07.04.2020,07:00,08:00,0
07.04.2020,08:00,09:00,0
07.04.2020,09:00,10:00,0
07.04.2020,10:00,11:00,0
07.04.2020,11:00,12:00,0
07.04.2020,12:00,13:00,0
07.04.2020,13:00,14:00,0
07.04.2020,14:00,15:00,0
07.04.2020,15:00,16:00,0
07.04.2020,16:00,17:00,0
07.04.2020,17:00,18:00,0
07.04.2020,18:00,19:00,0
07.04.2020,19:00,20:00,0
07.04.2020,20:00,21:00,0
07.04.2020,21:00,22:00,0
07.04.2020,22:00,23:00,0
07.04.2020,23:00,00:00,0
08.04.2020,00:00,01:00,0
08.04.2020,01:00,02:00,0
08.04.2020,02:00,03:00,0
08.04.2020,03:00,04:00,0
08.04.2020,04:00,05:00,0
08.04.2020,05:00,06:00,0
08.04.2020,06:00,07:00,0
08.04.2020,07:00,08:00,0
08.04.2020,08:00,09:00,0
08.04.2020,09:00,10:00,0
08.04.2020,10:00,11:00,0
08.04.2020,11:00,12:00,0
08.04.2020,12:00,13:00,0
08.04.2020,13:00,14:00,0
08.04.2020,14:00,15:00,0
08.04.2020,15:00,16:00,0
08.04.2020,16:00,17:00,0
08.04.2020,17:00,18:00,0
08.04.2020,18:00,19:00,0
08.04.2020,19:00,20:00,0
08.04.2020,20:00,21:00,0
08.04.2020,21:00,22:00,0
08.04.2020,22:00,23:00,0
08.04.2020,23:00,00:00,0
09.04.2020,00:00,01:00,0
09.04.2020,01:00,02:00,0
09.04.2020,02:00,03:00,0
09.04.2020,03:00,04:00,0
09.04.2020,04:00,05:00,0
09.04.2020,05:00,06:00,0
09.04.2020,06:00,07:00,0
09.04.2020,07:00,08:00,0
09.04.2020,08:00,09:00,0
09.04.2020,09:00,10:00,0
09.04.2020,10:00,11:00,0
09.04.2020,11:00,12:00,0
09.04.2020,12:00,13:00,0
09.04.2020,13:00,14:00,0
09.04.2020,14:00,15:00,0
09.04.2020,15:00,16:00,0
09.04.2020,16:00,17:00,0
09.04.2020,17:00,18:00,0
09.04.2020,18:00,19:00,0
09.04.2020,19:00,20:00,0
09.04.2020,20:00,21:00,0
09.04.2020,21:00,22:00,0
09.04.2020,22:00,23:00,17
09.04.2020,23:00,00:00,161
10.04.2020,00:00,01:00,213
10.04.2020,01:00,02:00,212
10.04.2020,02:00,03:00,193
10.04.2020,03:00,04:00,111
10.04.2020,04:00,05:00,109
10.04.2020,05:00,06:00,110
10.04.2020,06:00,07:00,110
10.04.2020,07:00,08:00,110
10.04.2020,08:00,09:00,110
10.04.2020,09:00,10:00,110
10.04.2020,10:00,11:00,110
10.04.2020,11:00,12:00,110
10.04.2020,12:00,13:00,110
10.04.2020,13:00,14:00,110
10.04.2020,14:00,15:00,110
10.04.2020,15:00,16:00,110
10.04.2020,16:00,17:00,110
10.04.2020,17:00,18:00,110
10.04.2020,18:00,19:00,110
10.04.2020,19:00,20:00,110
10.04.2020,20:00,21:00,110
10.04.2020,21:00,22:00,110
10.04.2020,22:00,23:00,110
10.04.2020,23:00,00:00,110
11.04.2020,00:00,01:00,110
11.04.2020,01:00,02:00,110
11.04.2020,02:00,03:00,110
11.04.2020,03:00,04:00,110
11.04.2020,04:00,05:00,110
11.04.2020,05:00,06:00,110
11.04.2020,06:00,07:00,110
11.04.2020,07:00,08:00,109
11.04.2020,08:00,09:00,110
11.04.2020,09:00,10:00,110
11.04.2020,10:00,11:00,110
11.04.2020,11:00,12:00,110
11.04.2020,12:00,13:00,110
11.04.2020,13:00,14:00,110
11.04.2020,14:00,15:00,110
11.04.2020,15:00,16:00,110
11.04.2020,16:00,17:00,110
11.04.2020,17:00,18:00,110
11.04.2020,18:00,19:00,123
11.04.2020,19:00,20:00,206
11.04.2020,20:00,21:00,207
11.04.2020,21:00,22:00,126
11.04.2020,22:00,23:00,110
11.04.2020,23:00,00:00,110
12.04.2020,00:00,01:00,110
12.04.2020,01:00,02:00,110
12.04.2020,02:00,03:00,110
12.04.2020,03:00,04:00,110
12.04.2020,04:00,05:00,110
12.04.2020,05:00,06:00,110
12.04.2020,06:00,07:00,110
12.04.2020,07:00,08:00,110
12.04.2020,08:00,09:00,110
12.04.2020,09:00,10:00,110
12.04.2020,10:00,11:00,110
12.04.2020,11:00,12:00,110
12.04.2020,12:00,13:00,110
12.04.2020,13:00,14:00,110
12.04.2020,14:00,15:00,110
12.04.2020,15:00,16:00,110
12.04.2020,16:00,17:00,110
12.04.2020,17:00,18:00,110
12.04.2020,18:00,19:00,110
12.04.2020,19:00,20:00,110
12.04.2020,20:00,21:00,110
12.04.2020,21:00,22:00,110
12.04.2020,22:00,23:00,110
12.04.2020,23:00,00:00,110
13.04.2020,00:00,01:00,110
13.04.2020,01:00,02:00,110
13.04.2020,02:00,03:00,110
13.04.2020,03:00,04:00,110
13.04.2020,04:00,05:00,110
13.04.2020,05:00,06:00,110
13.04.2020,06:00,07:00,110
13.04.2020,07:00,08:00,110
13.04.2020,08:00,09:00,110
13.04.2020,09:00,10:00,110
13.04.2020,10:00,11:00,110
13.04.2020,11:00,12:00,110
13.04.2020,12:00,13:00,110
13.04.2020,13:00,14:00,110
13.04.2020,14:00,15:00,110
13.04.2020,15:00,16:00,110
13.04.2020,16:00,17:00,110
13.04.2020,17:00,18:00,110
13.04.2020,18:00,19:00,110
13.04.2020,19:00,20:00,110
13.04.2020,20:00,21:00,138
13.04.2020,21:00,22:00,309
13.04.2020,22:00,23:00,179
13.04.2020,23:00,00:00,109
14.04.2020,00:00,01:00,110
14.04.2020,01:00,02:00,110
14.04.2020,02:00,03:00,109
14.04.2020,03:00,04:00,110
14.04.2020,04:00,05:00,106
14.04.2020,05:00,06:00,0
14.04.2020,06:00,07:00,0
14.04.2020,07:00,08:00,0
14.04.2020,08:00,09:00,0
14.04.2020,09:00,10:00,0
14.04.2020,10:00,11:00,0
14.04.2020,11:00,12:00,0
14.04.2020,12:00,13:00,0
14.04.2020,13:00,14:00,0
14.04.2020,14:00,15:00,0
14.04.2020,15:00,16:00,0
14.04.2020,16:00,17:00,0
14.04.2020,17:00,18:00,0
14.04.2020,18:00,19:00,0
14.04.2020,19:00,20:00,0
14.04.2020,20:00,21:00,0
14.04.2020,21:00,22:00,0
14.04.2020,22:00,23:00,0
14.04.2020,23:00,00:00,0
15.04.2020,00:00,01:00,0
15.04.2020,01:00,02:00,0
15.04.2020,02:00,03:00,0
15.04.2020,03:00,04:00,0
15.04.2020,04:00,05:00,0
15.04.2020,05:00,06:00,0
15.04.2020,06:00,07:00,0
15.04.2020,07:00,08:00,0
15.04.2020,08:00,09:00,0
15.04.2020,09:00,10:00,0
15.04.2020,10:00,11:00,0
15.04.2020,11:00,12:00,0
15.04.2020,12:00,13:00,0
15.04.2020,13:00,14:00,0
15.04.2020,14:00,15:00,0
15.04.2020,15:00,16:00,0
15.04.2020,16:00,17:00,0
15.04.2020,17:00,18:00,0
15.04.2020,18:00,19:00,0
15.04.2020,19:00,20:00,0
15.04.2020,20:00,21:00,0
15.04.2020,21:00,22:00,0
15.04.2020,22:00,23:00,0
15.04.2020,23:00,00:00,0
16.04.2020,00:00,01:00,0
16.04.2020,01:00,02:00,0
16.04.2020,02:00,03:00,0
16.04.2020,03:00,04:00,0
16.04.2020,04:00,05:00,0
16.04.2020,05:00,06:00,0
16.04.2020,06:00,07:00,0
16.04.2020,07:00,08:00,0
16.04.2020,08:00,09:00,0
16.04.2020,09:00,10:00,0
16.04.2020,10:00,11:00,0
16.04.2020,11:00,12:00,0
16.04.2020,12:00,13:00,0
16.04.2020,13:00,14:00,0
16.04.2020,14:00,15:00,0
16.04.2020,15:00,16:00,0
16.04.2020,16:00,17:00,0
16.04.2020,17:00,18:00,0
16.04.2020,18:00,19:00,0
16.04.2020,19:00,20:00,0
16.04.2020,20:00,21:00,0
16.04.2020,21:00,22:00,0
16.04.2020,22:00,23:00,0
16.04.2020,23:00,00:00,0
17.04.2020,00:00,01:00,0
17.04.2020,01:00,02:00,0
17.04.2020,02:00,03:00,0
17.04.2020,03:00,04:00,0
17.04.2020,04:00,05:00,0
17.04.2020,05:00,06:00,0
17.04.2020,06:00,07:00,0
17.04.2020,07:00,08:00,0
17.04.2020,08:00,09:00,0
17.04.2020,09:00,10:00,0
17.04.2020,10:00,11:00,0
17.04.2020,11:00,12:00,0
17.04.2020,12:00,13:00,0
17.04.2020,13:00,14:00,0
17.04.2020,14:00,15:00,0
17.04.2020,15:00,16:00,0
17.04.2020,16:00,17:00,0
17.04.2020,17:00,18:00,0
17.04.2020,18:00,19:00,0
17.04.2020,19:00,20:00,0
17.04.2020,20:00,21:00,0
17.04.2020,21:00,22:00,0
17.04.2020,22:00,23:00,0
17.04.2020,23:00,00:00,0
18.04.2020,00:00,01:00,0
18.04.2020,01:00,02:00,0
18.04.2020,02:00,03:00,0
18.04.2020,03:00,04:00,0
18.04.2020,04:00,05:00,0
18.04.2020,05:00,06:00,0
18.04.2020,06:00,07:00,0
18.04.2020,07:00,08:00,0
18.04.2020,08:00,09:00,0
18.04.2020,09:00,10:00,0
18.04.2020,10:00,11:00,0
18.04.2020,11:00,12:00,0
18.04.2020,12:00,13:00,0
18.04.2020,13:00,14:00,0
18.04.2020,14:00,15:00,0
18.04.2020,15:00,16:00,0
18.04.2020,16:00,17:00,0
18.04.2020,17:00,18:00,0
18.04.2020,18:00,19:00,0
18.04.2020,19:00,20:00,0
18.04.2020,20:00,21:00,45
18.04.2020,21:00,22:00,167
18.04.2020,22:00,23:00,208
18.04.2020,23:00,00:00,180
19.04.2020,00:00,01:00,110
19.04.2020,01:00,02:00,110
19.04.2020,02:00,03:00,110
19.04.2020,03:00,04:00,110
19.04.2020,04:00,05:00,110
19.04.2020,05:00,06:00,110
19.04.2020,06:00,07:00,110
19.04.2020,07:00,08:00,111
19.04.2020,08:00,09:00,110
19.04.2020,09:00,10:00,23
19.04.2020,10:00,11:00,0
19.04.2020,11:00,12:00,0
19.04.2020,12:00,13:00,0
19.04.2020,13:00,14:00,0
19.04.2020,14:00,15:00,0
19.04.2020,15:00,16:00,0
19.04.2020,16:00,17:00,0
19.04.2020,17:00,18:00,0
19.04.2020,18:00,19:00,0
19.04.2020,19:00,20:00,0
19.04.2020,20:00,21:00,0
19.04.2020,21:00,22:00,0
19.04.2020,22:00,23:00,0
19.04.2020,23:00,00:00,0
20.04.2020,00:00,01:00,0
20.04.2020,01:00,02:00,0
20.04.2020,02:00,03:00,0
20.04.2020,03:00,04:00,0
20.04.2020,04:00,05:00,0
20.04.2020,05:00,06:00,0
20.04.2020,06:00,07:00,0
20.04.2020,07:00,08:00,0
20.04.2020,08:00,09:00,0
20.04.2020,09:00,10:00,0
20.04.2020,10:00,11:00,0
20.04.2020,11:00,12:00,0
20.04.2020,12:00,13:00,0
20.04.2020,13:00,14:00,0
20.04.2020,14:00,15:00,0
20.04.2020,15:00,16:00,0
20.04.2020,16:00,17:00,0
20.04.2020,17:00,18:00,0
20.04.2020,18:00,19:00,0
20.04.2020,19:00,20:00,0
20.04.2020,20:00,21:00,0
20.04.2020,21:00,22:00,0
20.04.2020,22:00,23:00,0
20.04.2020,23:00,00:00,0
21.04.2020,00:00,01:00,0
21.04.2020,01:00,02:00,0
21.04.2020,02:00,03:00,0
21.04.2020,03:00,04:00,0
21.04.2020,04:00,05:00,0
21.04.2020,05:00,06:00,0
21.04.2020,06:00,07:00,0
21.04.2020,07:00,08:00,0
21.04.2020,08:00,09:00,0
21.04.2020,09:00,10:00,0
21.04.2020,10:00,11:00,0
21.04.2020,11:00,12:00,0
21.04.2020,12:00,13:00,0
21.04.2020,13:00,14:00,0
21.04.2020,14:00,15:00,0
21.04.2020,15:00,16:00,0
21.04.2020,16:00,17:00,0
21.04.2020,17:00,18:00,0
21.04.2020,18:00,19:00,0
21.04.2020,19:00,20:00,0
21.04.2020,20:00,21:00,0
21.04.2020,21:00,22:00,0
21.04.2020,22:00,23:00,0
21.04.2020,23:00,00:00,0
22.04.2020,00:00,01:00,0
22.04.2020,01:00,02:00,0
22.04.2020,02:00,03:00,0
22.04.2020,03:00,04:00,0
22.04.2020,04:00,05:00,0
22.04.2020,05:00,06:00,0
22.04.2020,06:00,07:00,0
22.04.2020,07:00,08:00,0
22.04.2020,08:00,09:00,0
22.04.2020,09:00,10:00,0
22.04.2020,10:00,11:00,0
22.04.2020,11:00,12:00,0
22.04.2020,12:00,13:00,0
22.04.2020,13:00,14:00,0
22.04.2020,14:00,15:00,0
22.04.2020,15:00,16:00,0
22.04.2020,16:00,17:00,0
22.04.2020,17:00,18:00,0
22.04.2020,18:00,19:00,0
22.04.2020,19:00,20:00,0
22.04.2020,20:00,21:00,0
22.04.2020,21:00,22:00,0
22.04.2020,22:00,23:00,0
22.04.2020,23:00,00:00,0
23.04.2020,00:00,01:00,0
23.04.2020,01:00,02:00,0
23.04.2020,02:00,03:00,0
23.04.2020,03:00,04:00,0
23.04.2020,04:00,05:00,0
23.04.2020,05:00,06:00,0
23.04.2020,06:00,07:00,0
23.04.2020,07:00,08:00,0
23.04.2020,08:00,09:00,0
23.04.2020,09:00,10:00,0
23.04.2020,10:00,11:00,0
23.04.2020,11:00,12:00,0
23.04.2020,12:00,13:00,0
23.04.2020,13:00,14:00,0
23.04.2020,14:00,15:00,0
23.04.2020,15:00,16:00,14
23.04.2020,16:00,17:00,94
23.04.2020,17:00,18:00,171
23.04.2020,18:00,19:00,353
23.04.2020,19:00,20:00,461
23.04.2020,20:00,21:00,459
23.04.2020,21:00,22:00,459
23.04.2020,22:00,23:00,458
23.04.2020,23:00,00:00,309
24.04.2020,00:00,01:00,97
24.04.2020,01:00,02:00,0
24.04.2020,02:00,03:00,0
24.04.2020,03:00,04:00,0
24.04.2020,04:00,05:00,0
24.04.2020,05:00,06:00,0
24.04.2020,06:00,07:00,0
24.04.2020,07:00,08:00,0
24.04.2020,08:00,09:00,0
24.04.2020,09:00,10:00,0
24.04.2020,10:00,11:00,0
24.04.2020,11:00,12:00,0
24.04.2020,12:00,13:00,0
24.04.2020,13:00,14:00,0
24.04.2020,14:00,15:00,0
24.04.2020,15:00,16:00,0
24.04.2020,16:00,17:00,0
24.04.2020,17:00,18:00,0
24.04.2020,18:00,19:00,0
24.04.2020,19:00,20:00,0
24.04.2020,20:00,21:00,3
24.04.2020,21:00,22:00,108
24.04.2020,22:00,23:00,201
24.04.2020,23:00,00:00,198
25.04.2020,00:00,01:00,118
25.04.2020,01:00,02:00,110
25.04.2020,02:00,03:00,110
25.04.2020,03:00,04:00,110
25.04.2020,04:00,05:00,110
25.04.2020,05:00,06:00,110
25.04.2020,06:00,07:00,110
25.04.2020,07:00,08:00,110
25.04.2020,08:00,09:00,110
25.04.2020,09:00,10:00,110
25.04.2020,10:00,11:00,110
25.04.2020,11:00,12:00,110
25.04.2020,12:00,13:00,110
25.04.2020,13:00,14:00,110
25.04.2020,14:00,15:00,110
25.04.2020,15:00,16:00,110
25.04.2020,16:00,17:00,110
25.04.2020,17:00,18:00,109
25.04.2020,18:00,19:00,110
25.04.2020,19:00,20:00,110
25.04.2020,20:00,21:00,110
25.04.2020,21:00,22:00,110
25.04.2020,22:00,23:00,110
25.04.2020,23:00,00:00,110
26.04.2020,00:00,01:00,110
26.04.2020,01:00,02:00,110
26.04.2020,02:00,03:00,110
26.04.2020,03:00,04:00,110
26.04.2020,04:00,05:00,110
26.04.2020,05:00,06:00,110
26.04.2020,06:00,07:00,110
26.04.2020,07:00,08:00,110
26.04.2020,08:00,09:00,110
26.04.2020,09:00,10:00,110
26.04.2020,10:00,11:00,110
26.04.2020,11:00,12:00,110
26.04.2020,12:00,13:00,110
26.04.2020,13:00,14:00,110
26.04.2020,14:00,15:00,112
26.04.2020,15:00,16:00,112
26.04.2020,16:00,17:00,112
26.04.2020,17:00,18:00,112
26.04.2020,18:00,19:00,111
26.04.2020,19:00,20:00,110
26.04.2020,20:00,21:00,110
26.04.2020,21:00,22:00,110
26.04.2020,22:00,23:00,110
26.04.2020,23:00,00:00,110
27.04.2020,00:00,01:00,110
27.04.2020,01:00,02:00,110
27.04.2020,02:00,03:00,110
27.04.2020,03:00,04:00,110
27.04.2020,04:00,05:00,109
27.04.2020,05:00,06:00,111
27.04.2020,06:00,07:00,105
27.04.2020,07:00,08:00,0
27.04.2020,08:00,09:00,0
27.04.2020,09:00,10:00,0
27.04.2020,10:00,11:00,0
27.04.2020,11:00,12:00,0
27.04.2020,12:00,13:00,0
27.04.2020,13:00,14:00,0
27.04.2020,14:00,15:00,0
27.04.2020,15:00,16:00,0
27.04.2020,16:00,17:00,0
27.04.2020,17:00,18:00,0
27.04.2020,18:00,19:00,0
27.04.2020,19:00,20:00,0
27.04.2020,20:00,21:00,0
27.04.2020,21:00,22:00,0
27.04.2020,22:00,23:00,0
27.04.2020,23:00,00:00,0
28.04.2020,00:00,01:00,0
28.04.2020,01:00,02:00,0
28.04.2020,02:00,03:00,0
28.04.2020,03:00,04:00,0
28.04.2020,04:00,05:00,0
28.04.2020,05:00,06:00,0
28.04.2020,06:00,07:00,0
28.04.2020,07:00,08:00,0
28.04.2020,08:00,09:00,0
28.04.2020,09:00,10:00,0
28.04.2020,10:00,11:00,0
28.04.2020,11:00,12:00,0
28.04.2020,12:00,13:00,0
28.04.2020,13:00,14:00,0
28.04.2020,14:00,15:00,0
28.04.2020,15:00,16:00,0
28.04.2020,16:00,17:00,0
28.04.2020,17:00,18:00,0
28.04.2020,18:00,19:00,0
28.04.2020,19:00,20:00,0
28.04.2020,20:00,21:00,0
28.04.2020,21:00,22:00,0
28.04.2020,22:00,23:00,0
28.04.2020,23:00,00:00,0
29.04.2020,00:00,01:00,0
29.04.2020,01:00,02:00,0
29.04.2020,02:00,03:00,0
29.04.2020,03:00,04:00,0
29.04.2020,04:00,05:00,0
29.04.2020,05:00,06:00,0
29.04.2020,06:00,07:00,0
29.04.2020,07:00,08:00,0
29.04.2020,08:00,09:00,0
29.04.2020,09:00,10:00,0
29.04.2020,10:00,11:00,0
29.04.2020,11:00,12:00,0
29.04.2020,12:00,13:00,0
29.04.2020,13:00,14:00,0
29.04.2020,14:00,15:00,0
29.04.2020,15:00,16:00,0
29.04.2020,16:00,17:00,0
29.04.2020,17:00,18:00,0
29.04.2020,18:00,19:00,0
29.04.2020,19:00,20:00,0
29.04.2020,20:00,21:00,0
29.04.2020,21:00,22:00,0
29.04.2020,22:00,23:00,0
29.04.2020,23:00,00:00,0
30.04.2020,00:00,01:00,0
30.04.2020,01:00,02:00,0
30.04.2020,02:00,03:00,0
30.04.2020,03:00,04:00,0
30.04.2020,04:00,05:00,0
30.04.2020,05:00,06:00,0
30.04.2020,06:00,07:00,0
30.04.2020,07:00,08:00,0
30.04.2020,08:00,09:00,0
30.04.2020,09:00,10:00,0
30.04.2020,10:00,11:00,0
30.04.2020,11:00,12:00,0
30.04.2020,12:00,13:00,0
30.04.2020,13:00,14:00,0
30.04.2020,14:00,15:00,0
30.04.2020,15:00,16:00,0
30.04.2020,16:00,17:00,0
30.04.2020,17:00,18:00,0
30.04.2020,18:00,19:00,0
30.04.2020,19:00,20:00,0
30.04.2020,20:00,21:00,36
30.04.2020,21:00,22:00,137
30.04.2020,22:00,23:00,204
30.04.2020,23:00,00:00,169
01.05.2020,00:00,01:00,110
01.05.2020,01:00,02:00,109
01.05.2020,02:00,03:00,111
01.05.2020,03:00,04:00,110
01.05.2020,04:00,05:00,110
01.05.2020,05:00,06:00,109
01.05.2020,06:00,07:00,110
01.05.2020,07:00,08:00,110
01.05.2020,08:00,09:00,110
01.05.2020,09:00,10:00,110
01.05.2020,10:00,11:00,110
01.05.2020,11:00,12:00,110
01.05.2020,12:00,13:00,110
01.05.2020,13:00,14:00,110
01.05.2020,14:00,15:00,157
01.05.2020,15:00,16:00,122
01.05.2020,16:00,17:00,110
01.05.2020,17:00,18:00,110
01.05.2020,18:00,19:00,110
01.05.2020,19:00,20:00,111
01.05.2020,20:00,21:00,110
01.05.2020,21:00,22:00,110
01.05.2020,22:00,23:00,110
01.05.2020,23:00,00:00,110
02.05.2020,00:00,01:00,110
02.05.2020,01:00,02:00,110
02.05.2020,02:00,03:00,109
02.05.2020,03:00,04:00,110
02.05.2020,04:00,05:00,110
02.05.2020,05:00,06:00,110
02.05.2020,06:00,07:00,110
02.05.2020,07:00,08:00,110
02.05.2020,08:00,09:00,109
02.05.2020,09:00,10:00,110
02.05.2020,10:00,11:00,110
02.05.2020,11:00,12:00,110
02.05.2020,12:00,13:00,110
02.05.2020,13:00,14:00,110
02.05.2020,14:00,15:00,110
02.05.2020,15:00,16:00,110
02.05.2020,16:00,17:00,110
02.05.2020,17:00,18:00,111
02.05.2020,18:00,19:00,111
02.05.2020,19:00,20:00,110
02.05.2020,20:00,21:00,110
02.05.2020,21:00,22:00,110
02.05.2020,22:00,23:00,110
02.05.2020,23:00,00:00,110
03.05.2020,00:00,01:00,110
03.05.2020,01:00,02:00,110
03.05.2020,02:00,03:00,110
03.05.2020,03:00,04:00,110
03.05.2020,04:00,05:00,110
03.05.2020,05:00,06:00,110
03.05.2020,06:00,07:00,110
03.05.2020,07:00,08:00,110
03.05.2020,08:00,09:00,110
03.05.2020,09:00,10:00,110
03.05.2020,10:00,11:00,110
03.05.2020,11:00,12:00,110
03.05.2020,12:00,13:00,110
03.05.2020,13:00,14:00,110
03.05.2020,14:00,15:00,110
03.05.2020,15:00,16:00,110
03.05.2020,16:00,17:00,110
03.05.2020,17:00,18:00,110
03.05.2020,18:00,19:00,110
03.05.2020,19:00,20:00,212
03.05.2020,20:00,21:00,261
03.05.2020,21:00,22:00,257
03.05.2020,22:00,23:00,141
03.05.2020,23:00,00:00,110
04.05.2020,00:00,01:00,109
04.05.2020,01:00,02:00,110
04.05.2020,02:00,03:00,111
04.05.2020,03:00,04:00,110
04.05.2020,04:00,05:00,110
04.05.2020,05:00,06:00,112
04.05.2020,06:00,07:00,237
04.05.2020,07:00,08:00,430
04.05.2020,08:00,09:00,457
04.05.2020,09:00,10:00,304
04.05.2020,10:00,11:00,58
04.05.2020,11:00,12:00,0
04.05.2020,12:00,13:00,0
04.05.2020,13:00,14:00,0
04.05.2020,14:00,15:00,0
04.05.2020,15:00,16:00,0
04.05.2020,16:00,17:00,0
04.05.2020,17:00,18:00,0
04.05.2020,18:00,19:00,0
04.05.2020,19:00,20:00,0
04.05.2020,20:00,21:00,0
04.05.2020,21:00,22:00,0
04.05.2020,22:00,23:00,0
04.05.2020,23:00,00:00,0
05.05.2020,00:00,01:00,0
05.05.2020,01:00,02:00,0
05.05.2020,02:00,03:00,0
05.05.2020,03:00,04:00,0
