date,start,end,11WD7BEEC5XHAM5G
16.03.2016,16:00,17:00,64.0
16.03.2016,17:00,18:00,0.0
16.03.2016,18:00,19:00,0.0
16.03.2016,19:00,20:00,0.0
16.03.2016,20:00,21:00,0.0
16.03.2016,21:00,22:00,0.0
16.03.2016,22:00,23:00,0.0
16.03.2016,23:00,00:00,0.0
17.03.2016,00:00,01:00,0.0
17.03.2016,01:00,02:00,0.0
17.03.2016,02:00,03:00,0.0
17.03.2016,03:00,04:00,0.0
17.03.2016,04:00,05:00,0.0
17.03.2016,05:00,06:00,0.0
17.03.2016,06:00,07:00,0.0
17.03.2016,07:00,08:00,0.0
17.03.2016,08:00,09:00,0.0
17.03.2016,09:00,10:00,0.0
17.03.2016,10:00,11:00,0.0
17.03.2016,11:00,12:00,0.0
17.03.2016,12:00,13:00,0.0
17.03.2016,13:00,14:00,0.0
17.03.2016,14:00,15:00,0.0
17.03.2016,15:00,16:00,0.0
17.03.2016,16:00,17:00,0.0
17.03.2016,17:00,18:00,0.0
17.03.2016,18:00,19:00,0.0
17.03.2016,19:00,20:00,0.0
17.03.2016,20:00,21:00,0.0
17.03.2016,21:00,22:00,0.0
17.03.2016,22:00,23:00,0.0
17.03.2016,23:00,00:00,0.0
18.03.2016,00:00,01:00,0.0
18.03.2016,01:00,02:00,0.0
18.03.2016,02:00,03:00,0.0
18.03.2016,03:00,04:00,0.0
18.03.2016,04:00,05:00,0.0
18.03.2016,05:00,06:00,0.0
18.03.2016,06:00,07:00,0.0
18.03.2016,07:00,08:00,0.0
18.03.2016,08:00,09:00,0.0
18.03.2016,09:00,10:00,0.0
18.03.2016,10:00,11:00,0.0
18.03.2016,11:00,12:00,0.0
18.03.2016,12:00,13:00,0.0
18.03.2016,13:00,14:00,0.0
18.03.2016,14:00,15:00,0.0
18.03.2016,15:00,16:00,0.0
18.03.2016,16:00,17:00,0.0
18.03.2016,17:00,18:00,0.0
18.03.2016,18:00,19:00,0.0
18.03.2016,19:00,20:00,0.0
18.03.2016,20:00,21:00,0.0
18.03.2016,21:00,22:00,0.0
18.03.2016,22:00,23:00,0.0
18.03.2016,23:00,00:00,0.0
19.03.2016,00:00,01:00,0.0
19.03.2016,01:00,02:00,0.0
19.03.2016,02:00,03:00,0.0
19.03.2016,03:00,04:00,0.0
19.03.2016,04:00,05:00,0.0
19.03.2016,05:00,06:00,0.0
19.03.2016,06:00,07:00,0.0
19.03.2016,07:00,08:00,0.0
19.03.2016,08:00,09:00,0.0
19.03.2016,09:00,10:00,0.0
19.03.2016,10:00,11:00,0.0
19.03.2016,11:00,12:00,0.0
19.03.2016,12:00,13:00,0.0
19.03.2016,13:00,14:00,0.0
19.03.2016,14:00,15:00,0.0
19.03.2016,15:00,16:00,0.0
19.03.2016,16:00,17:00,0.0
19.03.2016,17:00,18:00,0.0
19.03.2016,18:00,19:00,0.0
19.03.2016,19:00,20:00,0.0
19.03.2016,20:00,21:00,0.0
19.03.2016,21:00,22:00,0.0
19.03.2016,22:00,23:00,0.0
19.03.2016,23:00,00:00,0.0
20.03.2016,00:00,01:00,0.0
20.03.2016,01:00,02:00,0.0
20.03.2016,02:00,03:00,0.0
20.03.2016,03:00,04:00,0.0
20.03.2016,04:00,05:00,0.0
20.03.2016,05:00,06:00,0.0
20.03.2016,06:00,07:00,0.0
20.03.2016,07:00,08:00,0.0
20.03.2016,08:00,09:00,0.0
20.03.2016,09:00,10:00,0.0
20.03.2016,10:00,11:00,0.0
20.03.2016,11:00,12:00,0.0
20.03.2016,12:00,13:00,0.0
20.03.2016,13:00,14:00,0.0
20.03.2016,14:00,15:00,0.0
20.03.2016,15:00,16:00,0.0
20.03.2016,16:00,17:00,0.0
20.03.2016,17:00,18:00,0.0
20.03.2016,18:00,19:00,0.0
20.03.2016,19:00,20:00,0.0
20.03.2016,20:00,21:00,0.0
20.03.2016,21:00,22:00,0.0
20.03.2016,22:00,23:00,0.0
20.03.2016,23:00,00:00,0.0
21.03.2016,00:00,01:00,0.0
21.03.2016,01:00,02:00,0.0
21.03.2016,02:00,03:00,0.0
21.03.2016,03:00,04:00,0.0
21.03.2016,04:00,05:00,0.0
21.03.2016,05:00,06:00,0.0
21.03.2016,06:00,07:00,0.0
21.03.2016,07:00,08:00,0.0
21.03.2016,08:00,09:00,0.0
21.03.2016,09:00,10:00,0.0
21.03.2016,10:00,11:00,0.0
21.03.2016,11:00,12:00,0.0
21.03.2016,12:00,13:00,0.0
21.03.2016,13:00,14:00,0.0
21.03.2016,14:00,15:00,0.0
21.03.2016,15:00,16:00,0.0
21.03.2016,16:00,17:00,0.0
21.03.2016,17:00,18:00,0.0
21.03.2016,18:00,19:00,0.0
21.03.2016,19:00,20:00,0.0
21.03.2016,20:00,21:00,0.0
21.03.2016,21:00,22:00,0.0
21.03.2016,22:00,23:00,0.0
21.03.2016,23:00,00:00,0.0
22.03.2016,00:00,01:00,
22.03.2016,01:00,02:00,
22.03.2016,02:00,03:00,
22.03.2016,03:00,04:00,
22.03.2016,04:00,05:00,
22.03.2016,05:00,06:00,
22.03.2016,06:00,07:00,
22.03.2016,07:00,08:00,
22.03.2016,08:00,09:00,
22.03.2016,09:00,10:00,
22.03.2016,10:00,11:00,
22.03.2016,11:00,12:00,
22.03.2016,12:00,13:00,
22.03.2016,13:00,14:00,
22.03.2016,14:00,15:00,
22.03.2016,15:00,16:00,
22.03.2016,16:00,17:00,
22.03.2016,17:00,18:00,
22.03.2016,18:00,19:00,
22.03.2016,19:00,20:00,
22.03.2016,20:00,21:00,
22.03.2016,21:00,22:00,
22.03.2016,22:00,23:00,
22.03.2016,23:00,00:00,
23.03.2016,00:00,01:00,206.0
23.03.2016,01:00,02:00,207.0
23.03.2016,02:00,03:00,208.0
23.03.2016,03:00,04:00,209.0
23.03.2016,04:00,05:00,210.0
23.03.2016,05:00,06:00,211.0
23.03.2016,06:00,07:00,209.0
23.03.2016,07:00,08:00,207.0
23.03.2016,08:00,09:00,210.0
23.03.2016,09:00,10:00,206.0
23.03.2016,10:00,11:00,210.0
23.03.2016,11:00,12:00,209.0
23.03.2016,12:00,13:00,210.0
23.03.2016,13:00,14:00,198.0
23.03.2016,14:00,15:00,201.0
23.03.2016,15:00,16:00,218.0
23.03.2016,16:00,17:00,218.0
23.03.2016,17:00,18:00,191.0
23.03.2016,18:00,19:00,146.0
23.03.2016,19:00,20:00,125.0
23.03.2016,20:00,21:00,131.0
23.03.2016,21:00,22:00,129.0
23.03.2016,22:00,23:00,146.0
23.03.2016,23:00,00:00,195.0
24.03.2016,00:00,01:00,211.0
24.03.2016,01:00,02:00,212.0
24.03.2016,02:00,03:00,209.0
24.03.2016,03:00,04:00,206.0
24.03.2016,04:00,05:00,206.0
24.03.2016,05:00,06:00,206.0
24.03.2016,06:00,07:00,208.0
24.03.2016,07:00,08:00,205.0
24.03.2016,08:00,09:00,213.0
24.03.2016,09:00,10:00,206.0
24.03.2016,10:00,11:00,208.0
24.03.2016,11:00,12:00,177.0
24.03.2016,12:00,13:00,149.0
24.03.2016,13:00,14:00,162.0
24.03.2016,14:00,15:00,217.0
24.03.2016,15:00,16:00,219.0
24.03.2016,16:00,17:00,219.0
24.03.2016,17:00,18:00,223.0
24.03.2016,18:00,19:00,221.0
24.03.2016,19:00,20:00,223.0
24.03.2016,20:00,21:00,218.0
24.03.2016,21:00,22:00,218.0
24.03.2016,22:00,23:00,215.0
24.03.2016,23:00,00:00,209.0
25.03.2016,00:00,01:00,
25.03.2016,01:00,02:00,
25.03.2016,02:00,03:00,
25.03.2016,03:00,04:00,
25.03.2016,04:00,05:00,
25.03.2016,05:00,06:00,
25.03.2016,06:00,07:00,
25.03.2016,07:00,08:00,
25.03.2016,08:00,09:00,
25.03.2016,09:00,10:00,
25.03.2016,10:00,11:00,
25.03.2016,11:00,12:00,
25.03.2016,12:00,13:00,
25.03.2016,13:00,14:00,
25.03.2016,14:00,15:00,
25.03.2016,15:00,16:00,
25.03.2016,16:00,17:00,
25.03.2016,17:00,18:00,
25.03.2016,18:00,19:00,
25.03.2016,19:00,20:00,
25.03.2016,20:00,21:00,
25.03.2016,21:00,22:00,
25.03.2016,22:00,23:00,
25.03.2016,23:00,00:00,
26.03.2016,00:00,01:00,0.0
26.03.2016,01:00,02:00,0.0
26.03.2016,02:00,03:00,0.0
26.03.2016,03:00,04:00,0.0
26.03.2016,04:00,05:00,0.0
26.03.2016,05:00,06:00,0.0
26.03.2016,06:00,07:00,0.0
26.03.2016,07:00,08:00,0.0
26.03.2016,08:00,09:00,0.0
26.03.2016,09:00,10:00,0.0
26.03.2016,10:00,11:00,0.0
26.03.2016,11:00,12:00,0.0
26.03.2016,12:00,13:00,0.0
26.03.2016,13:00,14:00,0.0
26.03.2016,14:00,15:00,0.0
26.03.2016,15:00,16:00,0.0
26.03.2016,16:00,17:00,0.0
26.03.2016,17:00,18:00,0.0
26.03.2016,18:00,19:00,0.0
26.03.2016,19:00,20:00,0.0
26.03.2016,20:00,21:00,0.0
26.03.2016,21:00,22:00,0.0
26.03.2016,22:00,23:00,0.0
26.03.2016,23:00,00:00,0.0
27.03.2016,00:00,01:00,
27.03.2016,01:00,02:00,
27.03.2016,03:00,04:00,
27.03.2016,04:00,05:00,
27.03.2016,05:00,06:00,
27.03.2016,06:00,07:00,
27.03.2016,07:00,08:00,
27.03.2016,08:00,09:00,
27.03.2016,09:00,10:00,
27.03.2016,10:00,11:00,
27.03.2016,11:00,12:00,
27.03.2016,12:00,13:00,
27.03.2016,13:00,14:00,
27.03.2016,14:00,15:00,
27.03.2016,15:00,16:00,
27.03.2016,16:00,17:00,
27.03.2016,17:00,18:00,
27.03.2016,18:00,19:00,
27.03.2016,19:00,20:00,
27.03.2016,20:00,21:00,
27.03.2016,21:00,22:00,
27.03.2016,22:00,23:00,
27.03.2016,23:00,00:00,
28.03.2016,00:00,01:00,0.0
28.03.2016,01:00,02:00,0.0
28.03.2016,02:00,03:00,0.0
28.03.2016,03:00,04:00,0.0
28.03.2016,04:00,05:00,0.0
28.03.2016,05:00,06:00,0.0
28.03.2016,06:00,07:00,0.0
28.03.2016,07:00,08:00,0.0
28.03.2016,08:00,09:00,0.0
28.03.2016,09:00,10:00,0.0
28.03.2016,10:00,11:00,0.0
28.03.2016,11:00,12:00,0.0
28.03.2016,12:00,13:00,0.0
28.03.2016,13:00,14:00,0.0
28.03.2016,14:00,15:00,0.0
28.03.2016,15:00,16:00,0.0
28.03.2016,16:00,17:00,0.0
28.03.2016,17:00,18:00,0.0
28.03.2016,18:00,19:00,0.0
28.03.2016,19:00,20:00,0.0
28.03.2016,20:00,21:00,0.0
28.03.2016,21:00,22:00,0.0
28.03.2016,22:00,23:00,0.0
28.03.2016,23:00,00:00,0.0
29.03.2016,00:00,01:00,
29.03.2016,01:00,02:00,
29.03.2016,02:00,03:00,
29.03.2016,03:00,04:00,
29.03.2016,04:00,05:00,
29.03.2016,05:00,06:00,
29.03.2016,06:00,07:00,
29.03.2016,07:00,08:00,
29.03.2016,08:00,09:00,
29.03.2016,09:00,10:00,
29.03.2016,10:00,11:00,
29.03.2016,11:00,12:00,
29.03.2016,12:00,13:00,
29.03.2016,13:00,14:00,
29.03.2016,14:00,15:00,
29.03.2016,15:00,16:00,
29.03.2016,16:00,17:00,
29.03.2016,17:00,18:00,
29.03.2016,18:00,19:00,
29.03.2016,19:00,20:00,
29.03.2016,20:00,21:00,
29.03.2016,21:00,22:00,
29.03.2016,22:00,23:00,
29.03.2016,23:00,00:00,
30.03.2016,00:00,01:00,162.0
30.03.2016,01:00,02:00,160.0
30.03.2016,02:00,03:00,170.0
30.03.2016,03:00,04:00,146.0
30.03.2016,04:00,05:00,129.0
30.03.2016,05:00,06:00,129.0
30.03.2016,06:00,07:00,107.0
30.03.2016,07:00,08:00,98.0
30.03.2016,08:00,09:00,112.0
30.03.2016,09:00,10:00,99.0
30.03.2016,10:00,11:00,98.0
30.03.2016,11:00,12:00,107.0
30.03.2016,12:00,13:00,103.0
30.03.2016,13:00,14:00,104.0
30.03.2016,14:00,15:00,109.0
30.03.2016,15:00,16:00,109.0
30.03.2016,16:00,17:00,125.0
30.03.2016,17:00,18:00,153.0
30.03.2016,18:00,19:00,173.0
30.03.2016,19:00,20:00,185.0
30.03.2016,20:00,21:00,180.0
30.03.2016,21:00,22:00,144.0
30.03.2016,22:00,23:00,135.0
30.03.2016,23:00,00:00,169.0
31.03.2016,00:00,01:00,178.0
31.03.2016,01:00,02:00,188.0
31.03.2016,02:00,03:00,190.0
31.03.2016,03:00,04:00,196.0
31.03.2016,04:00,05:00,192.0
31.03.2016,05:00,06:00,151.0
31.03.2016,06:00,07:00,116.0
31.03.2016,07:00,08:00,110.0
31.03.2016,08:00,09:00,107.0
31.03.2016,09:00,10:00,107.0
31.03.2016,10:00,11:00,106.0
31.03.2016,11:00,12:00,106.0
31.03.2016,12:00,13:00,106.0
31.03.2016,13:00,14:00,106.0
31.03.2016,14:00,15:00,129.0
31.03.2016,15:00,16:00,158.0
31.03.2016,16:00,17:00,154.0
31.03.2016,17:00,18:00,149.0
31.03.2016,18:00,19:00,164.0
31.03.2016,19:00,20:00,138.0
31.03.2016,20:00,21:00,127.0
31.03.2016,21:00,22:00,151.0
31.03.2016,22:00,23:00,167.0
31.03.2016,23:00,00:00,172.0
01.04.2016,00:00,01:00,196.0
01.04.2016,01:00,02:00,196.0
01.04.2016,02:00,03:00,197.0
01.04.2016,03:00,04:00,200.0
01.04.2016,04:00,05:00,178.0
01.04.2016,05:00,06:00,178.0
01.04.2016,06:00,07:00,181.0
01.04.2016,07:00,08:00,189.0
01.04.2016,08:00,09:00,197.0
01.04.2016,09:00,10:00,190.0
01.04.2016,10:00,11:00,194.0
01.04.2016,11:00,12:00,198.0
01.04.2016,12:00,13:00,198.0
01.04.2016,13:00,14:00,200.0
01.04.2016,14:00,15:00,196.0
01.04.2016,15:00,16:00,191.0
01.04.2016,16:00,17:00,197.0
01.04.2016,17:00,18:00,197.0
01.04.2016,18:00,19:00,193.0
01.04.2016,19:00,20:00,204.0
01.04.2016,20:00,21:00,206.0
01.04.2016,21:00,22:00,206.0
01.04.2016,22:00,23:00,201.0
01.04.2016,23:00,00:00,171.0
02.04.2016,00:00,01:00,192.0
02.04.2016,01:00,02:00,211.0
02.04.2016,02:00,03:00,215.0
02.04.2016,03:00,04:00,214.0
02.04.2016,04:00,05:00,199.0
02.04.2016,05:00,06:00,182.0
02.04.2016,06:00,07:00,201.0
02.04.2016,07:00,08:00,212.0
02.04.2016,08:00,09:00,213.0
02.04.2016,09:00,10:00,213.0
02.04.2016,10:00,11:00,211.0
02.04.2016,11:00,12:00,209.0
02.04.2016,12:00,13:00,208.0
02.04.2016,13:00,14:00,208.0
02.04.2016,14:00,15:00,196.0
02.04.2016,15:00,16:00,204.0
02.04.2016,16:00,17:00,198.0
02.04.2016,17:00,18:00,214.0
02.04.2016,18:00,19:00,214.0
02.04.2016,19:00,20:00,192.0
02.04.2016,20:00,21:00,192.0
02.04.2016,21:00,22:00,189.0
02.04.2016,22:00,23:00,197.0
02.04.2016,23:00,00:00,206.0
03.04.2016,00:00,01:00,198.0
03.04.2016,01:00,02:00,205.0
03.04.2016,02:00,03:00,208.0
03.04.2016,03:00,04:00,209.0
03.04.2016,04:00,05:00,210.0
03.04.2016,05:00,06:00,207.0
03.04.2016,06:00,07:00,183.0
03.04.2016,07:00,08:00,173.0
03.04.2016,08:00,09:00,158.0
03.04.2016,09:00,10:00,131.0
03.04.2016,10:00,11:00,116.0
03.04.2016,11:00,12:00,110.0
03.04.2016,12:00,13:00,152.0
03.04.2016,13:00,14:00,164.0
03.04.2016,14:00,15:00,186.0
03.04.2016,15:00,16:00,196.0
03.04.2016,16:00,17:00,208.0
03.04.2016,17:00,18:00,211.0
03.04.2016,18:00,19:00,209.0
03.04.2016,19:00,20:00,201.0
03.04.2016,20:00,21:00,200.0
03.04.2016,21:00,22:00,199.0
03.04.2016,22:00,23:00,200.0
03.04.2016,23:00,00:00,207.0
04.04.2016,00:00,01:00,200.0
04.04.2016,01:00,02:00,204.0
04.04.2016,02:00,03:00,201.0
04.04.2016,03:00,04:00,203.0
04.04.2016,04:00,05:00,196.0
04.04.2016,05:00,06:00,199.0
04.04.2016,06:00,07:00,209.0
04.04.2016,07:00,08:00,210.0
04.04.2016,08:00,09:00,212.0
04.04.2016,09:00,10:00,211.0
04.04.2016,10:00,11:00,203.0
04.04.2016,11:00,12:00,207.0
04.04.2016,12:00,13:00,207.0
04.04.2016,13:00,14:00,210.0
04.04.2016,14:00,15:00,214.0
04.04.2016,15:00,16:00,213.0
04.04.2016,16:00,17:00,212.0
04.04.2016,17:00,18:00,211.0
04.04.2016,18:00,19:00,208.0
04.04.2016,19:00,20:00,209.0
04.04.2016,20:00,21:00,211.0
04.04.2016,21:00,22:00,213.0
04.04.2016,22:00,23:00,212.0
04.04.2016,23:00,00:00,212.0
05.04.2016,00:00,01:00,216.0
05.04.2016,01:00,02:00,214.0
05.04.2016,02:00,03:00,215.0
05.04.2016,03:00,04:00,216.0
05.04.2016,04:00,05:00,218.0
05.04.2016,05:00,06:00,217.0
05.04.2016,06:00,07:00,216.0
05.04.2016,07:00,08:00,216.0
05.04.2016,08:00,09:00,213.0
05.04.2016,09:00,10:00,215.0
05.04.2016,10:00,11:00,202.0
05.04.2016,11:00,12:00,215.0
05.04.2016,12:00,13:00,215.0
05.04.2016,13:00,14:00,212.0
05.04.2016,14:00,15:00,208.0
05.04.2016,15:00,16:00,207.0
05.04.2016,16:00,17:00,209.0
05.04.2016,17:00,18:00,210.0
05.04.2016,18:00,19:00,208.0
05.04.2016,19:00,20:00,210.0
05.04.2016,20:00,21:00,213.0
05.04.2016,21:00,22:00,214.0
05.04.2016,22:00,23:00,215.0
05.04.2016,23:00,00:00,215.0
06.04.2016,00:00,01:00,218.0
06.04.2016,01:00,02:00,218.0
06.04.2016,02:00,03:00,214.0
06.04.2016,03:00,04:00,217.0
06.04.2016,04:00,05:00,213.0
06.04.2016,05:00,06:00,218.0
06.04.2016,06:00,07:00,220.0
06.04.2016,07:00,08:00,219.0
06.04.2016,08:00,09:00,218.0
06.04.2016,09:00,10:00,219.0
06.04.2016,10:00,11:00,219.0
06.04.2016,11:00,12:00,218.0
06.04.2016,12:00,13:00,218.0
06.04.2016,13:00,14:00,212.0
06.04.2016,14:00,15:00,217.0
06.04.2016,15:00,16:00,217.0
06.04.2016,16:00,17:00,220.0
06.04.2016,17:00,18:00,222.0
06.04.2016,18:00,19:00,213.0
06.04.2016,19:00,20:00,220.0
06.04.2016,20:00,21:00,220.0
06.04.2016,21:00,22:00,217.0
06.04.2016,22:00,23:00,218.0
06.04.2016,23:00,00:00,224.0
07.04.2016,00:00,01:00,225.0
07.04.2016,01:00,02:00,220.0
07.04.2016,02:00,03:00,224.0
07.04.2016,03:00,04:00,224.0
07.04.2016,04:00,05:00,224.0
07.04.2016,05:00,06:00,223.0
07.04.2016,06:00,07:00,224.0
07.04.2016,07:00,08:00,225.0
07.04.2016,08:00,09:00,224.0
07.04.2016,09:00,10:00,224.0
07.04.2016,10:00,11:00,226.0
07.04.2016,11:00,12:00,223.0
07.04.2016,12:00,13:00,223.0
07.04.2016,13:00,14:00,210.0
07.04.2016,14:00,15:00,209.0
07.04.2016,15:00,16:00,178.0
07.04.2016,16:00,17:00,191.0
07.04.2016,17:00,18:00,217.0
07.04.2016,18:00,19:00,221.0
07.04.2016,19:00,20:00,225.0
07.04.2016,20:00,21:00,225.0
07.04.2016,21:00,22:00,225.0
07.04.2016,22:00,23:00,226.0
07.04.2016,23:00,00:00,225.0
08.04.2016,00:00,01:00,226.0
08.04.2016,01:00,02:00,226.0
08.04.2016,02:00,03:00,226.0
08.04.2016,03:00,04:00,226.0
08.04.2016,04:00,05:00,227.0
08.04.2016,05:00,06:00,224.0
08.04.2016,06:00,07:00,226.0
08.04.2016,07:00,08:00,227.0
08.04.2016,08:00,09:00,227.0
08.04.2016,09:00,10:00,227.0
08.04.2016,10:00,11:00,226.0
08.04.2016,11:00,12:00,224.0
08.04.2016,12:00,13:00,226.0
08.04.2016,13:00,14:00,226.0
08.04.2016,14:00,15:00,226.0
08.04.2016,15:00,16:00,225.0
08.04.2016,16:00,17:00,225.0
08.04.2016,17:00,18:00,225.0
08.04.2016,18:00,19:00,225.0
08.04.2016,19:00,20:00,225.0
08.04.2016,20:00,21:00,225.0
08.04.2016,21:00,22:00,225.0
08.04.2016,22:00,23:00,224.0
08.04.2016,23:00,00:00,226.0
09.04.2016,00:00,01:00,226.0
09.04.2016,01:00,02:00,227.0
09.04.2016,02:00,03:00,227.0
09.04.2016,03:00,04:00,227.0
09.04.2016,04:00,05:00,226.0
09.04.2016,05:00,06:00,227.0
09.04.2016,06:00,07:00,227.0
09.04.2016,07:00,08:00,227.0
09.04.2016,08:00,09:00,227.0
09.04.2016,09:00,10:00,227.0
09.04.2016,10:00,11:00,227.0
09.04.2016,11:00,12:00,225.0
09.04.2016,12:00,13:00,224.0
09.04.2016,13:00,14:00,224.0
09.04.2016,14:00,15:00,223.0
09.04.2016,15:00,16:00,225.0
09.04.2016,16:00,17:00,225.0
09.04.2016,17:00,18:00,225.0
09.04.2016,18:00,19:00,225.0
09.04.2016,19:00,20:00,225.0
09.04.2016,20:00,21:00,225.0
09.04.2016,21:00,22:00,225.0
09.04.2016,22:00,23:00,225.0
09.04.2016,23:00,00:00,224.0
10.04.2016,00:00,01:00,224.0
10.04.2016,01:00,02:00,224.0
10.04.2016,02:00,03:00,225.0
10.04.2016,03:00,04:00,226.0
10.04.2016,04:00,05:00,225.0
10.04.2016,05:00,06:00,227.0
10.04.2016,06:00,07:00,227.0
10.04.2016,07:00,08:00,227.0
10.04.2016,08:00,09:00,227.0
10.04.2016,09:00,10:00,227.0
10.04.2016,10:00,11:00,222.0
10.04.2016,11:00,12:00,222.0
10.04.2016,12:00,13:00,226.0
10.04.2016,13:00,14:00,211.0
10.04.2016,14:00,15:00,170.0
10.04.2016,15:00,16:00,148.0
10.04.2016,16:00,17:00,147.0
10.04.2016,17:00,18:00,148.0
10.04.2016,18:00,19:00,135.0
10.04.2016,19:00,20:00,129.0
10.04.2016,20:00,21:00,138.0
10.04.2016,21:00,22:00,140.0
10.04.2016,22:00,23:00,130.0
10.04.2016,23:00,00:00,133.0
11.04.2016,00:00,01:00,145.0
11.04.2016,01:00,02:00,139.0
11.04.2016,02:00,03:00,141.0
11.04.2016,03:00,04:00,125.0
11.04.2016,04:00,05:00,120.0
11.04.2016,05:00,06:00,114.0
11.04.2016,06:00,07:00,114.0
11.04.2016,07:00,08:00,115.0
11.04.2016,08:00,09:00,115.0
11.04.2016,09:00,10:00,114.0
11.04.2016,10:00,11:00,138.0
11.04.2016,11:00,12:00,141.0
11.04.2016,12:00,13:00,156.0
11.04.2016,13:00,14:00,146.0
11.04.2016,14:00,15:00,135.0
11.04.2016,15:00,16:00,145.0
11.04.2016,16:00,17:00,196.0
11.04.2016,17:00,18:00,209.0
11.04.2016,18:00,19:00,205.0
11.04.2016,19:00,20:00,210.0
11.04.2016,20:00,21:00,214.0
11.04.2016,21:00,22:00,216.0
11.04.2016,22:00,23:00,219.0
11.04.2016,23:00,00:00,222.0
12.04.2016,00:00,01:00,222.0
12.04.2016,01:00,02:00,222.0
12.04.2016,02:00,03:00,224.0
12.04.2016,03:00,04:00,224.0
12.04.2016,04:00,05:00,223.0
12.04.2016,05:00,06:00,224.0
12.04.2016,06:00,07:00,224.0
12.04.2016,07:00,08:00,224.0
12.04.2016,08:00,09:00,223.0
12.04.2016,09:00,10:00,223.0
12.04.2016,10:00,11:00,223.0
12.04.2016,11:00,12:00,222.0
12.04.2016,12:00,13:00,223.0
12.04.2016,13:00,14:00,223.0
12.04.2016,14:00,15:00,223.0
12.04.2016,15:00,16:00,224.0
12.04.2016,16:00,17:00,224.0
12.04.2016,17:00,18:00,223.0
12.04.2016,18:00,19:00,223.0
12.04.2016,19:00,20:00,224.0
12.04.2016,20:00,21:00,224.0
12.04.2016,21:00,22:00,222.0
12.04.2016,22:00,23:00,223.0
12.04.2016,23:00,00:00,223.0
13.04.2016,00:00,01:00,223.0
13.04.2016,01:00,02:00,223.0
13.04.2016,02:00,03:00,223.0
13.04.2016,03:00,04:00,223.0
13.04.2016,04:00,05:00,223.0
13.04.2016,05:00,06:00,223.0
13.04.2016,06:00,07:00,225.0
13.04.2016,07:00,08:00,224.0
13.04.2016,08:00,09:00,223.0
13.04.2016,09:00,10:00,224.0
13.04.2016,10:00,11:00,224.0
13.04.2016,11:00,12:00,223.0
13.04.2016,12:00,13:00,223.0
13.04.2016,13:00,14:00,222.0
13.04.2016,14:00,15:00,222.0
13.04.2016,15:00,16:00,222.0
13.04.2016,16:00,17:00,223.0
13.04.2016,17:00,18:00,224.0
13.04.2016,18:00,19:00,198.0
13.04.2016,19:00,20:00,149.0
13.04.2016,20:00,21:00,121.0
13.04.2016,21:00,22:00,124.0
13.04.2016,22:00,23:00,129.0
13.04.2016,23:00,00:00,136.0
14.04.2016,00:00,01:00,126.0
14.04.2016,01:00,02:00,120.0
14.04.2016,02:00,03:00,120.0
14.04.2016,03:00,04:00,168.0
14.04.2016,04:00,05:00,220.0
14.04.2016,05:00,06:00,223.0
14.04.2016,06:00,07:00,223.0
14.04.2016,07:00,08:00,224.0
14.04.2016,08:00,09:00,217.0
14.04.2016,09:00,10:00,204.0
14.04.2016,10:00,11:00,216.0
14.04.2016,11:00,12:00,222.0
14.04.2016,12:00,13:00,213.0
14.04.2016,13:00,14:00,221.0
14.04.2016,14:00,15:00,221.0
14.04.2016,15:00,16:00,221.0
14.04.2016,16:00,17:00,222.0
14.04.2016,17:00,18:00,221.0
14.04.2016,18:00,19:00,223.0
14.04.2016,19:00,20:00,221.0
14.04.2016,20:00,21:00,220.0
14.04.2016,21:00,22:00,223.0
14.04.2016,22:00,23:00,224.0
14.04.2016,23:00,00:00,224.0
15.04.2016,00:00,01:00,222.0
15.04.2016,01:00,02:00,221.0
15.04.2016,02:00,03:00,220.0
15.04.2016,03:00,04:00,216.0
15.04.2016,04:00,05:00,223.0
15.04.2016,05:00,06:00,223.0
15.04.2016,06:00,07:00,220.0
15.04.2016,07:00,08:00,223.0
15.04.2016,08:00,09:00,223.0
15.04.2016,09:00,10:00,223.0
15.04.2016,10:00,11:00,222.0
15.04.2016,11:00,12:00,222.0
15.04.2016,12:00,13:00,221.0
15.04.2016,13:00,14:00,220.0
15.04.2016,14:00,15:00,223.0
15.04.2016,15:00,16:00,215.0
15.04.2016,16:00,17:00,220.0
15.04.2016,17:00,18:00,216.0
15.04.2016,18:00,19:00,209.0
15.04.2016,19:00,20:00,213.0
15.04.2016,20:00,21:00,217.0
15.04.2016,21:00,22:00,222.0
15.04.2016,22:00,23:00,224.0
15.04.2016,23:00,00:00,223.0
16.04.2016,00:00,01:00,212.0
16.04.2016,01:00,02:00,203.0
16.04.2016,02:00,03:00,203.0
16.04.2016,03:00,04:00,203.0
16.04.2016,04:00,05:00,200.0
16.04.2016,05:00,06:00,211.0
16.04.2016,06:00,07:00,217.0
16.04.2016,07:00,08:00,218.0
16.04.2016,08:00,09:00,217.0
16.04.2016,09:00,10:00,220.0
16.04.2016,10:00,11:00,212.0
16.04.2016,11:00,12:00,218.0
16.04.2016,12:00,13:00,220.0
16.04.2016,13:00,14:00,221.0
16.04.2016,14:00,15:00,223.0
16.04.2016,15:00,16:00,223.0
16.04.2016,16:00,17:00,223.0
16.04.2016,17:00,18:00,223.0
16.04.2016,18:00,19:00,220.0
16.04.2016,19:00,20:00,224.0
16.04.2016,20:00,21:00,224.0
16.04.2016,21:00,22:00,225.0
16.04.2016,22:00,23:00,226.0
