date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
30.03.2017,13:00,14:00,0.0,88.0
30.03.2017,14:00,15:00,0.0,114.0
30.03.2017,15:00,16:00,0.0,118.0
30.03.2017,16:00,17:00,0.0,120.0
30.03.2017,17:00,18:00,0.0,120.0
30.03.2017,18:00,19:00,0.0,118.0
30.03.2017,19:00,20:00,0.0,117.0
30.03.2017,20:00,21:00,0.0,114.0
30.03.2017,21:00,22:00,0.0,116.0
30.03.2017,22:00,23:00,0.0,101.0
30.03.2017,23:00,00:00,0.0,46.0
31.03.2017,00:00,01:00,0.0,35.0
31.03.2017,01:00,02:00,0.0,38.0
31.03.2017,02:00,03:00,0.0,36.0
31.03.2017,03:00,04:00,0.0,37.0
31.03.2017,04:00,05:00,0.0,42.0
31.03.2017,05:00,06:00,0.0,72.0
31.03.2017,06:00,07:00,0.0,102.0
31.03.2017,07:00,08:00,0.0,103.0
31.03.2017,08:00,09:00,0.0,104.0
31.03.2017,09:00,10:00,0.0,105.0
31.03.2017,10:00,11:00,0.0,107.0
31.03.2017,11:00,12:00,0.0,110.0
31.03.2017,12:00,13:00,0.0,111.0
31.03.2017,13:00,14:00,0.0,114.0
31.03.2017,14:00,15:00,0.0,116.0
31.03.2017,15:00,16:00,0.0,119.0
31.03.2017,16:00,17:00,0.0,119.0
31.03.2017,17:00,18:00,0.0,119.0
31.03.2017,18:00,19:00,0.0,119.0
31.03.2017,19:00,20:00,0.0,116.0
31.03.2017,20:00,21:00,0.0,117.0
31.03.2017,21:00,22:00,0.0,118.0
31.03.2017,22:00,23:00,0.0,118.0
31.03.2017,23:00,00:00,0.0,93.0
01.04.2017,00:00,01:00,0.0,38.0
01.04.2017,01:00,02:00,0.0,35.0
01.04.2017,02:00,03:00,0.0,36.0
01.04.2017,03:00,04:00,0.0,36.0
01.04.2017,04:00,05:00,0.0,39.0
01.04.2017,05:00,06:00,0.0,42.0
01.04.2017,06:00,07:00,0.0,59.0
01.04.2017,07:00,08:00,0.0,101.0
01.04.2017,08:00,09:00,0.0,111.0
01.04.2017,09:00,10:00,0.0,111.0
01.04.2017,10:00,11:00,0.0,106.0
01.04.2017,11:00,12:00,0.0,66.0
01.04.2017,12:00,13:00,0.0,53.0
01.04.2017,13:00,14:00,0.0,44.0
01.04.2017,14:00,15:00,0.0,39.0
01.04.2017,15:00,16:00,0.0,37.0
01.04.2017,16:00,17:00,0.0,39.0
01.04.2017,17:00,18:00,0.0,50.0
01.04.2017,18:00,19:00,0.0,106.0
01.04.2017,19:00,20:00,0.0,117.0
01.04.2017,20:00,21:00,0.0,115.0
01.04.2017,21:00,22:00,0.0,104.0
01.04.2017,22:00,23:00,0.0,55.0
01.04.2017,23:00,00:00,0.0,43.0
02.04.2017,00:00,01:00,0.0,42.0
02.04.2017,01:00,02:00,0.0,43.0
02.04.2017,02:00,03:00,0.0,45.0
02.04.2017,03:00,04:00,0.0,45.0
02.04.2017,04:00,05:00,0.0,45.0
02.04.2017,05:00,06:00,0.0,57.0
02.04.2017,06:00,07:00,0.0,68.0
02.04.2017,07:00,08:00,0.0,69.0
02.04.2017,08:00,09:00,0.0,66.0
02.04.2017,09:00,10:00,0.0,63.0
02.04.2017,10:00,11:00,0.0,61.0
02.04.2017,11:00,12:00,0.0,61.0
02.04.2017,12:00,13:00,0.0,48.0
02.04.2017,13:00,14:00,0.0,46.0
02.04.2017,14:00,15:00,0.0,46.0
02.04.2017,15:00,16:00,0.0,45.0
02.04.2017,16:00,17:00,0.0,46.0
02.04.2017,17:00,18:00,0.0,50.0
02.04.2017,18:00,19:00,0.0,54.0
02.04.2017,19:00,20:00,0.0,90.0
02.04.2017,20:00,21:00,8.0,103.0
02.04.2017,21:00,22:00,12.0,101.0
02.04.2017,22:00,23:00,21.0,103.0
02.04.2017,23:00,00:00,28.0,93.0
03.04.2017,00:00,01:00,36.0,67.0
03.04.2017,01:00,02:00,46.0,89.0
03.04.2017,02:00,03:00,48.0,77.0
03.04.2017,03:00,04:00,52.0,69.0
03.04.2017,04:00,05:00,59.0,70.0
03.04.2017,05:00,06:00,66.0,77.0
03.04.2017,06:00,07:00,59.0,115.0
03.04.2017,07:00,08:00,60.0,114.0
03.04.2017,08:00,09:00,64.0,114.0
03.04.2017,09:00,10:00,81.0,114.0
03.04.2017,10:00,11:00,96.0,114.0
03.04.2017,11:00,12:00,106.0,119.0
03.04.2017,12:00,13:00,104.0,125.0
03.04.2017,13:00,14:00,92.0,127.0
03.04.2017,14:00,15:00,48.0,124.0
03.04.2017,15:00,16:00,41.0,111.0
03.04.2017,16:00,17:00,37.0,122.0
03.04.2017,17:00,18:00,39.0,121.0
03.04.2017,18:00,19:00,65.0,121.0
03.04.2017,19:00,20:00,100.0,116.0
03.04.2017,20:00,21:00,98.0,117.0
03.04.2017,21:00,22:00,91.0,117.0
03.04.2017,22:00,23:00,75.0,105.0
03.04.2017,23:00,00:00,39.0,51.0
04.04.2017,00:00,01:00,37.0,40.0
04.04.2017,01:00,02:00,37.0,46.0
04.04.2017,02:00,03:00,37.0,45.0
04.04.2017,03:00,04:00,37.0,50.0
04.04.2017,04:00,05:00,42.0,55.0
04.04.2017,05:00,06:00,44.0,62.0
04.04.2017,06:00,07:00,88.0,107.0
04.04.2017,07:00,08:00,100.0,111.0
04.04.2017,08:00,09:00,100.0,109.0
04.04.2017,09:00,10:00,101.0,112.0
04.04.2017,10:00,11:00,105.0,113.0
04.04.2017,11:00,12:00,109.0,114.0
04.04.2017,12:00,13:00,109.0,118.0
04.04.2017,13:00,14:00,107.0,122.0
04.04.2017,14:00,15:00,106.0,122.0
04.04.2017,15:00,16:00,106.0,123.0
04.04.2017,16:00,17:00,106.0,121.0
04.04.2017,17:00,18:00,106.0,121.0
04.04.2017,18:00,19:00,106.0,120.0
04.04.2017,19:00,20:00,106.0,119.0
04.04.2017,20:00,21:00,105.0,119.0
04.04.2017,21:00,22:00,105.0,119.0
04.04.2017,22:00,23:00,84.0,120.0
04.04.2017,23:00,00:00,36.0,81.0
05.04.2017,00:00,01:00,39.0,42.0
05.04.2017,01:00,02:00,39.0,42.0
05.04.2017,02:00,03:00,39.0,40.0
05.04.2017,03:00,04:00,41.0,41.0
05.04.2017,04:00,05:00,41.0,45.0
05.04.2017,05:00,06:00,64.0,80.0
05.04.2017,06:00,07:00,99.0,111.0
05.04.2017,07:00,08:00,98.0,112.0
05.04.2017,08:00,09:00,99.0,112.0
05.04.2017,09:00,10:00,100.0,112.0
05.04.2017,10:00,11:00,90.0,112.0
05.04.2017,11:00,12:00,69.0,112.0
05.04.2017,12:00,13:00,77.0,112.0
05.04.2017,13:00,14:00,88.0,111.0
05.04.2017,14:00,15:00,59.0,111.0
05.04.2017,15:00,16:00,45.0,105.0
05.04.2017,16:00,17:00,42.0,104.0
05.04.2017,17:00,18:00,43.0,101.0
05.04.2017,18:00,19:00,40.0,98.0
05.04.2017,19:00,20:00,38.0,105.0
05.04.2017,20:00,21:00,40.0,109.0
05.04.2017,21:00,22:00,46.0,63.0
05.04.2017,22:00,23:00,44.0,56.0
05.04.2017,23:00,00:00,41.0,51.0
06.04.2017,00:00,01:00,39.0,49.0
06.04.2017,01:00,02:00,39.0,50.0
06.04.2017,02:00,03:00,39.0,49.0
06.04.2017,03:00,04:00,38.0,50.0
06.04.2017,04:00,05:00,37.0,47.0
06.04.2017,05:00,06:00,41.0,56.0
06.04.2017,06:00,07:00,52.0,97.0
06.04.2017,07:00,08:00,93.0,112.0
06.04.2017,08:00,09:00,93.0,112.0
06.04.2017,09:00,10:00,73.0,112.0
06.04.2017,10:00,11:00,69.0,112.0
06.04.2017,11:00,12:00,54.0,93.0
06.04.2017,12:00,13:00,39.0,75.0
06.04.2017,13:00,14:00,40.0,85.0
06.04.2017,14:00,15:00,41.0,110.0
06.04.2017,15:00,16:00,41.0,111.0
06.04.2017,16:00,17:00,39.0,111.0
06.04.2017,17:00,18:00,36.0,111.0
06.04.2017,18:00,19:00,47.0,109.0
06.04.2017,19:00,20:00,39.0,108.0
06.04.2017,20:00,21:00,51.0,102.0
06.04.2017,21:00,22:00,46.0,54.0
06.04.2017,22:00,23:00,39.0,53.0
06.04.2017,23:00,00:00,37.0,56.0
07.04.2017,00:00,01:00,38.0,56.0
07.04.2017,01:00,02:00,38.0,54.0
07.04.2017,02:00,03:00,38.0,55.0
07.04.2017,03:00,04:00,38.0,54.0
07.04.2017,04:00,05:00,36.0,55.0
07.04.2017,05:00,06:00,37.0,55.0
07.04.2017,06:00,07:00,58.0,85.0
07.04.2017,07:00,08:00,97.0,113.0
07.04.2017,08:00,09:00,102.0,112.0
07.04.2017,09:00,10:00,101.0,113.0
07.04.2017,10:00,11:00,53.0,109.0
07.04.2017,11:00,12:00,36.0,103.0
07.04.2017,12:00,13:00,36.0,100.0
07.04.2017,13:00,14:00,50.0,79.0
07.04.2017,14:00,15:00,44.0,61.0
07.04.2017,15:00,16:00,39.0,55.0
07.04.2017,16:00,17:00,39.0,55.0
07.04.2017,17:00,18:00,43.0,67.0
07.04.2017,18:00,19:00,82.0,92.0
07.04.2017,19:00,20:00,103.0,93.0
07.04.2017,20:00,21:00,104.0,92.0
07.04.2017,21:00,22:00,107.0,93.0
07.04.2017,22:00,23:00,109.0,92.0
07.04.2017,23:00,00:00,102.0,88.0
08.04.2017,00:00,01:00,41.0,51.0
08.04.2017,01:00,02:00,38.0,42.0
08.04.2017,02:00,03:00,38.0,46.0
08.04.2017,03:00,04:00,38.0,48.0
08.04.2017,04:00,05:00,39.0,48.0
08.04.2017,05:00,06:00,40.0,50.0
08.04.2017,06:00,07:00,42.0,58.0
08.04.2017,07:00,08:00,85.0,88.0
08.04.2017,08:00,09:00,106.0,89.0
08.04.2017,09:00,10:00,103.0,91.0
08.04.2017,10:00,11:00,58.0,91.0
08.04.2017,11:00,12:00,38.0,80.0
08.04.2017,12:00,13:00,37.0,37.0
08.04.2017,13:00,14:00,39.0,36.0
08.04.2017,14:00,15:00,39.0,38.0
08.04.2017,15:00,16:00,40.0,41.0
08.04.2017,16:00,17:00,40.0,41.0
08.04.2017,17:00,18:00,40.0,40.0
08.04.2017,18:00,19:00,42.0,74.0
08.04.2017,19:00,20:00,74.0,98.0
08.04.2017,20:00,21:00,106.0,99.0
08.04.2017,21:00,22:00,98.0,100.0
08.04.2017,22:00,23:00,91.0,101.0
08.04.2017,23:00,00:00,69.0,98.0
09.04.2017,00:00,01:00,39.0,44.0
09.04.2017,01:00,02:00,40.0,38.0
09.04.2017,02:00,03:00,39.0,34.0
09.04.2017,03:00,04:00,42.0,41.0
09.04.2017,04:00,05:00,54.0,42.0
09.04.2017,05:00,06:00,54.0,41.0
09.04.2017,06:00,07:00,54.0,49.0
09.04.2017,07:00,08:00,54.0,52.0
09.04.2017,08:00,09:00,54.0,49.0
09.04.2017,09:00,10:00,54.0,37.0
09.04.2017,10:00,11:00,54.0,35.0
09.04.2017,11:00,12:00,54.0,34.0
09.04.2017,12:00,13:00,55.0,36.0
09.04.2017,13:00,14:00,57.0,38.0
09.04.2017,14:00,15:00,59.0,38.0
09.04.2017,15:00,16:00,61.0,38.0
09.04.2017,16:00,17:00,57.0,38.0
09.04.2017,17:00,18:00,52.0,38.0
09.04.2017,18:00,19:00,64.0,54.0
09.04.2017,19:00,20:00,107.0,95.0
09.04.2017,20:00,21:00,109.0,104.0
09.04.2017,21:00,22:00,108.0,104.0
09.04.2017,22:00,23:00,95.0,102.0
09.04.2017,23:00,00:00,51.0,61.0
10.04.2017,00:00,01:00,55.0,38.0
10.04.2017,01:00,02:00,54.0,37.0
10.04.2017,02:00,03:00,54.0,37.0
10.04.2017,03:00,04:00,54.0,38.0
10.04.2017,04:00,05:00,54.0,36.0
10.04.2017,05:00,06:00,62.0,53.0
10.04.2017,06:00,07:00,55.0,83.0
10.04.2017,07:00,08:00,55.0,87.0
10.04.2017,08:00,09:00,55.0,87.0
10.04.2017,09:00,10:00,57.0,88.0
10.04.2017,10:00,11:00,55.0,87.0
10.04.2017,11:00,12:00,55.0,89.0
10.04.2017,12:00,13:00,55.0,91.0
10.04.2017,13:00,14:00,55.0,92.0
10.04.2017,14:00,15:00,55.0,88.0
10.04.2017,15:00,16:00,55.0,75.0
10.04.2017,16:00,17:00,57.0,70.0
10.04.2017,17:00,18:00,56.0,60.0
10.04.2017,18:00,19:00,68.0,69.0
10.04.2017,19:00,20:00,102.0,112.0
10.04.2017,20:00,21:00,104.0,114.0
10.04.2017,21:00,22:00,92.0,97.0
10.04.2017,22:00,23:00,49.0,47.0
10.04.2017,23:00,00:00,47.0,43.0
11.04.2017,00:00,01:00,46.0,46.0
11.04.2017,01:00,02:00,46.0,46.0
11.04.2017,02:00,03:00,47.0,44.0
11.04.2017,03:00,04:00,48.0,48.0
11.04.2017,04:00,05:00,48.0,50.0
11.04.2017,05:00,06:00,61.0,65.0
11.04.2017,06:00,07:00,99.0,106.0
11.04.2017,07:00,08:00,98.0,113.0
11.04.2017,08:00,09:00,98.0,113.0
11.04.2017,09:00,10:00,94.0,116.0
11.04.2017,10:00,11:00,58.0,117.0
11.04.2017,11:00,12:00,56.0,110.0
11.04.2017,12:00,13:00,53.0,91.0
11.04.2017,13:00,14:00,52.0,112.0
11.04.2017,14:00,15:00,52.0,103.0
11.04.2017,15:00,16:00,52.0,90.0
11.04.2017,16:00,17:00,53.0,90.0
11.04.2017,17:00,18:00,56.0,93.0
11.04.2017,18:00,19:00,91.0,111.0
11.04.2017,19:00,20:00,103.0,114.0
11.04.2017,20:00,21:00,103.0,114.0
11.04.2017,21:00,22:00,94.0,113.0
11.04.2017,22:00,23:00,56.0,114.0
11.04.2017,23:00,00:00,45.0,72.0
12.04.2017,00:00,01:00,45.0,44.0
12.04.2017,01:00,02:00,46.0,43.0
12.04.2017,02:00,03:00,45.0,43.0
12.04.2017,03:00,04:00,46.0,46.0
12.04.2017,04:00,05:00,46.0,48.0
12.04.2017,05:00,06:00,49.0,52.0
12.04.2017,06:00,07:00,71.0,64.0
12.04.2017,07:00,08:00,97.0,98.0
12.04.2017,08:00,09:00,70.0,114.0
12.04.2017,09:00,10:00,58.0,113.0
12.04.2017,10:00,11:00,60.0,94.0
12.04.2017,11:00,12:00,48.0,60.0
12.04.2017,12:00,13:00,44.0,53.0
12.04.2017,13:00,14:00,44.0,53.0
12.04.2017,14:00,15:00,44.0,54.0
12.04.2017,15:00,16:00,46.0,57.0
12.04.2017,16:00,17:00,58.0,55.0
12.04.2017,17:00,18:00,69.0,59.0
12.04.2017,18:00,19:00,69.0,60.0
12.04.2017,19:00,20:00,56.0,76.0
12.04.2017,20:00,21:00,39.0,90.0
12.04.2017,21:00,22:00,0.0,89.0
12.04.2017,22:00,23:00,0.0,89.0
12.04.2017,23:00,00:00,0.0,89.0
13.04.2017,00:00,01:00,0.0,89.0
13.04.2017,01:00,02:00,0.0,89.0
13.04.2017,02:00,03:00,0.0,88.0
13.04.2017,03:00,04:00,0.0,86.0
13.04.2017,04:00,05:00,0.0,86.0
13.04.2017,05:00,06:00,0.0,85.0
13.04.2017,06:00,07:00,0.0,88.0
13.04.2017,07:00,08:00,0.0,89.0
13.04.2017,08:00,09:00,0.0,89.0
13.04.2017,09:00,10:00,0.0,89.0
13.04.2017,10:00,11:00,0.0,91.0
13.04.2017,11:00,12:00,0.0,96.0
13.04.2017,12:00,13:00,0.0,98.0
13.04.2017,13:00,14:00,0.0,102.0
13.04.2017,14:00,15:00,0.0,97.0
13.04.2017,15:00,16:00,0.0,97.0
13.04.2017,16:00,17:00,0.0,93.0
13.04.2017,17:00,18:00,0.0,90.0
13.04.2017,18:00,19:00,0.0,93.0
13.04.2017,19:00,20:00,0.0,90.0
13.04.2017,20:00,21:00,0.0,91.0
13.04.2017,21:00,22:00,0.0,91.0
13.04.2017,22:00,23:00,0.0,92.0
13.04.2017,23:00,00:00,0.0,82.0
14.04.2017,00:00,01:00,0.0,83.0
14.04.2017,01:00,02:00,0.0,84.0
14.04.2017,02:00,03:00,0.0,84.0
14.04.2017,03:00,04:00,0.0,81.0
14.04.2017,04:00,05:00,0.0,86.0
14.04.2017,05:00,06:00,0.0,88.0
14.04.2017,06:00,07:00,0.0,88.0
14.04.2017,07:00,08:00,0.0,88.0
14.04.2017,08:00,09:00,0.0,88.0
14.04.2017,09:00,10:00,0.0,87.0
14.04.2017,10:00,11:00,0.0,87.0
14.04.2017,11:00,12:00,0.0,78.0
14.04.2017,12:00,13:00,0.0,76.0
14.04.2017,13:00,14:00,0.0,80.0
14.04.2017,14:00,15:00,0.0,83.0
14.04.2017,15:00,16:00,0.0,81.0
14.04.2017,16:00,17:00,0.0,77.0
14.04.2017,17:00,18:00,0.0,87.0
14.04.2017,18:00,19:00,0.0,87.0
14.04.2017,19:00,20:00,4.0,91.0
14.04.2017,20:00,21:00,9.0,92.0
14.04.2017,21:00,22:00,24.0,91.0
14.04.2017,22:00,23:00,34.0,93.0
14.04.2017,23:00,00:00,48.0,90.0
15.04.2017,00:00,01:00,59.0,68.0
15.04.2017,01:00,02:00,58.0,50.0
15.04.2017,02:00,03:00,53.0,36.0
15.04.2017,03:00,04:00,53.0,36.0
15.04.2017,04:00,05:00,52.0,37.0
15.04.2017,05:00,06:00,45.0,37.0
15.04.2017,06:00,07:00,46.0,40.0
15.04.2017,07:00,08:00,43.0,40.0
15.04.2017,08:00,09:00,46.0,40.0
15.04.2017,09:00,10:00,48.0,43.0
15.04.2017,10:00,11:00,47.0,43.0
15.04.2017,11:00,12:00,46.0,42.0
15.04.2017,12:00,13:00,45.0,42.0
15.04.2017,13:00,14:00,47.0,43.0
15.04.2017,14:00,15:00,43.0,44.0
15.04.2017,15:00,16:00,47.0,43.0
15.04.2017,16:00,17:00,46.0,45.0
15.04.2017,17:00,18:00,47.0,45.0
15.04.2017,18:00,19:00,46.0,44.0
15.04.2017,19:00,20:00,46.0,44.0
15.04.2017,20:00,21:00,48.0,43.0
15.04.2017,21:00,22:00,49.0,45.0
15.04.2017,22:00,23:00,46.0,49.0
15.04.2017,23:00,00:00,49.0,52.0
16.04.2017,00:00,01:00,43.0,51.0
16.04.2017,01:00,02:00,38.0,52.0
16.04.2017,02:00,03:00,38.0,51.0
16.04.2017,03:00,04:00,41.0,51.0
16.04.2017,04:00,05:00,39.0,51.0
16.04.2017,05:00,06:00,43.0,51.0
16.04.2017,06:00,07:00,45.0,51.0
16.04.2017,07:00,08:00,47.0,50.0
16.04.2017,08:00,09:00,48.0,50.0
16.04.2017,09:00,10:00,45.0,50.0
16.04.2017,10:00,11:00,48.0,49.0
16.04.2017,11:00,12:00,46.0,49.0
16.04.2017,12:00,13:00,45.0,48.0
16.04.2017,13:00,14:00,45.0,47.0
16.04.2017,14:00,15:00,44.0,47.0
16.04.2017,15:00,16:00,43.0,47.0
16.04.2017,16:00,17:00,42.0,47.0
16.04.2017,17:00,18:00,41.0,46.0
16.04.2017,18:00,19:00,44.0,47.0
16.04.2017,19:00,20:00,44.0,49.0
16.04.2017,20:00,21:00,46.0,51.0
16.04.2017,21:00,22:00,47.0,51.0
16.04.2017,22:00,23:00,46.0,52.0
16.04.2017,23:00,00:00,45.0,52.0
17.04.2017,00:00,01:00,45.0,54.0
17.04.2017,01:00,02:00,44.0,55.0
17.04.2017,02:00,03:00,44.0,55.0
17.04.2017,03:00,04:00,46.0,56.0
17.04.2017,04:00,05:00,47.0,56.0
17.04.2017,05:00,06:00,49.0,56.0
17.04.2017,06:00,07:00,55.0,56.0
17.04.2017,07:00,08:00,60.0,59.0
17.04.2017,08:00,09:00,59.0,61.0
17.04.2017,09:00,10:00,49.0,64.0
17.04.2017,10:00,11:00,51.0,65.0
17.04.2017,11:00,12:00,48.0,64.0
17.04.2017,12:00,13:00,50.0,64.0
17.04.2017,13:00,14:00,49.0,64.0
17.04.2017,14:00,15:00,45.0,54.0
17.04.2017,15:00,16:00,45.0,46.0
17.04.2017,16:00,17:00,45.0,47.0
17.04.2017,17:00,18:00,46.0,47.0
17.04.2017,18:00,19:00,47.0,49.0
17.04.2017,19:00,20:00,48.0,49.0
17.04.2017,20:00,21:00,53.0,57.0
17.04.2017,21:00,22:00,58.0,57.0
17.04.2017,22:00,23:00,58.0,56.0
17.04.2017,23:00,00:00,62.0,56.0
18.04.2017,00:00,01:00,60.0,58.0
18.04.2017,01:00,02:00,57.0,57.0
18.04.2017,02:00,03:00,57.0,57.0
18.04.2017,03:00,04:00,56.0,57.0
18.04.2017,04:00,05:00,56.0,56.0
18.04.2017,05:00,06:00,69.0,65.0
18.04.2017,06:00,07:00,98.0,102.0
18.04.2017,07:00,08:00,98.0,110.0
18.04.2017,08:00,09:00,97.0,110.0
18.04.2017,09:00,10:00,96.0,108.0
18.04.2017,10:00,11:00,98.0,108.0
18.04.2017,11:00,12:00,98.0,111.0
18.04.2017,12:00,13:00,95.0,105.0
18.04.2017,13:00,14:00,61.0,75.0
18.04.2017,14:00,15:00,46.0,76.0
18.04.2017,15:00,16:00,47.0,59.0
18.04.2017,16:00,17:00,50.0,55.0
18.04.2017,17:00,18:00,50.0,59.0
18.04.2017,18:00,19:00,54.0,96.0
18.04.2017,19:00,20:00,85.0,110.0
18.04.2017,20:00,21:00,99.0,110.0
18.04.2017,21:00,22:00,98.0,110.0
18.04.2017,22:00,23:00,60.0,101.0
18.04.2017,23:00,00:00,51.0,64.0
19.04.2017,00:00,01:00,50.0,58.0
19.04.2017,01:00,02:00,49.0,57.0
19.04.2017,02:00,03:00,47.0,58.0
19.04.2017,03:00,04:00,46.0,58.0
19.04.2017,04:00,05:00,47.0,73.0
19.04.2017,05:00,06:00,57.0,95.0
19.04.2017,06:00,07:00,96.0,105.0
19.04.2017,07:00,08:00,94.0,108.0
19.04.2017,08:00,09:00,95.0,107.0
19.04.2017,09:00,10:00,96.0,110.0
19.04.2017,10:00,11:00,97.0,109.0
19.04.2017,11:00,12:00,97.0,110.0
19.04.2017,12:00,13:00,98.0,111.0
19.04.2017,13:00,14:00,90.0,111.0
19.04.2017,14:00,15:00,60.0,89.0
19.04.2017,15:00,16:00,56.0,59.0
19.04.2017,16:00,17:00,54.0,74.0
19.04.2017,17:00,18:00,90.0,110.0
19.04.2017,18:00,19:00,99.0,112.0
19.04.2017,19:00,20:00,100.0,111.0
19.04.2017,20:00,21:00,99.0,111.0
19.04.2017,21:00,22:00,82.0,110.0
19.04.2017,22:00,23:00,49.0,106.0
19.04.2017,23:00,00:00,50.0,86.0
20.04.2017,00:00,01:00,55.0,55.0
20.04.2017,01:00,02:00,60.0,56.0
20.04.2017,02:00,03:00,65.0,55.0
20.04.2017,03:00,04:00,65.0,54.0
20.04.2017,04:00,05:00,73.0,70.0
20.04.2017,05:00,06:00,74.0,69.0
20.04.2017,06:00,07:00,74.0,55.0
20.04.2017,07:00,08:00,84.0,55.0
20.04.2017,08:00,09:00,91.0,55.0
20.04.2017,09:00,10:00,95.0,57.0
20.04.2017,10:00,11:00,98.0,57.0
20.04.2017,11:00,12:00,67.0,57.0
20.04.2017,12:00,13:00,70.0,59.0
20.04.2017,13:00,14:00,58.0,61.0
20.04.2017,14:00,15:00,42.0,56.0
20.04.2017,15:00,16:00,39.0,53.0
20.04.2017,16:00,17:00,53.0,62.0
20.04.2017,17:00,18:00,102.0,98.0
20.04.2017,18:00,19:00,106.0,115.0
20.04.2017,19:00,20:00,103.0,113.0
20.04.2017,20:00,21:00,102.0,115.0
20.04.2017,21:00,22:00,96.0,116.0
20.04.2017,22:00,23:00,54.0,97.0
20.04.2017,23:00,00:00,40.0,56.0
21.04.2017,00:00,01:00,38.0,45.0
21.04.2017,01:00,02:00,38.0,44.0
21.04.2017,02:00,03:00,38.0,46.0
21.04.2017,03:00,04:00,39.0,44.0
21.04.2017,04:00,05:00,40.0,45.0
21.04.2017,05:00,06:00,57.0,59.0
21.04.2017,06:00,07:00,99.0,108.0
21.04.2017,07:00,08:00,101.0,113.0
21.04.2017,08:00,09:00,101.0,112.0
21.04.2017,09:00,10:00,98.0,113.0
21.04.2017,10:00,11:00,58.0,110.0
21.04.2017,11:00,12:00,43.0,91.0
21.04.2017,12:00,13:00,40.0,111.0
21.04.2017,13:00,14:00,43.0,114.0
21.04.2017,14:00,15:00,41.0,97.0
21.04.2017,15:00,16:00,39.0,80.0
21.04.2017,16:00,17:00,41.0,81.0
21.04.2017,17:00,18:00,38.0,58.0
21.04.2017,18:00,19:00,37.0,53.0
21.04.2017,19:00,20:00,37.0,53.0
21.04.2017,20:00,21:00,37.0,53.0
21.04.2017,21:00,22:00,35.0,53.0
21.04.2017,22:00,23:00,37.0,54.0
21.04.2017,23:00,00:00,37.0,55.0
22.04.2017,00:00,01:00,37.0,53.0
22.04.2017,01:00,02:00,40.0,52.0
22.04.2017,02:00,03:00,39.0,52.0
22.04.2017,03:00,04:00,40.0,51.0
22.04.2017,04:00,05:00,44.0,52.0
22.04.2017,05:00,06:00,45.0,53.0
22.04.2017,06:00,07:00,49.0,53.0
22.04.2017,07:00,08:00,51.0,53.0
22.04.2017,08:00,09:00,48.0,52.0
22.04.2017,09:00,10:00,44.0,49.0
22.04.2017,10:00,11:00,50.0,49.0
22.04.2017,11:00,12:00,48.0,51.0
22.04.2017,12:00,13:00,45.0,50.0
22.04.2017,13:00,14:00,42.0,50.0
22.04.2017,14:00,15:00,39.0,51.0
22.04.2017,15:00,16:00,43.0,59.0
22.04.2017,16:00,17:00,49.0,55.0
22.04.2017,17:00,18:00,46.0,54.0
22.04.2017,18:00,19:00,47.0,55.0
22.04.2017,19:00,20:00,47.0,54.0
22.04.2017,20:00,21:00,50.0,55.0
22.04.2017,21:00,22:00,51.0,55.0
22.04.2017,22:00,23:00,52.0,55.0
22.04.2017,23:00,00:00,49.0,54.0
23.04.2017,00:00,01:00,50.0,54.0
23.04.2017,01:00,02:00,46.0,53.0
23.04.2017,02:00,03:00,44.0,53.0
23.04.2017,03:00,04:00,44.0,54.0
23.04.2017,04:00,05:00,46.0,54.0
23.04.2017,05:00,06:00,51.0,54.0
23.04.2017,06:00,07:00,52.0,53.0
23.04.2017,07:00,08:00,54.0,52.0
23.04.2017,08:00,09:00,50.0,52.0
23.04.2017,09:00,10:00,49.0,52.0
23.04.2017,10:00,11:00,49.0,53.0
23.04.2017,11:00,12:00,45.0,52.0
23.04.2017,12:00,13:00,46.0,51.0
23.04.2017,13:00,14:00,48.0,52.0
23.04.2017,14:00,15:00,53.0,53.0
23.04.2017,15:00,16:00,49.0,50.0
23.04.2017,16:00,17:00,49.0,49.0
23.04.2017,17:00,18:00,52.0,50.0
23.04.2017,18:00,19:00,53.0,50.0
23.04.2017,19:00,20:00,59.0,63.0
23.04.2017,20:00,21:00,92.0,106.0
23.04.2017,21:00,22:00,97.0,111.0
23.04.2017,22:00,23:00,85.0,96.0
23.04.2017,23:00,00:00,52.0,57.0
24.04.2017,00:00,01:00,49.0,52.0
24.04.2017,01:00,02:00,49.0,56.0
24.04.2017,02:00,03:00,49.0,60.0
24.04.2017,03:00,04:00,48.0,57.0
24.04.2017,04:00,05:00,48.0,55.0
24.04.2017,05:00,06:00,65.0,68.0
24.04.2017,06:00,07:00,100.0,106.0
24.04.2017,07:00,08:00,100.0,112.0
24.04.2017,08:00,09:00,92.0,105.0
24.04.2017,09:00,10:00,45.0,67.0
24.04.2017,10:00,11:00,43.0,67.0
24.04.2017,11:00,12:00,43.0,64.0
24.04.2017,12:00,13:00,37.0,81.0
24.04.2017,13:00,14:00,38.0,91.0
24.04.2017,14:00,15:00,39.0,82.0
24.04.2017,15:00,16:00,40.0,67.0
24.04.2017,16:00,17:00,42.0,64.0
24.04.2017,17:00,18:00,45.0,87.0
24.04.2017,18:00,19:00,81.0,110.0
24.04.2017,19:00,20:00,101.0,108.0
