date,start,end,11WD8ROST1C----K
11.03.2017,21:00,22:00,502.0
11.03.2017,22:00,23:00,503.0
11.03.2017,23:00,00:00,488.0
12.03.2017,00:00,01:00,163.0
12.03.2017,01:00,02:00,0.0
12.03.2017,02:00,03:00,0.0
12.03.2017,03:00,04:00,0.0
12.03.2017,04:00,05:00,0.0
12.03.2017,05:00,06:00,0.0
12.03.2017,06:00,07:00,0.0
12.03.2017,07:00,08:00,0.0
12.03.2017,08:00,09:00,0.0
12.03.2017,09:00,10:00,0.0
12.03.2017,10:00,11:00,0.0
12.03.2017,11:00,12:00,0.0
12.03.2017,12:00,13:00,0.0
12.03.2017,13:00,14:00,0.0
12.03.2017,14:00,15:00,0.0
12.03.2017,15:00,16:00,0.0
12.03.2017,16:00,17:00,0.0
12.03.2017,17:00,18:00,0.0
12.03.2017,18:00,19:00,0.0
12.03.2017,19:00,20:00,0.0
12.03.2017,20:00,21:00,0.0
12.03.2017,21:00,22:00,0.0
12.03.2017,22:00,23:00,0.0
12.03.2017,23:00,00:00,0.0
13.03.2017,00:00,01:00,0.0
13.03.2017,01:00,02:00,0.0
13.03.2017,02:00,03:00,10.0
13.03.2017,03:00,04:00,211.0
13.03.2017,04:00,05:00,367.0
13.03.2017,05:00,06:00,500.0
13.03.2017,06:00,07:00,500.0
13.03.2017,07:00,08:00,501.0
13.03.2017,08:00,09:00,502.0
13.03.2017,09:00,10:00,502.0
13.03.2017,10:00,11:00,508.0
13.03.2017,11:00,12:00,511.0
13.03.2017,12:00,13:00,510.0
13.03.2017,13:00,14:00,508.0
13.03.2017,14:00,15:00,504.0
13.03.2017,15:00,16:00,505.0
13.03.2017,16:00,17:00,506.0
13.03.2017,17:00,18:00,508.0
13.03.2017,18:00,19:00,506.0
13.03.2017,19:00,20:00,503.0
13.03.2017,20:00,21:00,504.0
13.03.2017,21:00,22:00,506.0
13.03.2017,22:00,23:00,507.0
13.03.2017,23:00,00:00,507.0
14.03.2017,00:00,01:00,507.0
14.03.2017,01:00,02:00,508.0
14.03.2017,02:00,03:00,508.0
14.03.2017,03:00,04:00,509.0
14.03.2017,04:00,05:00,509.0
14.03.2017,05:00,06:00,506.0
14.03.2017,06:00,07:00,501.0
14.03.2017,07:00,08:00,502.0
14.03.2017,08:00,09:00,502.0
14.03.2017,09:00,10:00,501.0
14.03.2017,10:00,11:00,504.0
14.03.2017,11:00,12:00,508.0
14.03.2017,12:00,13:00,508.0
14.03.2017,13:00,14:00,509.0
14.03.2017,14:00,15:00,508.0
14.03.2017,15:00,16:00,506.0
14.03.2017,16:00,17:00,506.0
14.03.2017,17:00,18:00,508.0
14.03.2017,18:00,19:00,509.0
14.03.2017,19:00,20:00,508.0
14.03.2017,20:00,21:00,506.0
14.03.2017,21:00,22:00,506.0
14.03.2017,22:00,23:00,508.0
14.03.2017,23:00,00:00,508.0
15.03.2017,00:00,01:00,506.0
15.03.2017,01:00,02:00,344.0
15.03.2017,02:00,03:00,266.0
15.03.2017,03:00,04:00,267.0
15.03.2017,04:00,05:00,390.0
15.03.2017,05:00,06:00,509.0
15.03.2017,06:00,07:00,509.0
15.03.2017,07:00,08:00,508.0
15.03.2017,08:00,09:00,507.0
15.03.2017,09:00,10:00,509.0
15.03.2017,10:00,11:00,506.0
15.03.2017,11:00,12:00,301.0
15.03.2017,12:00,13:00,267.0
15.03.2017,13:00,14:00,268.0
15.03.2017,14:00,15:00,269.0
15.03.2017,15:00,16:00,268.0
15.03.2017,16:00,17:00,268.0
15.03.2017,17:00,18:00,393.0
15.03.2017,18:00,19:00,502.0
15.03.2017,19:00,20:00,503.0
15.03.2017,20:00,21:00,503.0
15.03.2017,21:00,22:00,503.0
15.03.2017,22:00,23:00,504.0
15.03.2017,23:00,00:00,511.0
16.03.2017,00:00,01:00,507.0
16.03.2017,01:00,02:00,503.0
16.03.2017,02:00,03:00,501.0
16.03.2017,03:00,04:00,500.0
16.03.2017,04:00,05:00,502.0
16.03.2017,05:00,06:00,505.0
16.03.2017,06:00,07:00,505.0
16.03.2017,07:00,08:00,502.0
16.03.2017,08:00,09:00,502.0
16.03.2017,09:00,10:00,503.0
16.03.2017,10:00,11:00,504.0
16.03.2017,11:00,12:00,504.0
16.03.2017,12:00,13:00,504.0
16.03.2017,13:00,14:00,505.0
16.03.2017,14:00,15:00,503.0
16.03.2017,15:00,16:00,501.0
16.03.2017,16:00,17:00,500.0
16.03.2017,17:00,18:00,503.0
16.03.2017,18:00,19:00,504.0
16.03.2017,19:00,20:00,503.0
16.03.2017,20:00,21:00,499.0
16.03.2017,21:00,22:00,498.0
16.03.2017,22:00,23:00,501.0
16.03.2017,23:00,00:00,502.0
17.03.2017,00:00,01:00,503.0
17.03.2017,01:00,02:00,334.0
17.03.2017,02:00,03:00,266.0
17.03.2017,03:00,04:00,274.0
17.03.2017,04:00,05:00,412.0
17.03.2017,05:00,06:00,502.0
17.03.2017,06:00,07:00,504.0
17.03.2017,07:00,08:00,503.0
17.03.2017,08:00,09:00,501.0
17.03.2017,09:00,10:00,500.0
17.03.2017,10:00,11:00,501.0
17.03.2017,11:00,12:00,495.0
17.03.2017,12:00,13:00,316.0
17.03.2017,13:00,14:00,266.0
17.03.2017,14:00,15:00,267.0
17.03.2017,15:00,16:00,266.0
17.03.2017,16:00,17:00,317.0
17.03.2017,17:00,18:00,498.0
17.03.2017,18:00,19:00,504.0
17.03.2017,19:00,20:00,501.0
17.03.2017,20:00,21:00,501.0
17.03.2017,21:00,22:00,501.0
17.03.2017,22:00,23:00,494.0
17.03.2017,23:00,00:00,303.0
18.03.2017,00:00,01:00,4.0
18.03.2017,01:00,02:00,0.0
18.03.2017,02:00,03:00,0.0
18.03.2017,03:00,04:00,0.0
18.03.2017,04:00,05:00,0.0
18.03.2017,05:00,06:00,0.0
18.03.2017,06:00,07:00,0.0
18.03.2017,07:00,08:00,0.0
18.03.2017,08:00,09:00,0.0
18.03.2017,09:00,10:00,0.0
18.03.2017,10:00,11:00,0.0
18.03.2017,11:00,12:00,0.0
18.03.2017,12:00,13:00,0.0
18.03.2017,13:00,14:00,0.0
18.03.2017,14:00,15:00,0.0
18.03.2017,15:00,16:00,0.0
18.03.2017,16:00,17:00,0.0
18.03.2017,17:00,18:00,0.0
18.03.2017,18:00,19:00,0.0
18.03.2017,19:00,20:00,0.0
18.03.2017,20:00,21:00,0.0
18.03.2017,21:00,22:00,0.0
18.03.2017,22:00,23:00,0.0
18.03.2017,23:00,00:00,0.0
19.03.2017,00:00,01:00,0.0
19.03.2017,01:00,02:00,0.0
19.03.2017,02:00,03:00,0.0
19.03.2017,03:00,04:00,0.0
19.03.2017,04:00,05:00,0.0
19.03.2017,05:00,06:00,0.0
19.03.2017,06:00,07:00,0.0
19.03.2017,07:00,08:00,0.0
19.03.2017,08:00,09:00,0.0
19.03.2017,09:00,10:00,0.0
19.03.2017,10:00,11:00,0.0
19.03.2017,11:00,12:00,0.0
19.03.2017,12:00,13:00,0.0
19.03.2017,13:00,14:00,0.0
19.03.2017,14:00,15:00,0.0
19.03.2017,15:00,16:00,0.0
19.03.2017,16:00,17:00,0.0
19.03.2017,17:00,18:00,0.0
19.03.2017,18:00,19:00,0.0
19.03.2017,19:00,20:00,0.0
19.03.2017,20:00,21:00,0.0
19.03.2017,21:00,22:00,0.0
19.03.2017,22:00,23:00,0.0
19.03.2017,23:00,00:00,0.0
20.03.2017,00:00,01:00,0.0
20.03.2017,01:00,02:00,0.0
20.03.2017,02:00,03:00,0.0
20.03.2017,03:00,04:00,0.0
20.03.2017,04:00,05:00,41.0
20.03.2017,05:00,06:00,181.0
20.03.2017,06:00,07:00,354.0
20.03.2017,07:00,08:00,500.0
20.03.2017,08:00,09:00,505.0
20.03.2017,09:00,10:00,504.0
20.03.2017,10:00,11:00,504.0
20.03.2017,11:00,12:00,504.0
20.03.2017,12:00,13:00,500.0
20.03.2017,13:00,14:00,499.0
20.03.2017,14:00,15:00,500.0
20.03.2017,15:00,16:00,501.0
20.03.2017,16:00,17:00,501.0
20.03.2017,17:00,18:00,504.0
20.03.2017,18:00,19:00,504.0
20.03.2017,19:00,20:00,503.0
20.03.2017,20:00,21:00,502.0
20.03.2017,21:00,22:00,500.0
20.03.2017,22:00,23:00,339.0
20.03.2017,23:00,00:00,266.0
21.03.2017,00:00,01:00,267.0
21.03.2017,01:00,02:00,268.0
21.03.2017,02:00,03:00,268.0
21.03.2017,03:00,04:00,273.0
21.03.2017,04:00,05:00,434.0
21.03.2017,05:00,06:00,504.0
21.03.2017,06:00,07:00,504.0
21.03.2017,07:00,08:00,503.0
21.03.2017,08:00,09:00,503.0
21.03.2017,09:00,10:00,503.0
21.03.2017,10:00,11:00,504.0
21.03.2017,11:00,12:00,504.0
21.03.2017,12:00,13:00,503.0
21.03.2017,13:00,14:00,503.0
21.03.2017,14:00,15:00,503.0
21.03.2017,15:00,16:00,503.0
21.03.2017,16:00,17:00,504.0
21.03.2017,17:00,18:00,504.0
21.03.2017,18:00,19:00,503.0
21.03.2017,19:00,20:00,503.0
21.03.2017,20:00,21:00,501.0
21.03.2017,21:00,22:00,502.0
21.03.2017,22:00,23:00,502.0
21.03.2017,23:00,00:00,501.0
22.03.2017,00:00,01:00,502.0
22.03.2017,01:00,02:00,501.0
22.03.2017,02:00,03:00,500.0
22.03.2017,03:00,04:00,501.0
22.03.2017,04:00,05:00,503.0
22.03.2017,05:00,06:00,501.0
22.03.2017,06:00,07:00,498.0
22.03.2017,07:00,08:00,497.0
22.03.2017,08:00,09:00,497.0
22.03.2017,09:00,10:00,499.0
22.03.2017,10:00,11:00,499.0
22.03.2017,11:00,12:00,500.0
22.03.2017,12:00,13:00,504.0
22.03.2017,13:00,14:00,509.0
22.03.2017,14:00,15:00,510.0
22.03.2017,15:00,16:00,512.0
22.03.2017,16:00,17:00,514.0
22.03.2017,17:00,18:00,515.0
22.03.2017,18:00,19:00,513.0
22.03.2017,19:00,20:00,510.0
22.03.2017,20:00,21:00,506.0
22.03.2017,21:00,22:00,504.0
22.03.2017,22:00,23:00,506.0
22.03.2017,23:00,00:00,506.0
23.03.2017,00:00,01:00,504.0
23.03.2017,01:00,02:00,503.0
23.03.2017,02:00,03:00,502.0
23.03.2017,03:00,04:00,505.0
23.03.2017,04:00,05:00,505.0
23.03.2017,05:00,06:00,505.0
23.03.2017,06:00,07:00,502.0
23.03.2017,07:00,08:00,502.0
23.03.2017,08:00,09:00,501.0
23.03.2017,09:00,10:00,503.0
23.03.2017,10:00,11:00,501.0
23.03.2017,11:00,12:00,503.0
23.03.2017,12:00,13:00,510.0
23.03.2017,13:00,14:00,507.0
23.03.2017,14:00,15:00,506.0
23.03.2017,15:00,16:00,506.0
23.03.2017,16:00,17:00,507.0
23.03.2017,17:00,18:00,505.0
23.03.2017,18:00,19:00,499.0
23.03.2017,19:00,20:00,498.0
23.03.2017,20:00,21:00,498.0
23.03.2017,21:00,22:00,500.0
23.03.2017,22:00,23:00,501.0
23.03.2017,23:00,00:00,499.0
24.03.2017,00:00,01:00,497.0
24.03.2017,01:00,02:00,500.0
24.03.2017,02:00,03:00,500.0
24.03.2017,03:00,04:00,501.0
24.03.2017,04:00,05:00,499.0
24.03.2017,05:00,06:00,498.0
24.03.2017,06:00,07:00,494.0
24.03.2017,07:00,08:00,500.0
24.03.2017,08:00,09:00,507.0
24.03.2017,09:00,10:00,510.0
24.03.2017,10:00,11:00,510.0
24.03.2017,11:00,12:00,513.0
24.03.2017,12:00,13:00,511.0
24.03.2017,13:00,14:00,508.0
24.03.2017,14:00,15:00,506.0
24.03.2017,15:00,16:00,509.0
24.03.2017,16:00,17:00,509.0
24.03.2017,17:00,18:00,509.0
24.03.2017,18:00,19:00,507.0
24.03.2017,19:00,20:00,501.0
24.03.2017,20:00,21:00,502.0
24.03.2017,21:00,22:00,500.0
24.03.2017,22:00,23:00,500.0
24.03.2017,23:00,00:00,499.0
25.03.2017,00:00,01:00,501.0
25.03.2017,01:00,02:00,501.0
25.03.2017,02:00,03:00,503.0
25.03.2017,03:00,04:00,504.0
25.03.2017,04:00,05:00,504.0
25.03.2017,05:00,06:00,503.0
25.03.2017,06:00,07:00,503.0
25.03.2017,07:00,08:00,506.0
25.03.2017,08:00,09:00,507.0
25.03.2017,09:00,10:00,507.0
25.03.2017,10:00,11:00,502.0
25.03.2017,11:00,12:00,293.0
25.03.2017,12:00,13:00,264.0
25.03.2017,13:00,14:00,266.0
25.03.2017,14:00,15:00,268.0
25.03.2017,15:00,16:00,267.0
25.03.2017,16:00,17:00,319.0
25.03.2017,17:00,18:00,499.0
25.03.2017,18:00,19:00,503.0
25.03.2017,19:00,20:00,501.0
25.03.2017,20:00,21:00,501.0
25.03.2017,21:00,22:00,500.0
25.03.2017,22:00,23:00,504.0
25.03.2017,23:00,00:00,504.0
26.03.2017,00:00,01:00,496.0
26.03.2017,01:00,02:00,287.0
26.03.2017,03:00,04:00,267.0
26.03.2017,04:00,05:00,269.0
26.03.2017,05:00,06:00,269.0
26.03.2017,06:00,07:00,274.0
26.03.2017,07:00,08:00,388.0
26.03.2017,08:00,09:00,504.0
26.03.2017,09:00,10:00,505.0
26.03.2017,10:00,11:00,495.0
26.03.2017,11:00,12:00,283.0
26.03.2017,12:00,13:00,267.0
26.03.2017,13:00,14:00,267.0
26.03.2017,14:00,15:00,267.0
26.03.2017,15:00,16:00,267.0
26.03.2017,16:00,17:00,268.0
26.03.2017,17:00,18:00,323.0
26.03.2017,18:00,19:00,501.0
26.03.2017,19:00,20:00,504.0
26.03.2017,20:00,21:00,503.0
26.03.2017,21:00,22:00,502.0
26.03.2017,22:00,23:00,501.0
26.03.2017,23:00,00:00,501.0
27.03.2017,00:00,01:00,502.0
27.03.2017,01:00,02:00,505.0
27.03.2017,02:00,03:00,506.0
27.03.2017,03:00,04:00,507.0
27.03.2017,04:00,05:00,506.0
27.03.2017,05:00,06:00,505.0
27.03.2017,06:00,07:00,505.0
27.03.2017,07:00,08:00,504.0
27.03.2017,08:00,09:00,504.0
27.03.2017,09:00,10:00,508.0
27.03.2017,10:00,11:00,509.0
27.03.2017,11:00,12:00,510.0
27.03.2017,12:00,13:00,510.0
27.03.2017,13:00,14:00,510.0
27.03.2017,14:00,15:00,505.0
27.03.2017,15:00,16:00,502.0
27.03.2017,16:00,17:00,506.0
27.03.2017,17:00,18:00,506.0
27.03.2017,18:00,19:00,509.0
27.03.2017,19:00,20:00,510.0
27.03.2017,20:00,21:00,511.0
27.03.2017,21:00,22:00,508.0
27.03.2017,22:00,23:00,506.0
27.03.2017,23:00,00:00,506.0
28.03.2017,00:00,01:00,507.0
28.03.2017,01:00,02:00,510.0
28.03.2017,02:00,03:00,510.0
28.03.2017,03:00,04:00,510.0
28.03.2017,04:00,05:00,507.0
28.03.2017,05:00,06:00,506.0
28.03.2017,06:00,07:00,511.0
28.03.2017,07:00,08:00,507.0
28.03.2017,08:00,09:00,507.0
28.03.2017,09:00,10:00,507.0
28.03.2017,10:00,11:00,508.0
28.03.2017,11:00,12:00,509.0
28.03.2017,12:00,13:00,510.0
28.03.2017,13:00,14:00,509.0
28.03.2017,14:00,15:00,508.0
28.03.2017,15:00,16:00,506.0
28.03.2017,16:00,17:00,511.0
28.03.2017,17:00,18:00,513.0
28.03.2017,18:00,19:00,514.0
28.03.2017,19:00,20:00,515.0
28.03.2017,20:00,21:00,513.0
28.03.2017,21:00,22:00,511.0
28.03.2017,22:00,23:00,511.0
28.03.2017,23:00,00:00,512.0
29.03.2017,00:00,01:00,512.0
29.03.2017,01:00,02:00,511.0
29.03.2017,02:00,03:00,509.0
29.03.2017,03:00,04:00,507.0
29.03.2017,04:00,05:00,508.0
29.03.2017,05:00,06:00,509.0
29.03.2017,06:00,07:00,510.0
29.03.2017,07:00,08:00,446.0
29.03.2017,08:00,09:00,392.0
29.03.2017,09:00,10:00,269.0
29.03.2017,10:00,11:00,266.0
29.03.2017,11:00,12:00,267.0
29.03.2017,12:00,13:00,267.0
29.03.2017,13:00,14:00,270.0
29.03.2017,14:00,15:00,345.0
29.03.2017,15:00,16:00,462.0
29.03.2017,16:00,17:00,502.0
29.03.2017,17:00,18:00,503.0
29.03.2017,18:00,19:00,505.0
29.03.2017,19:00,20:00,504.0
29.03.2017,20:00,21:00,503.0
29.03.2017,21:00,22:00,506.0
29.03.2017,22:00,23:00,509.0
29.03.2017,23:00,00:00,512.0
30.03.2017,00:00,01:00,513.0
30.03.2017,01:00,02:00,511.0
30.03.2017,02:00,03:00,510.0
30.03.2017,03:00,04:00,511.0
30.03.2017,04:00,05:00,511.0
30.03.2017,05:00,06:00,510.0
30.03.2017,06:00,07:00,508.0
30.03.2017,07:00,08:00,507.0
30.03.2017,08:00,09:00,506.0
30.03.2017,09:00,10:00,509.0
30.03.2017,10:00,11:00,509.0
30.03.2017,11:00,12:00,509.0
30.03.2017,12:00,13:00,509.0
30.03.2017,13:00,14:00,509.0
30.03.2017,14:00,15:00,508.0
30.03.2017,15:00,16:00,507.0
30.03.2017,16:00,17:00,506.0
30.03.2017,17:00,18:00,508.0
30.03.2017,18:00,19:00,509.0
30.03.2017,19:00,20:00,510.0
30.03.2017,20:00,21:00,508.0
30.03.2017,21:00,22:00,505.0
30.03.2017,22:00,23:00,506.0
30.03.2017,23:00,00:00,510.0
31.03.2017,00:00,01:00,512.0
31.03.2017,01:00,02:00,511.0
31.03.2017,02:00,03:00,377.0
31.03.2017,03:00,04:00,311.0
31.03.2017,04:00,05:00,278.0
31.03.2017,05:00,06:00,436.0
31.03.2017,06:00,07:00,506.0
31.03.2017,07:00,08:00,509.0
31.03.2017,08:00,09:00,510.0
31.03.2017,09:00,10:00,509.0
31.03.2017,10:00,11:00,508.0
31.03.2017,11:00,12:00,509.0
31.03.2017,12:00,13:00,507.0
31.03.2017,13:00,14:00,504.0
31.03.2017,14:00,15:00,503.0
31.03.2017,15:00,16:00,502.0
31.03.2017,16:00,17:00,503.0
31.03.2017,17:00,18:00,502.0
31.03.2017,18:00,19:00,504.0
31.03.2017,19:00,20:00,504.0
31.03.2017,20:00,21:00,504.0
31.03.2017,21:00,22:00,503.0
31.03.2017,22:00,23:00,503.0
31.03.2017,23:00,00:00,503.0
01.04.2017,00:00,01:00,504.0
01.04.2017,01:00,02:00,504.0
01.04.2017,02:00,03:00,504.0
01.04.2017,03:00,04:00,504.0
01.04.2017,04:00,05:00,502.0
01.04.2017,05:00,06:00,504.0
01.04.2017,06:00,07:00,504.0
01.04.2017,07:00,08:00,504.0
01.04.2017,08:00,09:00,503.0
01.04.2017,09:00,10:00,502.0
01.04.2017,10:00,11:00,502.0
01.04.2017,11:00,12:00,503.0
01.04.2017,12:00,13:00,505.0
01.04.2017,13:00,14:00,504.0
01.04.2017,14:00,15:00,500.0
01.04.2017,15:00,16:00,329.0
01.04.2017,16:00,17:00,483.0
01.04.2017,17:00,18:00,505.0
01.04.2017,18:00,19:00,507.0
01.04.2017,19:00,20:00,508.0
01.04.2017,20:00,21:00,506.0
01.04.2017,21:00,22:00,506.0
01.04.2017,22:00,23:00,506.0
01.04.2017,23:00,00:00,506.0
02.04.2017,00:00,01:00,506.0
02.04.2017,01:00,02:00,505.0
02.04.2017,02:00,03:00,506.0
02.04.2017,03:00,04:00,508.0
02.04.2017,04:00,05:00,508.0
02.04.2017,05:00,06:00,509.0
02.04.2017,06:00,07:00,509.0
02.04.2017,07:00,08:00,508.0
02.04.2017,08:00,09:00,508.0
02.04.2017,09:00,10:00,508.0
02.04.2017,10:00,11:00,508.0
02.04.2017,11:00,12:00,509.0
02.04.2017,12:00,13:00,503.0
02.04.2017,13:00,14:00,290.0
02.04.2017,14:00,15:00,266.0
02.04.2017,15:00,16:00,266.0
02.04.2017,16:00,17:00,266.0
02.04.2017,17:00,18:00,384.0
02.04.2017,18:00,19:00,504.0
02.04.2017,19:00,20:00,508.0
02.04.2017,20:00,21:00,507.0
02.04.2017,21:00,22:00,505.0
02.04.2017,22:00,23:00,504.0
02.04.2017,23:00,00:00,505.0
03.04.2017,00:00,01:00,505.0
03.04.2017,01:00,02:00,506.0
03.04.2017,02:00,03:00,506.0
03.04.2017,03:00,04:00,505.0
03.04.2017,04:00,05:00,504.0
03.04.2017,05:00,06:00,505.0
03.04.2017,06:00,07:00,506.0
03.04.2017,07:00,08:00,507.0
03.04.2017,08:00,09:00,505.0
03.04.2017,09:00,10:00,504.0
03.04.2017,10:00,11:00,504.0
03.04.2017,11:00,12:00,507.0
03.04.2017,12:00,13:00,508.0
03.04.2017,13:00,14:00,507.0
03.04.2017,14:00,15:00,506.0
03.04.2017,15:00,16:00,511.0
03.04.2017,16:00,17:00,512.0
03.04.2017,17:00,18:00,512.0
03.04.2017,18:00,19:00,507.0
03.04.2017,19:00,20:00,505.0
03.04.2017,20:00,21:00,505.0
03.04.2017,21:00,22:00,506.0
03.04.2017,22:00,23:00,507.0
03.04.2017,23:00,00:00,505.0
04.04.2017,00:00,01:00,503.0
04.04.2017,01:00,02:00,501.0
04.04.2017,02:00,03:00,501.0
04.04.2017,03:00,04:00,503.0
04.04.2017,04:00,05:00,504.0
04.04.2017,05:00,06:00,504.0
04.04.2017,06:00,07:00,501.0
04.04.2017,07:00,08:00,502.0
04.04.2017,08:00,09:00,505.0
04.04.2017,09:00,10:00,509.0
04.04.2017,10:00,11:00,511.0
04.04.2017,11:00,12:00,511.0
04.04.2017,12:00,13:00,513.0
04.04.2017,13:00,14:00,512.0
04.04.2017,14:00,15:00,509.0
04.04.2017,15:00,16:00,507.0
04.04.2017,16:00,17:00,508.0
04.04.2017,17:00,18:00,510.0
04.04.2017,18:00,19:00,511.0
04.04.2017,19:00,20:00,511.0
04.04.2017,20:00,21:00,510.0
04.04.2017,21:00,22:00,509.0
04.04.2017,22:00,23:00,510.0
04.04.2017,23:00,00:00,511.0
05.04.2017,00:00,01:00,512.0
05.04.2017,01:00,02:00,511.0
05.04.2017,02:00,03:00,510.0
05.04.2017,03:00,04:00,509.0
05.04.2017,04:00,05:00,511.0
05.04.2017,05:00,06:00,512.0
05.04.2017,06:00,07:00,511.0
05.04.2017,07:00,08:00,510.0
05.04.2017,08:00,09:00,510.0
05.04.2017,09:00,10:00,511.0
05.04.2017,10:00,11:00,512.0
05.04.2017,11:00,12:00,511.0
05.04.2017,12:00,13:00,509.0
05.04.2017,13:00,14:00,506.0
05.04.2017,14:00,15:00,499.0
05.04.2017,15:00,16:00,298.0
05.04.2017,16:00,17:00,333.0
05.04.2017,17:00,18:00,504.0
05.04.2017,18:00,19:00,509.0
05.04.2017,19:00,20:00,509.0
05.04.2017,20:00,21:00,507.0
05.04.2017,21:00,22:00,506.0
05.04.2017,22:00,23:00,506.0
05.04.2017,23:00,00:00,352.0
06.04.2017,00:00,01:00,266.0
06.04.2017,01:00,02:00,266.0
06.04.2017,02:00,03:00,265.0
06.04.2017,03:00,04:00,275.0
06.04.2017,04:00,05:00,466.0
06.04.2017,05:00,06:00,504.0
06.04.2017,06:00,07:00,504.0
06.04.2017,07:00,08:00,501.0
06.04.2017,08:00,09:00,298.0
06.04.2017,09:00,10:00,267.0
06.04.2017,10:00,11:00,267.0
06.04.2017,11:00,12:00,268.0
06.04.2017,12:00,13:00,269.0
06.04.2017,13:00,14:00,269.0
06.04.2017,14:00,15:00,269.0
06.04.2017,15:00,16:00,455.0
06.04.2017,16:00,17:00,504.0
06.04.2017,17:00,18:00,506.0
06.04.2017,18:00,19:00,507.0
06.04.2017,19:00,20:00,508.0
06.04.2017,20:00,21:00,505.0
06.04.2017,21:00,22:00,505.0
06.04.2017,22:00,23:00,505.0
06.04.2017,23:00,00:00,507.0
07.04.2017,00:00,01:00,506.0
07.04.2017,01:00,02:00,359.0
07.04.2017,02:00,03:00,269.0
07.04.2017,03:00,04:00,441.0
07.04.2017,04:00,05:00,513.0
07.04.2017,05:00,06:00,453.0
07.04.2017,06:00,07:00,273.0
07.04.2017,07:00,08:00,292.0
07.04.2017,08:00,09:00,489.0
07.04.2017,09:00,10:00,503.0
07.04.2017,10:00,11:00,505.0
07.04.2017,11:00,12:00,506.0
07.04.2017,12:00,13:00,507.0
07.04.2017,13:00,14:00,505.0
07.04.2017,14:00,15:00,505.0
07.04.2017,15:00,16:00,507.0
07.04.2017,16:00,17:00,506.0
07.04.2017,17:00,18:00,503.0
07.04.2017,18:00,19:00,502.0
07.04.2017,19:00,20:00,504.0
07.04.2017,20:00,21:00,507.0
07.04.2017,21:00,22:00,508.0
07.04.2017,22:00,23:00,509.0
07.04.2017,23:00,00:00,507.0
08.04.2017,00:00,01:00,506.0
08.04.2017,01:00,02:00,507.0
08.04.2017,02:00,03:00,508.0
08.04.2017,03:00,04:00,508.0
08.04.2017,04:00,05:00,507.0
08.04.2017,05:00,06:00,508.0
08.04.2017,06:00,07:00,510.0
08.04.2017,07:00,08:00,511.0
08.04.2017,08:00,09:00,510.0
08.04.2017,09:00,10:00,508.0
08.04.2017,10:00,11:00,508.0
08.04.2017,11:00,12:00,507.0
08.04.2017,12:00,13:00,507.0
08.04.2017,13:00,14:00,508.0
08.04.2017,14:00,15:00,508.0
08.04.2017,15:00,16:00,508.0
08.04.2017,16:00,17:00,506.0
08.04.2017,17:00,18:00,507.0
08.04.2017,18:00,19:00,506.0
08.04.2017,19:00,20:00,506.0
08.04.2017,20:00,21:00,506.0
08.04.2017,21:00,22:00,504.0
08.04.2017,22:00,23:00,506.0
08.04.2017,23:00,00:00,508.0
09.04.2017,00:00,01:00,509.0
09.04.2017,01:00,02:00,509.0
09.04.2017,02:00,03:00,507.0
09.04.2017,03:00,04:00,506.0
09.04.2017,04:00,05:00,508.0
09.04.2017,05:00,06:00,506.0
09.04.2017,06:00,07:00,503.0
09.04.2017,07:00,08:00,500.0
09.04.2017,08:00,09:00,503.0
09.04.2017,09:00,10:00,497.0
09.04.2017,10:00,11:00,495.0
09.04.2017,11:00,12:00,502.0
09.04.2017,12:00,13:00,368.0
09.04.2017,13:00,14:00,265.0
09.04.2017,14:00,15:00,266.0
09.04.2017,15:00,16:00,268.0
09.04.2017,16:00,17:00,266.0
09.04.2017,17:00,18:00,329.0
09.04.2017,18:00,19:00,498.0
09.04.2017,19:00,20:00,506.0
09.04.2017,20:00,21:00,507.0
09.04.2017,21:00,22:00,507.0
09.04.2017,22:00,23:00,505.0
09.04.2017,23:00,00:00,501.0
10.04.2017,00:00,01:00,462.0
10.04.2017,01:00,02:00,310.0
10.04.2017,02:00,03:00,266.0
10.04.2017,03:00,04:00,267.0
10.04.2017,04:00,05:00,274.0
10.04.2017,05:00,06:00,355.0
10.04.2017,06:00,07:00,406.0
10.04.2017,07:00,08:00,291.0
10.04.2017,08:00,09:00,268.0
10.04.2017,09:00,10:00,268.0
10.04.2017,10:00,11:00,266.0
10.04.2017,11:00,12:00,267.0
10.04.2017,12:00,13:00,270.0
10.04.2017,13:00,14:00,270.0
10.04.2017,14:00,15:00,269.0
10.04.2017,15:00,16:00,267.0
10.04.2017,16:00,17:00,315.0
10.04.2017,17:00,18:00,495.0
10.04.2017,18:00,19:00,506.0
10.04.2017,19:00,20:00,503.0
10.04.2017,20:00,21:00,501.0
10.04.2017,21:00,22:00,501.0
10.04.2017,22:00,23:00,502.0
10.04.2017,23:00,00:00,505.0
11.04.2017,00:00,01:00,506.0
11.04.2017,01:00,02:00,508.0
11.04.2017,02:00,03:00,506.0
11.04.2017,03:00,04:00,505.0
11.04.2017,04:00,05:00,505.0
11.04.2017,05:00,06:00,505.0
11.04.2017,06:00,07:00,500.0
11.04.2017,07:00,08:00,295.0
11.04.2017,08:00,09:00,266.0
11.04.2017,09:00,10:00,265.0
11.04.2017,10:00,11:00,265.0
11.04.2017,11:00,12:00,266.0
11.04.2017,12:00,13:00,267.0
