date,start,end,11W0-0000-0044-W
23032021,07:00,08:00,1.008
23032021,08:00,09:00,1.008
23032021,09:00,10:00,1.005
23032021,10:00,11:00,760.0
23032021,11:00,12:00,666.0
23032021,12:00,13:00,647.0
23032021,13:00,14:00,598.0
23032021,14:00,15:00,544.0
23032021,15:00,16:00,609.0
23032021,16:00,17:00,727.0
23032021,17:00,18:00,997.0
23032021,18:00,19:00,986.0
23032021,19:00,20:00,998.0
23032021,20:00,21:00,979.0
23032021,21:00,22:00,806.0
23032021,22:00,23:00,686.0
23032021,23:00,00:00,466.0
24032021,00:00,01:00,415.0
24032021,01:00,02:00,408.0
24032021,02:00,03:00,401.0
24032021,03:00,04:00,402.0
24032021,04:00,05:00,453.0
24032021,05:00,06:00,680.0
24032021,06:00,07:00,770.0
24032021,07:00,08:00,997.0
24032021,08:00,09:00,971.0
24032021,09:00,10:00,679.0
24032021,10:00,11:00,493.0
24032021,11:00,12:00,404.0
24032021,12:00,13:00,403.0
24032021,13:00,14:00,402.0
24032021,14:00,15:00,411.0
24032021,15:00,16:00,431.0
24032021,16:00,17:00,626.0
24032021,17:00,18:00,995.0
24032021,18:00,19:00,1.01
24032021,19:00,20:00,1.01
24032021,20:00,21:00,1.008
24032021,21:00,22:00,1.009
24032021,22:00,23:00,842.0
24032021,23:00,00:00,501.0
25032021,00:00,01:00,472.0
25032021,01:00,02:00,414.0
25032021,02:00,03:00,413.0
25032021,03:00,04:00,419.0
25032021,04:00,05:00,456.0
25032021,05:00,06:00,642.0
25032021,06:00,07:00,979.0
25032021,07:00,08:00,1.022
25032021,08:00,09:00,1.018
25032021,09:00,10:00,943.0
25032021,10:00,11:00,639.0
25032021,11:00,12:00,568.0
25032021,12:00,13:00,547.0
25032021,13:00,14:00,538.0
25032021,14:00,15:00,567.0
25032021,15:00,16:00,572.0
25032021,16:00,17:00,597.0
25032021,17:00,18:00,819.0
25032021,18:00,19:00,1.012
25032021,19:00,20:00,1.01
25032021,20:00,21:00,1.009
25032021,21:00,22:00,942.0
25032021,22:00,23:00,722.0
25032021,23:00,00:00,474.0
26032021,00:00,01:00,455.0
26032021,01:00,02:00,414.0
26032021,02:00,03:00,411.0
26032021,03:00,04:00,419.0
26032021,04:00,05:00,487.0
26032021,05:00,06:00,657.0
26032021,06:00,07:00,737.0
26032021,07:00,08:00,905.0
26032021,08:00,09:00,1.026
26032021,09:00,10:00,870.0
26032021,10:00,11:00,438.0
26032021,11:00,12:00,432.0
26032021,12:00,13:00,430.0
26032021,13:00,14:00,431.0
26032021,14:00,15:00,430.0
26032021,15:00,16:00,441.0
26032021,16:00,17:00,674.0
26032021,17:00,18:00,929.0
26032021,18:00,19:00,943.0
26032021,19:00,20:00,1.03
26032021,20:00,21:00,1.024
26032021,21:00,22:00,786.0
26032021,22:00,23:00,566.0
26032021,23:00,00:00,310.0
27032021,00:00,01:00,0.0
27032021,01:00,02:00,0.0
27032021,02:00,03:00,0.0
27032021,03:00,04:00,0.0
27032021,04:00,05:00,0.0
27032021,05:00,06:00,0.0
27032021,06:00,07:00,0.0
27032021,07:00,08:00,0.0
27032021,08:00,09:00,0.0
27032021,09:00,10:00,0.0
27032021,10:00,11:00,0.0
27032021,11:00,12:00,0.0
27032021,12:00,13:00,0.0
27032021,13:00,14:00,0.0
27032021,14:00,15:00,0.0
27032021,15:00,16:00,0.0
27032021,16:00,17:00,0.0
27032021,17:00,18:00,55.0
27032021,18:00,19:00,402.0
27032021,19:00,20:00,478.0
27032021,20:00,21:00,449.0
27032021,21:00,22:00,423.0
27032021,22:00,23:00,419.0
27032021,23:00,00:00,338.0
28032021,00:00,01:00,0.0
28032021,01:00,02:00,0.0
28032021,03:00,04:00,0.0
28032021,04:00,05:00,0.0
28032021,05:00,06:00,0.0
28032021,06:00,07:00,0.0
28032021,07:00,08:00,0.0
28032021,08:00,09:00,0.0
28032021,09:00,10:00,0.0
28032021,10:00,11:00,0.0
28032021,11:00,12:00,0.0
28032021,12:00,13:00,0.0
28032021,13:00,14:00,0.0
28032021,14:00,15:00,0.0
28032021,15:00,16:00,0.0
28032021,16:00,17:00,0.0
28032021,17:00,18:00,0.0
28032021,18:00,19:00,0.0
28032021,19:00,20:00,0.0
28032021,20:00,21:00,0.0
28032021,21:00,22:00,0.0
28032021,22:00,23:00,0.0
28032021,23:00,00:00,0.0
29032021,00:00,01:00,0.0
29032021,01:00,02:00,0.0
29032021,02:00,03:00,0.0
29032021,03:00,04:00,0.0
29032021,04:00,05:00,0.0
29032021,05:00,06:00,0.0
29032021,06:00,07:00,0.0
29032021,07:00,08:00,0.0
29032021,08:00,09:00,0.0
29032021,09:00,10:00,0.0
29032021,10:00,11:00,0.0
29032021,11:00,12:00,0.0
29032021,12:00,13:00,0.0
29032021,13:00,14:00,0.0
29032021,14:00,15:00,0.0
29032021,15:00,16:00,121.0
29032021,16:00,17:00,328.0
29032021,17:00,18:00,494.0
29032021,18:00,19:00,775.0
29032021,19:00,20:00,815.0
29032021,20:00,21:00,817.0
29032021,21:00,22:00,779.0
29032021,22:00,23:00,663.0
29032021,23:00,00:00,540.0
30032021,00:00,01:00,458.0
30032021,01:00,02:00,434.0
30032021,02:00,03:00,408.0
30032021,03:00,04:00,409.0
30032021,04:00,05:00,490.0
30032021,05:00,06:00,797.0
30032021,06:00,07:00,970.0
30032021,07:00,08:00,1.015
30032021,08:00,09:00,1.018
30032021,09:00,10:00,910.0
30032021,10:00,11:00,662.0
30032021,11:00,12:00,617.0
30032021,12:00,13:00,617.0
30032021,13:00,14:00,637.0
30032021,14:00,15:00,554.0
30032021,15:00,16:00,636.0
30032021,16:00,17:00,666.0
30032021,17:00,18:00,735.0
30032021,18:00,19:00,1.039
30032021,19:00,20:00,1.037
30032021,20:00,21:00,935.0
30032021,21:00,22:00,797.0
30032021,22:00,23:00,754.0
30032021,23:00,00:00,473.0
31032021,00:00,01:00,418.0
31032021,01:00,02:00,403.0
31032021,02:00,03:00,398.0
31032021,03:00,04:00,402.0
31032021,04:00,05:00,413.0
31032021,05:00,06:00,564.0
31032021,06:00,07:00,761.0
31032021,07:00,08:00,766.0
31032021,08:00,09:00,763.0
31032021,09:00,10:00,738.0
31032021,10:00,11:00,619.0
31032021,11:00,12:00,568.0
31032021,12:00,13:00,481.0
31032021,13:00,14:00,486.0
31032021,14:00,15:00,482.0
31032021,15:00,16:00,543.0
31032021,16:00,17:00,605.0
31032021,17:00,18:00,739.0
31032021,18:00,19:00,1.017
31032021,19:00,20:00,1.013
31032021,20:00,21:00,942.0
31032021,21:00,22:00,870.0
31032021,22:00,23:00,693.0
31032021,23:00,00:00,549.0
1042021,00:00,01:00,444.0
1042021,01:00,02:00,629.0
1042021,02:00,03:00,420.0
1042021,03:00,04:00,406.0
1042021,04:00,05:00,443.0
1042021,05:00,06:00,454.0
1042021,06:00,07:00,678.0
1042021,07:00,08:00,874.0
1042021,08:00,09:00,1.005
1042021,09:00,10:00,966.0
1042021,10:00,11:00,718.0
1042021,11:00,12:00,546.0
1042021,12:00,13:00,412.0
1042021,13:00,14:00,411.0
1042021,14:00,15:00,420.0
1042021,15:00,16:00,415.0
1042021,16:00,17:00,444.0
1042021,17:00,18:00,647.0
1042021,18:00,19:00,840.0
1042021,19:00,20:00,894.0
1042021,20:00,21:00,841.0
1042021,21:00,22:00,736.0
1042021,22:00,23:00,616.0
1042021,23:00,00:00,427.0
2042021,00:00,01:00,402.0
2042021,01:00,02:00,400.0
2042021,02:00,03:00,399.0
2042021,03:00,04:00,402.0
2042021,04:00,05:00,402.0
2042021,05:00,06:00,405.0
2042021,06:00,07:00,467.0
2042021,07:00,08:00,506.0
2042021,08:00,09:00,534.0
2042021,09:00,10:00,506.0
2042021,10:00,11:00,396.0
2042021,11:00,12:00,0.0
2042021,12:00,13:00,0.0
2042021,13:00,14:00,0.0
2042021,14:00,15:00,0.0
2042021,15:00,16:00,0.0
2042021,16:00,17:00,0.0
2042021,17:00,18:00,0.0
2042021,18:00,19:00,0.0
2042021,19:00,20:00,0.0
2042021,20:00,21:00,0.0
2042021,21:00,22:00,0.0
2042021,22:00,23:00,0.0
2042021,23:00,00:00,0.0
3042021,00:00,01:00,0.0
3042021,01:00,02:00,0.0
3042021,02:00,03:00,0.0
3042021,03:00,04:00,0.0
3042021,04:00,05:00,0.0
3042021,05:00,06:00,0.0
3042021,06:00,07:00,0.0
3042021,07:00,08:00,0.0
3042021,08:00,09:00,0.0
3042021,09:00,10:00,0.0
3042021,10:00,11:00,0.0
3042021,11:00,12:00,0.0
3042021,12:00,13:00,0.0
3042021,13:00,14:00,0.0
3042021,14:00,15:00,0.0
3042021,15:00,16:00,0.0
3042021,16:00,17:00,0.0
3042021,17:00,18:00,0.0
3042021,18:00,19:00,0.0
3042021,19:00,20:00,0.0
3042021,20:00,21:00,0.0
3042021,21:00,22:00,0.0
3042021,22:00,23:00,0.0
3042021,23:00,00:00,0.0
4042021,00:00,01:00,0.0
4042021,01:00,02:00,0.0
4042021,02:00,03:00,0.0
4042021,03:00,04:00,0.0
4042021,04:00,05:00,0.0
4042021,05:00,06:00,0.0
4042021,06:00,07:00,0.0
4042021,07:00,08:00,0.0
4042021,08:00,09:00,0.0
4042021,09:00,10:00,0.0
4042021,10:00,11:00,0.0
4042021,11:00,12:00,0.0
4042021,12:00,13:00,0.0
4042021,13:00,14:00,0.0
4042021,14:00,15:00,0.0
4042021,15:00,16:00,0.0
4042021,16:00,17:00,0.0
4042021,17:00,18:00,0.0
4042021,18:00,19:00,0.0
4042021,19:00,20:00,0.0
4042021,20:00,21:00,0.0
4042021,21:00,22:00,0.0
4042021,22:00,23:00,0.0
4042021,23:00,00:00,0.0
5042021,00:00,01:00,0.0
5042021,01:00,02:00,0.0
5042021,02:00,03:00,0.0
5042021,03:00,04:00,0.0
5042021,04:00,05:00,0.0
5042021,05:00,06:00,0.0
5042021,06:00,07:00,0.0
5042021,07:00,08:00,0.0
5042021,08:00,09:00,0.0
5042021,09:00,10:00,0.0
5042021,10:00,11:00,0.0
5042021,11:00,12:00,0.0
5042021,12:00,13:00,0.0
5042021,13:00,14:00,0.0
5042021,14:00,15:00,0.0
5042021,15:00,16:00,0.0
5042021,16:00,17:00,0.0
5042021,17:00,18:00,0.0
5042021,18:00,19:00,0.0
5042021,19:00,20:00,0.0
5042021,20:00,21:00,0.0
5042021,21:00,22:00,0.0
5042021,22:00,23:00,0.0
5042021,23:00,00:00,0.0
6042021,00:00,01:00,0.0
6042021,01:00,02:00,0.0
6042021,02:00,03:00,0.0
6042021,03:00,04:00,0.0
6042021,04:00,05:00,0.0
6042021,05:00,06:00,0.0
6042021,06:00,07:00,0.0
6042021,07:00,08:00,0.0
6042021,08:00,09:00,0.0
6042021,09:00,10:00,0.0
6042021,10:00,11:00,0.0
6042021,11:00,12:00,0.0
6042021,12:00,13:00,0.0
6042021,13:00,14:00,0.0
6042021,14:00,15:00,0.0
6042021,15:00,16:00,0.0
6042021,16:00,17:00,0.0
6042021,17:00,18:00,0.0
6042021,18:00,19:00,0.0
6042021,19:00,20:00,0.0
6042021,20:00,21:00,0.0
6042021,21:00,22:00,0.0
6042021,22:00,23:00,0.0
6042021,23:00,00:00,0.0
7042021,00:00,01:00,0.0
7042021,01:00,02:00,0.0
7042021,02:00,03:00,0.0
7042021,03:00,04:00,36.0
7042021,04:00,05:00,202.0
7042021,05:00,06:00,441.0
7042021,06:00,07:00,758.0
7042021,07:00,08:00,909.0
7042021,08:00,09:00,891.0
7042021,09:00,10:00,735.0
7042021,10:00,11:00,587.0
7042021,11:00,12:00,537.0
7042021,12:00,13:00,522.0
7042021,13:00,14:00,510.0
7042021,14:00,15:00,432.0
7042021,15:00,16:00,578.0
7042021,16:00,17:00,515.0
7042021,17:00,18:00,627.0
7042021,18:00,19:00,534.0
7042021,19:00,20:00,532.0
7042021,20:00,21:00,530.0
7042021,21:00,22:00,531.0
7042021,22:00,23:00,688.0
7042021,23:00,00:00,686.0
8042021,00:00,01:00,455.0
8042021,01:00,02:00,483.0
8042021,02:00,03:00,450.0
8042021,03:00,04:00,475.0
8042021,04:00,05:00,567.0
8042021,05:00,06:00,664.0
8042021,06:00,07:00,826.0
8042021,07:00,08:00,1.007
8042021,08:00,09:00,1.004
8042021,09:00,10:00,1.006
8042021,10:00,11:00,854.0
8042021,11:00,12:00,754.0
8042021,12:00,13:00,655.0
8042021,13:00,14:00,664.0
8042021,14:00,15:00,725.0
8042021,15:00,16:00,745.0
8042021,16:00,17:00,734.0
8042021,17:00,18:00,742.0
8042021,18:00,19:00,863.0
8042021,19:00,20:00,909.0
8042021,20:00,21:00,910.0
8042021,21:00,22:00,876.0
8042021,22:00,23:00,661.0
8042021,23:00,00:00,522.0
9042021,00:00,01:00,458.0
9042021,01:00,02:00,422.0
9042021,02:00,03:00,422.0
9042021,03:00,04:00,420.0
9042021,04:00,05:00,465.0
9042021,05:00,06:00,611.0
9042021,06:00,07:00,686.0
9042021,07:00,08:00,748.0
9042021,08:00,09:00,751.0
9042021,09:00,10:00,598.0
9042021,10:00,11:00,507.0
9042021,11:00,12:00,415.0
9042021,12:00,13:00,428.0
9042021,13:00,14:00,430.0
9042021,14:00,15:00,430.0
9042021,15:00,16:00,562.0
9042021,16:00,17:00,719.0
9042021,17:00,18:00,974.0
9042021,18:00,19:00,999.0
9042021,19:00,20:00,876.0
9042021,20:00,21:00,834.0
9042021,21:00,22:00,874.0
9042021,22:00,23:00,1.002
9042021,23:00,00:00,746.0
10042021,00:00,01:00,0.0
10042021,01:00,02:00,0.0
10042021,02:00,03:00,0.0
10042021,03:00,04:00,0.0
10042021,04:00,05:00,0.0
10042021,05:00,06:00,0.0
10042021,06:00,07:00,0.0
10042021,07:00,08:00,0.0
10042021,08:00,09:00,0.0
10042021,09:00,10:00,0.0
10042021,10:00,11:00,0.0
10042021,11:00,12:00,23.0
10042021,12:00,13:00,256.0
10042021,13:00,14:00,282.0
10042021,14:00,15:00,477.0
10042021,15:00,16:00,722.0
10042021,16:00,17:00,775.0
10042021,17:00,18:00,981.0
10042021,18:00,19:00,1.008
10042021,19:00,20:00,1.009
10042021,20:00,21:00,1.01
10042021,21:00,22:00,978.0
10042021,22:00,23:00,790.0
10042021,23:00,00:00,658.0
11042021,00:00,01:00,466.0
11042021,01:00,02:00,427.0
11042021,02:00,03:00,52.0
11042021,03:00,04:00,0.0
11042021,04:00,05:00,0.0
11042021,05:00,06:00,0.0
11042021,06:00,07:00,0.0
11042021,07:00,08:00,0.0
11042021,08:00,09:00,0.0
11042021,09:00,10:00,0.0
11042021,10:00,11:00,0.0
11042021,11:00,12:00,0.0
11042021,12:00,13:00,0.0
11042021,13:00,14:00,0.0
11042021,14:00,15:00,0.0
11042021,15:00,16:00,0.0
11042021,16:00,17:00,0.0
11042021,17:00,18:00,12.0
11042021,18:00,19:00,373.0
11042021,19:00,20:00,482.0
11042021,20:00,21:00,588.0
11042021,21:00,22:00,586.0
11042021,22:00,23:00,474.0
11042021,23:00,00:00,411.0
12042021,00:00,01:00,467.0
12042021,01:00,02:00,462.0
12042021,02:00,03:00,442.0
12042021,03:00,04:00,427.0
12042021,04:00,05:00,421.0
12042021,05:00,06:00,575.0
12042021,06:00,07:00,914.0
12042021,07:00,08:00,1.006
12042021,08:00,09:00,1.008
12042021,09:00,10:00,980.0
12042021,10:00,11:00,769.0
12042021,11:00,12:00,666.0
12042021,12:00,13:00,624.0
12042021,13:00,14:00,608.0
12042021,14:00,15:00,632.0
12042021,15:00,16:00,694.0
12042021,16:00,17:00,781.0
12042021,17:00,18:00,838.0
12042021,18:00,19:00,990.0
12042021,19:00,20:00,1.0
12042021,20:00,21:00,998.0
12042021,21:00,22:00,998.0
12042021,22:00,23:00,835.0
12042021,23:00,00:00,630.0
13042021,00:00,01:00,634.0
13042021,01:00,02:00,554.0
13042021,02:00,03:00,522.0
13042021,03:00,04:00,545.0
13042021,04:00,05:00,705.0
13042021,05:00,06:00,738.0
13042021,06:00,07:00,844.0
13042021,07:00,08:00,920.0
13042021,08:00,09:00,909.0
13042021,09:00,10:00,951.0
13042021,10:00,11:00,691.0
13042021,11:00,12:00,554.0
13042021,12:00,13:00,496.0
13042021,13:00,14:00,455.0
13042021,14:00,15:00,683.0
13042021,15:00,16:00,623.0
13042021,16:00,17:00,630.0
13042021,17:00,18:00,572.0
13042021,18:00,19:00,892.0
13042021,19:00,20:00,1.011
13042021,20:00,21:00,1.009
13042021,21:00,22:00,1.009
13042021,22:00,23:00,850.0
13042021,23:00,00:00,485.0
14042021,00:00,01:00,426.0
14042021,01:00,02:00,454.0
14042021,02:00,03:00,414.0
14042021,03:00,04:00,458.0
14042021,04:00,05:00,502.0
14042021,05:00,06:00,707.0
14042021,06:00,07:00,1.001
14042021,07:00,08:00,1.009
14042021,08:00,09:00,1.01
14042021,09:00,10:00,998.0
14042021,10:00,11:00,706.0
14042021,11:00,12:00,576.0
14042021,12:00,13:00,574.0
14042021,13:00,14:00,550.0
14042021,14:00,15:00,590.0
14042021,15:00,16:00,603.0
14042021,16:00,17:00,658.0
14042021,17:00,18:00,778.0
14042021,18:00,19:00,1.006
14042021,19:00,20:00,1.012
14042021,20:00,21:00,1.007
14042021,21:00,22:00,1.01
14042021,22:00,23:00,1.001
14042021,23:00,00:00,857.0
15042021,00:00,01:00,614.0
15042021,01:00,02:00,546.0
15042021,02:00,03:00,555.0
15042021,03:00,04:00,558.0
15042021,04:00,05:00,656.0
15042021,05:00,06:00,827.0
15042021,06:00,07:00,1.006
15042021,07:00,08:00,1.031
15042021,08:00,09:00,1.027
15042021,09:00,10:00,1.027
15042021,10:00,11:00,839.0
15042021,11:00,12:00,654.0
15042021,12:00,13:00,624.0
15042021,13:00,14:00,630.0
15042021,14:00,15:00,630.0
15042021,15:00,16:00,650.0
15042021,16:00,17:00,670.0
15042021,17:00,18:00,826.0
15042021,18:00,19:00,1.021
15042021,19:00,20:00,1.02
15042021,20:00,21:00,1.03
15042021,21:00,22:00,1.029
15042021,22:00,23:00,902.0
15042021,23:00,00:00,626.0
16042021,00:00,01:00,454.0
16042021,01:00,02:00,413.0
16042021,02:00,03:00,402.0
16042021,03:00,04:00,398.0
16042021,04:00,05:00,430.0
16042021,05:00,06:00,648.0
16042021,06:00,07:00,994.0
16042021,07:00,08:00,1.011
16042021,08:00,09:00,1.008
16042021,09:00,10:00,1.0
16042021,10:00,11:00,860.0
16042021,11:00,12:00,803.0
16042021,12:00,13:00,590.0
16042021,13:00,14:00,462.0
16042021,14:00,15:00,26.0
16042021,15:00,16:00,0.0
16042021,16:00,17:00,0.0
16042021,17:00,18:00,0.0
16042021,18:00,19:00,0.0
16042021,19:00,20:00,0.0
16042021,20:00,21:00,0.0
16042021,21:00,22:00,0.0
16042021,22:00,23:00,0.0
16042021,23:00,00:00,0.0
17042021,00:00,01:00,0.0
17042021,01:00,02:00,0.0
17042021,02:00,03:00,0.0
17042021,03:00,04:00,0.0
17042021,04:00,05:00,0.0
17042021,05:00,06:00,0.0
17042021,06:00,07:00,0.0
17042021,07:00,08:00,0.0
17042021,08:00,09:00,0.0
17042021,09:00,10:00,0.0
17042021,10:00,11:00,0.0
17042021,11:00,12:00,0.0
17042021,12:00,13:00,0.0
17042021,13:00,14:00,0.0
17042021,14:00,15:00,0.0
17042021,15:00,16:00,0.0
17042021,16:00,17:00,0.0
17042021,17:00,18:00,0.0
17042021,18:00,19:00,0.0
17042021,19:00,20:00,0.0
17042021,20:00,21:00,0.0
17042021,21:00,22:00,0.0
17042021,22:00,23:00,0.0
17042021,23:00,00:00,0.0
18042021,00:00,01:00,0.0
18042021,01:00,02:00,0.0
18042021,02:00,03:00,0.0
18042021,03:00,04:00,0.0
18042021,04:00,05:00,0.0
18042021,05:00,06:00,0.0
18042021,06:00,07:00,0.0
18042021,07:00,08:00,0.0
18042021,08:00,09:00,0.0
18042021,09:00,10:00,0.0
18042021,10:00,11:00,0.0
18042021,11:00,12:00,0.0
18042021,12:00,13:00,0.0
18042021,13:00,14:00,0.0
18042021,14:00,15:00,0.0
18042021,15:00,16:00,0.0
18042021,16:00,17:00,0.0
18042021,17:00,18:00,0.0
18042021,18:00,19:00,0.0
18042021,19:00,20:00,0.0
18042021,20:00,21:00,0.0
18042021,21:00,22:00,0.0
18042021,22:00,23:00,0.0
18042021,23:00,00:00,0.0
19042021,00:00,01:00,0.0
19042021,01:00,02:00,0.0
19042021,02:00,03:00,0.0
19042021,03:00,04:00,0.0
19042021,04:00,05:00,0.0
19042021,05:00,06:00,0.0
19042021,06:00,07:00,0.0
19042021,07:00,08:00,0.0
19042021,08:00,09:00,0.0
19042021,09:00,10:00,0.0
19042021,10:00,11:00,0.0
19042021,11:00,12:00,0.0
19042021,12:00,13:00,0.0
19042021,13:00,14:00,0.0
19042021,14:00,15:00,0.0
19042021,15:00,16:00,0.0
19042021,16:00,17:00,0.0
19042021,17:00,18:00,0.0
19042021,18:00,19:00,0.0
19042021,19:00,20:00,0.0
19042021,20:00,21:00,0.0
19042021,21:00,22:00,0.0
19042021,22:00,23:00,0.0
19042021,23:00,00:00,0.0
20042021,00:00,01:00,0.0
20042021,01:00,02:00,0.0
20042021,02:00,03:00,0.0
20042021,03:00,04:00,0.0
20042021,04:00,05:00,0.0
20042021,05:00,06:00,0.0
20042021,06:00,07:00,0.0
20042021,07:00,08:00,0.0
20042021,08:00,09:00,0.0
20042021,09:00,10:00,0.0
20042021,10:00,11:00,0.0
20042021,11:00,12:00,0.0
20042021,12:00,13:00,0.0
20042021,13:00,14:00,0.0
20042021,14:00,15:00,0.0
20042021,15:00,16:00,0.0
20042021,16:00,17:00,0.0
20042021,17:00,18:00,0.0
20042021,18:00,19:00,0.0
20042021,19:00,20:00,0.0
20042021,20:00,21:00,0.0
20042021,21:00,22:00,0.0
20042021,22:00,23:00,0.0
20042021,23:00,00:00,0.0
21042021,00:00,01:00,0.0
21042021,01:00,02:00,0.0
21042021,02:00,03:00,0.0
21042021,03:00,04:00,0.0
21042021,04:00,05:00,0.0
21042021,05:00,06:00,0.0
21042021,06:00,07:00,0.0
21042021,07:00,08:00,0.0
21042021,08:00,09:00,0.0
21042021,09:00,10:00,0.0
21042021,10:00,11:00,0.0
21042021,11:00,12:00,0.0
21042021,12:00,13:00,0.0
21042021,13:00,14:00,0.0
21042021,14:00,15:00,0.0
21042021,15:00,16:00,0.0
21042021,16:00,17:00,0.0
21042021,17:00,18:00,0.0
21042021,18:00,19:00,0.0
21042021,19:00,20:00,0.0
21042021,20:00,21:00,0.0
21042021,21:00,22:00,0.0
21042021,22:00,23:00,0.0
21042021,23:00,00:00,0.0
22042021,00:00,01:00,0.0
22042021,01:00,02:00,0.0
22042021,02:00,03:00,0.0
22042021,03:00,04:00,0.0
22042021,04:00,05:00,0.0
22042021,05:00,06:00,0.0
22042021,06:00,07:00,0.0
22042021,07:00,08:00,0.0
22042021,08:00,09:00,0.0
22042021,09:00,10:00,0.0
22042021,10:00,11:00,0.0
22042021,11:00,12:00,0.0
22042021,12:00,13:00,0.0
22042021,13:00,14:00,0.0
22042021,14:00,15:00,0.0
22042021,15:00,16:00,0.0
22042021,16:00,17:00,0.0
22042021,17:00,18:00,0.0
22042021,18:00,19:00,0.0
22042021,19:00,20:00,0.0
22042021,20:00,21:00,0.0
22042021,21:00,22:00,0.0
22042021,22:00,23:00,0.0
22042021,23:00,00:00,0.0
23042021,00:00,01:00,0.0
23042021,01:00,02:00,0.0
23042021,02:00,03:00,0.0
23042021,03:00,04:00,0.0
23042021,04:00,05:00,0.0
23042021,05:00,06:00,0.0
23042021,06:00,07:00,0.0
23042021,07:00,08:00,0.0
23042021,08:00,09:00,0.0
23042021,09:00,10:00,0.0
23042021,10:00,11:00,0.0
23042021,11:00,12:00,0.0
23042021,12:00,13:00,0.0
23042021,13:00,14:00,0.0
23042021,14:00,15:00,0.0
23042021,15:00,16:00,0.0
23042021,16:00,17:00,0.0
23042021,17:00,18:00,0.0
23042021,18:00,19:00,0.0
23042021,19:00,20:00,0.0
23042021,20:00,21:00,0.0
23042021,21:00,22:00,0.0
23042021,22:00,23:00,0.0
23042021,23:00,00:00,0.0
24042021,00:00,01:00,0.0
24042021,01:00,02:00,0.0
24042021,02:00,03:00,0.0
24042021,03:00,04:00,0.0
24042021,04:00,05:00,0.0
24042021,05:00,06:00,0.0
24042021,06:00,07:00,0.0
24042021,07:00,08:00,0.0
24042021,08:00,09:00,0.0
24042021,09:00,10:00,0.0
24042021,10:00,11:00,0.0
24042021,11:00,12:00,0.0
24042021,12:00,13:00,0.0
24042021,13:00,14:00,0.0
24042021,14:00,15:00,0.0
24042021,15:00,16:00,0.0
24042021,16:00,17:00,0.0
24042021,17:00,18:00,0.0
24042021,18:00,19:00,0.0
24042021,19:00,20:00,0.0
24042021,20:00,21:00,0.0
24042021,21:00,22:00,0.0
24042021,22:00,23:00,0.0
24042021,23:00,00:00,0.0
25042021,00:00,01:00,0.0
25042021,01:00,02:00,0.0
25042021,02:00,03:00,0.0
25042021,03:00,04:00,0.0
25042021,04:00,05:00,0.0
25042021,05:00,06:00,0.0
25042021,06:00,07:00,0.0
25042021,07:00,08:00,0.0
25042021,08:00,09:00,0.0
25042021,09:00,10:00,0.0
25042021,10:00,11:00,0.0
25042021,11:00,12:00,0.0
25042021,12:00,13:00,0.0
25042021,13:00,14:00,0.0
25042021,14:00,15:00,0.0
25042021,15:00,16:00,0.0
25042021,16:00,17:00,0.0
25042021,17:00,18:00,0.0
25042021,18:00,19:00,0.0
25042021,19:00,20:00,0.0
25042021,20:00,21:00,0.0
25042021,21:00,22:00,0.0
25042021,22:00,23:00,0.0
25042021,23:00,00:00,0.0
26042021,00:00,01:00,0.0
26042021,01:00,02:00,0.0
26042021,02:00,03:00,0.0
26042021,03:00,04:00,0.0
26042021,04:00,05:00,0.0
26042021,05:00,06:00,0.0
26042021,06:00,07:00,0.0
26042021,07:00,08:00,0.0
26042021,08:00,09:00,0.0
26042021,09:00,10:00,0.0
26042021,10:00,11:00,0.0
26042021,11:00,12:00,1.0
26042021,12:00,13:00,86.0
26042021,13:00,14:00,346.0
26042021,14:00,15:00,399.0
26042021,15:00,16:00,574.0
26042021,16:00,17:00,619.0
26042021,17:00,18:00,739.0
26042021,18:00,19:00,821.0
26042021,19:00,20:00,822.0
26042021,20:00,21:00,873.0
26042021,21:00,22:00,949.0
26042021,22:00,23:00,816.0
26042021,23:00,00:00,647.0
27042021,00:00,01:00,530.0
27042021,01:00,02:00,410.0
27042021,02:00,03:00,404.0
27042021,03:00,04:00,423.0
27042021,04:00,05:00,577.0
27042021,05:00,06:00,707.0
27042021,06:00,07:00,809.0
27042021,07:00,08:00,893.0
27042021,08:00,09:00,893.0
27042021,09:00,10:00,834.0
27042021,10:00,11:00,760.0
27042021,11:00,12:00,544.0
27042021,12:00,13:00,414.0
27042021,13:00,14:00,413.0
27042021,14:00,15:00,410.0
27042021,15:00,16:00,413.0
27042021,16:00,17:00,553.0
27042021,17:00,18:00,722.0
27042021,18:00,19:00,911.0
27042021,19:00,20:00,1.0
27042021,20:00,21:00,1.006
27042021,21:00,22:00,1.007
27042021,22:00,23:00,730.0
27042021,23:00,00:00,511.0
28042021,00:00,01:00,452.0
28042021,01:00,02:00,406.0
28042021,02:00,03:00,402.0
28042021,03:00,04:00,416.0
28042021,04:00,05:00,546.0
28042021,05:00,06:00,730.0
28042021,06:00,07:00,1.002
28042021,07:00,08:00,1.01
28042021,08:00,09:00,1.009
28042021,09:00,10:00,985.0
28042021,10:00,11:00,798.0
28042021,11:00,12:00,600.0
28042021,12:00,13:00,588.0
28042021,13:00,14:00,431.0
28042021,14:00,15:00,425.0
28042021,15:00,16:00,653.0
28042021,16:00,17:00,670.0
