date,start,end,11WD2BRE6000118Z
12.03.2016,16:00,17:00,226
12.03.2016,17:00,18:00,243
12.03.2016,18:00,19:00,242
12.03.2016,19:00,20:00,242
12.03.2016,20:00,21:00,247
12.03.2016,21:00,22:00,248
12.03.2016,22:00,23:00,247
12.03.2016,23:00,00:00,238
13.03.2016,00:00,01:00,0
13.03.2016,01:00,02:00,190
13.03.2016,02:00,03:00,174
13.03.2016,03:00,04:00,167
13.03.2016,04:00,05:00,171
13.03.2016,05:00,06:00,170
13.03.2016,06:00,07:00,180
13.03.2016,07:00,08:00,185
13.03.2016,08:00,09:00,185
13.03.2016,09:00,10:00,184
13.03.2016,10:00,11:00,183
13.03.2016,11:00,12:00,184
13.03.2016,12:00,13:00,176
13.03.2016,13:00,14:00,160
13.03.2016,14:00,15:00,149
13.03.2016,15:00,16:00,136
13.03.2016,16:00,17:00,152
13.03.2016,17:00,18:00,194
13.03.2016,18:00,19:00,220
13.03.2016,19:00,20:00,218
13.03.2016,20:00,21:00,217
13.03.2016,21:00,22:00,215
13.03.2016,22:00,23:00,218
13.03.2016,23:00,00:00,212
14.03.2016,00:00,01:00,0
14.03.2016,01:00,02:00,180
14.03.2016,02:00,03:00,178
14.03.2016,03:00,04:00,183
14.03.2016,04:00,05:00,176
14.03.2016,05:00,06:00,199
14.03.2016,06:00,07:00,218
14.03.2016,07:00,08:00,218
14.03.2016,08:00,09:00,205
14.03.2016,09:00,10:00,210
14.03.2016,10:00,11:00,222
14.03.2016,11:00,12:00,218
14.03.2016,12:00,13:00,214
14.03.2016,13:00,14:00,211
14.03.2016,14:00,15:00,220
14.03.2016,15:00,16:00,227
14.03.2016,16:00,17:00,227
14.03.2016,17:00,18:00,211
14.03.2016,18:00,19:00,217
14.03.2016,19:00,20:00,218
14.03.2016,20:00,21:00,219
14.03.2016,21:00,22:00,223
14.03.2016,22:00,23:00,223
14.03.2016,23:00,00:00,214
15.03.2016,00:00,01:00,0
15.03.2016,01:00,02:00,217
15.03.2016,02:00,03:00,219
15.03.2016,03:00,04:00,214
15.03.2016,04:00,05:00,206
15.03.2016,05:00,06:00,220
15.03.2016,06:00,07:00,224
15.03.2016,07:00,08:00,231
15.03.2016,08:00,09:00,232
15.03.2016,09:00,10:00,229
15.03.2016,10:00,11:00,231
15.03.2016,11:00,12:00,234
15.03.2016,12:00,13:00,0
15.03.2016,13:00,14:00,0
15.03.2016,14:00,15:00,231
15.03.2016,15:00,16:00,227
15.03.2016,16:00,17:00,229
15.03.2016,17:00,18:00,227
15.03.2016,18:00,19:00,213
15.03.2016,19:00,20:00,229
15.03.2016,20:00,21:00,225
15.03.2016,21:00,22:00,225
15.03.2016,22:00,23:00,223
15.03.2016,23:00,00:00,208
16.03.2016,00:00,01:00,0
16.03.2016,01:00,02:00,216
16.03.2016,02:00,03:00,192
16.03.2016,03:00,04:00,177
16.03.2016,04:00,05:00,189
16.03.2016,05:00,06:00,206
16.03.2016,06:00,07:00,223
16.03.2016,07:00,08:00,219
16.03.2016,08:00,09:00,228
16.03.2016,09:00,10:00,229
16.03.2016,10:00,11:00,215
16.03.2016,11:00,12:00,237
16.03.2016,12:00,13:00,238
16.03.2016,13:00,14:00,248
16.03.2016,14:00,15:00,226
16.03.2016,15:00,16:00,218
16.03.2016,16:00,17:00,224
16.03.2016,17:00,18:00,240
16.03.2016,18:00,19:00,241
16.03.2016,19:00,20:00,247
16.03.2016,20:00,21:00,248
16.03.2016,21:00,22:00,250
16.03.2016,22:00,23:00,236
16.03.2016,23:00,00:00,233
17.03.2016,00:00,01:00,0
17.03.2016,01:00,02:00,215
17.03.2016,02:00,03:00,222
17.03.2016,03:00,04:00,219
17.03.2016,04:00,05:00,210
17.03.2016,05:00,06:00,229
17.03.2016,06:00,07:00,251
17.03.2016,07:00,08:00,247
17.03.2016,08:00,09:00,245
17.03.2016,09:00,10:00,248
17.03.2016,10:00,11:00,245
17.03.2016,11:00,12:00,216
17.03.2016,12:00,13:00,206
17.03.2016,13:00,14:00,0
17.03.2016,14:00,15:00,244
17.03.2016,15:00,16:00,0
17.03.2016,16:00,17:00,0
17.03.2016,17:00,18:00,240
17.03.2016,18:00,19:00,250
17.03.2016,19:00,20:00,245
17.03.2016,20:00,21:00,245
17.03.2016,21:00,22:00,252
17.03.2016,22:00,23:00,247
17.03.2016,23:00,00:00,219
18.03.2016,00:00,01:00,0
18.03.2016,01:00,02:00,216
18.03.2016,02:00,03:00,200
18.03.2016,03:00,04:00,186
18.03.2016,04:00,05:00,200
18.03.2016,05:00,06:00,220
18.03.2016,06:00,07:00,238
18.03.2016,07:00,08:00,245
18.03.2016,08:00,09:00,245
18.03.2016,09:00,10:00,251
18.03.2016,10:00,11:00,256
18.03.2016,11:00,12:00,255
18.03.2016,12:00,13:00,256
18.03.2016,13:00,14:00,256
18.03.2016,14:00,15:00,249
18.03.2016,15:00,16:00,246
18.03.2016,16:00,17:00,248
18.03.2016,17:00,18:00,247
18.03.2016,18:00,19:00,253
18.03.2016,19:00,20:00,256
18.03.2016,20:00,21:00,257
18.03.2016,21:00,22:00,256
18.03.2016,22:00,23:00,252
18.03.2016,23:00,00:00,237
19.03.2016,00:00,01:00,218
19.03.2016,01:00,02:00,209
19.03.2016,02:00,03:00,198
19.03.2016,03:00,04:00,194
19.03.2016,04:00,05:00,190
19.03.2016,05:00,06:00,194
19.03.2016,06:00,07:00,208
19.03.2016,07:00,08:00,243
19.03.2016,08:00,09:00,252
19.03.2016,09:00,10:00,245
19.03.2016,10:00,11:00,247
19.03.2016,11:00,12:00,249
19.03.2016,12:00,13:00,247
19.03.2016,13:00,14:00,240
19.03.2016,14:00,15:00,222
19.03.2016,15:00,16:00,223
19.03.2016,16:00,17:00,228
19.03.2016,17:00,18:00,240
19.03.2016,18:00,19:00,238
19.03.2016,19:00,20:00,235
19.03.2016,20:00,21:00,243
19.03.2016,21:00,22:00,247
19.03.2016,22:00,23:00,250
19.03.2016,23:00,00:00,237
20.03.2016,00:00,01:00,190
20.03.2016,01:00,02:00,179
20.03.2016,02:00,03:00,201
20.03.2016,03:00,04:00,215
20.03.2016,04:00,05:00,189
20.03.2016,05:00,06:00,183
20.03.2016,06:00,07:00,194
20.03.2016,07:00,08:00,190
20.03.2016,08:00,09:00,198
20.03.2016,09:00,10:00,209
20.03.2016,10:00,11:00,218
20.03.2016,11:00,12:00,209
20.03.2016,12:00,13:00,186
20.03.2016,13:00,14:00,143
20.03.2016,14:00,15:00,155
20.03.2016,15:00,16:00,146
20.03.2016,16:00,17:00,146
20.03.2016,17:00,18:00,179
20.03.2016,18:00,19:00,225
20.03.2016,19:00,20:00,248
20.03.2016,20:00,21:00,248
20.03.2016,21:00,22:00,241
20.03.2016,22:00,23:00,247
20.03.2016,23:00,00:00,237
21.03.2016,00:00,01:00,0
21.03.2016,01:00,02:00,174
21.03.2016,02:00,03:00,171
21.03.2016,03:00,04:00,172
21.03.2016,04:00,05:00,175
21.03.2016,05:00,06:00,204
21.03.2016,06:00,07:00,243
21.03.2016,07:00,08:00,247
21.03.2016,08:00,09:00,0
21.03.2016,09:00,10:00,250
21.03.2016,10:00,11:00,250
21.03.2016,11:00,12:00,242
21.03.2016,12:00,13:00,249
21.03.2016,13:00,14:00,251
21.03.2016,14:00,15:00,250
21.03.2016,15:00,16:00,249
21.03.2016,16:00,17:00,248
21.03.2016,17:00,18:00,0
21.03.2016,18:00,19:00,0
21.03.2016,19:00,20:00,0
21.03.2016,20:00,21:00,0
21.03.2016,21:00,22:00,0
21.03.2016,22:00,23:00,0
21.03.2016,23:00,00:00,252
22.03.2016,00:00,01:00,0
22.03.2016,01:00,02:00,0
22.03.2016,02:00,03:00,179
22.03.2016,03:00,04:00,0
22.03.2016,04:00,05:00,0
22.03.2016,05:00,06:00,0
22.03.2016,06:00,07:00,0
22.03.2016,07:00,08:00,0
22.03.2016,08:00,09:00,0
22.03.2016,09:00,10:00,0
22.03.2016,10:00,11:00,0
22.03.2016,11:00,12:00,250
22.03.2016,12:00,13:00,250
22.03.2016,13:00,14:00,250
22.03.2016,14:00,15:00,251
22.03.2016,15:00,16:00,251
22.03.2016,16:00,17:00,254
22.03.2016,17:00,18:00,255
22.03.2016,18:00,19:00,255
22.03.2016,19:00,20:00,255
22.03.2016,20:00,21:00,253
22.03.2016,21:00,22:00,242
22.03.2016,22:00,23:00,249
22.03.2016,23:00,00:00,245
23.03.2016,00:00,01:00,0
23.03.2016,01:00,02:00,244
23.03.2016,02:00,03:00,250
23.03.2016,03:00,04:00,246
23.03.2016,04:00,05:00,239
23.03.2016,05:00,06:00,247
23.03.2016,06:00,07:00,252
23.03.2016,07:00,08:00,253
23.03.2016,08:00,09:00,255
23.03.2016,09:00,10:00,255
23.03.2016,10:00,11:00,254
23.03.2016,11:00,12:00,254
23.03.2016,12:00,13:00,0
23.03.2016,13:00,14:00,0
23.03.2016,14:00,15:00,0
23.03.2016,15:00,16:00,0
23.03.2016,16:00,17:00,0
23.03.2016,17:00,18:00,0
23.03.2016,18:00,19:00,0
23.03.2016,19:00,20:00,0
23.03.2016,20:00,21:00,0
23.03.2016,21:00,22:00,0
23.03.2016,22:00,23:00,0
23.03.2016,23:00,00:00,0
24.03.2016,00:00,01:00,0
24.03.2016,01:00,02:00,0
24.03.2016,02:00,03:00,0
24.03.2016,03:00,04:00,0
24.03.2016,04:00,05:00,0
24.03.2016,05:00,06:00,0
24.03.2016,06:00,07:00,0
24.03.2016,07:00,08:00,0
24.03.2016,08:00,09:00,0
24.03.2016,09:00,10:00,0
24.03.2016,10:00,11:00,0
24.03.2016,11:00,12:00,0
24.03.2016,12:00,13:00,0
24.03.2016,13:00,14:00,244
24.03.2016,14:00,15:00,242
24.03.2016,15:00,16:00,243
24.03.2016,16:00,17:00,212
24.03.2016,17:00,18:00,187
24.03.2016,18:00,19:00,147
24.03.2016,19:00,20:00,119
24.03.2016,20:00,21:00,85
24.03.2016,21:00,22:00,0
24.03.2016,22:00,23:00,0
24.03.2016,23:00,00:00,0
25.03.2016,00:00,01:00,0
25.03.2016,01:00,02:00,0
25.03.2016,02:00,03:00,0
25.03.2016,03:00,04:00,0
25.03.2016,04:00,05:00,0
25.03.2016,05:00,06:00,0
25.03.2016,06:00,07:00,0
25.03.2016,07:00,08:00,0
25.03.2016,08:00,09:00,0
25.03.2016,09:00,10:00,0
25.03.2016,10:00,11:00,0
25.03.2016,11:00,12:00,0
25.03.2016,12:00,13:00,0
25.03.2016,13:00,14:00,0
25.03.2016,14:00,15:00,0
25.03.2016,15:00,16:00,0
25.03.2016,16:00,17:00,0
25.03.2016,17:00,18:00,0
25.03.2016,18:00,19:00,0
25.03.2016,19:00,20:00,0
25.03.2016,20:00,21:00,0
25.03.2016,21:00,22:00,0
25.03.2016,22:00,23:00,0
25.03.2016,23:00,00:00,0
26.03.2016,00:00,01:00,0
26.03.2016,01:00,02:00,0
26.03.2016,02:00,03:00,0
26.03.2016,03:00,04:00,0
26.03.2016,04:00,05:00,0
26.03.2016,05:00,06:00,0
26.03.2016,06:00,07:00,0
26.03.2016,07:00,08:00,0
26.03.2016,08:00,09:00,0
26.03.2016,09:00,10:00,0
26.03.2016,10:00,11:00,0
26.03.2016,11:00,12:00,0
26.03.2016,12:00,13:00,0
26.03.2016,13:00,14:00,0
26.03.2016,14:00,15:00,0
26.03.2016,15:00,16:00,0
26.03.2016,16:00,17:00,0
26.03.2016,17:00,18:00,0
26.03.2016,18:00,19:00,0
26.03.2016,19:00,20:00,0
26.03.2016,20:00,21:00,0
26.03.2016,21:00,22:00,0
26.03.2016,22:00,23:00,0
26.03.2016,23:00,00:00,0
27.03.2016,00:00,01:00,0
27.03.2016,01:00,02:00,0
27.03.2016,03:00,04:00,0
27.03.2016,04:00,05:00,0
27.03.2016,05:00,06:00,0
27.03.2016,06:00,07:00,0
27.03.2016,07:00,08:00,0
27.03.2016,08:00,09:00,0
27.03.2016,09:00,10:00,0
27.03.2016,10:00,11:00,0
27.03.2016,11:00,12:00,0
27.03.2016,12:00,13:00,0
27.03.2016,13:00,14:00,0
27.03.2016,14:00,15:00,0
27.03.2016,15:00,16:00,0
27.03.2016,16:00,17:00,0
27.03.2016,17:00,18:00,0
27.03.2016,18:00,19:00,0
27.03.2016,19:00,20:00,0
27.03.2016,20:00,21:00,0
27.03.2016,21:00,22:00,0
27.03.2016,22:00,23:00,0
27.03.2016,23:00,00:00,0
28.03.2016,00:00,01:00,0
28.03.2016,01:00,02:00,0
28.03.2016,02:00,03:00,0
28.03.2016,03:00,04:00,16
28.03.2016,04:00,05:00,85
28.03.2016,05:00,06:00,87
28.03.2016,06:00,07:00,92
28.03.2016,07:00,08:00,99
28.03.2016,08:00,09:00,86
28.03.2016,09:00,10:00,86
28.03.2016,10:00,11:00,86
28.03.2016,11:00,12:00,58
28.03.2016,12:00,13:00,84
28.03.2016,13:00,14:00,85
28.03.2016,14:00,15:00,85
28.03.2016,15:00,16:00,85
28.03.2016,16:00,17:00,85
28.03.2016,17:00,18:00,85
28.03.2016,18:00,19:00,132
28.03.2016,19:00,20:00,198
28.03.2016,20:00,21:00,217
28.03.2016,21:00,22:00,203
28.03.2016,22:00,23:00,167
28.03.2016,23:00,00:00,118
29.03.2016,00:00,01:00,0
29.03.2016,01:00,02:00,0
29.03.2016,02:00,03:00,86
29.03.2016,03:00,04:00,102
29.03.2016,04:00,05:00,144
29.03.2016,05:00,06:00,198
29.03.2016,06:00,07:00,224
29.03.2016,07:00,08:00,243
29.03.2016,08:00,09:00,250
29.03.2016,09:00,10:00,245
29.03.2016,10:00,11:00,234
29.03.2016,11:00,12:00,235
29.03.2016,12:00,13:00,239
29.03.2016,13:00,14:00,247
29.03.2016,14:00,15:00,243
29.03.2016,15:00,16:00,242
29.03.2016,16:00,17:00,247
29.03.2016,17:00,18:00,249
29.03.2016,18:00,19:00,250
29.03.2016,19:00,20:00,250
29.03.2016,20:00,21:00,249
29.03.2016,21:00,22:00,249
29.03.2016,22:00,23:00,248
29.03.2016,23:00,00:00,247
30.03.2016,00:00,01:00,0
30.03.2016,01:00,02:00,0
30.03.2016,02:00,03:00,178
30.03.2016,03:00,04:00,165
30.03.2016,04:00,05:00,173
30.03.2016,05:00,06:00,213
30.03.2016,06:00,07:00,243
30.03.2016,07:00,08:00,252
30.03.2016,08:00,09:00,251
30.03.2016,09:00,10:00,253
30.03.2016,10:00,11:00,243
30.03.2016,11:00,12:00,242
30.03.2016,12:00,13:00,250
30.03.2016,13:00,14:00,253
30.03.2016,14:00,15:00,252
30.03.2016,15:00,16:00,251
30.03.2016,16:00,17:00,247
30.03.2016,17:00,18:00,244
30.03.2016,18:00,19:00,241
30.03.2016,19:00,20:00,240
30.03.2016,20:00,21:00,240
30.03.2016,21:00,22:00,252
30.03.2016,22:00,23:00,252
30.03.2016,23:00,00:00,252
31.03.2016,00:00,01:00,0
31.03.2016,01:00,02:00,0
31.03.2016,02:00,03:00,249
31.03.2016,03:00,04:00,250
31.03.2016,04:00,05:00,247
31.03.2016,05:00,06:00,248
31.03.2016,06:00,07:00,253
31.03.2016,07:00,08:00,252
31.03.2016,08:00,09:00,251
31.03.2016,09:00,10:00,250
31.03.2016,10:00,11:00,251
31.03.2016,11:00,12:00,251
31.03.2016,12:00,13:00,240
31.03.2016,13:00,14:00,241
31.03.2016,14:00,15:00,247
31.03.2016,15:00,16:00,250
31.03.2016,16:00,17:00,253
31.03.2016,17:00,18:00,252
31.03.2016,18:00,19:00,245
31.03.2016,19:00,20:00,239
31.03.2016,20:00,21:00,251
31.03.2016,21:00,22:00,252
31.03.2016,22:00,23:00,250
31.03.2016,23:00,00:00,248
01.04.2016,00:00,01:00,0
01.04.2016,01:00,02:00,0
01.04.2016,02:00,03:00,247
01.04.2016,03:00,04:00,246
01.04.2016,04:00,05:00,241
01.04.2016,05:00,06:00,247
01.04.2016,06:00,07:00,252
01.04.2016,07:00,08:00,251
01.04.2016,08:00,09:00,253
01.04.2016,09:00,10:00,252
01.04.2016,10:00,11:00,250
01.04.2016,11:00,12:00,254
01.04.2016,12:00,13:00,254
01.04.2016,13:00,14:00,248
01.04.2016,14:00,15:00,245
01.04.2016,15:00,16:00,244
01.04.2016,16:00,17:00,241
01.04.2016,17:00,18:00,241
01.04.2016,18:00,19:00,242
01.04.2016,19:00,20:00,241
01.04.2016,20:00,21:00,247
01.04.2016,21:00,22:00,251
01.04.2016,22:00,23:00,251
01.04.2016,23:00,00:00,244
02.04.2016,00:00,01:00,0
02.04.2016,01:00,02:00,0
02.04.2016,02:00,03:00,238
02.04.2016,03:00,04:00,233
02.04.2016,04:00,05:00,209
02.04.2016,05:00,06:00,218
02.04.2016,06:00,07:00,242
02.04.2016,07:00,08:00,250
02.04.2016,08:00,09:00,251
02.04.2016,09:00,10:00,246
02.04.2016,10:00,11:00,246
02.04.2016,11:00,12:00,236
02.04.2016,12:00,13:00,195
02.04.2016,13:00,14:00,166
02.04.2016,14:00,15:00,166
02.04.2016,15:00,16:00,173
02.04.2016,16:00,17:00,193
02.04.2016,17:00,18:00,218
02.04.2016,18:00,19:00,247
02.04.2016,19:00,20:00,249
02.04.2016,20:00,21:00,241
02.04.2016,21:00,22:00,230
02.04.2016,22:00,23:00,238
02.04.2016,23:00,00:00,243
03.04.2016,00:00,01:00,0
03.04.2016,01:00,02:00,0
03.04.2016,02:00,03:00,190
03.04.2016,03:00,04:00,177
03.04.2016,04:00,05:00,167
03.04.2016,05:00,06:00,167
03.04.2016,06:00,07:00,156
03.04.2016,07:00,08:00,167
03.04.2016,08:00,09:00,181
03.04.2016,09:00,10:00,222
03.04.2016,10:00,11:00,220
03.04.2016,11:00,12:00,182
03.04.2016,12:00,13:00,164
03.04.2016,13:00,14:00,153
03.04.2016,14:00,15:00,165
03.04.2016,15:00,16:00,155
03.04.2016,16:00,17:00,158
03.04.2016,17:00,18:00,196
03.04.2016,18:00,19:00,239
03.04.2016,19:00,20:00,242
03.04.2016,20:00,21:00,250
03.04.2016,21:00,22:00,242
03.04.2016,22:00,23:00,230
03.04.2016,23:00,00:00,215
04.04.2016,00:00,01:00,0
04.04.2016,01:00,02:00,158
04.04.2016,02:00,03:00,161
04.04.2016,03:00,04:00,165
04.04.2016,04:00,05:00,174
04.04.2016,05:00,06:00,205
04.04.2016,06:00,07:00,231
04.04.2016,07:00,08:00,240
04.04.2016,08:00,09:00,234
04.04.2016,09:00,10:00,238
04.04.2016,10:00,11:00,236
04.04.2016,11:00,12:00,239
04.04.2016,12:00,13:00,245
04.04.2016,13:00,14:00,234
04.04.2016,14:00,15:00,237
04.04.2016,15:00,16:00,229
04.04.2016,16:00,17:00,238
04.04.2016,17:00,18:00,244
04.04.2016,18:00,19:00,247
04.04.2016,19:00,20:00,242
04.04.2016,20:00,21:00,247
04.04.2016,21:00,22:00,247
04.04.2016,22:00,23:00,246
04.04.2016,23:00,00:00,243
05.04.2016,00:00,01:00,0
05.04.2016,01:00,02:00,0
05.04.2016,02:00,03:00,203
05.04.2016,03:00,04:00,203
05.04.2016,04:00,05:00,213
05.04.2016,05:00,06:00,222
05.04.2016,06:00,07:00,233
05.04.2016,07:00,08:00,235
05.04.2016,08:00,09:00,238
05.04.2016,09:00,10:00,238
05.04.2016,10:00,11:00,238
05.04.2016,11:00,12:00,237
05.04.2016,12:00,13:00,238
05.04.2016,13:00,14:00,238
05.04.2016,14:00,15:00,232
05.04.2016,15:00,16:00,233
05.04.2016,16:00,17:00,232
05.04.2016,17:00,18:00,236
05.04.2016,18:00,19:00,238
05.04.2016,19:00,20:00,232
05.04.2016,20:00,21:00,224
05.04.2016,21:00,22:00,238
05.04.2016,22:00,23:00,233
05.04.2016,23:00,00:00,223
06.04.2016,00:00,01:00,0
06.04.2016,01:00,02:00,0
06.04.2016,02:00,03:00,184
06.04.2016,03:00,04:00,166
06.04.2016,04:00,05:00,183
06.04.2016,05:00,06:00,214
06.04.2016,06:00,07:00,235
06.04.2016,07:00,08:00,234
06.04.2016,08:00,09:00,233
06.04.2016,09:00,10:00,233
06.04.2016,10:00,11:00,232
06.04.2016,11:00,12:00,232
06.04.2016,12:00,13:00,233
06.04.2016,13:00,14:00,235
06.04.2016,14:00,15:00,220
06.04.2016,15:00,16:00,222
06.04.2016,16:00,17:00,231
06.04.2016,17:00,18:00,223
06.04.2016,18:00,19:00,246
06.04.2016,19:00,20:00,253
06.04.2016,20:00,21:00,254
06.04.2016,21:00,22:00,251
06.04.2016,22:00,23:00,232
06.04.2016,23:00,00:00,226
07.04.2016,00:00,01:00,0
07.04.2016,01:00,02:00,0
07.04.2016,02:00,03:00,161
07.04.2016,03:00,04:00,161
07.04.2016,04:00,05:00,172
07.04.2016,05:00,06:00,201
07.04.2016,06:00,07:00,225
07.04.2016,07:00,08:00,238
07.04.2016,08:00,09:00,243
07.04.2016,09:00,10:00,239
07.04.2016,10:00,11:00,241
07.04.2016,11:00,12:00,243
07.04.2016,12:00,13:00,237
07.04.2016,13:00,14:00,248
07.04.2016,14:00,15:00,248
07.04.2016,15:00,16:00,249
07.04.2016,16:00,17:00,237
07.04.2016,17:00,18:00,247
07.04.2016,18:00,19:00,241
07.04.2016,19:00,20:00,242
07.04.2016,20:00,21:00,244
07.04.2016,21:00,22:00,241
07.04.2016,22:00,23:00,246
07.04.2016,23:00,00:00,242
08.04.2016,00:00,01:00,0
08.04.2016,01:00,02:00,0
08.04.2016,02:00,03:00,180
08.04.2016,03:00,04:00,171
08.04.2016,04:00,05:00,198
08.04.2016,05:00,06:00,225
08.04.2016,06:00,07:00,246
08.04.2016,07:00,08:00,248
08.04.2016,08:00,09:00,247
08.04.2016,09:00,10:00,244
08.04.2016,10:00,11:00,238
08.04.2016,11:00,12:00,237
08.04.2016,12:00,13:00,244
08.04.2016,13:00,14:00,249
08.04.2016,14:00,15:00,249
08.04.2016,15:00,16:00,248
08.04.2016,16:00,17:00,248
08.04.2016,17:00,18:00,247
08.04.2016,18:00,19:00,247
08.04.2016,19:00,20:00,247
08.04.2016,20:00,21:00,246
08.04.2016,21:00,22:00,247
08.04.2016,22:00,23:00,248
08.04.2016,23:00,00:00,243
09.04.2016,00:00,01:00,0
09.04.2016,01:00,02:00,0
09.04.2016,02:00,03:00,192
09.04.2016,03:00,04:00,191
09.04.2016,04:00,05:00,201
09.04.2016,05:00,06:00,214
09.04.2016,06:00,07:00,230
09.04.2016,07:00,08:00,247
09.04.2016,08:00,09:00,248
09.04.2016,09:00,10:00,246
09.04.2016,10:00,11:00,233
09.04.2016,11:00,12:00,236
09.04.2016,12:00,13:00,235
09.04.2016,13:00,14:00,238
09.04.2016,14:00,15:00,237
09.04.2016,15:00,16:00,230
09.04.2016,16:00,17:00,236
09.04.2016,17:00,18:00,243
09.04.2016,18:00,19:00,246
09.04.2016,19:00,20:00,247
09.04.2016,20:00,21:00,248
09.04.2016,21:00,22:00,249
09.04.2016,22:00,23:00,247
09.04.2016,23:00,00:00,237
10.04.2016,00:00,01:00,0
10.04.2016,01:00,02:00,0
10.04.2016,02:00,03:00,207
10.04.2016,03:00,04:00,196
10.04.2016,04:00,05:00,168
10.04.2016,05:00,06:00,172
10.04.2016,06:00,07:00,185
10.04.2016,07:00,08:00,191
10.04.2016,08:00,09:00,216
10.04.2016,09:00,10:00,235
10.04.2016,10:00,11:00,222
10.04.2016,11:00,12:00,211
10.04.2016,12:00,13:00,198
10.04.2016,13:00,14:00,192
10.04.2016,14:00,15:00,178
10.04.2016,15:00,16:00,180
10.04.2016,16:00,17:00,191
10.04.2016,17:00,18:00,219
10.04.2016,18:00,19:00,242
10.04.2016,19:00,20:00,238
10.04.2016,20:00,21:00,248
10.04.2016,21:00,22:00,245
10.04.2016,22:00,23:00,238
10.04.2016,23:00,00:00,232
11.04.2016,00:00,01:00,213
11.04.2016,01:00,02:00,191
11.04.2016,02:00,03:00,172
11.04.2016,03:00,04:00,150
11.04.2016,04:00,05:00,160
11.04.2016,05:00,06:00,213
11.04.2016,06:00,07:00,247
11.04.2016,07:00,08:00,253
11.04.2016,08:00,09:00,252
11.04.2016,09:00,10:00,251
11.04.2016,10:00,11:00,249
11.04.2016,11:00,12:00,240
11.04.2016,12:00,13:00,248
11.04.2016,13:00,14:00,242
11.04.2016,14:00,15:00,240
11.04.2016,15:00,16:00,236
11.04.2016,16:00,17:00,229
11.04.2016,17:00,18:00,247
11.04.2016,18:00,19:00,238
11.04.2016,19:00,20:00,240
11.04.2016,20:00,21:00,253
11.04.2016,21:00,22:00,253
11.04.2016,22:00,23:00,250
11.04.2016,23:00,00:00,244
12.04.2016,00:00,01:00,204
12.04.2016,01:00,02:00,180
12.04.2016,02:00,03:00,177
12.04.2016,03:00,04:00,177
12.04.2016,04:00,05:00,179
12.04.2016,05:00,06:00,213
12.04.2016,06:00,07:00,235
12.04.2016,07:00,08:00,239
12.04.2016,08:00,09:00,251
12.04.2016,09:00,10:00,248
12.04.2016,10:00,11:00,239
12.04.2016,11:00,12:00,248
12.04.2016,12:00,13:00,242
12.04.2016,13:00,14:00,244
12.04.2016,14:00,15:00,242
12.04.2016,15:00,16:00,243
12.04.2016,16:00,17:00,244
12.04.2016,17:00,18:00,241
12.04.2016,18:00,19:00,237
12.04.2016,19:00,20:00,248
12.04.2016,20:00,21:00,247
12.04.2016,21:00,22:00,242
12.04.2016,22:00,23:00,241
12.04.2016,23:00,00:00,239
13.04.2016,00:00,01:00,228
13.04.2016,01:00,02:00,239
13.04.2016,02:00,03:00,240
13.04.2016,03:00,04:00,239
13.04.2016,04:00,05:00,240
13.04.2016,05:00,06:00,240
13.04.2016,06:00,07:00,241
13.04.2016,07:00,08:00,240
13.04.2016,08:00,09:00,242
13.04.2016,09:00,10:00,235
13.04.2016,10:00,11:00,233
13.04.2016,11:00,12:00,240
13.04.2016,12:00,13:00,251
13.04.2016,13:00,14:00,253
13.04.2016,14:00,15:00,254
13.04.2016,15:00,16:00,254
13.04.2016,16:00,17:00,254
13.04.2016,17:00,18:00,252
13.04.2016,18:00,19:00,244
13.04.2016,19:00,20:00,241
13.04.2016,20:00,21:00,246
13.04.2016,21:00,22:00,247
13.04.2016,22:00,23:00,248
13.04.2016,23:00,00:00,240
14.04.2016,00:00,01:00,226
14.04.2016,01:00,02:00,202
14.04.2016,02:00,03:00,187
14.04.2016,03:00,04:00,184
14.04.2016,04:00,05:00,202
14.04.2016,05:00,06:00,226
14.04.2016,06:00,07:00,245
14.04.2016,07:00,08:00,246
14.04.2016,08:00,09:00,248
14.04.2016,09:00,10:00,247
14.04.2016,10:00,11:00,250
14.04.2016,11:00,12:00,244
14.04.2016,12:00,13:00,242
14.04.2016,13:00,14:00,243
14.04.2016,14:00,15:00,248
14.04.2016,15:00,16:00,237
14.04.2016,16:00,17:00,235
14.04.2016,17:00,18:00,236
14.04.2016,18:00,19:00,241
14.04.2016,19:00,20:00,245
14.04.2016,20:00,21:00,242
14.04.2016,21:00,22:00,245
14.04.2016,22:00,23:00,253
14.04.2016,23:00,00:00,239
15.04.2016,00:00,01:00,237
15.04.2016,01:00,02:00,239
15.04.2016,02:00,03:00,236
15.04.2016,03:00,04:00,220
15.04.2016,04:00,05:00,224
15.04.2016,05:00,06:00,240
15.04.2016,06:00,07:00,244
15.04.2016,07:00,08:00,245
15.04.2016,08:00,09:00,251
15.04.2016,09:00,10:00,252
15.04.2016,10:00,11:00,252
15.04.2016,11:00,12:00,250
15.04.2016,12:00,13:00,250
15.04.2016,13:00,14:00,250
15.04.2016,14:00,15:00,242
15.04.2016,15:00,16:00,235
15.04.2016,16:00,17:00,244
15.04.2016,17:00,18:00,245
15.04.2016,18:00,19:00,249
15.04.2016,19:00,20:00,250
15.04.2016,20:00,21:00,251
15.04.2016,21:00,22:00,248
15.04.2016,22:00,23:00,246
