date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
05.04.2018,08:00,09:00,409,0
05.04.2018,09:00,10:00,395,0
05.04.2018,10:00,11:00,304,0
05.04.2018,11:00,12:00,378,0
05.04.2018,12:00,13:00,379,0
05.04.2018,13:00,14:00,308,0
05.04.2018,14:00,15:00,327,0
05.04.2018,15:00,16:00,304,0
05.04.2018,16:00,17:00,304,0
05.04.2018,17:00,18:00,320,0
05.04.2018,18:00,19:00,456,0
05.04.2018,19:00,20:00,570,0
05.04.2018,20:00,21:00,522,0
05.04.2018,21:00,22:00,676,0
05.04.2018,22:00,23:00,680,0
05.04.2018,23:00,00:00,677,0
06.04.2018,00:00,01:00,385,0
06.04.2018,01:00,02:00,357,0
06.04.2018,02:00,03:00,346,0
06.04.2018,03:00,04:00,351,0
06.04.2018,04:00,05:00,646,0
06.04.2018,05:00,06:00,681,0
06.04.2018,06:00,07:00,682,0
06.04.2018,07:00,08:00,682,0
06.04.2018,08:00,09:00,682,0
06.04.2018,09:00,10:00,682,0
06.04.2018,10:00,11:00,682,0
06.04.2018,11:00,12:00,475,0
06.04.2018,12:00,13:00,306,0
06.04.2018,13:00,14:00,306,0
06.04.2018,14:00,15:00,306,0
06.04.2018,15:00,16:00,305,0
06.04.2018,16:00,17:00,311,0
06.04.2018,17:00,18:00,632,0
06.04.2018,18:00,19:00,679,0
06.04.2018,19:00,20:00,679,0
06.04.2018,20:00,21:00,556,0
06.04.2018,21:00,22:00,309,0
06.04.2018,22:00,23:00,298,0
06.04.2018,23:00,00:00,0,0
07.04.2018,00:00,01:00,0,0
07.04.2018,01:00,02:00,0,0
07.04.2018,02:00,03:00,0,0
07.04.2018,03:00,04:00,0,0
07.04.2018,04:00,05:00,0,0
07.04.2018,05:00,06:00,0,0
07.04.2018,06:00,07:00,0,0
07.04.2018,07:00,08:00,0,0
07.04.2018,08:00,09:00,0,0
07.04.2018,09:00,10:00,0,0
07.04.2018,10:00,11:00,0,0
07.04.2018,11:00,12:00,0,0
07.04.2018,12:00,13:00,0,0
07.04.2018,13:00,14:00,0,0
07.04.2018,14:00,15:00,0,0
07.04.2018,15:00,16:00,0,0
07.04.2018,16:00,17:00,0,0
07.04.2018,17:00,18:00,0,0
07.04.2018,18:00,19:00,0,0
07.04.2018,19:00,20:00,0,0
07.04.2018,20:00,21:00,0,0
07.04.2018,21:00,22:00,0,0
07.04.2018,22:00,23:00,0,0
07.04.2018,23:00,00:00,0,0
08.04.2018,00:00,01:00,0,0
08.04.2018,01:00,02:00,0,0
08.04.2018,02:00,03:00,0,0
08.04.2018,03:00,04:00,0,0
08.04.2018,04:00,05:00,0,0
08.04.2018,05:00,06:00,0,0
08.04.2018,06:00,07:00,0,0
08.04.2018,07:00,08:00,0,0
08.04.2018,08:00,09:00,0,0
08.04.2018,09:00,10:00,0,0
08.04.2018,10:00,11:00,0,0
08.04.2018,11:00,12:00,0,0
08.04.2018,12:00,13:00,0,0
08.04.2018,13:00,14:00,0,0
08.04.2018,14:00,15:00,0,0
08.04.2018,15:00,16:00,0,0
08.04.2018,16:00,17:00,106,0
08.04.2018,17:00,18:00,349,0
08.04.2018,18:00,19:00,671,0
08.04.2018,19:00,20:00,682,0
08.04.2018,20:00,21:00,680,0
08.04.2018,21:00,22:00,681,0
08.04.2018,22:00,23:00,681,0
08.04.2018,23:00,00:00,681,0
09.04.2018,00:00,01:00,680,0
09.04.2018,01:00,02:00,663,0
09.04.2018,02:00,03:00,457,0
09.04.2018,03:00,04:00,446,0
09.04.2018,04:00,05:00,625,0
09.04.2018,05:00,06:00,680,0
09.04.2018,06:00,07:00,680,0
09.04.2018,07:00,08:00,680,0
09.04.2018,08:00,09:00,680,0
09.04.2018,09:00,10:00,681,0
09.04.2018,10:00,11:00,681,0
09.04.2018,11:00,12:00,679,0
09.04.2018,12:00,13:00,680,0
09.04.2018,13:00,14:00,681,0
09.04.2018,14:00,15:00,680,0
09.04.2018,15:00,16:00,680,0
09.04.2018,16:00,17:00,680,0
09.04.2018,17:00,18:00,681,0
09.04.2018,18:00,19:00,680,0
09.04.2018,19:00,20:00,680,0
09.04.2018,20:00,21:00,681,0
09.04.2018,21:00,22:00,681,0
09.04.2018,22:00,23:00,681,0
09.04.2018,23:00,00:00,661,0
10.04.2018,00:00,01:00,610,0
10.04.2018,01:00,02:00,610,0
10.04.2018,02:00,03:00,610,0
10.04.2018,03:00,04:00,611,0
10.04.2018,04:00,05:00,687,0
10.04.2018,05:00,06:00,688,0
10.04.2018,06:00,07:00,687,0
10.04.2018,07:00,08:00,688,0
10.04.2018,08:00,09:00,688,0
10.04.2018,09:00,10:00,688,0
10.04.2018,10:00,11:00,689,0
10.04.2018,11:00,12:00,672,0
10.04.2018,12:00,13:00,668,0
10.04.2018,13:00,14:00,668,0
10.04.2018,14:00,15:00,668,0
10.04.2018,15:00,16:00,668,0
10.04.2018,16:00,17:00,669,0
10.04.2018,17:00,18:00,670,63
10.04.2018,18:00,19:00,674,265
10.04.2018,19:00,20:00,599,308
10.04.2018,20:00,21:00,599,337
10.04.2018,21:00,22:00,599,453
10.04.2018,22:00,23:00,600,363
10.04.2018,23:00,00:00,600,420
11.04.2018,00:00,01:00,600,304
11.04.2018,01:00,02:00,599,304
11.04.2018,02:00,03:00,599,351
11.04.2018,03:00,04:00,600,315
11.04.2018,04:00,05:00,678,555
11.04.2018,05:00,06:00,678,757
11.04.2018,06:00,07:00,678,760
11.04.2018,07:00,08:00,678,760
11.04.2018,08:00,09:00,678,760
11.04.2018,09:00,10:00,679,756
11.04.2018,10:00,11:00,679,747
11.04.2018,11:00,12:00,679,333
11.04.2018,12:00,13:00,678,305
11.04.2018,13:00,14:00,680,305
11.04.2018,14:00,15:00,680,306
11.04.2018,15:00,16:00,680,319
11.04.2018,16:00,17:00,679,728
11.04.2018,17:00,18:00,680,754
11.04.2018,18:00,19:00,680,591
11.04.2018,19:00,20:00,674,597
11.04.2018,20:00,21:00,674,608
11.04.2018,21:00,22:00,679,743
11.04.2018,22:00,23:00,595,321
11.04.2018,23:00,00:00,312,302
12.04.2018,00:00,01:00,302,301
12.04.2018,01:00,02:00,303,302
12.04.2018,02:00,03:00,303,302
12.04.2018,03:00,04:00,303,302
12.04.2018,04:00,05:00,313,319
12.04.2018,05:00,06:00,621,702
12.04.2018,06:00,07:00,678,759
12.04.2018,07:00,08:00,678,754
12.04.2018,08:00,09:00,667,512
12.04.2018,09:00,10:00,316,307
12.04.2018,10:00,11:00,303,302
12.04.2018,11:00,12:00,304,303
12.04.2018,12:00,13:00,303,302
12.04.2018,13:00,14:00,304,302
12.04.2018,14:00,15:00,304,303
12.04.2018,15:00,16:00,302,304
12.04.2018,16:00,17:00,309,304
12.04.2018,17:00,18:00,308,304
12.04.2018,18:00,19:00,309,304
12.04.2018,19:00,20:00,349,448
12.04.2018,20:00,21:00,547,756
12.04.2018,21:00,22:00,435,678
12.04.2018,22:00,23:00,498,504
12.04.2018,23:00,00:00,656,723
13.04.2018,00:00,01:00,667,739
13.04.2018,01:00,02:00,638,707
13.04.2018,02:00,03:00,602,578
13.04.2018,03:00,04:00,616,614
13.04.2018,04:00,05:00,615,617
13.04.2018,05:00,06:00,481,430
13.04.2018,06:00,07:00,677,303
13.04.2018,07:00,08:00,681,339
13.04.2018,08:00,09:00,666,316
13.04.2018,09:00,10:00,326,738
13.04.2018,10:00,11:00,670,758
13.04.2018,11:00,12:00,681,750
13.04.2018,12:00,13:00,681,699
13.04.2018,13:00,14:00,679,754
13.04.2018,14:00,15:00,531,609
13.04.2018,15:00,16:00,584,664
13.04.2018,16:00,17:00,531,613
13.04.2018,17:00,18:00,530,611
13.04.2018,18:00,19:00,571,632
13.04.2018,19:00,20:00,676,752
13.04.2018,20:00,21:00,678,753
13.04.2018,21:00,22:00,679,753
13.04.2018,22:00,23:00,652,664
13.04.2018,23:00,00:00,360,389
14.04.2018,00:00,01:00,351,301
14.04.2018,01:00,02:00,351,301
14.04.2018,02:00,03:00,341,301
14.04.2018,03:00,04:00,341,377
14.04.2018,04:00,05:00,361,332
14.04.2018,05:00,06:00,617,693
14.04.2018,06:00,07:00,680,753
14.04.2018,07:00,08:00,680,746
14.04.2018,08:00,09:00,679,737
14.04.2018,09:00,10:00,620,567
14.04.2018,10:00,11:00,534,438
14.04.2018,11:00,12:00,303,300
14.04.2018,12:00,13:00,301,299
14.04.2018,13:00,14:00,300,300
14.04.2018,14:00,15:00,301,298
14.04.2018,15:00,16:00,326,318
14.04.2018,16:00,17:00,586,561
14.04.2018,17:00,18:00,677,752
14.04.2018,18:00,19:00,678,753
14.04.2018,19:00,20:00,679,584
14.04.2018,20:00,21:00,679,458
14.04.2018,21:00,22:00,675,458
14.04.2018,22:00,23:00,519,580
14.04.2018,23:00,00:00,667,689
15.04.2018,00:00,01:00,319,307
15.04.2018,01:00,02:00,314,0
15.04.2018,02:00,03:00,319,0
15.04.2018,03:00,04:00,489,0
15.04.2018,04:00,05:00,453,0
15.04.2018,05:00,06:00,469,0
15.04.2018,06:00,07:00,409,0
15.04.2018,07:00,08:00,386,0
15.04.2018,08:00,09:00,595,0
15.04.2018,09:00,10:00,317,0
15.04.2018,10:00,11:00,311,0
15.04.2018,11:00,12:00,313,0
15.04.2018,12:00,13:00,314,0
15.04.2018,13:00,14:00,316,0
15.04.2018,14:00,15:00,313,0
15.04.2018,15:00,16:00,316,0
15.04.2018,16:00,17:00,400,0
15.04.2018,17:00,18:00,651,211
15.04.2018,18:00,19:00,680,303
15.04.2018,19:00,20:00,680,519
15.04.2018,20:00,21:00,680,744
15.04.2018,21:00,22:00,680,753
15.04.2018,22:00,23:00,681,747
15.04.2018,23:00,00:00,670,747
16.04.2018,00:00,01:00,662,730
16.04.2018,01:00,02:00,319,317
16.04.2018,02:00,03:00,302,300
16.04.2018,03:00,04:00,314,320
16.04.2018,04:00,05:00,665,717
16.04.2018,05:00,06:00,679,753
16.04.2018,06:00,07:00,678,753
16.04.2018,07:00,08:00,679,753
16.04.2018,08:00,09:00,678,753
16.04.2018,09:00,10:00,678,753
16.04.2018,10:00,11:00,678,753
16.04.2018,11:00,12:00,680,753
16.04.2018,12:00,13:00,680,754
16.04.2018,13:00,14:00,679,754
16.04.2018,14:00,15:00,680,752
16.04.2018,15:00,16:00,680,752
16.04.2018,16:00,17:00,679,752
16.04.2018,17:00,18:00,679,752
16.04.2018,18:00,19:00,679,751
16.04.2018,19:00,20:00,679,751
16.04.2018,20:00,21:00,680,751
16.04.2018,21:00,22:00,680,753
16.04.2018,22:00,23:00,680,737
16.04.2018,23:00,00:00,678,752
17.04.2018,00:00,01:00,679,752
17.04.2018,01:00,02:00,678,752
17.04.2018,02:00,03:00,678,752
17.04.2018,03:00,04:00,679,753
17.04.2018,04:00,05:00,679,753
17.04.2018,05:00,06:00,679,753
17.04.2018,06:00,07:00,679,753
17.04.2018,07:00,08:00,679,756
17.04.2018,08:00,09:00,680,752
17.04.2018,09:00,10:00,681,759
17.04.2018,10:00,11:00,682,737
17.04.2018,11:00,12:00,682,755
17.04.2018,12:00,13:00,681,754
17.04.2018,13:00,14:00,679,753
17.04.2018,14:00,15:00,679,716
17.04.2018,15:00,16:00,680,750
17.04.2018,16:00,17:00,681,749
17.04.2018,17:00,18:00,681,753
17.04.2018,18:00,19:00,680,752
17.04.2018,19:00,20:00,680,752
17.04.2018,20:00,21:00,680,753
17.04.2018,21:00,22:00,680,752
17.04.2018,22:00,23:00,680,751
17.04.2018,23:00,00:00,680,635
18.04.2018,00:00,01:00,667,386
18.04.2018,01:00,02:00,527,303
18.04.2018,02:00,03:00,349,303
18.04.2018,03:00,04:00,600,355
18.04.2018,04:00,05:00,679,647
18.04.2018,05:00,06:00,681,753
18.04.2018,06:00,07:00,738,754
18.04.2018,07:00,08:00,738,757
18.04.2018,08:00,09:00,739,755
18.04.2018,09:00,10:00,738,754
18.04.2018,10:00,11:00,724,756
18.04.2018,11:00,12:00,322,747
18.04.2018,12:00,13:00,304,754
18.04.2018,13:00,14:00,304,728
18.04.2018,14:00,15:00,342,716
18.04.2018,15:00,16:00,675,743
18.04.2018,16:00,17:00,648,730
18.04.2018,17:00,18:00,680,754
18.04.2018,18:00,19:00,680,753
18.04.2018,19:00,20:00,680,754
18.04.2018,20:00,21:00,680,755
18.04.2018,21:00,22:00,681,745
18.04.2018,22:00,23:00,680,611
18.04.2018,23:00,00:00,681,657
19.04.2018,00:00,01:00,622,587
19.04.2018,01:00,02:00,330,323
19.04.2018,02:00,03:00,302,301
19.04.2018,03:00,04:00,304,301
19.04.2018,04:00,05:00,565,435
19.04.2018,05:00,06:00,679,738
19.04.2018,06:00,07:00,738,748
19.04.2018,07:00,08:00,739,749
19.04.2018,08:00,09:00,738,751
19.04.2018,09:00,10:00,738,749
19.04.2018,10:00,11:00,737,746
19.04.2018,11:00,12:00,680,710
19.04.2018,12:00,13:00,658,318
19.04.2018,13:00,14:00,679,321
19.04.2018,14:00,15:00,679,687
19.04.2018,15:00,16:00,678,347
19.04.2018,16:00,17:00,678,0
19.04.2018,17:00,18:00,677,0
19.04.2018,18:00,19:00,678,0
19.04.2018,19:00,20:00,678,0
19.04.2018,20:00,21:00,679,0
19.04.2018,21:00,22:00,679,0
19.04.2018,22:00,23:00,679,0
19.04.2018,23:00,00:00,662,0
20.04.2018,00:00,01:00,642,0
20.04.2018,01:00,02:00,666,0
20.04.2018,02:00,03:00,578,0
20.04.2018,03:00,04:00,530,0
20.04.2018,04:00,05:00,679,0
20.04.2018,05:00,06:00,680,208
20.04.2018,06:00,07:00,680,377
20.04.2018,07:00,08:00,680,688
20.04.2018,08:00,09:00,680,749
20.04.2018,09:00,10:00,679,748
20.04.2018,10:00,11:00,680,748
20.04.2018,11:00,12:00,680,737
20.04.2018,12:00,13:00,680,753
20.04.2018,13:00,14:00,681,738
20.04.2018,14:00,15:00,680,727
20.04.2018,15:00,16:00,679,705
20.04.2018,16:00,17:00,679,747
20.04.2018,17:00,18:00,679,748
20.04.2018,18:00,19:00,680,747
20.04.2018,19:00,20:00,680,748
20.04.2018,20:00,21:00,680,748
20.04.2018,21:00,22:00,680,749
20.04.2018,22:00,23:00,681,748
20.04.2018,23:00,00:00,662,634
21.04.2018,00:00,01:00,321,313
21.04.2018,01:00,02:00,352,349
21.04.2018,02:00,03:00,303,300
21.04.2018,03:00,04:00,310,300
21.04.2018,04:00,05:00,302,300
21.04.2018,05:00,06:00,473,300
21.04.2018,06:00,07:00,676,288
21.04.2018,07:00,08:00,662,0
21.04.2018,08:00,09:00,358,0
21.04.2018,09:00,10:00,372,0
21.04.2018,10:00,11:00,302,0
21.04.2018,11:00,12:00,302,0
21.04.2018,12:00,13:00,302,0
21.04.2018,13:00,14:00,302,0
21.04.2018,14:00,15:00,302,0
21.04.2018,15:00,16:00,302,0
21.04.2018,16:00,17:00,316,0
21.04.2018,17:00,18:00,662,0
21.04.2018,18:00,19:00,682,0
21.04.2018,19:00,20:00,678,0
21.04.2018,20:00,21:00,604,0
21.04.2018,21:00,22:00,576,0
21.04.2018,22:00,23:00,603,0
21.04.2018,23:00,00:00,311,0
22.04.2018,00:00,01:00,303,0
22.04.2018,01:00,02:00,303,0
22.04.2018,02:00,03:00,302,0
22.04.2018,03:00,04:00,301,0
22.04.2018,04:00,05:00,301,0
22.04.2018,05:00,06:00,295,0
22.04.2018,06:00,07:00,176,0
22.04.2018,07:00,08:00,178,0
22.04.2018,08:00,09:00,180,0
22.04.2018,09:00,10:00,182,0
22.04.2018,10:00,11:00,181,0
22.04.2018,11:00,12:00,181,0
22.04.2018,12:00,13:00,182,0
22.04.2018,13:00,14:00,181,0
22.04.2018,14:00,15:00,181,0
22.04.2018,15:00,16:00,193,0
22.04.2018,16:00,17:00,308,0
22.04.2018,17:00,18:00,331,0
22.04.2018,18:00,19:00,658,0
22.04.2018,19:00,20:00,604,0
22.04.2018,20:00,21:00,468,0
22.04.2018,21:00,22:00,464,0
22.04.2018,22:00,23:00,462,0
22.04.2018,23:00,00:00,311,0
23.04.2018,00:00,01:00,304,0
23.04.2018,01:00,02:00,303,0
23.04.2018,02:00,03:00,303,0
23.04.2018,03:00,04:00,303,0
23.04.2018,04:00,05:00,317,244
23.04.2018,05:00,06:00,658,454
23.04.2018,06:00,07:00,679,736
23.04.2018,07:00,08:00,680,748
23.04.2018,08:00,09:00,680,751
23.04.2018,09:00,10:00,680,752
23.04.2018,10:00,11:00,680,751
23.04.2018,11:00,12:00,667,728
23.04.2018,12:00,13:00,315,331
23.04.2018,13:00,14:00,362,308
23.04.2018,14:00,15:00,369,307
23.04.2018,15:00,16:00,310,312
23.04.2018,16:00,17:00,618,660
23.04.2018,17:00,18:00,679,742
23.04.2018,18:00,19:00,678,748
23.04.2018,19:00,20:00,678,749
23.04.2018,20:00,21:00,679,749
23.04.2018,21:00,22:00,679,749
23.04.2018,22:00,23:00,662,730
23.04.2018,23:00,00:00,312,315
24.04.2018,00:00,01:00,307,301
24.04.2018,01:00,02:00,301,300
24.04.2018,02:00,03:00,301,300
24.04.2018,03:00,04:00,302,300
24.04.2018,04:00,05:00,363,358
24.04.2018,05:00,06:00,651,664
24.04.2018,06:00,07:00,679,744
24.04.2018,07:00,08:00,676,741
24.04.2018,08:00,09:00,428,516
24.04.2018,09:00,10:00,309,397
24.04.2018,10:00,11:00,315,415
24.04.2018,11:00,12:00,460,480
24.04.2018,12:00,13:00,306,309
24.04.2018,13:00,14:00,304,305
24.04.2018,14:00,15:00,304,305
24.04.2018,15:00,16:00,311,312
24.04.2018,16:00,17:00,535,577
24.04.2018,17:00,18:00,678,747
24.04.2018,18:00,19:00,680,749
24.04.2018,19:00,20:00,681,751
24.04.2018,20:00,21:00,680,750
24.04.2018,21:00,22:00,677,747
24.04.2018,22:00,23:00,572,603
24.04.2018,23:00,00:00,305,296
25.04.2018,00:00,01:00,301,0
25.04.2018,01:00,02:00,301,0
25.04.2018,02:00,03:00,301,0
25.04.2018,03:00,04:00,302,0
25.04.2018,04:00,05:00,302,0
25.04.2018,05:00,06:00,301,0
25.04.2018,06:00,07:00,301,0
25.04.2018,07:00,08:00,301,0
25.04.2018,08:00,09:00,302,0
25.04.2018,09:00,10:00,303,0
25.04.2018,10:00,11:00,303,0
25.04.2018,11:00,12:00,301,0
25.04.2018,12:00,13:00,302,0
25.04.2018,13:00,14:00,303,0
25.04.2018,14:00,15:00,302,0
25.04.2018,15:00,16:00,302,0
25.04.2018,16:00,17:00,302,0
25.04.2018,17:00,18:00,553,0
25.04.2018,18:00,19:00,679,0
25.04.2018,19:00,20:00,679,0
25.04.2018,20:00,21:00,678,0
25.04.2018,21:00,22:00,637,0
25.04.2018,22:00,23:00,407,0
25.04.2018,23:00,00:00,303,0
26.04.2018,00:00,01:00,303,0
26.04.2018,01:00,02:00,302,0
26.04.2018,02:00,03:00,302,0
26.04.2018,03:00,04:00,302,0
26.04.2018,04:00,05:00,331,0
26.04.2018,05:00,06:00,580,0
26.04.2018,06:00,07:00,678,0
26.04.2018,07:00,08:00,678,0
26.04.2018,08:00,09:00,678,0
26.04.2018,09:00,10:00,632,0
26.04.2018,10:00,11:00,554,0
26.04.2018,11:00,12:00,335,0
26.04.2018,12:00,13:00,307,0
26.04.2018,13:00,14:00,301,0
26.04.2018,14:00,15:00,300,0
26.04.2018,15:00,16:00,301,0
26.04.2018,16:00,17:00,399,43
26.04.2018,17:00,18:00,479,328
26.04.2018,18:00,19:00,675,528
26.04.2018,19:00,20:00,677,751
26.04.2018,20:00,21:00,677,751
26.04.2018,21:00,22:00,647,682
26.04.2018,22:00,23:00,580,593
26.04.2018,23:00,00:00,663,592
27.04.2018,00:00,01:00,358,589
27.04.2018,01:00,02:00,303,310
27.04.2018,02:00,03:00,302,302
27.04.2018,03:00,04:00,319,312
27.04.2018,04:00,05:00,659,631
27.04.2018,05:00,06:00,668,722
27.04.2018,06:00,07:00,672,728
27.04.2018,07:00,08:00,678,748
27.04.2018,08:00,09:00,679,748
27.04.2018,09:00,10:00,451,668
27.04.2018,10:00,11:00,0,718
27.04.2018,11:00,12:00,0,622
27.04.2018,12:00,13:00,0,528
27.04.2018,13:00,14:00,0,530
27.04.2018,14:00,15:00,0,664
27.04.2018,15:00,16:00,0,720
27.04.2018,16:00,17:00,0,749
27.04.2018,17:00,18:00,0,749
27.04.2018,18:00,19:00,0,749
27.04.2018,19:00,20:00,0,749
27.04.2018,20:00,21:00,0,749
27.04.2018,21:00,22:00,0,737
27.04.2018,22:00,23:00,0,636
27.04.2018,23:00,00:00,0,376
28.04.2018,00:00,01:00,0,303
28.04.2018,01:00,02:00,0,303
28.04.2018,02:00,03:00,0,303
28.04.2018,03:00,04:00,0,303
28.04.2018,04:00,05:00,0,303
28.04.2018,05:00,06:00,0,302
28.04.2018,06:00,07:00,0,302
28.04.2018,07:00,08:00,0,322
28.04.2018,08:00,09:00,0,384
28.04.2018,09:00,10:00,0,309
28.04.2018,10:00,11:00,0,303
28.04.2018,11:00,12:00,0,303
28.04.2018,12:00,13:00,0,302
28.04.2018,13:00,14:00,0,303
28.04.2018,14:00,15:00,0,303
28.04.2018,15:00,16:00,0,302
28.04.2018,16:00,17:00,0,326
28.04.2018,17:00,18:00,0,577
28.04.2018,18:00,19:00,0,734
28.04.2018,19:00,20:00,0,733
28.04.2018,20:00,21:00,0,735
28.04.2018,21:00,22:00,0,735
28.04.2018,22:00,23:00,0,725
28.04.2018,23:00,00:00,0,318
29.04.2018,00:00,01:00,0,0
29.04.2018,01:00,02:00,0,0
29.04.2018,02:00,03:00,0,0
29.04.2018,03:00,04:00,0,0
29.04.2018,04:00,05:00,0,0
29.04.2018,05:00,06:00,0,0
29.04.2018,06:00,07:00,0,0
29.04.2018,07:00,08:00,0,0
29.04.2018,08:00,09:00,0,0
29.04.2018,09:00,10:00,0,0
29.04.2018,10:00,11:00,0,0
29.04.2018,11:00,12:00,0,0
29.04.2018,12:00,13:00,0,0
29.04.2018,13:00,14:00,0,0
29.04.2018,14:00,15:00,0,0
29.04.2018,15:00,16:00,0,0
29.04.2018,16:00,17:00,0,0
29.04.2018,17:00,18:00,0,0
29.04.2018,18:00,19:00,0,0
29.04.2018,19:00,20:00,0,0
29.04.2018,20:00,21:00,0,0
29.04.2018,21:00,22:00,0,0
29.04.2018,22:00,23:00,0,0
29.04.2018,23:00,00:00,0,0
30.04.2018,00:00,01:00,0,0
30.04.2018,01:00,02:00,0,0
30.04.2018,02:00,03:00,0,0
30.04.2018,03:00,04:00,0,0
30.04.2018,04:00,05:00,0,0
30.04.2018,05:00,06:00,0,0
30.04.2018,06:00,07:00,0,0
30.04.2018,07:00,08:00,0,0
30.04.2018,08:00,09:00,0,0
30.04.2018,09:00,10:00,0,0
30.04.2018,10:00,11:00,0,0
30.04.2018,11:00,12:00,0,0
30.04.2018,12:00,13:00,0,0
30.04.2018,13:00,14:00,0,0
30.04.2018,14:00,15:00,0,0
30.04.2018,15:00,16:00,0,0
30.04.2018,16:00,17:00,0,0
30.04.2018,17:00,18:00,0,0
30.04.2018,18:00,19:00,0,0
30.04.2018,19:00,20:00,0,0
30.04.2018,20:00,21:00,0,0
30.04.2018,21:00,22:00,0,0
30.04.2018,22:00,23:00,0,0
30.04.2018,23:00,00:00,0,0
01.05.2018,00:00,01:00,0,0
01.05.2018,01:00,02:00,0,0
01.05.2018,02:00,03:00,0,0
01.05.2018,03:00,04:00,0,0
01.05.2018,04:00,05:00,0,0
01.05.2018,05:00,06:00,0,0
01.05.2018,06:00,07:00,0,0
01.05.2018,07:00,08:00,0,0
01.05.2018,08:00,09:00,0,0
01.05.2018,09:00,10:00,0,0
01.05.2018,10:00,11:00,0,0
01.05.2018,11:00,12:00,0,0
01.05.2018,12:00,13:00,0,0
01.05.2018,13:00,14:00,0,0
01.05.2018,14:00,15:00,0,0
01.05.2018,15:00,16:00,0,0
01.05.2018,16:00,17:00,0,0
01.05.2018,17:00,18:00,0,0
01.05.2018,18:00,19:00,0,0
01.05.2018,19:00,20:00,0,0
01.05.2018,20:00,21:00,0,0
01.05.2018,21:00,22:00,0,0
01.05.2018,22:00,23:00,0,0
01.05.2018,23:00,00:00,0,0
02.05.2018,00:00,01:00,66,0
02.05.2018,01:00,02:00,248,0
02.05.2018,02:00,03:00,341,0
02.05.2018,03:00,04:00,441,0
02.05.2018,04:00,05:00,326,152
02.05.2018,05:00,06:00,667,314
02.05.2018,06:00,07:00,679,506
02.05.2018,07:00,08:00,679,748
02.05.2018,08:00,09:00,681,750
02.05.2018,09:00,10:00,681,751
02.05.2018,10:00,11:00,682,696
02.05.2018,11:00,12:00,682,745
02.05.2018,12:00,13:00,681,749
02.05.2018,13:00,14:00,680,730
02.05.2018,14:00,15:00,681,748
02.05.2018,15:00,16:00,681,749
02.05.2018,16:00,17:00,681,750
02.05.2018,17:00,18:00,681,748
02.05.2018,18:00,19:00,682,747
02.05.2018,19:00,20:00,682,747
02.05.2018,20:00,21:00,682,748
02.05.2018,21:00,22:00,682,747
02.05.2018,22:00,23:00,683,738
02.05.2018,23:00,00:00,595,612
03.05.2018,00:00,01:00,546,548
03.05.2018,01:00,02:00,355,355
03.05.2018,02:00,03:00,351,349
03.05.2018,03:00,04:00,346,340
03.05.2018,04:00,05:00,541,527
03.05.2018,05:00,06:00,679,731
03.05.2018,06:00,07:00,679,747
03.05.2018,07:00,08:00,680,747
03.05.2018,08:00,09:00,680,748
03.05.2018,09:00,10:00,680,749
03.05.2018,10:00,11:00,680,748
03.05.2018,11:00,12:00,680,751
03.05.2018,12:00,13:00,680,749
03.05.2018,13:00,14:00,679,724
03.05.2018,14:00,15:00,680,736
03.05.2018,15:00,16:00,679,749
03.05.2018,16:00,17:00,680,749
03.05.2018,17:00,18:00,680,750
03.05.2018,18:00,19:00,679,749
03.05.2018,19:00,20:00,680,749
03.05.2018,20:00,21:00,679,748
03.05.2018,21:00,22:00,680,740
03.05.2018,22:00,23:00,680,741
03.05.2018,23:00,00:00,679,722
04.05.2018,00:00,01:00,665,670
04.05.2018,01:00,02:00,678,746
04.05.2018,02:00,03:00,678,641
04.05.2018,03:00,04:00,678,648
04.05.2018,04:00,05:00,678,747
04.05.2018,05:00,06:00,677,749
04.05.2018,06:00,07:00,677,749
04.05.2018,07:00,08:00,679,751
04.05.2018,08:00,09:00,680,751
04.05.2018,09:00,10:00,679,750
04.05.2018,10:00,11:00,680,750
04.05.2018,11:00,12:00,680,748
04.05.2018,12:00,13:00,679,744
04.05.2018,13:00,14:00,680,743
04.05.2018,14:00,15:00,679,735
04.05.2018,15:00,16:00,679,748
04.05.2018,16:00,17:00,679,731
04.05.2018,17:00,18:00,679,748
04.05.2018,18:00,19:00,679,748
04.05.2018,19:00,20:00,679,749
04.05.2018,20:00,21:00,679,749
04.05.2018,21:00,22:00,628,700
04.05.2018,22:00,23:00,660,523
04.05.2018,23:00,00:00,419,283
05.05.2018,00:00,01:00,303,0
05.05.2018,01:00,02:00,304,0
05.05.2018,02:00,03:00,304,0
05.05.2018,03:00,04:00,304,0
05.05.2018,04:00,05:00,304,0
05.05.2018,05:00,06:00,304,0
05.05.2018,06:00,07:00,281,0
05.05.2018,07:00,08:00,0,0
05.05.2018,08:00,09:00,0,0
05.05.2018,09:00,10:00,0,0
05.05.2018,10:00,11:00,0,0
05.05.2018,11:00,12:00,0,0
05.05.2018,12:00,13:00,0,0
05.05.2018,13:00,14:00,0,0
05.05.2018,14:00,15:00,0,0
05.05.2018,15:00,16:00,0,0
05.05.2018,16:00,17:00,0,0
05.05.2018,17:00,18:00,0,0
05.05.2018,18:00,19:00,0,0
05.05.2018,19:00,20:00,0,0
05.05.2018,20:00,21:00,0,0
05.05.2018,21:00,22:00,0,0
05.05.2018,22:00,23:00,0,0
