date,start,end,11WD2IRG4000061X
19.03.2021,09:00,10:00,519.0
19.03.2021,10:00,11:00,437.0
19.03.2021,11:00,12:00,415.0
19.03.2021,12:00,13:00,449.0
19.03.2021,13:00,14:00,482.0
19.03.2021,14:00,15:00,461.0
19.03.2021,15:00,16:00,480.0
19.03.2021,16:00,17:00,496.0
19.03.2021,17:00,18:00,516.0
19.03.2021,18:00,19:00,549.0
19.03.2021,19:00,20:00,549.0
19.03.2021,20:00,21:00,549.0
19.03.2021,21:00,22:00,549.0
19.03.2021,22:00,23:00,549.0
19.03.2021,23:00,00:00,287.0
20.03.2021,00:00,01:00,2.0
20.03.2021,01:00,02:00,0.0
20.03.2021,02:00,03:00,0.0
20.03.2021,03:00,04:00,0.0
20.03.2021,04:00,05:00,0.0
20.03.2021,05:00,06:00,0.0
20.03.2021,06:00,07:00,0.0
20.03.2021,07:00,08:00,0.0
20.03.2021,08:00,09:00,0.0
20.03.2021,09:00,10:00,0.0
20.03.2021,10:00,11:00,0.0
20.03.2021,11:00,12:00,0.0
20.03.2021,12:00,13:00,0.0
20.03.2021,13:00,14:00,0.0
20.03.2021,14:00,15:00,0.0
20.03.2021,15:00,16:00,0.0
20.03.2021,16:00,17:00,0.0
20.03.2021,17:00,18:00,0.0
20.03.2021,18:00,19:00,0.0
20.03.2021,19:00,20:00,0.0
20.03.2021,20:00,21:00,0.0
20.03.2021,21:00,22:00,0.0
20.03.2021,22:00,23:00,0.0
20.03.2021,23:00,00:00,0.0
21.03.2021,00:00,01:00,0.0
21.03.2021,01:00,02:00,0.0
21.03.2021,02:00,03:00,0.0
21.03.2021,03:00,04:00,0.0
21.03.2021,04:00,05:00,0.0
21.03.2021,05:00,06:00,0.0
21.03.2021,06:00,07:00,0.0
21.03.2021,07:00,08:00,0.0
21.03.2021,08:00,09:00,0.0
21.03.2021,09:00,10:00,0.0
21.03.2021,10:00,11:00,0.0
21.03.2021,11:00,12:00,0.0
21.03.2021,12:00,13:00,0.0
21.03.2021,13:00,14:00,0.0
21.03.2021,14:00,15:00,0.0
21.03.2021,15:00,16:00,0.0
21.03.2021,16:00,17:00,0.0
21.03.2021,17:00,18:00,0.0
21.03.2021,18:00,19:00,0.0
21.03.2021,19:00,20:00,0.0
21.03.2021,20:00,21:00,0.0
21.03.2021,21:00,22:00,0.0
21.03.2021,22:00,23:00,0.0
21.03.2021,23:00,00:00,0.0
22.03.2021,00:00,01:00,0.0
22.03.2021,01:00,02:00,0.0
22.03.2021,02:00,03:00,0.0
22.03.2021,03:00,04:00,0.0
22.03.2021,04:00,05:00,7.0
22.03.2021,05:00,06:00,90.0
22.03.2021,06:00,07:00,132.0
22.03.2021,07:00,08:00,437.0
22.03.2021,08:00,09:00,549.0
22.03.2021,09:00,10:00,549.0
22.03.2021,10:00,11:00,549.0
22.03.2021,11:00,12:00,549.0
22.03.2021,12:00,13:00,549.0
22.03.2021,13:00,14:00,549.0
22.03.2021,14:00,15:00,549.0
22.03.2021,15:00,16:00,549.0
22.03.2021,16:00,17:00,549.0
22.03.2021,17:00,18:00,549.0
22.03.2021,18:00,19:00,549.0
22.03.2021,19:00,20:00,549.0
22.03.2021,20:00,21:00,549.0
22.03.2021,21:00,22:00,549.0
22.03.2021,22:00,23:00,494.0
22.03.2021,23:00,00:00,357.0
23.03.2021,00:00,01:00,507.0
23.03.2021,01:00,02:00,541.0
23.03.2021,02:00,03:00,549.0
23.03.2021,03:00,04:00,549.0
23.03.2021,04:00,05:00,549.0
23.03.2021,05:00,06:00,523.0
23.03.2021,06:00,07:00,549.0
23.03.2021,07:00,08:00,549.0
23.03.2021,08:00,09:00,549.0
23.03.2021,09:00,10:00,549.0
23.03.2021,10:00,11:00,549.0
23.03.2021,11:00,12:00,549.0
23.03.2021,12:00,13:00,549.0
23.03.2021,13:00,14:00,549.0
23.03.2021,14:00,15:00,549.0
23.03.2021,15:00,16:00,549.0
23.03.2021,16:00,17:00,549.0
23.03.2021,17:00,18:00,549.0
23.03.2021,18:00,19:00,549.0
23.03.2021,19:00,20:00,549.0
23.03.2021,20:00,21:00,549.0
23.03.2021,21:00,22:00,549.0
23.03.2021,22:00,23:00,549.0
23.03.2021,23:00,00:00,422.0
24.03.2021,00:00,01:00,535.0
24.03.2021,01:00,02:00,517.0
24.03.2021,02:00,03:00,546.0
24.03.2021,03:00,04:00,480.0
24.03.2021,04:00,05:00,548.0
24.03.2021,05:00,06:00,548.0
24.03.2021,06:00,07:00,549.0
24.03.2021,07:00,08:00,549.0
24.03.2021,08:00,09:00,524.0
24.03.2021,09:00,10:00,475.0
24.03.2021,10:00,11:00,334.0
24.03.2021,11:00,12:00,330.0
24.03.2021,12:00,13:00,330.0
24.03.2021,13:00,14:00,330.0
24.03.2021,14:00,15:00,331.0
24.03.2021,15:00,16:00,430.0
24.03.2021,16:00,17:00,497.0
24.03.2021,17:00,18:00,548.0
24.03.2021,18:00,19:00,549.0
24.03.2021,19:00,20:00,549.0
24.03.2021,20:00,21:00,549.0
24.03.2021,21:00,22:00,549.0
24.03.2021,22:00,23:00,533.0
24.03.2021,23:00,00:00,467.0
25.03.2021,00:00,01:00,303.0
25.03.2021,01:00,02:00,6.0
25.03.2021,02:00,03:00,0.0
25.03.2021,03:00,04:00,0.0
25.03.2021,04:00,05:00,0.0
25.03.2021,05:00,06:00,0.0
25.03.2021,06:00,07:00,0.0
25.03.2021,07:00,08:00,0.0
25.03.2021,08:00,09:00,0.0
25.03.2021,09:00,10:00,0.0
25.03.2021,10:00,11:00,0.0
25.03.2021,11:00,12:00,0.0
25.03.2021,12:00,13:00,0.0
25.03.2021,13:00,14:00,0.0
25.03.2021,14:00,15:00,0.0
25.03.2021,15:00,16:00,0.0
25.03.2021,16:00,17:00,0.0
25.03.2021,17:00,18:00,0.0
25.03.2021,18:00,19:00,0.0
25.03.2021,19:00,20:00,0.0
25.03.2021,20:00,21:00,0.0
25.03.2021,21:00,22:00,0.0
25.03.2021,22:00,23:00,0.0
25.03.2021,23:00,00:00,0.0
26.03.2021,00:00,01:00,0.0
26.03.2021,01:00,02:00,0.0
26.03.2021,02:00,03:00,0.0
26.03.2021,03:00,04:00,0.0
26.03.2021,04:00,05:00,0.0
26.03.2021,05:00,06:00,0.0
26.03.2021,06:00,07:00,0.0
26.03.2021,07:00,08:00,0.0
26.03.2021,08:00,09:00,0.0
26.03.2021,09:00,10:00,0.0
26.03.2021,10:00,11:00,0.0
26.03.2021,11:00,12:00,0.0
26.03.2021,12:00,13:00,0.0
26.03.2021,13:00,14:00,0.0
26.03.2021,14:00,15:00,0.0
26.03.2021,15:00,16:00,0.0
26.03.2021,16:00,17:00,0.0
26.03.2021,17:00,18:00,0.0
26.03.2021,18:00,19:00,0.0
26.03.2021,19:00,20:00,0.0
26.03.2021,20:00,21:00,0.0
26.03.2021,21:00,22:00,0.0
26.03.2021,22:00,23:00,0.0
26.03.2021,23:00,00:00,0.0
27.03.2021,00:00,01:00,0.0
27.03.2021,01:00,02:00,0.0
27.03.2021,02:00,03:00,0.0
27.03.2021,03:00,04:00,0.0
27.03.2021,04:00,05:00,0.0
27.03.2021,05:00,06:00,0.0
27.03.2021,06:00,07:00,0.0
27.03.2021,07:00,08:00,0.0
27.03.2021,08:00,09:00,0.0
27.03.2021,09:00,10:00,0.0
27.03.2021,10:00,11:00,0.0
27.03.2021,11:00,12:00,0.0
27.03.2021,12:00,13:00,0.0
27.03.2021,13:00,14:00,0.0
27.03.2021,14:00,15:00,0.0
27.03.2021,15:00,16:00,0.0
27.03.2021,16:00,17:00,0.0
27.03.2021,17:00,18:00,0.0
27.03.2021,18:00,19:00,0.0
27.03.2021,19:00,20:00,0.0
27.03.2021,20:00,21:00,0.0
27.03.2021,21:00,22:00,0.0
27.03.2021,22:00,23:00,0.0
27.03.2021,23:00,00:00,0.0
28.03.2021,00:00,01:00,0.0
28.03.2021,01:00,02:00,0.0
28.03.2021,03:00,04:00,0.0
28.03.2021,04:00,05:00,0.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,0.0
29.03.2021,07:00,08:00,0.0
29.03.2021,08:00,09:00,0.0
29.03.2021,09:00,10:00,0.0
29.03.2021,10:00,11:00,0.0
29.03.2021,11:00,12:00,0.0
29.03.2021,12:00,13:00,0.0
29.03.2021,13:00,14:00,0.0
29.03.2021,14:00,15:00,0.0
29.03.2021,15:00,16:00,0.0
29.03.2021,16:00,17:00,0.0
29.03.2021,17:00,18:00,0.0
29.03.2021,18:00,19:00,0.0
29.03.2021,19:00,20:00,0.0
29.03.2021,20:00,21:00,0.0
29.03.2021,21:00,22:00,0.0
29.03.2021,22:00,23:00,0.0
29.03.2021,23:00,00:00,0.0
30.03.2021,00:00,01:00,0.0
30.03.2021,01:00,02:00,0.0
30.03.2021,02:00,03:00,0.0
30.03.2021,03:00,04:00,0.0
30.03.2021,04:00,05:00,0.0
30.03.2021,05:00,06:00,0.0
30.03.2021,06:00,07:00,0.0
30.03.2021,07:00,08:00,0.0
30.03.2021,08:00,09:00,0.0
30.03.2021,09:00,10:00,0.0
30.03.2021,10:00,11:00,0.0
30.03.2021,11:00,12:00,0.0
30.03.2021,12:00,13:00,0.0
30.03.2021,13:00,14:00,0.0
30.03.2021,14:00,15:00,0.0
30.03.2021,15:00,16:00,0.0
30.03.2021,16:00,17:00,0.0
30.03.2021,17:00,18:00,0.0
30.03.2021,18:00,19:00,0.0
30.03.2021,19:00,20:00,0.0
30.03.2021,20:00,21:00,0.0
30.03.2021,21:00,22:00,0.0
30.03.2021,22:00,23:00,0.0
30.03.2021,23:00,00:00,0.0
31.03.2021,00:00,01:00,0.0
31.03.2021,01:00,02:00,0.0
31.03.2021,02:00,03:00,0.0
31.03.2021,03:00,04:00,0.0
31.03.2021,04:00,05:00,0.0
31.03.2021,05:00,06:00,0.0
31.03.2021,06:00,07:00,0.0
31.03.2021,07:00,08:00,0.0
31.03.2021,08:00,09:00,0.0
31.03.2021,09:00,10:00,0.0
31.03.2021,10:00,11:00,0.0
31.03.2021,11:00,12:00,0.0
31.03.2021,12:00,13:00,0.0
31.03.2021,13:00,14:00,0.0
31.03.2021,14:00,15:00,4.0
31.03.2021,15:00,16:00,69.0
31.03.2021,16:00,17:00,78.0
31.03.2021,17:00,18:00,159.0
31.03.2021,18:00,19:00,384.0
31.03.2021,19:00,20:00,515.0
31.03.2021,20:00,21:00,529.0
31.03.2021,21:00,22:00,537.0
31.03.2021,22:00,23:00,543.0
31.03.2021,23:00,00:00,366.0
01.04.2021,00:00,01:00,11.0
01.04.2021,01:00,02:00,0.0
01.04.2021,02:00,03:00,0.0
01.04.2021,03:00,04:00,0.0
01.04.2021,04:00,05:00,0.0
01.04.2021,05:00,06:00,0.0
01.04.2021,06:00,07:00,0.0
01.04.2021,07:00,08:00,0.0
01.04.2021,08:00,09:00,0.0
01.04.2021,09:00,10:00,0.0
01.04.2021,10:00,11:00,0.0
01.04.2021,11:00,12:00,0.0
01.04.2021,12:00,13:00,0.0
01.04.2021,13:00,14:00,0.0
01.04.2021,14:00,15:00,0.0
01.04.2021,15:00,16:00,0.0
01.04.2021,16:00,17:00,0.0
01.04.2021,17:00,18:00,0.0
01.04.2021,18:00,19:00,0.0
01.04.2021,19:00,20:00,0.0
01.04.2021,20:00,21:00,0.0
01.04.2021,21:00,22:00,0.0
01.04.2021,22:00,23:00,0.0
01.04.2021,23:00,00:00,0.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,0.0
02.04.2021,19:00,20:00,0.0
02.04.2021,20:00,21:00,0.0
02.04.2021,21:00,22:00,0.0
02.04.2021,22:00,23:00,0.0
02.04.2021,23:00,00:00,0.0
03.04.2021,00:00,01:00,0.0
03.04.2021,01:00,02:00,0.0
03.04.2021,02:00,03:00,0.0
03.04.2021,03:00,04:00,0.0
03.04.2021,04:00,05:00,0.0
03.04.2021,05:00,06:00,0.0
03.04.2021,06:00,07:00,0.0
03.04.2021,07:00,08:00,0.0
03.04.2021,08:00,09:00,0.0
03.04.2021,09:00,10:00,0.0
03.04.2021,10:00,11:00,0.0
03.04.2021,11:00,12:00,0.0
03.04.2021,12:00,13:00,0.0
03.04.2021,13:00,14:00,0.0
03.04.2021,14:00,15:00,0.0
03.04.2021,15:00,16:00,0.0
03.04.2021,16:00,17:00,0.0
03.04.2021,17:00,18:00,0.0
03.04.2021,18:00,19:00,0.0
03.04.2021,19:00,20:00,0.0
03.04.2021,20:00,21:00,0.0
03.04.2021,21:00,22:00,0.0
03.04.2021,22:00,23:00,0.0
03.04.2021,23:00,00:00,0.0
04.04.2021,00:00,01:00,0.0
04.04.2021,01:00,02:00,0.0
04.04.2021,02:00,03:00,0.0
04.04.2021,03:00,04:00,0.0
04.04.2021,04:00,05:00,0.0
04.04.2021,05:00,06:00,0.0
04.04.2021,06:00,07:00,0.0
04.04.2021,07:00,08:00,0.0
04.04.2021,08:00,09:00,0.0
04.04.2021,09:00,10:00,0.0
04.04.2021,10:00,11:00,0.0
04.04.2021,11:00,12:00,0.0
04.04.2021,12:00,13:00,0.0
04.04.2021,13:00,14:00,0.0
04.04.2021,14:00,15:00,0.0
04.04.2021,15:00,16:00,0.0
04.04.2021,16:00,17:00,0.0
04.04.2021,17:00,18:00,0.0
04.04.2021,18:00,19:00,0.0
04.04.2021,19:00,20:00,0.0
04.04.2021,20:00,21:00,0.0
04.04.2021,21:00,22:00,0.0
04.04.2021,22:00,23:00,0.0
04.04.2021,23:00,00:00,0.0
05.04.2021,00:00,01:00,0.0
05.04.2021,01:00,02:00,0.0
05.04.2021,02:00,03:00,0.0
05.04.2021,03:00,04:00,0.0
05.04.2021,04:00,05:00,0.0
05.04.2021,05:00,06:00,0.0
05.04.2021,06:00,07:00,0.0
05.04.2021,07:00,08:00,0.0
05.04.2021,08:00,09:00,0.0
05.04.2021,09:00,10:00,0.0
05.04.2021,10:00,11:00,0.0
05.04.2021,11:00,12:00,0.0
05.04.2021,12:00,13:00,0.0
05.04.2021,13:00,14:00,0.0
05.04.2021,14:00,15:00,0.0
05.04.2021,15:00,16:00,0.0
05.04.2021,16:00,17:00,0.0
05.04.2021,17:00,18:00,0.0
05.04.2021,18:00,19:00,0.0
05.04.2021,19:00,20:00,0.0
05.04.2021,20:00,21:00,0.0
05.04.2021,21:00,22:00,0.0
05.04.2021,22:00,23:00,0.0
05.04.2021,23:00,00:00,0.0
06.04.2021,00:00,01:00,0.0
06.04.2021,01:00,02:00,0.0
06.04.2021,02:00,03:00,0.0
06.04.2021,03:00,04:00,0.0
06.04.2021,04:00,05:00,0.0
06.04.2021,05:00,06:00,0.0
06.04.2021,06:00,07:00,0.0
06.04.2021,07:00,08:00,0.0
06.04.2021,08:00,09:00,0.0
06.04.2021,09:00,10:00,0.0
06.04.2021,10:00,11:00,0.0
06.04.2021,11:00,12:00,0.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,0.0
07.04.2021,03:00,04:00,0.0
07.04.2021,04:00,05:00,0.0
07.04.2021,05:00,06:00,0.0
07.04.2021,06:00,07:00,0.0
07.04.2021,07:00,08:00,0.0
07.04.2021,08:00,09:00,0.0
07.04.2021,09:00,10:00,0.0
07.04.2021,10:00,11:00,0.0
07.04.2021,11:00,12:00,0.0
07.04.2021,12:00,13:00,0.0
07.04.2021,13:00,14:00,0.0
07.04.2021,14:00,15:00,0.0
07.04.2021,15:00,16:00,0.0
07.04.2021,16:00,17:00,0.0
07.04.2021,17:00,18:00,0.0
07.04.2021,18:00,19:00,0.0
07.04.2021,19:00,20:00,0.0
07.04.2021,20:00,21:00,0.0
07.04.2021,21:00,22:00,0.0
07.04.2021,22:00,23:00,0.0
07.04.2021,23:00,00:00,0.0
08.04.2021,00:00,01:00,0.0
08.04.2021,01:00,02:00,0.0
08.04.2021,02:00,03:00,0.0
08.04.2021,03:00,04:00,0.0
08.04.2021,04:00,05:00,0.0
08.04.2021,05:00,06:00,0.0
08.04.2021,06:00,07:00,0.0
08.04.2021,07:00,08:00,0.0
08.04.2021,08:00,09:00,0.0
08.04.2021,09:00,10:00,0.0
08.04.2021,10:00,11:00,0.0
08.04.2021,11:00,12:00,0.0
08.04.2021,12:00,13:00,0.0
08.04.2021,13:00,14:00,0.0
08.04.2021,14:00,15:00,0.0
08.04.2021,15:00,16:00,0.0
08.04.2021,16:00,17:00,0.0
08.04.2021,17:00,18:00,0.0
08.04.2021,18:00,19:00,0.0
08.04.2021,19:00,20:00,0.0
08.04.2021,20:00,21:00,0.0
08.04.2021,21:00,22:00,0.0
08.04.2021,22:00,23:00,0.0
08.04.2021,23:00,00:00,0.0
09.04.2021,00:00,01:00,0.0
09.04.2021,01:00,02:00,0.0
09.04.2021,02:00,03:00,0.0
09.04.2021,03:00,04:00,0.0
09.04.2021,04:00,05:00,0.0
09.04.2021,05:00,06:00,0.0
09.04.2021,06:00,07:00,0.0
09.04.2021,07:00,08:00,0.0
09.04.2021,08:00,09:00,0.0
09.04.2021,09:00,10:00,0.0
09.04.2021,10:00,11:00,0.0
09.04.2021,11:00,12:00,0.0
09.04.2021,12:00,13:00,0.0
09.04.2021,13:00,14:00,0.0
09.04.2021,14:00,15:00,0.0
09.04.2021,15:00,16:00,0.0
09.04.2021,16:00,17:00,0.0
09.04.2021,17:00,18:00,0.0
09.04.2021,18:00,19:00,0.0
09.04.2021,19:00,20:00,0.0
09.04.2021,20:00,21:00,0.0
09.04.2021,21:00,22:00,0.0
09.04.2021,22:00,23:00,0.0
09.04.2021,23:00,00:00,0.0
10.04.2021,00:00,01:00,0.0
10.04.2021,01:00,02:00,0.0
10.04.2021,02:00,03:00,0.0
10.04.2021,03:00,04:00,0.0
10.04.2021,04:00,05:00,0.0
10.04.2021,05:00,06:00,0.0
10.04.2021,06:00,07:00,0.0
10.04.2021,07:00,08:00,0.0
10.04.2021,08:00,09:00,0.0
10.04.2021,09:00,10:00,0.0
10.04.2021,10:00,11:00,0.0
10.04.2021,11:00,12:00,0.0
10.04.2021,12:00,13:00,0.0
10.04.2021,13:00,14:00,0.0
10.04.2021,14:00,15:00,0.0
10.04.2021,15:00,16:00,0.0
10.04.2021,16:00,17:00,0.0
10.04.2021,17:00,18:00,0.0
10.04.2021,18:00,19:00,0.0
10.04.2021,19:00,20:00,0.0
10.04.2021,20:00,21:00,0.0
10.04.2021,21:00,22:00,0.0
10.04.2021,22:00,23:00,0.0
10.04.2021,23:00,00:00,0.0
11.04.2021,00:00,01:00,0.0
11.04.2021,01:00,02:00,0.0
11.04.2021,02:00,03:00,0.0
11.04.2021,03:00,04:00,0.0
11.04.2021,04:00,05:00,0.0
11.04.2021,05:00,06:00,0.0
11.04.2021,06:00,07:00,0.0
11.04.2021,07:00,08:00,0.0
11.04.2021,08:00,09:00,0.0
11.04.2021,09:00,10:00,0.0
11.04.2021,10:00,11:00,0.0
11.04.2021,11:00,12:00,0.0
11.04.2021,12:00,13:00,0.0
11.04.2021,13:00,14:00,0.0
11.04.2021,14:00,15:00,0.0
11.04.2021,15:00,16:00,0.0
11.04.2021,16:00,17:00,0.0
11.04.2021,17:00,18:00,0.0
11.04.2021,18:00,19:00,0.0
11.04.2021,19:00,20:00,0.0
11.04.2021,20:00,21:00,0.0
11.04.2021,21:00,22:00,0.0
11.04.2021,22:00,23:00,0.0
11.04.2021,23:00,00:00,0.0
12.04.2021,00:00,01:00,0.0
12.04.2021,01:00,02:00,0.0
12.04.2021,02:00,03:00,0.0
12.04.2021,03:00,04:00,43.0
12.04.2021,04:00,05:00,86.0
12.04.2021,05:00,06:00,89.0
12.04.2021,06:00,07:00,93.0
12.04.2021,07:00,08:00,128.0
12.04.2021,08:00,09:00,414.0
12.04.2021,09:00,10:00,549.0
12.04.2021,10:00,11:00,549.0
12.04.2021,11:00,12:00,549.0
12.04.2021,12:00,13:00,549.0
12.04.2021,13:00,14:00,549.0
12.04.2021,14:00,15:00,549.0
12.04.2021,15:00,16:00,549.0
12.04.2021,16:00,17:00,472.0
12.04.2021,17:00,18:00,548.0
12.04.2021,18:00,19:00,548.0
12.04.2021,19:00,20:00,548.0
12.04.2021,20:00,21:00,548.0
12.04.2021,21:00,22:00,548.0
12.04.2021,22:00,23:00,525.0
12.04.2021,23:00,00:00,400.0
13.04.2021,00:00,01:00,343.0
13.04.2021,01:00,02:00,358.0
13.04.2021,02:00,03:00,377.0
13.04.2021,03:00,04:00,341.0
13.04.2021,04:00,05:00,343.0
13.04.2021,05:00,06:00,438.0
13.04.2021,06:00,07:00,531.0
13.04.2021,07:00,08:00,536.0
13.04.2021,08:00,09:00,547.0
13.04.2021,09:00,10:00,388.0
13.04.2021,10:00,11:00,368.0
13.04.2021,11:00,12:00,472.0
13.04.2021,12:00,13:00,414.0
13.04.2021,13:00,14:00,390.0
13.04.2021,14:00,15:00,396.0
13.04.2021,15:00,16:00,380.0
13.04.2021,16:00,17:00,397.0
13.04.2021,17:00,18:00,398.0
13.04.2021,18:00,19:00,407.0
13.04.2021,19:00,20:00,531.0
13.04.2021,20:00,21:00,549.0
13.04.2021,21:00,22:00,549.0
13.04.2021,22:00,23:00,549.0
13.04.2021,23:00,00:00,549.0
14.04.2021,00:00,01:00,448.0
14.04.2021,01:00,02:00,374.0
14.04.2021,02:00,03:00,411.0
14.04.2021,03:00,04:00,414.0
14.04.2021,04:00,05:00,506.0
14.04.2021,05:00,06:00,501.0
14.04.2021,06:00,07:00,512.0
14.04.2021,07:00,08:00,548.0
14.04.2021,08:00,09:00,548.0
14.04.2021,09:00,10:00,548.0
14.04.2021,10:00,11:00,544.0
14.04.2021,11:00,12:00,537.0
14.04.2021,12:00,13:00,548.0
14.04.2021,13:00,14:00,547.0
14.04.2021,14:00,15:00,447.0
14.04.2021,15:00,16:00,380.0
14.04.2021,16:00,17:00,474.0
14.04.2021,17:00,18:00,549.0
14.04.2021,18:00,19:00,549.0
14.04.2021,19:00,20:00,549.0
14.04.2021,20:00,21:00,549.0
14.04.2021,21:00,22:00,538.0
14.04.2021,22:00,23:00,549.0
14.04.2021,23:00,00:00,549.0
15.04.2021,00:00,01:00,549.0
15.04.2021,01:00,02:00,549.0
15.04.2021,02:00,03:00,549.0
15.04.2021,03:00,04:00,549.0
15.04.2021,04:00,05:00,549.0
15.04.2021,05:00,06:00,549.0
15.04.2021,06:00,07:00,549.0
15.04.2021,07:00,08:00,549.0
15.04.2021,08:00,09:00,549.0
15.04.2021,09:00,10:00,543.0
15.04.2021,10:00,11:00,517.0
15.04.2021,11:00,12:00,499.0
15.04.2021,12:00,13:00,548.0
15.04.2021,13:00,14:00,533.0
15.04.2021,14:00,15:00,349.0
15.04.2021,15:00,16:00,329.0
15.04.2021,16:00,17:00,408.0
15.04.2021,17:00,18:00,478.0
15.04.2021,18:00,19:00,447.0
15.04.2021,19:00,20:00,544.0
15.04.2021,20:00,21:00,528.0
15.04.2021,21:00,22:00,543.0
15.04.2021,22:00,23:00,548.0
15.04.2021,23:00,00:00,548.0
16.04.2021,00:00,01:00,548.0
16.04.2021,01:00,02:00,548.0
16.04.2021,02:00,03:00,548.0
16.04.2021,03:00,04:00,548.0
16.04.2021,04:00,05:00,548.0
16.04.2021,05:00,06:00,548.0
16.04.2021,06:00,07:00,548.0
16.04.2021,07:00,08:00,548.0
16.04.2021,08:00,09:00,548.0
16.04.2021,09:00,10:00,548.0
16.04.2021,10:00,11:00,442.0
16.04.2021,11:00,12:00,543.0
16.04.2021,12:00,13:00,548.0
16.04.2021,13:00,14:00,548.0
16.04.2021,14:00,15:00,548.0
16.04.2021,15:00,16:00,548.0
16.04.2021,16:00,17:00,548.0
16.04.2021,17:00,18:00,548.0
16.04.2021,18:00,19:00,548.0
16.04.2021,19:00,20:00,547.0
16.04.2021,20:00,21:00,548.0
16.04.2021,21:00,22:00,548.0
16.04.2021,22:00,23:00,528.0
16.04.2021,23:00,00:00,548.0
17.04.2021,00:00,01:00,548.0
17.04.2021,01:00,02:00,548.0
17.04.2021,02:00,03:00,548.0
17.04.2021,03:00,04:00,548.0
17.04.2021,04:00,05:00,548.0
17.04.2021,05:00,06:00,548.0
17.04.2021,06:00,07:00,548.0
17.04.2021,07:00,08:00,548.0
17.04.2021,08:00,09:00,548.0
17.04.2021,09:00,10:00,548.0
17.04.2021,10:00,11:00,545.0
17.04.2021,11:00,12:00,395.0
17.04.2021,12:00,13:00,391.0
17.04.2021,13:00,14:00,415.0
17.04.2021,14:00,15:00,412.0
17.04.2021,15:00,16:00,439.0
17.04.2021,16:00,17:00,448.0
17.04.2021,17:00,18:00,463.0
17.04.2021,18:00,19:00,548.0
17.04.2021,19:00,20:00,548.0
17.04.2021,20:00,21:00,548.0
17.04.2021,21:00,22:00,548.0
17.04.2021,22:00,23:00,548.0
17.04.2021,23:00,00:00,548.0
18.04.2021,00:00,01:00,548.0
18.04.2021,01:00,02:00,548.0
18.04.2021,02:00,03:00,548.0
18.04.2021,03:00,04:00,548.0
18.04.2021,04:00,05:00,548.0
18.04.2021,05:00,06:00,548.0
18.04.2021,06:00,07:00,548.0
18.04.2021,07:00,08:00,522.0
18.04.2021,08:00,09:00,547.0
18.04.2021,09:00,10:00,547.0
18.04.2021,10:00,11:00,464.0
18.04.2021,11:00,12:00,390.0
18.04.2021,12:00,13:00,535.0
18.04.2021,13:00,14:00,462.0
18.04.2021,14:00,15:00,362.0
18.04.2021,15:00,16:00,366.0
18.04.2021,16:00,17:00,349.0
18.04.2021,17:00,18:00,427.0
18.04.2021,18:00,19:00,548.0
18.04.2021,19:00,20:00,548.0
18.04.2021,20:00,21:00,548.0
18.04.2021,21:00,22:00,548.0
18.04.2021,22:00,23:00,548.0
18.04.2021,23:00,00:00,548.0
19.04.2021,00:00,01:00,548.0
