date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
28.03.2018,19:00,20:00,299,288,304.0,296.0,653,945
28.03.2018,20:00,21:00,299,288,304.0,297.0,651,944
28.03.2018,21:00,22:00,300,284,304.0,295.0,645,923
28.03.2018,22:00,23:00,301,284,303.0,296.0,641,923
28.03.2018,23:00,00:00,300,284,303.0,296.0,645,925
29.03.2018,00:00,01:00,302,284,304.0,296.0,645,923
29.03.2018,01:00,02:00,299,284,302.0,297.0,648,922
29.03.2018,02:00,03:00,302,284,275.0,275.0,609,924
29.03.2018,03:00,04:00,301,284,221.0,210.0,581,924
29.03.2018,04:00,05:00,301,284,239.0,221.0,646,923
29.03.2018,05:00,06:00,301,284,304.0,296.0,645,923
29.03.2018,06:00,07:00,301,284,303.0,299.0,646,941
29.03.2018,07:00,08:00,301,283,303.0,298.0,647,941
29.03.2018,08:00,09:00,301,283,303.0,298.0,656,942
29.03.2018,09:00,10:00,300,283,303.0,298.0,649,941
29.03.2018,10:00,11:00,302,284,304.0,297.0,650,940
29.03.2018,11:00,12:00,301,284,302.0,296.0,651,943
29.03.2018,12:00,13:00,300,284,303.0,295.0,642,924
29.03.2018,13:00,14:00,300,284,302.0,295.0,644,923
29.03.2018,14:00,15:00,299,283,301.0,295.0,644,923
29.03.2018,15:00,16:00,299,284,302.0,295.0,642,922
29.03.2018,16:00,17:00,299,284,300.0,294.0,642,924
29.03.2018,17:00,18:00,299,284,300.0,295.0,644,924
29.03.2018,18:00,19:00,300,284,301.0,294.0,651,942
29.03.2018,19:00,20:00,300,284,300.0,295.0,651,941
29.03.2018,20:00,21:00,300,280,296.0,296.0,652,943
29.03.2018,21:00,22:00,299,3,296.0,297.0,654,943
29.03.2018,22:00,23:00,301,0,298.0,297.0,644,924
29.03.2018,23:00,00:00,301,0,298.0,298.0,646,923
30.03.2018,00:00,01:00,299,0,298.0,298.0,647,942
30.03.2018,01:00,02:00,301,0,297.0,297.0,646,946
30.03.2018,02:00,03:00,301,0,299.0,298.0,647,944
30.03.2018,03:00,04:00,301,0,298.0,299.0,646,943
30.03.2018,04:00,05:00,301,0,298.0,298.0,646,930
30.03.2018,05:00,06:00,302,0,297.0,292.0,646,928
30.03.2018,06:00,07:00,301,0,298.0,153.0,646,929
30.03.2018,07:00,08:00,300,0,295.0,0.0,647,929
30.03.2018,08:00,09:00,301,0,294.0,0.0,645,926
30.03.2018,09:00,10:00,302,0,296.0,0.0,639,927
30.03.2018,10:00,11:00,301,0,296.0,0.0,639,925
30.03.2018,11:00,12:00,299,0,294.0,0.0,636,925
30.03.2018,12:00,13:00,299,0,193.0,0.0,429,925
30.03.2018,13:00,14:00,197,0,178.0,0.0,295,922
30.03.2018,14:00,15:00,0,0,175.0,0.0,293,923
30.03.2018,15:00,16:00,0,0,176.0,0.0,294,921
30.03.2018,16:00,17:00,0,0,180.0,0.0,295,922
30.03.2018,17:00,18:00,0,0,179.0,0.0,295,925
30.03.2018,18:00,19:00,0,0,180.0,0.0,347,932
30.03.2018,19:00,20:00,0,0,278.0,0.0,616,925
30.03.2018,20:00,21:00,0,0,280.0,0.0,596,925
30.03.2018,21:00,22:00,0,0,177.0,0.0,332,927
30.03.2018,22:00,23:00,0,0,178.0,0.0,295,927
30.03.2018,23:00,00:00,0,0,179.0,0.0,296,925
31.03.2018,00:00,01:00,0,0,177.0,0.0,295,925
31.03.2018,01:00,02:00,0,0,179.0,0.0,295,925
31.03.2018,02:00,03:00,0,0,177.0,0.0,296,926
31.03.2018,03:00,04:00,0,0,178.0,0.0,296,925
31.03.2018,04:00,05:00,0,0,178.0,0.0,296,924
31.03.2018,05:00,06:00,0,0,229.0,0.0,365,925
31.03.2018,06:00,07:00,0,0,248.0,0.0,493,924
31.03.2018,07:00,08:00,0,0,291.0,0.0,624,925
31.03.2018,08:00,09:00,0,0,298.0,0.0,646,926
31.03.2018,09:00,10:00,0,0,298.0,0.0,645,925
31.03.2018,10:00,11:00,0,0,301.0,0.0,639,923
31.03.2018,11:00,12:00,0,0,302.0,0.0,638,926
31.03.2018,12:00,13:00,0,0,301.0,0.0,641,924
31.03.2018,13:00,14:00,0,0,301.0,0.0,640,925
31.03.2018,14:00,15:00,0,0,303.0,0.0,640,924
31.03.2018,15:00,16:00,0,0,301.0,0.0,642,925
31.03.2018,16:00,17:00,0,0,303.0,0.0,639,926
31.03.2018,17:00,18:00,0,0,301.0,0.0,639,925
31.03.2018,18:00,19:00,0,0,303.0,0.0,641,925
31.03.2018,19:00,20:00,0,0,302.0,0.0,640,920
31.03.2018,20:00,21:00,0,0,298.0,0.0,653,922
31.03.2018,21:00,22:00,0,0,296.0,0.0,654,923
31.03.2018,22:00,23:00,0,0,296.0,0.0,653,919
31.03.2018,23:00,00:00,0,0,294.0,0.0,646,660
01.04.2018,00:00,01:00,0,0,294.0,0.0,645,382
01.04.2018,01:00,02:00,0,0,295.0,0.0,644,0
01.04.2018,02:00,03:00,0,0,294.0,0.0,644,0
01.04.2018,03:00,04:00,0,0,286.0,0.0,645,0
01.04.2018,04:00,05:00,0,0,177.0,0.0,606,0
01.04.2018,05:00,06:00,0,0,176.0,0.0,501,0
01.04.2018,06:00,07:00,0,0,177.0,0.0,501,0
01.04.2018,07:00,08:00,0,0,177.0,0.0,500,0
01.04.2018,08:00,09:00,0,0,184.0,0.0,544,0
01.04.2018,09:00,10:00,0,0,274.0,0.0,633,0
01.04.2018,10:00,11:00,0,0,296.0,0.0,644,0
01.04.2018,11:00,12:00,0,0,296.0,0.0,646,0
01.04.2018,12:00,13:00,0,0,290.0,0.0,622,0
01.04.2018,13:00,14:00,0,0,241.0,0.0,452,0
01.04.2018,14:00,15:00,0,0,198.0,0.0,320,0
01.04.2018,15:00,16:00,0,0,177.0,0.0,341,0
01.04.2018,16:00,17:00,0,0,174.0,0.0,352,0
01.04.2018,17:00,18:00,0,0,174.0,0.0,351,0
01.04.2018,18:00,19:00,0,0,175.0,0.0,396,0
01.04.2018,19:00,20:00,0,0,182.0,0.0,515,0
01.04.2018,20:00,21:00,0,0,278.0,0.0,635,0
01.04.2018,21:00,22:00,0,0,292.0,0.0,634,0
01.04.2018,22:00,23:00,0,0,292.0,0.0,635,0
01.04.2018,23:00,00:00,0,0,293.0,0.0,642,109
02.04.2018,00:00,01:00,0,0,287.0,0.0,645,444
02.04.2018,01:00,02:00,0,0,289.0,0.0,645,608
02.04.2018,02:00,03:00,0,0,288.0,0.0,644,898
02.04.2018,03:00,04:00,0,0,290.0,0.0,647,921
02.04.2018,04:00,05:00,0,0,290.0,0.0,645,920
02.04.2018,05:00,06:00,0,0,290.0,0.0,648,919
02.04.2018,06:00,07:00,0,0,290.0,0.0,646,919
02.04.2018,07:00,08:00,0,0,291.0,0.0,645,918
02.04.2018,08:00,09:00,0,0,288.0,0.0,645,919
02.04.2018,09:00,10:00,0,0,288.0,0.0,647,920
02.04.2018,10:00,11:00,0,0,290.0,0.0,643,920
02.04.2018,11:00,12:00,0,0,286.0,0.0,639,919
02.04.2018,12:00,13:00,0,0,202.0,0.0,433,917
02.04.2018,13:00,14:00,0,0,187.0,0.0,319,919
02.04.2018,14:00,15:00,0,0,185.0,0.0,318,916
02.04.2018,15:00,16:00,0,0,186.0,0.0,325,641
02.04.2018,16:00,17:00,0,0,203.0,0.0,460,651
02.04.2018,17:00,18:00,0,0,277.0,0.0,636,894
02.04.2018,18:00,19:00,0,0,285.0,28.0,636,915
02.04.2018,19:00,20:00,0,39,284.0,168.0,635,916
02.04.2018,20:00,21:00,0,81,284.0,277.0,638,916
02.04.2018,21:00,22:00,0,90,272.0,278.0,599,917
02.04.2018,22:00,23:00,0,97,146.0,140.0,345,917
02.04.2018,23:00,00:00,0,103,130.0,126.0,320,868
03.04.2018,00:00,01:00,0,104,128.0,127.0,319,605
03.04.2018,01:00,02:00,0,104,130.0,128.0,320,369
03.04.2018,02:00,03:00,0,105,129.0,128.0,320,368
03.04.2018,03:00,04:00,37,118,129.0,127.0,320,370
03.04.2018,04:00,05:00,104,119,128.0,127.0,319,430
03.04.2018,05:00,06:00,166,118,190.0,204.0,481,776
03.04.2018,06:00,07:00,248,117,292.0,295.0,638,921
03.04.2018,07:00,08:00,288,114,293.0,291.0,646,895
03.04.2018,08:00,09:00,289,113,292.0,295.0,653,919
03.04.2018,09:00,10:00,288,153,291.0,291.0,643,917
03.04.2018,10:00,11:00,291,257,291.0,291.0,631,917
03.04.2018,11:00,12:00,298,273,290.0,291.0,631,916
03.04.2018,12:00,13:00,295,289,289.0,290.0,632,916
03.04.2018,13:00,14:00,295,290,293.0,295.0,628,914
03.04.2018,14:00,15:00,295,290,291.0,295.0,635,914
03.04.2018,15:00,16:00,295,289,292.0,295.0,637,914
03.04.2018,16:00,17:00,294,282,293.0,295.0,639,914
03.04.2018,17:00,18:00,296,280,294.0,296.0,647,935
03.04.2018,18:00,19:00,295,281,293.0,295.0,647,936
03.04.2018,19:00,20:00,296,283,292.0,295.0,650,937
03.04.2018,20:00,21:00,295,283,295.0,296.0,652,937
03.04.2018,21:00,22:00,295,281,295.0,297.0,650,938
03.04.2018,22:00,23:00,295,282,295.0,297.0,642,938
03.04.2018,23:00,00:00,296,282,296.0,299.0,640,919
04.04.2018,00:00,01:00,297,281,297.0,300.0,640,918
04.04.2018,01:00,02:00,292,283,297.0,298.0,644,921
04.04.2018,02:00,03:00,224,282,218.0,202.0,621,919
04.04.2018,03:00,04:00,155,282,125.0,125.0,498,919
04.04.2018,04:00,05:00,137,282,137.0,140.0,433,919
04.04.2018,05:00,06:00,264,281,262.0,280.0,608,921
04.04.2018,06:00,07:00,301,282,299.0,298.0,643,942
04.04.2018,07:00,08:00,298,280,298.0,296.0,652,942
04.04.2018,08:00,09:00,296,281,299.0,297.0,654,943
04.04.2018,09:00,10:00,297,281,299.0,295.0,653,942
04.04.2018,10:00,11:00,296,280,297.0,298.0,652,943
04.04.2018,11:00,12:00,295,280,297.0,298.0,651,939
04.04.2018,12:00,13:00,295,280,296.0,296.0,640,920
04.04.2018,13:00,14:00,294,281,296.0,297.0,638,918
04.04.2018,14:00,15:00,295,278,289.0,294.0,637,917
04.04.2018,15:00,16:00,294,278,290.0,292.0,638,918
04.04.2018,16:00,17:00,294,278,291.0,293.0,638,917
04.04.2018,17:00,18:00,293,278,291.0,294.0,639,920
04.04.2018,18:00,19:00,296,276,291.0,295.0,648,938
04.04.2018,19:00,20:00,294,278,292.0,294.0,650,941
04.04.2018,20:00,21:00,295,278,293.0,295.0,651,941
04.04.2018,21:00,22:00,295,278,294.0,296.0,643,941
04.04.2018,22:00,23:00,295,277,293.0,296.0,642,923
04.04.2018,23:00,00:00,296,278,293.0,297.0,643,923
05.04.2018,00:00,01:00,296,278,296.0,297.0,641,924
05.04.2018,01:00,02:00,296,278,294.0,298.0,638,923
05.04.2018,02:00,03:00,296,278,295.0,296.0,639,924
05.04.2018,03:00,04:00,288,277,284.0,280.0,641,927
05.04.2018,04:00,05:00,252,273,271.0,242.0,642,925
05.04.2018,05:00,06:00,297,273,294.0,295.0,642,927
05.04.2018,06:00,07:00,297,273,294.0,298.0,649,948
05.04.2018,07:00,08:00,297,274,298.0,299.0,649,947
05.04.2018,08:00,09:00,297,274,295.0,298.0,648,947
05.04.2018,09:00,10:00,295,274,294.0,297.0,648,947
05.04.2018,10:00,11:00,288,272,291.0,292.0,638,926
05.04.2018,11:00,12:00,291,273,291.0,292.0,641,925
05.04.2018,12:00,13:00,296,275,289.0,293.0,641,926
05.04.2018,13:00,14:00,298,223,291.0,292.0,640,925
05.04.2018,14:00,15:00,298,197,292.0,294.0,640,926
05.04.2018,15:00,16:00,298,199,293.0,294.0,642,925
05.04.2018,16:00,17:00,298,216,294.0,295.0,642,925
05.04.2018,17:00,18:00,298,278,299.0,301.0,643,925
05.04.2018,18:00,19:00,297,283,301.0,300.0,641,925
05.04.2018,19:00,20:00,298,281,301.0,299.0,653,948
05.04.2018,20:00,21:00,298,281,300.0,304.0,654,947
05.04.2018,21:00,22:00,298,282,301.0,305.0,652,948
05.04.2018,22:00,23:00,298,282,302.0,307.0,655,947
05.04.2018,23:00,00:00,297,282,301.0,307.0,644,929
06.04.2018,00:00,01:00,298,281,302.0,293.0,651,930
06.04.2018,01:00,02:00,298,282,301.0,54.0,651,932
06.04.2018,02:00,03:00,298,282,301.0,0.0,653,930
06.04.2018,03:00,04:00,297,283,303.0,0.0,652,932
06.04.2018,04:00,05:00,298,283,302.0,0.0,651,931
06.04.2018,05:00,06:00,299,282,301.0,0.0,653,933
06.04.2018,06:00,07:00,298,282,301.0,0.0,660,952
06.04.2018,07:00,08:00,298,281,300.0,0.0,661,952
06.04.2018,08:00,09:00,299,281,301.0,0.0,662,950
06.04.2018,09:00,10:00,299,280,301.0,0.0,659,950
06.04.2018,10:00,11:00,299,281,303.0,0.0,656,948
06.04.2018,11:00,12:00,297,280,300.0,0.0,643,943
06.04.2018,12:00,13:00,296,280,298.0,0.0,641,923
06.04.2018,13:00,14:00,297,280,295.0,0.0,634,922
06.04.2018,14:00,15:00,299,281,295.0,0.0,573,921
06.04.2018,15:00,16:00,294,280,294.0,0.0,446,921
06.04.2018,16:00,17:00,294,280,294.0,0.0,517,883
06.04.2018,17:00,18:00,292,279,294.0,0.0,582,896
06.04.2018,18:00,19:00,295,281,293.0,0.0,629,911
06.04.2018,19:00,20:00,294,283,295.0,0.0,643,942
06.04.2018,20:00,21:00,295,282,293.0,0.0,643,931
06.04.2018,21:00,22:00,295,281,295.0,0.0,646,935
06.04.2018,22:00,23:00,271,280,284.0,0.0,622,943
06.04.2018,23:00,00:00,146,210,160.0,0.0,368,921
07.04.2018,00:00,01:00,127,166,126.0,0.0,292,604
07.04.2018,01:00,02:00,126,166,128.0,0.0,295,371
07.04.2018,02:00,03:00,127,166,129.0,0.0,294,372
07.04.2018,03:00,04:00,128,167,127.0,0.0,283,369
07.04.2018,04:00,05:00,127,167,127.0,0.0,287,429
07.04.2018,05:00,06:00,128,167,127.0,0.0,285,432
07.04.2018,06:00,07:00,127,166,128.0,0.0,286,444
07.04.2018,07:00,08:00,126,166,127.0,0.0,286,438
07.04.2018,08:00,09:00,125,167,129.0,0.0,285,710
07.04.2018,09:00,10:00,126,164,130.0,0.0,285,929
07.04.2018,10:00,11:00,125,163,128.0,0.0,284,912
07.04.2018,11:00,12:00,125,164,129.0,0.0,286,701
07.04.2018,12:00,13:00,126,164,129.0,0.0,285,623
07.04.2018,13:00,14:00,126,164,129.0,0.0,285,618
07.04.2018,14:00,15:00,125,164,130.0,0.0,284,906
07.04.2018,15:00,16:00,126,164,128.0,0.0,287,919
07.04.2018,16:00,17:00,129,164,129.0,0.0,290,917
07.04.2018,17:00,18:00,216,229,201.0,0.0,504,908
07.04.2018,18:00,19:00,294,287,287.0,0.0,630,908
07.04.2018,19:00,20:00,290,287,292.0,0.0,628,895
07.04.2018,20:00,21:00,293,288,291.0,0.0,629,866
07.04.2018,21:00,22:00,293,287,294.0,0.0,633,891
07.04.2018,22:00,23:00,293,287,294.0,0.0,636,921
07.04.2018,23:00,00:00,295,287,295.0,0.0,634,921
08.04.2018,00:00,01:00,271,288,292.0,0.0,641,925
08.04.2018,01:00,02:00,199,287,225.0,0.0,574,925
08.04.2018,02:00,03:00,131,223,131.0,0.0,369,926
08.04.2018,03:00,04:00,126,163,127.0,0.0,284,928
08.04.2018,04:00,05:00,125,163,126.0,0.0,284,928
08.04.2018,05:00,06:00,126,163,126.0,0.0,284,929
08.04.2018,06:00,07:00,127,197,128.0,0.0,298,929
08.04.2018,07:00,08:00,126,260,126.0,0.0,503,928
08.04.2018,08:00,09:00,138,287,135.0,0.0,475,927
08.04.2018,09:00,10:00,172,287,185.0,0.0,530,928
08.04.2018,10:00,11:00,132,264,140.0,0.0,416,923
08.04.2018,11:00,12:00,128,185,129.0,0.0,283,923
08.04.2018,12:00,13:00,127,164,127.0,0.0,284,750
08.04.2018,13:00,14:00,127,165,126.0,0.0,284,430
08.04.2018,14:00,15:00,128,164,127.0,0.0,286,373
08.04.2018,15:00,16:00,128,165,128.0,0.0,345,523
08.04.2018,16:00,17:00,128,164,127.0,0.0,372,850
08.04.2018,17:00,18:00,193,206,173.0,0.0,555,918
08.04.2018,18:00,19:00,294,284,276.0,0.0,634,920
08.04.2018,19:00,20:00,291,288,289.0,32.0,642,935
08.04.2018,20:00,21:00,291,288,290.0,142.0,647,937
08.04.2018,21:00,22:00,293,287,292.0,183.0,644,942
08.04.2018,22:00,23:00,294,288,293.0,202.0,642,940
08.04.2018,23:00,00:00,295,288,295.0,94.0,645,941
09.04.2018,00:00,01:00,295,287,296.0,75.0,637,916
09.04.2018,01:00,02:00,296,287,297.0,211.0,638,919
09.04.2018,02:00,03:00,296,288,298.0,295.0,639,918
09.04.2018,03:00,04:00,296,288,298.0,297.0,641,919
09.04.2018,04:00,05:00,296,288,299.0,298.0,640,919
09.04.2018,05:00,06:00,296,288,298.0,299.0,639,924
09.04.2018,06:00,07:00,295,286,298.0,300.0,641,938
09.04.2018,07:00,08:00,298,286,298.0,299.0,642,940
09.04.2018,08:00,09:00,296,285,298.0,299.0,639,939
09.04.2018,09:00,10:00,295,285,296.0,298.0,637,937
09.04.2018,10:00,11:00,293,286,299.0,298.0,636,937
09.04.2018,11:00,12:00,295,286,294.0,297.0,633,929
09.04.2018,12:00,13:00,293,286,294.0,295.0,632,911
09.04.2018,13:00,14:00,292,286,294.0,294.0,629,908
09.04.2018,14:00,15:00,292,286,291.0,292.0,630,906
09.04.2018,15:00,16:00,291,287,291.0,293.0,626,904
09.04.2018,16:00,17:00,291,287,289.0,292.0,627,904
09.04.2018,17:00,18:00,291,288,291.0,291.0,626,903
09.04.2018,18:00,19:00,291,288,290.0,292.0,627,924
09.04.2018,19:00,20:00,291,287,291.0,292.0,626,925
09.04.2018,20:00,21:00,292,287,291.0,292.0,628,926
09.04.2018,21:00,22:00,293,287,293.0,293.0,630,930
09.04.2018,22:00,23:00,293,287,294.0,294.0,634,908
09.04.2018,23:00,00:00,294,286,295.0,295.0,634,913
10.04.2018,00:00,01:00,292,280,295.0,298.0,637,921
10.04.2018,01:00,02:00,295,286,295.0,295.0,637,925
10.04.2018,02:00,03:00,296,288,296.0,297.0,637,923
10.04.2018,03:00,04:00,295,288,298.0,298.0,637,925
10.04.2018,04:00,05:00,296,289,298.0,296.0,637,925
10.04.2018,05:00,06:00,299,291,298.0,297.0,639,929
10.04.2018,06:00,07:00,298,292,297.0,298.0,640,945
10.04.2018,07:00,08:00,298,292,297.0,297.0,647,948
10.04.2018,08:00,09:00,298,292,299.0,298.0,651,946
10.04.2018,09:00,10:00,298,291,297.0,297.0,649,948
10.04.2018,10:00,11:00,296,293,298.0,296.0,645,945
10.04.2018,11:00,12:00,297,293,296.0,295.0,638,944
10.04.2018,12:00,13:00,296,292,296.0,295.0,637,922
10.04.2018,13:00,14:00,294,292,296.0,294.0,637,919
10.04.2018,14:00,15:00,297,291,295.0,293.0,637,919
10.04.2018,15:00,16:00,296,292,295.0,294.0,634,925
10.04.2018,16:00,17:00,296,291,294.0,296.0,632,925
10.04.2018,17:00,18:00,296,291,294.0,294.0,634,932
10.04.2018,18:00,19:00,295,291,295.0,293.0,646,923
10.04.2018,19:00,20:00,296,291,295.0,294.0,647,906
10.04.2018,20:00,21:00,297,291,297.0,294.0,646,894
10.04.2018,21:00,22:00,296,292,296.0,295.0,641,906
10.04.2018,22:00,23:00,297,292,298.0,296.0,639,921
10.04.2018,23:00,00:00,298,292,297.0,296.0,639,925
11.04.2018,00:00,01:00,208,292,297.0,298.0,637,929
11.04.2018,01:00,02:00,228,292,299.0,299.0,638,927
11.04.2018,02:00,03:00,295,292,300.0,298.0,642,927
11.04.2018,03:00,04:00,300,292,299.0,298.0,638,929
11.04.2018,04:00,05:00,299,292,300.0,298.0,639,929
11.04.2018,05:00,06:00,300,292,301.0,299.0,641,928
11.04.2018,06:00,07:00,299,292,301.0,298.0,641,948
11.04.2018,07:00,08:00,300,291,299.0,298.0,649,948
11.04.2018,08:00,09:00,298,290,298.0,296.0,648,947
11.04.2018,09:00,10:00,299,291,296.0,296.0,648,946
11.04.2018,10:00,11:00,298,291,298.0,297.0,648,946
11.04.2018,11:00,12:00,298,291,296.0,297.0,648,947
11.04.2018,12:00,13:00,297,291,297.0,296.0,638,924
11.04.2018,13:00,14:00,297,292,296.0,296.0,637,924
11.04.2018,14:00,15:00,297,291,295.0,295.0,639,914
11.04.2018,15:00,16:00,296,291,295.0,295.0,639,924
11.04.2018,16:00,17:00,297,291,297.0,295.0,635,918
11.04.2018,17:00,18:00,297,290,294.0,294.0,637,927
11.04.2018,18:00,19:00,296,291,295.0,294.0,647,943
11.04.2018,19:00,20:00,296,292,295.0,295.0,645,941
11.04.2018,20:00,21:00,298,290,294.0,296.0,646,944
11.04.2018,21:00,22:00,297,288,296.0,297.0,633,930
11.04.2018,22:00,23:00,297,287,295.0,298.0,634,918
11.04.2018,23:00,00:00,300,286,296.0,299.0,634,905
12.04.2018,00:00,01:00,299,286,299.0,299.0,619,901
12.04.2018,01:00,02:00,287,283,283.0,284.0,613,914
12.04.2018,02:00,03:00,154,207,139.0,141.0,416,924
12.04.2018,03:00,04:00,129,161,128.0,126.0,394,916
12.04.2018,04:00,05:00,201,210,222.0,218.0,580,926
12.04.2018,05:00,06:00,301,284,300.0,296.0,633,922
12.04.2018,06:00,07:00,299,285,297.0,295.0,648,944
12.04.2018,07:00,08:00,300,285,298.0,294.0,649,947
12.04.2018,08:00,09:00,299,286,297.0,294.0,649,949
12.04.2018,09:00,10:00,298,287,298.0,295.0,648,943
12.04.2018,10:00,11:00,299,287,299.0,293.0,649,945
12.04.2018,11:00,12:00,297,287,299.0,291.0,635,923
12.04.2018,12:00,13:00,296,287,294.0,292.0,636,918
12.04.2018,13:00,14:00,294,287,292.0,289.0,632,923
12.04.2018,14:00,15:00,294,287,292.0,288.0,630,915
12.04.2018,15:00,16:00,297,289,290.0,287.0,631,898
12.04.2018,16:00,17:00,296,287,291.0,288.0,629,907
12.04.2018,17:00,18:00,296,286,289.0,287.0,629,916
12.04.2018,18:00,19:00,295,286,290.0,286.0,630,921
12.04.2018,19:00,20:00,299,287,290.0,288.0,643,938
12.04.2018,20:00,21:00,298,287,292.0,290.0,643,941
12.04.2018,21:00,22:00,298,287,293.0,290.0,644,940
12.04.2018,22:00,23:00,300,287,294.0,292.0,635,941
12.04.2018,23:00,00:00,298,288,297.0,294.0,636,923
13.04.2018,00:00,01:00,302,286,296.0,297.0,637,912
13.04.2018,01:00,02:00,302,284,298.0,297.0,642,914
13.04.2018,02:00,03:00,280,284,268.0,270.0,629,903
13.04.2018,03:00,04:00,196,284,198.0,196.0,634,919
13.04.2018,04:00,05:00,278,284,286.0,284.0,634,924
13.04.2018,05:00,06:00,303,284,299.0,299.0,634,922
13.04.2018,06:00,07:00,302,284,297.0,298.0,642,947
13.04.2018,07:00,08:00,302,283,298.0,297.0,650,946
13.04.2018,08:00,09:00,302,283,298.0,300.0,654,946
13.04.2018,09:00,10:00,302,283,299.0,299.0,647,942
13.04.2018,10:00,11:00,301,283,297.0,297.0,646,948
13.04.2018,11:00,12:00,301,283,296.0,297.0,647,941
13.04.2018,12:00,13:00,300,283,294.0,296.0,644,947
13.04.2018,13:00,14:00,300,283,293.0,295.0,638,921
13.04.2018,14:00,15:00,299,283,294.0,295.0,633,929
13.04.2018,15:00,16:00,296,0,292.0,295.0,638,924
13.04.2018,16:00,17:00,296,0,294.0,294.0,637,923
13.04.2018,17:00,18:00,296,0,292.0,290.0,638,929
13.04.2018,18:00,19:00,299,0,295.0,291.0,647,944
13.04.2018,19:00,20:00,298,0,295.0,290.0,646,948
13.04.2018,20:00,21:00,300,0,294.0,290.0,647,942
13.04.2018,21:00,22:00,300,0,295.0,289.0,636,923
13.04.2018,22:00,23:00,300,0,294.0,291.0,639,927
13.04.2018,23:00,00:00,301,0,297.0,291.0,638,926
14.04.2018,00:00,01:00,302,0,297.0,290.0,635,924
14.04.2018,01:00,02:00,300,0,296.0,291.0,638,925
14.04.2018,02:00,03:00,283,0,299.0,290.0,637,925
14.04.2018,03:00,04:00,76,0,298.0,291.0,639,921
14.04.2018,04:00,05:00,0,0,299.0,292.0,636,925
14.04.2018,05:00,06:00,0,0,299.0,291.0,636,905
14.04.2018,06:00,07:00,0,0,299.0,292.0,638,904
14.04.2018,07:00,08:00,0,0,297.0,293.0,638,943
14.04.2018,08:00,09:00,0,0,300.0,307.0,651,944
14.04.2018,09:00,10:00,0,0,299.0,293.0,646,939
14.04.2018,10:00,11:00,0,0,297.0,292.0,636,921
14.04.2018,11:00,12:00,0,0,297.0,290.0,633,915
14.04.2018,12:00,13:00,0,0,295.0,290.0,631,917
14.04.2018,13:00,14:00,0,0,294.0,288.0,632,914
14.04.2018,14:00,15:00,0,0,294.0,288.0,629,899
14.04.2018,15:00,16:00,0,0,293.0,287.0,631,917
14.04.2018,16:00,17:00,0,0,292.0,287.0,630,937
14.04.2018,17:00,18:00,0,0,293.0,289.0,631,922
14.04.2018,18:00,19:00,0,0,293.0,287.0,639,935
14.04.2018,19:00,20:00,0,0,294.0,287.0,639,937
14.04.2018,20:00,21:00,0,0,295.0,288.0,642,940
14.04.2018,21:00,22:00,0,0,293.0,288.0,641,925
14.04.2018,22:00,23:00,0,0,296.0,290.0,634,924
14.04.2018,23:00,00:00,0,0,295.0,290.0,635,921
15.04.2018,00:00,01:00,0,0,298.0,291.0,635,920
15.04.2018,01:00,02:00,0,0,298.0,291.0,636,923
15.04.2018,02:00,03:00,0,0,298.0,290.0,638,921
15.04.2018,03:00,04:00,0,0,298.0,291.0,636,919
15.04.2018,04:00,05:00,0,0,298.0,291.0,637,909
15.04.2018,05:00,06:00,0,0,297.0,292.0,638,923
15.04.2018,06:00,07:00,0,0,299.0,292.0,638,925
15.04.2018,07:00,08:00,0,0,297.0,291.0,638,923
15.04.2018,08:00,09:00,0,0,298.0,292.0,636,923
15.04.2018,09:00,10:00,0,0,297.0,292.0,633,922
15.04.2018,10:00,11:00,0,0,297.0,290.0,635,920
15.04.2018,11:00,12:00,0,0,294.0,289.0,632,917
15.04.2018,12:00,13:00,0,0,250.0,226.0,506,919
15.04.2018,13:00,14:00,0,0,134.0,134.0,322,913
15.04.2018,14:00,15:00,0,0,127.0,125.0,300,909
15.04.2018,15:00,16:00,0,0,127.0,125.0,301,910
15.04.2018,16:00,17:00,0,0,135.0,138.0,414,914
15.04.2018,17:00,18:00,0,0,264.0,268.0,629,919
15.04.2018,18:00,19:00,0,0,293.0,286.0,639,936
15.04.2018,19:00,20:00,0,0,287.0,288.0,639,937
15.04.2018,20:00,21:00,0,0,293.0,288.0,642,940
15.04.2018,21:00,22:00,0,0,293.0,288.0,640,940
15.04.2018,22:00,23:00,0,0,293.0,290.0,648,942
15.04.2018,23:00,00:00,0,0,297.0,290.0,643,940
16.04.2018,00:00,01:00,0,0,296.0,293.0,637,923
16.04.2018,01:00,02:00,0,0,297.0,291.0,638,917
16.04.2018,02:00,03:00,0,0,297.0,291.0,638,923
16.04.2018,03:00,04:00,0,0,295.0,292.0,640,922
16.04.2018,04:00,05:00,0,0,297.0,292.0,639,914
16.04.2018,05:00,06:00,0,0,296.0,293.0,639,920
16.04.2018,06:00,07:00,0,0,296.0,292.0,639,926
16.04.2018,07:00,08:00,0,0,296.0,293.0,649,944
16.04.2018,08:00,09:00,0,0,295.0,292.0,648,946
16.04.2018,09:00,10:00,0,0,297.0,291.0,648,943
16.04.2018,10:00,11:00,0,0,295.0,293.0,646,942
