date,start,end,11WD2STA4000065N
20.03.2019,00:00,01:00,0
20.03.2019,01:00,02:00,0
20.03.2019,02:00,03:00,0
20.03.2019,03:00,04:00,0
20.03.2019,04:00,05:00,0
20.03.2019,05:00,06:00,0
20.03.2019,06:00,07:00,0
20.03.2019,07:00,08:00,0
20.03.2019,08:00,09:00,0
20.03.2019,09:00,10:00,0
20.03.2019,10:00,11:00,0
20.03.2019,11:00,12:00,0
20.03.2019,12:00,13:00,0
20.03.2019,13:00,14:00,0
20.03.2019,14:00,15:00,0
20.03.2019,15:00,16:00,0
20.03.2019,16:00,17:00,0
20.03.2019,17:00,18:00,0
20.03.2019,18:00,19:00,0
20.03.2019,19:00,20:00,0
20.03.2019,20:00,21:00,0
20.03.2019,21:00,22:00,0
20.03.2019,22:00,23:00,0
20.03.2019,23:00,00:00,0
21.03.2019,00:00,01:00,0
21.03.2019,01:00,02:00,0
21.03.2019,02:00,03:00,0
21.03.2019,03:00,04:00,0
21.03.2019,04:00,05:00,0
21.03.2019,05:00,06:00,81
21.03.2019,06:00,07:00,192
21.03.2019,07:00,08:00,406
21.03.2019,08:00,09:00,496
21.03.2019,09:00,10:00,452
21.03.2019,10:00,11:00,307
21.03.2019,11:00,12:00,188
21.03.2019,12:00,13:00,0
21.03.2019,13:00,14:00,0
21.03.2019,14:00,15:00,0
21.03.2019,15:00,16:00,0
21.03.2019,16:00,17:00,0
21.03.2019,17:00,18:00,0
21.03.2019,18:00,19:00,0
21.03.2019,19:00,20:00,0
21.03.2019,20:00,21:00,0
21.03.2019,21:00,22:00,0
21.03.2019,22:00,23:00,0
21.03.2019,23:00,00:00,0
22.03.2019,00:00,01:00,0
22.03.2019,01:00,02:00,0
22.03.2019,02:00,03:00,0
22.03.2019,03:00,04:00,0
22.03.2019,04:00,05:00,0
22.03.2019,05:00,06:00,0
22.03.2019,06:00,07:00,0
22.03.2019,07:00,08:00,0
22.03.2019,08:00,09:00,0
22.03.2019,09:00,10:00,0
22.03.2019,10:00,11:00,0
22.03.2019,11:00,12:00,0
22.03.2019,12:00,13:00,0
22.03.2019,13:00,14:00,0
22.03.2019,14:00,15:00,0
22.03.2019,15:00,16:00,0
22.03.2019,16:00,17:00,0
22.03.2019,17:00,18:00,0
22.03.2019,18:00,19:00,0
22.03.2019,19:00,20:00,0
22.03.2019,20:00,21:00,0
22.03.2019,21:00,22:00,88
22.03.2019,22:00,23:00,168
22.03.2019,23:00,00:00,255
23.03.2019,00:00,01:00,232
23.03.2019,01:00,02:00,232
23.03.2019,02:00,03:00,231
23.03.2019,03:00,04:00,233
23.03.2019,04:00,05:00,232
23.03.2019,05:00,06:00,232
23.03.2019,06:00,07:00,232
23.03.2019,07:00,08:00,208
23.03.2019,08:00,09:00,0
23.03.2019,09:00,10:00,0
23.03.2019,10:00,11:00,0
23.03.2019,11:00,12:00,0
23.03.2019,12:00,13:00,0
23.03.2019,13:00,14:00,0
23.03.2019,14:00,15:00,0
23.03.2019,15:00,16:00,0
23.03.2019,16:00,17:00,0
23.03.2019,17:00,18:00,0
23.03.2019,18:00,19:00,0
23.03.2019,19:00,20:00,0
23.03.2019,20:00,21:00,0
23.03.2019,21:00,22:00,178
23.03.2019,22:00,23:00,260
23.03.2019,23:00,00:00,231
24.03.2019,00:00,01:00,272
24.03.2019,01:00,02:00,228
24.03.2019,02:00,03:00,231
24.03.2019,03:00,04:00,231
24.03.2019,04:00,05:00,232
24.03.2019,05:00,06:00,231
24.03.2019,06:00,07:00,230
24.03.2019,07:00,08:00,231
24.03.2019,08:00,09:00,232
24.03.2019,09:00,10:00,198
24.03.2019,10:00,11:00,0
24.03.2019,11:00,12:00,0
24.03.2019,12:00,13:00,0
24.03.2019,13:00,14:00,0
24.03.2019,14:00,15:00,0
24.03.2019,15:00,16:00,0
24.03.2019,16:00,17:00,0
24.03.2019,17:00,18:00,0
24.03.2019,18:00,19:00,0
24.03.2019,19:00,20:00,0
24.03.2019,20:00,21:00,0
24.03.2019,21:00,22:00,0
24.03.2019,22:00,23:00,0
24.03.2019,23:00,00:00,0
25.03.2019,00:00,01:00,0
25.03.2019,01:00,02:00,0
25.03.2019,02:00,03:00,0
25.03.2019,03:00,04:00,0
25.03.2019,04:00,05:00,0
25.03.2019,05:00,06:00,126
25.03.2019,06:00,07:00,249
25.03.2019,07:00,08:00,470
25.03.2019,08:00,09:00,499
25.03.2019,09:00,10:00,496
25.03.2019,10:00,11:00,495
25.03.2019,11:00,12:00,493
25.03.2019,12:00,13:00,353
25.03.2019,13:00,14:00,303
25.03.2019,14:00,15:00,303
25.03.2019,15:00,16:00,302
25.03.2019,16:00,17:00,231
25.03.2019,17:00,18:00,229
25.03.2019,18:00,19:00,31
25.03.2019,19:00,20:00,0
25.03.2019,20:00,21:00,0
25.03.2019,21:00,22:00,0
25.03.2019,22:00,23:00,0
25.03.2019,23:00,00:00,0
26.03.2019,00:00,01:00,0
26.03.2019,01:00,02:00,0
26.03.2019,02:00,03:00,0
26.03.2019,03:00,04:00,0
26.03.2019,04:00,05:00,134
26.03.2019,05:00,06:00,240
26.03.2019,06:00,07:00,392
26.03.2019,07:00,08:00,476
26.03.2019,08:00,09:00,473
26.03.2019,09:00,10:00,474
26.03.2019,10:00,11:00,473
26.03.2019,11:00,12:00,484
26.03.2019,12:00,13:00,476
26.03.2019,13:00,14:00,477
26.03.2019,14:00,15:00,477
26.03.2019,15:00,16:00,479
26.03.2019,16:00,17:00,477
26.03.2019,17:00,18:00,476
26.03.2019,18:00,19:00,478
26.03.2019,19:00,20:00,480
26.03.2019,20:00,21:00,480
26.03.2019,21:00,22:00,477
26.03.2019,22:00,23:00,390
26.03.2019,23:00,00:00,87
27.03.2019,00:00,01:00,0
27.03.2019,01:00,02:00,0
27.03.2019,02:00,03:00,0
27.03.2019,03:00,04:00,0
27.03.2019,04:00,05:00,0
27.03.2019,05:00,06:00,0
27.03.2019,06:00,07:00,0
27.03.2019,07:00,08:00,0
27.03.2019,08:00,09:00,0
27.03.2019,09:00,10:00,0
27.03.2019,10:00,11:00,0
27.03.2019,11:00,12:00,0
27.03.2019,12:00,13:00,0
27.03.2019,13:00,14:00,0
27.03.2019,14:00,15:00,0
27.03.2019,15:00,16:00,0
27.03.2019,16:00,17:00,0
27.03.2019,17:00,18:00,0
27.03.2019,18:00,19:00,0
27.03.2019,19:00,20:00,0
27.03.2019,20:00,21:00,0
27.03.2019,21:00,22:00,0
27.03.2019,22:00,23:00,0
27.03.2019,23:00,00:00,0
28.03.2019,00:00,01:00,0
28.03.2019,01:00,02:00,0
28.03.2019,02:00,03:00,0
28.03.2019,03:00,04:00,0
28.03.2019,04:00,05:00,0
28.03.2019,05:00,06:00,0
28.03.2019,06:00,07:00,0
28.03.2019,07:00,08:00,0
28.03.2019,08:00,09:00,0
28.03.2019,09:00,10:00,0
28.03.2019,10:00,11:00,0
28.03.2019,11:00,12:00,0
28.03.2019,12:00,13:00,0
28.03.2019,13:00,14:00,0
28.03.2019,14:00,15:00,0
28.03.2019,15:00,16:00,0
28.03.2019,16:00,17:00,0
28.03.2019,17:00,18:00,0
28.03.2019,18:00,19:00,0
28.03.2019,19:00,20:00,0
28.03.2019,20:00,21:00,0
28.03.2019,21:00,22:00,0
28.03.2019,22:00,23:00,0
28.03.2019,23:00,00:00,0
29.03.2019,00:00,01:00,0
29.03.2019,01:00,02:00,0
29.03.2019,02:00,03:00,0
29.03.2019,03:00,04:00,0
29.03.2019,04:00,05:00,0
29.03.2019,05:00,06:00,0
29.03.2019,06:00,07:00,0
29.03.2019,07:00,08:00,0
29.03.2019,08:00,09:00,0
29.03.2019,09:00,10:00,0
29.03.2019,10:00,11:00,0
29.03.2019,11:00,12:00,0
29.03.2019,12:00,13:00,0
29.03.2019,13:00,14:00,0
29.03.2019,14:00,15:00,0
29.03.2019,15:00,16:00,0
29.03.2019,16:00,17:00,0
29.03.2019,17:00,18:00,0
29.03.2019,18:00,19:00,0
29.03.2019,19:00,20:00,0
29.03.2019,20:00,21:00,0
29.03.2019,21:00,22:00,6
29.03.2019,22:00,23:00,132
29.03.2019,23:00,00:00,229
30.03.2019,00:00,01:00,250
30.03.2019,01:00,02:00,232
30.03.2019,02:00,03:00,231
30.03.2019,03:00,04:00,231
30.03.2019,04:00,05:00,231
30.03.2019,05:00,06:00,260
30.03.2019,06:00,07:00,228
30.03.2019,07:00,08:00,231
30.03.2019,08:00,09:00,224
30.03.2019,09:00,10:00,3
30.03.2019,10:00,11:00,0
30.03.2019,11:00,12:00,0
30.03.2019,12:00,13:00,0
30.03.2019,13:00,14:00,0
30.03.2019,14:00,15:00,0
30.03.2019,15:00,16:00,0
30.03.2019,16:00,17:00,0
30.03.2019,17:00,18:00,0
30.03.2019,18:00,19:00,0
30.03.2019,19:00,20:00,28
30.03.2019,20:00,21:00,244
30.03.2019,21:00,22:00,270
30.03.2019,22:00,23:00,229
30.03.2019,23:00,00:00,230
31.03.2019,00:00,01:00,230
31.03.2019,01:00,02:00,316
31.03.2019,03:00,04:00,351
31.03.2019,04:00,05:00,348
31.03.2019,05:00,06:00,348
31.03.2019,06:00,07:00,347
31.03.2019,07:00,08:00,347
31.03.2019,08:00,09:00,311
31.03.2019,09:00,10:00,43
31.03.2019,10:00,11:00,0
31.03.2019,11:00,12:00,0
31.03.2019,12:00,13:00,0
31.03.2019,13:00,14:00,0
31.03.2019,14:00,15:00,0
31.03.2019,15:00,16:00,0
31.03.2019,16:00,17:00,0
31.03.2019,17:00,18:00,0
31.03.2019,18:00,19:00,0
31.03.2019,19:00,20:00,0
31.03.2019,20:00,21:00,132
31.03.2019,21:00,22:00,253
31.03.2019,22:00,23:00,234
31.03.2019,23:00,00:00,231
01.04.2019,00:00,01:00,230
01.04.2019,01:00,02:00,231
01.04.2019,02:00,03:00,231
01.04.2019,03:00,04:00,231
01.04.2019,04:00,05:00,231
01.04.2019,05:00,06:00,231
01.04.2019,06:00,07:00,196
01.04.2019,07:00,08:00,63
01.04.2019,08:00,09:00,0
01.04.2019,09:00,10:00,0
01.04.2019,10:00,11:00,0
01.04.2019,11:00,12:00,0
01.04.2019,12:00,13:00,0
01.04.2019,13:00,14:00,0
01.04.2019,14:00,15:00,0
01.04.2019,15:00,16:00,0
01.04.2019,16:00,17:00,0
01.04.2019,17:00,18:00,0
01.04.2019,18:00,19:00,0
01.04.2019,19:00,20:00,0
01.04.2019,20:00,21:00,0
01.04.2019,21:00,22:00,0
01.04.2019,22:00,23:00,0
01.04.2019,23:00,00:00,0
02.04.2019,00:00,01:00,0
02.04.2019,01:00,02:00,0
02.04.2019,02:00,03:00,0
02.04.2019,03:00,04:00,0
02.04.2019,04:00,05:00,0
02.04.2019,05:00,06:00,0
02.04.2019,06:00,07:00,0
02.04.2019,07:00,08:00,0
02.04.2019,08:00,09:00,0
02.04.2019,09:00,10:00,0
02.04.2019,10:00,11:00,0
02.04.2019,11:00,12:00,0
02.04.2019,12:00,13:00,0
02.04.2019,13:00,14:00,0
02.04.2019,14:00,15:00,0
02.04.2019,15:00,16:00,0
02.04.2019,16:00,17:00,0
02.04.2019,17:00,18:00,0
02.04.2019,18:00,19:00,0
02.04.2019,19:00,20:00,0
02.04.2019,20:00,21:00,0
02.04.2019,21:00,22:00,0
02.04.2019,22:00,23:00,0
02.04.2019,23:00,00:00,0
03.04.2019,00:00,01:00,0
03.04.2019,01:00,02:00,0
03.04.2019,02:00,03:00,0
03.04.2019,03:00,04:00,0
03.04.2019,04:00,05:00,0
03.04.2019,05:00,06:00,0
03.04.2019,06:00,07:00,0
03.04.2019,07:00,08:00,0
03.04.2019,08:00,09:00,0
03.04.2019,09:00,10:00,0
03.04.2019,10:00,11:00,0
03.04.2019,11:00,12:00,0
03.04.2019,12:00,13:00,0
03.04.2019,13:00,14:00,0
03.04.2019,14:00,15:00,0
03.04.2019,15:00,16:00,0
03.04.2019,16:00,17:00,0
03.04.2019,17:00,18:00,0
03.04.2019,18:00,19:00,0
03.04.2019,19:00,20:00,0
03.04.2019,20:00,21:00,0
03.04.2019,21:00,22:00,0
03.04.2019,22:00,23:00,0
03.04.2019,23:00,00:00,0
04.04.2019,00:00,01:00,0
04.04.2019,01:00,02:00,0
04.04.2019,02:00,03:00,0
04.04.2019,03:00,04:00,0
04.04.2019,04:00,05:00,0
04.04.2019,05:00,06:00,0
04.04.2019,06:00,07:00,0
04.04.2019,07:00,08:00,0
04.04.2019,08:00,09:00,0
04.04.2019,09:00,10:00,0
04.04.2019,10:00,11:00,0
04.04.2019,11:00,12:00,0
04.04.2019,12:00,13:00,0
04.04.2019,13:00,14:00,0
04.04.2019,14:00,15:00,0
04.04.2019,15:00,16:00,0
04.04.2019,16:00,17:00,0
04.04.2019,17:00,18:00,0
04.04.2019,18:00,19:00,0
04.04.2019,19:00,20:00,0
04.04.2019,20:00,21:00,0
04.04.2019,21:00,22:00,0
04.04.2019,22:00,23:00,0
04.04.2019,23:00,00:00,0
05.04.2019,00:00,01:00,0
05.04.2019,01:00,02:00,0
05.04.2019,02:00,03:00,0
05.04.2019,03:00,04:00,0
05.04.2019,04:00,05:00,0
05.04.2019,05:00,06:00,0
05.04.2019,06:00,07:00,0
05.04.2019,07:00,08:00,0
05.04.2019,08:00,09:00,0
05.04.2019,09:00,10:00,0
05.04.2019,10:00,11:00,0
05.04.2019,11:00,12:00,0
05.04.2019,12:00,13:00,0
05.04.2019,13:00,14:00,0
05.04.2019,14:00,15:00,0
05.04.2019,15:00,16:00,0
05.04.2019,16:00,17:00,0
05.04.2019,17:00,18:00,0
05.04.2019,18:00,19:00,0
05.04.2019,19:00,20:00,0
05.04.2019,20:00,21:00,19
05.04.2019,21:00,22:00,95
05.04.2019,22:00,23:00,144
05.04.2019,23:00,00:00,258
06.04.2019,00:00,01:00,291
06.04.2019,01:00,02:00,282
06.04.2019,02:00,03:00,237
06.04.2019,03:00,04:00,251
06.04.2019,04:00,05:00,239
06.04.2019,05:00,06:00,251
06.04.2019,06:00,07:00,251
06.04.2019,07:00,08:00,229
06.04.2019,08:00,09:00,255
06.04.2019,09:00,10:00,416
06.04.2019,10:00,11:00,474
06.04.2019,11:00,12:00,279
06.04.2019,12:00,13:00,226
06.04.2019,13:00,14:00,74
06.04.2019,14:00,15:00,0
06.04.2019,15:00,16:00,0
06.04.2019,16:00,17:00,0
06.04.2019,17:00,18:00,0
06.04.2019,18:00,19:00,0
06.04.2019,19:00,20:00,0
06.04.2019,20:00,21:00,75
06.04.2019,21:00,22:00,233
06.04.2019,22:00,23:00,320
06.04.2019,23:00,00:00,342
07.04.2019,00:00,01:00,234
07.04.2019,01:00,02:00,237
07.04.2019,02:00,03:00,244
07.04.2019,03:00,04:00,245
07.04.2019,04:00,05:00,230
07.04.2019,05:00,06:00,230
07.04.2019,06:00,07:00,230
07.04.2019,07:00,08:00,230
07.04.2019,08:00,09:00,193
07.04.2019,09:00,10:00,0
07.04.2019,10:00,11:00,0
07.04.2019,11:00,12:00,0
07.04.2019,12:00,13:00,0
07.04.2019,13:00,14:00,0
07.04.2019,14:00,15:00,0
07.04.2019,15:00,16:00,0
07.04.2019,16:00,17:00,0
07.04.2019,17:00,18:00,0
07.04.2019,18:00,19:00,0
07.04.2019,19:00,20:00,0
07.04.2019,20:00,21:00,68
07.04.2019,21:00,22:00,283
07.04.2019,22:00,23:00,303
07.04.2019,23:00,00:00,270
08.04.2019,00:00,01:00,241
08.04.2019,01:00,02:00,229
08.04.2019,02:00,03:00,252
08.04.2019,03:00,04:00,262
08.04.2019,04:00,05:00,273
08.04.2019,05:00,06:00,258
08.04.2019,06:00,07:00,421
08.04.2019,07:00,08:00,493
08.04.2019,08:00,09:00,493
08.04.2019,09:00,10:00,495
08.04.2019,10:00,11:00,493
08.04.2019,11:00,12:00,420
08.04.2019,12:00,13:00,302
08.04.2019,13:00,14:00,302
08.04.2019,14:00,15:00,364
08.04.2019,15:00,16:00,485
08.04.2019,16:00,17:00,475
08.04.2019,17:00,18:00,468
08.04.2019,18:00,19:00,371
08.04.2019,19:00,20:00,77
08.04.2019,20:00,21:00,0
08.04.2019,21:00,22:00,0
08.04.2019,22:00,23:00,0
08.04.2019,23:00,00:00,0
09.04.2019,00:00,01:00,0
09.04.2019,01:00,02:00,0
09.04.2019,02:00,03:00,0
09.04.2019,03:00,04:00,0
09.04.2019,04:00,05:00,0
09.04.2019,05:00,06:00,0
09.04.2019,06:00,07:00,0
09.04.2019,07:00,08:00,0
09.04.2019,08:00,09:00,0
09.04.2019,09:00,10:00,0
09.04.2019,10:00,11:00,0
09.04.2019,11:00,12:00,0
09.04.2019,12:00,13:00,0
09.04.2019,13:00,14:00,0
09.04.2019,14:00,15:00,0
09.04.2019,15:00,16:00,0
09.04.2019,16:00,17:00,0
09.04.2019,17:00,18:00,0
09.04.2019,18:00,19:00,0
09.04.2019,19:00,20:00,0
09.04.2019,20:00,21:00,0
09.04.2019,21:00,22:00,0
09.04.2019,22:00,23:00,0
09.04.2019,23:00,00:00,0
10.04.2019,00:00,01:00,0
10.04.2019,01:00,02:00,0
10.04.2019,02:00,03:00,0
10.04.2019,03:00,04:00,0
10.04.2019,04:00,05:00,0
10.04.2019,05:00,06:00,0
10.04.2019,06:00,07:00,0
10.04.2019,07:00,08:00,0
10.04.2019,08:00,09:00,0
10.04.2019,09:00,10:00,0
10.04.2019,10:00,11:00,0
10.04.2019,11:00,12:00,0
10.04.2019,12:00,13:00,0
10.04.2019,13:00,14:00,0
10.04.2019,14:00,15:00,0
10.04.2019,15:00,16:00,0
10.04.2019,16:00,17:00,0
10.04.2019,17:00,18:00,0
10.04.2019,18:00,19:00,0
10.04.2019,19:00,20:00,0
10.04.2019,20:00,21:00,0
10.04.2019,21:00,22:00,0
10.04.2019,22:00,23:00,0
10.04.2019,23:00,00:00,0
11.04.2019,00:00,01:00,0
11.04.2019,01:00,02:00,0
11.04.2019,02:00,03:00,0
11.04.2019,03:00,04:00,0
11.04.2019,04:00,05:00,0
11.04.2019,05:00,06:00,0
11.04.2019,06:00,07:00,0
11.04.2019,07:00,08:00,0
11.04.2019,08:00,09:00,0
11.04.2019,09:00,10:00,0
11.04.2019,10:00,11:00,0
11.04.2019,11:00,12:00,0
11.04.2019,12:00,13:00,0
11.04.2019,13:00,14:00,0
11.04.2019,14:00,15:00,0
11.04.2019,15:00,16:00,0
11.04.2019,16:00,17:00,0
11.04.2019,17:00,18:00,0
11.04.2019,18:00,19:00,0
11.04.2019,19:00,20:00,0
11.04.2019,20:00,21:00,0
11.04.2019,21:00,22:00,0
11.04.2019,22:00,23:00,0
11.04.2019,23:00,00:00,0
12.04.2019,00:00,01:00,0
12.04.2019,01:00,02:00,0
12.04.2019,02:00,03:00,0
12.04.2019,03:00,04:00,0
12.04.2019,04:00,05:00,0
12.04.2019,05:00,06:00,0
12.04.2019,06:00,07:00,0
12.04.2019,07:00,08:00,0
12.04.2019,08:00,09:00,0
12.04.2019,09:00,10:00,0
12.04.2019,10:00,11:00,0
12.04.2019,11:00,12:00,0
12.04.2019,12:00,13:00,0
12.04.2019,13:00,14:00,0
12.04.2019,14:00,15:00,0
12.04.2019,15:00,16:00,0
12.04.2019,16:00,17:00,0
12.04.2019,17:00,18:00,0
12.04.2019,18:00,19:00,0
12.04.2019,19:00,20:00,0
12.04.2019,20:00,21:00,0
12.04.2019,21:00,22:00,0
12.04.2019,22:00,23:00,0
12.04.2019,23:00,00:00,0
13.04.2019,00:00,01:00,0
13.04.2019,01:00,02:00,0
13.04.2019,02:00,03:00,0
13.04.2019,03:00,04:00,0
13.04.2019,04:00,05:00,0
13.04.2019,05:00,06:00,0
13.04.2019,06:00,07:00,0
13.04.2019,07:00,08:00,0
13.04.2019,08:00,09:00,0
13.04.2019,09:00,10:00,0
13.04.2019,10:00,11:00,0
13.04.2019,11:00,12:00,0
13.04.2019,12:00,13:00,0
13.04.2019,13:00,14:00,0
13.04.2019,14:00,15:00,0
13.04.2019,15:00,16:00,0
13.04.2019,16:00,17:00,0
13.04.2019,17:00,18:00,0
13.04.2019,18:00,19:00,0
13.04.2019,19:00,20:00,0
13.04.2019,20:00,21:00,0
13.04.2019,21:00,22:00,0
13.04.2019,22:00,23:00,0
13.04.2019,23:00,00:00,0
14.04.2019,00:00,01:00,0
14.04.2019,01:00,02:00,0
14.04.2019,02:00,03:00,0
14.04.2019,03:00,04:00,0
14.04.2019,04:00,05:00,0
14.04.2019,05:00,06:00,0
14.04.2019,06:00,07:00,0
14.04.2019,07:00,08:00,0
14.04.2019,08:00,09:00,0
14.04.2019,09:00,10:00,0
14.04.2019,10:00,11:00,0
14.04.2019,11:00,12:00,0
14.04.2019,12:00,13:00,0
14.04.2019,13:00,14:00,0
14.04.2019,14:00,15:00,0
14.04.2019,15:00,16:00,0
14.04.2019,16:00,17:00,0
14.04.2019,17:00,18:00,0
14.04.2019,18:00,19:00,0
14.04.2019,19:00,20:00,0
14.04.2019,20:00,21:00,0
14.04.2019,21:00,22:00,0
14.04.2019,22:00,23:00,0
14.04.2019,23:00,00:00,0
15.04.2019,00:00,01:00,0
15.04.2019,01:00,02:00,0
15.04.2019,02:00,03:00,0
15.04.2019,03:00,04:00,0
15.04.2019,04:00,05:00,0
15.04.2019,05:00,06:00,0
15.04.2019,06:00,07:00,0
15.04.2019,07:00,08:00,0
15.04.2019,08:00,09:00,0
15.04.2019,09:00,10:00,0
15.04.2019,10:00,11:00,0
15.04.2019,11:00,12:00,0
15.04.2019,12:00,13:00,0
15.04.2019,13:00,14:00,0
15.04.2019,14:00,15:00,0
15.04.2019,15:00,16:00,0
15.04.2019,16:00,17:00,0
15.04.2019,17:00,18:00,0
15.04.2019,18:00,19:00,0
15.04.2019,19:00,20:00,0
15.04.2019,20:00,21:00,0
15.04.2019,21:00,22:00,0
15.04.2019,22:00,23:00,0
15.04.2019,23:00,00:00,0
16.04.2019,00:00,01:00,0
16.04.2019,01:00,02:00,0
16.04.2019,02:00,03:00,0
16.04.2019,03:00,04:00,0
16.04.2019,04:00,05:00,0
16.04.2019,05:00,06:00,0
16.04.2019,06:00,07:00,0
16.04.2019,07:00,08:00,0
16.04.2019,08:00,09:00,0
16.04.2019,09:00,10:00,0
16.04.2019,10:00,11:00,0
16.04.2019,11:00,12:00,0
16.04.2019,12:00,13:00,0
16.04.2019,13:00,14:00,0
16.04.2019,14:00,15:00,0
16.04.2019,15:00,16:00,0
16.04.2019,16:00,17:00,0
16.04.2019,17:00,18:00,0
16.04.2019,18:00,19:00,0
16.04.2019,19:00,20:00,0
16.04.2019,20:00,21:00,0
16.04.2019,21:00,22:00,0
16.04.2019,22:00,23:00,0
16.04.2019,23:00,00:00,0
17.04.2019,00:00,01:00,0
17.04.2019,01:00,02:00,0
17.04.2019,02:00,03:00,0
17.04.2019,03:00,04:00,0
17.04.2019,04:00,05:00,0
17.04.2019,05:00,06:00,0
17.04.2019,06:00,07:00,0
17.04.2019,07:00,08:00,0
17.04.2019,08:00,09:00,0
17.04.2019,09:00,10:00,0
17.04.2019,10:00,11:00,0
17.04.2019,11:00,12:00,0
17.04.2019,12:00,13:00,0
17.04.2019,13:00,14:00,0
17.04.2019,14:00,15:00,0
17.04.2019,15:00,16:00,0
17.04.2019,16:00,17:00,0
17.04.2019,17:00,18:00,0
17.04.2019,18:00,19:00,0
17.04.2019,19:00,20:00,0
17.04.2019,20:00,21:00,0
17.04.2019,21:00,22:00,0
17.04.2019,22:00,23:00,0
17.04.2019,23:00,00:00,0
18.04.2019,00:00,01:00,0
18.04.2019,01:00,02:00,0
18.04.2019,02:00,03:00,0
18.04.2019,03:00,04:00,0
18.04.2019,04:00,05:00,0
18.04.2019,05:00,06:00,0
18.04.2019,06:00,07:00,0
18.04.2019,07:00,08:00,0
18.04.2019,08:00,09:00,0
18.04.2019,09:00,10:00,0
18.04.2019,10:00,11:00,0
18.04.2019,11:00,12:00,0
18.04.2019,12:00,13:00,0
18.04.2019,13:00,14:00,0
18.04.2019,14:00,15:00,0
18.04.2019,15:00,16:00,0
18.04.2019,16:00,17:00,0
18.04.2019,17:00,18:00,0
18.04.2019,18:00,19:00,0
18.04.2019,19:00,20:00,0
18.04.2019,20:00,21:00,0
18.04.2019,21:00,22:00,0
18.04.2019,22:00,23:00,0
18.04.2019,23:00,00:00,0
19.04.2019,00:00,01:00,0
19.04.2019,01:00,02:00,0
19.04.2019,02:00,03:00,0
19.04.2019,03:00,04:00,0
19.04.2019,04:00,05:00,0
19.04.2019,05:00,06:00,5
19.04.2019,06:00,07:00,104
19.04.2019,07:00,08:00,240
19.04.2019,08:00,09:00,289
19.04.2019,09:00,10:00,268
19.04.2019,10:00,11:00,260
19.04.2019,11:00,12:00,229
19.04.2019,12:00,13:00,231
19.04.2019,13:00,14:00,230
19.04.2019,14:00,15:00,231
19.04.2019,15:00,16:00,230
19.04.2019,16:00,17:00,230
19.04.2019,17:00,18:00,230
19.04.2019,18:00,19:00,230
19.04.2019,19:00,20:00,231
19.04.2019,20:00,21:00,230
19.04.2019,21:00,22:00,230
19.04.2019,22:00,23:00,231
19.04.2019,23:00,00:00,231
20.04.2019,00:00,01:00,231
20.04.2019,01:00,02:00,231
20.04.2019,02:00,03:00,231
20.04.2019,03:00,04:00,230
20.04.2019,04:00,05:00,231
20.04.2019,05:00,06:00,230
20.04.2019,06:00,07:00,231
20.04.2019,07:00,08:00,231
20.04.2019,08:00,09:00,231
20.04.2019,09:00,10:00,231
20.04.2019,10:00,11:00,230
20.04.2019,11:00,12:00,231
20.04.2019,12:00,13:00,231
20.04.2019,13:00,14:00,231
20.04.2019,14:00,15:00,231
20.04.2019,15:00,16:00,231
20.04.2019,16:00,17:00,231
20.04.2019,17:00,18:00,231
20.04.2019,18:00,19:00,230
20.04.2019,19:00,20:00,230
20.04.2019,20:00,21:00,231
20.04.2019,21:00,22:00,231
20.04.2019,22:00,23:00,231
20.04.2019,23:00,00:00,230
21.04.2019,00:00,01:00,232
21.04.2019,01:00,02:00,232
21.04.2019,02:00,03:00,232
21.04.2019,03:00,04:00,231
21.04.2019,04:00,05:00,232
21.04.2019,05:00,06:00,231
21.04.2019,06:00,07:00,232
21.04.2019,07:00,08:00,231
21.04.2019,08:00,09:00,231
21.04.2019,09:00,10:00,231
21.04.2019,10:00,11:00,231
21.04.2019,11:00,12:00,232
21.04.2019,12:00,13:00,232
21.04.2019,13:00,14:00,232
21.04.2019,14:00,15:00,232
21.04.2019,15:00,16:00,232
21.04.2019,16:00,17:00,232
21.04.2019,17:00,18:00,232
21.04.2019,18:00,19:00,232
21.04.2019,19:00,20:00,232
21.04.2019,20:00,21:00,232
21.04.2019,21:00,22:00,232
21.04.2019,22:00,23:00,230
21.04.2019,23:00,00:00,232
22.04.2019,00:00,01:00,232
22.04.2019,01:00,02:00,232
22.04.2019,02:00,03:00,232
22.04.2019,03:00,04:00,232
22.04.2019,04:00,05:00,232
22.04.2019,05:00,06:00,232
22.04.2019,06:00,07:00,232
22.04.2019,07:00,08:00,232
22.04.2019,08:00,09:00,232
22.04.2019,09:00,10:00,231
22.04.2019,10:00,11:00,232
22.04.2019,11:00,12:00,232
22.04.2019,12:00,13:00,233
22.04.2019,13:00,14:00,232
22.04.2019,14:00,15:00,234
22.04.2019,15:00,16:00,233
22.04.2019,16:00,17:00,232
22.04.2019,17:00,18:00,232
22.04.2019,18:00,19:00,232
22.04.2019,19:00,20:00,232
22.04.2019,20:00,21:00,232
22.04.2019,21:00,22:00,232
22.04.2019,22:00,23:00,232
22.04.2019,23:00,00:00,233
23.04.2019,00:00,01:00,232
23.04.2019,01:00,02:00,232
23.04.2019,02:00,03:00,231
23.04.2019,03:00,04:00,232
23.04.2019,04:00,05:00,232
23.04.2019,05:00,06:00,232
23.04.2019,06:00,07:00,232
