date,start,end,11WD2BRE6000118Z
29.03.2019,00:00,01:00,147
29.03.2019,01:00,02:00,146
29.03.2019,02:00,03:00,146
29.03.2019,03:00,04:00,147
29.03.2019,04:00,05:00,147
29.03.2019,05:00,06:00,146
29.03.2019,06:00,07:00,145
29.03.2019,07:00,08:00,145
29.03.2019,08:00,09:00,145
29.03.2019,09:00,10:00,145
29.03.2019,10:00,11:00,146
29.03.2019,11:00,12:00,147
29.03.2019,12:00,13:00,147
29.03.2019,13:00,14:00,147
29.03.2019,14:00,15:00,146
29.03.2019,15:00,16:00,146
29.03.2019,16:00,17:00,147
29.03.2019,17:00,18:00,147
29.03.2019,18:00,19:00,147
29.03.2019,19:00,20:00,146
29.03.2019,20:00,21:00,146
29.03.2019,21:00,22:00,146
29.03.2019,22:00,23:00,147
29.03.2019,23:00,00:00,0
30.03.2019,00:00,01:00,147
30.03.2019,01:00,02:00,147
30.03.2019,02:00,03:00,147
30.03.2019,03:00,04:00,147
30.03.2019,04:00,05:00,147
30.03.2019,05:00,06:00,147
30.03.2019,06:00,07:00,148
30.03.2019,07:00,08:00,147
30.03.2019,08:00,09:00,147
30.03.2019,09:00,10:00,147
30.03.2019,10:00,11:00,146
30.03.2019,11:00,12:00,145
30.03.2019,12:00,13:00,145
30.03.2019,13:00,14:00,145
30.03.2019,14:00,15:00,146
30.03.2019,15:00,16:00,145
30.03.2019,16:00,17:00,144
30.03.2019,17:00,18:00,144
30.03.2019,18:00,19:00,145
30.03.2019,19:00,20:00,145
30.03.2019,20:00,21:00,146
30.03.2019,21:00,22:00,146
30.03.2019,22:00,23:00,146
30.03.2019,23:00,00:00,0
31.03.2019,00:00,01:00,0
31.03.2019,01:00,02:00,144
31.03.2019,03:00,04:00,0
31.03.2019,04:00,05:00,144
31.03.2019,05:00,06:00,144
31.03.2019,06:00,07:00,145
31.03.2019,07:00,08:00,145
31.03.2019,08:00,09:00,146
31.03.2019,09:00,10:00,145
31.03.2019,10:00,11:00,145
31.03.2019,11:00,12:00,146
31.03.2019,12:00,13:00,145
31.03.2019,13:00,14:00,146
31.03.2019,14:00,15:00,147
31.03.2019,15:00,16:00,147
31.03.2019,16:00,17:00,146
31.03.2019,17:00,18:00,146
31.03.2019,18:00,19:00,145
31.03.2019,19:00,20:00,145
31.03.2019,20:00,21:00,146
31.03.2019,21:00,22:00,147
31.03.2019,22:00,23:00,147
31.03.2019,23:00,00:00,146
01.04.2019,00:00,01:00,146
01.04.2019,01:00,02:00,145
01.04.2019,02:00,03:00,144
01.04.2019,03:00,04:00,144
01.04.2019,04:00,05:00,144
01.04.2019,05:00,06:00,144
01.04.2019,06:00,07:00,145
01.04.2019,07:00,08:00,144
01.04.2019,08:00,09:00,143
01.04.2019,09:00,10:00,144
01.04.2019,10:00,11:00,144
01.04.2019,11:00,12:00,144
01.04.2019,12:00,13:00,145
01.04.2019,13:00,14:00,144
01.04.2019,14:00,15:00,146
01.04.2019,15:00,16:00,146
01.04.2019,16:00,17:00,147
01.04.2019,17:00,18:00,150
01.04.2019,18:00,19:00,149
01.04.2019,19:00,20:00,148
01.04.2019,20:00,21:00,148
01.04.2019,21:00,22:00,149
01.04.2019,22:00,23:00,150
01.04.2019,23:00,00:00,152
02.04.2019,00:00,01:00,145
02.04.2019,01:00,02:00,144
02.04.2019,02:00,03:00,144
02.04.2019,03:00,04:00,144
02.04.2019,04:00,05:00,145
02.04.2019,05:00,06:00,145
02.04.2019,06:00,07:00,166
02.04.2019,07:00,08:00,213
02.04.2019,08:00,09:00,224
02.04.2019,09:00,10:00,189
02.04.2019,10:00,11:00,182
02.04.2019,11:00,12:00,156
02.04.2019,12:00,13:00,124
02.04.2019,13:00,14:00,88
02.04.2019,14:00,15:00,88
02.04.2019,15:00,16:00,88
02.04.2019,16:00,17:00,88
02.04.2019,17:00,18:00,88
02.04.2019,18:00,19:00,88
02.04.2019,19:00,20:00,88
02.04.2019,20:00,21:00,88
02.04.2019,21:00,22:00,88
02.04.2019,22:00,23:00,88
02.04.2019,23:00,00:00,93
03.04.2019,00:00,01:00,149
03.04.2019,01:00,02:00,145
03.04.2019,02:00,03:00,141
03.04.2019,03:00,04:00,141
03.04.2019,04:00,05:00,31
03.04.2019,05:00,06:00,0
03.04.2019,06:00,07:00,0
03.04.2019,07:00,08:00,0
03.04.2019,08:00,09:00,0
03.04.2019,09:00,10:00,0
03.04.2019,10:00,11:00,0
03.04.2019,11:00,12:00,0
03.04.2019,12:00,13:00,0
03.04.2019,13:00,14:00,0
03.04.2019,14:00,15:00,86
03.04.2019,15:00,16:00,142
03.04.2019,16:00,17:00,178
03.04.2019,17:00,18:00,222
03.04.2019,18:00,19:00,262
03.04.2019,19:00,20:00,271
03.04.2019,20:00,21:00,272
03.04.2019,21:00,22:00,272
03.04.2019,22:00,23:00,274
03.04.2019,23:00,00:00,258
04.04.2019,00:00,01:00,216
04.04.2019,01:00,02:00,159
04.04.2019,02:00,03:00,142
04.04.2019,03:00,04:00,142
04.04.2019,04:00,05:00,153
04.04.2019,05:00,06:00,217
04.04.2019,06:00,07:00,259
04.04.2019,07:00,08:00,275
04.04.2019,08:00,09:00,273
04.04.2019,09:00,10:00,275
04.04.2019,10:00,11:00,276
04.04.2019,11:00,12:00,270
04.04.2019,12:00,13:00,275
04.04.2019,13:00,14:00,274
04.04.2019,14:00,15:00,259
04.04.2019,15:00,16:00,260
04.04.2019,16:00,17:00,259
04.04.2019,17:00,18:00,269
04.04.2019,18:00,19:00,277
04.04.2019,19:00,20:00,274
04.04.2019,20:00,21:00,275
04.04.2019,21:00,22:00,276
04.04.2019,22:00,23:00,280
04.04.2019,23:00,00:00,271
05.04.2019,00:00,01:00,230
05.04.2019,01:00,02:00,176
05.04.2019,02:00,03:00,156
05.04.2019,03:00,04:00,154
05.04.2019,04:00,05:00,183
05.04.2019,05:00,06:00,234
05.04.2019,06:00,07:00,270
05.04.2019,07:00,08:00,284
05.04.2019,08:00,09:00,285
05.04.2019,09:00,10:00,285
05.04.2019,10:00,11:00,285
05.04.2019,11:00,12:00,286
05.04.2019,12:00,13:00,285
05.04.2019,13:00,14:00,283
05.04.2019,14:00,15:00,271
05.04.2019,15:00,16:00,257
05.04.2019,16:00,17:00,261
05.04.2019,17:00,18:00,273
05.04.2019,18:00,19:00,280
05.04.2019,19:00,20:00,279
05.04.2019,20:00,21:00,280
05.04.2019,21:00,22:00,253
05.04.2019,22:00,23:00,244
05.04.2019,23:00,00:00,229
06.04.2019,00:00,01:00,199
06.04.2019,01:00,02:00,172
06.04.2019,02:00,03:00,162
06.04.2019,03:00,04:00,193
06.04.2019,04:00,05:00,212
06.04.2019,05:00,06:00,235
06.04.2019,06:00,07:00,235
06.04.2019,07:00,08:00,235
06.04.2019,08:00,09:00,229
06.04.2019,09:00,10:00,206
06.04.2019,10:00,11:00,170
06.04.2019,11:00,12:00,146
06.04.2019,12:00,13:00,142
06.04.2019,13:00,14:00,144
06.04.2019,14:00,15:00,145
06.04.2019,15:00,16:00,146
06.04.2019,16:00,17:00,146
06.04.2019,17:00,18:00,155
06.04.2019,18:00,19:00,180
06.04.2019,19:00,20:00,180
06.04.2019,20:00,21:00,178
06.04.2019,21:00,22:00,173
06.04.2019,22:00,23:00,168
06.04.2019,23:00,00:00,177
07.04.2019,00:00,01:00,156
07.04.2019,01:00,02:00,143
07.04.2019,02:00,03:00,140
07.04.2019,03:00,04:00,140
07.04.2019,04:00,05:00,141
07.04.2019,05:00,06:00,142
07.04.2019,06:00,07:00,141
07.04.2019,07:00,08:00,142
07.04.2019,08:00,09:00,143
07.04.2019,09:00,10:00,143
07.04.2019,10:00,11:00,142
07.04.2019,11:00,12:00,142
07.04.2019,12:00,13:00,143
07.04.2019,13:00,14:00,143
07.04.2019,14:00,15:00,143
07.04.2019,15:00,16:00,143
07.04.2019,16:00,17:00,144
07.04.2019,17:00,18:00,143
07.04.2019,18:00,19:00,176
07.04.2019,19:00,20:00,228
07.04.2019,20:00,21:00,244
07.04.2019,21:00,22:00,216
07.04.2019,22:00,23:00,183
07.04.2019,23:00,00:00,172
08.04.2019,00:00,01:00,153
08.04.2019,01:00,02:00,139
08.04.2019,02:00,03:00,148
08.04.2019,03:00,04:00,163
08.04.2019,04:00,05:00,163
08.04.2019,05:00,06:00,173
08.04.2019,06:00,07:00,212
08.04.2019,07:00,08:00,229
08.04.2019,08:00,09:00,226
08.04.2019,09:00,10:00,205
08.04.2019,10:00,11:00,217
08.04.2019,11:00,12:00,218
08.04.2019,12:00,13:00,206
08.04.2019,13:00,14:00,193
08.04.2019,14:00,15:00,183
08.04.2019,15:00,16:00,168
08.04.2019,16:00,17:00,179
08.04.2019,17:00,18:00,194
08.04.2019,18:00,19:00,217
08.04.2019,19:00,20:00,222
08.04.2019,20:00,21:00,222
08.04.2019,21:00,22:00,203
08.04.2019,22:00,23:00,197
08.04.2019,23:00,00:00,187
09.04.2019,00:00,01:00,180
09.04.2019,01:00,02:00,183
09.04.2019,02:00,03:00,179
09.04.2019,03:00,04:00,182
09.04.2019,04:00,05:00,193
09.04.2019,05:00,06:00,198
09.04.2019,06:00,07:00,217
09.04.2019,07:00,08:00,229
09.04.2019,08:00,09:00,229
09.04.2019,09:00,10:00,230
09.04.2019,10:00,11:00,230
09.04.2019,11:00,12:00,231
09.04.2019,12:00,13:00,232
09.04.2019,13:00,14:00,228
09.04.2019,14:00,15:00,218
09.04.2019,15:00,16:00,209
09.04.2019,16:00,17:00,222
09.04.2019,17:00,18:00,226
09.04.2019,18:00,19:00,226
09.04.2019,19:00,20:00,225
09.04.2019,20:00,21:00,224
09.04.2019,21:00,22:00,222
09.04.2019,22:00,23:00,189
09.04.2019,23:00,00:00,197
10.04.2019,00:00,01:00,180
10.04.2019,01:00,02:00,144
10.04.2019,02:00,03:00,129
10.04.2019,03:00,04:00,116
10.04.2019,04:00,05:00,116
10.04.2019,05:00,06:00,146
10.04.2019,06:00,07:00,200
10.04.2019,07:00,08:00,220
10.04.2019,08:00,09:00,220
10.04.2019,09:00,10:00,218
10.04.2019,10:00,11:00,211
10.04.2019,11:00,12:00,212
10.04.2019,12:00,13:00,210
10.04.2019,13:00,14:00,200
10.04.2019,14:00,15:00,159
10.04.2019,15:00,16:00,155
10.04.2019,16:00,17:00,177
10.04.2019,17:00,18:00,205
10.04.2019,18:00,19:00,203
10.04.2019,19:00,20:00,202
10.04.2019,20:00,21:00,203
10.04.2019,21:00,22:00,171
10.04.2019,22:00,23:00,153
10.04.2019,23:00,00:00,152
11.04.2019,00:00,01:00,141
11.04.2019,01:00,02:00,106
11.04.2019,02:00,03:00,96
11.04.2019,03:00,04:00,96
11.04.2019,04:00,05:00,117
11.04.2019,05:00,06:00,179
11.04.2019,06:00,07:00,219
11.04.2019,07:00,08:00,218
11.04.2019,08:00,09:00,202
11.04.2019,09:00,10:00,206
11.04.2019,10:00,11:00,207
11.04.2019,11:00,12:00,207
11.04.2019,12:00,13:00,206
11.04.2019,13:00,14:00,197
11.04.2019,14:00,15:00,181
11.04.2019,15:00,16:00,183
11.04.2019,16:00,17:00,197
11.04.2019,17:00,18:00,211
11.04.2019,18:00,19:00,210
11.04.2019,19:00,20:00,210
11.04.2019,20:00,21:00,210
11.04.2019,21:00,22:00,207
11.04.2019,22:00,23:00,206
11.04.2019,23:00,00:00,185
12.04.2019,00:00,01:00,172
12.04.2019,01:00,02:00,163
12.04.2019,02:00,03:00,123
12.04.2019,03:00,04:00,124
12.04.2019,04:00,05:00,152
12.04.2019,05:00,06:00,193
12.04.2019,06:00,07:00,207
12.04.2019,07:00,08:00,210
12.04.2019,08:00,09:00,209
12.04.2019,09:00,10:00,210
12.04.2019,10:00,11:00,210
12.04.2019,11:00,12:00,216
12.04.2019,12:00,13:00,220
12.04.2019,13:00,14:00,214
12.04.2019,14:00,15:00,208
12.04.2019,15:00,16:00,206
12.04.2019,16:00,17:00,207
12.04.2019,17:00,18:00,220
12.04.2019,18:00,19:00,224
12.04.2019,19:00,20:00,224
12.04.2019,20:00,21:00,226
12.04.2019,21:00,22:00,226
12.04.2019,22:00,23:00,226
12.04.2019,23:00,00:00,205
13.04.2019,00:00,01:00,173
13.04.2019,01:00,02:00,155
13.04.2019,02:00,03:00,143
13.04.2019,03:00,04:00,142
13.04.2019,04:00,05:00,150
13.04.2019,05:00,06:00,182
13.04.2019,06:00,07:00,200
13.04.2019,07:00,08:00,212
13.04.2019,08:00,09:00,226
13.04.2019,09:00,10:00,226
13.04.2019,10:00,11:00,199
13.04.2019,11:00,12:00,162
13.04.2019,12:00,13:00,139
13.04.2019,13:00,14:00,100
13.04.2019,14:00,15:00,96
13.04.2019,15:00,16:00,95
13.04.2019,16:00,17:00,95
13.04.2019,17:00,18:00,127
13.04.2019,18:00,19:00,200
13.04.2019,19:00,20:00,240
13.04.2019,20:00,21:00,250
13.04.2019,21:00,22:00,233
13.04.2019,22:00,23:00,206
13.04.2019,23:00,00:00,173
14.04.2019,00:00,01:00,152
14.04.2019,01:00,02:00,148
14.04.2019,02:00,03:00,142
14.04.2019,03:00,04:00,141
14.04.2019,04:00,05:00,142
14.04.2019,05:00,06:00,142
14.04.2019,06:00,07:00,142
14.04.2019,07:00,08:00,142
14.04.2019,08:00,09:00,142
14.04.2019,09:00,10:00,140
14.04.2019,10:00,11:00,140
14.04.2019,11:00,12:00,141
14.04.2019,12:00,13:00,141
14.04.2019,13:00,14:00,141
14.04.2019,14:00,15:00,142
14.04.2019,15:00,16:00,142
14.04.2019,16:00,17:00,142
14.04.2019,17:00,18:00,146
14.04.2019,18:00,19:00,191
14.04.2019,19:00,20:00,222
14.04.2019,20:00,21:00,225
14.04.2019,21:00,22:00,225
14.04.2019,22:00,23:00,221
14.04.2019,23:00,00:00,209
15.04.2019,00:00,01:00,167
15.04.2019,01:00,02:00,141
15.04.2019,02:00,03:00,142
15.04.2019,03:00,04:00,142
15.04.2019,04:00,05:00,143
15.04.2019,05:00,06:00,175
15.04.2019,06:00,07:00,210
15.04.2019,07:00,08:00,219
15.04.2019,08:00,09:00,215
15.04.2019,09:00,10:00,199
15.04.2019,10:00,11:00,165
15.04.2019,11:00,12:00,162
15.04.2019,12:00,13:00,147
15.04.2019,13:00,14:00,144
15.04.2019,14:00,15:00,144
15.04.2019,15:00,16:00,144
15.04.2019,16:00,17:00,145
15.04.2019,17:00,18:00,144
15.04.2019,18:00,19:00,168
15.04.2019,19:00,20:00,208
15.04.2019,20:00,21:00,232
15.04.2019,21:00,22:00,223
15.04.2019,22:00,23:00,205
15.04.2019,23:00,00:00,179
16.04.2019,00:00,01:00,161
16.04.2019,01:00,02:00,148
16.04.2019,02:00,03:00,148
16.04.2019,03:00,04:00,148
16.04.2019,04:00,05:00,152
16.04.2019,05:00,06:00,172
16.04.2019,06:00,07:00,213
16.04.2019,07:00,08:00,225
16.04.2019,08:00,09:00,221
16.04.2019,09:00,10:00,223
16.04.2019,10:00,11:00,222
16.04.2019,11:00,12:00,198
16.04.2019,12:00,13:00,155
16.04.2019,13:00,14:00,145
16.04.2019,14:00,15:00,146
16.04.2019,15:00,16:00,147
16.04.2019,16:00,17:00,164
16.04.2019,17:00,18:00,199
16.04.2019,18:00,19:00,221
16.04.2019,19:00,20:00,235
16.04.2019,20:00,21:00,238
16.04.2019,21:00,22:00,220
16.04.2019,22:00,23:00,203
16.04.2019,23:00,00:00,162
17.04.2019,00:00,01:00,147
17.04.2019,01:00,02:00,142
17.04.2019,02:00,03:00,141
17.04.2019,03:00,04:00,141
17.04.2019,04:00,05:00,147
17.04.2019,05:00,06:00,166
17.04.2019,06:00,07:00,201
17.04.2019,07:00,08:00,205
17.04.2019,08:00,09:00,204
17.04.2019,09:00,10:00,217
17.04.2019,10:00,11:00,216
17.04.2019,11:00,12:00,206
17.04.2019,12:00,13:00,172
17.04.2019,13:00,14:00,150
17.04.2019,14:00,15:00,146
17.04.2019,15:00,16:00,143
17.04.2019,16:00,17:00,157
17.04.2019,17:00,18:00,195
17.04.2019,18:00,19:00,219
17.04.2019,19:00,20:00,213
17.04.2019,20:00,21:00,210
17.04.2019,21:00,22:00,166
17.04.2019,22:00,23:00,145
17.04.2019,23:00,00:00,146
18.04.2019,00:00,01:00,143
18.04.2019,01:00,02:00,140
18.04.2019,02:00,03:00,133
18.04.2019,03:00,04:00,119
18.04.2019,04:00,05:00,121
18.04.2019,05:00,06:00,120
18.04.2019,06:00,07:00,0
18.04.2019,07:00,08:00,0
18.04.2019,08:00,09:00,0
18.04.2019,09:00,10:00,0
18.04.2019,10:00,11:00,0
18.04.2019,11:00,12:00,0
18.04.2019,12:00,13:00,0
18.04.2019,13:00,14:00,0
18.04.2019,14:00,15:00,0
18.04.2019,15:00,16:00,0
18.04.2019,16:00,17:00,0
18.04.2019,17:00,18:00,0
18.04.2019,18:00,19:00,0
18.04.2019,19:00,20:00,0
18.04.2019,20:00,21:00,0
18.04.2019,21:00,22:00,0
18.04.2019,22:00,23:00,0
18.04.2019,23:00,00:00,0
19.04.2019,00:00,01:00,0
19.04.2019,01:00,02:00,0
19.04.2019,02:00,03:00,0
19.04.2019,03:00,04:00,0
19.04.2019,04:00,05:00,0
19.04.2019,05:00,06:00,0
19.04.2019,06:00,07:00,0
19.04.2019,07:00,08:00,0
19.04.2019,08:00,09:00,0
19.04.2019,09:00,10:00,0
19.04.2019,10:00,11:00,0
19.04.2019,11:00,12:00,0
19.04.2019,12:00,13:00,0
19.04.2019,13:00,14:00,0
19.04.2019,14:00,15:00,0
19.04.2019,15:00,16:00,0
19.04.2019,16:00,17:00,0
19.04.2019,17:00,18:00,0
19.04.2019,18:00,19:00,0
19.04.2019,19:00,20:00,0
19.04.2019,20:00,21:00,0
19.04.2019,21:00,22:00,0
19.04.2019,22:00,23:00,0
19.04.2019,23:00,00:00,0
20.04.2019,00:00,01:00,0
20.04.2019,01:00,02:00,0
20.04.2019,02:00,03:00,0
20.04.2019,03:00,04:00,0
20.04.2019,04:00,05:00,0
20.04.2019,05:00,06:00,0
20.04.2019,06:00,07:00,0
20.04.2019,07:00,08:00,0
20.04.2019,08:00,09:00,0
20.04.2019,09:00,10:00,0
20.04.2019,10:00,11:00,0
20.04.2019,11:00,12:00,0
20.04.2019,12:00,13:00,0
20.04.2019,13:00,14:00,0
20.04.2019,14:00,15:00,0
20.04.2019,15:00,16:00,0
20.04.2019,16:00,17:00,0
20.04.2019,17:00,18:00,0
20.04.2019,18:00,19:00,0
20.04.2019,19:00,20:00,0
20.04.2019,20:00,21:00,0
20.04.2019,21:00,22:00,0
20.04.2019,22:00,23:00,0
20.04.2019,23:00,00:00,0
21.04.2019,00:00,01:00,0
21.04.2019,01:00,02:00,0
21.04.2019,02:00,03:00,0
21.04.2019,03:00,04:00,0
21.04.2019,04:00,05:00,0
21.04.2019,05:00,06:00,0
21.04.2019,06:00,07:00,0
21.04.2019,07:00,08:00,0
21.04.2019,08:00,09:00,0
21.04.2019,09:00,10:00,0
21.04.2019,10:00,11:00,0
21.04.2019,11:00,12:00,0
21.04.2019,12:00,13:00,0
21.04.2019,13:00,14:00,0
21.04.2019,14:00,15:00,0
21.04.2019,15:00,16:00,0
21.04.2019,16:00,17:00,0
21.04.2019,17:00,18:00,0
21.04.2019,18:00,19:00,0
21.04.2019,19:00,20:00,0
21.04.2019,20:00,21:00,0
21.04.2019,21:00,22:00,0
21.04.2019,22:00,23:00,0
21.04.2019,23:00,00:00,0
22.04.2019,00:00,01:00,0
22.04.2019,01:00,02:00,0
22.04.2019,02:00,03:00,0
22.04.2019,03:00,04:00,0
22.04.2019,04:00,05:00,0
22.04.2019,05:00,06:00,0
22.04.2019,06:00,07:00,0
22.04.2019,07:00,08:00,0
22.04.2019,08:00,09:00,0
22.04.2019,09:00,10:00,0
22.04.2019,10:00,11:00,0
22.04.2019,11:00,12:00,0
22.04.2019,12:00,13:00,0
22.04.2019,13:00,14:00,0
22.04.2019,14:00,15:00,0
22.04.2019,15:00,16:00,0
22.04.2019,16:00,17:00,0
22.04.2019,17:00,18:00,0
22.04.2019,18:00,19:00,0
22.04.2019,19:00,20:00,0
22.04.2019,20:00,21:00,0
22.04.2019,21:00,22:00,0
22.04.2019,22:00,23:00,0
22.04.2019,23:00,00:00,0
23.04.2019,00:00,01:00,0
23.04.2019,01:00,02:00,0
23.04.2019,02:00,03:00,0
23.04.2019,03:00,04:00,0
23.04.2019,04:00,05:00,0
23.04.2019,05:00,06:00,0
23.04.2019,06:00,07:00,0
23.04.2019,07:00,08:00,0
23.04.2019,08:00,09:00,0
23.04.2019,09:00,10:00,0
23.04.2019,10:00,11:00,0
23.04.2019,11:00,12:00,0
23.04.2019,12:00,13:00,0
23.04.2019,13:00,14:00,0
23.04.2019,14:00,15:00,0
23.04.2019,15:00,16:00,0
23.04.2019,16:00,17:00,0
23.04.2019,17:00,18:00,0
23.04.2019,18:00,19:00,0
23.04.2019,19:00,20:00,0
23.04.2019,20:00,21:00,0
23.04.2019,21:00,22:00,0
23.04.2019,22:00,23:00,0
23.04.2019,23:00,00:00,0
24.04.2019,00:00,01:00,0
24.04.2019,01:00,02:00,0
24.04.2019,02:00,03:00,0
24.04.2019,03:00,04:00,0
24.04.2019,04:00,05:00,0
24.04.2019,05:00,06:00,0
24.04.2019,06:00,07:00,0
24.04.2019,07:00,08:00,0
24.04.2019,08:00,09:00,0
24.04.2019,09:00,10:00,0
24.04.2019,10:00,11:00,0
24.04.2019,11:00,12:00,0
24.04.2019,12:00,13:00,0
24.04.2019,13:00,14:00,0
24.04.2019,14:00,15:00,0
24.04.2019,15:00,16:00,0
24.04.2019,16:00,17:00,0
24.04.2019,17:00,18:00,0
24.04.2019,18:00,19:00,0
24.04.2019,19:00,20:00,0
24.04.2019,20:00,21:00,0
24.04.2019,21:00,22:00,0
24.04.2019,22:00,23:00,0
24.04.2019,23:00,00:00,0
25.04.2019,00:00,01:00,0
25.04.2019,01:00,02:00,0
25.04.2019,02:00,03:00,0
25.04.2019,03:00,04:00,0
25.04.2019,04:00,05:00,0
25.04.2019,05:00,06:00,0
25.04.2019,06:00,07:00,0
25.04.2019,07:00,08:00,0
25.04.2019,08:00,09:00,0
25.04.2019,09:00,10:00,0
25.04.2019,10:00,11:00,0
25.04.2019,11:00,12:00,0
25.04.2019,12:00,13:00,0
25.04.2019,13:00,14:00,0
25.04.2019,14:00,15:00,0
25.04.2019,15:00,16:00,0
25.04.2019,16:00,17:00,0
25.04.2019,17:00,18:00,0
25.04.2019,18:00,19:00,0
25.04.2019,19:00,20:00,0
25.04.2019,20:00,21:00,0
25.04.2019,21:00,22:00,0
25.04.2019,22:00,23:00,0
25.04.2019,23:00,00:00,0
26.04.2019,00:00,01:00,0
26.04.2019,01:00,02:00,0
26.04.2019,02:00,03:00,0
26.04.2019,03:00,04:00,0
26.04.2019,04:00,05:00,0
26.04.2019,05:00,06:00,0
26.04.2019,06:00,07:00,0
26.04.2019,07:00,08:00,0
26.04.2019,08:00,09:00,0
26.04.2019,09:00,10:00,0
26.04.2019,10:00,11:00,0
26.04.2019,11:00,12:00,0
26.04.2019,12:00,13:00,0
26.04.2019,13:00,14:00,0
26.04.2019,14:00,15:00,0
26.04.2019,15:00,16:00,0
26.04.2019,16:00,17:00,0
26.04.2019,17:00,18:00,0
26.04.2019,18:00,19:00,0
26.04.2019,19:00,20:00,0
26.04.2019,20:00,21:00,0
26.04.2019,21:00,22:00,0
26.04.2019,22:00,23:00,0
26.04.2019,23:00,00:00,0
27.04.2019,00:00,01:00,0
27.04.2019,01:00,02:00,0
27.04.2019,02:00,03:00,0
27.04.2019,03:00,04:00,0
27.04.2019,04:00,05:00,0
27.04.2019,05:00,06:00,0
27.04.2019,06:00,07:00,0
27.04.2019,07:00,08:00,0
27.04.2019,08:00,09:00,0
27.04.2019,09:00,10:00,0
27.04.2019,10:00,11:00,0
27.04.2019,11:00,12:00,0
27.04.2019,12:00,13:00,0
27.04.2019,13:00,14:00,0
27.04.2019,14:00,15:00,0
27.04.2019,15:00,16:00,0
27.04.2019,16:00,17:00,0
27.04.2019,17:00,18:00,0
27.04.2019,18:00,19:00,0
27.04.2019,19:00,20:00,0
27.04.2019,20:00,21:00,0
27.04.2019,21:00,22:00,0
27.04.2019,22:00,23:00,0
27.04.2019,23:00,00:00,0
28.04.2019,00:00,01:00,0
28.04.2019,01:00,02:00,0
28.04.2019,02:00,03:00,0
28.04.2019,03:00,04:00,0
28.04.2019,04:00,05:00,0
28.04.2019,05:00,06:00,0
28.04.2019,06:00,07:00,0
28.04.2019,07:00,08:00,0
28.04.2019,08:00,09:00,0
28.04.2019,09:00,10:00,0
28.04.2019,10:00,11:00,0
28.04.2019,11:00,12:00,0
28.04.2019,12:00,13:00,0
28.04.2019,13:00,14:00,0
28.04.2019,14:00,15:00,0
28.04.2019,15:00,16:00,0
28.04.2019,16:00,17:00,0
28.04.2019,17:00,18:00,0
28.04.2019,18:00,19:00,0
28.04.2019,19:00,20:00,0
28.04.2019,20:00,21:00,0
28.04.2019,21:00,22:00,0
28.04.2019,22:00,23:00,0
28.04.2019,23:00,00:00,0
29.04.2019,00:00,01:00,0
29.04.2019,01:00,02:00,0
29.04.2019,02:00,03:00,0
29.04.2019,03:00,04:00,0
29.04.2019,04:00,05:00,5
29.04.2019,05:00,06:00,64
29.04.2019,06:00,07:00,88
29.04.2019,07:00,08:00,126
29.04.2019,08:00,09:00,147
29.04.2019,09:00,10:00,143
29.04.2019,10:00,11:00,142
29.04.2019,11:00,12:00,142
29.04.2019,12:00,13:00,144
29.04.2019,13:00,14:00,147
29.04.2019,14:00,15:00,146
29.04.2019,15:00,16:00,146
29.04.2019,16:00,17:00,145
29.04.2019,17:00,18:00,144
29.04.2019,18:00,19:00,183
29.04.2019,19:00,20:00,184
29.04.2019,20:00,21:00,149
29.04.2019,21:00,22:00,149
29.04.2019,22:00,23:00,150
29.04.2019,23:00,00:00,146
30.04.2019,00:00,01:00,144
30.04.2019,01:00,02:00,144
30.04.2019,02:00,03:00,144
30.04.2019,03:00,04:00,144
30.04.2019,04:00,05:00,147
30.04.2019,05:00,06:00,169
30.04.2019,06:00,07:00,186
30.04.2019,07:00,08:00,210
30.04.2019,08:00,09:00,236
30.04.2019,09:00,10:00,241
30.04.2019,10:00,11:00,210
30.04.2019,11:00,12:00,193
30.04.2019,12:00,13:00,192
30.04.2019,13:00,14:00,191
30.04.2019,14:00,15:00,168
30.04.2019,15:00,16:00,159
30.04.2019,16:00,17:00,157
30.04.2019,17:00,18:00,157
30.04.2019,18:00,19:00,173
30.04.2019,19:00,20:00,194
30.04.2019,20:00,21:00,195
30.04.2019,21:00,22:00,196
30.04.2019,22:00,23:00,183
30.04.2019,23:00,00:00,172
01.05.2019,00:00,01:00,152
01.05.2019,01:00,02:00,142
01.05.2019,02:00,03:00,142
01.05.2019,03:00,04:00,142
01.05.2019,04:00,05:00,144
01.05.2019,05:00,06:00,143
01.05.2019,06:00,07:00,145
01.05.2019,07:00,08:00,144
01.05.2019,08:00,09:00,144
01.05.2019,09:00,10:00,144
01.05.2019,10:00,11:00,145
01.05.2019,11:00,12:00,145
01.05.2019,12:00,13:00,145
01.05.2019,13:00,14:00,145
01.05.2019,14:00,15:00,145
01.05.2019,15:00,16:00,144
01.05.2019,16:00,17:00,148
01.05.2019,17:00,18:00,146
01.05.2019,18:00,19:00,145
01.05.2019,19:00,20:00,145
01.05.2019,20:00,21:00,145
01.05.2019,21:00,22:00,145
01.05.2019,22:00,23:00,146
01.05.2019,23:00,00:00,145
02.05.2019,00:00,01:00,144
02.05.2019,01:00,02:00,143
02.05.2019,02:00,03:00,144
02.05.2019,03:00,04:00,143
02.05.2019,04:00,05:00,145
02.05.2019,05:00,06:00,145
02.05.2019,06:00,07:00,160
