date,start,end,11WD2S2610001015,11WD2S260000100F
25.03.2021,19:00,20:00,109.0,94.0
25.03.2021,20:00,21:00,110.0,97.0
25.03.2021,21:00,22:00,104.0,79.0
25.03.2021,22:00,23:00,107.0,75.0
25.03.2021,23:00,00:00,103.0,74.0
26.03.2021,00:00,01:00,87.0,69.0
26.03.2021,01:00,02:00,82.0,69.0
26.03.2021,02:00,03:00,81.0,68.0
26.03.2021,03:00,04:00,85.0,69.0
26.03.2021,04:00,05:00,82.0,68.0
26.03.2021,05:00,06:00,105.0,74.0
26.03.2021,06:00,07:00,115.0,86.0
26.03.2021,07:00,08:00,115.0,81.0
26.03.2021,08:00,09:00,114.0,77.0
26.03.2021,09:00,10:00,95.0,72.0
26.03.2021,10:00,11:00,70.0,64.0
26.03.2021,11:00,12:00,65.0,62.0
26.03.2021,12:00,13:00,66.0,62.0
26.03.2021,13:00,14:00,68.0,63.0
26.03.2021,14:00,15:00,71.0,65.0
26.03.2021,15:00,16:00,74.0,66.0
26.03.2021,16:00,17:00,85.0,69.0
26.03.2021,17:00,18:00,103.0,78.0
26.03.2021,18:00,19:00,107.0,91.0
26.03.2021,19:00,20:00,109.0,92.0
26.03.2021,20:00,21:00,110.0,87.0
26.03.2021,21:00,22:00,105.0,82.0
26.03.2021,22:00,23:00,80.0,65.0
26.03.2021,23:00,00:00,95.0,62.0
27.03.2021,00:00,01:00,111.0,73.0
27.03.2021,01:00,02:00,113.0,77.0
27.03.2021,02:00,03:00,101.0,73.0
27.03.2021,03:00,04:00,67.0,57.0
27.03.2021,04:00,05:00,61.0,42.0
27.03.2021,05:00,06:00,61.0,38.0
27.03.2021,06:00,07:00,61.0,35.0
27.03.2021,07:00,08:00,61.0,33.0
27.03.2021,08:00,09:00,68.0,35.0
27.03.2021,09:00,10:00,61.0,35.0
27.03.2021,10:00,11:00,60.0,33.0
27.03.2021,11:00,12:00,60.0,33.0
27.03.2021,12:00,13:00,60.0,33.0
27.03.2021,13:00,14:00,60.0,31.0
27.03.2021,14:00,15:00,60.0,30.0
27.03.2021,15:00,16:00,60.0,32.0
27.03.2021,16:00,17:00,76.0,39.0
27.03.2021,17:00,18:00,88.0,49.0
27.03.2021,18:00,19:00,109.0,86.0
27.03.2021,19:00,20:00,110.0,94.0
27.03.2021,20:00,21:00,110.0,99.0
27.03.2021,21:00,22:00,110.0,98.0
27.03.2021,22:00,23:00,110.0,96.0
27.03.2021,23:00,00:00,110.0,92.0
28.03.2021,00:00,01:00,112.0,86.0
28.03.2021,01:00,02:00,113.0,83.0
28.03.2021,03:00,04:00,83.0,48.0
28.03.2021,04:00,05:00,85.0,39.0
28.03.2021,05:00,06:00,95.0,44.0
28.03.2021,06:00,07:00,100.0,46.0
28.03.2021,07:00,08:00,104.0,55.0
28.03.2021,08:00,09:00,105.0,53.0
28.03.2021,09:00,10:00,105.0,52.0
28.03.2021,10:00,11:00,81.0,38.0
28.03.2021,11:00,12:00,61.0,30.0
28.03.2021,12:00,13:00,61.0,29.0
28.03.2021,13:00,14:00,61.0,29.0
28.03.2021,14:00,15:00,60.0,29.0
28.03.2021,15:00,16:00,61.0,29.0
28.03.2021,16:00,17:00,61.0,29.0
28.03.2021,17:00,18:00,61.0,30.0
28.03.2021,18:00,19:00,85.0,50.0
28.03.2021,19:00,20:00,107.0,84.0
28.03.2021,20:00,21:00,110.0,97.0
28.03.2021,21:00,22:00,110.0,100.0
28.03.2021,22:00,23:00,110.0,92.0
28.03.2021,23:00,00:00,109.0,85.0
29.03.2021,00:00,01:00,112.0,88.0
29.03.2021,01:00,02:00,113.0,95.0
29.03.2021,02:00,03:00,114.0,93.0
29.03.2021,03:00,04:00,114.0,94.0
29.03.2021,04:00,05:00,115.0,99.0
29.03.2021,05:00,06:00,116.0,109.0
29.03.2021,06:00,07:00,116.0,107.0
29.03.2021,07:00,08:00,116.0,110.0
29.03.2021,08:00,09:00,116.0,108.0
29.03.2021,09:00,10:00,115.0,103.0
29.03.2021,10:00,11:00,112.0,80.0
29.03.2021,11:00,12:00,96.0,69.0
29.03.2021,12:00,13:00,74.0,57.0
29.03.2021,13:00,14:00,71.0,53.0
29.03.2021,14:00,15:00,63.0,53.0
29.03.2021,15:00,16:00,62.0,52.0
29.03.2021,16:00,17:00,60.0,51.0
29.03.2021,17:00,18:00,64.0,55.0
29.03.2021,18:00,19:00,103.0,76.0
29.03.2021,19:00,20:00,107.0,78.0
29.03.2021,20:00,21:00,107.0,78.0
29.03.2021,21:00,22:00,108.0,78.0
29.03.2021,22:00,23:00,108.0,76.0
29.03.2021,23:00,00:00,109.0,69.0
30.03.2021,00:00,01:00,101.0,66.0
30.03.2021,01:00,02:00,104.0,65.0
30.03.2021,02:00,03:00,105.0,65.0
30.03.2021,03:00,04:00,104.0,38.0
30.03.2021,04:00,05:00,112.0,51.0
30.03.2021,05:00,06:00,115.0,96.0
30.03.2021,06:00,07:00,115.0,103.0
30.03.2021,07:00,08:00,115.0,112.0
30.03.2021,08:00,09:00,115.0,115.0
30.03.2021,09:00,10:00,114.0,97.0
30.03.2021,10:00,11:00,111.0,79.0
30.03.2021,11:00,12:00,109.0,77.0
30.03.2021,12:00,13:00,107.0,76.0
30.03.2021,13:00,14:00,84.0,70.0
30.03.2021,14:00,15:00,81.0,70.0
30.03.2021,15:00,16:00,76.0,68.0
30.03.2021,16:00,17:00,69.0,65.0
30.03.2021,17:00,18:00,72.0,67.0
30.03.2021,18:00,19:00,74.0,67.0
30.03.2021,19:00,20:00,93.0,73.0
30.03.2021,20:00,21:00,105.0,71.0
30.03.2021,21:00,22:00,107.0,69.0
30.03.2021,22:00,23:00,108.0,70.0
30.03.2021,23:00,00:00,110.0,69.0
31.03.2021,00:00,01:00,106.0,70.0
31.03.2021,01:00,02:00,104.0,67.0
31.03.2021,02:00,03:00,100.0,62.0
31.03.2021,03:00,04:00,105.0,63.0
31.03.2021,04:00,05:00,114.0,71.0
31.03.2021,05:00,06:00,115.0,94.0
31.03.2021,06:00,07:00,115.0,98.0
31.03.2021,07:00,08:00,115.0,101.0
31.03.2021,08:00,09:00,115.0,106.0
31.03.2021,09:00,10:00,112.0,90.0
31.03.2021,10:00,11:00,110.0,79.0
31.03.2021,11:00,12:00,94.0,72.0
31.03.2021,12:00,13:00,85.0,69.0
31.03.2021,13:00,14:00,83.0,69.0
31.03.2021,14:00,15:00,76.0,67.0
31.03.2021,15:00,16:00,77.0,68.0
31.03.2021,16:00,17:00,78.0,68.0
31.03.2021,17:00,18:00,80.0,68.0
31.03.2021,18:00,19:00,98.0,74.0
31.03.2021,19:00,20:00,102.0,76.0
31.03.2021,20:00,21:00,104.0,76.0
31.03.2021,21:00,22:00,105.0,76.0
31.03.2021,22:00,23:00,106.0,77.0
31.03.2021,23:00,00:00,103.0,75.0
01.04.2021,00:00,01:00,82.0,69.0
01.04.2021,01:00,02:00,83.0,68.0
01.04.2021,02:00,03:00,75.0,66.0
01.04.2021,03:00,04:00,63.0,62.0
01.04.2021,04:00,05:00,68.0,63.0
01.04.2021,05:00,06:00,106.0,77.0
01.04.2021,06:00,07:00,112.0,91.0
01.04.2021,07:00,08:00,112.0,102.0
01.04.2021,08:00,09:00,111.0,101.0
01.04.2021,09:00,10:00,109.0,88.0
01.04.2021,10:00,11:00,106.0,79.0
01.04.2021,11:00,12:00,95.0,75.0
01.04.2021,12:00,13:00,84.0,72.0
01.04.2021,13:00,14:00,80.0,71.0
01.04.2021,14:00,15:00,80.0,71.0
01.04.2021,15:00,16:00,75.0,70.0
01.04.2021,16:00,17:00,90.0,74.0
01.04.2021,17:00,18:00,82.0,71.0
01.04.2021,18:00,19:00,80.0,71.0
01.04.2021,19:00,20:00,98.0,76.0
01.04.2021,20:00,21:00,93.0,74.0
01.04.2021,21:00,22:00,91.0,72.0
01.04.2021,22:00,23:00,93.0,70.0
01.04.2021,23:00,00:00,85.0,35.0
02.04.2021,00:00,01:00,61.0,28.0
02.04.2021,01:00,02:00,61.0,27.0
02.04.2021,02:00,03:00,61.0,28.0
02.04.2021,03:00,04:00,61.0,27.0
02.04.2021,04:00,05:00,61.0,27.0
02.04.2021,05:00,06:00,72.0,29.0
02.04.2021,06:00,07:00,82.0,31.0
02.04.2021,07:00,08:00,91.0,32.0
02.04.2021,08:00,09:00,93.0,32.0
02.04.2021,09:00,10:00,96.0,34.0
02.04.2021,10:00,11:00,106.0,47.0
02.04.2021,11:00,12:00,99.0,42.0
02.04.2021,12:00,13:00,87.0,32.0
02.04.2021,13:00,14:00,69.0,30.0
02.04.2021,14:00,15:00,75.0,31.0
02.04.2021,15:00,16:00,76.0,31.0
02.04.2021,16:00,17:00,72.0,28.0
02.04.2021,17:00,18:00,72.0,29.0
02.04.2021,18:00,19:00,72.0,30.0
02.04.2021,19:00,20:00,71.0,30.0
02.04.2021,20:00,21:00,98.0,34.0
02.04.2021,21:00,22:00,94.0,33.0
02.04.2021,22:00,23:00,87.0,30.0
02.04.2021,23:00,00:00,88.0,30.0
03.04.2021,00:00,01:00,74.0,30.0
03.04.2021,01:00,02:00,68.0,28.0
03.04.2021,02:00,03:00,77.0,29.0
03.04.2021,03:00,04:00,73.0,28.0
03.04.2021,04:00,05:00,72.0,29.0
03.04.2021,05:00,06:00,83.0,30.0
03.04.2021,06:00,07:00,106.0,37.0
03.04.2021,07:00,08:00,106.0,38.0
03.04.2021,08:00,09:00,106.0,44.0
03.04.2021,09:00,10:00,106.0,42.0
03.04.2021,10:00,11:00,80.0,30.0
03.04.2021,11:00,12:00,71.0,30.0
03.04.2021,12:00,13:00,70.0,30.0
03.04.2021,13:00,14:00,73.0,30.0
03.04.2021,14:00,15:00,95.0,36.0
03.04.2021,15:00,16:00,82.0,33.0
03.04.2021,16:00,17:00,71.0,29.0
03.04.2021,17:00,18:00,77.0,29.0
03.04.2021,18:00,19:00,93.0,31.0
03.04.2021,19:00,20:00,108.0,37.0
03.04.2021,20:00,21:00,106.0,35.0
03.04.2021,21:00,22:00,105.0,32.0
03.04.2021,22:00,23:00,105.0,33.0
03.04.2021,23:00,00:00,98.0,32.0
04.04.2021,00:00,01:00,90.0,32.0
04.04.2021,01:00,02:00,90.0,30.0
04.04.2021,02:00,03:00,89.0,31.0
04.04.2021,03:00,04:00,91.0,31.0
04.04.2021,04:00,05:00,103.0,39.0
04.04.2021,05:00,06:00,105.0,45.0
04.04.2021,06:00,07:00,105.0,46.0
04.04.2021,07:00,08:00,108.0,44.0
04.04.2021,08:00,09:00,115.0,48.0
04.04.2021,09:00,10:00,115.0,46.0
04.04.2021,10:00,11:00,115.0,45.0
04.04.2021,11:00,12:00,114.0,37.0
04.04.2021,12:00,13:00,88.0,31.0
04.04.2021,13:00,14:00,67.0,28.0
04.04.2021,14:00,15:00,61.0,27.0
04.04.2021,15:00,16:00,61.0,28.0
04.04.2021,16:00,17:00,61.0,27.0
04.04.2021,17:00,18:00,61.0,28.0
04.04.2021,18:00,19:00,79.0,30.0
04.04.2021,19:00,20:00,92.0,32.0
04.04.2021,20:00,21:00,107.0,35.0
04.04.2021,21:00,22:00,108.0,40.0
04.04.2021,22:00,23:00,113.0,43.0
04.04.2021,23:00,00:00,114.0,44.0
05.04.2021,00:00,01:00,110.0,41.0
05.04.2021,01:00,02:00,105.0,38.0
05.04.2021,02:00,03:00,105.0,38.0
05.04.2021,03:00,04:00,105.0,38.0
05.04.2021,04:00,05:00,105.0,40.0
05.04.2021,05:00,06:00,107.0,43.0
05.04.2021,06:00,07:00,107.0,42.0
05.04.2021,07:00,08:00,66.0,28.0
05.04.2021,08:00,09:00,61.0,27.0
05.04.2021,09:00,10:00,61.0,27.0
05.04.2021,10:00,11:00,61.0,27.0
05.04.2021,11:00,12:00,61.0,27.0
05.04.2021,12:00,13:00,61.0,27.0
05.04.2021,13:00,14:00,60.0,27.0
05.04.2021,14:00,15:00,61.0,27.0
05.04.2021,15:00,16:00,61.0,27.0
05.04.2021,16:00,17:00,61.0,27.0
05.04.2021,17:00,18:00,61.0,28.0
05.04.2021,18:00,19:00,61.0,28.0
05.04.2021,19:00,20:00,82.0,33.0
05.04.2021,20:00,21:00,107.0,30.0
05.04.2021,21:00,22:00,109.0,37.0
05.04.2021,22:00,23:00,109.0,37.0
05.04.2021,23:00,00:00,111.0,36.0
06.04.2021,00:00,01:00,109.0,63.0
06.04.2021,01:00,02:00,110.0,80.0
06.04.2021,02:00,03:00,108.0,79.0
06.04.2021,03:00,04:00,106.0,78.0
06.04.2021,04:00,05:00,110.0,77.0
06.04.2021,05:00,06:00,110.0,92.0
06.04.2021,06:00,07:00,114.0,106.0
06.04.2021,07:00,08:00,113.0,109.0
06.04.2021,08:00,09:00,115.0,112.0
06.04.2021,09:00,10:00,115.0,113.0
06.04.2021,10:00,11:00,111.0,115.0
06.04.2021,11:00,12:00,112.0,113.0
06.04.2021,12:00,13:00,111.0,110.0
06.04.2021,13:00,14:00,112.0,108.0
06.04.2021,14:00,15:00,107.0,96.0
06.04.2021,15:00,16:00,104.0,90.0
06.04.2021,16:00,17:00,101.0,87.0
06.04.2021,17:00,18:00,105.0,97.0
06.04.2021,18:00,19:00,110.0,101.0
06.04.2021,19:00,20:00,113.0,104.0
06.04.2021,20:00,21:00,114.0,105.0
06.04.2021,21:00,22:00,114.0,103.0
06.04.2021,22:00,23:00,113.0,100.0
06.04.2021,23:00,00:00,101.0,84.0
07.04.2021,00:00,01:00,95.0,78.0
07.04.2021,01:00,02:00,100.0,87.0
07.04.2021,02:00,03:00,107.0,97.0
07.04.2021,03:00,04:00,112.0,98.0
07.04.2021,04:00,05:00,113.0,102.0
07.04.2021,05:00,06:00,113.0,107.0
07.04.2021,06:00,07:00,113.0,107.0
07.04.2021,07:00,08:00,113.0,110.0
07.04.2021,08:00,09:00,115.0,113.0
07.04.2021,09:00,10:00,116.0,116.0
07.04.2021,10:00,11:00,115.0,116.0
07.04.2021,11:00,12:00,114.0,114.0
07.04.2021,12:00,13:00,109.0,105.0
07.04.2021,13:00,14:00,110.0,104.0
07.04.2021,14:00,15:00,109.0,102.0
07.04.2021,15:00,16:00,109.0,105.0
07.04.2021,16:00,17:00,113.0,105.0
07.04.2021,17:00,18:00,112.0,109.0
07.04.2021,18:00,19:00,112.0,111.0
07.04.2021,19:00,20:00,115.0,111.0
07.04.2021,20:00,21:00,115.0,112.0
07.04.2021,21:00,22:00,116.0,110.0
07.04.2021,22:00,23:00,113.0,94.0
07.04.2021,23:00,00:00,110.0,79.0
08.04.2021,00:00,01:00,109.0,71.0
08.04.2021,01:00,02:00,102.0,70.0
08.04.2021,02:00,03:00,100.0,69.0
08.04.2021,03:00,04:00,100.0,69.0
08.04.2021,04:00,05:00,104.0,71.0
08.04.2021,05:00,06:00,113.0,89.0
08.04.2021,06:00,07:00,115.0,105.0
08.04.2021,07:00,08:00,115.0,113.0
08.04.2021,08:00,09:00,115.0,116.0
08.04.2021,09:00,10:00,115.0,111.0
08.04.2021,10:00,11:00,115.0,103.0
08.04.2021,11:00,12:00,111.0,95.0
08.04.2021,12:00,13:00,99.0,79.0
08.04.2021,13:00,14:00,16.0,51.0
08.04.2021,14:00,15:00,0.0,51.0
08.04.2021,15:00,16:00,0.0,56.0
08.04.2021,16:00,17:00,0.0,56.0
08.04.2021,17:00,18:00,0.0,53.0
08.04.2021,18:00,19:00,0.0,52.0
08.04.2021,19:00,20:00,0.0,53.0
08.04.2021,20:00,21:00,0.0,55.0
08.04.2021,21:00,22:00,0.0,54.0
08.04.2021,22:00,23:00,0.0,53.0
08.04.2021,23:00,00:00,0.0,52.0
09.04.2021,00:00,01:00,0.0,51.0
09.04.2021,01:00,02:00,0.0,51.0
09.04.2021,02:00,03:00,0.0,51.0
09.04.2021,03:00,04:00,0.0,50.0
09.04.2021,04:00,05:00,0.0,52.0
09.04.2021,05:00,06:00,0.0,53.0
09.04.2021,06:00,07:00,0.0,55.0
09.04.2021,07:00,08:00,0.0,54.0
09.04.2021,08:00,09:00,0.0,34.0
09.04.2021,09:00,10:00,0.0,7.0
09.04.2021,10:00,11:00,0.0,0.0
09.04.2021,11:00,12:00,0.0,0.0
09.04.2021,12:00,13:00,0.0,0.0
09.04.2021,13:00,14:00,0.0,0.0
09.04.2021,14:00,15:00,0.0,0.0
09.04.2021,15:00,16:00,0.0,0.0
09.04.2021,16:00,17:00,0.0,0.0
09.04.2021,17:00,18:00,0.0,0.0
09.04.2021,18:00,19:00,0.0,0.0
09.04.2021,19:00,20:00,0.0,0.0
09.04.2021,20:00,21:00,0.0,0.0
09.04.2021,21:00,22:00,0.0,0.0
09.04.2021,22:00,23:00,0.0,0.0
09.04.2021,23:00,00:00,0.0,0.0
10.04.2021,00:00,01:00,0.0,0.0
10.04.2021,01:00,02:00,0.0,0.0
10.04.2021,02:00,03:00,0.0,0.0
10.04.2021,03:00,04:00,0.0,0.0
10.04.2021,04:00,05:00,0.0,0.0
10.04.2021,05:00,06:00,0.0,0.0
10.04.2021,06:00,07:00,0.0,0.0
10.04.2021,07:00,08:00,0.0,0.0
10.04.2021,08:00,09:00,0.0,0.0
10.04.2021,09:00,10:00,0.0,0.0
10.04.2021,10:00,11:00,0.0,0.0
10.04.2021,11:00,12:00,0.0,0.0
10.04.2021,12:00,13:00,0.0,0.0
10.04.2021,13:00,14:00,0.0,0.0
10.04.2021,14:00,15:00,0.0,0.0
10.04.2021,15:00,16:00,0.0,0.0
10.04.2021,16:00,17:00,0.0,0.0
10.04.2021,17:00,18:00,0.0,0.0
10.04.2021,18:00,19:00,0.0,0.0
10.04.2021,19:00,20:00,0.0,0.0
10.04.2021,20:00,21:00,0.0,0.0
10.04.2021,21:00,22:00,0.0,0.0
10.04.2021,22:00,23:00,0.0,0.0
10.04.2021,23:00,00:00,0.0,0.0
11.04.2021,00:00,01:00,0.0,0.0
11.04.2021,01:00,02:00,0.0,0.0
11.04.2021,02:00,03:00,0.0,0.0
11.04.2021,03:00,04:00,0.0,0.0
11.04.2021,04:00,05:00,0.0,0.0
11.04.2021,05:00,06:00,0.0,0.0
11.04.2021,06:00,07:00,0.0,0.0
11.04.2021,07:00,08:00,0.0,0.0
11.04.2021,08:00,09:00,0.0,0.0
11.04.2021,09:00,10:00,0.0,0.0
11.04.2021,10:00,11:00,0.0,0.0
11.04.2021,11:00,12:00,0.0,0.0
11.04.2021,12:00,13:00,0.0,0.0
11.04.2021,13:00,14:00,0.0,0.0
11.04.2021,14:00,15:00,0.0,0.0
11.04.2021,15:00,16:00,0.0,0.0
11.04.2021,16:00,17:00,0.0,0.0
11.04.2021,17:00,18:00,0.0,0.0
11.04.2021,18:00,19:00,0.0,0.0
11.04.2021,19:00,20:00,0.0,0.0
11.04.2021,20:00,21:00,0.0,0.0
11.04.2021,21:00,22:00,0.0,0.0
11.04.2021,22:00,23:00,0.0,0.0
11.04.2021,23:00,00:00,0.0,0.0
12.04.2021,00:00,01:00,0.0,0.0
12.04.2021,01:00,02:00,0.0,0.0
12.04.2021,02:00,03:00,0.0,0.0
12.04.2021,03:00,04:00,0.0,0.0
12.04.2021,04:00,05:00,0.0,0.0
12.04.2021,05:00,06:00,0.0,0.0
12.04.2021,06:00,07:00,0.0,0.0
12.04.2021,07:00,08:00,0.0,0.0
12.04.2021,08:00,09:00,0.0,0.0
12.04.2021,09:00,10:00,0.0,0.0
12.04.2021,10:00,11:00,0.0,0.0
12.04.2021,11:00,12:00,0.0,0.0
12.04.2021,12:00,13:00,0.0,0.0
12.04.2021,13:00,14:00,0.0,0.0
12.04.2021,14:00,15:00,0.0,0.0
12.04.2021,15:00,16:00,0.0,0.0
12.04.2021,16:00,17:00,0.0,0.0
12.04.2021,17:00,18:00,0.0,0.0
12.04.2021,18:00,19:00,0.0,0.0
12.04.2021,19:00,20:00,0.0,0.0
12.04.2021,20:00,21:00,0.0,0.0
12.04.2021,21:00,22:00,0.0,0.0
12.04.2021,22:00,23:00,0.0,0.0
12.04.2021,23:00,00:00,0.0,0.0
13.04.2021,00:00,01:00,0.0,0.0
13.04.2021,01:00,02:00,0.0,0.0
13.04.2021,02:00,03:00,0.0,0.0
13.04.2021,03:00,04:00,0.0,0.0
13.04.2021,04:00,05:00,0.0,0.0
13.04.2021,05:00,06:00,0.0,0.0
13.04.2021,06:00,07:00,0.0,0.0
13.04.2021,07:00,08:00,0.0,0.0
13.04.2021,08:00,09:00,0.0,0.0
13.04.2021,09:00,10:00,0.0,0.0
13.04.2021,10:00,11:00,0.0,0.0
13.04.2021,11:00,12:00,0.0,0.0
13.04.2021,12:00,13:00,0.0,0.0
13.04.2021,13:00,14:00,0.0,0.0
13.04.2021,14:00,15:00,0.0,0.0
13.04.2021,15:00,16:00,0.0,0.0
13.04.2021,16:00,17:00,0.0,0.0
13.04.2021,17:00,18:00,0.0,0.0
13.04.2021,18:00,19:00,0.0,0.0
13.04.2021,19:00,20:00,0.0,0.0
13.04.2021,20:00,21:00,0.0,0.0
13.04.2021,21:00,22:00,0.0,0.0
13.04.2021,22:00,23:00,0.0,0.0
13.04.2021,23:00,00:00,0.0,0.0
14.04.2021,00:00,01:00,0.0,0.0
14.04.2021,01:00,02:00,0.0,0.0
14.04.2021,02:00,03:00,0.0,0.0
14.04.2021,03:00,04:00,0.0,0.0
14.04.2021,04:00,05:00,0.0,0.0
14.04.2021,05:00,06:00,0.0,0.0
14.04.2021,06:00,07:00,0.0,0.0
14.04.2021,07:00,08:00,0.0,0.0
14.04.2021,08:00,09:00,0.0,0.0
14.04.2021,09:00,10:00,0.0,0.0
14.04.2021,10:00,11:00,0.0,0.0
14.04.2021,11:00,12:00,0.0,0.0
14.04.2021,12:00,13:00,0.0,0.0
14.04.2021,13:00,14:00,0.0,0.0
14.04.2021,14:00,15:00,0.0,0.0
14.04.2021,15:00,16:00,0.0,0.0
14.04.2021,16:00,17:00,0.0,0.0
14.04.2021,17:00,18:00,0.0,0.0
14.04.2021,18:00,19:00,0.0,0.0
14.04.2021,19:00,20:00,0.0,0.0
14.04.2021,20:00,21:00,0.0,0.0
14.04.2021,21:00,22:00,0.0,0.0
14.04.2021,22:00,23:00,0.0,0.0
14.04.2021,23:00,00:00,0.0,0.0
15.04.2021,00:00,01:00,0.0,0.0
15.04.2021,01:00,02:00,0.0,0.0
15.04.2021,02:00,03:00,0.0,0.0
15.04.2021,03:00,04:00,0.0,0.0
15.04.2021,04:00,05:00,0.0,0.0
15.04.2021,05:00,06:00,0.0,0.0
15.04.2021,06:00,07:00,0.0,0.0
15.04.2021,07:00,08:00,0.0,0.0
15.04.2021,08:00,09:00,0.0,0.0
15.04.2021,09:00,10:00,0.0,0.0
15.04.2021,10:00,11:00,0.0,0.0
15.04.2021,11:00,12:00,0.0,0.0
15.04.2021,12:00,13:00,0.0,0.0
15.04.2021,13:00,14:00,0.0,0.0
15.04.2021,14:00,15:00,0.0,0.0
15.04.2021,15:00,16:00,0.0,0.0
15.04.2021,16:00,17:00,0.0,0.0
15.04.2021,17:00,18:00,0.0,0.0
15.04.2021,18:00,19:00,0.0,0.0
15.04.2021,19:00,20:00,0.0,0.0
15.04.2021,20:00,21:00,0.0,0.0
15.04.2021,21:00,22:00,0.0,0.0
15.04.2021,22:00,23:00,0.0,0.0
15.04.2021,23:00,00:00,0.0,0.0
16.04.2021,00:00,01:00,0.0,0.0
16.04.2021,01:00,02:00,0.0,0.0
16.04.2021,02:00,03:00,0.0,0.0
16.04.2021,03:00,04:00,0.0,0.0
16.04.2021,04:00,05:00,0.0,0.0
16.04.2021,05:00,06:00,0.0,0.0
16.04.2021,06:00,07:00,0.0,0.0
16.04.2021,07:00,08:00,0.0,0.0
16.04.2021,08:00,09:00,0.0,0.0
16.04.2021,09:00,10:00,0.0,0.0
16.04.2021,10:00,11:00,0.0,0.0
16.04.2021,11:00,12:00,0.0,0.0
16.04.2021,12:00,13:00,0.0,0.0
16.04.2021,13:00,14:00,0.0,0.0
16.04.2021,14:00,15:00,0.0,0.0
16.04.2021,15:00,16:00,0.0,0.0
16.04.2021,16:00,17:00,0.0,0.0
16.04.2021,17:00,18:00,0.0,0.0
16.04.2021,18:00,19:00,0.0,0.0
16.04.2021,19:00,20:00,0.0,0.0
16.04.2021,20:00,21:00,0.0,0.0
16.04.2021,21:00,22:00,0.0,0.0
16.04.2021,22:00,23:00,0.0,0.0
16.04.2021,23:00,00:00,0.0,0.0
17.04.2021,00:00,01:00,0.0,0.0
17.04.2021,01:00,02:00,0.0,0.0
17.04.2021,02:00,03:00,0.0,0.0
17.04.2021,03:00,04:00,0.0,0.0
17.04.2021,04:00,05:00,0.0,0.0
17.04.2021,05:00,06:00,0.0,0.0
17.04.2021,06:00,07:00,0.0,0.0
17.04.2021,07:00,08:00,0.0,0.0
17.04.2021,08:00,09:00,0.0,0.0
17.04.2021,09:00,10:00,0.0,0.0
17.04.2021,10:00,11:00,0.0,0.0
17.04.2021,11:00,12:00,0.0,0.0
17.04.2021,12:00,13:00,0.0,0.0
17.04.2021,13:00,14:00,0.0,0.0
17.04.2021,14:00,15:00,0.0,0.0
17.04.2021,15:00,16:00,0.0,0.0
17.04.2021,16:00,17:00,0.0,0.0
17.04.2021,17:00,18:00,0.0,0.0
17.04.2021,18:00,19:00,0.0,0.0
17.04.2021,19:00,20:00,0.0,0.0
17.04.2021,20:00,21:00,0.0,0.0
17.04.2021,21:00,22:00,0.0,0.0
17.04.2021,22:00,23:00,0.0,0.0
17.04.2021,23:00,00:00,0.0,0.0
18.04.2021,00:00,01:00,0.0,0.0
18.04.2021,01:00,02:00,0.0,0.0
18.04.2021,02:00,03:00,0.0,0.0
18.04.2021,03:00,04:00,0.0,0.0
18.04.2021,04:00,05:00,0.0,0.0
18.04.2021,05:00,06:00,0.0,0.0
18.04.2021,06:00,07:00,0.0,0.0
18.04.2021,07:00,08:00,0.0,0.0
18.04.2021,08:00,09:00,0.0,0.0
18.04.2021,09:00,10:00,0.0,0.0
18.04.2021,10:00,11:00,0.0,0.0
18.04.2021,11:00,12:00,0.0,0.0
18.04.2021,12:00,13:00,0.0,0.0
18.04.2021,13:00,14:00,0.0,0.0
18.04.2021,14:00,15:00,0.0,0.0
18.04.2021,15:00,16:00,0.0,0.0
18.04.2021,16:00,17:00,0.0,0.0
18.04.2021,17:00,18:00,0.0,0.0
18.04.2021,18:00,19:00,0.0,0.0
18.04.2021,19:00,20:00,0.0,0.0
18.04.2021,20:00,21:00,0.0,0.0
18.04.2021,21:00,22:00,0.0,0.0
18.04.2021,22:00,23:00,0.0,0.0
18.04.2021,23:00,00:00,0.0,0.0
19.04.2021,00:00,01:00,0.0,0.0
19.04.2021,01:00,02:00,0.0,0.0
19.04.2021,02:00,03:00,0.0,0.0
19.04.2021,03:00,04:00,0.0,0.0
19.04.2021,04:00,05:00,0.0,0.0
19.04.2021,05:00,06:00,0.0,0.0
19.04.2021,06:00,07:00,0.0,0.0
19.04.2021,07:00,08:00,0.0,0.0
19.04.2021,08:00,09:00,0.0,0.0
19.04.2021,09:00,10:00,0.0,0.0
19.04.2021,10:00,11:00,0.0,0.0
19.04.2021,11:00,12:00,0.0,0.0
19.04.2021,12:00,13:00,0.0,0.0
19.04.2021,13:00,14:00,0.0,0.0
19.04.2021,14:00,15:00,0.0,0.0
19.04.2021,15:00,16:00,0.0,0.0
19.04.2021,16:00,17:00,0.0,0.0
19.04.2021,17:00,18:00,0.0,0.0
19.04.2021,18:00,19:00,0.0,0.0
19.04.2021,19:00,20:00,0.0,0.0
19.04.2021,20:00,21:00,0.0,0.0
19.04.2021,21:00,22:00,0.0,0.0
19.04.2021,22:00,23:00,0.0,0.0
19.04.2021,23:00,00:00,0.0,0.0
20.04.2021,00:00,01:00,0.0,0.0
20.04.2021,01:00,02:00,0.0,0.0
20.04.2021,02:00,03:00,0.0,0.0
