date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
18.03.2016,12:00,13:00,321,456
18.03.2016,13:00,14:00,350,526
18.03.2016,14:00,15:00,703,635
18.03.2016,15:00,16:00,706,719
18.03.2016,16:00,17:00,697,782
18.03.2016,17:00,18:00,733,781
18.03.2016,18:00,19:00,738,781
18.03.2016,19:00,20:00,746,782
18.03.2016,20:00,21:00,748,782
18.03.2016,21:00,22:00,747,786
18.03.2016,22:00,23:00,747,787
18.03.2016,23:00,00:00,746,783
19.03.2016,00:00,01:00,749,786
19.03.2016,01:00,02:00,747,786
19.03.2016,02:00,03:00,745,784
19.03.2016,03:00,04:00,746,783
19.03.2016,04:00,05:00,746,788
19.03.2016,05:00,06:00,748,783
19.03.2016,06:00,07:00,745,783
19.03.2016,07:00,08:00,746,785
19.03.2016,08:00,09:00,744,782
19.03.2016,09:00,10:00,732,768
19.03.2016,10:00,11:00,744,781
19.03.2016,11:00,12:00,748,786
19.03.2016,12:00,13:00,701,781
19.03.2016,13:00,14:00,336,760
19.03.2016,14:00,15:00,459,769
19.03.2016,15:00,16:00,538,783
19.03.2016,16:00,17:00,733,782
19.03.2016,17:00,18:00,741,783
19.03.2016,18:00,19:00,742,780
19.03.2016,19:00,20:00,741,780
19.03.2016,20:00,21:00,654,773
19.03.2016,21:00,22:00,427,443
19.03.2016,22:00,23:00,409,416
19.03.2016,23:00,00:00,414,424
20.03.2016,00:00,01:00,396,400
20.03.2016,01:00,02:00,318,320
20.03.2016,02:00,03:00,320,318
20.03.2016,03:00,04:00,320,320
20.03.2016,04:00,05:00,322,324
20.03.2016,05:00,06:00,323,321
20.03.2016,06:00,07:00,320,321
20.03.2016,07:00,08:00,321,323
20.03.2016,08:00,09:00,320,323
20.03.2016,09:00,10:00,322,319
20.03.2016,10:00,11:00,319,324
20.03.2016,11:00,12:00,325,322
20.03.2016,12:00,13:00,322,323
20.03.2016,13:00,14:00,320,322
20.03.2016,14:00,15:00,321,320
20.03.2016,15:00,16:00,324,322
20.03.2016,16:00,17:00,322,353
20.03.2016,17:00,18:00,434,703
20.03.2016,18:00,19:00,601,320
20.03.2016,19:00,20:00,348,316
20.03.2016,20:00,21:00,314,322
20.03.2016,21:00,22:00,315,321
20.03.2016,22:00,23:00,314,324
20.03.2016,23:00,00:00,316,318
21.03.2016,00:00,01:00,323,312
21.03.2016,01:00,02:00,305,319
21.03.2016,02:00,03:00,0,320
21.03.2016,03:00,04:00,0,375
21.03.2016,04:00,05:00,0,322
21.03.2016,05:00,06:00,0,614
21.03.2016,06:00,07:00,0,757
21.03.2016,07:00,08:00,0,754
21.03.2016,08:00,09:00,0,757
21.03.2016,09:00,10:00,0,740
21.03.2016,10:00,11:00,0,727
21.03.2016,11:00,12:00,0,749
21.03.2016,12:00,13:00,0,752
21.03.2016,13:00,14:00,0,523
21.03.2016,14:00,15:00,0,328
21.03.2016,15:00,16:00,0,313
21.03.2016,16:00,17:00,0,317
21.03.2016,17:00,18:00,0,324
21.03.2016,18:00,19:00,0,323
21.03.2016,19:00,20:00,0,320
21.03.2016,20:00,21:00,0,399
21.03.2016,21:00,22:00,0,319
21.03.2016,22:00,23:00,0,320
21.03.2016,23:00,00:00,0,322
22.03.2016,00:00,01:00,0,322
22.03.2016,01:00,02:00,0,323
22.03.2016,02:00,03:00,0,322
22.03.2016,03:00,04:00,0,320
22.03.2016,04:00,05:00,0,326
22.03.2016,05:00,06:00,0,322
22.03.2016,06:00,07:00,0,504
22.03.2016,07:00,08:00,0,668
22.03.2016,08:00,09:00,0,764
22.03.2016,09:00,10:00,0,770
22.03.2016,10:00,11:00,0,769
22.03.2016,11:00,12:00,0,769
22.03.2016,12:00,13:00,0,769
22.03.2016,13:00,14:00,0,772
22.03.2016,14:00,15:00,0,705
22.03.2016,15:00,16:00,0,80
22.03.2016,16:00,17:00,0,0
22.03.2016,17:00,18:00,0,0
22.03.2016,18:00,19:00,0,0
22.03.2016,19:00,20:00,0,0
22.03.2016,20:00,21:00,0,0
22.03.2016,21:00,22:00,0,0
22.03.2016,22:00,23:00,0,0
22.03.2016,23:00,00:00,0,0
23.03.2016,00:00,01:00,0,0
23.03.2016,01:00,02:00,0,0
23.03.2016,02:00,03:00,0,164
23.03.2016,03:00,04:00,0,435
23.03.2016,04:00,05:00,0,633
23.03.2016,05:00,06:00,0,646
23.03.2016,06:00,07:00,0,647
23.03.2016,07:00,08:00,0,642
23.03.2016,08:00,09:00,0,643
23.03.2016,09:00,10:00,0,640
23.03.2016,10:00,11:00,0,666
23.03.2016,11:00,12:00,0,646
23.03.2016,12:00,13:00,0,638
23.03.2016,13:00,14:00,0,646
23.03.2016,14:00,15:00,0,646
23.03.2016,15:00,16:00,0,646
23.03.2016,16:00,17:00,0,662
23.03.2016,17:00,18:00,0,645
23.03.2016,18:00,19:00,0,647
23.03.2016,19:00,20:00,0,644
23.03.2016,20:00,21:00,0,643
23.03.2016,21:00,22:00,0,644
23.03.2016,22:00,23:00,0,643
23.03.2016,23:00,00:00,0,637
24.03.2016,00:00,01:00,0,649
24.03.2016,01:00,02:00,0,647
24.03.2016,02:00,03:00,0,645
24.03.2016,03:00,04:00,0,649
24.03.2016,04:00,05:00,0,648
24.03.2016,05:00,06:00,0,651
24.03.2016,06:00,07:00,0,647
24.03.2016,07:00,08:00,0,639
24.03.2016,08:00,09:00,0,646
24.03.2016,09:00,10:00,0,644
24.03.2016,10:00,11:00,0,648
24.03.2016,11:00,12:00,0,642
24.03.2016,12:00,13:00,0,642
24.03.2016,13:00,14:00,0,645
24.03.2016,14:00,15:00,0,640
24.03.2016,15:00,16:00,0,641
24.03.2016,16:00,17:00,0,648
24.03.2016,17:00,18:00,0,641
24.03.2016,18:00,19:00,0,748
24.03.2016,19:00,20:00,0,768
24.03.2016,20:00,21:00,0,775
24.03.2016,21:00,22:00,0,767
24.03.2016,22:00,23:00,0,775
24.03.2016,23:00,00:00,0,608
25.03.2016,00:00,01:00,0,411
25.03.2016,01:00,02:00,0,315
25.03.2016,02:00,03:00,0,321
25.03.2016,03:00,04:00,0,529
25.03.2016,04:00,05:00,0,738
25.03.2016,05:00,06:00,0,432
25.03.2016,06:00,07:00,0,516
25.03.2016,07:00,08:00,0,345
25.03.2016,08:00,09:00,0,428
25.03.2016,09:00,10:00,0,465
25.03.2016,10:00,11:00,0,483
25.03.2016,11:00,12:00,0,666
25.03.2016,12:00,13:00,0,585
25.03.2016,13:00,14:00,0,466
25.03.2016,14:00,15:00,0,419
25.03.2016,15:00,16:00,0,713
25.03.2016,16:00,17:00,0,635
25.03.2016,17:00,18:00,0,769
25.03.2016,18:00,19:00,0,766
25.03.2016,19:00,20:00,0,778
25.03.2016,20:00,21:00,0,777
25.03.2016,21:00,22:00,0,746
25.03.2016,22:00,23:00,0,770
25.03.2016,23:00,00:00,0,775
26.03.2016,00:00,01:00,0,539
26.03.2016,01:00,02:00,0,398
26.03.2016,02:00,03:00,0,3
26.03.2016,03:00,04:00,0,0
26.03.2016,04:00,05:00,0,0
26.03.2016,05:00,06:00,0,0
26.03.2016,06:00,07:00,0,0
26.03.2016,07:00,08:00,0,0
26.03.2016,08:00,09:00,0,0
26.03.2016,09:00,10:00,0,0
26.03.2016,10:00,11:00,0,0
26.03.2016,11:00,12:00,0,0
26.03.2016,12:00,13:00,0,0
26.03.2016,13:00,14:00,0,0
26.03.2016,14:00,15:00,0,0
26.03.2016,15:00,16:00,0,0
26.03.2016,16:00,17:00,0,0
26.03.2016,17:00,18:00,0,0
26.03.2016,18:00,19:00,0,0
26.03.2016,19:00,20:00,0,0
26.03.2016,20:00,21:00,0,0
26.03.2016,21:00,22:00,0,0
26.03.2016,22:00,23:00,0,0
26.03.2016,23:00,00:00,0,0
27.03.2016,00:00,01:00,0,0
27.03.2016,01:00,02:00,0,0
27.03.2016,03:00,04:00,0,0
27.03.2016,04:00,05:00,0,0
27.03.2016,05:00,06:00,0,0
27.03.2016,06:00,07:00,0,0
27.03.2016,07:00,08:00,0,0
27.03.2016,08:00,09:00,0,0
27.03.2016,09:00,10:00,0,0
27.03.2016,10:00,11:00,0,0
27.03.2016,11:00,12:00,0,0
27.03.2016,12:00,13:00,0,0
27.03.2016,13:00,14:00,0,0
27.03.2016,14:00,15:00,0,0
27.03.2016,15:00,16:00,0,0
27.03.2016,16:00,17:00,0,0
27.03.2016,17:00,18:00,0,0
27.03.2016,18:00,19:00,0,0
27.03.2016,19:00,20:00,0,0
27.03.2016,20:00,21:00,0,0
27.03.2016,21:00,22:00,0,0
27.03.2016,22:00,23:00,0,0
27.03.2016,23:00,00:00,0,0
28.03.2016,00:00,01:00,0,0
28.03.2016,01:00,02:00,0,0
28.03.2016,02:00,03:00,0,0
28.03.2016,03:00,04:00,0,0
28.03.2016,04:00,05:00,0,0
28.03.2016,05:00,06:00,0,0
28.03.2016,06:00,07:00,0,0
28.03.2016,07:00,08:00,0,0
28.03.2016,08:00,09:00,0,0
28.03.2016,09:00,10:00,0,0
28.03.2016,10:00,11:00,0,0
28.03.2016,11:00,12:00,0,0
28.03.2016,12:00,13:00,0,0
28.03.2016,13:00,14:00,0,0
28.03.2016,14:00,15:00,0,0
28.03.2016,15:00,16:00,0,0
28.03.2016,16:00,17:00,0,0
28.03.2016,17:00,18:00,0,0
28.03.2016,18:00,19:00,0,0
28.03.2016,19:00,20:00,0,0
28.03.2016,20:00,21:00,0,0
28.03.2016,21:00,22:00,0,0
28.03.2016,22:00,23:00,0,0
28.03.2016,23:00,00:00,0,0
29.03.2016,00:00,01:00,0,0
29.03.2016,01:00,02:00,0,0
29.03.2016,02:00,03:00,0,0
29.03.2016,03:00,04:00,0,0
29.03.2016,04:00,05:00,0,0
29.03.2016,05:00,06:00,0,0
29.03.2016,06:00,07:00,0,0
29.03.2016,07:00,08:00,0,0
29.03.2016,08:00,09:00,0,0
29.03.2016,09:00,10:00,0,0
29.03.2016,10:00,11:00,0,0
29.03.2016,11:00,12:00,0,0
29.03.2016,12:00,13:00,0,0
29.03.2016,13:00,14:00,0,0
29.03.2016,14:00,15:00,0,0
29.03.2016,15:00,16:00,0,0
29.03.2016,16:00,17:00,0,0
29.03.2016,17:00,18:00,0,0
29.03.2016,18:00,19:00,0,0
29.03.2016,19:00,20:00,0,0
29.03.2016,20:00,21:00,0,0
29.03.2016,21:00,22:00,113,0
29.03.2016,22:00,23:00,291,0
29.03.2016,23:00,00:00,320,0
30.03.2016,00:00,01:00,465,0
30.03.2016,01:00,02:00,580,0
30.03.2016,02:00,03:00,555,0
30.03.2016,03:00,04:00,505,0
30.03.2016,04:00,05:00,505,0
30.03.2016,05:00,06:00,499,0
30.03.2016,06:00,07:00,332,0
30.03.2016,07:00,08:00,322,0
30.03.2016,08:00,09:00,555,0
30.03.2016,09:00,10:00,571,0
30.03.2016,10:00,11:00,579,0
30.03.2016,11:00,12:00,573,0
30.03.2016,12:00,13:00,559,0
30.03.2016,13:00,14:00,567,0
30.03.2016,14:00,15:00,575,0
30.03.2016,15:00,16:00,574,0
30.03.2016,16:00,17:00,577,0
30.03.2016,17:00,18:00,714,0
30.03.2016,18:00,19:00,758,0
30.03.2016,19:00,20:00,765,0
30.03.2016,20:00,21:00,765,0
30.03.2016,21:00,22:00,767,0
30.03.2016,22:00,23:00,764,0
30.03.2016,23:00,00:00,768,0
31.03.2016,00:00,01:00,765,0
31.03.2016,01:00,02:00,767,0
31.03.2016,02:00,03:00,768,0
31.03.2016,03:00,04:00,766,144
31.03.2016,04:00,05:00,768,224
31.03.2016,05:00,06:00,768,341
31.03.2016,06:00,07:00,765,502
31.03.2016,07:00,08:00,769,744
31.03.2016,08:00,09:00,786,632
31.03.2016,09:00,10:00,783,332
31.03.2016,10:00,11:00,786,325
31.03.2016,11:00,12:00,787,618
31.03.2016,12:00,13:00,789,628
31.03.2016,13:00,14:00,788,330
31.03.2016,14:00,15:00,791,315
31.03.2016,15:00,16:00,789,637
31.03.2016,16:00,17:00,786,763
31.03.2016,17:00,18:00,785,761
31.03.2016,18:00,19:00,785,757
31.03.2016,19:00,20:00,785,759
31.03.2016,20:00,21:00,788,763
31.03.2016,21:00,22:00,787,757
31.03.2016,22:00,23:00,779,759
31.03.2016,23:00,00:00,638,625
01.04.2016,00:00,01:00,786,750
01.04.2016,01:00,02:00,784,759
01.04.2016,02:00,03:00,759,742
01.04.2016,03:00,04:00,740,719
01.04.2016,04:00,05:00,745,719
01.04.2016,05:00,06:00,746,724
01.04.2016,06:00,07:00,743,722
01.04.2016,07:00,08:00,746,720
01.04.2016,08:00,09:00,720,723
01.04.2016,09:00,10:00,720,722
01.04.2016,10:00,11:00,733,719
01.04.2016,11:00,12:00,729,723
01.04.2016,12:00,13:00,726,725
01.04.2016,13:00,14:00,346,573
01.04.2016,14:00,15:00,318,386
01.04.2016,15:00,16:00,449,577
01.04.2016,16:00,17:00,694,728
01.04.2016,17:00,18:00,743,722
01.04.2016,18:00,19:00,751,729
01.04.2016,19:00,20:00,753,737
01.04.2016,20:00,21:00,762,745
01.04.2016,21:00,22:00,763,745
01.04.2016,22:00,23:00,768,742
01.04.2016,23:00,00:00,769,743
02.04.2016,00:00,01:00,656,495
02.04.2016,01:00,02:00,315,320
02.04.2016,02:00,03:00,313,322
02.04.2016,03:00,04:00,314,324
02.04.2016,04:00,05:00,313,323
02.04.2016,05:00,06:00,315,319
02.04.2016,06:00,07:00,346,305
02.04.2016,07:00,08:00,491,0
02.04.2016,08:00,09:00,491,0
02.04.2016,09:00,10:00,363,0
02.04.2016,10:00,11:00,428,0
02.04.2016,11:00,12:00,322,0
02.04.2016,12:00,13:00,319,0
02.04.2016,13:00,14:00,320,0
02.04.2016,14:00,15:00,320,0
02.04.2016,15:00,16:00,318,0
02.04.2016,16:00,17:00,322,0
02.04.2016,17:00,18:00,338,0
02.04.2016,18:00,19:00,696,0
02.04.2016,19:00,20:00,705,0
02.04.2016,20:00,21:00,702,0
02.04.2016,21:00,22:00,543,0
02.04.2016,22:00,23:00,353,0
02.04.2016,23:00,00:00,312,0
03.04.2016,00:00,01:00,321,0
03.04.2016,01:00,02:00,321,0
03.04.2016,02:00,03:00,318,0
03.04.2016,03:00,04:00,318,0
03.04.2016,04:00,05:00,315,0
03.04.2016,05:00,06:00,317,0
03.04.2016,06:00,07:00,316,0
03.04.2016,07:00,08:00,315,0
03.04.2016,08:00,09:00,314,0
03.04.2016,09:00,10:00,315,0
03.04.2016,10:00,11:00,316,0
03.04.2016,11:00,12:00,318,0
03.04.2016,12:00,13:00,317,0
03.04.2016,13:00,14:00,319,0
03.04.2016,14:00,15:00,315,0
03.04.2016,15:00,16:00,311,0
03.04.2016,16:00,17:00,316,0
03.04.2016,17:00,18:00,371,120
03.04.2016,18:00,19:00,742,388
03.04.2016,19:00,20:00,762,439
03.04.2016,20:00,21:00,760,538
03.04.2016,21:00,22:00,762,767
03.04.2016,22:00,23:00,761,767
03.04.2016,23:00,00:00,760,747
04.04.2016,00:00,01:00,744,751
04.04.2016,01:00,02:00,755,773
04.04.2016,02:00,03:00,750,763
04.04.2016,03:00,04:00,509,517
04.04.2016,04:00,05:00,490,513
04.04.2016,05:00,06:00,628,666
04.04.2016,06:00,07:00,728,761
04.04.2016,07:00,08:00,758,766
04.04.2016,08:00,09:00,747,766
04.04.2016,09:00,10:00,745,766
04.04.2016,10:00,11:00,745,769
04.04.2016,11:00,12:00,743,725
04.04.2016,12:00,13:00,630,663
04.04.2016,13:00,14:00,365,618
04.04.2016,14:00,15:00,512,407
04.04.2016,15:00,16:00,630,591
04.04.2016,16:00,17:00,749,485
04.04.2016,17:00,18:00,763,383
04.04.2016,18:00,19:00,772,624
04.04.2016,19:00,20:00,787,645
04.04.2016,20:00,21:00,785,641
04.04.2016,21:00,22:00,784,645
04.04.2016,22:00,23:00,785,649
04.04.2016,23:00,00:00,779,646
05.04.2016,00:00,01:00,778,648
05.04.2016,01:00,02:00,782,649
05.04.2016,02:00,03:00,768,644
05.04.2016,03:00,04:00,740,648
05.04.2016,04:00,05:00,785,643
05.04.2016,05:00,06:00,780,646
05.04.2016,06:00,07:00,782,646
05.04.2016,07:00,08:00,784,646
05.04.2016,08:00,09:00,773,647
05.04.2016,09:00,10:00,766,649
05.04.2016,10:00,11:00,762,490
05.04.2016,11:00,12:00,769,488
05.04.2016,12:00,13:00,769,634
05.04.2016,13:00,14:00,770,497
05.04.2016,14:00,15:00,773,484
05.04.2016,15:00,16:00,772,434
05.04.2016,16:00,17:00,768,631
05.04.2016,17:00,18:00,778,648
05.04.2016,18:00,19:00,783,646
05.04.2016,19:00,20:00,733,647
05.04.2016,20:00,21:00,782,640
05.04.2016,21:00,22:00,782,641
05.04.2016,22:00,23:00,727,598
05.04.2016,23:00,00:00,584,588
06.04.2016,00:00,01:00,311,432
06.04.2016,01:00,02:00,315,327
06.04.2016,02:00,03:00,316,327
06.04.2016,03:00,04:00,319,324
06.04.2016,04:00,05:00,321,362
06.04.2016,05:00,06:00,532,608
06.04.2016,06:00,07:00,398,644
06.04.2016,07:00,08:00,430,638
06.04.2016,08:00,09:00,491,573
06.04.2016,09:00,10:00,710,309
06.04.2016,10:00,11:00,463,291
06.04.2016,11:00,12:00,337,191
06.04.2016,12:00,13:00,317,192
06.04.2016,13:00,14:00,321,192
06.04.2016,14:00,15:00,317,194
06.04.2016,15:00,16:00,319,194
06.04.2016,16:00,17:00,317,227
06.04.2016,17:00,18:00,369,310
06.04.2016,18:00,19:00,376,464
06.04.2016,19:00,20:00,532,757
06.04.2016,20:00,21:00,586,702
06.04.2016,21:00,22:00,646,732
06.04.2016,22:00,23:00,339,345
06.04.2016,23:00,00:00,314,311
07.04.2016,00:00,01:00,316,322
07.04.2016,01:00,02:00,318,318
07.04.2016,02:00,03:00,321,320
07.04.2016,03:00,04:00,318,319
07.04.2016,04:00,05:00,318,323
07.04.2016,05:00,06:00,318,317
07.04.2016,06:00,07:00,337,351
07.04.2016,07:00,08:00,734,694
07.04.2016,08:00,09:00,775,724
07.04.2016,09:00,10:00,775,719
07.04.2016,10:00,11:00,761,726
07.04.2016,11:00,12:00,761,731
07.04.2016,12:00,13:00,766,527
07.04.2016,13:00,14:00,766,530
07.04.2016,14:00,15:00,769,534
07.04.2016,15:00,16:00,768,532
07.04.2016,16:00,17:00,756,520
07.04.2016,17:00,18:00,749,324
07.04.2016,18:00,19:00,746,327
07.04.2016,19:00,20:00,383,720
07.04.2016,20:00,21:00,711,754
07.04.2016,21:00,22:00,764,752
07.04.2016,22:00,23:00,721,757
07.04.2016,23:00,00:00,714,752
08.04.2016,00:00,01:00,761,757
08.04.2016,01:00,02:00,669,752
08.04.2016,02:00,03:00,778,752
08.04.2016,03:00,04:00,770,758
08.04.2016,04:00,05:00,675,756
08.04.2016,05:00,06:00,766,753
08.04.2016,06:00,07:00,780,755
08.04.2016,07:00,08:00,782,571
08.04.2016,08:00,09:00,785,566
08.04.2016,09:00,10:00,783,573
08.04.2016,10:00,11:00,784,578
08.04.2016,11:00,12:00,785,563
08.04.2016,12:00,13:00,772,736
08.04.2016,13:00,14:00,780,759
08.04.2016,14:00,15:00,766,757
08.04.2016,15:00,16:00,779,756
08.04.2016,16:00,17:00,782,758
08.04.2016,17:00,18:00,779,759
08.04.2016,18:00,19:00,778,756
08.04.2016,19:00,20:00,779,758
08.04.2016,20:00,21:00,780,757
08.04.2016,21:00,22:00,768,756
08.04.2016,22:00,23:00,776,758
08.04.2016,23:00,00:00,780,757
09.04.2016,00:00,01:00,773,756
09.04.2016,01:00,02:00,742,758
09.04.2016,02:00,03:00,735,759
09.04.2016,03:00,04:00,732,759
09.04.2016,04:00,05:00,673,756
09.04.2016,05:00,06:00,659,756
09.04.2016,06:00,07:00,634,758
09.04.2016,07:00,08:00,692,758
09.04.2016,08:00,09:00,726,755
09.04.2016,09:00,10:00,785,756
09.04.2016,10:00,11:00,788,756
09.04.2016,11:00,12:00,786,758
09.04.2016,12:00,13:00,761,754
09.04.2016,13:00,14:00,658,758
09.04.2016,14:00,15:00,647,755
09.04.2016,15:00,16:00,622,755
09.04.2016,16:00,17:00,616,761
09.04.2016,17:00,18:00,727,759
09.04.2016,18:00,19:00,782,755
09.04.2016,19:00,20:00,787,759
09.04.2016,20:00,21:00,787,757
09.04.2016,21:00,22:00,781,756
09.04.2016,22:00,23:00,785,755
09.04.2016,23:00,00:00,768,759
10.04.2016,00:00,01:00,406,597
10.04.2016,01:00,02:00,318,397
10.04.2016,02:00,03:00,321,321
10.04.2016,03:00,04:00,323,323
10.04.2016,04:00,05:00,323,324
10.04.2016,05:00,06:00,318,319
10.04.2016,06:00,07:00,319,317
10.04.2016,07:00,08:00,319,322
10.04.2016,08:00,09:00,312,321
10.04.2016,09:00,10:00,313,319
10.04.2016,10:00,11:00,313,319
10.04.2016,11:00,12:00,312,319
10.04.2016,12:00,13:00,313,318
10.04.2016,13:00,14:00,313,319
10.04.2016,14:00,15:00,312,320
10.04.2016,15:00,16:00,313,321
10.04.2016,16:00,17:00,313,320
10.04.2016,17:00,18:00,314,338
10.04.2016,18:00,19:00,479,721
10.04.2016,19:00,20:00,564,760
10.04.2016,20:00,21:00,676,756
10.04.2016,21:00,22:00,622,764
10.04.2016,22:00,23:00,675,762
10.04.2016,23:00,00:00,374,738
11.04.2016,00:00,01:00,320,346
11.04.2016,01:00,02:00,309,314
11.04.2016,02:00,03:00,311,319
11.04.2016,03:00,04:00,313,322
11.04.2016,04:00,05:00,315,322
11.04.2016,05:00,06:00,332,352
11.04.2016,06:00,07:00,635,755
11.04.2016,07:00,08:00,660,776
11.04.2016,08:00,09:00,625,755
11.04.2016,09:00,10:00,616,756
11.04.2016,10:00,11:00,619,760
11.04.2016,11:00,12:00,723,757
11.04.2016,12:00,13:00,514,752
11.04.2016,13:00,14:00,518,572
11.04.2016,14:00,15:00,546,572
11.04.2016,15:00,16:00,227,561
11.04.2016,16:00,17:00,0,605
11.04.2016,17:00,18:00,0,642
11.04.2016,18:00,19:00,0,345
11.04.2016,19:00,20:00,0,311
11.04.2016,20:00,21:00,0,315
11.04.2016,21:00,22:00,0,320
11.04.2016,22:00,23:00,0,321
11.04.2016,23:00,00:00,0,461
12.04.2016,00:00,01:00,0,735
12.04.2016,01:00,02:00,0,741
12.04.2016,02:00,03:00,0,745
12.04.2016,03:00,04:00,0,744
12.04.2016,04:00,05:00,0,744
12.04.2016,05:00,06:00,0,738
12.04.2016,06:00,07:00,0,680
12.04.2016,07:00,08:00,0,450
12.04.2016,08:00,09:00,0,383
12.04.2016,09:00,10:00,0,617
12.04.2016,10:00,11:00,0,598
12.04.2016,11:00,12:00,367,601
12.04.2016,12:00,13:00,634,480
12.04.2016,13:00,14:00,787,480
12.04.2016,14:00,15:00,788,575
12.04.2016,15:00,16:00,786,598
12.04.2016,16:00,17:00,748,609
12.04.2016,17:00,18:00,783,756
12.04.2016,18:00,19:00,785,763
12.04.2016,19:00,20:00,785,767
12.04.2016,20:00,21:00,787,765
12.04.2016,21:00,22:00,762,741
12.04.2016,22:00,23:00,764,742
12.04.2016,23:00,00:00,761,741
13.04.2016,00:00,01:00,761,740
13.04.2016,01:00,02:00,763,738
13.04.2016,02:00,03:00,763,741
13.04.2016,03:00,04:00,759,738
13.04.2016,04:00,05:00,763,736
13.04.2016,05:00,06:00,741,741
13.04.2016,06:00,07:00,618,740
13.04.2016,07:00,08:00,706,738
13.04.2016,08:00,09:00,725,768
13.04.2016,09:00,10:00,652,652
13.04.2016,10:00,11:00,651,617
13.04.2016,11:00,12:00,349,679
13.04.2016,12:00,13:00,325,476
13.04.2016,13:00,14:00,327,479
13.04.2016,14:00,15:00,327,585
13.04.2016,15:00,16:00,327,617
13.04.2016,16:00,17:00,328,510
13.04.2016,17:00,18:00,328,546
13.04.2016,18:00,19:00,327,750
13.04.2016,19:00,20:00,351,758
13.04.2016,20:00,21:00,740,757
13.04.2016,21:00,22:00,782,762
13.04.2016,22:00,23:00,782,758
13.04.2016,23:00,00:00,788,762
14.04.2016,00:00,01:00,785,757
14.04.2016,01:00,02:00,784,760
14.04.2016,02:00,03:00,782,759
14.04.2016,03:00,04:00,785,760
14.04.2016,04:00,05:00,739,758
14.04.2016,05:00,06:00,740,760
14.04.2016,06:00,07:00,779,760
14.04.2016,07:00,08:00,811,762
14.04.2016,08:00,09:00,813,764
14.04.2016,09:00,10:00,813,634
14.04.2016,10:00,11:00,813,332
14.04.2016,11:00,12:00,728,260
14.04.2016,12:00,13:00,607,184
14.04.2016,13:00,14:00,605,188
14.04.2016,14:00,15:00,605,190
14.04.2016,15:00,16:00,607,192
14.04.2016,16:00,17:00,606,192
14.04.2016,17:00,18:00,606,191
14.04.2016,18:00,19:00,768,291
14.04.2016,19:00,20:00,780,562
14.04.2016,20:00,21:00,785,759
14.04.2016,21:00,22:00,786,758
14.04.2016,22:00,23:00,786,757
14.04.2016,23:00,00:00,783,754
15.04.2016,00:00,01:00,781,754
15.04.2016,01:00,02:00,782,759
15.04.2016,02:00,03:00,748,758
15.04.2016,03:00,04:00,737,757
15.04.2016,04:00,05:00,403,755
15.04.2016,05:00,06:00,531,756
15.04.2016,06:00,07:00,749,756
15.04.2016,07:00,08:00,786,665
15.04.2016,08:00,09:00,790,749
15.04.2016,09:00,10:00,793,744
15.04.2016,10:00,11:00,795,361
15.04.2016,11:00,12:00,787,286
15.04.2016,12:00,13:00,758,184
15.04.2016,13:00,14:00,356,187
15.04.2016,14:00,15:00,313,188
15.04.2016,15:00,16:00,359,191
15.04.2016,16:00,17:00,362,193
15.04.2016,17:00,18:00,381,258
15.04.2016,18:00,19:00,538,362
15.04.2016,19:00,20:00,606,743
15.04.2016,20:00,21:00,538,776
15.04.2016,21:00,22:00,536,780
15.04.2016,22:00,23:00,628,765
15.04.2016,23:00,00:00,345,575
16.04.2016,00:00,01:00,317,330
16.04.2016,01:00,02:00,33,278
16.04.2016,02:00,03:00,0,0
16.04.2016,03:00,04:00,0,0
16.04.2016,04:00,05:00,0,0
16.04.2016,05:00,06:00,0,0
16.04.2016,06:00,07:00,0,0
16.04.2016,07:00,08:00,0,0
16.04.2016,08:00,09:00,0,0
16.04.2016,09:00,10:00,0,0
16.04.2016,10:00,11:00,0,0
16.04.2016,11:00,12:00,0,0
16.04.2016,12:00,13:00,0,0
16.04.2016,13:00,14:00,0,0
16.04.2016,14:00,15:00,0,0
16.04.2016,15:00,16:00,0,0
16.04.2016,16:00,17:00,0,0
16.04.2016,17:00,18:00,0,0
16.04.2016,18:00,19:00,0,0
16.04.2016,19:00,20:00,0,0
16.04.2016,20:00,21:00,0,0
16.04.2016,21:00,22:00,0,0
16.04.2016,22:00,23:00,0,0
16.04.2016,23:00,00:00,0,0
17.04.2016,00:00,01:00,0,0
17.04.2016,01:00,02:00,0,0
17.04.2016,02:00,03:00,0,0
17.04.2016,03:00,04:00,0,0
17.04.2016,04:00,05:00,0,0
17.04.2016,05:00,06:00,0,0
17.04.2016,06:00,07:00,0,0
17.04.2016,07:00,08:00,0,0
17.04.2016,08:00,09:00,0,0
17.04.2016,09:00,10:00,0,0
17.04.2016,10:00,11:00,0,0
17.04.2016,11:00,12:00,0,0
17.04.2016,12:00,13:00,0,0
17.04.2016,13:00,14:00,0,0
17.04.2016,14:00,15:00,0,0
17.04.2016,15:00,16:00,0,0
17.04.2016,16:00,17:00,0,0
17.04.2016,17:00,18:00,0,0
17.04.2016,18:00,19:00,0,0
17.04.2016,19:00,20:00,0,0
17.04.2016,20:00,21:00,0,0
17.04.2016,21:00,22:00,0,0
17.04.2016,22:00,23:00,0,0
17.04.2016,23:00,00:00,0,0
18.04.2016,00:00,01:00,0,0
18.04.2016,01:00,02:00,25,0
18.04.2016,02:00,03:00,253,0
18.04.2016,03:00,04:00,313,0
