date,start,end,11WD2STA4000065N
15.03.2021,14:00,15:00,0.0
15.03.2021,15:00,16:00,0.0
15.03.2021,16:00,17:00,0.0
15.03.2021,17:00,18:00,0.0
15.03.2021,18:00,19:00,0.0
15.03.2021,19:00,20:00,0.0
15.03.2021,20:00,21:00,0.0
15.03.2021,21:00,22:00,0.0
15.03.2021,22:00,23:00,0.0
15.03.2021,23:00,00:00,0.0
16.03.2021,00:00,01:00,0.0
16.03.2021,01:00,02:00,0.0
16.03.2021,02:00,03:00,0.0
16.03.2021,03:00,04:00,0.0
16.03.2021,04:00,05:00,0.0
16.03.2021,05:00,06:00,0.0
16.03.2021,06:00,07:00,0.0
16.03.2021,07:00,08:00,0.0
16.03.2021,08:00,09:00,0.0
16.03.2021,09:00,10:00,0.0
16.03.2021,10:00,11:00,0.0
16.03.2021,11:00,12:00,0.0
16.03.2021,12:00,13:00,0.0
16.03.2021,13:00,14:00,0.0
16.03.2021,14:00,15:00,0.0
16.03.2021,15:00,16:00,0.0
16.03.2021,16:00,17:00,0.0
16.03.2021,17:00,18:00,0.0
16.03.2021,18:00,19:00,0.0
16.03.2021,19:00,20:00,0.0
16.03.2021,20:00,21:00,0.0
16.03.2021,21:00,22:00,0.0
16.03.2021,22:00,23:00,0.0
16.03.2021,23:00,00:00,0.0
17.03.2021,00:00,01:00,0.0
17.03.2021,01:00,02:00,0.0
17.03.2021,02:00,03:00,0.0
17.03.2021,03:00,04:00,0.0
17.03.2021,04:00,05:00,0.0
17.03.2021,05:00,06:00,0.0
17.03.2021,06:00,07:00,0.0
17.03.2021,07:00,08:00,0.0
17.03.2021,08:00,09:00,0.0
17.03.2021,09:00,10:00,0.0
17.03.2021,10:00,11:00,0.0
17.03.2021,11:00,12:00,0.0
17.03.2021,12:00,13:00,0.0
17.03.2021,13:00,14:00,0.0
17.03.2021,14:00,15:00,0.0
17.03.2021,15:00,16:00,0.0
17.03.2021,16:00,17:00,0.0
17.03.2021,17:00,18:00,0.0
17.03.2021,18:00,19:00,0.0
17.03.2021,19:00,20:00,0.0
17.03.2021,20:00,21:00,0.0
17.03.2021,21:00,22:00,0.0
17.03.2021,22:00,23:00,0.0
17.03.2021,23:00,00:00,0.0
18.03.2021,00:00,01:00,0.0
18.03.2021,01:00,02:00,0.0
18.03.2021,02:00,03:00,0.0
18.03.2021,03:00,04:00,0.0
18.03.2021,04:00,05:00,89.0
18.03.2021,05:00,06:00,187.0
18.03.2021,06:00,07:00,300.0
18.03.2021,07:00,08:00,360.0
18.03.2021,08:00,09:00,466.0
18.03.2021,09:00,10:00,512.0
18.03.2021,10:00,11:00,483.0
18.03.2021,11:00,12:00,465.0
18.03.2021,12:00,13:00,515.0
18.03.2021,13:00,14:00,494.0
18.03.2021,14:00,15:00,302.0
18.03.2021,15:00,16:00,326.0
18.03.2021,16:00,17:00,346.0
18.03.2021,17:00,18:00,503.0
18.03.2021,18:00,19:00,510.0
18.03.2021,19:00,20:00,511.0
18.03.2021,20:00,21:00,509.0
18.03.2021,21:00,22:00,495.0
18.03.2021,22:00,23:00,187.0
18.03.2021,23:00,00:00,0.0
19.03.2021,00:00,01:00,0.0
19.03.2021,01:00,02:00,0.0
19.03.2021,02:00,03:00,0.0
19.03.2021,03:00,04:00,0.0
19.03.2021,04:00,05:00,0.0
19.03.2021,05:00,06:00,0.0
19.03.2021,06:00,07:00,0.0
19.03.2021,07:00,08:00,0.0
19.03.2021,08:00,09:00,0.0
19.03.2021,09:00,10:00,0.0
19.03.2021,10:00,11:00,0.0
19.03.2021,11:00,12:00,0.0
19.03.2021,12:00,13:00,0.0
19.03.2021,13:00,14:00,0.0
19.03.2021,14:00,15:00,0.0
19.03.2021,15:00,16:00,0.0
19.03.2021,16:00,17:00,0.0
19.03.2021,17:00,18:00,0.0
19.03.2021,18:00,19:00,0.0
19.03.2021,19:00,20:00,0.0
19.03.2021,20:00,21:00,0.0
19.03.2021,21:00,22:00,0.0
19.03.2021,22:00,23:00,0.0
19.03.2021,23:00,00:00,0.0
20.03.2021,00:00,01:00,0.0
20.03.2021,01:00,02:00,0.0
20.03.2021,02:00,03:00,0.0
20.03.2021,03:00,04:00,0.0
20.03.2021,04:00,05:00,0.0
20.03.2021,05:00,06:00,0.0
20.03.2021,06:00,07:00,0.0
20.03.2021,07:00,08:00,0.0
20.03.2021,08:00,09:00,0.0
20.03.2021,09:00,10:00,0.0
20.03.2021,10:00,11:00,0.0
20.03.2021,11:00,12:00,0.0
20.03.2021,12:00,13:00,0.0
20.03.2021,13:00,14:00,0.0
20.03.2021,14:00,15:00,0.0
20.03.2021,15:00,16:00,0.0
20.03.2021,16:00,17:00,0.0
20.03.2021,17:00,18:00,0.0
20.03.2021,18:00,19:00,0.0
20.03.2021,19:00,20:00,0.0
20.03.2021,20:00,21:00,0.0
20.03.2021,21:00,22:00,0.0
20.03.2021,22:00,23:00,0.0
20.03.2021,23:00,00:00,0.0
21.03.2021,00:00,01:00,0.0
21.03.2021,01:00,02:00,0.0
21.03.2021,02:00,03:00,0.0
21.03.2021,03:00,04:00,0.0
21.03.2021,04:00,05:00,0.0
21.03.2021,05:00,06:00,0.0
21.03.2021,06:00,07:00,0.0
21.03.2021,07:00,08:00,0.0
21.03.2021,08:00,09:00,0.0
21.03.2021,09:00,10:00,0.0
21.03.2021,10:00,11:00,0.0
21.03.2021,11:00,12:00,0.0
21.03.2021,12:00,13:00,0.0
21.03.2021,13:00,14:00,0.0
21.03.2021,14:00,15:00,0.0
21.03.2021,15:00,16:00,0.0
21.03.2021,16:00,17:00,0.0
21.03.2021,17:00,18:00,0.0
21.03.2021,18:00,19:00,0.0
21.03.2021,19:00,20:00,0.0
21.03.2021,20:00,21:00,0.0
21.03.2021,21:00,22:00,0.0
21.03.2021,22:00,23:00,0.0
21.03.2021,23:00,00:00,0.0
22.03.2021,00:00,01:00,0.0
22.03.2021,01:00,02:00,0.0
22.03.2021,02:00,03:00,0.0
22.03.2021,03:00,04:00,0.0
22.03.2021,04:00,05:00,0.0
22.03.2021,05:00,06:00,46.0
22.03.2021,06:00,07:00,163.0
22.03.2021,07:00,08:00,292.0
22.03.2021,08:00,09:00,389.0
22.03.2021,09:00,10:00,491.0
22.03.2021,10:00,11:00,436.0
22.03.2021,11:00,12:00,353.0
22.03.2021,12:00,13:00,498.0
22.03.2021,13:00,14:00,391.0
22.03.2021,14:00,15:00,275.0
22.03.2021,15:00,16:00,262.0
22.03.2021,16:00,17:00,267.0
22.03.2021,17:00,18:00,471.0
22.03.2021,18:00,19:00,510.0
22.03.2021,19:00,20:00,510.0
22.03.2021,20:00,21:00,494.0
22.03.2021,21:00,22:00,318.0
22.03.2021,22:00,23:00,105.0
22.03.2021,23:00,00:00,0.0
23.03.2021,00:00,01:00,0.0
23.03.2021,01:00,02:00,0.0
23.03.2021,02:00,03:00,0.0
23.03.2021,03:00,04:00,0.0
23.03.2021,04:00,05:00,0.0
23.03.2021,05:00,06:00,95.0
23.03.2021,06:00,07:00,269.0
23.03.2021,07:00,08:00,493.0
23.03.2021,08:00,09:00,512.0
23.03.2021,09:00,10:00,511.0
23.03.2021,10:00,11:00,510.0
23.03.2021,11:00,12:00,511.0
23.03.2021,12:00,13:00,511.0
23.03.2021,13:00,14:00,512.0
23.03.2021,14:00,15:00,510.0
23.03.2021,15:00,16:00,511.0
23.03.2021,16:00,17:00,512.0
23.03.2021,17:00,18:00,512.0
23.03.2021,18:00,19:00,512.0
23.03.2021,19:00,20:00,513.0
23.03.2021,20:00,21:00,512.0
23.03.2021,21:00,22:00,508.0
23.03.2021,22:00,23:00,193.0
23.03.2021,23:00,00:00,0.0
24.03.2021,00:00,01:00,0.0
24.03.2021,01:00,02:00,0.0
24.03.2021,02:00,03:00,0.0
24.03.2021,03:00,04:00,0.0
24.03.2021,04:00,05:00,0.0
24.03.2021,05:00,06:00,0.0
24.03.2021,06:00,07:00,0.0
24.03.2021,07:00,08:00,0.0
24.03.2021,08:00,09:00,0.0
24.03.2021,09:00,10:00,0.0
24.03.2021,10:00,11:00,0.0
24.03.2021,11:00,12:00,0.0
24.03.2021,12:00,13:00,0.0
24.03.2021,13:00,14:00,0.0
24.03.2021,14:00,15:00,0.0
24.03.2021,15:00,16:00,0.0
24.03.2021,16:00,17:00,0.0
24.03.2021,17:00,18:00,0.0
24.03.2021,18:00,19:00,0.0
24.03.2021,19:00,20:00,0.0
24.03.2021,20:00,21:00,0.0
24.03.2021,21:00,22:00,0.0
24.03.2021,22:00,23:00,0.0
24.03.2021,23:00,00:00,0.0
25.03.2021,00:00,01:00,0.0
25.03.2021,01:00,02:00,0.0
25.03.2021,02:00,03:00,0.0
25.03.2021,03:00,04:00,0.0
25.03.2021,04:00,05:00,0.0
25.03.2021,05:00,06:00,0.0
25.03.2021,06:00,07:00,0.0
25.03.2021,07:00,08:00,0.0
25.03.2021,08:00,09:00,0.0
25.03.2021,09:00,10:00,0.0
25.03.2021,10:00,11:00,0.0
25.03.2021,11:00,12:00,0.0
25.03.2021,12:00,13:00,0.0
25.03.2021,13:00,14:00,0.0
25.03.2021,14:00,15:00,0.0
25.03.2021,15:00,16:00,0.0
25.03.2021,16:00,17:00,0.0
25.03.2021,17:00,18:00,0.0
25.03.2021,18:00,19:00,0.0
25.03.2021,19:00,20:00,0.0
25.03.2021,20:00,21:00,0.0
25.03.2021,21:00,22:00,0.0
25.03.2021,22:00,23:00,0.0
25.03.2021,23:00,00:00,0.0
26.03.2021,00:00,01:00,0.0
26.03.2021,01:00,02:00,0.0
26.03.2021,02:00,03:00,0.0
26.03.2021,03:00,04:00,0.0
26.03.2021,04:00,05:00,0.0
26.03.2021,05:00,06:00,0.0
26.03.2021,06:00,07:00,0.0
26.03.2021,07:00,08:00,0.0
26.03.2021,08:00,09:00,0.0
26.03.2021,09:00,10:00,0.0
26.03.2021,10:00,11:00,0.0
26.03.2021,11:00,12:00,0.0
26.03.2021,12:00,13:00,0.0
26.03.2021,13:00,14:00,0.0
26.03.2021,14:00,15:00,0.0
26.03.2021,15:00,16:00,0.0
26.03.2021,16:00,17:00,0.0
26.03.2021,17:00,18:00,0.0
26.03.2021,18:00,19:00,0.0
26.03.2021,19:00,20:00,0.0
26.03.2021,20:00,21:00,0.0
26.03.2021,21:00,22:00,0.0
26.03.2021,22:00,23:00,0.0
26.03.2021,23:00,00:00,0.0
27.03.2021,00:00,01:00,0.0
27.03.2021,01:00,02:00,0.0
27.03.2021,02:00,03:00,0.0
27.03.2021,03:00,04:00,0.0
27.03.2021,04:00,05:00,0.0
27.03.2021,05:00,06:00,0.0
27.03.2021,06:00,07:00,0.0
27.03.2021,07:00,08:00,0.0
27.03.2021,08:00,09:00,0.0
27.03.2021,09:00,10:00,0.0
27.03.2021,10:00,11:00,0.0
27.03.2021,11:00,12:00,0.0
27.03.2021,12:00,13:00,0.0
27.03.2021,13:00,14:00,0.0
27.03.2021,14:00,15:00,0.0
27.03.2021,15:00,16:00,0.0
27.03.2021,16:00,17:00,0.0
27.03.2021,17:00,18:00,0.0
27.03.2021,18:00,19:00,0.0
27.03.2021,19:00,20:00,0.0
27.03.2021,20:00,21:00,0.0
27.03.2021,21:00,22:00,0.0
27.03.2021,22:00,23:00,0.0
27.03.2021,23:00,00:00,0.0
28.03.2021,00:00,01:00,0.0
28.03.2021,01:00,02:00,0.0
28.03.2021,03:00,04:00,0.0
28.03.2021,04:00,05:00,0.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,0.0
29.03.2021,07:00,08:00,0.0
29.03.2021,08:00,09:00,0.0
29.03.2021,09:00,10:00,0.0
29.03.2021,10:00,11:00,0.0
29.03.2021,11:00,12:00,0.0
29.03.2021,12:00,13:00,0.0
29.03.2021,13:00,14:00,0.0
29.03.2021,14:00,15:00,0.0
29.03.2021,15:00,16:00,0.0
29.03.2021,16:00,17:00,0.0
29.03.2021,17:00,18:00,0.0
29.03.2021,18:00,19:00,0.0
29.03.2021,19:00,20:00,0.0
29.03.2021,20:00,21:00,0.0
29.03.2021,21:00,22:00,0.0
29.03.2021,22:00,23:00,0.0
29.03.2021,23:00,00:00,0.0
30.03.2021,00:00,01:00,0.0
30.03.2021,01:00,02:00,0.0
30.03.2021,02:00,03:00,0.0
30.03.2021,03:00,04:00,0.0
30.03.2021,04:00,05:00,0.0
30.03.2021,05:00,06:00,0.0
30.03.2021,06:00,07:00,0.0
30.03.2021,07:00,08:00,0.0
30.03.2021,08:00,09:00,0.0
30.03.2021,09:00,10:00,0.0
30.03.2021,10:00,11:00,0.0
30.03.2021,11:00,12:00,0.0
30.03.2021,12:00,13:00,0.0
30.03.2021,13:00,14:00,0.0
30.03.2021,14:00,15:00,0.0
30.03.2021,15:00,16:00,0.0
30.03.2021,16:00,17:00,0.0
30.03.2021,17:00,18:00,0.0
30.03.2021,18:00,19:00,0.0
30.03.2021,19:00,20:00,0.0
30.03.2021,20:00,21:00,0.0
30.03.2021,21:00,22:00,0.0
30.03.2021,22:00,23:00,0.0
30.03.2021,23:00,00:00,0.0
31.03.2021,00:00,01:00,0.0
31.03.2021,01:00,02:00,0.0
31.03.2021,02:00,03:00,0.0
31.03.2021,03:00,04:00,0.0
31.03.2021,04:00,05:00,0.0
31.03.2021,05:00,06:00,0.0
31.03.2021,06:00,07:00,0.0
31.03.2021,07:00,08:00,0.0
31.03.2021,08:00,09:00,0.0
31.03.2021,09:00,10:00,0.0
31.03.2021,10:00,11:00,0.0
31.03.2021,11:00,12:00,0.0
31.03.2021,12:00,13:00,0.0
31.03.2021,13:00,14:00,0.0
31.03.2021,14:00,15:00,0.0
31.03.2021,15:00,16:00,0.0
31.03.2021,16:00,17:00,0.0
31.03.2021,17:00,18:00,0.0
31.03.2021,18:00,19:00,0.0
31.03.2021,19:00,20:00,0.0
31.03.2021,20:00,21:00,0.0
31.03.2021,21:00,22:00,0.0
31.03.2021,22:00,23:00,0.0
31.03.2021,23:00,00:00,0.0
01.04.2021,00:00,01:00,0.0
01.04.2021,01:00,02:00,0.0
01.04.2021,02:00,03:00,0.0
01.04.2021,03:00,04:00,0.0
01.04.2021,04:00,05:00,0.0
01.04.2021,05:00,06:00,0.0
01.04.2021,06:00,07:00,0.0
01.04.2021,07:00,08:00,0.0
01.04.2021,08:00,09:00,0.0
01.04.2021,09:00,10:00,0.0
01.04.2021,10:00,11:00,0.0
01.04.2021,11:00,12:00,0.0
01.04.2021,12:00,13:00,0.0
01.04.2021,13:00,14:00,0.0
01.04.2021,14:00,15:00,0.0
01.04.2021,15:00,16:00,0.0
01.04.2021,16:00,17:00,0.0
01.04.2021,17:00,18:00,0.0
01.04.2021,18:00,19:00,0.0
01.04.2021,19:00,20:00,0.0
01.04.2021,20:00,21:00,0.0
01.04.2021,21:00,22:00,0.0
01.04.2021,22:00,23:00,0.0
01.04.2021,23:00,00:00,0.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,0.0
02.04.2021,19:00,20:00,0.0
02.04.2021,20:00,21:00,0.0
02.04.2021,21:00,22:00,0.0
02.04.2021,22:00,23:00,0.0
02.04.2021,23:00,00:00,0.0
03.04.2021,00:00,01:00,0.0
03.04.2021,01:00,02:00,0.0
03.04.2021,02:00,03:00,0.0
03.04.2021,03:00,04:00,0.0
03.04.2021,04:00,05:00,0.0
03.04.2021,05:00,06:00,0.0
03.04.2021,06:00,07:00,0.0
03.04.2021,07:00,08:00,0.0
03.04.2021,08:00,09:00,0.0
03.04.2021,09:00,10:00,0.0
03.04.2021,10:00,11:00,0.0
03.04.2021,11:00,12:00,0.0
03.04.2021,12:00,13:00,0.0
03.04.2021,13:00,14:00,0.0
03.04.2021,14:00,15:00,0.0
03.04.2021,15:00,16:00,0.0
03.04.2021,16:00,17:00,123.0
03.04.2021,17:00,18:00,208.0
03.04.2021,18:00,19:00,273.0
03.04.2021,19:00,20:00,311.0
03.04.2021,20:00,21:00,388.0
03.04.2021,21:00,22:00,282.0
03.04.2021,22:00,23:00,238.0
03.04.2021,23:00,00:00,233.0
04.04.2021,00:00,01:00,229.0
04.04.2021,01:00,02:00,230.0
04.04.2021,02:00,03:00,249.0
04.04.2021,03:00,04:00,252.0
04.04.2021,04:00,05:00,257.0
04.04.2021,05:00,06:00,248.0
04.04.2021,06:00,07:00,247.0
04.04.2021,07:00,08:00,231.0
04.04.2021,08:00,09:00,229.0
04.04.2021,09:00,10:00,230.0
04.04.2021,10:00,11:00,230.0
04.04.2021,11:00,12:00,231.0
04.04.2021,12:00,13:00,230.0
04.04.2021,13:00,14:00,231.0
04.04.2021,14:00,15:00,230.0
04.04.2021,15:00,16:00,230.0
04.04.2021,16:00,17:00,230.0
04.04.2021,17:00,18:00,231.0
04.04.2021,18:00,19:00,230.0
04.04.2021,19:00,20:00,303.0
04.04.2021,20:00,21:00,355.0
04.04.2021,21:00,22:00,247.0
04.04.2021,22:00,23:00,316.0
04.04.2021,23:00,00:00,239.0
05.04.2021,00:00,01:00,229.0
05.04.2021,01:00,02:00,229.0
05.04.2021,02:00,03:00,224.0
05.04.2021,03:00,04:00,6.0
05.04.2021,04:00,05:00,0.0
05.04.2021,05:00,06:00,0.0
05.04.2021,06:00,07:00,0.0
05.04.2021,07:00,08:00,0.0
05.04.2021,08:00,09:00,0.0
05.04.2021,09:00,10:00,0.0
05.04.2021,10:00,11:00,0.0
05.04.2021,11:00,12:00,0.0
05.04.2021,12:00,13:00,0.0
05.04.2021,13:00,14:00,0.0
05.04.2021,14:00,15:00,0.0
05.04.2021,15:00,16:00,0.0
05.04.2021,16:00,17:00,0.0
05.04.2021,17:00,18:00,0.0
05.04.2021,18:00,19:00,0.0
05.04.2021,19:00,20:00,0.0
05.04.2021,20:00,21:00,0.0
05.04.2021,21:00,22:00,0.0
05.04.2021,22:00,23:00,0.0
05.04.2021,23:00,00:00,0.0
06.04.2021,00:00,01:00,0.0
06.04.2021,01:00,02:00,0.0
06.04.2021,02:00,03:00,0.0
06.04.2021,03:00,04:00,0.0
06.04.2021,04:00,05:00,0.0
06.04.2021,05:00,06:00,0.0
06.04.2021,06:00,07:00,0.0
06.04.2021,07:00,08:00,0.0
06.04.2021,08:00,09:00,0.0
06.04.2021,09:00,10:00,0.0
06.04.2021,10:00,11:00,0.0
06.04.2021,11:00,12:00,0.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,0.0
07.04.2021,03:00,04:00,0.0
07.04.2021,04:00,05:00,0.0
07.04.2021,05:00,06:00,0.0
07.04.2021,06:00,07:00,0.0
07.04.2021,07:00,08:00,0.0
07.04.2021,08:00,09:00,0.0
07.04.2021,09:00,10:00,0.0
07.04.2021,10:00,11:00,0.0
07.04.2021,11:00,12:00,0.0
07.04.2021,12:00,13:00,0.0
07.04.2021,13:00,14:00,0.0
07.04.2021,14:00,15:00,0.0
07.04.2021,15:00,16:00,0.0
07.04.2021,16:00,17:00,0.0
07.04.2021,17:00,18:00,0.0
07.04.2021,18:00,19:00,0.0
07.04.2021,19:00,20:00,0.0
07.04.2021,20:00,21:00,0.0
07.04.2021,21:00,22:00,0.0
07.04.2021,22:00,23:00,0.0
07.04.2021,23:00,00:00,0.0
08.04.2021,00:00,01:00,0.0
08.04.2021,01:00,02:00,0.0
08.04.2021,02:00,03:00,0.0
08.04.2021,03:00,04:00,0.0
08.04.2021,04:00,05:00,0.0
08.04.2021,05:00,06:00,0.0
08.04.2021,06:00,07:00,0.0
08.04.2021,07:00,08:00,0.0
08.04.2021,08:00,09:00,0.0
08.04.2021,09:00,10:00,0.0
08.04.2021,10:00,11:00,0.0
08.04.2021,11:00,12:00,0.0
08.04.2021,12:00,13:00,0.0
08.04.2021,13:00,14:00,0.0
08.04.2021,14:00,15:00,0.0
08.04.2021,15:00,16:00,0.0
08.04.2021,16:00,17:00,0.0
08.04.2021,17:00,18:00,0.0
08.04.2021,18:00,19:00,0.0
08.04.2021,19:00,20:00,0.0
08.04.2021,20:00,21:00,0.0
08.04.2021,21:00,22:00,0.0
08.04.2021,22:00,23:00,0.0
08.04.2021,23:00,00:00,0.0
09.04.2021,00:00,01:00,0.0
09.04.2021,01:00,02:00,0.0
09.04.2021,02:00,03:00,0.0
09.04.2021,03:00,04:00,0.0
09.04.2021,04:00,05:00,0.0
09.04.2021,05:00,06:00,0.0
09.04.2021,06:00,07:00,0.0
09.04.2021,07:00,08:00,0.0
09.04.2021,08:00,09:00,0.0
09.04.2021,09:00,10:00,0.0
09.04.2021,10:00,11:00,0.0
09.04.2021,11:00,12:00,0.0
09.04.2021,12:00,13:00,0.0
09.04.2021,13:00,14:00,0.0
09.04.2021,14:00,15:00,0.0
09.04.2021,15:00,16:00,0.0
09.04.2021,16:00,17:00,0.0
09.04.2021,17:00,18:00,0.0
09.04.2021,18:00,19:00,0.0
09.04.2021,19:00,20:00,0.0
09.04.2021,20:00,21:00,0.0
09.04.2021,21:00,22:00,0.0
09.04.2021,22:00,23:00,0.0
09.04.2021,23:00,00:00,0.0
10.04.2021,00:00,01:00,0.0
10.04.2021,01:00,02:00,0.0
10.04.2021,02:00,03:00,0.0
10.04.2021,03:00,04:00,0.0
10.04.2021,04:00,05:00,0.0
10.04.2021,05:00,06:00,0.0
10.04.2021,06:00,07:00,0.0
10.04.2021,07:00,08:00,0.0
10.04.2021,08:00,09:00,0.0
10.04.2021,09:00,10:00,0.0
10.04.2021,10:00,11:00,0.0
10.04.2021,11:00,12:00,0.0
10.04.2021,12:00,13:00,0.0
10.04.2021,13:00,14:00,0.0
10.04.2021,14:00,15:00,0.0
10.04.2021,15:00,16:00,0.0
10.04.2021,16:00,17:00,0.0
10.04.2021,17:00,18:00,0.0
10.04.2021,18:00,19:00,0.0
10.04.2021,19:00,20:00,0.0
10.04.2021,20:00,21:00,0.0
10.04.2021,21:00,22:00,0.0
10.04.2021,22:00,23:00,0.0
10.04.2021,23:00,00:00,0.0
11.04.2021,00:00,01:00,0.0
11.04.2021,01:00,02:00,0.0
11.04.2021,02:00,03:00,0.0
11.04.2021,03:00,04:00,0.0
11.04.2021,04:00,05:00,0.0
11.04.2021,05:00,06:00,0.0
11.04.2021,06:00,07:00,0.0
11.04.2021,07:00,08:00,0.0
11.04.2021,08:00,09:00,0.0
11.04.2021,09:00,10:00,0.0
11.04.2021,10:00,11:00,0.0
11.04.2021,11:00,12:00,0.0
11.04.2021,12:00,13:00,0.0
11.04.2021,13:00,14:00,0.0
11.04.2021,14:00,15:00,0.0
11.04.2021,15:00,16:00,0.0
11.04.2021,16:00,17:00,0.0
11.04.2021,17:00,18:00,0.0
11.04.2021,18:00,19:00,0.0
11.04.2021,19:00,20:00,0.0
11.04.2021,20:00,21:00,0.0
11.04.2021,21:00,22:00,0.0
11.04.2021,22:00,23:00,0.0
11.04.2021,23:00,00:00,0.0
12.04.2021,00:00,01:00,0.0
12.04.2021,01:00,02:00,0.0
12.04.2021,02:00,03:00,0.0
12.04.2021,03:00,04:00,16.0
12.04.2021,04:00,05:00,175.0
12.04.2021,05:00,06:00,306.0
12.04.2021,06:00,07:00,447.0
12.04.2021,07:00,08:00,464.0
12.04.2021,08:00,09:00,509.0
12.04.2021,09:00,10:00,396.0
12.04.2021,10:00,11:00,286.0
12.04.2021,11:00,12:00,486.0
12.04.2021,12:00,13:00,507.0
12.04.2021,13:00,14:00,465.0
12.04.2021,14:00,15:00,263.0
12.04.2021,15:00,16:00,192.0
12.04.2021,16:00,17:00,192.0
12.04.2021,17:00,18:00,236.0
12.04.2021,18:00,19:00,430.0
12.04.2021,19:00,20:00,512.0
12.04.2021,20:00,21:00,511.0
12.04.2021,21:00,22:00,510.0
12.04.2021,22:00,23:00,398.0
12.04.2021,23:00,00:00,229.0
13.04.2021,00:00,01:00,228.0
13.04.2021,01:00,02:00,229.0
13.04.2021,02:00,03:00,230.0
13.04.2021,03:00,04:00,229.0
13.04.2021,04:00,05:00,229.0
13.04.2021,05:00,06:00,255.0
13.04.2021,06:00,07:00,389.0
13.04.2021,07:00,08:00,454.0
13.04.2021,08:00,09:00,502.0
13.04.2021,09:00,10:00,501.0
13.04.2021,10:00,11:00,287.0
13.04.2021,11:00,12:00,228.0
13.04.2021,12:00,13:00,229.0
13.04.2021,13:00,14:00,229.0
13.04.2021,14:00,15:00,230.0
13.04.2021,15:00,16:00,231.0
13.04.2021,16:00,17:00,230.0
13.04.2021,17:00,18:00,386.0
13.04.2021,18:00,19:00,511.0
13.04.2021,19:00,20:00,508.0
13.04.2021,20:00,21:00,480.0
13.04.2021,21:00,22:00,315.0
13.04.2021,22:00,23:00,60.0
13.04.2021,23:00,00:00,0.0
14.04.2021,00:00,01:00,0.0
14.04.2021,01:00,02:00,0.0
14.04.2021,02:00,03:00,0.0
14.04.2021,03:00,04:00,78.0
14.04.2021,04:00,05:00,239.0
14.04.2021,05:00,06:00,230.0
14.04.2021,06:00,07:00,230.0
14.04.2021,07:00,08:00,316.0
14.04.2021,08:00,09:00,437.0
14.04.2021,09:00,10:00,276.0
14.04.2021,10:00,11:00,144.0
14.04.2021,11:00,12:00,0.0
14.04.2021,12:00,13:00,0.0
14.04.2021,13:00,14:00,0.0
14.04.2021,14:00,15:00,0.0
14.04.2021,15:00,16:00,0.0
14.04.2021,16:00,17:00,6.0
14.04.2021,17:00,18:00,255.0
14.04.2021,18:00,19:00,417.0
14.04.2021,19:00,20:00,514.0
14.04.2021,20:00,21:00,513.0
14.04.2021,21:00,22:00,513.0
14.04.2021,22:00,23:00,388.0
14.04.2021,23:00,00:00,397.0
15.04.2021,00:00,01:00,231.0
15.04.2021,01:00,02:00,273.0
15.04.2021,02:00,03:00,308.0
15.04.2021,03:00,04:00,348.0
15.04.2021,04:00,05:00,349.0
15.04.2021,05:00,06:00,352.0
