date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
31.03.2018,14:00,15:00,108.0,0.0
31.03.2018,15:00,16:00,121.0,0.0
31.03.2018,16:00,17:00,125.0,0.0
31.03.2018,17:00,18:00,125.0,0.0
31.03.2018,18:00,19:00,139.0,0.0
31.03.2018,19:00,20:00,139.0,0.0
31.03.2018,20:00,21:00,121.0,0.0
31.03.2018,21:00,22:00,102.0,0.0
31.03.2018,22:00,23:00,106.0,0.0
31.03.2018,23:00,00:00,97.0,0.0
01.04.2018,00:00,01:00,117.0,0.0
01.04.2018,01:00,02:00,101.0,0.0
01.04.2018,02:00,03:00,99.0,0.0
01.04.2018,03:00,04:00,100.0,0.0
01.04.2018,04:00,05:00,101.0,0.0
01.04.2018,05:00,06:00,102.0,0.0
01.04.2018,06:00,07:00,102.0,0.0
01.04.2018,07:00,08:00,139.0,0.0
01.04.2018,08:00,09:00,149.0,0.0
01.04.2018,09:00,10:00,130.0,0.0
01.04.2018,10:00,11:00,102.0,0.0
01.04.2018,11:00,12:00,99.0,0.0
01.04.2018,12:00,13:00,99.0,0.0
01.04.2018,13:00,14:00,99.0,0.0
01.04.2018,14:00,15:00,100.0,0.0
01.04.2018,15:00,16:00,99.0,0.0
01.04.2018,16:00,17:00,99.0,0.0
01.04.2018,17:00,18:00,99.0,0.0
01.04.2018,18:00,19:00,98.0,0.0
01.04.2018,19:00,20:00,114.0,0.0
01.04.2018,20:00,21:00,146.0,0.0
01.04.2018,21:00,22:00,108.0,0.0
01.04.2018,22:00,23:00,100.0,0.0
01.04.2018,23:00,00:00,99.0,0.0
02.04.2018,00:00,01:00,100.0,0.0
02.04.2018,01:00,02:00,98.0,0.0
02.04.2018,02:00,03:00,99.0,0.0
02.04.2018,03:00,04:00,100.0,0.0
02.04.2018,04:00,05:00,104.0,0.0
02.04.2018,05:00,06:00,98.0,0.0
02.04.2018,06:00,07:00,0.0,0.0
02.04.2018,07:00,08:00,0.0,0.0
02.04.2018,08:00,09:00,0.0,0.0
02.04.2018,09:00,10:00,0.0,0.0
02.04.2018,10:00,11:00,0.0,0.0
02.04.2018,11:00,12:00,0.0,0.0
02.04.2018,12:00,13:00,0.0,0.0
02.04.2018,13:00,14:00,0.0,0.0
02.04.2018,14:00,15:00,0.0,0.0
02.04.2018,15:00,16:00,0.0,0.0
02.04.2018,16:00,17:00,0.0,0.0
02.04.2018,17:00,18:00,0.0,0.0
02.04.2018,18:00,19:00,0.0,0.0
02.04.2018,19:00,20:00,0.0,0.0
02.04.2018,20:00,21:00,0.0,0.0
02.04.2018,21:00,22:00,0.0,0.0
02.04.2018,22:00,23:00,0.0,0.0
02.04.2018,23:00,00:00,0.0,0.0
03.04.2018,00:00,01:00,0.0,0.0
03.04.2018,01:00,02:00,0.0,0.0
03.04.2018,02:00,03:00,0.0,0.0
03.04.2018,03:00,04:00,0.0,0.0
03.04.2018,04:00,05:00,0.0,0.0
03.04.2018,05:00,06:00,0.0,0.0
03.04.2018,06:00,07:00,0.0,0.0
03.04.2018,07:00,08:00,0.0,0.0
03.04.2018,08:00,09:00,0.0,0.0
03.04.2018,09:00,10:00,0.0,0.0
03.04.2018,10:00,11:00,0.0,0.0
03.04.2018,11:00,12:00,0.0,0.0
03.04.2018,12:00,13:00,0.0,0.0
03.04.2018,13:00,14:00,0.0,0.0
03.04.2018,14:00,15:00,0.0,0.0
03.04.2018,15:00,16:00,0.0,0.0
03.04.2018,16:00,17:00,0.0,0.0
03.04.2018,17:00,18:00,0.0,0.0
03.04.2018,18:00,19:00,0.0,0.0
03.04.2018,19:00,20:00,0.0,0.0
03.04.2018,20:00,21:00,0.0,0.0
03.04.2018,21:00,22:00,0.0,0.0
03.04.2018,22:00,23:00,0.0,0.0
03.04.2018,23:00,00:00,0.0,0.0
04.04.2018,00:00,01:00,0.0,0.0
04.04.2018,01:00,02:00,0.0,0.0
04.04.2018,02:00,03:00,0.0,0.0
04.04.2018,03:00,04:00,0.0,0.0
04.04.2018,04:00,05:00,0.0,0.0
04.04.2018,05:00,06:00,0.0,0.0
04.04.2018,06:00,07:00,0.0,0.0
04.04.2018,07:00,08:00,0.0,0.0
04.04.2018,08:00,09:00,0.0,0.0
04.04.2018,09:00,10:00,0.0,0.0
04.04.2018,10:00,11:00,0.0,0.0
04.04.2018,11:00,12:00,0.0,0.0
04.04.2018,12:00,13:00,0.0,0.0
04.04.2018,13:00,14:00,0.0,0.0
04.04.2018,14:00,15:00,0.0,0.0
04.04.2018,15:00,16:00,0.0,0.0
04.04.2018,16:00,17:00,0.0,0.0
04.04.2018,17:00,18:00,0.0,0.0
04.04.2018,18:00,19:00,0.0,0.0
04.04.2018,19:00,20:00,0.0,0.0
04.04.2018,20:00,21:00,0.0,0.0
04.04.2018,21:00,22:00,0.0,0.0
04.04.2018,22:00,23:00,0.0,0.0
04.04.2018,23:00,00:00,0.0,0.0
05.04.2018,00:00,01:00,0.0,0.0
05.04.2018,01:00,02:00,0.0,0.0
05.04.2018,02:00,03:00,0.0,0.0
05.04.2018,03:00,04:00,0.0,0.0
05.04.2018,04:00,05:00,0.0,0.0
05.04.2018,05:00,06:00,0.0,0.0
05.04.2018,06:00,07:00,0.0,0.0
05.04.2018,07:00,08:00,0.0,0.0
05.04.2018,08:00,09:00,0.0,0.0
05.04.2018,09:00,10:00,0.0,0.0
05.04.2018,10:00,11:00,0.0,0.0
05.04.2018,11:00,12:00,0.0,0.0
05.04.2018,12:00,13:00,0.0,0.0
05.04.2018,13:00,14:00,0.0,0.0
05.04.2018,14:00,15:00,0.0,0.0
05.04.2018,15:00,16:00,0.0,0.0
05.04.2018,16:00,17:00,0.0,0.0
05.04.2018,17:00,18:00,0.0,0.0
05.04.2018,18:00,19:00,0.0,0.0
05.04.2018,19:00,20:00,0.0,0.0
05.04.2018,20:00,21:00,0.0,0.0
05.04.2018,21:00,22:00,0.0,0.0
05.04.2018,22:00,23:00,0.0,0.0
05.04.2018,23:00,00:00,0.0,0.0
06.04.2018,00:00,01:00,0.0,0.0
06.04.2018,01:00,02:00,0.0,0.0
06.04.2018,02:00,03:00,0.0,0.0
06.04.2018,03:00,04:00,0.0,0.0
06.04.2018,04:00,05:00,0.0,0.0
06.04.2018,05:00,06:00,0.0,0.0
06.04.2018,06:00,07:00,0.0,0.0
06.04.2018,07:00,08:00,0.0,0.0
06.04.2018,08:00,09:00,0.0,0.0
06.04.2018,09:00,10:00,0.0,0.0
06.04.2018,10:00,11:00,0.0,0.0
06.04.2018,11:00,12:00,0.0,0.0
06.04.2018,12:00,13:00,0.0,0.0
06.04.2018,13:00,14:00,0.0,0.0
06.04.2018,14:00,15:00,0.0,0.0
06.04.2018,15:00,16:00,0.0,0.0
06.04.2018,16:00,17:00,0.0,0.0
06.04.2018,17:00,18:00,0.0,0.0
06.04.2018,18:00,19:00,0.0,0.0
06.04.2018,19:00,20:00,0.0,0.0
06.04.2018,20:00,21:00,0.0,0.0
06.04.2018,21:00,22:00,0.0,0.0
06.04.2018,22:00,23:00,0.0,0.0
06.04.2018,23:00,00:00,0.0,0.0
07.04.2018,00:00,01:00,0.0,0.0
07.04.2018,01:00,02:00,0.0,0.0
07.04.2018,02:00,03:00,0.0,0.0
07.04.2018,03:00,04:00,0.0,0.0
07.04.2018,04:00,05:00,0.0,0.0
07.04.2018,05:00,06:00,0.0,0.0
07.04.2018,06:00,07:00,0.0,0.0
07.04.2018,07:00,08:00,0.0,0.0
07.04.2018,08:00,09:00,0.0,0.0
07.04.2018,09:00,10:00,0.0,0.0
07.04.2018,10:00,11:00,0.0,0.0
07.04.2018,11:00,12:00,0.0,0.0
07.04.2018,12:00,13:00,0.0,0.0
07.04.2018,13:00,14:00,0.0,0.0
07.04.2018,14:00,15:00,0.0,0.0
07.04.2018,15:00,16:00,0.0,0.0
07.04.2018,16:00,17:00,0.0,0.0
07.04.2018,17:00,18:00,0.0,0.0
07.04.2018,18:00,19:00,0.0,0.0
07.04.2018,19:00,20:00,0.0,0.0
07.04.2018,20:00,21:00,0.0,0.0
07.04.2018,21:00,22:00,0.0,0.0
07.04.2018,22:00,23:00,0.0,0.0
07.04.2018,23:00,00:00,0.0,0.0
08.04.2018,00:00,01:00,0.0,0.0
08.04.2018,01:00,02:00,0.0,0.0
08.04.2018,02:00,03:00,0.0,0.0
08.04.2018,03:00,04:00,0.0,0.0
08.04.2018,04:00,05:00,0.0,0.0
08.04.2018,05:00,06:00,0.0,0.0
08.04.2018,06:00,07:00,0.0,0.0
08.04.2018,07:00,08:00,0.0,0.0
08.04.2018,08:00,09:00,0.0,0.0
08.04.2018,09:00,10:00,0.0,0.0
08.04.2018,10:00,11:00,0.0,0.0
08.04.2018,11:00,12:00,0.0,0.0
08.04.2018,12:00,13:00,0.0,0.0
08.04.2018,13:00,14:00,0.0,0.0
08.04.2018,14:00,15:00,0.0,0.0
08.04.2018,15:00,16:00,0.0,0.0
08.04.2018,16:00,17:00,0.0,0.0
08.04.2018,17:00,18:00,0.0,0.0
08.04.2018,18:00,19:00,0.0,0.0
08.04.2018,19:00,20:00,0.0,0.0
08.04.2018,20:00,21:00,0.0,0.0
08.04.2018,21:00,22:00,0.0,0.0
08.04.2018,22:00,23:00,0.0,0.0
08.04.2018,23:00,00:00,0.0,0.0
09.04.2018,00:00,01:00,0.0,0.0
09.04.2018,01:00,02:00,0.0,0.0
09.04.2018,02:00,03:00,0.0,0.0
09.04.2018,03:00,04:00,0.0,0.0
09.04.2018,04:00,05:00,0.0,0.0
09.04.2018,05:00,06:00,0.0,0.0
09.04.2018,06:00,07:00,67.0,0.0
09.04.2018,07:00,08:00,172.0,0.0
09.04.2018,08:00,09:00,263.0,0.0
09.04.2018,09:00,10:00,323.0,0.0
09.04.2018,10:00,11:00,341.0,0.0
09.04.2018,11:00,12:00,341.0,0.0
09.04.2018,12:00,13:00,340.0,0.0
09.04.2018,13:00,14:00,339.0,0.0
09.04.2018,14:00,15:00,340.0,0.0
09.04.2018,15:00,16:00,340.0,0.0
09.04.2018,16:00,17:00,340.0,0.0
09.04.2018,17:00,18:00,341.0,0.0
09.04.2018,18:00,19:00,340.0,0.0
09.04.2018,19:00,20:00,341.0,0.0
09.04.2018,20:00,21:00,340.0,0.0
09.04.2018,21:00,22:00,333.0,0.0
09.04.2018,22:00,23:00,284.0,0.0
09.04.2018,23:00,00:00,112.0,0.0
10.04.2018,00:00,01:00,91.0,0.0
10.04.2018,01:00,02:00,87.0,0.0
10.04.2018,02:00,03:00,86.0,0.0
10.04.2018,03:00,04:00,88.0,0.0
10.04.2018,04:00,05:00,86.0,0.0
10.04.2018,05:00,06:00,86.0,0.0
10.04.2018,06:00,07:00,95.0,0.0
10.04.2018,07:00,08:00,192.0,0.0
10.04.2018,08:00,09:00,175.0,0.0
10.04.2018,09:00,10:00,148.0,0.0
10.04.2018,10:00,11:00,94.0,0.0
10.04.2018,11:00,12:00,89.0,0.0
10.04.2018,12:00,13:00,97.0,0.0
10.04.2018,13:00,14:00,101.0,0.0
10.04.2018,14:00,15:00,111.0,0.0
10.04.2018,15:00,16:00,107.0,0.0
10.04.2018,16:00,17:00,126.0,0.0
10.04.2018,17:00,18:00,145.0,0.0
10.04.2018,18:00,19:00,181.0,0.0
10.04.2018,19:00,20:00,282.0,0.0
10.04.2018,20:00,21:00,278.0,0.0
10.04.2018,21:00,22:00,269.0,0.0
10.04.2018,22:00,23:00,263.0,0.0
10.04.2018,23:00,00:00,260.0,0.0
11.04.2018,00:00,01:00,291.0,0.0
11.04.2018,01:00,02:00,260.0,0.0
11.04.2018,02:00,03:00,278.0,0.0
11.04.2018,03:00,04:00,260.0,0.0
11.04.2018,04:00,05:00,260.0,0.0
11.04.2018,05:00,06:00,270.0,0.0
11.04.2018,06:00,07:00,343.0,0.0
11.04.2018,07:00,08:00,348.0,0.0
11.04.2018,08:00,09:00,336.0,0.0
11.04.2018,09:00,10:00,300.0,0.0
11.04.2018,10:00,11:00,305.0,0.0
11.04.2018,11:00,12:00,318.0,0.0
11.04.2018,12:00,13:00,327.0,0.0
11.04.2018,13:00,14:00,265.0,0.0
11.04.2018,14:00,15:00,239.0,0.0
11.04.2018,15:00,16:00,238.0,0.0
11.04.2018,16:00,17:00,274.0,0.0
11.04.2018,17:00,18:00,339.0,0.0
11.04.2018,18:00,19:00,338.0,0.0
11.04.2018,19:00,20:00,340.0,0.0
11.04.2018,20:00,21:00,337.0,0.0
11.04.2018,21:00,22:00,338.0,0.0
11.04.2018,22:00,23:00,311.0,0.0
11.04.2018,23:00,00:00,171.0,0.0
12.04.2018,00:00,01:00,110.0,0.0
12.04.2018,01:00,02:00,0.0,0.0
12.04.2018,02:00,03:00,0.0,0.0
12.04.2018,03:00,04:00,0.0,0.0
12.04.2018,04:00,05:00,0.0,0.0
12.04.2018,05:00,06:00,0.0,0.0
12.04.2018,06:00,07:00,111.0,0.0
12.04.2018,07:00,08:00,158.0,0.0
12.04.2018,08:00,09:00,198.0,0.0
12.04.2018,09:00,10:00,187.0,0.0
12.04.2018,10:00,11:00,118.0,0.0
12.04.2018,11:00,12:00,92.0,0.0
12.04.2018,12:00,13:00,82.0,0.0
12.04.2018,13:00,14:00,82.0,0.0
12.04.2018,14:00,15:00,126.0,0.0
12.04.2018,15:00,16:00,206.0,0.0
12.04.2018,16:00,17:00,154.0,0.0
12.04.2018,17:00,18:00,232.0,0.0
12.04.2018,18:00,19:00,344.0,0.0
12.04.2018,19:00,20:00,350.0,0.0
12.04.2018,20:00,21:00,348.0,0.0
12.04.2018,21:00,22:00,350.0,0.0
12.04.2018,22:00,23:00,330.0,0.0
12.04.2018,23:00,00:00,272.0,0.0
13.04.2018,00:00,01:00,159.0,0.0
13.04.2018,01:00,02:00,94.0,0.0
13.04.2018,02:00,03:00,90.0,0.0
13.04.2018,03:00,04:00,89.0,0.0
13.04.2018,04:00,05:00,100.0,0.0
13.04.2018,05:00,06:00,196.0,0.0
13.04.2018,06:00,07:00,311.0,0.0
13.04.2018,07:00,08:00,340.0,0.0
13.04.2018,08:00,09:00,346.0,0.0
13.04.2018,09:00,10:00,348.0,0.0
13.04.2018,10:00,11:00,348.0,0.0
13.04.2018,11:00,12:00,348.0,0.0
13.04.2018,12:00,13:00,348.0,0.0
13.04.2018,13:00,14:00,348.0,0.0
13.04.2018,14:00,15:00,306.0,0.0
13.04.2018,15:00,16:00,305.0,0.0
13.04.2018,16:00,17:00,301.0,0.0
13.04.2018,17:00,18:00,349.0,0.0
13.04.2018,18:00,19:00,350.0,0.0
13.04.2018,19:00,20:00,303.0,0.0
13.04.2018,20:00,21:00,327.0,0.0
13.04.2018,21:00,22:00,271.0,0.0
13.04.2018,22:00,23:00,150.0,0.0
13.04.2018,23:00,00:00,91.0,0.0
14.04.2018,00:00,01:00,91.0,0.0
14.04.2018,01:00,02:00,92.0,0.0
14.04.2018,02:00,03:00,95.0,0.0
14.04.2018,03:00,04:00,87.0,0.0
14.04.2018,04:00,05:00,89.0,0.0
14.04.2018,05:00,06:00,90.0,0.0
14.04.2018,06:00,07:00,100.0,0.0
14.04.2018,07:00,08:00,110.0,0.0
14.04.2018,08:00,09:00,110.0,0.0
14.04.2018,09:00,10:00,92.0,0.0
14.04.2018,10:00,11:00,84.0,0.0
14.04.2018,11:00,12:00,81.0,0.0
14.04.2018,12:00,13:00,86.0,0.0
14.04.2018,13:00,14:00,87.0,0.0
14.04.2018,14:00,15:00,88.0,0.0
14.04.2018,15:00,16:00,90.0,0.0
14.04.2018,16:00,17:00,89.0,0.0
14.04.2018,17:00,18:00,88.0,0.0
14.04.2018,18:00,19:00,116.0,0.0
14.04.2018,19:00,20:00,142.0,0.0
14.04.2018,20:00,21:00,198.0,0.0
14.04.2018,21:00,22:00,246.0,0.0
14.04.2018,22:00,23:00,222.0,0.0
14.04.2018,23:00,00:00,125.0,0.0
15.04.2018,00:00,01:00,90.0,0.0
15.04.2018,01:00,02:00,90.0,0.0
15.04.2018,02:00,03:00,87.0,0.0
15.04.2018,03:00,04:00,88.0,0.0
15.04.2018,04:00,05:00,97.0,0.0
15.04.2018,05:00,06:00,121.0,0.0
15.04.2018,06:00,07:00,128.0,0.0
15.04.2018,07:00,08:00,121.0,0.0
15.04.2018,08:00,09:00,95.0,0.0
15.04.2018,09:00,10:00,90.0,0.0
15.04.2018,10:00,11:00,88.0,0.0
15.04.2018,11:00,12:00,87.0,0.0
15.04.2018,12:00,13:00,87.0,0.0
15.04.2018,13:00,14:00,90.0,0.0
15.04.2018,14:00,15:00,101.0,0.0
15.04.2018,15:00,16:00,94.0,0.0
15.04.2018,16:00,17:00,93.0,0.0
15.04.2018,17:00,18:00,120.0,0.0
15.04.2018,18:00,19:00,214.0,0.0
15.04.2018,19:00,20:00,215.0,0.0
15.04.2018,20:00,21:00,233.0,0.0
15.04.2018,21:00,22:00,210.0,0.0
15.04.2018,22:00,23:00,145.0,0.0
15.04.2018,23:00,00:00,94.0,0.0
16.04.2018,00:00,01:00,93.0,0.0
16.04.2018,01:00,02:00,89.0,0.0
16.04.2018,02:00,03:00,88.0,0.0
16.04.2018,03:00,04:00,87.0,0.0
16.04.2018,04:00,05:00,99.0,0.0
16.04.2018,05:00,06:00,131.0,0.0
16.04.2018,06:00,07:00,210.0,0.0
16.04.2018,07:00,08:00,249.0,0.0
16.04.2018,08:00,09:00,248.0,0.0
16.04.2018,09:00,10:00,249.0,0.0
16.04.2018,10:00,11:00,251.0,0.0
16.04.2018,11:00,12:00,262.0,0.0
16.04.2018,12:00,13:00,328.0,0.0
16.04.2018,13:00,14:00,337.0,0.0
16.04.2018,14:00,15:00,347.0,0.0
16.04.2018,15:00,16:00,308.0,0.0
16.04.2018,16:00,17:00,313.0,0.0
16.04.2018,17:00,18:00,349.0,0.0
16.04.2018,18:00,19:00,350.0,0.0
16.04.2018,19:00,20:00,349.0,0.0
16.04.2018,20:00,21:00,348.0,0.0
16.04.2018,21:00,22:00,343.0,0.0
16.04.2018,22:00,23:00,315.0,0.0
16.04.2018,23:00,00:00,158.0,0.0
17.04.2018,00:00,01:00,94.0,0.0
17.04.2018,01:00,02:00,88.0,0.0
17.04.2018,02:00,03:00,92.0,0.0
17.04.2018,03:00,04:00,98.0,0.0
17.04.2018,04:00,05:00,102.0,0.0
17.04.2018,05:00,06:00,131.0,0.0
17.04.2018,06:00,07:00,220.0,0.0
17.04.2018,07:00,08:00,317.0,0.0
17.04.2018,08:00,09:00,273.0,0.0
17.04.2018,09:00,10:00,268.0,0.0
17.04.2018,10:00,11:00,261.0,0.0
17.04.2018,11:00,12:00,164.0,0.0
17.04.2018,12:00,13:00,159.0,0.0
17.04.2018,13:00,14:00,152.0,0.0
17.04.2018,14:00,15:00,148.0,0.0
17.04.2018,15:00,16:00,148.0,0.0
17.04.2018,16:00,17:00,164.0,0.0
17.04.2018,17:00,18:00,280.0,0.0
17.04.2018,18:00,19:00,344.0,0.0
17.04.2018,19:00,20:00,350.0,0.0
17.04.2018,20:00,21:00,349.0,0.0
17.04.2018,21:00,22:00,350.0,0.0
17.04.2018,22:00,23:00,342.0,0.0
17.04.2018,23:00,00:00,179.0,0.0
18.04.2018,00:00,01:00,116.0,0.0
18.04.2018,01:00,02:00,109.0,0.0
18.04.2018,02:00,03:00,109.0,0.0
18.04.2018,03:00,04:00,107.0,0.0
18.04.2018,04:00,05:00,91.0,0.0
18.04.2018,05:00,06:00,119.0,0.0
18.04.2018,06:00,07:00,225.0,0.0
18.04.2018,07:00,08:00,247.0,0.0
18.04.2018,08:00,09:00,247.0,0.0
18.04.2018,09:00,10:00,234.0,0.0
18.04.2018,10:00,11:00,218.0,0.0
18.04.2018,11:00,12:00,164.0,0.0
18.04.2018,12:00,13:00,147.0,0.0
18.04.2018,13:00,14:00,157.0,0.0
18.04.2018,14:00,15:00,148.0,0.0
18.04.2018,15:00,16:00,150.0,0.0
18.04.2018,16:00,17:00,166.0,0.0
18.04.2018,17:00,18:00,200.0,0.0
18.04.2018,18:00,19:00,249.0,0.0
18.04.2018,19:00,20:00,246.0,0.0
18.04.2018,20:00,21:00,220.0,0.0
18.04.2018,21:00,22:00,145.0,0.0
18.04.2018,22:00,23:00,151.0,0.0
18.04.2018,23:00,00:00,109.0,0.0
19.04.2018,00:00,01:00,91.0,0.0
19.04.2018,01:00,02:00,97.0,0.0
19.04.2018,02:00,03:00,83.0,0.0
19.04.2018,03:00,04:00,87.0,0.0
19.04.2018,04:00,05:00,93.0,0.0
19.04.2018,05:00,06:00,99.0,0.0
19.04.2018,06:00,07:00,190.0,0.0
19.04.2018,07:00,08:00,239.0,0.0
19.04.2018,08:00,09:00,219.0,0.0
19.04.2018,09:00,10:00,220.0,0.0
19.04.2018,10:00,11:00,215.0,0.0
19.04.2018,11:00,12:00,122.0,0.0
19.04.2018,12:00,13:00,96.0,0.0
19.04.2018,13:00,14:00,97.0,0.0
19.04.2018,14:00,15:00,95.0,0.0
19.04.2018,15:00,16:00,97.0,0.0
19.04.2018,16:00,17:00,116.0,0.0
19.04.2018,17:00,18:00,118.0,0.0
19.04.2018,18:00,19:00,,0.0
19.04.2018,19:00,20:00,318.0,0.0
19.04.2018,20:00,21:00,315.0,0.0
19.04.2018,21:00,22:00,267.0,0.0
19.04.2018,22:00,23:00,160.0,0.0
19.04.2018,23:00,00:00,104.0,0.0
20.04.2018,00:00,01:00,88.0,0.0
20.04.2018,01:00,02:00,90.0,0.0
20.04.2018,02:00,03:00,90.0,0.0
20.04.2018,03:00,04:00,91.0,0.0
20.04.2018,04:00,05:00,91.0,0.0
20.04.2018,05:00,06:00,127.0,0.0
20.04.2018,06:00,07:00,243.0,0.0
20.04.2018,07:00,08:00,308.0,0.0
20.04.2018,08:00,09:00,325.0,0.0
20.04.2018,09:00,10:00,336.0,0.0
20.04.2018,10:00,11:00,297.0,0.0
20.04.2018,11:00,12:00,257.0,0.0
20.04.2018,12:00,13:00,155.0,0.0
20.04.2018,13:00,14:00,103.0,0.0
20.04.2018,14:00,15:00,89.0,0.0
20.04.2018,15:00,16:00,97.0,0.0
20.04.2018,16:00,17:00,112.0,0.0
20.04.2018,17:00,18:00,169.0,0.0
20.04.2018,18:00,19:00,298.0,0.0
20.04.2018,19:00,20:00,329.0,0.0
20.04.2018,20:00,21:00,331.0,0.0
20.04.2018,21:00,22:00,330.0,0.0
20.04.2018,22:00,23:00,326.0,0.0
20.04.2018,23:00,00:00,204.0,0.0
21.04.2018,00:00,01:00,129.0,0.0
21.04.2018,01:00,02:00,0.0,0.0
21.04.2018,02:00,03:00,0.0,0.0
21.04.2018,03:00,04:00,0.0,0.0
21.04.2018,04:00,05:00,0.0,0.0
21.04.2018,05:00,06:00,114.0,0.0
21.04.2018,06:00,07:00,149.0,0.0
21.04.2018,07:00,08:00,109.0,0.0
21.04.2018,08:00,09:00,87.0,0.0
21.04.2018,09:00,10:00,87.0,0.0
21.04.2018,10:00,11:00,86.0,0.0
21.04.2018,11:00,12:00,84.0,0.0
21.04.2018,12:00,13:00,125.0,0.0
21.04.2018,13:00,14:00,145.0,0.0
21.04.2018,14:00,15:00,98.0,0.0
21.04.2018,15:00,16:00,79.0,0.0
21.04.2018,16:00,17:00,85.0,0.0
21.04.2018,17:00,18:00,80.0,0.0
21.04.2018,18:00,19:00,82.0,0.0
21.04.2018,19:00,20:00,117.0,0.0
21.04.2018,20:00,21:00,127.0,0.0
21.04.2018,21:00,22:00,89.0,0.0
21.04.2018,22:00,23:00,79.0,0.0
21.04.2018,23:00,00:00,79.0,0.0
22.04.2018,00:00,01:00,1.0,0.0
22.04.2018,01:00,02:00,0.0,0.0
22.04.2018,02:00,03:00,0.0,0.0
22.04.2018,03:00,04:00,0.0,0.0
22.04.2018,04:00,05:00,0.0,0.0
22.04.2018,05:00,06:00,0.0,0.0
22.04.2018,06:00,07:00,0.0,0.0
22.04.2018,07:00,08:00,0.0,0.0
22.04.2018,08:00,09:00,0.0,0.0
22.04.2018,09:00,10:00,0.0,0.0
22.04.2018,10:00,11:00,0.0,0.0
22.04.2018,11:00,12:00,0.0,0.0
22.04.2018,12:00,13:00,0.0,0.0
22.04.2018,13:00,14:00,0.0,0.0
22.04.2018,14:00,15:00,0.0,0.0
22.04.2018,15:00,16:00,0.0,0.0
22.04.2018,16:00,17:00,0.0,0.0
22.04.2018,17:00,18:00,0.0,0.0
22.04.2018,18:00,19:00,0.0,0.0
22.04.2018,19:00,20:00,0.0,0.0
22.04.2018,20:00,21:00,0.0,0.0
22.04.2018,21:00,22:00,0.0,0.0
22.04.2018,22:00,23:00,0.0,0.0
22.04.2018,23:00,00:00,0.0,0.0
23.04.2018,00:00,01:00,0.0,0.0
23.04.2018,01:00,02:00,0.0,0.0
23.04.2018,02:00,03:00,0.0,0.0
23.04.2018,03:00,04:00,0.0,0.0
23.04.2018,04:00,05:00,0.0,0.0
23.04.2018,05:00,06:00,0.0,0.0
23.04.2018,06:00,07:00,0.0,0.0
23.04.2018,07:00,08:00,0.0,0.0
23.04.2018,08:00,09:00,0.0,0.0
23.04.2018,09:00,10:00,0.0,0.0
23.04.2018,10:00,11:00,0.0,0.0
23.04.2018,11:00,12:00,0.0,0.0
23.04.2018,12:00,13:00,0.0,0.0
23.04.2018,13:00,14:00,0.0,0.0
23.04.2018,14:00,15:00,0.0,0.0
23.04.2018,15:00,16:00,0.0,0.0
23.04.2018,16:00,17:00,0.0,0.0
23.04.2018,17:00,18:00,0.0,0.0
23.04.2018,18:00,19:00,0.0,0.0
23.04.2018,19:00,20:00,0.0,0.0
23.04.2018,20:00,21:00,0.0,0.0
23.04.2018,21:00,22:00,0.0,0.0
23.04.2018,22:00,23:00,0.0,0.0
23.04.2018,23:00,00:00,0.0,0.0
24.04.2018,00:00,01:00,103.0,0.0
24.04.2018,01:00,02:00,161.0,0.0
24.04.2018,02:00,03:00,150.0,0.0
24.04.2018,03:00,04:00,122.0,0.0
24.04.2018,04:00,05:00,81.0,0.0
24.04.2018,05:00,06:00,78.0,0.0
24.04.2018,06:00,07:00,80.0,0.0
24.04.2018,07:00,08:00,79.0,0.0
24.04.2018,08:00,09:00,79.0,0.0
24.04.2018,09:00,10:00,80.0,0.0
24.04.2018,10:00,11:00,81.0,0.0
24.04.2018,11:00,12:00,89.0,0.0
24.04.2018,12:00,13:00,102.0,0.0
24.04.2018,13:00,14:00,85.0,0.0
24.04.2018,14:00,15:00,80.0,0.0
24.04.2018,15:00,16:00,79.0,0.0
24.04.2018,16:00,17:00,102.0,0.0
24.04.2018,17:00,18:00,92.0,0.0
24.04.2018,18:00,19:00,117.0,0.0
24.04.2018,19:00,20:00,168.0,0.0
24.04.2018,20:00,21:00,221.0,0.0
24.04.2018,21:00,22:00,209.0,0.0
24.04.2018,22:00,23:00,119.0,0.0
24.04.2018,23:00,00:00,99.0,0.0
25.04.2018,00:00,01:00,88.0,0.0
25.04.2018,01:00,02:00,86.0,0.0
25.04.2018,02:00,03:00,85.0,0.0
25.04.2018,03:00,04:00,84.0,0.0
25.04.2018,04:00,05:00,85.0,0.0
25.04.2018,05:00,06:00,84.0,0.0
25.04.2018,06:00,07:00,85.0,0.0
25.04.2018,07:00,08:00,82.0,0.0
25.04.2018,08:00,09:00,82.0,0.0
25.04.2018,09:00,10:00,84.0,0.0
25.04.2018,10:00,11:00,89.0,0.0
25.04.2018,11:00,12:00,94.0,0.0
25.04.2018,12:00,13:00,95.0,0.0
25.04.2018,13:00,14:00,82.0,0.0
25.04.2018,14:00,15:00,84.0,0.0
25.04.2018,15:00,16:00,81.0,0.0
25.04.2018,16:00,17:00,80.0,0.0
25.04.2018,17:00,18:00,85.0,0.0
25.04.2018,18:00,19:00,83.0,0.0
25.04.2018,19:00,20:00,112.0,0.0
25.04.2018,20:00,21:00,127.0,0.0
