date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
11032018,11:00,12:00,75.5,75.5
11032018,12:00,13:00,74.5,74.5
11032018,13:00,14:00,75.0,75.0
11032018,14:00,15:00,74.5,74.5
11032018,15:00,16:00,74.0,74.0
11032018,16:00,17:00,74.5,74.5
11032018,17:00,18:00,74.5,74.5
11032018,18:00,19:00,95.0,95.0
11032018,19:00,20:00,95.0,95.0
11032018,20:00,21:00,89.5,89.5
11032018,21:00,22:00,75.5,75.5
11032018,22:00,23:00,76.0,76.0
11032018,23:00,00:00,76.5,76.5
12032018,00:00,01:00,77.5,77.5
12032018,01:00,02:00,74.0,74.0
12032018,02:00,03:00,72.5,72.5
12032018,03:00,04:00,75.5,75.5
12032018,04:00,05:00,76.0,76.0
12032018,05:00,06:00,91.5,91.5
12032018,06:00,07:00,97.5,97.5
12032018,07:00,08:00,97.5,97.5
12032018,08:00,09:00,100.0,100.0
12032018,09:00,10:00,99.5,99.5
12032018,10:00,11:00,97.5,97.5
12032018,11:00,12:00,99.5,99.5
12032018,12:00,13:00,98.5,98.5
12032018,13:00,14:00,98.0,98.0
12032018,14:00,15:00,97.5,97.5
12032018,15:00,16:00,98.0,98.0
12032018,16:00,17:00,99.0,99.0
12032018,17:00,18:00,98.5,98.5
12032018,18:00,19:00,99.0,99.0
12032018,19:00,20:00,99.5,99.5
12032018,20:00,21:00,89.0,89.0
12032018,21:00,22:00,79.5,79.5
12032018,22:00,23:00,68.0,68.0
12032018,23:00,00:00,70.0,70.0
13032018,00:00,01:00,70.0,70.0
13032018,01:00,02:00,72.5,72.5
13032018,02:00,03:00,71.0,71.0
13032018,03:00,04:00,69.0,69.0
13032018,04:00,05:00,69.0,69.0
13032018,05:00,06:00,69.0,69.0
13032018,06:00,07:00,75.5,75.5
13032018,07:00,08:00,95.5,95.5
13032018,08:00,09:00,99.0,99.0
13032018,09:00,10:00,81.5,81.5
13032018,10:00,11:00,81.5,81.5
13032018,11:00,12:00,81.5,81.5
13032018,12:00,13:00,82.0,82.0
13032018,13:00,14:00,74.0,74.0
13032018,14:00,15:00,73.5,73.5
13032018,15:00,16:00,93.0,93.0
13032018,16:00,17:00,81.5,81.5
13032018,17:00,18:00,91.0,91.0
13032018,18:00,19:00,97.5,97.5
13032018,19:00,20:00,98.0,98.0
13032018,20:00,21:00,80.0,80.0
13032018,21:00,22:00,80.0,80.0
13032018,22:00,23:00,71.0,71.0
13032018,23:00,00:00,71.0,71.0
14032018,00:00,01:00,72.5,72.5
14032018,01:00,02:00,72.5,72.5
14032018,02:00,03:00,72.5,72.5
14032018,03:00,04:00,71.0,71.0
14032018,04:00,05:00,72.5,72.5
14032018,05:00,06:00,73.0,73.0
14032018,06:00,07:00,100.5,100.5
14032018,07:00,08:00,99.5,99.5
14032018,08:00,09:00,102.5,102.5
14032018,09:00,10:00,99.5,99.5
14032018,10:00,11:00,99.5,99.5
14032018,11:00,12:00,97.0,97.0
14032018,12:00,13:00,87.5,87.5
14032018,13:00,14:00,88.0,88.0
14032018,14:00,15:00,88.5,88.5
14032018,15:00,16:00,89.0,89.0
14032018,16:00,17:00,90.0,90.0
14032018,17:00,18:00,99.5,99.5
14032018,18:00,19:00,101.0,101.0
14032018,19:00,20:00,101.0,101.0
14032018,20:00,21:00,95.0,95.0
14032018,21:00,22:00,73.5,73.5
14032018,22:00,23:00,87.5,87.5
14032018,23:00,00:00,73.0,73.0
15032018,00:00,01:00,73.5,73.5
15032018,01:00,02:00,73.0,73.0
15032018,02:00,03:00,73.5,73.5
15032018,03:00,04:00,74.0,74.0
15032018,04:00,05:00,68.0,68.0
15032018,05:00,06:00,73.5,73.5
15032018,06:00,07:00,73.5,73.5
15032018,07:00,08:00,77.0,77.0
15032018,08:00,09:00,75.0,75.0
15032018,09:00,10:00,75.0,75.0
15032018,10:00,11:00,74.5,74.5
15032018,11:00,12:00,74.0,74.0
15032018,12:00,13:00,71.0,71.0
15032018,13:00,14:00,70.5,70.5
15032018,14:00,15:00,73.5,73.5
15032018,15:00,16:00,74.0,74.0
15032018,16:00,17:00,73.5,73.5
15032018,17:00,18:00,84.0,84.0
15032018,18:00,19:00,67.5,67.5
15032018,19:00,20:00,67.0,67.0
15032018,20:00,21:00,70.5,70.5
15032018,21:00,22:00,74.0,74.0
15032018,22:00,23:00,83.5,83.5
15032018,23:00,00:00,72.0,72.0
16032018,00:00,01:00,70.5,70.5
16032018,01:00,02:00,70.5,70.5
16032018,02:00,03:00,70.5,70.5
16032018,03:00,04:00,70.5,70.5
16032018,04:00,05:00,74.0,74.0
16032018,05:00,06:00,74.5,74.5
16032018,06:00,07:00,98.0,98.0
16032018,07:00,08:00,94.5,94.5
16032018,08:00,09:00,100.5,100.5
16032018,09:00,10:00,101.0,101.0
16032018,10:00,11:00,101.5,101.5
16032018,11:00,12:00,101.0,101.0
16032018,12:00,13:00,100.5,100.5
16032018,13:00,14:00,100.0,100.0
16032018,14:00,15:00,100.0,100.0
16032018,15:00,16:00,91.0,91.0
16032018,16:00,17:00,89.5,89.5
16032018,17:00,18:00,89.0,89.0
16032018,18:00,19:00,91.5,91.5
16032018,19:00,20:00,91.0,91.0
16032018,20:00,21:00,90.5,90.5
16032018,21:00,22:00,71.5,71.5
16032018,22:00,23:00,89.5,89.5
16032018,23:00,00:00,88.5,88.5
17032018,00:00,01:00,71.5,71.5
17032018,01:00,02:00,71.0,71.0
17032018,02:00,03:00,71.0,71.0
17032018,03:00,04:00,73.0,73.0
17032018,04:00,05:00,68.0,68.0
17032018,05:00,06:00,68.0,68.0
17032018,06:00,07:00,72.0,72.0
17032018,07:00,08:00,72.5,72.5
17032018,08:00,09:00,72.5,72.5
17032018,09:00,10:00,74.5,74.5
17032018,10:00,11:00,72.0,72.0
17032018,11:00,12:00,72.5,72.5
17032018,12:00,13:00,72.5,72.5
17032018,13:00,14:00,72.0,72.0
17032018,14:00,15:00,72.0,72.0
17032018,15:00,16:00,73.0,73.0
17032018,16:00,17:00,74.5,74.5
17032018,17:00,18:00,74.0,74.0
17032018,18:00,19:00,72.5,72.5
17032018,19:00,20:00,72.5,72.5
17032018,20:00,21:00,70.5,70.5
17032018,21:00,22:00,71.0,71.0
17032018,22:00,23:00,71.5,71.5
17032018,23:00,00:00,71.5,71.5
18032018,00:00,01:00,70.5,70.5
18032018,01:00,02:00,70.5,70.5
18032018,02:00,03:00,70.0,70.0
18032018,03:00,04:00,70.0,70.0
18032018,04:00,05:00,71.0,71.0
18032018,05:00,06:00,70.5,70.5
18032018,06:00,07:00,69.5,69.5
18032018,07:00,08:00,69.0,69.0
18032018,08:00,09:00,69.0,69.0
18032018,09:00,10:00,68.5,68.5
18032018,10:00,11:00,65.5,65.5
18032018,11:00,12:00,68.0,68.0
18032018,12:00,13:00,77.0,77.0
18032018,13:00,14:00,69.0,69.0
18032018,14:00,15:00,71.0,71.0
18032018,15:00,16:00,68.0,68.0
18032018,16:00,17:00,79.5,79.5
18032018,17:00,18:00,81.0,81.0
18032018,18:00,19:00,88.5,88.5
18032018,19:00,20:00,84.5,84.5
18032018,20:00,21:00,85.5,85.5
18032018,21:00,22:00,71.5,71.5
18032018,22:00,23:00,86.0,86.0
18032018,23:00,00:00,66.5,66.5
19032018,00:00,01:00,64.0,64.0
19032018,01:00,02:00,64.5,64.5
19032018,02:00,03:00,63.0,63.0
19032018,03:00,04:00,63.5,63.5
19032018,04:00,05:00,63.0,63.0
19032018,05:00,06:00,63.5,63.5
19032018,06:00,07:00,96.5,96.5
19032018,07:00,08:00,98.5,98.5
19032018,08:00,09:00,105.0,105.0
19032018,09:00,10:00,105.0,105.0
19032018,10:00,11:00,104.0,104.0
19032018,11:00,12:00,104.5,104.5
19032018,12:00,13:00,104.0,104.0
19032018,13:00,14:00,103.0,103.0
19032018,14:00,15:00,106.5,106.5
19032018,15:00,16:00,106.0,106.0
19032018,16:00,17:00,105.5,105.5
19032018,17:00,18:00,102.0,102.0
19032018,18:00,19:00,103.5,103.5
19032018,19:00,20:00,103.5,103.5
19032018,20:00,21:00,103.0,103.0
19032018,21:00,22:00,100.0,100.0
19032018,22:00,23:00,100.0,100.0
19032018,23:00,00:00,91.0,91.0
20032018,00:00,01:00,89.0,89.0
20032018,01:00,02:00,89.0,89.0
20032018,02:00,03:00,85.0,85.0
20032018,03:00,04:00,94.5,94.5
20032018,04:00,05:00,94.0,94.0
20032018,05:00,06:00,98.5,98.5
20032018,06:00,07:00,102.0,102.0
20032018,07:00,08:00,105.0,105.0
20032018,08:00,09:00,105.0,105.0
20032018,09:00,10:00,102.5,102.5
20032018,10:00,11:00,96.0,96.0
20032018,11:00,12:00,87.5,87.5
20032018,12:00,13:00,87.5,87.5
20032018,13:00,14:00,83.0,83.0
20032018,14:00,15:00,75.0,75.0
20032018,15:00,16:00,57.5,57.5
20032018,16:00,17:00,57.0,57.0
20032018,17:00,18:00,104.0,104.0
20032018,18:00,19:00,107.0,107.0
20032018,19:00,20:00,108.5,108.5
20032018,20:00,21:00,96.0,96.0
20032018,21:00,22:00,82.0,82.0
20032018,22:00,23:00,76.5,76.5
20032018,23:00,00:00,61.0,61.0
21032018,00:00,01:00,65.5,65.5
21032018,01:00,02:00,66.0,66.0
21032018,02:00,03:00,68.0,68.0
21032018,03:00,04:00,93.0,93.0
21032018,04:00,05:00,106.0,106.0
21032018,05:00,06:00,105.5,105.5
21032018,06:00,07:00,96.5,96.5
21032018,07:00,08:00,98.5,98.5
21032018,08:00,09:00,111.0,111.0
21032018,09:00,10:00,111.0,111.0
21032018,10:00,11:00,110.0,110.0
21032018,11:00,12:00,108.5,108.5
21032018,12:00,13:00,107.0,107.0
21032018,13:00,14:00,77.0,77.0
21032018,14:00,15:00,77.0,77.0
21032018,15:00,16:00,106.0,106.0
21032018,16:00,17:00,106.5,106.5
21032018,17:00,18:00,106.5,106.5
21032018,18:00,19:00,106.0,106.0
21032018,19:00,20:00,107.0,107.0
21032018,20:00,21:00,100.0,100.0
21032018,21:00,22:00,93.0,93.0
21032018,22:00,23:00,71.5,71.5
21032018,23:00,00:00,69.0,69.0
22032018,00:00,01:00,71.5,71.5
22032018,01:00,02:00,89.0,89.0
22032018,02:00,03:00,71.0,71.0
22032018,03:00,04:00,70.5,70.5
22032018,04:00,05:00,69.5,69.5
22032018,05:00,06:00,70.5,70.5
22032018,06:00,07:00,72.5,72.5
22032018,07:00,08:00,92.5,92.5
22032018,08:00,09:00,94.0,94.0
22032018,09:00,10:00,93.0,93.0
22032018,10:00,11:00,94.5,94.5
22032018,11:00,12:00,98.5,98.5
22032018,12:00,13:00,98.0,98.0
22032018,13:00,14:00,104.0,104.0
22032018,14:00,15:00,100.0,100.0
22032018,15:00,16:00,105.5,105.5
22032018,16:00,17:00,105.5,105.5
22032018,17:00,18:00,104.0,104.0
22032018,18:00,19:00,104.5,104.5
22032018,19:00,20:00,106.0,106.0
22032018,20:00,21:00,99.5,99.5
22032018,21:00,22:00,97.5,97.5
22032018,22:00,23:00,91.5,91.5
22032018,23:00,00:00,87.0,87.0
23032018,00:00,01:00,73.0,73.0
23032018,01:00,02:00,71.5,71.5
23032018,02:00,03:00,70.0,70.0
23032018,03:00,04:00,71.0,71.0
23032018,04:00,05:00,89.5,89.5
23032018,05:00,06:00,91.0,91.0
23032018,06:00,07:00,92.0,92.0
23032018,07:00,08:00,96.0,96.0
23032018,08:00,09:00,101.5,101.5
23032018,09:00,10:00,99.0,99.0
23032018,10:00,11:00,99.0,99.0
23032018,11:00,12:00,98.0,98.0
23032018,12:00,13:00,100.0,100.0
23032018,13:00,14:00,95.0,95.0
23032018,14:00,15:00,94.0,94.0
23032018,15:00,16:00,98.0,98.0
23032018,16:00,17:00,96.0,96.0
23032018,17:00,18:00,102.0,102.0
23032018,18:00,19:00,101.5,101.5
23032018,19:00,20:00,103.5,103.5
23032018,20:00,21:00,92.5,92.5
23032018,21:00,22:00,92.5,92.5
23032018,22:00,23:00,94.5,94.5
23032018,23:00,00:00,86.0,86.0
24032018,00:00,01:00,92.5,92.5
24032018,01:00,02:00,95.0,95.0
24032018,02:00,03:00,97.5,97.5
24032018,03:00,04:00,92.0,92.0
24032018,04:00,05:00,90.0,90.0
24032018,05:00,06:00,79.5,79.5
24032018,06:00,07:00,81.0,81.0
24032018,07:00,08:00,76.0,76.0
24032018,08:00,09:00,75.5,75.5
24032018,09:00,10:00,76.0,76.0
24032018,10:00,11:00,76.5,76.5
24032018,11:00,12:00,76.5,76.5
24032018,12:00,13:00,76.0,76.0
24032018,13:00,14:00,74.5,74.5
24032018,14:00,15:00,74.5,74.5
24032018,15:00,16:00,74.5,74.5
24032018,16:00,17:00,74.5,74.5
24032018,17:00,18:00,87.0,87.0
24032018,18:00,19:00,87.5,87.5
24032018,19:00,20:00,89.0,89.0
24032018,20:00,21:00,80.0,80.0
24032018,21:00,22:00,76.0,76.0
24032018,22:00,23:00,78.5,78.5
24032018,23:00,00:00,76.0,76.0
25032018,00:00,01:00,80.0,80.0
25032018,01:00,02:00,79.0,79.0
25032018,03:00,04:00,81.0,81.0
25032018,04:00,05:00,80.0,80.0
25032018,05:00,06:00,79.0,79.0
25032018,06:00,07:00,78.5,78.5
25032018,07:00,08:00,80.0,80.0
25032018,08:00,09:00,81.0,81.0
25032018,09:00,10:00,81.0,81.0
25032018,10:00,11:00,79.5,79.5
25032018,11:00,12:00,78.0,78.0
25032018,12:00,13:00,77.5,77.5
25032018,13:00,14:00,77.0,77.0
25032018,14:00,15:00,76.0,76.0
25032018,15:00,16:00,75.0,75.0
25032018,16:00,17:00,75.0,75.0
25032018,17:00,18:00,74.5,74.5
25032018,18:00,19:00,74.5,74.5
25032018,19:00,20:00,89.5,89.5
25032018,20:00,21:00,77.5,77.5
25032018,21:00,22:00,75.0,75.0
25032018,22:00,23:00,75.0,75.0
25032018,23:00,00:00,76.0,76.0
26032018,00:00,01:00,77.0,77.0
26032018,01:00,02:00,77.0,77.0
26032018,02:00,03:00,77.5,77.5
26032018,03:00,04:00,76.5,76.5
26032018,04:00,05:00,76.0,76.0
26032018,05:00,06:00,76.5,76.5
26032018,06:00,07:00,99.0,99.0
26032018,07:00,08:00,102.0,102.0
26032018,08:00,09:00,104.0,104.0
26032018,09:00,10:00,104.0,104.0
26032018,10:00,11:00,104.0,104.0
26032018,11:00,12:00,104.0,104.0
26032018,12:00,13:00,103.5,103.5
26032018,13:00,14:00,103.5,103.5
26032018,14:00,15:00,103.0,103.0
26032018,15:00,16:00,90.0,90.0
26032018,16:00,17:00,88.5,88.5
26032018,17:00,18:00,88.5,88.5
26032018,18:00,19:00,101.5,101.5
26032018,19:00,20:00,102.5,102.5
26032018,20:00,21:00,93.0,93.0
26032018,21:00,22:00,95.0,95.0
26032018,22:00,23:00,84.5,84.5
26032018,23:00,00:00,76.5,76.5
27032018,00:00,01:00,84.5,84.5
27032018,01:00,02:00,83.0,83.0
27032018,02:00,03:00,75.0,75.0
27032018,03:00,04:00,75.0,75.0
27032018,04:00,05:00,75.0,75.0
27032018,05:00,06:00,74.5,74.5
27032018,06:00,07:00,80.5,80.5
27032018,07:00,08:00,87.5,87.5
27032018,08:00,09:00,96.0,96.0
27032018,09:00,10:00,93.5,93.5
27032018,10:00,11:00,93.5,93.5
27032018,11:00,12:00,95.0,95.0
27032018,12:00,13:00,95.5,95.5
27032018,13:00,14:00,89.5,89.5
27032018,14:00,15:00,76.0,76.0
27032018,15:00,16:00,69.0,69.0
27032018,16:00,17:00,65.0,65.0
27032018,17:00,18:00,99.5,99.5
27032018,18:00,19:00,101.5,101.5
27032018,19:00,20:00,102.5,102.5
27032018,20:00,21:00,96.0,96.0
27032018,21:00,22:00,95.0,95.0
27032018,22:00,23:00,95.0,95.0
27032018,23:00,00:00,95.5,95.5
28032018,00:00,01:00,95.0,95.0
28032018,01:00,02:00,95.0,95.0
28032018,02:00,03:00,95.0,95.0
28032018,03:00,04:00,94.5,94.5
28032018,04:00,05:00,94.0,94.0
28032018,05:00,06:00,94.0,94.0
28032018,06:00,07:00,95.0,95.0
28032018,07:00,08:00,95.0,95.0
28032018,08:00,09:00,101.0,101.0
28032018,09:00,10:00,101.5,101.5
28032018,10:00,11:00,100.0,100.0
28032018,11:00,12:00,100.5,100.5
28032018,12:00,13:00,100.0,100.0
28032018,13:00,14:00,99.5,99.5
28032018,14:00,15:00,99.0,99.0
28032018,15:00,16:00,100.5,100.5
28032018,16:00,17:00,99.5,99.5
28032018,17:00,18:00,99.0,99.0
28032018,18:00,19:00,91.5,91.5
28032018,19:00,20:00,90.0,90.0
28032018,20:00,21:00,87.5,87.5
28032018,21:00,22:00,90.5,90.5
28032018,22:00,23:00,91.5,91.5
28032018,23:00,00:00,77.0,77.0
29032018,00:00,01:00,80.5,80.5
29032018,01:00,02:00,77.0,77.0
29032018,02:00,03:00,72.5,72.5
29032018,03:00,04:00,78.0,78.0
29032018,04:00,05:00,79.0,79.0
29032018,05:00,06:00,78.0,78.0
29032018,06:00,07:00,84.5,84.5
29032018,07:00,08:00,95.5,95.5
29032018,08:00,09:00,102.5,102.5
29032018,09:00,10:00,103.0,103.0
29032018,10:00,11:00,103.0,103.0
29032018,11:00,12:00,99.0,99.0
29032018,12:00,13:00,100.0,100.0
29032018,13:00,14:00,81.5,81.5
29032018,14:00,15:00,83.0,83.0
29032018,15:00,16:00,81.5,81.5
29032018,16:00,17:00,79.0,79.0
29032018,17:00,18:00,95.5,95.5
29032018,18:00,19:00,99.0,99.0
29032018,19:00,20:00,93.5,93.5
29032018,20:00,21:00,80.5,80.5
29032018,21:00,22:00,81.0,81.0
29032018,22:00,23:00,79.0,79.0
29032018,23:00,00:00,72.0,72.0
30032018,00:00,01:00,78.5,78.5
30032018,01:00,02:00,91.0,91.0
30032018,02:00,03:00,82.0,82.0
30032018,03:00,04:00,81.5,81.5
30032018,04:00,05:00,83.5,83.5
30032018,05:00,06:00,85.0,85.0
30032018,06:00,07:00,84.5,84.5
30032018,07:00,08:00,89.0,89.0
30032018,08:00,09:00,89.5,89.5
30032018,09:00,10:00,89.5,89.5
30032018,10:00,11:00,86.0,86.0
30032018,11:00,12:00,81.0,81.0
30032018,12:00,13:00,80.0,80.0
30032018,13:00,14:00,75.5,75.5
30032018,14:00,15:00,74.0,74.0
30032018,15:00,16:00,73.5,73.5
30032018,16:00,17:00,69.5,69.5
30032018,17:00,18:00,72.5,72.5
30032018,18:00,19:00,81.0,81.0
30032018,19:00,20:00,77.0,77.0
30032018,20:00,21:00,77.0,77.0
30032018,21:00,22:00,76.5,76.5
30032018,22:00,23:00,76.5,76.5
30032018,23:00,00:00,71.0,71.0
31032018,00:00,01:00,71.5,71.5
31032018,01:00,02:00,76.5,76.5
31032018,02:00,03:00,76.5,76.5
31032018,03:00,04:00,76.5,76.5
31032018,04:00,05:00,76.0,76.0
31032018,05:00,06:00,78.5,78.5
31032018,06:00,07:00,77.5,77.5
31032018,07:00,08:00,77.5,77.5
31032018,08:00,09:00,77.5,77.5
31032018,09:00,10:00,77.0,77.0
31032018,10:00,11:00,76.5,76.5
31032018,11:00,12:00,76.5,76.5
31032018,12:00,13:00,76.0,76.0
31032018,13:00,14:00,75.5,75.5
31032018,14:00,15:00,81.0,81.0
31032018,15:00,16:00,78.5,78.5
31032018,16:00,17:00,75.0,75.0
31032018,17:00,18:00,74.0,74.0
31032018,18:00,19:00,74.5,74.5
31032018,19:00,20:00,74.5,74.5
31032018,20:00,21:00,75.0,75.0
31032018,21:00,22:00,76.0,76.0
31032018,22:00,23:00,76.5,76.5
31032018,23:00,00:00,76.0,76.0
1042018,00:00,01:00,72.5,72.5
1042018,01:00,02:00,72.5,72.5
1042018,02:00,03:00,72.5,72.5
1042018,03:00,04:00,72.5,72.5
1042018,04:00,05:00,74.0,74.0
1042018,05:00,06:00,74.0,74.0
1042018,06:00,07:00,74.0,74.0
1042018,07:00,08:00,78.5,78.5
1042018,08:00,09:00,79.0,79.0
1042018,09:00,10:00,74.5,74.5
1042018,10:00,11:00,73.5,73.5
1042018,11:00,12:00,74.0,74.0
1042018,12:00,13:00,79.0,79.0
1042018,13:00,14:00,76.0,76.0
1042018,14:00,15:00,75.0,75.0
1042018,15:00,16:00,75.0,75.0
1042018,16:00,17:00,74.5,74.5
1042018,17:00,18:00,74.0,74.0
1042018,18:00,19:00,72.5,72.5
1042018,19:00,20:00,79.5,79.5
1042018,20:00,21:00,82.5,82.5
1042018,21:00,22:00,84.5,84.5
1042018,22:00,23:00,83.5,83.5
1042018,23:00,00:00,84.5,84.5
2042018,00:00,01:00,73.5,73.5
2042018,01:00,02:00,74.0,74.0
2042018,02:00,03:00,74.0,74.0
2042018,03:00,04:00,74.0,74.0
2042018,04:00,05:00,74.0,74.0
2042018,05:00,06:00,73.0,73.0
2042018,06:00,07:00,73.5,73.5
2042018,07:00,08:00,73.5,73.5
2042018,08:00,09:00,85.0,85.0
2042018,09:00,10:00,84.0,84.0
2042018,10:00,11:00,73.0,73.0
2042018,11:00,12:00,71.0,71.0
2042018,12:00,13:00,64.5,64.5
2042018,13:00,14:00,65.0,65.0
2042018,14:00,15:00,69.5,69.5
2042018,15:00,16:00,69.5,69.5
2042018,16:00,17:00,70.0,70.0
2042018,17:00,18:00,69.0,69.0
2042018,18:00,19:00,69.5,69.5
2042018,19:00,20:00,69.0,69.0
2042018,20:00,21:00,69.0,69.0
2042018,21:00,22:00,73.5,73.5
2042018,22:00,23:00,69.5,69.5
2042018,23:00,00:00,69.5,69.5
3042018,00:00,01:00,69.5,69.5
3042018,01:00,02:00,69.0,69.0
3042018,02:00,03:00,68.0,68.0
3042018,03:00,04:00,69.0,69.0
3042018,04:00,05:00,69.5,69.5
3042018,05:00,06:00,68.5,68.5
3042018,06:00,07:00,79.5,79.5
3042018,07:00,08:00,81.0,81.0
3042018,08:00,09:00,79.0,79.0
3042018,09:00,10:00,77.5,77.5
3042018,10:00,11:00,80.0,80.0
3042018,11:00,12:00,74.5,74.5
3042018,12:00,13:00,71.5,71.5
3042018,13:00,14:00,73.0,73.0
3042018,14:00,15:00,76.5,76.5
3042018,15:00,16:00,75.5,75.5
3042018,16:00,17:00,80.0,80.0
3042018,17:00,18:00,79.5,79.5
3042018,18:00,19:00,78.5,78.5
3042018,19:00,20:00,76.5,76.5
3042018,20:00,21:00,79.0,79.0
3042018,21:00,22:00,68.0,68.0
3042018,22:00,23:00,72.0,72.0
3042018,23:00,00:00,69.5,69.5
4042018,00:00,01:00,67.0,67.0
4042018,01:00,02:00,67.5,67.5
4042018,02:00,03:00,68.0,68.0
4042018,03:00,04:00,67.5,67.5
4042018,04:00,05:00,67.5,67.5
4042018,05:00,06:00,66.5,66.5
4042018,06:00,07:00,78.5,78.5
4042018,07:00,08:00,84.5,84.5
4042018,08:00,09:00,93.0,93.0
4042018,09:00,10:00,93.5,93.5
4042018,10:00,11:00,93.0,93.0
4042018,11:00,12:00,96.0,96.0
4042018,12:00,13:00,67.0,67.0
4042018,13:00,14:00,80.5,80.5
4042018,14:00,15:00,65.5,65.5
4042018,15:00,16:00,76.5,76.5
4042018,16:00,17:00,78.0,78.0
4042018,17:00,18:00,78.0,78.0
4042018,18:00,19:00,86.5,86.5
4042018,19:00,20:00,86.5,86.5
4042018,20:00,21:00,86.5,86.5
4042018,21:00,22:00,90.5,90.5
4042018,22:00,23:00,90.0,90.0
4042018,23:00,00:00,85.0,85.0
5042018,00:00,01:00,76.5,76.5
5042018,01:00,02:00,83.0,83.0
5042018,02:00,03:00,72.0,72.0
5042018,03:00,04:00,70.0,70.0
5042018,04:00,05:00,70.0,70.0
5042018,05:00,06:00,70.0,70.0
5042018,06:00,07:00,80.5,80.5
5042018,07:00,08:00,90.0,90.0
5042018,08:00,09:00,99.0,99.0
5042018,09:00,10:00,92.0,92.0
5042018,10:00,11:00,73.5,73.5
5042018,11:00,12:00,72.5,72.5
5042018,12:00,13:00,72.0,72.0
5042018,13:00,14:00,73.0,73.0
5042018,14:00,15:00,73.0,73.0
5042018,15:00,16:00,72.5,72.5
5042018,16:00,17:00,71.5,71.5
5042018,17:00,18:00,70.0,70.0
5042018,18:00,19:00,69.5,69.5
5042018,19:00,20:00,74.0,74.0
5042018,20:00,21:00,70.0,70.0
5042018,21:00,22:00,78.0,78.0
5042018,22:00,23:00,80.5,80.5
5042018,23:00,00:00,72.5,72.5
6042018,00:00,01:00,74.0,74.0
6042018,01:00,02:00,73.0,73.0
6042018,02:00,03:00,72.5,72.5
6042018,03:00,04:00,72.5,72.5
6042018,04:00,05:00,72.5,72.5
6042018,05:00,06:00,67.0,67.0
6042018,06:00,07:00,93.5,93.5
6042018,07:00,08:00,97.5,97.5
6042018,08:00,09:00,107.5,107.5
6042018,09:00,10:00,93.5,93.5
6042018,10:00,11:00,82.5,82.5
6042018,11:00,12:00,81.0,81.0
6042018,12:00,13:00,69.5,69.5
6042018,13:00,14:00,69.0,69.0
6042018,14:00,15:00,68.5,68.5
6042018,15:00,16:00,68.0,68.0
6042018,16:00,17:00,68.0,68.0
6042018,17:00,18:00,67.0,67.0
6042018,18:00,19:00,85.0,85.0
6042018,19:00,20:00,89.0,89.0
6042018,20:00,21:00,90.0,90.0
6042018,21:00,22:00,86.0,86.0
6042018,22:00,23:00,66.5,66.5
6042018,23:00,00:00,69.0,69.0
7042018,00:00,01:00,65.0,65.0
7042018,01:00,02:00,64.5,64.5
7042018,02:00,03:00,63.0,63.0
7042018,03:00,04:00,62.5,62.5
7042018,04:00,05:00,63.5,63.5
7042018,05:00,06:00,68.0,68.0
7042018,06:00,07:00,69.0,69.0
7042018,07:00,08:00,70.0,70.0
7042018,08:00,09:00,70.5,70.5
7042018,09:00,10:00,69.0,69.0
7042018,10:00,11:00,67.0,67.0
7042018,11:00,12:00,62.5,62.5
7042018,12:00,13:00,62.5,62.5
7042018,13:00,14:00,60.5,60.5
7042018,14:00,15:00,64.5,64.5
7042018,15:00,16:00,65.0,65.0
7042018,16:00,17:00,66.5,66.5
7042018,17:00,18:00,66.5,66.5
7042018,18:00,19:00,67.0,67.0
7042018,19:00,20:00,78.5,78.5
7042018,20:00,21:00,78.0,78.0
7042018,21:00,22:00,63.5,63.5
7042018,22:00,23:00,62.0,62.0
7042018,23:00,00:00,62.0,62.0
8042018,00:00,01:00,65.5,65.5
8042018,01:00,02:00,65.5,65.5
8042018,02:00,03:00,66.0,66.0
8042018,03:00,04:00,66.5,66.5
8042018,04:00,05:00,68.5,68.5
8042018,05:00,06:00,68.0,68.0
8042018,06:00,07:00,68.0,68.0
8042018,07:00,08:00,67.5,67.5
8042018,08:00,09:00,68.0,68.0
8042018,09:00,10:00,69.0,69.0
8042018,10:00,11:00,69.5,69.5
8042018,11:00,12:00,69.0,69.0
8042018,12:00,13:00,69.5,69.5
8042018,13:00,14:00,68.5,68.5
8042018,14:00,15:00,63.5,63.5
8042018,15:00,16:00,67.0,67.0
8042018,16:00,17:00,66.0,66.0
8042018,17:00,18:00,67.0,67.0
8042018,18:00,19:00,66.0,66.0
8042018,19:00,20:00,74.0,74.0
8042018,20:00,21:00,77.5,77.5
8042018,21:00,22:00,79.0,79.0
8042018,22:00,23:00,77.5,77.5
8042018,23:00,00:00,67.5,67.5
9042018,00:00,01:00,68.0,68.0
9042018,01:00,02:00,68.0,68.0
9042018,02:00,03:00,68.5,68.5
9042018,03:00,04:00,68.5,68.5
9042018,04:00,05:00,69.5,69.5
9042018,05:00,06:00,70.5,70.5
9042018,06:00,07:00,98.5,98.5
9042018,07:00,08:00,100.5,100.5
9042018,08:00,09:00,96.5,96.5
9042018,09:00,10:00,98.5,98.5
9042018,10:00,11:00,96.5,96.5
9042018,11:00,12:00,97.0,97.0
9042018,12:00,13:00,94.0,94.0
9042018,13:00,14:00,94.0,94.0
