date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
14032018,13:00,14:00,90,82
14032018,14:00,15:00,90,85
14032018,15:00,16:00,90,83
14032018,16:00,17:00,88,83
14032018,17:00,18:00,88,83
14032018,18:00,19:00,96,87
14032018,19:00,20:00,94,84
14032018,20:00,21:00,99,92
14032018,21:00,22:00,115,102
14032018,22:00,23:00,124,93
14032018,23:00,00:00,116,93
15032018,00:00,01:00,113,91
15032018,01:00,02:00,113,91
15032018,02:00,03:00,123,93
15032018,03:00,04:00,126,92
15032018,04:00,05:00,123,91
15032018,05:00,06:00,124,94
15032018,06:00,07:00,128,93
15032018,07:00,08:00,124,95
15032018,08:00,09:00,135,119
15032018,09:00,10:00,133,113
15032018,10:00,11:00,128,99
15032018,11:00,12:00,120,95
15032018,12:00,13:00,125,87
15032018,13:00,14:00,137,90
15032018,14:00,15:00,132,90
15032018,15:00,16:00,135,105
15032018,16:00,17:00,136,107
15032018,17:00,18:00,134,110
15032018,18:00,19:00,134,113
15032018,19:00,20:00,139,111
15032018,20:00,21:00,133,118
15032018,21:00,22:00,143,109
15032018,22:00,23:00,134,118
15032018,23:00,00:00,139,114
16032018,00:00,01:00,135,112
16032018,01:00,02:00,136,103
16032018,02:00,03:00,133,109
16032018,03:00,04:00,136,105
16032018,04:00,05:00,133,105
16032018,05:00,06:00,133,123
16032018,06:00,07:00,138,123
16032018,07:00,08:00,139,123
16032018,08:00,09:00,138,133
16032018,09:00,10:00,136,140
16032018,10:00,11:00,132,134
16032018,11:00,12:00,132,135
16032018,12:00,13:00,129,125
16032018,13:00,14:00,128,117
16032018,14:00,15:00,137,113
16032018,15:00,16:00,133,111
16032018,16:00,17:00,131,109
16032018,17:00,18:00,136,118
16032018,18:00,19:00,145,115
16032018,19:00,20:00,145,123
16032018,20:00,21:00,141,127
16032018,21:00,22:00,139,136
16032018,22:00,23:00,135,132
16032018,23:00,00:00,129,120
17032018,00:00,01:00,134,118
17032018,01:00,02:00,129,108
17032018,02:00,03:00,129,97
17032018,03:00,04:00,136,95
17032018,04:00,05:00,134,104
17032018,05:00,06:00,137,108
17032018,06:00,07:00,135,117
17032018,07:00,08:00,137,120
17032018,08:00,09:00,141,124
17032018,09:00,10:00,141,128
17032018,10:00,11:00,140,129
17032018,11:00,12:00,119,106
17032018,12:00,13:00,100,90
17032018,13:00,14:00,100,89
17032018,14:00,15:00,98,86
17032018,15:00,16:00,94,85
17032018,16:00,17:00,91,84
17032018,17:00,18:00,118,112
17032018,18:00,19:00,137,110
17032018,19:00,20:00,135,100
17032018,20:00,21:00,130,112
17032018,21:00,22:00,139,100
17032018,22:00,23:00,129,89
17032018,23:00,00:00,122,84
18032018,00:00,01:00,117,89
18032018,01:00,02:00,97,92
18032018,02:00,03:00,101,86
18032018,03:00,04:00,91,93
18032018,04:00,05:00,82,87
18032018,05:00,06:00,92,93
18032018,06:00,07:00,95,100
18032018,07:00,08:00,99,115
18032018,08:00,09:00,109,115
18032018,09:00,10:00,120,107
18032018,10:00,11:00,126,104
18032018,11:00,12:00,124,104
18032018,12:00,13:00,125,106
18032018,13:00,14:00,127,108
18032018,14:00,15:00,125,106
18032018,15:00,16:00,131,109
18032018,16:00,17:00,130,108
18032018,17:00,18:00,130,109
18032018,18:00,19:00,133,112
18032018,19:00,20:00,140,112
18032018,20:00,21:00,139,110
18032018,21:00,22:00,137,116
18032018,22:00,23:00,135,125
18032018,23:00,00:00,132,126
19032018,00:00,01:00,133,140
19032018,01:00,02:00,134,151
19032018,02:00,03:00,136,140
19032018,03:00,04:00,138,141
19032018,04:00,05:00,137,130
19032018,05:00,06:00,132,122
19032018,06:00,07:00,129,110
19032018,07:00,08:00,130,100
19032018,08:00,09:00,116,105
19032018,09:00,10:00,117,106
19032018,10:00,11:00,132,110
19032018,11:00,12:00,132,118
19032018,12:00,13:00,133,122
19032018,13:00,14:00,138,135
19032018,14:00,15:00,138,136
19032018,15:00,16:00,134,133
19032018,16:00,17:00,130,126
19032018,17:00,18:00,126,122
19032018,18:00,19:00,119,112
19032018,19:00,20:00,112,110
19032018,20:00,21:00,114,111
19032018,21:00,22:00,116,116
19032018,22:00,23:00,116,114
19032018,23:00,00:00,124,115
20032018,00:00,01:00,138,117
20032018,01:00,02:00,138,125
20032018,02:00,03:00,133,132
20032018,03:00,04:00,129,129
20032018,04:00,05:00,126,123
20032018,05:00,06:00,119,107
20032018,06:00,07:00,115,118
20032018,07:00,08:00,115,100
20032018,08:00,09:00,116,99
20032018,09:00,10:00,118,101
20032018,10:00,11:00,115,99
20032018,11:00,12:00,124,103
20032018,12:00,13:00,133,112
20032018,13:00,14:00,129,114
20032018,14:00,15:00,130,118
20032018,15:00,16:00,129,112
20032018,16:00,17:00,126,102
20032018,17:00,18:00,116,101
20032018,18:00,19:00,107,101
20032018,19:00,20:00,106,103
20032018,20:00,21:00,105,103
20032018,21:00,22:00,107,108
20032018,22:00,23:00,107,110
20032018,23:00,00:00,115,104
21032018,00:00,01:00,118,106
21032018,01:00,02:00,127,105
21032018,02:00,03:00,121,103
21032018,03:00,04:00,90,84
21032018,04:00,05:00,89,79
21032018,05:00,06:00,86,83
21032018,06:00,07:00,87,86
21032018,07:00,08:00,87,87
21032018,08:00,09:00,87,88
21032018,09:00,10:00,87,88
21032018,10:00,11:00,87,88
21032018,11:00,12:00,87,87
21032018,12:00,13:00,87,87
21032018,13:00,14:00,87,87
21032018,14:00,15:00,87,87
21032018,15:00,16:00,87,87
21032018,16:00,17:00,87,88
21032018,17:00,18:00,87,89
21032018,18:00,19:00,87,88
21032018,19:00,20:00,87,87
21032018,20:00,21:00,87,87
21032018,21:00,22:00,88,88
21032018,22:00,23:00,88,88
21032018,23:00,00:00,87,86
22032018,00:00,01:00,88,84
22032018,01:00,02:00,86,85
22032018,02:00,03:00,97,94
22032018,03:00,04:00,125,109
22032018,04:00,05:00,129,108
22032018,05:00,06:00,126,100
22032018,06:00,07:00,132,103
22032018,07:00,08:00,116,99
22032018,08:00,09:00,129,93
22032018,09:00,10:00,132,93
22032018,10:00,11:00,127,97
22032018,11:00,12:00,121,89
22032018,12:00,13:00,109,90
22032018,13:00,14:00,126,95
22032018,14:00,15:00,126,96
22032018,15:00,16:00,133,116
22032018,16:00,17:00,125,123
22032018,17:00,18:00,133,114
22032018,18:00,19:00,134,118
22032018,19:00,20:00,141,110
22032018,20:00,21:00,131,110
22032018,21:00,22:00,129,106
22032018,22:00,23:00,131,97
22032018,23:00,00:00,131,97
23032018,00:00,01:00,130,103
23032018,01:00,02:00,128,113
23032018,02:00,03:00,128,113
23032018,03:00,04:00,135,114
23032018,04:00,05:00,140,114
23032018,05:00,06:00,140,113
23032018,06:00,07:00,139,112
23032018,07:00,08:00,131,108
23032018,08:00,09:00,125,112
23032018,09:00,10:00,116,119
23032018,10:00,11:00,107,117
23032018,11:00,12:00,113,105
23032018,12:00,13:00,118,104
23032018,13:00,14:00,124,104
23032018,14:00,15:00,128,103
23032018,15:00,16:00,135,112
23032018,16:00,17:00,134,119
23032018,17:00,18:00,126,121
23032018,18:00,19:00,125,117
23032018,19:00,20:00,113,112
23032018,20:00,21:00,120,102
23032018,21:00,22:00,133,99
23032018,22:00,23:00,126,93
23032018,23:00,00:00,108,99
24032018,00:00,01:00,127,106
24032018,01:00,02:00,125,116
24032018,02:00,03:00,126,123
24032018,03:00,04:00,129,123
24032018,04:00,05:00,126,121
24032018,05:00,06:00,125,123
24032018,06:00,07:00,126,116
24032018,07:00,08:00,128,108
24032018,08:00,09:00,124,106
24032018,09:00,10:00,131,107
24032018,10:00,11:00,140,105
24032018,11:00,12:00,139,110
24032018,12:00,13:00,143,114
24032018,13:00,14:00,138,113
24032018,14:00,15:00,142,115
24032018,15:00,16:00,143,123
24032018,16:00,17:00,144,122
24032018,17:00,18:00,135,117
24032018,18:00,19:00,142,116
24032018,19:00,20:00,134,104
24032018,20:00,21:00,127,107
24032018,21:00,22:00,130,110
24032018,22:00,23:00,135,115
24032018,23:00,00:00,150,115
25032018,00:00,01:00,152,117
25032018,01:00,02:00,149,116
25032018,03:00,04:00,148,121
25032018,04:00,05:00,151,128
25032018,05:00,06:00,150,128
25032018,06:00,07:00,147,120
25032018,07:00,08:00,143,119
25032018,08:00,09:00,146,115
25032018,09:00,10:00,144,115
25032018,10:00,11:00,142,117
25032018,11:00,12:00,146,126
25032018,12:00,13:00,148,133
25032018,13:00,14:00,144,123
25032018,14:00,15:00,143,125
25032018,15:00,16:00,144,125
25032018,16:00,17:00,148,128
25032018,17:00,18:00,144,122
25032018,18:00,19:00,137,122
25032018,19:00,20:00,130,112
25032018,20:00,21:00,123,109
25032018,21:00,22:00,126,111
25032018,22:00,23:00,130,108
25032018,23:00,00:00,133,106
26032018,00:00,01:00,140,111
26032018,01:00,02:00,141,117
26032018,02:00,03:00,138,111
26032018,03:00,04:00,138,114
26032018,04:00,05:00,143,121
26032018,05:00,06:00,128,112
26032018,06:00,07:00,104,103
26032018,07:00,08:00,108,112
26032018,08:00,09:00,111,118
26032018,09:00,10:00,117,117
26032018,10:00,11:00,132,114
26032018,11:00,12:00,134,123
26032018,12:00,13:00,130,120
26032018,13:00,14:00,134,142
26032018,14:00,15:00,134,136
26032018,15:00,16:00,139,136
26032018,16:00,17:00,136,132
26032018,17:00,18:00,136,129
26032018,18:00,19:00,132,128
26032018,19:00,20:00,132,128
26032018,20:00,21:00,132,119
26032018,21:00,22:00,126,115
26032018,22:00,23:00,133,120
26032018,23:00,00:00,131,116
27032018,00:00,01:00,133,119
27032018,01:00,02:00,136,125
27032018,02:00,03:00,139,135
27032018,03:00,04:00,136,136
27032018,04:00,05:00,140,136
27032018,05:00,06:00,131,131
27032018,06:00,07:00,130,113
27032018,07:00,08:00,130,110
27032018,08:00,09:00,131,103
27032018,09:00,10:00,131,102
27032018,10:00,11:00,132,105
27032018,11:00,12:00,131,112
27032018,12:00,13:00,129,121
27032018,13:00,14:00,139,134
27032018,14:00,15:00,139,135
27032018,15:00,16:00,136,132
27032018,16:00,17:00,138,134
27032018,17:00,18:00,132,128
27032018,18:00,19:00,142,110
27032018,19:00,20:00,135,110
27032018,20:00,21:00,129,107
27032018,21:00,22:00,132,110
27032018,22:00,23:00,133,118
27032018,23:00,00:00,130,121
28032018,00:00,01:00,130,118
28032018,01:00,02:00,102,92
28032018,02:00,03:00,87,87
28032018,03:00,04:00,84,86
28032018,04:00,05:00,89,90
28032018,05:00,06:00,88,94
28032018,06:00,07:00,87,92
28032018,07:00,08:00,88,93
28032018,08:00,09:00,87,91
28032018,09:00,10:00,87,85
28032018,10:00,11:00,88,92
28032018,11:00,12:00,99,101
28032018,12:00,13:00,119,99
28032018,13:00,14:00,122,108
28032018,14:00,15:00,109,104
28032018,15:00,16:00,123,109
28032018,16:00,17:00,123,118
28032018,17:00,18:00,136,116
28032018,18:00,19:00,135,109
28032018,19:00,20:00,127,106
28032018,20:00,21:00,122,103
28032018,21:00,22:00,120,97
28032018,22:00,23:00,128,100
28032018,23:00,00:00,131,110
29032018,00:00,01:00,126,117
29032018,01:00,02:00,131,122
29032018,02:00,03:00,131,129
29032018,03:00,04:00,127,130
29032018,04:00,05:00,126,126
29032018,05:00,06:00,125,123
29032018,06:00,07:00,117,112
29032018,07:00,08:00,120,116
29032018,08:00,09:00,118,112
29032018,09:00,10:00,108,109
29032018,10:00,11:00,104,116
29032018,11:00,12:00,105,113
29032018,12:00,13:00,105,98
29032018,13:00,14:00,128,120
29032018,14:00,15:00,132,131
29032018,15:00,16:00,132,132
29032018,16:00,17:00,130,131
29032018,17:00,18:00,123,125
29032018,18:00,19:00,121,111
29032018,19:00,20:00,125,110
29032018,20:00,21:00,132,103
29032018,21:00,22:00,133,100
29032018,22:00,23:00,136,110
29032018,23:00,00:00,143,114
30032018,00:00,01:00,146,128
30032018,01:00,02:00,144,135
30032018,02:00,03:00,138,128
30032018,03:00,04:00,139,130
30032018,04:00,05:00,143,137
30032018,05:00,06:00,141,133
30032018,06:00,07:00,136,127
30032018,07:00,08:00,133,129
30032018,08:00,09:00,130,123
30032018,09:00,10:00,130,110
30032018,10:00,11:00,137,107
30032018,11:00,12:00,142,115
30032018,12:00,13:00,133,123
30032018,13:00,14:00,142,127
30032018,14:00,15:00,145,139
30032018,15:00,16:00,145,143
30032018,16:00,17:00,138,142
30032018,17:00,18:00,131,131
30032018,18:00,19:00,126,122
30032018,19:00,20:00,124,115
30032018,20:00,21:00,136,108
30032018,21:00,22:00,134,109
30032018,22:00,23:00,137,114
30032018,23:00,00:00,145,111
31032018,00:00,01:00,145,119
31032018,01:00,02:00,140,126
31032018,02:00,03:00,136,127
31032018,03:00,04:00,144,125
31032018,04:00,05:00,146,127
31032018,05:00,06:00,145,126
31032018,06:00,07:00,143,125
31032018,07:00,08:00,144,117
31032018,08:00,09:00,139,115
31032018,09:00,10:00,144,119
31032018,10:00,11:00,147,121
31032018,11:00,12:00,151,116
31032018,12:00,13:00,135,108
31032018,13:00,14:00,150,142
31032018,14:00,15:00,156,129
31032018,15:00,16:00,148,132
31032018,16:00,17:00,145,139
31032018,17:00,18:00,133,115
31032018,18:00,19:00,118,115
31032018,19:00,20:00,125,132
31032018,20:00,21:00,127,136
31032018,21:00,22:00,138,122
31032018,22:00,23:00,140,135
31032018,23:00,00:00,138,137
1042018,00:00,01:00,141,136
1042018,01:00,02:00,142,140
1042018,02:00,03:00,145,141
1042018,03:00,04:00,137,133
1042018,04:00,05:00,134,130
1042018,05:00,06:00,132,128
1042018,06:00,07:00,130,122
1042018,07:00,08:00,136,120
1042018,08:00,09:00,135,111
1042018,09:00,10:00,146,122
1042018,10:00,11:00,150,126
1042018,11:00,12:00,151,130
1042018,12:00,13:00,151,130
1042018,13:00,14:00,147,128
1042018,14:00,15:00,144,117
1042018,15:00,16:00,135,109
1042018,16:00,17:00,135,107
1042018,17:00,18:00,137,111
1042018,18:00,19:00,131,100
1042018,19:00,20:00,138,106
1042018,20:00,21:00,140,117
1042018,21:00,22:00,136,118
1042018,22:00,23:00,135,115
1042018,23:00,00:00,129,116
2042018,00:00,01:00,130,116
2042018,01:00,02:00,129,122
2042018,02:00,03:00,132,104
2042018,03:00,04:00,130,100
2042018,04:00,05:00,134,93
2042018,05:00,06:00,131,93
2042018,06:00,07:00,131,109
2042018,07:00,08:00,133,109
2042018,08:00,09:00,134,118
2042018,09:00,10:00,139,113
2042018,10:00,11:00,138,113
2042018,11:00,12:00,134,117
2042018,12:00,13:00,127,107
2042018,13:00,14:00,137,102
2042018,14:00,15:00,135,103
2042018,15:00,16:00,141,104
2042018,16:00,17:00,138,103
2042018,17:00,18:00,137,96
2042018,18:00,19:00,144,99
2042018,19:00,20:00,143,105
2042018,20:00,21:00,143,109
2042018,21:00,22:00,143,115
2042018,22:00,23:00,148,126
2042018,23:00,00:00,152,129
3042018,00:00,01:00,154,131
3042018,01:00,02:00,152,130
3042018,02:00,03:00,148,126
3042018,03:00,04:00,141,120
3042018,04:00,05:00,139,118
3042018,05:00,06:00,140,120
3042018,06:00,07:00,139,116
3042018,07:00,08:00,145,119
3042018,08:00,09:00,148,121
3042018,09:00,10:00,151,122
3042018,10:00,11:00,158,131
3042018,11:00,12:00,160,136
3042018,12:00,13:00,156,130
3042018,13:00,14:00,155,134
3042018,14:00,15:00,145,120
3042018,15:00,16:00,144,115
3042018,16:00,17:00,149,110
3042018,17:00,18:00,147,106
3042018,18:00,19:00,146,113
3042018,19:00,20:00,150,124
3042018,20:00,21:00,142,125
3042018,21:00,22:00,129,131
3042018,22:00,23:00,146,152
3042018,23:00,00:00,154,147
4042018,00:00,01:00,155,140
4042018,01:00,02:00,151,137
4042018,02:00,03:00,120,116
4042018,03:00,04:00,93,90
4042018,04:00,05:00,92,89
4042018,05:00,06:00,92,87
4042018,06:00,07:00,92,87
4042018,07:00,08:00,95,87
4042018,08:00,09:00,99,87
4042018,09:00,10:00,102,88
4042018,10:00,11:00,95,87
4042018,11:00,12:00,99,93
4042018,12:00,13:00,91,84
4042018,13:00,14:00,90,87
4042018,14:00,15:00,86,87
4042018,15:00,16:00,79,83
4042018,16:00,17:00,76,82
4042018,17:00,18:00,81,86
4042018,18:00,19:00,87,89
4042018,19:00,20:00,87,91
4042018,20:00,21:00,91,90
4042018,21:00,22:00,90,86
4042018,22:00,23:00,89,90
4042018,23:00,00:00,92,88
5042018,00:00,01:00,114,98
5042018,01:00,02:00,121,96
5042018,02:00,03:00,119,96
5042018,03:00,04:00,117,103
5042018,04:00,05:00,117,122
5042018,05:00,06:00,132,122
5042018,06:00,07:00,128,129
5042018,07:00,08:00,129,132
5042018,08:00,09:00,136,138
5042018,09:00,10:00,128,136
5042018,10:00,11:00,129,139
5042018,11:00,12:00,129,139
5042018,12:00,13:00,128,136
5042018,13:00,14:00,129,135
5042018,14:00,15:00,120,126
5042018,15:00,16:00,107,116
5042018,16:00,17:00,131,140
5042018,17:00,18:00,127,129
5042018,18:00,19:00,126,131
5042018,19:00,20:00,132,137
5042018,20:00,21:00,130,141
5042018,21:00,22:00,138,135
5042018,22:00,23:00,140,132
5042018,23:00,00:00,137,116
6042018,00:00,01:00,140,104
6042018,01:00,02:00,143,115
6042018,02:00,03:00,146,123
6042018,03:00,04:00,147,134
6042018,04:00,05:00,148,137
6042018,05:00,06:00,146,144
6042018,06:00,07:00,149,142
6042018,07:00,08:00,144,136
6042018,08:00,09:00,139,136
6042018,09:00,10:00,128,138
6042018,10:00,11:00,126,135
6042018,11:00,12:00,127,134
6042018,12:00,13:00,135,117
6042018,13:00,14:00,130,128
6042018,14:00,15:00,138,137
6042018,15:00,16:00,138,144
6042018,16:00,17:00,139,150
6042018,17:00,18:00,145,150
6042018,18:00,19:00,143,145
6042018,19:00,20:00,139,143
6042018,20:00,21:00,133,134
6042018,21:00,22:00,132,126
6042018,22:00,23:00,128,124
6042018,23:00,00:00,125,119
7042018,00:00,01:00,124,115
7042018,01:00,02:00,130,124
7042018,02:00,03:00,140,130
7042018,03:00,04:00,147,133
7042018,04:00,05:00,155,134
7042018,05:00,06:00,158,132
7042018,06:00,07:00,155,131
7042018,07:00,08:00,155,131
7042018,08:00,09:00,147,125
7042018,09:00,10:00,132,118
7042018,10:00,11:00,136,116
7042018,11:00,12:00,132,111
7042018,12:00,13:00,140,117
7042018,13:00,14:00,141,134
7042018,14:00,15:00,141,129
7042018,15:00,16:00,137,131
7042018,16:00,17:00,136,145
7042018,17:00,18:00,140,139
7042018,18:00,19:00,136,133
7042018,19:00,20:00,138,128
7042018,20:00,21:00,131,121
7042018,21:00,22:00,125,115
7042018,22:00,23:00,131,121
7042018,23:00,00:00,137,127
8042018,00:00,01:00,142,136
8042018,01:00,02:00,150,142
8042018,02:00,03:00,151,145
8042018,03:00,04:00,148,141
8042018,04:00,05:00,149,142
8042018,05:00,06:00,147,142
8042018,06:00,07:00,133,130
8042018,07:00,08:00,130,126
8042018,08:00,09:00,133,126
8042018,09:00,10:00,128,122
8042018,10:00,11:00,136,130
8042018,11:00,12:00,139,129
8042018,12:00,13:00,152,130
8042018,13:00,14:00,148,130
8042018,14:00,15:00,150,130
8042018,15:00,16:00,147,133
8042018,16:00,17:00,143,133
8042018,17:00,18:00,139,128
8042018,18:00,19:00,135,126
8042018,19:00,20:00,135,127
8042018,20:00,21:00,136,124
8042018,21:00,22:00,131,141
8042018,22:00,23:00,140,139
8042018,23:00,00:00,147,133
9042018,00:00,01:00,150,137
9042018,01:00,02:00,151,141
9042018,02:00,03:00,148,140
9042018,03:00,04:00,149,139
9042018,04:00,05:00,146,136
9042018,05:00,06:00,143,140
9042018,06:00,07:00,139,127
9042018,07:00,08:00,139,119
9042018,08:00,09:00,139,125
9042018,09:00,10:00,137,127
9042018,10:00,11:00,139,137
9042018,11:00,12:00,148,131
9042018,12:00,13:00,145,132
9042018,13:00,14:00,143,133
9042018,14:00,15:00,141,128
9042018,15:00,16:00,134,124
9042018,16:00,17:00,138,126
9042018,17:00,18:00,139,119
9042018,18:00,19:00,136,116
9042018,19:00,20:00,136,128
9042018,20:00,21:00,138,128
9042018,21:00,22:00,138,132
9042018,22:00,23:00,142,136
9042018,23:00,00:00,142,140
10042018,00:00,01:00,139,137
10042018,01:00,02:00,139,143
10042018,02:00,03:00,133,138
10042018,03:00,04:00,129,130
10042018,04:00,05:00,128,127
10042018,05:00,06:00,128,124
10042018,06:00,07:00,131,126
10042018,07:00,08:00,131,134
10042018,08:00,09:00,136,132
10042018,09:00,10:00,139,133
10042018,10:00,11:00,143,139
10042018,11:00,12:00,140,135
10042018,12:00,13:00,138,140
10042018,13:00,14:00,142,135
10042018,14:00,15:00,133,125
10042018,15:00,16:00,131,129
10042018,16:00,17:00,139,124
10042018,17:00,18:00,139,119
10042018,18:00,19:00,142,121
10042018,19:00,20:00,146,127
10042018,20:00,21:00,146,131
10042018,21:00,22:00,149,130
10042018,22:00,23:00,130,122
10042018,23:00,00:00,131,109
11042018,00:00,01:00,92,95
11042018,01:00,02:00,82,85
11042018,02:00,03:00,92,103
11042018,03:00,04:00,123,137
11042018,04:00,05:00,133,127
11042018,05:00,06:00,127,124
11042018,06:00,07:00,123,119
11042018,07:00,08:00,130,116
11042018,08:00,09:00,130,131
11042018,09:00,10:00,125,125
11042018,10:00,11:00,117,109
11042018,11:00,12:00,116,109
11042018,12:00,13:00,111,114
11042018,13:00,14:00,105,108
11042018,14:00,15:00,114,112
11042018,15:00,16:00,120,112
11042018,16:00,17:00,121,116
11042018,17:00,18:00,119,115
11042018,18:00,19:00,122,118
11042018,19:00,20:00,127,129
11042018,20:00,21:00,135,131
11042018,21:00,22:00,134,131
11042018,22:00,23:00,133,128
11042018,23:00,00:00,127,122
12042018,00:00,01:00,124,116
12042018,01:00,02:00,124,113
12042018,02:00,03:00,126,111
12042018,03:00,04:00,126,108
12042018,04:00,05:00,130,112
12042018,05:00,06:00,137,128
12042018,06:00,07:00,140,125
12042018,07:00,08:00,136,118
12042018,08:00,09:00,93,93
12042018,09:00,10:00,87,94
12042018,10:00,11:00,82,90
12042018,11:00,12:00,80,86
12042018,12:00,13:00,90,90
12042018,13:00,14:00,84,87
12042018,14:00,15:00,110,105
12042018,15:00,16:00,109,106
12042018,16:00,17:00,110,101
12042018,17:00,18:00,115,119
12042018,18:00,19:00,109,106
12042018,19:00,20:00,112,111
12042018,20:00,21:00,116,105
12042018,21:00,22:00,112,101
12042018,22:00,23:00,109,100
12042018,23:00,00:00,115,105
13042018,00:00,01:00,116,108
13042018,01:00,02:00,117,110
13042018,02:00,03:00,126,112
13042018,03:00,04:00,129,114
13042018,04:00,05:00,122,114
13042018,05:00,06:00,122,109
13042018,06:00,07:00,120,108
13042018,07:00,08:00,123,114
13042018,08:00,09:00,101,108
13042018,09:00,10:00,87,87
13042018,10:00,11:00,85,88
13042018,11:00,12:00,82,88
13042018,12:00,13:00,82,87
13042018,13:00,14:00,91,98
13042018,14:00,15:00,116,106
13042018,15:00,16:00,114,100
13042018,16:00,17:00,124,112
13042018,17:00,18:00,139,128
13042018,18:00,19:00,140,130
13042018,19:00,20:00,140,130
13042018,20:00,21:00,134,130
13042018,21:00,22:00,133,125
13042018,22:00,23:00,130,116
13042018,23:00,00:00,130,116
14042018,00:00,01:00,135,117
14042018,01:00,02:00,137,119
14042018,02:00,03:00,139,132
14042018,03:00,04:00,138,141
14042018,04:00,05:00,133,132
14042018,05:00,06:00,133,131
14042018,06:00,07:00,131,131
14042018,07:00,08:00,130,132
14042018,08:00,09:00,127,130
14042018,09:00,10:00,130,122
14042018,10:00,11:00,131,122
14042018,11:00,12:00,132,113
14042018,12:00,13:00,132,115
14042018,13:00,14:00,129,139
14042018,14:00,15:00,137,135
14042018,15:00,16:00,131,134
14042018,16:00,17:00,136,130
14042018,17:00,18:00,139,133
14042018,18:00,19:00,141,128
14042018,19:00,20:00,139,116
14042018,20:00,21:00,136,116
14042018,21:00,22:00,128,119
14042018,22:00,23:00,136,121
14042018,23:00,00:00,138,128
15042018,00:00,01:00,135,131
15042018,01:00,02:00,140,132
15042018,02:00,03:00,136,136
15042018,03:00,04:00,141,140
15042018,04:00,05:00,141,135
15042018,05:00,06:00,138,134
15042018,06:00,07:00,135,135
15042018,07:00,08:00,131,129
15042018,08:00,09:00,130,130
15042018,09:00,10:00,132,129
15042018,10:00,11:00,136,130
15042018,11:00,12:00,140,133
15042018,12:00,13:00,144,131
15042018,13:00,14:00,139,136
15042018,14:00,15:00,138,134
15042018,15:00,16:00,136,133
15042018,16:00,17:00,131,124
15042018,17:00,18:00,130,117
15042018,18:00,19:00,129,115
15042018,19:00,20:00,129,113
15042018,20:00,21:00,131,117
15042018,21:00,22:00,131,119
15042018,22:00,23:00,133,126
15042018,23:00,00:00,138,131
16042018,00:00,01:00,140,130
16042018,01:00,02:00,134,121
16042018,02:00,03:00,136,117
16042018,03:00,04:00,132,112
16042018,04:00,05:00,129,113
16042018,05:00,06:00,129,117
16042018,06:00,07:00,131,114
16042018,07:00,08:00,139,116
16042018,08:00,09:00,141,120
16042018,09:00,10:00,144,126
16042018,10:00,11:00,139,127
16042018,11:00,12:00,141,129
16042018,12:00,13:00,140,128
16042018,13:00,14:00,138,127
16042018,14:00,15:00,138,118
16042018,15:00,16:00,135,114
16042018,16:00,17:00,132,112
16042018,17:00,18:00,134,105
16042018,18:00,19:00,133,106
16042018,19:00,20:00,127,111
16042018,20:00,21:00,139,122
16042018,21:00,22:00,137,124
16042018,22:00,23:00,125,114
16042018,23:00,00:00,129,122
17042018,00:00,01:00,127,123
17042018,01:00,02:00,125,103
17042018,02:00,03:00,121,112
17042018,03:00,04:00,120,111
17042018,04:00,05:00,127,124
17042018,05:00,06:00,133,130
17042018,06:00,07:00,147,123
17042018,07:00,08:00,134,114
17042018,08:00,09:00,131,110
17042018,09:00,10:00,126,113
17042018,10:00,11:00,121,117
17042018,11:00,12:00,116,105
17042018,12:00,13:00,128,95
17042018,13:00,14:00,121,90
17042018,14:00,15:00,99,117
17042018,15:00,16:00,98,127
17042018,16:00,17:00,100,134
17042018,17:00,18:00,106,138
17042018,18:00,19:00,112,130
17042018,19:00,20:00,116,128
17042018,20:00,21:00,117,140
17042018,21:00,22:00,114,135
17042018,22:00,23:00,113,128
17042018,23:00,00:00,116,135
18042018,00:00,01:00,120,121
18042018,01:00,02:00,112,127
18042018,02:00,03:00,113,127
18042018,03:00,04:00,121,125
18042018,04:00,05:00,127,128
18042018,05:00,06:00,140,135
18042018,06:00,07:00,140,137
18042018,07:00,08:00,139,134
18042018,08:00,09:00,142,138
18042018,09:00,10:00,140,137
18042018,10:00,11:00,134,129
18042018,11:00,12:00,128,128
18042018,12:00,13:00,126,126
18042018,13:00,14:00,123,125
18042018,14:00,15:00,119,136
18042018,15:00,16:00,120,139
18042018,16:00,17:00,121,143
18042018,17:00,18:00,126,142
18042018,18:00,19:00,126,144
18042018,19:00,20:00,122,145
18042018,20:00,21:00,123,144
18042018,21:00,22:00,128,146
18042018,22:00,23:00,108,124
18042018,23:00,00:00,105,116
19042018,00:00,01:00,110,117
19042018,01:00,02:00,112,116
19042018,02:00,03:00,117,129
19042018,03:00,04:00,113,134
19042018,04:00,05:00,120,130
19042018,05:00,06:00,130,135
19042018,06:00,07:00,126,142
19042018,07:00,08:00,126,138
19042018,08:00,09:00,118,135
19042018,09:00,10:00,108,125
19042018,10:00,11:00,96,128
19042018,11:00,12:00,103,125
19042018,12:00,13:00,112,126
19042018,13:00,14:00,121,129
19042018,14:00,15:00,127,134
19042018,15:00,16:00,122,135
19042018,16:00,17:00,116,138
19042018,17:00,18:00,120,129
19042018,18:00,19:00,116,132
19042018,19:00,20:00,104,129
19042018,20:00,21:00,112,119
19042018,21:00,22:00,106,106
