date,start,end,11WD2S2610001015,11WD2S260000100F
03.04.2018,04:00,05:00,73,29
03.04.2018,05:00,06:00,82,32
03.04.2018,06:00,07:00,74,69
03.04.2018,07:00,08:00,73,72
03.04.2018,08:00,09:00,77,72
03.04.2018,09:00,10:00,78,74
03.04.2018,10:00,11:00,75,74
03.04.2018,11:00,12:00,68,71
03.04.2018,12:00,13:00,66,69
03.04.2018,13:00,14:00,64,68
03.04.2018,14:00,15:00,65,66
03.04.2018,15:00,16:00,64,65
03.04.2018,16:00,17:00,64,65
03.04.2018,17:00,18:00,66,65
03.04.2018,18:00,19:00,80,70
03.04.2018,19:00,20:00,84,72
03.04.2018,20:00,21:00,92,76
03.04.2018,21:00,22:00,75,67
03.04.2018,22:00,23:00,70,65
03.04.2018,23:00,00:00,70,65
04.04.2018,00:00,01:00,74,65
04.04.2018,01:00,02:00,87,32
04.04.2018,02:00,03:00,74,29
04.04.2018,03:00,04:00,56,25
04.04.2018,04:00,05:00,65,24
04.04.2018,05:00,06:00,87,28
04.04.2018,06:00,07:00,99,34
04.04.2018,07:00,08:00,91,73
04.04.2018,08:00,09:00,90,75
04.04.2018,09:00,10:00,90,76
04.04.2018,10:00,11:00,77,72
04.04.2018,11:00,12:00,78,68
04.04.2018,12:00,13:00,91,71
04.04.2018,13:00,14:00,79,68
04.04.2018,14:00,15:00,75,66
04.04.2018,15:00,16:00,70,64
04.04.2018,16:00,17:00,71,64
04.04.2018,17:00,18:00,70,64
04.04.2018,18:00,19:00,63,62
04.04.2018,19:00,20:00,67,65
04.04.2018,20:00,21:00,84,69
04.04.2018,21:00,22:00,92,73
04.04.2018,22:00,23:00,89,72
04.04.2018,23:00,00:00,100,41
05.04.2018,00:00,01:00,85,37
05.04.2018,01:00,02:00,65,29
05.04.2018,02:00,03:00,60,25
05.04.2018,03:00,04:00,58,25
05.04.2018,04:00,05:00,60,22
05.04.2018,05:00,06:00,73,24
05.04.2018,06:00,07:00,76,41
05.04.2018,07:00,08:00,86,73
05.04.2018,08:00,09:00,73,71
05.04.2018,09:00,10:00,81,67
05.04.2018,10:00,11:00,102,71
05.04.2018,11:00,12:00,90,77
05.04.2018,12:00,13:00,87,72
05.04.2018,13:00,14:00,98,44
05.04.2018,14:00,15:00,101,45
05.04.2018,15:00,16:00,101,46
05.04.2018,16:00,17:00,90,38
05.04.2018,17:00,18:00,100,39
05.04.2018,18:00,19:00,99,46
05.04.2018,19:00,20:00,89,73
05.04.2018,20:00,21:00,87,71
05.04.2018,21:00,22:00,97,73
05.04.2018,22:00,23:00,83,67
05.04.2018,23:00,00:00,84,31
06.04.2018,00:00,01:00,81,31
06.04.2018,01:00,02:00,75,48
06.04.2018,02:00,03:00,64,29
06.04.2018,03:00,04:00,74,31
06.04.2018,04:00,05:00,72,31
06.04.2018,05:00,06:00,98,41
06.04.2018,06:00,07:00,99,72
06.04.2018,07:00,08:00,97,87
06.04.2018,08:00,09:00,98,76
06.04.2018,09:00,10:00,66,67
06.04.2018,10:00,11:00,1,35
06.04.2018,11:00,12:00,0,34
06.04.2018,12:00,13:00,0,31
06.04.2018,13:00,14:00,0,31
06.04.2018,14:00,15:00,0,31
06.04.2018,15:00,16:00,0,31
06.04.2018,16:00,17:00,0,32
06.04.2018,17:00,18:00,0,31
06.04.2018,18:00,19:00,0,31
06.04.2018,19:00,20:00,0,35
06.04.2018,20:00,21:00,0,35
06.04.2018,21:00,22:00,0,26
06.04.2018,22:00,23:00,0,21
06.04.2018,23:00,00:00,0,17
07.04.2018,00:00,01:00,0,0
07.04.2018,01:00,02:00,0,0
07.04.2018,02:00,03:00,0,0
07.04.2018,03:00,04:00,0,0
07.04.2018,04:00,05:00,0,0
07.04.2018,05:00,06:00,0,0
07.04.2018,06:00,07:00,0,0
07.04.2018,07:00,08:00,0,0
07.04.2018,08:00,09:00,0,0
07.04.2018,09:00,10:00,0,0
07.04.2018,10:00,11:00,0,0
07.04.2018,11:00,12:00,0,0
07.04.2018,12:00,13:00,0,0
07.04.2018,13:00,14:00,0,0
07.04.2018,14:00,15:00,0,0
07.04.2018,15:00,16:00,0,0
07.04.2018,16:00,17:00,0,0
07.04.2018,17:00,18:00,0,0
07.04.2018,18:00,19:00,0,0
07.04.2018,19:00,20:00,0,0
07.04.2018,20:00,21:00,0,0
07.04.2018,21:00,22:00,0,0
07.04.2018,22:00,23:00,0,0
07.04.2018,23:00,00:00,0,0
08.04.2018,00:00,01:00,0,0
08.04.2018,01:00,02:00,0,0
08.04.2018,02:00,03:00,0,0
08.04.2018,03:00,04:00,0,0
08.04.2018,04:00,05:00,0,0
08.04.2018,05:00,06:00,0,0
08.04.2018,06:00,07:00,0,0
08.04.2018,07:00,08:00,0,0
08.04.2018,08:00,09:00,0,0
08.04.2018,09:00,10:00,0,0
08.04.2018,10:00,11:00,0,0
08.04.2018,11:00,12:00,0,0
08.04.2018,12:00,13:00,0,0
08.04.2018,13:00,14:00,0,0
08.04.2018,14:00,15:00,0,0
08.04.2018,15:00,16:00,0,0
08.04.2018,16:00,17:00,0,0
08.04.2018,17:00,18:00,0,0
08.04.2018,18:00,19:00,0,0
08.04.2018,19:00,20:00,0,0
08.04.2018,20:00,21:00,0,6
08.04.2018,21:00,22:00,0,15
08.04.2018,22:00,23:00,0,28
08.04.2018,23:00,00:00,0,31
09.04.2018,00:00,01:00,0,32
09.04.2018,01:00,02:00,0,32
09.04.2018,02:00,03:00,0,31
09.04.2018,03:00,04:00,0,32
09.04.2018,04:00,05:00,0,32
09.04.2018,05:00,06:00,20,34
09.04.2018,06:00,07:00,69,66
09.04.2018,07:00,08:00,92,74
09.04.2018,08:00,09:00,100,77
09.04.2018,09:00,10:00,100,82
09.04.2018,10:00,11:00,98,82
09.04.2018,11:00,12:00,85,78
09.04.2018,12:00,13:00,69,73
09.04.2018,13:00,14:00,68,72
09.04.2018,14:00,15:00,69,73
09.04.2018,15:00,16:00,73,75
09.04.2018,16:00,17:00,75,76
09.04.2018,17:00,18:00,69,73
09.04.2018,18:00,19:00,78,76
09.04.2018,19:00,20:00,93,82
09.04.2018,20:00,21:00,93,82
09.04.2018,21:00,22:00,75,71
09.04.2018,22:00,23:00,64,33
09.04.2018,23:00,00:00,65,31
10.04.2018,00:00,01:00,68,29
10.04.2018,01:00,02:00,69,29
10.04.2018,02:00,03:00,67,27
10.04.2018,03:00,04:00,67,29
10.04.2018,04:00,05:00,68,30
10.04.2018,05:00,06:00,73,32
10.04.2018,06:00,07:00,70,32
10.04.2018,07:00,08:00,96,35
10.04.2018,08:00,09:00,83,34
10.04.2018,09:00,10:00,80,33
10.04.2018,10:00,11:00,81,34
10.04.2018,11:00,12:00,85,34
10.04.2018,12:00,13:00,94,35
10.04.2018,13:00,14:00,93,35
10.04.2018,14:00,15:00,92,34
10.04.2018,15:00,16:00,92,34
10.04.2018,16:00,17:00,92,34
10.04.2018,17:00,18:00,92,34
10.04.2018,18:00,19:00,75,32
10.04.2018,19:00,20:00,70,32
10.04.2018,20:00,21:00,67,30
10.04.2018,21:00,22:00,68,31
10.04.2018,22:00,23:00,69,32
10.04.2018,23:00,00:00,69,31
11.04.2018,00:00,01:00,69,28
11.04.2018,01:00,02:00,70,28
11.04.2018,02:00,03:00,70,29
11.04.2018,03:00,04:00,69,31
11.04.2018,04:00,05:00,68,30
11.04.2018,05:00,06:00,82,33
11.04.2018,06:00,07:00,89,35
11.04.2018,07:00,08:00,75,63
11.04.2018,08:00,09:00,69,71
11.04.2018,09:00,10:00,67,69
11.04.2018,10:00,11:00,64,67
11.04.2018,11:00,12:00,64,67
11.04.2018,12:00,13:00,64,67
11.04.2018,13:00,14:00,64,67
11.04.2018,14:00,15:00,76,50
11.04.2018,15:00,16:00,88,34
11.04.2018,16:00,17:00,78,32
11.04.2018,17:00,18:00,78,32
11.04.2018,18:00,19:00,78,31
11.04.2018,19:00,20:00,78,32
11.04.2018,20:00,21:00,72,31
11.04.2018,21:00,22:00,71,31
11.04.2018,22:00,23:00,68,30
11.04.2018,23:00,00:00,68,29
12.04.2018,00:00,01:00,67,29
12.04.2018,01:00,02:00,69,30
12.04.2018,02:00,03:00,68,29
12.04.2018,03:00,04:00,68,30
12.04.2018,04:00,05:00,77,30
12.04.2018,05:00,06:00,81,31
12.04.2018,06:00,07:00,71,31
12.04.2018,07:00,08:00,91,37
12.04.2018,08:00,09:00,100,45
12.04.2018,09:00,10:00,81,31
12.04.2018,10:00,11:00,79,31
12.04.2018,11:00,12:00,79,30
12.04.2018,12:00,13:00,79,32
12.04.2018,13:00,14:00,80,32
12.04.2018,14:00,15:00,77,32
12.04.2018,15:00,16:00,74,31
12.04.2018,16:00,17:00,73,31
12.04.2018,17:00,18:00,77,31
12.04.2018,18:00,19:00,79,31
12.04.2018,19:00,20:00,94,39
12.04.2018,20:00,21:00,90,36
12.04.2018,21:00,22:00,86,33
12.04.2018,22:00,23:00,74,30
12.04.2018,23:00,00:00,6,0
13.04.2018,00:00,01:00,0,0
13.04.2018,01:00,02:00,0,0
13.04.2018,02:00,03:00,0,0
13.04.2018,03:00,04:00,0,0
13.04.2018,04:00,05:00,6,0
13.04.2018,05:00,06:00,68,1
13.04.2018,06:00,07:00,85,32
13.04.2018,07:00,08:00,104,45
13.04.2018,08:00,09:00,93,39
13.04.2018,09:00,10:00,88,34
13.04.2018,10:00,11:00,100,37
13.04.2018,11:00,12:00,102,38
13.04.2018,12:00,13:00,103,39
13.04.2018,13:00,14:00,92,36
13.04.2018,14:00,15:00,85,34
13.04.2018,15:00,16:00,77,33
13.04.2018,16:00,17:00,84,35
13.04.2018,17:00,18:00,98,37
13.04.2018,18:00,19:00,97,36
13.04.2018,19:00,20:00,98,38
13.04.2018,20:00,21:00,94,37
13.04.2018,21:00,22:00,66,31
13.04.2018,22:00,23:00,66,31
13.04.2018,23:00,00:00,68,31
14.04.2018,00:00,01:00,67,31
14.04.2018,01:00,02:00,70,31
14.04.2018,02:00,03:00,67,29
14.04.2018,03:00,04:00,69,29
14.04.2018,04:00,05:00,67,29
14.04.2018,05:00,06:00,65,29
14.04.2018,06:00,07:00,69,30
14.04.2018,07:00,08:00,67,29
14.04.2018,08:00,09:00,68,29
14.04.2018,09:00,10:00,67,30
14.04.2018,10:00,11:00,67,32
14.04.2018,11:00,12:00,62,27
14.04.2018,12:00,13:00,7,0
14.04.2018,13:00,14:00,0,0
14.04.2018,14:00,15:00,0,0
14.04.2018,15:00,16:00,0,0
14.04.2018,16:00,17:00,0,0
14.04.2018,17:00,18:00,0,0
14.04.2018,18:00,19:00,0,0
14.04.2018,19:00,20:00,0,0
14.04.2018,20:00,21:00,0,0
14.04.2018,21:00,22:00,0,0
14.04.2018,22:00,23:00,0,0
14.04.2018,23:00,00:00,0,0
15.04.2018,00:00,01:00,0,0
15.04.2018,01:00,02:00,0,0
15.04.2018,02:00,03:00,0,0
15.04.2018,03:00,04:00,0,0
15.04.2018,04:00,05:00,0,0
15.04.2018,05:00,06:00,0,0
15.04.2018,06:00,07:00,0,0
15.04.2018,07:00,08:00,0,0
15.04.2018,08:00,09:00,0,0
15.04.2018,09:00,10:00,0,0
15.04.2018,10:00,11:00,0,0
15.04.2018,11:00,12:00,0,0
15.04.2018,12:00,13:00,0,0
15.04.2018,13:00,14:00,0,0
15.04.2018,14:00,15:00,0,0
15.04.2018,15:00,16:00,0,0
15.04.2018,16:00,17:00,0,0
15.04.2018,17:00,18:00,0,0
15.04.2018,18:00,19:00,0,0
15.04.2018,19:00,20:00,0,0
15.04.2018,20:00,21:00,0,0
15.04.2018,21:00,22:00,0,0
15.04.2018,22:00,23:00,0,0
15.04.2018,23:00,00:00,0,0
16.04.2018,00:00,01:00,0,0
16.04.2018,01:00,02:00,0,0
16.04.2018,02:00,03:00,0,0
16.04.2018,03:00,04:00,0,0
16.04.2018,04:00,05:00,26,0
16.04.2018,05:00,06:00,49,5
16.04.2018,06:00,07:00,85,23
16.04.2018,07:00,08:00,97,41
16.04.2018,08:00,09:00,87,73
16.04.2018,09:00,10:00,89,74
16.04.2018,10:00,11:00,85,75
16.04.2018,11:00,12:00,7,38
16.04.2018,12:00,13:00,0,38
16.04.2018,13:00,14:00,0,37
16.04.2018,14:00,15:00,0,40
16.04.2018,15:00,16:00,0,36
16.04.2018,16:00,17:00,0,36
16.04.2018,17:00,18:00,0,36
16.04.2018,18:00,19:00,0,36
16.04.2018,19:00,20:00,0,37
16.04.2018,20:00,21:00,0,37
16.04.2018,21:00,22:00,0,37
16.04.2018,22:00,23:00,0,36
16.04.2018,23:00,00:00,0,35
17.04.2018,00:00,01:00,0,31
17.04.2018,01:00,02:00,0,30
17.04.2018,02:00,03:00,0,30
17.04.2018,03:00,04:00,0,29
17.04.2018,04:00,05:00,0,29
17.04.2018,05:00,06:00,11,31
17.04.2018,06:00,07:00,63,60
17.04.2018,07:00,08:00,85,73
17.04.2018,08:00,09:00,90,76
17.04.2018,09:00,10:00,89,77
17.04.2018,10:00,11:00,75,74
17.04.2018,11:00,12:00,75,73
17.04.2018,12:00,13:00,12,35
17.04.2018,13:00,14:00,0,34
17.04.2018,14:00,15:00,0,33
17.04.2018,15:00,16:00,0,33
17.04.2018,16:00,17:00,0,35
17.04.2018,17:00,18:00,0,35
17.04.2018,18:00,19:00,0,37
17.04.2018,19:00,20:00,0,38
17.04.2018,20:00,21:00,0,39
17.04.2018,21:00,22:00,0,39
17.04.2018,22:00,23:00,0,39
17.04.2018,23:00,00:00,0,33
18.04.2018,00:00,01:00,0,31
18.04.2018,01:00,02:00,0,31
18.04.2018,02:00,03:00,0,31
18.04.2018,03:00,04:00,0,32
18.04.2018,04:00,05:00,0,33
18.04.2018,05:00,06:00,14,32
18.04.2018,06:00,07:00,75,47
18.04.2018,07:00,08:00,98,74
18.04.2018,08:00,09:00,103,78
18.04.2018,09:00,10:00,103,80
18.04.2018,10:00,11:00,90,77
18.04.2018,11:00,12:00,2,33
18.04.2018,12:00,13:00,0,31
18.04.2018,13:00,14:00,0,31
18.04.2018,14:00,15:00,0,31
18.04.2018,15:00,16:00,0,32
18.04.2018,16:00,17:00,0,33
18.04.2018,17:00,18:00,0,33
18.04.2018,18:00,19:00,0,33
18.04.2018,19:00,20:00,0,34
18.04.2018,20:00,21:00,0,36
18.04.2018,21:00,22:00,0,35
18.04.2018,22:00,23:00,0,35
18.04.2018,23:00,00:00,0,32
19.04.2018,00:00,01:00,0,30
19.04.2018,01:00,02:00,0,31
19.04.2018,02:00,03:00,0,31
19.04.2018,03:00,04:00,0,30
19.04.2018,04:00,05:00,0,29
19.04.2018,05:00,06:00,0,32
19.04.2018,06:00,07:00,0,37
19.04.2018,07:00,08:00,0,38
19.04.2018,08:00,09:00,0,37
19.04.2018,09:00,10:00,0,37
19.04.2018,10:00,11:00,0,37
19.04.2018,11:00,12:00,0,36
19.04.2018,12:00,13:00,0,36
19.04.2018,13:00,14:00,0,35
19.04.2018,14:00,15:00,0,34
19.04.2018,15:00,16:00,0,34
19.04.2018,16:00,17:00,0,34
19.04.2018,17:00,18:00,0,34
19.04.2018,18:00,19:00,0,34
19.04.2018,19:00,20:00,0,34
19.04.2018,20:00,21:00,0,34
19.04.2018,21:00,22:00,0,34
19.04.2018,22:00,23:00,0,33
19.04.2018,23:00,00:00,0,31
20.04.2018,00:00,01:00,0,29
20.04.2018,01:00,02:00,0,28
20.04.2018,02:00,03:00,0,28
20.04.2018,03:00,04:00,0,28
20.04.2018,04:00,05:00,0,30
20.04.2018,05:00,06:00,0,32
20.04.2018,06:00,07:00,0,32
20.04.2018,07:00,08:00,0,34
20.04.2018,08:00,09:00,0,37
20.04.2018,09:00,10:00,0,37
20.04.2018,10:00,11:00,0,37
20.04.2018,11:00,12:00,0,37
20.04.2018,12:00,13:00,0,36
20.04.2018,13:00,14:00,0,36
20.04.2018,14:00,15:00,0,34
20.04.2018,15:00,16:00,0,34
20.04.2018,16:00,17:00,0,35
20.04.2018,17:00,18:00,0,35
20.04.2018,18:00,19:00,0,35
20.04.2018,19:00,20:00,0,34
20.04.2018,20:00,21:00,0,34
20.04.2018,21:00,22:00,0,35
20.04.2018,22:00,23:00,0,32
20.04.2018,23:00,00:00,0,4
21.04.2018,00:00,01:00,0,0
21.04.2018,01:00,02:00,0,0
21.04.2018,02:00,03:00,0,0
21.04.2018,03:00,04:00,0,0
21.04.2018,04:00,05:00,0,0
21.04.2018,05:00,06:00,0,0
21.04.2018,06:00,07:00,0,0
21.04.2018,07:00,08:00,0,0
21.04.2018,08:00,09:00,0,0
21.04.2018,09:00,10:00,0,0
21.04.2018,10:00,11:00,0,0
21.04.2018,11:00,12:00,0,0
21.04.2018,12:00,13:00,0,0
21.04.2018,13:00,14:00,0,0
21.04.2018,14:00,15:00,0,0
21.04.2018,15:00,16:00,0,0
21.04.2018,16:00,17:00,0,0
21.04.2018,17:00,18:00,0,0
21.04.2018,18:00,19:00,0,0
21.04.2018,19:00,20:00,0,0
21.04.2018,20:00,21:00,0,0
21.04.2018,21:00,22:00,0,0
21.04.2018,22:00,23:00,0,0
21.04.2018,23:00,00:00,0,0
22.04.2018,00:00,01:00,0,0
22.04.2018,01:00,02:00,0,0
22.04.2018,02:00,03:00,0,0
22.04.2018,03:00,04:00,0,0
22.04.2018,04:00,05:00,0,0
22.04.2018,05:00,06:00,0,0
22.04.2018,06:00,07:00,0,0
22.04.2018,07:00,08:00,0,0
22.04.2018,08:00,09:00,0,0
22.04.2018,09:00,10:00,0,0
22.04.2018,10:00,11:00,0,0
22.04.2018,11:00,12:00,0,0
22.04.2018,12:00,13:00,0,0
22.04.2018,13:00,14:00,0,0
22.04.2018,14:00,15:00,0,0
22.04.2018,15:00,16:00,0,0
22.04.2018,16:00,17:00,0,0
22.04.2018,17:00,18:00,0,0
22.04.2018,18:00,19:00,0,0
22.04.2018,19:00,20:00,0,0
22.04.2018,20:00,21:00,0,0
22.04.2018,21:00,22:00,0,0
22.04.2018,22:00,23:00,0,0
22.04.2018,23:00,00:00,0,0
23.04.2018,00:00,01:00,0,0
23.04.2018,01:00,02:00,0,0
23.04.2018,02:00,03:00,0,0
23.04.2018,03:00,04:00,0,0
23.04.2018,04:00,05:00,0,0
23.04.2018,05:00,06:00,0,0
23.04.2018,06:00,07:00,0,0
23.04.2018,07:00,08:00,0,0
23.04.2018,08:00,09:00,0,0
23.04.2018,09:00,10:00,0,0
23.04.2018,10:00,11:00,0,0
23.04.2018,11:00,12:00,0,0
23.04.2018,12:00,13:00,0,0
23.04.2018,13:00,14:00,0,13
23.04.2018,14:00,15:00,0,36
23.04.2018,15:00,16:00,0,34
23.04.2018,16:00,17:00,0,30
23.04.2018,17:00,18:00,0,30
23.04.2018,18:00,19:00,0,30
23.04.2018,19:00,20:00,0,31
23.04.2018,20:00,21:00,0,33
23.04.2018,21:00,22:00,0,34
23.04.2018,22:00,23:00,0,35
23.04.2018,23:00,00:00,0,34
24.04.2018,00:00,01:00,0,33
24.04.2018,01:00,02:00,0,33
24.04.2018,02:00,03:00,0,33
24.04.2018,03:00,04:00,0,33
24.04.2018,04:00,05:00,0,34
24.04.2018,05:00,06:00,0,33
24.04.2018,06:00,07:00,0,36
24.04.2018,07:00,08:00,0,36
24.04.2018,08:00,09:00,0,38
24.04.2018,09:00,10:00,0,38
24.04.2018,10:00,11:00,0,38
24.04.2018,11:00,12:00,0,38
24.04.2018,12:00,13:00,0,36
24.04.2018,13:00,14:00,0,37
24.04.2018,14:00,15:00,0,36
24.04.2018,15:00,16:00,0,36
24.04.2018,16:00,17:00,0,34
24.04.2018,17:00,18:00,0,33
24.04.2018,18:00,19:00,0,33
24.04.2018,19:00,20:00,0,33
24.04.2018,20:00,21:00,0,37
24.04.2018,21:00,22:00,0,38
24.04.2018,22:00,23:00,0,33
24.04.2018,23:00,00:00,0,33
25.04.2018,00:00,01:00,0,31
25.04.2018,01:00,02:00,0,31
25.04.2018,02:00,03:00,0,31
25.04.2018,03:00,04:00,0,31
25.04.2018,04:00,05:00,0,31
25.04.2018,05:00,06:00,0,31
25.04.2018,06:00,07:00,0,34
25.04.2018,07:00,08:00,0,34
25.04.2018,08:00,09:00,0,35
25.04.2018,09:00,10:00,0,37
25.04.2018,10:00,11:00,0,36
25.04.2018,11:00,12:00,0,34
25.04.2018,12:00,13:00,0,34
25.04.2018,13:00,14:00,0,36
25.04.2018,14:00,15:00,0,36
25.04.2018,15:00,16:00,0,36
25.04.2018,16:00,17:00,0,34
25.04.2018,17:00,18:00,0,33
25.04.2018,18:00,19:00,0,33
25.04.2018,19:00,20:00,0,33
25.04.2018,20:00,21:00,0,33
25.04.2018,21:00,22:00,0,17
25.04.2018,22:00,23:00,0,0
25.04.2018,23:00,00:00,0,0
26.04.2018,00:00,01:00,0,0
26.04.2018,01:00,02:00,0,0
26.04.2018,02:00,03:00,0,0
26.04.2018,03:00,04:00,0,0
26.04.2018,04:00,05:00,0,0
26.04.2018,05:00,06:00,0,24
26.04.2018,06:00,07:00,0,35
26.04.2018,07:00,08:00,0,37
26.04.2018,08:00,09:00,0,39
26.04.2018,09:00,10:00,0,37
26.04.2018,10:00,11:00,0,38
26.04.2018,11:00,12:00,0,39
26.04.2018,12:00,13:00,0,41
26.04.2018,13:00,14:00,0,40
26.04.2018,14:00,15:00,0,41
26.04.2018,15:00,16:00,0,38
26.04.2018,16:00,17:00,0,35
26.04.2018,17:00,18:00,0,34
26.04.2018,18:00,19:00,0,34
26.04.2018,19:00,20:00,0,34
26.04.2018,20:00,21:00,0,35
26.04.2018,21:00,22:00,0,33
26.04.2018,22:00,23:00,0,26
26.04.2018,23:00,00:00,0,0
27.04.2018,00:00,01:00,0,0
27.04.2018,01:00,02:00,0,0
27.04.2018,02:00,03:00,0,0
27.04.2018,03:00,04:00,0,0
27.04.2018,04:00,05:00,0,0
27.04.2018,05:00,06:00,0,0
27.04.2018,06:00,07:00,0,27
27.04.2018,07:00,08:00,0,34
27.04.2018,08:00,09:00,0,38
27.04.2018,09:00,10:00,0,38
27.04.2018,10:00,11:00,0,35
27.04.2018,11:00,12:00,0,33
27.04.2018,12:00,13:00,0,33
27.04.2018,13:00,14:00,0,33
27.04.2018,14:00,15:00,0,34
27.04.2018,15:00,16:00,0,33
27.04.2018,16:00,17:00,0,33
27.04.2018,17:00,18:00,0,33
27.04.2018,18:00,19:00,0,33
27.04.2018,19:00,20:00,0,34
27.04.2018,20:00,21:00,0,36
27.04.2018,21:00,22:00,0,33
27.04.2018,22:00,23:00,0,5
27.04.2018,23:00,00:00,0,0
28.04.2018,00:00,01:00,0,0
28.04.2018,01:00,02:00,0,0
28.04.2018,02:00,03:00,0,0
28.04.2018,03:00,04:00,0,0
28.04.2018,04:00,05:00,0,0
28.04.2018,05:00,06:00,0,0
28.04.2018,06:00,07:00,0,0
28.04.2018,07:00,08:00,0,0
28.04.2018,08:00,09:00,0,24
28.04.2018,09:00,10:00,0,31
28.04.2018,10:00,11:00,0,30
28.04.2018,11:00,12:00,0,31
28.04.2018,12:00,13:00,0,30
28.04.2018,13:00,14:00,0,30
28.04.2018,14:00,15:00,0,30
28.04.2018,15:00,16:00,0,30
28.04.2018,16:00,17:00,0,30
28.04.2018,17:00,18:00,0,30
28.04.2018,18:00,19:00,0,29
28.04.2018,19:00,20:00,0,1
28.04.2018,20:00,21:00,0,0
28.04.2018,21:00,22:00,0,0
28.04.2018,22:00,23:00,0,0
28.04.2018,23:00,00:00,0,0
29.04.2018,00:00,01:00,0,0
29.04.2018,01:00,02:00,0,0
29.04.2018,02:00,03:00,0,0
29.04.2018,03:00,04:00,0,0
29.04.2018,04:00,05:00,0,0
29.04.2018,05:00,06:00,0,0
29.04.2018,06:00,07:00,0,0
29.04.2018,07:00,08:00,0,0
29.04.2018,08:00,09:00,0,21
29.04.2018,09:00,10:00,0,31
29.04.2018,10:00,11:00,0,31
29.04.2018,11:00,12:00,0,31
29.04.2018,12:00,13:00,0,31
29.04.2018,13:00,14:00,0,30
29.04.2018,14:00,15:00,0,29
29.04.2018,15:00,16:00,0,2
29.04.2018,16:00,17:00,0,0
29.04.2018,17:00,18:00,0,0
29.04.2018,18:00,19:00,0,0
29.04.2018,19:00,20:00,0,0
29.04.2018,20:00,21:00,0,0
29.04.2018,21:00,22:00,0,0
29.04.2018,22:00,23:00,0,0
29.04.2018,23:00,00:00,0,0
30.04.2018,00:00,01:00,0,0
30.04.2018,01:00,02:00,0,0
30.04.2018,02:00,03:00,0,0
30.04.2018,03:00,04:00,0,0
30.04.2018,04:00,05:00,0,0
30.04.2018,05:00,06:00,0,0
30.04.2018,06:00,07:00,0,0
30.04.2018,07:00,08:00,0,0
30.04.2018,08:00,09:00,0,10
30.04.2018,09:00,10:00,0,32
30.04.2018,10:00,11:00,0,33
30.04.2018,11:00,12:00,0,32
30.04.2018,12:00,13:00,0,30
30.04.2018,13:00,14:00,0,33
30.04.2018,14:00,15:00,0,32
30.04.2018,15:00,16:00,0,32
30.04.2018,16:00,17:00,0,31
30.04.2018,17:00,18:00,0,31
30.04.2018,18:00,19:00,0,31
30.04.2018,19:00,20:00,0,18
30.04.2018,20:00,21:00,0,0
30.04.2018,21:00,22:00,0,0
30.04.2018,22:00,23:00,0,0
30.04.2018,23:00,00:00,0,0
01.05.2018,00:00,01:00,0,0
01.05.2018,01:00,02:00,0,0
01.05.2018,02:00,03:00,0,0
01.05.2018,03:00,04:00,0,0
01.05.2018,04:00,05:00,0,0
01.05.2018,05:00,06:00,0,0
01.05.2018,06:00,07:00,0,0
01.05.2018,07:00,08:00,0,0
01.05.2018,08:00,09:00,0,0
01.05.2018,09:00,10:00,0,0
01.05.2018,10:00,11:00,0,0
01.05.2018,11:00,12:00,0,0
01.05.2018,12:00,13:00,0,0
01.05.2018,13:00,14:00,0,0
01.05.2018,14:00,15:00,0,0
01.05.2018,15:00,16:00,0,0
01.05.2018,16:00,17:00,0,0
01.05.2018,17:00,18:00,0,0
01.05.2018,18:00,19:00,0,0
01.05.2018,19:00,20:00,0,0
01.05.2018,20:00,21:00,0,0
01.05.2018,21:00,22:00,0,0
01.05.2018,22:00,23:00,0,0
01.05.2018,23:00,00:00,0,0
02.05.2018,00:00,01:00,0,0
02.05.2018,01:00,02:00,0,0
02.05.2018,02:00,03:00,0,0
02.05.2018,03:00,04:00,0,0
02.05.2018,04:00,05:00,0,0
02.05.2018,05:00,06:00,0,0
02.05.2018,06:00,07:00,0,0
02.05.2018,07:00,08:00,0,3
02.05.2018,08:00,09:00,0,30
02.05.2018,09:00,10:00,0,39
02.05.2018,10:00,11:00,0,37
02.05.2018,11:00,12:00,0,37
02.05.2018,12:00,13:00,0,37
02.05.2018,13:00,14:00,0,37
02.05.2018,14:00,15:00,0,36
02.05.2018,15:00,16:00,0,35
02.05.2018,16:00,17:00,0,33
02.05.2018,17:00,18:00,0,33
02.05.2018,18:00,19:00,0,34
02.05.2018,19:00,20:00,0,33
02.05.2018,20:00,21:00,0,33
02.05.2018,21:00,22:00,0,19
02.05.2018,22:00,23:00,0,0
02.05.2018,23:00,00:00,0,0
03.05.2018,00:00,01:00,0,0
03.05.2018,01:00,02:00,0,0
03.05.2018,02:00,03:00,0,0
03.05.2018,03:00,04:00,0,0
03.05.2018,04:00,05:00,0,0
03.05.2018,05:00,06:00,0,0
03.05.2018,06:00,07:00,0,0
03.05.2018,07:00,08:00,0,5
03.05.2018,08:00,09:00,0,39
03.05.2018,09:00,10:00,0,38
03.05.2018,10:00,11:00,0,35
03.05.2018,11:00,12:00,0,33
03.05.2018,12:00,13:00,0,33
03.05.2018,13:00,14:00,0,32
03.05.2018,14:00,15:00,2,32
03.05.2018,15:00,16:00,30,35
03.05.2018,16:00,17:00,65,39
03.05.2018,17:00,18:00,106,74
03.05.2018,18:00,19:00,107,40
