date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
13.03.2016,23:00,00:00,193,190
14.03.2016,00:00,01:00,195,193
14.03.2016,01:00,02:00,195,194
14.03.2016,02:00,03:00,197,194
14.03.2016,03:00,04:00,197,193
14.03.2016,04:00,05:00,197,193
14.03.2016,05:00,06:00,196,193
14.03.2016,06:00,07:00,196,202
14.03.2016,07:00,08:00,199,204
14.03.2016,08:00,09:00,209,207
14.03.2016,09:00,10:00,211,209
14.03.2016,10:00,11:00,218,217
14.03.2016,11:00,12:00,219,217
14.03.2016,12:00,13:00,218,217
14.03.2016,13:00,14:00,221,217
14.03.2016,14:00,15:00,221,218
14.03.2016,15:00,16:00,220,217
14.03.2016,16:00,17:00,220,217
14.03.2016,17:00,18:00,219,218
14.03.2016,18:00,19:00,219,218
14.03.2016,19:00,20:00,217,216
14.03.2016,20:00,21:00,220,218
14.03.2016,21:00,22:00,220,218
14.03.2016,22:00,23:00,220,217
14.03.2016,23:00,00:00,189,186
15.03.2016,00:00,01:00,187,183
15.03.2016,01:00,02:00,186,183
15.03.2016,02:00,03:00,186,184
15.03.2016,03:00,04:00,186,183
15.03.2016,04:00,05:00,187,183
15.03.2016,05:00,06:00,187,183
15.03.2016,06:00,07:00,187,184
15.03.2016,07:00,08:00,187,184
15.03.2016,08:00,09:00,187,183
15.03.2016,09:00,10:00,184,183
15.03.2016,10:00,11:00,187,183
15.03.2016,11:00,12:00,186,182
15.03.2016,12:00,13:00,182,179
15.03.2016,13:00,14:00,181,179
15.03.2016,14:00,15:00,181,179
15.03.2016,15:00,16:00,180,179
15.03.2016,16:00,17:00,181,179
15.03.2016,17:00,18:00,216,213
15.03.2016,18:00,19:00,220,218
15.03.2016,19:00,20:00,217,215
15.03.2016,20:00,21:00,219,217
15.03.2016,21:00,22:00,220,205
15.03.2016,22:00,23:00,188,184
15.03.2016,23:00,00:00,169,166
16.03.2016,00:00,01:00,182,165
16.03.2016,01:00,02:00,187,166
16.03.2016,02:00,03:00,187,166
16.03.2016,03:00,04:00,186,165
16.03.2016,04:00,05:00,186,162
16.03.2016,05:00,06:00,189,172
16.03.2016,06:00,07:00,212,210
16.03.2016,07:00,08:00,205,204
16.03.2016,08:00,09:00,183,175
16.03.2016,09:00,10:00,176,173
16.03.2016,10:00,11:00,177,174
16.03.2016,11:00,12:00,176,174
16.03.2016,12:00,13:00,177,174
16.03.2016,13:00,14:00,176,174
16.03.2016,14:00,15:00,176,174
16.03.2016,15:00,16:00,181,178
16.03.2016,16:00,17:00,215,201
16.03.2016,17:00,18:00,220,217
16.03.2016,18:00,19:00,219,218
16.03.2016,19:00,20:00,219,217
16.03.2016,20:00,21:00,220,217
16.03.2016,21:00,22:00,215,213
16.03.2016,22:00,23:00,190,187
16.03.2016,23:00,00:00,186,184
17.03.2016,00:00,01:00,185,183
17.03.2016,01:00,02:00,185,183
17.03.2016,02:00,03:00,186,183
17.03.2016,03:00,04:00,188,184
17.03.2016,04:00,05:00,186,184
17.03.2016,05:00,06:00,195,192
17.03.2016,06:00,07:00,214,212
17.03.2016,07:00,08:00,217,216
17.03.2016,08:00,09:00,218,218
17.03.2016,09:00,10:00,219,217
17.03.2016,10:00,11:00,188,185
17.03.2016,11:00,12:00,186,183
17.03.2016,12:00,13:00,185,183
17.03.2016,13:00,14:00,186,199
17.03.2016,14:00,15:00,187,247
17.03.2016,15:00,16:00,198,235
17.03.2016,16:00,17:00,219,218
17.03.2016,17:00,18:00,229,227
17.03.2016,18:00,19:00,224,222
17.03.2016,19:00,20:00,215,213
17.03.2016,20:00,21:00,216,214
17.03.2016,21:00,22:00,216,214
17.03.2016,22:00,23:00,208,206
17.03.2016,23:00,00:00,189,187
18.03.2016,00:00,01:00,187,186
18.03.2016,01:00,02:00,187,185
18.03.2016,02:00,03:00,188,186
18.03.2016,03:00,04:00,187,186
18.03.2016,04:00,05:00,187,184
18.03.2016,05:00,06:00,187,183
18.03.2016,06:00,07:00,186,184
18.03.2016,07:00,08:00,184,182
18.03.2016,08:00,09:00,179,179
18.03.2016,09:00,10:00,180,179
18.03.2016,10:00,11:00,182,179
18.03.2016,11:00,12:00,181,179
18.03.2016,12:00,13:00,179,179
18.03.2016,13:00,14:00,182,179
18.03.2016,14:00,15:00,182,179
18.03.2016,15:00,16:00,181,179
18.03.2016,16:00,17:00,185,183
18.03.2016,17:00,18:00,229,226
18.03.2016,18:00,19:00,229,227
18.03.2016,19:00,20:00,226,225
18.03.2016,20:00,21:00,230,227
18.03.2016,21:00,22:00,225,222
18.03.2016,22:00,23:00,224,221
18.03.2016,23:00,00:00,200,198
19.03.2016,00:00,01:00,192,190
19.03.2016,01:00,02:00,186,185
19.03.2016,02:00,03:00,185,184
19.03.2016,03:00,04:00,185,184
19.03.2016,04:00,05:00,186,184
19.03.2016,05:00,06:00,185,184
19.03.2016,06:00,07:00,188,187
19.03.2016,07:00,08:00,210,207
19.03.2016,08:00,09:00,210,207
19.03.2016,09:00,10:00,210,207
19.03.2016,10:00,11:00,210,207
19.03.2016,11:00,12:00,210,209
19.03.2016,12:00,13:00,188,186
19.03.2016,13:00,14:00,178,184
19.03.2016,14:00,15:00,137,184
19.03.2016,15:00,16:00,139,184
19.03.2016,16:00,17:00,142,188
19.03.2016,17:00,18:00,211,213
19.03.2016,18:00,19:00,215,213
19.03.2016,19:00,20:00,213,209
19.03.2016,20:00,21:00,182,179
19.03.2016,21:00,22:00,182,179
19.03.2016,22:00,23:00,181,179
19.03.2016,23:00,00:00,182,179
20.03.2016,00:00,01:00,181,179
20.03.2016,01:00,02:00,182,180
20.03.2016,02:00,03:00,181,179
20.03.2016,03:00,04:00,181,180
20.03.2016,04:00,05:00,181,180
20.03.2016,05:00,06:00,181,180
20.03.2016,06:00,07:00,181,180
20.03.2016,07:00,08:00,181,181
20.03.2016,08:00,09:00,183,181
20.03.2016,09:00,10:00,182,181
20.03.2016,10:00,11:00,182,180
20.03.2016,11:00,12:00,181,179
20.03.2016,12:00,13:00,181,178
20.03.2016,13:00,14:00,181,179
20.03.2016,14:00,15:00,181,179
20.03.2016,15:00,16:00,181,178
20.03.2016,16:00,17:00,182,180
20.03.2016,17:00,18:00,182,180
20.03.2016,18:00,19:00,183,180
20.03.2016,19:00,20:00,180,178
20.03.2016,20:00,21:00,181,179
20.03.2016,21:00,22:00,181,180
20.03.2016,22:00,23:00,182,180
20.03.2016,23:00,00:00,181,178
21.03.2016,00:00,01:00,177,176
21.03.2016,01:00,02:00,177,175
21.03.2016,02:00,03:00,177,175
21.03.2016,03:00,04:00,176,174
21.03.2016,04:00,05:00,176,175
21.03.2016,05:00,06:00,180,178
21.03.2016,06:00,07:00,215,212
21.03.2016,07:00,08:00,214,212
21.03.2016,08:00,09:00,214,212
21.03.2016,09:00,10:00,215,213
21.03.2016,10:00,11:00,214,213
21.03.2016,11:00,12:00,173,169
21.03.2016,12:00,13:00,168,166
21.03.2016,13:00,14:00,168,166
21.03.2016,14:00,15:00,167,166
21.03.2016,15:00,16:00,167,166
21.03.2016,16:00,17:00,167,166
21.03.2016,17:00,18:00,166,164
21.03.2016,18:00,19:00,167,165
21.03.2016,19:00,20:00,165,164
21.03.2016,20:00,21:00,167,164
21.03.2016,21:00,22:00,167,164
21.03.2016,22:00,23:00,167,165
21.03.2016,23:00,00:00,179,177
22.03.2016,00:00,01:00,182,180
22.03.2016,01:00,02:00,182,179
22.03.2016,02:00,03:00,178,176
22.03.2016,03:00,04:00,176,175
22.03.2016,04:00,05:00,177,174
22.03.2016,05:00,06:00,182,180
22.03.2016,06:00,07:00,216,214
22.03.2016,07:00,08:00,214,213
22.03.2016,08:00,09:00,215,215
22.03.2016,09:00,10:00,215,223
22.03.2016,10:00,11:00,215,223
22.03.2016,11:00,12:00,215,223
22.03.2016,12:00,13:00,215,215
22.03.2016,13:00,14:00,223,222
22.03.2016,14:00,15:00,224,223
22.03.2016,15:00,16:00,224,221
22.03.2016,16:00,17:00,224,222
22.03.2016,17:00,18:00,223,221
22.03.2016,18:00,19:00,225,223
22.03.2016,19:00,20:00,222,220
22.03.2016,20:00,21:00,223,222
22.03.2016,21:00,22:00,216,214
22.03.2016,22:00,23:00,216,213
22.03.2016,23:00,00:00,216,213
23.03.2016,00:00,01:00,215,213
23.03.2016,01:00,02:00,217,214
23.03.2016,02:00,03:00,216,214
23.03.2016,03:00,04:00,211,210
23.03.2016,04:00,05:00,187,185
23.03.2016,05:00,06:00,191,188
23.03.2016,06:00,07:00,215,212
23.03.2016,07:00,08:00,214,213
23.03.2016,08:00,09:00,197,214
23.03.2016,09:00,10:00,196,214
23.03.2016,10:00,11:00,195,203
23.03.2016,11:00,12:00,170,197
23.03.2016,12:00,13:00,166,194
23.03.2016,13:00,14:00,166,194
23.03.2016,14:00,15:00,166,194
23.03.2016,15:00,16:00,166,194
23.03.2016,16:00,17:00,166,194
23.03.2016,17:00,18:00,171,191
23.03.2016,18:00,19:00,186,184
23.03.2016,19:00,20:00,186,184
23.03.2016,20:00,21:00,187,184
23.03.2016,21:00,22:00,187,184
23.03.2016,22:00,23:00,185,183
23.03.2016,23:00,00:00,210,208
24.03.2016,00:00,01:00,204,202
24.03.2016,01:00,02:00,192,191
24.03.2016,02:00,03:00,181,180
24.03.2016,03:00,04:00,166,165
24.03.2016,04:00,05:00,166,165
24.03.2016,05:00,06:00,166,206
24.03.2016,06:00,07:00,166,216
24.03.2016,07:00,08:00,166,218
24.03.2016,08:00,09:00,166,218
24.03.2016,09:00,10:00,183,201
24.03.2016,10:00,11:00,210,165
24.03.2016,11:00,12:00,193,182
24.03.2016,12:00,13:00,195,193
24.03.2016,13:00,14:00,206,203
24.03.2016,14:00,15:00,207,205
24.03.2016,15:00,16:00,209,206
24.03.2016,16:00,17:00,211,208
24.03.2016,17:00,18:00,217,215
24.03.2016,18:00,19:00,222,218
24.03.2016,19:00,20:00,227,226
24.03.2016,20:00,21:00,215,213
24.03.2016,21:00,22:00,202,200
24.03.2016,22:00,23:00,188,185
24.03.2016,23:00,00:00,182,179
25.03.2016,00:00,01:00,182,179
25.03.2016,01:00,02:00,182,180
25.03.2016,02:00,03:00,182,179
25.03.2016,03:00,04:00,182,179
25.03.2016,04:00,05:00,182,179
25.03.2016,05:00,06:00,182,178
25.03.2016,06:00,07:00,182,180
25.03.2016,07:00,08:00,182,180
25.03.2016,08:00,09:00,182,181
25.03.2016,09:00,10:00,180,181
25.03.2016,10:00,11:00,186,184
25.03.2016,11:00,12:00,186,184
25.03.2016,12:00,13:00,186,184
25.03.2016,13:00,14:00,187,184
25.03.2016,14:00,15:00,186,184
25.03.2016,15:00,16:00,186,184
25.03.2016,16:00,17:00,186,184
25.03.2016,17:00,18:00,186,184
25.03.2016,18:00,19:00,199,197
25.03.2016,19:00,20:00,201,198
25.03.2016,20:00,21:00,202,204
25.03.2016,21:00,22:00,212,209
25.03.2016,22:00,23:00,216,209
25.03.2016,23:00,00:00,215,208
26.03.2016,00:00,01:00,216,208
26.03.2016,01:00,02:00,193,186
26.03.2016,02:00,03:00,191,184
26.03.2016,03:00,04:00,184,176
26.03.2016,04:00,05:00,182,175
26.03.2016,05:00,06:00,194,190
26.03.2016,06:00,07:00,224,218
26.03.2016,07:00,08:00,212,204
26.03.2016,08:00,09:00,189,186
26.03.2016,09:00,10:00,187,185
26.03.2016,10:00,11:00,186,185
26.03.2016,11:00,12:00,187,176
26.03.2016,12:00,13:00,186,175
26.03.2016,13:00,14:00,187,175
26.03.2016,14:00,15:00,187,175
26.03.2016,15:00,16:00,187,175
26.03.2016,16:00,17:00,187,189
26.03.2016,17:00,18:00,187,190
26.03.2016,18:00,19:00,194,198
26.03.2016,19:00,20:00,203,202
26.03.2016,20:00,21:00,196,195
26.03.2016,21:00,22:00,196,194
26.03.2016,22:00,23:00,198,195
26.03.2016,23:00,00:00,198,195
27.03.2016,00:00,01:00,197,175
27.03.2016,01:00,02:00,146,106
27.03.2016,03:00,04:00,46,34
27.03.2016,04:00,05:00,186,135
27.03.2016,05:00,06:00,185,136
27.03.2016,06:00,07:00,187,164
27.03.2016,07:00,08:00,185,164
27.03.2016,08:00,09:00,185,164
27.03.2016,09:00,10:00,187,165
27.03.2016,10:00,11:00,188,165
27.03.2016,11:00,12:00,187,165
27.03.2016,12:00,13:00,185,163
27.03.2016,13:00,14:00,186,164
27.03.2016,14:00,15:00,185,164
27.03.2016,15:00,16:00,193,163
27.03.2016,16:00,17:00,196,174
27.03.2016,17:00,18:00,198,175
27.03.2016,18:00,19:00,198,188
27.03.2016,19:00,20:00,197,190
27.03.2016,20:00,21:00,178,180
27.03.2016,21:00,22:00,176,178
27.03.2016,22:00,23:00,172,175
27.03.2016,23:00,00:00,171,175
28.03.2016,00:00,01:00,173,175
28.03.2016,01:00,02:00,173,175
28.03.2016,02:00,03:00,167,170
28.03.2016,03:00,04:00,167,171
28.03.2016,04:00,05:00,168,171
28.03.2016,05:00,06:00,167,172
28.03.2016,06:00,07:00,169,171
28.03.2016,07:00,08:00,166,167
28.03.2016,08:00,09:00,165,171
28.03.2016,09:00,10:00,169,171
28.03.2016,10:00,11:00,165,171
28.03.2016,11:00,12:00,169,171
28.03.2016,12:00,13:00,169,172
28.03.2016,13:00,14:00,167,161
28.03.2016,14:00,15:00,168,160
28.03.2016,15:00,16:00,168,151
28.03.2016,16:00,17:00,172,165
28.03.2016,17:00,18:00,172,155
28.03.2016,18:00,19:00,168,150
28.03.2016,19:00,20:00,168,151
28.03.2016,20:00,21:00,168,150
28.03.2016,21:00,22:00,169,151
28.03.2016,22:00,23:00,169,151
28.03.2016,23:00,00:00,167,150
29.03.2016,00:00,01:00,166,172
29.03.2016,01:00,02:00,169,176
29.03.2016,02:00,03:00,168,174
29.03.2016,03:00,04:00,166,175
29.03.2016,04:00,05:00,166,174
29.03.2016,05:00,06:00,169,176
29.03.2016,06:00,07:00,214,213
29.03.2016,07:00,08:00,214,209
29.03.2016,08:00,09:00,215,199
29.03.2016,09:00,10:00,174,169
29.03.2016,10:00,11:00,170,168
29.03.2016,11:00,12:00,168,170
29.03.2016,12:00,13:00,166,173
29.03.2016,13:00,14:00,166,174
29.03.2016,14:00,15:00,167,174
29.03.2016,15:00,16:00,166,174
29.03.2016,16:00,17:00,167,174
29.03.2016,17:00,18:00,166,174
29.03.2016,18:00,19:00,189,188
29.03.2016,19:00,20:00,208,206
29.03.2016,20:00,21:00,211,209
29.03.2016,21:00,22:00,202,199
29.03.2016,22:00,23:00,198,196
29.03.2016,23:00,00:00,200,197
30.03.2016,00:00,01:00,192,189
30.03.2016,01:00,02:00,184,181
30.03.2016,02:00,03:00,172,170
30.03.2016,03:00,04:00,172,171
30.03.2016,04:00,05:00,171,171
30.03.2016,05:00,06:00,173,172
30.03.2016,06:00,07:00,216,213
30.03.2016,07:00,08:00,214,221
30.03.2016,08:00,09:00,214,222
30.03.2016,09:00,10:00,219,222
30.03.2016,10:00,11:00,225,221
30.03.2016,11:00,12:00,225,222
30.03.2016,12:00,13:00,217,216
30.03.2016,13:00,14:00,190,188
30.03.2016,14:00,15:00,179,177
30.03.2016,15:00,16:00,176,174
30.03.2016,16:00,17:00,176,175
30.03.2016,17:00,18:00,176,174
30.03.2016,18:00,19:00,196,195
30.03.2016,19:00,20:00,204,203
30.03.2016,20:00,21:00,204,201
30.03.2016,21:00,22:00,205,202
30.03.2016,22:00,23:00,206,204
30.03.2016,23:00,00:00,204,201
31.03.2016,00:00,01:00,197,196
31.03.2016,01:00,02:00,194,193
31.03.2016,02:00,03:00,191,190
31.03.2016,03:00,04:00,191,189
31.03.2016,04:00,05:00,189,188
31.03.2016,05:00,06:00,191,189
31.03.2016,06:00,07:00,213,190
31.03.2016,07:00,08:00,214,212
31.03.2016,08:00,09:00,213,212
31.03.2016,09:00,10:00,213,211
31.03.2016,10:00,11:00,214,211
31.03.2016,11:00,12:00,214,213
31.03.2016,12:00,13:00,220,219
31.03.2016,13:00,14:00,225,223
31.03.2016,14:00,15:00,225,223
31.03.2016,15:00,16:00,223,220
31.03.2016,16:00,17:00,220,219
31.03.2016,17:00,18:00,223,222
31.03.2016,18:00,19:00,226,224
31.03.2016,19:00,20:00,228,228
31.03.2016,20:00,21:00,229,228
31.03.2016,21:00,22:00,226,225
31.03.2016,22:00,23:00,211,209
31.03.2016,23:00,00:00,187,186
01.04.2016,00:00,01:00,177,175
01.04.2016,01:00,02:00,172,171
01.04.2016,02:00,03:00,172,171
01.04.2016,03:00,04:00,172,171
01.04.2016,04:00,05:00,177,176
01.04.2016,05:00,06:00,199,197
01.04.2016,06:00,07:00,224,222
01.04.2016,07:00,08:00,223,223
01.04.2016,08:00,09:00,224,221
01.04.2016,09:00,10:00,224,224
01.04.2016,10:00,11:00,225,224
01.04.2016,11:00,12:00,216,213
01.04.2016,12:00,13:00,200,199
01.04.2016,13:00,14:00,192,191
01.04.2016,14:00,15:00,191,191
01.04.2016,15:00,16:00,193,190
01.04.2016,16:00,17:00,213,212
01.04.2016,17:00,18:00,220,219
01.04.2016,18:00,19:00,228,228
01.04.2016,19:00,20:00,222,219
01.04.2016,20:00,21:00,219,219
01.04.2016,21:00,22:00,212,210
01.04.2016,22:00,23:00,211,209
01.04.2016,23:00,00:00,211,209
02.04.2016,00:00,01:00,203,205
02.04.2016,01:00,02:00,195,197
02.04.2016,02:00,03:00,187,189
02.04.2016,03:00,04:00,173,176
02.04.2016,04:00,05:00,164,168
02.04.2016,05:00,06:00,162,167
02.04.2016,06:00,07:00,163,167
02.04.2016,07:00,08:00,165,168
02.04.2016,08:00,09:00,178,181
02.04.2016,09:00,10:00,179,181
02.04.2016,10:00,11:00,125,175
02.04.2016,11:00,12:00,124,166
02.04.2016,12:00,13:00,124,168
02.04.2016,13:00,14:00,152,177
02.04.2016,14:00,15:00,158,176
02.04.2016,15:00,16:00,159,176
02.04.2016,16:00,17:00,178,176
02.04.2016,17:00,18:00,181,180
02.04.2016,18:00,19:00,228,226
02.04.2016,19:00,20:00,231,229
02.04.2016,20:00,21:00,229,228
02.04.2016,21:00,22:00,230,229
02.04.2016,22:00,23:00,222,220
02.04.2016,23:00,00:00,168,166
03.04.2016,00:00,01:00,162,160
03.04.2016,01:00,02:00,163,161
03.04.2016,02:00,03:00,163,161
03.04.2016,03:00,04:00,163,160
03.04.2016,04:00,05:00,163,160
03.04.2016,05:00,06:00,163,160
03.04.2016,06:00,07:00,163,160
03.04.2016,07:00,08:00,163,160
03.04.2016,08:00,09:00,163,160
03.04.2016,09:00,10:00,163,160
03.04.2016,10:00,11:00,163,160
03.04.2016,11:00,12:00,164,161
03.04.2016,12:00,13:00,164,161
03.04.2016,13:00,14:00,164,162
03.04.2016,14:00,15:00,164,161
03.04.2016,15:00,16:00,173,160
03.04.2016,16:00,17:00,179,162
03.04.2016,17:00,18:00,172,167
03.04.2016,18:00,19:00,181,188
03.04.2016,19:00,20:00,212,215
03.04.2016,20:00,21:00,212,215
03.04.2016,21:00,22:00,212,215
03.04.2016,22:00,23:00,208,211
03.04.2016,23:00,00:00,176,179
04.04.2016,00:00,01:00,164,167
04.04.2016,01:00,02:00,164,166
04.04.2016,02:00,03:00,163,166
04.04.2016,03:00,04:00,167,170
04.04.2016,04:00,05:00,199,202
04.04.2016,05:00,06:00,199,203
04.04.2016,06:00,07:00,210,215
04.04.2016,07:00,08:00,232,194
04.04.2016,08:00,09:00,233,190
04.04.2016,09:00,10:00,234,190
04.04.2016,10:00,11:00,235,190
04.04.2016,11:00,12:00,228,200
04.04.2016,12:00,13:00,219,214
04.04.2016,13:00,14:00,222,220
04.04.2016,14:00,15:00,223,220
04.04.2016,15:00,16:00,222,190
04.04.2016,16:00,17:00,222,224
04.04.2016,17:00,18:00,222,224
04.04.2016,18:00,19:00,220,223
04.04.2016,19:00,20:00,221,224
04.04.2016,20:00,21:00,222,224
04.04.2016,21:00,22:00,222,225
04.04.2016,22:00,23:00,223,225
04.04.2016,23:00,00:00,222,224
05.04.2016,00:00,01:00,222,225
05.04.2016,01:00,02:00,222,225
05.04.2016,02:00,03:00,222,225
05.04.2016,03:00,04:00,222,226
05.04.2016,04:00,05:00,211,215
05.04.2016,05:00,06:00,203,206
05.04.2016,06:00,07:00,202,207
05.04.2016,07:00,08:00,213,217
05.04.2016,08:00,09:00,229,231
05.04.2016,09:00,10:00,229,236
05.04.2016,10:00,11:00,231,235
05.04.2016,11:00,12:00,232,236
05.04.2016,12:00,13:00,241,245
05.04.2016,13:00,14:00,241,245
05.04.2016,14:00,15:00,241,245
05.04.2016,15:00,16:00,238,236
05.04.2016,16:00,17:00,237,236
05.04.2016,17:00,18:00,236,234
05.04.2016,18:00,19:00,235,234
05.04.2016,19:00,20:00,236,234
05.04.2016,20:00,21:00,235,234
05.04.2016,21:00,22:00,236,234
05.04.2016,22:00,23:00,234,234
05.04.2016,23:00,00:00,197,195
06.04.2016,00:00,01:00,183,181
06.04.2016,01:00,02:00,184,182
06.04.2016,02:00,03:00,184,182
06.04.2016,03:00,04:00,185,183
06.04.2016,04:00,05:00,184,183
06.04.2016,05:00,06:00,183,181
06.04.2016,06:00,07:00,219,218
06.04.2016,07:00,08:00,225,220
06.04.2016,08:00,09:00,225,214
06.04.2016,09:00,10:00,225,216
06.04.2016,10:00,11:00,227,213
06.04.2016,11:00,12:00,225,215
06.04.2016,12:00,13:00,225,190
06.04.2016,13:00,14:00,225,186
06.04.2016,14:00,15:00,174,166
06.04.2016,15:00,16:00,168,157
06.04.2016,16:00,17:00,168,157
06.04.2016,17:00,18:00,170,160
06.04.2016,18:00,19:00,190,187
06.04.2016,19:00,20:00,235,234
06.04.2016,20:00,21:00,235,233
06.04.2016,21:00,22:00,192,190
06.04.2016,22:00,23:00,176,174
06.04.2016,23:00,00:00,166,165
07.04.2016,00:00,01:00,166,165
07.04.2016,01:00,02:00,167,165
07.04.2016,02:00,03:00,166,165
07.04.2016,03:00,04:00,168,166
07.04.2016,04:00,05:00,167,164
07.04.2016,05:00,06:00,167,164
07.04.2016,06:00,07:00,166,164
07.04.2016,07:00,08:00,167,164
07.04.2016,08:00,09:00,166,164
07.04.2016,09:00,10:00,167,165
07.04.2016,10:00,11:00,160,158
07.04.2016,11:00,12:00,159,159
07.04.2016,12:00,13:00,159,160
07.04.2016,13:00,14:00,159,158
07.04.2016,14:00,15:00,158,158
07.04.2016,15:00,16:00,158,158
07.04.2016,16:00,17:00,159,158
07.04.2016,17:00,18:00,163,164
07.04.2016,18:00,19:00,216,215
07.04.2016,19:00,20:00,223,223
07.04.2016,20:00,21:00,216,216
07.04.2016,21:00,22:00,216,216
07.04.2016,22:00,23:00,216,216
07.04.2016,23:00,00:00,207,216
08.04.2016,00:00,01:00,198,198
08.04.2016,01:00,02:00,161,162
08.04.2016,02:00,03:00,158,158
08.04.2016,03:00,04:00,158,158
08.04.2016,04:00,05:00,157,157
08.04.2016,05:00,06:00,157,157
08.04.2016,06:00,07:00,184,184
08.04.2016,07:00,08:00,223,224
08.04.2016,08:00,09:00,234,234
08.04.2016,09:00,10:00,235,235
08.04.2016,10:00,11:00,235,234
08.04.2016,11:00,12:00,236,234
08.04.2016,12:00,13:00,235,235
08.04.2016,13:00,14:00,232,231
08.04.2016,14:00,15:00,232,230
08.04.2016,15:00,16:00,233,232
08.04.2016,16:00,17:00,234,234
08.04.2016,17:00,18:00,234,234
08.04.2016,18:00,19:00,235,234
08.04.2016,19:00,20:00,231,230
08.04.2016,20:00,21:00,219,219
08.04.2016,21:00,22:00,223,220
08.04.2016,22:00,23:00,220,220
08.04.2016,23:00,00:00,212,212
09.04.2016,00:00,01:00,212,211
09.04.2016,01:00,02:00,212,219
09.04.2016,02:00,03:00,211,220
09.04.2016,03:00,04:00,176,178
09.04.2016,04:00,05:00,169,169
09.04.2016,05:00,06:00,169,169
09.04.2016,06:00,07:00,169,169
09.04.2016,07:00,08:00,169,169
09.04.2016,08:00,09:00,167,168
09.04.2016,09:00,10:00,165,166
09.04.2016,10:00,11:00,165,166
09.04.2016,11:00,12:00,168,167
09.04.2016,12:00,13:00,169,168
09.04.2016,13:00,14:00,169,166
09.04.2016,14:00,15:00,169,167
09.04.2016,15:00,16:00,170,168
09.04.2016,16:00,17:00,173,171
09.04.2016,17:00,18:00,180,181
09.04.2016,18:00,19:00,226,226
09.04.2016,19:00,20:00,220,219
09.04.2016,20:00,21:00,196,196
09.04.2016,21:00,22:00,196,196
09.04.2016,22:00,23:00,197,196
09.04.2016,23:00,00:00,194,194
10.04.2016,00:00,01:00,177,176
10.04.2016,01:00,02:00,177,177
10.04.2016,02:00,03:00,177,177
10.04.2016,03:00,04:00,177,178
10.04.2016,04:00,05:00,177,177
10.04.2016,05:00,06:00,200,197
10.04.2016,06:00,07:00,202,200
10.04.2016,07:00,08:00,200,200
10.04.2016,08:00,09:00,188,186
10.04.2016,09:00,10:00,173,170
10.04.2016,10:00,11:00,155,171
10.04.2016,11:00,12:00,152,170
10.04.2016,12:00,13:00,152,171
10.04.2016,13:00,14:00,152,170
10.04.2016,14:00,15:00,153,172
10.04.2016,15:00,16:00,153,172
10.04.2016,16:00,17:00,153,173
10.04.2016,17:00,18:00,154,169
10.04.2016,18:00,19:00,153,166
10.04.2016,19:00,20:00,152,167
10.04.2016,20:00,21:00,152,167
10.04.2016,21:00,22:00,152,167
10.04.2016,22:00,23:00,151,166
10.04.2016,23:00,00:00,151,164
11.04.2016,00:00,01:00,152,166
11.04.2016,01:00,02:00,152,168
11.04.2016,02:00,03:00,153,168
11.04.2016,03:00,04:00,152,167
11.04.2016,04:00,05:00,151,165
11.04.2016,05:00,06:00,153,168
11.04.2016,06:00,07:00,203,209
11.04.2016,07:00,08:00,223,223
11.04.2016,08:00,09:00,225,233
11.04.2016,09:00,10:00,218,217
11.04.2016,10:00,11:00,216,210
11.04.2016,11:00,12:00,216,207
11.04.2016,12:00,13:00,168,164
11.04.2016,13:00,14:00,159,158
11.04.2016,14:00,15:00,159,158
11.04.2016,15:00,16:00,158,158
11.04.2016,16:00,17:00,159,158
11.04.2016,17:00,18:00,156,158
11.04.2016,18:00,19:00,158,158
11.04.2016,19:00,20:00,158,158
11.04.2016,20:00,21:00,160,162
11.04.2016,21:00,22:00,225,225
11.04.2016,22:00,23:00,232,225
11.04.2016,23:00,00:00,233,174
12.04.2016,00:00,01:00,225,168
12.04.2016,01:00,02:00,221,168
12.04.2016,02:00,03:00,220,167
12.04.2016,03:00,04:00,221,167
12.04.2016,04:00,05:00,205,167
12.04.2016,05:00,06:00,165,166
12.04.2016,06:00,07:00,224,210
12.04.2016,07:00,08:00,224,215
12.04.2016,08:00,09:00,223,215
12.04.2016,09:00,10:00,225,216
12.04.2016,10:00,11:00,226,225
12.04.2016,11:00,12:00,226,218
12.04.2016,12:00,13:00,224,215
12.04.2016,13:00,14:00,226,215
12.04.2016,14:00,15:00,228,225
12.04.2016,15:00,16:00,230,232
12.04.2016,16:00,17:00,230,230
12.04.2016,17:00,18:00,229,230
12.04.2016,18:00,19:00,230,231
12.04.2016,19:00,20:00,228,229
12.04.2016,20:00,21:00,210,211
12.04.2016,21:00,22:00,206,206
12.04.2016,22:00,23:00,205,204
12.04.2016,23:00,00:00,186,170
13.04.2016,00:00,01:00,171,167
13.04.2016,01:00,02:00,168,169
13.04.2016,02:00,03:00,168,168
13.04.2016,03:00,04:00,168,170
13.04.2016,04:00,05:00,168,175
13.04.2016,05:00,06:00,169,166
13.04.2016,06:00,07:00,225,210
13.04.2016,07:00,08:00,226,234
13.04.2016,08:00,09:00,223,233
13.04.2016,09:00,10:00,226,235
13.04.2016,10:00,11:00,226,236
13.04.2016,11:00,12:00,230,235
13.04.2016,12:00,13:00,235,238
13.04.2016,13:00,14:00,244,244
13.04.2016,14:00,15:00,245,244
