date,start,end,11WD8LEIP5X----6
14.03.2017,07:00,08:00,150.0
14.03.2017,08:00,09:00,148.0
14.03.2017,09:00,10:00,137.0
14.03.2017,10:00,11:00,131.0
14.03.2017,11:00,12:00,102.0
14.03.2017,12:00,13:00,112.0
14.03.2017,13:00,14:00,113.0
14.03.2017,14:00,15:00,102.0
14.03.2017,15:00,16:00,122.0
14.03.2017,16:00,17:00,143.0
14.03.2017,17:00,18:00,139.0
14.03.2017,18:00,19:00,137.0
14.03.2017,19:00,20:00,137.0
14.03.2017,20:00,21:00,113.0
14.03.2017,21:00,22:00,68.0
14.03.2017,22:00,23:00,68.0
14.03.2017,23:00,00:00,68.0
15.03.2017,00:00,01:00,51.0
15.03.2017,01:00,02:00,33.0
15.03.2017,02:00,03:00,33.0
15.03.2017,03:00,04:00,33.0
15.03.2017,04:00,05:00,33.0
15.03.2017,05:00,06:00,35.0
15.03.2017,06:00,07:00,57.0
15.03.2017,07:00,08:00,69.0
15.03.2017,08:00,09:00,69.0
15.03.2017,09:00,10:00,55.0
15.03.2017,10:00,11:00,58.0
15.03.2017,11:00,12:00,61.0
15.03.2017,12:00,13:00,62.0
15.03.2017,13:00,14:00,54.0
15.03.2017,14:00,15:00,59.0
15.03.2017,15:00,16:00,58.0
15.03.2017,16:00,17:00,55.0
15.03.2017,17:00,18:00,60.0
15.03.2017,18:00,19:00,59.0
15.03.2017,19:00,20:00,68.0
15.03.2017,20:00,21:00,69.0
15.03.2017,21:00,22:00,70.0
15.03.2017,22:00,23:00,70.0
15.03.2017,23:00,00:00,70.0
16.03.2017,00:00,01:00,51.0
16.03.2017,01:00,02:00,33.0
16.03.2017,02:00,03:00,33.0
16.03.2017,03:00,04:00,33.0
16.03.2017,04:00,05:00,35.0
16.03.2017,05:00,06:00,57.0
16.03.2017,06:00,07:00,70.0
16.03.2017,07:00,08:00,70.0
16.03.2017,08:00,09:00,68.0
16.03.2017,09:00,10:00,52.0
16.03.2017,10:00,11:00,66.0
16.03.2017,11:00,12:00,69.0
16.03.2017,12:00,13:00,65.0
16.03.2017,13:00,14:00,64.0
16.03.2017,14:00,15:00,53.0
16.03.2017,15:00,16:00,63.0
16.03.2017,16:00,17:00,60.0
16.03.2017,17:00,18:00,67.0
16.03.2017,18:00,19:00,60.0
16.03.2017,19:00,20:00,68.0
16.03.2017,20:00,21:00,68.0
16.03.2017,21:00,22:00,68.0
16.03.2017,22:00,23:00,68.0
16.03.2017,23:00,00:00,51.0
17.03.2017,00:00,01:00,32.0
17.03.2017,01:00,02:00,32.0
17.03.2017,02:00,03:00,32.0
17.03.2017,03:00,04:00,32.0
17.03.2017,04:00,05:00,32.0
17.03.2017,05:00,06:00,32.0
17.03.2017,06:00,07:00,41.0
17.03.2017,07:00,08:00,61.0
17.03.2017,08:00,09:00,52.0
17.03.2017,09:00,10:00,53.0
17.03.2017,10:00,11:00,52.0
17.03.2017,11:00,12:00,58.0
17.03.2017,12:00,13:00,67.0
17.03.2017,13:00,14:00,52.0
17.03.2017,14:00,15:00,57.0
17.03.2017,15:00,16:00,64.0
17.03.2017,16:00,17:00,68.0
17.03.2017,17:00,18:00,69.0
17.03.2017,18:00,19:00,69.0
17.03.2017,19:00,20:00,69.0
17.03.2017,20:00,21:00,53.0
17.03.2017,21:00,22:00,34.0
17.03.2017,22:00,23:00,33.0
17.03.2017,23:00,00:00,33.0
18.03.2017,00:00,01:00,32.0
18.03.2017,01:00,02:00,32.0
18.03.2017,02:00,03:00,32.0
18.03.2017,03:00,04:00,32.0
18.03.2017,04:00,05:00,32.0
18.03.2017,05:00,06:00,32.0
18.03.2017,06:00,07:00,32.0
18.03.2017,07:00,08:00,34.0
18.03.2017,08:00,09:00,49.0
18.03.2017,09:00,10:00,38.0
18.03.2017,10:00,11:00,33.0
18.03.2017,11:00,12:00,32.0
18.03.2017,12:00,13:00,32.0
18.03.2017,13:00,14:00,32.0
18.03.2017,14:00,15:00,33.0
18.03.2017,15:00,16:00,33.0
18.03.2017,16:00,17:00,35.0
18.03.2017,17:00,18:00,57.0
18.03.2017,18:00,19:00,68.0
18.03.2017,19:00,20:00,68.0
18.03.2017,20:00,21:00,68.0
18.03.2017,21:00,22:00,68.0
18.03.2017,22:00,23:00,50.0
18.03.2017,23:00,00:00,32.0
19.03.2017,00:00,01:00,3.0
19.03.2017,01:00,02:00,1.0
19.03.2017,02:00,03:00,1.0
19.03.2017,03:00,04:00,1.0
19.03.2017,04:00,05:00,1.0
19.03.2017,05:00,06:00,1.0
19.03.2017,06:00,07:00,1.0
19.03.2017,07:00,08:00,1.0
19.03.2017,08:00,09:00,1.0
19.03.2017,09:00,10:00,1.0
19.03.2017,10:00,11:00,1.0
19.03.2017,11:00,12:00,1.0
19.03.2017,12:00,13:00,1.0
19.03.2017,13:00,14:00,1.0
19.03.2017,14:00,15:00,1.0
19.03.2017,15:00,16:00,1.0
19.03.2017,16:00,17:00,1.0
19.03.2017,17:00,18:00,1.0
19.03.2017,18:00,19:00,1.0
19.03.2017,19:00,20:00,1.0
19.03.2017,20:00,21:00,1.0
19.03.2017,21:00,22:00,1.0
19.03.2017,22:00,23:00,1.0
19.03.2017,23:00,00:00,1.0
20.03.2017,00:00,01:00,1.0
20.03.2017,01:00,02:00,1.0
20.03.2017,02:00,03:00,1.0
20.03.2017,03:00,04:00,1.0
20.03.2017,04:00,05:00,1.0
20.03.2017,05:00,06:00,1.0
20.03.2017,06:00,07:00,1.0
20.03.2017,07:00,08:00,1.0
20.03.2017,08:00,09:00,1.0
20.03.2017,09:00,10:00,1.0
20.03.2017,10:00,11:00,1.0
20.03.2017,11:00,12:00,1.0
20.03.2017,12:00,13:00,1.0
20.03.2017,13:00,14:00,1.0
20.03.2017,14:00,15:00,1.0
20.03.2017,15:00,16:00,1.0
20.03.2017,16:00,17:00,1.0
20.03.2017,17:00,18:00,1.0
20.03.2017,18:00,19:00,1.0
20.03.2017,19:00,20:00,1.0
20.03.2017,20:00,21:00,1.0
20.03.2017,21:00,22:00,1.0
20.03.2017,22:00,23:00,1.0
20.03.2017,23:00,00:00,1.0
21.03.2017,00:00,01:00,1.0
21.03.2017,01:00,02:00,2.0
21.03.2017,02:00,03:00,7.0
21.03.2017,03:00,04:00,23.0
21.03.2017,04:00,05:00,38.0
21.03.2017,05:00,06:00,38.0
21.03.2017,06:00,07:00,53.0
21.03.2017,07:00,08:00,67.0
21.03.2017,08:00,09:00,67.0
21.03.2017,09:00,10:00,67.0
21.03.2017,10:00,11:00,67.0
21.03.2017,11:00,12:00,67.0
21.03.2017,12:00,13:00,67.0
21.03.2017,13:00,14:00,67.0
21.03.2017,14:00,15:00,67.0
21.03.2017,15:00,16:00,67.0
21.03.2017,16:00,17:00,68.0
21.03.2017,17:00,18:00,72.0
21.03.2017,18:00,19:00,74.0
21.03.2017,19:00,20:00,75.0
21.03.2017,20:00,21:00,75.0
21.03.2017,21:00,22:00,75.0
21.03.2017,22:00,23:00,70.0
21.03.2017,23:00,00:00,69.0
22.03.2017,00:00,01:00,69.0
22.03.2017,01:00,02:00,69.0
22.03.2017,02:00,03:00,69.0
22.03.2017,03:00,04:00,70.0
22.03.2017,04:00,05:00,70.0
22.03.2017,05:00,06:00,70.0
22.03.2017,06:00,07:00,70.0
22.03.2017,07:00,08:00,70.0
22.03.2017,08:00,09:00,74.0
22.03.2017,09:00,10:00,75.0
22.03.2017,10:00,11:00,69.0
22.03.2017,11:00,12:00,68.0
22.03.2017,12:00,13:00,67.0
22.03.2017,13:00,14:00,67.0
22.03.2017,14:00,15:00,68.0
22.03.2017,15:00,16:00,68.0
22.03.2017,16:00,17:00,68.0
22.03.2017,17:00,18:00,73.0
22.03.2017,18:00,19:00,75.0
22.03.2017,19:00,20:00,75.0
22.03.2017,20:00,21:00,75.0
22.03.2017,21:00,22:00,71.0
22.03.2017,22:00,23:00,69.0
22.03.2017,23:00,00:00,69.0
23.03.2017,00:00,01:00,69.0
23.03.2017,01:00,02:00,69.0
23.03.2017,02:00,03:00,69.0
23.03.2017,03:00,04:00,69.0
23.03.2017,04:00,05:00,69.0
23.03.2017,05:00,06:00,69.0
23.03.2017,06:00,07:00,70.0
23.03.2017,07:00,08:00,70.0
23.03.2017,08:00,09:00,71.0
23.03.2017,09:00,10:00,75.0
23.03.2017,10:00,11:00,72.0
23.03.2017,11:00,12:00,68.0
23.03.2017,12:00,13:00,68.0
23.03.2017,13:00,14:00,67.0
23.03.2017,14:00,15:00,67.0
23.03.2017,15:00,16:00,68.0
23.03.2017,16:00,17:00,70.0
23.03.2017,17:00,18:00,75.0
23.03.2017,18:00,19:00,75.0
23.03.2017,19:00,20:00,76.0
23.03.2017,20:00,21:00,70.0
23.03.2017,21:00,22:00,69.0
23.03.2017,22:00,23:00,70.0
23.03.2017,23:00,00:00,70.0
24.03.2017,00:00,01:00,70.0
24.03.2017,01:00,02:00,70.0
24.03.2017,02:00,03:00,70.0
24.03.2017,03:00,04:00,70.0
24.03.2017,04:00,05:00,71.0
24.03.2017,05:00,06:00,71.0
24.03.2017,06:00,07:00,71.0
24.03.2017,07:00,08:00,71.0
24.03.2017,08:00,09:00,70.0
24.03.2017,09:00,10:00,70.0
24.03.2017,10:00,11:00,70.0
24.03.2017,11:00,12:00,70.0
24.03.2017,12:00,13:00,69.0
24.03.2017,13:00,14:00,69.0
24.03.2017,14:00,15:00,69.0
24.03.2017,15:00,16:00,69.0
24.03.2017,16:00,17:00,69.0
24.03.2017,17:00,18:00,73.0
24.03.2017,18:00,19:00,75.0
24.03.2017,19:00,20:00,75.0
24.03.2017,20:00,21:00,71.0
24.03.2017,21:00,22:00,70.0
24.03.2017,22:00,23:00,70.0
24.03.2017,23:00,00:00,71.0
25.03.2017,00:00,01:00,71.0
25.03.2017,01:00,02:00,71.0
25.03.2017,02:00,03:00,71.0
25.03.2017,03:00,04:00,71.0
25.03.2017,04:00,05:00,71.0
25.03.2017,05:00,06:00,71.0
25.03.2017,06:00,07:00,71.0
25.03.2017,07:00,08:00,71.0
25.03.2017,08:00,09:00,71.0
25.03.2017,09:00,10:00,53.0
25.03.2017,10:00,11:00,33.0
25.03.2017,11:00,12:00,33.0
25.03.2017,12:00,13:00,33.0
25.03.2017,13:00,14:00,33.0
25.03.2017,14:00,15:00,33.0
25.03.2017,15:00,16:00,33.0
25.03.2017,16:00,17:00,33.0
25.03.2017,17:00,18:00,33.0
25.03.2017,18:00,19:00,50.0
25.03.2017,19:00,20:00,68.0
25.03.2017,20:00,21:00,69.0
25.03.2017,21:00,22:00,70.0
25.03.2017,22:00,23:00,70.0
25.03.2017,23:00,00:00,70.0
26.03.2017,00:00,01:00,70.0
26.03.2017,01:00,02:00,52.0
26.03.2017,03:00,04:00,33.0
26.03.2017,04:00,05:00,49.0
26.03.2017,05:00,06:00,32.0
26.03.2017,06:00,07:00,32.0
26.03.2017,07:00,08:00,32.0
26.03.2017,08:00,09:00,32.0
26.03.2017,09:00,10:00,32.0
26.03.2017,10:00,11:00,33.0
26.03.2017,11:00,12:00,33.0
26.03.2017,12:00,13:00,33.0
26.03.2017,13:00,14:00,33.0
26.03.2017,14:00,15:00,33.0
26.03.2017,15:00,16:00,33.0
26.03.2017,16:00,17:00,33.0
26.03.2017,17:00,18:00,33.0
26.03.2017,18:00,19:00,50.0
26.03.2017,19:00,20:00,68.0
26.03.2017,20:00,21:00,69.0
26.03.2017,21:00,22:00,69.0
26.03.2017,22:00,23:00,70.0
26.03.2017,23:00,00:00,52.0
27.03.2017,00:00,01:00,33.0
27.03.2017,01:00,02:00,33.0
27.03.2017,02:00,03:00,33.0
27.03.2017,03:00,04:00,33.0
27.03.2017,04:00,05:00,51.0
27.03.2017,05:00,06:00,71.0
27.03.2017,06:00,07:00,73.0
27.03.2017,07:00,08:00,77.0
27.03.2017,08:00,09:00,62.0
27.03.2017,09:00,10:00,63.0
27.03.2017,10:00,11:00,63.0
27.03.2017,11:00,12:00,46.0
27.03.2017,12:00,13:00,53.0
27.03.2017,13:00,14:00,62.0
27.03.2017,14:00,15:00,63.0
27.03.2017,15:00,16:00,62.0
27.03.2017,16:00,17:00,53.0
27.03.2017,17:00,18:00,61.0
27.03.2017,18:00,19:00,48.0
27.03.2017,19:00,20:00,53.0
27.03.2017,20:00,21:00,67.0
27.03.2017,21:00,22:00,68.0
27.03.2017,22:00,23:00,69.0
27.03.2017,23:00,00:00,69.0
28.03.2017,00:00,01:00,70.0
28.03.2017,01:00,02:00,70.0
28.03.2017,02:00,03:00,70.0
28.03.2017,03:00,04:00,70.0
28.03.2017,04:00,05:00,70.0
28.03.2017,05:00,06:00,70.0
28.03.2017,06:00,07:00,70.0
28.03.2017,07:00,08:00,70.0
28.03.2017,08:00,09:00,53.0
28.03.2017,09:00,10:00,47.0
28.03.2017,10:00,11:00,64.0
28.03.2017,11:00,12:00,64.0
28.03.2017,12:00,13:00,64.0
28.03.2017,13:00,14:00,57.0
28.03.2017,14:00,15:00,53.0
28.03.2017,15:00,16:00,56.0
28.03.2017,16:00,17:00,61.0
28.03.2017,17:00,18:00,53.0
28.03.2017,18:00,19:00,62.0
28.03.2017,19:00,20:00,61.0
28.03.2017,20:00,21:00,66.0
28.03.2017,21:00,22:00,66.0
28.03.2017,22:00,23:00,67.0
28.03.2017,23:00,00:00,67.0
29.03.2017,00:00,01:00,52.0
29.03.2017,01:00,02:00,30.0
29.03.2017,02:00,03:00,28.0
29.03.2017,03:00,04:00,28.0
29.03.2017,04:00,05:00,28.0
29.03.2017,05:00,06:00,50.0
29.03.2017,06:00,07:00,68.0
29.03.2017,07:00,08:00,68.0
29.03.2017,08:00,09:00,64.0
29.03.2017,09:00,10:00,63.0
29.03.2017,10:00,11:00,48.0
29.03.2017,11:00,12:00,47.0
29.03.2017,12:00,13:00,60.0
29.03.2017,13:00,14:00,61.0
29.03.2017,14:00,15:00,61.0
29.03.2017,15:00,16:00,61.0
29.03.2017,16:00,17:00,61.0
29.03.2017,17:00,18:00,61.0
29.03.2017,18:00,19:00,61.0
29.03.2017,19:00,20:00,61.0
29.03.2017,20:00,21:00,66.0
29.03.2017,21:00,22:00,68.0
29.03.2017,22:00,23:00,68.0
29.03.2017,23:00,00:00,68.0
30.03.2017,00:00,01:00,68.0
30.03.2017,01:00,02:00,68.0
30.03.2017,02:00,03:00,68.0
30.03.2017,03:00,04:00,68.0
30.03.2017,04:00,05:00,69.0
30.03.2017,05:00,06:00,69.0
30.03.2017,06:00,07:00,68.0
30.03.2017,07:00,08:00,69.0
30.03.2017,08:00,09:00,60.0
30.03.2017,09:00,10:00,60.0
30.03.2017,10:00,11:00,56.0
30.03.2017,11:00,12:00,38.0
30.03.2017,12:00,13:00,45.0
30.03.2017,13:00,14:00,54.0
30.03.2017,14:00,15:00,49.0
30.03.2017,15:00,16:00,59.0
30.03.2017,16:00,17:00,60.0
30.03.2017,17:00,18:00,61.0
30.03.2017,18:00,19:00,61.0
30.03.2017,19:00,20:00,59.0
30.03.2017,20:00,21:00,67.0
30.03.2017,21:00,22:00,67.0
30.03.2017,22:00,23:00,62.0
30.03.2017,23:00,00:00,58.0
31.03.2017,00:00,01:00,46.0
31.03.2017,01:00,02:00,29.0
31.03.2017,02:00,03:00,29.0
31.03.2017,03:00,04:00,29.0
31.03.2017,04:00,05:00,51.0
31.03.2017,05:00,06:00,68.0
31.03.2017,06:00,07:00,68.0
31.03.2017,07:00,08:00,67.0
31.03.2017,08:00,09:00,59.0
31.03.2017,09:00,10:00,60.0
31.03.2017,10:00,11:00,59.0
31.03.2017,11:00,12:00,58.0
31.03.2017,12:00,13:00,58.0
31.03.2017,13:00,14:00,55.0
31.03.2017,14:00,15:00,53.0
31.03.2017,15:00,16:00,58.0
31.03.2017,16:00,17:00,58.0
31.03.2017,17:00,18:00,58.0
31.03.2017,18:00,19:00,56.0
31.03.2017,19:00,20:00,54.0
31.03.2017,20:00,21:00,64.0
31.03.2017,21:00,22:00,64.0
31.03.2017,22:00,23:00,65.0
31.03.2017,23:00,00:00,65.0
01.04.2017,00:00,01:00,66.0
01.04.2017,01:00,02:00,66.0
01.04.2017,02:00,03:00,67.0
01.04.2017,03:00,04:00,67.0
01.04.2017,04:00,05:00,67.0
01.04.2017,05:00,06:00,67.0
01.04.2017,06:00,07:00,68.0
01.04.2017,07:00,08:00,68.0
01.04.2017,08:00,09:00,68.0
01.04.2017,09:00,10:00,67.0
01.04.2017,10:00,11:00,67.0
01.04.2017,11:00,12:00,66.0
01.04.2017,12:00,13:00,65.0
01.04.2017,13:00,14:00,65.0
01.04.2017,14:00,15:00,65.0
01.04.2017,15:00,16:00,64.0
01.04.2017,16:00,17:00,64.0
01.04.2017,17:00,18:00,64.0
01.04.2017,18:00,19:00,64.0
01.04.2017,19:00,20:00,65.0
01.04.2017,20:00,21:00,66.0
01.04.2017,21:00,22:00,67.0
01.04.2017,22:00,23:00,66.0
01.04.2017,23:00,00:00,67.0
02.04.2017,00:00,01:00,36.0
02.04.2017,01:00,02:00,28.0
02.04.2017,02:00,03:00,28.0
02.04.2017,03:00,04:00,28.0
02.04.2017,04:00,05:00,28.0
02.04.2017,05:00,06:00,28.0
02.04.2017,06:00,07:00,28.0
02.04.2017,07:00,08:00,28.0
02.04.2017,08:00,09:00,28.0
02.04.2017,09:00,10:00,28.0
02.04.2017,10:00,11:00,28.0
02.04.2017,11:00,12:00,28.0
02.04.2017,12:00,13:00,28.0
02.04.2017,13:00,14:00,28.0
02.04.2017,14:00,15:00,28.0
02.04.2017,15:00,16:00,29.0
02.04.2017,16:00,17:00,29.0
02.04.2017,17:00,18:00,29.0
02.04.2017,18:00,19:00,55.0
02.04.2017,19:00,20:00,67.0
02.04.2017,20:00,21:00,68.0
02.04.2017,21:00,22:00,68.0
02.04.2017,22:00,23:00,68.0
02.04.2017,23:00,00:00,68.0
03.04.2017,00:00,01:00,68.0
03.04.2017,01:00,02:00,42.0
03.04.2017,02:00,03:00,28.0
03.04.2017,03:00,04:00,29.0
03.04.2017,04:00,05:00,51.0
03.04.2017,05:00,06:00,69.0
03.04.2017,06:00,07:00,69.0
03.04.2017,07:00,08:00,69.0
03.04.2017,08:00,09:00,69.0
03.04.2017,09:00,10:00,68.0
03.04.2017,10:00,11:00,68.0
03.04.2017,11:00,12:00,69.0
03.04.2017,12:00,13:00,69.0
03.04.2017,13:00,14:00,69.0
03.04.2017,14:00,15:00,67.0
03.04.2017,15:00,16:00,68.0
03.04.2017,16:00,17:00,69.0
03.04.2017,17:00,18:00,69.0
03.04.2017,18:00,19:00,68.0
03.04.2017,19:00,20:00,68.0
03.04.2017,20:00,21:00,69.0
03.04.2017,21:00,22:00,69.0
03.04.2017,22:00,23:00,70.0
03.04.2017,23:00,00:00,70.0
04.04.2017,00:00,01:00,70.0
04.04.2017,01:00,02:00,70.0
04.04.2017,02:00,03:00,70.0
04.04.2017,03:00,04:00,70.0
04.04.2017,04:00,05:00,70.0
04.04.2017,05:00,06:00,70.0
04.04.2017,06:00,07:00,70.0
04.04.2017,07:00,08:00,73.0
04.04.2017,08:00,09:00,69.0
04.04.2017,09:00,10:00,69.0
04.04.2017,10:00,11:00,69.0
04.04.2017,11:00,12:00,69.0
04.04.2017,12:00,13:00,69.0
04.04.2017,13:00,14:00,67.0
04.04.2017,14:00,15:00,67.0
04.04.2017,15:00,16:00,66.0
04.04.2017,16:00,17:00,62.0
04.04.2017,17:00,18:00,68.0
04.04.2017,18:00,19:00,68.0
04.04.2017,19:00,20:00,68.0
04.04.2017,20:00,21:00,69.0
04.04.2017,21:00,22:00,69.0
04.04.2017,22:00,23:00,70.0
04.04.2017,23:00,00:00,51.0
05.04.2017,00:00,01:00,61.0
05.04.2017,01:00,02:00,69.0
05.04.2017,02:00,03:00,69.0
05.04.2017,03:00,04:00,69.0
05.04.2017,04:00,05:00,69.0
05.04.2017,05:00,06:00,70.0
05.04.2017,06:00,07:00,70.0
05.04.2017,07:00,08:00,69.0
05.04.2017,08:00,09:00,66.0
05.04.2017,09:00,10:00,63.0
05.04.2017,10:00,11:00,46.0
05.04.2017,11:00,12:00,37.0
05.04.2017,12:00,13:00,56.0
05.04.2017,13:00,14:00,67.0
05.04.2017,14:00,15:00,67.0
05.04.2017,15:00,16:00,67.0
05.04.2017,16:00,17:00,68.0
05.04.2017,17:00,18:00,67.0
05.04.2017,18:00,19:00,68.0
05.04.2017,19:00,20:00,69.0
05.04.2017,20:00,21:00,69.0
05.04.2017,21:00,22:00,52.0
05.04.2017,22:00,23:00,32.0
05.04.2017,23:00,00:00,31.0
06.04.2017,00:00,01:00,30.0
06.04.2017,01:00,02:00,30.0
06.04.2017,02:00,03:00,30.0
06.04.2017,03:00,04:00,30.0
06.04.2017,04:00,05:00,30.0
06.04.2017,05:00,06:00,30.0
06.04.2017,06:00,07:00,50.0
06.04.2017,07:00,08:00,70.0
06.04.2017,08:00,09:00,64.0
06.04.2017,09:00,10:00,48.0
06.04.2017,10:00,11:00,65.0
06.04.2017,11:00,12:00,70.0
06.04.2017,12:00,13:00,63.0
06.04.2017,13:00,14:00,37.0
06.04.2017,14:00,15:00,62.0
06.04.2017,15:00,16:00,47.0
06.04.2017,16:00,17:00,37.0
06.04.2017,17:00,18:00,65.0
06.04.2017,18:00,19:00,61.0
06.04.2017,19:00,20:00,68.0
06.04.2017,20:00,21:00,69.0
06.04.2017,21:00,22:00,69.0
06.04.2017,22:00,23:00,69.0
06.04.2017,23:00,00:00,69.0
07.04.2017,00:00,01:00,50.0
07.04.2017,01:00,02:00,32.0
07.04.2017,02:00,03:00,30.0
07.04.2017,03:00,04:00,30.0
07.04.2017,04:00,05:00,30.0
07.04.2017,05:00,06:00,30.0
07.04.2017,06:00,07:00,50.0
07.04.2017,07:00,08:00,69.0
07.04.2017,08:00,09:00,69.0
07.04.2017,09:00,10:00,68.0
07.04.2017,10:00,11:00,63.0
07.04.2017,11:00,12:00,52.0
07.04.2017,12:00,13:00,57.0
07.04.2017,13:00,14:00,58.0
07.04.2017,14:00,15:00,57.0
07.04.2017,15:00,16:00,55.0
07.04.2017,16:00,17:00,59.0
07.04.2017,17:00,18:00,62.0
07.04.2017,18:00,19:00,65.0
07.04.2017,19:00,20:00,68.0
07.04.2017,20:00,21:00,68.0
07.04.2017,21:00,22:00,68.0
07.04.2017,22:00,23:00,51.0
07.04.2017,23:00,00:00,34.0
08.04.2017,00:00,01:00,50.0
08.04.2017,01:00,02:00,51.0
08.04.2017,02:00,03:00,51.0
08.04.2017,03:00,04:00,51.0
08.04.2017,04:00,05:00,51.0
08.04.2017,05:00,06:00,51.0
08.04.2017,06:00,07:00,51.0
08.04.2017,07:00,08:00,51.0
08.04.2017,08:00,09:00,50.0
08.04.2017,09:00,10:00,50.0
08.04.2017,10:00,11:00,50.0
08.04.2017,11:00,12:00,50.0
08.04.2017,12:00,13:00,50.0
08.04.2017,13:00,14:00,50.0
08.04.2017,14:00,15:00,50.0
08.04.2017,15:00,16:00,50.0
08.04.2017,16:00,17:00,50.0
08.04.2017,17:00,18:00,50.0
08.04.2017,18:00,19:00,50.0
08.04.2017,19:00,20:00,50.0
08.04.2017,20:00,21:00,50.0
08.04.2017,21:00,22:00,50.0
08.04.2017,22:00,23:00,50.0
08.04.2017,23:00,00:00,38.0
09.04.2017,00:00,01:00,8.0
09.04.2017,01:00,02:00,1.0
09.04.2017,02:00,03:00,1.0
09.04.2017,03:00,04:00,1.0
09.04.2017,04:00,05:00,1.0
09.04.2017,05:00,06:00,1.0
09.04.2017,06:00,07:00,1.0
09.04.2017,07:00,08:00,1.0
09.04.2017,08:00,09:00,1.0
09.04.2017,09:00,10:00,1.0
09.04.2017,10:00,11:00,1.0
09.04.2017,11:00,12:00,1.0
09.04.2017,12:00,13:00,1.0
09.04.2017,13:00,14:00,1.0
09.04.2017,14:00,15:00,1.0
09.04.2017,15:00,16:00,1.0
09.04.2017,16:00,17:00,1.0
09.04.2017,17:00,18:00,1.0
09.04.2017,18:00,19:00,1.0
09.04.2017,19:00,20:00,1.0
09.04.2017,20:00,21:00,1.0
09.04.2017,21:00,22:00,1.0
09.04.2017,22:00,23:00,1.0
09.04.2017,23:00,00:00,1.0
10.04.2017,00:00,01:00,1.0
10.04.2017,01:00,02:00,1.0
10.04.2017,02:00,03:00,1.0
10.04.2017,03:00,04:00,1.0
10.04.2017,04:00,05:00,1.0
10.04.2017,05:00,06:00,1.0
10.04.2017,06:00,07:00,1.0
10.04.2017,07:00,08:00,1.0
10.04.2017,08:00,09:00,1.0
10.04.2017,09:00,10:00,1.0
10.04.2017,10:00,11:00,1.0
10.04.2017,11:00,12:00,1.0
10.04.2017,12:00,13:00,1.0
10.04.2017,13:00,14:00,1.0
10.04.2017,14:00,15:00,1.0
10.04.2017,15:00,16:00,1.0
10.04.2017,16:00,17:00,1.0
10.04.2017,17:00,18:00,1.0
10.04.2017,18:00,19:00,1.0
10.04.2017,19:00,20:00,1.0
10.04.2017,20:00,21:00,1.0
10.04.2017,21:00,22:00,1.0
10.04.2017,22:00,23:00,1.0
10.04.2017,23:00,00:00,1.0
11.04.2017,00:00,01:00,2.0
11.04.2017,01:00,02:00,8.0
11.04.2017,02:00,03:00,28.0
11.04.2017,03:00,04:00,38.0
11.04.2017,04:00,05:00,40.0
11.04.2017,05:00,06:00,60.0
11.04.2017,06:00,07:00,70.0
11.04.2017,07:00,08:00,70.0
11.04.2017,08:00,09:00,70.0
11.04.2017,09:00,10:00,65.0
11.04.2017,10:00,11:00,60.0
11.04.2017,11:00,12:00,69.0
11.04.2017,12:00,13:00,69.0
11.04.2017,13:00,14:00,52.0
11.04.2017,14:00,15:00,67.0
11.04.2017,15:00,16:00,37.0
11.04.2017,16:00,17:00,31.0
11.04.2017,17:00,18:00,49.0
11.04.2017,18:00,19:00,69.0
11.04.2017,19:00,20:00,69.0
11.04.2017,20:00,21:00,69.0
11.04.2017,21:00,22:00,69.0
11.04.2017,22:00,23:00,69.0
11.04.2017,23:00,00:00,51.0
12.04.2017,00:00,01:00,34.0
12.04.2017,01:00,02:00,30.0
12.04.2017,02:00,03:00,30.0
12.04.2017,03:00,04:00,30.0
12.04.2017,04:00,05:00,30.0
12.04.2017,05:00,06:00,30.0
12.04.2017,06:00,07:00,30.0
12.04.2017,07:00,08:00,49.0
12.04.2017,08:00,09:00,69.0
12.04.2017,09:00,10:00,69.0
12.04.2017,10:00,11:00,68.0
12.04.2017,11:00,12:00,68.0
12.04.2017,12:00,13:00,49.0
12.04.2017,13:00,14:00,29.0
12.04.2017,14:00,15:00,29.0
12.04.2017,15:00,16:00,29.0
12.04.2017,16:00,17:00,29.0
12.04.2017,17:00,18:00,48.0
12.04.2017,18:00,19:00,68.0
12.04.2017,19:00,20:00,68.0
12.04.2017,20:00,21:00,68.0
12.04.2017,21:00,22:00,68.0
12.04.2017,22:00,23:00,68.0
12.04.2017,23:00,00:00,54.0
13.04.2017,00:00,01:00,33.0
13.04.2017,01:00,02:00,30.0
13.04.2017,02:00,03:00,30.0
13.04.2017,03:00,04:00,30.0
13.04.2017,04:00,05:00,30.0
13.04.2017,05:00,06:00,30.0
13.04.2017,06:00,07:00,40.0
13.04.2017,07:00,08:00,61.0
13.04.2017,08:00,09:00,69.0
13.04.2017,09:00,10:00,68.0
13.04.2017,10:00,11:00,68.0
13.04.2017,11:00,12:00,68.0
13.04.2017,12:00,13:00,68.0
13.04.2017,13:00,14:00,68.0
13.04.2017,14:00,15:00,68.0
13.04.2017,15:00,16:00,68.0
13.04.2017,16:00,17:00,48.0
13.04.2017,17:00,18:00,57.0
13.04.2017,18:00,19:00,68.0
13.04.2017,19:00,20:00,69.0
13.04.2017,20:00,21:00,69.0
13.04.2017,21:00,22:00,69.0
13.04.2017,22:00,23:00,69.0
