date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
07.03.2021,00:00,01:00,,150.0
07.03.2021,01:00,02:00,,148.0
07.03.2021,02:00,03:00,,145.0
07.03.2021,03:00,04:00,,142.0
07.03.2021,04:00,05:00,,140.0
07.03.2021,05:00,06:00,,144.0
07.03.2021,06:00,07:00,,144.0
07.03.2021,07:00,08:00,,143.0
07.03.2021,08:00,09:00,,145.0
07.03.2021,09:00,10:00,,142.0
07.03.2021,10:00,11:00,,142.0
07.03.2021,11:00,12:00,,142.0
07.03.2021,12:00,13:00,,142.0
07.03.2021,13:00,14:00,,142.0
07.03.2021,14:00,15:00,,143.0
07.03.2021,15:00,16:00,,143.0
07.03.2021,16:00,17:00,,143.0
07.03.2021,17:00,18:00,,144.0
07.03.2021,18:00,19:00,,144.0
07.03.2021,19:00,20:00,,144.0
07.03.2021,20:00,21:00,,149.0
07.03.2021,21:00,22:00,,145.0
07.03.2021,22:00,23:00,,144.0
07.03.2021,23:00,00:00,,142.0
08.03.2021,00:00,01:00,,140.0
08.03.2021,01:00,02:00,,140.0
08.03.2021,02:00,03:00,,140.0
08.03.2021,03:00,04:00,,139.0
08.03.2021,04:00,05:00,,140.0
08.03.2021,05:00,06:00,,141.0
08.03.2021,06:00,07:00,,142.0
08.03.2021,07:00,08:00,,142.0
08.03.2021,08:00,09:00,,141.0
08.03.2021,09:00,10:00,,142.0
08.03.2021,10:00,11:00,,139.0
08.03.2021,11:00,12:00,,135.0
08.03.2021,12:00,13:00,,132.0
08.03.2021,13:00,14:00,,136.0
08.03.2021,14:00,15:00,,131.0
08.03.2021,15:00,16:00,,129.0
08.03.2021,16:00,17:00,,133.0
08.03.2021,17:00,18:00,,141.0
08.03.2021,18:00,19:00,,143.0
08.03.2021,19:00,20:00,,146.0
08.03.2021,20:00,21:00,,135.0
08.03.2021,21:00,22:00,,116.0
08.03.2021,22:00,23:00,,119.0
08.03.2021,23:00,00:00,,138.0
09.03.2021,00:00,01:00,,139.0
09.03.2021,01:00,02:00,,141.0
09.03.2021,02:00,03:00,,143.0
09.03.2021,03:00,04:00,,142.0
09.03.2021,04:00,05:00,,141.0
09.03.2021,05:00,06:00,,142.0
09.03.2021,06:00,07:00,,142.0
09.03.2021,07:00,08:00,,141.0
09.03.2021,08:00,09:00,,141.0
09.03.2021,09:00,10:00,,142.0
09.03.2021,10:00,11:00,,157.0
09.03.2021,11:00,12:00,,150.0
09.03.2021,12:00,13:00,,139.0
09.03.2021,13:00,14:00,,36.0
09.03.2021,14:00,15:00,,0.0
09.03.2021,15:00,16:00,,72.0
09.03.2021,16:00,17:00,,144.0
09.03.2021,17:00,18:00,,143.0
09.03.2021,18:00,19:00,,140.0
09.03.2021,19:00,20:00,,141.0
09.03.2021,20:00,21:00,,142.0
09.03.2021,21:00,22:00,,143.0
09.03.2021,22:00,23:00,,145.0
09.03.2021,23:00,00:00,,150.0
10.03.2021,00:00,01:00,,136.0
10.03.2021,01:00,02:00,,157.0
10.03.2021,02:00,03:00,,143.0
10.03.2021,03:00,04:00,,137.0
10.03.2021,04:00,05:00,,137.0
10.03.2021,05:00,06:00,,140.0
10.03.2021,06:00,07:00,,141.0
10.03.2021,07:00,08:00,,143.0
10.03.2021,08:00,09:00,,143.0
10.03.2021,09:00,10:00,,143.0
10.03.2021,10:00,11:00,,144.0
10.03.2021,11:00,12:00,,147.0
10.03.2021,12:00,13:00,,144.0
10.03.2021,13:00,14:00,,143.0
10.03.2021,14:00,15:00,,143.0
10.03.2021,15:00,16:00,,142.0
10.03.2021,16:00,17:00,,141.0
10.03.2021,17:00,18:00,,141.0
10.03.2021,18:00,19:00,,140.0
10.03.2021,19:00,20:00,,140.0
10.03.2021,20:00,21:00,,140.0
10.03.2021,21:00,22:00,,142.0
10.03.2021,22:00,23:00,,142.0
10.03.2021,23:00,00:00,,123.0
11.03.2021,00:00,01:00,,72.0
11.03.2021,01:00,02:00,,69.0
11.03.2021,02:00,03:00,,63.0
11.03.2021,03:00,04:00,,75.0
11.03.2021,04:00,05:00,,75.0
11.03.2021,05:00,06:00,,106.0
11.03.2021,06:00,07:00,,144.0
11.03.2021,07:00,08:00,,143.0
11.03.2021,08:00,09:00,,142.0
11.03.2021,09:00,10:00,,143.0
11.03.2021,10:00,11:00,,140.0
11.03.2021,11:00,12:00,,147.0
11.03.2021,12:00,13:00,,143.0
11.03.2021,13:00,14:00,,144.0
11.03.2021,14:00,15:00,,141.0
11.03.2021,15:00,16:00,,143.0
11.03.2021,16:00,17:00,,141.0
11.03.2021,17:00,18:00,,144.0
11.03.2021,18:00,19:00,,145.0
11.03.2021,19:00,20:00,,144.0
11.03.2021,20:00,21:00,,136.0
11.03.2021,21:00,22:00,,136.0
11.03.2021,22:00,23:00,,135.0
11.03.2021,23:00,00:00,,131.0
12.03.2021,00:00,01:00,,128.0
12.03.2021,01:00,02:00,,127.0
12.03.2021,02:00,03:00,,126.0
12.03.2021,03:00,04:00,,127.0
12.03.2021,04:00,05:00,,127.0
12.03.2021,05:00,06:00,,134.0
12.03.2021,06:00,07:00,,135.0
12.03.2021,07:00,08:00,,136.0
12.03.2021,08:00,09:00,,127.0
12.03.2021,09:00,10:00,,67.0
12.03.2021,10:00,11:00,,68.0
12.03.2021,11:00,12:00,,77.0
12.03.2021,12:00,13:00,,95.0
12.03.2021,13:00,14:00,,139.0
12.03.2021,14:00,15:00,,142.0
12.03.2021,15:00,16:00,,144.0
12.03.2021,16:00,17:00,,144.0
12.03.2021,17:00,18:00,,146.0
12.03.2021,18:00,19:00,,144.0
12.03.2021,19:00,20:00,,146.0
12.03.2021,20:00,21:00,,145.0
12.03.2021,21:00,22:00,,144.0
12.03.2021,22:00,23:00,,141.0
12.03.2021,23:00,00:00,,133.0
13.03.2021,00:00,01:00,,104.0
13.03.2021,01:00,02:00,,20.0
13.03.2021,02:00,03:00,,15.0
13.03.2021,03:00,04:00,,15.0
13.03.2021,04:00,05:00,,16.0
13.03.2021,05:00,06:00,,15.0
13.03.2021,06:00,07:00,,14.0
13.03.2021,07:00,08:00,,14.0
13.03.2021,08:00,09:00,,14.0
13.03.2021,09:00,10:00,,15.0
13.03.2021,10:00,11:00,,15.0
13.03.2021,11:00,12:00,,15.0
13.03.2021,12:00,13:00,,15.0
13.03.2021,13:00,14:00,,15.0
13.03.2021,14:00,15:00,,14.0
13.03.2021,15:00,16:00,,14.0
13.03.2021,16:00,17:00,,15.0
13.03.2021,17:00,18:00,,15.0
13.03.2021,18:00,19:00,,15.0
13.03.2021,19:00,20:00,,15.0
13.03.2021,20:00,21:00,,15.0
13.03.2021,21:00,22:00,,15.0
13.03.2021,22:00,23:00,,15.0
13.03.2021,23:00,00:00,,14.0
14.03.2021,00:00,01:00,,14.0
14.03.2021,01:00,02:00,,14.0
14.03.2021,02:00,03:00,,14.0
14.03.2021,03:00,04:00,,14.0
14.03.2021,04:00,05:00,,14.0
14.03.2021,05:00,06:00,,14.0
14.03.2021,06:00,07:00,,14.0
14.03.2021,07:00,08:00,,14.0
14.03.2021,08:00,09:00,,14.0
14.03.2021,09:00,10:00,,15.0
14.03.2021,10:00,11:00,,15.0
14.03.2021,11:00,12:00,,15.0
14.03.2021,12:00,13:00,,15.0
14.03.2021,13:00,14:00,,15.0
14.03.2021,14:00,15:00,,15.0
14.03.2021,15:00,16:00,,47.0
14.03.2021,16:00,17:00,,132.0
14.03.2021,17:00,18:00,,142.0
14.03.2021,18:00,19:00,,139.0
14.03.2021,19:00,20:00,,139.0
14.03.2021,20:00,21:00,,140.0
14.03.2021,21:00,22:00,,144.0
14.03.2021,22:00,23:00,,141.0
14.03.2021,23:00,00:00,,142.0
15.03.2021,00:00,01:00,,141.0
15.03.2021,01:00,02:00,,137.0
15.03.2021,02:00,03:00,,138.0
15.03.2021,03:00,04:00,,140.0
15.03.2021,04:00,05:00,,140.0
15.03.2021,05:00,06:00,,139.0
15.03.2021,06:00,07:00,,144.0
15.03.2021,07:00,08:00,,140.0
15.03.2021,08:00,09:00,,140.0
15.03.2021,09:00,10:00,,140.0
15.03.2021,10:00,11:00,,140.0
15.03.2021,11:00,12:00,,144.0
15.03.2021,12:00,13:00,,142.0
15.03.2021,13:00,14:00,,143.0
15.03.2021,14:00,15:00,,142.0
15.03.2021,15:00,16:00,,142.0
15.03.2021,16:00,17:00,,143.0
15.03.2021,17:00,18:00,,141.0
15.03.2021,18:00,19:00,,142.0
15.03.2021,19:00,20:00,,141.0
15.03.2021,20:00,21:00,,142.0
15.03.2021,21:00,22:00,,143.0
15.03.2021,22:00,23:00,,145.0
15.03.2021,23:00,00:00,,147.0
16.03.2021,00:00,01:00,,143.0
16.03.2021,01:00,02:00,,140.0
16.03.2021,02:00,03:00,,138.0
16.03.2021,03:00,04:00,,137.0
16.03.2021,04:00,05:00,,136.0
16.03.2021,05:00,06:00,,136.0
16.03.2021,06:00,07:00,,135.0
16.03.2021,07:00,08:00,,135.0
16.03.2021,08:00,09:00,,136.0
16.03.2021,09:00,10:00,,137.0
16.03.2021,10:00,11:00,,140.0
16.03.2021,11:00,12:00,,140.0
16.03.2021,12:00,13:00,,139.0
16.03.2021,13:00,14:00,,139.0
16.03.2021,14:00,15:00,,140.0
16.03.2021,15:00,16:00,,141.0
16.03.2021,16:00,17:00,,141.0
16.03.2021,17:00,18:00,,141.0
16.03.2021,18:00,19:00,,141.0
16.03.2021,19:00,20:00,,141.0
16.03.2021,20:00,21:00,,141.0
16.03.2021,21:00,22:00,,140.0
16.03.2021,22:00,23:00,,141.0
16.03.2021,23:00,00:00,,135.0
17.03.2021,00:00,01:00,,122.0
17.03.2021,01:00,02:00,,121.0
17.03.2021,02:00,03:00,,122.0
17.03.2021,03:00,04:00,,122.0
17.03.2021,04:00,05:00,,121.0
17.03.2021,05:00,06:00,,133.0
17.03.2021,06:00,07:00,,141.0
17.03.2021,07:00,08:00,,143.0
17.03.2021,08:00,09:00,,141.0
17.03.2021,09:00,10:00,,140.0
17.03.2021,10:00,11:00,,136.0
17.03.2021,11:00,12:00,,139.0
17.03.2021,12:00,13:00,,140.0
17.03.2021,13:00,14:00,,143.0
17.03.2021,14:00,15:00,,140.0
17.03.2021,15:00,16:00,,135.0
17.03.2021,16:00,17:00,,138.0
17.03.2021,17:00,18:00,,138.0
17.03.2021,18:00,19:00,,139.0
17.03.2021,19:00,20:00,,139.0
17.03.2021,20:00,21:00,,140.0
17.03.2021,21:00,22:00,,141.0
17.03.2021,22:00,23:00,,139.0
17.03.2021,23:00,00:00,,138.0
18.03.2021,00:00,01:00,,137.0
18.03.2021,01:00,02:00,,139.0
18.03.2021,02:00,03:00,,137.0
18.03.2021,03:00,04:00,,138.0
18.03.2021,04:00,05:00,,138.0
18.03.2021,05:00,06:00,,139.0
18.03.2021,06:00,07:00,,139.0
18.03.2021,07:00,08:00,,141.0
18.03.2021,08:00,09:00,,139.0
18.03.2021,09:00,10:00,,140.0
18.03.2021,10:00,11:00,,141.0
18.03.2021,11:00,12:00,,141.0
18.03.2021,12:00,13:00,,143.0
18.03.2021,13:00,14:00,,142.0
18.03.2021,14:00,15:00,,138.0
18.03.2021,15:00,16:00,,137.0
18.03.2021,16:00,17:00,,140.0
18.03.2021,17:00,18:00,,140.0
18.03.2021,18:00,19:00,,140.0
18.03.2021,19:00,20:00,,141.0
18.03.2021,20:00,21:00,,140.0
18.03.2021,21:00,22:00,,140.0
18.03.2021,22:00,23:00,,139.0
18.03.2021,23:00,00:00,,138.0
19.03.2021,00:00,01:00,,137.0
19.03.2021,01:00,02:00,,136.0
19.03.2021,02:00,03:00,,136.0
19.03.2021,03:00,04:00,,136.0
19.03.2021,04:00,05:00,,135.0
19.03.2021,05:00,06:00,,137.0
19.03.2021,06:00,07:00,,138.0
19.03.2021,07:00,08:00,,138.0
19.03.2021,08:00,09:00,,140.0
19.03.2021,09:00,10:00,,139.0
19.03.2021,10:00,11:00,,140.0
19.03.2021,11:00,12:00,,141.0
19.03.2021,12:00,13:00,,143.0
19.03.2021,13:00,14:00,,140.0
19.03.2021,14:00,15:00,,142.0
19.03.2021,15:00,16:00,,142.0
19.03.2021,16:00,17:00,,142.0
19.03.2021,17:00,18:00,,142.0
19.03.2021,18:00,19:00,,143.0
19.03.2021,19:00,20:00,,143.0
19.03.2021,20:00,21:00,,142.0
19.03.2021,21:00,22:00,,141.0
19.03.2021,22:00,23:00,,139.0
19.03.2021,23:00,00:00,,138.0
20.03.2021,00:00,01:00,,139.0
20.03.2021,01:00,02:00,,138.0
20.03.2021,02:00,03:00,,139.0
20.03.2021,03:00,04:00,,137.0
20.03.2021,04:00,05:00,,137.0
20.03.2021,05:00,06:00,,137.0
20.03.2021,06:00,07:00,,137.0
20.03.2021,07:00,08:00,,138.0
20.03.2021,08:00,09:00,,139.0
20.03.2021,09:00,10:00,,138.0
20.03.2021,10:00,11:00,,139.0
20.03.2021,11:00,12:00,,139.0
20.03.2021,12:00,13:00,,138.0
20.03.2021,13:00,14:00,,139.0
20.03.2021,14:00,15:00,,141.0
20.03.2021,15:00,16:00,,140.0
20.03.2021,16:00,17:00,,140.0
20.03.2021,17:00,18:00,,138.0
20.03.2021,18:00,19:00,,142.0
20.03.2021,19:00,20:00,,141.0
20.03.2021,20:00,21:00,,139.0
20.03.2021,21:00,22:00,,140.0
20.03.2021,22:00,23:00,,140.0
20.03.2021,23:00,00:00,,139.0
21.03.2021,00:00,01:00,,138.0
21.03.2021,01:00,02:00,,136.0
21.03.2021,02:00,03:00,,139.0
21.03.2021,03:00,04:00,,141.0
21.03.2021,04:00,05:00,,139.0
21.03.2021,05:00,06:00,,140.0
21.03.2021,06:00,07:00,,139.0
21.03.2021,07:00,08:00,,140.0
21.03.2021,08:00,09:00,,139.0
21.03.2021,09:00,10:00,,141.0
21.03.2021,10:00,11:00,,140.0
21.03.2021,11:00,12:00,,138.0
21.03.2021,12:00,13:00,,140.0
21.03.2021,13:00,14:00,,139.0
21.03.2021,14:00,15:00,,139.0
21.03.2021,15:00,16:00,,144.0
21.03.2021,16:00,17:00,,126.0
21.03.2021,17:00,18:00,,135.0
21.03.2021,18:00,19:00,,141.0
21.03.2021,19:00,20:00,,142.0
21.03.2021,20:00,21:00,,141.0
21.03.2021,21:00,22:00,,142.0
21.03.2021,22:00,23:00,,140.0
21.03.2021,23:00,00:00,,139.0
22.03.2021,00:00,01:00,,137.0
22.03.2021,01:00,02:00,,139.0
22.03.2021,02:00,03:00,,139.0
22.03.2021,03:00,04:00,,138.0
22.03.2021,04:00,05:00,,139.0
22.03.2021,05:00,06:00,,140.0
22.03.2021,06:00,07:00,,140.0
22.03.2021,07:00,08:00,,141.0
22.03.2021,08:00,09:00,,140.0
22.03.2021,09:00,10:00,,142.0
22.03.2021,10:00,11:00,,141.0
22.03.2021,11:00,12:00,,141.0
22.03.2021,12:00,13:00,,143.0
22.03.2021,13:00,14:00,,134.0
22.03.2021,14:00,15:00,,132.0
22.03.2021,15:00,16:00,,132.0
22.03.2021,16:00,17:00,,137.0
22.03.2021,17:00,18:00,,139.0
22.03.2021,18:00,19:00,,138.0
22.03.2021,19:00,20:00,,137.0
22.03.2021,20:00,21:00,,137.0
22.03.2021,21:00,22:00,,137.0
22.03.2021,22:00,23:00,,136.0
22.03.2021,23:00,00:00,,133.0
23.03.2021,00:00,01:00,,131.0
23.03.2021,01:00,02:00,,135.0
23.03.2021,02:00,03:00,,136.0
23.03.2021,03:00,04:00,,136.0
23.03.2021,04:00,05:00,,133.0
23.03.2021,05:00,06:00,,135.0
23.03.2021,06:00,07:00,,136.0
23.03.2021,07:00,08:00,,135.0
23.03.2021,08:00,09:00,,139.0
23.03.2021,09:00,10:00,,144.0
23.03.2021,10:00,11:00,,143.0
23.03.2021,11:00,12:00,,144.0
23.03.2021,12:00,13:00,,142.0
23.03.2021,13:00,14:00,,142.0
23.03.2021,14:00,15:00,,141.0
23.03.2021,15:00,16:00,,141.0
23.03.2021,16:00,17:00,,142.0
23.03.2021,17:00,18:00,,143.0
23.03.2021,18:00,19:00,,142.0
23.03.2021,19:00,20:00,,143.0
23.03.2021,20:00,21:00,,143.0
23.03.2021,21:00,22:00,,140.0
23.03.2021,22:00,23:00,,134.0
23.03.2021,23:00,00:00,,115.0
24.03.2021,00:00,01:00,,102.0
24.03.2021,01:00,02:00,,101.0
24.03.2021,02:00,03:00,,101.0
24.03.2021,03:00,04:00,,101.0
24.03.2021,04:00,05:00,,127.0
24.03.2021,05:00,06:00,,142.0
24.03.2021,06:00,07:00,,142.0
24.03.2021,07:00,08:00,,140.0
24.03.2021,08:00,09:00,,141.0
24.03.2021,09:00,10:00,,141.0
24.03.2021,10:00,11:00,,141.0
24.03.2021,11:00,12:00,,131.0
24.03.2021,12:00,13:00,,111.0
24.03.2021,13:00,14:00,,97.0
24.03.2021,14:00,15:00,,88.0
24.03.2021,15:00,16:00,,81.0
24.03.2021,16:00,17:00,,91.0
24.03.2021,17:00,18:00,,106.0
24.03.2021,18:00,19:00,,149.0
24.03.2021,19:00,20:00,,151.0
24.03.2021,20:00,21:00,,153.0
24.03.2021,21:00,22:00,,153.0
24.03.2021,22:00,23:00,,127.0
24.03.2021,23:00,00:00,,103.0
25.03.2021,00:00,01:00,,92.0
25.03.2021,01:00,02:00,,95.0
25.03.2021,02:00,03:00,,95.0
25.03.2021,03:00,04:00,,95.0
25.03.2021,04:00,05:00,,104.0
25.03.2021,05:00,06:00,,137.0
25.03.2021,06:00,07:00,,140.0
25.03.2021,07:00,08:00,,136.0
25.03.2021,08:00,09:00,,134.0
25.03.2021,09:00,10:00,,138.0
25.03.2021,10:00,11:00,,137.0
25.03.2021,11:00,12:00,,143.0
25.03.2021,12:00,13:00,,138.0
25.03.2021,13:00,14:00,,120.0
25.03.2021,14:00,15:00,,101.0
25.03.2021,15:00,16:00,,93.0
25.03.2021,16:00,17:00,,108.0
25.03.2021,17:00,18:00,,141.0
25.03.2021,18:00,19:00,,145.0
25.03.2021,19:00,20:00,,143.0
25.03.2021,20:00,21:00,,140.0
25.03.2021,21:00,22:00,,136.0
25.03.2021,22:00,23:00,,130.0
25.03.2021,23:00,00:00,,115.0
26.03.2021,00:00,01:00,,105.0
26.03.2021,01:00,02:00,,114.0
26.03.2021,02:00,03:00,,115.0
26.03.2021,03:00,04:00,,122.0
26.03.2021,04:00,05:00,,136.0
26.03.2021,05:00,06:00,,139.0
26.03.2021,06:00,07:00,,144.0
26.03.2021,07:00,08:00,,143.0
26.03.2021,08:00,09:00,,146.0
26.03.2021,09:00,10:00,,138.0
26.03.2021,10:00,11:00,,111.0
26.03.2021,11:00,12:00,,118.0
26.03.2021,12:00,13:00,,135.0
26.03.2021,13:00,14:00,,124.0
26.03.2021,14:00,15:00,,107.0
26.03.2021,15:00,16:00,,110.0
26.03.2021,16:00,17:00,,112.0
26.03.2021,17:00,18:00,,124.0
26.03.2021,18:00,19:00,,141.0
26.03.2021,19:00,20:00,,142.0
26.03.2021,20:00,21:00,,121.0
26.03.2021,21:00,22:00,,101.0
26.03.2021,22:00,23:00,,89.0
26.03.2021,23:00,00:00,,83.0
27.03.2021,00:00,01:00,,73.0
27.03.2021,01:00,02:00,,79.0
27.03.2021,02:00,03:00,,82.0
27.03.2021,03:00,04:00,,84.0
27.03.2021,04:00,05:00,,88.0
27.03.2021,05:00,06:00,,101.0
27.03.2021,06:00,07:00,,123.0
27.03.2021,07:00,08:00,,121.0
27.03.2021,08:00,09:00,,103.0
27.03.2021,09:00,10:00,,13.0
27.03.2021,10:00,11:00,,10.0
27.03.2021,11:00,12:00,,10.0
27.03.2021,12:00,13:00,,10.0
27.03.2021,13:00,14:00,,10.0
27.03.2021,14:00,15:00,,12.0
27.03.2021,15:00,16:00,,71.0
27.03.2021,16:00,17:00,,119.0
27.03.2021,17:00,18:00,,128.0
27.03.2021,18:00,19:00,,132.0
27.03.2021,19:00,20:00,,133.0
27.03.2021,20:00,21:00,,134.0
27.03.2021,21:00,22:00,,136.0
27.03.2021,22:00,23:00,,134.0
27.03.2021,23:00,00:00,,126.0
28.03.2021,00:00,01:00,,115.0
28.03.2021,01:00,02:00,,113.0
28.03.2021,03:00,04:00,,111.0
28.03.2021,04:00,05:00,,117.0
28.03.2021,05:00,06:00,,124.0
28.03.2021,06:00,07:00,,133.0
28.03.2021,07:00,08:00,,140.0
28.03.2021,08:00,09:00,,134.0
28.03.2021,09:00,10:00,,99.0
28.03.2021,10:00,11:00,,17.0
28.03.2021,11:00,12:00,,15.0
28.03.2021,12:00,13:00,,15.0
28.03.2021,13:00,14:00,,15.0
28.03.2021,14:00,15:00,,15.0
28.03.2021,15:00,16:00,,15.0
28.03.2021,16:00,17:00,,15.0
28.03.2021,17:00,18:00,,83.0
28.03.2021,18:00,19:00,,130.0
28.03.2021,19:00,20:00,,133.0
28.03.2021,20:00,21:00,,133.0
28.03.2021,21:00,22:00,,132.0
28.03.2021,22:00,23:00,,134.0
28.03.2021,23:00,00:00,,117.0
29.03.2021,00:00,01:00,,97.0
29.03.2021,01:00,02:00,,99.0
29.03.2021,02:00,03:00,,102.0
29.03.2021,03:00,04:00,,100.0
29.03.2021,04:00,05:00,,109.0
29.03.2021,05:00,06:00,,119.0
29.03.2021,06:00,07:00,,134.0
29.03.2021,07:00,08:00,,138.0
29.03.2021,08:00,09:00,,140.0
29.03.2021,09:00,10:00,,140.0
29.03.2021,10:00,11:00,,136.0
29.03.2021,11:00,12:00,,132.0
29.03.2021,12:00,13:00,,129.0
29.03.2021,13:00,14:00,,132.0
29.03.2021,14:00,15:00,,113.0
29.03.2021,15:00,16:00,,94.0
29.03.2021,16:00,17:00,,95.0
29.03.2021,17:00,18:00,,110.0
29.03.2021,18:00,19:00,,137.0
29.03.2021,19:00,20:00,,144.0
29.03.2021,20:00,21:00,,141.0
29.03.2021,21:00,22:00,,144.0
29.03.2021,22:00,23:00,,147.0
29.03.2021,23:00,00:00,,116.0
30.03.2021,00:00,01:00,,91.0
30.03.2021,01:00,02:00,,88.0
30.03.2021,02:00,03:00,,89.0
30.03.2021,03:00,04:00,,91.0
30.03.2021,04:00,05:00,,100.0
30.03.2021,05:00,06:00,,116.0
30.03.2021,06:00,07:00,,128.0
30.03.2021,07:00,08:00,,134.0
30.03.2021,08:00,09:00,,137.0
30.03.2021,09:00,10:00,,121.0
30.03.2021,10:00,11:00,,117.0
30.03.2021,11:00,12:00,,122.0
30.03.2021,12:00,13:00,,143.0
30.03.2021,13:00,14:00,,139.0
30.03.2021,14:00,15:00,,114.0
30.03.2021,15:00,16:00,,103.0
30.03.2021,16:00,17:00,,100.0
30.03.2021,17:00,18:00,,109.0
30.03.2021,18:00,19:00,,146.0
30.03.2021,19:00,20:00,,150.0
30.03.2021,20:00,21:00,,151.0
30.03.2021,21:00,22:00,,152.0
30.03.2021,22:00,23:00,,152.0
30.03.2021,23:00,00:00,,105.0
31.03.2021,00:00,01:00,,75.0
31.03.2021,01:00,02:00,,77.0
31.03.2021,02:00,03:00,,88.0
31.03.2021,03:00,04:00,,86.0
31.03.2021,04:00,05:00,,98.0
31.03.2021,05:00,06:00,,121.0
31.03.2021,06:00,07:00,,140.0
31.03.2021,07:00,08:00,,141.0
31.03.2021,08:00,09:00,,142.0
31.03.2021,09:00,10:00,,130.0
31.03.2021,10:00,11:00,,121.0
31.03.2021,11:00,12:00,,132.0
31.03.2021,12:00,13:00,,148.0
31.03.2021,13:00,14:00,,145.0
31.03.2021,14:00,15:00,,109.0
31.03.2021,15:00,16:00,,103.0
31.03.2021,16:00,17:00,,101.0
31.03.2021,17:00,18:00,,106.0
31.03.2021,18:00,19:00,,152.0
31.03.2021,19:00,20:00,,158.0
31.03.2021,20:00,21:00,,156.0
31.03.2021,21:00,22:00,,154.0
31.03.2021,22:00,23:00,,124.0
31.03.2021,23:00,00:00,,69.0
01.04.2021,00:00,01:00,,64.0
01.04.2021,01:00,02:00,,66.0
01.04.2021,02:00,03:00,,71.0
01.04.2021,03:00,04:00,,69.0
01.04.2021,04:00,05:00,,81.0
01.04.2021,05:00,06:00,,105.0
01.04.2021,06:00,07:00,,143.0
01.04.2021,07:00,08:00,,148.0
01.04.2021,08:00,09:00,,143.0
01.04.2021,09:00,10:00,,122.0
01.04.2021,10:00,11:00,,123.0
01.04.2021,11:00,12:00,,117.0
01.04.2021,12:00,13:00,,128.0
01.04.2021,13:00,14:00,,146.0
01.04.2021,14:00,15:00,,122.0
01.04.2021,15:00,16:00,,122.0
01.04.2021,16:00,17:00,,131.0
01.04.2021,17:00,18:00,,126.0
01.04.2021,18:00,19:00,,130.0
01.04.2021,19:00,20:00,,131.0
01.04.2021,20:00,21:00,,126.0
01.04.2021,21:00,22:00,,123.0
01.04.2021,22:00,23:00,,120.0
01.04.2021,23:00,00:00,,113.0
02.04.2021,00:00,01:00,,115.0
02.04.2021,01:00,02:00,,117.0
02.04.2021,02:00,03:00,,115.0
02.04.2021,03:00,04:00,,116.0
02.04.2021,04:00,05:00,,127.0
02.04.2021,05:00,06:00,,137.0
02.04.2021,06:00,07:00,,135.0
02.04.2021,07:00,08:00,,139.0
02.04.2021,08:00,09:00,,143.0
02.04.2021,09:00,10:00,,143.0
02.04.2021,10:00,11:00,,141.0
02.04.2021,11:00,12:00,,134.0
02.04.2021,12:00,13:00,,132.0
02.04.2021,13:00,14:00,,135.0
02.04.2021,14:00,15:00,,135.0
02.04.2021,15:00,16:00,,131.0
02.04.2021,16:00,17:00,,140.0
02.04.2021,17:00,18:00,,133.0
02.04.2021,18:00,19:00,,130.0
02.04.2021,19:00,20:00,,136.0
02.04.2021,20:00,21:00,,137.0
02.04.2021,21:00,22:00,,134.0
02.04.2021,22:00,23:00,,131.0
02.04.2021,23:00,00:00,,121.0
03.04.2021,00:00,01:00,,127.0
03.04.2021,01:00,02:00,,138.0
03.04.2021,02:00,03:00,,140.0
03.04.2021,03:00,04:00,,132.0
03.04.2021,04:00,05:00,,129.0
03.04.2021,05:00,06:00,,133.0
03.04.2021,06:00,07:00,,137.0
03.04.2021,07:00,08:00,,138.0
03.04.2021,08:00,09:00,,138.0
03.04.2021,09:00,10:00,,128.0
03.04.2021,10:00,11:00,,107.0
03.04.2021,11:00,12:00,,93.0
03.04.2021,12:00,13:00,,84.0
03.04.2021,13:00,14:00,,81.0
03.04.2021,14:00,15:00,,79.0
03.04.2021,15:00,16:00,,80.0
03.04.2021,16:00,17:00,,79.0
03.04.2021,17:00,18:00,,86.0
03.04.2021,18:00,19:00,,102.0
03.04.2021,19:00,20:00,,119.0
03.04.2021,20:00,21:00,,142.0
03.04.2021,21:00,22:00,,144.0
03.04.2021,22:00,23:00,,140.0
03.04.2021,23:00,00:00,,133.0
04.04.2021,00:00,01:00,,130.0
04.04.2021,01:00,02:00,,122.0
04.04.2021,02:00,03:00,,111.0
04.04.2021,03:00,04:00,,111.0
04.04.2021,04:00,05:00,,118.0
04.04.2021,05:00,06:00,,132.0
04.04.2021,06:00,07:00,,139.0
04.04.2021,07:00,08:00,,133.0
04.04.2021,08:00,09:00,,133.0
04.04.2021,09:00,10:00,,133.0
04.04.2021,10:00,11:00,,130.0
04.04.2021,11:00,12:00,,132.0
04.04.2021,12:00,13:00,,130.0
04.04.2021,13:00,14:00,,126.0
04.04.2021,14:00,15:00,,119.0
04.04.2021,15:00,16:00,,123.0
04.04.2021,16:00,17:00,,127.0
04.04.2021,17:00,18:00,,134.0
04.04.2021,18:00,19:00,,141.0
04.04.2021,19:00,20:00,,142.0
04.04.2021,20:00,21:00,,143.0
04.04.2021,21:00,22:00,,141.0
04.04.2021,22:00,23:00,,140.0
04.04.2021,23:00,00:00,,130.0
05.04.2021,00:00,01:00,,118.0
05.04.2021,01:00,02:00,,46.0
05.04.2021,02:00,03:00,,14.0
