date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
06.03.2017,14:00,15:00,47.0,150.0
06.03.2017,15:00,16:00,48.0,151.0
06.03.2017,16:00,17:00,97.0,154.0
06.03.2017,17:00,18:00,97.0,152.0
06.03.2017,18:00,19:00,96.0,149.0
06.03.2017,19:00,20:00,98.0,146.0
06.03.2017,20:00,21:00,99.0,152.0
06.03.2017,21:00,22:00,50.0,151.0
06.03.2017,22:00,23:00,10.0,148.0
06.03.2017,23:00,00:00,1.0,140.0
07.03.2017,00:00,01:00,1.0,128.0
07.03.2017,01:00,02:00,1.0,124.0
07.03.2017,02:00,03:00,1.0,117.0
07.03.2017,03:00,04:00,1.0,114.0
07.03.2017,04:00,05:00,1.0,127.0
07.03.2017,05:00,06:00,44.0,141.0
07.03.2017,06:00,07:00,53.0,147.0
07.03.2017,07:00,08:00,104.0,152.0
07.03.2017,08:00,09:00,106.0,148.0
07.03.2017,09:00,10:00,101.0,147.0
07.03.2017,10:00,11:00,100.0,150.0
07.03.2017,11:00,12:00,100.0,152.0
07.03.2017,12:00,13:00,101.0,156.0
07.03.2017,13:00,14:00,99.0,153.0
07.03.2017,14:00,15:00,97.0,148.0
07.03.2017,15:00,16:00,97.0,147.0
07.03.2017,16:00,17:00,97.0,147.0
07.03.2017,17:00,18:00,101.0,146.0
07.03.2017,18:00,19:00,109.0,148.0
07.03.2017,19:00,20:00,110.0,150.0
07.03.2017,20:00,21:00,100.0,147.0
07.03.2017,21:00,22:00,101.0,148.0
07.03.2017,22:00,23:00,48.0,150.0
07.03.2017,23:00,00:00,5.0,146.0
08.03.2017,00:00,01:00,0.0,137.0
08.03.2017,01:00,02:00,0.0,132.0
08.03.2017,02:00,03:00,0.0,130.0
08.03.2017,03:00,04:00,0.0,133.0
08.03.2017,04:00,05:00,3.0,143.0
08.03.2017,05:00,06:00,47.0,153.0
08.03.2017,06:00,07:00,86.0,150.0
08.03.2017,07:00,08:00,104.0,148.0
08.03.2017,08:00,09:00,101.0,148.0
08.03.2017,09:00,10:00,101.0,147.0
08.03.2017,10:00,11:00,100.0,150.0
08.03.2017,11:00,12:00,49.0,152.0
08.03.2017,12:00,13:00,30.0,162.0
08.03.2017,13:00,14:00,0.0,153.0
08.03.2017,14:00,15:00,0.0,146.0
08.03.2017,15:00,16:00,0.0,150.0
08.03.2017,16:00,17:00,1.0,152.0
08.03.2017,17:00,18:00,48.0,154.0
08.03.2017,18:00,19:00,91.0,153.0
08.03.2017,19:00,20:00,95.0,154.0
08.03.2017,20:00,21:00,47.0,152.0
08.03.2017,21:00,22:00,5.0,150.0
08.03.2017,22:00,23:00,1.0,144.0
08.03.2017,23:00,00:00,1.0,133.0
09.03.2017,00:00,01:00,1.0,125.0
09.03.2017,01:00,02:00,1.0,120.0
09.03.2017,02:00,03:00,1.0,120.0
09.03.2017,03:00,04:00,1.0,126.0
09.03.2017,04:00,05:00,1.0,131.0
09.03.2017,05:00,06:00,1.0,143.0
09.03.2017,06:00,07:00,35.0,151.0
09.03.2017,07:00,08:00,56.0,150.0
09.03.2017,08:00,09:00,100.0,157.0
09.03.2017,09:00,10:00,100.0,155.0
09.03.2017,10:00,11:00,101.0,159.0
09.03.2017,11:00,12:00,53.0,155.0
09.03.2017,12:00,13:00,11.0,158.0
09.03.2017,13:00,14:00,0.0,155.0
09.03.2017,14:00,15:00,0.0,158.0
09.03.2017,15:00,16:00,0.0,153.0
09.03.2017,16:00,17:00,0.0,149.0
09.03.2017,17:00,18:00,0.0,151.0
09.03.2017,18:00,19:00,0.0,149.0
09.03.2017,19:00,20:00,0.0,150.0
09.03.2017,20:00,21:00,0.0,150.0
09.03.2017,21:00,22:00,0.0,151.0
09.03.2017,22:00,23:00,0.0,150.0
09.03.2017,23:00,00:00,0.0,148.0
10.03.2017,00:00,01:00,0.0,150.0
10.03.2017,01:00,02:00,0.0,146.0
10.03.2017,02:00,03:00,0.0,136.0
10.03.2017,03:00,04:00,0.0,134.0
10.03.2017,04:00,05:00,0.0,143.0
10.03.2017,05:00,06:00,1.0,149.0
10.03.2017,06:00,07:00,43.0,150.0
10.03.2017,07:00,08:00,30.0,149.0
10.03.2017,08:00,09:00,45.0,152.0
10.03.2017,09:00,10:00,46.0,153.0
10.03.2017,10:00,11:00,6.0,149.0
10.03.2017,11:00,12:00,1.0,150.0
10.03.2017,12:00,13:00,1.0,153.0
10.03.2017,13:00,14:00,1.0,155.0
10.03.2017,14:00,15:00,1.0,158.0
10.03.2017,15:00,16:00,1.0,157.0
10.03.2017,16:00,17:00,1.0,152.0
10.03.2017,17:00,18:00,2.0,147.0
10.03.2017,18:00,19:00,48.0,151.0
10.03.2017,19:00,20:00,52.0,151.0
10.03.2017,20:00,21:00,52.0,155.0
10.03.2017,21:00,22:00,52.0,156.0
10.03.2017,22:00,23:00,8.0,153.0
10.03.2017,23:00,00:00,0.0,150.0
11.03.2017,00:00,01:00,0.0,148.0
11.03.2017,01:00,02:00,0.0,141.0
11.03.2017,02:00,03:00,0.0,138.0
11.03.2017,03:00,04:00,0.0,137.0
11.03.2017,04:00,05:00,0.0,137.0
11.03.2017,05:00,06:00,0.0,138.0
11.03.2017,06:00,07:00,0.0,146.0
11.03.2017,07:00,08:00,0.0,148.0
11.03.2017,08:00,09:00,0.0,149.0
11.03.2017,09:00,10:00,0.0,151.0
11.03.2017,10:00,11:00,0.0,145.0
11.03.2017,11:00,12:00,0.0,134.0
11.03.2017,12:00,13:00,0.0,111.0
11.03.2017,13:00,14:00,0.0,95.0
11.03.2017,14:00,15:00,0.0,100.0
11.03.2017,15:00,16:00,0.0,105.0
11.03.2017,16:00,17:00,0.0,94.0
11.03.2017,17:00,18:00,0.0,128.0
11.03.2017,18:00,19:00,0.0,153.0
11.03.2017,19:00,20:00,0.0,151.0
11.03.2017,20:00,21:00,0.0,150.0
11.03.2017,21:00,22:00,0.0,151.0
11.03.2017,22:00,23:00,0.0,149.0
11.03.2017,23:00,00:00,0.0,146.0
12.03.2017,00:00,01:00,0.0,146.0
12.03.2017,01:00,02:00,0.0,146.0
12.03.2017,02:00,03:00,0.0,142.0
12.03.2017,03:00,04:00,0.0,138.0
12.03.2017,04:00,05:00,0.0,148.0
12.03.2017,05:00,06:00,0.0,149.0
12.03.2017,06:00,07:00,0.0,147.0
12.03.2017,07:00,08:00,0.0,146.0
12.03.2017,08:00,09:00,0.0,146.0
12.03.2017,09:00,10:00,0.0,137.0
12.03.2017,10:00,11:00,0.0,130.0
12.03.2017,11:00,12:00,0.0,127.0
12.03.2017,12:00,13:00,0.0,114.0
12.03.2017,13:00,14:00,0.0,110.0
12.03.2017,14:00,15:00,0.0,98.0
12.03.2017,15:00,16:00,0.0,98.0
12.03.2017,16:00,17:00,0.0,122.0
12.03.2017,17:00,18:00,0.0,140.0
12.03.2017,18:00,19:00,0.0,149.0
12.03.2017,19:00,20:00,0.0,150.0
12.03.2017,20:00,21:00,0.0,149.0
12.03.2017,21:00,22:00,0.0,150.0
12.03.2017,22:00,23:00,0.0,148.0
12.03.2017,23:00,00:00,0.0,145.0
13.03.2017,00:00,01:00,0.0,137.0
13.03.2017,01:00,02:00,0.0,143.0
13.03.2017,02:00,03:00,0.0,146.0
13.03.2017,03:00,04:00,0.0,147.0
13.03.2017,04:00,05:00,0.0,147.0
13.03.2017,05:00,06:00,2.0,147.0
13.03.2017,06:00,07:00,51.0,148.0
13.03.2017,07:00,08:00,61.0,147.0
13.03.2017,08:00,09:00,53.0,147.0
13.03.2017,09:00,10:00,53.0,152.0
13.03.2017,10:00,11:00,49.0,156.0
13.03.2017,11:00,12:00,4.0,151.0
13.03.2017,12:00,13:00,1.0,153.0
13.03.2017,13:00,14:00,1.0,160.0
13.03.2017,14:00,15:00,1.0,161.0
13.03.2017,15:00,16:00,1.0,155.0
13.03.2017,16:00,17:00,8.0,148.0
13.03.2017,17:00,18:00,50.0,156.0
13.03.2017,18:00,19:00,48.0,152.0
13.03.2017,19:00,20:00,50.0,152.0
13.03.2017,20:00,21:00,51.0,153.0
13.03.2017,21:00,22:00,51.0,151.0
13.03.2017,22:00,23:00,51.0,152.0
13.03.2017,23:00,00:00,7.0,149.0
14.03.2017,00:00,01:00,0.0,135.0
14.03.2017,01:00,02:00,0.0,129.0
14.03.2017,02:00,03:00,0.0,127.0
14.03.2017,03:00,04:00,0.0,126.0
14.03.2017,04:00,05:00,0.0,133.0
14.03.2017,05:00,06:00,20.0,139.0
14.03.2017,06:00,07:00,59.0,106.0
14.03.2017,07:00,08:00,103.0,112.0
14.03.2017,08:00,09:00,50.0,151.0
14.03.2017,09:00,10:00,50.0,152.0
14.03.2017,10:00,11:00,47.0,157.0
14.03.2017,11:00,12:00,4.0,160.0
14.03.2017,12:00,13:00,0.0,160.0
14.03.2017,13:00,14:00,0.0,160.0
14.03.2017,14:00,15:00,0.0,162.0
14.03.2017,15:00,16:00,0.0,160.0
14.03.2017,16:00,17:00,0.0,155.0
14.03.2017,17:00,18:00,0.0,153.0
14.03.2017,18:00,19:00,0.0,152.0
14.03.2017,19:00,20:00,0.0,154.0
14.03.2017,20:00,21:00,0.0,153.0
14.03.2017,21:00,22:00,0.0,144.0
14.03.2017,22:00,23:00,0.0,121.0
14.03.2017,23:00,00:00,0.0,113.0
15.03.2017,00:00,01:00,0.0,106.0
15.03.2017,01:00,02:00,0.0,104.0
15.03.2017,02:00,03:00,0.0,107.0
15.03.2017,03:00,04:00,0.0,113.0
15.03.2017,04:00,05:00,0.0,122.0
15.03.2017,05:00,06:00,0.0,135.0
15.03.2017,06:00,07:00,0.0,148.0
15.03.2017,07:00,08:00,0.0,150.0
15.03.2017,08:00,09:00,0.0,150.0
15.03.2017,09:00,10:00,0.0,153.0
15.03.2017,10:00,11:00,0.0,152.0
15.03.2017,11:00,12:00,0.0,154.0
15.03.2017,12:00,13:00,0.0,156.0
15.03.2017,13:00,14:00,0.0,157.0
15.03.2017,14:00,15:00,0.0,153.0
15.03.2017,15:00,16:00,0.0,158.0
15.03.2017,16:00,17:00,0.0,159.0
15.03.2017,17:00,18:00,3.0,155.0
15.03.2017,18:00,19:00,88.0,168.0
15.03.2017,19:00,20:00,91.0,168.0
15.03.2017,20:00,21:00,57.0,161.0
15.03.2017,21:00,22:00,0.0,151.0
15.03.2017,22:00,23:00,0.0,149.0
15.03.2017,23:00,00:00,0.0,130.0
16.03.2017,00:00,01:00,0.0,121.0
16.03.2017,01:00,02:00,0.0,129.0
16.03.2017,02:00,03:00,0.0,130.0
16.03.2017,03:00,04:00,0.0,127.0
16.03.2017,04:00,05:00,0.0,137.0
16.03.2017,05:00,06:00,6.0,143.0
16.03.2017,06:00,07:00,51.0,153.0
16.03.2017,07:00,08:00,52.0,157.0
16.03.2017,08:00,09:00,52.0,162.0
16.03.2017,09:00,10:00,50.0,161.0
16.03.2017,10:00,11:00,48.0,167.0
16.03.2017,11:00,12:00,50.0,172.0
16.03.2017,12:00,13:00,50.0,174.0
16.03.2017,13:00,14:00,49.0,176.0
16.03.2017,14:00,15:00,48.0,139.0
16.03.2017,15:00,16:00,47.0,128.0
16.03.2017,16:00,17:00,48.0,154.0
16.03.2017,17:00,18:00,96.0,171.0
16.03.2017,18:00,19:00,100.0,179.0
16.03.2017,19:00,20:00,83.0,176.0
16.03.2017,20:00,21:00,5.0,161.0
16.03.2017,21:00,22:00,0.0,128.0
16.03.2017,22:00,23:00,0.0,125.0
16.03.2017,23:00,00:00,0.0,120.0
17.03.2017,00:00,01:00,0.0,102.0
17.03.2017,01:00,02:00,0.0,96.0
17.03.2017,02:00,03:00,0.0,95.0
17.03.2017,03:00,04:00,0.0,98.0
17.03.2017,04:00,05:00,0.0,112.0
17.03.2017,05:00,06:00,0.0,129.0
17.03.2017,06:00,07:00,0.0,148.0
17.03.2017,07:00,08:00,7.0,145.0
17.03.2017,08:00,09:00,47.0,152.0
17.03.2017,09:00,10:00,47.0,150.0
17.03.2017,10:00,11:00,46.0,160.0
17.03.2017,11:00,12:00,47.0,163.0
17.03.2017,12:00,13:00,49.0,167.0
17.03.2017,13:00,14:00,48.0,157.0
17.03.2017,14:00,15:00,48.0,148.0
17.03.2017,15:00,16:00,48.0,133.0
17.03.2017,16:00,17:00,48.0,132.0
17.03.2017,17:00,18:00,47.0,148.0
17.03.2017,18:00,19:00,47.0,151.0
17.03.2017,19:00,20:00,50.0,159.0
17.03.2017,20:00,21:00,11.0,153.0
17.03.2017,21:00,22:00,0.0,151.0
17.03.2017,22:00,23:00,0.0,134.0
17.03.2017,23:00,00:00,0.0,133.0
18.03.2017,00:00,01:00,0.0,118.0
18.03.2017,01:00,02:00,0.0,123.0
18.03.2017,02:00,03:00,0.0,133.0
18.03.2017,03:00,04:00,0.0,145.0
18.03.2017,04:00,05:00,0.0,147.0
18.03.2017,05:00,06:00,0.0,151.0
18.03.2017,06:00,07:00,0.0,151.0
18.03.2017,07:00,08:00,0.0,152.0
18.03.2017,08:00,09:00,0.0,135.0
18.03.2017,09:00,10:00,0.0,142.0
18.03.2017,10:00,11:00,0.0,150.0
18.03.2017,11:00,12:00,0.0,150.0
18.03.2017,12:00,13:00,0.0,149.0
18.03.2017,13:00,14:00,0.0,147.0
18.03.2017,14:00,15:00,0.0,148.0
18.03.2017,15:00,16:00,0.0,149.0
18.03.2017,16:00,17:00,0.0,148.0
18.03.2017,17:00,18:00,0.0,146.0
18.03.2017,18:00,19:00,0.0,149.0
18.03.2017,19:00,20:00,0.0,150.0
18.03.2017,20:00,21:00,0.0,150.0
18.03.2017,21:00,22:00,0.0,149.0
18.03.2017,22:00,23:00,0.0,148.0
18.03.2017,23:00,00:00,0.0,147.0
19.03.2017,00:00,01:00,0.0,147.0
19.03.2017,01:00,02:00,0.0,147.0
19.03.2017,02:00,03:00,0.0,147.0
19.03.2017,03:00,04:00,0.0,147.0
19.03.2017,04:00,05:00,0.0,145.0
19.03.2017,05:00,06:00,0.0,147.0
19.03.2017,06:00,07:00,0.0,148.0
19.03.2017,07:00,08:00,0.0,148.0
19.03.2017,08:00,09:00,0.0,148.0
19.03.2017,09:00,10:00,0.0,148.0
19.03.2017,10:00,11:00,0.0,149.0
19.03.2017,11:00,12:00,0.0,149.0
19.03.2017,12:00,13:00,0.0,150.0
19.03.2017,13:00,14:00,0.0,149.0
19.03.2017,14:00,15:00,0.0,149.0
19.03.2017,15:00,16:00,0.0,149.0
19.03.2017,16:00,17:00,0.0,149.0
19.03.2017,17:00,18:00,0.0,150.0
19.03.2017,18:00,19:00,0.0,150.0
19.03.2017,19:00,20:00,0.0,150.0
19.03.2017,20:00,21:00,0.0,150.0
19.03.2017,21:00,22:00,0.0,146.0
19.03.2017,22:00,23:00,0.0,137.0
19.03.2017,23:00,00:00,0.0,144.0
20.03.2017,00:00,01:00,0.0,143.0
20.03.2017,01:00,02:00,0.0,143.0
20.03.2017,02:00,03:00,0.0,142.0
20.03.2017,03:00,04:00,0.0,148.0
20.03.2017,04:00,05:00,0.0,137.0
20.03.2017,05:00,06:00,0.0,136.0
20.03.2017,06:00,07:00,0.0,149.0
20.03.2017,07:00,08:00,0.0,151.0
20.03.2017,08:00,09:00,0.0,153.0
20.03.2017,09:00,10:00,0.0,152.0
20.03.2017,10:00,11:00,0.0,149.0
20.03.2017,11:00,12:00,0.0,151.0
20.03.2017,12:00,13:00,0.0,152.0
20.03.2017,13:00,14:00,0.0,156.0
20.03.2017,14:00,15:00,0.0,159.0
20.03.2017,15:00,16:00,0.0,143.0
20.03.2017,16:00,17:00,0.0,134.0
20.03.2017,17:00,18:00,0.0,143.0
20.03.2017,18:00,19:00,0.0,149.0
20.03.2017,19:00,20:00,0.0,147.0
20.03.2017,20:00,21:00,0.0,145.0
20.03.2017,21:00,22:00,0.0,137.0
20.03.2017,22:00,23:00,0.0,118.0
20.03.2017,23:00,00:00,0.0,105.0
21.03.2017,00:00,01:00,0.0,105.0
21.03.2017,01:00,02:00,0.0,106.0
21.03.2017,02:00,03:00,0.0,103.0
21.03.2017,03:00,04:00,0.0,103.0
21.03.2017,04:00,05:00,0.0,119.0
21.03.2017,05:00,06:00,0.0,137.0
21.03.2017,06:00,07:00,0.0,145.0
21.03.2017,07:00,08:00,0.0,146.0
21.03.2017,08:00,09:00,0.0,146.0
21.03.2017,09:00,10:00,0.0,148.0
21.03.2017,10:00,11:00,0.0,153.0
21.03.2017,11:00,12:00,0.0,149.0
21.03.2017,12:00,13:00,0.0,128.0
21.03.2017,13:00,14:00,0.0,138.0
21.03.2017,14:00,15:00,0.0,157.0
21.03.2017,15:00,16:00,0.0,156.0
21.03.2017,16:00,17:00,0.0,153.0
21.03.2017,17:00,18:00,11.0,148.0
21.03.2017,18:00,19:00,90.0,159.0
21.03.2017,19:00,20:00,90.0,156.0
21.03.2017,20:00,21:00,83.0,164.0
21.03.2017,21:00,22:00,0.0,144.0
21.03.2017,22:00,23:00,0.0,146.0
21.03.2017,23:00,00:00,0.0,148.0
22.03.2017,00:00,01:00,0.0,147.0
22.03.2017,01:00,02:00,0.0,138.0
22.03.2017,02:00,03:00,0.0,124.0
22.03.2017,03:00,04:00,0.0,122.0
22.03.2017,04:00,05:00,3.0,124.0
22.03.2017,05:00,06:00,50.0,137.0
22.03.2017,06:00,07:00,53.0,144.0
22.03.2017,07:00,08:00,54.0,146.0
22.03.2017,08:00,09:00,49.0,150.0
22.03.2017,09:00,10:00,47.0,161.0
22.03.2017,10:00,11:00,5.0,161.0
22.03.2017,11:00,12:00,0.0,161.0
22.03.2017,12:00,13:00,0.0,163.0
22.03.2017,13:00,14:00,0.0,164.0
22.03.2017,14:00,15:00,0.0,164.0
22.03.2017,15:00,16:00,0.0,164.0
22.03.2017,16:00,17:00,0.0,162.0
22.03.2017,17:00,18:00,0.0,156.0
22.03.2017,18:00,19:00,0.0,153.0
22.03.2017,19:00,20:00,0.0,150.0
22.03.2017,20:00,21:00,0.0,151.0
22.03.2017,21:00,22:00,0.0,149.0
22.03.2017,22:00,23:00,0.0,149.0
22.03.2017,23:00,00:00,0.0,118.0
23.03.2017,00:00,01:00,0.0,106.0
23.03.2017,01:00,02:00,0.0,107.0
23.03.2017,02:00,03:00,0.0,117.0
23.03.2017,03:00,04:00,0.0,121.0
23.03.2017,04:00,05:00,2.0,127.0
23.03.2017,05:00,06:00,46.0,158.0
23.03.2017,06:00,07:00,46.0,159.0
23.03.2017,07:00,08:00,55.0,153.0
23.03.2017,08:00,09:00,93.0,159.0
23.03.2017,09:00,10:00,49.0,156.0
23.03.2017,10:00,11:00,6.0,154.0
23.03.2017,11:00,12:00,1.0,154.0
23.03.2017,12:00,13:00,0.0,150.0
23.03.2017,13:00,14:00,0.0,151.0
23.03.2017,14:00,15:00,0.0,150.0
23.03.2017,15:00,16:00,0.0,148.0
23.03.2017,16:00,17:00,0.0,148.0
23.03.2017,17:00,18:00,0.0,149.0
23.03.2017,18:00,19:00,0.0,149.0
23.03.2017,19:00,20:00,0.0,150.0
23.03.2017,20:00,21:00,0.0,150.0
23.03.2017,21:00,22:00,0.0,149.0
23.03.2017,22:00,23:00,0.0,151.0
23.03.2017,23:00,00:00,0.0,147.0
24.03.2017,00:00,01:00,0.0,147.0
24.03.2017,01:00,02:00,0.0,146.0
24.03.2017,02:00,03:00,0.0,145.0
24.03.2017,03:00,04:00,0.0,147.0
24.03.2017,04:00,05:00,8.0,147.0
24.03.2017,05:00,06:00,48.0,147.0
24.03.2017,06:00,07:00,61.0,147.0
24.03.2017,07:00,08:00,94.0,149.0
24.03.2017,08:00,09:00,102.0,159.0
24.03.2017,09:00,10:00,47.0,162.0
24.03.2017,10:00,11:00,2.0,163.0
24.03.2017,11:00,12:00,0.0,167.0
24.03.2017,12:00,13:00,0.0,168.0
24.03.2017,13:00,14:00,0.0,168.0
24.03.2017,14:00,15:00,0.0,169.0
24.03.2017,15:00,16:00,0.0,168.0
24.03.2017,16:00,17:00,0.0,166.0
24.03.2017,17:00,18:00,0.0,163.0
24.03.2017,18:00,19:00,0.0,159.0
24.03.2017,19:00,20:00,0.0,153.0
24.03.2017,20:00,21:00,0.0,151.0
24.03.2017,21:00,22:00,0.0,150.0
24.03.2017,22:00,23:00,0.0,150.0
24.03.2017,23:00,00:00,0.0,151.0
25.03.2017,00:00,01:00,0.0,149.0
25.03.2017,01:00,02:00,0.0,141.0
25.03.2017,02:00,03:00,0.0,142.0
25.03.2017,03:00,04:00,0.0,142.0
25.03.2017,04:00,05:00,0.0,142.0
25.03.2017,05:00,06:00,0.0,142.0
25.03.2017,06:00,07:00,0.0,143.0
25.03.2017,07:00,08:00,0.0,143.0
25.03.2017,08:00,09:00,0.0,144.0
25.03.2017,09:00,10:00,0.0,130.0
25.03.2017,10:00,11:00,0.0,123.0
25.03.2017,11:00,12:00,0.0,105.0
25.03.2017,12:00,13:00,0.0,91.0
25.03.2017,13:00,14:00,0.0,77.0
25.03.2017,14:00,15:00,0.0,69.0
25.03.2017,15:00,16:00,0.0,71.0
25.03.2017,16:00,17:00,0.0,82.0
25.03.2017,17:00,18:00,0.0,111.0
25.03.2017,18:00,19:00,0.0,159.0
25.03.2017,19:00,20:00,0.0,155.0
25.03.2017,20:00,21:00,0.0,155.0
25.03.2017,21:00,22:00,0.0,146.0
25.03.2017,22:00,23:00,0.0,142.0
25.03.2017,23:00,00:00,0.0,119.0
26.03.2017,00:00,01:00,0.0,111.0
26.03.2017,01:00,02:00,0.0,85.0
26.03.2017,03:00,04:00,0.0,116.0
26.03.2017,04:00,05:00,0.0,116.0
26.03.2017,05:00,06:00,0.0,113.0
26.03.2017,06:00,07:00,0.0,123.0
26.03.2017,07:00,08:00,0.0,142.0
26.03.2017,08:00,09:00,0.0,141.0
26.03.2017,09:00,10:00,0.0,142.0
26.03.2017,10:00,11:00,0.0,141.0
26.03.2017,11:00,12:00,0.0,141.0
26.03.2017,12:00,13:00,0.0,128.0
26.03.2017,13:00,14:00,0.0,104.0
26.03.2017,14:00,15:00,0.0,103.0
26.03.2017,15:00,16:00,0.0,88.0
26.03.2017,16:00,17:00,0.0,72.0
26.03.2017,17:00,18:00,0.0,69.0
26.03.2017,18:00,19:00,0.0,71.0
26.03.2017,19:00,20:00,0.0,85.0
26.03.2017,20:00,21:00,0.0,149.0
26.03.2017,21:00,22:00,0.0,156.0
26.03.2017,22:00,23:00,0.0,158.0
26.03.2017,23:00,00:00,0.0,161.0
27.03.2017,00:00,01:00,0.0,99.0
27.03.2017,01:00,02:00,0.0,92.0
27.03.2017,02:00,03:00,0.0,97.0
27.03.2017,03:00,04:00,0.0,102.0
27.03.2017,04:00,05:00,0.0,117.0
27.03.2017,05:00,06:00,28.0,143.0
27.03.2017,06:00,07:00,50.0,154.0
27.03.2017,07:00,08:00,53.0,151.0
27.03.2017,08:00,09:00,51.0,154.0
27.03.2017,09:00,10:00,46.0,165.0
27.03.2017,10:00,11:00,11.0,168.0
27.03.2017,11:00,12:00,0.0,169.0
27.03.2017,12:00,13:00,0.0,163.0
27.03.2017,13:00,14:00,0.0,169.0
27.03.2017,14:00,15:00,0.0,159.0
27.03.2017,15:00,16:00,0.0,158.0
27.03.2017,16:00,17:00,0.0,132.0
27.03.2017,17:00,18:00,14.0,160.0
27.03.2017,18:00,19:00,46.0,175.0
27.03.2017,19:00,20:00,47.0,172.0
27.03.2017,20:00,21:00,47.0,170.0
27.03.2017,21:00,22:00,45.0,170.0
27.03.2017,22:00,23:00,13.0,160.0
27.03.2017,23:00,00:00,0.0,85.0
28.03.2017,00:00,01:00,0.0,76.0
28.03.2017,01:00,02:00,0.0,77.0
28.03.2017,02:00,03:00,0.0,83.0
28.03.2017,03:00,04:00,0.0,81.0
28.03.2017,04:00,05:00,0.0,94.0
28.03.2017,05:00,06:00,0.0,143.0
28.03.2017,06:00,07:00,0.0,144.0
28.03.2017,07:00,08:00,0.0,141.0
28.03.2017,08:00,09:00,0.0,128.0
28.03.2017,09:00,10:00,0.0,154.0
28.03.2017,10:00,11:00,0.0,165.0
28.03.2017,11:00,12:00,0.0,167.0
28.03.2017,12:00,13:00,0.0,170.0
28.03.2017,13:00,14:00,0.0,169.0
28.03.2017,14:00,15:00,0.0,171.0
28.03.2017,15:00,16:00,0.0,173.0
28.03.2017,16:00,17:00,0.0,163.0
28.03.2017,17:00,18:00,0.0,163.0
28.03.2017,18:00,19:00,0.0,172.0
28.03.2017,19:00,20:00,0.0,159.0
28.03.2017,20:00,21:00,0.0,167.0
28.03.2017,21:00,22:00,0.0,162.0
28.03.2017,22:00,23:00,0.0,155.0
28.03.2017,23:00,00:00,0.0,98.0
29.03.2017,00:00,01:00,0.0,72.0
29.03.2017,01:00,02:00,0.0,73.0
29.03.2017,02:00,03:00,0.0,73.0
29.03.2017,03:00,04:00,0.0,69.0
29.03.2017,04:00,05:00,0.0,70.0
29.03.2017,05:00,06:00,0.0,118.0
29.03.2017,06:00,07:00,0.0,137.0
29.03.2017,07:00,08:00,0.0,161.0
29.03.2017,08:00,09:00,0.0,161.0
29.03.2017,09:00,10:00,0.0,157.0
29.03.2017,10:00,11:00,0.0,148.0
29.03.2017,11:00,12:00,0.0,150.0
29.03.2017,12:00,13:00,0.0,154.0
29.03.2017,13:00,14:00,0.0,164.0
29.03.2017,14:00,15:00,0.0,166.0
29.03.2017,15:00,16:00,0.0,161.0
29.03.2017,16:00,17:00,0.0,159.0
29.03.2017,17:00,18:00,0.0,159.0
29.03.2017,18:00,19:00,0.0,160.0
29.03.2017,19:00,20:00,0.0,158.0
29.03.2017,20:00,21:00,0.0,158.0
29.03.2017,21:00,22:00,0.0,159.0
29.03.2017,22:00,23:00,0.0,90.0
29.03.2017,23:00,00:00,0.0,66.0
30.03.2017,00:00,01:00,0.0,68.0
30.03.2017,01:00,02:00,0.0,69.0
30.03.2017,02:00,03:00,0.0,68.0
30.03.2017,03:00,04:00,0.0,72.0
30.03.2017,04:00,05:00,0.0,90.0
30.03.2017,05:00,06:00,0.0,134.0
30.03.2017,06:00,07:00,0.0,162.0
30.03.2017,07:00,08:00,0.0,161.0
30.03.2017,08:00,09:00,0.0,163.0
30.03.2017,09:00,10:00,0.0,165.0
30.03.2017,10:00,11:00,0.0,166.0
30.03.2017,11:00,12:00,0.0,169.0
30.03.2017,12:00,13:00,0.0,171.0
30.03.2017,13:00,14:00,0.0,169.0
30.03.2017,14:00,15:00,0.0,160.0
30.03.2017,15:00,16:00,0.0,153.0
30.03.2017,16:00,17:00,0.0,145.0
30.03.2017,17:00,18:00,0.0,150.0
30.03.2017,18:00,19:00,0.0,162.0
30.03.2017,19:00,20:00,0.0,161.0
30.03.2017,20:00,21:00,0.0,165.0
30.03.2017,21:00,22:00,0.0,164.0
30.03.2017,22:00,23:00,0.0,132.0
30.03.2017,23:00,00:00,0.0,63.0
31.03.2017,00:00,01:00,0.0,63.0
31.03.2017,01:00,02:00,0.0,63.0
31.03.2017,02:00,03:00,0.0,65.0
31.03.2017,03:00,04:00,0.0,66.0
31.03.2017,04:00,05:00,0.0,88.0
31.03.2017,05:00,06:00,0.0,132.0
31.03.2017,06:00,07:00,0.0,162.0
31.03.2017,07:00,08:00,0.0,161.0
31.03.2017,08:00,09:00,0.0,165.0
31.03.2017,09:00,10:00,0.0,170.0
31.03.2017,10:00,11:00,0.0,175.0
31.03.2017,11:00,12:00,0.0,174.0
31.03.2017,12:00,13:00,0.0,137.0
31.03.2017,13:00,14:00,0.0,134.0
31.03.2017,14:00,15:00,0.0,132.0
31.03.2017,15:00,16:00,0.0,133.0
31.03.2017,16:00,17:00,0.0,133.0
31.03.2017,17:00,18:00,0.0,133.0
31.03.2017,18:00,19:00,0.0,128.0
31.03.2017,19:00,20:00,0.0,128.0
31.03.2017,20:00,21:00,0.0,125.0
31.03.2017,21:00,22:00,0.0,124.0
