date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
6042017,14:00,15:00,2.0,96.0
6042017,15:00,16:00,1.0,96.0
6042017,16:00,17:00,1.0,90.0
6042017,17:00,18:00,1.0,98.0
6042017,18:00,19:00,1.0,134.0
6042017,19:00,20:00,1.0,137.0
6042017,20:00,21:00,1.0,138.0
6042017,21:00,22:00,1.0,139.0
6042017,22:00,23:00,1.0,115.0
6042017,23:00,00:00,1.0,91.0
7042017,00:00,01:00,1.0,80.0
7042017,01:00,02:00,1.0,76.0
7042017,02:00,03:00,1.0,74.0
7042017,03:00,04:00,1.0,75.0
7042017,04:00,05:00,1.0,82.0
7042017,05:00,06:00,1.0,93.0
7042017,06:00,07:00,1.0,115.0
7042017,07:00,08:00,0.0,146.0
7042017,08:00,09:00,0.0,149.0
7042017,09:00,10:00,0.0,149.0
7042017,10:00,11:00,0.0,145.0
7042017,11:00,12:00,0.0,147.0
7042017,12:00,13:00,0.0,152.0
7042017,13:00,14:00,0.0,156.0
7042017,14:00,15:00,0.0,156.0
7042017,15:00,16:00,0.0,152.0
7042017,16:00,17:00,0.0,136.0
7042017,17:00,18:00,0.0,134.0
7042017,18:00,19:00,0.0,154.0
7042017,19:00,20:00,0.0,158.0
7042017,20:00,21:00,0.0,157.0
7042017,21:00,22:00,0.0,159.0
7042017,22:00,23:00,0.0,160.0
7042017,23:00,00:00,0.0,157.0
8042017,00:00,01:00,0.0,111.0
8042017,01:00,02:00,0.0,92.0
8042017,02:00,03:00,0.0,88.0
8042017,03:00,04:00,0.0,88.0
8042017,04:00,05:00,0.0,90.0
8042017,05:00,06:00,0.0,97.0
8042017,06:00,07:00,0.0,105.0
8042017,07:00,08:00,0.0,141.0
8042017,08:00,09:00,0.0,156.0
8042017,09:00,10:00,0.0,157.0
8042017,10:00,11:00,0.0,153.0
8042017,11:00,12:00,0.0,106.0
8042017,12:00,13:00,0.0,77.0
8042017,13:00,14:00,0.0,71.0
8042017,14:00,15:00,0.0,71.0
8042017,15:00,16:00,0.0,77.0
8042017,16:00,17:00,0.0,78.0
8042017,17:00,18:00,0.0,79.0
8042017,18:00,19:00,0.0,144.0
8042017,19:00,20:00,0.0,169.0
8042017,20:00,21:00,0.0,167.0
8042017,21:00,22:00,0.0,166.0
8042017,22:00,23:00,0.0,162.0
8042017,23:00,00:00,0.0,127.0
9042017,00:00,01:00,0.0,89.0
9042017,01:00,02:00,0.0,86.0
9042017,02:00,03:00,0.0,86.0
9042017,03:00,04:00,0.0,87.0
9042017,04:00,05:00,0.0,93.0
9042017,05:00,06:00,0.0,102.0
9042017,06:00,07:00,0.0,105.0
9042017,07:00,08:00,0.0,107.0
9042017,08:00,09:00,0.0,102.0
9042017,09:00,10:00,0.0,84.0
9042017,10:00,11:00,0.0,72.0
9042017,11:00,12:00,0.0,71.0
9042017,12:00,13:00,0.0,74.0
9042017,13:00,14:00,0.0,74.0
9042017,14:00,15:00,0.0,74.0
9042017,15:00,16:00,0.0,78.0
9042017,16:00,17:00,0.0,76.0
9042017,17:00,18:00,0.0,77.0
9042017,18:00,19:00,0.0,99.0
9042017,19:00,20:00,0.0,164.0
9042017,20:00,21:00,0.0,170.0
9042017,21:00,22:00,0.0,172.0
9042017,22:00,23:00,0.0,168.0
9042017,23:00,00:00,0.0,95.0
10042017,00:00,01:00,0.0,70.0
10042017,01:00,02:00,0.0,70.0
10042017,02:00,03:00,0.0,68.0
10042017,03:00,04:00,0.0,69.0
10042017,04:00,05:00,0.0,70.0
10042017,05:00,06:00,0.0,100.0
10042017,06:00,07:00,0.0,137.0
10042017,07:00,08:00,0.0,164.0
10042017,08:00,09:00,0.0,165.0
10042017,09:00,10:00,0.0,152.0
10042017,10:00,11:00,0.0,132.0
10042017,11:00,12:00,0.0,132.0
10042017,12:00,13:00,0.0,133.0
10042017,13:00,14:00,0.0,133.0
10042017,14:00,15:00,0.0,113.0
10042017,15:00,16:00,0.0,110.0
10042017,16:00,17:00,0.0,101.0
10042017,17:00,18:00,0.0,99.0
10042017,18:00,19:00,0.0,127.0
10042017,19:00,20:00,0.0,153.0
10042017,20:00,21:00,0.0,155.0
10042017,21:00,22:00,0.0,143.0
10042017,22:00,23:00,0.0,121.0
10042017,23:00,00:00,0.0,111.0
11042017,00:00,01:00,0.0,99.0
11042017,01:00,02:00,0.0,93.0
11042017,02:00,03:00,0.0,94.0
11042017,03:00,04:00,0.0,100.0
11042017,04:00,05:00,0.0,108.0
11042017,05:00,06:00,0.0,128.0
11042017,06:00,07:00,0.0,153.0
11042017,07:00,08:00,0.0,149.0
11042017,08:00,09:00,0.0,151.0
11042017,09:00,10:00,0.0,152.0
11042017,10:00,11:00,0.0,130.0
11042017,11:00,12:00,0.0,121.0
11042017,12:00,13:00,0.0,109.0
11042017,13:00,14:00,0.0,90.0
11042017,14:00,15:00,0.0,87.0
11042017,15:00,16:00,0.0,77.0
11042017,16:00,17:00,0.0,97.0
11042017,17:00,18:00,0.0,132.0
11042017,18:00,19:00,0.0,165.0
11042017,19:00,20:00,0.0,162.0
11042017,20:00,21:00,0.0,162.0
11042017,21:00,22:00,0.0,158.0
11042017,22:00,23:00,0.0,157.0
11042017,23:00,00:00,0.0,97.0
12042017,00:00,01:00,0.0,85.0
12042017,01:00,02:00,0.0,83.0
12042017,02:00,03:00,0.0,80.0
12042017,03:00,04:00,0.0,83.0
12042017,04:00,05:00,0.0,86.0
12042017,05:00,06:00,0.0,99.0
12042017,06:00,07:00,0.0,126.0
12042017,07:00,08:00,0.0,152.0
12042017,08:00,09:00,0.0,149.0
12042017,09:00,10:00,0.0,129.0
12042017,10:00,11:00,0.0,117.0
12042017,11:00,12:00,0.0,111.0
12042017,12:00,13:00,0.0,117.0
12042017,13:00,14:00,0.0,118.0
12042017,14:00,15:00,0.0,118.0
12042017,15:00,16:00,0.0,107.0
12042017,16:00,17:00,0.0,114.0
12042017,17:00,18:00,0.0,116.0
12042017,18:00,19:00,0.0,123.0
12042017,19:00,20:00,0.0,132.0
12042017,20:00,21:00,0.0,122.0
12042017,21:00,22:00,0.0,115.0
12042017,22:00,23:00,0.0,106.0
12042017,23:00,00:00,0.0,100.0
13042017,00:00,01:00,0.0,86.0
13042017,01:00,02:00,0.0,77.0
13042017,02:00,03:00,0.0,82.0
13042017,03:00,04:00,0.0,82.0
13042017,04:00,05:00,0.0,85.0
13042017,05:00,06:00,0.0,112.0
13042017,06:00,07:00,0.0,132.0
13042017,07:00,08:00,0.0,147.0
13042017,08:00,09:00,0.0,148.0
13042017,09:00,10:00,0.0,155.0
13042017,10:00,11:00,0.0,154.0
13042017,11:00,12:00,0.0,158.0
13042017,12:00,13:00,0.0,143.0
13042017,13:00,14:00,0.0,128.0
13042017,14:00,15:00,0.0,126.0
13042017,15:00,16:00,0.0,120.0
13042017,16:00,17:00,0.0,117.0
13042017,17:00,18:00,0.0,124.0
13042017,18:00,19:00,0.0,152.0
13042017,19:00,20:00,0.0,152.0
13042017,20:00,21:00,0.0,152.0
13042017,21:00,22:00,0.0,153.0
13042017,22:00,23:00,0.0,154.0
13042017,23:00,00:00,0.0,122.0
14042017,00:00,01:00,0.0,106.0
14042017,01:00,02:00,0.0,102.0
14042017,02:00,03:00,0.0,100.0
14042017,03:00,04:00,0.0,99.0
14042017,04:00,05:00,0.0,107.0
14042017,05:00,06:00,0.0,115.0
14042017,06:00,07:00,0.0,128.0
14042017,07:00,08:00,0.0,132.0
14042017,08:00,09:00,0.0,131.0
14042017,09:00,10:00,0.0,121.0
14042017,10:00,11:00,0.0,104.0
14042017,11:00,12:00,0.0,91.0
14042017,12:00,13:00,0.0,98.0
14042017,13:00,14:00,0.0,102.0
14042017,14:00,15:00,0.0,108.0
14042017,15:00,16:00,0.0,121.0
14042017,16:00,17:00,0.0,125.0
14042017,17:00,18:00,0.0,139.0
14042017,18:00,19:00,0.0,149.0
14042017,19:00,20:00,0.0,153.0
14042017,20:00,21:00,0.0,154.0
14042017,21:00,22:00,0.0,144.0
14042017,22:00,23:00,0.0,142.0
14042017,23:00,00:00,0.0,134.0
15042017,00:00,01:00,0.0,94.0
15042017,01:00,02:00,0.0,93.0
15042017,02:00,03:00,0.0,88.0
15042017,03:00,04:00,0.0,87.0
15042017,04:00,05:00,0.0,91.0
15042017,05:00,06:00,0.0,104.0
15042017,06:00,07:00,0.0,108.0
15042017,07:00,08:00,0.0,112.0
15042017,08:00,09:00,0.0,116.0
15042017,09:00,10:00,0.0,116.0
15042017,10:00,11:00,0.0,118.0
15042017,11:00,12:00,0.0,106.0
15042017,12:00,13:00,0.0,106.0
15042017,13:00,14:00,0.0,101.0
15042017,14:00,15:00,56.0,107.0
15042017,15:00,16:00,1.0,112.0
15042017,16:00,17:00,0.0,101.0
15042017,17:00,18:00,0.0,103.0
15042017,18:00,19:00,0.0,104.0
15042017,19:00,20:00,0.0,117.0
15042017,20:00,21:00,0.0,121.0
15042017,21:00,22:00,0.0,127.0
15042017,22:00,23:00,0.0,116.0
15042017,23:00,00:00,0.0,119.0
16042017,00:00,01:00,0.0,114.0
16042017,01:00,02:00,0.0,112.0
16042017,02:00,03:00,0.0,111.0
16042017,03:00,04:00,0.0,105.0
16042017,04:00,05:00,0.0,104.0
16042017,05:00,06:00,0.0,109.0
16042017,06:00,07:00,0.0,120.0
16042017,07:00,08:00,0.0,125.0
16042017,08:00,09:00,0.0,119.0
16042017,09:00,10:00,0.0,122.0
16042017,10:00,11:00,0.0,120.0
16042017,11:00,12:00,0.0,117.0
16042017,12:00,13:00,0.0,102.0
16042017,13:00,14:00,0.0,88.0
16042017,14:00,15:00,0.0,85.0
16042017,15:00,16:00,0.0,92.0
16042017,16:00,17:00,0.0,96.0
16042017,17:00,18:00,0.0,111.0
16042017,18:00,19:00,0.0,109.0
16042017,19:00,20:00,0.0,128.0
16042017,20:00,21:00,0.0,127.0
16042017,21:00,22:00,0.0,120.0
16042017,22:00,23:00,0.0,116.0
16042017,23:00,00:00,0.0,110.0
17042017,00:00,01:00,0.0,115.0
17042017,01:00,02:00,0.0,114.0
17042017,02:00,03:00,0.0,112.0
17042017,03:00,04:00,0.0,118.0
17042017,04:00,05:00,0.0,122.0
17042017,05:00,06:00,0.0,130.0
17042017,06:00,07:00,0.0,141.0
17042017,07:00,08:00,0.0,148.0
17042017,08:00,09:00,0.0,136.0
17042017,09:00,10:00,0.0,112.0
17042017,10:00,11:00,0.0,105.0
17042017,11:00,12:00,0.0,108.0
17042017,12:00,13:00,0.0,106.0
17042017,13:00,14:00,0.0,111.0
17042017,14:00,15:00,0.0,120.0
17042017,15:00,16:00,0.0,107.0
17042017,16:00,17:00,0.0,108.0
17042017,17:00,18:00,0.0,122.0
17042017,18:00,19:00,0.0,131.0
17042017,19:00,20:00,0.0,139.0
17042017,20:00,21:00,0.0,141.0
17042017,21:00,22:00,0.0,140.0
17042017,22:00,23:00,0.0,141.0
17042017,23:00,00:00,0.0,135.0
18042017,00:00,01:00,0.0,115.0
18042017,01:00,02:00,0.0,105.0
18042017,02:00,03:00,0.0,102.0
18042017,03:00,04:00,0.0,98.0
18042017,04:00,05:00,0.0,107.0
18042017,05:00,06:00,11.0,150.0
18042017,06:00,07:00,47.0,149.0
18042017,07:00,08:00,52.0,152.0
18042017,08:00,09:00,50.0,157.0
18042017,09:00,10:00,46.0,162.0
18042017,10:00,11:00,3.0,158.0
18042017,11:00,12:00,0.0,152.0
18042017,12:00,13:00,0.0,150.0
18042017,13:00,14:00,0.0,129.0
18042017,14:00,15:00,0.0,133.0
18042017,15:00,16:00,0.0,133.0
18042017,16:00,17:00,0.0,131.0
18042017,17:00,18:00,0.0,146.0
18042017,18:00,19:00,0.0,148.0
18042017,19:00,20:00,0.0,147.0
18042017,20:00,21:00,0.0,147.0
18042017,21:00,22:00,0.0,147.0
18042017,22:00,23:00,0.0,147.0
18042017,23:00,00:00,0.0,145.0
19042017,00:00,01:00,0.0,137.0
19042017,01:00,02:00,0.0,141.0
19042017,02:00,03:00,0.0,143.0
19042017,03:00,04:00,0.0,142.0
19042017,04:00,05:00,0.0,142.0
19042017,05:00,06:00,0.0,143.0
19042017,06:00,07:00,42.0,148.0
19042017,07:00,08:00,49.0,145.0
19042017,08:00,09:00,47.0,141.0
19042017,09:00,10:00,46.0,141.0
19042017,10:00,11:00,46.0,145.0
19042017,11:00,12:00,46.0,144.0
19042017,12:00,13:00,46.0,148.0
19042017,13:00,14:00,0.0,142.0
19042017,14:00,15:00,0.0,138.0
19042017,15:00,16:00,0.0,141.0
19042017,16:00,17:00,0.0,140.0
19042017,17:00,18:00,0.0,147.0
19042017,18:00,19:00,0.0,152.0
19042017,19:00,20:00,0.0,151.0
19042017,20:00,21:00,0.0,152.0
19042017,21:00,22:00,0.0,151.0
19042017,22:00,23:00,0.0,150.0
19042017,23:00,00:00,0.0,151.0
20042017,00:00,01:00,0.0,149.0
20042017,01:00,02:00,0.0,148.0
20042017,02:00,03:00,0.0,147.0
20042017,03:00,04:00,0.0,150.0
20042017,04:00,05:00,4.0,148.0
20042017,05:00,06:00,48.0,160.0
20042017,06:00,07:00,48.0,149.0
20042017,07:00,08:00,51.0,151.0
20042017,08:00,09:00,51.0,154.0
20042017,09:00,10:00,46.0,161.0
20042017,10:00,11:00,2.0,160.0
20042017,11:00,12:00,0.0,164.0
20042017,12:00,13:00,0.0,165.0
20042017,13:00,14:00,0.0,167.0
20042017,14:00,15:00,0.0,143.0
20042017,15:00,16:00,0.0,141.0
20042017,16:00,17:00,0.0,147.0
20042017,17:00,18:00,0.0,155.0
20042017,18:00,19:00,0.0,150.0
20042017,19:00,20:00,0.0,153.0
20042017,20:00,21:00,0.0,153.0
20042017,21:00,22:00,0.0,152.0
20042017,22:00,23:00,0.0,134.0
20042017,23:00,00:00,0.0,99.0
21042017,00:00,01:00,0.0,99.0
21042017,01:00,02:00,0.0,100.0
21042017,02:00,03:00,0.0,98.0
21042017,03:00,04:00,0.0,98.0
21042017,04:00,05:00,0.0,102.0
21042017,05:00,06:00,0.0,130.0
21042017,06:00,07:00,0.0,142.0
21042017,07:00,08:00,0.0,151.0
21042017,08:00,09:00,0.0,153.0
21042017,09:00,10:00,0.0,153.0
21042017,10:00,11:00,0.0,144.0
21042017,11:00,12:00,0.0,92.0
21042017,12:00,13:00,0.0,93.0
21042017,13:00,14:00,0.0,96.0
21042017,14:00,15:00,0.0,103.0
21042017,15:00,16:00,0.0,117.0
21042017,16:00,17:00,0.0,114.0
21042017,17:00,18:00,0.0,123.0
21042017,18:00,19:00,0.0,126.0
21042017,19:00,20:00,0.0,129.0
21042017,20:00,21:00,0.0,132.0
21042017,21:00,22:00,0.0,135.0
21042017,22:00,23:00,0.0,134.0
21042017,23:00,00:00,0.0,121.0
22042017,00:00,01:00,0.0,99.0
22042017,01:00,02:00,0.0,99.0
22042017,02:00,03:00,0.0,93.0
22042017,03:00,04:00,0.0,102.0
22042017,04:00,05:00,0.0,115.0
22042017,05:00,06:00,0.0,125.0
22042017,06:00,07:00,0.0,137.0
22042017,07:00,08:00,0.0,138.0
22042017,08:00,09:00,0.0,131.0
22042017,09:00,10:00,0.0,129.0
22042017,10:00,11:00,0.0,139.0
22042017,11:00,12:00,0.0,129.0
22042017,12:00,13:00,0.0,130.0
22042017,13:00,14:00,0.0,119.0
22042017,14:00,15:00,0.0,124.0
22042017,15:00,16:00,0.0,131.0
22042017,16:00,17:00,0.0,131.0
22042017,17:00,18:00,0.0,130.0
22042017,18:00,19:00,0.0,125.0
22042017,19:00,20:00,0.0,140.0
22042017,20:00,21:00,0.0,145.0
22042017,21:00,22:00,0.0,134.0
22042017,22:00,23:00,0.0,126.0
22042017,23:00,00:00,0.0,132.0
23042017,00:00,01:00,0.0,122.0
23042017,01:00,02:00,0.0,107.0
23042017,02:00,03:00,0.0,105.0
23042017,03:00,04:00,0.0,105.0
23042017,04:00,05:00,0.0,108.0
23042017,05:00,06:00,0.0,120.0
23042017,06:00,07:00,0.0,137.0
23042017,07:00,08:00,0.0,130.0
23042017,08:00,09:00,0.0,133.0
23042017,09:00,10:00,0.0,137.0
23042017,10:00,11:00,0.0,133.0
23042017,11:00,12:00,0.0,130.0
23042017,12:00,13:00,0.0,117.0
23042017,13:00,14:00,0.0,118.0
23042017,14:00,15:00,0.0,121.0
23042017,15:00,16:00,0.0,122.0
23042017,16:00,17:00,0.0,138.0
23042017,17:00,18:00,0.0,136.0
23042017,18:00,19:00,0.0,131.0
23042017,19:00,20:00,0.0,136.0
23042017,20:00,21:00,0.0,147.0
23042017,21:00,22:00,0.0,147.0
23042017,22:00,23:00,0.0,140.0
23042017,23:00,00:00,0.0,132.0
24042017,00:00,01:00,0.0,122.0
24042017,01:00,02:00,0.0,130.0
24042017,02:00,03:00,0.0,129.0
24042017,03:00,04:00,0.0,129.0
24042017,04:00,05:00,0.0,133.0
24042017,05:00,06:00,0.0,137.0
24042017,06:00,07:00,0.0,146.0
24042017,07:00,08:00,0.0,146.0
24042017,08:00,09:00,0.0,147.0
24042017,09:00,10:00,0.0,147.0
24042017,10:00,11:00,0.0,142.0
24042017,11:00,12:00,0.0,135.0
24042017,12:00,13:00,0.0,125.0
24042017,13:00,14:00,0.0,125.0
24042017,14:00,15:00,0.0,116.0
24042017,15:00,16:00,0.0,128.0
24042017,16:00,17:00,0.0,134.0
24042017,17:00,18:00,0.0,138.0
24042017,18:00,19:00,0.0,139.0
24042017,19:00,20:00,0.0,143.0
24042017,20:00,21:00,0.0,146.0
24042017,21:00,22:00,0.0,147.0
24042017,22:00,23:00,0.0,150.0
24042017,23:00,00:00,0.0,130.0
25042017,00:00,01:00,0.0,123.0
25042017,01:00,02:00,0.0,138.0
25042017,02:00,03:00,0.0,143.0
25042017,03:00,04:00,0.0,142.0
25042017,04:00,05:00,0.0,143.0
25042017,05:00,06:00,0.0,145.0
25042017,06:00,07:00,0.0,146.0
25042017,07:00,08:00,0.0,145.0
25042017,08:00,09:00,0.0,145.0
25042017,09:00,10:00,0.0,147.0
25042017,10:00,11:00,0.0,147.0
25042017,11:00,12:00,0.0,151.0
25042017,12:00,13:00,0.0,149.0
25042017,13:00,14:00,0.0,144.0
25042017,14:00,15:00,0.0,143.0
25042017,15:00,16:00,0.0,147.0
25042017,16:00,17:00,0.0,145.0
25042017,17:00,18:00,0.0,144.0
25042017,18:00,19:00,0.0,145.0
25042017,19:00,20:00,0.0,148.0
25042017,20:00,21:00,0.0,147.0
25042017,21:00,22:00,0.0,148.0
25042017,22:00,23:00,0.0,143.0
25042017,23:00,00:00,0.0,123.0
26042017,00:00,01:00,0.0,124.0
26042017,01:00,02:00,0.0,133.0
26042017,02:00,03:00,0.0,143.0
26042017,03:00,04:00,0.0,144.0
26042017,04:00,05:00,10.0,144.0
26042017,05:00,06:00,56.0,147.0
26042017,06:00,07:00,102.0,147.0
26042017,07:00,08:00,99.0,152.0
26042017,08:00,09:00,98.0,152.0
26042017,09:00,10:00,48.0,152.0
26042017,10:00,11:00,7.0,152.0
26042017,11:00,12:00,0.0,149.0
26042017,12:00,13:00,0.0,151.0
26042017,13:00,14:00,0.0,152.0
26042017,14:00,15:00,0.0,144.0
26042017,15:00,16:00,0.0,152.0
26042017,16:00,17:00,0.0,153.0
26042017,17:00,18:00,0.0,159.0
26042017,18:00,19:00,0.0,156.0
26042017,19:00,20:00,0.0,150.0
26042017,20:00,21:00,0.0,149.0
26042017,21:00,22:00,0.0,147.0
26042017,22:00,23:00,0.0,147.0
26042017,23:00,00:00,0.0,145.0
27042017,00:00,01:00,0.0,130.0
27042017,01:00,02:00,0.0,123.0
27042017,02:00,03:00,0.0,118.0
27042017,03:00,04:00,0.0,122.0
27042017,04:00,05:00,11.0,140.0
27042017,05:00,06:00,49.0,147.0
27042017,06:00,07:00,54.0,145.0
27042017,07:00,08:00,101.0,154.0
27042017,08:00,09:00,101.0,156.0
27042017,09:00,10:00,100.0,162.0
27042017,10:00,11:00,11.0,155.0
27042017,11:00,12:00,0.0,159.0
27042017,12:00,13:00,0.0,159.0
27042017,13:00,14:00,0.0,155.0
27042017,14:00,15:00,0.0,132.0
27042017,15:00,16:00,0.0,102.0
27042017,16:00,17:00,0.0,110.0
27042017,17:00,18:00,0.0,117.0
27042017,18:00,19:00,0.0,152.0
27042017,19:00,20:00,0.0,154.0
27042017,20:00,21:00,0.0,153.0
27042017,21:00,22:00,0.0,141.0
27042017,22:00,23:00,0.0,135.0
27042017,23:00,00:00,0.0,101.0
28042017,00:00,01:00,0.0,94.0
28042017,01:00,02:00,0.0,91.0
28042017,02:00,03:00,0.0,86.0
28042017,03:00,04:00,0.0,89.0
28042017,04:00,05:00,11.0,94.0
28042017,05:00,06:00,48.0,153.0
28042017,06:00,07:00,51.0,151.0
28042017,07:00,08:00,98.0,155.0
28042017,08:00,09:00,100.0,158.0
28042017,09:00,10:00,49.0,153.0
28042017,10:00,11:00,6.0,143.0
28042017,11:00,12:00,0.0,146.0
28042017,12:00,13:00,0.0,148.0
28042017,13:00,14:00,0.0,155.0
28042017,14:00,15:00,0.0,157.0
28042017,15:00,16:00,0.0,158.0
28042017,16:00,17:00,0.0,147.0
28042017,17:00,18:00,0.0,150.0
28042017,18:00,19:00,0.0,151.0
28042017,19:00,20:00,0.0,146.0
28042017,20:00,21:00,0.0,149.0
28042017,21:00,22:00,0.0,148.0
28042017,22:00,23:00,0.0,152.0
28042017,23:00,00:00,0.0,153.0
29042017,00:00,01:00,0.0,151.0
29042017,01:00,02:00,0.0,112.0
29042017,02:00,03:00,0.0,114.0
29042017,03:00,04:00,0.0,122.0
29042017,04:00,05:00,0.0,130.0
29042017,05:00,06:00,0.0,132.0
29042017,06:00,07:00,0.0,139.0
29042017,07:00,08:00,0.0,132.0
29042017,08:00,09:00,0.0,123.0
29042017,09:00,10:00,0.0,117.0
29042017,10:00,11:00,0.0,105.0
29042017,11:00,12:00,0.0,105.0
29042017,12:00,13:00,0.0,98.0
29042017,13:00,14:00,0.0,95.0
29042017,14:00,15:00,0.0,102.0
29042017,15:00,16:00,0.0,122.0
29042017,16:00,17:00,0.0,98.0
29042017,17:00,18:00,0.0,111.0
29042017,18:00,19:00,0.0,98.0
29042017,19:00,20:00,0.0,108.0
29042017,20:00,21:00,0.0,120.0
29042017,21:00,22:00,0.0,126.0
29042017,22:00,23:00,0.0,151.0
29042017,23:00,00:00,0.0,142.0
30042017,00:00,01:00,0.0,112.0
30042017,01:00,02:00,0.0,56.0
30042017,02:00,03:00,0.0,49.0
30042017,03:00,04:00,0.0,31.0
30042017,04:00,05:00,0.0,30.0
30042017,05:00,06:00,0.0,30.0
30042017,06:00,07:00,0.0,24.0
30042017,07:00,08:00,0.0,23.0
30042017,08:00,09:00,0.0,24.0
30042017,09:00,10:00,0.0,23.0
30042017,10:00,11:00,0.0,18.0
30042017,11:00,12:00,0.0,18.0
30042017,12:00,13:00,0.0,18.0
30042017,13:00,14:00,0.0,18.0
30042017,14:00,15:00,0.0,19.0
30042017,15:00,16:00,0.0,19.0
30042017,16:00,17:00,0.0,19.0
30042017,17:00,18:00,0.0,20.0
30042017,18:00,19:00,0.0,20.0
30042017,19:00,20:00,0.0,19.0
30042017,20:00,21:00,0.0,19.0
30042017,21:00,22:00,0.0,19.0
30042017,22:00,23:00,0.0,20.0
30042017,23:00,00:00,0.0,20.0
1052017,00:00,01:00,0.0,19.0
1052017,01:00,02:00,0.0,20.0
1052017,02:00,03:00,0.0,19.0
1052017,03:00,04:00,0.0,19.0
1052017,04:00,05:00,0.0,19.0
1052017,05:00,06:00,0.0,19.0
1052017,06:00,07:00,0.0,19.0
1052017,07:00,08:00,0.0,19.0
1052017,08:00,09:00,0.0,19.0
1052017,09:00,10:00,0.0,19.0
1052017,10:00,11:00,0.0,20.0
1052017,11:00,12:00,0.0,21.0
1052017,12:00,13:00,0.0,21.0
1052017,13:00,14:00,0.0,22.0
1052017,14:00,15:00,0.0,30.0
1052017,15:00,16:00,0.0,66.0
1052017,16:00,17:00,0.0,92.0
1052017,17:00,18:00,0.0,96.0
1052017,18:00,19:00,0.0,96.0
1052017,19:00,20:00,0.0,99.0
1052017,20:00,21:00,0.0,102.0
1052017,21:00,22:00,0.0,113.0
1052017,22:00,23:00,0.0,102.0
1052017,23:00,00:00,0.0,90.0
2052017,00:00,01:00,0.0,78.0
2052017,01:00,02:00,0.0,72.0
2052017,02:00,03:00,0.0,73.0
2052017,03:00,04:00,0.0,72.0
2052017,04:00,05:00,0.0,73.0
2052017,05:00,06:00,0.0,93.0
2052017,06:00,07:00,0.0,130.0
2052017,07:00,08:00,0.0,149.0
2052017,08:00,09:00,0.0,150.0
2052017,09:00,10:00,0.0,150.0
2052017,10:00,11:00,0.0,161.0
2052017,11:00,12:00,0.0,125.0
2052017,12:00,13:00,0.0,166.0
2052017,13:00,14:00,0.0,164.0
2052017,14:00,15:00,0.0,162.0
2052017,15:00,16:00,0.0,150.0
2052017,16:00,17:00,0.0,154.0
2052017,17:00,18:00,0.0,144.0
2052017,18:00,19:00,0.0,138.0
2052017,19:00,20:00,0.0,138.0
2052017,20:00,21:00,0.0,142.0
2052017,21:00,22:00,0.0,139.0
2052017,22:00,23:00,0.0,104.0
2052017,23:00,00:00,0.0,92.0
3052017,00:00,01:00,0.0,79.0
3052017,01:00,02:00,0.0,73.0
3052017,02:00,03:00,0.0,73.0
3052017,03:00,04:00,0.0,73.0
3052017,04:00,05:00,0.0,73.0
3052017,05:00,06:00,0.0,92.0
3052017,06:00,07:00,0.0,145.0
3052017,07:00,08:00,0.0,149.0
3052017,08:00,09:00,0.0,158.0
3052017,09:00,10:00,0.0,162.0
3052017,10:00,11:00,0.0,162.0
3052017,11:00,12:00,0.0,161.0
3052017,12:00,13:00,0.0,162.0
3052017,13:00,14:00,0.0,161.0
3052017,14:00,15:00,0.0,160.0
3052017,15:00,16:00,0.0,139.0
3052017,16:00,17:00,0.0,129.0
3052017,17:00,18:00,0.0,122.0
3052017,18:00,19:00,0.0,156.0
3052017,19:00,20:00,0.0,154.0
3052017,20:00,21:00,0.0,148.0
3052017,21:00,22:00,0.0,145.0
3052017,22:00,23:00,0.0,135.0
3052017,23:00,00:00,0.0,103.0
4052017,00:00,01:00,0.0,85.0
4052017,01:00,02:00,0.0,81.0
4052017,02:00,03:00,0.0,82.0
4052017,03:00,04:00,0.0,83.0
4052017,04:00,05:00,0.0,90.0
4052017,05:00,06:00,0.0,111.0
4052017,06:00,07:00,0.0,147.0
4052017,07:00,08:00,0.0,149.0
4052017,08:00,09:00,0.0,154.0
4052017,09:00,10:00,0.0,155.0
4052017,10:00,11:00,0.0,154.0
4052017,11:00,12:00,0.0,152.0
4052017,12:00,13:00,0.0,156.0
4052017,13:00,14:00,0.0,159.0
4052017,14:00,15:00,0.0,143.0
4052017,15:00,16:00,0.0,142.0
4052017,16:00,17:00,0.0,139.0
4052017,17:00,18:00,0.0,146.0
4052017,18:00,19:00,0.0,146.0
4052017,19:00,20:00,0.0,146.0
4052017,20:00,21:00,0.0,147.0
4052017,21:00,22:00,0.0,149.0
4052017,22:00,23:00,0.0,150.0
4052017,23:00,00:00,0.0,144.0
5052017,00:00,01:00,0.0,100.0
5052017,01:00,02:00,0.0,99.0
5052017,02:00,03:00,0.0,89.0
5052017,03:00,04:00,0.0,88.0
5052017,04:00,05:00,0.0,102.0
5052017,05:00,06:00,10.0,125.0
5052017,06:00,07:00,49.0,152.0
5052017,07:00,08:00,96.0,157.0
5052017,08:00,09:00,97.0,159.0
5052017,09:00,10:00,94.0,161.0
5052017,10:00,11:00,95.0,162.0
5052017,11:00,12:00,96.0,162.0
5052017,12:00,13:00,83.0,162.0
5052017,13:00,14:00,49.0,156.0
5052017,14:00,15:00,49.0,158.0
5052017,15:00,16:00,50.0,155.0
