date,start,end,11WD7HERN2S--4-X
22.03.2021,12:00,13:00,202.0
22.03.2021,13:00,14:00,151.0
22.03.2021,14:00,15:00,133.0
22.03.2021,15:00,16:00,132.0
22.03.2021,16:00,17:00,133.0
22.03.2021,17:00,18:00,179.0
22.03.2021,18:00,19:00,252.0
22.03.2021,19:00,20:00,256.0
22.03.2021,20:00,21:00,222.0
22.03.2021,21:00,22:00,172.0
22.03.2021,22:00,23:00,127.0
22.03.2021,23:00,00:00,91.0
23.03.2021,00:00,01:00,108.0
23.03.2021,01:00,02:00,107.0
23.03.2021,02:00,03:00,107.0
23.03.2021,03:00,04:00,106.0
23.03.2021,04:00,05:00,116.0
23.03.2021,05:00,06:00,165.0
23.03.2021,06:00,07:00,258.0
23.03.2021,07:00,08:00,289.0
23.03.2021,08:00,09:00,263.0
23.03.2021,09:00,10:00,267.0
23.03.2021,10:00,11:00,258.0
23.03.2021,11:00,12:00,182.0
23.03.2021,12:00,13:00,117.0
23.03.2021,13:00,14:00,106.0
23.03.2021,14:00,15:00,102.0
23.03.2021,15:00,16:00,106.0
23.03.2021,16:00,17:00,115.0
23.03.2021,17:00,18:00,199.0
23.03.2021,18:00,19:00,223.0
23.03.2021,19:00,20:00,257.0
23.03.2021,20:00,21:00,234.0
23.03.2021,21:00,22:00,173.0
23.03.2021,22:00,23:00,136.0
23.03.2021,23:00,00:00,83.0
24.03.2021,00:00,01:00,110.0
24.03.2021,01:00,02:00,105.0
24.03.2021,02:00,03:00,105.0
24.03.2021,03:00,04:00,104.0
24.03.2021,04:00,05:00,107.0
24.03.2021,05:00,06:00,134.0
24.03.2021,06:00,07:00,181.0
24.03.2021,07:00,08:00,177.0
24.03.2021,08:00,09:00,134.0
24.03.2021,09:00,10:00,126.0
24.03.2021,10:00,11:00,111.0
24.03.2021,11:00,12:00,105.0
24.03.2021,12:00,13:00,104.0
24.03.2021,13:00,14:00,104.0
24.03.2021,14:00,15:00,107.0
24.03.2021,15:00,16:00,108.0
24.03.2021,16:00,17:00,107.0
24.03.2021,17:00,18:00,149.0
24.03.2021,18:00,19:00,217.0
24.03.2021,19:00,20:00,251.0
24.03.2021,20:00,21:00,260.0
24.03.2021,21:00,22:00,212.0
24.03.2021,22:00,23:00,119.0
24.03.2021,23:00,00:00,103.0
25.03.2021,00:00,01:00,99.0
25.03.2021,01:00,02:00,103.0
25.03.2021,02:00,03:00,105.0
25.03.2021,03:00,04:00,101.0
25.03.2021,04:00,05:00,115.0
25.03.2021,05:00,06:00,157.0
25.03.2021,06:00,07:00,286.0
25.03.2021,07:00,08:00,317.0
25.03.2021,08:00,09:00,269.0
25.03.2021,09:00,10:00,181.0
25.03.2021,10:00,11:00,108.0
25.03.2021,11:00,12:00,103.0
25.03.2021,12:00,13:00,102.0
25.03.2021,13:00,14:00,105.0
25.03.2021,14:00,15:00,108.0
25.03.2021,15:00,16:00,111.0
25.03.2021,16:00,17:00,168.0
25.03.2021,17:00,18:00,281.0
25.03.2021,18:00,19:00,391.0
25.03.2021,19:00,20:00,423.0
25.03.2021,20:00,21:00,424.0
25.03.2021,21:00,22:00,419.0
25.03.2021,22:00,23:00,312.0
25.03.2021,23:00,00:00,175.0
26.03.2021,00:00,01:00,105.0
26.03.2021,01:00,02:00,107.0
26.03.2021,02:00,03:00,102.0
26.03.2021,03:00,04:00,106.0
26.03.2021,04:00,05:00,108.0
26.03.2021,05:00,06:00,139.0
26.03.2021,06:00,07:00,235.0
26.03.2021,07:00,08:00,233.0
26.03.2021,08:00,09:00,229.0
26.03.2021,09:00,10:00,134.0
26.03.2021,10:00,11:00,107.0
26.03.2021,11:00,12:00,110.0
26.03.2021,12:00,13:00,105.0
26.03.2021,13:00,14:00,109.0
26.03.2021,14:00,15:00,110.0
26.03.2021,15:00,16:00,107.0
26.03.2021,16:00,17:00,106.0
26.03.2021,17:00,18:00,143.0
26.03.2021,18:00,19:00,257.0
26.03.2021,19:00,20:00,183.0
26.03.2021,20:00,21:00,125.0
26.03.2021,21:00,22:00,139.0
26.03.2021,22:00,23:00,117.0
26.03.2021,23:00,00:00,109.0
27.03.2021,00:00,01:00,124.0
27.03.2021,01:00,02:00,111.0
27.03.2021,02:00,03:00,155.0
27.03.2021,03:00,04:00,111.0
27.03.2021,04:00,05:00,104.0
27.03.2021,05:00,06:00,103.0
27.03.2021,06:00,07:00,101.0
27.03.2021,07:00,08:00,102.0
27.03.2021,08:00,09:00,103.0
27.03.2021,09:00,10:00,101.0
27.03.2021,10:00,11:00,107.0
27.03.2021,11:00,12:00,103.0
27.03.2021,12:00,13:00,108.0
27.03.2021,13:00,14:00,108.0
27.03.2021,14:00,15:00,110.0
27.03.2021,15:00,16:00,107.0
27.03.2021,16:00,17:00,144.0
27.03.2021,17:00,18:00,231.0
27.03.2021,18:00,19:00,326.0
27.03.2021,19:00,20:00,317.0
27.03.2021,20:00,21:00,369.0
27.03.2021,21:00,22:00,239.0
27.03.2021,22:00,23:00,146.0
27.03.2021,23:00,00:00,104.0
28.03.2021,00:00,01:00,103.0
28.03.2021,01:00,02:00,110.0
28.03.2021,03:00,04:00,106.0
28.03.2021,04:00,05:00,107.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,81.0
29.03.2021,07:00,08:00,147.0
29.03.2021,08:00,09:00,166.0
29.03.2021,09:00,10:00,115.0
29.03.2021,10:00,11:00,107.0
29.03.2021,11:00,12:00,116.0
29.03.2021,12:00,13:00,113.0
29.03.2021,13:00,14:00,110.0
29.03.2021,14:00,15:00,110.0
29.03.2021,15:00,16:00,107.0
29.03.2021,16:00,17:00,107.0
29.03.2021,17:00,18:00,104.0
29.03.2021,18:00,19:00,111.0
29.03.2021,19:00,20:00,199.0
29.03.2021,20:00,21:00,266.0
29.03.2021,21:00,22:00,213.0
29.03.2021,22:00,23:00,119.0
29.03.2021,23:00,00:00,110.0
30.03.2021,00:00,01:00,105.0
30.03.2021,01:00,02:00,105.0
30.03.2021,02:00,03:00,107.0
30.03.2021,03:00,04:00,108.0
30.03.2021,04:00,05:00,105.0
30.03.2021,05:00,06:00,128.0
30.03.2021,06:00,07:00,287.0
30.03.2021,07:00,08:00,409.0
30.03.2021,08:00,09:00,355.0
30.03.2021,09:00,10:00,250.0
30.03.2021,10:00,11:00,271.0
30.03.2021,11:00,12:00,212.0
30.03.2021,12:00,13:00,128.0
30.03.2021,13:00,14:00,138.0
30.03.2021,14:00,15:00,168.0
30.03.2021,15:00,16:00,149.0
30.03.2021,16:00,17:00,129.0
30.03.2021,17:00,18:00,109.0
30.03.2021,18:00,19:00,138.0
30.03.2021,19:00,20:00,215.0
30.03.2021,20:00,21:00,148.0
30.03.2021,21:00,22:00,133.0
30.03.2021,22:00,23:00,7.0
30.03.2021,23:00,00:00,0.0
31.03.2021,00:00,01:00,0.0
31.03.2021,01:00,02:00,0.0
31.03.2021,02:00,03:00,0.0
31.03.2021,03:00,04:00,0.0
31.03.2021,04:00,05:00,0.0
31.03.2021,05:00,06:00,0.0
31.03.2021,06:00,07:00,0.0
31.03.2021,07:00,08:00,0.0
31.03.2021,08:00,09:00,0.0
31.03.2021,09:00,10:00,0.0
31.03.2021,10:00,11:00,0.0
31.03.2021,11:00,12:00,0.0
31.03.2021,12:00,13:00,0.0
31.03.2021,13:00,14:00,0.0
31.03.2021,14:00,15:00,0.0
31.03.2021,15:00,16:00,0.0
31.03.2021,16:00,17:00,0.0
31.03.2021,17:00,18:00,0.0
31.03.2021,18:00,19:00,0.0
31.03.2021,19:00,20:00,0.0
31.03.2021,20:00,21:00,0.0
31.03.2021,21:00,22:00,0.0
31.03.2021,22:00,23:00,0.0
31.03.2021,23:00,00:00,0.0
01.04.2021,00:00,01:00,0.0
01.04.2021,01:00,02:00,0.0
01.04.2021,02:00,03:00,0.0
01.04.2021,03:00,04:00,0.0
01.04.2021,04:00,05:00,0.0
01.04.2021,05:00,06:00,0.0
01.04.2021,06:00,07:00,0.0
01.04.2021,07:00,08:00,0.0
01.04.2021,08:00,09:00,0.0
01.04.2021,09:00,10:00,0.0
01.04.2021,10:00,11:00,0.0
01.04.2021,11:00,12:00,0.0
01.04.2021,12:00,13:00,0.0
01.04.2021,13:00,14:00,0.0
01.04.2021,14:00,15:00,0.0
01.04.2021,15:00,16:00,0.0
01.04.2021,16:00,17:00,0.0
01.04.2021,17:00,18:00,0.0
01.04.2021,18:00,19:00,0.0
01.04.2021,19:00,20:00,0.0
01.04.2021,20:00,21:00,0.0
01.04.2021,21:00,22:00,0.0
01.04.2021,22:00,23:00,0.0
01.04.2021,23:00,00:00,0.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,2.0
02.04.2021,19:00,20:00,135.0
02.04.2021,20:00,21:00,157.0
02.04.2021,21:00,22:00,149.0
02.04.2021,22:00,23:00,141.0
02.04.2021,23:00,00:00,145.0
03.04.2021,00:00,01:00,131.0
03.04.2021,01:00,02:00,129.0
03.04.2021,02:00,03:00,131.0
03.04.2021,03:00,04:00,136.0
03.04.2021,04:00,05:00,126.0
03.04.2021,05:00,06:00,125.0
03.04.2021,06:00,07:00,131.0
03.04.2021,07:00,08:00,123.0
03.04.2021,08:00,09:00,124.0
03.04.2021,09:00,10:00,122.0
03.04.2021,10:00,11:00,119.0
03.04.2021,11:00,12:00,114.0
03.04.2021,12:00,13:00,108.0
03.04.2021,13:00,14:00,115.0
03.04.2021,14:00,15:00,116.0
03.04.2021,15:00,16:00,110.0
03.04.2021,16:00,17:00,105.0
03.04.2021,17:00,18:00,105.0
03.04.2021,18:00,19:00,110.0
03.04.2021,19:00,20:00,108.0
03.04.2021,20:00,21:00,112.0
03.04.2021,21:00,22:00,116.0
03.04.2021,22:00,23:00,117.0
03.04.2021,23:00,00:00,80.0
04.04.2021,00:00,01:00,107.0
04.04.2021,01:00,02:00,110.0
04.04.2021,02:00,03:00,103.0
04.04.2021,03:00,04:00,108.0
04.04.2021,04:00,05:00,112.0
04.04.2021,05:00,06:00,106.0
04.04.2021,06:00,07:00,104.0
04.04.2021,07:00,08:00,109.0
04.04.2021,08:00,09:00,108.0
04.04.2021,09:00,10:00,0.0
04.04.2021,10:00,11:00,0.0
04.04.2021,11:00,12:00,0.0
04.04.2021,12:00,13:00,0.0
04.04.2021,13:00,14:00,0.0
04.04.2021,14:00,15:00,0.0
04.04.2021,15:00,16:00,0.0
04.04.2021,16:00,17:00,0.0
04.04.2021,17:00,18:00,6.0
04.04.2021,18:00,19:00,130.0
04.04.2021,19:00,20:00,111.0
04.04.2021,20:00,21:00,114.0
04.04.2021,21:00,22:00,115.0
04.04.2021,22:00,23:00,124.0
04.04.2021,23:00,00:00,89.0
05.04.2021,00:00,01:00,105.0
05.04.2021,01:00,02:00,109.0
05.04.2021,02:00,03:00,109.0
05.04.2021,03:00,04:00,110.0
05.04.2021,04:00,05:00,108.0
05.04.2021,05:00,06:00,106.0
05.04.2021,06:00,07:00,103.0
05.04.2021,07:00,08:00,107.0
05.04.2021,08:00,09:00,108.0
05.04.2021,09:00,10:00,103.0
05.04.2021,10:00,11:00,105.0
05.04.2021,11:00,12:00,107.0
05.04.2021,12:00,13:00,104.0
05.04.2021,13:00,14:00,115.0
05.04.2021,14:00,15:00,116.0
05.04.2021,15:00,16:00,119.0
05.04.2021,16:00,17:00,114.0
05.04.2021,17:00,18:00,114.0
05.04.2021,18:00,19:00,112.0
05.04.2021,19:00,20:00,108.0
05.04.2021,20:00,21:00,107.0
05.04.2021,21:00,22:00,109.0
05.04.2021,22:00,23:00,112.0
05.04.2021,23:00,00:00,108.0
06.04.2021,00:00,01:00,109.0
06.04.2021,01:00,02:00,109.0
06.04.2021,02:00,03:00,106.0
06.04.2021,03:00,04:00,105.0
06.04.2021,04:00,05:00,108.0
06.04.2021,05:00,06:00,144.0
06.04.2021,06:00,07:00,301.0
06.04.2021,07:00,08:00,349.0
06.04.2021,08:00,09:00,297.0
06.04.2021,09:00,10:00,164.0
06.04.2021,10:00,11:00,126.0
06.04.2021,11:00,12:00,137.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,0.0
07.04.2021,03:00,04:00,0.0
07.04.2021,04:00,05:00,0.0
07.04.2021,05:00,06:00,0.0
07.04.2021,06:00,07:00,0.0
07.04.2021,07:00,08:00,0.0
07.04.2021,08:00,09:00,0.0
07.04.2021,09:00,10:00,0.0
07.04.2021,10:00,11:00,0.0
07.04.2021,11:00,12:00,0.0
07.04.2021,12:00,13:00,0.0
07.04.2021,13:00,14:00,0.0
07.04.2021,14:00,15:00,0.0
07.04.2021,15:00,16:00,0.0
07.04.2021,16:00,17:00,0.0
07.04.2021,17:00,18:00,0.0
07.04.2021,18:00,19:00,0.0
07.04.2021,19:00,20:00,0.0
07.04.2021,20:00,21:00,0.0
07.04.2021,21:00,22:00,0.0
07.04.2021,22:00,23:00,0.0
07.04.2021,23:00,00:00,0.0
08.04.2021,00:00,01:00,0.0
08.04.2021,01:00,02:00,0.0
08.04.2021,02:00,03:00,0.0
08.04.2021,03:00,04:00,0.0
08.04.2021,04:00,05:00,0.0
08.04.2021,05:00,06:00,0.0
08.04.2021,06:00,07:00,0.0
08.04.2021,07:00,08:00,0.0
08.04.2021,08:00,09:00,0.0
08.04.2021,09:00,10:00,0.0
08.04.2021,10:00,11:00,0.0
08.04.2021,11:00,12:00,0.0
08.04.2021,12:00,13:00,0.0
08.04.2021,13:00,14:00,0.0
08.04.2021,14:00,15:00,0.0
08.04.2021,15:00,16:00,0.0
08.04.2021,16:00,17:00,0.0
08.04.2021,17:00,18:00,0.0
08.04.2021,18:00,19:00,0.0
08.04.2021,19:00,20:00,0.0
08.04.2021,20:00,21:00,0.0
08.04.2021,21:00,22:00,0.0
08.04.2021,22:00,23:00,0.0
08.04.2021,23:00,00:00,0.0
09.04.2021,00:00,01:00,0.0
09.04.2021,01:00,02:00,0.0
09.04.2021,02:00,03:00,0.0
09.04.2021,03:00,04:00,0.0
09.04.2021,04:00,05:00,0.0
09.04.2021,05:00,06:00,0.0
09.04.2021,06:00,07:00,0.0
09.04.2021,07:00,08:00,0.0
09.04.2021,08:00,09:00,0.0
09.04.2021,09:00,10:00,0.0
09.04.2021,10:00,11:00,0.0
09.04.2021,11:00,12:00,0.0
09.04.2021,12:00,13:00,0.0
09.04.2021,13:00,14:00,0.0
09.04.2021,14:00,15:00,0.0
09.04.2021,15:00,16:00,0.0
09.04.2021,16:00,17:00,0.0
09.04.2021,17:00,18:00,0.0
09.04.2021,18:00,19:00,0.0
09.04.2021,19:00,20:00,0.0
09.04.2021,20:00,21:00,0.0
09.04.2021,21:00,22:00,0.0
09.04.2021,22:00,23:00,0.0
09.04.2021,23:00,00:00,0.0
10.04.2021,00:00,01:00,0.0
10.04.2021,01:00,02:00,0.0
10.04.2021,02:00,03:00,0.0
10.04.2021,03:00,04:00,0.0
10.04.2021,04:00,05:00,0.0
10.04.2021,05:00,06:00,0.0
10.04.2021,06:00,07:00,0.0
10.04.2021,07:00,08:00,0.0
10.04.2021,08:00,09:00,0.0
10.04.2021,09:00,10:00,0.0
10.04.2021,10:00,11:00,0.0
10.04.2021,11:00,12:00,0.0
10.04.2021,12:00,13:00,0.0
10.04.2021,13:00,14:00,0.0
10.04.2021,14:00,15:00,0.0
10.04.2021,15:00,16:00,0.0
10.04.2021,16:00,17:00,0.0
10.04.2021,17:00,18:00,0.0
10.04.2021,18:00,19:00,0.0
10.04.2021,19:00,20:00,0.0
10.04.2021,20:00,21:00,0.0
10.04.2021,21:00,22:00,0.0
10.04.2021,22:00,23:00,0.0
10.04.2021,23:00,00:00,0.0
11.04.2021,00:00,01:00,0.0
11.04.2021,01:00,02:00,0.0
11.04.2021,02:00,03:00,0.0
11.04.2021,03:00,04:00,0.0
11.04.2021,04:00,05:00,0.0
11.04.2021,05:00,06:00,0.0
11.04.2021,06:00,07:00,0.0
11.04.2021,07:00,08:00,0.0
11.04.2021,08:00,09:00,0.0
11.04.2021,09:00,10:00,0.0
11.04.2021,10:00,11:00,0.0
11.04.2021,11:00,12:00,0.0
11.04.2021,12:00,13:00,0.0
11.04.2021,13:00,14:00,0.0
11.04.2021,14:00,15:00,0.0
11.04.2021,15:00,16:00,0.0
11.04.2021,16:00,17:00,0.0
11.04.2021,17:00,18:00,0.0
11.04.2021,18:00,19:00,0.0
11.04.2021,19:00,20:00,0.0
11.04.2021,20:00,21:00,0.0
11.04.2021,21:00,22:00,0.0
11.04.2021,22:00,23:00,0.0
11.04.2021,23:00,00:00,0.0
12.04.2021,00:00,01:00,0.0
12.04.2021,01:00,02:00,0.0
12.04.2021,02:00,03:00,0.0
12.04.2021,03:00,04:00,0.0
12.04.2021,04:00,05:00,0.0
12.04.2021,05:00,06:00,0.0
12.04.2021,06:00,07:00,0.0
12.04.2021,07:00,08:00,0.0
12.04.2021,08:00,09:00,0.0
12.04.2021,09:00,10:00,0.0
12.04.2021,10:00,11:00,0.0
12.04.2021,11:00,12:00,0.0
12.04.2021,12:00,13:00,0.0
12.04.2021,13:00,14:00,0.0
12.04.2021,14:00,15:00,0.0
12.04.2021,15:00,16:00,0.0
12.04.2021,16:00,17:00,0.0
12.04.2021,17:00,18:00,0.0
12.04.2021,18:00,19:00,0.0
12.04.2021,19:00,20:00,0.0
12.04.2021,20:00,21:00,0.0
12.04.2021,21:00,22:00,0.0
12.04.2021,22:00,23:00,0.0
12.04.2021,23:00,00:00,0.0
13.04.2021,00:00,01:00,0.0
13.04.2021,01:00,02:00,0.0
13.04.2021,02:00,03:00,0.0
13.04.2021,03:00,04:00,0.0
13.04.2021,04:00,05:00,0.0
13.04.2021,05:00,06:00,0.0
13.04.2021,06:00,07:00,0.0
13.04.2021,07:00,08:00,0.0
13.04.2021,08:00,09:00,0.0
13.04.2021,09:00,10:00,0.0
13.04.2021,10:00,11:00,0.0
13.04.2021,11:00,12:00,0.0
13.04.2021,12:00,13:00,0.0
13.04.2021,13:00,14:00,0.0
13.04.2021,14:00,15:00,0.0
13.04.2021,15:00,16:00,0.0
13.04.2021,16:00,17:00,0.0
13.04.2021,17:00,18:00,0.0
13.04.2021,18:00,19:00,0.0
13.04.2021,19:00,20:00,0.0
13.04.2021,20:00,21:00,0.0
13.04.2021,21:00,22:00,0.0
13.04.2021,22:00,23:00,0.0
13.04.2021,23:00,00:00,0.0
14.04.2021,00:00,01:00,0.0
14.04.2021,01:00,02:00,0.0
14.04.2021,02:00,03:00,0.0
14.04.2021,03:00,04:00,0.0
14.04.2021,04:00,05:00,0.0
14.04.2021,05:00,06:00,0.0
14.04.2021,06:00,07:00,0.0
14.04.2021,07:00,08:00,0.0
14.04.2021,08:00,09:00,0.0
14.04.2021,09:00,10:00,0.0
14.04.2021,10:00,11:00,0.0
14.04.2021,11:00,12:00,0.0
14.04.2021,12:00,13:00,0.0
14.04.2021,13:00,14:00,0.0
14.04.2021,14:00,15:00,0.0
14.04.2021,15:00,16:00,0.0
14.04.2021,16:00,17:00,0.0
14.04.2021,17:00,18:00,0.0
14.04.2021,18:00,19:00,0.0
14.04.2021,19:00,20:00,0.0
14.04.2021,20:00,21:00,0.0
14.04.2021,21:00,22:00,0.0
14.04.2021,22:00,23:00,0.0
14.04.2021,23:00,00:00,0.0
15.04.2021,00:00,01:00,0.0
15.04.2021,01:00,02:00,0.0
15.04.2021,02:00,03:00,0.0
15.04.2021,03:00,04:00,0.0
15.04.2021,04:00,05:00,0.0
15.04.2021,05:00,06:00,0.0
15.04.2021,06:00,07:00,0.0
15.04.2021,07:00,08:00,0.0
15.04.2021,08:00,09:00,0.0
15.04.2021,09:00,10:00,0.0
15.04.2021,10:00,11:00,0.0
15.04.2021,11:00,12:00,0.0
15.04.2021,12:00,13:00,0.0
15.04.2021,13:00,14:00,0.0
15.04.2021,14:00,15:00,0.0
15.04.2021,15:00,16:00,0.0
15.04.2021,16:00,17:00,0.0
15.04.2021,17:00,18:00,0.0
15.04.2021,18:00,19:00,0.0
15.04.2021,19:00,20:00,0.0
15.04.2021,20:00,21:00,0.0
15.04.2021,21:00,22:00,0.0
15.04.2021,22:00,23:00,0.0
15.04.2021,23:00,00:00,0.0
16.04.2021,00:00,01:00,0.0
16.04.2021,01:00,02:00,0.0
16.04.2021,02:00,03:00,0.0
16.04.2021,03:00,04:00,0.0
16.04.2021,04:00,05:00,0.0
16.04.2021,05:00,06:00,0.0
16.04.2021,06:00,07:00,0.0
16.04.2021,07:00,08:00,0.0
16.04.2021,08:00,09:00,0.0
16.04.2021,09:00,10:00,0.0
16.04.2021,10:00,11:00,0.0
16.04.2021,11:00,12:00,0.0
16.04.2021,12:00,13:00,0.0
16.04.2021,13:00,14:00,0.0
16.04.2021,14:00,15:00,0.0
16.04.2021,15:00,16:00,0.0
16.04.2021,16:00,17:00,0.0
16.04.2021,17:00,18:00,0.0
16.04.2021,18:00,19:00,0.0
16.04.2021,19:00,20:00,0.0
16.04.2021,20:00,21:00,0.0
16.04.2021,21:00,22:00,0.0
16.04.2021,22:00,23:00,0.0
16.04.2021,23:00,00:00,0.0
17.04.2021,00:00,01:00,0.0
17.04.2021,01:00,02:00,0.0
17.04.2021,02:00,03:00,0.0
17.04.2021,03:00,04:00,0.0
17.04.2021,04:00,05:00,0.0
17.04.2021,05:00,06:00,0.0
17.04.2021,06:00,07:00,0.0
17.04.2021,07:00,08:00,0.0
17.04.2021,08:00,09:00,0.0
17.04.2021,09:00,10:00,0.0
17.04.2021,10:00,11:00,0.0
17.04.2021,11:00,12:00,0.0
17.04.2021,12:00,13:00,0.0
17.04.2021,13:00,14:00,0.0
17.04.2021,14:00,15:00,0.0
17.04.2021,15:00,16:00,0.0
17.04.2021,16:00,17:00,0.0
17.04.2021,17:00,18:00,0.0
17.04.2021,18:00,19:00,0.0
17.04.2021,19:00,20:00,0.0
17.04.2021,20:00,21:00,0.0
17.04.2021,21:00,22:00,0.0
17.04.2021,22:00,23:00,0.0
17.04.2021,23:00,00:00,0.0
18.04.2021,00:00,01:00,0.0
18.04.2021,01:00,02:00,0.0
18.04.2021,02:00,03:00,0.0
18.04.2021,03:00,04:00,0.0
18.04.2021,04:00,05:00,0.0
18.04.2021,05:00,06:00,0.0
18.04.2021,06:00,07:00,0.0
18.04.2021,07:00,08:00,0.0
18.04.2021,08:00,09:00,0.0
18.04.2021,09:00,10:00,0.0
18.04.2021,10:00,11:00,0.0
18.04.2021,11:00,12:00,0.0
18.04.2021,12:00,13:00,0.0
18.04.2021,13:00,14:00,0.0
18.04.2021,14:00,15:00,0.0
18.04.2021,15:00,16:00,0.0
18.04.2021,16:00,17:00,0.0
18.04.2021,17:00,18:00,0.0
18.04.2021,18:00,19:00,0.0
18.04.2021,19:00,20:00,0.0
18.04.2021,20:00,21:00,0.0
18.04.2021,21:00,22:00,0.0
18.04.2021,22:00,23:00,0.0
18.04.2021,23:00,00:00,0.0
19.04.2021,00:00,01:00,0.0
19.04.2021,01:00,02:00,0.0
19.04.2021,02:00,03:00,0.0
19.04.2021,03:00,04:00,0.0
19.04.2021,04:00,05:00,0.0
19.04.2021,05:00,06:00,0.0
19.04.2021,06:00,07:00,0.0
19.04.2021,07:00,08:00,0.0
19.04.2021,08:00,09:00,0.0
19.04.2021,09:00,10:00,0.0
19.04.2021,10:00,11:00,0.0
19.04.2021,11:00,12:00,0.0
19.04.2021,12:00,13:00,0.0
19.04.2021,13:00,14:00,0.0
19.04.2021,14:00,15:00,0.0
19.04.2021,15:00,16:00,0.0
19.04.2021,16:00,17:00,0.0
19.04.2021,17:00,18:00,0.0
19.04.2021,18:00,19:00,0.0
19.04.2021,19:00,20:00,0.0
19.04.2021,20:00,21:00,0.0
19.04.2021,21:00,22:00,0.0
19.04.2021,22:00,23:00,0.0
19.04.2021,23:00,00:00,0.0
20.04.2021,00:00,01:00,79.0
20.04.2021,01:00,02:00,139.0
20.04.2021,02:00,03:00,122.0
20.04.2021,03:00,04:00,112.0
20.04.2021,04:00,05:00,118.0
20.04.2021,05:00,06:00,201.0
20.04.2021,06:00,07:00,295.0
20.04.2021,07:00,08:00,376.0
20.04.2021,08:00,09:00,304.0
20.04.2021,09:00,10:00,158.0
20.04.2021,10:00,11:00,108.0
20.04.2021,11:00,12:00,107.0
20.04.2021,12:00,13:00,105.0
20.04.2021,13:00,14:00,110.0
20.04.2021,14:00,15:00,110.0
20.04.2021,15:00,16:00,105.0
20.04.2021,16:00,17:00,109.0
20.04.2021,17:00,18:00,121.0
20.04.2021,18:00,19:00,124.0
20.04.2021,19:00,20:00,216.0
20.04.2021,20:00,21:00,289.0
20.04.2021,21:00,22:00,268.0
20.04.2021,22:00,23:00,199.0
20.04.2021,23:00,00:00,120.0
21.04.2021,00:00,01:00,121.0
21.04.2021,01:00,02:00,119.0
21.04.2021,02:00,03:00,109.0
21.04.2021,03:00,04:00,117.0
21.04.2021,04:00,05:00,151.0
21.04.2021,05:00,06:00,286.0
21.04.2021,06:00,07:00,369.0
21.04.2021,07:00,08:00,344.0
21.04.2021,08:00,09:00,336.0
21.04.2021,09:00,10:00,185.0
21.04.2021,10:00,11:00,0.0
21.04.2021,11:00,12:00,0.0
21.04.2021,12:00,13:00,0.0
21.04.2021,13:00,14:00,0.0
21.04.2021,14:00,15:00,0.0
21.04.2021,15:00,16:00,0.0
21.04.2021,16:00,17:00,0.0
21.04.2021,17:00,18:00,0.0
21.04.2021,18:00,19:00,0.0
21.04.2021,19:00,20:00,0.0
21.04.2021,20:00,21:00,131.0
21.04.2021,21:00,22:00,132.0
21.04.2021,22:00,23:00,110.0
21.04.2021,23:00,00:00,77.0
22.04.2021,00:00,01:00,107.0
22.04.2021,01:00,02:00,107.0
22.04.2021,02:00,03:00,106.0
22.04.2021,03:00,04:00,105.0
