date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
25.09.2020,11:00,12:00,0.0,150.0
25.09.2020,12:00,13:00,0.0,142.0
25.09.2020,13:00,14:00,0.0,136.0
25.09.2020,14:00,15:00,0.0,127.0
25.09.2020,15:00,16:00,0.0,126.0
25.09.2020,16:00,17:00,0.0,126.0
25.09.2020,17:00,18:00,0.0,135.0
25.09.2020,18:00,19:00,0.0,150.0
25.09.2020,19:00,20:00,0.0,157.0
25.09.2020,20:00,21:00,0.0,154.0
25.09.2020,21:00,22:00,0.0,152.0
25.09.2020,22:00,23:00,0.0,155.0
25.09.2020,23:00,00:00,0.0,157.0
26.09.2020,00:00,01:00,0.0,145.0
26.09.2020,01:00,02:00,0.0,142.0
26.09.2020,02:00,03:00,0.0,138.0
26.09.2020,03:00,04:00,0.0,134.0
26.09.2020,04:00,05:00,0.0,132.0
26.09.2020,05:00,06:00,0.0,135.0
26.09.2020,06:00,07:00,0.0,139.0
26.09.2020,07:00,08:00,0.0,139.0
26.09.2020,08:00,09:00,0.0,131.0
26.09.2020,09:00,10:00,0.0,108.0
26.09.2020,10:00,11:00,0.0,117.0
26.09.2020,11:00,12:00,0.0,120.0
26.09.2020,12:00,13:00,0.0,135.0
26.09.2020,13:00,14:00,0.0,163.0
26.09.2020,14:00,15:00,0.0,153.0
26.09.2020,15:00,16:00,0.0,156.0
26.09.2020,16:00,17:00,0.0,152.0
26.09.2020,17:00,18:00,0.0,147.0
26.09.2020,18:00,19:00,0.0,139.0
26.09.2020,19:00,20:00,0.0,143.0
26.09.2020,20:00,21:00,0.0,134.0
26.09.2020,21:00,22:00,0.0,136.0
26.09.2020,22:00,23:00,0.0,137.0
26.09.2020,23:00,00:00,0.0,145.0
27.09.2020,00:00,01:00,0.0,152.0
27.09.2020,01:00,02:00,0.0,154.0
27.09.2020,02:00,03:00,0.0,149.0
27.09.2020,03:00,04:00,0.0,142.0
27.09.2020,04:00,05:00,0.0,145.0
27.09.2020,05:00,06:00,0.0,154.0
27.09.2020,06:00,07:00,0.0,130.0
27.09.2020,07:00,08:00,0.0,126.0
27.09.2020,08:00,09:00,0.0,128.0
27.09.2020,09:00,10:00,0.0,136.0
27.09.2020,10:00,11:00,0.0,153.0
27.09.2020,11:00,12:00,0.0,166.0
27.09.2020,12:00,13:00,0.0,170.0
27.09.2020,13:00,14:00,0.0,130.0
27.09.2020,14:00,15:00,0.0,172.0
27.09.2020,15:00,16:00,0.0,166.0
27.09.2020,16:00,17:00,0.0,158.0
27.09.2020,17:00,18:00,0.0,162.0
27.09.2020,18:00,19:00,0.0,160.0
27.09.2020,19:00,20:00,0.0,140.0
27.09.2020,20:00,21:00,0.0,147.0
27.09.2020,21:00,22:00,0.0,168.0
27.09.2020,22:00,23:00,0.0,160.0
27.09.2020,23:00,00:00,0.0,195.0
28.09.2020,00:00,01:00,0.0,203.0
28.09.2020,01:00,02:00,0.0,174.0
28.09.2020,02:00,03:00,0.0,179.0
28.09.2020,03:00,04:00,0.0,187.0
28.09.2020,04:00,05:00,0.0,181.0
28.09.2020,05:00,06:00,0.0,180.0
28.09.2020,06:00,07:00,0.0,162.0
28.09.2020,07:00,08:00,0.0,160.0
28.09.2020,08:00,09:00,0.0,149.0
28.09.2020,09:00,10:00,0.0,142.0
28.09.2020,10:00,11:00,0.0,146.0
28.09.2020,11:00,12:00,0.0,172.0
28.09.2020,12:00,13:00,0.0,181.0
28.09.2020,13:00,14:00,0.0,210.0
28.09.2020,14:00,15:00,0.0,251.0
28.09.2020,15:00,16:00,0.0,241.0
28.09.2020,16:00,17:00,0.0,231.0
28.09.2020,17:00,18:00,0.0,226.0
28.09.2020,18:00,19:00,0.0,239.0
28.09.2020,19:00,20:00,0.0,227.0
28.09.2020,20:00,21:00,0.0,227.0
28.09.2020,21:00,22:00,0.0,221.0
28.09.2020,22:00,23:00,0.0,201.0
28.09.2020,23:00,00:00,0.0,192.0
29.09.2020,00:00,01:00,0.0,163.0
29.09.2020,01:00,02:00,0.0,154.0
29.09.2020,02:00,03:00,0.0,158.0
29.09.2020,03:00,04:00,0.0,164.0
29.09.2020,04:00,05:00,0.0,166.0
29.09.2020,05:00,06:00,0.0,157.0
29.09.2020,06:00,07:00,0.0,158.0
29.09.2020,07:00,08:00,0.0,154.0
29.09.2020,08:00,09:00,0.0,142.0
29.09.2020,09:00,10:00,0.0,131.0
29.09.2020,10:00,11:00,0.0,128.0
29.09.2020,11:00,12:00,0.0,146.0
29.09.2020,12:00,13:00,0.0,154.0
29.09.2020,13:00,14:00,0.0,168.0
29.09.2020,14:00,15:00,0.0,171.0
29.09.2020,15:00,16:00,0.0,177.0
29.09.2020,16:00,17:00,0.0,184.0
29.09.2020,17:00,18:00,0.0,183.0
29.09.2020,18:00,19:00,0.0,169.0
29.09.2020,19:00,20:00,0.0,157.0
29.09.2020,20:00,21:00,0.0,148.0
29.09.2020,21:00,22:00,0.0,148.0
29.09.2020,22:00,23:00,0.0,141.0
29.09.2020,23:00,00:00,0.0,149.0
30.09.2020,00:00,01:00,0.0,160.0
30.09.2020,01:00,02:00,0.0,169.0
30.09.2020,02:00,03:00,0.0,171.0
30.09.2020,03:00,04:00,0.0,174.0
30.09.2020,04:00,05:00,0.0,177.0
30.09.2020,05:00,06:00,0.0,174.0
30.09.2020,06:00,07:00,0.0,176.0
30.09.2020,07:00,08:00,0.0,178.0
30.09.2020,08:00,09:00,0.0,177.0
30.09.2020,09:00,10:00,0.0,175.0
30.09.2020,10:00,11:00,0.0,172.0
30.09.2020,11:00,12:00,0.0,208.0
30.09.2020,12:00,13:00,0.0,191.0
30.09.2020,13:00,14:00,0.0,187.0
30.09.2020,14:00,15:00,0.0,221.0
30.09.2020,15:00,16:00,0.0,235.0
30.09.2020,16:00,17:00,0.0,234.0
30.09.2020,17:00,18:00,0.0,232.0
30.09.2020,18:00,19:00,0.0,231.0
30.09.2020,19:00,20:00,0.0,227.0
30.09.2020,20:00,21:00,0.0,235.0
30.09.2020,21:00,22:00,0.0,230.0
30.09.2020,22:00,23:00,0.0,230.0
30.09.2020,23:00,00:00,0.0,224.0
01.10.2020,00:00,01:00,0.0,226.0
01.10.2020,01:00,02:00,0.0,233.0
01.10.2020,02:00,03:00,0.0,232.0
01.10.2020,03:00,04:00,0.0,229.0
01.10.2020,04:00,05:00,0.0,233.0
01.10.2020,05:00,06:00,0.0,227.0
01.10.2020,06:00,07:00,0.0,232.0
01.10.2020,07:00,08:00,0.0,243.0
01.10.2020,08:00,09:00,0.0,241.0
01.10.2020,09:00,10:00,0.0,185.0
01.10.2020,10:00,11:00,0.0,149.0
01.10.2020,11:00,12:00,0.0,153.0
01.10.2020,12:00,13:00,0.0,159.0
01.10.2020,13:00,14:00,0.0,160.0
01.10.2020,14:00,15:00,0.0,159.0
01.10.2020,15:00,16:00,0.0,152.0
01.10.2020,16:00,17:00,0.0,140.0
01.10.2020,17:00,18:00,0.0,142.0
01.10.2020,18:00,19:00,0.0,144.0
01.10.2020,19:00,20:00,0.0,145.0
01.10.2020,20:00,21:00,2.0,155.0
01.10.2020,21:00,22:00,42.0,166.0
01.10.2020,22:00,23:00,87.0,178.0
01.10.2020,23:00,00:00,91.0,175.0
02.10.2020,00:00,01:00,120.0,122.0
02.10.2020,01:00,02:00,157.0,93.0
02.10.2020,02:00,03:00,192.0,86.0
02.10.2020,03:00,04:00,178.0,0.0
02.10.2020,04:00,05:00,140.0,0.0
02.10.2020,05:00,06:00,152.0,0.0
02.10.2020,06:00,07:00,158.0,0.0
02.10.2020,07:00,08:00,147.0,0.0
02.10.2020,08:00,09:00,137.0,0.0
02.10.2020,09:00,10:00,159.0,0.0
02.10.2020,10:00,11:00,200.0,0.0
02.10.2020,11:00,12:00,209.0,0.0
02.10.2020,12:00,13:00,206.0,0.0
02.10.2020,13:00,14:00,225.0,0.0
02.10.2020,14:00,15:00,230.0,0.0
02.10.2020,15:00,16:00,227.0,0.0
02.10.2020,16:00,17:00,233.0,0.0
02.10.2020,17:00,18:00,235.0,0.0
02.10.2020,18:00,19:00,231.0,0.0
02.10.2020,19:00,20:00,225.0,0.0
02.10.2020,20:00,21:00,227.0,0.0
02.10.2020,21:00,22:00,224.0,0.0
02.10.2020,22:00,23:00,211.0,0.0
02.10.2020,23:00,00:00,213.0,0.0
03.10.2020,00:00,01:00,219.0,0.0
03.10.2020,01:00,02:00,215.0,0.0
03.10.2020,02:00,03:00,211.0,0.0
03.10.2020,03:00,04:00,219.0,0.0
03.10.2020,04:00,05:00,228.0,0.0
03.10.2020,05:00,06:00,225.0,0.0
03.10.2020,06:00,07:00,223.0,0.0
03.10.2020,07:00,08:00,219.0,0.0
03.10.2020,08:00,09:00,205.0,0.0
03.10.2020,09:00,10:00,207.0,0.0
03.10.2020,10:00,11:00,209.0,0.0
03.10.2020,11:00,12:00,216.0,0.0
03.10.2020,12:00,13:00,221.0,0.0
03.10.2020,13:00,14:00,226.0,0.0
03.10.2020,14:00,15:00,231.0,0.0
03.10.2020,15:00,16:00,234.0,0.0
03.10.2020,16:00,17:00,244.0,0.0
03.10.2020,17:00,18:00,237.0,0.0
03.10.2020,18:00,19:00,223.0,0.0
03.10.2020,19:00,20:00,217.0,0.0
03.10.2020,20:00,21:00,219.0,0.0
03.10.2020,21:00,22:00,222.0,0.0
03.10.2020,22:00,23:00,225.0,0.0
03.10.2020,23:00,00:00,226.0,0.0
04.10.2020,00:00,01:00,216.0,0.0
04.10.2020,01:00,02:00,217.0,0.0
04.10.2020,02:00,03:00,222.0,0.0
04.10.2020,03:00,04:00,221.0,0.0
04.10.2020,04:00,05:00,213.0,0.0
04.10.2020,05:00,06:00,194.0,0.0
04.10.2020,06:00,07:00,181.0,0.0
04.10.2020,07:00,08:00,198.0,0.0
04.10.2020,08:00,09:00,181.0,0.0
04.10.2020,09:00,10:00,165.0,20.0
04.10.2020,10:00,11:00,172.0,95.0
04.10.2020,11:00,12:00,179.0,103.0
04.10.2020,12:00,13:00,176.0,102.0
04.10.2020,13:00,14:00,173.0,98.0
04.10.2020,14:00,15:00,150.0,97.0
04.10.2020,15:00,16:00,121.0,100.0
04.10.2020,16:00,17:00,93.0,98.0
04.10.2020,17:00,18:00,99.0,99.0
04.10.2020,18:00,19:00,87.0,99.0
04.10.2020,19:00,20:00,91.0,98.0
04.10.2020,20:00,21:00,92.0,98.0
04.10.2020,21:00,22:00,91.0,98.0
04.10.2020,22:00,23:00,83.0,98.0
04.10.2020,23:00,00:00,83.0,98.0
05.10.2020,00:00,01:00,78.0,98.0
05.10.2020,01:00,02:00,84.0,95.0
05.10.2020,02:00,03:00,95.0,95.0
05.10.2020,03:00,04:00,93.0,97.0
05.10.2020,04:00,05:00,93.0,98.0
05.10.2020,05:00,06:00,95.0,99.0
05.10.2020,06:00,07:00,90.0,98.0
05.10.2020,07:00,08:00,99.0,101.0
05.10.2020,08:00,09:00,95.0,101.0
05.10.2020,09:00,10:00,92.0,98.0
05.10.2020,10:00,11:00,89.0,107.0
05.10.2020,11:00,12:00,92.0,103.0
05.10.2020,12:00,13:00,85.0,97.0
05.10.2020,13:00,14:00,84.0,103.0
05.10.2020,14:00,15:00,81.0,105.0
05.10.2020,15:00,16:00,88.0,100.0
05.10.2020,16:00,17:00,94.0,103.0
05.10.2020,17:00,18:00,86.0,104.0
05.10.2020,18:00,19:00,91.0,105.0
05.10.2020,19:00,20:00,88.0,111.0
05.10.2020,20:00,21:00,90.0,113.0
05.10.2020,21:00,22:00,92.0,116.0
05.10.2020,22:00,23:00,95.0,118.0
05.10.2020,23:00,00:00,94.0,123.0
06.10.2020,00:00,01:00,95.0,128.0
06.10.2020,01:00,02:00,95.0,126.0
06.10.2020,02:00,03:00,92.0,130.0
06.10.2020,03:00,04:00,92.0,136.0
06.10.2020,04:00,05:00,94.0,134.0
06.10.2020,05:00,06:00,96.0,128.0
06.10.2020,06:00,07:00,92.0,133.0
06.10.2020,07:00,08:00,84.0,141.0
06.10.2020,08:00,09:00,81.0,140.0
06.10.2020,09:00,10:00,97.0,139.0
06.10.2020,10:00,11:00,136.0,142.0
06.10.2020,11:00,12:00,134.0,135.0
06.10.2020,12:00,13:00,93.0,156.0
06.10.2020,13:00,14:00,98.0,123.0
06.10.2020,14:00,15:00,86.0,114.0
06.10.2020,15:00,16:00,90.0,112.0
06.10.2020,16:00,17:00,91.0,112.0
06.10.2020,17:00,18:00,89.0,113.0
06.10.2020,18:00,19:00,85.0,129.0
06.10.2020,19:00,20:00,98.0,138.0
06.10.2020,20:00,21:00,95.0,100.0
06.10.2020,21:00,22:00,94.0,119.0
06.10.2020,22:00,23:00,93.0,129.0
06.10.2020,23:00,00:00,94.0,130.0
07.10.2020,00:00,01:00,93.0,119.0
07.10.2020,01:00,02:00,94.0,127.0
07.10.2020,02:00,03:00,95.0,140.0
07.10.2020,03:00,04:00,96.0,136.0
07.10.2020,04:00,05:00,95.0,133.0
07.10.2020,05:00,06:00,95.0,136.0
07.10.2020,06:00,07:00,94.0,147.0
07.10.2020,07:00,08:00,89.0,149.0
07.10.2020,08:00,09:00,96.0,133.0
07.10.2020,09:00,10:00,89.0,132.0
07.10.2020,10:00,11:00,93.0,141.0
07.10.2020,11:00,12:00,95.0,136.0
07.10.2020,12:00,13:00,101.0,128.0
07.10.2020,13:00,14:00,101.0,108.0
07.10.2020,14:00,15:00,93.0,100.0
07.10.2020,15:00,16:00,89.0,111.0
07.10.2020,16:00,17:00,88.0,128.0
07.10.2020,17:00,18:00,91.0,119.0
07.10.2020,18:00,19:00,81.0,120.0
07.10.2020,19:00,20:00,85.0,128.0
07.10.2020,20:00,21:00,91.0,131.0
07.10.2020,21:00,22:00,90.0,137.0
07.10.2020,22:00,23:00,89.0,141.0
07.10.2020,23:00,00:00,92.0,129.0
08.10.2020,00:00,01:00,91.0,118.0
08.10.2020,01:00,02:00,93.0,118.0
08.10.2020,02:00,03:00,94.0,118.0
08.10.2020,03:00,04:00,93.0,126.0
08.10.2020,04:00,05:00,92.0,124.0
08.10.2020,05:00,06:00,94.0,129.0
08.10.2020,06:00,07:00,92.0,127.0
08.10.2020,07:00,08:00,94.0,132.0
08.10.2020,08:00,09:00,95.0,136.0
08.10.2020,09:00,10:00,90.0,138.0
08.10.2020,10:00,11:00,86.0,143.0
08.10.2020,11:00,12:00,89.0,132.0
08.10.2020,12:00,13:00,91.0,123.0
08.10.2020,13:00,14:00,92.0,118.0
08.10.2020,14:00,15:00,87.0,113.0
08.10.2020,15:00,16:00,82.0,107.0
08.10.2020,16:00,17:00,80.0,116.0
08.10.2020,17:00,18:00,79.0,118.0
08.10.2020,18:00,19:00,80.0,117.0
08.10.2020,19:00,20:00,83.0,127.0
08.10.2020,20:00,21:00,88.0,127.0
08.10.2020,21:00,22:00,89.0,115.0
08.10.2020,22:00,23:00,99.0,116.0
08.10.2020,23:00,00:00,101.0,117.0
09.10.2020,00:00,01:00,103.0,110.0
09.10.2020,01:00,02:00,100.0,102.0
09.10.2020,02:00,03:00,95.0,104.0
09.10.2020,03:00,04:00,97.0,104.0
09.10.2020,04:00,05:00,94.0,109.0
09.10.2020,05:00,06:00,95.0,102.0
09.10.2020,06:00,07:00,106.0,107.0
09.10.2020,07:00,08:00,107.0,113.0
09.10.2020,08:00,09:00,118.0,111.0
09.10.2020,09:00,10:00,116.0,112.0
09.10.2020,10:00,11:00,102.0,91.0
09.10.2020,11:00,12:00,107.0,97.0
09.10.2020,12:00,13:00,102.0,93.0
09.10.2020,13:00,14:00,93.0,93.0
09.10.2020,14:00,15:00,102.0,100.0
09.10.2020,15:00,16:00,98.0,101.0
09.10.2020,16:00,17:00,99.0,103.0
09.10.2020,17:00,18:00,103.0,113.0
09.10.2020,18:00,19:00,103.0,118.0
09.10.2020,19:00,20:00,94.0,97.0
09.10.2020,20:00,21:00,94.0,112.0
09.10.2020,21:00,22:00,94.0,121.0
09.10.2020,22:00,23:00,96.0,119.0
09.10.2020,23:00,00:00,96.0,121.0
10.10.2020,00:00,01:00,95.0,121.0
10.10.2020,01:00,02:00,95.0,121.0
10.10.2020,02:00,03:00,96.0,116.0
10.10.2020,03:00,04:00,96.0,116.0
10.10.2020,04:00,05:00,96.0,114.0
10.10.2020,05:00,06:00,97.0,115.0
10.10.2020,06:00,07:00,97.0,124.0
10.10.2020,07:00,08:00,93.0,117.0
10.10.2020,08:00,09:00,94.0,118.0
10.10.2020,09:00,10:00,94.0,122.0
10.10.2020,10:00,11:00,97.0,134.0
10.10.2020,11:00,12:00,106.0,131.0
10.10.2020,12:00,13:00,112.0,124.0
10.10.2020,13:00,14:00,101.0,110.0
10.10.2020,14:00,15:00,115.0,108.0
10.10.2020,15:00,16:00,110.0,115.0
10.10.2020,16:00,17:00,109.0,118.0
10.10.2020,17:00,18:00,110.0,125.0
10.10.2020,18:00,19:00,109.0,128.0
10.10.2020,19:00,20:00,115.0,125.0
10.10.2020,20:00,21:00,116.0,134.0
10.10.2020,21:00,22:00,115.0,133.0
10.10.2020,22:00,23:00,116.0,139.0
10.10.2020,23:00,00:00,126.0,132.0
11.10.2020,00:00,01:00,114.0,132.0
11.10.2020,01:00,02:00,111.0,135.0
11.10.2020,02:00,03:00,111.0,133.0
11.10.2020,03:00,04:00,104.0,134.0
11.10.2020,04:00,05:00,103.0,131.0
11.10.2020,05:00,06:00,103.0,129.0
11.10.2020,06:00,07:00,102.0,122.0
11.10.2020,07:00,08:00,103.0,126.0
11.10.2020,08:00,09:00,103.0,134.0
11.10.2020,09:00,10:00,102.0,118.0
11.10.2020,10:00,11:00,102.0,125.0
11.10.2020,11:00,12:00,109.0,128.0
11.10.2020,12:00,13:00,109.0,126.0
11.10.2020,13:00,14:00,108.0,120.0
11.10.2020,14:00,15:00,103.0,118.0
11.10.2020,15:00,16:00,103.0,116.0
11.10.2020,16:00,17:00,104.0,125.0
11.10.2020,17:00,18:00,104.0,129.0
11.10.2020,18:00,19:00,108.0,129.0
11.10.2020,19:00,20:00,106.0,130.0
11.10.2020,20:00,21:00,105.0,135.0
11.10.2020,21:00,22:00,104.0,140.0
11.10.2020,22:00,23:00,106.0,145.0
11.10.2020,23:00,00:00,113.0,144.0
12.10.2020,00:00,01:00,120.0,139.0
12.10.2020,01:00,02:00,119.0,125.0
12.10.2020,02:00,03:00,112.0,121.0
12.10.2020,03:00,04:00,101.0,136.0
12.10.2020,04:00,05:00,106.0,139.0
12.10.2020,05:00,06:00,109.0,137.0
12.10.2020,06:00,07:00,108.0,138.0
12.10.2020,07:00,08:00,113.0,141.0
12.10.2020,08:00,09:00,113.0,135.0
12.10.2020,09:00,10:00,103.0,140.0
12.10.2020,10:00,11:00,105.0,140.0
12.10.2020,11:00,12:00,105.0,139.0
12.10.2020,12:00,13:00,97.0,138.0
12.10.2020,13:00,14:00,98.0,140.0
12.10.2020,14:00,15:00,112.0,137.0
12.10.2020,15:00,16:00,107.0,126.0
12.10.2020,16:00,17:00,114.0,124.0
12.10.2020,17:00,18:00,107.0,123.0
12.10.2020,18:00,19:00,109.0,110.0
12.10.2020,19:00,20:00,106.0,121.0
12.10.2020,20:00,21:00,110.0,122.0
12.10.2020,21:00,22:00,110.0,118.0
12.10.2020,22:00,23:00,102.0,127.0
12.10.2020,23:00,00:00,98.0,137.0
13.10.2020,00:00,01:00,97.0,135.0
13.10.2020,01:00,02:00,98.0,123.0
13.10.2020,02:00,03:00,98.0,121.0
13.10.2020,03:00,04:00,98.0,118.0
13.10.2020,04:00,05:00,99.0,125.0
13.10.2020,05:00,06:00,98.0,123.0
13.10.2020,06:00,07:00,98.0,128.0
13.10.2020,07:00,08:00,97.0,127.0
13.10.2020,08:00,09:00,95.0,117.0
13.10.2020,09:00,10:00,91.0,115.0
13.10.2020,10:00,11:00,98.0,109.0
13.10.2020,11:00,12:00,93.0,115.0
13.10.2020,12:00,13:00,95.0,113.0
13.10.2020,13:00,14:00,94.0,108.0
13.10.2020,14:00,15:00,96.0,91.0
13.10.2020,15:00,16:00,96.0,92.0
13.10.2020,16:00,17:00,96.0,120.0
13.10.2020,17:00,18:00,95.0,120.0
13.10.2020,18:00,19:00,87.0,109.0
13.10.2020,19:00,20:00,90.0,98.0
13.10.2020,20:00,21:00,93.0,94.0
13.10.2020,21:00,22:00,89.0,106.0
13.10.2020,22:00,23:00,94.0,109.0
13.10.2020,23:00,00:00,95.0,88.0
14.10.2020,00:00,01:00,89.0,88.0
14.10.2020,01:00,02:00,91.0,101.0
14.10.2020,02:00,03:00,92.0,100.0
14.10.2020,03:00,04:00,91.0,93.0
14.10.2020,04:00,05:00,93.0,95.0
14.10.2020,05:00,06:00,94.0,99.0
14.10.2020,06:00,07:00,91.0,97.0
14.10.2020,07:00,08:00,92.0,93.0
14.10.2020,08:00,09:00,91.0,89.0
14.10.2020,09:00,10:00,84.0,90.0
14.10.2020,10:00,11:00,100.0,89.0
14.10.2020,11:00,12:00,114.0,92.0
14.10.2020,12:00,13:00,93.0,97.0
14.10.2020,13:00,14:00,93.0,98.0
14.10.2020,14:00,15:00,92.0,96.0
14.10.2020,15:00,16:00,92.0,94.0
14.10.2020,16:00,17:00,93.0,97.0
14.10.2020,17:00,18:00,93.0,95.0
14.10.2020,18:00,19:00,93.0,95.0
14.10.2020,19:00,20:00,90.0,96.0
14.10.2020,20:00,21:00,85.0,103.0
14.10.2020,21:00,22:00,90.0,95.0
14.10.2020,22:00,23:00,94.0,97.0
14.10.2020,23:00,00:00,93.0,105.0
15.10.2020,00:00,01:00,93.0,105.0
15.10.2020,01:00,02:00,91.0,101.0
15.10.2020,02:00,03:00,93.0,95.0
15.10.2020,03:00,04:00,92.0,93.0
15.10.2020,04:00,05:00,92.0,93.0
15.10.2020,05:00,06:00,94.0,99.0
15.10.2020,06:00,07:00,95.0,102.0
15.10.2020,07:00,08:00,100.0,94.0
15.10.2020,08:00,09:00,99.0,93.0
15.10.2020,09:00,10:00,100.0,92.0
15.10.2020,10:00,11:00,104.0,98.0
15.10.2020,11:00,12:00,101.0,85.0
15.10.2020,12:00,13:00,108.0,95.0
15.10.2020,13:00,14:00,99.0,88.0
15.10.2020,14:00,15:00,95.0,93.0
15.10.2020,15:00,16:00,99.0,94.0
15.10.2020,16:00,17:00,96.0,95.0
15.10.2020,17:00,18:00,96.0,95.0
15.10.2020,18:00,19:00,97.0,99.0
15.10.2020,19:00,20:00,100.0,108.0
15.10.2020,20:00,21:00,97.0,108.0
15.10.2020,21:00,22:00,97.0,120.0
15.10.2020,22:00,23:00,99.0,129.0
15.10.2020,23:00,00:00,105.0,129.0
16.10.2020,00:00,01:00,111.0,124.0
16.10.2020,01:00,02:00,117.0,128.0
16.10.2020,02:00,03:00,123.0,122.0
16.10.2020,03:00,04:00,123.0,114.0
16.10.2020,04:00,05:00,108.0,115.0
16.10.2020,05:00,06:00,106.0,117.0
16.10.2020,06:00,07:00,102.0,128.0
16.10.2020,07:00,08:00,101.0,137.0
16.10.2020,08:00,09:00,101.0,133.0
16.10.2020,09:00,10:00,97.0,140.0
16.10.2020,10:00,11:00,96.0,141.0
16.10.2020,11:00,12:00,97.0,141.0
16.10.2020,12:00,13:00,101.0,132.0
16.10.2020,13:00,14:00,95.0,123.0
16.10.2020,14:00,15:00,102.0,129.0
16.10.2020,15:00,16:00,102.0,124.0
16.10.2020,16:00,17:00,103.0,122.0
16.10.2020,17:00,18:00,101.0,130.0
16.10.2020,18:00,19:00,110.0,131.0
16.10.2020,19:00,20:00,136.0,107.0
16.10.2020,20:00,21:00,123.0,108.0
16.10.2020,21:00,22:00,127.0,103.0
16.10.2020,22:00,23:00,144.0,104.0
16.10.2020,23:00,00:00,139.0,106.0
17.10.2020,00:00,01:00,136.0,107.0
17.10.2020,01:00,02:00,138.0,113.0
17.10.2020,02:00,03:00,128.0,116.0
17.10.2020,03:00,04:00,132.0,108.0
17.10.2020,04:00,05:00,127.0,108.0
17.10.2020,05:00,06:00,123.0,109.0
17.10.2020,06:00,07:00,125.0,106.0
17.10.2020,07:00,08:00,125.0,104.0
17.10.2020,08:00,09:00,111.0,104.0
17.10.2020,09:00,10:00,129.0,104.0
17.10.2020,10:00,11:00,129.0,112.0
17.10.2020,11:00,12:00,118.0,114.0
17.10.2020,12:00,13:00,123.0,121.0
17.10.2020,13:00,14:00,119.0,117.0
17.10.2020,14:00,15:00,117.0,120.0
17.10.2020,15:00,16:00,113.0,118.0
17.10.2020,16:00,17:00,105.0,119.0
17.10.2020,17:00,18:00,113.0,117.0
17.10.2020,18:00,19:00,102.0,121.0
17.10.2020,19:00,20:00,113.0,118.0
17.10.2020,20:00,21:00,103.0,117.0
17.10.2020,21:00,22:00,110.0,100.0
17.10.2020,22:00,23:00,125.0,101.0
17.10.2020,23:00,00:00,135.0,101.0
18.10.2020,00:00,01:00,139.0,100.0
18.10.2020,01:00,02:00,144.0,98.0
18.10.2020,02:00,03:00,145.0,97.0
18.10.2020,03:00,04:00,140.0,98.0
18.10.2020,04:00,05:00,114.0,97.0
18.10.2020,05:00,06:00,106.0,93.0
18.10.2020,06:00,07:00,109.0,99.0
18.10.2020,07:00,08:00,102.0,102.0
18.10.2020,08:00,09:00,102.0,107.0
18.10.2020,09:00,10:00,93.0,106.0
18.10.2020,10:00,11:00,103.0,110.0
18.10.2020,11:00,12:00,100.0,110.0
18.10.2020,12:00,13:00,106.0,108.0
18.10.2020,13:00,14:00,113.0,105.0
18.10.2020,14:00,15:00,114.0,106.0
18.10.2020,15:00,16:00,95.0,106.0
18.10.2020,16:00,17:00,96.0,108.0
18.10.2020,17:00,18:00,104.0,103.0
18.10.2020,18:00,19:00,124.0,95.0
18.10.2020,19:00,20:00,147.0,92.0
18.10.2020,20:00,21:00,141.0,94.0
18.10.2020,21:00,22:00,143.0,95.0
18.10.2020,22:00,23:00,150.0,97.0
18.10.2020,23:00,00:00,151.0,96.0
19.10.2020,00:00,01:00,152.0,94.0
19.10.2020,01:00,02:00,156.0,97.0
19.10.2020,02:00,03:00,153.0,96.0
19.10.2020,03:00,04:00,140.0,95.0
19.10.2020,04:00,05:00,140.0,96.0
19.10.2020,05:00,06:00,136.0,97.0
19.10.2020,06:00,07:00,133.0,101.0
19.10.2020,07:00,08:00,124.0,107.0
19.10.2020,08:00,09:00,125.0,105.0
19.10.2020,09:00,10:00,106.0,108.0
19.10.2020,10:00,11:00,111.0,106.0
19.10.2020,11:00,12:00,123.0,105.0
19.10.2020,12:00,13:00,128.0,108.0
19.10.2020,13:00,14:00,133.0,105.0
19.10.2020,14:00,15:00,134.0,104.0
19.10.2020,15:00,16:00,131.0,104.0
19.10.2020,16:00,17:00,130.0,101.0
19.10.2020,17:00,18:00,123.0,95.0
19.10.2020,18:00,19:00,124.0,97.0
19.10.2020,19:00,20:00,126.0,96.0
19.10.2020,20:00,21:00,126.0,95.0
19.10.2020,21:00,22:00,132.0,97.0
19.10.2020,22:00,23:00,137.0,98.0
19.10.2020,23:00,00:00,129.0,103.0
20.10.2020,00:00,01:00,136.0,105.0
20.10.2020,01:00,02:00,137.0,106.0
20.10.2020,02:00,03:00,136.0,113.0
20.10.2020,03:00,04:00,129.0,100.0
20.10.2020,04:00,05:00,128.0,103.0
20.10.2020,05:00,06:00,124.0,99.0
20.10.2020,06:00,07:00,128.0,101.0
20.10.2020,07:00,08:00,132.0,102.0
20.10.2020,08:00,09:00,138.0,104.0
20.10.2020,09:00,10:00,135.0,102.0
20.10.2020,10:00,11:00,142.0,102.0
20.10.2020,11:00,12:00,136.0,101.0
20.10.2020,12:00,13:00,141.0,103.0
20.10.2020,13:00,14:00,144.0,98.0
20.10.2020,14:00,15:00,140.0,111.0
20.10.2020,15:00,16:00,127.0,107.0
20.10.2020,16:00,17:00,123.0,107.0
20.10.2020,17:00,18:00,126.0,103.0
