date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
14.06.2021,08:00,09:00,0.0,0.0
14.06.2021,09:00,10:00,0.0,0.0
14.06.2021,10:00,11:00,0.0,0.0
14.06.2021,11:00,12:00,0.0,0.0
14.06.2021,12:00,13:00,0.0,0.0
14.06.2021,13:00,14:00,0.0,0.0
14.06.2021,14:00,15:00,0.0,0.0
14.06.2021,15:00,16:00,0.0,0.0
14.06.2021,16:00,17:00,0.0,0.0
14.06.2021,17:00,18:00,0.0,0.0
14.06.2021,18:00,19:00,0.0,0.0
14.06.2021,19:00,20:00,0.0,0.0
14.06.2021,20:00,21:00,0.0,0.0
14.06.2021,21:00,22:00,0.0,0.0
14.06.2021,22:00,23:00,0.0,0.0
14.06.2021,23:00,00:00,0.0,0.0
15.06.2021,00:00,01:00,0.0,0.0
15.06.2021,01:00,02:00,0.0,0.0
15.06.2021,02:00,03:00,0.0,0.0
15.06.2021,03:00,04:00,0.0,0.0
15.06.2021,04:00,05:00,0.0,0.0
15.06.2021,05:00,06:00,0.0,0.0
15.06.2021,06:00,07:00,0.0,0.0
15.06.2021,07:00,08:00,0.0,0.0
15.06.2021,08:00,09:00,0.0,0.0
15.06.2021,09:00,10:00,0.0,0.0
15.06.2021,10:00,11:00,0.0,0.0
15.06.2021,11:00,12:00,0.0,0.0
15.06.2021,12:00,13:00,0.0,0.0
15.06.2021,13:00,14:00,0.0,0.0
15.06.2021,14:00,15:00,0.0,0.0
15.06.2021,15:00,16:00,0.0,0.0
15.06.2021,16:00,17:00,0.0,0.0
15.06.2021,17:00,18:00,0.0,0.0
15.06.2021,18:00,19:00,0.0,0.0
15.06.2021,19:00,20:00,0.0,0.0
15.06.2021,20:00,21:00,0.0,0.0
15.06.2021,21:00,22:00,0.0,0.0
15.06.2021,22:00,23:00,0.0,0.0
15.06.2021,23:00,00:00,0.0,0.0
16.06.2021,00:00,01:00,0.0,0.0
16.06.2021,01:00,02:00,0.0,0.0
16.06.2021,02:00,03:00,0.0,0.0
16.06.2021,03:00,04:00,0.0,0.0
16.06.2021,04:00,05:00,0.0,0.0
16.06.2021,05:00,06:00,0.0,0.0
16.06.2021,06:00,07:00,0.0,0.0
16.06.2021,07:00,08:00,0.0,0.0
16.06.2021,08:00,09:00,0.0,0.0
16.06.2021,09:00,10:00,0.0,0.0
16.06.2021,10:00,11:00,0.0,0.0
16.06.2021,11:00,12:00,0.0,0.0
16.06.2021,12:00,13:00,0.0,0.0
16.06.2021,13:00,14:00,0.0,0.0
16.06.2021,14:00,15:00,0.0,0.0
16.06.2021,15:00,16:00,0.0,0.0
16.06.2021,16:00,17:00,0.0,0.0
16.06.2021,17:00,18:00,0.0,0.0
16.06.2021,18:00,19:00,0.0,0.0
16.06.2021,19:00,20:00,0.0,0.0
16.06.2021,20:00,21:00,0.0,0.0
16.06.2021,21:00,22:00,0.0,0.0
16.06.2021,22:00,23:00,0.0,0.0
16.06.2021,23:00,00:00,0.0,0.0
17.06.2021,00:00,01:00,0.0,0.0
17.06.2021,01:00,02:00,0.0,0.0
17.06.2021,02:00,03:00,0.0,0.0
17.06.2021,03:00,04:00,0.0,0.0
17.06.2021,04:00,05:00,0.0,0.0
17.06.2021,05:00,06:00,0.0,0.0
17.06.2021,06:00,07:00,0.0,0.0
17.06.2021,07:00,08:00,0.0,0.0
17.06.2021,08:00,09:00,0.0,0.0
17.06.2021,09:00,10:00,0.0,0.0
17.06.2021,10:00,11:00,0.0,0.0
17.06.2021,11:00,12:00,0.0,0.0
17.06.2021,12:00,13:00,0.0,0.0
17.06.2021,13:00,14:00,0.0,0.0
17.06.2021,14:00,15:00,0.0,0.0
17.06.2021,15:00,16:00,0.0,0.0
17.06.2021,16:00,17:00,0.0,0.0
17.06.2021,17:00,18:00,0.0,0.0
17.06.2021,18:00,19:00,0.0,0.0
17.06.2021,19:00,20:00,0.0,0.0
17.06.2021,20:00,21:00,0.0,0.0
17.06.2021,21:00,22:00,0.0,0.0
17.06.2021,22:00,23:00,0.0,0.0
17.06.2021,23:00,00:00,0.0,0.0
18.06.2021,00:00,01:00,0.0,0.0
18.06.2021,01:00,02:00,0.0,0.0
18.06.2021,02:00,03:00,0.0,0.0
18.06.2021,03:00,04:00,0.0,0.0
18.06.2021,04:00,05:00,0.0,0.0
18.06.2021,05:00,06:00,0.0,0.0
18.06.2021,06:00,07:00,0.0,0.0
18.06.2021,07:00,08:00,0.0,0.0
18.06.2021,08:00,09:00,0.0,0.0
18.06.2021,09:00,10:00,0.0,0.0
18.06.2021,10:00,11:00,0.0,0.0
18.06.2021,11:00,12:00,0.0,0.0
18.06.2021,12:00,13:00,0.0,0.0
18.06.2021,13:00,14:00,0.0,0.0
18.06.2021,14:00,15:00,0.0,0.0
18.06.2021,15:00,16:00,0.0,0.0
18.06.2021,16:00,17:00,0.0,0.0
18.06.2021,17:00,18:00,0.0,0.0
18.06.2021,18:00,19:00,0.0,0.0
18.06.2021,19:00,20:00,0.0,0.0
18.06.2021,20:00,21:00,0.0,0.0
18.06.2021,21:00,22:00,0.0,0.0
18.06.2021,22:00,23:00,0.0,0.0
18.06.2021,23:00,00:00,0.0,0.0
19.06.2021,00:00,01:00,0.0,0.0
19.06.2021,01:00,02:00,0.0,0.0
19.06.2021,02:00,03:00,0.0,0.0
19.06.2021,03:00,04:00,0.0,0.0
19.06.2021,04:00,05:00,0.0,0.0
19.06.2021,05:00,06:00,0.0,0.0
19.06.2021,06:00,07:00,0.0,0.0
19.06.2021,07:00,08:00,0.0,0.0
19.06.2021,08:00,09:00,0.0,0.0
19.06.2021,09:00,10:00,0.0,0.0
19.06.2021,10:00,11:00,0.0,0.0
19.06.2021,11:00,12:00,0.0,0.0
19.06.2021,12:00,13:00,0.0,0.0
19.06.2021,13:00,14:00,0.0,0.0
19.06.2021,14:00,15:00,0.0,0.0
19.06.2021,15:00,16:00,0.0,0.0
19.06.2021,16:00,17:00,0.0,0.0
19.06.2021,17:00,18:00,0.0,0.0
19.06.2021,18:00,19:00,0.0,0.0
19.06.2021,19:00,20:00,0.0,0.0
19.06.2021,20:00,21:00,0.0,0.0
19.06.2021,21:00,22:00,0.0,0.0
19.06.2021,22:00,23:00,0.0,0.0
19.06.2021,23:00,00:00,0.0,0.0
20.06.2021,00:00,01:00,0.0,0.0
20.06.2021,01:00,02:00,0.0,0.0
20.06.2021,02:00,03:00,0.0,0.0
20.06.2021,03:00,04:00,0.0,0.0
20.06.2021,04:00,05:00,0.0,0.0
20.06.2021,05:00,06:00,0.0,0.0
20.06.2021,06:00,07:00,0.0,0.0
20.06.2021,07:00,08:00,0.0,0.0
20.06.2021,08:00,09:00,0.0,0.0
20.06.2021,09:00,10:00,0.0,0.0
20.06.2021,10:00,11:00,0.0,0.0
20.06.2021,11:00,12:00,0.0,0.0
20.06.2021,12:00,13:00,0.0,0.0
20.06.2021,13:00,14:00,0.0,0.0
20.06.2021,14:00,15:00,0.0,0.0
20.06.2021,15:00,16:00,0.0,0.0
20.06.2021,16:00,17:00,0.0,0.0
20.06.2021,17:00,18:00,0.0,0.0
20.06.2021,18:00,19:00,0.0,0.0
20.06.2021,19:00,20:00,0.0,0.0
20.06.2021,20:00,21:00,0.0,0.0
20.06.2021,21:00,22:00,0.0,0.0
20.06.2021,22:00,23:00,0.0,0.0
20.06.2021,23:00,00:00,0.0,0.0
21.06.2021,00:00,01:00,0.0,0.0
21.06.2021,01:00,02:00,0.0,0.0
21.06.2021,02:00,03:00,0.0,0.0
21.06.2021,03:00,04:00,0.0,0.0
21.06.2021,04:00,05:00,0.0,0.0
21.06.2021,05:00,06:00,0.0,0.0
21.06.2021,06:00,07:00,0.0,0.0
21.06.2021,07:00,08:00,0.0,0.0
21.06.2021,08:00,09:00,0.0,0.0
21.06.2021,09:00,10:00,0.0,0.0
21.06.2021,10:00,11:00,0.0,0.0
21.06.2021,11:00,12:00,0.0,0.0
21.06.2021,12:00,13:00,0.0,0.0
21.06.2021,13:00,14:00,0.0,0.0
21.06.2021,14:00,15:00,0.0,0.0
21.06.2021,15:00,16:00,0.0,0.0
21.06.2021,16:00,17:00,0.0,0.0
21.06.2021,17:00,18:00,0.0,0.0
21.06.2021,18:00,19:00,0.0,0.0
21.06.2021,19:00,20:00,0.0,0.0
21.06.2021,20:00,21:00,0.0,0.0
21.06.2021,21:00,22:00,0.0,0.0
21.06.2021,22:00,23:00,0.0,0.0
21.06.2021,23:00,00:00,0.0,0.0
22.06.2021,00:00,01:00,0.0,0.0
22.06.2021,01:00,02:00,0.0,0.0
22.06.2021,02:00,03:00,0.0,0.0
22.06.2021,03:00,04:00,0.0,0.0
22.06.2021,04:00,05:00,0.0,0.0
22.06.2021,05:00,06:00,0.0,0.0
22.06.2021,06:00,07:00,0.0,0.0
22.06.2021,07:00,08:00,0.0,0.0
22.06.2021,08:00,09:00,0.0,0.0
22.06.2021,09:00,10:00,0.0,0.0
22.06.2021,10:00,11:00,0.0,0.0
22.06.2021,11:00,12:00,0.0,0.0
22.06.2021,12:00,13:00,0.0,0.0
22.06.2021,13:00,14:00,0.0,0.0
22.06.2021,14:00,15:00,0.0,0.0
22.06.2021,15:00,16:00,0.0,0.0
22.06.2021,16:00,17:00,0.0,0.0
22.06.2021,17:00,18:00,0.0,0.0
22.06.2021,18:00,19:00,0.0,0.0
22.06.2021,19:00,20:00,0.0,0.0
22.06.2021,20:00,21:00,0.0,0.0
22.06.2021,21:00,22:00,0.0,0.0
22.06.2021,22:00,23:00,0.0,0.0
22.06.2021,23:00,00:00,0.0,0.0
23.06.2021,00:00,01:00,0.0,0.0
23.06.2021,01:00,02:00,0.0,0.0
23.06.2021,02:00,03:00,0.0,0.0
23.06.2021,03:00,04:00,0.0,0.0
23.06.2021,04:00,05:00,0.0,0.0
23.06.2021,05:00,06:00,0.0,0.0
23.06.2021,06:00,07:00,0.0,0.0
23.06.2021,07:00,08:00,0.0,0.0
23.06.2021,08:00,09:00,0.0,0.0
23.06.2021,09:00,10:00,0.0,0.0
23.06.2021,10:00,11:00,0.0,0.0
23.06.2021,11:00,12:00,0.0,0.0
23.06.2021,12:00,13:00,0.0,0.0
23.06.2021,13:00,14:00,0.0,0.0
23.06.2021,14:00,15:00,0.0,0.0
23.06.2021,15:00,16:00,0.0,0.0
23.06.2021,16:00,17:00,0.0,0.0
23.06.2021,17:00,18:00,0.0,0.0
23.06.2021,18:00,19:00,0.0,0.0
23.06.2021,19:00,20:00,0.0,0.0
23.06.2021,20:00,21:00,0.0,0.0
23.06.2021,21:00,22:00,0.0,0.0
23.06.2021,22:00,23:00,0.0,0.0
23.06.2021,23:00,00:00,0.0,0.0
24.06.2021,00:00,01:00,0.0,0.0
24.06.2021,01:00,02:00,0.0,0.0
24.06.2021,02:00,03:00,0.0,0.0
24.06.2021,03:00,04:00,0.0,0.0
24.06.2021,04:00,05:00,0.0,0.0
24.06.2021,05:00,06:00,0.0,0.0
24.06.2021,06:00,07:00,0.0,0.0
24.06.2021,07:00,08:00,0.0,0.0
24.06.2021,08:00,09:00,0.0,0.0
24.06.2021,09:00,10:00,0.0,0.0
24.06.2021,10:00,11:00,0.0,0.0
24.06.2021,11:00,12:00,0.0,0.0
24.06.2021,12:00,13:00,0.0,0.0
24.06.2021,13:00,14:00,0.0,0.0
24.06.2021,14:00,15:00,0.0,0.0
24.06.2021,15:00,16:00,0.0,0.0
24.06.2021,16:00,17:00,0.0,0.0
24.06.2021,17:00,18:00,0.0,0.0
24.06.2021,18:00,19:00,0.0,0.0
24.06.2021,19:00,20:00,0.0,0.0
24.06.2021,20:00,21:00,0.0,0.0
24.06.2021,21:00,22:00,0.0,0.0
24.06.2021,22:00,23:00,0.0,0.0
24.06.2021,23:00,00:00,0.0,0.0
25.06.2021,00:00,01:00,0.0,0.0
25.06.2021,01:00,02:00,0.0,0.0
25.06.2021,02:00,03:00,0.0,0.0
25.06.2021,03:00,04:00,0.0,0.0
25.06.2021,04:00,05:00,0.0,0.0
25.06.2021,05:00,06:00,0.0,0.0
25.06.2021,06:00,07:00,0.0,0.0
25.06.2021,07:00,08:00,0.0,0.0
25.06.2021,08:00,09:00,0.0,0.0
25.06.2021,09:00,10:00,0.0,0.0
25.06.2021,10:00,11:00,0.0,0.0
25.06.2021,11:00,12:00,0.0,0.0
25.06.2021,12:00,13:00,0.0,0.0
25.06.2021,13:00,14:00,0.0,0.0
25.06.2021,14:00,15:00,0.0,0.0
25.06.2021,15:00,16:00,0.0,0.0
25.06.2021,16:00,17:00,0.0,0.0
25.06.2021,17:00,18:00,0.0,0.0
25.06.2021,18:00,19:00,0.0,0.0
25.06.2021,19:00,20:00,0.0,0.0
25.06.2021,20:00,21:00,0.0,0.0
25.06.2021,21:00,22:00,0.0,0.0
25.06.2021,22:00,23:00,0.0,0.0
25.06.2021,23:00,00:00,0.0,0.0
26.06.2021,00:00,01:00,0.0,0.0
26.06.2021,01:00,02:00,0.0,0.0
26.06.2021,02:00,03:00,0.0,0.0
26.06.2021,03:00,04:00,0.0,0.0
26.06.2021,04:00,05:00,0.0,0.0
26.06.2021,05:00,06:00,0.0,0.0
26.06.2021,06:00,07:00,0.0,0.0
26.06.2021,07:00,08:00,0.0,0.0
26.06.2021,08:00,09:00,0.0,0.0
26.06.2021,09:00,10:00,0.0,0.0
26.06.2021,10:00,11:00,0.0,0.0
26.06.2021,11:00,12:00,0.0,0.0
26.06.2021,12:00,13:00,0.0,0.0
26.06.2021,13:00,14:00,0.0,0.0
26.06.2021,14:00,15:00,0.0,0.0
26.06.2021,15:00,16:00,0.0,0.0
26.06.2021,16:00,17:00,0.0,0.0
26.06.2021,17:00,18:00,0.0,0.0
26.06.2021,18:00,19:00,0.0,0.0
26.06.2021,19:00,20:00,0.0,0.0
26.06.2021,20:00,21:00,0.0,0.0
26.06.2021,21:00,22:00,0.0,0.0
26.06.2021,22:00,23:00,0.0,0.0
26.06.2021,23:00,00:00,0.0,0.0
27.06.2021,00:00,01:00,0.0,0.0
27.06.2021,01:00,02:00,0.0,0.0
27.06.2021,02:00,03:00,0.0,0.0
27.06.2021,03:00,04:00,0.0,0.0
27.06.2021,04:00,05:00,0.0,0.0
27.06.2021,05:00,06:00,0.0,0.0
27.06.2021,06:00,07:00,0.0,0.0
27.06.2021,07:00,08:00,0.0,0.0
27.06.2021,08:00,09:00,0.0,0.0
27.06.2021,09:00,10:00,0.0,0.0
27.06.2021,10:00,11:00,0.0,0.0
27.06.2021,11:00,12:00,0.0,0.0
27.06.2021,12:00,13:00,0.0,0.0
27.06.2021,13:00,14:00,0.0,0.0
27.06.2021,14:00,15:00,0.0,0.0
27.06.2021,15:00,16:00,0.0,0.0
27.06.2021,16:00,17:00,0.0,0.0
27.06.2021,17:00,18:00,0.0,0.0
27.06.2021,18:00,19:00,0.0,0.0
27.06.2021,19:00,20:00,0.0,0.0
27.06.2021,20:00,21:00,0.0,0.0
27.06.2021,21:00,22:00,0.0,0.0
27.06.2021,22:00,23:00,0.0,0.0
27.06.2021,23:00,00:00,0.0,0.0
28.06.2021,00:00,01:00,0.0,0.0
28.06.2021,01:00,02:00,0.0,0.0
28.06.2021,02:00,03:00,0.0,0.0
28.06.2021,03:00,04:00,0.0,0.0
28.06.2021,04:00,05:00,0.0,0.0
28.06.2021,05:00,06:00,0.0,0.0
28.06.2021,06:00,07:00,0.0,0.0
28.06.2021,07:00,08:00,0.0,0.0
28.06.2021,08:00,09:00,0.0,0.0
28.06.2021,09:00,10:00,0.0,0.0
28.06.2021,10:00,11:00,0.0,0.0
28.06.2021,11:00,12:00,0.0,0.0
28.06.2021,12:00,13:00,0.0,0.0
28.06.2021,13:00,14:00,0.0,0.0
28.06.2021,14:00,15:00,0.0,0.0
28.06.2021,15:00,16:00,0.0,0.0
28.06.2021,16:00,17:00,0.0,0.0
28.06.2021,17:00,18:00,0.0,0.0
28.06.2021,18:00,19:00,0.0,0.0
28.06.2021,19:00,20:00,0.0,0.0
28.06.2021,20:00,21:00,0.0,0.0
28.06.2021,21:00,22:00,0.0,0.0
28.06.2021,22:00,23:00,0.0,0.0
28.06.2021,23:00,00:00,0.0,0.0
29.06.2021,00:00,01:00,0.0,0.0
29.06.2021,01:00,02:00,0.0,0.0
29.06.2021,02:00,03:00,0.0,0.0
29.06.2021,03:00,04:00,0.0,0.0
29.06.2021,04:00,05:00,0.0,0.0
29.06.2021,05:00,06:00,0.0,0.0
29.06.2021,06:00,07:00,0.0,0.0
29.06.2021,07:00,08:00,0.0,0.0
29.06.2021,08:00,09:00,0.0,0.0
29.06.2021,09:00,10:00,0.0,0.0
29.06.2021,10:00,11:00,0.0,0.0
29.06.2021,11:00,12:00,0.0,0.0
29.06.2021,12:00,13:00,0.0,0.0
29.06.2021,13:00,14:00,0.0,0.0
29.06.2021,14:00,15:00,0.0,0.0
29.06.2021,15:00,16:00,0.0,0.0
29.06.2021,16:00,17:00,0.0,0.0
29.06.2021,17:00,18:00,0.0,0.0
29.06.2021,18:00,19:00,0.0,0.0
29.06.2021,19:00,20:00,0.0,0.0
29.06.2021,20:00,21:00,0.0,0.0
29.06.2021,21:00,22:00,0.0,0.0
29.06.2021,22:00,23:00,0.0,0.0
29.06.2021,23:00,00:00,0.0,0.0
30.06.2021,00:00,01:00,0.0,0.0
30.06.2021,01:00,02:00,0.0,0.0
30.06.2021,02:00,03:00,0.0,0.0
30.06.2021,03:00,04:00,0.0,0.0
30.06.2021,04:00,05:00,0.0,0.0
30.06.2021,05:00,06:00,0.0,0.0
30.06.2021,06:00,07:00,0.0,0.0
30.06.2021,07:00,08:00,0.0,0.0
30.06.2021,08:00,09:00,0.0,0.0
30.06.2021,09:00,10:00,0.0,0.0
30.06.2021,10:00,11:00,0.0,0.0
30.06.2021,11:00,12:00,0.0,0.0
30.06.2021,12:00,13:00,0.0,0.0
30.06.2021,13:00,14:00,0.0,0.0
30.06.2021,14:00,15:00,0.0,0.0
30.06.2021,15:00,16:00,0.0,0.0
30.06.2021,16:00,17:00,0.0,0.0
30.06.2021,17:00,18:00,0.0,0.0
30.06.2021,18:00,19:00,0.0,0.0
30.06.2021,19:00,20:00,0.0,0.0
30.06.2021,20:00,21:00,0.0,0.0
30.06.2021,21:00,22:00,0.0,0.0
30.06.2021,22:00,23:00,0.0,0.0
30.06.2021,23:00,00:00,0.0,0.0
01.07.2021,00:00,01:00,0.0,0.0
01.07.2021,01:00,02:00,0.0,0.0
01.07.2021,02:00,03:00,0.0,0.0
01.07.2021,03:00,04:00,0.0,0.0
01.07.2021,04:00,05:00,0.0,0.0
01.07.2021,05:00,06:00,0.0,0.0
01.07.2021,06:00,07:00,0.0,0.0
01.07.2021,07:00,08:00,0.0,0.0
01.07.2021,08:00,09:00,0.0,0.0
01.07.2021,09:00,10:00,0.0,0.0
01.07.2021,10:00,11:00,0.0,0.0
01.07.2021,11:00,12:00,0.0,0.0
01.07.2021,12:00,13:00,0.0,0.0
01.07.2021,13:00,14:00,0.0,0.0
01.07.2021,14:00,15:00,0.0,0.0
01.07.2021,15:00,16:00,0.0,0.0
01.07.2021,16:00,17:00,0.0,0.0
01.07.2021,17:00,18:00,0.0,0.0
01.07.2021,18:00,19:00,0.0,0.0
01.07.2021,19:00,20:00,0.0,0.0
01.07.2021,20:00,21:00,0.0,0.0
01.07.2021,21:00,22:00,0.0,0.0
01.07.2021,22:00,23:00,0.0,0.0
01.07.2021,23:00,00:00,0.0,0.0
02.07.2021,00:00,01:00,0.0,0.0
02.07.2021,01:00,02:00,0.0,0.0
02.07.2021,02:00,03:00,0.0,0.0
02.07.2021,03:00,04:00,0.0,0.0
02.07.2021,04:00,05:00,0.0,0.0
02.07.2021,05:00,06:00,0.0,0.0
02.07.2021,06:00,07:00,0.0,0.0
02.07.2021,07:00,08:00,0.0,0.0
02.07.2021,08:00,09:00,0.0,0.0
02.07.2021,09:00,10:00,0.0,0.0
02.07.2021,10:00,11:00,0.0,0.0
02.07.2021,11:00,12:00,0.0,0.0
02.07.2021,12:00,13:00,0.0,0.0
02.07.2021,13:00,14:00,0.0,0.0
02.07.2021,14:00,15:00,0.0,0.0
02.07.2021,15:00,16:00,0.0,0.0
02.07.2021,16:00,17:00,0.0,0.0
02.07.2021,17:00,18:00,0.0,0.0
02.07.2021,18:00,19:00,0.0,0.0
02.07.2021,19:00,20:00,0.0,0.0
02.07.2021,20:00,21:00,0.0,0.0
02.07.2021,21:00,22:00,0.0,0.0
02.07.2021,22:00,23:00,0.0,0.0
02.07.2021,23:00,00:00,0.0,0.0
03.07.2021,00:00,01:00,0.0,0.0
03.07.2021,01:00,02:00,0.0,0.0
03.07.2021,02:00,03:00,0.0,0.0
03.07.2021,03:00,04:00,0.0,0.0
03.07.2021,04:00,05:00,0.0,0.0
03.07.2021,05:00,06:00,0.0,0.0
03.07.2021,06:00,07:00,0.0,0.0
03.07.2021,07:00,08:00,0.0,0.0
03.07.2021,08:00,09:00,0.0,0.0
03.07.2021,09:00,10:00,0.0,0.0
03.07.2021,10:00,11:00,0.0,0.0
03.07.2021,11:00,12:00,0.0,0.0
03.07.2021,12:00,13:00,0.0,0.0
03.07.2021,13:00,14:00,0.0,0.0
03.07.2021,14:00,15:00,0.0,0.0
03.07.2021,15:00,16:00,0.0,0.0
03.07.2021,16:00,17:00,0.0,0.0
03.07.2021,17:00,18:00,0.0,0.0
03.07.2021,18:00,19:00,0.0,0.0
03.07.2021,19:00,20:00,0.0,0.0
03.07.2021,20:00,21:00,0.0,0.0
03.07.2021,21:00,22:00,0.0,0.0
03.07.2021,22:00,23:00,0.0,0.0
03.07.2021,23:00,00:00,0.0,0.0
04.07.2021,00:00,01:00,0.0,0.0
04.07.2021,01:00,02:00,0.0,0.0
04.07.2021,02:00,03:00,0.0,0.0
04.07.2021,03:00,04:00,0.0,0.0
04.07.2021,04:00,05:00,0.0,0.0
04.07.2021,05:00,06:00,0.0,0.0
04.07.2021,06:00,07:00,0.0,0.0
04.07.2021,07:00,08:00,0.0,0.0
04.07.2021,08:00,09:00,0.0,0.0
04.07.2021,09:00,10:00,0.0,0.0
04.07.2021,10:00,11:00,0.0,0.0
04.07.2021,11:00,12:00,0.0,0.0
04.07.2021,12:00,13:00,0.0,0.0
04.07.2021,13:00,14:00,0.0,0.0
04.07.2021,14:00,15:00,0.0,0.0
04.07.2021,15:00,16:00,0.0,0.0
04.07.2021,16:00,17:00,0.0,0.0
04.07.2021,17:00,18:00,0.0,0.0
04.07.2021,18:00,19:00,0.0,0.0
04.07.2021,19:00,20:00,0.0,0.0
04.07.2021,20:00,21:00,0.0,0.0
04.07.2021,21:00,22:00,0.0,0.0
04.07.2021,22:00,23:00,0.0,0.0
04.07.2021,23:00,00:00,0.0,0.0
05.07.2021,00:00,01:00,0.0,0.0
05.07.2021,01:00,02:00,0.0,0.0
05.07.2021,02:00,03:00,0.0,0.0
05.07.2021,03:00,04:00,0.0,0.0
05.07.2021,04:00,05:00,0.0,0.0
05.07.2021,05:00,06:00,0.0,0.0
05.07.2021,06:00,07:00,0.0,0.0
05.07.2021,07:00,08:00,0.0,0.0
05.07.2021,08:00,09:00,0.0,0.0
05.07.2021,09:00,10:00,0.0,0.0
05.07.2021,10:00,11:00,0.0,0.0
05.07.2021,11:00,12:00,0.0,0.0
05.07.2021,12:00,13:00,0.0,0.0
05.07.2021,13:00,14:00,0.0,0.0
05.07.2021,14:00,15:00,0.0,0.0
05.07.2021,15:00,16:00,0.0,0.0
05.07.2021,16:00,17:00,0.0,0.0
05.07.2021,17:00,18:00,0.0,0.0
05.07.2021,18:00,19:00,0.0,0.0
05.07.2021,19:00,20:00,0.0,0.0
05.07.2021,20:00,21:00,0.0,0.0
05.07.2021,21:00,22:00,0.0,0.0
05.07.2021,22:00,23:00,0.0,0.0
05.07.2021,23:00,00:00,0.0,0.0
06.07.2021,00:00,01:00,0.0,0.0
06.07.2021,01:00,02:00,0.0,0.0
06.07.2021,02:00,03:00,0.0,0.0
06.07.2021,03:00,04:00,0.0,0.0
06.07.2021,04:00,05:00,0.0,0.0
06.07.2021,05:00,06:00,0.0,0.0
06.07.2021,06:00,07:00,0.0,0.0
06.07.2021,07:00,08:00,0.0,0.0
06.07.2021,08:00,09:00,0.0,0.0
06.07.2021,09:00,10:00,0.0,0.0
06.07.2021,10:00,11:00,0.0,0.0
06.07.2021,11:00,12:00,0.0,0.0
06.07.2021,12:00,13:00,0.0,0.0
06.07.2021,13:00,14:00,0.0,0.0
06.07.2021,14:00,15:00,0.0,0.0
06.07.2021,15:00,16:00,0.0,0.0
06.07.2021,16:00,17:00,0.0,0.0
06.07.2021,17:00,18:00,0.0,0.0
06.07.2021,18:00,19:00,0.0,0.0
06.07.2021,19:00,20:00,0.0,0.0
06.07.2021,20:00,21:00,0.0,0.0
06.07.2021,21:00,22:00,0.0,0.0
06.07.2021,22:00,23:00,0.0,0.0
06.07.2021,23:00,00:00,0.0,0.0
07.07.2021,00:00,01:00,0.0,0.0
07.07.2021,01:00,02:00,0.0,0.0
07.07.2021,02:00,03:00,0.0,0.0
07.07.2021,03:00,04:00,0.0,0.0
07.07.2021,04:00,05:00,0.0,0.0
07.07.2021,05:00,06:00,0.0,0.0
07.07.2021,06:00,07:00,0.0,0.0
07.07.2021,07:00,08:00,0.0,0.0
07.07.2021,08:00,09:00,0.0,0.0
07.07.2021,09:00,10:00,0.0,0.0
07.07.2021,10:00,11:00,0.0,0.0
07.07.2021,11:00,12:00,0.0,0.0
07.07.2021,12:00,13:00,0.0,0.0
07.07.2021,13:00,14:00,0.0,0.0
07.07.2021,14:00,15:00,0.0,0.0
07.07.2021,15:00,16:00,0.0,0.0
07.07.2021,16:00,17:00,0.0,0.0
07.07.2021,17:00,18:00,0.0,0.0
07.07.2021,18:00,19:00,0.0,0.0
07.07.2021,19:00,20:00,0.0,0.0
07.07.2021,20:00,21:00,0.0,0.0
07.07.2021,21:00,22:00,0.0,0.0
07.07.2021,22:00,23:00,0.0,0.0
07.07.2021,23:00,00:00,0.0,0.0
08.07.2021,00:00,01:00,0.0,0.0
08.07.2021,01:00,02:00,0.0,0.0
08.07.2021,02:00,03:00,0.0,0.0
08.07.2021,03:00,04:00,0.0,0.0
08.07.2021,04:00,05:00,0.0,0.0
08.07.2021,05:00,06:00,0.0,0.0
08.07.2021,06:00,07:00,0.0,0.0
08.07.2021,07:00,08:00,0.0,0.0
08.07.2021,08:00,09:00,0.0,0.0
08.07.2021,09:00,10:00,0.0,0.0
08.07.2021,10:00,11:00,0.0,0.0
08.07.2021,11:00,12:00,0.0,0.0
08.07.2021,12:00,13:00,0.0,0.0
08.07.2021,13:00,14:00,0.0,0.0
08.07.2021,14:00,15:00,0.0,0.0
08.07.2021,15:00,16:00,0.0,0.0
08.07.2021,16:00,17:00,0.0,0.0
08.07.2021,17:00,18:00,0.0,0.0
08.07.2021,18:00,19:00,0.0,0.0
08.07.2021,19:00,20:00,0.0,0.0
08.07.2021,20:00,21:00,0.0,0.0
08.07.2021,21:00,22:00,0.0,0.0
08.07.2021,22:00,23:00,0.0,0.0
08.07.2021,23:00,00:00,0.0,0.0
09.07.2021,00:00,01:00,0.0,0.0
09.07.2021,01:00,02:00,0.0,0.0
09.07.2021,02:00,03:00,0.0,0.0
09.07.2021,03:00,04:00,0.0,0.0
09.07.2021,04:00,05:00,0.0,0.0
09.07.2021,05:00,06:00,0.0,0.0
09.07.2021,06:00,07:00,0.0,0.0
09.07.2021,07:00,08:00,0.0,0.0
09.07.2021,08:00,09:00,0.0,0.0
09.07.2021,09:00,10:00,0.0,0.0
09.07.2021,10:00,11:00,0.0,0.0
09.07.2021,11:00,12:00,0.0,0.0
09.07.2021,12:00,13:00,0.0,0.0
09.07.2021,13:00,14:00,0.0,0.0
09.07.2021,14:00,15:00,0.0,0.0
