date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
07.04.2019,05:00,06:00,,0,360.0
07.04.2019,06:00,07:00,,0,353.0
07.04.2019,07:00,08:00,,0,356.0
07.04.2019,08:00,09:00,,0,55.0
07.04.2019,09:00,10:00,,0,0.0
07.04.2019,10:00,11:00,,0,0.0
07.04.2019,11:00,12:00,,0,0.0
07.04.2019,12:00,13:00,,0,0.0
07.04.2019,13:00,14:00,,0,0.0
07.04.2019,14:00,15:00,,0,0.0
07.04.2019,15:00,16:00,,0,0.0
07.04.2019,16:00,17:00,,0,0.0
07.04.2019,17:00,18:00,,0,0.0
07.04.2019,18:00,19:00,,0,21.0
07.04.2019,19:00,20:00,,0,137.0
07.04.2019,20:00,21:00,,0,360.0
07.04.2019,21:00,22:00,,0,555.0
07.04.2019,22:00,23:00,,0,564.0
07.04.2019,23:00,00:00,,0,557.0
08.04.2019,00:00,01:00,,0,357.0
08.04.2019,01:00,02:00,,0,355.0
08.04.2019,02:00,03:00,,0,355.0
08.04.2019,03:00,04:00,,0,355.0
08.04.2019,04:00,05:00,,0,356.0
08.04.2019,05:00,06:00,,0,497.0
08.04.2019,06:00,07:00,,0,579.0
08.04.2019,07:00,08:00,,0,581.0
08.04.2019,08:00,09:00,,0,581.0
08.04.2019,09:00,10:00,,0,582.0
08.04.2019,10:00,11:00,,0,583.0
08.04.2019,11:00,12:00,,0,579.0
08.04.2019,12:00,13:00,,0,573.0
08.04.2019,13:00,14:00,,0,569.0
08.04.2019,14:00,15:00,,0,569.0
08.04.2019,15:00,16:00,,0,566.0
08.04.2019,16:00,17:00,,0,566.0
08.04.2019,17:00,18:00,,0,566.0
08.04.2019,18:00,19:00,,0,566.0
08.04.2019,19:00,20:00,,0,566.0
08.04.2019,20:00,21:00,,0,566.0
08.04.2019,21:00,22:00,,0,580.0
08.04.2019,22:00,23:00,,0,563.0
08.04.2019,23:00,00:00,,0,570.0
09.04.2019,00:00,01:00,,0,564.0
09.04.2019,01:00,02:00,,0,565.0
09.04.2019,02:00,03:00,,0,565.0
09.04.2019,03:00,04:00,,0,569.0
09.04.2019,04:00,05:00,,0,581.0
09.04.2019,05:00,06:00,,0,582.0
09.04.2019,06:00,07:00,,0,582.0
09.04.2019,07:00,08:00,,0,582.0
09.04.2019,08:00,09:00,,0,582.0
09.04.2019,09:00,10:00,,0,582.0
09.04.2019,10:00,11:00,,0,582.0
09.04.2019,11:00,12:00,,0,582.0
09.04.2019,12:00,13:00,,0,582.0
09.04.2019,13:00,14:00,,0,581.0
09.04.2019,14:00,15:00,,0,581.0
09.04.2019,15:00,16:00,,0,578.0
09.04.2019,16:00,17:00,,0,578.0
09.04.2019,17:00,18:00,,0,578.0
09.04.2019,18:00,19:00,,0,579.0
09.04.2019,19:00,20:00,,0,581.0
09.04.2019,20:00,21:00,,0,582.0
09.04.2019,21:00,22:00,,0,585.0
09.04.2019,22:00,23:00,,0,583.0
09.04.2019,23:00,00:00,,0,582.0
10.04.2019,00:00,01:00,,0,582.0
10.04.2019,01:00,02:00,,0,582.0
10.04.2019,02:00,03:00,,0,584.0
10.04.2019,03:00,04:00,,0,583.0
10.04.2019,04:00,05:00,,0,583.0
10.04.2019,05:00,06:00,,0,583.0
10.04.2019,06:00,07:00,,0,583.0
10.04.2019,07:00,08:00,,0,583.0
10.04.2019,08:00,09:00,,0,583.0
10.04.2019,09:00,10:00,,0,583.0
10.04.2019,10:00,11:00,,0,582.0
10.04.2019,11:00,12:00,,0,582.0
10.04.2019,12:00,13:00,,0,583.0
10.04.2019,13:00,14:00,,0,583.0
10.04.2019,14:00,15:00,,0,583.0
10.04.2019,15:00,16:00,,0,584.0
10.04.2019,16:00,17:00,,0,584.0
10.04.2019,17:00,18:00,,0,586.0
10.04.2019,18:00,19:00,,0,590.0
10.04.2019,19:00,20:00,,0,589.0
10.04.2019,20:00,21:00,,0,584.0
10.04.2019,21:00,22:00,,0,588.0
10.04.2019,22:00,23:00,,0,588.0
10.04.2019,23:00,00:00,,0,582.0
11.04.2019,00:00,01:00,,0,388.0
11.04.2019,01:00,02:00,,0,384.0
11.04.2019,02:00,03:00,,0,387.0
11.04.2019,03:00,04:00,,0,398.0
11.04.2019,04:00,05:00,,0,579.0
11.04.2019,05:00,06:00,,0,583.0
11.04.2019,06:00,07:00,,0,591.0
11.04.2019,07:00,08:00,,0,583.0
11.04.2019,08:00,09:00,,0,583.0
11.04.2019,09:00,10:00,,0,581.0
11.04.2019,10:00,11:00,,0,574.0
11.04.2019,11:00,12:00,,0,583.0
11.04.2019,12:00,13:00,,0,583.0
11.04.2019,13:00,14:00,,0,583.0
11.04.2019,14:00,15:00,,0,583.0
11.04.2019,15:00,16:00,,0,583.0
11.04.2019,16:00,17:00,,0,583.0
11.04.2019,17:00,18:00,,0,583.0
11.04.2019,18:00,19:00,,0,583.0
11.04.2019,19:00,20:00,,0,599.0
11.04.2019,20:00,21:00,,0,599.0
11.04.2019,21:00,22:00,,0,597.0
11.04.2019,22:00,23:00,,0,583.0
11.04.2019,23:00,00:00,,0,583.0
12.04.2019,00:00,01:00,,0,592.0
12.04.2019,01:00,02:00,,0,589.0
12.04.2019,02:00,03:00,,0,584.0
12.04.2019,03:00,04:00,,0,583.0
12.04.2019,04:00,05:00,,0,585.0
12.04.2019,05:00,06:00,,0,586.0
12.04.2019,06:00,07:00,,0,581.0
12.04.2019,07:00,08:00,,0,581.0
12.04.2019,08:00,09:00,,0,582.0
12.04.2019,09:00,10:00,,0,583.0
12.04.2019,10:00,11:00,,0,583.0
12.04.2019,11:00,12:00,,0,583.0
12.04.2019,12:00,13:00,,0,583.0
12.04.2019,13:00,14:00,,0,583.0
12.04.2019,14:00,15:00,,0,583.0
12.04.2019,15:00,16:00,,0,588.0
12.04.2019,16:00,17:00,,0,586.0
12.04.2019,17:00,18:00,,0,587.0
12.04.2019,18:00,19:00,,0,582.0
12.04.2019,19:00,20:00,,0,582.0
12.04.2019,20:00,21:00,,0,582.0
12.04.2019,21:00,22:00,,0,583.0
12.04.2019,22:00,23:00,,0,583.0
12.04.2019,23:00,00:00,,0,583.0
13.04.2019,00:00,01:00,,0,583.0
13.04.2019,01:00,02:00,,0,583.0
13.04.2019,02:00,03:00,,0,583.0
13.04.2019,03:00,04:00,,0,586.0
13.04.2019,04:00,05:00,,0,587.0
13.04.2019,05:00,06:00,,0,588.0
13.04.2019,06:00,07:00,,0,581.0
13.04.2019,07:00,08:00,,0,583.0
13.04.2019,08:00,09:00,,0,583.0
13.04.2019,09:00,10:00,,0,583.0
13.04.2019,10:00,11:00,,0,580.0
13.04.2019,11:00,12:00,,0,579.0
13.04.2019,12:00,13:00,,0,568.0
13.04.2019,13:00,14:00,,0,369.0
13.04.2019,14:00,15:00,,0,340.0
13.04.2019,15:00,16:00,,0,336.0
13.04.2019,16:00,17:00,,0,336.0
13.04.2019,17:00,18:00,,0,356.0
13.04.2019,18:00,19:00,,0,562.0
13.04.2019,19:00,20:00,,0,583.0
13.04.2019,20:00,21:00,,0,583.0
13.04.2019,21:00,22:00,,0,583.0
13.04.2019,22:00,23:00,,0,583.0
13.04.2019,23:00,00:00,,0,489.0
14.04.2019,00:00,01:00,,0,337.0
14.04.2019,01:00,02:00,,0,243.0
14.04.2019,02:00,03:00,,0,241.0
14.04.2019,03:00,04:00,,0,241.0
14.04.2019,04:00,05:00,,0,241.0
14.04.2019,05:00,06:00,,0,241.0
14.04.2019,06:00,07:00,,0,241.0
14.04.2019,07:00,08:00,,0,241.0
14.04.2019,08:00,09:00,,0,241.0
14.04.2019,09:00,10:00,,0,241.0
14.04.2019,10:00,11:00,,0,241.0
14.04.2019,11:00,12:00,,0,241.0
14.04.2019,12:00,13:00,,0,241.0
14.04.2019,13:00,14:00,,0,241.0
14.04.2019,14:00,15:00,,0,241.0
14.04.2019,15:00,16:00,,0,241.0
14.04.2019,16:00,17:00,,0,241.0
14.04.2019,17:00,18:00,,0,241.0
14.04.2019,18:00,19:00,,0,377.0
14.04.2019,19:00,20:00,,0,582.0
14.04.2019,20:00,21:00,,0,583.0
14.04.2019,21:00,22:00,,0,584.0
14.04.2019,22:00,23:00,,0,584.0
14.04.2019,23:00,00:00,,0,376.0
15.04.2019,00:00,01:00,,0,247.0
15.04.2019,01:00,02:00,,0,247.0
15.04.2019,02:00,03:00,,0,247.0
15.04.2019,03:00,04:00,,0,247.0
15.04.2019,04:00,05:00,,0,262.0
15.04.2019,05:00,06:00,,0,355.0
15.04.2019,06:00,07:00,,0,587.0
15.04.2019,07:00,08:00,,0,588.0
15.04.2019,08:00,09:00,,0,584.0
15.04.2019,09:00,10:00,,0,584.0
15.04.2019,10:00,11:00,,0,579.0
15.04.2019,11:00,12:00,,0,570.0
15.04.2019,12:00,13:00,,0,586.0
15.04.2019,13:00,14:00,,0,511.0
15.04.2019,14:00,15:00,,0,501.0
15.04.2019,15:00,16:00,,0,500.0
15.04.2019,16:00,17:00,,0,500.0
15.04.2019,17:00,18:00,,0,559.0
15.04.2019,18:00,19:00,,0,565.0
15.04.2019,19:00,20:00,,0,566.0
15.04.2019,20:00,21:00,,0,569.0
15.04.2019,21:00,22:00,,0,312.0
15.04.2019,22:00,23:00,,0,0.0
15.04.2019,23:00,00:00,,0,0.0
16.04.2019,00:00,01:00,,0,0.0
16.04.2019,01:00,02:00,,0,0.0
16.04.2019,02:00,03:00,,0,0.0
16.04.2019,03:00,04:00,,0,0.0
16.04.2019,04:00,05:00,,0,25.0
16.04.2019,05:00,06:00,,0,280.0
16.04.2019,06:00,07:00,,0,577.0
16.04.2019,07:00,08:00,,0,584.0
16.04.2019,08:00,09:00,,0,584.0
16.04.2019,09:00,10:00,,0,574.0
16.04.2019,10:00,11:00,,0,567.0
16.04.2019,11:00,12:00,,0,564.0
16.04.2019,12:00,13:00,,0,558.0
16.04.2019,13:00,14:00,,0,528.0
16.04.2019,14:00,15:00,,0,493.0
16.04.2019,15:00,16:00,,0,507.0
16.04.2019,16:00,17:00,,0,507.0
16.04.2019,17:00,18:00,,0,546.0
16.04.2019,18:00,19:00,,0,550.0
16.04.2019,19:00,20:00,,0,552.0
16.04.2019,20:00,21:00,,0,557.0
16.04.2019,21:00,22:00,,0,560.0
16.04.2019,22:00,23:00,,0,316.0
16.04.2019,23:00,00:00,,0,0.0
17.04.2019,00:00,01:00,,0,0.0
17.04.2019,01:00,02:00,,0,0.0
17.04.2019,02:00,03:00,,0,0.0
17.04.2019,03:00,04:00,,0,0.0
17.04.2019,04:00,05:00,,0,22.0
17.04.2019,05:00,06:00,,0,278.0
17.04.2019,06:00,07:00,,0,591.0
17.04.2019,07:00,08:00,,0,592.0
17.04.2019,08:00,09:00,,0,574.0
17.04.2019,09:00,10:00,,0,570.0
17.04.2019,10:00,11:00,,0,565.0
17.04.2019,11:00,12:00,,0,562.0
17.04.2019,12:00,13:00,,0,560.0
17.04.2019,13:00,14:00,,0,556.0
17.04.2019,14:00,15:00,,0,557.0
17.04.2019,15:00,16:00,,0,555.0
17.04.2019,16:00,17:00,,0,554.0
17.04.2019,17:00,18:00,,0,553.0
17.04.2019,18:00,19:00,,0,553.0
17.04.2019,19:00,20:00,,0,554.0
17.04.2019,20:00,21:00,,0,557.0
17.04.2019,21:00,22:00,,0,561.0
17.04.2019,22:00,23:00,,0,564.0
17.04.2019,23:00,00:00,,0,567.0
18.04.2019,00:00,01:00,,0,499.0
18.04.2019,01:00,02:00,,0,496.0
18.04.2019,02:00,03:00,,0,495.0
18.04.2019,03:00,04:00,,0,493.0
18.04.2019,04:00,05:00,,0,497.0
18.04.2019,05:00,06:00,,0,574.0
18.04.2019,06:00,07:00,,0,575.0
18.04.2019,07:00,08:00,,0,585.0
18.04.2019,08:00,09:00,,0,585.0
18.04.2019,09:00,10:00,,0,585.0
18.04.2019,10:00,11:00,,0,556.0
18.04.2019,11:00,12:00,,0,552.0
18.04.2019,12:00,13:00,,0,548.0
18.04.2019,13:00,14:00,,0,421.0
18.04.2019,14:00,15:00,,0,332.0
18.04.2019,15:00,16:00,,0,329.0
18.04.2019,16:00,17:00,,0,346.0
18.04.2019,17:00,18:00,,0,495.0
18.04.2019,18:00,19:00,,0,529.0
18.04.2019,19:00,20:00,,0,536.0
18.04.2019,20:00,21:00,,0,564.0
18.04.2019,21:00,22:00,,0,546.0
18.04.2019,22:00,23:00,,0,536.0
18.04.2019,23:00,00:00,,0,238.0
19.04.2019,00:00,01:00,,0,0.0
19.04.2019,01:00,02:00,,0,0.0
19.04.2019,02:00,03:00,,0,0.0
19.04.2019,03:00,04:00,,0,0.0
19.04.2019,04:00,05:00,,0,0.0
19.04.2019,05:00,06:00,,0,0.0
19.04.2019,06:00,07:00,,0,0.0
19.04.2019,07:00,08:00,,0,0.0
19.04.2019,08:00,09:00,,0,0.0
19.04.2019,09:00,10:00,,0,0.0
19.04.2019,10:00,11:00,,0,0.0
19.04.2019,11:00,12:00,,0,0.0
19.04.2019,12:00,13:00,,0,0.0
19.04.2019,13:00,14:00,,0,0.0
19.04.2019,14:00,15:00,,0,0.0
19.04.2019,15:00,16:00,,0,20.0
19.04.2019,16:00,17:00,,0,147.0
19.04.2019,17:00,18:00,,0,338.0
19.04.2019,18:00,19:00,,0,524.0
19.04.2019,19:00,20:00,,0,543.0
19.04.2019,20:00,21:00,,0,543.0
19.04.2019,21:00,22:00,,0,543.0
19.04.2019,22:00,23:00,,0,542.0
19.04.2019,23:00,00:00,,0,346.0
20.04.2019,00:00,01:00,,0,329.0
20.04.2019,01:00,02:00,,0,330.0
20.04.2019,02:00,03:00,,0,331.0
20.04.2019,03:00,04:00,,0,331.0
20.04.2019,04:00,05:00,,0,338.0
20.04.2019,05:00,06:00,,0,546.0
20.04.2019,06:00,07:00,,0,549.0
20.04.2019,07:00,08:00,,0,555.0
20.04.2019,08:00,09:00,,0,549.0
20.04.2019,09:00,10:00,,0,529.0
20.04.2019,10:00,11:00,,0,531.0
20.04.2019,11:00,12:00,,0,529.0
20.04.2019,12:00,13:00,,0,459.0
20.04.2019,13:00,14:00,,0,333.0
20.04.2019,14:00,15:00,,0,333.0
20.04.2019,15:00,16:00,,0,333.0
20.04.2019,16:00,17:00,,0,469.0
20.04.2019,17:00,18:00,,0,494.0
20.04.2019,18:00,19:00,,0,527.0
20.04.2019,19:00,20:00,,0,545.0
20.04.2019,20:00,21:00,,0,551.0
20.04.2019,21:00,22:00,,0,543.0
20.04.2019,22:00,23:00,,0,486.0
20.04.2019,23:00,00:00,,0,218.0
21.04.2019,00:00,01:00,,0,0.0
21.04.2019,01:00,02:00,,0,0.0
21.04.2019,02:00,03:00,,0,0.0
21.04.2019,03:00,04:00,,0,0.0
21.04.2019,04:00,05:00,,0,0.0
21.04.2019,05:00,06:00,,0,0.0
21.04.2019,06:00,07:00,,0,0.0
21.04.2019,07:00,08:00,,0,0.0
21.04.2019,08:00,09:00,,0,0.0
21.04.2019,09:00,10:00,,0,0.0
21.04.2019,10:00,11:00,,0,0.0
21.04.2019,11:00,12:00,,0,0.0
21.04.2019,12:00,13:00,,0,0.0
21.04.2019,13:00,14:00,,0,0.0
21.04.2019,14:00,15:00,,0,0.0
21.04.2019,15:00,16:00,,0,0.0
21.04.2019,16:00,17:00,,0,0.0
21.04.2019,17:00,18:00,,0,0.0
21.04.2019,18:00,19:00,,0,0.0
21.04.2019,19:00,20:00,,0,0.0
21.04.2019,20:00,21:00,,0,0.0
21.04.2019,21:00,22:00,,0,0.0
21.04.2019,22:00,23:00,,0,0.0
21.04.2019,23:00,00:00,,0,0.0
22.04.2019,00:00,01:00,,0,0.0
22.04.2019,01:00,02:00,,0,0.0
22.04.2019,02:00,03:00,,0,0.0
22.04.2019,03:00,04:00,,0,0.0
22.04.2019,04:00,05:00,,0,0.0
22.04.2019,05:00,06:00,,0,0.0
22.04.2019,06:00,07:00,,0,0.0
22.04.2019,07:00,08:00,,0,0.0
22.04.2019,08:00,09:00,,0,0.0
22.04.2019,09:00,10:00,,0,0.0
22.04.2019,10:00,11:00,,0,0.0
22.04.2019,11:00,12:00,,0,0.0
22.04.2019,12:00,13:00,,0,0.0
22.04.2019,13:00,14:00,,0,0.0
22.04.2019,14:00,15:00,,0,0.0
22.04.2019,15:00,16:00,,0,0.0
22.04.2019,16:00,17:00,,0,0.0
22.04.2019,17:00,18:00,,0,0.0
22.04.2019,18:00,19:00,,0,0.0
22.04.2019,19:00,20:00,,0,0.0
22.04.2019,20:00,21:00,,0,0.0
22.04.2019,21:00,22:00,,0,0.0
22.04.2019,22:00,23:00,,0,0.0
22.04.2019,23:00,00:00,,0,0.0
23.04.2019,00:00,01:00,,0,0.0
23.04.2019,01:00,02:00,,0,0.0
23.04.2019,02:00,03:00,,0,0.0
23.04.2019,03:00,04:00,,0,0.0
23.04.2019,04:00,05:00,,0,0.0
23.04.2019,05:00,06:00,,0,0.0
23.04.2019,06:00,07:00,,10,0.0
23.04.2019,07:00,08:00,,46,0.0
23.04.2019,08:00,09:00,,63,0.0
23.04.2019,09:00,10:00,,82,0.0
23.04.2019,10:00,11:00,,91,0.0
23.04.2019,11:00,12:00,,88,0.0
23.04.2019,12:00,13:00,,88,0.0
23.04.2019,13:00,14:00,,91,0.0
23.04.2019,14:00,15:00,,89,0.0
23.04.2019,15:00,16:00,,89,0.0
23.04.2019,16:00,17:00,,89,0.0
23.04.2019,17:00,18:00,,88,0.0
23.04.2019,18:00,19:00,,89,0.0
23.04.2019,19:00,20:00,,89,0.0
23.04.2019,20:00,21:00,,89,0.0
23.04.2019,21:00,22:00,,90,0.0
23.04.2019,22:00,23:00,,74,0.0
23.04.2019,23:00,00:00,,8,0.0
24.04.2019,00:00,01:00,,0,0.0
24.04.2019,01:00,02:00,,0,0.0
24.04.2019,02:00,03:00,,1,0.0
24.04.2019,03:00,04:00,,41,0.0
24.04.2019,04:00,05:00,,72,0.0
24.04.2019,05:00,06:00,,76,0.0
24.04.2019,06:00,07:00,,76,0.0
24.04.2019,07:00,08:00,,76,0.0
24.04.2019,08:00,09:00,,76,0.0
24.04.2019,09:00,10:00,,76,0.0
24.04.2019,10:00,11:00,,66,0.0
24.04.2019,11:00,12:00,,66,0.0
24.04.2019,12:00,13:00,,66,0.0
24.04.2019,13:00,14:00,,66,0.0
24.04.2019,14:00,15:00,,66,0.0
24.04.2019,15:00,16:00,,66,0.0
24.04.2019,16:00,17:00,,67,0.0
24.04.2019,17:00,18:00,,67,0.0
24.04.2019,18:00,19:00,,66,0.0
24.04.2019,19:00,20:00,,74,0.0
24.04.2019,20:00,21:00,,74,0.0
24.04.2019,21:00,22:00,,67,0.0
24.04.2019,22:00,23:00,,67,0.0
24.04.2019,23:00,00:00,,68,0.0
25.04.2019,00:00,01:00,,72,0.0
25.04.2019,01:00,02:00,,72,0.0
25.04.2019,02:00,03:00,,72,0.0
25.04.2019,03:00,04:00,,72,0.0
25.04.2019,04:00,05:00,,72,0.0
25.04.2019,05:00,06:00,,75,0.0
25.04.2019,06:00,07:00,,87,0.0
25.04.2019,07:00,08:00,,85,0.0
25.04.2019,08:00,09:00,,87,0.0
25.04.2019,09:00,10:00,,87,0.0
25.04.2019,10:00,11:00,,88,0.0
25.04.2019,11:00,12:00,,73,0.0
25.04.2019,12:00,13:00,,70,0.0
25.04.2019,13:00,14:00,,70,0.0
25.04.2019,14:00,15:00,,70,0.0
25.04.2019,15:00,16:00,,70,0.0
25.04.2019,16:00,17:00,,70,0.0
25.04.2019,17:00,18:00,,71,0.0
25.04.2019,18:00,19:00,,89,0.0
25.04.2019,19:00,20:00,,90,0.0
25.04.2019,20:00,21:00,,90,0.0
25.04.2019,21:00,22:00,,90,0.0
25.04.2019,22:00,23:00,,87,0.0
25.04.2019,23:00,00:00,,69,0.0
26.04.2019,00:00,01:00,,73,0.0
26.04.2019,01:00,02:00,,72,0.0
26.04.2019,02:00,03:00,,72,0.0
26.04.2019,03:00,04:00,,72,0.0
26.04.2019,04:00,05:00,,70,0.0
26.04.2019,05:00,06:00,,70,0.0
26.04.2019,06:00,07:00,,86,0.0
26.04.2019,07:00,08:00,,87,0.0
26.04.2019,08:00,09:00,,87,0.0
26.04.2019,09:00,10:00,,87,0.0
26.04.2019,10:00,11:00,,87,0.0
26.04.2019,11:00,12:00,,88,0.0
26.04.2019,12:00,13:00,,88,0.0
26.04.2019,13:00,14:00,,88,0.0
26.04.2019,14:00,15:00,,88,0.0
26.04.2019,15:00,16:00,,89,0.0
26.04.2019,16:00,17:00,,89,0.0
26.04.2019,17:00,18:00,,89,0.0
26.04.2019,18:00,19:00,,89,0.0
26.04.2019,19:00,20:00,,89,0.0
26.04.2019,20:00,21:00,,89,0.0
26.04.2019,21:00,22:00,,89,0.0
26.04.2019,22:00,23:00,,89,0.0
26.04.2019,23:00,00:00,,82,0.0
27.04.2019,00:00,01:00,,74,0.0
27.04.2019,01:00,02:00,,73,0.0
27.04.2019,02:00,03:00,,73,0.0
27.04.2019,03:00,04:00,,73,0.0
27.04.2019,04:00,05:00,,73,0.0
27.04.2019,05:00,06:00,,73,0.0
27.04.2019,06:00,07:00,,81,0.0
27.04.2019,07:00,08:00,,89,0.0
27.04.2019,08:00,09:00,,88,0.0
27.04.2019,09:00,10:00,,88,0.0
27.04.2019,10:00,11:00,,88,0.0
27.04.2019,11:00,12:00,,88,0.0
27.04.2019,12:00,13:00,,89,0.0
27.04.2019,13:00,14:00,,88,0.0
27.04.2019,14:00,15:00,,88,0.0
27.04.2019,15:00,16:00,,88,0.0
27.04.2019,16:00,17:00,,88,0.0
27.04.2019,17:00,18:00,,88,0.0
27.04.2019,18:00,19:00,,87,0.0
27.04.2019,19:00,20:00,,87,0.0
27.04.2019,20:00,21:00,,87,0.0
27.04.2019,21:00,22:00,,87,0.0
27.04.2019,22:00,23:00,,89,0.0
27.04.2019,23:00,00:00,,78,0.0
28.04.2019,00:00,01:00,,77,0.0
28.04.2019,01:00,02:00,,77,0.0
28.04.2019,02:00,03:00,,77,0.0
28.04.2019,03:00,04:00,,79,0.0
28.04.2019,04:00,05:00,,86,0.0
28.04.2019,05:00,06:00,,88,0.0
28.04.2019,06:00,07:00,,89,0.0
28.04.2019,07:00,08:00,,89,0.0
28.04.2019,08:00,09:00,,89,0.0
28.04.2019,09:00,10:00,,89,0.0
28.04.2019,10:00,11:00,,89,0.0
28.04.2019,11:00,12:00,,89,0.0
28.04.2019,12:00,13:00,,89,0.0
28.04.2019,13:00,14:00,,89,0.0
28.04.2019,14:00,15:00,,89,0.0
28.04.2019,15:00,16:00,,89,0.0
28.04.2019,16:00,17:00,,88,0.0
28.04.2019,17:00,18:00,,88,0.0
28.04.2019,18:00,19:00,,88,0.0
28.04.2019,19:00,20:00,,88,0.0
28.04.2019,20:00,21:00,,88,0.0
28.04.2019,21:00,22:00,,88,0.0
28.04.2019,22:00,23:00,,89,0.0
28.04.2019,23:00,00:00,,89,0.0
29.04.2019,00:00,01:00,,89,0.0
29.04.2019,01:00,02:00,,89,0.0
29.04.2019,02:00,03:00,,89,0.0
29.04.2019,03:00,04:00,,89,0.0
29.04.2019,04:00,05:00,,89,0.0
29.04.2019,05:00,06:00,,89,0.0
29.04.2019,06:00,07:00,,91,0.0
29.04.2019,07:00,08:00,,91,0.0
29.04.2019,08:00,09:00,,92,0.0
29.04.2019,09:00,10:00,,90,0.0
29.04.2019,10:00,11:00,,89,0.0
29.04.2019,11:00,12:00,,88,0.0
29.04.2019,12:00,13:00,,84,0.0
29.04.2019,13:00,14:00,,85,0.0
29.04.2019,14:00,15:00,,87,0.0
29.04.2019,15:00,16:00,,87,0.0
29.04.2019,16:00,17:00,,87,0.0
29.04.2019,17:00,18:00,,87,0.0
29.04.2019,18:00,19:00,,87,0.0
29.04.2019,19:00,20:00,,87,0.0
29.04.2019,20:00,21:00,,87,0.0
29.04.2019,21:00,22:00,,87,0.0
29.04.2019,22:00,23:00,,84,0.0
29.04.2019,23:00,00:00,,76,0.0
30.04.2019,00:00,01:00,,73,0.0
30.04.2019,01:00,02:00,,73,0.0
30.04.2019,02:00,03:00,,72,0.0
30.04.2019,03:00,04:00,,72,0.0
30.04.2019,04:00,05:00,,72,0.0
30.04.2019,05:00,06:00,,73,0.0
30.04.2019,06:00,07:00,,86,0.0
30.04.2019,07:00,08:00,,89,0.0
30.04.2019,08:00,09:00,,89,0.0
30.04.2019,09:00,10:00,,89,0.0
30.04.2019,10:00,11:00,,89,0.0
30.04.2019,11:00,12:00,,89,0.0
30.04.2019,12:00,13:00,,77,0.0
30.04.2019,13:00,14:00,,76,0.0
30.04.2019,14:00,15:00,,77,0.0
30.04.2019,15:00,16:00,,78,0.0
30.04.2019,16:00,17:00,,78,0.0
30.04.2019,17:00,18:00,,78,0.0
30.04.2019,18:00,19:00,,88,0.0
30.04.2019,19:00,20:00,,88,0.0
30.04.2019,20:00,21:00,,88,0.0
30.04.2019,21:00,22:00,,88,0.0
30.04.2019,22:00,23:00,,91,0.0
30.04.2019,23:00,00:00,,91,0.0
01.05.2019,00:00,01:00,,75,0.0
01.05.2019,01:00,02:00,,74,0.0
01.05.2019,02:00,03:00,,74,0.0
01.05.2019,03:00,04:00,,78,0.0
01.05.2019,04:00,05:00,,78,0.0
01.05.2019,05:00,06:00,,78,0.0
01.05.2019,06:00,07:00,,89,0.0
01.05.2019,07:00,08:00,,89,0.0
01.05.2019,08:00,09:00,,89,0.0
01.05.2019,09:00,10:00,,88,0.0
01.05.2019,10:00,11:00,,89,0.0
01.05.2019,11:00,12:00,,77,0.0
01.05.2019,12:00,13:00,,77,0.0
01.05.2019,13:00,14:00,,78,0.0
01.05.2019,14:00,15:00,,78,0.0
01.05.2019,15:00,16:00,,75,0.0
01.05.2019,16:00,17:00,,77,0.0
01.05.2019,17:00,18:00,,77,0.0
01.05.2019,18:00,19:00,,77,0.0
01.05.2019,19:00,20:00,,77,0.0
01.05.2019,20:00,21:00,,78,0.0
01.05.2019,21:00,22:00,,87,0.0
01.05.2019,22:00,23:00,,88,0.0
01.05.2019,23:00,00:00,,84,0.0
02.05.2019,00:00,01:00,,73,0.0
02.05.2019,01:00,02:00,,72,0.0
02.05.2019,02:00,03:00,,73,0.0
02.05.2019,03:00,04:00,,76,0.0
02.05.2019,04:00,05:00,,72,0.0
02.05.2019,05:00,06:00,,74,0.0
02.05.2019,06:00,07:00,,75,0.0
02.05.2019,07:00,08:00,,73,0.0
02.05.2019,08:00,09:00,,75,0.0
02.05.2019,09:00,10:00,,75,0.0
02.05.2019,10:00,11:00,,77,0.0
02.05.2019,11:00,12:00,,78,0.0
02.05.2019,12:00,13:00,,76,0.0
02.05.2019,13:00,14:00,,75,0.0
02.05.2019,14:00,15:00,,75,0.0
02.05.2019,15:00,16:00,,75,0.0
02.05.2019,16:00,17:00,,75,0.0
02.05.2019,17:00,18:00,,75,0.0
02.05.2019,18:00,19:00,,76,0.0
02.05.2019,19:00,20:00,,78,0.0
02.05.2019,20:00,21:00,,78,0.0
02.05.2019,21:00,22:00,,75,0.0
02.05.2019,22:00,23:00,,75,0.0
02.05.2019,23:00,00:00,,73,0.0
03.05.2019,00:00,01:00,,75,0.0
03.05.2019,01:00,02:00,,76,0.0
03.05.2019,02:00,03:00,,77,0.0
03.05.2019,03:00,04:00,,76,0.0
03.05.2019,04:00,05:00,,72,0.0
03.05.2019,05:00,06:00,,74,0.0
03.05.2019,06:00,07:00,,88,0.0
03.05.2019,07:00,08:00,,89,0.0
03.05.2019,08:00,09:00,,90,0.0
03.05.2019,09:00,10:00,,89,0.0
03.05.2019,10:00,11:00,,90,0.0
03.05.2019,11:00,12:00,,89,0.0
03.05.2019,12:00,13:00,,88,0.0
03.05.2019,13:00,14:00,,86,0.0
03.05.2019,14:00,15:00,,78,0.0
