date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
22032022,05:00,06:00,,,,,643.0,621.0,934.0
22032022,06:00,07:00,,,,,644.0,624.0,934.0
22032022,07:00,08:00,,,,,645.0,623.0,936.0
22032022,08:00,09:00,,,,,641.0,617.0,934.0
22032022,09:00,10:00,,,,,635.0,602.0,916.0
22032022,10:00,11:00,,,,,628.0,607.0,914.0
22032022,11:00,12:00,,,,,629.0,607.0,913.0
22032022,12:00,13:00,,,,,626.0,607.0,913.0
22032022,13:00,14:00,,,,,625.0,606.0,913.0
22032022,14:00,15:00,,,,,622.0,606.0,912.0
22032022,15:00,16:00,,,,,620.0,606.0,915.0
22032022,16:00,17:00,,,,,632.0,616.0,930.0
22032022,17:00,18:00,,,,,629.0,619.0,930.0
22032022,18:00,19:00,,,,,650.0,631.0,929.0
22032022,19:00,20:00,,,,,649.0,627.0,932.0
22032022,20:00,21:00,,,,,649.0,629.0,932.0
22032022,21:00,22:00,,,,,638.0,623.0,932.0
22032022,22:00,23:00,,,,,643.0,620.0,934.0
22032022,23:00,00:00,,,,,642.0,622.0,927.0
23032022,00:00,01:00,,,,,540.0,617.0,824.0
23032022,01:00,02:00,,,,,540.0,617.0,821.0
23032022,02:00,03:00,,,,,538.0,626.0,821.0
23032022,03:00,04:00,,,,,535.0,621.0,823.0
23032022,04:00,05:00,,,,,541.0,626.0,820.0
23032022,05:00,06:00,,,,,539.0,626.0,820.0
23032022,06:00,07:00,,,,,539.0,625.0,821.0
23032022,07:00,08:00,,,,,540.0,626.0,822.0
23032022,08:00,09:00,,,,,540.0,624.0,824.0
23032022,09:00,10:00,,,,,641.0,625.0,928.0
23032022,10:00,11:00,,,,,649.0,613.0,940.0
23032022,11:00,12:00,,,,,644.0,608.0,937.0
23032022,12:00,13:00,,,,,630.0,605.0,914.0
23032022,13:00,14:00,,,,,627.0,601.0,915.0
23032022,14:00,15:00,,,,,623.0,599.0,914.0
23032022,15:00,16:00,,,,,633.0,604.0,933.0
23032022,16:00,17:00,,,,,631.0,609.0,931.0
23032022,17:00,18:00,,,,,633.0,592.0,930.0
23032022,18:00,19:00,,,,,631.0,616.0,927.0
23032022,19:00,20:00,,,,,633.0,621.0,926.0
23032022,20:00,21:00,,,,,528.0,638.0,810.0
23032022,21:00,22:00,,,,,529.0,634.0,811.0
23032022,22:00,23:00,,,,,531.0,636.0,813.0
23032022,23:00,00:00,,,,,532.0,638.0,813.0
24032022,00:00,01:00,,,,,533.0,639.0,811.0
24032022,01:00,02:00,,,,,280.0,634.0,717.0
24032022,02:00,03:00,,,,,0.0,646.0,716.0
24032022,03:00,04:00,,,,,0.0,640.0,723.0
24032022,04:00,05:00,,,,,0.0,637.0,825.0
24032022,05:00,06:00,,,,,0.0,633.0,928.0
24032022,06:00,07:00,,,,,0.0,628.0,941.0
24032022,07:00,08:00,,,,,0.0,624.0,942.0
24032022,08:00,09:00,,,,,0.0,627.0,939.0
24032022,09:00,10:00,,,,,0.0,622.0,941.0
24032022,10:00,11:00,,,,,0.0,609.0,942.0
24032022,11:00,12:00,,,,,0.0,604.0,937.0
24032022,12:00,13:00,,,,,0.0,601.0,930.0
24032022,13:00,14:00,,,,,0.0,597.0,914.0
24032022,14:00,15:00,,,,,0.0,599.0,916.0
24032022,15:00,16:00,,,,,0.0,597.0,916.0
24032022,16:00,17:00,,,,,0.0,604.0,935.0
24032022,17:00,18:00,,,,,0.0,604.0,936.0
24032022,18:00,19:00,,,,,0.0,610.0,933.0
24032022,19:00,20:00,,,,,0.0,612.0,718.0
24032022,20:00,21:00,,,,,0.0,616.0,702.0
24032022,21:00,22:00,,,,,0.0,620.0,708.0
24032022,22:00,23:00,,,,,0.0,618.0,708.0
24032022,23:00,00:00,,,,,0.0,621.0,606.0
25032022,00:00,01:00,,,,,0.0,614.0,536.0
25032022,01:00,02:00,,,,,0.0,612.0,512.0
25032022,02:00,03:00,,,,,0.0,625.0,513.0
25032022,03:00,04:00,,,,,0.0,621.0,513.0
25032022,04:00,05:00,,,,,0.0,625.0,512.0
25032022,05:00,06:00,,,,,0.0,623.0,512.0
25032022,06:00,07:00,,,,,0.0,623.0,514.0
25032022,07:00,08:00,,,,,0.0,626.0,514.0
25032022,08:00,09:00,,,,,0.0,620.0,512.0
25032022,09:00,10:00,,,,,0.0,619.0,512.0
25032022,10:00,11:00,,,,,0.0,609.0,516.0
25032022,11:00,12:00,,,,,0.0,609.0,513.0
25032022,12:00,13:00,,,,,0.0,602.0,512.0
25032022,13:00,14:00,,,,,0.0,604.0,508.0
25032022,14:00,15:00,,,,,0.0,605.0,512.0
25032022,15:00,16:00,,,,,0.0,605.0,508.0
25032022,16:00,17:00,,,,,0.0,604.0,510.0
25032022,17:00,18:00,,,,,0.0,606.0,569.0
25032022,18:00,19:00,,,,,0.0,608.0,895.0
25032022,19:00,20:00,,,,,0.0,613.0,929.0
25032022,20:00,21:00,,,,,195.0,617.0,937.0
25032022,21:00,22:00,,,,,385.0,618.0,943.0
25032022,22:00,23:00,,,,,564.0,617.0,942.0
25032022,23:00,00:00,,,,,639.0,610.0,941.0
26032022,00:00,01:00,,,,,644.0,621.0,925.0
26032022,01:00,02:00,,,,,646.0,625.0,926.0
26032022,02:00,03:00,,,,,639.0,618.0,926.0
26032022,03:00,04:00,,,,,545.0,524.0,944.0
26032022,04:00,05:00,,,,,535.0,532.0,944.0
26032022,05:00,06:00,,,,,536.0,534.0,945.0
26032022,06:00,07:00,,,,,537.0,535.0,944.0
26032022,07:00,08:00,,,,,538.0,534.0,944.0
26032022,08:00,09:00,,,,,518.0,529.0,943.0
26032022,09:00,10:00,,,,,335.0,438.0,946.0
26032022,10:00,11:00,,,,,289.0,430.0,944.0
26032022,11:00,12:00,,,,,289.0,430.0,926.0
26032022,12:00,13:00,,,,,284.0,299.0,923.0
26032022,13:00,14:00,,,,,282.0,280.0,912.0
26032022,14:00,15:00,,,,,363.0,279.0,899.0
26032022,15:00,16:00,,,,,438.0,374.0,900.0
26032022,16:00,17:00,,,,,548.0,619.0,925.0
26032022,17:00,18:00,,,,,568.0,612.0,937.0
26032022,18:00,19:00,,,,,564.0,609.0,937.0
26032022,19:00,20:00,,,,,565.0,610.0,938.0
26032022,20:00,21:00,,,,,570.0,613.0,938.0
26032022,21:00,22:00,,,,,570.0,617.0,939.0
26032022,22:00,23:00,,,,,566.0,614.0,942.0
26032022,23:00,00:00,,,,,619.0,614.0,937.0
27032022,00:00,01:00,,,,,644.0,624.0,939.0
27032022,01:00,02:00,,,,,646.0,620.0,941.0
27032022,03:00,04:00,,,,,646.0,621.0,941.0
27032022,04:00,05:00,,,,,645.0,619.0,942.0
27032022,05:00,06:00,,,,,645.0,619.0,942.0
27032022,06:00,07:00,,,,,646.0,616.0,942.0
27032022,07:00,08:00,,,,,646.0,620.0,776.0
27032022,08:00,09:00,,,,,645.0,618.0,681.0
27032022,09:00,10:00,,,,,634.0,607.0,699.0
27032022,10:00,11:00,,,,,636.0,607.0,787.0
27032022,11:00,12:00,,,,,635.0,606.0,930.0
27032022,12:00,13:00,,,,,632.0,458.0,924.0
27032022,13:00,14:00,,,,,632.0,282.0,922.0
27032022,14:00,15:00,,,,,604.0,279.0,919.0
27032022,15:00,16:00,,,,,596.0,280.0,914.0
27032022,16:00,17:00,,,,,638.0,390.0,915.0
27032022,17:00,18:00,,,,,638.0,610.0,920.0
27032022,18:00,19:00,,,,,639.0,608.0,936.0
27032022,19:00,20:00,,,,,637.0,612.0,940.0
27032022,20:00,21:00,,,,,637.0,608.0,940.0
27032022,21:00,22:00,,,,,640.0,611.0,942.0
27032022,22:00,23:00,,,,,642.0,614.0,942.0
27032022,23:00,00:00,,,,,639.0,613.0,944.0
28032022,00:00,01:00,,,,,634.0,603.0,927.0
28032022,01:00,02:00,,,,,645.0,618.0,944.0
28032022,02:00,03:00,,,,,641.0,614.0,945.0
28032022,03:00,04:00,,,,,640.0,614.0,945.0
28032022,04:00,05:00,,,,,648.0,618.0,945.0
28032022,05:00,06:00,,,,,647.0,621.0,945.0
28032022,06:00,07:00,,,,,647.0,618.0,944.0
28032022,07:00,08:00,,,,,648.0,618.0,942.0
28032022,08:00,09:00,,,,,650.0,619.0,936.0
28032022,09:00,10:00,,,,,640.0,609.0,915.0
28032022,10:00,11:00,,,,,637.0,605.0,915.0
28032022,11:00,12:00,,,,,635.0,604.0,912.0
28032022,12:00,13:00,,,,,637.0,604.0,912.0
28032022,13:00,14:00,,,,,631.0,595.0,901.0
28032022,14:00,15:00,,,,,628.0,594.0,837.0
28032022,15:00,16:00,,,,,630.0,596.0,683.0
28032022,16:00,17:00,,,,,640.0,606.0,678.0
28032022,17:00,18:00,,,,,637.0,603.0,681.0
28032022,18:00,19:00,,,,,639.0,604.0,678.0
28032022,19:00,20:00,,,,,639.0,607.0,613.0
28032022,20:00,21:00,,,,,643.0,614.0,414.0
28032022,21:00,22:00,,,,,645.0,615.0,413.0
28032022,22:00,23:00,,,,,647.0,614.0,416.0
28032022,23:00,00:00,,,,,647.0,617.0,414.0
29032022,00:00,01:00,,,,,636.0,602.0,416.0
29032022,01:00,02:00,,,,,635.0,610.0,418.0
29032022,02:00,03:00,,,,,540.0,605.0,416.0
29032022,03:00,04:00,,,,,534.0,515.0,417.0
29032022,04:00,05:00,,,,,486.0,466.0,417.0
29032022,05:00,06:00,,,,,540.0,519.0,419.0
29032022,06:00,07:00,,,,,645.0,618.0,414.0
29032022,07:00,08:00,,,,,643.0,620.0,421.0
29032022,08:00,09:00,,,,,643.0,616.0,417.0
29032022,09:00,10:00,,,,,647.0,617.0,418.0
29032022,10:00,11:00,,,,,646.0,618.0,415.0
29032022,11:00,12:00,,,,,642.0,614.0,416.0
29032022,12:00,13:00,,,,,641.0,611.0,414.0
29032022,13:00,14:00,,,,,640.0,609.0,414.0
29032022,14:00,15:00,,,,,631.0,601.0,416.0
29032022,15:00,16:00,,,,,632.0,601.0,413.0
29032022,16:00,17:00,,,,,621.0,605.0,413.0
29032022,17:00,18:00,,,,,632.0,618.0,410.0
29032022,18:00,19:00,,,,,633.0,620.0,416.0
29032022,19:00,20:00,,,,,634.0,621.0,415.0
29032022,20:00,21:00,,,,,634.0,616.0,416.0
29032022,21:00,22:00,,,,,637.0,620.0,552.0
29032022,22:00,23:00,,,,,637.0,618.0,617.0
29032022,23:00,00:00,,,,,638.0,620.0,738.0
30032022,00:00,01:00,,,,,627.0,614.0,778.0
30032022,01:00,02:00,,,,,628.0,616.0,816.0
30032022,02:00,03:00,,,,,631.0,615.0,930.0
30032022,03:00,04:00,,,,,632.0,618.0,929.0
30032022,04:00,05:00,,,,,638.0,621.0,930.0
30032022,05:00,06:00,,,,,639.0,623.0,929.0
30032022,06:00,07:00,,,,,639.0,620.0,928.0
30032022,07:00,08:00,,,,,640.0,620.0,930.0
30032022,08:00,09:00,,,,,628.0,614.0,927.0
30032022,09:00,10:00,,,,,629.0,606.0,928.0
30032022,10:00,11:00,,,,,627.0,611.0,928.0
30032022,11:00,12:00,,,,,628.0,611.0,926.0
30032022,12:00,13:00,,,,,626.0,605.0,925.0
30032022,13:00,14:00,,,,,627.0,615.0,925.0
30032022,14:00,15:00,,,,,628.0,616.0,924.0
30032022,15:00,16:00,,,,,631.0,614.0,925.0
30032022,16:00,17:00,,,,,627.0,607.0,923.0
30032022,17:00,18:00,,,,,627.0,609.0,924.0
30032022,18:00,19:00,,,,,626.0,612.0,922.0
30032022,19:00,20:00,,,,,631.0,615.0,922.0
30032022,20:00,21:00,,,,,632.0,617.0,924.0
30032022,21:00,22:00,,,,,636.0,616.0,927.0
30032022,22:00,23:00,,,,,636.0,621.0,926.0
30032022,23:00,00:00,,,,,634.0,619.0,927.0
31032022,00:00,01:00,,,,,538.0,527.0,927.0
31032022,01:00,02:00,,,,,538.0,532.0,930.0
31032022,02:00,03:00,,,,,539.0,530.0,929.0
31032022,03:00,04:00,,,,,540.0,535.0,927.0
31032022,04:00,05:00,,,,,542.0,534.0,928.0
31032022,05:00,06:00,,,,,644.0,635.0,930.0
31032022,06:00,07:00,,,,,646.0,637.0,926.0
31032022,07:00,08:00,,,,,648.0,635.0,930.0
31032022,08:00,09:00,,,,,645.0,634.0,945.0
31032022,09:00,10:00,,,,,645.0,633.0,944.0
31032022,10:00,11:00,,,,,644.0,634.0,943.0
31032022,11:00,12:00,,,,,646.0,632.0,944.0
31032022,12:00,13:00,,,,,644.0,633.0,945.0
31032022,13:00,14:00,,,,,635.0,620.0,945.0
31032022,14:00,15:00,,,,,634.0,620.0,943.0
31032022,15:00,16:00,,,,,636.0,623.0,926.0
31032022,16:00,17:00,,,,,645.0,632.0,925.0
31032022,17:00,18:00,,,,,644.0,631.0,926.0
31032022,18:00,19:00,,,,,644.0,630.0,945.0
31032022,19:00,20:00,,,,,646.0,633.0,947.0
31032022,20:00,21:00,,,,,643.0,631.0,945.0
31032022,21:00,22:00,,,,,644.0,632.0,945.0
31032022,22:00,23:00,,,,,643.0,631.0,944.0
31032022,23:00,00:00,,,,,634.0,620.0,943.0
1042022,00:00,01:00,,,,,635.0,621.0,924.0
1042022,01:00,02:00,,,,,634.0,622.0,922.0
1042022,02:00,03:00,,,,,638.0,629.0,922.0
1042022,03:00,04:00,,,,,632.0,623.0,923.0
1042022,04:00,05:00,,,,,633.0,620.0,924.0
1042022,05:00,06:00,,,,,562.0,562.0,943.0
1042022,06:00,07:00,,,,,439.0,439.0,943.0
1042022,07:00,08:00,,,,,337.0,336.0,942.0
1042022,08:00,09:00,,,,,340.0,334.0,944.0
1042022,09:00,10:00,,,,,341.0,336.0,945.0
1042022,10:00,11:00,,,,,342.0,333.0,943.0
1042022,11:00,12:00,,,,,344.0,337.0,946.0
1042022,12:00,13:00,,,,,439.0,431.0,943.0
1042022,13:00,14:00,,,,,438.0,533.0,921.0
1042022,14:00,15:00,,,,,439.0,530.0,925.0
1042022,15:00,16:00,,,,,440.0,533.0,926.0
1042022,16:00,17:00,,,,,438.0,530.0,945.0
1042022,17:00,18:00,,,,,535.0,631.0,946.0
1042022,18:00,19:00,,,,,636.0,635.0,953.0
1042022,19:00,20:00,,,,,647.0,635.0,961.0
1042022,20:00,21:00,,,,,644.0,628.0,954.0
1042022,21:00,22:00,,,,,645.0,634.0,948.0
1042022,22:00,23:00,,,,,645.0,630.0,948.0
1042022,23:00,00:00,,,,,640.0,625.0,948.0
2042022,00:00,01:00,,,,,637.0,624.0,928.0
2042022,01:00,02:00,,,,,641.0,625.0,927.0
2042022,02:00,03:00,,,,,640.0,626.0,929.0
2042022,03:00,04:00,,,,,636.0,620.0,928.0
2042022,04:00,05:00,,,,,634.0,623.0,929.0
2042022,05:00,06:00,,,,,596.0,635.0,946.0
2042022,06:00,07:00,,,,,647.0,632.0,935.0
2042022,07:00,08:00,,,,,647.0,632.0,925.0
2042022,08:00,09:00,,,,,646.0,633.0,925.0
2042022,09:00,10:00,,,,,646.0,639.0,925.0
2042022,10:00,11:00,,,,,645.0,634.0,923.0
2042022,11:00,12:00,,,,,647.0,624.0,926.0
2042022,12:00,13:00,,,,,648.0,634.0,925.0
2042022,13:00,14:00,,,,,636.0,632.0,926.0
2042022,14:00,15:00,,,,,637.0,625.0,927.0
2042022,15:00,16:00,,,,,637.0,625.0,928.0
2042022,16:00,17:00,,,,,645.0,627.0,947.0
2042022,17:00,18:00,,,,,646.0,629.0,935.0
2042022,18:00,19:00,,,,,650.0,636.0,924.0
2042022,19:00,20:00,,,,,645.0,623.0,923.0
2042022,20:00,21:00,,,,,649.0,641.0,925.0
2042022,21:00,22:00,,,,,642.0,631.0,925.0
2042022,22:00,23:00,,,,,649.0,635.0,920.0
2042022,23:00,00:00,,,,,531.0,537.0,675.0
3042022,00:00,01:00,,,,,312.0,317.0,431.0
3042022,01:00,02:00,,,,,296.0,282.0,428.0
3042022,02:00,03:00,,,,,300.0,282.0,431.0
3042022,03:00,04:00,,,,,298.0,282.0,430.0
3042022,04:00,05:00,,,,,304.0,283.0,478.0
3042022,05:00,06:00,,,,,350.0,453.0,667.0
3042022,06:00,07:00,,,,,345.0,482.0,731.0
3042022,07:00,08:00,,,,,494.0,476.0,729.0
3042022,08:00,09:00,,,,,542.0,482.0,729.0
3042022,09:00,10:00,,,,,445.0,485.0,729.0
3042022,10:00,11:00,,,,,338.0,485.0,728.0
3042022,11:00,12:00,,,,,566.0,499.0,729.0
3042022,12:00,13:00,,,,,645.0,617.0,729.0
3042022,13:00,14:00,,,,,636.0,624.0,726.0
3042022,14:00,15:00,,,,,636.0,622.0,730.0
3042022,15:00,16:00,,,,,636.0,620.0,729.0
3042022,16:00,17:00,,,,,636.0,622.0,728.0
3042022,17:00,18:00,,,,,641.0,629.0,730.0
3042022,18:00,19:00,,,,,643.0,630.0,730.0
3042022,19:00,20:00,,,,,642.0,630.0,730.0
3042022,20:00,21:00,,,,,643.0,633.0,728.0
3042022,21:00,22:00,,,,,643.0,635.0,734.0
3042022,22:00,23:00,,,,,645.0,646.0,905.0
3042022,23:00,00:00,,,,,640.0,644.0,945.0
4042022,00:00,01:00,,,,,636.0,634.0,924.0
4042022,01:00,02:00,,,,,637.0,635.0,923.0
4042022,02:00,03:00,,,,,635.0,532.0,922.0
4042022,03:00,04:00,,,,,535.0,340.0,921.0
4042022,04:00,05:00,,,,,461.0,308.0,924.0
4042022,05:00,06:00,,,,,533.0,371.0,927.0
4042022,06:00,07:00,,,,,637.0,587.0,933.0
4042022,07:00,08:00,,,,,636.0,624.0,940.0
4042022,08:00,09:00,,,,,503.0,533.0,946.0
4042022,09:00,10:00,,,,,314.0,370.0,924.0
4042022,10:00,11:00,,,,,320.0,309.0,869.0
4042022,11:00,12:00,,,,,384.0,380.0,441.0
4042022,12:00,13:00,,,,,381.0,380.0,362.0
4042022,13:00,14:00,,,,,378.0,379.0,366.0
4042022,14:00,15:00,,,,,432.0,429.0,371.0
4042022,15:00,16:00,,,,,430.0,431.0,374.0
4042022,16:00,17:00,,,,,424.0,429.0,406.0
4042022,17:00,18:00,,,,,429.0,428.0,402.0
4042022,18:00,19:00,,,,,477.0,471.0,399.0
4042022,19:00,20:00,,,,,379.0,380.0,402.0
4042022,20:00,21:00,,,,,285.0,320.0,397.0
4042022,21:00,22:00,,,,,281.0,284.0,400.0
4042022,22:00,23:00,,,,,278.0,282.0,399.0
4042022,23:00,00:00,,,,,282.0,283.0,398.0
5042022,00:00,01:00,,,,,280.0,284.0,369.0
5042022,01:00,02:00,,,,,281.0,273.0,373.0
5042022,02:00,03:00,,,,,280.0,277.0,370.0
5042022,03:00,04:00,,,,,280.0,279.0,408.0
5042022,04:00,05:00,,,,,364.0,354.0,732.0
5042022,05:00,06:00,,,,,625.0,605.0,933.0
5042022,06:00,07:00,,,,,642.0,631.0,932.0
5042022,07:00,08:00,,,,,643.0,637.0,938.0
5042022,08:00,09:00,,,,,642.0,632.0,933.0
5042022,09:00,10:00,,,,,643.0,630.0,936.0
5042022,10:00,11:00,,,,,640.0,632.0,939.0
5042022,11:00,12:00,,,,,640.0,629.0,937.0
5042022,12:00,13:00,,,,,641.0,630.0,938.0
5042022,13:00,14:00,,,,,628.0,618.0,916.0
5042022,14:00,15:00,,,,,627.0,621.0,917.0
5042022,15:00,16:00,,,,,630.0,618.0,917.0
5042022,16:00,17:00,,,,,630.0,621.0,936.0
5042022,17:00,18:00,,,,,627.0,618.0,939.0
5042022,18:00,19:00,,,,,632.0,618.0,938.0
5042022,19:00,20:00,,,,,631.0,623.0,938.0
5042022,20:00,21:00,,,,,631.0,621.0,938.0
5042022,21:00,22:00,,,,,632.0,620.0,938.0
5042022,22:00,23:00,,,,,630.0,623.0,938.0
5042022,23:00,00:00,,,,,630.0,611.0,936.0
6042022,00:00,01:00,,,,,631.0,626.0,918.0
6042022,01:00,02:00,,,,,638.0,626.0,919.0
6042022,02:00,03:00,,,,,642.0,628.0,941.0
6042022,03:00,04:00,,,,,635.0,624.0,941.0
6042022,04:00,05:00,,,,,631.0,627.0,940.0
6042022,05:00,06:00,,,,,621.0,619.0,940.0
6042022,06:00,07:00,,,,,629.0,627.0,941.0
6042022,07:00,08:00,,,,,632.0,629.0,938.0
6042022,08:00,09:00,,,,,632.0,630.0,938.0
6042022,09:00,10:00,,,,,633.0,630.0,940.0
6042022,10:00,11:00,,,,,630.0,629.0,919.0
6042022,11:00,12:00,,,,,632.0,629.0,919.0
6042022,12:00,13:00,,,,,517.0,493.0,919.0
6042022,13:00,14:00,,,,,305.0,324.0,901.0
6042022,14:00,15:00,,,,,293.0,291.0,621.0
6042022,15:00,16:00,,,,,278.0,281.0,645.0
6042022,16:00,17:00,,,,,280.0,280.0,845.0
6042022,17:00,18:00,,,,,444.0,441.0,938.0
6042022,18:00,19:00,,,,,531.0,613.0,940.0
6042022,19:00,20:00,,,,,434.0,626.0,940.0
6042022,20:00,21:00,,,,,430.0,630.0,940.0
6042022,21:00,22:00,,,,,433.0,630.0,940.0
6042022,22:00,23:00,,,,,410.0,590.0,917.0
6042022,23:00,00:00,,,,,191.0,359.0,682.0
7042022,00:00,01:00,,,,,0.0,285.0,394.0
7042022,01:00,02:00,,,,,0.0,282.0,394.0
7042022,02:00,03:00,,,,,0.0,284.0,391.0
7042022,03:00,04:00,,,,,0.0,283.0,406.0
7042022,04:00,05:00,,,,,0.0,284.0,735.0
7042022,05:00,06:00,,,,,0.0,307.0,927.0
7042022,06:00,07:00,,,,,0.0,477.0,926.0
7042022,07:00,08:00,,,,,0.0,481.0,924.0
7042022,08:00,09:00,,,,,0.0,475.0,921.0
7042022,09:00,10:00,,,,,0.0,482.0,777.0
7042022,10:00,11:00,,,,,0.0,480.0,440.0
7042022,11:00,12:00,,,,,0.0,480.0,431.0
7042022,12:00,13:00,,,,,0.0,475.0,470.0
7042022,13:00,14:00,,,,,0.0,319.0,446.0
7042022,14:00,15:00,,,,,0.0,277.0,368.0
7042022,15:00,16:00,,,,,0.0,287.0,431.0
7042022,16:00,17:00,,,,,0.0,278.0,734.0
7042022,17:00,18:00,,,,,0.0,278.0,915.0
7042022,18:00,19:00,,,,,0.0,281.0,923.0
7042022,19:00,20:00,,,,,0.0,280.0,920.0
7042022,20:00,21:00,,,,,0.0,281.0,764.0
7042022,21:00,22:00,,,,,0.0,278.0,689.0
7042022,22:00,23:00,,,,,0.0,280.0,541.0
7042022,23:00,00:00,,,,,0.0,279.0,538.0
8042022,00:00,01:00,,,,,0.0,280.0,569.0
8042022,01:00,02:00,,,,,0.0,279.0,564.0
8042022,02:00,03:00,,,,,0.0,278.0,564.0
8042022,03:00,04:00,,,,,0.0,278.0,464.0
8042022,04:00,05:00,,,,,0.0,279.0,376.0
8042022,05:00,06:00,,,,,0.0,354.0,592.0
8042022,06:00,07:00,,,,,0.0,625.0,904.0
8042022,07:00,08:00,,,,,0.0,633.0,941.0
8042022,08:00,09:00,,,,,0.0,637.0,944.0
8042022,09:00,10:00,,,,,0.0,628.0,930.0
8042022,10:00,11:00,,,,,0.0,626.0,924.0
8042022,11:00,12:00,,,,,0.0,624.0,922.0
8042022,12:00,13:00,,,,,0.0,619.0,921.0
8042022,13:00,14:00,,,,,0.0,625.0,919.0
8042022,14:00,15:00,,,,,0.0,626.0,921.0
8042022,15:00,16:00,,,,,117.0,632.0,942.0
8042022,16:00,17:00,,,,,412.0,636.0,943.0
8042022,17:00,18:00,,,,,614.0,630.0,943.0
8042022,18:00,19:00,,,,,644.0,620.0,940.0
8042022,19:00,20:00,,,,,639.0,623.0,941.0
8042022,20:00,21:00,,,,,640.0,618.0,941.0
8042022,21:00,22:00,,,,,645.0,619.0,941.0
8042022,22:00,23:00,,,,,645.0,625.0,942.0
8042022,23:00,00:00,,,,,633.0,633.0,925.0
9042022,00:00,01:00,,,,,622.0,639.0,943.0
9042022,01:00,02:00,,,,,622.0,651.0,933.0
9042022,02:00,03:00,,,,,605.0,643.0,923.0
9042022,03:00,04:00,,,,,607.0,609.0,920.0
9042022,04:00,05:00,,,,,606.0,543.0,920.0
9042022,05:00,06:00,,,,,606.0,266.0,921.0
9042022,06:00,07:00,,,,,460.0,0.0,920.0
9042022,07:00,08:00,,,,,300.0,0.0,920.0
9042022,08:00,09:00,,,,,288.0,0.0,923.0
9042022,09:00,10:00,,,,,289.0,0.0,820.0
9042022,10:00,11:00,,,,,288.0,0.0,461.0
9042022,11:00,12:00,,,,,291.0,0.0,436.0
9042022,12:00,13:00,,,,,287.0,0.0,362.0
9042022,13:00,14:00,,,,,284.0,0.0,399.0
9042022,14:00,15:00,,,,,282.0,0.0,398.0
9042022,15:00,16:00,,,,,280.0,0.0,401.0
9042022,16:00,17:00,,,,,279.0,0.0,398.0
9042022,17:00,18:00,,,,,280.0,0.0,450.0
9042022,18:00,19:00,,,,,305.0,0.0,844.0
9042022,19:00,20:00,,,,,562.0,0.0,926.0
9042022,20:00,21:00,,,,,608.0,0.0,922.0
9042022,21:00,22:00,,,,,607.0,0.0,925.0
9042022,22:00,23:00,,,,,606.0,0.0,921.0
9042022,23:00,00:00,,,,,473.0,0.0,922.0
10042022,00:00,01:00,,,,,291.0,0.0,756.0
10042022,01:00,02:00,,,,,290.0,0.0,470.0
10042022,02:00,03:00,,,,,289.0,0.0,395.0
10042022,03:00,04:00,,,,,285.0,0.0,399.0
10042022,04:00,05:00,,,,,283.0,0.0,398.0
10042022,05:00,06:00,,,,,285.0,0.0,397.0
10042022,06:00,07:00,,,,,286.0,0.0,397.0
10042022,07:00,08:00,,,,,287.0,0.0,400.0
10042022,08:00,09:00,,,,,286.0,0.0,398.0
10042022,09:00,10:00,,,,,289.0,0.0,399.0
10042022,10:00,11:00,,,,,285.0,0.0,401.0
10042022,11:00,12:00,,,,,285.0,0.0,398.0
10042022,12:00,13:00,,,,,282.0,0.0,397.0
10042022,13:00,14:00,,,,,286.0,0.0,400.0
10042022,14:00,15:00,,,,,285.0,0.0,398.0
10042022,15:00,16:00,,,,,284.0,0.0,401.0
10042022,16:00,17:00,,,,,283.0,0.0,397.0
10042022,17:00,18:00,,,,,355.0,24.0,571.0
10042022,18:00,19:00,,,,,360.0,324.0,901.0
10042022,19:00,20:00,,,,,21.0,500.0,924.0
10042022,20:00,21:00,,,,,177.0,614.0,928.0
10042022,21:00,22:00,,,,,465.0,649.0,940.0
10042022,22:00,23:00,,,,,603.0,644.0,944.0
10042022,23:00,00:00,,,,,605.0,640.0,942.0
11042022,00:00,01:00,,,,,607.0,643.0,924.0
11042022,01:00,02:00,,,,,614.0,645.0,928.0
11042022,02:00,03:00,,,,,613.0,633.0,925.0
11042022,03:00,04:00,,,,,613.0,632.0,929.0
11042022,04:00,05:00,,,,,622.0,639.0,946.0
11042022,05:00,06:00,,,,,619.0,636.0,946.0
11042022,06:00,07:00,,,,,621.0,643.0,950.0
11042022,07:00,08:00,,,,,619.0,641.0,950.0
11042022,08:00,09:00,,,,,618.0,637.0,944.0
11042022,09:00,10:00,,,,,618.0,639.0,946.0
11042022,10:00,11:00,,,,,621.0,645.0,945.0
11042022,11:00,12:00,,,,,617.0,636.0,943.0
11042022,12:00,13:00,,,,,609.0,624.0,922.0
11042022,13:00,14:00,,,,,605.0,605.0,921.0
11042022,14:00,15:00,,,,,602.0,604.0,919.0
11042022,15:00,16:00,,,,,606.0,599.0,923.0
11042022,16:00,17:00,,,,,618.0,605.0,940.0
11042022,17:00,18:00,,,,,615.0,604.0,939.0
11042022,18:00,19:00,,,,,615.0,624.0,940.0
11042022,19:00,20:00,,,,,615.0,624.0,940.0
11042022,20:00,21:00,,,,,619.0,632.0,942.0
11042022,21:00,22:00,,,,,616.0,626.0,941.0
