date,start,end,11WD2FARG0001262
26.03.2016,10:00,11:00,0
26.03.2016,11:00,12:00,0
26.03.2016,12:00,13:00,0
26.03.2016,13:00,14:00,0
26.03.2016,14:00,15:00,0
26.03.2016,15:00,16:00,0
26.03.2016,16:00,17:00,0
26.03.2016,17:00,18:00,0
26.03.2016,18:00,19:00,0
26.03.2016,19:00,20:00,0
26.03.2016,20:00,21:00,0
26.03.2016,21:00,22:00,0
26.03.2016,22:00,23:00,0
26.03.2016,23:00,00:00,0
27.03.2016,00:00,01:00,0
27.03.2016,01:00,02:00,0
27.03.2016,03:00,04:00,0
27.03.2016,04:00,05:00,0
27.03.2016,05:00,06:00,0
27.03.2016,06:00,07:00,0
27.03.2016,07:00,08:00,0
27.03.2016,08:00,09:00,0
27.03.2016,09:00,10:00,0
27.03.2016,10:00,11:00,0
27.03.2016,11:00,12:00,0
27.03.2016,12:00,13:00,0
27.03.2016,13:00,14:00,0
27.03.2016,14:00,15:00,0
27.03.2016,15:00,16:00,0
27.03.2016,16:00,17:00,0
27.03.2016,17:00,18:00,0
27.03.2016,18:00,19:00,0
27.03.2016,19:00,20:00,0
27.03.2016,20:00,21:00,0
27.03.2016,21:00,22:00,0
27.03.2016,22:00,23:00,0
27.03.2016,23:00,00:00,0
28.03.2016,00:00,01:00,0
28.03.2016,01:00,02:00,0
28.03.2016,02:00,03:00,0
28.03.2016,03:00,04:00,0
28.03.2016,04:00,05:00,0
28.03.2016,05:00,06:00,0
28.03.2016,06:00,07:00,0
28.03.2016,07:00,08:00,0
28.03.2016,08:00,09:00,0
28.03.2016,09:00,10:00,0
28.03.2016,10:00,11:00,0
28.03.2016,11:00,12:00,0
28.03.2016,12:00,13:00,0
28.03.2016,13:00,14:00,0
28.03.2016,14:00,15:00,0
28.03.2016,15:00,16:00,0
28.03.2016,16:00,17:00,0
28.03.2016,17:00,18:00,0
28.03.2016,18:00,19:00,0
28.03.2016,19:00,20:00,0
28.03.2016,20:00,21:00,0
28.03.2016,21:00,22:00,0
28.03.2016,22:00,23:00,0
28.03.2016,23:00,00:00,0
29.03.2016,00:00,01:00,0
29.03.2016,01:00,02:00,0
29.03.2016,02:00,03:00,0
29.03.2016,03:00,04:00,0
29.03.2016,04:00,05:00,0
29.03.2016,05:00,06:00,18
29.03.2016,06:00,07:00,202
29.03.2016,07:00,08:00,321
29.03.2016,08:00,09:00,347
29.03.2016,09:00,10:00,349
29.03.2016,10:00,11:00,350
29.03.2016,11:00,12:00,349
29.03.2016,12:00,13:00,349
29.03.2016,13:00,14:00,346
29.03.2016,14:00,15:00,258
29.03.2016,15:00,16:00,209
29.03.2016,16:00,17:00,209
29.03.2016,17:00,18:00,266
29.03.2016,18:00,19:00,349
29.03.2016,19:00,20:00,349
29.03.2016,20:00,21:00,349
29.03.2016,21:00,22:00,349
29.03.2016,22:00,23:00,349
29.03.2016,23:00,00:00,349
30.03.2016,00:00,01:00,317
30.03.2016,01:00,02:00,216
30.03.2016,02:00,03:00,155
30.03.2016,03:00,04:00,157
30.03.2016,04:00,05:00,146
30.03.2016,05:00,06:00,155
30.03.2016,06:00,07:00,258
30.03.2016,07:00,08:00,348
30.03.2016,08:00,09:00,351
30.03.2016,09:00,10:00,349
30.03.2016,10:00,11:00,350
30.03.2016,11:00,12:00,349
30.03.2016,12:00,13:00,349
30.03.2016,13:00,14:00,350
30.03.2016,14:00,15:00,349
30.03.2016,15:00,16:00,257
30.03.2016,16:00,17:00,204
30.03.2016,17:00,18:00,329
30.03.2016,18:00,19:00,349
30.03.2016,19:00,20:00,349
30.03.2016,20:00,21:00,349
30.03.2016,21:00,22:00,349
30.03.2016,22:00,23:00,349
30.03.2016,23:00,00:00,349
31.03.2016,00:00,01:00,340
31.03.2016,01:00,02:00,296
31.03.2016,02:00,03:00,346
31.03.2016,03:00,04:00,348
31.03.2016,04:00,05:00,338
31.03.2016,05:00,06:00,341
31.03.2016,06:00,07:00,349
31.03.2016,07:00,08:00,349
31.03.2016,08:00,09:00,349
31.03.2016,09:00,10:00,349
31.03.2016,10:00,11:00,350
31.03.2016,11:00,12:00,350
31.03.2016,12:00,13:00,350
31.03.2016,13:00,14:00,349
31.03.2016,14:00,15:00,349
31.03.2016,15:00,16:00,349
31.03.2016,16:00,17:00,350
31.03.2016,17:00,18:00,350
31.03.2016,18:00,19:00,350
31.03.2016,19:00,20:00,350
31.03.2016,20:00,21:00,351
31.03.2016,21:00,22:00,350
31.03.2016,22:00,23:00,345
31.03.2016,23:00,00:00,329
01.04.2016,00:00,01:00,348
01.04.2016,01:00,02:00,339
01.04.2016,02:00,03:00,339
01.04.2016,03:00,04:00,347
01.04.2016,04:00,05:00,348
01.04.2016,05:00,06:00,349
01.04.2016,06:00,07:00,348
01.04.2016,07:00,08:00,349
01.04.2016,08:00,09:00,348
01.04.2016,09:00,10:00,348
01.04.2016,10:00,11:00,349
01.04.2016,11:00,12:00,349
01.04.2016,12:00,13:00,349
01.04.2016,13:00,14:00,348
01.04.2016,14:00,15:00,349
01.04.2016,15:00,16:00,348
01.04.2016,16:00,17:00,348
01.04.2016,17:00,18:00,349
01.04.2016,18:00,19:00,349
01.04.2016,19:00,20:00,349
01.04.2016,20:00,21:00,349
01.04.2016,21:00,22:00,349
01.04.2016,22:00,23:00,348
01.04.2016,23:00,00:00,347
02.04.2016,00:00,01:00,173
02.04.2016,01:00,02:00,0
02.04.2016,02:00,03:00,0
02.04.2016,03:00,04:00,0
02.04.2016,04:00,05:00,0
02.04.2016,05:00,06:00,0
02.04.2016,06:00,07:00,0
02.04.2016,07:00,08:00,0
02.04.2016,08:00,09:00,0
02.04.2016,09:00,10:00,0
02.04.2016,10:00,11:00,0
02.04.2016,11:00,12:00,0
02.04.2016,12:00,13:00,0
02.04.2016,13:00,14:00,0
02.04.2016,14:00,15:00,0
02.04.2016,15:00,16:00,0
02.04.2016,16:00,17:00,0
02.04.2016,17:00,18:00,117
02.04.2016,18:00,19:00,300
02.04.2016,19:00,20:00,348
02.04.2016,20:00,21:00,350
02.04.2016,21:00,22:00,350
02.04.2016,22:00,23:00,335
02.04.2016,23:00,00:00,140
03.04.2016,00:00,01:00,0
03.04.2016,01:00,02:00,0
03.04.2016,02:00,03:00,0
03.04.2016,03:00,04:00,0
03.04.2016,04:00,05:00,0
03.04.2016,05:00,06:00,0
03.04.2016,06:00,07:00,0
03.04.2016,07:00,08:00,0
03.04.2016,08:00,09:00,0
03.04.2016,09:00,10:00,0
03.04.2016,10:00,11:00,0
03.04.2016,11:00,12:00,0
03.04.2016,12:00,13:00,0
03.04.2016,13:00,14:00,0
03.04.2016,14:00,15:00,0
03.04.2016,15:00,16:00,0
03.04.2016,16:00,17:00,0
03.04.2016,17:00,18:00,0
03.04.2016,18:00,19:00,0
03.04.2016,19:00,20:00,0
03.04.2016,20:00,21:00,0
03.04.2016,21:00,22:00,0
03.04.2016,22:00,23:00,0
03.04.2016,23:00,00:00,0
04.04.2016,00:00,01:00,0
04.04.2016,01:00,02:00,0
04.04.2016,02:00,03:00,0
04.04.2016,03:00,04:00,0
04.04.2016,04:00,05:00,33
04.04.2016,05:00,06:00,193
04.04.2016,06:00,07:00,345
04.04.2016,07:00,08:00,349
04.04.2016,08:00,09:00,350
04.04.2016,09:00,10:00,349
04.04.2016,10:00,11:00,349
04.04.2016,11:00,12:00,350
04.04.2016,12:00,13:00,349
04.04.2016,13:00,14:00,350
04.04.2016,14:00,15:00,349
04.04.2016,15:00,16:00,347
04.04.2016,16:00,17:00,299
04.04.2016,17:00,18:00,347
04.04.2016,18:00,19:00,349
04.04.2016,19:00,20:00,349
04.04.2016,20:00,21:00,349
04.04.2016,21:00,22:00,349
04.04.2016,22:00,23:00,349
04.04.2016,23:00,00:00,349
05.04.2016,00:00,01:00,140
05.04.2016,01:00,02:00,0
05.04.2016,02:00,03:00,0
05.04.2016,03:00,04:00,0
05.04.2016,04:00,05:00,0
05.04.2016,05:00,06:00,60
05.04.2016,06:00,07:00,301
05.04.2016,07:00,08:00,347
05.04.2016,08:00,09:00,350
05.04.2016,09:00,10:00,349
05.04.2016,10:00,11:00,349
05.04.2016,11:00,12:00,349
05.04.2016,12:00,13:00,349
05.04.2016,13:00,14:00,350
05.04.2016,14:00,15:00,350
05.04.2016,15:00,16:00,348
05.04.2016,16:00,17:00,349
05.04.2016,17:00,18:00,349
05.04.2016,18:00,19:00,349
05.04.2016,19:00,20:00,349
05.04.2016,20:00,21:00,349
05.04.2016,21:00,22:00,349
05.04.2016,22:00,23:00,338
05.04.2016,23:00,00:00,284
06.04.2016,00:00,01:00,168
06.04.2016,01:00,02:00,6
06.04.2016,02:00,03:00,0
06.04.2016,03:00,04:00,0
06.04.2016,04:00,05:00,0
06.04.2016,05:00,06:00,0
06.04.2016,06:00,07:00,0
06.04.2016,07:00,08:00,0
06.04.2016,08:00,09:00,0
06.04.2016,09:00,10:00,0
06.04.2016,10:00,11:00,0
06.04.2016,11:00,12:00,0
06.04.2016,12:00,13:00,0
06.04.2016,13:00,14:00,0
06.04.2016,14:00,15:00,0
06.04.2016,15:00,16:00,0
06.04.2016,16:00,17:00,0
06.04.2016,17:00,18:00,0
06.04.2016,18:00,19:00,0
06.04.2016,19:00,20:00,0
06.04.2016,20:00,21:00,0
06.04.2016,21:00,22:00,0
06.04.2016,22:00,23:00,0
06.04.2016,23:00,00:00,0
07.04.2016,00:00,01:00,0
07.04.2016,01:00,02:00,0
07.04.2016,02:00,03:00,0
07.04.2016,03:00,04:00,0
07.04.2016,04:00,05:00,0
07.04.2016,05:00,06:00,69
07.04.2016,06:00,07:00,203
07.04.2016,07:00,08:00,340
07.04.2016,08:00,09:00,350
07.04.2016,09:00,10:00,349
07.04.2016,10:00,11:00,349
07.04.2016,11:00,12:00,349
07.04.2016,12:00,13:00,349
07.04.2016,13:00,14:00,349
07.04.2016,14:00,15:00,349
07.04.2016,15:00,16:00,349
07.04.2016,16:00,17:00,349
07.04.2016,17:00,18:00,350
07.04.2016,18:00,19:00,350
07.04.2016,19:00,20:00,350
07.04.2016,20:00,21:00,350
07.04.2016,21:00,22:00,349
07.04.2016,22:00,23:00,349
07.04.2016,23:00,00:00,349
08.04.2016,00:00,01:00,349
08.04.2016,01:00,02:00,349
08.04.2016,02:00,03:00,296
08.04.2016,03:00,04:00,241
08.04.2016,04:00,05:00,301
08.04.2016,05:00,06:00,347
08.04.2016,06:00,07:00,349
08.04.2016,07:00,08:00,349
08.04.2016,08:00,09:00,349
08.04.2016,09:00,10:00,348
08.04.2016,10:00,11:00,348
08.04.2016,11:00,12:00,348
08.04.2016,12:00,13:00,349
08.04.2016,13:00,14:00,349
08.04.2016,14:00,15:00,350
08.04.2016,15:00,16:00,350
08.04.2016,16:00,17:00,349
08.04.2016,17:00,18:00,350
08.04.2016,18:00,19:00,350
08.04.2016,19:00,20:00,349
08.04.2016,20:00,21:00,349
08.04.2016,21:00,22:00,349
08.04.2016,22:00,23:00,349
08.04.2016,23:00,00:00,348
09.04.2016,00:00,01:00,348
09.04.2016,01:00,02:00,349
09.04.2016,02:00,03:00,349
09.04.2016,03:00,04:00,349
09.04.2016,04:00,05:00,349
09.04.2016,05:00,06:00,349
09.04.2016,06:00,07:00,349
09.04.2016,07:00,08:00,349
09.04.2016,08:00,09:00,348
09.04.2016,09:00,10:00,349
09.04.2016,10:00,11:00,348
09.04.2016,11:00,12:00,350
09.04.2016,12:00,13:00,349
09.04.2016,13:00,14:00,349
09.04.2016,14:00,15:00,349
09.04.2016,15:00,16:00,344
09.04.2016,16:00,17:00,277
09.04.2016,17:00,18:00,226
09.04.2016,18:00,19:00,337
09.04.2016,19:00,20:00,347
09.04.2016,20:00,21:00,349
09.04.2016,21:00,22:00,348
09.04.2016,22:00,23:00,349
09.04.2016,23:00,00:00,330
10.04.2016,00:00,01:00,37
10.04.2016,01:00,02:00,0
10.04.2016,02:00,03:00,0
10.04.2016,03:00,04:00,0
10.04.2016,04:00,05:00,0
10.04.2016,05:00,06:00,0
10.04.2016,06:00,07:00,0
10.04.2016,07:00,08:00,0
10.04.2016,08:00,09:00,0
10.04.2016,09:00,10:00,0
10.04.2016,10:00,11:00,0
10.04.2016,11:00,12:00,0
10.04.2016,12:00,13:00,0
10.04.2016,13:00,14:00,0
10.04.2016,14:00,15:00,0
10.04.2016,15:00,16:00,0
10.04.2016,16:00,17:00,0
10.04.2016,17:00,18:00,0
10.04.2016,18:00,19:00,0
10.04.2016,19:00,20:00,0
10.04.2016,20:00,21:00,0
10.04.2016,21:00,22:00,0
10.04.2016,22:00,23:00,0
10.04.2016,23:00,00:00,0
11.04.2016,00:00,01:00,0
11.04.2016,01:00,02:00,0
11.04.2016,02:00,03:00,0
11.04.2016,03:00,04:00,0
11.04.2016,04:00,05:00,3
11.04.2016,05:00,06:00,133
11.04.2016,06:00,07:00,315
11.04.2016,07:00,08:00,349
11.04.2016,08:00,09:00,350
11.04.2016,09:00,10:00,350
11.04.2016,10:00,11:00,347
11.04.2016,11:00,12:00,286
11.04.2016,12:00,13:00,346
11.04.2016,13:00,14:00,348
11.04.2016,14:00,15:00,302
11.04.2016,15:00,16:00,346
11.04.2016,16:00,17:00,349
11.04.2016,17:00,18:00,348
11.04.2016,18:00,19:00,348
11.04.2016,19:00,20:00,348
11.04.2016,20:00,21:00,349
11.04.2016,21:00,22:00,349
11.04.2016,22:00,23:00,350
11.04.2016,23:00,00:00,135
12.04.2016,00:00,01:00,0
12.04.2016,01:00,02:00,0
12.04.2016,02:00,03:00,0
12.04.2016,03:00,04:00,0
12.04.2016,04:00,05:00,26
12.04.2016,05:00,06:00,273
12.04.2016,06:00,07:00,347
12.04.2016,07:00,08:00,350
12.04.2016,08:00,09:00,350
12.04.2016,09:00,10:00,350
12.04.2016,10:00,11:00,349
12.04.2016,11:00,12:00,348
12.04.2016,12:00,13:00,349
12.04.2016,13:00,14:00,349
12.04.2016,14:00,15:00,349
12.04.2016,15:00,16:00,349
12.04.2016,16:00,17:00,349
12.04.2016,17:00,18:00,349
12.04.2016,18:00,19:00,350
12.04.2016,19:00,20:00,349
12.04.2016,20:00,21:00,350
12.04.2016,21:00,22:00,350
12.04.2016,22:00,23:00,350
12.04.2016,23:00,00:00,350
13.04.2016,00:00,01:00,347
13.04.2016,01:00,02:00,286
13.04.2016,02:00,03:00,244
13.04.2016,03:00,04:00,244
13.04.2016,04:00,05:00,274
13.04.2016,05:00,06:00,336
13.04.2016,06:00,07:00,348
13.04.2016,07:00,08:00,349
13.04.2016,08:00,09:00,349
13.04.2016,09:00,10:00,349
13.04.2016,10:00,11:00,347
13.04.2016,11:00,12:00,349
13.04.2016,12:00,13:00,348
13.04.2016,13:00,14:00,349
13.04.2016,14:00,15:00,349
13.04.2016,15:00,16:00,348
13.04.2016,16:00,17:00,349
13.04.2016,17:00,18:00,349
13.04.2016,18:00,19:00,350
13.04.2016,19:00,20:00,350
13.04.2016,20:00,21:00,350
13.04.2016,21:00,22:00,349
13.04.2016,22:00,23:00,350
13.04.2016,23:00,00:00,339
14.04.2016,00:00,01:00,253
14.04.2016,01:00,02:00,249
14.04.2016,02:00,03:00,249
14.04.2016,03:00,04:00,249
14.04.2016,04:00,05:00,253
14.04.2016,05:00,06:00,301
14.04.2016,06:00,07:00,347
14.04.2016,07:00,08:00,349
14.04.2016,08:00,09:00,348
14.04.2016,09:00,10:00,349
14.04.2016,10:00,11:00,349
14.04.2016,11:00,12:00,349
14.04.2016,12:00,13:00,349
14.04.2016,13:00,14:00,348
14.04.2016,14:00,15:00,347
14.04.2016,15:00,16:00,349
14.04.2016,16:00,17:00,349
14.04.2016,17:00,18:00,349
14.04.2016,18:00,19:00,349
14.04.2016,19:00,20:00,349
14.04.2016,20:00,21:00,350
14.04.2016,21:00,22:00,349
14.04.2016,22:00,23:00,349
14.04.2016,23:00,00:00,349
15.04.2016,00:00,01:00,349
15.04.2016,01:00,02:00,349
15.04.2016,02:00,03:00,349
15.04.2016,03:00,04:00,320
15.04.2016,04:00,05:00,251
15.04.2016,05:00,06:00,258
15.04.2016,06:00,07:00,348
15.04.2016,07:00,08:00,348
15.04.2016,08:00,09:00,349
15.04.2016,09:00,10:00,350
15.04.2016,10:00,11:00,349
15.04.2016,11:00,12:00,349
15.04.2016,12:00,13:00,350
15.04.2016,13:00,14:00,349
15.04.2016,14:00,15:00,346
15.04.2016,15:00,16:00,275
15.04.2016,16:00,17:00,210
15.04.2016,17:00,18:00,214
15.04.2016,18:00,19:00,284
15.04.2016,19:00,20:00,347
15.04.2016,20:00,21:00,348
15.04.2016,21:00,22:00,348
15.04.2016,22:00,23:00,348
15.04.2016,23:00,00:00,338
16.04.2016,00:00,01:00,184
16.04.2016,01:00,02:00,13
16.04.2016,02:00,03:00,0
16.04.2016,03:00,04:00,0
16.04.2016,04:00,05:00,0
16.04.2016,05:00,06:00,0
16.04.2016,06:00,07:00,0
16.04.2016,07:00,08:00,0
16.04.2016,08:00,09:00,0
16.04.2016,09:00,10:00,0
16.04.2016,10:00,11:00,0
16.04.2016,11:00,12:00,0
16.04.2016,12:00,13:00,0
16.04.2016,13:00,14:00,0
16.04.2016,14:00,15:00,0
16.04.2016,15:00,16:00,0
16.04.2016,16:00,17:00,0
16.04.2016,17:00,18:00,0
16.04.2016,18:00,19:00,0
16.04.2016,19:00,20:00,0
16.04.2016,20:00,21:00,0
16.04.2016,21:00,22:00,0
16.04.2016,22:00,23:00,0
16.04.2016,23:00,00:00,0
17.04.2016,00:00,01:00,0
17.04.2016,01:00,02:00,0
17.04.2016,02:00,03:00,0
17.04.2016,03:00,04:00,0
17.04.2016,04:00,05:00,0
17.04.2016,05:00,06:00,0
17.04.2016,06:00,07:00,0
17.04.2016,07:00,08:00,0
17.04.2016,08:00,09:00,0
17.04.2016,09:00,10:00,0
17.04.2016,10:00,11:00,0
17.04.2016,11:00,12:00,0
17.04.2016,12:00,13:00,0
17.04.2016,13:00,14:00,0
17.04.2016,14:00,15:00,0
17.04.2016,15:00,16:00,0
17.04.2016,16:00,17:00,0
17.04.2016,17:00,18:00,0
17.04.2016,18:00,19:00,0
17.04.2016,19:00,20:00,0
17.04.2016,20:00,21:00,0
17.04.2016,21:00,22:00,0
17.04.2016,22:00,23:00,0
17.04.2016,23:00,00:00,0
18.04.2016,00:00,01:00,0
18.04.2016,01:00,02:00,0
18.04.2016,02:00,03:00,0
18.04.2016,03:00,04:00,0
18.04.2016,04:00,05:00,97
18.04.2016,05:00,06:00,166
18.04.2016,06:00,07:00,299
18.04.2016,07:00,08:00,347
18.04.2016,08:00,09:00,349
18.04.2016,09:00,10:00,349
18.04.2016,10:00,11:00,349
18.04.2016,11:00,12:00,349
18.04.2016,12:00,13:00,346
18.04.2016,13:00,14:00,284
18.04.2016,14:00,15:00,256
18.04.2016,15:00,16:00,262
18.04.2016,16:00,17:00,263
18.04.2016,17:00,18:00,255
18.04.2016,18:00,19:00,347
18.04.2016,19:00,20:00,350
18.04.2016,20:00,21:00,349
18.04.2016,21:00,22:00,325
18.04.2016,22:00,23:00,137
18.04.2016,23:00,00:00,0
19.04.2016,00:00,01:00,0
19.04.2016,01:00,02:00,0
19.04.2016,02:00,03:00,0
19.04.2016,03:00,04:00,0
19.04.2016,04:00,05:00,0
19.04.2016,05:00,06:00,123
19.04.2016,06:00,07:00,262
19.04.2016,07:00,08:00,348
19.04.2016,08:00,09:00,349
19.04.2016,09:00,10:00,281
19.04.2016,10:00,11:00,101
19.04.2016,11:00,12:00,0
19.04.2016,12:00,13:00,0
19.04.2016,13:00,14:00,0
19.04.2016,14:00,15:00,0
19.04.2016,15:00,16:00,0
19.04.2016,16:00,17:00,0
19.04.2016,17:00,18:00,0
19.04.2016,18:00,19:00,0
19.04.2016,19:00,20:00,0
19.04.2016,20:00,21:00,0
19.04.2016,21:00,22:00,0
19.04.2016,22:00,23:00,0
19.04.2016,23:00,00:00,0
20.04.2016,00:00,01:00,0
20.04.2016,01:00,02:00,0
20.04.2016,02:00,03:00,0
20.04.2016,03:00,04:00,0
20.04.2016,04:00,05:00,43
20.04.2016,05:00,06:00,179
20.04.2016,06:00,07:00,336
20.04.2016,07:00,08:00,349
20.04.2016,08:00,09:00,348
20.04.2016,09:00,10:00,343
20.04.2016,10:00,11:00,283
20.04.2016,11:00,12:00,344
20.04.2016,12:00,13:00,345
20.04.2016,13:00,14:00,278
20.04.2016,14:00,15:00,210
20.04.2016,15:00,16:00,210
20.04.2016,16:00,17:00,284
20.04.2016,17:00,18:00,347
20.04.2016,18:00,19:00,349
20.04.2016,19:00,20:00,350
20.04.2016,20:00,21:00,349
20.04.2016,21:00,22:00,349
20.04.2016,22:00,23:00,349
20.04.2016,23:00,00:00,344
21.04.2016,00:00,01:00,187
21.04.2016,01:00,02:00,10
21.04.2016,02:00,03:00,0
21.04.2016,03:00,04:00,0
21.04.2016,04:00,05:00,0
21.04.2016,05:00,06:00,142
21.04.2016,06:00,07:00,307
21.04.2016,07:00,08:00,348
21.04.2016,08:00,09:00,348
21.04.2016,09:00,10:00,348
21.04.2016,10:00,11:00,349
21.04.2016,11:00,12:00,344
21.04.2016,12:00,13:00,284
21.04.2016,13:00,14:00,347
21.04.2016,14:00,15:00,349
21.04.2016,15:00,16:00,349
21.04.2016,16:00,17:00,349
21.04.2016,17:00,18:00,348
21.04.2016,18:00,19:00,349
21.04.2016,19:00,20:00,349
21.04.2016,20:00,21:00,348
21.04.2016,21:00,22:00,348
21.04.2016,22:00,23:00,349
21.04.2016,23:00,00:00,348
22.04.2016,00:00,01:00,348
22.04.2016,01:00,02:00,349
22.04.2016,02:00,03:00,348
22.04.2016,03:00,04:00,349
22.04.2016,04:00,05:00,350
22.04.2016,05:00,06:00,349
22.04.2016,06:00,07:00,349
22.04.2016,07:00,08:00,348
22.04.2016,08:00,09:00,348
22.04.2016,09:00,10:00,349
22.04.2016,10:00,11:00,348
22.04.2016,11:00,12:00,348
22.04.2016,12:00,13:00,348
22.04.2016,13:00,14:00,348
22.04.2016,14:00,15:00,349
22.04.2016,15:00,16:00,349
22.04.2016,16:00,17:00,349
22.04.2016,17:00,18:00,349
22.04.2016,18:00,19:00,349
22.04.2016,19:00,20:00,350
22.04.2016,20:00,21:00,349
22.04.2016,21:00,22:00,348
22.04.2016,22:00,23:00,349
22.04.2016,23:00,00:00,348
23.04.2016,00:00,01:00,241
23.04.2016,01:00,02:00,62
23.04.2016,02:00,03:00,0
23.04.2016,03:00,04:00,0
23.04.2016,04:00,05:00,0
23.04.2016,05:00,06:00,0
23.04.2016,06:00,07:00,0
23.04.2016,07:00,08:00,0
23.04.2016,08:00,09:00,0
23.04.2016,09:00,10:00,0
23.04.2016,10:00,11:00,0
23.04.2016,11:00,12:00,0
23.04.2016,12:00,13:00,0
23.04.2016,13:00,14:00,0
23.04.2016,14:00,15:00,0
23.04.2016,15:00,16:00,0
23.04.2016,16:00,17:00,0
23.04.2016,17:00,18:00,0
23.04.2016,18:00,19:00,0
23.04.2016,19:00,20:00,0
23.04.2016,20:00,21:00,0
23.04.2016,21:00,22:00,0
23.04.2016,22:00,23:00,0
23.04.2016,23:00,00:00,0
24.04.2016,00:00,01:00,0
24.04.2016,01:00,02:00,0
24.04.2016,02:00,03:00,0
24.04.2016,03:00,04:00,0
24.04.2016,04:00,05:00,0
24.04.2016,05:00,06:00,0
24.04.2016,06:00,07:00,0
24.04.2016,07:00,08:00,0
24.04.2016,08:00,09:00,0
24.04.2016,09:00,10:00,0
24.04.2016,10:00,11:00,0
24.04.2016,11:00,12:00,0
24.04.2016,12:00,13:00,0
24.04.2016,13:00,14:00,0
24.04.2016,14:00,15:00,0
24.04.2016,15:00,16:00,0
24.04.2016,16:00,17:00,0
24.04.2016,17:00,18:00,0
24.04.2016,18:00,19:00,0
24.04.2016,19:00,20:00,0
24.04.2016,20:00,21:00,0
24.04.2016,21:00,22:00,0
24.04.2016,22:00,23:00,0
24.04.2016,23:00,00:00,0
25.04.2016,00:00,01:00,0
25.04.2016,01:00,02:00,0
25.04.2016,02:00,03:00,27
25.04.2016,03:00,04:00,127
25.04.2016,04:00,05:00,184
25.04.2016,05:00,06:00,261
25.04.2016,06:00,07:00,348
25.04.2016,07:00,08:00,349
25.04.2016,08:00,09:00,349
25.04.2016,09:00,10:00,349
25.04.2016,10:00,11:00,348
25.04.2016,11:00,12:00,348
25.04.2016,12:00,13:00,347
25.04.2016,13:00,14:00,348
25.04.2016,14:00,15:00,348
25.04.2016,15:00,16:00,347
25.04.2016,16:00,17:00,282
25.04.2016,17:00,18:00,346
25.04.2016,18:00,19:00,348
25.04.2016,19:00,20:00,348
25.04.2016,20:00,21:00,348
25.04.2016,21:00,22:00,348
25.04.2016,22:00,23:00,348
25.04.2016,23:00,00:00,345
26.04.2016,00:00,01:00,266
26.04.2016,01:00,02:00,183
26.04.2016,02:00,03:00,184
26.04.2016,03:00,04:00,188
26.04.2016,04:00,05:00,243
26.04.2016,05:00,06:00,339
26.04.2016,06:00,07:00,349
26.04.2016,07:00,08:00,349
26.04.2016,08:00,09:00,348
26.04.2016,09:00,10:00,349
26.04.2016,10:00,11:00,348
26.04.2016,11:00,12:00,347
26.04.2016,12:00,13:00,348
26.04.2016,13:00,14:00,348
26.04.2016,14:00,15:00,348
26.04.2016,15:00,16:00,348
26.04.2016,16:00,17:00,347
26.04.2016,17:00,18:00,348
26.04.2016,18:00,19:00,346
26.04.2016,19:00,20:00,347
26.04.2016,20:00,21:00,348
26.04.2016,21:00,22:00,348
26.04.2016,22:00,23:00,347
26.04.2016,23:00,00:00,329
27.04.2016,00:00,01:00,165
27.04.2016,01:00,02:00,122
27.04.2016,02:00,03:00,120
27.04.2016,03:00,04:00,118
27.04.2016,04:00,05:00,121
27.04.2016,05:00,06:00,204
27.04.2016,06:00,07:00,344
27.04.2016,07:00,08:00,349
27.04.2016,08:00,09:00,349
27.04.2016,09:00,10:00,349
27.04.2016,10:00,11:00,348
27.04.2016,11:00,12:00,348
27.04.2016,12:00,13:00,348
27.04.2016,13:00,14:00,348
27.04.2016,14:00,15:00,345
27.04.2016,15:00,16:00,278
27.04.2016,16:00,17:00,280
27.04.2016,17:00,18:00,281
27.04.2016,18:00,19:00,271
27.04.2016,19:00,20:00,347
27.04.2016,20:00,21:00,346
27.04.2016,21:00,22:00,347
27.04.2016,22:00,23:00,347
27.04.2016,23:00,00:00,348
28.04.2016,00:00,01:00,347
28.04.2016,01:00,02:00,348
28.04.2016,02:00,03:00,347
28.04.2016,03:00,04:00,347
28.04.2016,04:00,05:00,348
28.04.2016,05:00,06:00,348
28.04.2016,06:00,07:00,350
28.04.2016,07:00,08:00,350
28.04.2016,08:00,09:00,349
28.04.2016,09:00,10:00,351
28.04.2016,10:00,11:00,349
28.04.2016,11:00,12:00,348
28.04.2016,12:00,13:00,349
28.04.2016,13:00,14:00,305
28.04.2016,14:00,15:00,338
28.04.2016,15:00,16:00,344
28.04.2016,16:00,17:00,346
28.04.2016,17:00,18:00,349
28.04.2016,18:00,19:00,347
28.04.2016,19:00,20:00,348
28.04.2016,20:00,21:00,349
28.04.2016,21:00,22:00,348
28.04.2016,22:00,23:00,346
28.04.2016,23:00,00:00,348
29.04.2016,00:00,01:00,348
29.04.2016,01:00,02:00,348
29.04.2016,02:00,03:00,348
29.04.2016,03:00,04:00,348
29.04.2016,04:00,05:00,348
29.04.2016,05:00,06:00,349
29.04.2016,06:00,07:00,348
29.04.2016,07:00,08:00,349
29.04.2016,08:00,09:00,350
29.04.2016,09:00,10:00,141
29.04.2016,10:00,11:00,0
29.04.2016,11:00,12:00,0
29.04.2016,12:00,13:00,0
29.04.2016,13:00,14:00,0
29.04.2016,14:00,15:00,0
29.04.2016,15:00,16:00,0
29.04.2016,16:00,17:00,169
