date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
23.03.2019,16:00,17:00,495,427
23.03.2019,17:00,18:00,495,438
23.03.2019,18:00,19:00,496,432
23.03.2019,19:00,20:00,494,436
23.03.2019,20:00,21:00,495,436
23.03.2019,21:00,22:00,495,442
23.03.2019,22:00,23:00,496,433
23.03.2019,23:00,00:00,495,428
24.03.2019,00:00,01:00,495,424
24.03.2019,01:00,02:00,495,425
24.03.2019,02:00,03:00,494,434
24.03.2019,03:00,04:00,495,437
24.03.2019,04:00,05:00,493,432
24.03.2019,05:00,06:00,495,434
24.03.2019,06:00,07:00,494,436
24.03.2019,07:00,08:00,496,435
24.03.2019,08:00,09:00,496,435
24.03.2019,09:00,10:00,495,441
24.03.2019,10:00,11:00,478,447
24.03.2019,11:00,12:00,472,456
24.03.2019,12:00,13:00,490,444
24.03.2019,13:00,14:00,445,440
24.03.2019,14:00,15:00,409,435
24.03.2019,15:00,16:00,442,438
24.03.2019,16:00,17:00,493,437
24.03.2019,17:00,18:00,496,441
24.03.2019,18:00,19:00,496,436
24.03.2019,19:00,20:00,493,431
24.03.2019,20:00,21:00,494,436
24.03.2019,21:00,22:00,496,445
24.03.2019,22:00,23:00,494,438
24.03.2019,23:00,00:00,450,435
25.03.2019,00:00,01:00,400,442
25.03.2019,01:00,02:00,396,437
25.03.2019,02:00,03:00,391,408
25.03.2019,03:00,04:00,398,351
25.03.2019,04:00,05:00,395,358
25.03.2019,05:00,06:00,442,433
25.03.2019,06:00,07:00,468,453
25.03.2019,07:00,08:00,406,449
25.03.2019,08:00,09:00,394,452
25.03.2019,09:00,10:00,392,429
25.03.2019,10:00,11:00,394,408
25.03.2019,11:00,12:00,393,393
25.03.2019,12:00,13:00,392,390
25.03.2019,13:00,14:00,393,414
25.03.2019,14:00,15:00,435,467
25.03.2019,15:00,16:00,470,467
25.03.2019,16:00,17:00,458,464
25.03.2019,17:00,18:00,452,455
25.03.2019,18:00,19:00,451,451
25.03.2019,19:00,20:00,451,465
25.03.2019,20:00,21:00,451,448
25.03.2019,21:00,22:00,452,443
25.03.2019,22:00,23:00,450,439
25.03.2019,23:00,00:00,453,436
26.03.2019,00:00,01:00,493,436
26.03.2019,01:00,02:00,495,440
26.03.2019,02:00,03:00,494,438
26.03.2019,03:00,04:00,491,437
26.03.2019,04:00,05:00,482,429
26.03.2019,05:00,06:00,487,443
26.03.2019,06:00,07:00,483,454
26.03.2019,07:00,08:00,484,460
26.03.2019,08:00,09:00,492,458
26.03.2019,09:00,10:00,493,465
26.03.2019,10:00,11:00,434,402
26.03.2019,11:00,12:00,490,456
26.03.2019,12:00,13:00,428,464
26.03.2019,13:00,14:00,465,463
26.03.2019,14:00,15:00,480,450
26.03.2019,15:00,16:00,495,451
26.03.2019,16:00,17:00,497,437
26.03.2019,17:00,18:00,496,432
26.03.2019,18:00,19:00,494,426
26.03.2019,19:00,20:00,494,437
26.03.2019,20:00,21:00,495,440
26.03.2019,21:00,22:00,493,444
26.03.2019,22:00,23:00,493,442
26.03.2019,23:00,00:00,494,435
27.03.2019,00:00,01:00,494,439
27.03.2019,01:00,02:00,493,431
27.03.2019,02:00,03:00,494,432
27.03.2019,03:00,04:00,493,434
27.03.2019,04:00,05:00,495,444
27.03.2019,05:00,06:00,496,459
27.03.2019,06:00,07:00,496,457
27.03.2019,07:00,08:00,496,450
27.03.2019,08:00,09:00,494,450
27.03.2019,09:00,10:00,495,455
27.03.2019,10:00,11:00,497,459
27.03.2019,11:00,12:00,495,457
27.03.2019,12:00,13:00,493,455
27.03.2019,13:00,14:00,492,454
27.03.2019,14:00,15:00,492,458
27.03.2019,15:00,16:00,492,455
27.03.2019,16:00,17:00,492,457
27.03.2019,17:00,18:00,493,449
27.03.2019,18:00,19:00,493,446
27.03.2019,19:00,20:00,494,446
27.03.2019,20:00,21:00,492,447
27.03.2019,21:00,22:00,492,445
27.03.2019,22:00,23:00,493,443
27.03.2019,23:00,00:00,494,443
28.03.2019,00:00,01:00,494,443
28.03.2019,01:00,02:00,494,445
28.03.2019,02:00,03:00,493,451
28.03.2019,03:00,04:00,495,457
28.03.2019,04:00,05:00,494,457
28.03.2019,05:00,06:00,496,454
28.03.2019,06:00,07:00,498,448
28.03.2019,07:00,08:00,496,445
28.03.2019,08:00,09:00,494,443
28.03.2019,09:00,10:00,494,454
28.03.2019,10:00,11:00,493,447
28.03.2019,11:00,12:00,497,452
28.03.2019,12:00,13:00,495,451
28.03.2019,13:00,14:00,495,442
28.03.2019,14:00,15:00,494,438
28.03.2019,15:00,16:00,491,437
28.03.2019,16:00,17:00,494,441
28.03.2019,17:00,18:00,494,456
28.03.2019,18:00,19:00,491,442
28.03.2019,19:00,20:00,488,438
28.03.2019,20:00,21:00,493,441
28.03.2019,21:00,22:00,493,438
28.03.2019,22:00,23:00,497,432
28.03.2019,23:00,00:00,492,424
29.03.2019,00:00,01:00,496,431
29.03.2019,01:00,02:00,496,437
29.03.2019,02:00,03:00,493,433
29.03.2019,03:00,04:00,497,433
29.03.2019,04:00,05:00,496,433
29.03.2019,05:00,06:00,497,444
29.03.2019,06:00,07:00,496,467
29.03.2019,07:00,08:00,497,466
29.03.2019,08:00,09:00,495,460
29.03.2019,09:00,10:00,496,460
29.03.2019,10:00,11:00,494,460
29.03.2019,11:00,12:00,496,462
29.03.2019,12:00,13:00,496,461
29.03.2019,13:00,14:00,496,463
29.03.2019,14:00,15:00,497,453
29.03.2019,15:00,16:00,497,453
29.03.2019,16:00,17:00,493,446
29.03.2019,17:00,18:00,493,443
29.03.2019,18:00,19:00,494,437
29.03.2019,19:00,20:00,495,438
29.03.2019,20:00,21:00,489,439
29.03.2019,21:00,22:00,490,435
29.03.2019,22:00,23:00,492,431
29.03.2019,23:00,00:00,493,429
30.03.2019,00:00,01:00,495,431
30.03.2019,01:00,02:00,493,434
30.03.2019,02:00,03:00,494,428
30.03.2019,03:00,04:00,494,434
30.03.2019,04:00,05:00,495,443
30.03.2019,05:00,06:00,494,445
30.03.2019,06:00,07:00,493,443
30.03.2019,07:00,08:00,493,442
30.03.2019,08:00,09:00,492,443
30.03.2019,09:00,10:00,492,447
30.03.2019,10:00,11:00,494,449
30.03.2019,11:00,12:00,494,453
30.03.2019,12:00,13:00,493,442
30.03.2019,13:00,14:00,495,444
30.03.2019,14:00,15:00,494,390
30.03.2019,15:00,16:00,495,452
30.03.2019,16:00,17:00,493,445
30.03.2019,17:00,18:00,495,445
30.03.2019,18:00,19:00,493,443
30.03.2019,19:00,20:00,491,444
30.03.2019,20:00,21:00,491,447
30.03.2019,21:00,22:00,490,454
30.03.2019,22:00,23:00,490,449
30.03.2019,23:00,00:00,492,447
31.03.2019,00:00,01:00,492,447
31.03.2019,01:00,02:00,370,338
31.03.2019,03:00,04:00,493,449
31.03.2019,04:00,05:00,493,422
31.03.2019,05:00,06:00,495,434
31.03.2019,06:00,07:00,493,425
31.03.2019,07:00,08:00,494,431
31.03.2019,08:00,09:00,495,441
31.03.2019,09:00,10:00,494,442
31.03.2019,10:00,11:00,444,417
31.03.2019,11:00,12:00,462,398
31.03.2019,12:00,13:00,439,394
31.03.2019,13:00,14:00,389,392
31.03.2019,14:00,15:00,393,376
31.03.2019,15:00,16:00,391,385
31.03.2019,16:00,17:00,392,365
31.03.2019,17:00,18:00,479,409
31.03.2019,18:00,19:00,494,407
31.03.2019,19:00,20:00,494,410
31.03.2019,20:00,21:00,492,440
31.03.2019,21:00,22:00,495,448
31.03.2019,22:00,23:00,493,448
31.03.2019,23:00,00:00,495,449
01.04.2019,00:00,01:00,493,444
01.04.2019,01:00,02:00,493,446
01.04.2019,02:00,03:00,495,457
01.04.2019,03:00,04:00,492,459
01.04.2019,04:00,05:00,492,455
01.04.2019,05:00,06:00,492,453
01.04.2019,06:00,07:00,493,468
01.04.2019,07:00,08:00,493,495
01.04.2019,08:00,09:00,495,496
01.04.2019,09:00,10:00,494,496
01.04.2019,10:00,11:00,494,496
01.04.2019,11:00,12:00,493,473
01.04.2019,12:00,13:00,492,483
01.04.2019,13:00,14:00,491,493
01.04.2019,14:00,15:00,491,483
01.04.2019,15:00,16:00,490,441
01.04.2019,16:00,17:00,491,477
01.04.2019,17:00,18:00,491,494
01.04.2019,18:00,19:00,490,489
01.04.2019,19:00,20:00,492,488
01.04.2019,20:00,21:00,494,491
01.04.2019,21:00,22:00,494,493
01.04.2019,22:00,23:00,495,494
01.04.2019,23:00,00:00,495,495
02.04.2019,00:00,01:00,495,494
02.04.2019,01:00,02:00,495,496
02.04.2019,02:00,03:00,493,494
02.04.2019,03:00,04:00,494,494
02.04.2019,04:00,05:00,494,494
02.04.2019,05:00,06:00,496,495
02.04.2019,06:00,07:00,495,495
02.04.2019,07:00,08:00,497,493
02.04.2019,08:00,09:00,493,495
02.04.2019,09:00,10:00,494,494
02.04.2019,10:00,11:00,494,495
02.04.2019,11:00,12:00,492,495
02.04.2019,12:00,13:00,493,492
02.04.2019,13:00,14:00,494,493
02.04.2019,14:00,15:00,494,493
02.04.2019,15:00,16:00,493,493
02.04.2019,16:00,17:00,495,493
02.04.2019,17:00,18:00,493,492
02.04.2019,18:00,19:00,493,493
02.04.2019,19:00,20:00,494,493
02.04.2019,20:00,21:00,495,491
02.04.2019,21:00,22:00,493,492
02.04.2019,22:00,23:00,494,493
02.04.2019,23:00,00:00,494,490
03.04.2019,00:00,01:00,490,490
03.04.2019,01:00,02:00,492,489
03.04.2019,02:00,03:00,491,488
03.04.2019,03:00,04:00,487,489
03.04.2019,04:00,05:00,490,492
03.04.2019,05:00,06:00,491,493
03.04.2019,06:00,07:00,494,495
03.04.2019,07:00,08:00,494,494
03.04.2019,08:00,09:00,495,494
03.04.2019,09:00,10:00,493,495
03.04.2019,10:00,11:00,494,494
03.04.2019,11:00,12:00,492,493
03.04.2019,12:00,13:00,493,492
03.04.2019,13:00,14:00,494,493
03.04.2019,14:00,15:00,493,493
03.04.2019,15:00,16:00,495,495
03.04.2019,16:00,17:00,495,495
03.04.2019,17:00,18:00,495,496
03.04.2019,18:00,19:00,496,495
03.04.2019,19:00,20:00,496,495
03.04.2019,20:00,21:00,496,495
03.04.2019,21:00,22:00,490,494
03.04.2019,22:00,23:00,490,491
03.04.2019,23:00,00:00,489,490
04.04.2019,00:00,01:00,489,488
04.04.2019,01:00,02:00,493,489
04.04.2019,02:00,03:00,495,490
04.04.2019,03:00,04:00,493,493
04.04.2019,04:00,05:00,493,494
04.04.2019,05:00,06:00,494,494
04.04.2019,06:00,07:00,492,494
04.04.2019,07:00,08:00,492,493
04.04.2019,08:00,09:00,493,495
04.04.2019,09:00,10:00,493,494
04.04.2019,10:00,11:00,494,494
04.04.2019,11:00,12:00,493,492
04.04.2019,12:00,13:00,495,492
04.04.2019,13:00,14:00,492,493
04.04.2019,14:00,15:00,492,490
04.04.2019,15:00,16:00,490,492
04.04.2019,16:00,17:00,492,492
04.04.2019,17:00,18:00,493,474
04.04.2019,18:00,19:00,492,473
04.04.2019,19:00,20:00,493,472
04.04.2019,20:00,21:00,493,475
04.04.2019,21:00,22:00,495,470
04.04.2019,22:00,23:00,491,469
04.04.2019,23:00,00:00,496,482
05.04.2019,00:00,01:00,493,472
05.04.2019,01:00,02:00,494,471
05.04.2019,02:00,03:00,492,466
05.04.2019,03:00,04:00,492,463
05.04.2019,04:00,05:00,493,472
05.04.2019,05:00,06:00,492,472
05.04.2019,06:00,07:00,493,471
05.04.2019,07:00,08:00,493,472
05.04.2019,08:00,09:00,491,478
05.04.2019,09:00,10:00,491,469
05.04.2019,10:00,11:00,491,471
05.04.2019,11:00,12:00,492,479
05.04.2019,12:00,13:00,494,475
05.04.2019,13:00,14:00,493,472
05.04.2019,14:00,15:00,493,470
05.04.2019,15:00,16:00,494,471
05.04.2019,16:00,17:00,493,466
05.04.2019,17:00,18:00,492,485
05.04.2019,18:00,19:00,491,491
05.04.2019,19:00,20:00,491,478
05.04.2019,20:00,21:00,493,468
05.04.2019,21:00,22:00,493,470
05.04.2019,22:00,23:00,493,472
05.04.2019,23:00,00:00,492,474
06.04.2019,00:00,01:00,494,475
06.04.2019,01:00,02:00,494,481
06.04.2019,02:00,03:00,495,470
06.04.2019,03:00,04:00,494,475
06.04.2019,04:00,05:00,494,465
06.04.2019,05:00,06:00,494,470
06.04.2019,06:00,07:00,494,467
06.04.2019,07:00,08:00,493,476
06.04.2019,08:00,09:00,494,472
06.04.2019,09:00,10:00,494,473
06.04.2019,10:00,11:00,495,472
06.04.2019,11:00,12:00,494,477
06.04.2019,12:00,13:00,494,475
06.04.2019,13:00,14:00,494,476
06.04.2019,14:00,15:00,494,476
06.04.2019,15:00,16:00,493,472
06.04.2019,16:00,17:00,494,473
06.04.2019,17:00,18:00,493,467
06.04.2019,18:00,19:00,495,471
06.04.2019,19:00,20:00,494,472
06.04.2019,20:00,21:00,492,475
06.04.2019,21:00,22:00,494,474
06.04.2019,22:00,23:00,493,475
06.04.2019,23:00,00:00,493,475
07.04.2019,00:00,01:00,493,471
07.04.2019,01:00,02:00,492,471
07.04.2019,02:00,03:00,495,472
07.04.2019,03:00,04:00,494,471
07.04.2019,04:00,05:00,495,466
07.04.2019,05:00,06:00,493,471
07.04.2019,06:00,07:00,494,472
07.04.2019,07:00,08:00,493,474
07.04.2019,08:00,09:00,494,476
07.04.2019,09:00,10:00,491,471
07.04.2019,10:00,11:00,493,472
07.04.2019,11:00,12:00,491,450
07.04.2019,12:00,13:00,491,464
07.04.2019,13:00,14:00,491,475
07.04.2019,14:00,15:00,442,445
07.04.2019,15:00,16:00,492,473
07.04.2019,16:00,17:00,494,469
07.04.2019,17:00,18:00,493,472
07.04.2019,18:00,19:00,493,470
07.04.2019,19:00,20:00,494,472
07.04.2019,20:00,21:00,494,470
07.04.2019,21:00,22:00,494,471
07.04.2019,22:00,23:00,492,470
07.04.2019,23:00,00:00,492,468
08.04.2019,00:00,01:00,492,472
08.04.2019,01:00,02:00,494,466
08.04.2019,02:00,03:00,494,461
08.04.2019,03:00,04:00,494,407
08.04.2019,04:00,05:00,494,399
08.04.2019,05:00,06:00,492,232
08.04.2019,06:00,07:00,492,202
08.04.2019,07:00,08:00,491,203
08.04.2019,08:00,09:00,486,203
08.04.2019,09:00,10:00,485,202
08.04.2019,10:00,11:00,483,203
08.04.2019,11:00,12:00,486,210
08.04.2019,12:00,13:00,490,205
08.04.2019,13:00,14:00,493,204
08.04.2019,14:00,15:00,493,207
08.04.2019,15:00,16:00,493,203
08.04.2019,16:00,17:00,493,197
08.04.2019,17:00,18:00,493,180
08.04.2019,18:00,19:00,492,186
08.04.2019,19:00,20:00,494,183
08.04.2019,20:00,21:00,492,182
08.04.2019,21:00,22:00,495,183
08.04.2019,22:00,23:00,493,178
08.04.2019,23:00,00:00,495,182
09.04.2019,00:00,01:00,494,189
09.04.2019,01:00,02:00,495,189
09.04.2019,02:00,03:00,495,194
09.04.2019,03:00,04:00,495,187
09.04.2019,04:00,05:00,495,184
09.04.2019,05:00,06:00,496,190
09.04.2019,06:00,07:00,494,194
09.04.2019,07:00,08:00,494,184
09.04.2019,08:00,09:00,491,189
09.04.2019,09:00,10:00,491,192
09.04.2019,10:00,11:00,495,180
09.04.2019,11:00,12:00,494,162
09.04.2019,12:00,13:00,498,359
09.04.2019,13:00,14:00,494,412
09.04.2019,14:00,15:00,494,454
09.04.2019,15:00,16:00,495,451
09.04.2019,16:00,17:00,496,458
09.04.2019,17:00,18:00,495,459
09.04.2019,18:00,19:00,497,466
09.04.2019,19:00,20:00,495,465
09.04.2019,20:00,21:00,494,460
09.04.2019,21:00,22:00,495,461
09.04.2019,22:00,23:00,494,464
09.04.2019,23:00,00:00,495,468
10.04.2019,00:00,01:00,489,462
10.04.2019,01:00,02:00,489,458
10.04.2019,02:00,03:00,495,468
10.04.2019,03:00,04:00,495,467
10.04.2019,04:00,05:00,493,475
10.04.2019,05:00,06:00,494,476
10.04.2019,06:00,07:00,493,475
10.04.2019,07:00,08:00,495,467
10.04.2019,08:00,09:00,496,477
10.04.2019,09:00,10:00,496,456
10.04.2019,10:00,11:00,493,454
10.04.2019,11:00,12:00,496,446
10.04.2019,12:00,13:00,495,443
10.04.2019,13:00,14:00,496,446
10.04.2019,14:00,15:00,496,442
10.04.2019,15:00,16:00,493,444
10.04.2019,16:00,17:00,496,444
10.04.2019,17:00,18:00,496,460
10.04.2019,18:00,19:00,498,465
10.04.2019,19:00,20:00,496,459
10.04.2019,20:00,21:00,495,461
10.04.2019,21:00,22:00,494,469
10.04.2019,22:00,23:00,494,461
10.04.2019,23:00,00:00,495,457
11.04.2019,00:00,01:00,495,459
11.04.2019,01:00,02:00,495,461
11.04.2019,02:00,03:00,495,460
11.04.2019,03:00,04:00,497,461
11.04.2019,04:00,05:00,494,461
11.04.2019,05:00,06:00,494,461
11.04.2019,06:00,07:00,493,463
11.04.2019,07:00,08:00,495,479
11.04.2019,08:00,09:00,490,474
11.04.2019,09:00,10:00,496,444
11.04.2019,10:00,11:00,486,466
11.04.2019,11:00,12:00,492,475
11.04.2019,12:00,13:00,496,463
11.04.2019,13:00,14:00,496,468
11.04.2019,14:00,15:00,497,469
11.04.2019,15:00,16:00,496,466
11.04.2019,16:00,17:00,495,464
11.04.2019,17:00,18:00,496,468
11.04.2019,18:00,19:00,492,470
11.04.2019,19:00,20:00,496,472
11.04.2019,20:00,21:00,494,475
11.04.2019,21:00,22:00,495,475
11.04.2019,22:00,23:00,494,477
11.04.2019,23:00,00:00,495,487
12.04.2019,00:00,01:00,495,495
12.04.2019,01:00,02:00,494,486
12.04.2019,02:00,03:00,494,490
12.04.2019,03:00,04:00,494,487
12.04.2019,04:00,05:00,494,484
12.04.2019,05:00,06:00,494,489
12.04.2019,06:00,07:00,495,489
12.04.2019,07:00,08:00,495,492
12.04.2019,08:00,09:00,496,492
12.04.2019,09:00,10:00,492,493
12.04.2019,10:00,11:00,497,497
12.04.2019,11:00,12:00,495,496
12.04.2019,12:00,13:00,497,494
12.04.2019,13:00,14:00,499,496
12.04.2019,14:00,15:00,497,493
12.04.2019,15:00,16:00,498,484
12.04.2019,16:00,17:00,499,483
12.04.2019,17:00,18:00,496,482
12.04.2019,18:00,19:00,496,484
12.04.2019,19:00,20:00,497,482
12.04.2019,20:00,21:00,497,489
12.04.2019,21:00,22:00,496,485
12.04.2019,22:00,23:00,497,484
12.04.2019,23:00,00:00,497,485
13.04.2019,00:00,01:00,496,486
13.04.2019,01:00,02:00,496,486
13.04.2019,02:00,03:00,495,484
13.04.2019,03:00,04:00,495,482
13.04.2019,04:00,05:00,496,489
13.04.2019,05:00,06:00,495,495
13.04.2019,06:00,07:00,495,493
13.04.2019,07:00,08:00,494,482
13.04.2019,08:00,09:00,496,478
13.04.2019,09:00,10:00,494,471
13.04.2019,10:00,11:00,457,447
13.04.2019,11:00,12:00,458,449
13.04.2019,12:00,13:00,494,474
13.04.2019,13:00,14:00,462,476
13.04.2019,14:00,15:00,489,472
13.04.2019,15:00,16:00,495,478
13.04.2019,16:00,17:00,495,482
13.04.2019,17:00,18:00,497,484
13.04.2019,18:00,19:00,497,469
13.04.2019,19:00,20:00,496,468
13.04.2019,20:00,21:00,496,467
13.04.2019,21:00,22:00,499,473
13.04.2019,22:00,23:00,497,472
13.04.2019,23:00,00:00,497,475
14.04.2019,00:00,01:00,496,476
14.04.2019,01:00,02:00,492,475
14.04.2019,02:00,03:00,496,469
14.04.2019,03:00,04:00,495,477
14.04.2019,04:00,05:00,496,481
14.04.2019,05:00,06:00,496,480
14.04.2019,06:00,07:00,495,475
14.04.2019,07:00,08:00,497,473
14.04.2019,08:00,09:00,492,474
14.04.2019,09:00,10:00,495,476
14.04.2019,10:00,11:00,496,473
14.04.2019,11:00,12:00,495,474
14.04.2019,12:00,13:00,496,474
14.04.2019,13:00,14:00,487,472
14.04.2019,14:00,15:00,482,466
14.04.2019,15:00,16:00,496,468
14.04.2019,16:00,17:00,490,473
14.04.2019,17:00,18:00,491,476
14.04.2019,18:00,19:00,497,471
14.04.2019,19:00,20:00,496,475
14.04.2019,20:00,21:00,498,479
14.04.2019,21:00,22:00,495,478
14.04.2019,22:00,23:00,495,475
14.04.2019,23:00,00:00,495,470
15.04.2019,00:00,01:00,490,473
15.04.2019,01:00,02:00,492,475
15.04.2019,02:00,03:00,493,479
15.04.2019,03:00,04:00,495,477
15.04.2019,04:00,05:00,496,480
15.04.2019,05:00,06:00,495,484
15.04.2019,06:00,07:00,496,492
15.04.2019,07:00,08:00,494,492
15.04.2019,08:00,09:00,493,493
15.04.2019,09:00,10:00,494,493
15.04.2019,10:00,11:00,481,492
15.04.2019,11:00,12:00,482,492
15.04.2019,12:00,13:00,477,472
15.04.2019,13:00,14:00,433,461
15.04.2019,14:00,15:00,431,471
15.04.2019,15:00,16:00,428,472
15.04.2019,16:00,17:00,485,430
15.04.2019,17:00,18:00,490,465
15.04.2019,18:00,19:00,474,464
15.04.2019,19:00,20:00,493,471
15.04.2019,20:00,21:00,492,470
15.04.2019,21:00,22:00,489,473
15.04.2019,22:00,23:00,493,471
15.04.2019,23:00,00:00,494,471
16.04.2019,00:00,01:00,491,477
16.04.2019,01:00,02:00,492,472
16.04.2019,02:00,03:00,494,476
16.04.2019,03:00,04:00,495,475
16.04.2019,04:00,05:00,493,472
16.04.2019,05:00,06:00,495,477
16.04.2019,06:00,07:00,495,475
16.04.2019,07:00,08:00,495,473
16.04.2019,08:00,09:00,494,482
16.04.2019,09:00,10:00,494,479
16.04.2019,10:00,11:00,495,472
16.04.2019,11:00,12:00,496,451
16.04.2019,12:00,13:00,421,469
16.04.2019,13:00,14:00,398,444
16.04.2019,14:00,15:00,396,418
16.04.2019,15:00,16:00,459,461
16.04.2019,16:00,17:00,449,429
16.04.2019,17:00,18:00,490,466
16.04.2019,18:00,19:00,489,464
16.04.2019,19:00,20:00,491,473
16.04.2019,20:00,21:00,494,466
16.04.2019,21:00,22:00,493,470
16.04.2019,22:00,23:00,491,465
16.04.2019,23:00,00:00,494,464
17.04.2019,00:00,01:00,489,466
17.04.2019,01:00,02:00,490,479
17.04.2019,02:00,03:00,490,471
17.04.2019,03:00,04:00,495,470
17.04.2019,04:00,05:00,495,474
17.04.2019,05:00,06:00,494,474
17.04.2019,06:00,07:00,495,465
17.04.2019,07:00,08:00,496,468
17.04.2019,08:00,09:00,494,470
17.04.2019,09:00,10:00,493,472
17.04.2019,10:00,11:00,494,473
17.04.2019,11:00,12:00,495,472
17.04.2019,12:00,13:00,421,385
17.04.2019,13:00,14:00,394,372
17.04.2019,14:00,15:00,392,386
17.04.2019,15:00,16:00,391,367
17.04.2019,16:00,17:00,476,378
17.04.2019,17:00,18:00,496,457
17.04.2019,18:00,19:00,489,468
17.04.2019,19:00,20:00,493,471
17.04.2019,20:00,21:00,493,471
17.04.2019,21:00,22:00,494,463
17.04.2019,22:00,23:00,490,471
17.04.2019,23:00,00:00,493,468
18.04.2019,00:00,01:00,489,468
18.04.2019,01:00,02:00,490,466
18.04.2019,02:00,03:00,495,466
18.04.2019,03:00,04:00,496,466
18.04.2019,04:00,05:00,495,470
18.04.2019,05:00,06:00,495,473
18.04.2019,06:00,07:00,495,471
18.04.2019,07:00,08:00,496,481
18.04.2019,08:00,09:00,496,477
18.04.2019,09:00,10:00,495,475
18.04.2019,10:00,11:00,494,474
18.04.2019,11:00,12:00,415,469
18.04.2019,12:00,13:00,389,470
18.04.2019,13:00,14:00,395,461
18.04.2019,14:00,15:00,391,362
18.04.2019,15:00,16:00,393,371
18.04.2019,16:00,17:00,479,408
18.04.2019,17:00,18:00,493,474
18.04.2019,18:00,19:00,493,473
18.04.2019,19:00,20:00,495,475
18.04.2019,20:00,21:00,487,478
18.04.2019,21:00,22:00,488,477
18.04.2019,22:00,23:00,487,473
18.04.2019,23:00,00:00,351,471
19.04.2019,00:00,01:00,189,475
19.04.2019,01:00,02:00,187,471
19.04.2019,02:00,03:00,195,471
19.04.2019,03:00,04:00,164,473
19.04.2019,04:00,05:00,146,480
19.04.2019,05:00,06:00,47,495
19.04.2019,06:00,07:00,47,495
19.04.2019,07:00,08:00,47,493
19.04.2019,08:00,09:00,47,493
19.04.2019,09:00,10:00,47,496
19.04.2019,10:00,11:00,47,492
19.04.2019,11:00,12:00,47,454
19.04.2019,12:00,13:00,47,411
19.04.2019,13:00,14:00,39,365
19.04.2019,14:00,15:00,0,362
19.04.2019,15:00,16:00,0,361
19.04.2019,16:00,17:00,0,388
19.04.2019,17:00,18:00,0,483
19.04.2019,18:00,19:00,0,495
19.04.2019,19:00,20:00,0,488
19.04.2019,20:00,21:00,0,489
19.04.2019,21:00,22:00,0,494
19.04.2019,22:00,23:00,0,494
19.04.2019,23:00,00:00,0,494
20.04.2019,00:00,01:00,0,478
20.04.2019,01:00,02:00,0,431
20.04.2019,02:00,03:00,0,482
20.04.2019,03:00,04:00,0,492
20.04.2019,04:00,05:00,0,496
20.04.2019,05:00,06:00,0,495
20.04.2019,06:00,07:00,0,495
20.04.2019,07:00,08:00,0,495
20.04.2019,08:00,09:00,0,494
20.04.2019,09:00,10:00,0,495
20.04.2019,10:00,11:00,0,424
20.04.2019,11:00,12:00,0,389
20.04.2019,12:00,13:00,0,364
20.04.2019,13:00,14:00,0,362
20.04.2019,14:00,15:00,0,360
20.04.2019,15:00,16:00,0,363
20.04.2019,16:00,17:00,0,418
20.04.2019,17:00,18:00,0,498
20.04.2019,18:00,19:00,0,496
20.04.2019,19:00,20:00,0,497
20.04.2019,20:00,21:00,0,497
20.04.2019,21:00,22:00,0,497
20.04.2019,22:00,23:00,0,497
20.04.2019,23:00,00:00,0,497
21.04.2019,00:00,01:00,0,456
21.04.2019,01:00,02:00,0,491
21.04.2019,02:00,03:00,0,492
21.04.2019,03:00,04:00,0,493
21.04.2019,04:00,05:00,0,493
21.04.2019,05:00,06:00,0,493
21.04.2019,06:00,07:00,0,495
21.04.2019,07:00,08:00,0,494
21.04.2019,08:00,09:00,0,495
21.04.2019,09:00,10:00,0,496
21.04.2019,10:00,11:00,0,496
21.04.2019,11:00,12:00,0,487
21.04.2019,12:00,13:00,0,388
21.04.2019,13:00,14:00,0,363
21.04.2019,14:00,15:00,0,364
21.04.2019,15:00,16:00,0,378
21.04.2019,16:00,17:00,0,362
21.04.2019,17:00,18:00,0,436
21.04.2019,18:00,19:00,0,491
21.04.2019,19:00,20:00,0,497
21.04.2019,20:00,21:00,0,497
21.04.2019,21:00,22:00,0,496
21.04.2019,22:00,23:00,0,495
21.04.2019,23:00,00:00,0,469
22.04.2019,00:00,01:00,0,461
22.04.2019,01:00,02:00,0,395
22.04.2019,02:00,03:00,0,408
22.04.2019,03:00,04:00,0,398
22.04.2019,04:00,05:00,0,396
22.04.2019,05:00,06:00,0,396
22.04.2019,06:00,07:00,0,369
22.04.2019,07:00,08:00,0,393
22.04.2019,08:00,09:00,0,368
22.04.2019,09:00,10:00,0,363
22.04.2019,10:00,11:00,0,362
22.04.2019,11:00,12:00,0,361
22.04.2019,12:00,13:00,0,362
22.04.2019,13:00,14:00,0,369
22.04.2019,14:00,15:00,0,387
22.04.2019,15:00,16:00,0,383
22.04.2019,16:00,17:00,0,363
22.04.2019,17:00,18:00,0,369
22.04.2019,18:00,19:00,0,367
22.04.2019,19:00,20:00,0,366
22.04.2019,20:00,21:00,0,366
22.04.2019,21:00,22:00,0,375
22.04.2019,22:00,23:00,0,376
22.04.2019,23:00,00:00,0,376
23.04.2019,00:00,01:00,0,376
23.04.2019,01:00,02:00,0,377
23.04.2019,02:00,03:00,0,376
23.04.2019,03:00,04:00,0,375
23.04.2019,04:00,05:00,0,378
23.04.2019,05:00,06:00,0,374
23.04.2019,06:00,07:00,0,346
23.04.2019,07:00,08:00,0,346
