date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
29.03.2018,15:00,16:00,672,743
29.03.2018,16:00,17:00,683,739
29.03.2018,17:00,18:00,665,739
29.03.2018,18:00,19:00,659,737
29.03.2018,19:00,20:00,660,740
29.03.2018,20:00,21:00,680,739
29.03.2018,21:00,22:00,691,734
29.03.2018,22:00,23:00,689,727
29.03.2018,23:00,00:00,679,724
30.03.2018,00:00,01:00,683,723
30.03.2018,01:00,02:00,680,727
30.03.2018,02:00,03:00,675,722
30.03.2018,03:00,04:00,672,723
30.03.2018,04:00,05:00,663,722
30.03.2018,05:00,06:00,720,724
30.03.2018,06:00,07:00,731,734
30.03.2018,07:00,08:00,730,732
30.03.2018,08:00,09:00,728,733
30.03.2018,09:00,10:00,728,725
30.03.2018,10:00,11:00,724,730
30.03.2018,11:00,12:00,713,715
30.03.2018,12:00,13:00,724,722
30.03.2018,13:00,14:00,724,723
30.03.2018,14:00,15:00,716,723
30.03.2018,15:00,16:00,659,670
30.03.2018,16:00,17:00,646,657
30.03.2018,17:00,18:00,688,699
30.03.2018,18:00,19:00,717,726
30.03.2018,19:00,20:00,720,726
30.03.2018,20:00,21:00,722,727
30.03.2018,21:00,22:00,722,725
30.03.2018,22:00,23:00,601,647
30.03.2018,23:00,00:00,461,619
31.03.2018,00:00,01:00,423,492
31.03.2018,01:00,02:00,497,617
31.03.2018,02:00,03:00,491,573
31.03.2018,03:00,04:00,513,554
31.03.2018,04:00,05:00,524,594
31.03.2018,05:00,06:00,527,607
31.03.2018,06:00,07:00,587,715
31.03.2018,07:00,08:00,710,728
31.03.2018,08:00,09:00,722,735
31.03.2018,09:00,10:00,725,731
31.03.2018,10:00,11:00,724,735
31.03.2018,11:00,12:00,724,731
31.03.2018,12:00,13:00,722,734
31.03.2018,13:00,14:00,726,732
31.03.2018,14:00,15:00,721,734
31.03.2018,15:00,16:00,723,737
31.03.2018,16:00,17:00,722,733
31.03.2018,17:00,18:00,723,730
31.03.2018,18:00,19:00,721,733
31.03.2018,19:00,20:00,723,732
31.03.2018,20:00,21:00,724,731
31.03.2018,21:00,22:00,734,737
31.03.2018,22:00,23:00,738,748
31.03.2018,23:00,00:00,740,751
01.04.2018,00:00,01:00,740,736
01.04.2018,01:00,02:00,742,746
01.04.2018,02:00,03:00,740,749
01.04.2018,03:00,04:00,663,720
01.04.2018,04:00,05:00,691,714
01.04.2018,05:00,06:00,705,722
01.04.2018,06:00,07:00,583,714
01.04.2018,07:00,08:00,506,623
01.04.2018,08:00,09:00,422,470
01.04.2018,09:00,10:00,420,483
01.04.2018,10:00,11:00,410,381
01.04.2018,11:00,12:00,420,332
01.04.2018,12:00,13:00,435,466
01.04.2018,13:00,14:00,433,432
01.04.2018,14:00,15:00,430,419
01.04.2018,15:00,16:00,446,552
01.04.2018,16:00,17:00,548,513
01.04.2018,17:00,18:00,442,297
01.04.2018,18:00,19:00,550,535
01.04.2018,19:00,20:00,641,645
01.04.2018,20:00,21:00,649,722
01.04.2018,21:00,22:00,589,724
01.04.2018,22:00,23:00,583,725
01.04.2018,23:00,00:00,567,715
02.04.2018,00:00,01:00,451,593
02.04.2018,01:00,02:00,463,522
02.04.2018,02:00,03:00,569,604
02.04.2018,03:00,04:00,704,726
02.04.2018,04:00,05:00,712,724
02.04.2018,05:00,06:00,719,726
02.04.2018,06:00,07:00,715,722
02.04.2018,07:00,08:00,719,724
02.04.2018,08:00,09:00,707,722
02.04.2018,09:00,10:00,603,709
02.04.2018,10:00,11:00,524,674
02.04.2018,11:00,12:00,628,712
02.04.2018,12:00,13:00,666,722
02.04.2018,13:00,14:00,718,726
02.04.2018,14:00,15:00,715,717
02.04.2018,15:00,16:00,708,710
02.04.2018,16:00,17:00,715,715
02.04.2018,17:00,18:00,726,727
02.04.2018,18:00,19:00,727,735
02.04.2018,19:00,20:00,729,722
02.04.2018,20:00,21:00,716,720
02.04.2018,21:00,22:00,718,718
02.04.2018,22:00,23:00,720,680
02.04.2018,23:00,00:00,729,631
03.04.2018,00:00,01:00,707,657
03.04.2018,01:00,02:00,633,564
03.04.2018,02:00,03:00,526,456
03.04.2018,03:00,04:00,497,413
03.04.2018,04:00,05:00,524,523
03.04.2018,05:00,06:00,660,668
03.04.2018,06:00,07:00,706,723
03.04.2018,07:00,08:00,692,728
03.04.2018,08:00,09:00,687,736
03.04.2018,09:00,10:00,690,721
03.04.2018,10:00,11:00,486,714
03.04.2018,11:00,12:00,564,721
03.04.2018,12:00,13:00,695,717
03.04.2018,13:00,14:00,698,718
03.04.2018,14:00,15:00,680,718
03.04.2018,15:00,16:00,675,718
03.04.2018,16:00,17:00,669,722
03.04.2018,17:00,18:00,664,725
03.04.2018,18:00,19:00,674,732
03.04.2018,19:00,20:00,672,727
03.04.2018,20:00,21:00,405,723
03.04.2018,21:00,22:00,648,724
03.04.2018,22:00,23:00,659,725
03.04.2018,23:00,00:00,662,720
04.04.2018,00:00,01:00,667,718
04.04.2018,01:00,02:00,670,728
04.04.2018,02:00,03:00,677,731
04.04.2018,03:00,04:00,628,719
04.04.2018,04:00,05:00,615,687
04.04.2018,05:00,06:00,633,711
04.04.2018,06:00,07:00,676,724
04.04.2018,07:00,08:00,667,725
04.04.2018,08:00,09:00,683,725
04.04.2018,09:00,10:00,669,728
04.04.2018,10:00,11:00,678,722
04.04.2018,11:00,12:00,663,726
04.04.2018,12:00,13:00,676,724
04.04.2018,13:00,14:00,678,721
04.04.2018,14:00,15:00,683,723
04.04.2018,15:00,16:00,682,728
04.04.2018,16:00,17:00,667,728
04.04.2018,17:00,18:00,674,723
04.04.2018,18:00,19:00,672,720
04.04.2018,19:00,20:00,672,726
04.04.2018,20:00,21:00,661,723
04.04.2018,21:00,22:00,659,727
04.04.2018,22:00,23:00,666,724
04.04.2018,23:00,00:00,658,717
05.04.2018,00:00,01:00,669,724
05.04.2018,01:00,02:00,663,725
05.04.2018,02:00,03:00,661,727
05.04.2018,03:00,04:00,660,717
05.04.2018,04:00,05:00,657,718
05.04.2018,05:00,06:00,653,717
05.04.2018,06:00,07:00,667,717
05.04.2018,07:00,08:00,663,715
05.04.2018,08:00,09:00,671,710
05.04.2018,09:00,10:00,668,714
05.04.2018,10:00,11:00,689,715
05.04.2018,11:00,12:00,628,626
05.04.2018,12:00,13:00,525,484
05.04.2018,13:00,14:00,541,573
05.04.2018,14:00,15:00,634,624
05.04.2018,15:00,16:00,632,649
05.04.2018,16:00,17:00,519,510
05.04.2018,17:00,18:00,515,659
05.04.2018,18:00,19:00,509,707
05.04.2018,19:00,20:00,508,496
05.04.2018,20:00,21:00,469,588
05.04.2018,21:00,22:00,499,598
05.04.2018,22:00,23:00,641,707
05.04.2018,23:00,00:00,649,706
06.04.2018,00:00,01:00,647,710
06.04.2018,01:00,02:00,649,719
06.04.2018,02:00,03:00,646,707
06.04.2018,03:00,04:00,636,712
06.04.2018,04:00,05:00,648,722
06.04.2018,05:00,06:00,665,722
06.04.2018,06:00,07:00,662,722
06.04.2018,07:00,08:00,653,711
06.04.2018,08:00,09:00,672,705
06.04.2018,09:00,10:00,681,713
06.04.2018,10:00,11:00,590,674
06.04.2018,11:00,12:00,481,605
06.04.2018,12:00,13:00,471,552
06.04.2018,13:00,14:00,542,605
06.04.2018,14:00,15:00,657,712
06.04.2018,15:00,16:00,646,716
06.04.2018,16:00,17:00,659,715
06.04.2018,17:00,18:00,657,656
06.04.2018,18:00,19:00,680,669
06.04.2018,19:00,20:00,659,714
06.04.2018,20:00,21:00,647,721
06.04.2018,21:00,22:00,657,698
06.04.2018,22:00,23:00,642,677
06.04.2018,23:00,00:00,667,724
07.04.2018,00:00,01:00,648,726
07.04.2018,01:00,02:00,633,719
07.04.2018,02:00,03:00,463,485
07.04.2018,03:00,04:00,478,360
07.04.2018,04:00,05:00,496,405
07.04.2018,05:00,06:00,537,455
07.04.2018,06:00,07:00,679,705
07.04.2018,07:00,08:00,678,732
07.04.2018,08:00,09:00,679,727
07.04.2018,09:00,10:00,666,717
07.04.2018,10:00,11:00,540,407
07.04.2018,11:00,12:00,542,351
07.04.2018,12:00,13:00,547,350
07.04.2018,13:00,14:00,545,325
07.04.2018,14:00,15:00,529,329
07.04.2018,15:00,16:00,524,322
07.04.2018,16:00,17:00,524,392
07.04.2018,17:00,18:00,687,582
07.04.2018,18:00,19:00,679,725
07.04.2018,19:00,20:00,625,682
07.04.2018,20:00,21:00,508,521
07.04.2018,21:00,22:00,516,459
07.04.2018,22:00,23:00,509,478
07.04.2018,23:00,00:00,516,477
08.04.2018,00:00,01:00,617,702
08.04.2018,01:00,02:00,676,717
08.04.2018,02:00,03:00,686,720
08.04.2018,03:00,04:00,658,693
08.04.2018,04:00,05:00,643,659
08.04.2018,05:00,06:00,719,717
08.04.2018,06:00,07:00,672,674
08.04.2018,07:00,08:00,603,628
08.04.2018,08:00,09:00,545,706
08.04.2018,09:00,10:00,525,646
08.04.2018,10:00,11:00,532,638
08.04.2018,11:00,12:00,540,659
08.04.2018,12:00,13:00,538,404
08.04.2018,13:00,14:00,544,446
08.04.2018,14:00,15:00,543,313
08.04.2018,15:00,16:00,547,307
08.04.2018,16:00,17:00,545,399
08.04.2018,17:00,18:00,572,691
08.04.2018,18:00,19:00,696,737
08.04.2018,19:00,20:00,713,724
08.04.2018,20:00,21:00,721,729
08.04.2018,21:00,22:00,722,724
08.04.2018,22:00,23:00,727,731
08.04.2018,23:00,00:00,729,739
09.04.2018,00:00,01:00,730,755
09.04.2018,01:00,02:00,548,563
09.04.2018,02:00,03:00,0,0
09.04.2018,03:00,04:00,184,189
09.04.2018,04:00,05:00,738,756
09.04.2018,05:00,06:00,727,746
09.04.2018,06:00,07:00,693,737
09.04.2018,07:00,08:00,681,735
09.04.2018,08:00,09:00,687,739
09.04.2018,09:00,10:00,713,741
09.04.2018,10:00,11:00,700,741
09.04.2018,11:00,12:00,663,732
09.04.2018,12:00,13:00,671,738
09.04.2018,13:00,14:00,679,734
09.04.2018,14:00,15:00,670,732
09.04.2018,15:00,16:00,686,728
09.04.2018,16:00,17:00,660,729
09.04.2018,17:00,18:00,656,726
09.04.2018,18:00,19:00,666,725
09.04.2018,19:00,20:00,663,724
09.04.2018,20:00,21:00,662,725
09.04.2018,21:00,22:00,652,717
09.04.2018,22:00,23:00,636,720
09.04.2018,23:00,00:00,637,735
10.04.2018,00:00,01:00,643,727
10.04.2018,01:00,02:00,660,731
10.04.2018,02:00,03:00,643,732
10.04.2018,03:00,04:00,644,721
10.04.2018,04:00,05:00,638,733
10.04.2018,05:00,06:00,649,733
10.04.2018,06:00,07:00,672,733
10.04.2018,07:00,08:00,654,729
10.04.2018,08:00,09:00,663,731
10.04.2018,09:00,10:00,649,729
10.04.2018,10:00,11:00,681,725
10.04.2018,11:00,12:00,676,731
10.04.2018,12:00,13:00,670,734
10.04.2018,13:00,14:00,674,736
10.04.2018,14:00,15:00,657,736
10.04.2018,15:00,16:00,648,732
10.04.2018,16:00,17:00,599,701
10.04.2018,17:00,18:00,622,724
10.04.2018,18:00,19:00,653,715
10.04.2018,19:00,20:00,651,708
10.04.2018,20:00,21:00,641,722
10.04.2018,21:00,22:00,653,737
10.04.2018,22:00,23:00,649,726
10.04.2018,23:00,00:00,653,730
11.04.2018,00:00,01:00,659,723
11.04.2018,01:00,02:00,658,727
11.04.2018,02:00,03:00,647,723
11.04.2018,03:00,04:00,644,725
11.04.2018,04:00,05:00,647,724
11.04.2018,05:00,06:00,664,732
11.04.2018,06:00,07:00,682,726
11.04.2018,07:00,08:00,683,722
11.04.2018,08:00,09:00,692,722
11.04.2018,09:00,10:00,691,721
11.04.2018,10:00,11:00,686,720
11.04.2018,11:00,12:00,686,725
11.04.2018,12:00,13:00,692,719
11.04.2018,13:00,14:00,695,718
11.04.2018,14:00,15:00,696,722
11.04.2018,15:00,16:00,681,730
11.04.2018,16:00,17:00,682,727
11.04.2018,17:00,18:00,674,730
11.04.2018,18:00,19:00,665,729
11.04.2018,19:00,20:00,663,723
11.04.2018,20:00,21:00,657,728
11.04.2018,21:00,22:00,657,733
11.04.2018,22:00,23:00,669,738
11.04.2018,23:00,00:00,652,739
12.04.2018,00:00,01:00,652,734
12.04.2018,01:00,02:00,657,727
12.04.2018,02:00,03:00,648,725
12.04.2018,03:00,04:00,644,730
12.04.2018,04:00,05:00,641,733
12.04.2018,05:00,06:00,666,726
12.04.2018,06:00,07:00,622,692
12.04.2018,07:00,08:00,649,711
12.04.2018,08:00,09:00,653,709
12.04.2018,09:00,10:00,661,711
12.04.2018,10:00,11:00,668,714
12.04.2018,11:00,12:00,660,708
12.04.2018,12:00,13:00,654,684
12.04.2018,13:00,14:00,651,664
12.04.2018,14:00,15:00,638,701
12.04.2018,15:00,16:00,645,707
12.04.2018,16:00,17:00,644,708
12.04.2018,17:00,18:00,640,719
12.04.2018,18:00,19:00,654,714
12.04.2018,19:00,20:00,673,719
12.04.2018,20:00,21:00,662,711
12.04.2018,21:00,22:00,653,708
12.04.2018,22:00,23:00,646,716
12.04.2018,23:00,00:00,668,710
13.04.2018,00:00,01:00,677,713
13.04.2018,01:00,02:00,674,712
13.04.2018,02:00,03:00,651,703
13.04.2018,03:00,04:00,654,710
13.04.2018,04:00,05:00,641,714
13.04.2018,05:00,06:00,709,708
13.04.2018,06:00,07:00,697,706
13.04.2018,07:00,08:00,698,705
13.04.2018,08:00,09:00,690,710
13.04.2018,09:00,10:00,692,699
13.04.2018,10:00,11:00,692,703
13.04.2018,11:00,12:00,698,710
13.04.2018,12:00,13:00,697,711
13.04.2018,13:00,14:00,691,711
13.04.2018,14:00,15:00,675,710
13.04.2018,15:00,16:00,679,711
13.04.2018,16:00,17:00,686,714
13.04.2018,17:00,18:00,680,714
13.04.2018,18:00,19:00,679,714
13.04.2018,19:00,20:00,680,712
13.04.2018,20:00,21:00,680,714
13.04.2018,21:00,22:00,689,706
13.04.2018,22:00,23:00,675,709
13.04.2018,23:00,00:00,672,709
14.04.2018,00:00,01:00,685,712
14.04.2018,01:00,02:00,675,717
14.04.2018,02:00,03:00,680,715
14.04.2018,03:00,04:00,677,715
14.04.2018,04:00,05:00,674,715
14.04.2018,05:00,06:00,688,714
14.04.2018,06:00,07:00,678,714
14.04.2018,07:00,08:00,690,711
14.04.2018,08:00,09:00,708,712
14.04.2018,09:00,10:00,713,712
14.04.2018,10:00,11:00,716,713
14.04.2018,11:00,12:00,713,721
14.04.2018,12:00,13:00,694,713
14.04.2018,13:00,14:00,681,715
14.04.2018,14:00,15:00,683,712
14.04.2018,15:00,16:00,680,713
14.04.2018,16:00,17:00,686,714
14.04.2018,17:00,18:00,688,716
14.04.2018,18:00,19:00,688,713
14.04.2018,19:00,20:00,686,712
14.04.2018,20:00,21:00,686,716
14.04.2018,21:00,22:00,682,713
14.04.2018,22:00,23:00,686,708
14.04.2018,23:00,00:00,685,706
15.04.2018,00:00,01:00,676,707
15.04.2018,01:00,02:00,687,714
15.04.2018,02:00,03:00,695,718
15.04.2018,03:00,04:00,697,719
15.04.2018,04:00,05:00,696,718
15.04.2018,05:00,06:00,720,719
15.04.2018,06:00,07:00,718,717
15.04.2018,07:00,08:00,715,717
15.04.2018,08:00,09:00,719,724
15.04.2018,09:00,10:00,717,716
15.04.2018,10:00,11:00,721,721
15.04.2018,11:00,12:00,719,724
15.04.2018,12:00,13:00,717,721
15.04.2018,13:00,14:00,721,722
15.04.2018,14:00,15:00,716,717
15.04.2018,15:00,16:00,720,719
15.04.2018,16:00,17:00,719,722
15.04.2018,17:00,18:00,717,722
15.04.2018,18:00,19:00,715,723
15.04.2018,19:00,20:00,724,727
15.04.2018,20:00,21:00,717,732
15.04.2018,21:00,22:00,716,730
15.04.2018,22:00,23:00,707,726
15.04.2018,23:00,00:00,707,723
16.04.2018,00:00,01:00,713,722
16.04.2018,01:00,02:00,717,723
16.04.2018,02:00,03:00,715,726
16.04.2018,03:00,04:00,716,726
16.04.2018,04:00,05:00,716,730
16.04.2018,05:00,06:00,713,723
16.04.2018,06:00,07:00,700,715
16.04.2018,07:00,08:00,687,714
16.04.2018,08:00,09:00,698,716
16.04.2018,09:00,10:00,693,718
16.04.2018,10:00,11:00,702,715
16.04.2018,11:00,12:00,712,713
16.04.2018,12:00,13:00,715,719
16.04.2018,13:00,14:00,711,720
16.04.2018,14:00,15:00,708,715
16.04.2018,15:00,16:00,663,715
16.04.2018,16:00,17:00,658,708
16.04.2018,17:00,18:00,660,713
16.04.2018,18:00,19:00,670,715
16.04.2018,19:00,20:00,664,714
16.04.2018,20:00,21:00,658,715
16.04.2018,21:00,22:00,666,719
16.04.2018,22:00,23:00,669,715
16.04.2018,23:00,00:00,658,710
17.04.2018,00:00,01:00,641,715
17.04.2018,01:00,02:00,634,718
17.04.2018,02:00,03:00,645,711
17.04.2018,03:00,04:00,649,712
17.04.2018,04:00,05:00,663,715
17.04.2018,05:00,06:00,676,710
17.04.2018,06:00,07:00,675,712
17.04.2018,07:00,08:00,678,711
17.04.2018,08:00,09:00,691,707
17.04.2018,09:00,10:00,691,712
17.04.2018,10:00,11:00,674,698
17.04.2018,11:00,12:00,679,706
17.04.2018,12:00,13:00,686,712
17.04.2018,13:00,14:00,690,721
17.04.2018,14:00,15:00,687,724
17.04.2018,15:00,16:00,689,720
17.04.2018,16:00,17:00,680,717
17.04.2018,17:00,18:00,672,720
17.04.2018,18:00,19:00,659,719
17.04.2018,19:00,20:00,666,716
17.04.2018,20:00,21:00,655,720
17.04.2018,21:00,22:00,652,726
17.04.2018,22:00,23:00,665,734
17.04.2018,23:00,00:00,656,730
18.04.2018,00:00,01:00,670,727
18.04.2018,01:00,02:00,664,725
18.04.2018,02:00,03:00,676,729
18.04.2018,03:00,04:00,669,730
18.04.2018,04:00,05:00,672,733
18.04.2018,05:00,06:00,674,733
18.04.2018,06:00,07:00,675,724
18.04.2018,07:00,08:00,687,728
18.04.2018,08:00,09:00,681,720
18.04.2018,09:00,10:00,678,721
18.04.2018,10:00,11:00,678,722
18.04.2018,11:00,12:00,683,725
18.04.2018,12:00,13:00,685,731
18.04.2018,13:00,14:00,674,727
18.04.2018,14:00,15:00,670,724
18.04.2018,15:00,16:00,659,723
18.04.2018,16:00,17:00,667,719
18.04.2018,17:00,18:00,658,711
18.04.2018,18:00,19:00,670,723
18.04.2018,19:00,20:00,669,733
18.04.2018,20:00,21:00,664,723
18.04.2018,21:00,22:00,669,720
18.04.2018,22:00,23:00,668,732
18.04.2018,23:00,00:00,656,730
19.04.2018,00:00,01:00,694,734
19.04.2018,01:00,02:00,685,722
19.04.2018,02:00,03:00,680,716
19.04.2018,03:00,04:00,679,714
19.04.2018,04:00,05:00,680,713
19.04.2018,05:00,06:00,694,719
19.04.2018,06:00,07:00,693,710
19.04.2018,07:00,08:00,688,714
19.04.2018,08:00,09:00,683,713
19.04.2018,09:00,10:00,671,715
19.04.2018,10:00,11:00,669,723
19.04.2018,11:00,12:00,666,713
19.04.2018,12:00,13:00,655,712
19.04.2018,13:00,14:00,666,714
19.04.2018,14:00,15:00,665,723
19.04.2018,15:00,16:00,667,718
19.04.2018,16:00,17:00,671,719
19.04.2018,17:00,18:00,668,725
19.04.2018,18:00,19:00,673,725
19.04.2018,19:00,20:00,689,715
19.04.2018,20:00,21:00,763,635
19.04.2018,21:00,22:00,761,638
19.04.2018,22:00,23:00,552,624
19.04.2018,23:00,00:00,408,608
20.04.2018,00:00,01:00,0,616
20.04.2018,01:00,02:00,0,626
20.04.2018,02:00,03:00,0,633
20.04.2018,03:00,04:00,0,632
20.04.2018,04:00,05:00,0,616
20.04.2018,05:00,06:00,0,652
20.04.2018,06:00,07:00,0,648
20.04.2018,07:00,08:00,0,654
20.04.2018,08:00,09:00,0,644
20.04.2018,09:00,10:00,0,649
20.04.2018,10:00,11:00,0,651
20.04.2018,11:00,12:00,0,662
20.04.2018,12:00,13:00,0,639
20.04.2018,13:00,14:00,0,661
20.04.2018,14:00,15:00,0,654
20.04.2018,15:00,16:00,0,666
20.04.2018,16:00,17:00,0,656
20.04.2018,17:00,18:00,0,653
20.04.2018,18:00,19:00,0,655
20.04.2018,19:00,20:00,0,652
20.04.2018,20:00,21:00,0,657
20.04.2018,21:00,22:00,0,659
20.04.2018,22:00,23:00,0,662
20.04.2018,23:00,00:00,0,665
21.04.2018,00:00,01:00,0,657
21.04.2018,01:00,02:00,0,660
21.04.2018,02:00,03:00,0,659
21.04.2018,03:00,04:00,0,665
21.04.2018,04:00,05:00,0,662
21.04.2018,05:00,06:00,0,687
21.04.2018,06:00,07:00,0,683
21.04.2018,07:00,08:00,0,683
21.04.2018,08:00,09:00,0,689
21.04.2018,09:00,10:00,0,669
21.04.2018,10:00,11:00,0,671
21.04.2018,11:00,12:00,0,675
21.04.2018,12:00,13:00,0,668
21.04.2018,13:00,14:00,0,655
21.04.2018,14:00,15:00,0,592
21.04.2018,15:00,16:00,0,672
21.04.2018,16:00,17:00,0,666
21.04.2018,17:00,18:00,0,685
21.04.2018,18:00,19:00,0,691
21.04.2018,19:00,20:00,0,690
21.04.2018,20:00,21:00,0,679
21.04.2018,21:00,22:00,0,677
21.04.2018,22:00,23:00,0,677
21.04.2018,23:00,00:00,0,699
22.04.2018,00:00,01:00,0,678
22.04.2018,01:00,02:00,0,693
22.04.2018,02:00,03:00,0,676
22.04.2018,03:00,04:00,0,674
22.04.2018,04:00,05:00,0,668
22.04.2018,05:00,06:00,0,553
22.04.2018,06:00,07:00,0,690
22.04.2018,07:00,08:00,0,674
22.04.2018,08:00,09:00,0,694
22.04.2018,09:00,10:00,0,694
22.04.2018,10:00,11:00,0,675
22.04.2018,11:00,12:00,0,429
22.04.2018,12:00,13:00,0,494
22.04.2018,13:00,14:00,0,321
22.04.2018,14:00,15:00,0,351
22.04.2018,15:00,16:00,0,360
22.04.2018,16:00,17:00,0,432
22.04.2018,17:00,18:00,0,684
22.04.2018,18:00,19:00,0,721
22.04.2018,19:00,20:00,0,713
22.04.2018,20:00,21:00,0,717
22.04.2018,21:00,22:00,0,702
22.04.2018,22:00,23:00,0,707
22.04.2018,23:00,00:00,0,698
23.04.2018,00:00,01:00,170,675
23.04.2018,01:00,02:00,297,698
23.04.2018,02:00,03:00,315,424
23.04.2018,03:00,04:00,461,544
23.04.2018,04:00,05:00,476,679
23.04.2018,05:00,06:00,492,725
23.04.2018,06:00,07:00,493,694
23.04.2018,07:00,08:00,492,703
23.04.2018,08:00,09:00,491,709
23.04.2018,09:00,10:00,491,699
23.04.2018,10:00,11:00,491,702
23.04.2018,11:00,12:00,497,691
23.04.2018,12:00,13:00,462,701
23.04.2018,13:00,14:00,6,665
23.04.2018,14:00,15:00,27,670
23.04.2018,15:00,16:00,334,575
23.04.2018,16:00,17:00,466,654
23.04.2018,17:00,18:00,472,646
23.04.2018,18:00,19:00,474,633
23.04.2018,19:00,20:00,476,635
23.04.2018,20:00,21:00,471,633
23.04.2018,21:00,22:00,473,638
23.04.2018,22:00,23:00,473,636
23.04.2018,23:00,00:00,472,632
24.04.2018,00:00,01:00,471,635
24.04.2018,01:00,02:00,472,633
24.04.2018,02:00,03:00,473,632
24.04.2018,03:00,04:00,472,638
24.04.2018,04:00,05:00,468,626
24.04.2018,05:00,06:00,476,626
24.04.2018,06:00,07:00,471,635
24.04.2018,07:00,08:00,470,633
24.04.2018,08:00,09:00,478,646
24.04.2018,09:00,10:00,387,640
24.04.2018,10:00,11:00,0,639
24.04.2018,11:00,12:00,0,650
24.04.2018,12:00,13:00,97,639
24.04.2018,13:00,14:00,353,641
24.04.2018,14:00,15:00,389,655
24.04.2018,15:00,16:00,482,655
24.04.2018,16:00,17:00,561,634
24.04.2018,17:00,18:00,725,675
24.04.2018,18:00,19:00,678,726
24.04.2018,19:00,20:00,700,729
24.04.2018,20:00,21:00,684,737
24.04.2018,21:00,22:00,691,741
24.04.2018,22:00,23:00,689,742
24.04.2018,23:00,00:00,705,745
25.04.2018,00:00,01:00,686,733
25.04.2018,01:00,02:00,669,719
25.04.2018,02:00,03:00,665,723
25.04.2018,03:00,04:00,680,723
25.04.2018,04:00,05:00,584,710
25.04.2018,05:00,06:00,550,652
25.04.2018,06:00,07:00,676,709
25.04.2018,07:00,08:00,682,724
25.04.2018,08:00,09:00,690,724
25.04.2018,09:00,10:00,662,723
25.04.2018,10:00,11:00,487,709
25.04.2018,11:00,12:00,315,598
25.04.2018,12:00,13:00,329,722
25.04.2018,13:00,14:00,319,727
25.04.2018,14:00,15:00,334,724
25.04.2018,15:00,16:00,632,727
25.04.2018,16:00,17:00,675,726
25.04.2018,17:00,18:00,686,724
25.04.2018,18:00,19:00,693,732
25.04.2018,19:00,20:00,679,736
25.04.2018,20:00,21:00,690,729
25.04.2018,21:00,22:00,687,730
25.04.2018,22:00,23:00,676,729
25.04.2018,23:00,00:00,674,726
26.04.2018,00:00,01:00,676,726
26.04.2018,01:00,02:00,696,729
26.04.2018,02:00,03:00,697,728
26.04.2018,03:00,04:00,676,725
26.04.2018,04:00,05:00,682,729
26.04.2018,05:00,06:00,680,732
26.04.2018,06:00,07:00,675,727
26.04.2018,07:00,08:00,673,728
26.04.2018,08:00,09:00,672,721
26.04.2018,09:00,10:00,679,722
26.04.2018,10:00,11:00,677,718
26.04.2018,11:00,12:00,672,722
26.04.2018,12:00,13:00,672,720
26.04.2018,13:00,14:00,678,723
26.04.2018,14:00,15:00,678,727
26.04.2018,15:00,16:00,672,724
26.04.2018,16:00,17:00,676,714
26.04.2018,17:00,18:00,678,728
26.04.2018,18:00,19:00,676,728
26.04.2018,19:00,20:00,661,726
26.04.2018,20:00,21:00,661,732
26.04.2018,21:00,22:00,665,729
26.04.2018,22:00,23:00,673,727
26.04.2018,23:00,00:00,670,725
27.04.2018,00:00,01:00,663,735
27.04.2018,01:00,02:00,665,736
27.04.2018,02:00,03:00,682,735
27.04.2018,03:00,04:00,669,729
27.04.2018,04:00,05:00,676,727
27.04.2018,05:00,06:00,679,727
27.04.2018,06:00,07:00,644,737
27.04.2018,07:00,08:00,644,739
27.04.2018,08:00,09:00,691,730
27.04.2018,09:00,10:00,702,713
27.04.2018,10:00,11:00,673,680
27.04.2018,11:00,12:00,670,680
27.04.2018,12:00,13:00,671,561
27.04.2018,13:00,14:00,645,542
27.04.2018,14:00,15:00,656,455
27.04.2018,15:00,16:00,656,394
27.04.2018,16:00,17:00,640,341
27.04.2018,17:00,18:00,641,293
27.04.2018,18:00,19:00,635,230
27.04.2018,19:00,20:00,637,213
27.04.2018,20:00,21:00,649,194
27.04.2018,21:00,22:00,620,4
27.04.2018,22:00,23:00,646,0
27.04.2018,23:00,00:00,640,0
28.04.2018,00:00,01:00,625,0
28.04.2018,01:00,02:00,646,0
28.04.2018,02:00,03:00,638,0
28.04.2018,03:00,04:00,642,0
28.04.2018,04:00,05:00,655,0
28.04.2018,05:00,06:00,691,0
28.04.2018,06:00,07:00,689,0
28.04.2018,07:00,08:00,685,0
28.04.2018,08:00,09:00,678,0
28.04.2018,09:00,10:00,678,0
28.04.2018,10:00,11:00,684,0
28.04.2018,11:00,12:00,687,0
28.04.2018,12:00,13:00,681,0
28.04.2018,13:00,14:00,684,0
28.04.2018,14:00,15:00,682,0
28.04.2018,15:00,16:00,679,0
28.04.2018,16:00,17:00,674,0
28.04.2018,17:00,18:00,674,0
28.04.2018,18:00,19:00,681,0
28.04.2018,19:00,20:00,685,0
28.04.2018,20:00,21:00,702,0
28.04.2018,21:00,22:00,700,0
28.04.2018,22:00,23:00,708,0
28.04.2018,23:00,00:00,706,0
29.04.2018,00:00,01:00,702,0
29.04.2018,01:00,02:00,705,0
29.04.2018,02:00,03:00,701,0
29.04.2018,03:00,04:00,704,0
29.04.2018,04:00,05:00,715,0
29.04.2018,05:00,06:00,723,0
