date,start,end,11WD7VOLK5S-HKVM
22.03.2019,20:00,21:00,0.0
22.03.2019,21:00,22:00,0.0
22.03.2019,22:00,23:00,0.0
22.03.2019,23:00,00:00,0.0
23.03.2019,00:00,01:00,0.0
23.03.2019,01:00,02:00,0.0
23.03.2019,02:00,03:00,0.0
23.03.2019,03:00,04:00,0.0
23.03.2019,04:00,05:00,0.0
23.03.2019,05:00,06:00,0.0
23.03.2019,06:00,07:00,0.0
23.03.2019,07:00,08:00,0.0
23.03.2019,08:00,09:00,0.0
23.03.2019,09:00,10:00,0.0
23.03.2019,10:00,11:00,0.0
23.03.2019,11:00,12:00,0.0
23.03.2019,12:00,13:00,0.0
23.03.2019,13:00,14:00,0.0
23.03.2019,14:00,15:00,0.0
23.03.2019,15:00,16:00,0.0
23.03.2019,16:00,17:00,0.0
23.03.2019,17:00,18:00,0.0
23.03.2019,18:00,19:00,0.0
23.03.2019,19:00,20:00,0.0
23.03.2019,20:00,21:00,0.0
23.03.2019,21:00,22:00,0.0
23.03.2019,22:00,23:00,0.0
23.03.2019,23:00,00:00,0.0
24.03.2019,00:00,01:00,0.0
24.03.2019,01:00,02:00,0.0
24.03.2019,02:00,03:00,0.0
24.03.2019,03:00,04:00,0.0
24.03.2019,04:00,05:00,0.0
24.03.2019,05:00,06:00,0.0
24.03.2019,06:00,07:00,0.0
24.03.2019,07:00,08:00,0.0
24.03.2019,08:00,09:00,0.0
24.03.2019,09:00,10:00,0.0
24.03.2019,10:00,11:00,0.0
24.03.2019,11:00,12:00,0.0
24.03.2019,12:00,13:00,0.0
24.03.2019,13:00,14:00,0.0
24.03.2019,14:00,15:00,0.0
24.03.2019,15:00,16:00,0.0
24.03.2019,16:00,17:00,0.0
24.03.2019,17:00,18:00,0.0
24.03.2019,18:00,19:00,0.0
24.03.2019,19:00,20:00,0.0
24.03.2019,20:00,21:00,0.0
24.03.2019,21:00,22:00,0.0
24.03.2019,22:00,23:00,0.0
24.03.2019,23:00,00:00,0.0
25.03.2019,00:00,01:00,0.0
25.03.2019,01:00,02:00,0.0
25.03.2019,02:00,03:00,0.0
25.03.2019,03:00,04:00,0.0
25.03.2019,04:00,05:00,0.0
25.03.2019,05:00,06:00,0.0
25.03.2019,06:00,07:00,0.0
25.03.2019,07:00,08:00,0.0
25.03.2019,08:00,09:00,0.0
25.03.2019,09:00,10:00,0.0
25.03.2019,10:00,11:00,0.0
25.03.2019,11:00,12:00,0.0
25.03.2019,12:00,13:00,0.0
25.03.2019,13:00,14:00,0.0
25.03.2019,14:00,15:00,0.0
25.03.2019,15:00,16:00,0.0
25.03.2019,16:00,17:00,0.0
25.03.2019,17:00,18:00,11.0
25.03.2019,18:00,19:00,19.0
25.03.2019,19:00,20:00,46.0
25.03.2019,20:00,21:00,48.0
25.03.2019,21:00,22:00,49.0
25.03.2019,22:00,23:00,49.0
25.03.2019,23:00,00:00,26.0
26.03.2019,00:00,01:00,25.0
26.03.2019,01:00,02:00,24.0
26.03.2019,02:00,03:00,25.0
26.03.2019,03:00,04:00,25.0
26.03.2019,04:00,05:00,25.0
26.03.2019,05:00,06:00,48.0
26.03.2019,06:00,07:00,112.0
26.03.2019,07:00,08:00,165.0
26.03.2019,08:00,09:00,165.0
26.03.2019,09:00,10:00,128.0
26.03.2019,10:00,11:00,58.0
26.03.2019,11:00,12:00,19.0
26.03.2019,12:00,13:00,17.0
26.03.2019,13:00,14:00,18.0
26.03.2019,14:00,15:00,18.0
26.03.2019,15:00,16:00,17.0
26.03.2019,16:00,17:00,29.0
26.03.2019,17:00,18:00,79.0
26.03.2019,18:00,19:00,95.0
26.03.2019,19:00,20:00,102.0
26.03.2019,20:00,21:00,52.0
26.03.2019,21:00,22:00,19.0
26.03.2019,22:00,23:00,19.0
26.03.2019,23:00,00:00,17.0
27.03.2019,00:00,01:00,17.0
27.03.2019,01:00,02:00,17.0
27.03.2019,02:00,03:00,17.0
27.03.2019,03:00,04:00,17.0
27.03.2019,04:00,05:00,18.0
27.03.2019,05:00,06:00,47.0
27.03.2019,06:00,07:00,116.0
27.03.2019,07:00,08:00,160.0
27.03.2019,08:00,09:00,121.0
27.03.2019,09:00,10:00,42.0
27.03.2019,10:00,11:00,16.0
27.03.2019,11:00,12:00,16.0
27.03.2019,12:00,13:00,16.0
27.03.2019,13:00,14:00,16.0
27.03.2019,14:00,15:00,16.0
27.03.2019,15:00,16:00,16.0
27.03.2019,16:00,17:00,16.0
27.03.2019,17:00,18:00,24.0
27.03.2019,18:00,19:00,48.0
27.03.2019,19:00,20:00,66.0
27.03.2019,20:00,21:00,48.0
27.03.2019,21:00,22:00,19.0
27.03.2019,22:00,23:00,16.0
27.03.2019,23:00,00:00,17.0
28.03.2019,00:00,01:00,
28.03.2019,01:00,02:00,
28.03.2019,02:00,03:00,
28.03.2019,03:00,04:00,
28.03.2019,04:00,05:00,
28.03.2019,05:00,06:00,
28.03.2019,06:00,07:00,
28.03.2019,07:00,08:00,
28.03.2019,08:00,09:00,
28.03.2019,09:00,10:00,
28.03.2019,10:00,11:00,
28.03.2019,11:00,12:00,
28.03.2019,12:00,13:00,
28.03.2019,13:00,14:00,
28.03.2019,14:00,15:00,
28.03.2019,15:00,16:00,
28.03.2019,16:00,17:00,
28.03.2019,17:00,18:00,
28.03.2019,18:00,19:00,
28.03.2019,19:00,20:00,
28.03.2019,20:00,21:00,
28.03.2019,21:00,22:00,
28.03.2019,22:00,23:00,
28.03.2019,23:00,00:00,
29.03.2019,00:00,01:00,17.0
29.03.2019,01:00,02:00,17.0
29.03.2019,02:00,03:00,17.0
29.03.2019,03:00,04:00,17.0
29.03.2019,04:00,05:00,17.0
29.03.2019,05:00,06:00,17.0
29.03.2019,06:00,07:00,17.0
29.03.2019,07:00,08:00,16.0
29.03.2019,08:00,09:00,17.0
29.03.2019,09:00,10:00,17.0
29.03.2019,10:00,11:00,17.0
29.03.2019,11:00,12:00,17.0
29.03.2019,12:00,13:00,17.0
29.03.2019,13:00,14:00,17.0
29.03.2019,14:00,15:00,17.0
29.03.2019,15:00,16:00,17.0
29.03.2019,16:00,17:00,17.0
29.03.2019,17:00,18:00,17.0
29.03.2019,18:00,19:00,17.0
29.03.2019,19:00,20:00,17.0
29.03.2019,20:00,21:00,17.0
29.03.2019,21:00,22:00,17.0
29.03.2019,22:00,23:00,17.0
29.03.2019,23:00,00:00,17.0
30.03.2019,00:00,01:00,17.0
30.03.2019,01:00,02:00,17.0
30.03.2019,02:00,03:00,17.0
30.03.2019,03:00,04:00,17.0
30.03.2019,04:00,05:00,17.0
30.03.2019,05:00,06:00,17.0
30.03.2019,06:00,07:00,17.0
30.03.2019,07:00,08:00,17.0
30.03.2019,08:00,09:00,17.0
30.03.2019,09:00,10:00,18.0
30.03.2019,10:00,11:00,19.0
30.03.2019,11:00,12:00,19.0
30.03.2019,12:00,13:00,19.0
30.03.2019,13:00,14:00,20.0
30.03.2019,14:00,15:00,18.0
30.03.2019,15:00,16:00,19.0
30.03.2019,16:00,17:00,16.0
30.03.2019,17:00,18:00,16.0
30.03.2019,18:00,19:00,16.0
30.03.2019,19:00,20:00,16.0
30.03.2019,20:00,21:00,24.0
30.03.2019,21:00,22:00,25.0
30.03.2019,22:00,23:00,16.0
30.03.2019,23:00,00:00,16.0
31.03.2019,00:00,01:00,20.0
31.03.2019,01:00,02:00,16.0
31.03.2019,03:00,04:00,16.0
31.03.2019,04:00,05:00,16.0
31.03.2019,05:00,06:00,16.0
31.03.2019,06:00,07:00,16.0
31.03.2019,07:00,08:00,16.0
31.03.2019,08:00,09:00,16.0
31.03.2019,09:00,10:00,16.0
31.03.2019,10:00,11:00,16.0
31.03.2019,11:00,12:00,16.0
31.03.2019,12:00,13:00,17.0
31.03.2019,13:00,14:00,18.0
31.03.2019,14:00,15:00,17.0
31.03.2019,15:00,16:00,16.0
31.03.2019,16:00,17:00,16.0
31.03.2019,17:00,18:00,16.0
31.03.2019,18:00,19:00,16.0
31.03.2019,19:00,20:00,16.0
31.03.2019,20:00,21:00,16.0
31.03.2019,21:00,22:00,16.0
31.03.2019,22:00,23:00,16.0
31.03.2019,23:00,00:00,16.0
01.04.2019,00:00,01:00,16.0
01.04.2019,01:00,02:00,16.0
01.04.2019,02:00,03:00,16.0
01.04.2019,03:00,04:00,16.0
01.04.2019,04:00,05:00,16.0
01.04.2019,05:00,06:00,16.0
01.04.2019,06:00,07:00,16.0
01.04.2019,07:00,08:00,15.0
01.04.2019,08:00,09:00,16.0
01.04.2019,09:00,10:00,16.0
01.04.2019,10:00,11:00,17.0
01.04.2019,11:00,12:00,20.0
01.04.2019,12:00,13:00,20.0
01.04.2019,13:00,14:00,20.0
01.04.2019,14:00,15:00,20.0
01.04.2019,15:00,16:00,20.0
01.04.2019,16:00,17:00,17.0
01.04.2019,17:00,18:00,16.0
01.04.2019,18:00,19:00,44.0
01.04.2019,19:00,20:00,138.0
01.04.2019,20:00,21:00,133.0
01.04.2019,21:00,22:00,36.0
01.04.2019,22:00,23:00,16.0
01.04.2019,23:00,00:00,16.0
02.04.2019,00:00,01:00,16.0
02.04.2019,01:00,02:00,16.0
02.04.2019,02:00,03:00,16.0
02.04.2019,03:00,04:00,16.0
02.04.2019,04:00,05:00,16.0
02.04.2019,05:00,06:00,43.0
02.04.2019,06:00,07:00,99.0
02.04.2019,07:00,08:00,100.0
02.04.2019,08:00,09:00,100.0
02.04.2019,09:00,10:00,95.0
02.04.2019,10:00,11:00,56.0
02.04.2019,11:00,12:00,23.0
02.04.2019,12:00,13:00,19.0
02.04.2019,13:00,14:00,19.0
02.04.2019,14:00,15:00,18.0
02.04.2019,15:00,16:00,18.0
02.04.2019,16:00,17:00,18.0
02.04.2019,17:00,18:00,18.0
02.04.2019,18:00,19:00,39.0
02.04.2019,19:00,20:00,131.0
02.04.2019,20:00,21:00,131.0
02.04.2019,21:00,22:00,38.0
02.04.2019,22:00,23:00,15.0
02.04.2019,23:00,00:00,15.0
03.04.2019,00:00,01:00,15.0
03.04.2019,01:00,02:00,16.0
03.04.2019,02:00,03:00,16.0
03.04.2019,03:00,04:00,15.0
03.04.2019,04:00,05:00,15.0
03.04.2019,05:00,06:00,16.0
03.04.2019,06:00,07:00,53.0
03.04.2019,07:00,08:00,130.0
03.04.2019,08:00,09:00,159.0
03.04.2019,09:00,10:00,163.0
03.04.2019,10:00,11:00,156.0
03.04.2019,11:00,12:00,122.0
03.04.2019,12:00,13:00,152.0
03.04.2019,13:00,14:00,159.0
03.04.2019,14:00,15:00,130.0
03.04.2019,15:00,16:00,122.0
03.04.2019,16:00,17:00,147.0
03.04.2019,17:00,18:00,157.0
03.04.2019,18:00,19:00,158.0
03.04.2019,19:00,20:00,158.0
03.04.2019,20:00,21:00,154.0
03.04.2019,21:00,22:00,114.0
03.04.2019,22:00,23:00,65.0
03.04.2019,23:00,00:00,18.0
04.04.2019,00:00,01:00,17.0
04.04.2019,01:00,02:00,17.0
04.04.2019,02:00,03:00,17.0
04.04.2019,03:00,04:00,17.0
04.04.2019,04:00,05:00,30.0
04.04.2019,05:00,06:00,103.0
04.04.2019,06:00,07:00,158.0
04.04.2019,07:00,08:00,159.0
04.04.2019,08:00,09:00,159.0
04.04.2019,09:00,10:00,160.0
04.04.2019,10:00,11:00,158.0
04.04.2019,11:00,12:00,159.0
04.04.2019,12:00,13:00,160.0
04.04.2019,13:00,14:00,150.0
04.04.2019,14:00,15:00,117.0
04.04.2019,15:00,16:00,110.0
04.04.2019,16:00,17:00,120.0
04.04.2019,17:00,18:00,154.0
04.04.2019,18:00,19:00,162.0
04.04.2019,19:00,20:00,164.0
04.04.2019,20:00,21:00,155.0
04.04.2019,21:00,22:00,90.0
04.04.2019,22:00,23:00,24.0
04.04.2019,23:00,00:00,13.0
05.04.2019,00:00,01:00,17.0
05.04.2019,01:00,02:00,17.0
05.04.2019,02:00,03:00,17.0
05.04.2019,03:00,04:00,17.0
05.04.2019,04:00,05:00,17.0
05.04.2019,05:00,06:00,35.0
05.04.2019,06:00,07:00,111.0
05.04.2019,07:00,08:00,159.0
05.04.2019,08:00,09:00,159.0
05.04.2019,09:00,10:00,160.0
05.04.2019,10:00,11:00,159.0
05.04.2019,11:00,12:00,159.0
05.04.2019,12:00,13:00,159.0
05.04.2019,13:00,14:00,111.0
05.04.2019,14:00,15:00,109.0
05.04.2019,15:00,16:00,108.0
05.04.2019,16:00,17:00,87.0
05.04.2019,17:00,18:00,151.0
05.04.2019,18:00,19:00,159.0
05.04.2019,19:00,20:00,158.0
05.04.2019,20:00,21:00,159.0
05.04.2019,21:00,22:00,152.0
05.04.2019,22:00,23:00,98.0
05.04.2019,23:00,00:00,43.0
06.04.2019,00:00,01:00,22.0
06.04.2019,01:00,02:00,18.0
06.04.2019,02:00,03:00,18.0
06.04.2019,03:00,04:00,18.0
06.04.2019,04:00,05:00,19.0
06.04.2019,05:00,06:00,18.0
06.04.2019,06:00,07:00,18.0
06.04.2019,07:00,08:00,24.0
06.04.2019,08:00,09:00,29.0
06.04.2019,09:00,10:00,70.0
06.04.2019,10:00,11:00,80.0
06.04.2019,11:00,12:00,63.0
06.04.2019,12:00,13:00,16.0
06.04.2019,13:00,14:00,15.0
06.04.2019,14:00,15:00,15.0
06.04.2019,15:00,16:00,22.0
06.04.2019,16:00,17:00,27.0
06.04.2019,17:00,18:00,50.0
06.04.2019,18:00,19:00,79.0
06.04.2019,19:00,20:00,79.0
06.04.2019,20:00,21:00,76.0
06.04.2019,21:00,22:00,35.0
06.04.2019,22:00,23:00,17.0
06.04.2019,23:00,00:00,17.0
07.04.2019,00:00,01:00,17.0
07.04.2019,01:00,02:00,17.0
07.04.2019,02:00,03:00,17.0
07.04.2019,03:00,04:00,17.0
07.04.2019,04:00,05:00,17.0
07.04.2019,05:00,06:00,18.0
07.04.2019,06:00,07:00,17.0
07.04.2019,07:00,08:00,16.0
07.04.2019,08:00,09:00,15.0
07.04.2019,09:00,10:00,16.0
07.04.2019,10:00,11:00,15.0
07.04.2019,11:00,12:00,15.0
07.04.2019,12:00,13:00,16.0
07.04.2019,13:00,14:00,15.0
07.04.2019,14:00,15:00,15.0
07.04.2019,15:00,16:00,15.0
07.04.2019,16:00,17:00,15.0
07.04.2019,17:00,18:00,28.0
07.04.2019,18:00,19:00,105.0
07.04.2019,19:00,20:00,152.0
07.04.2019,20:00,21:00,153.0
07.04.2019,21:00,22:00,108.0
07.04.2019,22:00,23:00,45.0
07.04.2019,23:00,00:00,22.0
08.04.2019,00:00,01:00,18.0
08.04.2019,01:00,02:00,18.0
08.04.2019,02:00,03:00,18.0
08.04.2019,03:00,04:00,18.0
08.04.2019,04:00,05:00,19.0
08.04.2019,05:00,06:00,68.0
08.04.2019,06:00,07:00,135.0
08.04.2019,07:00,08:00,149.0
08.04.2019,08:00,09:00,150.0
08.04.2019,09:00,10:00,161.0
08.04.2019,10:00,11:00,144.0
08.04.2019,11:00,12:00,79.0
08.04.2019,12:00,13:00,52.0
08.04.2019,13:00,14:00,51.0
08.04.2019,14:00,15:00,51.0
08.04.2019,15:00,16:00,71.0
08.04.2019,16:00,17:00,88.0
08.04.2019,17:00,18:00,113.0
08.04.2019,18:00,19:00,113.0
08.04.2019,19:00,20:00,130.0
08.04.2019,20:00,21:00,141.0
08.04.2019,21:00,22:00,73.0
08.04.2019,22:00,23:00,19.0
08.04.2019,23:00,00:00,26.0
09.04.2019,00:00,01:00,
09.04.2019,01:00,02:00,
09.04.2019,02:00,03:00,
09.04.2019,03:00,04:00,
09.04.2019,04:00,05:00,
09.04.2019,05:00,06:00,
09.04.2019,06:00,07:00,
09.04.2019,07:00,08:00,
09.04.2019,08:00,09:00,
09.04.2019,09:00,10:00,
09.04.2019,10:00,11:00,
09.04.2019,11:00,12:00,
09.04.2019,12:00,13:00,
09.04.2019,13:00,14:00,
09.04.2019,14:00,15:00,
09.04.2019,15:00,16:00,
09.04.2019,16:00,17:00,
09.04.2019,17:00,18:00,
09.04.2019,18:00,19:00,
09.04.2019,19:00,20:00,
09.04.2019,20:00,21:00,
09.04.2019,21:00,22:00,
09.04.2019,22:00,23:00,
09.04.2019,23:00,00:00,
10.04.2019,00:00,01:00,16.0
10.04.2019,01:00,02:00,16.0
10.04.2019,02:00,03:00,16.0
10.04.2019,03:00,04:00,16.0
10.04.2019,04:00,05:00,16.0
10.04.2019,05:00,06:00,27.0
10.04.2019,06:00,07:00,54.0
10.04.2019,07:00,08:00,61.0
10.04.2019,08:00,09:00,60.0
10.04.2019,09:00,10:00,60.0
10.04.2019,10:00,11:00,72.0
10.04.2019,11:00,12:00,58.0
10.04.2019,12:00,13:00,21.0
10.04.2019,13:00,14:00,19.0
10.04.2019,14:00,15:00,18.0
10.04.2019,15:00,16:00,18.0
10.04.2019,16:00,17:00,17.0
10.04.2019,17:00,18:00,17.0
10.04.2019,18:00,19:00,17.0
10.04.2019,19:00,20:00,17.0
10.04.2019,20:00,21:00,17.0
10.04.2019,21:00,22:00,19.0
10.04.2019,22:00,23:00,16.0
10.04.2019,23:00,00:00,16.0
11.04.2019,00:00,01:00,16.0
11.04.2019,01:00,02:00,16.0
11.04.2019,02:00,03:00,16.0
11.04.2019,03:00,04:00,16.0
11.04.2019,04:00,05:00,16.0
11.04.2019,05:00,06:00,22.0
11.04.2019,06:00,07:00,91.0
11.04.2019,07:00,08:00,151.0
11.04.2019,08:00,09:00,160.0
11.04.2019,09:00,10:00,158.0
11.04.2019,10:00,11:00,129.0
11.04.2019,11:00,12:00,51.0
11.04.2019,12:00,13:00,20.0
11.04.2019,13:00,14:00,18.0
11.04.2019,14:00,15:00,18.0
11.04.2019,15:00,16:00,18.0
11.04.2019,16:00,17:00,20.0
11.04.2019,17:00,18:00,61.0
11.04.2019,18:00,19:00,147.0
11.04.2019,19:00,20:00,165.0
11.04.2019,20:00,21:00,159.0
11.04.2019,21:00,22:00,89.0
11.04.2019,22:00,23:00,20.0
11.04.2019,23:00,00:00,16.0
12.04.2019,00:00,01:00,16.0
12.04.2019,01:00,02:00,16.0
12.04.2019,02:00,03:00,16.0
12.04.2019,03:00,04:00,16.0
12.04.2019,04:00,05:00,16.0
12.04.2019,05:00,06:00,29.0
12.04.2019,06:00,07:00,105.0
12.04.2019,07:00,08:00,155.0
12.04.2019,08:00,09:00,156.0
12.04.2019,09:00,10:00,158.0
12.04.2019,10:00,11:00,149.0
12.04.2019,11:00,12:00,78.0
12.04.2019,12:00,13:00,29.0
12.04.2019,13:00,14:00,20.0
12.04.2019,14:00,15:00,20.0
12.04.2019,15:00,16:00,41.0
12.04.2019,16:00,17:00,51.0
12.04.2019,17:00,18:00,58.0
12.04.2019,18:00,19:00,58.0
12.04.2019,19:00,20:00,58.0
12.04.2019,20:00,21:00,58.0
12.04.2019,21:00,22:00,58.0
12.04.2019,22:00,23:00,52.0
12.04.2019,23:00,00:00,20.0
13.04.2019,00:00,01:00,16.0
13.04.2019,01:00,02:00,17.0
13.04.2019,02:00,03:00,16.0
13.04.2019,03:00,04:00,17.0
13.04.2019,04:00,05:00,17.0
13.04.2019,05:00,06:00,17.0
13.04.2019,06:00,07:00,27.0
13.04.2019,07:00,08:00,44.0
13.04.2019,08:00,09:00,43.0
13.04.2019,09:00,10:00,43.0
13.04.2019,10:00,11:00,29.0
13.04.2019,11:00,12:00,29.0
13.04.2019,12:00,13:00,29.0
13.04.2019,13:00,14:00,20.0
13.04.2019,14:00,15:00,20.0
13.04.2019,15:00,16:00,20.0
13.04.2019,16:00,17:00,20.0
13.04.2019,17:00,18:00,20.0
13.04.2019,18:00,19:00,32.0
13.04.2019,19:00,20:00,30.0
13.04.2019,20:00,21:00,26.0
13.04.2019,21:00,22:00,22.0
13.04.2019,22:00,23:00,20.0
13.04.2019,23:00,00:00,15.0
14.04.2019,00:00,01:00,19.0
14.04.2019,01:00,02:00,18.0
14.04.2019,02:00,03:00,20.0
14.04.2019,03:00,04:00,21.0
14.04.2019,04:00,05:00,21.0
14.04.2019,05:00,06:00,22.0
14.04.2019,06:00,07:00,23.0
14.04.2019,07:00,08:00,23.0
14.04.2019,08:00,09:00,23.0
14.04.2019,09:00,10:00,24.0
14.04.2019,10:00,11:00,25.0
14.04.2019,11:00,12:00,25.0
14.04.2019,12:00,13:00,21.0
14.04.2019,13:00,14:00,20.0
14.04.2019,14:00,15:00,20.0
14.04.2019,15:00,16:00,20.0
14.04.2019,16:00,17:00,20.0
14.04.2019,17:00,18:00,23.0
14.04.2019,18:00,19:00,29.0
14.04.2019,19:00,20:00,29.0
14.04.2019,20:00,21:00,29.0
14.04.2019,21:00,22:00,29.0
14.04.2019,22:00,23:00,30.0
14.04.2019,23:00,00:00,22.0
15.04.2019,00:00,01:00,19.0
15.04.2019,01:00,02:00,19.0
15.04.2019,02:00,03:00,19.0
15.04.2019,03:00,04:00,19.0
15.04.2019,04:00,05:00,20.0
15.04.2019,05:00,06:00,64.0
15.04.2019,06:00,07:00,141.0
15.04.2019,07:00,08:00,155.0
15.04.2019,08:00,09:00,154.0
15.04.2019,09:00,10:00,122.0
15.04.2019,10:00,11:00,112.0
15.04.2019,11:00,12:00,47.0
15.04.2019,12:00,13:00,54.0
15.04.2019,13:00,14:00,69.0
15.04.2019,14:00,15:00,21.0
15.04.2019,15:00,16:00,18.0
15.04.2019,16:00,17:00,18.0
15.04.2019,17:00,18:00,19.0
15.04.2019,18:00,19:00,78.0
15.04.2019,19:00,20:00,118.0
15.04.2019,20:00,21:00,104.0
15.04.2019,21:00,22:00,67.0
15.04.2019,22:00,23:00,50.0
15.04.2019,23:00,00:00,50.0
16.04.2019,00:00,01:00,50.0
16.04.2019,01:00,02:00,51.0
16.04.2019,02:00,03:00,50.0
16.04.2019,03:00,04:00,51.0
16.04.2019,04:00,05:00,51.0
16.04.2019,05:00,06:00,70.0
16.04.2019,06:00,07:00,149.0
16.04.2019,07:00,08:00,161.0
16.04.2019,08:00,09:00,160.0
16.04.2019,09:00,10:00,161.0
16.04.2019,10:00,11:00,95.0
16.04.2019,11:00,12:00,38.0
16.04.2019,12:00,13:00,35.0
16.04.2019,13:00,14:00,34.0
16.04.2019,14:00,15:00,32.0
16.04.2019,15:00,16:00,30.0
16.04.2019,16:00,17:00,30.0
16.04.2019,17:00,18:00,36.0
16.04.2019,18:00,19:00,119.0
16.04.2019,19:00,20:00,157.0
16.04.2019,20:00,21:00,156.0
16.04.2019,21:00,22:00,128.0
16.04.2019,22:00,23:00,81.0
16.04.2019,23:00,00:00,51.0
17.04.2019,00:00,01:00,50.0
17.04.2019,01:00,02:00,51.0
17.04.2019,02:00,03:00,38.0
17.04.2019,03:00,04:00,18.0
17.04.2019,04:00,05:00,18.0
17.04.2019,05:00,06:00,57.0
17.04.2019,06:00,07:00,154.0
17.04.2019,07:00,08:00,149.0
17.04.2019,08:00,09:00,147.0
17.04.2019,09:00,10:00,142.0
17.04.2019,10:00,11:00,94.0
17.04.2019,11:00,12:00,50.0
17.04.2019,12:00,13:00,18.0
17.04.2019,13:00,14:00,17.0
17.04.2019,14:00,15:00,17.0
17.04.2019,15:00,16:00,18.0
17.04.2019,16:00,17:00,35.0
17.04.2019,17:00,18:00,93.0
17.04.2019,18:00,19:00,132.0
17.04.2019,19:00,20:00,120.0
17.04.2019,20:00,21:00,92.0
17.04.2019,21:00,22:00,54.0
17.04.2019,22:00,23:00,18.0
17.04.2019,23:00,00:00,20.0
18.04.2019,00:00,01:00,48.0
18.04.2019,01:00,02:00,47.0
18.04.2019,02:00,03:00,43.0
18.04.2019,03:00,04:00,41.0
18.04.2019,04:00,05:00,41.0
18.04.2019,05:00,06:00,68.0
18.04.2019,06:00,07:00,147.0
18.04.2019,07:00,08:00,116.0
18.04.2019,08:00,09:00,54.0
18.04.2019,09:00,10:00,59.0
18.04.2019,10:00,11:00,61.0
18.04.2019,11:00,12:00,65.0
18.04.2019,12:00,13:00,42.0
18.04.2019,13:00,14:00,25.0
18.04.2019,14:00,15:00,31.0
18.04.2019,15:00,16:00,30.0
18.04.2019,16:00,17:00,31.0
18.04.2019,17:00,18:00,31.0
18.04.2019,18:00,19:00,30.0
18.04.2019,19:00,20:00,30.0
18.04.2019,20:00,21:00,30.0
18.04.2019,21:00,22:00,30.0
18.04.2019,22:00,23:00,30.0
18.04.2019,23:00,00:00,30.0
19.04.2019,00:00,01:00,31.0
19.04.2019,01:00,02:00,30.0
19.04.2019,02:00,03:00,30.0
19.04.2019,03:00,04:00,30.0
19.04.2019,04:00,05:00,30.0
19.04.2019,05:00,06:00,30.0
19.04.2019,06:00,07:00,30.0
19.04.2019,07:00,08:00,30.0
19.04.2019,08:00,09:00,30.0
19.04.2019,09:00,10:00,30.0
19.04.2019,10:00,11:00,31.0
19.04.2019,11:00,12:00,31.0
19.04.2019,12:00,13:00,31.0
19.04.2019,13:00,14:00,26.0
19.04.2019,14:00,15:00,25.0
19.04.2019,15:00,16:00,29.0
19.04.2019,16:00,17:00,29.0
19.04.2019,17:00,18:00,29.0
19.04.2019,18:00,19:00,32.0
19.04.2019,19:00,20:00,31.0
19.04.2019,20:00,21:00,31.0
19.04.2019,21:00,22:00,31.0
19.04.2019,22:00,23:00,32.0
19.04.2019,23:00,00:00,31.0
20.04.2019,00:00,01:00,32.0
20.04.2019,01:00,02:00,31.0
20.04.2019,02:00,03:00,31.0
20.04.2019,03:00,04:00,31.0
20.04.2019,04:00,05:00,31.0
20.04.2019,05:00,06:00,31.0
20.04.2019,06:00,07:00,31.0
20.04.2019,07:00,08:00,31.0
20.04.2019,08:00,09:00,31.0
20.04.2019,09:00,10:00,31.0
20.04.2019,10:00,11:00,31.0
20.04.2019,11:00,12:00,31.0
20.04.2019,12:00,13:00,31.0
20.04.2019,13:00,14:00,31.0
20.04.2019,14:00,15:00,32.0
20.04.2019,15:00,16:00,31.0
20.04.2019,16:00,17:00,31.0
20.04.2019,17:00,18:00,32.0
20.04.2019,18:00,19:00,31.0
20.04.2019,19:00,20:00,32.0
20.04.2019,20:00,21:00,33.0
20.04.2019,21:00,22:00,32.0
20.04.2019,22:00,23:00,31.0
20.04.2019,23:00,00:00,31.0
21.04.2019,00:00,01:00,31.0
21.04.2019,01:00,02:00,30.0
21.04.2019,02:00,03:00,31.0
21.04.2019,03:00,04:00,31.0
21.04.2019,04:00,05:00,31.0
21.04.2019,05:00,06:00,31.0
21.04.2019,06:00,07:00,31.0
21.04.2019,07:00,08:00,30.0
21.04.2019,08:00,09:00,31.0
21.04.2019,09:00,10:00,31.0
21.04.2019,10:00,11:00,31.0
21.04.2019,11:00,12:00,30.0
21.04.2019,12:00,13:00,30.0
21.04.2019,13:00,14:00,17.0
21.04.2019,14:00,15:00,16.0
21.04.2019,15:00,16:00,16.0
21.04.2019,16:00,17:00,27.0
21.04.2019,17:00,18:00,29.0
21.04.2019,18:00,19:00,29.0
21.04.2019,19:00,20:00,29.0
21.04.2019,20:00,21:00,29.0
21.04.2019,21:00,22:00,31.0
21.04.2019,22:00,23:00,31.0
21.04.2019,23:00,00:00,30.0
22.04.2019,00:00,01:00,28.0
22.04.2019,01:00,02:00,24.0
22.04.2019,02:00,03:00,16.0
22.04.2019,03:00,04:00,21.0
22.04.2019,04:00,05:00,25.0
22.04.2019,05:00,06:00,25.0
22.04.2019,06:00,07:00,25.0
22.04.2019,07:00,08:00,25.0
22.04.2019,08:00,09:00,25.0
22.04.2019,09:00,10:00,25.0
22.04.2019,10:00,11:00,22.0
22.04.2019,11:00,12:00,0.0
22.04.2019,12:00,13:00,0.0
22.04.2019,13:00,14:00,0.0
22.04.2019,14:00,15:00,0.0
22.04.2019,15:00,16:00,0.0
22.04.2019,16:00,17:00,0.0
22.04.2019,17:00,18:00,0.0
22.04.2019,18:00,19:00,0.0
22.04.2019,19:00,20:00,0.0
