date,start,end,11WD7LUDW5GSDG1Q
10.03.2020,06:00,07:00,148.0
10.03.2020,07:00,08:00,145.0
10.03.2020,08:00,09:00,136.0
10.03.2020,09:00,10:00,135.0
10.03.2020,10:00,11:00,129.0
10.03.2020,11:00,12:00,130.0
10.03.2020,12:00,13:00,138.0
10.03.2020,13:00,14:00,140.0
10.03.2020,14:00,15:00,145.0
10.03.2020,15:00,16:00,137.0
10.03.2020,16:00,17:00,142.0
10.03.2020,17:00,18:00,148.0
10.03.2020,18:00,19:00,146.0
10.03.2020,19:00,20:00,147.0
10.03.2020,20:00,21:00,146.0
10.03.2020,21:00,22:00,139.0
10.03.2020,22:00,23:00,142.0
10.03.2020,23:00,00:00,142.0
11.03.2020,00:00,01:00,130.0
11.03.2020,01:00,02:00,125.0
11.03.2020,02:00,03:00,124.0
11.03.2020,03:00,04:00,125.0
11.03.2020,04:00,05:00,127.0
11.03.2020,05:00,06:00,125.0
11.03.2020,06:00,07:00,144.0
11.03.2020,07:00,08:00,146.0
11.03.2020,08:00,09:00,142.0
11.03.2020,09:00,10:00,148.0
11.03.2020,10:00,11:00,151.0
11.03.2020,11:00,12:00,151.0
11.03.2020,12:00,13:00,142.0
11.03.2020,13:00,14:00,139.0
11.03.2020,14:00,15:00,136.0
11.03.2020,15:00,16:00,132.0
11.03.2020,16:00,17:00,138.0
11.03.2020,17:00,18:00,136.0
11.03.2020,18:00,19:00,139.0
11.03.2020,19:00,20:00,141.0
11.03.2020,20:00,21:00,126.0
11.03.2020,21:00,22:00,122.0
11.03.2020,22:00,23:00,127.0
11.03.2020,23:00,00:00,131.0
12.03.2020,00:00,01:00,129.0
12.03.2020,01:00,02:00,129.0
12.03.2020,02:00,03:00,129.0
12.03.2020,03:00,04:00,128.0
12.03.2020,04:00,05:00,122.0
12.03.2020,05:00,06:00,120.0
12.03.2020,06:00,07:00,124.0
12.03.2020,07:00,08:00,125.0
12.03.2020,08:00,09:00,122.0
12.03.2020,09:00,10:00,123.0
12.03.2020,10:00,11:00,121.0
12.03.2020,11:00,12:00,123.0
12.03.2020,12:00,13:00,117.0
12.03.2020,13:00,14:00,123.0
12.03.2020,14:00,15:00,124.0
12.03.2020,15:00,16:00,122.0
12.03.2020,16:00,17:00,118.0
12.03.2020,17:00,18:00,121.0
12.03.2020,18:00,19:00,157.0
12.03.2020,19:00,20:00,156.0
12.03.2020,20:00,21:00,151.0
12.03.2020,21:00,22:00,151.0
12.03.2020,22:00,23:00,131.0
12.03.2020,23:00,00:00,133.0
13.03.2020,00:00,01:00,131.0
13.03.2020,01:00,02:00,132.0
13.03.2020,02:00,03:00,131.0
13.03.2020,03:00,04:00,129.0
13.03.2020,04:00,05:00,132.0
13.03.2020,05:00,06:00,134.0
13.03.2020,06:00,07:00,132.0
13.03.2020,07:00,08:00,131.0
13.03.2020,08:00,09:00,133.0
13.03.2020,09:00,10:00,130.0
13.03.2020,10:00,11:00,130.0
13.03.2020,11:00,12:00,132.0
13.03.2020,12:00,13:00,129.0
13.03.2020,13:00,14:00,138.0
13.03.2020,14:00,15:00,132.0
13.03.2020,15:00,16:00,127.0
13.03.2020,16:00,17:00,131.0
13.03.2020,17:00,18:00,135.0
13.03.2020,18:00,19:00,138.0
13.03.2020,19:00,20:00,154.0
13.03.2020,20:00,21:00,160.0
13.03.2020,21:00,22:00,166.0
13.03.2020,22:00,23:00,147.0
13.03.2020,23:00,00:00,144.0
14.03.2020,00:00,01:00,133.0
14.03.2020,01:00,02:00,140.0
14.03.2020,02:00,03:00,143.0
14.03.2020,03:00,04:00,145.0
14.03.2020,04:00,05:00,146.0
14.03.2020,05:00,06:00,147.0
14.03.2020,06:00,07:00,149.0
14.03.2020,07:00,08:00,150.0
14.03.2020,08:00,09:00,145.0
14.03.2020,09:00,10:00,142.0
14.03.2020,10:00,11:00,141.0
14.03.2020,11:00,12:00,144.0
14.03.2020,12:00,13:00,133.0
14.03.2020,13:00,14:00,131.0
14.03.2020,14:00,15:00,133.0
14.03.2020,15:00,16:00,132.0
14.03.2020,16:00,17:00,130.0
14.03.2020,17:00,18:00,132.0
14.03.2020,18:00,19:00,144.0
14.03.2020,19:00,20:00,132.0
14.03.2020,20:00,21:00,132.0
14.03.2020,21:00,22:00,132.0
14.03.2020,22:00,23:00,136.0
14.03.2020,23:00,00:00,137.0
15.03.2020,00:00,01:00,141.0
15.03.2020,01:00,02:00,143.0
15.03.2020,02:00,03:00,142.0
15.03.2020,03:00,04:00,142.0
15.03.2020,04:00,05:00,141.0
15.03.2020,05:00,06:00,141.0
15.03.2020,06:00,07:00,140.0
15.03.2020,07:00,08:00,138.0
15.03.2020,08:00,09:00,127.0
15.03.2020,09:00,10:00,127.0
15.03.2020,10:00,11:00,130.0
15.03.2020,11:00,12:00,131.0
15.03.2020,12:00,13:00,130.0
15.03.2020,13:00,14:00,132.0
15.03.2020,14:00,15:00,131.0
15.03.2020,15:00,16:00,133.0
15.03.2020,16:00,17:00,133.0
15.03.2020,17:00,18:00,131.0
15.03.2020,18:00,19:00,136.0
15.03.2020,19:00,20:00,138.0
15.03.2020,20:00,21:00,138.0
15.03.2020,21:00,22:00,136.0
15.03.2020,22:00,23:00,135.0
15.03.2020,23:00,00:00,135.0
16.03.2020,00:00,01:00,129.0
16.03.2020,01:00,02:00,122.0
16.03.2020,02:00,03:00,126.0
16.03.2020,03:00,04:00,130.0
16.03.2020,04:00,05:00,131.0
16.03.2020,05:00,06:00,130.0
16.03.2020,06:00,07:00,142.0
16.03.2020,07:00,08:00,138.0
16.03.2020,08:00,09:00,144.0
16.03.2020,09:00,10:00,150.0
16.03.2020,10:00,11:00,148.0
16.03.2020,11:00,12:00,134.0
16.03.2020,12:00,13:00,138.0
16.03.2020,13:00,14:00,149.0
16.03.2020,14:00,15:00,147.0
16.03.2020,15:00,16:00,139.0
16.03.2020,16:00,17:00,146.0
16.03.2020,17:00,18:00,149.0
16.03.2020,18:00,19:00,151.0
16.03.2020,19:00,20:00,152.0
16.03.2020,20:00,21:00,149.0
16.03.2020,21:00,22:00,156.0
16.03.2020,22:00,23:00,156.0
16.03.2020,23:00,00:00,155.0
17.03.2020,00:00,01:00,154.0
17.03.2020,01:00,02:00,152.0
17.03.2020,02:00,03:00,156.0
17.03.2020,03:00,04:00,149.0
17.03.2020,04:00,05:00,150.0
17.03.2020,05:00,06:00,149.0
17.03.2020,06:00,07:00,149.0
17.03.2020,07:00,08:00,144.0
17.03.2020,08:00,09:00,132.0
17.03.2020,09:00,10:00,136.0
17.03.2020,10:00,11:00,124.0
17.03.2020,11:00,12:00,123.0
17.03.2020,12:00,13:00,122.0
17.03.2020,13:00,14:00,121.0
17.03.2020,14:00,15:00,118.0
17.03.2020,15:00,16:00,122.0
17.03.2020,16:00,17:00,117.0
17.03.2020,17:00,18:00,116.0
17.03.2020,18:00,19:00,152.0
17.03.2020,19:00,20:00,152.0
17.03.2020,20:00,21:00,145.0
17.03.2020,21:00,22:00,142.0
17.03.2020,22:00,23:00,141.0
17.03.2020,23:00,00:00,142.0
18.03.2020,00:00,01:00,142.0
18.03.2020,01:00,02:00,145.0
18.03.2020,02:00,03:00,139.0
18.03.2020,03:00,04:00,137.0
18.03.2020,04:00,05:00,141.0
18.03.2020,05:00,06:00,142.0
18.03.2020,06:00,07:00,142.0
18.03.2020,07:00,08:00,139.0
18.03.2020,08:00,09:00,141.0
18.03.2020,09:00,10:00,140.0
18.03.2020,10:00,11:00,132.0
18.03.2020,11:00,12:00,134.0
18.03.2020,12:00,13:00,131.0
18.03.2020,13:00,14:00,128.0
18.03.2020,14:00,15:00,129.0
18.03.2020,15:00,16:00,125.0
18.03.2020,16:00,17:00,125.0
18.03.2020,17:00,18:00,141.0
18.03.2020,18:00,19:00,139.0
18.03.2020,19:00,20:00,138.0
18.03.2020,20:00,21:00,133.0
18.03.2020,21:00,22:00,135.0
18.03.2020,22:00,23:00,138.0
18.03.2020,23:00,00:00,122.0
19.03.2020,00:00,01:00,117.0
19.03.2020,01:00,02:00,121.0
19.03.2020,02:00,03:00,120.0
19.03.2020,03:00,04:00,120.0
19.03.2020,04:00,05:00,120.0
19.03.2020,05:00,06:00,126.0
19.03.2020,06:00,07:00,140.0
19.03.2020,07:00,08:00,152.0
19.03.2020,08:00,09:00,138.0
19.03.2020,09:00,10:00,118.0
19.03.2020,10:00,11:00,126.0
19.03.2020,11:00,12:00,123.0
19.03.2020,12:00,13:00,119.0
19.03.2020,13:00,14:00,133.0
19.03.2020,14:00,15:00,126.0
19.03.2020,15:00,16:00,128.0
19.03.2020,16:00,17:00,154.0
19.03.2020,17:00,18:00,151.0
19.03.2020,18:00,19:00,155.0
19.03.2020,19:00,20:00,156.0
19.03.2020,20:00,21:00,137.0
19.03.2020,21:00,22:00,139.0
19.03.2020,22:00,23:00,130.0
19.03.2020,23:00,00:00,136.0
20.03.2020,00:00,01:00,139.0
20.03.2020,01:00,02:00,138.0
20.03.2020,02:00,03:00,129.0
20.03.2020,03:00,04:00,141.0
20.03.2020,04:00,05:00,140.0
20.03.2020,05:00,06:00,138.0
20.03.2020,06:00,07:00,140.0
20.03.2020,07:00,08:00,140.0
20.03.2020,08:00,09:00,144.0
20.03.2020,09:00,10:00,129.0
20.03.2020,10:00,11:00,130.0
20.03.2020,11:00,12:00,133.0
20.03.2020,12:00,13:00,129.0
20.03.2020,13:00,14:00,131.0
20.03.2020,14:00,15:00,129.0
20.03.2020,15:00,16:00,124.0
20.03.2020,16:00,17:00,125.0
20.03.2020,17:00,18:00,134.0
20.03.2020,18:00,19:00,137.0
20.03.2020,19:00,20:00,130.0
20.03.2020,20:00,21:00,126.0
20.03.2020,21:00,22:00,131.0
20.03.2020,22:00,23:00,128.0
20.03.2020,23:00,00:00,129.0
21.03.2020,00:00,01:00,147.0
21.03.2020,01:00,02:00,148.0
21.03.2020,02:00,03:00,147.0
21.03.2020,03:00,04:00,147.0
21.03.2020,04:00,05:00,146.0
21.03.2020,05:00,06:00,147.0
21.03.2020,06:00,07:00,131.0
21.03.2020,07:00,08:00,124.0
21.03.2020,08:00,09:00,122.0
21.03.2020,09:00,10:00,126.0
21.03.2020,10:00,11:00,127.0
21.03.2020,11:00,12:00,123.0
21.03.2020,12:00,13:00,124.0
21.03.2020,13:00,14:00,125.0
21.03.2020,14:00,15:00,127.0
21.03.2020,15:00,16:00,127.0
21.03.2020,16:00,17:00,124.0
21.03.2020,17:00,18:00,126.0
21.03.2020,18:00,19:00,118.0
21.03.2020,19:00,20:00,120.0
21.03.2020,20:00,21:00,119.0
21.03.2020,21:00,22:00,121.0
21.03.2020,22:00,23:00,124.0
21.03.2020,23:00,00:00,123.0
22.03.2020,00:00,01:00,122.0
22.03.2020,01:00,02:00,122.0
22.03.2020,02:00,03:00,121.0
22.03.2020,03:00,04:00,123.0
22.03.2020,04:00,05:00,124.0
22.03.2020,05:00,06:00,124.0
22.03.2020,06:00,07:00,126.0
22.03.2020,07:00,08:00,132.0
22.03.2020,08:00,09:00,134.0
22.03.2020,09:00,10:00,133.0
22.03.2020,10:00,11:00,136.0
22.03.2020,11:00,12:00,136.0
22.03.2020,12:00,13:00,132.0
22.03.2020,13:00,14:00,124.0
22.03.2020,14:00,15:00,122.0
22.03.2020,15:00,16:00,120.0
22.03.2020,16:00,17:00,125.0
22.03.2020,17:00,18:00,120.0
22.03.2020,18:00,19:00,126.0
22.03.2020,19:00,20:00,124.0
22.03.2020,20:00,21:00,125.0
22.03.2020,21:00,22:00,122.0
22.03.2020,22:00,23:00,127.0
22.03.2020,23:00,00:00,125.0
23.03.2020,00:00,01:00,125.0
23.03.2020,01:00,02:00,125.0
23.03.2020,02:00,03:00,123.0
23.03.2020,03:00,04:00,124.0
23.03.2020,04:00,05:00,127.0
23.03.2020,05:00,06:00,133.0
23.03.2020,06:00,07:00,135.0
23.03.2020,07:00,08:00,130.0
23.03.2020,08:00,09:00,127.0
23.03.2020,09:00,10:00,125.0
23.03.2020,10:00,11:00,126.0
23.03.2020,11:00,12:00,128.0
23.03.2020,12:00,13:00,126.0
23.03.2020,13:00,14:00,121.0
23.03.2020,14:00,15:00,131.0
23.03.2020,15:00,16:00,130.0
23.03.2020,16:00,17:00,123.0
23.03.2020,17:00,18:00,136.0
23.03.2020,18:00,19:00,139.0
23.03.2020,19:00,20:00,148.0
23.03.2020,20:00,21:00,144.0
23.03.2020,21:00,22:00,143.0
23.03.2020,22:00,23:00,143.0
23.03.2020,23:00,00:00,123.0
24.03.2020,00:00,01:00,129.0
24.03.2020,01:00,02:00,131.0
24.03.2020,02:00,03:00,131.0
24.03.2020,03:00,04:00,130.0
24.03.2020,04:00,05:00,127.0
24.03.2020,05:00,06:00,138.0
24.03.2020,06:00,07:00,139.0
24.03.2020,07:00,08:00,133.0
24.03.2020,08:00,09:00,130.0
24.03.2020,09:00,10:00,131.0
24.03.2020,10:00,11:00,118.0
24.03.2020,11:00,12:00,118.0
24.03.2020,12:00,13:00,116.0
24.03.2020,13:00,14:00,118.0
24.03.2020,14:00,15:00,119.0
24.03.2020,15:00,16:00,121.0
24.03.2020,16:00,17:00,134.0
24.03.2020,17:00,18:00,136.0
24.03.2020,18:00,19:00,152.0
24.03.2020,19:00,20:00,155.0
24.03.2020,20:00,21:00,146.0
24.03.2020,21:00,22:00,149.0
24.03.2020,22:00,23:00,147.0
24.03.2020,23:00,00:00,146.0
25.03.2020,00:00,01:00,129.0
25.03.2020,01:00,02:00,130.0
25.03.2020,02:00,03:00,128.0
25.03.2020,03:00,04:00,133.0
25.03.2020,04:00,05:00,131.0
25.03.2020,05:00,06:00,128.0
25.03.2020,06:00,07:00,121.0
25.03.2020,07:00,08:00,120.0
25.03.2020,08:00,09:00,117.0
25.03.2020,09:00,10:00,117.0
25.03.2020,10:00,11:00,117.0
25.03.2020,11:00,12:00,118.0
25.03.2020,12:00,13:00,116.0
25.03.2020,13:00,14:00,118.0
25.03.2020,14:00,15:00,118.0
25.03.2020,15:00,16:00,120.0
25.03.2020,16:00,17:00,121.0
25.03.2020,17:00,18:00,117.0
25.03.2020,18:00,19:00,145.0
25.03.2020,19:00,20:00,145.0
25.03.2020,20:00,21:00,137.0
25.03.2020,21:00,22:00,136.0
25.03.2020,22:00,23:00,132.0
25.03.2020,23:00,00:00,133.0
26.03.2020,00:00,01:00,133.0
26.03.2020,01:00,02:00,122.0
26.03.2020,02:00,03:00,118.0
26.03.2020,03:00,04:00,119.0
26.03.2020,04:00,05:00,118.0
26.03.2020,05:00,06:00,118.0
26.03.2020,06:00,07:00,120.0
26.03.2020,07:00,08:00,127.0
26.03.2020,08:00,09:00,132.0
26.03.2020,09:00,10:00,122.0
26.03.2020,10:00,11:00,121.0
26.03.2020,11:00,12:00,120.0
26.03.2020,12:00,13:00,121.0
26.03.2020,13:00,14:00,122.0
26.03.2020,14:00,15:00,121.0
26.03.2020,15:00,16:00,120.0
26.03.2020,16:00,17:00,117.0
26.03.2020,17:00,18:00,116.0
26.03.2020,18:00,19:00,149.0
26.03.2020,19:00,20:00,149.0
26.03.2020,20:00,21:00,146.0
26.03.2020,21:00,22:00,120.0
26.03.2020,22:00,23:00,145.0
26.03.2020,23:00,00:00,147.0
27.03.2020,00:00,01:00,142.0
27.03.2020,01:00,02:00,117.0
27.03.2020,02:00,03:00,122.0
27.03.2020,03:00,04:00,120.0
27.03.2020,04:00,05:00,120.0
27.03.2020,05:00,06:00,123.0
27.03.2020,06:00,07:00,142.0
27.03.2020,07:00,08:00,139.0
27.03.2020,08:00,09:00,142.0
27.03.2020,09:00,10:00,135.0
27.03.2020,10:00,11:00,128.0
27.03.2020,11:00,12:00,127.0
27.03.2020,12:00,13:00,123.0
27.03.2020,13:00,14:00,123.0
27.03.2020,14:00,15:00,125.0
27.03.2020,15:00,16:00,127.0
27.03.2020,16:00,17:00,130.0
27.03.2020,17:00,18:00,126.0
27.03.2020,18:00,19:00,134.0
27.03.2020,19:00,20:00,124.0
27.03.2020,20:00,21:00,126.0
27.03.2020,21:00,22:00,127.0
27.03.2020,22:00,23:00,124.0
27.03.2020,23:00,00:00,127.0
28.03.2020,00:00,01:00,122.0
28.03.2020,01:00,02:00,118.0
28.03.2020,02:00,03:00,119.0
28.03.2020,03:00,04:00,132.0
28.03.2020,04:00,05:00,121.0
28.03.2020,05:00,06:00,120.0
28.03.2020,06:00,07:00,118.0
28.03.2020,07:00,08:00,121.0
28.03.2020,08:00,09:00,118.0
28.03.2020,09:00,10:00,120.0
28.03.2020,10:00,11:00,123.0
28.03.2020,11:00,12:00,122.0
28.03.2020,12:00,13:00,117.0
28.03.2020,13:00,14:00,118.0
28.03.2020,14:00,15:00,116.0
28.03.2020,15:00,16:00,116.0
28.03.2020,16:00,17:00,118.0
28.03.2020,17:00,18:00,118.0
28.03.2020,18:00,19:00,119.0
28.03.2020,19:00,20:00,120.0
28.03.2020,20:00,21:00,119.0
28.03.2020,21:00,22:00,119.0
28.03.2020,22:00,23:00,121.0
28.03.2020,23:00,00:00,122.0
29.03.2020,00:00,01:00,122.0
29.03.2020,01:00,02:00,122.0
29.03.2020,03:00,04:00,123.0
29.03.2020,04:00,05:00,126.0
29.03.2020,05:00,06:00,127.0
29.03.2020,06:00,07:00,126.0
29.03.2020,07:00,08:00,122.0
29.03.2020,08:00,09:00,120.0
29.03.2020,09:00,10:00,121.0
29.03.2020,10:00,11:00,121.0
29.03.2020,11:00,12:00,121.0
29.03.2020,12:00,13:00,121.0
29.03.2020,13:00,14:00,117.0
29.03.2020,14:00,15:00,117.0
29.03.2020,15:00,16:00,120.0
29.03.2020,16:00,17:00,124.0
29.03.2020,17:00,18:00,126.0
29.03.2020,18:00,19:00,126.0
29.03.2020,19:00,20:00,134.0
29.03.2020,20:00,21:00,122.0
29.03.2020,21:00,22:00,127.0
29.03.2020,22:00,23:00,134.0
29.03.2020,23:00,00:00,138.0
30.03.2020,00:00,01:00,144.0
30.03.2020,01:00,02:00,142.0
30.03.2020,02:00,03:00,142.0
30.03.2020,03:00,04:00,141.0
30.03.2020,04:00,05:00,140.0
30.03.2020,05:00,06:00,144.0
30.03.2020,06:00,07:00,149.0
30.03.2020,07:00,08:00,151.0
30.03.2020,08:00,09:00,151.0
30.03.2020,09:00,10:00,156.0
30.03.2020,10:00,11:00,141.0
30.03.2020,11:00,12:00,139.0
30.03.2020,12:00,13:00,137.0
30.03.2020,13:00,14:00,116.0
30.03.2020,14:00,15:00,116.0
30.03.2020,15:00,16:00,119.0
30.03.2020,16:00,17:00,122.0
30.03.2020,17:00,18:00,137.0
30.03.2020,18:00,19:00,137.0
30.03.2020,19:00,20:00,157.0
30.03.2020,20:00,21:00,158.0
30.03.2020,21:00,22:00,141.0
30.03.2020,22:00,23:00,142.0
30.03.2020,23:00,00:00,139.0
31.03.2020,00:00,01:00,122.0
31.03.2020,01:00,02:00,123.0
31.03.2020,02:00,03:00,124.0
31.03.2020,03:00,04:00,123.0
31.03.2020,04:00,05:00,123.0
31.03.2020,05:00,06:00,127.0
31.03.2020,06:00,07:00,135.0
31.03.2020,07:00,08:00,133.0
31.03.2020,08:00,09:00,145.0
31.03.2020,09:00,10:00,145.0
31.03.2020,10:00,11:00,145.0
31.03.2020,11:00,12:00,139.0
31.03.2020,12:00,13:00,139.0
31.03.2020,13:00,14:00,139.0
31.03.2020,14:00,15:00,134.0
31.03.2020,15:00,16:00,131.0
31.03.2020,16:00,17:00,131.0
31.03.2020,17:00,18:00,141.0
31.03.2020,18:00,19:00,151.0
31.03.2020,19:00,20:00,155.0
31.03.2020,20:00,21:00,137.0
31.03.2020,21:00,22:00,132.0
31.03.2020,22:00,23:00,130.0
31.03.2020,23:00,00:00,125.0
01.04.2020,00:00,01:00,144.0
01.04.2020,01:00,02:00,145.0
01.04.2020,02:00,03:00,145.0
01.04.2020,03:00,04:00,150.0
01.04.2020,04:00,05:00,147.0
01.04.2020,05:00,06:00,149.0
01.04.2020,06:00,07:00,158.0
01.04.2020,07:00,08:00,156.0
01.04.2020,08:00,09:00,154.0
01.04.2020,09:00,10:00,150.0
01.04.2020,10:00,11:00,148.0
01.04.2020,11:00,12:00,146.0
01.04.2020,12:00,13:00,145.0
01.04.2020,13:00,14:00,141.0
01.04.2020,14:00,15:00,157.0
01.04.2020,15:00,16:00,159.0
01.04.2020,16:00,17:00,157.0
01.04.2020,17:00,18:00,156.0
01.04.2020,18:00,19:00,156.0
01.04.2020,19:00,20:00,158.0
01.04.2020,20:00,21:00,157.0
01.04.2020,21:00,22:00,155.0
01.04.2020,22:00,23:00,154.0
01.04.2020,23:00,00:00,156.0
02.04.2020,00:00,01:00,165.0
02.04.2020,01:00,02:00,166.0
02.04.2020,02:00,03:00,166.0
02.04.2020,03:00,04:00,168.0
02.04.2020,04:00,05:00,169.0
02.04.2020,05:00,06:00,172.0
02.04.2020,06:00,07:00,174.0
02.04.2020,07:00,08:00,167.0
02.04.2020,08:00,09:00,163.0
02.04.2020,09:00,10:00,161.0
02.04.2020,10:00,11:00,155.0
02.04.2020,11:00,12:00,157.0
02.04.2020,12:00,13:00,153.0
02.04.2020,13:00,14:00,158.0
02.04.2020,14:00,15:00,160.0
02.04.2020,15:00,16:00,160.0
02.04.2020,16:00,17:00,155.0
02.04.2020,17:00,18:00,156.0
02.04.2020,18:00,19:00,152.0
02.04.2020,19:00,20:00,152.0
02.04.2020,20:00,21:00,156.0
02.04.2020,21:00,22:00,157.0
02.04.2020,22:00,23:00,157.0
02.04.2020,23:00,00:00,163.0
03.04.2020,00:00,01:00,159.0
03.04.2020,01:00,02:00,158.0
03.04.2020,02:00,03:00,157.0
03.04.2020,03:00,04:00,154.0
03.04.2020,04:00,05:00,166.0
03.04.2020,05:00,06:00,166.0
03.04.2020,06:00,07:00,167.0
03.04.2020,07:00,08:00,163.0
03.04.2020,08:00,09:00,159.0
03.04.2020,09:00,10:00,157.0
03.04.2020,10:00,11:00,160.0
03.04.2020,11:00,12:00,162.0
03.04.2020,12:00,13:00,162.0
03.04.2020,13:00,14:00,157.0
03.04.2020,14:00,15:00,159.0
03.04.2020,15:00,16:00,158.0
03.04.2020,16:00,17:00,153.0
03.04.2020,17:00,18:00,155.0
03.04.2020,18:00,19:00,158.0
03.04.2020,19:00,20:00,158.0
03.04.2020,20:00,21:00,159.0
03.04.2020,21:00,22:00,160.0
03.04.2020,22:00,23:00,160.0
03.04.2020,23:00,00:00,158.0
04.04.2020,00:00,01:00,158.0
04.04.2020,01:00,02:00,158.0
04.04.2020,02:00,03:00,164.0
04.04.2020,03:00,04:00,162.0
04.04.2020,04:00,05:00,161.0
04.04.2020,05:00,06:00,159.0
04.04.2020,06:00,07:00,163.0
04.04.2020,07:00,08:00,162.0
04.04.2020,08:00,09:00,162.0
04.04.2020,09:00,10:00,161.0
04.04.2020,10:00,11:00,160.0
04.04.2020,11:00,12:00,157.0
04.04.2020,12:00,13:00,157.0
04.04.2020,13:00,14:00,158.0
04.04.2020,14:00,15:00,160.0
04.04.2020,15:00,16:00,159.0
04.04.2020,16:00,17:00,159.0
04.04.2020,17:00,18:00,156.0
04.04.2020,18:00,19:00,154.0
04.04.2020,19:00,20:00,156.0
04.04.2020,20:00,21:00,156.0
04.04.2020,21:00,22:00,155.0
04.04.2020,22:00,23:00,156.0
04.04.2020,23:00,00:00,159.0
05.04.2020,00:00,01:00,160.0
05.04.2020,01:00,02:00,160.0
05.04.2020,02:00,03:00,159.0
05.04.2020,03:00,04:00,156.0
05.04.2020,04:00,05:00,157.0
05.04.2020,05:00,06:00,156.0
05.04.2020,06:00,07:00,155.0
05.04.2020,07:00,08:00,159.0
05.04.2020,08:00,09:00,158.0
05.04.2020,09:00,10:00,159.0
05.04.2020,10:00,11:00,155.0
05.04.2020,11:00,12:00,155.0
05.04.2020,12:00,13:00,156.0
05.04.2020,13:00,14:00,125.0
05.04.2020,14:00,15:00,116.0
05.04.2020,15:00,16:00,116.0
05.04.2020,16:00,17:00,140.0
05.04.2020,17:00,18:00,138.0
05.04.2020,18:00,19:00,139.0
05.04.2020,19:00,20:00,139.0
05.04.2020,20:00,21:00,136.0
05.04.2020,21:00,22:00,136.0
05.04.2020,22:00,23:00,138.0
05.04.2020,23:00,00:00,131.0
06.04.2020,00:00,01:00,146.0
06.04.2020,01:00,02:00,145.0
06.04.2020,02:00,03:00,143.0
06.04.2020,03:00,04:00,142.0
06.04.2020,04:00,05:00,142.0
06.04.2020,05:00,06:00,142.0
06.04.2020,06:00,07:00,144.0
06.04.2020,07:00,08:00,157.0
06.04.2020,08:00,09:00,153.0
06.04.2020,09:00,10:00,145.0
06.04.2020,10:00,11:00,145.0
06.04.2020,11:00,12:00,141.0
06.04.2020,12:00,13:00,142.0
06.04.2020,13:00,14:00,143.0
06.04.2020,14:00,15:00,144.0
06.04.2020,15:00,16:00,137.0
06.04.2020,16:00,17:00,136.0
06.04.2020,17:00,18:00,137.0
06.04.2020,18:00,19:00,138.0
06.04.2020,19:00,20:00,138.0
06.04.2020,20:00,21:00,147.0
06.04.2020,21:00,22:00,142.0
06.04.2020,22:00,23:00,144.0
06.04.2020,23:00,00:00,145.0
07.04.2020,00:00,01:00,155.0
07.04.2020,01:00,02:00,157.0
07.04.2020,02:00,03:00,152.0
07.04.2020,03:00,04:00,152.0
07.04.2020,04:00,05:00,157.0
07.04.2020,05:00,06:00,151.0
07.04.2020,06:00,07:00,156.0
07.04.2020,07:00,08:00,159.0
07.04.2020,08:00,09:00,157.0
07.04.2020,09:00,10:00,159.0
07.04.2020,10:00,11:00,151.0
07.04.2020,11:00,12:00,151.0
07.04.2020,12:00,13:00,152.0
07.04.2020,13:00,14:00,150.0
07.04.2020,14:00,15:00,148.0
07.04.2020,15:00,16:00,149.0
07.04.2020,16:00,17:00,128.0
07.04.2020,17:00,18:00,134.0
07.04.2020,18:00,19:00,135.0
07.04.2020,19:00,20:00,133.0
07.04.2020,20:00,21:00,137.0
07.04.2020,21:00,22:00,137.0
07.04.2020,22:00,23:00,140.0
07.04.2020,23:00,00:00,140.0
08.04.2020,00:00,01:00,137.0
08.04.2020,01:00,02:00,129.0
08.04.2020,02:00,03:00,123.0
08.04.2020,03:00,04:00,130.0
08.04.2020,04:00,05:00,121.0
08.04.2020,05:00,06:00,129.0
08.04.2020,06:00,07:00,133.0
08.04.2020,07:00,08:00,135.0
08.04.2020,08:00,09:00,135.0
08.04.2020,09:00,10:00,135.0
08.04.2020,10:00,11:00,125.0
08.04.2020,11:00,12:00,125.0
08.04.2020,12:00,13:00,128.0
08.04.2020,13:00,14:00,127.0
08.04.2020,14:00,15:00,131.0
08.04.2020,15:00,16:00,130.0
08.04.2020,16:00,17:00,127.0
08.04.2020,17:00,18:00,141.0
08.04.2020,18:00,19:00,143.0
08.04.2020,19:00,20:00,137.0
08.04.2020,20:00,21:00,135.0
08.04.2020,21:00,22:00,131.0
08.04.2020,22:00,23:00,139.0
08.04.2020,23:00,00:00,136.0
09.04.2020,00:00,01:00,135.0
09.04.2020,01:00,02:00,125.0
09.04.2020,02:00,03:00,126.0
09.04.2020,03:00,04:00,127.0
09.04.2020,04:00,05:00,126.0
09.04.2020,05:00,06:00,144.0
09.04.2020,06:00,07:00,146.0
09.04.2020,07:00,08:00,147.0
09.04.2020,08:00,09:00,153.0
09.04.2020,09:00,10:00,154.0
09.04.2020,10:00,11:00,122.0
09.04.2020,11:00,12:00,124.0
09.04.2020,12:00,13:00,123.0
09.04.2020,13:00,14:00,124.0
09.04.2020,14:00,15:00,124.0
09.04.2020,15:00,16:00,118.0
09.04.2020,16:00,17:00,123.0
09.04.2020,17:00,18:00,130.0
09.04.2020,18:00,19:00,152.0
09.04.2020,19:00,20:00,150.0
09.04.2020,20:00,21:00,161.0
09.04.2020,21:00,22:00,157.0
