date,start,end,11WD7STUM1SBL10G
25.03.2019,06:00,07:00,0
25.03.2019,07:00,08:00,0
25.03.2019,08:00,09:00,0
25.03.2019,09:00,10:00,0
25.03.2019,10:00,11:00,0
25.03.2019,11:00,12:00,0
25.03.2019,12:00,13:00,0
25.03.2019,13:00,14:00,0
25.03.2019,14:00,15:00,0
25.03.2019,15:00,16:00,0
25.03.2019,16:00,17:00,0
25.03.2019,17:00,18:00,0
25.03.2019,18:00,19:00,0
25.03.2019,19:00,20:00,0
25.03.2019,20:00,21:00,0
25.03.2019,21:00,22:00,0
25.03.2019,22:00,23:00,0
25.03.2019,23:00,00:00,0
26.03.2019,00:00,01:00,0
26.03.2019,01:00,02:00,0
26.03.2019,02:00,03:00,0
26.03.2019,03:00,04:00,0
26.03.2019,04:00,05:00,0
26.03.2019,05:00,06:00,0
26.03.2019,06:00,07:00,182
26.03.2019,07:00,08:00,286
26.03.2019,08:00,09:00,298
26.03.2019,09:00,10:00,270
26.03.2019,10:00,11:00,302
26.03.2019,11:00,12:00,365
26.03.2019,12:00,13:00,370
26.03.2019,13:00,14:00,316
26.03.2019,14:00,15:00,311
26.03.2019,15:00,16:00,311
26.03.2019,16:00,17:00,312
26.03.2019,17:00,18:00,390
26.03.2019,18:00,19:00,579
26.03.2019,19:00,20:00,720
26.03.2019,20:00,21:00,722
26.03.2019,21:00,22:00,721
26.03.2019,22:00,23:00,724
26.03.2019,23:00,00:00,678
27.03.2019,00:00,01:00,531
27.03.2019,01:00,02:00,359
27.03.2019,02:00,03:00,308
27.03.2019,03:00,04:00,377
27.03.2019,04:00,05:00,427
27.03.2019,05:00,06:00,574
27.03.2019,06:00,07:00,725
27.03.2019,07:00,08:00,724
27.03.2019,08:00,09:00,704
27.03.2019,09:00,10:00,591
27.03.2019,10:00,11:00,644
27.03.2019,11:00,12:00,680
27.03.2019,12:00,13:00,583
27.03.2019,13:00,14:00,472
27.03.2019,14:00,15:00,474
27.03.2019,15:00,16:00,558
27.03.2019,16:00,17:00,722
27.03.2019,17:00,18:00,724
27.03.2019,18:00,19:00,723
27.03.2019,19:00,20:00,724
27.03.2019,20:00,21:00,724
27.03.2019,21:00,22:00,724
27.03.2019,22:00,23:00,724
27.03.2019,23:00,00:00,712
28.03.2019,00:00,01:00,419
28.03.2019,01:00,02:00,363
28.03.2019,02:00,03:00,307
28.03.2019,03:00,04:00,331
28.03.2019,04:00,05:00,521
28.03.2019,05:00,06:00,619
28.03.2019,06:00,07:00,724
28.03.2019,07:00,08:00,706
28.03.2019,08:00,09:00,716
28.03.2019,09:00,10:00,682
28.03.2019,10:00,11:00,646
28.03.2019,11:00,12:00,487
28.03.2019,12:00,13:00,546
28.03.2019,13:00,14:00,722
28.03.2019,14:00,15:00,723
28.03.2019,15:00,16:00,723
28.03.2019,16:00,17:00,723
28.03.2019,17:00,18:00,723
28.03.2019,18:00,19:00,723
28.03.2019,19:00,20:00,723
28.03.2019,20:00,21:00,719
28.03.2019,21:00,22:00,696
28.03.2019,22:00,23:00,702
28.03.2019,23:00,00:00,692
29.03.2019,00:00,01:00,458
29.03.2019,01:00,02:00,326
29.03.2019,02:00,03:00,313
29.03.2019,03:00,04:00,329
29.03.2019,04:00,05:00,331
29.03.2019,05:00,06:00,569
29.03.2019,06:00,07:00,726
29.03.2019,07:00,08:00,724
29.03.2019,08:00,09:00,706
29.03.2019,09:00,10:00,672
29.03.2019,10:00,11:00,492
29.03.2019,11:00,12:00,358
29.03.2019,12:00,13:00,307
29.03.2019,13:00,14:00,308
29.03.2019,14:00,15:00,308
29.03.2019,15:00,16:00,338
29.03.2019,16:00,17:00,490
29.03.2019,17:00,18:00,693
29.03.2019,18:00,19:00,713
29.03.2019,19:00,20:00,722
29.03.2019,20:00,21:00,714
29.03.2019,21:00,22:00,681
29.03.2019,22:00,23:00,608
29.03.2019,23:00,00:00,327
30.03.2019,00:00,01:00,307
30.03.2019,01:00,02:00,304
30.03.2019,02:00,03:00,304
30.03.2019,03:00,04:00,180
30.03.2019,04:00,05:00,158
30.03.2019,05:00,06:00,155
30.03.2019,06:00,07:00,155
30.03.2019,07:00,08:00,156
30.03.2019,08:00,09:00,154
30.03.2019,09:00,10:00,155
30.03.2019,10:00,11:00,153
30.03.2019,11:00,12:00,153
30.03.2019,12:00,13:00,157
30.03.2019,13:00,14:00,156
30.03.2019,14:00,15:00,156
30.03.2019,15:00,16:00,156
30.03.2019,16:00,17:00,307
30.03.2019,17:00,18:00,699
30.03.2019,18:00,19:00,722
30.03.2019,19:00,20:00,724
30.03.2019,20:00,21:00,724
30.03.2019,21:00,22:00,718
30.03.2019,22:00,23:00,360
30.03.2019,23:00,00:00,304
31.03.2019,00:00,01:00,304
31.03.2019,01:00,02:00,184
31.03.2019,03:00,04:00,163
31.03.2019,04:00,05:00,157
31.03.2019,05:00,06:00,155
31.03.2019,06:00,07:00,154
31.03.2019,07:00,08:00,154
31.03.2019,08:00,09:00,154
31.03.2019,09:00,10:00,155
31.03.2019,10:00,11:00,157
31.03.2019,11:00,12:00,156
31.03.2019,12:00,13:00,156
31.03.2019,13:00,14:00,156
31.03.2019,14:00,15:00,156
31.03.2019,15:00,16:00,155
31.03.2019,16:00,17:00,155
31.03.2019,17:00,18:00,156
31.03.2019,18:00,19:00,156
31.03.2019,19:00,20:00,156
31.03.2019,20:00,21:00,155
31.03.2019,21:00,22:00,155
31.03.2019,22:00,23:00,155
31.03.2019,23:00,00:00,155
01.04.2019,00:00,01:00,153
01.04.2019,01:00,02:00,154
01.04.2019,02:00,03:00,154
01.04.2019,03:00,04:00,154
01.04.2019,04:00,05:00,153
01.04.2019,05:00,06:00,331
01.04.2019,06:00,07:00,688
01.04.2019,07:00,08:00,727
01.04.2019,08:00,09:00,729
01.04.2019,09:00,10:00,728
01.04.2019,10:00,11:00,728
01.04.2019,11:00,12:00,667
01.04.2019,12:00,13:00,543
01.04.2019,13:00,14:00,375
01.04.2019,14:00,15:00,327
01.04.2019,15:00,16:00,308
01.04.2019,16:00,17:00,397
01.04.2019,17:00,18:00,686
01.04.2019,18:00,19:00,730
01.04.2019,19:00,20:00,729
01.04.2019,20:00,21:00,729
01.04.2019,21:00,22:00,688
01.04.2019,22:00,23:00,623
01.04.2019,23:00,00:00,383
02.04.2019,00:00,01:00,376
02.04.2019,01:00,02:00,309
02.04.2019,02:00,03:00,307
02.04.2019,03:00,04:00,308
02.04.2019,04:00,05:00,308
02.04.2019,05:00,06:00,426
02.04.2019,06:00,07:00,650
02.04.2019,07:00,08:00,725
02.04.2019,08:00,09:00,642
02.04.2019,09:00,10:00,641
02.04.2019,10:00,11:00,641
02.04.2019,11:00,12:00,641
02.04.2019,12:00,13:00,505
02.04.2019,13:00,14:00,419
02.04.2019,14:00,15:00,312
02.04.2019,15:00,16:00,307
02.04.2019,16:00,17:00,308
02.04.2019,17:00,18:00,526
02.04.2019,18:00,19:00,723
02.04.2019,19:00,20:00,729
02.04.2019,20:00,21:00,729
02.04.2019,21:00,22:00,729
02.04.2019,22:00,23:00,712
02.04.2019,23:00,00:00,728
03.04.2019,00:00,01:00,715
03.04.2019,01:00,02:00,570
03.04.2019,02:00,03:00,424
03.04.2019,03:00,04:00,445
03.04.2019,04:00,05:00,406
03.04.2019,05:00,06:00,654
03.04.2019,06:00,07:00,729
03.04.2019,07:00,08:00,728
03.04.2019,08:00,09:00,730
03.04.2019,09:00,10:00,729
03.04.2019,10:00,11:00,728
03.04.2019,11:00,12:00,729
03.04.2019,12:00,13:00,729
03.04.2019,13:00,14:00,729
03.04.2019,14:00,15:00,729
03.04.2019,15:00,16:00,728
03.04.2019,16:00,17:00,729
03.04.2019,17:00,18:00,728
03.04.2019,18:00,19:00,729
03.04.2019,19:00,20:00,728
03.04.2019,20:00,21:00,728
03.04.2019,21:00,22:00,692
03.04.2019,22:00,23:00,700
03.04.2019,23:00,00:00,718
04.04.2019,00:00,01:00,717
04.04.2019,01:00,02:00,724
04.04.2019,02:00,03:00,648
04.04.2019,03:00,04:00,612
04.04.2019,04:00,05:00,728
04.04.2019,05:00,06:00,718
04.04.2019,06:00,07:00,728
04.04.2019,07:00,08:00,728
04.04.2019,08:00,09:00,728
04.04.2019,09:00,10:00,725
04.04.2019,10:00,11:00,722
04.04.2019,11:00,12:00,728
04.04.2019,12:00,13:00,728
04.04.2019,13:00,14:00,687
04.04.2019,14:00,15:00,719
04.04.2019,15:00,16:00,728
04.04.2019,16:00,17:00,728
04.04.2019,17:00,18:00,728
04.04.2019,18:00,19:00,719
04.04.2019,19:00,20:00,728
04.04.2019,20:00,21:00,728
04.04.2019,21:00,22:00,722
04.04.2019,22:00,23:00,717
04.04.2019,23:00,00:00,724
05.04.2019,00:00,01:00,710
05.04.2019,01:00,02:00,602
05.04.2019,02:00,03:00,524
05.04.2019,03:00,04:00,606
05.04.2019,04:00,05:00,603
05.04.2019,05:00,06:00,722
05.04.2019,06:00,07:00,728
05.04.2019,07:00,08:00,729
05.04.2019,08:00,09:00,728
05.04.2019,09:00,10:00,728
05.04.2019,10:00,11:00,728
05.04.2019,11:00,12:00,728
05.04.2019,12:00,13:00,728
05.04.2019,13:00,14:00,728
05.04.2019,14:00,15:00,728
05.04.2019,15:00,16:00,665
05.04.2019,16:00,17:00,726
05.04.2019,17:00,18:00,728
05.04.2019,18:00,19:00,728
05.04.2019,19:00,20:00,728
05.04.2019,20:00,21:00,728
05.04.2019,21:00,22:00,728
05.04.2019,22:00,23:00,728
05.04.2019,23:00,00:00,728
06.04.2019,00:00,01:00,728
06.04.2019,01:00,02:00,728
06.04.2019,02:00,03:00,728
06.04.2019,03:00,04:00,728
06.04.2019,04:00,05:00,728
06.04.2019,05:00,06:00,728
06.04.2019,06:00,07:00,728
06.04.2019,07:00,08:00,728
06.04.2019,08:00,09:00,728
06.04.2019,09:00,10:00,717
06.04.2019,10:00,11:00,727
06.04.2019,11:00,12:00,721
06.04.2019,12:00,13:00,662
06.04.2019,13:00,14:00,462
06.04.2019,14:00,15:00,463
06.04.2019,15:00,16:00,589
06.04.2019,16:00,17:00,702
06.04.2019,17:00,18:00,643
06.04.2019,18:00,19:00,672
06.04.2019,19:00,20:00,729
06.04.2019,20:00,21:00,728
06.04.2019,21:00,22:00,729
06.04.2019,22:00,23:00,635
06.04.2019,23:00,00:00,721
07.04.2019,00:00,01:00,729
07.04.2019,01:00,02:00,728
07.04.2019,02:00,03:00,718
07.04.2019,03:00,04:00,596
07.04.2019,04:00,05:00,319
07.04.2019,05:00,06:00,305
07.04.2019,06:00,07:00,304
07.04.2019,07:00,08:00,224
07.04.2019,08:00,09:00,155
07.04.2019,09:00,10:00,137
07.04.2019,10:00,11:00,151
07.04.2019,11:00,12:00,164
07.04.2019,12:00,13:00,172
07.04.2019,13:00,14:00,166
07.04.2019,14:00,15:00,151
07.04.2019,15:00,16:00,141
07.04.2019,16:00,17:00,135
07.04.2019,17:00,18:00,157
07.04.2019,18:00,19:00,397
07.04.2019,19:00,20:00,720
07.04.2019,20:00,21:00,728
07.04.2019,21:00,22:00,728
07.04.2019,22:00,23:00,729
07.04.2019,23:00,00:00,728
08.04.2019,00:00,01:00,726
08.04.2019,01:00,02:00,682
08.04.2019,02:00,03:00,693
08.04.2019,03:00,04:00,729
08.04.2019,04:00,05:00,728
08.04.2019,05:00,06:00,722
08.04.2019,06:00,07:00,729
08.04.2019,07:00,08:00,728
08.04.2019,08:00,09:00,729
08.04.2019,09:00,10:00,728
08.04.2019,10:00,11:00,728
08.04.2019,11:00,12:00,729
08.04.2019,12:00,13:00,719
08.04.2019,13:00,14:00,728
08.04.2019,14:00,15:00,728
08.04.2019,15:00,16:00,729
08.04.2019,16:00,17:00,728
08.04.2019,17:00,18:00,729
08.04.2019,18:00,19:00,728
08.04.2019,19:00,20:00,729
08.04.2019,20:00,21:00,728
08.04.2019,21:00,22:00,720
08.04.2019,22:00,23:00,728
08.04.2019,23:00,00:00,726
09.04.2019,00:00,01:00,665
09.04.2019,01:00,02:00,630
09.04.2019,02:00,03:00,619
09.04.2019,03:00,04:00,414
09.04.2019,04:00,05:00,608
09.04.2019,05:00,06:00,638
09.04.2019,06:00,07:00,724
09.04.2019,07:00,08:00,729
09.04.2019,08:00,09:00,728
09.04.2019,09:00,10:00,731
09.04.2019,10:00,11:00,718
09.04.2019,11:00,12:00,728
09.04.2019,12:00,13:00,727
09.04.2019,13:00,14:00,726
09.04.2019,14:00,15:00,678
09.04.2019,15:00,16:00,728
09.04.2019,16:00,17:00,729
09.04.2019,17:00,18:00,729
09.04.2019,18:00,19:00,729
09.04.2019,19:00,20:00,728
09.04.2019,20:00,21:00,729
09.04.2019,21:00,22:00,709
09.04.2019,22:00,23:00,692
09.04.2019,23:00,00:00,723
10.04.2019,00:00,01:00,661
10.04.2019,01:00,02:00,728
10.04.2019,02:00,03:00,713
10.04.2019,03:00,04:00,575
10.04.2019,04:00,05:00,582
10.04.2019,05:00,06:00,534
10.04.2019,06:00,07:00,709
10.04.2019,07:00,08:00,729
10.04.2019,08:00,09:00,728
10.04.2019,09:00,10:00,711
10.04.2019,10:00,11:00,682
10.04.2019,11:00,12:00,706
10.04.2019,12:00,13:00,722
10.04.2019,13:00,14:00,704
10.04.2019,14:00,15:00,691
10.04.2019,15:00,16:00,725
10.04.2019,16:00,17:00,708
10.04.2019,17:00,18:00,692
10.04.2019,18:00,19:00,717
10.04.2019,19:00,20:00,725
10.04.2019,20:00,21:00,702
10.04.2019,21:00,22:00,691
10.04.2019,22:00,23:00,661
10.04.2019,23:00,00:00,667
11.04.2019,00:00,01:00,519
11.04.2019,01:00,02:00,490
11.04.2019,02:00,03:00,422
11.04.2019,03:00,04:00,556
11.04.2019,04:00,05:00,632
11.04.2019,05:00,06:00,694
11.04.2019,06:00,07:00,728
11.04.2019,07:00,08:00,730
11.04.2019,08:00,09:00,728
11.04.2019,09:00,10:00,709
11.04.2019,10:00,11:00,690
11.04.2019,11:00,12:00,724
11.04.2019,12:00,13:00,728
11.04.2019,13:00,14:00,728
11.04.2019,14:00,15:00,714
11.04.2019,15:00,16:00,728
11.04.2019,16:00,17:00,728
11.04.2019,17:00,18:00,728
11.04.2019,18:00,19:00,728
11.04.2019,19:00,20:00,697
11.04.2019,20:00,21:00,728
11.04.2019,21:00,22:00,728
11.04.2019,22:00,23:00,728
11.04.2019,23:00,00:00,728
12.04.2019,00:00,01:00,715
12.04.2019,01:00,02:00,707
12.04.2019,02:00,03:00,721
12.04.2019,03:00,04:00,727
12.04.2019,04:00,05:00,691
12.04.2019,05:00,06:00,701
12.04.2019,06:00,07:00,724
12.04.2019,07:00,08:00,728
12.04.2019,08:00,09:00,730
12.04.2019,09:00,10:00,701
12.04.2019,10:00,11:00,702
12.04.2019,11:00,12:00,727
12.04.2019,12:00,13:00,725
12.04.2019,13:00,14:00,590
12.04.2019,14:00,15:00,618
12.04.2019,15:00,16:00,728
12.04.2019,16:00,17:00,728
12.04.2019,17:00,18:00,728
12.04.2019,18:00,19:00,728
12.04.2019,19:00,20:00,728
12.04.2019,20:00,21:00,728
12.04.2019,21:00,22:00,728
12.04.2019,22:00,23:00,728
12.04.2019,23:00,00:00,728
13.04.2019,00:00,01:00,723
13.04.2019,01:00,02:00,728
13.04.2019,02:00,03:00,725
13.04.2019,03:00,04:00,663
13.04.2019,04:00,05:00,668
13.04.2019,05:00,06:00,669
13.04.2019,06:00,07:00,661
13.04.2019,07:00,08:00,721
13.04.2019,08:00,09:00,724
13.04.2019,09:00,10:00,671
13.04.2019,10:00,11:00,477
13.04.2019,11:00,12:00,331
13.04.2019,12:00,13:00,358
13.04.2019,13:00,14:00,407
13.04.2019,14:00,15:00,557
13.04.2019,15:00,16:00,323
13.04.2019,16:00,17:00,414
13.04.2019,17:00,18:00,599
13.04.2019,18:00,19:00,720
13.04.2019,19:00,20:00,728
13.04.2019,20:00,21:00,728
13.04.2019,21:00,22:00,729
13.04.2019,22:00,23:00,727
13.04.2019,23:00,00:00,532
14.04.2019,00:00,01:00,308
14.04.2019,01:00,02:00,307
14.04.2019,02:00,03:00,308
14.04.2019,03:00,04:00,192
14.04.2019,04:00,05:00,155
14.04.2019,05:00,06:00,155
14.04.2019,06:00,07:00,153
14.04.2019,07:00,08:00,153
14.04.2019,08:00,09:00,154
14.04.2019,09:00,10:00,154
14.04.2019,10:00,11:00,155
14.04.2019,11:00,12:00,155
14.04.2019,12:00,13:00,156
14.04.2019,13:00,14:00,156
14.04.2019,14:00,15:00,160
14.04.2019,15:00,16:00,160
14.04.2019,16:00,17:00,158
14.04.2019,17:00,18:00,221
14.04.2019,18:00,19:00,542
14.04.2019,19:00,20:00,604
14.04.2019,20:00,21:00,601
14.04.2019,21:00,22:00,601
14.04.2019,22:00,23:00,600
14.04.2019,23:00,00:00,572
15.04.2019,00:00,01:00,382
15.04.2019,01:00,02:00,378
15.04.2019,02:00,03:00,377
15.04.2019,03:00,04:00,379
15.04.2019,04:00,05:00,672
15.04.2019,05:00,06:00,728
15.04.2019,06:00,07:00,713
15.04.2019,07:00,08:00,729
15.04.2019,08:00,09:00,698
15.04.2019,09:00,10:00,691
15.04.2019,10:00,11:00,728
15.04.2019,11:00,12:00,698
15.04.2019,12:00,13:00,443
15.04.2019,13:00,14:00,319
15.04.2019,14:00,15:00,343
15.04.2019,15:00,16:00,425
15.04.2019,16:00,17:00,334
15.04.2019,17:00,18:00,478
15.04.2019,18:00,19:00,643
15.04.2019,19:00,20:00,646
15.04.2019,20:00,21:00,705
15.04.2019,21:00,22:00,719
15.04.2019,22:00,23:00,477
15.04.2019,23:00,00:00,353
16.04.2019,00:00,01:00,307
16.04.2019,01:00,02:00,307
16.04.2019,02:00,03:00,307
16.04.2019,03:00,04:00,307
16.04.2019,04:00,05:00,320
16.04.2019,05:00,06:00,504
16.04.2019,06:00,07:00,579
16.04.2019,07:00,08:00,581
16.04.2019,08:00,09:00,580
16.04.2019,09:00,10:00,578
16.04.2019,10:00,11:00,577
16.04.2019,11:00,12:00,493
16.04.2019,12:00,13:00,427
16.04.2019,13:00,14:00,308
16.04.2019,14:00,15:00,308
16.04.2019,15:00,16:00,418
16.04.2019,16:00,17:00,500
16.04.2019,17:00,18:00,556
16.04.2019,18:00,19:00,582
16.04.2019,19:00,20:00,727
16.04.2019,20:00,21:00,728
16.04.2019,21:00,22:00,728
16.04.2019,22:00,23:00,689
16.04.2019,23:00,00:00,531
17.04.2019,00:00,01:00,455
17.04.2019,01:00,02:00,463
17.04.2019,02:00,03:00,312
17.04.2019,03:00,04:00,351
17.04.2019,04:00,05:00,400
17.04.2019,05:00,06:00,599
17.04.2019,06:00,07:00,725
17.04.2019,07:00,08:00,729
17.04.2019,08:00,09:00,728
17.04.2019,09:00,10:00,728
17.04.2019,10:00,11:00,723
17.04.2019,11:00,12:00,691
17.04.2019,12:00,13:00,400
17.04.2019,13:00,14:00,452
17.04.2019,14:00,15:00,407
17.04.2019,15:00,16:00,474
17.04.2019,16:00,17:00,482
17.04.2019,17:00,18:00,715
17.04.2019,18:00,19:00,722
17.04.2019,19:00,20:00,728
17.04.2019,20:00,21:00,728
17.04.2019,21:00,22:00,692
17.04.2019,22:00,23:00,491
17.04.2019,23:00,00:00,564
18.04.2019,00:00,01:00,493
18.04.2019,01:00,02:00,386
18.04.2019,02:00,03:00,310
18.04.2019,03:00,04:00,307
18.04.2019,04:00,05:00,325
18.04.2019,05:00,06:00,558
18.04.2019,06:00,07:00,726
18.04.2019,07:00,08:00,729
18.04.2019,08:00,09:00,637
18.04.2019,09:00,10:00,552
18.04.2019,10:00,11:00,315
18.04.2019,11:00,12:00,308
18.04.2019,12:00,13:00,287
18.04.2019,13:00,14:00,0
18.04.2019,14:00,15:00,0
18.04.2019,15:00,16:00,0
18.04.2019,16:00,17:00,0
18.04.2019,17:00,18:00,0
18.04.2019,18:00,19:00,0
18.04.2019,19:00,20:00,0
18.04.2019,20:00,21:00,0
18.04.2019,21:00,22:00,0
18.04.2019,22:00,23:00,0
18.04.2019,23:00,00:00,0
19.04.2019,00:00,01:00,0
19.04.2019,01:00,02:00,0
19.04.2019,02:00,03:00,0
19.04.2019,03:00,04:00,0
19.04.2019,04:00,05:00,0
19.04.2019,05:00,06:00,0
19.04.2019,06:00,07:00,0
19.04.2019,07:00,08:00,0
19.04.2019,08:00,09:00,0
19.04.2019,09:00,10:00,0
19.04.2019,10:00,11:00,0
19.04.2019,11:00,12:00,0
19.04.2019,12:00,13:00,0
19.04.2019,13:00,14:00,0
19.04.2019,14:00,15:00,0
19.04.2019,15:00,16:00,0
19.04.2019,16:00,17:00,0
19.04.2019,17:00,18:00,0
19.04.2019,18:00,19:00,0
19.04.2019,19:00,20:00,0
19.04.2019,20:00,21:00,0
19.04.2019,21:00,22:00,0
19.04.2019,22:00,23:00,0
19.04.2019,23:00,00:00,0
20.04.2019,00:00,01:00,0
20.04.2019,01:00,02:00,0
20.04.2019,02:00,03:00,0
20.04.2019,03:00,04:00,0
20.04.2019,04:00,05:00,0
20.04.2019,05:00,06:00,0
20.04.2019,06:00,07:00,0
20.04.2019,07:00,08:00,0
20.04.2019,08:00,09:00,0
20.04.2019,09:00,10:00,0
20.04.2019,10:00,11:00,0
20.04.2019,11:00,12:00,0
20.04.2019,12:00,13:00,0
20.04.2019,13:00,14:00,0
20.04.2019,14:00,15:00,0
20.04.2019,15:00,16:00,0
20.04.2019,16:00,17:00,0
20.04.2019,17:00,18:00,0
20.04.2019,18:00,19:00,0
20.04.2019,19:00,20:00,0
20.04.2019,20:00,21:00,0
20.04.2019,21:00,22:00,0
20.04.2019,22:00,23:00,0
20.04.2019,23:00,00:00,0
21.04.2019,00:00,01:00,0
21.04.2019,01:00,02:00,0
21.04.2019,02:00,03:00,0
21.04.2019,03:00,04:00,0
21.04.2019,04:00,05:00,0
21.04.2019,05:00,06:00,0
21.04.2019,06:00,07:00,0
21.04.2019,07:00,08:00,0
21.04.2019,08:00,09:00,0
21.04.2019,09:00,10:00,0
21.04.2019,10:00,11:00,0
21.04.2019,11:00,12:00,0
21.04.2019,12:00,13:00,0
21.04.2019,13:00,14:00,0
21.04.2019,14:00,15:00,0
21.04.2019,15:00,16:00,0
21.04.2019,16:00,17:00,0
21.04.2019,17:00,18:00,0
21.04.2019,18:00,19:00,0
21.04.2019,19:00,20:00,0
21.04.2019,20:00,21:00,0
21.04.2019,21:00,22:00,0
21.04.2019,22:00,23:00,0
21.04.2019,23:00,00:00,0
22.04.2019,00:00,01:00,0
22.04.2019,01:00,02:00,0
22.04.2019,02:00,03:00,0
22.04.2019,03:00,04:00,0
22.04.2019,04:00,05:00,0
22.04.2019,05:00,06:00,0
22.04.2019,06:00,07:00,0
22.04.2019,07:00,08:00,0
22.04.2019,08:00,09:00,0
22.04.2019,09:00,10:00,0
22.04.2019,10:00,11:00,0
22.04.2019,11:00,12:00,0
22.04.2019,12:00,13:00,0
22.04.2019,13:00,14:00,0
22.04.2019,14:00,15:00,0
22.04.2019,15:00,16:00,0
22.04.2019,16:00,17:00,0
22.04.2019,17:00,18:00,0
22.04.2019,18:00,19:00,0
22.04.2019,19:00,20:00,0
22.04.2019,20:00,21:00,0
22.04.2019,21:00,22:00,0
22.04.2019,22:00,23:00,0
22.04.2019,23:00,00:00,0
23.04.2019,00:00,01:00,0
23.04.2019,01:00,02:00,0
23.04.2019,02:00,03:00,0
23.04.2019,03:00,04:00,0
23.04.2019,04:00,05:00,0
23.04.2019,05:00,06:00,0
23.04.2019,06:00,07:00,0
23.04.2019,07:00,08:00,0
23.04.2019,08:00,09:00,0
23.04.2019,09:00,10:00,0
23.04.2019,10:00,11:00,0
23.04.2019,11:00,12:00,0
23.04.2019,12:00,13:00,0
23.04.2019,13:00,14:00,0
23.04.2019,14:00,15:00,0
23.04.2019,15:00,16:00,0
23.04.2019,16:00,17:00,0
23.04.2019,17:00,18:00,0
23.04.2019,18:00,19:00,0
23.04.2019,19:00,20:00,0
23.04.2019,20:00,21:00,0
23.04.2019,21:00,22:00,0
23.04.2019,22:00,23:00,0
23.04.2019,23:00,00:00,0
24.04.2019,00:00,01:00,0
24.04.2019,01:00,02:00,0
24.04.2019,02:00,03:00,0
24.04.2019,03:00,04:00,0
24.04.2019,04:00,05:00,0
24.04.2019,05:00,06:00,0
24.04.2019,06:00,07:00,0
24.04.2019,07:00,08:00,0
24.04.2019,08:00,09:00,0
24.04.2019,09:00,10:00,0
24.04.2019,10:00,11:00,0
24.04.2019,11:00,12:00,0
24.04.2019,12:00,13:00,0
24.04.2019,13:00,14:00,0
24.04.2019,14:00,15:00,0
24.04.2019,15:00,16:00,0
24.04.2019,16:00,17:00,0
24.04.2019,17:00,18:00,0
24.04.2019,18:00,19:00,0
24.04.2019,19:00,20:00,0
24.04.2019,20:00,21:00,0
24.04.2019,21:00,22:00,0
24.04.2019,22:00,23:00,0
24.04.2019,23:00,00:00,0
25.04.2019,00:00,01:00,0
25.04.2019,01:00,02:00,0
25.04.2019,02:00,03:00,0
25.04.2019,03:00,04:00,0
25.04.2019,04:00,05:00,164
25.04.2019,05:00,06:00,263
25.04.2019,06:00,07:00,285
25.04.2019,07:00,08:00,364
25.04.2019,08:00,09:00,389
25.04.2019,09:00,10:00,462
25.04.2019,10:00,11:00,571
25.04.2019,11:00,12:00,702
25.04.2019,12:00,13:00,477
25.04.2019,13:00,14:00,311
25.04.2019,14:00,15:00,393
25.04.2019,15:00,16:00,312
25.04.2019,16:00,17:00,560
25.04.2019,17:00,18:00,729
25.04.2019,18:00,19:00,729
25.04.2019,19:00,20:00,728
25.04.2019,20:00,21:00,728
25.04.2019,21:00,22:00,699
25.04.2019,22:00,23:00,549
25.04.2019,23:00,00:00,698
26.04.2019,00:00,01:00,358
26.04.2019,01:00,02:00,316
26.04.2019,02:00,03:00,308
26.04.2019,03:00,04:00,407
26.04.2019,04:00,05:00,578
26.04.2019,05:00,06:00,577
26.04.2019,06:00,07:00,702
26.04.2019,07:00,08:00,728
26.04.2019,08:00,09:00,729
26.04.2019,09:00,10:00,728
26.04.2019,10:00,11:00,729
26.04.2019,11:00,12:00,728
26.04.2019,12:00,13:00,729
26.04.2019,13:00,14:00,728
26.04.2019,14:00,15:00,728
26.04.2019,15:00,16:00,729
26.04.2019,16:00,17:00,691
26.04.2019,17:00,18:00,727
26.04.2019,18:00,19:00,728
26.04.2019,19:00,20:00,720
26.04.2019,20:00,21:00,699
26.04.2019,21:00,22:00,724
26.04.2019,22:00,23:00,556
26.04.2019,23:00,00:00,378
27.04.2019,00:00,01:00,305
27.04.2019,01:00,02:00,303
27.04.2019,02:00,03:00,182
27.04.2019,03:00,04:00,163
27.04.2019,04:00,05:00,158
27.04.2019,05:00,06:00,156
27.04.2019,06:00,07:00,154
27.04.2019,07:00,08:00,155
27.04.2019,08:00,09:00,154
27.04.2019,09:00,10:00,155
27.04.2019,10:00,11:00,155
27.04.2019,11:00,12:00,155
27.04.2019,12:00,13:00,155
27.04.2019,13:00,14:00,154
27.04.2019,14:00,15:00,153
27.04.2019,15:00,16:00,154
27.04.2019,16:00,17:00,156
27.04.2019,17:00,18:00,156
27.04.2019,18:00,19:00,312
27.04.2019,19:00,20:00,720
27.04.2019,20:00,21:00,729
27.04.2019,21:00,22:00,729
27.04.2019,22:00,23:00,729
27.04.2019,23:00,00:00,709
28.04.2019,00:00,01:00,368
28.04.2019,01:00,02:00,307
28.04.2019,02:00,03:00,307
28.04.2019,03:00,04:00,194
28.04.2019,04:00,05:00,169
28.04.2019,05:00,06:00,159
28.04.2019,06:00,07:00,155
28.04.2019,07:00,08:00,157
28.04.2019,08:00,09:00,156
28.04.2019,09:00,10:00,156
28.04.2019,10:00,11:00,157
28.04.2019,11:00,12:00,156
28.04.2019,12:00,13:00,155
