date,start,end,11WD7BEEC5XRUH4E
21.03.2017,17:00,18:00,109.0
21.03.2017,18:00,19:00,110.0
21.03.2017,19:00,20:00,103.0
21.03.2017,20:00,21:00,114.0
21.03.2017,21:00,22:00,99.0
21.03.2017,22:00,23:00,92.0
21.03.2017,23:00,00:00,91.0
22.03.2017,00:00,01:00,91.0
22.03.2017,01:00,02:00,91.0
22.03.2017,02:00,03:00,90.0
22.03.2017,03:00,04:00,91.0
22.03.2017,04:00,05:00,91.0
22.03.2017,05:00,06:00,91.0
22.03.2017,06:00,07:00,90.0
22.03.2017,07:00,08:00,90.0
22.03.2017,08:00,09:00,88.0
22.03.2017,09:00,10:00,91.0
22.03.2017,10:00,11:00,92.0
22.03.2017,11:00,12:00,87.0
22.03.2017,12:00,13:00,92.0
22.03.2017,13:00,14:00,96.0
22.03.2017,14:00,15:00,99.0
22.03.2017,15:00,16:00,85.0
22.03.2017,16:00,17:00,88.0
22.03.2017,17:00,18:00,93.0
22.03.2017,18:00,19:00,100.0
22.03.2017,19:00,20:00,92.0
22.03.2017,20:00,21:00,90.0
22.03.2017,21:00,22:00,91.0
22.03.2017,22:00,23:00,90.0
22.03.2017,23:00,00:00,94.0
23.03.2017,00:00,01:00,96.0
23.03.2017,01:00,02:00,103.0
23.03.2017,02:00,03:00,98.0
23.03.2017,03:00,04:00,91.0
23.03.2017,04:00,05:00,88.0
23.03.2017,05:00,06:00,87.0
23.03.2017,06:00,07:00,88.0
23.03.2017,07:00,08:00,87.0
23.03.2017,08:00,09:00,88.0
23.03.2017,09:00,10:00,90.0
23.03.2017,10:00,11:00,86.0
23.03.2017,11:00,12:00,88.0
23.03.2017,12:00,13:00,93.0
23.03.2017,13:00,14:00,90.0
23.03.2017,14:00,15:00,93.0
23.03.2017,15:00,16:00,94.0
23.03.2017,16:00,17:00,90.0
23.03.2017,17:00,18:00,103.0
23.03.2017,18:00,19:00,92.0
23.03.2017,19:00,20:00,92.0
23.03.2017,20:00,21:00,92.0
23.03.2017,21:00,22:00,104.0
23.03.2017,22:00,23:00,94.0
23.03.2017,23:00,00:00,97.0
24.03.2017,00:00,01:00,100.0
24.03.2017,01:00,02:00,97.0
24.03.2017,02:00,03:00,108.0
24.03.2017,03:00,04:00,101.0
24.03.2017,04:00,05:00,93.0
24.03.2017,05:00,06:00,94.0
24.03.2017,06:00,07:00,96.0
24.03.2017,07:00,08:00,96.0
24.03.2017,08:00,09:00,108.0
24.03.2017,09:00,10:00,114.0
24.03.2017,10:00,11:00,106.0
24.03.2017,11:00,12:00,105.0
24.03.2017,12:00,13:00,105.0
24.03.2017,13:00,14:00,105.0
24.03.2017,14:00,15:00,134.0
24.03.2017,15:00,16:00,136.0
24.03.2017,16:00,17:00,147.0
24.03.2017,17:00,18:00,112.0
24.03.2017,18:00,19:00,90.0
24.03.2017,19:00,20:00,90.0
24.03.2017,20:00,21:00,91.0
24.03.2017,21:00,22:00,92.0
24.03.2017,22:00,23:00,95.0
24.03.2017,23:00,00:00,119.0
25.03.2017,00:00,01:00,143.0
25.03.2017,01:00,02:00,146.0
25.03.2017,02:00,03:00,131.0
25.03.2017,03:00,04:00,123.0
25.03.2017,04:00,05:00,133.0
25.03.2017,05:00,06:00,130.0
25.03.2017,06:00,07:00,132.0
25.03.2017,07:00,08:00,120.0
25.03.2017,08:00,09:00,130.0
25.03.2017,09:00,10:00,130.0
25.03.2017,10:00,11:00,127.0
25.03.2017,11:00,12:00,129.0
25.03.2017,12:00,13:00,129.0
25.03.2017,13:00,14:00,103.0
25.03.2017,14:00,15:00,101.0
25.03.2017,15:00,16:00,101.0
25.03.2017,16:00,17:00,102.0
25.03.2017,17:00,18:00,101.0
25.03.2017,18:00,19:00,104.0
25.03.2017,19:00,20:00,118.0
25.03.2017,20:00,21:00,126.0
25.03.2017,21:00,22:00,125.0
25.03.2017,22:00,23:00,128.0
25.03.2017,23:00,00:00,129.0
26.03.2017,00:00,01:00,
26.03.2017,01:00,02:00,
26.03.2017,03:00,04:00,
26.03.2017,04:00,05:00,
26.03.2017,05:00,06:00,
26.03.2017,06:00,07:00,
26.03.2017,07:00,08:00,
26.03.2017,08:00,09:00,
26.03.2017,09:00,10:00,
26.03.2017,10:00,11:00,
26.03.2017,11:00,12:00,
26.03.2017,12:00,13:00,
26.03.2017,13:00,14:00,
26.03.2017,14:00,15:00,
26.03.2017,15:00,16:00,
26.03.2017,16:00,17:00,
26.03.2017,17:00,18:00,
26.03.2017,18:00,19:00,
26.03.2017,19:00,20:00,
26.03.2017,20:00,21:00,
26.03.2017,21:00,22:00,
26.03.2017,22:00,23:00,
26.03.2017,23:00,00:00,
27.03.2017,00:00,01:00,129.0
27.03.2017,01:00,02:00,109.0
27.03.2017,02:00,03:00,92.0
27.03.2017,03:00,04:00,113.0
27.03.2017,04:00,05:00,118.0
27.03.2017,05:00,06:00,116.0
27.03.2017,06:00,07:00,111.0
27.03.2017,07:00,08:00,98.0
27.03.2017,08:00,09:00,91.0
27.03.2017,09:00,10:00,98.0
27.03.2017,10:00,11:00,85.0
27.03.2017,11:00,12:00,85.0
27.03.2017,12:00,13:00,87.0
27.03.2017,13:00,14:00,94.0
27.03.2017,14:00,15:00,95.0
27.03.2017,15:00,16:00,99.0
27.03.2017,16:00,17:00,102.0
27.03.2017,17:00,18:00,113.0
27.03.2017,18:00,19:00,130.0
27.03.2017,19:00,20:00,128.0
27.03.2017,20:00,21:00,128.0
27.03.2017,21:00,22:00,128.0
27.03.2017,22:00,23:00,114.0
27.03.2017,23:00,00:00,118.0
28.03.2017,00:00,01:00,135.0
28.03.2017,01:00,02:00,133.0
28.03.2017,02:00,03:00,103.0
28.03.2017,03:00,04:00,98.0
28.03.2017,04:00,05:00,96.0
28.03.2017,05:00,06:00,96.0
28.03.2017,06:00,07:00,97.0
28.03.2017,07:00,08:00,109.0
28.03.2017,08:00,09:00,113.0
28.03.2017,09:00,10:00,112.0
28.03.2017,10:00,11:00,110.0
28.03.2017,11:00,12:00,109.0
28.03.2017,12:00,13:00,121.0
28.03.2017,13:00,14:00,137.0
28.03.2017,14:00,15:00,144.0
28.03.2017,15:00,16:00,142.0
28.03.2017,16:00,17:00,143.0
28.03.2017,17:00,18:00,143.0
28.03.2017,18:00,19:00,143.0
28.03.2017,19:00,20:00,143.0
28.03.2017,20:00,21:00,145.0
28.03.2017,21:00,22:00,145.0
28.03.2017,22:00,23:00,136.0
28.03.2017,23:00,00:00,131.0
29.03.2017,00:00,01:00,100.0
29.03.2017,01:00,02:00,97.0
29.03.2017,02:00,03:00,89.0
29.03.2017,03:00,04:00,81.0
29.03.2017,04:00,05:00,84.0
29.03.2017,05:00,06:00,84.0
29.03.2017,06:00,07:00,83.0
29.03.2017,07:00,08:00,84.0
29.03.2017,08:00,09:00,83.0
29.03.2017,09:00,10:00,86.0
29.03.2017,10:00,11:00,85.0
29.03.2017,11:00,12:00,84.0
29.03.2017,12:00,13:00,83.0
29.03.2017,13:00,14:00,84.0
29.03.2017,14:00,15:00,82.0
29.03.2017,15:00,16:00,82.0
29.03.2017,16:00,17:00,87.0
29.03.2017,17:00,18:00,81.0
29.03.2017,18:00,19:00,82.0
29.03.2017,19:00,20:00,95.0
29.03.2017,20:00,21:00,84.0
29.03.2017,21:00,22:00,83.0
29.03.2017,22:00,23:00,94.0
29.03.2017,23:00,00:00,93.0
30.03.2017,00:00,01:00,89.0
30.03.2017,01:00,02:00,88.0
30.03.2017,02:00,03:00,87.0
30.03.2017,03:00,04:00,87.0
30.03.2017,04:00,05:00,103.0
30.03.2017,05:00,06:00,91.0
30.03.2017,06:00,07:00,93.0
30.03.2017,07:00,08:00,105.0
30.03.2017,08:00,09:00,90.0
30.03.2017,09:00,10:00,92.0
30.03.2017,10:00,11:00,94.0
30.03.2017,11:00,12:00,97.0
30.03.2017,12:00,13:00,102.0
30.03.2017,13:00,14:00,105.0
30.03.2017,14:00,15:00,120.0
30.03.2017,15:00,16:00,136.0
30.03.2017,16:00,17:00,137.0
30.03.2017,17:00,18:00,132.0
30.03.2017,18:00,19:00,134.0
30.03.2017,19:00,20:00,138.0
30.03.2017,20:00,21:00,134.0
30.03.2017,21:00,22:00,136.0
30.03.2017,22:00,23:00,137.0
30.03.2017,23:00,00:00,138.0
31.03.2017,00:00,01:00,141.0
31.03.2017,01:00,02:00,140.0
31.03.2017,02:00,03:00,132.0
31.03.2017,03:00,04:00,116.0
31.03.2017,04:00,05:00,110.0
31.03.2017,05:00,06:00,96.0
31.03.2017,06:00,07:00,97.0
31.03.2017,07:00,08:00,119.0
31.03.2017,08:00,09:00,136.0
31.03.2017,09:00,10:00,136.0
31.03.2017,10:00,11:00,133.0
31.03.2017,11:00,12:00,132.0
31.03.2017,12:00,13:00,136.0
31.03.2017,13:00,14:00,136.0
31.03.2017,14:00,15:00,136.0
31.03.2017,15:00,16:00,135.0
31.03.2017,16:00,17:00,134.0
31.03.2017,17:00,18:00,134.0
31.03.2017,18:00,19:00,136.0
31.03.2017,19:00,20:00,133.0
31.03.2017,20:00,21:00,136.0
31.03.2017,21:00,22:00,140.0
31.03.2017,22:00,23:00,142.0
31.03.2017,23:00,00:00,139.0
01.04.2017,00:00,01:00,
01.04.2017,01:00,02:00,
01.04.2017,02:00,03:00,
01.04.2017,03:00,04:00,
01.04.2017,04:00,05:00,
01.04.2017,05:00,06:00,
01.04.2017,06:00,07:00,
01.04.2017,07:00,08:00,
01.04.2017,08:00,09:00,
01.04.2017,09:00,10:00,
01.04.2017,10:00,11:00,
01.04.2017,11:00,12:00,
01.04.2017,12:00,13:00,
01.04.2017,13:00,14:00,
01.04.2017,14:00,15:00,
01.04.2017,15:00,16:00,
01.04.2017,16:00,17:00,
01.04.2017,17:00,18:00,
01.04.2017,18:00,19:00,
01.04.2017,19:00,20:00,
01.04.2017,20:00,21:00,
01.04.2017,21:00,22:00,
01.04.2017,22:00,23:00,
01.04.2017,23:00,00:00,
02.04.2017,00:00,01:00,129.0
02.04.2017,01:00,02:00,135.0
02.04.2017,02:00,03:00,134.0
02.04.2017,03:00,04:00,134.0
02.04.2017,04:00,05:00,135.0
02.04.2017,05:00,06:00,134.0
02.04.2017,06:00,07:00,136.0
02.04.2017,07:00,08:00,133.0
02.04.2017,08:00,09:00,130.0
02.04.2017,09:00,10:00,136.0
02.04.2017,10:00,11:00,138.0
02.04.2017,11:00,12:00,132.0
02.04.2017,12:00,13:00,135.0
02.04.2017,13:00,14:00,133.0
02.04.2017,14:00,15:00,134.0
02.04.2017,15:00,16:00,135.0
02.04.2017,16:00,17:00,135.0
02.04.2017,17:00,18:00,131.0
02.04.2017,18:00,19:00,125.0
02.04.2017,19:00,20:00,127.0
02.04.2017,20:00,21:00,137.0
02.04.2017,21:00,22:00,138.0
02.04.2017,22:00,23:00,138.0
02.04.2017,23:00,00:00,133.0
03.04.2017,00:00,01:00,134.0
03.04.2017,01:00,02:00,136.0
03.04.2017,02:00,03:00,139.0
03.04.2017,03:00,04:00,141.0
03.04.2017,04:00,05:00,141.0
03.04.2017,05:00,06:00,140.0
03.04.2017,06:00,07:00,138.0
03.04.2017,07:00,08:00,141.0
03.04.2017,08:00,09:00,132.0
03.04.2017,09:00,10:00,98.0
03.04.2017,10:00,11:00,95.0
03.04.2017,11:00,12:00,110.0
03.04.2017,12:00,13:00,137.0
03.04.2017,13:00,14:00,140.0
03.04.2017,14:00,15:00,141.0
03.04.2017,15:00,16:00,142.0
03.04.2017,16:00,17:00,141.0
03.04.2017,17:00,18:00,140.0
03.04.2017,18:00,19:00,140.0
03.04.2017,19:00,20:00,140.0
03.04.2017,20:00,21:00,125.0
03.04.2017,21:00,22:00,139.0
03.04.2017,22:00,23:00,139.0
03.04.2017,23:00,00:00,132.0
04.04.2017,00:00,01:00,134.0
04.04.2017,01:00,02:00,123.0
04.04.2017,02:00,03:00,121.0
04.04.2017,03:00,04:00,123.0
04.04.2017,04:00,05:00,121.0
04.04.2017,05:00,06:00,136.0
04.04.2017,06:00,07:00,124.0
04.04.2017,07:00,08:00,138.0
04.04.2017,08:00,09:00,102.0
04.04.2017,09:00,10:00,94.0
04.04.2017,10:00,11:00,99.0
04.04.2017,11:00,12:00,95.0
04.04.2017,12:00,13:00,94.0
04.04.2017,13:00,14:00,96.0
04.04.2017,14:00,15:00,92.0
04.04.2017,15:00,16:00,93.0
04.04.2017,16:00,17:00,83.0
04.04.2017,17:00,18:00,89.0
04.04.2017,18:00,19:00,95.0
04.04.2017,19:00,20:00,97.0
04.04.2017,20:00,21:00,118.0
04.04.2017,21:00,22:00,141.0
04.04.2017,22:00,23:00,141.0
04.04.2017,23:00,00:00,143.0
05.04.2017,00:00,01:00,140.0
05.04.2017,01:00,02:00,143.0
05.04.2017,02:00,03:00,143.0
05.04.2017,03:00,04:00,136.0
05.04.2017,04:00,05:00,141.0
05.04.2017,05:00,06:00,136.0
05.04.2017,06:00,07:00,132.0
05.04.2017,07:00,08:00,134.0
05.04.2017,08:00,09:00,142.0
05.04.2017,09:00,10:00,144.0
05.04.2017,10:00,11:00,143.0
05.04.2017,11:00,12:00,133.0
05.04.2017,12:00,13:00,127.0
05.04.2017,13:00,14:00,125.0
05.04.2017,14:00,15:00,130.0
05.04.2017,15:00,16:00,142.0
05.04.2017,16:00,17:00,136.0
05.04.2017,17:00,18:00,125.0
05.04.2017,18:00,19:00,126.0
05.04.2017,19:00,20:00,129.0
05.04.2017,20:00,21:00,118.0
05.04.2017,21:00,22:00,119.0
05.04.2017,22:00,23:00,117.0
05.04.2017,23:00,00:00,114.0
06.04.2017,00:00,01:00,88.0
06.04.2017,01:00,02:00,87.0
06.04.2017,02:00,03:00,87.0
06.04.2017,03:00,04:00,100.0
06.04.2017,04:00,05:00,94.0
06.04.2017,05:00,06:00,91.0
06.04.2017,06:00,07:00,92.0
06.04.2017,07:00,08:00,91.0
06.04.2017,08:00,09:00,86.0
06.04.2017,09:00,10:00,96.0
06.04.2017,10:00,11:00,101.0
06.04.2017,11:00,12:00,102.0
06.04.2017,12:00,13:00,123.0
06.04.2017,13:00,14:00,119.0
06.04.2017,14:00,15:00,110.0
06.04.2017,15:00,16:00,113.0
06.04.2017,16:00,17:00,111.0
06.04.2017,17:00,18:00,122.0
06.04.2017,18:00,19:00,124.0
06.04.2017,19:00,20:00,128.0
06.04.2017,20:00,21:00,123.0
06.04.2017,21:00,22:00,113.0
06.04.2017,22:00,23:00,112.0
06.04.2017,23:00,00:00,125.0
07.04.2017,00:00,01:00,125.0
07.04.2017,01:00,02:00,124.0
07.04.2017,02:00,03:00,118.0
07.04.2017,03:00,04:00,127.0
07.04.2017,04:00,05:00,126.0
07.04.2017,05:00,06:00,130.0
07.04.2017,06:00,07:00,130.0
07.04.2017,07:00,08:00,119.0
07.04.2017,08:00,09:00,124.0
07.04.2017,09:00,10:00,137.0
07.04.2017,10:00,11:00,136.0
07.04.2017,11:00,12:00,139.0
07.04.2017,12:00,13:00,127.0
07.04.2017,13:00,14:00,110.0
07.04.2017,14:00,15:00,97.0
07.04.2017,15:00,16:00,85.0
07.04.2017,16:00,17:00,77.0
07.04.2017,17:00,18:00,79.0
07.04.2017,18:00,19:00,86.0
07.04.2017,19:00,20:00,86.0
07.04.2017,20:00,21:00,86.0
07.04.2017,21:00,22:00,82.0
07.04.2017,22:00,23:00,83.0
07.04.2017,23:00,00:00,84.0
08.04.2017,00:00,01:00,87.0
08.04.2017,01:00,02:00,118.0
08.04.2017,02:00,03:00,138.0
08.04.2017,03:00,04:00,127.0
08.04.2017,04:00,05:00,111.0
08.04.2017,05:00,06:00,98.0
08.04.2017,06:00,07:00,107.0
08.04.2017,07:00,08:00,131.0
08.04.2017,08:00,09:00,120.0
08.04.2017,09:00,10:00,124.0
08.04.2017,10:00,11:00,131.0
08.04.2017,11:00,12:00,126.0
08.04.2017,12:00,13:00,130.0
08.04.2017,13:00,14:00,135.0
08.04.2017,14:00,15:00,136.0
08.04.2017,15:00,16:00,134.0
08.04.2017,16:00,17:00,128.0
08.04.2017,17:00,18:00,128.0
08.04.2017,18:00,19:00,111.0
08.04.2017,19:00,20:00,101.0
08.04.2017,20:00,21:00,105.0
08.04.2017,21:00,22:00,124.0
08.04.2017,22:00,23:00,102.0
08.04.2017,23:00,00:00,102.0
09.04.2017,00:00,01:00,116.0
09.04.2017,01:00,02:00,116.0
09.04.2017,02:00,03:00,112.0
09.04.2017,03:00,04:00,108.0
09.04.2017,04:00,05:00,112.0
09.04.2017,05:00,06:00,113.0
09.04.2017,06:00,07:00,103.0
09.04.2017,07:00,08:00,109.0
09.04.2017,08:00,09:00,130.0
09.04.2017,09:00,10:00,137.0
09.04.2017,10:00,11:00,137.0
09.04.2017,11:00,12:00,136.0
09.04.2017,12:00,13:00,129.0
09.04.2017,13:00,14:00,128.0
09.04.2017,14:00,15:00,124.0
09.04.2017,15:00,16:00,131.0
09.04.2017,16:00,17:00,129.0
09.04.2017,17:00,18:00,119.0
09.04.2017,18:00,19:00,119.0
09.04.2017,19:00,20:00,131.0
09.04.2017,20:00,21:00,130.0
09.04.2017,21:00,22:00,136.0
09.04.2017,22:00,23:00,140.0
09.04.2017,23:00,00:00,140.0
10.04.2017,00:00,01:00,140.0
10.04.2017,01:00,02:00,138.0
10.04.2017,02:00,03:00,142.0
10.04.2017,03:00,04:00,143.0
10.04.2017,04:00,05:00,124.0
10.04.2017,05:00,06:00,104.0
10.04.2017,06:00,07:00,109.0
10.04.2017,07:00,08:00,124.0
10.04.2017,08:00,09:00,102.0
10.04.2017,09:00,10:00,106.0
10.04.2017,10:00,11:00,108.0
10.04.2017,11:00,12:00,116.0
10.04.2017,12:00,13:00,110.0
10.04.2017,13:00,14:00,115.0
10.04.2017,14:00,15:00,123.0
10.04.2017,15:00,16:00,106.0
10.04.2017,16:00,17:00,110.0
10.04.2017,17:00,18:00,110.0
10.04.2017,18:00,19:00,124.0
10.04.2017,19:00,20:00,123.0
10.04.2017,20:00,21:00,116.0
10.04.2017,21:00,22:00,119.0
10.04.2017,22:00,23:00,108.0
10.04.2017,23:00,00:00,87.0
11.04.2017,00:00,01:00,106.0
11.04.2017,01:00,02:00,119.0
11.04.2017,02:00,03:00,134.0
11.04.2017,03:00,04:00,134.0
11.04.2017,04:00,05:00,104.0
11.04.2017,05:00,06:00,109.0
11.04.2017,06:00,07:00,98.0
11.04.2017,07:00,08:00,101.0
11.04.2017,08:00,09:00,108.0
11.04.2017,09:00,10:00,99.0
11.04.2017,10:00,11:00,92.0
11.04.2017,11:00,12:00,95.0
11.04.2017,12:00,13:00,97.0
11.04.2017,13:00,14:00,97.0
11.04.2017,14:00,15:00,98.0
11.04.2017,15:00,16:00,120.0
11.04.2017,16:00,17:00,138.0
11.04.2017,17:00,18:00,129.0
11.04.2017,18:00,19:00,99.0
11.04.2017,19:00,20:00,97.0
11.04.2017,20:00,21:00,97.0
11.04.2017,21:00,22:00,99.0
11.04.2017,22:00,23:00,99.0
11.04.2017,23:00,00:00,98.0
12.04.2017,00:00,01:00,98.0
12.04.2017,01:00,02:00,94.0
12.04.2017,02:00,03:00,93.0
12.04.2017,03:00,04:00,97.0
12.04.2017,04:00,05:00,96.0
12.04.2017,05:00,06:00,94.0
12.04.2017,06:00,07:00,96.0
12.04.2017,07:00,08:00,95.0
12.04.2017,08:00,09:00,93.0
12.04.2017,09:00,10:00,97.0
12.04.2017,10:00,11:00,111.0
12.04.2017,11:00,12:00,118.0
12.04.2017,12:00,13:00,132.0
12.04.2017,13:00,14:00,135.0
12.04.2017,14:00,15:00,118.0
12.04.2017,15:00,16:00,103.0
12.04.2017,16:00,17:00,102.0
12.04.2017,17:00,18:00,120.0
12.04.2017,18:00,19:00,128.0
12.04.2017,19:00,20:00,117.0
12.04.2017,20:00,21:00,130.0
12.04.2017,21:00,22:00,131.0
12.04.2017,22:00,23:00,133.0
12.04.2017,23:00,00:00,129.0
13.04.2017,00:00,01:00,131.0
13.04.2017,01:00,02:00,129.0
13.04.2017,02:00,03:00,123.0
13.04.2017,03:00,04:00,124.0
13.04.2017,04:00,05:00,111.0
13.04.2017,05:00,06:00,103.0
13.04.2017,06:00,07:00,90.0
13.04.2017,07:00,08:00,91.0
13.04.2017,08:00,09:00,104.0
13.04.2017,09:00,10:00,124.0
13.04.2017,10:00,11:00,118.0
13.04.2017,11:00,12:00,118.0
13.04.2017,12:00,13:00,116.0
13.04.2017,13:00,14:00,109.0
13.04.2017,14:00,15:00,100.0
13.04.2017,15:00,16:00,112.0
13.04.2017,16:00,17:00,129.0
13.04.2017,17:00,18:00,113.0
13.04.2017,18:00,19:00,116.0
13.04.2017,19:00,20:00,104.0
13.04.2017,20:00,21:00,110.0
13.04.2017,21:00,22:00,117.0
13.04.2017,22:00,23:00,129.0
13.04.2017,23:00,00:00,118.0
14.04.2017,00:00,01:00,122.0
14.04.2017,01:00,02:00,104.0
14.04.2017,02:00,03:00,117.0
14.04.2017,03:00,04:00,130.0
14.04.2017,04:00,05:00,124.0
14.04.2017,05:00,06:00,117.0
14.04.2017,06:00,07:00,135.0
14.04.2017,07:00,08:00,137.0
14.04.2017,08:00,09:00,125.0
14.04.2017,09:00,10:00,107.0
14.04.2017,10:00,11:00,102.0
14.04.2017,11:00,12:00,107.0
14.04.2017,12:00,13:00,108.0
14.04.2017,13:00,14:00,108.0
14.04.2017,14:00,15:00,116.0
14.04.2017,15:00,16:00,137.0
14.04.2017,16:00,17:00,132.0
14.04.2017,17:00,18:00,127.0
14.04.2017,18:00,19:00,141.0
14.04.2017,19:00,20:00,129.0
14.04.2017,20:00,21:00,141.0
14.04.2017,21:00,22:00,144.0
14.04.2017,22:00,23:00,112.0
14.04.2017,23:00,00:00,116.0
15.04.2017,00:00,01:00,
15.04.2017,01:00,02:00,
15.04.2017,02:00,03:00,
15.04.2017,03:00,04:00,
15.04.2017,04:00,05:00,
15.04.2017,05:00,06:00,
15.04.2017,06:00,07:00,
15.04.2017,07:00,08:00,
15.04.2017,08:00,09:00,
15.04.2017,09:00,10:00,
15.04.2017,10:00,11:00,
15.04.2017,11:00,12:00,
15.04.2017,12:00,13:00,
15.04.2017,13:00,14:00,
15.04.2017,14:00,15:00,
15.04.2017,15:00,16:00,
15.04.2017,16:00,17:00,
15.04.2017,17:00,18:00,
15.04.2017,18:00,19:00,
15.04.2017,19:00,20:00,
15.04.2017,20:00,21:00,
15.04.2017,21:00,22:00,
15.04.2017,22:00,23:00,
15.04.2017,23:00,00:00,
16.04.2017,00:00,01:00,131.0
16.04.2017,01:00,02:00,150.0
16.04.2017,02:00,03:00,140.0
16.04.2017,03:00,04:00,127.0
16.04.2017,04:00,05:00,132.0
16.04.2017,05:00,06:00,135.0
16.04.2017,06:00,07:00,126.0
16.04.2017,07:00,08:00,140.0
16.04.2017,08:00,09:00,141.0
16.04.2017,09:00,10:00,125.0
16.04.2017,10:00,11:00,136.0
16.04.2017,11:00,12:00,133.0
16.04.2017,12:00,13:00,149.0
16.04.2017,13:00,14:00,128.0
16.04.2017,14:00,15:00,130.0
16.04.2017,15:00,16:00,150.0
16.04.2017,16:00,17:00,144.0
16.04.2017,17:00,18:00,131.0
16.04.2017,18:00,19:00,140.0
16.04.2017,19:00,20:00,151.0
16.04.2017,20:00,21:00,141.0
16.04.2017,21:00,22:00,148.0
16.04.2017,22:00,23:00,152.0
16.04.2017,23:00,00:00,146.0
17.04.2017,00:00,01:00,150.0
17.04.2017,01:00,02:00,141.0
17.04.2017,02:00,03:00,125.0
17.04.2017,03:00,04:00,137.0
17.04.2017,04:00,05:00,120.0
17.04.2017,05:00,06:00,126.0
17.04.2017,06:00,07:00,120.0
17.04.2017,07:00,08:00,115.0
17.04.2017,08:00,09:00,120.0
17.04.2017,09:00,10:00,115.0
17.04.2017,10:00,11:00,121.0
17.04.2017,11:00,12:00,125.0
17.04.2017,12:00,13:00,136.0
17.04.2017,13:00,14:00,128.0
17.04.2017,14:00,15:00,129.0
17.04.2017,15:00,16:00,114.0
17.04.2017,16:00,17:00,130.0
17.04.2017,17:00,18:00,139.0
17.04.2017,18:00,19:00,142.0
17.04.2017,19:00,20:00,135.0
17.04.2017,20:00,21:00,125.0
17.04.2017,21:00,22:00,132.0
17.04.2017,22:00,23:00,129.0
17.04.2017,23:00,00:00,121.0
18.04.2017,00:00,01:00,116.0
18.04.2017,01:00,02:00,105.0
18.04.2017,02:00,03:00,115.0
18.04.2017,03:00,04:00,104.0
18.04.2017,04:00,05:00,124.0
18.04.2017,05:00,06:00,141.0
18.04.2017,06:00,07:00,148.0
18.04.2017,07:00,08:00,136.0
18.04.2017,08:00,09:00,142.0
18.04.2017,09:00,10:00,150.0
18.04.2017,10:00,11:00,147.0
18.04.2017,11:00,12:00,149.0
18.04.2017,12:00,13:00,152.0
18.04.2017,13:00,14:00,152.0
18.04.2017,14:00,15:00,152.0
18.04.2017,15:00,16:00,136.0
18.04.2017,16:00,17:00,114.0
18.04.2017,17:00,18:00,94.0
18.04.2017,18:00,19:00,85.0
18.04.2017,19:00,20:00,91.0
18.04.2017,20:00,21:00,90.0
18.04.2017,21:00,22:00,87.0
18.04.2017,22:00,23:00,109.0
18.04.2017,23:00,00:00,129.0
19.04.2017,00:00,01:00,131.0
19.04.2017,01:00,02:00,134.0
19.04.2017,02:00,03:00,136.0
19.04.2017,03:00,04:00,125.0
19.04.2017,04:00,05:00,106.0
19.04.2017,05:00,06:00,107.0
19.04.2017,06:00,07:00,107.0
19.04.2017,07:00,08:00,106.0
19.04.2017,08:00,09:00,105.0
19.04.2017,09:00,10:00,107.0
19.04.2017,10:00,11:00,105.0
19.04.2017,11:00,12:00,112.0
19.04.2017,12:00,13:00,113.0
19.04.2017,13:00,14:00,108.0
19.04.2017,14:00,15:00,110.0
19.04.2017,15:00,16:00,115.0
19.04.2017,16:00,17:00,126.0
19.04.2017,17:00,18:00,130.0
19.04.2017,18:00,19:00,119.0
19.04.2017,19:00,20:00,133.0
19.04.2017,20:00,21:00,139.0
19.04.2017,21:00,22:00,136.0
19.04.2017,22:00,23:00,94.0
19.04.2017,23:00,00:00,96.0
20.04.2017,00:00,01:00,109.0
20.04.2017,01:00,02:00,100.0
20.04.2017,02:00,03:00,97.0
20.04.2017,03:00,04:00,95.0
20.04.2017,04:00,05:00,87.0
20.04.2017,05:00,06:00,84.0
20.04.2017,06:00,07:00,83.0
20.04.2017,07:00,08:00,90.0
20.04.2017,08:00,09:00,97.0
20.04.2017,09:00,10:00,89.0
20.04.2017,10:00,11:00,96.0
20.04.2017,11:00,12:00,102.0
20.04.2017,12:00,13:00,100.0
20.04.2017,13:00,14:00,90.0
20.04.2017,14:00,15:00,95.0
20.04.2017,15:00,16:00,105.0
20.04.2017,16:00,17:00,118.0
20.04.2017,17:00,18:00,136.0
20.04.2017,18:00,19:00,136.0
20.04.2017,19:00,20:00,121.0
20.04.2017,20:00,21:00,118.0
20.04.2017,21:00,22:00,114.0
20.04.2017,22:00,23:00,94.0
20.04.2017,23:00,00:00,109.0
21.04.2017,00:00,01:00,92.0
21.04.2017,01:00,02:00,96.0
21.04.2017,02:00,03:00,121.0
21.04.2017,03:00,04:00,102.0
21.04.2017,04:00,05:00,118.0
21.04.2017,05:00,06:00,110.0
21.04.2017,06:00,07:00,116.0
21.04.2017,07:00,08:00,124.0
21.04.2017,08:00,09:00,122.0
21.04.2017,09:00,10:00,98.0
21.04.2017,10:00,11:00,99.0
21.04.2017,11:00,12:00,132.0
21.04.2017,12:00,13:00,145.0
21.04.2017,13:00,14:00,136.0
21.04.2017,14:00,15:00,131.0
21.04.2017,15:00,16:00,152.0
21.04.2017,16:00,17:00,140.0
21.04.2017,17:00,18:00,120.0
21.04.2017,18:00,19:00,105.0
21.04.2017,19:00,20:00,111.0
