date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
06.03.2019,08:00,09:00,,0,0
06.03.2019,09:00,10:00,,0,101
06.03.2019,10:00,11:00,,0,245
06.03.2019,11:00,12:00,,0,332
06.03.2019,12:00,13:00,,0,390
06.03.2019,13:00,14:00,,0,365
06.03.2019,14:00,15:00,,0,357
06.03.2019,15:00,16:00,,0,357
06.03.2019,16:00,17:00,,0,358
06.03.2019,17:00,18:00,,0,359
06.03.2019,18:00,19:00,,0,360
06.03.2019,19:00,20:00,,0,484
06.03.2019,20:00,21:00,,0,500
06.03.2019,21:00,22:00,,0,502
06.03.2019,22:00,23:00,,0,596
06.03.2019,23:00,00:00,,0,374
07.03.2019,00:00,01:00,,0,270
07.03.2019,01:00,02:00,,0,264
07.03.2019,02:00,03:00,,0,266
07.03.2019,03:00,04:00,,0,266
07.03.2019,04:00,05:00,,0,265
07.03.2019,05:00,06:00,,0,266
07.03.2019,06:00,07:00,,0,267
07.03.2019,07:00,08:00,,0,287
07.03.2019,08:00,09:00,,0,597
07.03.2019,09:00,10:00,,0,772
07.03.2019,10:00,11:00,,0,545
07.03.2019,11:00,12:00,,0,559
07.03.2019,12:00,13:00,,0,754
07.03.2019,13:00,14:00,,0,610
07.03.2019,14:00,15:00,,0,502
07.03.2019,15:00,16:00,,0,496
07.03.2019,16:00,17:00,,0,404
07.03.2019,17:00,18:00,,0,588
07.03.2019,18:00,19:00,,0,604
07.03.2019,19:00,20:00,,0,671
07.03.2019,20:00,21:00,,0,700
07.03.2019,21:00,22:00,,0,496
07.03.2019,22:00,23:00,,0,335
07.03.2019,23:00,00:00,,0,269
08.03.2019,00:00,01:00,,0,266
08.03.2019,01:00,02:00,,0,266
08.03.2019,02:00,03:00,,0,267
08.03.2019,03:00,04:00,,0,267
08.03.2019,04:00,05:00,,0,269
08.03.2019,05:00,06:00,,98,400
08.03.2019,06:00,07:00,,243,573
08.03.2019,07:00,08:00,,394,803
08.03.2019,08:00,09:00,,403,809
08.03.2019,09:00,10:00,,402,617
08.03.2019,10:00,11:00,,234,692
08.03.2019,11:00,12:00,,295,791
08.03.2019,12:00,13:00,,463,808
08.03.2019,13:00,14:00,,501,808
08.03.2019,14:00,15:00,,501,808
08.03.2019,15:00,16:00,,496,807
08.03.2019,16:00,17:00,,411,762
08.03.2019,17:00,18:00,,247,743
08.03.2019,18:00,19:00,,0,796
08.03.2019,19:00,20:00,,0,810
08.03.2019,20:00,21:00,,0,691
08.03.2019,21:00,22:00,,0,350
08.03.2019,22:00,23:00,,0,177
08.03.2019,23:00,00:00,,0,0
09.03.2019,00:00,01:00,,0,0
09.03.2019,01:00,02:00,,0,0
09.03.2019,02:00,03:00,,0,0
09.03.2019,03:00,04:00,,0,0
09.03.2019,04:00,05:00,,0,0
09.03.2019,05:00,06:00,,0,0
09.03.2019,06:00,07:00,,0,0
09.03.2019,07:00,08:00,,0,0
09.03.2019,08:00,09:00,,0,0
09.03.2019,09:00,10:00,,0,0
09.03.2019,10:00,11:00,,0,0
09.03.2019,11:00,12:00,,0,0
09.03.2019,12:00,13:00,,0,0
09.03.2019,13:00,14:00,,0,0
09.03.2019,14:00,15:00,,0,0
09.03.2019,15:00,16:00,,0,0
09.03.2019,16:00,17:00,,0,0
09.03.2019,17:00,18:00,,0,0
09.03.2019,18:00,19:00,,0,0
09.03.2019,19:00,20:00,,0,0
09.03.2019,20:00,21:00,,0,0
09.03.2019,21:00,22:00,,0,0
09.03.2019,22:00,23:00,,0,0
09.03.2019,23:00,00:00,,0,0
10.03.2019,00:00,01:00,,0,0
10.03.2019,01:00,02:00,,0,0
10.03.2019,02:00,03:00,,0,0
10.03.2019,03:00,04:00,,0,0
10.03.2019,04:00,05:00,,0,0
10.03.2019,05:00,06:00,,0,0
10.03.2019,06:00,07:00,,0,0
10.03.2019,07:00,08:00,,0,0
10.03.2019,08:00,09:00,,0,0
10.03.2019,09:00,10:00,,0,0
10.03.2019,10:00,11:00,,0,0
10.03.2019,11:00,12:00,,0,0
10.03.2019,12:00,13:00,,0,0
10.03.2019,13:00,14:00,,0,0
10.03.2019,14:00,15:00,,0,0
10.03.2019,15:00,16:00,,0,0
10.03.2019,16:00,17:00,,0,0
10.03.2019,17:00,18:00,,0,0
10.03.2019,18:00,19:00,,0,0
10.03.2019,19:00,20:00,,0,0
10.03.2019,20:00,21:00,,0,0
10.03.2019,21:00,22:00,,0,0
10.03.2019,22:00,23:00,,0,0
10.03.2019,23:00,00:00,,0,0
11.03.2019,00:00,01:00,,0,0
11.03.2019,01:00,02:00,,0,0
11.03.2019,02:00,03:00,,0,0
11.03.2019,03:00,04:00,,0,0
11.03.2019,04:00,05:00,,0,0
11.03.2019,05:00,06:00,,0,0
11.03.2019,06:00,07:00,,0,0
11.03.2019,07:00,08:00,,0,0
11.03.2019,08:00,09:00,,0,0
11.03.2019,09:00,10:00,,0,0
11.03.2019,10:00,11:00,,0,0
11.03.2019,11:00,12:00,,0,0
11.03.2019,12:00,13:00,,0,0
11.03.2019,13:00,14:00,,0,0
11.03.2019,14:00,15:00,,0,0
11.03.2019,15:00,16:00,,0,0
11.03.2019,16:00,17:00,,0,0
11.03.2019,17:00,18:00,,0,0
11.03.2019,18:00,19:00,,0,0
11.03.2019,19:00,20:00,,0,0
11.03.2019,20:00,21:00,,0,0
11.03.2019,21:00,22:00,,0,0
11.03.2019,22:00,23:00,,0,0
11.03.2019,23:00,00:00,,0,0
12.03.2019,00:00,01:00,,0,0
12.03.2019,01:00,02:00,,0,0
12.03.2019,02:00,03:00,,0,0
12.03.2019,03:00,04:00,,0,0
12.03.2019,04:00,05:00,,0,0
12.03.2019,05:00,06:00,,0,0
12.03.2019,06:00,07:00,,0,0
12.03.2019,07:00,08:00,,0,0
12.03.2019,08:00,09:00,,0,0
12.03.2019,09:00,10:00,,0,0
12.03.2019,10:00,11:00,,0,0
12.03.2019,11:00,12:00,,0,0
12.03.2019,12:00,13:00,,0,0
12.03.2019,13:00,14:00,,0,0
12.03.2019,14:00,15:00,,0,0
12.03.2019,15:00,16:00,,0,0
12.03.2019,16:00,17:00,,0,87
12.03.2019,17:00,18:00,,0,275
12.03.2019,18:00,19:00,,0,360
12.03.2019,19:00,20:00,,0,471
12.03.2019,20:00,21:00,,0,560
12.03.2019,21:00,22:00,,0,562
12.03.2019,22:00,23:00,,0,507
12.03.2019,23:00,00:00,,0,313
13.03.2019,00:00,01:00,,0,282
13.03.2019,01:00,02:00,,0,280
13.03.2019,02:00,03:00,,0,273
13.03.2019,03:00,04:00,,0,272
13.03.2019,04:00,05:00,,0,268
13.03.2019,05:00,06:00,,0,413
13.03.2019,06:00,07:00,,0,572
13.03.2019,07:00,08:00,,0,788
13.03.2019,08:00,09:00,,0,645
13.03.2019,09:00,10:00,,0,297
13.03.2019,10:00,11:00,,0,293
13.03.2019,11:00,12:00,,0,452
13.03.2019,12:00,13:00,,0,301
13.03.2019,13:00,14:00,,0,281
13.03.2019,14:00,15:00,,97,283
13.03.2019,15:00,16:00,,265,277
13.03.2019,16:00,17:00,,404,471
13.03.2019,17:00,18:00,,459,710
13.03.2019,18:00,19:00,,485,803
13.03.2019,19:00,20:00,,487,813
13.03.2019,20:00,21:00,,416,702
13.03.2019,21:00,22:00,,288,524
13.03.2019,22:00,23:00,,272,351
13.03.2019,23:00,00:00,,272,265
14.03.2019,00:00,01:00,,215,263
14.03.2019,01:00,02:00,,171,260
14.03.2019,02:00,03:00,,172,250
14.03.2019,03:00,04:00,,172,259
14.03.2019,04:00,05:00,,173,263
14.03.2019,05:00,06:00,,173,265
14.03.2019,06:00,07:00,,172,414
14.03.2019,07:00,08:00,,185,610
14.03.2019,08:00,09:00,,266,586
14.03.2019,09:00,10:00,,271,308
14.03.2019,10:00,11:00,,271,268
14.03.2019,11:00,12:00,,277,272
14.03.2019,12:00,13:00,,409,433
14.03.2019,13:00,14:00,,418,688
14.03.2019,14:00,15:00,,418,810
14.03.2019,15:00,16:00,,421,825
14.03.2019,16:00,17:00,,416,828
14.03.2019,17:00,18:00,,276,828
14.03.2019,18:00,19:00,,299,827
14.03.2019,19:00,20:00,,435,827
14.03.2019,20:00,21:00,,422,791
14.03.2019,21:00,22:00,,300,733
14.03.2019,22:00,23:00,,300,727
14.03.2019,23:00,00:00,,299,514
15.03.2019,00:00,01:00,,209,309
15.03.2019,01:00,02:00,,209,280
15.03.2019,02:00,03:00,,160,39
15.03.2019,03:00,04:00,,0,0
15.03.2019,04:00,05:00,,0,0
15.03.2019,05:00,06:00,,0,0
15.03.2019,06:00,07:00,,0,0
15.03.2019,07:00,08:00,,0,0
15.03.2019,08:00,09:00,,0,0
15.03.2019,09:00,10:00,,0,0
15.03.2019,10:00,11:00,,0,0
15.03.2019,11:00,12:00,,0,0
15.03.2019,12:00,13:00,,0,0
15.03.2019,13:00,14:00,,0,0
15.03.2019,14:00,15:00,,0,0
15.03.2019,15:00,16:00,,0,0
15.03.2019,16:00,17:00,,0,0
15.03.2019,17:00,18:00,,0,0
15.03.2019,18:00,19:00,,0,0
15.03.2019,19:00,20:00,,0,0
15.03.2019,20:00,21:00,,0,0
15.03.2019,21:00,22:00,,0,0
15.03.2019,22:00,23:00,,0,0
15.03.2019,23:00,00:00,,0,0
16.03.2019,00:00,01:00,,0,0
16.03.2019,01:00,02:00,,0,0
16.03.2019,02:00,03:00,,0,0
16.03.2019,03:00,04:00,,0,0
16.03.2019,04:00,05:00,,0,0
16.03.2019,05:00,06:00,,0,0
16.03.2019,06:00,07:00,,0,0
16.03.2019,07:00,08:00,,0,0
16.03.2019,08:00,09:00,,0,0
16.03.2019,09:00,10:00,,0,0
16.03.2019,10:00,11:00,,0,0
16.03.2019,11:00,12:00,,0,0
16.03.2019,12:00,13:00,,0,0
16.03.2019,13:00,14:00,,0,0
16.03.2019,14:00,15:00,,0,0
16.03.2019,15:00,16:00,,0,0
16.03.2019,16:00,17:00,,0,0
16.03.2019,17:00,18:00,,0,0
16.03.2019,18:00,19:00,,0,0
16.03.2019,19:00,20:00,,0,0
16.03.2019,20:00,21:00,,0,0
16.03.2019,21:00,22:00,,0,0
16.03.2019,22:00,23:00,,0,0
16.03.2019,23:00,00:00,,0,0
17.03.2019,00:00,01:00,,0,0
17.03.2019,01:00,02:00,,0,0
17.03.2019,02:00,03:00,,0,0
17.03.2019,03:00,04:00,,0,0
17.03.2019,04:00,05:00,,0,0
17.03.2019,05:00,06:00,,0,0
17.03.2019,06:00,07:00,,0,0
17.03.2019,07:00,08:00,,0,0
17.03.2019,08:00,09:00,,0,0
17.03.2019,09:00,10:00,,0,0
17.03.2019,10:00,11:00,,0,0
17.03.2019,11:00,12:00,,0,0
17.03.2019,12:00,13:00,,0,0
17.03.2019,13:00,14:00,,0,0
17.03.2019,14:00,15:00,,0,0
17.03.2019,15:00,16:00,,0,0
17.03.2019,16:00,17:00,,0,0
17.03.2019,17:00,18:00,,0,0
17.03.2019,18:00,19:00,,0,0
17.03.2019,19:00,20:00,,0,0
17.03.2019,20:00,21:00,,0,0
17.03.2019,21:00,22:00,,0,0
17.03.2019,22:00,23:00,,0,0
17.03.2019,23:00,00:00,,0,0
18.03.2019,00:00,01:00,,0,0
18.03.2019,01:00,02:00,,0,141
18.03.2019,02:00,03:00,,0,284
18.03.2019,03:00,04:00,,0,388
18.03.2019,04:00,05:00,,0,504
18.03.2019,05:00,06:00,,0,624
18.03.2019,06:00,07:00,,0,792
18.03.2019,07:00,08:00,,0,807
18.03.2019,08:00,09:00,,0,817
18.03.2019,09:00,10:00,,0,820
18.03.2019,10:00,11:00,,0,820
18.03.2019,11:00,12:00,,0,822
18.03.2019,12:00,13:00,,0,830
18.03.2019,13:00,14:00,,0,830
18.03.2019,14:00,15:00,,0,827
18.03.2019,15:00,16:00,,0,754
18.03.2019,16:00,17:00,,0,750
18.03.2019,17:00,18:00,,0,822
18.03.2019,18:00,19:00,,0,825
18.03.2019,19:00,20:00,,0,823
18.03.2019,20:00,21:00,,0,821
18.03.2019,21:00,22:00,,0,821
18.03.2019,22:00,23:00,,0,821
18.03.2019,23:00,00:00,,0,778
19.03.2019,00:00,01:00,,0,821
19.03.2019,01:00,02:00,,0,822
19.03.2019,02:00,03:00,,0,822
19.03.2019,03:00,04:00,,0,821
19.03.2019,04:00,05:00,,0,821
19.03.2019,05:00,06:00,,0,813
19.03.2019,06:00,07:00,,0,812
19.03.2019,07:00,08:00,,0,812
19.03.2019,08:00,09:00,,0,816
19.03.2019,09:00,10:00,,0,817
19.03.2019,10:00,11:00,,0,823
19.03.2019,11:00,12:00,,0,830
19.03.2019,12:00,13:00,,0,829
19.03.2019,13:00,14:00,,0,829
19.03.2019,14:00,15:00,,0,830
19.03.2019,15:00,16:00,,0,830
19.03.2019,16:00,17:00,,0,830
19.03.2019,17:00,18:00,,0,829
19.03.2019,18:00,19:00,,0,828
19.03.2019,19:00,20:00,,0,826
19.03.2019,20:00,21:00,,0,817
19.03.2019,21:00,22:00,,0,586
19.03.2019,22:00,23:00,,0,296
19.03.2019,23:00,00:00,,0,278
20.03.2019,00:00,01:00,,0,274
20.03.2019,01:00,02:00,,0,273
20.03.2019,02:00,03:00,,0,267
20.03.2019,03:00,04:00,,0,265
20.03.2019,04:00,05:00,,0,264
20.03.2019,05:00,06:00,,0,271
20.03.2019,06:00,07:00,,0,589
20.03.2019,07:00,08:00,,0,755
20.03.2019,08:00,09:00,,0,781
20.03.2019,09:00,10:00,,0,807
20.03.2019,10:00,11:00,,0,529
20.03.2019,11:00,12:00,,0,337
20.03.2019,12:00,13:00,,0,224
20.03.2019,13:00,14:00,,0,0
20.03.2019,14:00,15:00,,0,0
20.03.2019,15:00,16:00,,0,0
20.03.2019,16:00,17:00,,0,0
20.03.2019,17:00,18:00,,0,0
20.03.2019,18:00,19:00,,0,0
20.03.2019,19:00,20:00,,0,0
20.03.2019,20:00,21:00,,0,0
20.03.2019,21:00,22:00,,0,0
20.03.2019,22:00,23:00,,0,0
20.03.2019,23:00,00:00,,0,0
21.03.2019,00:00,01:00,,0,0
21.03.2019,01:00,02:00,,0,0
21.03.2019,02:00,03:00,,0,0
21.03.2019,03:00,04:00,,0,0
21.03.2019,04:00,05:00,,0,0
21.03.2019,05:00,06:00,,0,0
21.03.2019,06:00,07:00,,0,0
21.03.2019,07:00,08:00,,0,0
21.03.2019,08:00,09:00,,0,0
21.03.2019,09:00,10:00,,0,0
21.03.2019,10:00,11:00,,0,0
21.03.2019,11:00,12:00,,0,0
21.03.2019,12:00,13:00,,0,0
21.03.2019,13:00,14:00,,0,0
21.03.2019,14:00,15:00,,0,0
21.03.2019,15:00,16:00,,0,0
21.03.2019,16:00,17:00,,0,0
21.03.2019,17:00,18:00,,0,0
21.03.2019,18:00,19:00,,0,0
21.03.2019,19:00,20:00,,0,0
21.03.2019,20:00,21:00,,0,0
21.03.2019,21:00,22:00,,0,0
21.03.2019,22:00,23:00,,0,0
21.03.2019,23:00,00:00,,0,0
22.03.2019,00:00,01:00,,0,0
22.03.2019,01:00,02:00,,0,0
22.03.2019,02:00,03:00,,0,0
22.03.2019,03:00,04:00,,0,0
22.03.2019,04:00,05:00,,0,0
22.03.2019,05:00,06:00,,0,0
22.03.2019,06:00,07:00,,0,0
22.03.2019,07:00,08:00,,0,0
22.03.2019,08:00,09:00,,0,0
22.03.2019,09:00,10:00,,0,0
22.03.2019,10:00,11:00,,0,0
22.03.2019,11:00,12:00,,0,0
22.03.2019,12:00,13:00,,0,0
22.03.2019,13:00,14:00,,0,0
22.03.2019,14:00,15:00,,0,0
22.03.2019,15:00,16:00,,0,0
22.03.2019,16:00,17:00,,0,0
22.03.2019,17:00,18:00,,0,0
22.03.2019,18:00,19:00,,0,0
22.03.2019,19:00,20:00,,0,0
22.03.2019,20:00,21:00,,0,0
22.03.2019,21:00,22:00,,0,0
22.03.2019,22:00,23:00,,0,0
22.03.2019,23:00,00:00,,0,0
23.03.2019,00:00,01:00,,0,0
23.03.2019,01:00,02:00,,0,0
23.03.2019,02:00,03:00,,0,0
23.03.2019,03:00,04:00,,0,0
23.03.2019,04:00,05:00,,0,0
23.03.2019,05:00,06:00,,0,0
23.03.2019,06:00,07:00,,0,0
23.03.2019,07:00,08:00,,0,0
23.03.2019,08:00,09:00,,0,0
23.03.2019,09:00,10:00,,0,0
23.03.2019,10:00,11:00,,0,0
23.03.2019,11:00,12:00,,0,0
23.03.2019,12:00,13:00,,0,0
23.03.2019,13:00,14:00,,0,0
23.03.2019,14:00,15:00,,0,0
23.03.2019,15:00,16:00,,0,0
23.03.2019,16:00,17:00,,0,0
23.03.2019,17:00,18:00,,0,0
23.03.2019,18:00,19:00,,0,0
23.03.2019,19:00,20:00,,0,0
23.03.2019,20:00,21:00,,0,0
23.03.2019,21:00,22:00,,0,0
23.03.2019,22:00,23:00,,0,0
23.03.2019,23:00,00:00,,0,0
24.03.2019,00:00,01:00,,0,0
24.03.2019,01:00,02:00,,0,0
24.03.2019,02:00,03:00,,0,0
24.03.2019,03:00,04:00,,0,0
24.03.2019,04:00,05:00,,0,0
24.03.2019,05:00,06:00,,0,0
24.03.2019,06:00,07:00,,0,0
24.03.2019,07:00,08:00,,0,0
24.03.2019,08:00,09:00,,0,0
24.03.2019,09:00,10:00,,0,0
24.03.2019,10:00,11:00,,0,0
24.03.2019,11:00,12:00,,0,0
24.03.2019,12:00,13:00,,0,0
24.03.2019,13:00,14:00,,0,0
24.03.2019,14:00,15:00,,0,0
24.03.2019,15:00,16:00,,0,0
24.03.2019,16:00,17:00,,0,0
24.03.2019,17:00,18:00,,0,0
24.03.2019,18:00,19:00,,0,0
24.03.2019,19:00,20:00,,0,0
24.03.2019,20:00,21:00,,0,0
24.03.2019,21:00,22:00,,0,0
24.03.2019,22:00,23:00,,0,0
24.03.2019,23:00,00:00,,0,0
25.03.2019,00:00,01:00,,0,0
25.03.2019,01:00,02:00,,0,0
25.03.2019,02:00,03:00,,0,0
25.03.2019,03:00,04:00,,0,0
25.03.2019,04:00,05:00,,0,0
25.03.2019,05:00,06:00,,0,0
25.03.2019,06:00,07:00,,0,0
25.03.2019,07:00,08:00,,0,19
25.03.2019,08:00,09:00,,0,131
25.03.2019,09:00,10:00,,45,140
25.03.2019,10:00,11:00,,207,297
25.03.2019,11:00,12:00,,293,409
25.03.2019,12:00,13:00,,296,429
25.03.2019,13:00,14:00,,47,403
25.03.2019,14:00,15:00,,0,326
25.03.2019,15:00,16:00,,0,320
25.03.2019,16:00,17:00,,0,340
25.03.2019,17:00,18:00,,0,705
25.03.2019,18:00,19:00,,0,797
25.03.2019,19:00,20:00,,0,788
25.03.2019,20:00,21:00,,0,793
25.03.2019,21:00,22:00,,0,803
25.03.2019,22:00,23:00,,0,731
25.03.2019,23:00,00:00,,0,472
26.03.2019,00:00,01:00,,0,271
26.03.2019,01:00,02:00,,0,263
26.03.2019,02:00,03:00,,0,264
26.03.2019,03:00,04:00,,0,266
26.03.2019,04:00,05:00,,0,266
26.03.2019,05:00,06:00,,41,319
26.03.2019,06:00,07:00,,273,455
26.03.2019,07:00,08:00,,349,764
26.03.2019,08:00,09:00,,479,798
26.03.2019,09:00,10:00,,491,776
26.03.2019,10:00,11:00,,482,565
26.03.2019,11:00,12:00,,381,601
26.03.2019,12:00,13:00,,214,737
26.03.2019,13:00,14:00,,169,548
26.03.2019,14:00,15:00,,170,326
26.03.2019,15:00,16:00,,172,282
26.03.2019,16:00,17:00,,187,639
26.03.2019,17:00,18:00,,262,807
26.03.2019,18:00,19:00,,198,818
26.03.2019,19:00,20:00,,200,819
26.03.2019,20:00,21:00,,83,818
26.03.2019,21:00,22:00,,0,819
26.03.2019,22:00,23:00,,0,819
26.03.2019,23:00,00:00,,0,819
27.03.2019,00:00,01:00,,0,819
27.03.2019,01:00,02:00,,0,819
27.03.2019,02:00,03:00,,0,816
27.03.2019,03:00,04:00,,0,817
27.03.2019,04:00,05:00,,0,819
27.03.2019,05:00,06:00,,0,816
27.03.2019,06:00,07:00,,0,814
27.03.2019,07:00,08:00,,0,816
27.03.2019,08:00,09:00,,0,817
27.03.2019,09:00,10:00,,0,814
27.03.2019,10:00,11:00,,0,819
27.03.2019,11:00,12:00,,0,820
27.03.2019,12:00,13:00,,0,818
27.03.2019,13:00,14:00,,0,818
27.03.2019,14:00,15:00,,0,818
27.03.2019,15:00,16:00,,0,819
27.03.2019,16:00,17:00,,0,819
27.03.2019,17:00,18:00,,0,819
27.03.2019,18:00,19:00,,0,819
27.03.2019,19:00,20:00,,0,820
27.03.2019,20:00,21:00,,0,819
27.03.2019,21:00,22:00,,0,819
27.03.2019,22:00,23:00,,0,820
27.03.2019,23:00,00:00,,0,820
28.03.2019,00:00,01:00,,0,819
28.03.2019,01:00,02:00,,0,798
28.03.2019,02:00,03:00,,0,698
28.03.2019,03:00,04:00,,0,757
28.03.2019,04:00,05:00,,0,809
28.03.2019,05:00,06:00,,0,805
28.03.2019,06:00,07:00,,0,806
28.03.2019,07:00,08:00,,0,806
28.03.2019,08:00,09:00,,0,806
28.03.2019,09:00,10:00,,0,814
28.03.2019,10:00,11:00,,0,814
28.03.2019,11:00,12:00,,0,820
28.03.2019,12:00,13:00,,0,824
28.03.2019,13:00,14:00,,0,823
28.03.2019,14:00,15:00,,0,824
28.03.2019,15:00,16:00,,0,823
28.03.2019,16:00,17:00,,0,823
28.03.2019,17:00,18:00,,0,823
28.03.2019,18:00,19:00,,0,823
28.03.2019,19:00,20:00,,0,823
28.03.2019,20:00,21:00,,0,824
28.03.2019,21:00,22:00,,0,824
28.03.2019,22:00,23:00,,0,771
28.03.2019,23:00,00:00,,0,433
29.03.2019,00:00,01:00,,0,288
29.03.2019,01:00,02:00,,0,0
29.03.2019,02:00,03:00,,0,0
29.03.2019,03:00,04:00,,0,0
29.03.2019,04:00,05:00,,0,0
29.03.2019,05:00,06:00,,0,0
29.03.2019,06:00,07:00,,0,0
29.03.2019,07:00,08:00,,0,0
29.03.2019,08:00,09:00,,0,0
29.03.2019,09:00,10:00,,0,0
29.03.2019,10:00,11:00,,0,0
29.03.2019,11:00,12:00,,0,0
29.03.2019,12:00,13:00,,0,0
29.03.2019,13:00,14:00,,0,0
29.03.2019,14:00,15:00,,0,0
29.03.2019,15:00,16:00,,0,0
29.03.2019,16:00,17:00,,0,0
29.03.2019,17:00,18:00,,0,0
29.03.2019,18:00,19:00,,0,0
29.03.2019,19:00,20:00,,0,0
29.03.2019,20:00,21:00,,0,0
29.03.2019,21:00,22:00,,0,0
29.03.2019,22:00,23:00,,0,0
29.03.2019,23:00,00:00,,0,0
30.03.2019,00:00,01:00,,0,0
30.03.2019,01:00,02:00,,0,0
30.03.2019,02:00,03:00,,0,0
30.03.2019,03:00,04:00,,0,0
30.03.2019,04:00,05:00,,0,0
30.03.2019,05:00,06:00,,0,0
30.03.2019,06:00,07:00,,0,0
30.03.2019,07:00,08:00,,0,0
30.03.2019,08:00,09:00,,0,0
30.03.2019,09:00,10:00,,0,0
30.03.2019,10:00,11:00,,0,0
30.03.2019,11:00,12:00,,0,0
30.03.2019,12:00,13:00,,0,0
30.03.2019,13:00,14:00,,0,0
30.03.2019,14:00,15:00,,0,0
30.03.2019,15:00,16:00,,0,0
30.03.2019,16:00,17:00,,0,0
30.03.2019,17:00,18:00,,0,0
30.03.2019,18:00,19:00,,0,0
30.03.2019,19:00,20:00,,0,0
30.03.2019,20:00,21:00,,0,0
30.03.2019,21:00,22:00,,0,0
30.03.2019,22:00,23:00,,0,0
30.03.2019,23:00,00:00,,0,0
31.03.2019,00:00,01:00,,0,0
31.03.2019,01:00,02:00,,0,0
31.03.2019,03:00,04:00,,0,0
31.03.2019,04:00,05:00,,0,0
31.03.2019,05:00,06:00,,0,0
31.03.2019,06:00,07:00,,0,0
31.03.2019,07:00,08:00,,0,0
31.03.2019,08:00,09:00,,0,0
31.03.2019,09:00,10:00,,0,0
31.03.2019,10:00,11:00,,0,0
31.03.2019,11:00,12:00,,0,0
31.03.2019,12:00,13:00,,0,0
31.03.2019,13:00,14:00,,0,0
31.03.2019,14:00,15:00,,0,0
31.03.2019,15:00,16:00,,0,0
31.03.2019,16:00,17:00,,0,0
31.03.2019,17:00,18:00,,0,0
31.03.2019,18:00,19:00,,0,0
31.03.2019,19:00,20:00,,0,0
31.03.2019,20:00,21:00,,0,0
31.03.2019,21:00,22:00,,0,0
31.03.2019,22:00,23:00,,0,0
31.03.2019,23:00,00:00,,0,0
01.04.2019,00:00,01:00,,0,0
01.04.2019,01:00,02:00,,0,0
01.04.2019,02:00,03:00,,0,0
01.04.2019,03:00,04:00,,0,0
01.04.2019,04:00,05:00,,0,0
01.04.2019,05:00,06:00,,0,0
01.04.2019,06:00,07:00,,0,0
01.04.2019,07:00,08:00,,0,0
01.04.2019,08:00,09:00,,0,0
01.04.2019,09:00,10:00,,0,0
01.04.2019,10:00,11:00,,0,0
01.04.2019,11:00,12:00,,0,0
01.04.2019,12:00,13:00,,0,0
01.04.2019,13:00,14:00,,0,0
01.04.2019,14:00,15:00,,0,0
01.04.2019,15:00,16:00,,0,0
01.04.2019,16:00,17:00,,0,0
01.04.2019,17:00,18:00,,0,0
01.04.2019,18:00,19:00,,0,0
01.04.2019,19:00,20:00,,0,0
01.04.2019,20:00,21:00,,0,0
01.04.2019,21:00,22:00,,0,0
01.04.2019,22:00,23:00,,0,0
01.04.2019,23:00,00:00,,0,0
02.04.2019,00:00,01:00,,0,0
02.04.2019,01:00,02:00,,0,0
02.04.2019,02:00,03:00,,0,0
02.04.2019,03:00,04:00,,0,0
02.04.2019,04:00,05:00,,0,0
02.04.2019,05:00,06:00,,0,0
02.04.2019,06:00,07:00,,0,0
02.04.2019,07:00,08:00,,0,0
02.04.2019,08:00,09:00,,0,0
02.04.2019,09:00,10:00,,0,0
02.04.2019,10:00,11:00,,0,0
02.04.2019,11:00,12:00,,0,0
02.04.2019,12:00,13:00,,0,0
02.04.2019,13:00,14:00,,0,0
02.04.2019,14:00,15:00,,0,0
02.04.2019,15:00,16:00,,0,0
02.04.2019,16:00,17:00,,0,0
02.04.2019,17:00,18:00,,0,0
02.04.2019,18:00,19:00,,0,0
02.04.2019,19:00,20:00,,0,0
02.04.2019,20:00,21:00,,0,0
02.04.2019,21:00,22:00,,0,0
02.04.2019,22:00,23:00,,0,0
02.04.2019,23:00,00:00,,0,0
03.04.2019,00:00,01:00,,0,0
03.04.2019,01:00,02:00,,0,0
03.04.2019,02:00,03:00,,0,1
03.04.2019,03:00,04:00,,0,136
03.04.2019,04:00,05:00,,0,301
03.04.2019,05:00,06:00,,0,382
03.04.2019,06:00,07:00,,0,603
03.04.2019,07:00,08:00,,0,791
03.04.2019,08:00,09:00,,0,807
03.04.2019,09:00,10:00,,0,810
03.04.2019,10:00,11:00,,0,821
03.04.2019,11:00,12:00,,0,814
03.04.2019,12:00,13:00,,0,800
03.04.2019,13:00,14:00,,0,806
03.04.2019,14:00,15:00,,0,805
03.04.2019,15:00,16:00,,0,805
03.04.2019,16:00,17:00,,0,805
03.04.2019,17:00,18:00,,0,806
03.04.2019,18:00,19:00,,0,805
03.04.2019,19:00,20:00,,0,806
03.04.2019,20:00,21:00,,0,805
03.04.2019,21:00,22:00,,0,805
03.04.2019,22:00,23:00,,0,800
03.04.2019,23:00,00:00,,0,796
04.04.2019,00:00,01:00,,0,797
04.04.2019,01:00,02:00,,0,797
04.04.2019,02:00,03:00,,0,796
04.04.2019,03:00,04:00,,0,796
04.04.2019,04:00,05:00,,0,795
04.04.2019,05:00,06:00,,0,795
04.04.2019,06:00,07:00,,0,804
04.04.2019,07:00,08:00,,0,803
04.04.2019,08:00,09:00,,0,797
04.04.2019,09:00,10:00,,0,797
