date,start,end,11WD2NOR20001055
3042016,02:00,03:00,93
3042016,03:00,04:00,93
3042016,04:00,05:00,96
3042016,05:00,06:00,84
3042016,06:00,07:00,81
3042016,07:00,08:00,87
3042016,08:00,09:00,92
3042016,09:00,10:00,112
3042016,10:00,11:00,98
3042016,11:00,12:00,112
3042016,12:00,13:00,94
3042016,13:00,14:00,87
3042016,14:00,15:00,78
3042016,15:00,16:00,53
3042016,16:00,17:00,54
3042016,17:00,18:00,55
3042016,18:00,19:00,114
3042016,19:00,20:00,164
3042016,20:00,21:00,186
3042016,21:00,22:00,158
3042016,22:00,23:00,131
3042016,23:00,00:00,114
4042016,00:00,01:00,101
4042016,01:00,02:00,93
4042016,02:00,03:00,91
4042016,03:00,04:00,91
4042016,04:00,05:00,92
4042016,05:00,06:00,146
4042016,06:00,07:00,182
4042016,07:00,08:00,261
4042016,08:00,09:00,281
4042016,09:00,10:00,278
4042016,10:00,11:00,273
4042016,11:00,12:00,265
4042016,12:00,13:00,256
4042016,13:00,14:00,256
4042016,14:00,15:00,240
4042016,15:00,16:00,212
4042016,16:00,17:00,198
4042016,17:00,18:00,203
4042016,18:00,19:00,219
4042016,19:00,20:00,221
4042016,20:00,21:00,220
4042016,21:00,22:00,186
4042016,22:00,23:00,203
4042016,23:00,00:00,130
5042016,00:00,01:00,110
5042016,01:00,02:00,92
5042016,02:00,03:00,84
5042016,03:00,04:00,81
5042016,04:00,05:00,86
5042016,05:00,06:00,139
5042016,06:00,07:00,203
5042016,07:00,08:00,249
5042016,08:00,09:00,267
5042016,09:00,10:00,273
5042016,10:00,11:00,266
5042016,11:00,12:00,262
5042016,12:00,13:00,261
5042016,13:00,14:00,251
5042016,14:00,15:00,227
5042016,15:00,16:00,212
5042016,16:00,17:00,204
5042016,17:00,18:00,217
5042016,18:00,19:00,225
5042016,19:00,20:00,231
5042016,20:00,21:00,232
5042016,21:00,22:00,204
5042016,22:00,23:00,213
5042016,23:00,00:00,128
6042016,00:00,01:00,100
6042016,01:00,02:00,90
6042016,02:00,03:00,90
6042016,03:00,04:00,92
6042016,04:00,05:00,90
6042016,05:00,06:00,86
6042016,06:00,07:00,116
6042016,07:00,08:00,179
6042016,08:00,09:00,270
6042016,09:00,10:00,282
6042016,10:00,11:00,263
6042016,11:00,12:00,256
6042016,12:00,13:00,261
6042016,13:00,14:00,246
6042016,14:00,15:00,199
6042016,15:00,16:00,178
6042016,16:00,17:00,163
6042016,17:00,18:00,161
6042016,18:00,19:00,159
6042016,19:00,20:00,162
6042016,20:00,21:00,169
6042016,21:00,22:00,170
6042016,22:00,23:00,127
6042016,23:00,00:00,91
7042016,00:00,01:00,76
7042016,01:00,02:00,77
7042016,02:00,03:00,75
7042016,03:00,04:00,81
7042016,04:00,05:00,108
7042016,05:00,06:00,111
7042016,06:00,07:00,157
7042016,07:00,08:00,218
7042016,08:00,09:00,278
7042016,09:00,10:00,282
7042016,10:00,11:00,222
7042016,11:00,12:00,221
7042016,12:00,13:00,201
7042016,13:00,14:00,201
7042016,14:00,15:00,215
7042016,15:00,16:00,228
7042016,16:00,17:00,242
7042016,17:00,18:00,241
7042016,18:00,19:00,251
7042016,19:00,20:00,258
7042016,20:00,21:00,245
7042016,21:00,22:00,189
7042016,22:00,23:00,136
7042016,23:00,00:00,121
8042016,00:00,01:00,121
8042016,01:00,02:00,121
8042016,02:00,03:00,104
8042016,03:00,04:00,102
8042016,04:00,05:00,105
8042016,05:00,06:00,173
8042016,06:00,07:00,219
8042016,07:00,08:00,254
8042016,08:00,09:00,261
8042016,09:00,10:00,270
8042016,10:00,11:00,275
8042016,11:00,12:00,262
8042016,12:00,13:00,227
8042016,13:00,14:00,189
8042016,14:00,15:00,185
8042016,15:00,16:00,167
8042016,16:00,17:00,183
8042016,17:00,18:00,199
8042016,18:00,19:00,228
8042016,19:00,20:00,275
8042016,20:00,21:00,289
8042016,21:00,22:00,287
8042016,22:00,23:00,279
8042016,23:00,00:00,227
9042016,00:00,01:00,214
9042016,01:00,02:00,118
9042016,02:00,03:00,91
9042016,03:00,04:00,92
9042016,04:00,05:00,104
9042016,05:00,06:00,93
9042016,06:00,07:00,119
9042016,07:00,08:00,138
9042016,08:00,09:00,181
9042016,09:00,10:00,150
9042016,10:00,11:00,118
9042016,11:00,12:00,113
9042016,12:00,13:00,112
9042016,13:00,14:00,110
9042016,14:00,15:00,95
9042016,15:00,16:00,91
9042016,16:00,17:00,92
9042016,17:00,18:00,118
9042016,18:00,19:00,171
9042016,19:00,20:00,171
9042016,20:00,21:00,159
9042016,21:00,22:00,130
9042016,22:00,23:00,101
9042016,23:00,00:00,89
10042016,00:00,01:00,93
10042016,01:00,02:00,84
10042016,02:00,03:00,74
10042016,03:00,04:00,73
10042016,04:00,05:00,77
10042016,05:00,06:00,105
10042016,06:00,07:00,115
10042016,07:00,08:00,137
10042016,08:00,09:00,141
10042016,09:00,10:00,151
10042016,10:00,11:00,120
10042016,11:00,12:00,139
10042016,12:00,13:00,102
10042016,13:00,14:00,102
10042016,14:00,15:00,94
10042016,15:00,16:00,108
10042016,16:00,17:00,92
10042016,17:00,18:00,100
10042016,18:00,19:00,112
10042016,19:00,20:00,111
10042016,20:00,21:00,118
10042016,21:00,22:00,136
10042016,22:00,23:00,103
10042016,23:00,00:00,88
11042016,00:00,01:00,83
11042016,01:00,02:00,84
11042016,02:00,03:00,84
11042016,03:00,04:00,96
11042016,04:00,05:00,125
11042016,05:00,06:00,136
11042016,06:00,07:00,177
11042016,07:00,08:00,240
11042016,08:00,09:00,224
11042016,09:00,10:00,265
11042016,10:00,11:00,257
11042016,11:00,12:00,222
11042016,12:00,13:00,211
11042016,13:00,14:00,202
11042016,14:00,15:00,178
11042016,15:00,16:00,199
11042016,16:00,17:00,219
11042016,17:00,18:00,224
11042016,18:00,19:00,243
11042016,19:00,20:00,260
11042016,20:00,21:00,280
11042016,21:00,22:00,277
11042016,22:00,23:00,242
11042016,23:00,00:00,171
12042016,00:00,01:00,122
12042016,01:00,02:00,121
12042016,02:00,03:00,121
12042016,03:00,04:00,119
12042016,04:00,05:00,101
12042016,05:00,06:00,117
12042016,06:00,07:00,185
12042016,07:00,08:00,243
12042016,08:00,09:00,264
12042016,09:00,10:00,274
12042016,10:00,11:00,276
12042016,11:00,12:00,270
12042016,12:00,13:00,213
12042016,13:00,14:00,193
12042016,14:00,15:00,202
12042016,15:00,16:00,203
12042016,16:00,17:00,199
12042016,17:00,18:00,233
12042016,18:00,19:00,288
12042016,19:00,20:00,294
12042016,20:00,21:00,292
12042016,21:00,22:00,253
12042016,22:00,23:00,240
12042016,23:00,00:00,202
13042016,00:00,01:00,153
13042016,01:00,02:00,148
13042016,02:00,03:00,140
13042016,03:00,04:00,121
13042016,04:00,05:00,119
13042016,05:00,06:00,138
13042016,06:00,07:00,197
13042016,07:00,08:00,241
13042016,08:00,09:00,270
13042016,09:00,10:00,281
13042016,10:00,11:00,286
13042016,11:00,12:00,261
13042016,12:00,13:00,249
13042016,13:00,14:00,285
13042016,14:00,15:00,265
13042016,15:00,16:00,238
13042016,16:00,17:00,269
13042016,17:00,18:00,277
13042016,18:00,19:00,277
13042016,19:00,20:00,278
13042016,20:00,21:00,283
13042016,21:00,22:00,282
13042016,22:00,23:00,241
13042016,23:00,00:00,210
14042016,00:00,01:00,141
14042016,01:00,02:00,120
14042016,02:00,03:00,105
14042016,03:00,04:00,104
14042016,04:00,05:00,104
14042016,05:00,06:00,125
14042016,06:00,07:00,184
14042016,07:00,08:00,234
14042016,08:00,09:00,276
14042016,09:00,10:00,283
14042016,10:00,11:00,281
14042016,11:00,12:00,277
14042016,12:00,13:00,255
14042016,13:00,14:00,253
14042016,14:00,15:00,227
14042016,15:00,16:00,214
14042016,16:00,17:00,203
14042016,17:00,18:00,192
14042016,18:00,19:00,232
14042016,19:00,20:00,251
14042016,20:00,21:00,281
14042016,21:00,22:00,279
14042016,22:00,23:00,223
14042016,23:00,00:00,209
15042016,00:00,01:00,136
15042016,01:00,02:00,117
15042016,02:00,03:00,130
15042016,03:00,04:00,136
15042016,04:00,05:00,131
15042016,05:00,06:00,136
15042016,06:00,07:00,183
15042016,07:00,08:00,264
15042016,08:00,09:00,280
15042016,09:00,10:00,287
15042016,10:00,11:00,291
15042016,11:00,12:00,292
15042016,12:00,13:00,295
15042016,13:00,14:00,287
15042016,14:00,15:00,238
15042016,15:00,16:00,196
15042016,16:00,17:00,182
15042016,17:00,18:00,191
15042016,18:00,19:00,209
15042016,19:00,20:00,235
15042016,20:00,21:00,253
15042016,21:00,22:00,252
15042016,22:00,23:00,225
15042016,23:00,00:00,154
16042016,00:00,01:00,134
16042016,01:00,02:00,110
16042016,02:00,03:00,117
16042016,03:00,04:00,120
16042016,04:00,05:00,119
16042016,05:00,06:00,119
16042016,06:00,07:00,123
16042016,07:00,08:00,140
16042016,08:00,09:00,172
16042016,09:00,10:00,214
16042016,10:00,11:00,245
16042016,11:00,12:00,257
16042016,12:00,13:00,270
16042016,13:00,14:00,255
16042016,14:00,15:00,241
16042016,15:00,16:00,218
16042016,16:00,17:00,206
16042016,17:00,18:00,198
16042016,18:00,19:00,200
16042016,19:00,20:00,219
16042016,20:00,21:00,222
16042016,21:00,22:00,212
16042016,22:00,23:00,210
16042016,23:00,00:00,169
17042016,00:00,01:00,127
17042016,01:00,02:00,102
17042016,02:00,03:00,99
17042016,03:00,04:00,90
17042016,04:00,05:00,106
17042016,05:00,06:00,110
17042016,06:00,07:00,117
17042016,07:00,08:00,113
17042016,08:00,09:00,130
17042016,09:00,10:00,141
17042016,10:00,11:00,148
17042016,11:00,12:00,170
17042016,12:00,13:00,173
17042016,13:00,14:00,172
17042016,14:00,15:00,184
17042016,15:00,16:00,173
17042016,16:00,17:00,172
17042016,17:00,18:00,189
17042016,18:00,19:00,229
17042016,19:00,20:00,232
17042016,20:00,21:00,238
17042016,21:00,22:00,232
17042016,22:00,23:00,177
17042016,23:00,00:00,138
18042016,00:00,01:00,146
18042016,01:00,02:00,147
18042016,02:00,03:00,140
18042016,03:00,04:00,138
18042016,04:00,05:00,136
18042016,05:00,06:00,150
18042016,06:00,07:00,168
18042016,07:00,08:00,234
18042016,08:00,09:00,245
18042016,09:00,10:00,246
18042016,10:00,11:00,244
18042016,11:00,12:00,227
18042016,12:00,13:00,208
18042016,13:00,14:00,202
18042016,14:00,15:00,196
18042016,15:00,16:00,167
18042016,16:00,17:00,174
18042016,17:00,18:00,273
18042016,18:00,19:00,280
18042016,19:00,20:00,273
18042016,20:00,21:00,269
18042016,21:00,22:00,202
18042016,22:00,23:00,160
18042016,23:00,00:00,140
19042016,00:00,01:00,121
19042016,01:00,02:00,118
19042016,02:00,03:00,120
19042016,03:00,04:00,115
19042016,04:00,05:00,115
19042016,05:00,06:00,144
19042016,06:00,07:00,176
19042016,07:00,08:00,235
19042016,08:00,09:00,251
19042016,09:00,10:00,242
19042016,10:00,11:00,183
19042016,11:00,12:00,173
19042016,12:00,13:00,157
19042016,13:00,14:00,163
19042016,14:00,15:00,169
19042016,15:00,16:00,201
19042016,16:00,17:00,201
19042016,17:00,18:00,211
19042016,18:00,19:00,211
19042016,19:00,20:00,219
19042016,20:00,21:00,238
19042016,21:00,22:00,224
19042016,22:00,23:00,150
19042016,23:00,00:00,117
20042016,00:00,01:00,110
20042016,01:00,02:00,111
20042016,02:00,03:00,110
20042016,03:00,04:00,111
20042016,04:00,05:00,111
20042016,05:00,06:00,127
20042016,06:00,07:00,191
20042016,07:00,08:00,251
20042016,08:00,09:00,257
20042016,09:00,10:00,224
20042016,10:00,11:00,193
20042016,11:00,12:00,183
20042016,12:00,13:00,180
20042016,13:00,14:00,192
20042016,14:00,15:00,164
20042016,15:00,16:00,141
20042016,16:00,17:00,136
20042016,17:00,18:00,160
20042016,18:00,19:00,161
20042016,19:00,20:00,193
20042016,20:00,21:00,270
20042016,21:00,22:00,267
20042016,22:00,23:00,202
20042016,23:00,00:00,174
21042016,00:00,01:00,121
21042016,01:00,02:00,120
21042016,02:00,03:00,110
21042016,03:00,04:00,112
21042016,04:00,05:00,113
21042016,05:00,06:00,152
21042016,06:00,07:00,192
21042016,07:00,08:00,239
21042016,08:00,09:00,251
21042016,09:00,10:00,226
21042016,10:00,11:00,197
21042016,11:00,12:00,184
21042016,12:00,13:00,181
21042016,13:00,14:00,174
21042016,14:00,15:00,147
21042016,15:00,16:00,130
21042016,16:00,17:00,120
21042016,17:00,18:00,154
21042016,18:00,19:00,220
21042016,19:00,20:00,268
21042016,20:00,21:00,288
21042016,21:00,22:00,288
21042016,22:00,23:00,265
21042016,23:00,00:00,210
22042016,00:00,01:00,153
22042016,01:00,02:00,112
22042016,02:00,03:00,117
22042016,03:00,04:00,120
22042016,04:00,05:00,134
22042016,05:00,06:00,142
22042016,06:00,07:00,156
22042016,07:00,08:00,243
22042016,08:00,09:00,275
22042016,09:00,10:00,260
22042016,10:00,11:00,207
22042016,11:00,12:00,163
22042016,12:00,13:00,167
22042016,13:00,14:00,164
22042016,14:00,15:00,159
22042016,15:00,16:00,148
22042016,16:00,17:00,147
22042016,17:00,18:00,166
22042016,18:00,19:00,200
22042016,19:00,20:00,224
22042016,20:00,21:00,272
22042016,21:00,22:00,240
22042016,22:00,23:00,256
22042016,23:00,00:00,230
23042016,00:00,01:00,166
23042016,01:00,02:00,144
23042016,02:00,03:00,134
23042016,03:00,04:00,134
23042016,04:00,05:00,133
23042016,05:00,06:00,130
23042016,06:00,07:00,156
23042016,07:00,08:00,162
23042016,08:00,09:00,201
23042016,09:00,10:00,237
23042016,10:00,11:00,253
23042016,11:00,12:00,258
23042016,12:00,13:00,259
23042016,13:00,14:00,256
23042016,14:00,15:00,227
23042016,15:00,16:00,211
23042016,16:00,17:00,218
23042016,17:00,18:00,227
23042016,18:00,19:00,252
23042016,19:00,20:00,227
23042016,20:00,21:00,228
23042016,21:00,22:00,212
23042016,22:00,23:00,200
23042016,23:00,00:00,182
24042016,00:00,01:00,157
24042016,01:00,02:00,158
24042016,02:00,03:00,150
24042016,03:00,04:00,148
24042016,04:00,05:00,145
24042016,05:00,06:00,137
24042016,06:00,07:00,155
24042016,07:00,08:00,165
24042016,08:00,09:00,159
24042016,09:00,10:00,150
24042016,10:00,11:00,180
24042016,11:00,12:00,179
24042016,12:00,13:00,174
24042016,13:00,14:00,168
24042016,14:00,15:00,143
24042016,15:00,16:00,151
24042016,16:00,17:00,190
24042016,17:00,18:00,197
24042016,18:00,19:00,184
24042016,19:00,20:00,178
24042016,20:00,21:00,179
24042016,21:00,22:00,194
24042016,22:00,23:00,199
24042016,23:00,00:00,187
25042016,00:00,01:00,147
25042016,01:00,02:00,141
25042016,02:00,03:00,141
25042016,03:00,04:00,141
25042016,04:00,05:00,158
25042016,05:00,06:00,174
25042016,06:00,07:00,189
25042016,07:00,08:00,207
25042016,08:00,09:00,208
25042016,09:00,10:00,217
25042016,10:00,11:00,228
25042016,11:00,12:00,233
25042016,12:00,13:00,233
25042016,13:00,14:00,240
25042016,14:00,15:00,230
25042016,15:00,16:00,226
25042016,16:00,17:00,199
25042016,17:00,18:00,212
25042016,18:00,19:00,212
25042016,19:00,20:00,250
25042016,20:00,21:00,259
25042016,21:00,22:00,245
25042016,22:00,23:00,238
25042016,23:00,00:00,217
26042016,00:00,01:00,146
26042016,01:00,02:00,128
26042016,02:00,03:00,124
26042016,03:00,04:00,152
26042016,04:00,05:00,172
26042016,05:00,06:00,179
26042016,06:00,07:00,216
26042016,07:00,08:00,234
26042016,08:00,09:00,238
26042016,09:00,10:00,251
26042016,10:00,11:00,258
26042016,11:00,12:00,250
26042016,12:00,13:00,237
26042016,13:00,14:00,207
26042016,14:00,15:00,218
26042016,15:00,16:00,222
26042016,16:00,17:00,211
26042016,17:00,18:00,222
26042016,18:00,19:00,231
26042016,19:00,20:00,229
26042016,20:00,21:00,233
26042016,21:00,22:00,235
26042016,22:00,23:00,198
26042016,23:00,00:00,161
27042016,00:00,01:00,151
27042016,01:00,02:00,156
27042016,02:00,03:00,154
27042016,03:00,04:00,165
27042016,04:00,05:00,206
27042016,05:00,06:00,211
27042016,06:00,07:00,209
27042016,07:00,08:00,211
27042016,08:00,09:00,209
27042016,09:00,10:00,221
27042016,10:00,11:00,221
27042016,11:00,12:00,224
27042016,12:00,13:00,224
27042016,13:00,14:00,221
27042016,14:00,15:00,200
27042016,15:00,16:00,190
27042016,16:00,17:00,207
27042016,17:00,18:00,208
27042016,18:00,19:00,239
27042016,19:00,20:00,235
27042016,20:00,21:00,242
27042016,21:00,22:00,222
27042016,22:00,23:00,212
27042016,23:00,00:00,203
28042016,00:00,01:00,152
28042016,01:00,02:00,134
28042016,02:00,03:00,138
28042016,03:00,04:00,156
28042016,04:00,05:00,191
28042016,05:00,06:00,211
28042016,06:00,07:00,212
28042016,07:00,08:00,212
28042016,08:00,09:00,209
28042016,09:00,10:00,223
28042016,10:00,11:00,232
28042016,11:00,12:00,228
28042016,12:00,13:00,235
28042016,13:00,14:00,229
28042016,14:00,15:00,223
28042016,15:00,16:00,223
28042016,16:00,17:00,235
28042016,17:00,18:00,240
28042016,18:00,19:00,237
28042016,19:00,20:00,243
28042016,20:00,21:00,243
28042016,21:00,22:00,240
28042016,22:00,23:00,237
28042016,23:00,00:00,229
29042016,00:00,01:00,186
29042016,01:00,02:00,160
29042016,02:00,03:00,163
29042016,03:00,04:00,170
29042016,04:00,05:00,188
29042016,05:00,06:00,202
29042016,06:00,07:00,212
29042016,07:00,08:00,211
29042016,08:00,09:00,226
29042016,09:00,10:00,240
29042016,10:00,11:00,223
29042016,11:00,12:00,209
29042016,12:00,13:00,194
29042016,13:00,14:00,208
29042016,14:00,15:00,236
29042016,15:00,16:00,220
29042016,16:00,17:00,208
29042016,17:00,18:00,202
29042016,18:00,19:00,228
29042016,19:00,20:00,270
29042016,20:00,21:00,271
29042016,21:00,22:00,272
29042016,22:00,23:00,234
29042016,23:00,00:00,199
30042016,00:00,01:00,190
30042016,01:00,02:00,169
30042016,02:00,03:00,162
30042016,03:00,04:00,161
30042016,04:00,05:00,177
30042016,05:00,06:00,162
30042016,06:00,07:00,193
30042016,07:00,08:00,199
30042016,08:00,09:00,215
30042016,09:00,10:00,219
30042016,10:00,11:00,219
30042016,11:00,12:00,216
30042016,12:00,13:00,205
30042016,13:00,14:00,188
30042016,14:00,15:00,183
30042016,15:00,16:00,170
30042016,16:00,17:00,162
30042016,17:00,18:00,166
30042016,18:00,19:00,191
30042016,19:00,20:00,201
30042016,20:00,21:00,201
30042016,21:00,22:00,201
30042016,22:00,23:00,202
30042016,23:00,00:00,185
1052016,00:00,01:00,153
1052016,01:00,02:00,134
1052016,02:00,03:00,140
1052016,03:00,04:00,152
1052016,04:00,05:00,165
1052016,05:00,06:00,169
1052016,06:00,07:00,166
1052016,07:00,08:00,140
1052016,08:00,09:00,141
1052016,09:00,10:00,140
1052016,10:00,11:00,140
1052016,11:00,12:00,144
1052016,12:00,13:00,157
1052016,13:00,14:00,160
1052016,14:00,15:00,160
1052016,15:00,16:00,153
1052016,16:00,17:00,140
1052016,17:00,18:00,168
1052016,18:00,19:00,189
1052016,19:00,20:00,194
1052016,20:00,21:00,204
1052016,21:00,22:00,217
1052016,22:00,23:00,193
1052016,23:00,00:00,170
2052016,00:00,01:00,161
2052016,01:00,02:00,157
2052016,02:00,03:00,152
2052016,03:00,04:00,157
2052016,04:00,05:00,182
2052016,05:00,06:00,177
2052016,06:00,07:00,218
2052016,07:00,08:00,228
2052016,08:00,09:00,244
2052016,09:00,10:00,211
2052016,10:00,11:00,233
2052016,11:00,12:00,183
2052016,12:00,13:00,194
2052016,13:00,14:00,202
2052016,14:00,15:00,226
2052016,15:00,16:00,241
2052016,16:00,17:00,253
2052016,17:00,18:00,253
2052016,18:00,19:00,253
2052016,19:00,20:00,253
2052016,20:00,21:00,268
2052016,21:00,22:00,280
2052016,22:00,23:00,238
2052016,23:00,00:00,179
3052016,00:00,01:00,162
3052016,01:00,02:00,158
3052016,02:00,03:00,150
3052016,03:00,04:00,147
3052016,04:00,05:00,149
3052016,05:00,06:00,162
3052016,06:00,07:00,189
3052016,07:00,08:00,232
3052016,08:00,09:00,191
3052016,09:00,10:00,222
3052016,10:00,11:00,211
3052016,11:00,12:00,201
3052016,12:00,13:00,198
3052016,13:00,14:00,201
3052016,14:00,15:00,215
3052016,15:00,16:00,226
3052016,16:00,17:00,267
3052016,17:00,18:00,277
3052016,18:00,19:00,257
3052016,19:00,20:00,263
3052016,20:00,21:00,251
3052016,21:00,22:00,241
3052016,22:00,23:00,239
3052016,23:00,00:00,217
4052016,00:00,01:00,186
4052016,01:00,02:00,170
4052016,02:00,03:00,173
4052016,03:00,04:00,180
4052016,04:00,05:00,185
4052016,05:00,06:00,194
4052016,06:00,07:00,216
4052016,07:00,08:00,253
4052016,08:00,09:00,273
4052016,09:00,10:00,280
4052016,10:00,11:00,259
4052016,11:00,12:00,262
4052016,12:00,13:00,224
4052016,13:00,14:00,221
4052016,14:00,15:00,248
4052016,15:00,16:00,234
4052016,16:00,17:00,227
4052016,17:00,18:00,238
4052016,18:00,19:00,236
4052016,19:00,20:00,244
4052016,20:00,21:00,244
4052016,21:00,22:00,244
4052016,22:00,23:00,239
4052016,23:00,00:00,187
5052016,00:00,01:00,148
5052016,01:00,02:00,136
5052016,02:00,03:00,125
5052016,03:00,04:00,122
5052016,04:00,05:00,127
5052016,05:00,06:00,132
5052016,06:00,07:00,137
5052016,07:00,08:00,131
5052016,08:00,09:00,138
5052016,09:00,10:00,156
5052016,10:00,11:00,141
5052016,11:00,12:00,141
5052016,12:00,13:00,148
5052016,13:00,14:00,139
5052016,14:00,15:00,134
5052016,15:00,16:00,111
5052016,16:00,17:00,102
5052016,17:00,18:00,109
5052016,18:00,19:00,138
5052016,19:00,20:00,157
5052016,20:00,21:00,189
5052016,21:00,22:00,193
5052016,22:00,23:00,203
5052016,23:00,00:00,192
6052016,00:00,01:00,185
6052016,01:00,02:00,175
6052016,02:00,03:00,166
6052016,03:00,04:00,162
6052016,04:00,05:00,166
6052016,05:00,06:00,199
6052016,06:00,07:00,205
6052016,07:00,08:00,206
6052016,08:00,09:00,215
6052016,09:00,10:00,205
6052016,10:00,11:00,203
6052016,11:00,12:00,179
6052016,12:00,13:00,171
6052016,13:00,14:00,162
6052016,14:00,15:00,161
6052016,15:00,16:00,198
6052016,16:00,17:00,202
6052016,17:00,18:00,202
6052016,18:00,19:00,209
6052016,19:00,20:00,237
6052016,20:00,21:00,251
6052016,21:00,22:00,252
6052016,22:00,23:00,198
6052016,23:00,00:00,161
7052016,00:00,01:00,103
7052016,01:00,02:00,77
7052016,02:00,03:00,74
7052016,03:00,04:00,74
7052016,04:00,05:00,74
7052016,05:00,06:00,72
7052016,06:00,07:00,74
7052016,07:00,08:00,83
7052016,08:00,09:00,104
7052016,09:00,10:00,156
7052016,10:00,11:00,169
7052016,11:00,12:00,169
7052016,12:00,13:00,160
7052016,13:00,14:00,144
7052016,14:00,15:00,119
7052016,15:00,16:00,119
7052016,16:00,17:00,111
7052016,17:00,18:00,102
7052016,18:00,19:00,109
7052016,19:00,20:00,148
7052016,20:00,21:00,155
7052016,21:00,22:00,151
7052016,22:00,23:00,87
7052016,23:00,00:00,66
8052016,00:00,01:00,65
8052016,01:00,02:00,66
8052016,02:00,03:00,66
8052016,03:00,04:00,66
8052016,04:00,05:00,73
8052016,05:00,06:00,73
8052016,06:00,07:00,84
8052016,07:00,08:00,74
8052016,08:00,09:00,93
8052016,09:00,10:00,114
8052016,10:00,11:00,105
8052016,11:00,12:00,102
8052016,12:00,13:00,106
8052016,13:00,14:00,105
8052016,14:00,15:00,105
8052016,15:00,16:00,103
8052016,16:00,17:00,80
8052016,17:00,18:00,80
8052016,18:00,19:00,83
8052016,19:00,20:00,94
8052016,20:00,21:00,143
8052016,21:00,22:00,202
8052016,22:00,23:00,186
8052016,23:00,00:00,126
9052016,00:00,01:00,111
9052016,01:00,02:00,107
9052016,02:00,03:00,112
9052016,03:00,04:00,116
9052016,04:00,05:00,121
9052016,05:00,06:00,139
9052016,06:00,07:00,154
9052016,07:00,08:00,202
9052016,08:00,09:00,282
9052016,09:00,10:00,288
9052016,10:00,11:00,283
9052016,11:00,12:00,245
9052016,12:00,13:00,221
9052016,13:00,14:00,230
9052016,14:00,15:00,263
9052016,15:00,16:00,268
9052016,16:00,17:00,262
9052016,17:00,18:00,289
9052016,18:00,19:00,292
9052016,19:00,20:00,291
9052016,20:00,21:00,298
9052016,21:00,22:00,301
9052016,22:00,23:00,263
9052016,23:00,00:00,239
10052016,00:00,01:00,159
10052016,01:00,02:00,161
10052016,02:00,03:00,129
10052016,03:00,04:00,160
10052016,04:00,05:00,138
10052016,05:00,06:00,151
10052016,06:00,07:00,168
10052016,07:00,08:00,227
10052016,08:00,09:00,247
10052016,09:00,10:00,226
10052016,10:00,11:00,212
10052016,11:00,12:00,246
10052016,12:00,13:00,225
10052016,13:00,14:00,224
10052016,14:00,15:00,240
10052016,15:00,16:00,220
10052016,16:00,17:00,277
10052016,17:00,18:00,271
10052016,18:00,19:00,284
10052016,19:00,20:00,295
10052016,20:00,21:00,286
10052016,21:00,22:00,271
10052016,22:00,23:00,238
10052016,23:00,00:00,184
11052016,00:00,01:00,186
11052016,01:00,02:00,149
11052016,02:00,03:00,135
11052016,03:00,04:00,112
11052016,04:00,05:00,134
11052016,05:00,06:00,156
11052016,06:00,07:00,181
11052016,07:00,08:00,218
11052016,08:00,09:00,254
11052016,09:00,10:00,270
11052016,10:00,11:00,238
11052016,11:00,12:00,213
11052016,12:00,13:00,186
11052016,13:00,14:00,186
11052016,14:00,15:00,174
11052016,15:00,16:00,210
11052016,16:00,17:00,241
11052016,17:00,18:00,279
11052016,18:00,19:00,286
11052016,19:00,20:00,296
11052016,20:00,21:00,265
11052016,21:00,22:00,265
11052016,22:00,23:00,241
11052016,23:00,00:00,219
12052016,00:00,01:00,162
12052016,01:00,02:00,120
12052016,02:00,03:00,117
12052016,03:00,04:00,128
12052016,04:00,05:00,134
12052016,05:00,06:00,135
12052016,06:00,07:00,161
12052016,07:00,08:00,188
12052016,08:00,09:00,261
12052016,09:00,10:00,301
12052016,10:00,11:00,295
12052016,11:00,12:00,303
12052016,12:00,13:00,312
12052016,13:00,14:00,311
12052016,14:00,15:00,302
12052016,15:00,16:00,235
12052016,16:00,17:00,236
12052016,17:00,18:00,262
12052016,18:00,19:00,265
12052016,19:00,20:00,281
12052016,20:00,21:00,218
12052016,21:00,22:00,211
12052016,22:00,23:00,237
12052016,23:00,00:00,167
13052016,00:00,01:00,159
13052016,01:00,02:00,128
13052016,02:00,03:00,120
13052016,03:00,04:00,116
13052016,04:00,05:00,105
13052016,05:00,06:00,115
13052016,06:00,07:00,163
13052016,07:00,08:00,193
13052016,08:00,09:00,250
13052016,09:00,10:00,301
13052016,10:00,11:00,284
13052016,11:00,12:00,293
13052016,12:00,13:00,248
13052016,13:00,14:00,248
13052016,14:00,15:00,274
13052016,15:00,16:00,260
13052016,16:00,17:00,245
13052016,17:00,18:00,251
13052016,18:00,19:00,287
13052016,19:00,20:00,286
13052016,20:00,21:00,241
13052016,21:00,22:00,259
13052016,22:00,23:00,230
13052016,23:00,00:00,175
14052016,00:00,01:00,147
14052016,01:00,02:00,105
14052016,02:00,03:00,73
14052016,03:00,04:00,62
14052016,04:00,05:00,63
14052016,05:00,06:00,65
14052016,06:00,07:00,88
14052016,07:00,08:00,116
14052016,08:00,09:00,144
14052016,09:00,10:00,136
14052016,10:00,11:00,162
14052016,11:00,12:00,193
14052016,12:00,13:00,180
14052016,13:00,14:00,156
14052016,14:00,15:00,128
14052016,15:00,16:00,129
