date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
13.03.2019,00:00,01:00,0,254
13.03.2019,01:00,02:00,0,207
13.03.2019,02:00,03:00,0,203
13.03.2019,03:00,04:00,0,206
13.03.2019,04:00,05:00,0,221
13.03.2019,05:00,06:00,0,260
13.03.2019,06:00,07:00,0,228
13.03.2019,07:00,08:00,0,233
13.03.2019,08:00,09:00,0,234
13.03.2019,09:00,10:00,0,235
13.03.2019,10:00,11:00,0,235
13.03.2019,11:00,12:00,0,235
13.03.2019,12:00,13:00,0,237
13.03.2019,13:00,14:00,0,244
13.03.2019,14:00,15:00,0,243
13.03.2019,15:00,16:00,0,246
13.03.2019,16:00,17:00,0,244
13.03.2019,17:00,18:00,0,245
13.03.2019,18:00,19:00,0,244
13.03.2019,19:00,20:00,0,244
13.03.2019,20:00,21:00,0,244
13.03.2019,21:00,22:00,0,244
13.03.2019,22:00,23:00,0,244
13.03.2019,23:00,00:00,0,245
14.03.2019,00:00,01:00,0,245
14.03.2019,01:00,02:00,0,195
14.03.2019,02:00,03:00,0,178
14.03.2019,03:00,04:00,0,178
14.03.2019,04:00,05:00,0,201
14.03.2019,05:00,06:00,0,242
14.03.2019,06:00,07:00,0,243
14.03.2019,07:00,08:00,0,253
14.03.2019,08:00,09:00,0,254
14.03.2019,09:00,10:00,0,255
14.03.2019,10:00,11:00,0,254
14.03.2019,11:00,12:00,0,254
14.03.2019,12:00,13:00,0,259
14.03.2019,13:00,14:00,0,263
14.03.2019,14:00,15:00,0,263
14.03.2019,15:00,16:00,0,261
14.03.2019,16:00,17:00,0,260
14.03.2019,17:00,18:00,0,262
14.03.2019,18:00,19:00,0,262
14.03.2019,19:00,20:00,0,263
14.03.2019,20:00,21:00,0,262
14.03.2019,21:00,22:00,0,262
14.03.2019,22:00,23:00,0,264
14.03.2019,23:00,00:00,0,263
15.03.2019,00:00,01:00,0,258
15.03.2019,01:00,02:00,0,203
15.03.2019,02:00,03:00,0,189
15.03.2019,03:00,04:00,0,188
15.03.2019,04:00,05:00,0,205
15.03.2019,05:00,06:00,0,252
15.03.2019,06:00,07:00,0,253
15.03.2019,07:00,08:00,0,254
15.03.2019,08:00,09:00,0,262
15.03.2019,09:00,10:00,0,263
15.03.2019,10:00,11:00,0,264
15.03.2019,11:00,12:00,0,263
15.03.2019,12:00,13:00,0,261
15.03.2019,13:00,14:00,0,260
15.03.2019,14:00,15:00,0,262
15.03.2019,15:00,16:00,0,262
15.03.2019,16:00,17:00,0,262
15.03.2019,17:00,18:00,0,264
15.03.2019,18:00,19:00,0,269
15.03.2019,19:00,20:00,0,273
15.03.2019,20:00,21:00,0,270
15.03.2019,21:00,22:00,0,273
15.03.2019,22:00,23:00,0,273
15.03.2019,23:00,00:00,0,253
16.03.2019,00:00,01:00,0,198
16.03.2019,01:00,02:00,0,197
16.03.2019,02:00,03:00,0,185
16.03.2019,03:00,04:00,0,179
16.03.2019,04:00,05:00,0,176
16.03.2019,05:00,06:00,0,186
16.03.2019,06:00,07:00,0,212
16.03.2019,07:00,08:00,0,281
16.03.2019,08:00,09:00,0,300
16.03.2019,09:00,10:00,28,299
16.03.2019,10:00,11:00,71,261
16.03.2019,11:00,12:00,137,208
16.03.2019,12:00,13:00,186,150
16.03.2019,13:00,14:00,213,129
16.03.2019,14:00,15:00,212,129
16.03.2019,15:00,16:00,205,130
16.03.2019,16:00,17:00,204,130
16.03.2019,17:00,18:00,204,130
16.03.2019,18:00,19:00,196,130
16.03.2019,19:00,20:00,194,130
16.03.2019,20:00,21:00,152,128
16.03.2019,21:00,22:00,121,119
16.03.2019,22:00,23:00,143,119
16.03.2019,23:00,00:00,139,119
17.03.2019,00:00,01:00,139,123
17.03.2019,01:00,02:00,134,128
17.03.2019,02:00,03:00,134,126
17.03.2019,03:00,04:00,135,127
17.03.2019,04:00,05:00,132,126
17.03.2019,05:00,06:00,133,124
17.03.2019,06:00,07:00,141,126
17.03.2019,07:00,08:00,142,122
17.03.2019,08:00,09:00,152,121
17.03.2019,09:00,10:00,163,128
17.03.2019,10:00,11:00,174,140
17.03.2019,11:00,12:00,172,139
17.03.2019,12:00,13:00,174,140
17.03.2019,13:00,14:00,186,179
17.03.2019,14:00,15:00,177,178
17.03.2019,15:00,16:00,179,182
17.03.2019,16:00,17:00,201,203
17.03.2019,17:00,18:00,198,186
17.03.2019,18:00,19:00,169,155
17.03.2019,19:00,20:00,174,170
17.03.2019,20:00,21:00,185,178
17.03.2019,21:00,22:00,187,178
17.03.2019,22:00,23:00,178,163
17.03.2019,23:00,00:00,156,148
18.03.2019,00:00,01:00,169,146
18.03.2019,01:00,02:00,140,138
18.03.2019,02:00,03:00,141,139
18.03.2019,03:00,04:00,141,140
18.03.2019,04:00,05:00,134,130
18.03.2019,05:00,06:00,145,138
18.03.2019,06:00,07:00,186,171
18.03.2019,07:00,08:00,203,189
18.03.2019,08:00,09:00,203,187
18.03.2019,09:00,10:00,204,162
18.03.2019,10:00,11:00,153,129
18.03.2019,11:00,12:00,126,131
18.03.2019,12:00,13:00,127,131
18.03.2019,13:00,14:00,154,137
18.03.2019,14:00,15:00,171,161
18.03.2019,15:00,16:00,207,197
18.03.2019,16:00,17:00,231,232
18.03.2019,17:00,18:00,245,237
18.03.2019,18:00,19:00,246,236
18.03.2019,19:00,20:00,245,235
18.03.2019,20:00,21:00,245,235
18.03.2019,21:00,22:00,242,236
18.03.2019,22:00,23:00,226,232
18.03.2019,23:00,00:00,212,207
19.03.2019,00:00,01:00,195,182
19.03.2019,01:00,02:00,176,137
19.03.2019,02:00,03:00,140,135
19.03.2019,03:00,04:00,144,134
19.03.2019,04:00,05:00,193,174
19.03.2019,05:00,06:00,225,236
19.03.2019,06:00,07:00,233,251
19.03.2019,07:00,08:00,235,256
19.03.2019,08:00,09:00,234,256
19.03.2019,09:00,10:00,234,255
19.03.2019,10:00,11:00,233,254
19.03.2019,11:00,12:00,234,255
19.03.2019,12:00,13:00,233,222
19.03.2019,13:00,14:00,234,216
19.03.2019,14:00,15:00,233,235
19.03.2019,15:00,16:00,244,245
19.03.2019,16:00,17:00,243,245
19.03.2019,17:00,18:00,243,245
19.03.2019,18:00,19:00,243,245
19.03.2019,19:00,20:00,244,246
19.03.2019,20:00,21:00,244,246
19.03.2019,21:00,22:00,243,245
19.03.2019,22:00,23:00,243,245
19.03.2019,23:00,00:00,233,240
20.03.2019,00:00,01:00,223,212
20.03.2019,01:00,02:00,204,151
20.03.2019,02:00,03:00,155,149
20.03.2019,03:00,04:00,183,195
20.03.2019,04:00,05:00,228,223
20.03.2019,05:00,06:00,235,236
20.03.2019,06:00,07:00,254,246
20.03.2019,07:00,08:00,257,247
20.03.2019,08:00,09:00,251,250
20.03.2019,09:00,10:00,212,291
20.03.2019,10:00,11:00,191,292
20.03.2019,11:00,12:00,165,292
20.03.2019,12:00,13:00,177,293
20.03.2019,13:00,14:00,192,292
20.03.2019,14:00,15:00,204,293
20.03.2019,15:00,16:00,205,293
20.03.2019,16:00,17:00,236,263
20.03.2019,17:00,18:00,243,254
20.03.2019,18:00,19:00,243,250
20.03.2019,19:00,20:00,243,259
20.03.2019,20:00,21:00,243,256
20.03.2019,21:00,22:00,244,255
20.03.2019,22:00,23:00,244,256
20.03.2019,23:00,00:00,243,256
21.03.2019,00:00,01:00,226,238
21.03.2019,01:00,02:00,198,204
21.03.2019,02:00,03:00,157,165
21.03.2019,03:00,04:00,162,149
21.03.2019,04:00,05:00,199,200
21.03.2019,05:00,06:00,229,239
21.03.2019,06:00,07:00,242,242
21.03.2019,07:00,08:00,236,246
21.03.2019,08:00,09:00,244,248
21.03.2019,09:00,10:00,244,246
21.03.2019,10:00,11:00,244,245
21.03.2019,11:00,12:00,245,244
21.03.2019,12:00,13:00,253,247
21.03.2019,13:00,14:00,261,262
21.03.2019,14:00,15:00,266,282
21.03.2019,15:00,16:00,270,282
21.03.2019,16:00,17:00,270,281
21.03.2019,17:00,18:00,265,281
21.03.2019,18:00,19:00,270,281
21.03.2019,19:00,20:00,269,282
21.03.2019,20:00,21:00,271,282
21.03.2019,21:00,22:00,270,281
21.03.2019,22:00,23:00,270,283
21.03.2019,23:00,00:00,270,282
22.03.2019,00:00,01:00,270,265
22.03.2019,01:00,02:00,240,252
22.03.2019,02:00,03:00,223,192
22.03.2019,03:00,04:00,195,187
22.03.2019,04:00,05:00,222,229
22.03.2019,05:00,06:00,263,264
22.03.2019,06:00,07:00,275,277
22.03.2019,07:00,08:00,279,300
22.03.2019,08:00,09:00,279,299
22.03.2019,09:00,10:00,280,302
22.03.2019,10:00,11:00,279,301
22.03.2019,11:00,12:00,280,301
22.03.2019,12:00,13:00,283,300
22.03.2019,13:00,14:00,286,295
22.03.2019,14:00,15:00,291,288
22.03.2019,15:00,16:00,289,282
22.03.2019,16:00,17:00,290,282
22.03.2019,17:00,18:00,290,282
22.03.2019,18:00,19:00,289,280
22.03.2019,19:00,20:00,289,283
22.03.2019,20:00,21:00,289,282
22.03.2019,21:00,22:00,264,271
22.03.2019,22:00,23:00,235,242
22.03.2019,23:00,00:00,224,216
23.03.2019,00:00,01:00,215,186
23.03.2019,01:00,02:00,214,152
23.03.2019,02:00,03:00,214,140
23.03.2019,03:00,04:00,213,141
23.03.2019,04:00,05:00,212,141
23.03.2019,05:00,06:00,213,156
23.03.2019,06:00,07:00,220,223
23.03.2019,07:00,08:00,260,237
23.03.2019,08:00,09:00,264,254
23.03.2019,09:00,10:00,263,274
23.03.2019,10:00,11:00,262,273
23.03.2019,11:00,12:00,261,273
23.03.2019,12:00,13:00,263,255
23.03.2019,13:00,14:00,261,254
23.03.2019,14:00,15:00,251,238
23.03.2019,15:00,16:00,243,218
23.03.2019,16:00,17:00,243,224
23.03.2019,17:00,18:00,252,241
23.03.2019,18:00,19:00,261,247
23.03.2019,19:00,20:00,262,264
23.03.2019,20:00,21:00,263,246
23.03.2019,21:00,22:00,247,228
23.03.2019,22:00,23:00,245,226
23.03.2019,23:00,00:00,223,215
24.03.2019,00:00,01:00,191,162
24.03.2019,01:00,02:00,155,136
24.03.2019,02:00,03:00,156,141
24.03.2019,03:00,04:00,156,138
24.03.2019,04:00,05:00,156,139
24.03.2019,05:00,06:00,157,146
24.03.2019,06:00,07:00,156,170
24.03.2019,07:00,08:00,156,169
24.03.2019,08:00,09:00,156,169
24.03.2019,09:00,10:00,156,169
24.03.2019,10:00,11:00,156,168
24.03.2019,11:00,12:00,156,170
24.03.2019,12:00,13:00,185,174
24.03.2019,13:00,14:00,203,191
24.03.2019,14:00,15:00,218,214
24.03.2019,15:00,16:00,246,243
24.03.2019,16:00,17:00,252,246
24.03.2019,17:00,18:00,252,245
24.03.2019,18:00,19:00,253,245
24.03.2019,19:00,20:00,251,246
24.03.2019,20:00,21:00,238,222
24.03.2019,21:00,22:00,198,179
24.03.2019,22:00,23:00,178,178
24.03.2019,23:00,00:00,167,158
25.03.2019,00:00,01:00,156,130
25.03.2019,01:00,02:00,156,132
25.03.2019,02:00,03:00,158,138
25.03.2019,03:00,04:00,165,150
25.03.2019,04:00,05:00,167,148
25.03.2019,05:00,06:00,216,179
25.03.2019,06:00,07:00,259,273
25.03.2019,07:00,08:00,280,285
25.03.2019,08:00,09:00,278,283
25.03.2019,09:00,10:00,276,283
25.03.2019,10:00,11:00,277,275
25.03.2019,11:00,12:00,277,265
25.03.2019,12:00,13:00,277,264
25.03.2019,13:00,14:00,276,274
25.03.2019,14:00,15:00,278,290
25.03.2019,15:00,16:00,270,303
25.03.2019,16:00,17:00,272,301
25.03.2019,17:00,18:00,275,303
25.03.2019,18:00,19:00,270,300
25.03.2019,19:00,20:00,278,309
25.03.2019,20:00,21:00,279,310
25.03.2019,21:00,22:00,279,303
25.03.2019,22:00,23:00,282,293
25.03.2019,23:00,00:00,279,283
26.03.2019,00:00,01:00,256,228
26.03.2019,01:00,02:00,206,188
26.03.2019,02:00,03:00,203,188
26.03.2019,03:00,04:00,203,188
26.03.2019,04:00,05:00,235,203
26.03.2019,05:00,06:00,251,264
26.03.2019,06:00,07:00,265,291
26.03.2019,07:00,08:00,265,294
26.03.2019,08:00,09:00,258,294
26.03.2019,09:00,10:00,261,303
26.03.2019,10:00,11:00,261,303
26.03.2019,11:00,12:00,261,303
26.03.2019,12:00,13:00,266,302
26.03.2019,13:00,14:00,277,301
26.03.2019,14:00,15:00,281,301
26.03.2019,15:00,16:00,282,296
26.03.2019,16:00,17:00,283,289
26.03.2019,17:00,18:00,281,290
26.03.2019,18:00,19:00,281,290
26.03.2019,19:00,20:00,281,286
26.03.2019,20:00,21:00,282,294
26.03.2019,21:00,22:00,281,289
26.03.2019,22:00,23:00,280,276
26.03.2019,23:00,00:00,267,246
27.03.2019,00:00,01:00,264,245
27.03.2019,01:00,02:00,256,229
27.03.2019,02:00,03:00,217,189
27.03.2019,03:00,04:00,204,188
27.03.2019,04:00,05:00,211,188
27.03.2019,05:00,06:00,256,252
27.03.2019,06:00,07:00,270,290
27.03.2019,07:00,08:00,263,292
27.03.2019,08:00,09:00,261,292
27.03.2019,09:00,10:00,262,292
27.03.2019,10:00,11:00,260,294
27.03.2019,11:00,12:00,261,300
27.03.2019,12:00,13:00,261,302
27.03.2019,13:00,14:00,262,300
27.03.2019,14:00,15:00,261,301
27.03.2019,15:00,16:00,261,301
27.03.2019,16:00,17:00,261,302
27.03.2019,17:00,18:00,261,301
27.03.2019,18:00,19:00,260,302
27.03.2019,19:00,20:00,261,301
27.03.2019,20:00,21:00,261,301
27.03.2019,21:00,22:00,262,303
27.03.2019,22:00,23:00,263,301
27.03.2019,23:00,00:00,248,296
28.03.2019,00:00,01:00,243,280
28.03.2019,01:00,02:00,221,241
28.03.2019,02:00,03:00,198,207
28.03.2019,03:00,04:00,194,207
28.03.2019,04:00,05:00,226,221
28.03.2019,05:00,06:00,260,300
28.03.2019,06:00,07:00,261,309
28.03.2019,07:00,08:00,262,310
28.03.2019,08:00,09:00,262,310
28.03.2019,09:00,10:00,262,310
28.03.2019,10:00,11:00,262,311
28.03.2019,11:00,12:00,261,309
28.03.2019,12:00,13:00,261,311
28.03.2019,13:00,14:00,261,309
28.03.2019,14:00,15:00,260,310
28.03.2019,15:00,16:00,263,306
28.03.2019,16:00,17:00,261,304
28.03.2019,17:00,18:00,261,299
28.03.2019,18:00,19:00,252,291
28.03.2019,19:00,20:00,242,287
28.03.2019,20:00,21:00,244,275
28.03.2019,21:00,22:00,243,263
28.03.2019,22:00,23:00,244,153
28.03.2019,23:00,00:00,269,0
29.03.2019,00:00,01:00,263,0
29.03.2019,01:00,02:00,245,0
29.03.2019,02:00,03:00,47,0
29.03.2019,03:00,04:00,0,0
29.03.2019,04:00,05:00,0,0
29.03.2019,05:00,06:00,0,0
29.03.2019,06:00,07:00,0,0
29.03.2019,07:00,08:00,0,0
29.03.2019,08:00,09:00,0,0
29.03.2019,09:00,10:00,0,0
29.03.2019,10:00,11:00,0,0
29.03.2019,11:00,12:00,0,0
29.03.2019,12:00,13:00,0,0
29.03.2019,13:00,14:00,0,0
29.03.2019,14:00,15:00,0,0
29.03.2019,15:00,16:00,0,0
29.03.2019,16:00,17:00,0,0
29.03.2019,17:00,18:00,0,0
29.03.2019,18:00,19:00,73,0
29.03.2019,19:00,20:00,196,0
29.03.2019,20:00,21:00,230,0
29.03.2019,21:00,22:00,226,0
29.03.2019,22:00,23:00,225,0
29.03.2019,23:00,00:00,204,61
30.03.2019,00:00,01:00,181,186
30.03.2019,01:00,02:00,130,235
30.03.2019,02:00,03:00,125,217
30.03.2019,03:00,04:00,125,167
30.03.2019,04:00,05:00,125,159
30.03.2019,05:00,06:00,125,159
30.03.2019,06:00,07:00,146,158
30.03.2019,07:00,08:00,185,186
30.03.2019,08:00,09:00,217,198
30.03.2019,09:00,10:00,215,198
30.03.2019,10:00,11:00,216,198
30.03.2019,11:00,12:00,215,198
30.03.2019,12:00,13:00,215,175
30.03.2019,13:00,14:00,216,168
30.03.2019,14:00,15:00,215,168
30.03.2019,15:00,16:00,215,195
30.03.2019,16:00,17:00,207,202
30.03.2019,17:00,18:00,194,218
30.03.2019,18:00,19:00,194,219
30.03.2019,19:00,20:00,194,237
30.03.2019,20:00,21:00,195,222
30.03.2019,21:00,22:00,194,217
30.03.2019,22:00,23:00,194,207
30.03.2019,23:00,00:00,174,174
31.03.2019,00:00,01:00,130,138
31.03.2019,01:00,02:00,127,129
31.03.2019,03:00,04:00,125,126
31.03.2019,04:00,05:00,123,128
31.03.2019,05:00,06:00,121,131
31.03.2019,06:00,07:00,122,131
31.03.2019,07:00,08:00,122,132
31.03.2019,08:00,09:00,136,140
31.03.2019,09:00,10:00,138,130
31.03.2019,10:00,11:00,138,130
31.03.2019,11:00,12:00,152,130
31.03.2019,12:00,13:00,167,151
31.03.2019,13:00,14:00,182,169
31.03.2019,14:00,15:00,207,210
31.03.2019,15:00,16:00,215,218
31.03.2019,16:00,17:00,214,217
31.03.2019,17:00,18:00,225,218
31.03.2019,18:00,19:00,235,218
31.03.2019,19:00,20:00,234,217
31.03.2019,20:00,21:00,212,217
31.03.2019,21:00,22:00,210,191
31.03.2019,22:00,23:00,168,143
31.03.2019,23:00,00:00,130,135
01.04.2019,00:00,01:00,123,130
01.04.2019,01:00,02:00,123,120
01.04.2019,02:00,03:00,124,121
01.04.2019,03:00,04:00,124,122
01.04.2019,04:00,05:00,127,128
01.04.2019,05:00,06:00,171,171
01.04.2019,06:00,07:00,248,229
01.04.2019,07:00,08:00,260,247
01.04.2019,08:00,09:00,262,248
01.04.2019,09:00,10:00,261,247
01.04.2019,10:00,11:00,254,239
01.04.2019,11:00,12:00,242,228
01.04.2019,12:00,13:00,225,219
01.04.2019,13:00,14:00,236,215
01.04.2019,14:00,15:00,253,217
01.04.2019,15:00,16:00,253,221
01.04.2019,16:00,17:00,254,246
01.04.2019,17:00,18:00,252,246
01.04.2019,18:00,19:00,253,247
01.04.2019,19:00,20:00,253,247
01.04.2019,20:00,21:00,253,247
01.04.2019,21:00,22:00,245,263
01.04.2019,22:00,23:00,235,257
01.04.2019,23:00,00:00,231,205
02.04.2019,00:00,01:00,206,188
02.04.2019,01:00,02:00,177,155
02.04.2019,02:00,03:00,156,151
02.04.2019,03:00,04:00,156,152
02.04.2019,04:00,05:00,192,163
02.04.2019,05:00,06:00,244,243
02.04.2019,06:00,07:00,259,265
02.04.2019,07:00,08:00,271,266
02.04.2019,08:00,09:00,276,265
02.04.2019,09:00,10:00,281,238
02.04.2019,10:00,11:00,280,215
02.04.2019,11:00,12:00,279,172
02.04.2019,12:00,13:00,279,169
02.04.2019,13:00,14:00,280,188
02.04.2019,14:00,15:00,281,192
02.04.2019,15:00,16:00,281,173
02.04.2019,16:00,17:00,280,192
02.04.2019,17:00,18:00,275,222
02.04.2019,18:00,19:00,252,246
02.04.2019,19:00,20:00,253,277
02.04.2019,20:00,21:00,252,266
02.04.2019,21:00,22:00,265,173
02.04.2019,22:00,23:00,255,17
02.04.2019,23:00,00:00,215,0
03.04.2019,00:00,01:00,223,0
03.04.2019,01:00,02:00,211,0
03.04.2019,02:00,03:00,205,0
03.04.2019,03:00,04:00,204,0
03.04.2019,04:00,05:00,209,0
03.04.2019,05:00,06:00,241,0
03.04.2019,06:00,07:00,264,0
03.04.2019,07:00,08:00,270,0
03.04.2019,08:00,09:00,270,0
03.04.2019,09:00,10:00,268,0
03.04.2019,10:00,11:00,268,0
03.04.2019,11:00,12:00,270,0
03.04.2019,12:00,13:00,268,0
03.04.2019,13:00,14:00,268,0
03.04.2019,14:00,15:00,268,0
03.04.2019,15:00,16:00,269,0
03.04.2019,16:00,17:00,268,0
03.04.2019,17:00,18:00,268,0
03.04.2019,18:00,19:00,264,0
03.04.2019,19:00,20:00,261,0
03.04.2019,20:00,21:00,259,0
03.04.2019,21:00,22:00,261,0
03.04.2019,22:00,23:00,262,0
03.04.2019,23:00,00:00,259,0
04.04.2019,00:00,01:00,240,0
04.04.2019,01:00,02:00,187,0
04.04.2019,02:00,03:00,187,0
04.04.2019,03:00,04:00,190,0
04.04.2019,04:00,05:00,215,0
04.04.2019,05:00,06:00,233,0
04.04.2019,06:00,07:00,242,0
04.04.2019,07:00,08:00,241,0
04.04.2019,08:00,09:00,245,0
04.04.2019,09:00,10:00,242,0
04.04.2019,10:00,11:00,243,0
04.04.2019,11:00,12:00,243,0
04.04.2019,12:00,13:00,243,0
04.04.2019,13:00,14:00,242,0
04.04.2019,14:00,15:00,243,0
04.04.2019,15:00,16:00,243,0
04.04.2019,16:00,17:00,242,0
04.04.2019,17:00,18:00,247,0
04.04.2019,18:00,19:00,253,0
04.04.2019,19:00,20:00,253,0
04.04.2019,20:00,21:00,253,0
04.04.2019,21:00,22:00,252,0
04.04.2019,22:00,23:00,254,0
04.04.2019,23:00,00:00,248,0
05.04.2019,00:00,01:00,215,0
05.04.2019,01:00,02:00,186,0
05.04.2019,02:00,03:00,187,0
05.04.2019,03:00,04:00,186,0
05.04.2019,04:00,05:00,190,0
05.04.2019,05:00,06:00,224,0
05.04.2019,06:00,07:00,250,0
05.04.2019,07:00,08:00,252,0
05.04.2019,08:00,09:00,254,0
05.04.2019,09:00,10:00,253,0
05.04.2019,10:00,11:00,254,0
05.04.2019,11:00,12:00,251,0
05.04.2019,12:00,13:00,252,0
05.04.2019,13:00,14:00,252,0
05.04.2019,14:00,15:00,252,0
05.04.2019,15:00,16:00,253,0
05.04.2019,16:00,17:00,251,0
05.04.2019,17:00,18:00,251,0
05.04.2019,18:00,19:00,251,0
05.04.2019,19:00,20:00,253,0
05.04.2019,20:00,21:00,252,0
05.04.2019,21:00,22:00,253,0
05.04.2019,22:00,23:00,248,0
05.04.2019,23:00,00:00,224,0
06.04.2019,00:00,01:00,224,0
06.04.2019,01:00,02:00,196,0
06.04.2019,02:00,03:00,186,0
06.04.2019,03:00,04:00,185,0
06.04.2019,04:00,05:00,185,0
06.04.2019,05:00,06:00,207,0
06.04.2019,06:00,07:00,246,0
06.04.2019,07:00,08:00,254,0
06.04.2019,08:00,09:00,253,0
06.04.2019,09:00,10:00,254,0
06.04.2019,10:00,11:00,254,0
06.04.2019,11:00,12:00,236,0
06.04.2019,12:00,13:00,214,0
06.04.2019,13:00,14:00,214,0
06.04.2019,14:00,15:00,224,0
06.04.2019,15:00,16:00,242,0
06.04.2019,16:00,17:00,243,0
06.04.2019,17:00,18:00,242,0
06.04.2019,18:00,19:00,242,0
06.04.2019,19:00,20:00,244,0
06.04.2019,20:00,21:00,249,0
06.04.2019,21:00,22:00,252,0
06.04.2019,22:00,23:00,242,0
06.04.2019,23:00,00:00,188,0
07.04.2019,00:00,01:00,185,0
07.04.2019,01:00,02:00,185,0
07.04.2019,02:00,03:00,185,0
07.04.2019,03:00,04:00,186,0
07.04.2019,04:00,05:00,185,0
07.04.2019,05:00,06:00,185,0
07.04.2019,06:00,07:00,185,0
07.04.2019,07:00,08:00,185,0
07.04.2019,08:00,09:00,185,0
07.04.2019,09:00,10:00,186,0
07.04.2019,10:00,11:00,186,0
07.04.2019,11:00,12:00,186,0
07.04.2019,12:00,13:00,185,0
07.04.2019,13:00,14:00,204,0
07.04.2019,14:00,15:00,204,0
07.04.2019,15:00,16:00,229,0
07.04.2019,16:00,17:00,253,0
07.04.2019,17:00,18:00,253,0
07.04.2019,18:00,19:00,252,0
07.04.2019,19:00,20:00,252,0
07.04.2019,20:00,21:00,251,0
07.04.2019,21:00,22:00,252,0
07.04.2019,22:00,23:00,253,0
07.04.2019,23:00,00:00,253,0
08.04.2019,00:00,01:00,253,0
08.04.2019,01:00,02:00,197,0
08.04.2019,02:00,03:00,185,0
08.04.2019,03:00,04:00,185,0
08.04.2019,04:00,05:00,186,0
08.04.2019,05:00,06:00,235,0
08.04.2019,06:00,07:00,252,0
08.04.2019,07:00,08:00,254,0
08.04.2019,08:00,09:00,254,0
08.04.2019,09:00,10:00,256,0
08.04.2019,10:00,11:00,261,0
08.04.2019,11:00,12:00,264,0
08.04.2019,12:00,13:00,246,0
08.04.2019,13:00,14:00,232,0
08.04.2019,14:00,15:00,233,0
08.04.2019,15:00,16:00,245,0
08.04.2019,16:00,17:00,224,0
08.04.2019,17:00,18:00,204,0
08.04.2019,18:00,19:00,245,0
08.04.2019,19:00,20:00,252,0
08.04.2019,20:00,21:00,255,0
08.04.2019,21:00,22:00,255,0
08.04.2019,22:00,23:00,219,0
08.04.2019,23:00,00:00,176,0
09.04.2019,00:00,01:00,190,0
09.04.2019,01:00,02:00,174,0
09.04.2019,02:00,03:00,176,0
09.04.2019,03:00,04:00,175,0
09.04.2019,04:00,05:00,183,0
09.04.2019,05:00,06:00,231,0
09.04.2019,06:00,07:00,245,0
09.04.2019,07:00,08:00,255,0
09.04.2019,08:00,09:00,256,0
09.04.2019,09:00,10:00,256,0
09.04.2019,10:00,11:00,254,0
09.04.2019,11:00,12:00,254,0
09.04.2019,12:00,13:00,254,0
09.04.2019,13:00,14:00,255,0
09.04.2019,14:00,15:00,255,0
09.04.2019,15:00,16:00,256,0
09.04.2019,16:00,17:00,256,0
09.04.2019,17:00,18:00,256,0
09.04.2019,18:00,19:00,255,0
09.04.2019,19:00,20:00,253,0
09.04.2019,20:00,21:00,252,0
09.04.2019,21:00,22:00,252,0
09.04.2019,22:00,23:00,255,0
09.04.2019,23:00,00:00,252,0
10.04.2019,00:00,01:00,227,0
10.04.2019,01:00,02:00,196,0
10.04.2019,02:00,03:00,194,0
10.04.2019,03:00,04:00,195,0
10.04.2019,04:00,05:00,195,0
10.04.2019,05:00,06:00,236,0
10.04.2019,06:00,07:00,249,0
10.04.2019,07:00,08:00,251,0
10.04.2019,08:00,09:00,252,0
10.04.2019,09:00,10:00,252,0
10.04.2019,10:00,11:00,250,0
10.04.2019,11:00,12:00,252,0
10.04.2019,12:00,13:00,252,0
10.04.2019,13:00,14:00,252,0
10.04.2019,14:00,15:00,251,0
10.04.2019,15:00,16:00,250,0
10.04.2019,16:00,17:00,251,0
10.04.2019,17:00,18:00,253,0
10.04.2019,18:00,19:00,251,0
10.04.2019,19:00,20:00,253,0
10.04.2019,20:00,21:00,252,0
10.04.2019,21:00,22:00,253,0
10.04.2019,22:00,23:00,252,0
10.04.2019,23:00,00:00,236,0
11.04.2019,00:00,01:00,215,0
11.04.2019,01:00,02:00,195,0
11.04.2019,02:00,03:00,196,0
11.04.2019,03:00,04:00,194,0
11.04.2019,04:00,05:00,201,0
11.04.2019,05:00,06:00,244,0
11.04.2019,06:00,07:00,253,0
11.04.2019,07:00,08:00,252,0
11.04.2019,08:00,09:00,255,0
11.04.2019,09:00,10:00,257,0
11.04.2019,10:00,11:00,262,0
11.04.2019,11:00,12:00,263,0
11.04.2019,12:00,13:00,262,0
11.04.2019,13:00,14:00,261,0
11.04.2019,14:00,15:00,262,0
11.04.2019,15:00,16:00,261,0
11.04.2019,16:00,17:00,262,0
11.04.2019,17:00,18:00,260,0
11.04.2019,18:00,19:00,261,0
11.04.2019,19:00,20:00,261,0
11.04.2019,20:00,21:00,259,0
11.04.2019,21:00,22:00,263,0
11.04.2019,22:00,23:00,259,0
11.04.2019,23:00,00:00,255,0
12.04.2019,00:00,01:00,248,0
12.04.2019,01:00,02:00,234,0
12.04.2019,02:00,03:00,242,0
12.04.2019,03:00,04:00,243,0
12.04.2019,04:00,05:00,242,0
12.04.2019,05:00,06:00,243,0
12.04.2019,06:00,07:00,242,0
12.04.2019,07:00,08:00,239,0
12.04.2019,08:00,09:00,241,0
12.04.2019,09:00,10:00,243,0
12.04.2019,10:00,11:00,241,0
12.04.2019,11:00,12:00,244,0
12.04.2019,12:00,13:00,243,0
12.04.2019,13:00,14:00,244,0
12.04.2019,14:00,15:00,252,0
