date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
30.03.2020,20:00,21:00,120,0
30.03.2020,21:00,22:00,121,0
30.03.2020,22:00,23:00,120,0
30.03.2020,23:00,00:00,115,0
31.03.2020,00:00,01:00,69,0
31.03.2020,01:00,02:00,55,0
31.03.2020,02:00,03:00,48,0
31.03.2020,03:00,04:00,50,0
31.03.2020,04:00,05:00,48,0
31.03.2020,05:00,06:00,50,0
31.03.2020,06:00,07:00,55,0
31.03.2020,07:00,08:00,70,0
31.03.2020,08:00,09:00,93,0
31.03.2020,09:00,10:00,93,0
31.03.2020,10:00,11:00,92,0
31.03.2020,11:00,12:00,91,0
31.03.2020,12:00,13:00,92,0
31.03.2020,13:00,14:00,92,0
31.03.2020,14:00,15:00,93,0
31.03.2020,15:00,16:00,93,0
31.03.2020,16:00,17:00,91,0
31.03.2020,17:00,18:00,91,0
31.03.2020,18:00,19:00,93,0
31.03.2020,19:00,20:00,91,0
31.03.2020,20:00,21:00,76,0
31.03.2020,21:00,22:00,66,0
31.03.2020,22:00,23:00,65,0
31.03.2020,23:00,00:00,67,0
01.04.2020,00:00,01:00,67,0
01.04.2020,01:00,02:00,64,0
01.04.2020,02:00,03:00,65,0
01.04.2020,03:00,04:00,64,0
01.04.2020,04:00,05:00,64,0
01.04.2020,05:00,06:00,72,0
01.04.2020,06:00,07:00,85,0
01.04.2020,07:00,08:00,68,0
01.04.2020,08:00,09:00,75,0
01.04.2020,09:00,10:00,64,0
01.04.2020,10:00,11:00,65,0
01.04.2020,11:00,12:00,64,0
01.04.2020,12:00,13:00,66,0
01.04.2020,13:00,14:00,55,0
01.04.2020,14:00,15:00,53,0
01.04.2020,15:00,16:00,64,0
01.04.2020,16:00,17:00,64,0
01.04.2020,17:00,18:00,64,0
01.04.2020,18:00,19:00,63,0
01.04.2020,19:00,20:00,65,0
01.04.2020,20:00,21:00,65,0
01.04.2020,21:00,22:00,65,0
01.04.2020,22:00,23:00,64,0
01.04.2020,23:00,00:00,66,0
02.04.2020,00:00,01:00,63,0
02.04.2020,01:00,02:00,65,0
02.04.2020,02:00,03:00,64,0
02.04.2020,03:00,04:00,63,0
02.04.2020,04:00,05:00,82,0
02.04.2020,05:00,06:00,83,0
02.04.2020,06:00,07:00,71,0
02.04.2020,07:00,08:00,70,0
02.04.2020,08:00,09:00,83,0
02.04.2020,09:00,10:00,66,0
02.04.2020,10:00,11:00,66,0
02.04.2020,11:00,12:00,63,0
02.04.2020,12:00,13:00,64,0
02.04.2020,13:00,14:00,65,0
02.04.2020,14:00,15:00,65,0
02.04.2020,15:00,16:00,65,0
02.04.2020,16:00,17:00,65,0
02.04.2020,17:00,18:00,64,0
02.04.2020,18:00,19:00,65,0
02.04.2020,19:00,20:00,63,0
02.04.2020,20:00,21:00,64,0
02.04.2020,21:00,22:00,65,0
02.04.2020,22:00,23:00,65,0
02.04.2020,23:00,00:00,66,0
03.04.2020,00:00,01:00,63,0
03.04.2020,01:00,02:00,65,0
03.04.2020,02:00,03:00,65,0
03.04.2020,03:00,04:00,65,0
03.04.2020,04:00,05:00,79,0
03.04.2020,05:00,06:00,81,0
03.04.2020,06:00,07:00,80,0
03.04.2020,07:00,08:00,78,0
03.04.2020,08:00,09:00,71,0
03.04.2020,09:00,10:00,66,0
03.04.2020,10:00,11:00,65,0
03.04.2020,11:00,12:00,65,0
03.04.2020,12:00,13:00,64,0
03.04.2020,13:00,14:00,64,0
03.04.2020,14:00,15:00,64,0
03.04.2020,15:00,16:00,66,0
03.04.2020,16:00,17:00,65,0
03.04.2020,17:00,18:00,66,0
03.04.2020,18:00,19:00,65,0
03.04.2020,19:00,20:00,65,0
03.04.2020,20:00,21:00,66,0
03.04.2020,21:00,22:00,65,0
03.04.2020,22:00,23:00,65,0
03.04.2020,23:00,00:00,65,0
04.04.2020,00:00,01:00,59,0
04.04.2020,01:00,02:00,59,0
04.04.2020,02:00,03:00,55,0
04.04.2020,03:00,04:00,55,0
04.04.2020,04:00,05:00,54,0
04.04.2020,05:00,06:00,55,0
04.04.2020,06:00,07:00,68,0
04.04.2020,07:00,08:00,71,0
04.04.2020,08:00,09:00,80,0
04.04.2020,09:00,10:00,80,0
04.04.2020,10:00,11:00,65,0
04.04.2020,11:00,12:00,61,0
04.04.2020,12:00,13:00,64,0
04.04.2020,13:00,14:00,65,0
04.04.2020,14:00,15:00,48,0
04.04.2020,15:00,16:00,48,0
04.04.2020,16:00,17:00,49,0
04.04.2020,17:00,18:00,52,0
04.04.2020,18:00,19:00,55,0
04.04.2020,19:00,20:00,67,0
04.04.2020,20:00,21:00,90,0
04.04.2020,21:00,22:00,78,0
04.04.2020,22:00,23:00,60,0
04.04.2020,23:00,00:00,60,0
05.04.2020,00:00,01:00,64,0
05.04.2020,01:00,02:00,59,0
05.04.2020,02:00,03:00,60,0
05.04.2020,03:00,04:00,60,0
05.04.2020,04:00,05:00,59,0
05.04.2020,05:00,06:00,60,0
05.04.2020,06:00,07:00,63,0
05.04.2020,07:00,08:00,56,0
05.04.2020,08:00,09:00,51,0
05.04.2020,09:00,10:00,50,0
05.04.2020,10:00,11:00,57,0
05.04.2020,11:00,12:00,51,0
05.04.2020,12:00,13:00,50,0
05.04.2020,13:00,14:00,49,0
05.04.2020,14:00,15:00,51,0
05.04.2020,15:00,16:00,49,0
05.04.2020,16:00,17:00,49,0
05.04.2020,17:00,18:00,49,0
05.04.2020,18:00,19:00,50,0
05.04.2020,19:00,20:00,61,0
05.04.2020,20:00,21:00,75,0
05.04.2020,21:00,22:00,61,0
05.04.2020,22:00,23:00,60,0
05.04.2020,23:00,00:00,60,0
06.04.2020,00:00,01:00,60,0
06.04.2020,01:00,02:00,59,0
06.04.2020,02:00,03:00,60,0
06.04.2020,03:00,04:00,59,0
06.04.2020,04:00,05:00,59,0
06.04.2020,05:00,06:00,60,0
06.04.2020,06:00,07:00,79,0
06.04.2020,07:00,08:00,79,0
06.04.2020,08:00,09:00,76,0
06.04.2020,09:00,10:00,60,0
06.04.2020,10:00,11:00,61,0
06.04.2020,11:00,12:00,60,0
06.04.2020,12:00,13:00,60,0
06.04.2020,13:00,14:00,59,0
06.04.2020,14:00,15:00,59,0
06.04.2020,15:00,16:00,59,0
06.04.2020,16:00,17:00,58,0
06.04.2020,17:00,18:00,59,0
06.04.2020,18:00,19:00,60,0
06.04.2020,19:00,20:00,88,0
06.04.2020,20:00,21:00,96,0
06.04.2020,21:00,22:00,65,0
06.04.2020,22:00,23:00,60,0
06.04.2020,23:00,00:00,59,0
07.04.2020,00:00,01:00,60,0
07.04.2020,01:00,02:00,59,0
07.04.2020,02:00,03:00,60,0
07.04.2020,03:00,04:00,59,0
07.04.2020,04:00,05:00,59,0
07.04.2020,05:00,06:00,69,0
07.04.2020,06:00,07:00,96,0
07.04.2020,07:00,08:00,100,0
07.04.2020,08:00,09:00,100,0
07.04.2020,09:00,10:00,89,0
07.04.2020,10:00,11:00,91,0
07.04.2020,11:00,12:00,91,0
07.04.2020,12:00,13:00,90,0
07.04.2020,13:00,14:00,90,0
07.04.2020,14:00,15:00,90,0
07.04.2020,15:00,16:00,89,0
07.04.2020,16:00,17:00,89,0
07.04.2020,17:00,18:00,89,0
07.04.2020,18:00,19:00,90,0
07.04.2020,19:00,20:00,90,0
07.04.2020,20:00,21:00,69,0
07.04.2020,21:00,22:00,60,0
07.04.2020,22:00,23:00,59,0
07.04.2020,23:00,00:00,59,0
08.04.2020,00:00,01:00,60,0
08.04.2020,01:00,02:00,59,0
08.04.2020,02:00,03:00,60,0
08.04.2020,03:00,04:00,61,0
08.04.2020,04:00,05:00,59,0
08.04.2020,05:00,06:00,60,0
08.04.2020,06:00,07:00,64,0
08.04.2020,07:00,08:00,87,0
08.04.2020,08:00,09:00,100,0
08.04.2020,09:00,10:00,86,0
08.04.2020,10:00,11:00,71,0
08.04.2020,11:00,12:00,70,0
08.04.2020,12:00,13:00,55,0
08.04.2020,13:00,14:00,50,0
08.04.2020,14:00,15:00,51,0
08.04.2020,15:00,16:00,50,0
08.04.2020,16:00,17:00,80,0
08.04.2020,17:00,18:00,90,0
08.04.2020,18:00,19:00,104,0
08.04.2020,19:00,20:00,105,0
08.04.2020,20:00,21:00,104,0
08.04.2020,21:00,22:00,83,0
08.04.2020,22:00,23:00,68,0
08.04.2020,23:00,00:00,60,0
09.04.2020,00:00,01:00,60,0
09.04.2020,01:00,02:00,60,0
09.04.2020,02:00,03:00,60,0
09.04.2020,03:00,04:00,60,0
09.04.2020,04:00,05:00,60,0
09.04.2020,05:00,06:00,59,0
09.04.2020,06:00,07:00,72,0
09.04.2020,07:00,08:00,70,0
09.04.2020,08:00,09:00,61,0
09.04.2020,09:00,10:00,60,0
09.04.2020,10:00,11:00,60,0
09.04.2020,11:00,12:00,61,0
09.04.2020,12:00,13:00,58,0
09.04.2020,13:00,14:00,52,0
09.04.2020,14:00,15:00,59,0
09.04.2020,15:00,16:00,60,0
09.04.2020,16:00,17:00,59,0
09.04.2020,17:00,18:00,59,0
09.04.2020,18:00,19:00,61,0
09.04.2020,19:00,20:00,66,0
09.04.2020,20:00,21:00,62,0
09.04.2020,21:00,22:00,60,0
09.04.2020,22:00,23:00,51,0
09.04.2020,23:00,00:00,50,0
10.04.2020,00:00,01:00,49,0
10.04.2020,01:00,02:00,49,0
10.04.2020,02:00,03:00,49,0
10.04.2020,03:00,04:00,49,0
10.04.2020,04:00,05:00,49,0
10.04.2020,05:00,06:00,49,0
10.04.2020,06:00,07:00,50,0
10.04.2020,07:00,08:00,50,0
10.04.2020,08:00,09:00,49,0
10.04.2020,09:00,10:00,50,0
10.04.2020,10:00,11:00,49,0
10.04.2020,11:00,12:00,50,0
10.04.2020,12:00,13:00,50,0
10.04.2020,13:00,14:00,50,0
10.04.2020,14:00,15:00,50,0
10.04.2020,15:00,16:00,50,0
10.04.2020,16:00,17:00,49,0
10.04.2020,17:00,18:00,50,0
10.04.2020,18:00,19:00,50,0
10.04.2020,19:00,20:00,49,0
10.04.2020,20:00,21:00,49,0
10.04.2020,21:00,22:00,50,0
10.04.2020,22:00,23:00,50,0
10.04.2020,23:00,00:00,51,0
11.04.2020,00:00,01:00,49,0
11.04.2020,01:00,02:00,49,0
11.04.2020,02:00,03:00,50,0
11.04.2020,03:00,04:00,49,0
11.04.2020,04:00,05:00,49,0
11.04.2020,05:00,06:00,49,0
11.04.2020,06:00,07:00,50,0
11.04.2020,07:00,08:00,51,0
11.04.2020,08:00,09:00,51,0
11.04.2020,09:00,10:00,51,0
11.04.2020,10:00,11:00,50,0
11.04.2020,11:00,12:00,50,0
11.04.2020,12:00,13:00,51,0
11.04.2020,13:00,14:00,51,0
11.04.2020,14:00,15:00,50,0
11.04.2020,15:00,16:00,50,0
11.04.2020,16:00,17:00,50,0
11.04.2020,17:00,18:00,50,0
11.04.2020,18:00,19:00,50,0
11.04.2020,19:00,20:00,50,0
11.04.2020,20:00,21:00,50,0
11.04.2020,21:00,22:00,56,0
11.04.2020,22:00,23:00,52,0
11.04.2020,23:00,00:00,52,0
12.04.2020,00:00,01:00,53,0
12.04.2020,01:00,02:00,49,0
12.04.2020,02:00,03:00,50,0
12.04.2020,03:00,04:00,50,0
12.04.2020,04:00,05:00,49,0
12.04.2020,05:00,06:00,50,0
12.04.2020,06:00,07:00,49,0
12.04.2020,07:00,08:00,50,0
12.04.2020,08:00,09:00,50,0
12.04.2020,09:00,10:00,51,0
12.04.2020,10:00,11:00,51,0
12.04.2020,11:00,12:00,51,0
12.04.2020,12:00,13:00,50,0
12.04.2020,13:00,14:00,50,0
12.04.2020,14:00,15:00,50,0
12.04.2020,15:00,16:00,49,0
12.04.2020,16:00,17:00,49,0
12.04.2020,17:00,18:00,50,0
12.04.2020,18:00,19:00,50,0
12.04.2020,19:00,20:00,50,0
12.04.2020,20:00,21:00,50,0
12.04.2020,21:00,22:00,49,0
12.04.2020,22:00,23:00,49,0
12.04.2020,23:00,00:00,50,0
13.04.2020,00:00,01:00,50,0
13.04.2020,01:00,02:00,50,0
13.04.2020,02:00,03:00,50,0
13.04.2020,03:00,04:00,50,0
13.04.2020,04:00,05:00,49,0
13.04.2020,05:00,06:00,48,0
13.04.2020,06:00,07:00,49,0
13.04.2020,07:00,08:00,49,0
13.04.2020,08:00,09:00,48,0
13.04.2020,09:00,10:00,50,0
13.04.2020,10:00,11:00,50,0
13.04.2020,11:00,12:00,51,0
13.04.2020,12:00,13:00,50,0
13.04.2020,13:00,14:00,50,0
13.04.2020,14:00,15:00,50,0
13.04.2020,15:00,16:00,50,0
13.04.2020,16:00,17:00,49,0
13.04.2020,17:00,18:00,50,0
13.04.2020,18:00,19:00,49,0
13.04.2020,19:00,20:00,51,0
13.04.2020,20:00,21:00,49,0
13.04.2020,21:00,22:00,55,0
13.04.2020,22:00,23:00,50,0
13.04.2020,23:00,00:00,51,0
14.04.2020,00:00,01:00,49,0
14.04.2020,01:00,02:00,50,0
14.04.2020,02:00,03:00,49,0
14.04.2020,03:00,04:00,50,0
14.04.2020,04:00,05:00,50,0
14.04.2020,05:00,06:00,51,0
14.04.2020,06:00,07:00,57,0
14.04.2020,07:00,08:00,57,0
14.04.2020,08:00,09:00,76,0
14.04.2020,09:00,10:00,82,0
14.04.2020,10:00,11:00,56,0
14.04.2020,11:00,12:00,57,0
14.04.2020,12:00,13:00,69,0
14.04.2020,13:00,14:00,62,0
14.04.2020,14:00,15:00,51,0
14.04.2020,15:00,16:00,50,0
14.04.2020,16:00,17:00,50,0
14.04.2020,17:00,18:00,49,0
14.04.2020,18:00,19:00,50,0
14.04.2020,19:00,20:00,49,0
14.04.2020,20:00,21:00,50,0
14.04.2020,21:00,22:00,50,0
14.04.2020,22:00,23:00,50,0
14.04.2020,23:00,00:00,50,0
15.04.2020,00:00,01:00,49,0
15.04.2020,01:00,02:00,49,0
15.04.2020,02:00,03:00,50,0
15.04.2020,03:00,04:00,51,0
15.04.2020,04:00,05:00,51,0
15.04.2020,05:00,06:00,63,0
15.04.2020,06:00,07:00,79,0
15.04.2020,07:00,08:00,81,0
15.04.2020,08:00,09:00,80,0
15.04.2020,09:00,10:00,61,0
15.04.2020,10:00,11:00,51,0
15.04.2020,11:00,12:00,50,0
15.04.2020,12:00,13:00,55,0
15.04.2020,13:00,14:00,52,0
15.04.2020,14:00,15:00,51,0
15.04.2020,15:00,16:00,50,0
15.04.2020,16:00,17:00,51,0
15.04.2020,17:00,18:00,60,0
15.04.2020,18:00,19:00,102,0
15.04.2020,19:00,20:00,129,0
15.04.2020,20:00,21:00,134,0
15.04.2020,21:00,22:00,118,0
15.04.2020,22:00,23:00,68,0
15.04.2020,23:00,00:00,51,0
16.04.2020,00:00,01:00,51,0
16.04.2020,01:00,02:00,50,0
16.04.2020,02:00,03:00,50,0
16.04.2020,03:00,04:00,50,0
16.04.2020,04:00,05:00,50,0
16.04.2020,05:00,06:00,50,0
16.04.2020,06:00,07:00,58,0
16.04.2020,07:00,08:00,59,0
16.04.2020,08:00,09:00,60,0
16.04.2020,09:00,10:00,60,0
16.04.2020,10:00,11:00,59,0
16.04.2020,11:00,12:00,61,0
16.04.2020,12:00,13:00,60,0
16.04.2020,13:00,14:00,60,0
16.04.2020,14:00,15:00,60,0
16.04.2020,15:00,16:00,66,0
16.04.2020,16:00,17:00,61,0
16.04.2020,17:00,18:00,63,0
16.04.2020,18:00,19:00,71,0
16.04.2020,19:00,20:00,104,0
16.04.2020,20:00,21:00,123,0
16.04.2020,21:00,22:00,127,0
16.04.2020,22:00,23:00,111,0
16.04.2020,23:00,00:00,64,0
17.04.2020,00:00,01:00,51,0
17.04.2020,01:00,02:00,50,0
17.04.2020,02:00,03:00,50,0
17.04.2020,03:00,04:00,50,0
17.04.2020,04:00,05:00,49,0
17.04.2020,05:00,06:00,48,0
17.04.2020,06:00,07:00,48,0
17.04.2020,07:00,08:00,49,0
17.04.2020,08:00,09:00,50,0
17.04.2020,09:00,10:00,50,0
17.04.2020,10:00,11:00,51,0
17.04.2020,11:00,12:00,55,0
17.04.2020,12:00,13:00,51,0
17.04.2020,13:00,14:00,50,0
17.04.2020,14:00,15:00,50,0
17.04.2020,15:00,16:00,51,0
17.04.2020,16:00,17:00,51,0
17.04.2020,17:00,18:00,62,0
17.04.2020,18:00,19:00,89,0
17.04.2020,19:00,20:00,90,0
17.04.2020,20:00,21:00,69,0
17.04.2020,21:00,22:00,52,0
17.04.2020,22:00,23:00,49,0
17.04.2020,23:00,00:00,50,0
18.04.2020,00:00,01:00,50,0
18.04.2020,01:00,02:00,50,0
18.04.2020,02:00,03:00,50,0
18.04.2020,03:00,04:00,50,0
18.04.2020,04:00,05:00,50,0
18.04.2020,05:00,06:00,50,0
18.04.2020,06:00,07:00,50,0
18.04.2020,07:00,08:00,49,0
18.04.2020,08:00,09:00,49,0
18.04.2020,09:00,10:00,50,0
18.04.2020,10:00,11:00,50,0
18.04.2020,11:00,12:00,49,0
18.04.2020,12:00,13:00,49,0
18.04.2020,13:00,14:00,50,0
18.04.2020,14:00,15:00,50,0
18.04.2020,15:00,16:00,50,0
18.04.2020,16:00,17:00,50,0
18.04.2020,17:00,18:00,50,0
18.04.2020,18:00,19:00,50,0
18.04.2020,19:00,20:00,54,0
18.04.2020,20:00,21:00,51,0
18.04.2020,21:00,22:00,50,0
18.04.2020,22:00,23:00,49,0
18.04.2020,23:00,00:00,51,0
19.04.2020,00:00,01:00,49,0
19.04.2020,01:00,02:00,49,0
19.04.2020,02:00,03:00,49,0
19.04.2020,03:00,04:00,50,0
19.04.2020,04:00,05:00,49,0
19.04.2020,05:00,06:00,49,0
19.04.2020,06:00,07:00,49,0
19.04.2020,07:00,08:00,50,0
19.04.2020,08:00,09:00,51,0
19.04.2020,09:00,10:00,51,0
19.04.2020,10:00,11:00,51,0
19.04.2020,11:00,12:00,50,0
19.04.2020,12:00,13:00,50,0
19.04.2020,13:00,14:00,50,0
19.04.2020,14:00,15:00,50,0
19.04.2020,15:00,16:00,50,0
19.04.2020,16:00,17:00,50,0
19.04.2020,17:00,18:00,50,0
19.04.2020,18:00,19:00,50,0
19.04.2020,19:00,20:00,49,0
19.04.2020,20:00,21:00,49,0
19.04.2020,21:00,22:00,50,0
19.04.2020,22:00,23:00,50,0
19.04.2020,23:00,00:00,50,0
20.04.2020,00:00,01:00,50,0
20.04.2020,01:00,02:00,48,0
20.04.2020,02:00,03:00,49,0
20.04.2020,03:00,04:00,50,0
20.04.2020,04:00,05:00,50,0
20.04.2020,05:00,06:00,50,0
20.04.2020,06:00,07:00,49,0
20.04.2020,07:00,08:00,51,0
20.04.2020,08:00,09:00,50,0
20.04.2020,09:00,10:00,50,0
20.04.2020,10:00,11:00,51,0
20.04.2020,11:00,12:00,49,0
20.04.2020,12:00,13:00,50,0
20.04.2020,13:00,14:00,50,0
20.04.2020,14:00,15:00,49,0
20.04.2020,15:00,16:00,49,0
20.04.2020,16:00,17:00,51,0
20.04.2020,17:00,18:00,50,0
20.04.2020,18:00,19:00,51,0
20.04.2020,19:00,20:00,50,0
20.04.2020,20:00,21:00,50,0
20.04.2020,21:00,22:00,49,0
20.04.2020,22:00,23:00,49,0
20.04.2020,23:00,00:00,50,0
21.04.2020,00:00,01:00,49,0
21.04.2020,01:00,02:00,49,0
21.04.2020,02:00,03:00,49,0
21.04.2020,03:00,04:00,49,0
21.04.2020,04:00,05:00,48,0
21.04.2020,05:00,06:00,50,0
21.04.2020,06:00,07:00,50,0
21.04.2020,07:00,08:00,50,0
21.04.2020,08:00,09:00,51,0
21.04.2020,09:00,10:00,52,0
21.04.2020,10:00,11:00,50,0
21.04.2020,11:00,12:00,51,0
21.04.2020,12:00,13:00,50,0
21.04.2020,13:00,14:00,50,0
21.04.2020,14:00,15:00,50,0
21.04.2020,15:00,16:00,51,0
21.04.2020,16:00,17:00,49,0
21.04.2020,17:00,18:00,50,0
21.04.2020,18:00,19:00,50,0
21.04.2020,19:00,20:00,51,0
21.04.2020,20:00,21:00,50,0
21.04.2020,21:00,22:00,49,0
21.04.2020,22:00,23:00,49,0
21.04.2020,23:00,00:00,50,0
22.04.2020,00:00,01:00,49,0
22.04.2020,01:00,02:00,49,0
22.04.2020,02:00,03:00,49,0
22.04.2020,03:00,04:00,49,0
22.04.2020,04:00,05:00,49,0
22.04.2020,05:00,06:00,49,0
22.04.2020,06:00,07:00,50,0
22.04.2020,07:00,08:00,51,0
22.04.2020,08:00,09:00,69,0
22.04.2020,09:00,10:00,79,0
22.04.2020,10:00,11:00,66,0
22.04.2020,11:00,12:00,59,0
22.04.2020,12:00,13:00,64,0
22.04.2020,13:00,14:00,59,0
22.04.2020,14:00,15:00,51,0
22.04.2020,15:00,16:00,50,0
22.04.2020,16:00,17:00,49,0
22.04.2020,17:00,18:00,51,0
22.04.2020,18:00,19:00,51,0
22.04.2020,19:00,20:00,51,0
22.04.2020,20:00,21:00,51,0
22.04.2020,21:00,22:00,50,0
22.04.2020,22:00,23:00,49,0
22.04.2020,23:00,00:00,49,0
23.04.2020,00:00,01:00,49,0
23.04.2020,01:00,02:00,50,0
23.04.2020,02:00,03:00,50,0
23.04.2020,03:00,04:00,50,24
23.04.2020,04:00,05:00,52,44
23.04.2020,05:00,06:00,65,43
23.04.2020,06:00,07:00,61,45
23.04.2020,07:00,08:00,56,51
23.04.2020,08:00,09:00,51,62
23.04.2020,09:00,10:00,50,65
23.04.2020,10:00,11:00,51,70
23.04.2020,11:00,12:00,50,53
23.04.2020,12:00,13:00,51,49
23.04.2020,13:00,14:00,51,49
23.04.2020,14:00,15:00,50,49
23.04.2020,15:00,16:00,50,50
23.04.2020,16:00,17:00,50,50
23.04.2020,17:00,18:00,50,56
23.04.2020,18:00,19:00,78,101
23.04.2020,19:00,20:00,101,130
23.04.2020,20:00,21:00,99,131
23.04.2020,21:00,22:00,90,113
23.04.2020,22:00,23:00,90,114
23.04.2020,23:00,00:00,85,109
24.04.2020,00:00,01:00,54,57
24.04.2020,01:00,02:00,51,51
24.04.2020,02:00,03:00,50,51
24.04.2020,03:00,04:00,50,51
24.04.2020,04:00,05:00,50,51
24.04.2020,05:00,06:00,49,50
24.04.2020,06:00,07:00,50,51
24.04.2020,07:00,08:00,50,51
24.04.2020,08:00,09:00,50,67
24.04.2020,09:00,10:00,49,59
24.04.2020,10:00,11:00,49,52
24.04.2020,11:00,12:00,34,51
24.04.2020,12:00,13:00,0,51
24.04.2020,13:00,14:00,0,50
24.04.2020,14:00,15:00,0,50
24.04.2020,15:00,16:00,0,50
24.04.2020,16:00,17:00,0,50
24.04.2020,17:00,18:00,0,50
24.04.2020,18:00,19:00,0,50
24.04.2020,19:00,20:00,0,53
24.04.2020,20:00,21:00,0,56
24.04.2020,21:00,22:00,0,52
24.04.2020,22:00,23:00,0,51
24.04.2020,23:00,00:00,0,51
25.04.2020,00:00,01:00,0,48
25.04.2020,01:00,02:00,0,49
25.04.2020,02:00,03:00,0,50
25.04.2020,03:00,04:00,0,50
25.04.2020,04:00,05:00,0,49
25.04.2020,05:00,06:00,0,49
25.04.2020,06:00,07:00,0,49
25.04.2020,07:00,08:00,0,50
25.04.2020,08:00,09:00,0,49
25.04.2020,09:00,10:00,0,49
25.04.2020,10:00,11:00,0,50
25.04.2020,11:00,12:00,0,51
25.04.2020,12:00,13:00,0,50
25.04.2020,13:00,14:00,0,50
25.04.2020,14:00,15:00,0,49
25.04.2020,15:00,16:00,0,49
25.04.2020,16:00,17:00,0,49
25.04.2020,17:00,18:00,0,49
25.04.2020,18:00,19:00,0,50
25.04.2020,19:00,20:00,0,50
25.04.2020,20:00,21:00,0,51
25.04.2020,21:00,22:00,0,50
25.04.2020,22:00,23:00,0,51
25.04.2020,23:00,00:00,0,50
26.04.2020,00:00,01:00,0,50
26.04.2020,01:00,02:00,0,50
26.04.2020,02:00,03:00,0,50
26.04.2020,03:00,04:00,0,51
26.04.2020,04:00,05:00,0,51
26.04.2020,05:00,06:00,0,50
26.04.2020,06:00,07:00,0,49
26.04.2020,07:00,08:00,0,49
26.04.2020,08:00,09:00,0,48
26.04.2020,09:00,10:00,0,48
26.04.2020,10:00,11:00,0,50
26.04.2020,11:00,12:00,0,50
26.04.2020,12:00,13:00,0,51
26.04.2020,13:00,14:00,0,51
26.04.2020,14:00,15:00,0,51
26.04.2020,15:00,16:00,0,51
26.04.2020,16:00,17:00,0,51
26.04.2020,17:00,18:00,0,52
26.04.2020,18:00,19:00,0,51
26.04.2020,19:00,20:00,0,50
26.04.2020,20:00,21:00,0,49
26.04.2020,21:00,22:00,0,50
26.04.2020,22:00,23:00,0,50
26.04.2020,23:00,00:00,0,50
27.04.2020,00:00,01:00,0,50
27.04.2020,01:00,02:00,0,49
27.04.2020,02:00,03:00,0,50
27.04.2020,03:00,04:00,0,50
27.04.2020,04:00,05:00,0,50
27.04.2020,05:00,06:00,0,50
27.04.2020,06:00,07:00,0,50
27.04.2020,07:00,08:00,0,50
27.04.2020,08:00,09:00,0,50
27.04.2020,09:00,10:00,0,51
27.04.2020,10:00,11:00,0,51
27.04.2020,11:00,12:00,0,50
27.04.2020,12:00,13:00,0,50
27.04.2020,13:00,14:00,0,51
27.04.2020,14:00,15:00,0,52
27.04.2020,15:00,16:00,0,50
27.04.2020,16:00,17:00,0,50
27.04.2020,17:00,18:00,0,51
27.04.2020,18:00,19:00,0,51
27.04.2020,19:00,20:00,0,63
27.04.2020,20:00,21:00,0,106
27.04.2020,21:00,22:00,0,88
27.04.2020,22:00,23:00,0,70
27.04.2020,23:00,00:00,0,53
28.04.2020,00:00,01:00,0,50
28.04.2020,01:00,02:00,0,50
28.04.2020,02:00,03:00,0,51
28.04.2020,03:00,04:00,0,50
28.04.2020,04:00,05:00,0,49
28.04.2020,05:00,06:00,0,48
28.04.2020,06:00,07:00,0,48
28.04.2020,07:00,08:00,0,49
28.04.2020,08:00,09:00,0,49
28.04.2020,09:00,10:00,0,55
28.04.2020,10:00,11:00,0,64
28.04.2020,11:00,12:00,0,65
28.04.2020,12:00,13:00,0,65
28.04.2020,13:00,14:00,0,64
28.04.2020,14:00,15:00,0,65
28.04.2020,15:00,16:00,0,65
28.04.2020,16:00,17:00,0,65
28.04.2020,17:00,18:00,0,87
28.04.2020,18:00,19:00,0,80
28.04.2020,19:00,20:00,0,89
28.04.2020,20:00,21:00,0,89
28.04.2020,21:00,22:00,0,68
28.04.2020,22:00,23:00,0,51
28.04.2020,23:00,00:00,0,51
29.04.2020,00:00,01:00,0,51
29.04.2020,01:00,02:00,0,50
29.04.2020,02:00,03:00,0,49
29.04.2020,03:00,04:00,0,50
29.04.2020,04:00,05:00,0,50
29.04.2020,05:00,06:00,0,50
29.04.2020,06:00,07:00,0,49
29.04.2020,07:00,08:00,0,57
29.04.2020,08:00,09:00,0,85
29.04.2020,09:00,10:00,0,90
29.04.2020,10:00,11:00,0,69
29.04.2020,11:00,12:00,0,66
29.04.2020,12:00,13:00,0,66
29.04.2020,13:00,14:00,0,66
29.04.2020,14:00,15:00,0,66
29.04.2020,15:00,16:00,0,66
29.04.2020,16:00,17:00,0,53
29.04.2020,17:00,18:00,0,51
29.04.2020,18:00,19:00,0,51
29.04.2020,19:00,20:00,0,50
29.04.2020,20:00,21:00,0,50
29.04.2020,21:00,22:00,0,49
29.04.2020,22:00,23:00,0,51
29.04.2020,23:00,00:00,0,51
30.04.2020,00:00,01:00,0,50
30.04.2020,01:00,02:00,0,51
30.04.2020,02:00,03:00,0,50
30.04.2020,03:00,04:00,0,49
30.04.2020,04:00,05:00,0,48
30.04.2020,05:00,06:00,0,50
30.04.2020,06:00,07:00,0,64
30.04.2020,07:00,08:00,0,51
30.04.2020,08:00,09:00,0,51
30.04.2020,09:00,10:00,0,50
30.04.2020,10:00,11:00,0,50
