date,start,end,11WD8REUT5X---CX
26.03.2016,21:00,22:00,84
26.03.2016,22:00,23:00,84
26.03.2016,23:00,00:00,84
27.03.2016,00:00,01:00,85
27.03.2016,01:00,02:00,64
27.03.2016,03:00,04:00,21
27.03.2016,04:00,05:00,85
27.03.2016,05:00,06:00,84
27.03.2016,06:00,07:00,83
27.03.2016,07:00,08:00,84
27.03.2016,08:00,09:00,84
27.03.2016,09:00,10:00,85
27.03.2016,10:00,11:00,85
27.03.2016,11:00,12:00,85
27.03.2016,12:00,13:00,85
27.03.2016,13:00,14:00,85
27.03.2016,14:00,15:00,84
27.03.2016,15:00,16:00,84
27.03.2016,16:00,17:00,84
27.03.2016,17:00,18:00,84
27.03.2016,18:00,19:00,85
27.03.2016,19:00,20:00,85
27.03.2016,20:00,21:00,85
27.03.2016,21:00,22:00,84
27.03.2016,22:00,23:00,84
27.03.2016,23:00,00:00,84
28.03.2016,00:00,01:00,84
28.03.2016,01:00,02:00,84
28.03.2016,02:00,03:00,85
28.03.2016,03:00,04:00,84
28.03.2016,04:00,05:00,84
28.03.2016,05:00,06:00,84
28.03.2016,06:00,07:00,84
28.03.2016,07:00,08:00,84
28.03.2016,08:00,09:00,85
28.03.2016,09:00,10:00,85
28.03.2016,10:00,11:00,85
28.03.2016,11:00,12:00,84
28.03.2016,12:00,13:00,84
28.03.2016,13:00,14:00,84
28.03.2016,14:00,15:00,84
28.03.2016,15:00,16:00,84
28.03.2016,16:00,17:00,85
28.03.2016,17:00,18:00,85
28.03.2016,18:00,19:00,85
28.03.2016,19:00,20:00,85
28.03.2016,20:00,21:00,85
28.03.2016,21:00,22:00,84
28.03.2016,22:00,23:00,84
28.03.2016,23:00,00:00,84
29.03.2016,00:00,01:00,84
29.03.2016,01:00,02:00,84
29.03.2016,02:00,03:00,85
29.03.2016,03:00,04:00,84
29.03.2016,04:00,05:00,83
29.03.2016,05:00,06:00,84
29.03.2016,06:00,07:00,84
29.03.2016,07:00,08:00,84
29.03.2016,08:00,09:00,85
29.03.2016,09:00,10:00,85
29.03.2016,10:00,11:00,85
29.03.2016,11:00,12:00,84
29.03.2016,12:00,13:00,83
29.03.2016,13:00,14:00,84
29.03.2016,14:00,15:00,84
29.03.2016,15:00,16:00,85
29.03.2016,16:00,17:00,85
29.03.2016,17:00,18:00,85
29.03.2016,18:00,19:00,84
29.03.2016,19:00,20:00,84
29.03.2016,20:00,21:00,84
29.03.2016,21:00,22:00,84
29.03.2016,22:00,23:00,84
29.03.2016,23:00,00:00,85
30.03.2016,00:00,01:00,84
30.03.2016,01:00,02:00,85
30.03.2016,02:00,03:00,84
30.03.2016,03:00,04:00,84
30.03.2016,04:00,05:00,84
30.03.2016,05:00,06:00,85
30.03.2016,06:00,07:00,85
30.03.2016,07:00,08:00,84
30.03.2016,08:00,09:00,84
30.03.2016,09:00,10:00,68
30.03.2016,10:00,11:00,56
30.03.2016,11:00,12:00,81
30.03.2016,12:00,13:00,84
30.03.2016,13:00,14:00,84
30.03.2016,14:00,15:00,84
30.03.2016,15:00,16:00,84
30.03.2016,16:00,17:00,84
30.03.2016,17:00,18:00,84
30.03.2016,18:00,19:00,85
30.03.2016,19:00,20:00,85
30.03.2016,20:00,21:00,85
30.03.2016,21:00,22:00,84
30.03.2016,22:00,23:00,84
30.03.2016,23:00,00:00,84
31.03.2016,00:00,01:00,84
31.03.2016,01:00,02:00,84
31.03.2016,02:00,03:00,84
31.03.2016,03:00,04:00,85
31.03.2016,04:00,05:00,85
31.03.2016,05:00,06:00,84
31.03.2016,06:00,07:00,84
31.03.2016,07:00,08:00,84
31.03.2016,08:00,09:00,84
31.03.2016,09:00,10:00,84
31.03.2016,10:00,11:00,84
31.03.2016,11:00,12:00,85
31.03.2016,12:00,13:00,101
31.03.2016,13:00,14:00,110
31.03.2016,14:00,15:00,109
31.03.2016,15:00,16:00,108
31.03.2016,16:00,17:00,102
31.03.2016,17:00,18:00,93
31.03.2016,18:00,19:00,94
31.03.2016,19:00,20:00,94
31.03.2016,20:00,21:00,93
31.03.2016,21:00,22:00,94
31.03.2016,22:00,23:00,94
31.03.2016,23:00,00:00,95
01.04.2016,00:00,01:00,88
01.04.2016,01:00,02:00,87
01.04.2016,02:00,03:00,87
01.04.2016,03:00,04:00,87
01.04.2016,04:00,05:00,87
01.04.2016,05:00,06:00,87
01.04.2016,06:00,07:00,98
01.04.2016,07:00,08:00,105
01.04.2016,08:00,09:00,104
01.04.2016,09:00,10:00,104
01.04.2016,10:00,11:00,96
01.04.2016,11:00,12:00,84
01.04.2016,12:00,13:00,84
01.04.2016,13:00,14:00,85
01.04.2016,14:00,15:00,85
01.04.2016,15:00,16:00,85
01.04.2016,16:00,17:00,84
01.04.2016,17:00,18:00,85
01.04.2016,18:00,19:00,89
01.04.2016,19:00,20:00,90
01.04.2016,20:00,21:00,89
01.04.2016,21:00,22:00,89
01.04.2016,22:00,23:00,89
01.04.2016,23:00,00:00,89
02.04.2016,00:00,01:00,89
02.04.2016,01:00,02:00,89
02.04.2016,02:00,03:00,89
02.04.2016,03:00,04:00,89
02.04.2016,04:00,05:00,88
02.04.2016,05:00,06:00,86
02.04.2016,06:00,07:00,86
02.04.2016,07:00,08:00,86
02.04.2016,08:00,09:00,86
02.04.2016,09:00,10:00,86
02.04.2016,10:00,11:00,83
02.04.2016,11:00,12:00,70
02.04.2016,12:00,13:00,70
02.04.2016,13:00,14:00,71
02.04.2016,14:00,15:00,71
02.04.2016,15:00,16:00,70
02.04.2016,16:00,17:00,70
02.04.2016,17:00,18:00,70
02.04.2016,18:00,19:00,79
02.04.2016,19:00,20:00,85
02.04.2016,20:00,21:00,89
02.04.2016,21:00,22:00,89
02.04.2016,22:00,23:00,87
02.04.2016,23:00,00:00,75
03.04.2016,00:00,01:00,75
03.04.2016,01:00,02:00,75
03.04.2016,02:00,03:00,75
03.04.2016,03:00,04:00,74
03.04.2016,04:00,05:00,74
03.04.2016,05:00,06:00,75
03.04.2016,06:00,07:00,75
03.04.2016,07:00,08:00,75
03.04.2016,08:00,09:00,75
03.04.2016,09:00,10:00,75
03.04.2016,10:00,11:00,75
03.04.2016,11:00,12:00,75
03.04.2016,12:00,13:00,75
03.04.2016,13:00,14:00,75
03.04.2016,14:00,15:00,69
03.04.2016,15:00,16:00,65
03.04.2016,16:00,17:00,65
03.04.2016,17:00,18:00,66
03.04.2016,18:00,19:00,67
03.04.2016,19:00,20:00,75
03.04.2016,20:00,21:00,75
03.04.2016,21:00,22:00,85
03.04.2016,22:00,23:00,85
03.04.2016,23:00,00:00,72
04.04.2016,00:00,01:00,70
04.04.2016,01:00,02:00,70
04.04.2016,02:00,03:00,70
04.04.2016,03:00,04:00,70
04.04.2016,04:00,05:00,70
04.04.2016,05:00,06:00,84
04.04.2016,06:00,07:00,90
04.04.2016,07:00,08:00,89
04.04.2016,08:00,09:00,89
04.04.2016,09:00,10:00,89
04.04.2016,10:00,11:00,88
04.04.2016,11:00,12:00,72
04.04.2016,12:00,13:00,69
04.04.2016,13:00,14:00,83
04.04.2016,14:00,15:00,93
04.04.2016,15:00,16:00,72
04.04.2016,16:00,17:00,73
04.04.2016,17:00,18:00,80
04.04.2016,18:00,19:00,80
04.04.2016,19:00,20:00,80
04.04.2016,20:00,21:00,80
04.04.2016,21:00,22:00,80
04.04.2016,22:00,23:00,80
04.04.2016,23:00,00:00,69
05.04.2016,00:00,01:00,75
05.04.2016,01:00,02:00,76
05.04.2016,02:00,03:00,76
05.04.2016,03:00,04:00,76
05.04.2016,04:00,05:00,76
05.04.2016,05:00,06:00,81
05.04.2016,06:00,07:00,101
05.04.2016,07:00,08:00,99
05.04.2016,08:00,09:00,99
05.04.2016,09:00,10:00,99
05.04.2016,10:00,11:00,99
05.04.2016,11:00,12:00,100
05.04.2016,12:00,13:00,100
05.04.2016,13:00,14:00,93
05.04.2016,14:00,15:00,90
05.04.2016,15:00,16:00,90
05.04.2016,16:00,17:00,90
05.04.2016,17:00,18:00,91
05.04.2016,18:00,19:00,91
05.04.2016,19:00,20:00,90
05.04.2016,20:00,21:00,90
05.04.2016,21:00,22:00,81
05.04.2016,22:00,23:00,79
05.04.2016,23:00,00:00,71
06.04.2016,00:00,01:00,70
06.04.2016,01:00,02:00,71
06.04.2016,02:00,03:00,71
06.04.2016,03:00,04:00,71
06.04.2016,04:00,05:00,71
06.04.2016,05:00,06:00,71
06.04.2016,06:00,07:00,72
06.04.2016,07:00,08:00,80
06.04.2016,08:00,09:00,80
06.04.2016,09:00,10:00,79
06.04.2016,10:00,11:00,79
06.04.2016,11:00,12:00,79
06.04.2016,12:00,13:00,75
06.04.2016,13:00,14:00,69
06.04.2016,14:00,15:00,70
06.04.2016,15:00,16:00,70
06.04.2016,16:00,17:00,70
06.04.2016,17:00,18:00,70
06.04.2016,18:00,19:00,73
06.04.2016,19:00,20:00,85
06.04.2016,20:00,21:00,74
06.04.2016,21:00,22:00,70
06.04.2016,22:00,23:00,70
06.04.2016,23:00,00:00,70
07.04.2016,00:00,01:00,70
07.04.2016,01:00,02:00,70
07.04.2016,02:00,03:00,70
07.04.2016,03:00,04:00,70
07.04.2016,04:00,05:00,70
07.04.2016,05:00,06:00,70
07.04.2016,06:00,07:00,70
07.04.2016,07:00,08:00,70
07.04.2016,08:00,09:00,69
07.04.2016,09:00,10:00,70
07.04.2016,10:00,11:00,70
07.04.2016,11:00,12:00,70
07.04.2016,12:00,13:00,69
07.04.2016,13:00,14:00,69
07.04.2016,14:00,15:00,69
07.04.2016,15:00,16:00,70
07.04.2016,16:00,17:00,70
07.04.2016,17:00,18:00,70
07.04.2016,18:00,19:00,70
07.04.2016,19:00,20:00,70
07.04.2016,20:00,21:00,70
07.04.2016,21:00,22:00,70
07.04.2016,22:00,23:00,70
07.04.2016,23:00,00:00,70
08.04.2016,00:00,01:00,70
08.04.2016,01:00,02:00,70
08.04.2016,02:00,03:00,70
08.04.2016,03:00,04:00,69
08.04.2016,04:00,05:00,70
08.04.2016,05:00,06:00,70
08.04.2016,06:00,07:00,70
08.04.2016,07:00,08:00,72
08.04.2016,08:00,09:00,87
08.04.2016,09:00,10:00,88
08.04.2016,10:00,11:00,88
08.04.2016,11:00,12:00,88
08.04.2016,12:00,13:00,87
08.04.2016,13:00,14:00,82
08.04.2016,14:00,15:00,82
08.04.2016,15:00,16:00,70
08.04.2016,16:00,17:00,72
08.04.2016,17:00,18:00,84
08.04.2016,18:00,19:00,84
08.04.2016,19:00,20:00,84
08.04.2016,20:00,21:00,84
08.04.2016,21:00,22:00,79
08.04.2016,22:00,23:00,69
08.04.2016,23:00,00:00,69
09.04.2016,00:00,01:00,69
09.04.2016,01:00,02:00,70
09.04.2016,02:00,03:00,70
09.04.2016,03:00,04:00,70
09.04.2016,04:00,05:00,69
09.04.2016,05:00,06:00,69
09.04.2016,06:00,07:00,70
09.04.2016,07:00,08:00,70
09.04.2016,08:00,09:00,70
09.04.2016,09:00,10:00,70
09.04.2016,10:00,11:00,70
09.04.2016,11:00,12:00,70
09.04.2016,12:00,13:00,70
09.04.2016,13:00,14:00,70
09.04.2016,14:00,15:00,70
09.04.2016,15:00,16:00,70
09.04.2016,16:00,17:00,70
09.04.2016,17:00,18:00,70
09.04.2016,18:00,19:00,70
09.04.2016,19:00,20:00,70
09.04.2016,20:00,21:00,70
09.04.2016,21:00,22:00,70
09.04.2016,22:00,23:00,70
09.04.2016,23:00,00:00,70
10.04.2016,00:00,01:00,70
10.04.2016,01:00,02:00,70
10.04.2016,02:00,03:00,70
10.04.2016,03:00,04:00,70
10.04.2016,04:00,05:00,70
10.04.2016,05:00,06:00,70
10.04.2016,06:00,07:00,70
10.04.2016,07:00,08:00,70
10.04.2016,08:00,09:00,70
10.04.2016,09:00,10:00,70
10.04.2016,10:00,11:00,70
10.04.2016,11:00,12:00,70
10.04.2016,12:00,13:00,70
10.04.2016,13:00,14:00,70
10.04.2016,14:00,15:00,70
10.04.2016,15:00,16:00,70
10.04.2016,16:00,17:00,70
10.04.2016,17:00,18:00,70
10.04.2016,18:00,19:00,70
10.04.2016,19:00,20:00,70
10.04.2016,20:00,21:00,70
10.04.2016,21:00,22:00,70
10.04.2016,22:00,23:00,70
10.04.2016,23:00,00:00,70
11.04.2016,00:00,01:00,69
11.04.2016,01:00,02:00,70
11.04.2016,02:00,03:00,70
11.04.2016,03:00,04:00,70
11.04.2016,04:00,05:00,70
11.04.2016,05:00,06:00,70
11.04.2016,06:00,07:00,71
11.04.2016,07:00,08:00,84
11.04.2016,08:00,09:00,84
11.04.2016,09:00,10:00,84
11.04.2016,10:00,11:00,86
11.04.2016,11:00,12:00,89
11.04.2016,12:00,13:00,89
11.04.2016,13:00,14:00,89
11.04.2016,14:00,15:00,88
11.04.2016,15:00,16:00,89
11.04.2016,16:00,17:00,89
11.04.2016,17:00,18:00,89
11.04.2016,18:00,19:00,89
11.04.2016,19:00,20:00,89
11.04.2016,20:00,21:00,89
11.04.2016,21:00,22:00,89
11.04.2016,22:00,23:00,89
11.04.2016,23:00,00:00,89
12.04.2016,00:00,01:00,85
12.04.2016,01:00,02:00,79
12.04.2016,02:00,03:00,79
12.04.2016,03:00,04:00,79
12.04.2016,04:00,05:00,79
12.04.2016,05:00,06:00,80
12.04.2016,06:00,07:00,79
12.04.2016,07:00,08:00,85
12.04.2016,08:00,09:00,88
12.04.2016,09:00,10:00,88
12.04.2016,10:00,11:00,88
12.04.2016,11:00,12:00,88
12.04.2016,12:00,13:00,88
12.04.2016,13:00,14:00,88
12.04.2016,14:00,15:00,88
12.04.2016,15:00,16:00,88
12.04.2016,16:00,17:00,88
12.04.2016,17:00,18:00,88
12.04.2016,18:00,19:00,88
12.04.2016,19:00,20:00,88
12.04.2016,20:00,21:00,88
12.04.2016,21:00,22:00,88
12.04.2016,22:00,23:00,87
12.04.2016,23:00,00:00,73
13.04.2016,00:00,01:00,70
13.04.2016,01:00,02:00,69
13.04.2016,02:00,03:00,70
13.04.2016,03:00,04:00,70
13.04.2016,04:00,05:00,70
13.04.2016,05:00,06:00,70
13.04.2016,06:00,07:00,71
13.04.2016,07:00,08:00,87
13.04.2016,08:00,09:00,88
13.04.2016,09:00,10:00,87
13.04.2016,10:00,11:00,88
13.04.2016,11:00,12:00,89
13.04.2016,12:00,13:00,89
13.04.2016,13:00,14:00,89
13.04.2016,14:00,15:00,89
13.04.2016,15:00,16:00,88
13.04.2016,16:00,17:00,88
13.04.2016,17:00,18:00,88
13.04.2016,18:00,19:00,91
13.04.2016,19:00,20:00,95
13.04.2016,20:00,21:00,94
13.04.2016,21:00,22:00,94
13.04.2016,22:00,23:00,94
13.04.2016,23:00,00:00,89
14.04.2016,00:00,01:00,84
14.04.2016,01:00,02:00,84
14.04.2016,02:00,03:00,85
14.04.2016,03:00,04:00,85
14.04.2016,04:00,05:00,84
14.04.2016,05:00,06:00,84
14.04.2016,06:00,07:00,84
14.04.2016,07:00,08:00,85
14.04.2016,08:00,09:00,89
14.04.2016,09:00,10:00,89
14.04.2016,10:00,11:00,88
14.04.2016,11:00,12:00,90
14.04.2016,12:00,13:00,89
14.04.2016,13:00,14:00,89
14.04.2016,14:00,15:00,90
14.04.2016,15:00,16:00,89
14.04.2016,16:00,17:00,89
14.04.2016,17:00,18:00,89
14.04.2016,18:00,19:00,89
14.04.2016,19:00,20:00,89
14.04.2016,20:00,21:00,89
14.04.2016,21:00,22:00,89
14.04.2016,22:00,23:00,90
14.04.2016,23:00,00:00,90
15.04.2016,00:00,01:00,89
15.04.2016,01:00,02:00,88
15.04.2016,02:00,03:00,76
15.04.2016,03:00,04:00,75
15.04.2016,04:00,05:00,75
15.04.2016,05:00,06:00,76
15.04.2016,06:00,07:00,76
15.04.2016,07:00,08:00,85
15.04.2016,08:00,09:00,89
15.04.2016,09:00,10:00,90
15.04.2016,10:00,11:00,89
15.04.2016,11:00,12:00,89
15.04.2016,12:00,13:00,89
15.04.2016,13:00,14:00,89
15.04.2016,14:00,15:00,89
15.04.2016,15:00,16:00,89
15.04.2016,16:00,17:00,89
15.04.2016,17:00,18:00,89
15.04.2016,18:00,19:00,89
15.04.2016,19:00,20:00,88
15.04.2016,20:00,21:00,89
15.04.2016,21:00,22:00,89
15.04.2016,22:00,23:00,89
15.04.2016,23:00,00:00,89
16.04.2016,00:00,01:00,75
16.04.2016,01:00,02:00,71
16.04.2016,02:00,03:00,71
16.04.2016,03:00,04:00,71
16.04.2016,04:00,05:00,71
16.04.2016,05:00,06:00,71
16.04.2016,06:00,07:00,71
16.04.2016,07:00,08:00,71
16.04.2016,08:00,09:00,70
16.04.2016,09:00,10:00,71
16.04.2016,10:00,11:00,71
16.04.2016,11:00,12:00,71
16.04.2016,12:00,13:00,71
16.04.2016,13:00,14:00,71
16.04.2016,14:00,15:00,71
16.04.2016,15:00,16:00,72
16.04.2016,16:00,17:00,72
16.04.2016,17:00,18:00,71
16.04.2016,18:00,19:00,71
16.04.2016,19:00,20:00,70
16.04.2016,20:00,21:00,70
16.04.2016,21:00,22:00,70
16.04.2016,22:00,23:00,70
16.04.2016,23:00,00:00,71
17.04.2016,00:00,01:00,71
17.04.2016,01:00,02:00,71
17.04.2016,02:00,03:00,71
17.04.2016,03:00,04:00,71
17.04.2016,04:00,05:00,71
17.04.2016,05:00,06:00,71
17.04.2016,06:00,07:00,71
17.04.2016,07:00,08:00,70
17.04.2016,08:00,09:00,70
17.04.2016,09:00,10:00,70
17.04.2016,10:00,11:00,71
17.04.2016,11:00,12:00,72
17.04.2016,12:00,13:00,80
17.04.2016,13:00,14:00,88
17.04.2016,14:00,15:00,90
17.04.2016,15:00,16:00,89
17.04.2016,16:00,17:00,89
17.04.2016,17:00,18:00,89
17.04.2016,18:00,19:00,89
17.04.2016,19:00,20:00,89
17.04.2016,20:00,21:00,89
17.04.2016,21:00,22:00,89
17.04.2016,22:00,23:00,89
17.04.2016,23:00,00:00,89
18.04.2016,00:00,01:00,89
18.04.2016,01:00,02:00,89
18.04.2016,02:00,03:00,89
18.04.2016,03:00,04:00,89
18.04.2016,04:00,05:00,89
18.04.2016,05:00,06:00,89
18.04.2016,06:00,07:00,89
18.04.2016,07:00,08:00,89
18.04.2016,08:00,09:00,89
18.04.2016,09:00,10:00,90
18.04.2016,10:00,11:00,89
18.04.2016,11:00,12:00,89
18.04.2016,12:00,13:00,89
18.04.2016,13:00,14:00,89
18.04.2016,14:00,15:00,89
18.04.2016,15:00,16:00,89
18.04.2016,16:00,17:00,89
18.04.2016,17:00,18:00,88
18.04.2016,18:00,19:00,90
18.04.2016,19:00,20:00,89
18.04.2016,20:00,21:00,89
18.04.2016,21:00,22:00,89
18.04.2016,22:00,23:00,89
18.04.2016,23:00,00:00,89
19.04.2016,00:00,01:00,89
19.04.2016,01:00,02:00,90
19.04.2016,02:00,03:00,89
19.04.2016,03:00,04:00,89
19.04.2016,04:00,05:00,89
19.04.2016,05:00,06:00,90
19.04.2016,06:00,07:00,90
19.04.2016,07:00,08:00,90
19.04.2016,08:00,09:00,89
19.04.2016,09:00,10:00,89
19.04.2016,10:00,11:00,89
19.04.2016,11:00,12:00,89
19.04.2016,12:00,13:00,89
19.04.2016,13:00,14:00,89
19.04.2016,14:00,15:00,89
19.04.2016,15:00,16:00,89
19.04.2016,16:00,17:00,89
19.04.2016,17:00,18:00,81
19.04.2016,18:00,19:00,70
19.04.2016,19:00,20:00,70
19.04.2016,20:00,21:00,70
19.04.2016,21:00,22:00,70
19.04.2016,22:00,23:00,70
19.04.2016,23:00,00:00,70
20.04.2016,00:00,01:00,70
20.04.2016,01:00,02:00,70
20.04.2016,02:00,03:00,70
20.04.2016,03:00,04:00,70
20.04.2016,04:00,05:00,70
20.04.2016,05:00,06:00,70
20.04.2016,06:00,07:00,73
20.04.2016,07:00,08:00,89
20.04.2016,08:00,09:00,103
20.04.2016,09:00,10:00,102
20.04.2016,10:00,11:00,102
20.04.2016,11:00,12:00,102
20.04.2016,12:00,13:00,102
20.04.2016,13:00,14:00,102
20.04.2016,14:00,15:00,103
20.04.2016,15:00,16:00,103
20.04.2016,16:00,17:00,77
20.04.2016,17:00,18:00,69
20.04.2016,18:00,19:00,69
20.04.2016,19:00,20:00,70
20.04.2016,20:00,21:00,70
20.04.2016,21:00,22:00,70
20.04.2016,22:00,23:00,70
20.04.2016,23:00,00:00,70
21.04.2016,00:00,01:00,70
21.04.2016,01:00,02:00,70
21.04.2016,02:00,03:00,71
21.04.2016,03:00,04:00,71
21.04.2016,04:00,05:00,71
21.04.2016,05:00,06:00,71
21.04.2016,06:00,07:00,71
21.04.2016,07:00,08:00,71
21.04.2016,08:00,09:00,70
21.04.2016,09:00,10:00,70
21.04.2016,10:00,11:00,71
21.04.2016,11:00,12:00,70
21.04.2016,12:00,13:00,70
21.04.2016,13:00,14:00,71
21.04.2016,14:00,15:00,71
21.04.2016,15:00,16:00,71
21.04.2016,16:00,17:00,70
21.04.2016,17:00,18:00,70
21.04.2016,18:00,19:00,71
21.04.2016,19:00,20:00,71
21.04.2016,20:00,21:00,80
21.04.2016,21:00,22:00,85
21.04.2016,22:00,23:00,85
21.04.2016,23:00,00:00,85
22.04.2016,00:00,01:00,85
22.04.2016,01:00,02:00,85
22.04.2016,02:00,03:00,85
22.04.2016,03:00,04:00,84
22.04.2016,04:00,05:00,84
22.04.2016,05:00,06:00,84
22.04.2016,06:00,07:00,84
22.04.2016,07:00,08:00,86
22.04.2016,08:00,09:00,89
22.04.2016,09:00,10:00,89
22.04.2016,10:00,11:00,89
22.04.2016,11:00,12:00,90
22.04.2016,12:00,13:00,90
22.04.2016,13:00,14:00,89
22.04.2016,14:00,15:00,90
22.04.2016,15:00,16:00,90
22.04.2016,16:00,17:00,89
22.04.2016,17:00,18:00,86
22.04.2016,18:00,19:00,79
22.04.2016,19:00,20:00,79
22.04.2016,20:00,21:00,79
22.04.2016,21:00,22:00,80
22.04.2016,22:00,23:00,75
22.04.2016,23:00,00:00,70
23.04.2016,00:00,01:00,70
23.04.2016,01:00,02:00,70
23.04.2016,02:00,03:00,70
23.04.2016,03:00,04:00,71
23.04.2016,04:00,05:00,70
23.04.2016,05:00,06:00,70
23.04.2016,06:00,07:00,70
23.04.2016,07:00,08:00,70
23.04.2016,08:00,09:00,70
23.04.2016,09:00,10:00,70
23.04.2016,10:00,11:00,70
23.04.2016,11:00,12:00,70
23.04.2016,12:00,13:00,70
23.04.2016,13:00,14:00,70
23.04.2016,14:00,15:00,70
23.04.2016,15:00,16:00,70
23.04.2016,16:00,17:00,70
23.04.2016,17:00,18:00,70
23.04.2016,18:00,19:00,70
23.04.2016,19:00,20:00,70
23.04.2016,20:00,21:00,70
23.04.2016,21:00,22:00,70
23.04.2016,22:00,23:00,70
23.04.2016,23:00,00:00,70
24.04.2016,00:00,01:00,70
24.04.2016,01:00,02:00,70
24.04.2016,02:00,03:00,70
24.04.2016,03:00,04:00,70
24.04.2016,04:00,05:00,70
24.04.2016,05:00,06:00,70
24.04.2016,06:00,07:00,70
24.04.2016,07:00,08:00,70
24.04.2016,08:00,09:00,70
24.04.2016,09:00,10:00,70
24.04.2016,10:00,11:00,70
24.04.2016,11:00,12:00,70
24.04.2016,12:00,13:00,70
24.04.2016,13:00,14:00,70
24.04.2016,14:00,15:00,70
24.04.2016,15:00,16:00,70
24.04.2016,16:00,17:00,71
24.04.2016,17:00,18:00,70
24.04.2016,18:00,19:00,71
24.04.2016,19:00,20:00,70
24.04.2016,20:00,21:00,69
24.04.2016,21:00,22:00,69
24.04.2016,22:00,23:00,70
24.04.2016,23:00,00:00,70
25.04.2016,00:00,01:00,70
25.04.2016,01:00,02:00,70
25.04.2016,02:00,03:00,70
25.04.2016,03:00,04:00,70
25.04.2016,04:00,05:00,70
25.04.2016,05:00,06:00,70
25.04.2016,06:00,07:00,78
25.04.2016,07:00,08:00,80
25.04.2016,08:00,09:00,80
25.04.2016,09:00,10:00,80
25.04.2016,10:00,11:00,72
25.04.2016,11:00,12:00,70
25.04.2016,12:00,13:00,70
25.04.2016,13:00,14:00,70
25.04.2016,14:00,15:00,70
25.04.2016,15:00,16:00,70
25.04.2016,16:00,17:00,70
25.04.2016,17:00,18:00,70
25.04.2016,18:00,19:00,70
25.04.2016,19:00,20:00,70
25.04.2016,20:00,21:00,70
25.04.2016,21:00,22:00,70
25.04.2016,22:00,23:00,70
25.04.2016,23:00,00:00,70
26.04.2016,00:00,01:00,70
26.04.2016,01:00,02:00,70
26.04.2016,02:00,03:00,70
26.04.2016,03:00,04:00,70
26.04.2016,04:00,05:00,70
26.04.2016,05:00,06:00,70
26.04.2016,06:00,07:00,64
26.04.2016,07:00,08:00,71
26.04.2016,08:00,09:00,71
26.04.2016,09:00,10:00,70
26.04.2016,10:00,11:00,71
26.04.2016,11:00,12:00,71
26.04.2016,12:00,13:00,70
26.04.2016,13:00,14:00,70
26.04.2016,14:00,15:00,70
26.04.2016,15:00,16:00,70
26.04.2016,16:00,17:00,70
26.04.2016,17:00,18:00,70
26.04.2016,18:00,19:00,70
26.04.2016,19:00,20:00,70
26.04.2016,20:00,21:00,70
26.04.2016,21:00,22:00,70
26.04.2016,22:00,23:00,70
26.04.2016,23:00,00:00,70
27.04.2016,00:00,01:00,70
27.04.2016,01:00,02:00,70
27.04.2016,02:00,03:00,71
27.04.2016,03:00,04:00,70
27.04.2016,04:00,05:00,70
27.04.2016,05:00,06:00,70
27.04.2016,06:00,07:00,70
27.04.2016,07:00,08:00,70
27.04.2016,08:00,09:00,70
27.04.2016,09:00,10:00,70
27.04.2016,10:00,11:00,70
27.04.2016,11:00,12:00,70
27.04.2016,12:00,13:00,70
27.04.2016,13:00,14:00,70
27.04.2016,14:00,15:00,70
27.04.2016,15:00,16:00,70
27.04.2016,16:00,17:00,70
27.04.2016,17:00,18:00,71
27.04.2016,18:00,19:00,84
27.04.2016,19:00,20:00,85
27.04.2016,20:00,21:00,85
27.04.2016,21:00,22:00,84
27.04.2016,22:00,23:00,84
27.04.2016,23:00,00:00,84
28.04.2016,00:00,01:00,75
28.04.2016,01:00,02:00,75
28.04.2016,02:00,03:00,75
28.04.2016,03:00,04:00,75
28.04.2016,04:00,05:00,75
28.04.2016,05:00,06:00,82
28.04.2016,06:00,07:00,84
28.04.2016,07:00,08:00,84
28.04.2016,08:00,09:00,71
28.04.2016,09:00,10:00,69
28.04.2016,10:00,11:00,70
28.04.2016,11:00,12:00,70
28.04.2016,12:00,13:00,70
28.04.2016,13:00,14:00,73
28.04.2016,14:00,15:00,91
28.04.2016,15:00,16:00,95
28.04.2016,16:00,17:00,94
28.04.2016,17:00,18:00,86
28.04.2016,18:00,19:00,69
28.04.2016,19:00,20:00,70
28.04.2016,20:00,21:00,70
28.04.2016,21:00,22:00,70
28.04.2016,22:00,23:00,70
28.04.2016,23:00,00:00,70
29.04.2016,00:00,01:00,71
29.04.2016,01:00,02:00,80
29.04.2016,02:00,03:00,80
29.04.2016,03:00,04:00,80
29.04.2016,04:00,05:00,80
29.04.2016,05:00,06:00,80
29.04.2016,06:00,07:00,90
29.04.2016,07:00,08:00,90
29.04.2016,08:00,09:00,89
29.04.2016,09:00,10:00,81
29.04.2016,10:00,11:00,79
29.04.2016,11:00,12:00,79
29.04.2016,12:00,13:00,79
29.04.2016,13:00,14:00,79
29.04.2016,14:00,15:00,80
29.04.2016,15:00,16:00,80
29.04.2016,16:00,17:00,80
29.04.2016,17:00,18:00,80
29.04.2016,18:00,19:00,80
29.04.2016,19:00,20:00,79
29.04.2016,20:00,21:00,79
29.04.2016,21:00,22:00,80
29.04.2016,22:00,23:00,80
29.04.2016,23:00,00:00,80
30.04.2016,00:00,01:00,80
30.04.2016,01:00,02:00,80
30.04.2016,02:00,03:00,80
30.04.2016,03:00,04:00,79
