date,start,end,11W0-0000-0044-W
10.04.2020,07:00,08:00,0.0
10.04.2020,08:00,09:00,0.0
10.04.2020,09:00,10:00,0.0
10.04.2020,10:00,11:00,0.0
10.04.2020,11:00,12:00,0.0
10.04.2020,12:00,13:00,0.0
10.04.2020,13:00,14:00,0.0
10.04.2020,14:00,15:00,0.0
10.04.2020,15:00,16:00,0.0
10.04.2020,16:00,17:00,0.0
10.04.2020,17:00,18:00,0.0
10.04.2020,18:00,19:00,0.0
10.04.2020,19:00,20:00,0.0
10.04.2020,20:00,21:00,0.0
10.04.2020,21:00,22:00,0.0
10.04.2020,22:00,23:00,0.0
10.04.2020,23:00,00:00,0.0
11.04.2020,00:00,01:00,0.0
11.04.2020,01:00,02:00,0.0
11.04.2020,02:00,03:00,0.0
11.04.2020,03:00,04:00,0.0
11.04.2020,04:00,05:00,0.0
11.04.2020,05:00,06:00,0.0
11.04.2020,06:00,07:00,0.0
11.04.2020,07:00,08:00,0.0
11.04.2020,08:00,09:00,0.0
11.04.2020,09:00,10:00,0.0
11.04.2020,10:00,11:00,0.0
11.04.2020,11:00,12:00,0.0
11.04.2020,12:00,13:00,0.0
11.04.2020,13:00,14:00,0.0
11.04.2020,14:00,15:00,0.0
11.04.2020,15:00,16:00,0.0
11.04.2020,16:00,17:00,0.0
11.04.2020,17:00,18:00,0.0
11.04.2020,18:00,19:00,0.0
11.04.2020,19:00,20:00,0.0
11.04.2020,20:00,21:00,0.0
11.04.2020,21:00,22:00,0.0
11.04.2020,22:00,23:00,0.0
11.04.2020,23:00,00:00,0.0
12.04.2020,00:00,01:00,0.0
12.04.2020,01:00,02:00,0.0
12.04.2020,02:00,03:00,0.0
12.04.2020,03:00,04:00,0.0
12.04.2020,04:00,05:00,0.0
12.04.2020,05:00,06:00,0.0
12.04.2020,06:00,07:00,0.0
12.04.2020,07:00,08:00,0.0
12.04.2020,08:00,09:00,0.0
12.04.2020,09:00,10:00,0.0
12.04.2020,10:00,11:00,0.0
12.04.2020,11:00,12:00,0.0
12.04.2020,12:00,13:00,0.0
12.04.2020,13:00,14:00,0.0
12.04.2020,14:00,15:00,0.0
12.04.2020,15:00,16:00,0.0
12.04.2020,16:00,17:00,0.0
12.04.2020,17:00,18:00,0.0
12.04.2020,18:00,19:00,0.0
12.04.2020,19:00,20:00,0.0
12.04.2020,20:00,21:00,0.0
12.04.2020,21:00,22:00,0.0
12.04.2020,22:00,23:00,0.0
12.04.2020,23:00,00:00,0.0
13.04.2020,00:00,01:00,0.0
13.04.2020,01:00,02:00,0.0
13.04.2020,02:00,03:00,0.0
13.04.2020,03:00,04:00,0.0
13.04.2020,04:00,05:00,0.0
13.04.2020,05:00,06:00,0.0
13.04.2020,06:00,07:00,0.0
13.04.2020,07:00,08:00,0.0
13.04.2020,08:00,09:00,0.0
13.04.2020,09:00,10:00,0.0
13.04.2020,10:00,11:00,0.0
13.04.2020,11:00,12:00,0.0
13.04.2020,12:00,13:00,0.0
13.04.2020,13:00,14:00,0.0
13.04.2020,14:00,15:00,0.0
13.04.2020,15:00,16:00,0.0
13.04.2020,16:00,17:00,0.0
13.04.2020,17:00,18:00,0.0
13.04.2020,18:00,19:00,0.0
13.04.2020,19:00,20:00,0.0
13.04.2020,20:00,21:00,0.0
13.04.2020,21:00,22:00,0.0
13.04.2020,22:00,23:00,0.0
13.04.2020,23:00,00:00,0.0
14.04.2020,00:00,01:00,0.0
14.04.2020,01:00,02:00,0.0
14.04.2020,02:00,03:00,0.0
14.04.2020,03:00,04:00,0.0
14.04.2020,04:00,05:00,0.0
14.04.2020,05:00,06:00,0.0
14.04.2020,06:00,07:00,0.0
14.04.2020,07:00,08:00,0.0
14.04.2020,08:00,09:00,0.0
14.04.2020,09:00,10:00,0.0
14.04.2020,10:00,11:00,0.0
14.04.2020,11:00,12:00,0.0
14.04.2020,12:00,13:00,0.0
14.04.2020,13:00,14:00,0.0
14.04.2020,14:00,15:00,0.0
14.04.2020,15:00,16:00,0.0
14.04.2020,16:00,17:00,0.0
14.04.2020,17:00,18:00,0.0
14.04.2020,18:00,19:00,0.0
14.04.2020,19:00,20:00,0.0
14.04.2020,20:00,21:00,0.0
14.04.2020,21:00,22:00,0.0
14.04.2020,22:00,23:00,0.0
14.04.2020,23:00,00:00,0.0
15.04.2020,00:00,01:00,0.0
15.04.2020,01:00,02:00,0.0
15.04.2020,02:00,03:00,0.0
15.04.2020,03:00,04:00,0.0
15.04.2020,04:00,05:00,0.0
15.04.2020,05:00,06:00,0.0
15.04.2020,06:00,07:00,0.0
15.04.2020,07:00,08:00,0.0
15.04.2020,08:00,09:00,0.0
15.04.2020,09:00,10:00,0.0
15.04.2020,10:00,11:00,0.0
15.04.2020,11:00,12:00,0.0
15.04.2020,12:00,13:00,0.0
15.04.2020,13:00,14:00,0.0
15.04.2020,14:00,15:00,0.0
15.04.2020,15:00,16:00,0.0
15.04.2020,16:00,17:00,0.0
15.04.2020,17:00,18:00,0.0
15.04.2020,18:00,19:00,0.0
15.04.2020,19:00,20:00,0.0
15.04.2020,20:00,21:00,0.0
15.04.2020,21:00,22:00,0.0
15.04.2020,22:00,23:00,0.0
15.04.2020,23:00,00:00,0.0
16.04.2020,00:00,01:00,0.0
16.04.2020,01:00,02:00,0.0
16.04.2020,02:00,03:00,0.0
16.04.2020,03:00,04:00,0.0
16.04.2020,04:00,05:00,0.0
16.04.2020,05:00,06:00,0.0
16.04.2020,06:00,07:00,0.0
16.04.2020,07:00,08:00,0.0
16.04.2020,08:00,09:00,0.0
16.04.2020,09:00,10:00,0.0
16.04.2020,10:00,11:00,0.0
16.04.2020,11:00,12:00,0.0
16.04.2020,12:00,13:00,0.0
16.04.2020,13:00,14:00,0.0
16.04.2020,14:00,15:00,0.0
16.04.2020,15:00,16:00,0.0
16.04.2020,16:00,17:00,54.0
16.04.2020,17:00,18:00,236.0
16.04.2020,18:00,19:00,251.0
16.04.2020,19:00,20:00,298.0
16.04.2020,20:00,21:00,135.0
16.04.2020,21:00,22:00,79.0
16.04.2020,22:00,23:00,282.0
16.04.2020,23:00,00:00,326.0
17.04.2020,00:00,01:00,334.0
17.04.2020,01:00,02:00,332.0
17.04.2020,02:00,03:00,336.0
17.04.2020,03:00,04:00,334.0
17.04.2020,04:00,05:00,334.0
17.04.2020,05:00,06:00,336.0
17.04.2020,06:00,07:00,334.0
17.04.2020,07:00,08:00,334.0
17.04.2020,08:00,09:00,330.0
17.04.2020,09:00,10:00,343.0
17.04.2020,10:00,11:00,478.0
17.04.2020,11:00,12:00,445.0
17.04.2020,12:00,13:00,683.0
17.04.2020,13:00,14:00,694.0
17.04.2020,14:00,15:00,694.0
17.04.2020,15:00,16:00,694.0
17.04.2020,16:00,17:00,693.0
17.04.2020,17:00,18:00,497.0
17.04.2020,18:00,19:00,450.0
17.04.2020,19:00,20:00,460.0
17.04.2020,20:00,21:00,458.0
17.04.2020,21:00,22:00,455.0
17.04.2020,22:00,23:00,458.0
17.04.2020,23:00,00:00,458.0
18.04.2020,00:00,01:00,455.0
18.04.2020,01:00,02:00,459.0
18.04.2020,02:00,03:00,458.0
18.04.2020,03:00,04:00,454.0
18.04.2020,04:00,05:00,460.0
18.04.2020,05:00,06:00,458.0
18.04.2020,06:00,07:00,452.0
18.04.2020,07:00,08:00,460.0
18.04.2020,08:00,09:00,455.0
18.04.2020,09:00,10:00,456.0
18.04.2020,10:00,11:00,457.0
18.04.2020,11:00,12:00,456.0
18.04.2020,12:00,13:00,453.0
18.04.2020,13:00,14:00,459.0
18.04.2020,14:00,15:00,457.0
18.04.2020,15:00,16:00,454.0
18.04.2020,16:00,17:00,459.0
18.04.2020,17:00,18:00,458.0
18.04.2020,18:00,19:00,456.0
18.04.2020,19:00,20:00,458.0
18.04.2020,20:00,21:00,458.0
18.04.2020,21:00,22:00,454.0
18.04.2020,22:00,23:00,458.0
18.04.2020,23:00,00:00,456.0
19.04.2020,00:00,01:00,455.0
19.04.2020,01:00,02:00,459.0
19.04.2020,02:00,03:00,458.0
19.04.2020,03:00,04:00,455.0
19.04.2020,04:00,05:00,460.0
19.04.2020,05:00,06:00,458.0
19.04.2020,06:00,07:00,454.0
19.04.2020,07:00,08:00,458.0
19.04.2020,08:00,09:00,458.0
19.04.2020,09:00,10:00,454.0
19.04.2020,10:00,11:00,457.0
19.04.2020,11:00,12:00,448.0
19.04.2020,12:00,13:00,338.0
19.04.2020,13:00,14:00,313.0
19.04.2020,14:00,15:00,317.0
19.04.2020,15:00,16:00,326.0
19.04.2020,16:00,17:00,332.0
19.04.2020,17:00,18:00,326.0
19.04.2020,18:00,19:00,321.0
19.04.2020,19:00,20:00,286.0
19.04.2020,20:00,21:00,416.0
19.04.2020,21:00,22:00,457.0
19.04.2020,22:00,23:00,462.0
19.04.2020,23:00,00:00,458.0
20.04.2020,00:00,01:00,457.0
20.04.2020,01:00,02:00,460.0
20.04.2020,02:00,03:00,458.0
20.04.2020,03:00,04:00,454.0
20.04.2020,04:00,05:00,459.0
20.04.2020,05:00,06:00,455.0
20.04.2020,06:00,07:00,453.0
20.04.2020,07:00,08:00,486.0
20.04.2020,08:00,09:00,848.0
20.04.2020,09:00,10:00,935.0
20.04.2020,10:00,11:00,959.0
20.04.2020,11:00,12:00,1.042
20.04.2020,12:00,13:00,1.029
20.04.2020,13:00,14:00,1.027
20.04.2020,14:00,15:00,1.039
20.04.2020,15:00,16:00,1.049
20.04.2020,16:00,17:00,1.019
20.04.2020,17:00,18:00,584.0
20.04.2020,18:00,19:00,542.0
20.04.2020,19:00,20:00,546.0
20.04.2020,20:00,21:00,544.0
20.04.2020,21:00,22:00,542.0
20.04.2020,22:00,23:00,546.0
20.04.2020,23:00,00:00,544.0
21.04.2020,00:00,01:00,542.0
21.04.2020,01:00,02:00,547.0
21.04.2020,02:00,03:00,544.0
21.04.2020,03:00,04:00,542.0
21.04.2020,04:00,05:00,546.0
21.04.2020,05:00,06:00,544.0
21.04.2020,06:00,07:00,542.0
21.04.2020,07:00,08:00,578.0
21.04.2020,08:00,09:00,994.0
21.04.2020,09:00,10:00,1.04
21.04.2020,10:00,11:00,1.044
21.04.2020,11:00,12:00,1.045
21.04.2020,12:00,13:00,1.047
21.04.2020,13:00,14:00,1.046
21.04.2020,14:00,15:00,1.043
21.04.2020,15:00,16:00,1.04
21.04.2020,16:00,17:00,1.043
21.04.2020,17:00,18:00,659.0
21.04.2020,18:00,19:00,545.0
21.04.2020,19:00,20:00,542.0
21.04.2020,20:00,21:00,544.0
21.04.2020,21:00,22:00,540.0
21.04.2020,22:00,23:00,546.0
21.04.2020,23:00,00:00,544.0
22.04.2020,00:00,01:00,543.0
22.04.2020,01:00,02:00,546.0
22.04.2020,02:00,03:00,544.0
22.04.2020,03:00,04:00,541.0
22.04.2020,04:00,05:00,547.0
22.04.2020,05:00,06:00,545.0
22.04.2020,06:00,07:00,542.0
22.04.2020,07:00,08:00,574.0
22.04.2020,08:00,09:00,983.0
22.04.2020,09:00,10:00,1.049
22.04.2020,10:00,11:00,1.046
22.04.2020,11:00,12:00,1.043
22.04.2020,12:00,13:00,1.044
22.04.2020,13:00,14:00,1.045
22.04.2020,14:00,15:00,1.048
22.04.2020,15:00,16:00,1.05
22.04.2020,16:00,17:00,1.046
22.04.2020,17:00,18:00,630.0
22.04.2020,18:00,19:00,539.0
22.04.2020,19:00,20:00,542.0
22.04.2020,20:00,21:00,544.0
22.04.2020,21:00,22:00,563.0
22.04.2020,22:00,23:00,660.0
22.04.2020,23:00,00:00,664.0
23.04.2020,00:00,01:00,666.0
23.04.2020,01:00,02:00,668.0
23.04.2020,02:00,03:00,663.0
23.04.2020,03:00,04:00,659.0
23.04.2020,04:00,05:00,671.0
23.04.2020,05:00,06:00,668.0
23.04.2020,06:00,07:00,667.0
23.04.2020,07:00,08:00,681.0
23.04.2020,08:00,09:00,743.0
23.04.2020,09:00,10:00,759.0
23.04.2020,10:00,11:00,764.0
23.04.2020,11:00,12:00,746.0
23.04.2020,12:00,13:00,746.0
23.04.2020,13:00,14:00,679.0
23.04.2020,14:00,15:00,70.0
23.04.2020,15:00,16:00,0.0
23.04.2020,16:00,17:00,202.0
23.04.2020,17:00,18:00,530.0
23.04.2020,18:00,19:00,584.0
23.04.2020,19:00,20:00,617.0
23.04.2020,20:00,21:00,615.0
23.04.2020,21:00,22:00,583.0
23.04.2020,22:00,23:00,546.0
23.04.2020,23:00,00:00,542.0
24.04.2020,00:00,01:00,542.0
24.04.2020,01:00,02:00,546.0
24.04.2020,02:00,03:00,543.0
24.04.2020,03:00,04:00,539.0
24.04.2020,04:00,05:00,546.0
24.04.2020,05:00,06:00,544.0
24.04.2020,06:00,07:00,540.0
24.04.2020,07:00,08:00,618.0
24.04.2020,08:00,09:00,974.0
24.04.2020,09:00,10:00,1.054
24.04.2020,10:00,11:00,1.053
24.04.2020,11:00,12:00,1.051
24.04.2020,12:00,13:00,1.05
24.04.2020,13:00,14:00,1.053
24.04.2020,14:00,15:00,1.053
24.04.2020,15:00,16:00,1.053
24.04.2020,16:00,17:00,1.054
24.04.2020,17:00,18:00,662.0
24.04.2020,18:00,19:00,323.0
24.04.2020,19:00,20:00,287.0
24.04.2020,20:00,21:00,282.0
24.04.2020,21:00,22:00,277.0
24.04.2020,22:00,23:00,285.0
24.04.2020,23:00,00:00,283.0
25.04.2020,00:00,01:00,284.0
25.04.2020,01:00,02:00,290.0
25.04.2020,02:00,03:00,286.0
25.04.2020,03:00,04:00,282.0
25.04.2020,04:00,05:00,289.0
25.04.2020,05:00,06:00,286.0
25.04.2020,06:00,07:00,286.0
25.04.2020,07:00,08:00,288.0
25.04.2020,08:00,09:00,284.0
25.04.2020,09:00,10:00,285.0
25.04.2020,10:00,11:00,287.0
25.04.2020,11:00,12:00,287.0
25.04.2020,12:00,13:00,280.0
25.04.2020,13:00,14:00,290.0
25.04.2020,14:00,15:00,291.0
25.04.2020,15:00,16:00,294.0
25.04.2020,16:00,17:00,293.0
25.04.2020,17:00,18:00,286.0
25.04.2020,18:00,19:00,286.0
25.04.2020,19:00,20:00,290.0
25.04.2020,20:00,21:00,288.0
25.04.2020,21:00,22:00,287.0
25.04.2020,22:00,23:00,290.0
25.04.2020,23:00,00:00,289.0
26.04.2020,00:00,01:00,287.0
26.04.2020,01:00,02:00,292.0
26.04.2020,02:00,03:00,291.0
26.04.2020,03:00,04:00,288.0
26.04.2020,04:00,05:00,294.0
26.04.2020,05:00,06:00,288.0
26.04.2020,06:00,07:00,289.0
26.04.2020,07:00,08:00,291.0
26.04.2020,08:00,09:00,290.0
26.04.2020,09:00,10:00,284.0
26.04.2020,10:00,11:00,294.0
26.04.2020,11:00,12:00,290.0
26.04.2020,12:00,13:00,275.0
26.04.2020,13:00,14:00,286.0
26.04.2020,14:00,15:00,289.0
26.04.2020,15:00,16:00,285.0
26.04.2020,16:00,17:00,314.0
26.04.2020,17:00,18:00,459.0
26.04.2020,18:00,19:00,458.0
26.04.2020,19:00,20:00,462.0
26.04.2020,20:00,21:00,461.0
26.04.2020,21:00,22:00,455.0
26.04.2020,22:00,23:00,460.0
26.04.2020,23:00,00:00,458.0
27.04.2020,00:00,01:00,458.0
27.04.2020,01:00,02:00,460.0
27.04.2020,02:00,03:00,458.0
27.04.2020,03:00,04:00,455.0
27.04.2020,04:00,05:00,458.0
27.04.2020,05:00,06:00,459.0
27.04.2020,06:00,07:00,455.0
27.04.2020,07:00,08:00,483.0
27.04.2020,08:00,09:00,816.0
27.04.2020,09:00,10:00,865.0
27.04.2020,10:00,11:00,854.0
27.04.2020,11:00,12:00,815.0
27.04.2020,12:00,13:00,813.0
27.04.2020,13:00,14:00,839.0
27.04.2020,14:00,15:00,839.0
27.04.2020,15:00,16:00,832.0
27.04.2020,16:00,17:00,719.0
27.04.2020,17:00,18:00,546.0
27.04.2020,18:00,19:00,454.0
27.04.2020,19:00,20:00,458.0
27.04.2020,20:00,21:00,458.0
27.04.2020,21:00,22:00,453.0
27.04.2020,22:00,23:00,459.0
27.04.2020,23:00,00:00,458.0
28.04.2020,00:00,01:00,456.0
28.04.2020,01:00,02:00,459.0
28.04.2020,02:00,03:00,458.0
28.04.2020,03:00,04:00,454.0
28.04.2020,04:00,05:00,459.0
28.04.2020,05:00,06:00,458.0
28.04.2020,06:00,07:00,456.0
28.04.2020,07:00,08:00,459.0
28.04.2020,08:00,09:00,696.0
28.04.2020,09:00,10:00,858.0
28.04.2020,10:00,11:00,894.0
28.04.2020,11:00,12:00,868.0
28.04.2020,12:00,13:00,894.0
28.04.2020,13:00,14:00,864.0
28.04.2020,14:00,15:00,866.0
28.04.2020,15:00,16:00,889.0
28.04.2020,16:00,17:00,863.0
28.04.2020,17:00,18:00,505.0
28.04.2020,18:00,19:00,456.0
28.04.2020,19:00,20:00,462.0
28.04.2020,20:00,21:00,462.0
28.04.2020,21:00,22:00,458.0
28.04.2020,22:00,23:00,465.0
28.04.2020,23:00,00:00,462.0
29.04.2020,00:00,01:00,460.0
29.04.2020,01:00,02:00,464.0
29.04.2020,02:00,03:00,463.0
29.04.2020,03:00,04:00,458.0
29.04.2020,04:00,05:00,465.0
29.04.2020,05:00,06:00,462.0
29.04.2020,06:00,07:00,459.0
29.04.2020,07:00,08:00,463.0
29.04.2020,08:00,09:00,462.0
29.04.2020,09:00,10:00,457.0
29.04.2020,10:00,11:00,466.0
29.04.2020,11:00,12:00,464.0
29.04.2020,12:00,13:00,461.0
29.04.2020,13:00,14:00,460.0
29.04.2020,14:00,15:00,528.0
29.04.2020,15:00,16:00,782.0
29.04.2020,16:00,17:00,795.0
29.04.2020,17:00,18:00,791.0
29.04.2020,18:00,19:00,506.0
29.04.2020,19:00,20:00,454.0
29.04.2020,20:00,21:00,459.0
29.04.2020,21:00,22:00,454.0
29.04.2020,22:00,23:00,460.0
29.04.2020,23:00,00:00,458.0
30.04.2020,00:00,01:00,458.0
30.04.2020,01:00,02:00,457.0
30.04.2020,02:00,03:00,458.0
30.04.2020,03:00,04:00,455.0
30.04.2020,04:00,05:00,454.0
30.04.2020,05:00,06:00,456.0
30.04.2020,06:00,07:00,458.0
30.04.2020,07:00,08:00,458.0
30.04.2020,08:00,09:00,803.0
30.04.2020,09:00,10:00,796.0
30.04.2020,10:00,11:00,765.0
30.04.2020,11:00,12:00,647.0
30.04.2020,12:00,13:00,183.0
30.04.2020,13:00,14:00,6.0
30.04.2020,14:00,15:00,0.0
30.04.2020,15:00,16:00,0.0
30.04.2020,16:00,17:00,0.0
30.04.2020,17:00,18:00,0.0
30.04.2020,18:00,19:00,0.0
30.04.2020,19:00,20:00,0.0
30.04.2020,20:00,21:00,0.0
30.04.2020,21:00,22:00,0.0
30.04.2020,22:00,23:00,0.0
30.04.2020,23:00,00:00,0.0
01.05.2020,00:00,01:00,0.0
01.05.2020,01:00,02:00,0.0
01.05.2020,02:00,03:00,0.0
01.05.2020,03:00,04:00,0.0
01.05.2020,04:00,05:00,0.0
01.05.2020,05:00,06:00,0.0
01.05.2020,06:00,07:00,0.0
01.05.2020,07:00,08:00,0.0
01.05.2020,08:00,09:00,0.0
01.05.2020,09:00,10:00,0.0
01.05.2020,10:00,11:00,0.0
01.05.2020,11:00,12:00,0.0
01.05.2020,12:00,13:00,0.0
01.05.2020,13:00,14:00,0.0
01.05.2020,14:00,15:00,0.0
01.05.2020,15:00,16:00,0.0
01.05.2020,16:00,17:00,0.0
01.05.2020,17:00,18:00,0.0
01.05.2020,18:00,19:00,0.0
01.05.2020,19:00,20:00,0.0
01.05.2020,20:00,21:00,0.0
01.05.2020,21:00,22:00,0.0
01.05.2020,22:00,23:00,0.0
01.05.2020,23:00,00:00,0.0
02.05.2020,00:00,01:00,0.0
02.05.2020,01:00,02:00,0.0
02.05.2020,02:00,03:00,0.0
02.05.2020,03:00,04:00,0.0
02.05.2020,04:00,05:00,0.0
02.05.2020,05:00,06:00,0.0
02.05.2020,06:00,07:00,0.0
02.05.2020,07:00,08:00,0.0
02.05.2020,08:00,09:00,0.0
02.05.2020,09:00,10:00,0.0
02.05.2020,10:00,11:00,0.0
02.05.2020,11:00,12:00,0.0
02.05.2020,12:00,13:00,0.0
02.05.2020,13:00,14:00,0.0
02.05.2020,14:00,15:00,0.0
02.05.2020,15:00,16:00,0.0
02.05.2020,16:00,17:00,0.0
02.05.2020,17:00,18:00,0.0
02.05.2020,18:00,19:00,0.0
02.05.2020,19:00,20:00,0.0
02.05.2020,20:00,21:00,0.0
02.05.2020,21:00,22:00,0.0
02.05.2020,22:00,23:00,0.0
02.05.2020,23:00,00:00,0.0
03.05.2020,00:00,01:00,0.0
03.05.2020,01:00,02:00,0.0
03.05.2020,02:00,03:00,0.0
03.05.2020,03:00,04:00,0.0
03.05.2020,04:00,05:00,0.0
03.05.2020,05:00,06:00,0.0
03.05.2020,06:00,07:00,0.0
03.05.2020,07:00,08:00,0.0
03.05.2020,08:00,09:00,0.0
03.05.2020,09:00,10:00,0.0
03.05.2020,10:00,11:00,0.0
03.05.2020,11:00,12:00,0.0
03.05.2020,12:00,13:00,0.0
03.05.2020,13:00,14:00,0.0
03.05.2020,14:00,15:00,0.0
03.05.2020,15:00,16:00,0.0
03.05.2020,16:00,17:00,0.0
03.05.2020,17:00,18:00,0.0
03.05.2020,18:00,19:00,0.0
03.05.2020,19:00,20:00,0.0
03.05.2020,20:00,21:00,0.0
03.05.2020,21:00,22:00,0.0
03.05.2020,22:00,23:00,0.0
03.05.2020,23:00,00:00,0.0
04.05.2020,00:00,01:00,0.0
04.05.2020,01:00,02:00,0.0
04.05.2020,02:00,03:00,0.0
04.05.2020,03:00,04:00,0.0
04.05.2020,04:00,05:00,0.0
04.05.2020,05:00,06:00,0.0
04.05.2020,06:00,07:00,0.0
04.05.2020,07:00,08:00,0.0
04.05.2020,08:00,09:00,0.0
04.05.2020,09:00,10:00,0.0
04.05.2020,10:00,11:00,0.0
04.05.2020,11:00,12:00,0.0
04.05.2020,12:00,13:00,0.0
04.05.2020,13:00,14:00,0.0
04.05.2020,14:00,15:00,0.0
04.05.2020,15:00,16:00,0.0
04.05.2020,16:00,17:00,0.0
04.05.2020,17:00,18:00,0.0
04.05.2020,18:00,19:00,0.0
04.05.2020,19:00,20:00,0.0
04.05.2020,20:00,21:00,0.0
04.05.2020,21:00,22:00,0.0
04.05.2020,22:00,23:00,0.0
04.05.2020,23:00,00:00,0.0
05.05.2020,00:00,01:00,0.0
05.05.2020,01:00,02:00,0.0
05.05.2020,02:00,03:00,0.0
05.05.2020,03:00,04:00,0.0
05.05.2020,04:00,05:00,0.0
05.05.2020,05:00,06:00,0.0
05.05.2020,06:00,07:00,0.0
05.05.2020,07:00,08:00,0.0
05.05.2020,08:00,09:00,0.0
05.05.2020,09:00,10:00,0.0
05.05.2020,10:00,11:00,0.0
05.05.2020,11:00,12:00,0.0
05.05.2020,12:00,13:00,0.0
05.05.2020,13:00,14:00,0.0
05.05.2020,14:00,15:00,0.0
05.05.2020,15:00,16:00,0.0
05.05.2020,16:00,17:00,0.0
05.05.2020,17:00,18:00,0.0
05.05.2020,18:00,19:00,0.0
05.05.2020,19:00,20:00,0.0
05.05.2020,20:00,21:00,0.0
05.05.2020,21:00,22:00,0.0
05.05.2020,22:00,23:00,0.0
05.05.2020,23:00,00:00,0.0
06.05.2020,00:00,01:00,0.0
06.05.2020,01:00,02:00,0.0
06.05.2020,02:00,03:00,0.0
06.05.2020,03:00,04:00,0.0
06.05.2020,04:00,05:00,0.0
06.05.2020,05:00,06:00,0.0
06.05.2020,06:00,07:00,0.0
06.05.2020,07:00,08:00,0.0
06.05.2020,08:00,09:00,0.0
06.05.2020,09:00,10:00,0.0
06.05.2020,10:00,11:00,0.0
06.05.2020,11:00,12:00,0.0
06.05.2020,12:00,13:00,0.0
06.05.2020,13:00,14:00,0.0
06.05.2020,14:00,15:00,0.0
06.05.2020,15:00,16:00,0.0
06.05.2020,16:00,17:00,0.0
06.05.2020,17:00,18:00,0.0
06.05.2020,18:00,19:00,0.0
06.05.2020,19:00,20:00,0.0
06.05.2020,20:00,21:00,0.0
06.05.2020,21:00,22:00,0.0
06.05.2020,22:00,23:00,0.0
06.05.2020,23:00,00:00,0.0
07.05.2020,00:00,01:00,0.0
07.05.2020,01:00,02:00,0.0
07.05.2020,02:00,03:00,0.0
07.05.2020,03:00,04:00,0.0
07.05.2020,04:00,05:00,0.0
07.05.2020,05:00,06:00,0.0
07.05.2020,06:00,07:00,0.0
07.05.2020,07:00,08:00,0.0
07.05.2020,08:00,09:00,0.0
07.05.2020,09:00,10:00,0.0
07.05.2020,10:00,11:00,0.0
07.05.2020,11:00,12:00,0.0
07.05.2020,12:00,13:00,0.0
07.05.2020,13:00,14:00,0.0
07.05.2020,14:00,15:00,0.0
07.05.2020,15:00,16:00,0.0
07.05.2020,16:00,17:00,0.0
07.05.2020,17:00,18:00,0.0
07.05.2020,18:00,19:00,0.0
07.05.2020,19:00,20:00,0.0
07.05.2020,20:00,21:00,0.0
07.05.2020,21:00,22:00,0.0
07.05.2020,22:00,23:00,0.0
07.05.2020,23:00,00:00,0.0
08.05.2020,00:00,01:00,0.0
08.05.2020,01:00,02:00,0.0
08.05.2020,02:00,03:00,0.0
08.05.2020,03:00,04:00,0.0
08.05.2020,04:00,05:00,0.0
08.05.2020,05:00,06:00,0.0
08.05.2020,06:00,07:00,0.0
08.05.2020,07:00,08:00,0.0
08.05.2020,08:00,09:00,0.0
08.05.2020,09:00,10:00,0.0
08.05.2020,10:00,11:00,0.0
08.05.2020,11:00,12:00,0.0
08.05.2020,12:00,13:00,0.0
08.05.2020,13:00,14:00,5.0
08.05.2020,14:00,15:00,66.0
08.05.2020,15:00,16:00,213.0
08.05.2020,16:00,17:00,220.0
08.05.2020,17:00,18:00,215.0
08.05.2020,18:00,19:00,390.0
08.05.2020,19:00,20:00,321.0
08.05.2020,20:00,21:00,360.0
08.05.2020,21:00,22:00,361.0
08.05.2020,22:00,23:00,366.0
08.05.2020,23:00,00:00,357.0
09.05.2020,00:00,01:00,358.0
09.05.2020,01:00,02:00,365.0
09.05.2020,02:00,03:00,362.0
09.05.2020,03:00,04:00,360.0
09.05.2020,04:00,05:00,360.0
09.05.2020,05:00,06:00,358.0
09.05.2020,06:00,07:00,361.0
09.05.2020,07:00,08:00,490.0
09.05.2020,08:00,09:00,507.0
09.05.2020,09:00,10:00,755.0
09.05.2020,10:00,11:00,814.0
09.05.2020,11:00,12:00,810.0
09.05.2020,12:00,13:00,812.0
09.05.2020,13:00,14:00,811.0
09.05.2020,14:00,15:00,810.0
09.05.2020,15:00,16:00,810.0
09.05.2020,16:00,17:00,811.0
09.05.2020,17:00,18:00,812.0
09.05.2020,18:00,19:00,810.0
09.05.2020,19:00,20:00,812.0
09.05.2020,20:00,21:00,815.0
09.05.2020,21:00,22:00,811.0
09.05.2020,22:00,23:00,812.0
09.05.2020,23:00,00:00,811.0
10.05.2020,00:00,01:00,812.0
10.05.2020,01:00,02:00,813.0
10.05.2020,02:00,03:00,810.0
10.05.2020,03:00,04:00,808.0
10.05.2020,04:00,05:00,813.0
10.05.2020,05:00,06:00,812.0
10.05.2020,06:00,07:00,812.0
10.05.2020,07:00,08:00,809.0
10.05.2020,08:00,09:00,815.0
10.05.2020,09:00,10:00,809.0
10.05.2020,10:00,11:00,812.0
10.05.2020,11:00,12:00,808.0
10.05.2020,12:00,13:00,810.0
10.05.2020,13:00,14:00,810.0
10.05.2020,14:00,15:00,810.0
10.05.2020,15:00,16:00,810.0
10.05.2020,16:00,17:00,814.0
10.05.2020,17:00,18:00,813.0
10.05.2020,18:00,19:00,809.0
10.05.2020,19:00,20:00,814.0
10.05.2020,20:00,21:00,814.0
10.05.2020,21:00,22:00,812.0
