date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
08.04.2021,09:00,10:00,0.0,459.0
08.04.2021,10:00,11:00,0.0,430.0
08.04.2021,11:00,12:00,0.0,458.0
08.04.2021,12:00,13:00,0.0,451.0
08.04.2021,13:00,14:00,0.0,436.0
08.04.2021,14:00,15:00,0.0,370.0
08.04.2021,15:00,16:00,0.0,389.0
08.04.2021,16:00,17:00,0.0,375.0
08.04.2021,17:00,18:00,0.0,438.0
08.04.2021,18:00,19:00,0.0,457.0
08.04.2021,19:00,20:00,0.0,462.0
08.04.2021,20:00,21:00,0.0,469.0
08.04.2021,21:00,22:00,0.0,474.0
08.04.2021,22:00,23:00,0.0,465.0
08.04.2021,23:00,00:00,0.0,384.0
09.04.2021,00:00,01:00,0.0,354.0
09.04.2021,01:00,02:00,0.0,355.0
09.04.2021,02:00,03:00,0.0,347.0
09.04.2021,03:00,04:00,0.0,344.0
09.04.2021,04:00,05:00,0.0,355.0
09.04.2021,05:00,06:00,0.0,352.0
09.04.2021,06:00,07:00,0.0,400.0
09.04.2021,07:00,08:00,0.0,480.0
09.04.2021,08:00,09:00,0.0,471.0
09.04.2021,09:00,10:00,0.0,391.0
09.04.2021,10:00,11:00,0.0,374.0
09.04.2021,11:00,12:00,0.0,384.0
09.04.2021,12:00,13:00,0.0,390.0
09.04.2021,13:00,14:00,0.0,393.0
09.04.2021,14:00,15:00,0.0,392.0
09.04.2021,15:00,16:00,0.0,383.0
09.04.2021,16:00,17:00,0.0,413.0
09.04.2021,17:00,18:00,0.0,458.0
09.04.2021,18:00,19:00,0.0,468.0
09.04.2021,19:00,20:00,0.0,477.0
09.04.2021,20:00,21:00,0.0,472.0
09.04.2021,21:00,22:00,0.0,479.0
09.04.2021,22:00,23:00,0.0,471.0
09.04.2021,23:00,00:00,0.0,471.0
10.04.2021,00:00,01:00,0.0,476.0
10.04.2021,01:00,02:00,0.0,470.0
10.04.2021,02:00,03:00,0.0,488.0
10.04.2021,03:00,04:00,0.0,480.0
10.04.2021,04:00,05:00,0.0,478.0
10.04.2021,05:00,06:00,0.0,496.0
10.04.2021,06:00,07:00,0.0,493.0
10.04.2021,07:00,08:00,0.0,491.0
10.04.2021,08:00,09:00,0.0,493.0
10.04.2021,09:00,10:00,0.0,496.0
10.04.2021,10:00,11:00,0.0,495.0
10.04.2021,11:00,12:00,0.0,493.0
10.04.2021,12:00,13:00,0.0,492.0
10.04.2021,13:00,14:00,0.0,497.0
10.04.2021,14:00,15:00,0.0,494.0
10.04.2021,15:00,16:00,0.0,496.0
10.04.2021,16:00,17:00,0.0,487.0
10.04.2021,17:00,18:00,0.0,487.0
10.04.2021,18:00,19:00,0.0,497.0
10.04.2021,19:00,20:00,0.0,495.0
10.04.2021,20:00,21:00,0.0,497.0
10.04.2021,21:00,22:00,0.0,470.0
10.04.2021,22:00,23:00,0.0,466.0
10.04.2021,23:00,00:00,0.0,375.0
11.04.2021,00:00,01:00,0.0,402.0
11.04.2021,01:00,02:00,0.0,390.0
11.04.2021,02:00,03:00,0.0,391.0
11.04.2021,03:00,04:00,0.0,392.0
11.04.2021,04:00,05:00,0.0,395.0
11.04.2021,05:00,06:00,0.0,401.0
11.04.2021,06:00,07:00,0.0,398.0
11.04.2021,07:00,08:00,0.0,370.0
11.04.2021,08:00,09:00,0.0,372.0
11.04.2021,09:00,10:00,0.0,370.0
11.04.2021,10:00,11:00,0.0,371.0
11.04.2021,11:00,12:00,0.0,371.0
11.04.2021,12:00,13:00,0.0,375.0
11.04.2021,13:00,14:00,0.0,375.0
11.04.2021,14:00,15:00,0.0,374.0
11.04.2021,15:00,16:00,0.0,370.0
11.04.2021,16:00,17:00,0.0,424.0
11.04.2021,17:00,18:00,0.0,431.0
11.04.2021,18:00,19:00,0.0,435.0
11.04.2021,19:00,20:00,0.0,449.0
11.04.2021,20:00,21:00,0.0,491.0
11.04.2021,21:00,22:00,0.0,489.0
11.04.2021,22:00,23:00,0.0,495.0
11.04.2021,23:00,00:00,0.0,499.0
12.04.2021,00:00,01:00,0.0,439.0
12.04.2021,01:00,02:00,0.0,444.0
12.04.2021,02:00,03:00,0.0,441.0
12.04.2021,03:00,04:00,0.0,435.0
12.04.2021,04:00,05:00,0.0,429.0
12.04.2021,05:00,06:00,0.0,434.0
12.04.2021,06:00,07:00,0.0,432.0
12.04.2021,07:00,08:00,0.0,438.0
12.04.2021,08:00,09:00,0.0,459.0
12.04.2021,09:00,10:00,0.0,434.0
12.04.2021,10:00,11:00,0.0,411.0
12.04.2021,11:00,12:00,0.0,432.0
12.04.2021,12:00,13:00,0.0,373.0
12.04.2021,13:00,14:00,0.0,198.0
12.04.2021,14:00,15:00,0.0,210.0
12.04.2021,15:00,16:00,0.0,185.0
12.04.2021,16:00,17:00,0.0,207.0
12.04.2021,17:00,18:00,0.0,203.0
12.04.2021,18:00,19:00,0.0,202.0
12.04.2021,19:00,20:00,0.0,206.0
12.04.2021,20:00,21:00,0.0,208.0
12.04.2021,21:00,22:00,0.0,210.0
12.04.2021,22:00,23:00,0.0,208.0
12.04.2021,23:00,00:00,0.0,178.0
13.04.2021,00:00,01:00,0.0,171.0
13.04.2021,01:00,02:00,0.0,168.0
13.04.2021,02:00,03:00,0.0,166.0
13.04.2021,03:00,04:00,0.0,164.0
13.04.2021,04:00,05:00,0.0,165.0
13.04.2021,05:00,06:00,0.0,189.0
13.04.2021,06:00,07:00,0.0,206.0
13.04.2021,07:00,08:00,0.0,202.0
13.04.2021,08:00,09:00,0.0,209.0
13.04.2021,09:00,10:00,0.0,207.0
13.04.2021,10:00,11:00,0.0,186.0
13.04.2021,11:00,12:00,0.0,186.0
13.04.2021,12:00,13:00,0.0,187.0
13.04.2021,13:00,14:00,0.0,183.0
13.04.2021,14:00,15:00,0.0,176.0
13.04.2021,15:00,16:00,0.0,174.0
13.04.2021,16:00,17:00,0.0,173.0
13.04.2021,17:00,18:00,0.0,177.0
13.04.2021,18:00,19:00,0.0,194.0
13.04.2021,19:00,20:00,0.0,198.0
13.04.2021,20:00,21:00,0.0,203.0
13.04.2021,21:00,22:00,0.0,199.0
13.04.2021,22:00,23:00,0.0,196.0
13.04.2021,23:00,00:00,0.0,196.0
14.04.2021,00:00,01:00,0.0,181.0
14.04.2021,01:00,02:00,0.0,195.0
14.04.2021,02:00,03:00,0.0,210.0
14.04.2021,03:00,04:00,0.0,215.0
14.04.2021,04:00,05:00,0.0,217.0
14.04.2021,05:00,06:00,0.0,221.0
14.04.2021,06:00,07:00,0.0,217.0
14.04.2021,07:00,08:00,0.0,209.0
14.04.2021,08:00,09:00,0.0,214.0
14.04.2021,09:00,10:00,0.0,214.0
14.04.2021,10:00,11:00,0.0,213.0
14.04.2021,11:00,12:00,0.0,196.0
14.04.2021,12:00,13:00,0.0,214.0
14.04.2021,13:00,14:00,0.0,218.0
14.04.2021,14:00,15:00,0.0,200.0
14.04.2021,15:00,16:00,0.0,215.0
14.04.2021,16:00,17:00,0.0,213.0
14.04.2021,17:00,18:00,0.0,211.0
14.04.2021,18:00,19:00,0.0,212.0
14.04.2021,19:00,20:00,0.0,216.0
14.04.2021,20:00,21:00,0.0,219.0
14.04.2021,21:00,22:00,0.0,218.0
14.04.2021,22:00,23:00,0.0,216.0
14.04.2021,23:00,00:00,0.0,218.0
15.04.2021,00:00,01:00,0.0,84.0
15.04.2021,01:00,02:00,0.0,0.0
15.04.2021,02:00,03:00,0.0,0.0
15.04.2021,03:00,04:00,0.0,0.0
15.04.2021,04:00,05:00,0.0,0.0
15.04.2021,05:00,06:00,0.0,0.0
15.04.2021,06:00,07:00,0.0,0.0
15.04.2021,07:00,08:00,0.0,0.0
15.04.2021,08:00,09:00,0.0,0.0
15.04.2021,09:00,10:00,0.0,0.0
15.04.2021,10:00,11:00,0.0,0.0
15.04.2021,11:00,12:00,0.0,0.0
15.04.2021,12:00,13:00,0.0,0.0
15.04.2021,13:00,14:00,0.0,0.0
15.04.2021,14:00,15:00,0.0,0.0
15.04.2021,15:00,16:00,0.0,0.0
15.04.2021,16:00,17:00,0.0,0.0
15.04.2021,17:00,18:00,0.0,0.0
15.04.2021,18:00,19:00,0.0,0.0
15.04.2021,19:00,20:00,0.0,0.0
15.04.2021,20:00,21:00,0.0,0.0
15.04.2021,21:00,22:00,0.0,0.0
15.04.2021,22:00,23:00,0.0,0.0
15.04.2021,23:00,00:00,0.0,0.0
16.04.2021,00:00,01:00,0.0,13.0
16.04.2021,01:00,02:00,0.0,131.0
16.04.2021,02:00,03:00,0.0,165.0
16.04.2021,03:00,04:00,0.0,184.0
16.04.2021,04:00,05:00,0.0,180.0
16.04.2021,05:00,06:00,0.0,186.0
16.04.2021,06:00,07:00,0.0,187.0
16.04.2021,07:00,08:00,0.0,182.0
16.04.2021,08:00,09:00,0.0,179.0
16.04.2021,09:00,10:00,0.0,205.0
16.04.2021,10:00,11:00,0.0,200.0
16.04.2021,11:00,12:00,0.0,200.0
16.04.2021,12:00,13:00,0.0,197.0
16.04.2021,13:00,14:00,0.0,193.0
16.04.2021,14:00,15:00,0.0,179.0
16.04.2021,15:00,16:00,0.0,226.0
16.04.2021,16:00,17:00,0.0,441.0
16.04.2021,17:00,18:00,0.0,468.0
16.04.2021,18:00,19:00,0.0,490.0
16.04.2021,19:00,20:00,0.0,495.0
16.04.2021,20:00,21:00,0.0,489.0
16.04.2021,21:00,22:00,0.0,499.0
16.04.2021,22:00,23:00,0.0,494.0
16.04.2021,23:00,00:00,0.0,490.0
17.04.2021,00:00,01:00,0.0,461.0
17.04.2021,01:00,02:00,0.0,458.0
17.04.2021,02:00,03:00,0.0,468.0
17.04.2021,03:00,04:00,0.0,459.0
17.04.2021,04:00,05:00,0.0,426.0
17.04.2021,05:00,06:00,0.0,423.0
17.04.2021,06:00,07:00,0.0,418.0
17.04.2021,07:00,08:00,0.0,443.0
17.04.2021,08:00,09:00,0.0,451.0
17.04.2021,09:00,10:00,0.0,440.0
17.04.2021,10:00,11:00,0.0,413.0
17.04.2021,11:00,12:00,0.0,391.0
17.04.2021,12:00,13:00,0.0,392.0
17.04.2021,13:00,14:00,0.0,392.0
17.04.2021,14:00,15:00,0.0,388.0
17.04.2021,15:00,16:00,0.0,400.0
17.04.2021,16:00,17:00,0.0,387.0
17.04.2021,17:00,18:00,0.0,459.0
17.04.2021,18:00,19:00,0.0,457.0
17.04.2021,19:00,20:00,0.0,457.0
17.04.2021,20:00,21:00,0.0,494.0
17.04.2021,21:00,22:00,0.0,494.0
17.04.2021,22:00,23:00,0.0,492.0
17.04.2021,23:00,00:00,0.0,466.0
18.04.2021,00:00,01:00,0.0,430.0
18.04.2021,01:00,02:00,0.0,488.0
18.04.2021,02:00,03:00,0.0,495.0
18.04.2021,03:00,04:00,0.0,494.0
18.04.2021,04:00,05:00,0.0,493.0
18.04.2021,05:00,06:00,0.0,494.0
18.04.2021,06:00,07:00,0.0,496.0
18.04.2021,07:00,08:00,0.0,495.0
18.04.2021,08:00,09:00,0.0,497.0
18.04.2021,09:00,10:00,0.0,498.0
18.04.2021,10:00,11:00,0.0,499.0
18.04.2021,11:00,12:00,0.0,490.0
18.04.2021,12:00,13:00,0.0,462.0
18.04.2021,13:00,14:00,0.0,398.0
18.04.2021,14:00,15:00,0.0,406.0
18.04.2021,15:00,16:00,0.0,396.0
18.04.2021,16:00,17:00,0.0,419.0
18.04.2021,17:00,18:00,0.0,477.0
18.04.2021,18:00,19:00,0.0,483.0
18.04.2021,19:00,20:00,0.0,466.0
18.04.2021,20:00,21:00,0.0,490.0
18.04.2021,21:00,22:00,0.0,497.0
18.04.2021,22:00,23:00,0.0,497.0
18.04.2021,23:00,00:00,0.0,498.0
19.04.2021,00:00,01:00,0.0,486.0
19.04.2021,01:00,02:00,0.0,492.0
19.04.2021,02:00,03:00,0.0,487.0
19.04.2021,03:00,04:00,0.0,489.0
19.04.2021,04:00,05:00,0.0,495.0
19.04.2021,05:00,06:00,0.0,497.0
19.04.2021,06:00,07:00,0.0,494.0
19.04.2021,07:00,08:00,0.0,492.0
19.04.2021,08:00,09:00,0.0,494.0
19.04.2021,09:00,10:00,0.0,497.0
19.04.2021,10:00,11:00,0.0,496.0
19.04.2021,11:00,12:00,0.0,496.0
19.04.2021,12:00,13:00,0.0,446.0
19.04.2021,13:00,14:00,0.0,444.0
19.04.2021,14:00,15:00,0.0,448.0
19.04.2021,15:00,16:00,0.0,444.0
19.04.2021,16:00,17:00,0.0,486.0
19.04.2021,17:00,18:00,0.0,491.0
19.04.2021,18:00,19:00,0.0,493.0
19.04.2021,19:00,20:00,0.0,492.0
19.04.2021,20:00,21:00,0.0,492.0
19.04.2021,21:00,22:00,0.0,495.0
19.04.2021,22:00,23:00,0.0,495.0
19.04.2021,23:00,00:00,0.0,494.0
20.04.2021,00:00,01:00,0.0,490.0
20.04.2021,01:00,02:00,0.0,491.0
20.04.2021,02:00,03:00,0.0,490.0
20.04.2021,03:00,04:00,0.0,493.0
20.04.2021,04:00,05:00,0.0,493.0
20.04.2021,05:00,06:00,0.0,498.0
20.04.2021,06:00,07:00,0.0,496.0
20.04.2021,07:00,08:00,0.0,495.0
20.04.2021,08:00,09:00,0.0,494.0
20.04.2021,09:00,10:00,0.0,489.0
20.04.2021,10:00,11:00,0.0,484.0
20.04.2021,11:00,12:00,0.0,452.0
20.04.2021,12:00,13:00,0.0,433.0
20.04.2021,13:00,14:00,0.0,442.0
20.04.2021,14:00,15:00,0.0,436.0
20.04.2021,15:00,16:00,0.0,427.0
20.04.2021,16:00,17:00,0.0,463.0
20.04.2021,17:00,18:00,0.0,464.0
20.04.2021,18:00,19:00,0.0,479.0
20.04.2021,19:00,20:00,0.0,495.0
20.04.2021,20:00,21:00,0.0,495.0
20.04.2021,21:00,22:00,0.0,497.0
20.04.2021,22:00,23:00,0.0,494.0
20.04.2021,23:00,00:00,0.0,496.0
21.04.2021,00:00,01:00,0.0,495.0
21.04.2021,01:00,02:00,0.0,496.0
21.04.2021,02:00,03:00,0.0,496.0
21.04.2021,03:00,04:00,0.0,493.0
21.04.2021,04:00,05:00,0.0,481.0
21.04.2021,05:00,06:00,0.0,496.0
21.04.2021,06:00,07:00,0.0,498.0
21.04.2021,07:00,08:00,0.0,492.0
21.04.2021,08:00,09:00,0.0,488.0
21.04.2021,09:00,10:00,0.0,436.0
21.04.2021,10:00,11:00,0.0,401.0
21.04.2021,11:00,12:00,0.0,396.0
21.04.2021,12:00,13:00,0.0,397.0
21.04.2021,13:00,14:00,0.0,400.0
21.04.2021,14:00,15:00,0.0,402.0
21.04.2021,15:00,16:00,0.0,399.0
21.04.2021,16:00,17:00,0.0,448.0
21.04.2021,17:00,18:00,0.0,451.0
21.04.2021,18:00,19:00,0.0,480.0
21.04.2021,19:00,20:00,0.0,495.0
21.04.2021,20:00,21:00,0.0,497.0
21.04.2021,21:00,22:00,0.0,493.0
21.04.2021,22:00,23:00,0.0,496.0
21.04.2021,23:00,00:00,0.0,427.0
22.04.2021,00:00,01:00,0.0,390.0
22.04.2021,01:00,02:00,0.0,392.0
22.04.2021,02:00,03:00,0.0,390.0
22.04.2021,03:00,04:00,0.0,389.0
22.04.2021,04:00,05:00,0.0,390.0
22.04.2021,05:00,06:00,0.0,410.0
22.04.2021,06:00,07:00,0.0,479.0
22.04.2021,07:00,08:00,0.0,488.0
22.04.2021,08:00,09:00,0.0,492.0
22.04.2021,09:00,10:00,0.0,494.0
22.04.2021,10:00,11:00,0.0,491.0
22.04.2021,11:00,12:00,0.0,403.0
22.04.2021,12:00,13:00,0.0,391.0
22.04.2021,13:00,14:00,0.0,389.0
22.04.2021,14:00,15:00,0.0,383.0
22.04.2021,15:00,16:00,0.0,373.0
22.04.2021,16:00,17:00,0.0,374.0
22.04.2021,17:00,18:00,0.0,379.0
22.04.2021,18:00,19:00,0.0,401.0
22.04.2021,19:00,20:00,0.0,453.0
22.04.2021,20:00,21:00,0.0,469.0
22.04.2021,21:00,22:00,0.0,475.0
22.04.2021,22:00,23:00,0.0,463.0
22.04.2021,23:00,00:00,0.0,464.0
23.04.2021,00:00,01:00,0.0,464.0
23.04.2021,01:00,02:00,0.0,470.0
23.04.2021,02:00,03:00,0.0,473.0
23.04.2021,03:00,04:00,0.0,480.0
23.04.2021,04:00,05:00,0.0,468.0
23.04.2021,05:00,06:00,0.0,460.0
23.04.2021,06:00,07:00,0.0,479.0
23.04.2021,07:00,08:00,0.0,495.0
23.04.2021,08:00,09:00,0.0,498.0
23.04.2021,09:00,10:00,0.0,488.0
23.04.2021,10:00,11:00,0.0,406.0
23.04.2021,11:00,12:00,0.0,376.0
23.04.2021,12:00,13:00,0.0,371.0
23.04.2021,13:00,14:00,0.0,370.0
23.04.2021,14:00,15:00,0.0,370.0
23.04.2021,15:00,16:00,0.0,269.0
23.04.2021,16:00,17:00,0.0,349.0
23.04.2021,17:00,18:00,0.0,409.0
23.04.2021,18:00,19:00,0.0,457.0
23.04.2021,19:00,20:00,0.0,461.0
23.04.2021,20:00,21:00,0.0,459.0
23.04.2021,21:00,22:00,0.0,469.0
23.04.2021,22:00,23:00,0.0,456.0
23.04.2021,23:00,00:00,0.0,457.0
24.04.2021,00:00,01:00,0.0,461.0
24.04.2021,01:00,02:00,0.0,462.0
24.04.2021,02:00,03:00,0.0,438.0
24.04.2021,03:00,04:00,0.0,438.0
24.04.2021,04:00,05:00,0.0,403.0
24.04.2021,05:00,06:00,0.0,464.0
24.04.2021,06:00,07:00,0.0,475.0
24.04.2021,07:00,08:00,0.0,485.0
24.04.2021,08:00,09:00,0.0,421.0
24.04.2021,09:00,10:00,0.0,428.0
24.04.2021,10:00,11:00,0.0,363.0
24.04.2021,11:00,12:00,0.0,361.0
24.04.2021,12:00,13:00,0.0,367.0
24.04.2021,13:00,14:00,0.0,362.0
24.04.2021,14:00,15:00,0.0,359.0
24.04.2021,15:00,16:00,0.0,350.0
24.04.2021,16:00,17:00,0.0,362.0
24.04.2021,17:00,18:00,0.0,351.0
24.04.2021,18:00,19:00,0.0,391.0
24.04.2021,19:00,20:00,0.0,412.0
24.04.2021,20:00,21:00,0.0,416.0
24.04.2021,21:00,22:00,0.0,416.0
24.04.2021,22:00,23:00,0.0,380.0
24.04.2021,23:00,00:00,0.0,390.0
25.04.2021,00:00,01:00,0.0,344.0
25.04.2021,01:00,02:00,10.0,375.0
25.04.2021,02:00,03:00,121.0,354.0
25.04.2021,03:00,04:00,172.0,350.0
25.04.2021,04:00,05:00,188.0,371.0
25.04.2021,05:00,06:00,196.0,408.0
25.04.2021,06:00,07:00,201.0,409.0
25.04.2021,07:00,08:00,202.0,409.0
25.04.2021,08:00,09:00,202.0,404.0
25.04.2021,09:00,10:00,205.0,401.0
25.04.2021,10:00,11:00,205.0,399.0
25.04.2021,11:00,12:00,200.0,402.0
25.04.2021,12:00,13:00,197.0,384.0
25.04.2021,13:00,14:00,195.0,381.0
25.04.2021,14:00,15:00,192.0,379.0
25.04.2021,15:00,16:00,192.0,380.0
25.04.2021,16:00,17:00,193.0,382.0
25.04.2021,17:00,18:00,189.0,396.0
25.04.2021,18:00,19:00,178.0,420.0
25.04.2021,19:00,20:00,173.0,466.0
25.04.2021,20:00,21:00,318.0,473.0
25.04.2021,21:00,22:00,419.0,452.0
25.04.2021,22:00,23:00,400.0,455.0
25.04.2021,23:00,00:00,400.0,468.0
26.04.2021,00:00,01:00,393.0,401.0
26.04.2021,01:00,02:00,391.0,383.0
26.04.2021,02:00,03:00,392.0,393.0
26.04.2021,03:00,04:00,393.0,393.0
26.04.2021,04:00,05:00,393.0,366.0
26.04.2021,05:00,06:00,458.0,447.0
26.04.2021,06:00,07:00,464.0,414.0
26.04.2021,07:00,08:00,210.0,445.0
26.04.2021,08:00,09:00,207.0,433.0
26.04.2021,09:00,10:00,209.0,428.0
26.04.2021,10:00,11:00,210.0,369.0
26.04.2021,11:00,12:00,211.0,332.0
26.04.2021,12:00,13:00,211.0,327.0
26.04.2021,13:00,14:00,210.0,335.0
26.04.2021,14:00,15:00,208.0,322.0
26.04.2021,15:00,16:00,204.0,323.0
26.04.2021,16:00,17:00,203.0,324.0
26.04.2021,17:00,18:00,204.0,377.0
26.04.2021,18:00,19:00,204.0,419.0
26.04.2021,19:00,20:00,204.0,426.0
26.04.2021,20:00,21:00,204.0,439.0
26.04.2021,21:00,22:00,204.0,442.0
26.04.2021,22:00,23:00,204.0,435.0
26.04.2021,23:00,00:00,204.0,427.0
27.04.2021,00:00,01:00,205.0,358.0
27.04.2021,01:00,02:00,205.0,328.0
27.04.2021,02:00,03:00,205.0,318.0
27.04.2021,03:00,04:00,205.0,325.0
27.04.2021,04:00,05:00,203.0,342.0
27.04.2021,05:00,06:00,204.0,346.0
27.04.2021,06:00,07:00,205.0,399.0
27.04.2021,07:00,08:00,204.0,438.0
27.04.2021,08:00,09:00,205.0,430.0
27.04.2021,09:00,10:00,204.0,442.0
27.04.2021,10:00,11:00,204.0,362.0
27.04.2021,11:00,12:00,204.0,340.0
27.04.2021,12:00,13:00,204.0,325.0
27.04.2021,13:00,14:00,206.0,324.0
27.04.2021,14:00,15:00,206.0,319.0
27.04.2021,15:00,16:00,206.0,322.0
27.04.2021,16:00,17:00,207.0,330.0
27.04.2021,17:00,18:00,208.0,346.0
27.04.2021,18:00,19:00,205.0,397.0
27.04.2021,19:00,20:00,206.0,423.0
27.04.2021,20:00,21:00,206.0,422.0
27.04.2021,21:00,22:00,207.0,425.0
27.04.2021,22:00,23:00,207.0,348.0
27.04.2021,23:00,00:00,207.0,335.0
28.04.2021,00:00,01:00,208.0,352.0
28.04.2021,01:00,02:00,207.0,392.0
28.04.2021,02:00,03:00,207.0,403.0
28.04.2021,03:00,04:00,207.0,398.0
28.04.2021,04:00,05:00,208.0,407.0
28.04.2021,05:00,06:00,208.0,441.0
28.04.2021,06:00,07:00,212.0,436.0
28.04.2021,07:00,08:00,209.0,442.0
28.04.2021,08:00,09:00,212.0,438.0
28.04.2021,09:00,10:00,210.0,436.0
28.04.2021,10:00,11:00,210.0,411.0
28.04.2021,11:00,12:00,208.0,366.0
28.04.2021,12:00,13:00,208.0,345.0
28.04.2021,13:00,14:00,208.0,350.0
28.04.2021,14:00,15:00,208.0,349.0
28.04.2021,15:00,16:00,208.0,347.0
28.04.2021,16:00,17:00,208.0,358.0
28.04.2021,17:00,18:00,207.0,411.0
28.04.2021,18:00,19:00,209.0,436.0
28.04.2021,19:00,20:00,209.0,428.0
28.04.2021,20:00,21:00,211.0,437.0
28.04.2021,21:00,22:00,213.0,447.0
28.04.2021,22:00,23:00,215.0,437.0
28.04.2021,23:00,00:00,216.0,367.0
29.04.2021,00:00,01:00,216.0,299.0
29.04.2021,01:00,02:00,216.0,291.0
29.04.2021,02:00,03:00,216.0,287.0
29.04.2021,03:00,04:00,216.0,343.0
29.04.2021,04:00,05:00,216.0,396.0
29.04.2021,05:00,06:00,216.0,433.0
29.04.2021,06:00,07:00,214.0,439.0
29.04.2021,07:00,08:00,217.0,449.0
29.04.2021,08:00,09:00,216.0,453.0
29.04.2021,09:00,10:00,217.0,455.0
29.04.2021,10:00,11:00,216.0,454.0
29.04.2021,11:00,12:00,216.0,455.0
29.04.2021,12:00,13:00,212.0,436.0
29.04.2021,13:00,14:00,209.0,398.0
29.04.2021,14:00,15:00,213.0,323.0
29.04.2021,15:00,16:00,216.0,302.0
29.04.2021,16:00,17:00,216.0,306.0
29.04.2021,17:00,18:00,215.0,357.0
29.04.2021,18:00,19:00,213.0,421.0
29.04.2021,19:00,20:00,217.0,428.0
29.04.2021,20:00,21:00,215.0,433.0
29.04.2021,21:00,22:00,216.0,434.0
29.04.2021,22:00,23:00,217.0,422.0
29.04.2021,23:00,00:00,216.0,383.0
30.04.2021,00:00,01:00,216.0,323.0
30.04.2021,01:00,02:00,216.0,316.0
30.04.2021,02:00,03:00,216.0,318.0
30.04.2021,03:00,04:00,215.0,318.0
30.04.2021,04:00,05:00,217.0,320.0
30.04.2021,05:00,06:00,218.0,341.0
30.04.2021,06:00,07:00,216.0,342.0
30.04.2021,07:00,08:00,216.0,380.0
30.04.2021,08:00,09:00,216.0,400.0
30.04.2021,09:00,10:00,216.0,364.0
30.04.2021,10:00,11:00,216.0,369.0
30.04.2021,11:00,12:00,216.0,369.0
30.04.2021,12:00,13:00,217.0,380.0
30.04.2021,13:00,14:00,216.0,383.0
30.04.2021,14:00,15:00,216.0,374.0
30.04.2021,15:00,16:00,215.0,373.0
30.04.2021,16:00,17:00,214.0,372.0
30.04.2021,17:00,18:00,214.0,364.0
30.04.2021,18:00,19:00,216.0,369.0
30.04.2021,19:00,20:00,216.0,374.0
30.04.2021,20:00,21:00,217.0,356.0
30.04.2021,21:00,22:00,217.0,442.0
30.04.2021,22:00,23:00,217.0,443.0
30.04.2021,23:00,00:00,214.0,444.0
01.05.2021,00:00,01:00,213.0,469.0
01.05.2021,01:00,02:00,207.0,473.0
01.05.2021,02:00,03:00,211.0,469.0
01.05.2021,03:00,04:00,212.0,473.0
01.05.2021,04:00,05:00,210.0,413.0
01.05.2021,05:00,06:00,209.0,380.0
01.05.2021,06:00,07:00,209.0,378.0
01.05.2021,07:00,08:00,200.0,385.0
01.05.2021,08:00,09:00,179.0,388.0
01.05.2021,09:00,10:00,328.0,386.0
01.05.2021,10:00,11:00,412.0,362.0
01.05.2021,11:00,12:00,400.0,354.0
01.05.2021,12:00,13:00,394.0,363.0
01.05.2021,13:00,14:00,396.0,353.0
01.05.2021,14:00,15:00,396.0,360.0
01.05.2021,15:00,16:00,399.0,364.0
01.05.2021,16:00,17:00,398.0,361.0
01.05.2021,17:00,18:00,401.0,358.0
01.05.2021,18:00,19:00,440.0,408.0
01.05.2021,19:00,20:00,479.0,413.0
01.05.2021,20:00,21:00,481.0,452.0
01.05.2021,21:00,22:00,482.0,453.0
01.05.2021,22:00,23:00,483.0,456.0
01.05.2021,23:00,00:00,483.0,451.0
02.05.2021,00:00,01:00,416.0,440.0
02.05.2021,01:00,02:00,408.0,392.0
02.05.2021,02:00,03:00,376.0,365.0
02.05.2021,03:00,04:00,377.0,337.0
02.05.2021,04:00,05:00,376.0,334.0
02.05.2021,05:00,06:00,373.0,335.0
02.05.2021,06:00,07:00,371.0,354.0
02.05.2021,07:00,08:00,369.0,349.0
02.05.2021,08:00,09:00,372.0,342.0
02.05.2021,09:00,10:00,371.0,342.0
02.05.2021,10:00,11:00,371.0,344.0
02.05.2021,11:00,12:00,368.0,352.0
02.05.2021,12:00,13:00,368.0,341.0
02.05.2021,13:00,14:00,370.0,333.0
02.05.2021,14:00,15:00,371.0,329.0
02.05.2021,15:00,16:00,371.0,330.0
02.05.2021,16:00,17:00,371.0,341.0
02.05.2021,17:00,18:00,393.0,379.0
02.05.2021,18:00,19:00,393.0,362.0
02.05.2021,19:00,20:00,413.0,368.0
02.05.2021,20:00,21:00,479.0,468.0
02.05.2021,21:00,22:00,482.0,482.0
02.05.2021,22:00,23:00,459.0,478.0
02.05.2021,23:00,00:00,309.0,415.0
03.05.2021,00:00,01:00,202.0,393.0
03.05.2021,01:00,02:00,202.0,350.0
03.05.2021,02:00,03:00,206.0,363.0
03.05.2021,03:00,04:00,207.0,382.0
03.05.2021,04:00,05:00,207.0,361.0
03.05.2021,05:00,06:00,212.0,350.0
03.05.2021,06:00,07:00,212.0,401.0
03.05.2021,07:00,08:00,212.0,426.0
03.05.2021,08:00,09:00,212.0,422.0
03.05.2021,09:00,10:00,214.0,421.0
03.05.2021,10:00,11:00,214.0,409.0
03.05.2021,11:00,12:00,213.0,386.0
03.05.2021,12:00,13:00,209.0,353.0
03.05.2021,13:00,14:00,214.0,355.0
03.05.2021,14:00,15:00,213.0,354.0
03.05.2021,15:00,16:00,213.0,349.0
