date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
06.03.2017,04:00,05:00,116,63
06.03.2017,05:00,06:00,119,82
06.03.2017,06:00,07:00,127,95
06.03.2017,07:00,08:00,132,120
06.03.2017,08:00,09:00,136,128
06.03.2017,09:00,10:00,136,129
06.03.2017,10:00,11:00,136,130
06.03.2017,11:00,12:00,136,131
06.03.2017,12:00,13:00,136,132
06.03.2017,13:00,14:00,135,132
06.03.2017,14:00,15:00,135,132
06.03.2017,15:00,16:00,134,131
06.03.2017,16:00,17:00,135,131
06.03.2017,17:00,18:00,134,131
06.03.2017,18:00,19:00,134,131
06.03.2017,19:00,20:00,130,130
06.03.2017,20:00,21:00,116,114
06.03.2017,21:00,22:00,97,81
06.03.2017,22:00,23:00,90,70
06.03.2017,23:00,00:00,91,64
07.03.2017,00:00,01:00,84,59
07.03.2017,01:00,02:00,79,60
07.03.2017,02:00,03:00,84,60
07.03.2017,03:00,04:00,90,60
07.03.2017,04:00,05:00,105,74
07.03.2017,05:00,06:00,119,100
07.03.2017,06:00,07:00,123,123
07.03.2017,07:00,08:00,129,127
07.03.2017,08:00,09:00,132,127
07.03.2017,09:00,10:00,134,128
07.03.2017,10:00,11:00,133,129
07.03.2017,11:00,12:00,134,128
07.03.2017,12:00,13:00,133,129
07.03.2017,13:00,14:00,128,129
07.03.2017,14:00,15:00,131,128
07.03.2017,15:00,16:00,133,128
07.03.2017,16:00,17:00,133,129
07.03.2017,17:00,18:00,132,131
07.03.2017,18:00,19:00,131,130
07.03.2017,19:00,20:00,131,130
07.03.2017,20:00,21:00,132,129
07.03.2017,21:00,22:00,131,129
07.03.2017,22:00,23:00,116,110
07.03.2017,23:00,00:00,95,69
08.03.2017,00:00,01:00,90,61
08.03.2017,01:00,02:00,91,60
08.03.2017,02:00,03:00,90,60
08.03.2017,03:00,04:00,90,60
08.03.2017,04:00,05:00,95,60
08.03.2017,05:00,06:00,99,69
08.03.2017,06:00,07:00,106,69
08.03.2017,07:00,08:00,114,92
08.03.2017,08:00,09:00,121,96
08.03.2017,09:00,10:00,121,99
08.03.2017,10:00,11:00,123,101
08.03.2017,11:00,12:00,123,101
08.03.2017,12:00,13:00,122,100
08.03.2017,13:00,14:00,122,99
08.03.2017,14:00,15:00,113,98
08.03.2017,15:00,16:00,107,92
08.03.2017,16:00,17:00,102,87
08.03.2017,17:00,18:00,111,92
08.03.2017,18:00,19:00,118,104
08.03.2017,19:00,20:00,125,110
08.03.2017,20:00,21:00,115,100
08.03.2017,21:00,22:00,115,101
08.03.2017,22:00,23:00,110,90
08.03.2017,23:00,00:00,102,67
09.03.2017,00:00,01:00,102,56
09.03.2017,01:00,02:00,104,61
09.03.2017,02:00,03:00,97,61
09.03.2017,03:00,04:00,102,60
09.03.2017,04:00,05:00,110,59
09.03.2017,05:00,06:00,118,60
09.03.2017,06:00,07:00,120,82
09.03.2017,07:00,08:00,122,105
09.03.2017,08:00,09:00,131,123
09.03.2017,09:00,10:00,132,126
09.03.2017,10:00,11:00,131,131
09.03.2017,11:00,12:00,111,132
09.03.2017,12:00,13:00,129,112
09.03.2017,13:00,14:00,113,120
09.03.2017,14:00,15:00,101,90
09.03.2017,15:00,16:00,101,66
09.03.2017,16:00,17:00,97,60
09.03.2017,17:00,18:00,101,59
09.03.2017,18:00,19:00,94,58
09.03.2017,19:00,20:00,94,58
09.03.2017,20:00,21:00,88,58
09.03.2017,21:00,22:00,108,71
09.03.2017,22:00,23:00,108,91
09.03.2017,23:00,00:00,101,64
10.03.2017,00:00,01:00,96,50
10.03.2017,01:00,02:00,93,50
10.03.2017,02:00,03:00,92,49
10.03.2017,03:00,04:00,99,50
10.03.2017,04:00,05:00,110,62
10.03.2017,05:00,06:00,115,74
10.03.2017,06:00,07:00,120,100
10.03.2017,07:00,08:00,120,119
10.03.2017,08:00,09:00,125,129
10.03.2017,09:00,10:00,124,129
10.03.2017,10:00,11:00,119,104
10.03.2017,11:00,12:00,111,100
10.03.2017,12:00,13:00,99,94
10.03.2017,13:00,14:00,100,80
10.03.2017,14:00,15:00,99,79
10.03.2017,15:00,16:00,99,81
10.03.2017,16:00,17:00,100,84
10.03.2017,17:00,18:00,111,113
10.03.2017,18:00,19:00,131,133
10.03.2017,19:00,20:00,131,132
10.03.2017,20:00,21:00,129,132
10.03.2017,21:00,22:00,122,113
10.03.2017,22:00,23:00,122,73
10.03.2017,23:00,00:00,103,60
11.03.2017,00:00,01:00,104,56
11.03.2017,01:00,02:00,104,50
11.03.2017,02:00,03:00,104,50
11.03.2017,03:00,04:00,110,49
11.03.2017,04:00,05:00,110,49
11.03.2017,05:00,06:00,118,49
11.03.2017,06:00,07:00,119,58
11.03.2017,07:00,08:00,119,68
11.03.2017,08:00,09:00,119,70
11.03.2017,09:00,10:00,119,69
11.03.2017,10:00,11:00,118,63
11.03.2017,11:00,12:00,120,64
11.03.2017,12:00,13:00,121,63
11.03.2017,13:00,14:00,117,58
11.03.2017,14:00,15:00,110,60
11.03.2017,15:00,16:00,103,51
11.03.2017,16:00,17:00,104,50
11.03.2017,17:00,18:00,117,54
11.03.2017,18:00,19:00,123,69
11.03.2017,19:00,20:00,122,73
11.03.2017,20:00,21:00,120,69
11.03.2017,21:00,22:00,107,58
11.03.2017,22:00,23:00,103,50
11.03.2017,23:00,00:00,100,48
12.03.2017,00:00,01:00,101,48
12.03.2017,01:00,02:00,101,48
12.03.2017,02:00,03:00,103,49
12.03.2017,03:00,04:00,107,47
12.03.2017,04:00,05:00,115,44
12.03.2017,05:00,06:00,119,45
12.03.2017,06:00,07:00,118,44
12.03.2017,07:00,08:00,118,45
12.03.2017,08:00,09:00,117,46
12.03.2017,09:00,10:00,117,45
12.03.2017,10:00,11:00,116,45
12.03.2017,11:00,12:00,115,45
12.03.2017,12:00,13:00,109,46
12.03.2017,13:00,14:00,105,45
12.03.2017,14:00,15:00,104,44
12.03.2017,15:00,16:00,103,44
12.03.2017,16:00,17:00,104,44
12.03.2017,17:00,18:00,104,47
12.03.2017,18:00,19:00,115,50
12.03.2017,19:00,20:00,114,48
12.03.2017,20:00,21:00,115,48
12.03.2017,21:00,22:00,116,48
12.03.2017,22:00,23:00,113,48
12.03.2017,23:00,00:00,107,47
13.03.2017,00:00,01:00,107,44
13.03.2017,01:00,02:00,109,43
13.03.2017,02:00,03:00,113,45
13.03.2017,03:00,04:00,118,48
13.03.2017,04:00,05:00,118,50
13.03.2017,05:00,06:00,119,64
13.03.2017,06:00,07:00,119,93
13.03.2017,07:00,08:00,119,124
13.03.2017,08:00,09:00,118,126
13.03.2017,09:00,10:00,115,118
13.03.2017,10:00,11:00,105,100
13.03.2017,11:00,12:00,106,100
13.03.2017,12:00,13:00,105,100
13.03.2017,13:00,14:00,106,100
13.03.2017,14:00,15:00,105,100
13.03.2017,15:00,16:00,105,100
13.03.2017,16:00,17:00,105,99
13.03.2017,17:00,18:00,108,104
13.03.2017,18:00,19:00,123,129
13.03.2017,19:00,20:00,124,129
13.03.2017,20:00,21:00,124,129
13.03.2017,21:00,22:00,116,124
13.03.2017,22:00,23:00,110,101
13.03.2017,23:00,00:00,101,80
14.03.2017,00:00,01:00,101,60
14.03.2017,01:00,02:00,100,60
14.03.2017,02:00,03:00,100,60
14.03.2017,03:00,04:00,107,60
14.03.2017,04:00,05:00,115,60
14.03.2017,05:00,06:00,118,70
14.03.2017,06:00,07:00,118,100
14.03.2017,07:00,08:00,125,121
14.03.2017,08:00,09:00,126,121
14.03.2017,09:00,10:00,124,120
14.03.2017,10:00,11:00,105,103
14.03.2017,11:00,12:00,96,90
14.03.2017,12:00,13:00,95,90
14.03.2017,13:00,14:00,93,90
14.03.2017,14:00,15:00,92,89
14.03.2017,15:00,16:00,85,84
14.03.2017,16:00,17:00,90,89
14.03.2017,17:00,18:00,109,93
14.03.2017,18:00,19:00,120,115
14.03.2017,19:00,20:00,123,121
14.03.2017,20:00,21:00,112,85
14.03.2017,21:00,22:00,108,77
14.03.2017,22:00,23:00,110,78
14.03.2017,23:00,00:00,98,65
15.03.2017,00:00,01:00,87,60
15.03.2017,01:00,02:00,84,61
15.03.2017,02:00,03:00,85,60
15.03.2017,03:00,04:00,89,60
15.03.2017,04:00,05:00,104,59
15.03.2017,05:00,06:00,112,67
15.03.2017,06:00,07:00,120,66
15.03.2017,07:00,08:00,125,84
15.03.2017,08:00,09:00,125,119
15.03.2017,09:00,10:00,122,122
15.03.2017,10:00,11:00,100,105
15.03.2017,11:00,12:00,91,96
15.03.2017,12:00,13:00,90,95
15.03.2017,13:00,14:00,89,90
15.03.2017,14:00,15:00,89,92
15.03.2017,15:00,16:00,89,95
15.03.2017,16:00,17:00,98,100
15.03.2017,17:00,18:00,121,121
15.03.2017,18:00,19:00,127,128
15.03.2017,19:00,20:00,124,131
15.03.2017,20:00,21:00,129,129
15.03.2017,21:00,22:00,122,106
15.03.2017,22:00,23:00,111,73
15.03.2017,23:00,00:00,101,64
16.03.2017,00:00,01:00,121,93
16.03.2017,01:00,02:00,115,77
16.03.2017,02:00,03:00,95,60
16.03.2017,03:00,04:00,94,60
16.03.2017,04:00,05:00,101,60
16.03.2017,05:00,06:00,110,69
16.03.2017,06:00,07:00,117,91
16.03.2017,07:00,08:00,125,122
16.03.2017,08:00,09:00,125,116
16.03.2017,09:00,10:00,118,115
16.03.2017,10:00,11:00,95,91
16.03.2017,11:00,12:00,90,91
16.03.2017,12:00,13:00,79,90
16.03.2017,13:00,14:00,76,90
16.03.2017,14:00,15:00,77,90
16.03.2017,15:00,16:00,86,91
16.03.2017,16:00,17:00,96,100
16.03.2017,17:00,18:00,114,116
16.03.2017,18:00,19:00,126,127
16.03.2017,19:00,20:00,128,130
16.03.2017,20:00,21:00,123,125
16.03.2017,21:00,22:00,121,129
16.03.2017,22:00,23:00,113,92
16.03.2017,23:00,00:00,101,67
17.03.2017,00:00,01:00,93,58
17.03.2017,01:00,02:00,89,49
17.03.2017,02:00,03:00,90,50
17.03.2017,03:00,04:00,90,50
17.03.2017,04:00,05:00,94,50
17.03.2017,05:00,06:00,113,59
17.03.2017,06:00,07:00,118,86
17.03.2017,07:00,08:00,122,79
17.03.2017,08:00,09:00,121,69
17.03.2017,09:00,10:00,119,72
17.03.2017,10:00,11:00,120,74
17.03.2017,11:00,12:00,120,75
17.03.2017,12:00,13:00,119,75
17.03.2017,13:00,14:00,113,70
17.03.2017,14:00,15:00,106,69
17.03.2017,15:00,16:00,101,60
17.03.2017,16:00,17:00,99,60
17.03.2017,17:00,18:00,99,62
17.03.2017,18:00,19:00,111,73
17.03.2017,19:00,20:00,118,90
17.03.2017,20:00,21:00,119,62
17.03.2017,21:00,22:00,118,65
17.03.2017,22:00,23:00,106,65
17.03.2017,23:00,00:00,92,54
18.03.2017,00:00,01:00,89,50
18.03.2017,01:00,02:00,93,49
18.03.2017,02:00,03:00,102,50
18.03.2017,03:00,04:00,104,50
18.03.2017,04:00,05:00,105,50
18.03.2017,05:00,06:00,103,50
18.03.2017,06:00,07:00,97,50
18.03.2017,07:00,08:00,107,57
18.03.2017,08:00,09:00,113,56
18.03.2017,09:00,10:00,119,70
18.03.2017,10:00,11:00,121,76
18.03.2017,11:00,12:00,120,77
18.03.2017,12:00,13:00,119,67
18.03.2017,13:00,14:00,113,61
18.03.2017,14:00,15:00,102,61
18.03.2017,15:00,16:00,100,61
18.03.2017,16:00,17:00,101,60
18.03.2017,17:00,18:00,110,61
18.03.2017,18:00,19:00,118,70
18.03.2017,19:00,20:00,118,75
18.03.2017,20:00,21:00,111,62
18.03.2017,21:00,22:00,101,60
18.03.2017,22:00,23:00,98,59
18.03.2017,23:00,00:00,95,50
19.03.2017,00:00,01:00,95,51
19.03.2017,01:00,02:00,94,51
19.03.2017,02:00,03:00,97,50
19.03.2017,03:00,04:00,101,50
19.03.2017,04:00,05:00,103,50
19.03.2017,05:00,06:00,108,49
19.03.2017,06:00,07:00,110,49
19.03.2017,07:00,08:00,114,49
19.03.2017,08:00,09:00,112,50
19.03.2017,09:00,10:00,113,47
19.03.2017,10:00,11:00,111,48
19.03.2017,11:00,12:00,110,50
19.03.2017,12:00,13:00,104,50
19.03.2017,13:00,14:00,103,49
19.03.2017,14:00,15:00,99,49
19.03.2017,15:00,16:00,100,49
19.03.2017,16:00,17:00,99,51
19.03.2017,17:00,18:00,102,59
19.03.2017,18:00,19:00,108,72
19.03.2017,19:00,20:00,113,70
19.03.2017,20:00,21:00,104,64
19.03.2017,21:00,22:00,96,61
19.03.2017,22:00,23:00,90,59
19.03.2017,23:00,00:00,84,59
20.03.2017,00:00,01:00,79,54
20.03.2017,01:00,02:00,72,55
20.03.2017,02:00,03:00,72,55
20.03.2017,03:00,04:00,76,55
20.03.2017,04:00,05:00,84,55
20.03.2017,05:00,06:00,101,66
20.03.2017,06:00,07:00,117,82
20.03.2017,07:00,08:00,123,89
20.03.2017,08:00,09:00,131,100
20.03.2017,09:00,10:00,130,111
20.03.2017,10:00,11:00,130,113
20.03.2017,11:00,12:00,126,110
20.03.2017,12:00,13:00,119,95
20.03.2017,13:00,14:00,127,103
20.03.2017,14:00,15:00,109,92
20.03.2017,15:00,16:00,99,93
20.03.2017,16:00,17:00,95,93
20.03.2017,17:00,18:00,95,94
20.03.2017,18:00,19:00,111,94
20.03.2017,19:00,20:00,119,93
20.03.2017,20:00,21:00,119,85
20.03.2017,21:00,22:00,117,80
20.03.2017,22:00,23:00,112,74
20.03.2017,23:00,00:00,92,63
21.03.2017,00:00,01:00,79,52
21.03.2017,01:00,02:00,79,50
21.03.2017,02:00,03:00,77,50
21.03.2017,03:00,04:00,78,48
21.03.2017,04:00,05:00,94,49
21.03.2017,05:00,06:00,113,56
21.03.2017,06:00,07:00,119,96
21.03.2017,07:00,08:00,126,120
21.03.2017,08:00,09:00,130,126
21.03.2017,09:00,10:00,127,122
21.03.2017,10:00,11:00,109,92
21.03.2017,11:00,12:00,113,94
21.03.2017,12:00,13:00,125,104
21.03.2017,13:00,14:00,119,101
21.03.2017,14:00,15:00,126,99
21.03.2017,15:00,16:00,122,102
21.03.2017,16:00,17:00,125,115
21.03.2017,17:00,18:00,124,124
21.03.2017,18:00,19:00,124,124
21.03.2017,19:00,20:00,124,124
21.03.2017,20:00,21:00,122,124
21.03.2017,21:00,22:00,99,112
21.03.2017,22:00,23:00,77,72
21.03.2017,23:00,00:00,69,52
22.03.2017,00:00,01:00,67,49
22.03.2017,01:00,02:00,69,50
22.03.2017,02:00,03:00,69,49
22.03.2017,03:00,04:00,68,49
22.03.2017,04:00,05:00,74,56
22.03.2017,05:00,06:00,94,69
22.03.2017,06:00,07:00,115,110
22.03.2017,07:00,08:00,125,125
22.03.2017,08:00,09:00,132,127
22.03.2017,09:00,10:00,134,129
22.03.2017,10:00,11:00,133,131
22.03.2017,11:00,12:00,129,131
22.03.2017,12:00,13:00,108,130
22.03.2017,13:00,14:00,97,130
22.03.2017,14:00,15:00,99,131
22.03.2017,15:00,16:00,101,130
22.03.2017,16:00,17:00,126,131
22.03.2017,17:00,18:00,132,130
22.03.2017,18:00,19:00,134,132
22.03.2017,19:00,20:00,133,132
22.03.2017,20:00,21:00,129,131
22.03.2017,21:00,22:00,101,105
22.03.2017,22:00,23:00,72,62
22.03.2017,23:00,00:00,70,49
23.03.2017,00:00,01:00,69,50
23.03.2017,01:00,02:00,68,51
23.03.2017,02:00,03:00,69,50
23.03.2017,03:00,04:00,68,50
23.03.2017,04:00,05:00,73,50
23.03.2017,05:00,06:00,92,70
23.03.2017,06:00,07:00,122,116
23.03.2017,07:00,08:00,126,125
23.03.2017,08:00,09:00,129,130
23.03.2017,09:00,10:00,132,129
23.03.2017,10:00,11:00,130,130
23.03.2017,11:00,12:00,116,126
23.03.2017,12:00,13:00,91,93
23.03.2017,13:00,14:00,89,88
23.03.2017,14:00,15:00,88,81
23.03.2017,15:00,16:00,87,81
23.03.2017,16:00,17:00,90,96
23.03.2017,17:00,18:00,110,112
23.03.2017,18:00,19:00,122,128
23.03.2017,19:00,20:00,124,126
23.03.2017,20:00,21:00,124,123
23.03.2017,21:00,22:00,102,95
23.03.2017,22:00,23:00,81,59
23.03.2017,23:00,00:00,79,50
24.03.2017,00:00,01:00,74,49
24.03.2017,01:00,02:00,69,50
24.03.2017,02:00,03:00,69,50
24.03.2017,03:00,04:00,70,50
24.03.2017,04:00,05:00,76,50
24.03.2017,05:00,06:00,91,56
24.03.2017,06:00,07:00,112,96
24.03.2017,07:00,08:00,120,119
24.03.2017,08:00,09:00,123,122
24.03.2017,09:00,10:00,130,130
24.03.2017,10:00,11:00,131,130
24.03.2017,11:00,12:00,134,131
24.03.2017,12:00,13:00,134,131
24.03.2017,13:00,14:00,107,100
24.03.2017,14:00,15:00,84,86
24.03.2017,15:00,16:00,78,80
24.03.2017,16:00,17:00,78,90
24.03.2017,17:00,18:00,107,130
24.03.2017,18:00,19:00,122,131
24.03.2017,19:00,20:00,123,130
24.03.2017,20:00,21:00,123,130
24.03.2017,21:00,22:00,106,110
24.03.2017,22:00,23:00,99,78
24.03.2017,23:00,00:00,94,62
25.03.2017,00:00,01:00,87,60
25.03.2017,01:00,02:00,84,59
25.03.2017,02:00,03:00,90,60
25.03.2017,03:00,04:00,92,58
25.03.2017,04:00,05:00,88,58
25.03.2017,05:00,06:00,88,58
25.03.2017,06:00,07:00,89,58
25.03.2017,07:00,08:00,90,58
25.03.2017,08:00,09:00,90,59
25.03.2017,09:00,10:00,99,60
25.03.2017,10:00,11:00,110,59
25.03.2017,11:00,12:00,117,59
25.03.2017,12:00,13:00,114,60
25.03.2017,13:00,14:00,108,60
25.03.2017,14:00,15:00,105,60
25.03.2017,15:00,16:00,99,60
25.03.2017,16:00,17:00,110,60
25.03.2017,17:00,18:00,114,60
25.03.2017,18:00,19:00,123,85
25.03.2017,19:00,20:00,129,104
25.03.2017,20:00,21:00,121,109
25.03.2017,21:00,22:00,114,83
25.03.2017,22:00,23:00,109,52
25.03.2017,23:00,00:00,102,49
26.03.2017,00:00,01:00,99,48
26.03.2017,01:00,02:00,99,48
26.03.2017,03:00,04:00,107,50
26.03.2017,04:00,05:00,109,49
26.03.2017,05:00,06:00,109,49
26.03.2017,06:00,07:00,112,50
26.03.2017,07:00,08:00,114,49
26.03.2017,08:00,09:00,115,49
26.03.2017,09:00,10:00,115,49
26.03.2017,10:00,11:00,115,49
26.03.2017,11:00,12:00,115,49
26.03.2017,12:00,13:00,112,49
26.03.2017,13:00,14:00,104,49
26.03.2017,14:00,15:00,106,49
26.03.2017,15:00,16:00,105,49
26.03.2017,16:00,17:00,104,49
26.03.2017,17:00,18:00,104,49
26.03.2017,18:00,19:00,104,49
26.03.2017,19:00,20:00,114,77
26.03.2017,20:00,21:00,113,90
26.03.2017,21:00,22:00,120,95
26.03.2017,22:00,23:00,116,91
26.03.2017,23:00,00:00,115,70
27.03.2017,00:00,01:00,100,60
27.03.2017,01:00,02:00,99,59
27.03.2017,02:00,03:00,107,59
27.03.2017,03:00,04:00,114,59
27.03.2017,04:00,05:00,113,68
27.03.2017,05:00,06:00,115,90
27.03.2017,06:00,07:00,116,112
27.03.2017,07:00,08:00,117,121
27.03.2017,08:00,09:00,119,123
27.03.2017,09:00,10:00,125,127
27.03.2017,10:00,11:00,118,115
27.03.2017,11:00,12:00,119,115
27.03.2017,12:00,13:00,119,120
27.03.2017,13:00,14:00,119,120
27.03.2017,14:00,15:00,119,119
27.03.2017,15:00,16:00,118,119
27.03.2017,16:00,17:00,118,119
27.03.2017,17:00,18:00,121,122
27.03.2017,18:00,19:00,136,133
27.03.2017,19:00,20:00,136,133
27.03.2017,20:00,21:00,135,132
27.03.2017,21:00,22:00,119,121
27.03.2017,22:00,23:00,106,116
27.03.2017,23:00,00:00,84,67
28.03.2017,00:00,01:00,70,50
28.03.2017,01:00,02:00,70,48
28.03.2017,02:00,03:00,69,49
28.03.2017,03:00,04:00,69,49
28.03.2017,04:00,05:00,74,49
28.03.2017,05:00,06:00,84,63
28.03.2017,06:00,07:00,114,114
28.03.2017,07:00,08:00,121,125
28.03.2017,08:00,09:00,125,126
28.03.2017,09:00,10:00,125,126
28.03.2017,10:00,11:00,125,126
28.03.2017,11:00,12:00,125,126
28.03.2017,12:00,13:00,125,125
28.03.2017,13:00,14:00,124,125
28.03.2017,14:00,15:00,124,124
28.03.2017,15:00,16:00,123,124
28.03.2017,16:00,17:00,123,124
28.03.2017,17:00,18:00,123,124
28.03.2017,18:00,19:00,125,126
28.03.2017,19:00,20:00,131,126
28.03.2017,20:00,21:00,132,118
28.03.2017,21:00,22:00,105,79
28.03.2017,22:00,23:00,83,64
28.03.2017,23:00,00:00,70,51
29.03.2017,00:00,01:00,70,44
29.03.2017,01:00,02:00,64,43
29.03.2017,02:00,03:00,65,44
29.03.2017,03:00,04:00,65,44
29.03.2017,04:00,05:00,71,44
29.03.2017,05:00,06:00,78,53
29.03.2017,06:00,07:00,97,82
29.03.2017,07:00,08:00,121,109
29.03.2017,08:00,09:00,125,120
29.03.2017,09:00,10:00,126,124
29.03.2017,10:00,11:00,125,125
29.03.2017,11:00,12:00,124,125
29.03.2017,12:00,13:00,126,125
29.03.2017,13:00,14:00,125,125
29.03.2017,14:00,15:00,123,127
29.03.2017,15:00,16:00,120,122
29.03.2017,16:00,17:00,119,116
29.03.2017,17:00,18:00,125,120
29.03.2017,18:00,19:00,129,124
29.03.2017,19:00,20:00,130,125
29.03.2017,20:00,21:00,121,124
29.03.2017,21:00,22:00,119,110
29.03.2017,22:00,23:00,92,82
29.03.2017,23:00,00:00,71,60
30.03.2017,00:00,01:00,70,60
30.03.2017,01:00,02:00,70,59
30.03.2017,02:00,03:00,70,59
30.03.2017,03:00,04:00,72,60
30.03.2017,04:00,05:00,89,60
30.03.2017,05:00,06:00,114,75
30.03.2017,06:00,07:00,121,112
30.03.2017,07:00,08:00,123,124
30.03.2017,08:00,09:00,124,125
30.03.2017,09:00,10:00,124,125
30.03.2017,10:00,11:00,125,125
30.03.2017,11:00,12:00,125,127
30.03.2017,12:00,13:00,124,125
30.03.2017,13:00,14:00,124,124
30.03.2017,14:00,15:00,123,124
30.03.2017,15:00,16:00,123,115
30.03.2017,16:00,17:00,124,116
30.03.2017,17:00,18:00,123,125
30.03.2017,18:00,19:00,125,125
30.03.2017,19:00,20:00,125,125
30.03.2017,20:00,21:00,124,126
30.03.2017,21:00,22:00,124,109
30.03.2017,22:00,23:00,111,92
30.03.2017,23:00,00:00,79,62
31.03.2017,00:00,01:00,70,59
31.03.2017,01:00,02:00,70,59
31.03.2017,02:00,03:00,70,60
31.03.2017,03:00,04:00,80,59
31.03.2017,04:00,05:00,93,59
31.03.2017,05:00,06:00,98,69
31.03.2017,06:00,07:00,99,83
31.03.2017,07:00,08:00,117,99
31.03.2017,08:00,09:00,119,99
31.03.2017,09:00,10:00,116,98
31.03.2017,10:00,11:00,100,81
31.03.2017,11:00,12:00,111,80
31.03.2017,12:00,13:00,99,80
31.03.2017,13:00,14:00,98,80
31.03.2017,14:00,15:00,99,81
31.03.2017,15:00,16:00,99,81
31.03.2017,16:00,17:00,98,80
31.03.2017,17:00,18:00,97,80
31.03.2017,18:00,19:00,100,84
31.03.2017,19:00,20:00,115,99
31.03.2017,20:00,21:00,129,105
31.03.2017,21:00,22:00,124,56
31.03.2017,22:00,23:00,104,0
31.03.2017,23:00,00:00,98,0
01.04.2017,00:00,01:00,90,0
01.04.2017,01:00,02:00,89,0
01.04.2017,02:00,03:00,90,0
01.04.2017,03:00,04:00,90,0
01.04.2017,04:00,05:00,95,0
01.04.2017,05:00,06:00,114,0
01.04.2017,06:00,07:00,114,0
01.04.2017,07:00,08:00,124,0
01.04.2017,08:00,09:00,125,0
01.04.2017,09:00,10:00,124,0
01.04.2017,10:00,11:00,123,0
01.04.2017,11:00,12:00,117,0
01.04.2017,12:00,13:00,125,0
01.04.2017,13:00,14:00,97,0
01.04.2017,14:00,15:00,96,0
01.04.2017,15:00,16:00,106,0
01.04.2017,16:00,17:00,109,0
01.04.2017,17:00,18:00,112,0
01.04.2017,18:00,19:00,124,0
01.04.2017,19:00,20:00,124,0
01.04.2017,20:00,21:00,124,0
01.04.2017,21:00,22:00,120,0
01.04.2017,22:00,23:00,100,0
01.04.2017,23:00,00:00,91,0
02.04.2017,00:00,01:00,84,0
02.04.2017,01:00,02:00,79,0
02.04.2017,02:00,03:00,79,0
02.04.2017,03:00,04:00,78,0
02.04.2017,04:00,05:00,77,0
02.04.2017,05:00,06:00,79,0
02.04.2017,06:00,07:00,79,0
02.04.2017,07:00,08:00,79,0
02.04.2017,08:00,09:00,78,0
02.04.2017,09:00,10:00,80,0
02.04.2017,10:00,11:00,89,0
02.04.2017,11:00,12:00,87,0
02.04.2017,12:00,13:00,79,0
02.04.2017,13:00,14:00,79,0
02.04.2017,14:00,15:00,74,0
02.04.2017,15:00,16:00,75,0
02.04.2017,16:00,17:00,80,0
02.04.2017,17:00,18:00,79,0
02.04.2017,18:00,19:00,83,0
02.04.2017,19:00,20:00,108,0
02.04.2017,20:00,21:00,124,0
02.04.2017,21:00,22:00,116,0
02.04.2017,22:00,23:00,109,0
02.04.2017,23:00,00:00,91,0
03.04.2017,00:00,01:00,76,0
03.04.2017,01:00,02:00,69,0
03.04.2017,02:00,03:00,69,0
03.04.2017,03:00,04:00,74,0
03.04.2017,04:00,05:00,82,43
03.04.2017,05:00,06:00,100,71
03.04.2017,06:00,07:00,113,106
03.04.2017,07:00,08:00,124,127
03.04.2017,08:00,09:00,130,135
03.04.2017,09:00,10:00,128,135
03.04.2017,10:00,11:00,129,132
03.04.2017,11:00,12:00,129,129
03.04.2017,12:00,13:00,119,119
03.04.2017,13:00,14:00,113,120
03.04.2017,14:00,15:00,100,100
03.04.2017,15:00,16:00,92,90
03.04.2017,16:00,17:00,94,91
03.04.2017,17:00,18:00,110,111
03.04.2017,18:00,19:00,129,130
03.04.2017,19:00,20:00,128,132
03.04.2017,20:00,21:00,128,135
03.04.2017,21:00,22:00,126,119
03.04.2017,22:00,23:00,109,64
03.04.2017,23:00,00:00,96,0
04.04.2017,00:00,01:00,79,0
04.04.2017,01:00,02:00,80,0
04.04.2017,02:00,03:00,79,0
04.04.2017,03:00,04:00,77,0
04.04.2017,04:00,05:00,85,0
04.04.2017,05:00,06:00,104,16
04.04.2017,06:00,07:00,111,68
04.04.2017,07:00,08:00,117,117
04.04.2017,08:00,09:00,130,129
04.04.2017,09:00,10:00,131,130
04.04.2017,10:00,11:00,129,130
04.04.2017,11:00,12:00,120,122
04.04.2017,12:00,13:00,120,120
04.04.2017,13:00,14:00,119,109
04.04.2017,14:00,15:00,113,102
04.04.2017,15:00,16:00,103,100
04.04.2017,16:00,17:00,81,80
04.04.2017,17:00,18:00,97,97
04.04.2017,18:00,19:00,119,124
04.04.2017,19:00,20:00,128,135
04.04.2017,20:00,21:00,128,135
04.04.2017,21:00,22:00,126,130
04.04.2017,22:00,23:00,110,105
04.04.2017,23:00,00:00,83,70
05.04.2017,00:00,01:00,66,51
05.04.2017,01:00,02:00,60,49
05.04.2017,02:00,03:00,60,50
05.04.2017,03:00,04:00,59,50
05.04.2017,04:00,05:00,57,49
05.04.2017,05:00,06:00,58,49
05.04.2017,06:00,07:00,84,69
05.04.2017,07:00,08:00,122,120
05.04.2017,08:00,09:00,127,130
05.04.2017,09:00,10:00,127,130
05.04.2017,10:00,11:00,121,125
05.04.2017,11:00,12:00,108,110
05.04.2017,12:00,13:00,95,96
05.04.2017,13:00,14:00,93,92
05.04.2017,14:00,15:00,88,83
05.04.2017,15:00,16:00,84,88
05.04.2017,16:00,17:00,77,78
05.04.2017,17:00,18:00,85,76
05.04.2017,18:00,19:00,83,72
05.04.2017,19:00,20:00,79,72
