date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
28.02.2017,06:00,07:00,80.0,0.0
28.02.2017,07:00,08:00,79.0,0.0
28.02.2017,08:00,09:00,84.0,0.0
28.02.2017,09:00,10:00,98.0,0.0
28.02.2017,10:00,11:00,94.0,0.0
28.02.2017,11:00,12:00,79.0,0.0
28.02.2017,12:00,13:00,80.0,0.0
28.02.2017,13:00,14:00,125.0,0.0
28.02.2017,14:00,15:00,255.0,0.0
28.02.2017,15:00,16:00,310.0,0.0
28.02.2017,16:00,17:00,310.0,0.0
28.02.2017,17:00,18:00,307.0,0.0
28.02.2017,18:00,19:00,315.0,0.0
28.02.2017,19:00,20:00,317.0,0.0
28.02.2017,20:00,21:00,318.0,0.0
28.02.2017,21:00,22:00,254.0,0.0
28.02.2017,22:00,23:00,201.0,0.0
28.02.2017,23:00,00:00,147.0,0.0
01.03.2017,00:00,01:00,89.0,0.0
01.03.2017,01:00,02:00,81.0,0.0
01.03.2017,02:00,03:00,81.0,0.0
01.03.2017,03:00,04:00,80.0,0.0
01.03.2017,04:00,05:00,105.0,0.0
01.03.2017,05:00,06:00,114.0,0.0
01.03.2017,06:00,07:00,219.0,0.0
01.03.2017,07:00,08:00,310.0,0.0
01.03.2017,08:00,09:00,310.0,0.0
01.03.2017,09:00,10:00,307.0,0.0
01.03.2017,10:00,11:00,294.0,0.0
01.03.2017,11:00,12:00,188.0,0.0
01.03.2017,12:00,13:00,152.0,0.0
01.03.2017,13:00,14:00,152.0,0.0
01.03.2017,14:00,15:00,151.0,0.0
01.03.2017,15:00,16:00,185.0,0.0
01.03.2017,16:00,17:00,229.0,0.0
01.03.2017,17:00,18:00,306.0,0.0
01.03.2017,18:00,19:00,305.0,0.0
01.03.2017,19:00,20:00,305.0,0.0
01.03.2017,20:00,21:00,296.0,0.0
01.03.2017,21:00,22:00,184.0,0.0
01.03.2017,22:00,23:00,140.0,0.0
01.03.2017,23:00,00:00,89.0,0.0
02.03.2017,00:00,01:00,82.0,0.0
02.03.2017,01:00,02:00,79.0,0.0
02.03.2017,02:00,03:00,81.0,0.0
02.03.2017,03:00,04:00,80.0,0.0
02.03.2017,04:00,05:00,81.0,0.0
02.03.2017,05:00,06:00,79.0,0.0
02.03.2017,06:00,07:00,83.0,0.0
02.03.2017,07:00,08:00,106.0,0.0
02.03.2017,08:00,09:00,86.0,0.0
02.03.2017,09:00,10:00,78.0,0.0
02.03.2017,10:00,11:00,81.0,0.0
02.03.2017,11:00,12:00,79.0,0.0
02.03.2017,12:00,13:00,78.0,0.0
02.03.2017,13:00,14:00,80.0,0.0
02.03.2017,14:00,15:00,79.0,0.0
02.03.2017,15:00,16:00,80.0,0.0
02.03.2017,16:00,17:00,101.0,0.0
02.03.2017,17:00,18:00,118.0,0.0
02.03.2017,18:00,19:00,121.0,0.0
02.03.2017,19:00,20:00,117.0,0.0
02.03.2017,20:00,21:00,120.0,0.0
02.03.2017,21:00,22:00,121.0,0.0
02.03.2017,22:00,23:00,110.0,0.0
02.03.2017,23:00,00:00,86.0,0.0
03.03.2017,00:00,01:00,86.0,0.0
03.03.2017,01:00,02:00,81.0,0.0
03.03.2017,02:00,03:00,81.0,0.0
03.03.2017,03:00,04:00,81.0,0.0
03.03.2017,04:00,05:00,83.0,0.0
03.03.2017,05:00,06:00,106.0,0.0
03.03.2017,06:00,07:00,171.0,0.0
03.03.2017,07:00,08:00,144.0,0.0
03.03.2017,08:00,09:00,86.0,0.0
03.03.2017,09:00,10:00,79.0,0.0
03.03.2017,10:00,11:00,78.0,0.0
03.03.2017,11:00,12:00,79.0,0.0
03.03.2017,12:00,13:00,77.0,0.0
03.03.2017,13:00,14:00,79.0,0.0
03.03.2017,14:00,15:00,87.0,0.0
03.03.2017,15:00,16:00,144.0,0.0
03.03.2017,16:00,17:00,182.0,0.0
03.03.2017,17:00,18:00,286.0,0.0
03.03.2017,18:00,19:00,318.0,0.0
03.03.2017,19:00,20:00,317.0,0.0
03.03.2017,20:00,21:00,293.0,0.0
03.03.2017,21:00,22:00,178.0,0.0
03.03.2017,22:00,23:00,178.0,0.0
03.03.2017,23:00,00:00,171.0,0.0
04.03.2017,00:00,01:00,119.0,0.0
04.03.2017,01:00,02:00,82.0,0.0
04.03.2017,02:00,03:00,79.0,0.0
04.03.2017,03:00,04:00,96.0,0.0
04.03.2017,04:00,05:00,131.0,0.0
04.03.2017,05:00,06:00,149.0,0.0
04.03.2017,06:00,07:00,152.0,0.0
04.03.2017,07:00,08:00,154.0,0.0
04.03.2017,08:00,09:00,179.0,0.0
04.03.2017,09:00,10:00,174.0,0.0
04.03.2017,10:00,11:00,228.0,0.0
04.03.2017,11:00,12:00,307.0,0.0
04.03.2017,12:00,13:00,320.0,0.0
04.03.2017,13:00,14:00,319.0,0.0
04.03.2017,14:00,15:00,321.0,0.0
04.03.2017,15:00,16:00,319.0,0.0
04.03.2017,16:00,17:00,320.0,0.0
04.03.2017,17:00,18:00,320.0,0.0
04.03.2017,18:00,19:00,320.0,0.0
04.03.2017,19:00,20:00,319.0,0.0
04.03.2017,20:00,21:00,316.0,0.0
04.03.2017,21:00,22:00,259.0,0.0
04.03.2017,22:00,23:00,241.0,0.0
04.03.2017,23:00,00:00,160.0,0.0
05.03.2017,00:00,01:00,91.0,0.0
05.03.2017,01:00,02:00,78.0,0.0
05.03.2017,02:00,03:00,80.0,0.0
05.03.2017,03:00,04:00,79.0,0.0
05.03.2017,04:00,05:00,79.0,0.0
05.03.2017,05:00,06:00,80.0,0.0
05.03.2017,06:00,07:00,79.0,0.0
05.03.2017,07:00,08:00,84.0,0.0
05.03.2017,08:00,09:00,84.0,0.0
05.03.2017,09:00,10:00,83.0,0.0
05.03.2017,10:00,11:00,84.0,0.0
05.03.2017,11:00,12:00,85.0,0.0
05.03.2017,12:00,13:00,84.0,0.0
05.03.2017,13:00,14:00,83.0,0.0
05.03.2017,14:00,15:00,84.0,0.0
05.03.2017,15:00,16:00,83.0,0.0
05.03.2017,16:00,17:00,128.0,0.0
05.03.2017,17:00,18:00,233.0,0.0
05.03.2017,18:00,19:00,253.0,0.0
05.03.2017,19:00,20:00,305.0,0.0
05.03.2017,20:00,21:00,308.0,0.0
05.03.2017,21:00,22:00,262.0,0.0
05.03.2017,22:00,23:00,195.0,0.0
05.03.2017,23:00,00:00,165.0,0.0
06.03.2017,00:00,01:00,150.0,0.0
06.03.2017,01:00,02:00,150.0,0.0
06.03.2017,02:00,03:00,149.0,0.0
06.03.2017,03:00,04:00,150.0,0.0
06.03.2017,04:00,05:00,150.0,0.0
06.03.2017,05:00,06:00,151.0,0.0
06.03.2017,06:00,07:00,231.0,0.0
06.03.2017,07:00,08:00,299.0,0.0
06.03.2017,08:00,09:00,300.0,0.0
06.03.2017,09:00,10:00,300.0,39.0
06.03.2017,10:00,11:00,298.0,246.0
06.03.2017,11:00,12:00,291.0,312.0
06.03.2017,12:00,13:00,279.0,460.0
06.03.2017,13:00,14:00,220.0,632.0
06.03.2017,14:00,15:00,187.0,672.0
06.03.2017,15:00,16:00,3.0,659.0
06.03.2017,16:00,17:00,0.0,655.0
06.03.2017,17:00,18:00,0.0,661.0
06.03.2017,18:00,19:00,0.0,657.0
06.03.2017,19:00,20:00,0.0,658.0
06.03.2017,20:00,21:00,0.0,656.0
06.03.2017,21:00,22:00,0.0,661.0
06.03.2017,22:00,23:00,0.0,658.0
06.03.2017,23:00,00:00,0.0,656.0
07.03.2017,00:00,01:00,0.0,585.0
07.03.2017,01:00,02:00,0.0,584.0
07.03.2017,02:00,03:00,0.0,651.0
07.03.2017,03:00,04:00,0.0,665.0
07.03.2017,04:00,05:00,0.0,655.0
07.03.2017,05:00,06:00,0.0,657.0
07.03.2017,06:00,07:00,0.0,658.0
07.03.2017,07:00,08:00,0.0,654.0
07.03.2017,08:00,09:00,0.0,656.0
07.03.2017,09:00,10:00,0.0,655.0
07.03.2017,10:00,11:00,0.0,660.0
07.03.2017,11:00,12:00,0.0,662.0
07.03.2017,12:00,13:00,0.0,651.0
07.03.2017,13:00,14:00,0.0,665.0
07.03.2017,14:00,15:00,0.0,655.0
07.03.2017,15:00,16:00,0.0,654.0
07.03.2017,16:00,17:00,0.0,658.0
07.03.2017,17:00,18:00,0.0,663.0
07.03.2017,18:00,19:00,0.0,654.0
07.03.2017,19:00,20:00,0.0,659.0
07.03.2017,20:00,21:00,0.0,662.0
07.03.2017,21:00,22:00,0.0,658.0
07.03.2017,22:00,23:00,0.0,654.0
07.03.2017,23:00,00:00,0.0,662.0
08.03.2017,00:00,01:00,0.0,661.0
08.03.2017,01:00,02:00,0.0,659.0
08.03.2017,02:00,03:00,0.0,588.0
08.03.2017,03:00,04:00,0.0,515.0
08.03.2017,04:00,05:00,0.0,514.0
08.03.2017,05:00,06:00,0.0,577.0
08.03.2017,06:00,07:00,0.0,558.0
08.03.2017,07:00,08:00,0.0,650.0
08.03.2017,08:00,09:00,0.0,659.0
08.03.2017,09:00,10:00,0.0,657.0
08.03.2017,10:00,11:00,0.0,656.0
08.03.2017,11:00,12:00,0.0,639.0
08.03.2017,12:00,13:00,0.0,578.0
08.03.2017,13:00,14:00,0.0,642.0
08.03.2017,14:00,15:00,0.0,655.0
08.03.2017,15:00,16:00,0.0,661.0
08.03.2017,16:00,17:00,0.0,667.0
08.03.2017,17:00,18:00,0.0,658.0
08.03.2017,18:00,19:00,0.0,656.0
08.03.2017,19:00,20:00,0.0,658.0
08.03.2017,20:00,21:00,0.0,660.0
08.03.2017,21:00,22:00,0.0,661.0
08.03.2017,22:00,23:00,0.0,653.0
08.03.2017,23:00,00:00,0.0,528.0
09.03.2017,00:00,01:00,0.0,516.0
09.03.2017,01:00,02:00,0.0,515.0
09.03.2017,02:00,03:00,0.0,520.0
09.03.2017,03:00,04:00,0.0,516.0
09.03.2017,04:00,05:00,0.0,572.0
09.03.2017,05:00,06:00,0.0,628.0
09.03.2017,06:00,07:00,0.0,655.0
09.03.2017,07:00,08:00,0.0,654.0
09.03.2017,08:00,09:00,0.0,655.0
09.03.2017,09:00,10:00,0.0,659.0
09.03.2017,10:00,11:00,0.0,657.0
09.03.2017,11:00,12:00,0.0,660.0
09.03.2017,12:00,13:00,0.0,658.0
09.03.2017,13:00,14:00,0.0,655.0
09.03.2017,14:00,15:00,0.0,656.0
09.03.2017,15:00,16:00,0.0,652.0
09.03.2017,16:00,17:00,0.0,670.0
09.03.2017,17:00,18:00,0.0,649.0
09.03.2017,18:00,19:00,0.0,659.0
09.03.2017,19:00,20:00,0.0,644.0
09.03.2017,20:00,21:00,0.0,584.0
09.03.2017,21:00,22:00,0.0,516.0
09.03.2017,22:00,23:00,0.0,517.0
09.03.2017,23:00,00:00,0.0,514.0
10.03.2017,00:00,01:00,0.0,353.0
10.03.2017,01:00,02:00,0.0,288.0
10.03.2017,02:00,03:00,0.0,291.0
10.03.2017,03:00,04:00,0.0,294.0
10.03.2017,04:00,05:00,0.0,312.0
10.03.2017,05:00,06:00,0.0,500.0
10.03.2017,06:00,07:00,0.0,542.0
10.03.2017,07:00,08:00,0.0,648.0
10.03.2017,08:00,09:00,0.0,663.0
10.03.2017,09:00,10:00,0.0,657.0
10.03.2017,10:00,11:00,0.0,652.0
10.03.2017,11:00,12:00,0.0,660.0
10.03.2017,12:00,13:00,0.0,650.0
10.03.2017,13:00,14:00,0.0,581.0
10.03.2017,14:00,15:00,0.0,569.0
10.03.2017,15:00,16:00,0.0,614.0
10.03.2017,16:00,17:00,0.0,654.0
10.03.2017,17:00,18:00,0.0,668.0
10.03.2017,18:00,19:00,0.0,658.0
10.03.2017,19:00,20:00,0.0,653.0
10.03.2017,20:00,21:00,0.0,662.0
10.03.2017,21:00,22:00,0.0,657.0
10.03.2017,22:00,23:00,0.0,652.0
10.03.2017,23:00,00:00,0.0,593.0
11.03.2017,00:00,01:00,0.0,516.0
11.03.2017,01:00,02:00,0.0,519.0
11.03.2017,02:00,03:00,0.0,515.0
11.03.2017,03:00,04:00,0.0,513.0
11.03.2017,04:00,05:00,0.0,516.0
11.03.2017,05:00,06:00,0.0,517.0
11.03.2017,06:00,07:00,0.0,516.0
11.03.2017,07:00,08:00,0.0,512.0
11.03.2017,08:00,09:00,0.0,519.0
11.03.2017,09:00,10:00,0.0,519.0
11.03.2017,10:00,11:00,0.0,517.0
11.03.2017,11:00,12:00,0.0,513.0
11.03.2017,12:00,13:00,0.0,516.0
11.03.2017,13:00,14:00,0.0,512.0
11.03.2017,14:00,15:00,0.0,520.0
11.03.2017,15:00,16:00,0.0,513.0
11.03.2017,16:00,17:00,0.0,455.0
11.03.2017,17:00,18:00,0.0,518.0
11.03.2017,18:00,19:00,0.0,517.0
11.03.2017,19:00,20:00,0.0,523.0
11.03.2017,20:00,21:00,0.0,516.0
11.03.2017,21:00,22:00,0.0,481.0
11.03.2017,22:00,23:00,0.0,357.0
11.03.2017,23:00,00:00,0.0,343.0
12.03.2017,00:00,01:00,0.0,362.0
12.03.2017,01:00,02:00,0.0,299.0
12.03.2017,02:00,03:00,0.0,285.0
12.03.2017,03:00,04:00,0.0,296.0
12.03.2017,04:00,05:00,0.0,292.0
12.03.2017,05:00,06:00,0.0,290.0
12.03.2017,06:00,07:00,0.0,294.0
12.03.2017,07:00,08:00,0.0,289.0
12.03.2017,08:00,09:00,0.0,291.0
12.03.2017,09:00,10:00,0.0,291.0
12.03.2017,10:00,11:00,0.0,291.0
12.03.2017,11:00,12:00,0.0,290.0
12.03.2017,12:00,13:00,0.0,293.0
12.03.2017,13:00,14:00,0.0,293.0
12.03.2017,14:00,15:00,0.0,290.0
12.03.2017,15:00,16:00,0.0,292.0
12.03.2017,16:00,17:00,0.0,291.0
12.03.2017,17:00,18:00,0.0,360.0
12.03.2017,18:00,19:00,0.0,522.0
12.03.2017,19:00,20:00,0.0,510.0
12.03.2017,20:00,21:00,0.0,517.0
12.03.2017,21:00,22:00,0.0,548.0
12.03.2017,22:00,23:00,0.0,567.0
12.03.2017,23:00,00:00,0.0,519.0
13.03.2017,00:00,01:00,0.0,374.0
13.03.2017,01:00,02:00,0.0,286.0
13.03.2017,02:00,03:00,0.0,291.0
13.03.2017,03:00,04:00,0.0,318.0
13.03.2017,04:00,05:00,0.0,452.0
13.03.2017,05:00,06:00,7.0,564.0
13.03.2017,06:00,07:00,99.0,663.0
13.03.2017,07:00,08:00,154.0,648.0
13.03.2017,08:00,09:00,178.0,661.0
13.03.2017,09:00,10:00,161.0,676.0
13.03.2017,10:00,11:00,158.0,688.0
13.03.2017,11:00,12:00,150.0,687.0
13.03.2017,12:00,13:00,148.0,670.0
13.03.2017,13:00,14:00,149.0,684.0
13.03.2017,14:00,15:00,149.0,690.0
13.03.2017,15:00,16:00,148.0,685.0
13.03.2017,16:00,17:00,148.0,690.0
13.03.2017,17:00,18:00,222.0,687.0
13.03.2017,18:00,19:00,328.0,688.0
13.03.2017,19:00,20:00,325.0,686.0
13.03.2017,20:00,21:00,260.0,688.0
13.03.2017,21:00,22:00,155.0,686.0
13.03.2017,22:00,23:00,92.0,624.0
13.03.2017,23:00,00:00,0.0,449.0
14.03.2017,00:00,01:00,0.0,519.0
14.03.2017,01:00,02:00,0.0,501.0
14.03.2017,02:00,03:00,0.0,389.0
14.03.2017,03:00,04:00,0.0,401.0
14.03.2017,04:00,05:00,0.0,554.0
14.03.2017,05:00,06:00,0.0,667.0
14.03.2017,06:00,07:00,0.0,657.0
14.03.2017,07:00,08:00,0.0,651.0
14.03.2017,08:00,09:00,0.0,660.0
14.03.2017,09:00,10:00,0.0,658.0
14.03.2017,10:00,11:00,0.0,658.0
14.03.2017,11:00,12:00,0.0,617.0
14.03.2017,12:00,13:00,0.0,529.0
14.03.2017,13:00,14:00,0.0,512.0
14.03.2017,14:00,15:00,0.0,516.0
14.03.2017,15:00,16:00,0.0,517.0
14.03.2017,16:00,17:00,0.0,542.0
14.03.2017,17:00,18:00,0.0,658.0
14.03.2017,18:00,19:00,0.0,654.0
14.03.2017,19:00,20:00,0.0,661.0
14.03.2017,20:00,21:00,0.0,635.0
14.03.2017,21:00,22:00,0.0,516.0
14.03.2017,22:00,23:00,0.0,507.0
14.03.2017,23:00,00:00,0.0,256.0
15.03.2017,00:00,01:00,0.0,285.0
15.03.2017,01:00,02:00,0.0,294.0
15.03.2017,02:00,03:00,0.0,292.0
15.03.2017,03:00,04:00,0.0,292.0
15.03.2017,04:00,05:00,0.0,322.0
15.03.2017,05:00,06:00,0.0,516.0
15.03.2017,06:00,07:00,0.0,634.0
15.03.2017,07:00,08:00,0.0,646.0
15.03.2017,08:00,09:00,0.0,651.0
15.03.2017,09:00,10:00,0.0,662.0
15.03.2017,10:00,11:00,0.0,621.0
15.03.2017,11:00,12:00,0.0,551.0
15.03.2017,12:00,13:00,0.0,527.0
15.03.2017,13:00,14:00,0.0,527.0
15.03.2017,14:00,15:00,0.0,517.0
15.03.2017,15:00,16:00,0.0,518.0
15.03.2017,16:00,17:00,0.0,624.0
15.03.2017,17:00,18:00,0.0,660.0
15.03.2017,18:00,19:00,0.0,656.0
15.03.2017,19:00,20:00,0.0,651.0
15.03.2017,20:00,21:00,0.0,662.0
15.03.2017,21:00,22:00,0.0,659.0
15.03.2017,22:00,23:00,0.0,589.0
15.03.2017,23:00,00:00,0.0,523.0
16.03.2017,00:00,01:00,0.0,583.0
16.03.2017,01:00,02:00,0.0,607.0
16.03.2017,02:00,03:00,0.0,517.0
16.03.2017,03:00,04:00,0.0,514.0
16.03.2017,04:00,05:00,0.0,558.0
16.03.2017,05:00,06:00,0.0,660.0
16.03.2017,06:00,07:00,0.0,659.0
16.03.2017,07:00,08:00,0.0,654.0
16.03.2017,08:00,09:00,0.0,657.0
16.03.2017,09:00,10:00,0.0,655.0
16.03.2017,10:00,11:00,0.0,639.0
16.03.2017,11:00,12:00,0.0,550.0
16.03.2017,12:00,13:00,0.0,516.0
16.03.2017,13:00,14:00,0.0,517.0
16.03.2017,14:00,15:00,0.0,517.0
16.03.2017,15:00,16:00,3.0,515.0
16.03.2017,16:00,17:00,127.0,520.0
16.03.2017,17:00,18:00,175.0,582.0
16.03.2017,18:00,19:00,230.0,690.0
16.03.2017,19:00,20:00,236.0,688.0
16.03.2017,20:00,21:00,196.0,685.0
16.03.2017,21:00,22:00,147.0,673.0
16.03.2017,22:00,23:00,150.0,530.0
16.03.2017,23:00,00:00,149.0,330.0
17.03.2017,00:00,01:00,138.0,53.0
17.03.2017,01:00,02:00,81.0,0.0
17.03.2017,02:00,03:00,81.0,0.0
17.03.2017,03:00,04:00,79.0,0.0
17.03.2017,04:00,05:00,80.0,0.0
17.03.2017,05:00,06:00,97.0,0.0
17.03.2017,06:00,07:00,83.0,0.0
17.03.2017,07:00,08:00,116.0,0.0
17.03.2017,08:00,09:00,132.0,0.0
17.03.2017,09:00,10:00,98.0,0.0
17.03.2017,10:00,11:00,82.0,0.0
17.03.2017,11:00,12:00,80.0,0.0
17.03.2017,12:00,13:00,81.0,0.0
17.03.2017,13:00,14:00,80.0,0.0
17.03.2017,14:00,15:00,80.0,0.0
17.03.2017,15:00,16:00,80.0,0.0
17.03.2017,16:00,17:00,81.0,0.0
17.03.2017,17:00,18:00,81.0,0.0
17.03.2017,18:00,19:00,107.0,0.0
17.03.2017,19:00,20:00,118.0,0.0
17.03.2017,20:00,21:00,93.0,0.0
17.03.2017,21:00,22:00,84.0,0.0
17.03.2017,22:00,23:00,83.0,0.0
17.03.2017,23:00,00:00,98.0,0.0
18.03.2017,00:00,01:00,86.0,0.0
18.03.2017,01:00,02:00,82.0,0.0
18.03.2017,02:00,03:00,80.0,0.0
18.03.2017,03:00,04:00,81.0,0.0
18.03.2017,04:00,05:00,83.0,0.0
18.03.2017,05:00,06:00,80.0,0.0
18.03.2017,06:00,07:00,82.0,0.0
18.03.2017,07:00,08:00,82.0,0.0
18.03.2017,08:00,09:00,82.0,0.0
18.03.2017,09:00,10:00,81.0,0.0
18.03.2017,10:00,11:00,82.0,0.0
18.03.2017,11:00,12:00,82.0,0.0
18.03.2017,12:00,13:00,82.0,0.0
18.03.2017,13:00,14:00,83.0,0.0
18.03.2017,14:00,15:00,81.0,0.0
18.03.2017,15:00,16:00,82.0,0.0
18.03.2017,16:00,17:00,81.0,0.0
18.03.2017,17:00,18:00,83.0,0.0
18.03.2017,18:00,19:00,80.0,0.0
18.03.2017,19:00,20:00,81.0,0.0
18.03.2017,20:00,21:00,82.0,0.0
18.03.2017,21:00,22:00,82.0,0.0
18.03.2017,22:00,23:00,83.0,0.0
18.03.2017,23:00,00:00,83.0,0.0
19.03.2017,00:00,01:00,83.0,0.0
19.03.2017,01:00,02:00,81.0,0.0
19.03.2017,02:00,03:00,81.0,0.0
19.03.2017,03:00,04:00,81.0,0.0
19.03.2017,04:00,05:00,83.0,0.0
19.03.2017,05:00,06:00,82.0,0.0
19.03.2017,06:00,07:00,82.0,0.0
19.03.2017,07:00,08:00,82.0,0.0
19.03.2017,08:00,09:00,82.0,0.0
19.03.2017,09:00,10:00,81.0,0.0
19.03.2017,10:00,11:00,82.0,0.0
19.03.2017,11:00,12:00,83.0,0.0
19.03.2017,12:00,13:00,82.0,0.0
19.03.2017,13:00,14:00,83.0,0.0
19.03.2017,14:00,15:00,93.0,0.0
19.03.2017,15:00,16:00,83.0,0.0
19.03.2017,16:00,17:00,82.0,0.0
19.03.2017,17:00,18:00,80.0,0.0
19.03.2017,18:00,19:00,83.0,0.0
19.03.2017,19:00,20:00,81.0,0.0
19.03.2017,20:00,21:00,82.0,0.0
19.03.2017,21:00,22:00,82.0,0.0
19.03.2017,22:00,23:00,95.0,0.0
19.03.2017,23:00,00:00,115.0,0.0
20.03.2017,00:00,01:00,89.0,0.0
20.03.2017,01:00,02:00,80.0,0.0
20.03.2017,02:00,03:00,78.0,0.0
20.03.2017,03:00,04:00,109.0,0.0
20.03.2017,04:00,05:00,128.0,0.0
20.03.2017,05:00,06:00,147.0,0.0
20.03.2017,06:00,07:00,195.0,0.0
20.03.2017,07:00,08:00,201.0,0.0
20.03.2017,08:00,09:00,202.0,0.0
20.03.2017,09:00,10:00,200.0,0.0
20.03.2017,10:00,11:00,137.0,0.0
20.03.2017,11:00,12:00,114.0,0.0
20.03.2017,12:00,13:00,108.0,0.0
20.03.2017,13:00,14:00,180.0,0.0
20.03.2017,14:00,15:00,201.0,0.0
20.03.2017,15:00,16:00,201.0,0.0
20.03.2017,16:00,17:00,201.0,0.0
20.03.2017,17:00,18:00,201.0,0.0
20.03.2017,18:00,19:00,201.0,0.0
20.03.2017,19:00,20:00,198.0,0.0
20.03.2017,20:00,21:00,202.0,0.0
20.03.2017,21:00,22:00,200.0,0.0
20.03.2017,22:00,23:00,202.0,0.0
20.03.2017,23:00,00:00,201.0,0.0
21.03.2017,00:00,01:00,153.0,0.0
21.03.2017,01:00,02:00,153.0,0.0
21.03.2017,02:00,03:00,168.0,0.0
21.03.2017,03:00,04:00,173.0,0.0
21.03.2017,04:00,05:00,188.0,0.0
21.03.2017,05:00,06:00,255.0,0.0
21.03.2017,06:00,07:00,306.0,0.0
21.03.2017,07:00,08:00,305.0,0.0
21.03.2017,08:00,09:00,301.0,0.0
21.03.2017,09:00,10:00,299.0,0.0
21.03.2017,10:00,11:00,296.0,0.0
21.03.2017,11:00,12:00,292.0,0.0
21.03.2017,12:00,13:00,216.0,0.0
21.03.2017,13:00,14:00,117.0,0.0
21.03.2017,14:00,15:00,119.0,14.0
21.03.2017,15:00,16:00,181.0,211.0
21.03.2017,16:00,17:00,256.0,352.0
21.03.2017,17:00,18:00,301.0,502.0
21.03.2017,18:00,19:00,308.0,551.0
21.03.2017,19:00,20:00,306.0,652.0
21.03.2017,20:00,21:00,297.0,686.0
21.03.2017,21:00,22:00,215.0,684.0
21.03.2017,22:00,23:00,126.0,685.0
21.03.2017,23:00,00:00,85.0,619.0
22.03.2017,00:00,01:00,82.0,631.0
22.03.2017,01:00,02:00,82.0,667.0
22.03.2017,02:00,03:00,82.0,664.0
22.03.2017,03:00,04:00,88.0,671.0
22.03.2017,04:00,05:00,93.0,671.0
22.03.2017,05:00,06:00,119.0,669.0
22.03.2017,06:00,07:00,199.0,689.0
22.03.2017,07:00,08:00,229.0,683.0
22.03.2017,08:00,09:00,229.0,689.0
22.03.2017,09:00,10:00,226.0,684.0
22.03.2017,10:00,11:00,231.0,689.0
22.03.2017,11:00,12:00,199.0,688.0
22.03.2017,12:00,13:00,199.0,689.0
22.03.2017,13:00,14:00,212.0,688.0
22.03.2017,14:00,15:00,229.0,686.0
22.03.2017,15:00,16:00,229.0,691.0
22.03.2017,16:00,17:00,229.0,684.0
22.03.2017,17:00,18:00,229.0,688.0
22.03.2017,18:00,19:00,230.0,689.0
22.03.2017,19:00,20:00,226.0,685.0
22.03.2017,20:00,21:00,230.0,688.0
22.03.2017,21:00,22:00,189.0,686.0
22.03.2017,22:00,23:00,110.0,625.0
22.03.2017,23:00,00:00,82.0,516.0
23.03.2017,00:00,01:00,82.0,519.0
23.03.2017,01:00,02:00,82.0,549.0
23.03.2017,02:00,03:00,80.0,516.0
23.03.2017,03:00,04:00,82.0,516.0
23.03.2017,04:00,05:00,81.0,520.0
23.03.2017,05:00,06:00,112.0,558.0
23.03.2017,06:00,07:00,171.0,686.0
23.03.2017,07:00,08:00,199.0,692.0
23.03.2017,08:00,09:00,230.0,682.0
23.03.2017,09:00,10:00,219.0,688.0
23.03.2017,10:00,11:00,136.0,689.0
23.03.2017,11:00,12:00,79.0,688.0
23.03.2017,12:00,13:00,79.0,688.0
23.03.2017,13:00,14:00,79.0,687.0
23.03.2017,14:00,15:00,78.0,688.0
23.03.2017,15:00,16:00,77.0,667.0
23.03.2017,16:00,17:00,78.0,645.0
23.03.2017,17:00,18:00,105.0,687.0
23.03.2017,18:00,19:00,217.0,688.0
23.03.2017,19:00,20:00,227.0,684.0
23.03.2017,20:00,21:00,209.0,691.0
23.03.2017,21:00,22:00,133.0,688.0
23.03.2017,22:00,23:00,89.0,675.0
23.03.2017,23:00,00:00,81.0,611.0
24.03.2017,00:00,01:00,82.0,515.0
24.03.2017,01:00,02:00,82.0,520.0
24.03.2017,02:00,03:00,82.0,518.0
24.03.2017,03:00,04:00,81.0,515.0
24.03.2017,04:00,05:00,82.0,518.0
24.03.2017,05:00,06:00,81.0,573.0
24.03.2017,06:00,07:00,134.0,688.0
24.03.2017,07:00,08:00,198.0,687.0
24.03.2017,08:00,09:00,182.0,687.0
24.03.2017,09:00,10:00,199.0,689.0
24.03.2017,10:00,11:00,152.0,687.0
24.03.2017,11:00,12:00,150.0,689.0
24.03.2017,12:00,13:00,140.0,687.0
24.03.2017,13:00,14:00,81.0,568.0
24.03.2017,14:00,15:00,80.0,513.0
24.03.2017,15:00,16:00,79.0,514.0
24.03.2017,16:00,17:00,92.0,634.0
24.03.2017,17:00,18:00,200.0,695.0
24.03.2017,18:00,19:00,303.0,685.0
24.03.2017,19:00,20:00,306.0,683.0
24.03.2017,20:00,21:00,287.0,683.0
24.03.2017,21:00,22:00,153.0,680.0
24.03.2017,22:00,23:00,88.0,619.0
24.03.2017,23:00,00:00,80.0,493.0
25.03.2017,00:00,01:00,83.0,72.0
25.03.2017,01:00,02:00,82.0,0.0
25.03.2017,02:00,03:00,82.0,0.0
25.03.2017,03:00,04:00,81.0,0.0
25.03.2017,04:00,05:00,83.0,0.0
25.03.2017,05:00,06:00,89.0,0.0
25.03.2017,06:00,07:00,99.0,0.0
25.03.2017,07:00,08:00,79.0,0.0
25.03.2017,08:00,09:00,79.0,0.0
25.03.2017,09:00,10:00,80.0,0.0
25.03.2017,10:00,11:00,81.0,0.0
25.03.2017,11:00,12:00,83.0,0.0
25.03.2017,12:00,13:00,82.0,0.0
