date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
02.03.2021,09:00,10:00,0.0,516.0
02.03.2021,10:00,11:00,0.0,376.0
02.03.2021,11:00,12:00,0.0,308.0
02.03.2021,12:00,13:00,0.0,324.0
02.03.2021,13:00,14:00,0.0,315.0
02.03.2021,14:00,15:00,0.0,338.0
02.03.2021,15:00,16:00,0.0,394.0
02.03.2021,16:00,17:00,0.0,590.0
02.03.2021,17:00,18:00,0.0,639.0
02.03.2021,18:00,19:00,0.0,644.0
02.03.2021,19:00,20:00,0.0,658.0
02.03.2021,20:00,21:00,0.0,653.0
02.03.2021,21:00,22:00,0.0,646.0
02.03.2021,22:00,23:00,0.0,644.0
02.03.2021,23:00,00:00,0.0,565.0
03.03.2021,00:00,01:00,0.0,593.0
03.03.2021,01:00,02:00,0.0,519.0
03.03.2021,02:00,03:00,0.0,501.0
03.03.2021,03:00,04:00,0.0,500.0
03.03.2021,04:00,05:00,0.0,587.0
03.03.2021,05:00,06:00,0.0,658.0
03.03.2021,06:00,07:00,0.0,652.0
03.03.2021,07:00,08:00,0.0,660.0
03.03.2021,08:00,09:00,0.0,662.0
03.03.2021,09:00,10:00,0.0,665.0
03.03.2021,10:00,11:00,0.0,683.0
03.03.2021,11:00,12:00,0.0,676.0
03.03.2021,12:00,13:00,0.0,684.0
03.03.2021,13:00,14:00,0.0,621.0
03.03.2021,14:00,15:00,0.0,674.0
03.03.2021,15:00,16:00,0.0,676.0
03.03.2021,16:00,17:00,0.0,685.0
03.03.2021,17:00,18:00,0.0,692.0
03.03.2021,18:00,19:00,0.0,689.0
03.03.2021,19:00,20:00,0.0,683.0
03.03.2021,20:00,21:00,0.0,688.0
03.03.2021,21:00,22:00,0.0,684.0
03.03.2021,22:00,23:00,0.0,655.0
03.03.2021,23:00,00:00,0.0,487.0
04.03.2021,00:00,01:00,0.0,446.0
04.03.2021,01:00,02:00,0.0,441.0
04.03.2021,02:00,03:00,0.0,413.0
04.03.2021,03:00,04:00,0.0,319.0
04.03.2021,04:00,05:00,0.0,315.0
04.03.2021,05:00,06:00,0.0,577.0
04.03.2021,06:00,07:00,0.0,666.0
04.03.2021,07:00,08:00,0.0,687.0
04.03.2021,08:00,09:00,0.0,694.0
04.03.2021,09:00,10:00,0.0,693.0
04.03.2021,10:00,11:00,0.0,704.0
04.03.2021,11:00,12:00,0.0,703.0
04.03.2021,12:00,13:00,0.0,696.0
04.03.2021,13:00,14:00,0.0,694.0
04.03.2021,14:00,15:00,0.0,692.0
04.03.2021,15:00,16:00,0.0,696.0
04.03.2021,16:00,17:00,0.0,696.0
04.03.2021,17:00,18:00,0.0,702.0
04.03.2021,18:00,19:00,0.0,689.0
04.03.2021,19:00,20:00,0.0,698.0
04.03.2021,20:00,21:00,0.0,670.0
04.03.2021,21:00,22:00,0.0,657.0
04.03.2021,22:00,23:00,0.0,586.0
04.03.2021,23:00,00:00,0.0,468.0
05.03.2021,00:00,01:00,0.0,458.0
05.03.2021,01:00,02:00,0.0,447.0
05.03.2021,02:00,03:00,0.0,321.0
05.03.2021,03:00,04:00,0.0,301.0
05.03.2021,04:00,05:00,0.0,333.0
05.03.2021,05:00,06:00,0.0,580.0
05.03.2021,06:00,07:00,0.0,682.0
05.03.2021,07:00,08:00,0.0,685.0
05.03.2021,08:00,09:00,0.0,679.0
05.03.2021,09:00,10:00,0.0,669.0
05.03.2021,10:00,11:00,0.0,594.0
05.03.2021,11:00,12:00,0.0,484.0
05.03.2021,12:00,13:00,0.0,397.0
05.03.2021,13:00,14:00,0.0,342.0
05.03.2021,14:00,15:00,0.0,296.0
05.03.2021,15:00,16:00,0.0,357.0
05.03.2021,16:00,17:00,0.0,503.0
05.03.2021,17:00,18:00,0.0,540.0
05.03.2021,18:00,19:00,0.0,587.0
05.03.2021,19:00,20:00,0.0,531.0
05.03.2021,20:00,21:00,0.0,533.0
05.03.2021,21:00,22:00,0.0,536.0
05.03.2021,22:00,23:00,0.0,535.0
05.03.2021,23:00,00:00,0.0,419.0
06.03.2021,00:00,01:00,0.0,0.0
06.03.2021,01:00,02:00,0.0,0.0
06.03.2021,02:00,03:00,0.0,0.0
06.03.2021,03:00,04:00,0.0,0.0
06.03.2021,04:00,05:00,0.0,0.0
06.03.2021,05:00,06:00,0.0,0.0
06.03.2021,06:00,07:00,0.0,0.0
06.03.2021,07:00,08:00,0.0,0.0
06.03.2021,08:00,09:00,0.0,0.0
06.03.2021,09:00,10:00,0.0,0.0
06.03.2021,10:00,11:00,0.0,0.0
06.03.2021,11:00,12:00,0.0,0.0
06.03.2021,12:00,13:00,0.0,0.0
06.03.2021,13:00,14:00,0.0,0.0
06.03.2021,14:00,15:00,0.0,0.0
06.03.2021,15:00,16:00,0.0,0.0
06.03.2021,16:00,17:00,0.0,0.0
06.03.2021,17:00,18:00,0.0,0.0
06.03.2021,18:00,19:00,0.0,0.0
06.03.2021,19:00,20:00,0.0,0.0
06.03.2021,20:00,21:00,0.0,0.0
06.03.2021,21:00,22:00,0.0,0.0
06.03.2021,22:00,23:00,0.0,0.0
06.03.2021,23:00,00:00,0.0,0.0
07.03.2021,00:00,01:00,0.0,0.0
07.03.2021,01:00,02:00,0.0,0.0
07.03.2021,02:00,03:00,0.0,0.0
07.03.2021,03:00,04:00,0.0,0.0
07.03.2021,04:00,05:00,0.0,0.0
07.03.2021,05:00,06:00,0.0,0.0
07.03.2021,06:00,07:00,0.0,0.0
07.03.2021,07:00,08:00,0.0,0.0
07.03.2021,08:00,09:00,0.0,0.0
07.03.2021,09:00,10:00,0.0,0.0
07.03.2021,10:00,11:00,0.0,0.0
07.03.2021,11:00,12:00,0.0,0.0
07.03.2021,12:00,13:00,0.0,0.0
07.03.2021,13:00,14:00,0.0,0.0
07.03.2021,14:00,15:00,0.0,0.0
07.03.2021,15:00,16:00,0.0,0.0
07.03.2021,16:00,17:00,0.0,19.0
07.03.2021,17:00,18:00,0.0,252.0
07.03.2021,18:00,19:00,0.0,369.0
07.03.2021,19:00,20:00,0.0,501.0
07.03.2021,20:00,21:00,0.0,535.0
07.03.2021,21:00,22:00,0.0,533.0
07.03.2021,22:00,23:00,0.0,533.0
07.03.2021,23:00,00:00,0.0,536.0
08.03.2021,00:00,01:00,0.0,537.0
08.03.2021,01:00,02:00,0.0,534.0
08.03.2021,02:00,03:00,0.0,533.0
08.03.2021,03:00,04:00,0.0,531.0
08.03.2021,04:00,05:00,0.0,531.0
08.03.2021,05:00,06:00,0.0,586.0
08.03.2021,06:00,07:00,0.0,695.0
08.03.2021,07:00,08:00,0.0,703.0
08.03.2021,08:00,09:00,0.0,691.0
08.03.2021,09:00,10:00,0.0,684.0
08.03.2021,10:00,11:00,0.0,685.0
08.03.2021,11:00,12:00,0.0,690.0
08.03.2021,12:00,13:00,0.0,677.0
08.03.2021,13:00,14:00,0.0,678.0
08.03.2021,14:00,15:00,0.0,639.0
08.03.2021,15:00,16:00,0.0,676.0
08.03.2021,16:00,17:00,0.0,678.0
08.03.2021,17:00,18:00,0.0,690.0
08.03.2021,18:00,19:00,0.0,692.0
08.03.2021,19:00,20:00,0.0,689.0
08.03.2021,20:00,21:00,0.0,683.0
08.03.2021,21:00,22:00,0.0,687.0
08.03.2021,22:00,23:00,0.0,702.0
08.03.2021,23:00,00:00,0.0,625.0
09.03.2021,00:00,01:00,0.0,612.0
09.03.2021,01:00,02:00,0.0,657.0
09.03.2021,02:00,03:00,0.0,609.0
09.03.2021,03:00,04:00,0.0,570.0
09.03.2021,04:00,05:00,0.0,686.0
09.03.2021,05:00,06:00,0.0,701.0
09.03.2021,06:00,07:00,0.0,696.0
09.03.2021,07:00,08:00,0.0,696.0
09.03.2021,08:00,09:00,0.0,698.0
09.03.2021,09:00,10:00,0.0,695.0
09.03.2021,10:00,11:00,0.0,698.0
09.03.2021,11:00,12:00,0.0,684.0
09.03.2021,12:00,13:00,0.0,680.0
09.03.2021,13:00,14:00,0.0,698.0
09.03.2021,14:00,15:00,0.0,681.0
09.03.2021,15:00,16:00,0.0,689.0
09.03.2021,16:00,17:00,0.0,665.0
09.03.2021,17:00,18:00,0.0,678.0
09.03.2021,18:00,19:00,0.0,697.0
09.03.2021,19:00,20:00,0.0,701.0
09.03.2021,20:00,21:00,0.0,695.0
09.03.2021,21:00,22:00,0.0,695.0
09.03.2021,22:00,23:00,0.0,699.0
09.03.2021,23:00,00:00,0.0,698.0
10.03.2021,00:00,01:00,0.0,699.0
10.03.2021,01:00,02:00,0.0,697.0
10.03.2021,02:00,03:00,0.0,708.0
10.03.2021,03:00,04:00,0.0,707.0
10.03.2021,04:00,05:00,0.0,708.0
10.03.2021,05:00,06:00,0.0,703.0
10.03.2021,06:00,07:00,0.0,701.0
10.03.2021,07:00,08:00,0.0,697.0
10.03.2021,08:00,09:00,0.0,702.0
10.03.2021,09:00,10:00,0.0,687.0
10.03.2021,10:00,11:00,0.0,427.0
10.03.2021,11:00,12:00,0.0,0.0
10.03.2021,12:00,13:00,0.0,0.0
10.03.2021,13:00,14:00,0.0,0.0
10.03.2021,14:00,15:00,0.0,0.0
10.03.2021,15:00,16:00,0.0,0.0
10.03.2021,16:00,17:00,0.0,0.0
10.03.2021,17:00,18:00,0.0,0.0
10.03.2021,18:00,19:00,0.0,0.0
10.03.2021,19:00,20:00,0.0,0.0
10.03.2021,20:00,21:00,0.0,0.0
10.03.2021,21:00,22:00,0.0,0.0
10.03.2021,22:00,23:00,0.0,0.0
10.03.2021,23:00,00:00,0.0,0.0
11.03.2021,00:00,01:00,0.0,0.0
11.03.2021,01:00,02:00,0.0,0.0
11.03.2021,02:00,03:00,0.0,0.0
11.03.2021,03:00,04:00,0.0,0.0
11.03.2021,04:00,05:00,0.0,0.0
11.03.2021,05:00,06:00,0.0,0.0
11.03.2021,06:00,07:00,0.0,0.0
11.03.2021,07:00,08:00,0.0,0.0
11.03.2021,08:00,09:00,0.0,0.0
11.03.2021,09:00,10:00,0.0,0.0
11.03.2021,10:00,11:00,0.0,0.0
11.03.2021,11:00,12:00,0.0,0.0
11.03.2021,12:00,13:00,0.0,0.0
11.03.2021,13:00,14:00,0.0,0.0
11.03.2021,14:00,15:00,0.0,0.0
11.03.2021,15:00,16:00,0.0,0.0
11.03.2021,16:00,17:00,0.0,0.0
11.03.2021,17:00,18:00,0.0,0.0
11.03.2021,18:00,19:00,0.0,0.0
11.03.2021,19:00,20:00,0.0,0.0
11.03.2021,20:00,21:00,0.0,0.0
11.03.2021,21:00,22:00,0.0,0.0
11.03.2021,22:00,23:00,0.0,0.0
11.03.2021,23:00,00:00,0.0,0.0
12.03.2021,00:00,01:00,0.0,0.0
12.03.2021,01:00,02:00,0.0,0.0
12.03.2021,02:00,03:00,0.0,0.0
12.03.2021,03:00,04:00,0.0,0.0
12.03.2021,04:00,05:00,0.0,0.0
12.03.2021,05:00,06:00,0.0,0.0
12.03.2021,06:00,07:00,0.0,0.0
12.03.2021,07:00,08:00,0.0,0.0
12.03.2021,08:00,09:00,0.0,0.0
12.03.2021,09:00,10:00,0.0,0.0
12.03.2021,10:00,11:00,0.0,0.0
12.03.2021,11:00,12:00,0.0,0.0
12.03.2021,12:00,13:00,0.0,0.0
12.03.2021,13:00,14:00,0.0,0.0
12.03.2021,14:00,15:00,0.0,0.0
12.03.2021,15:00,16:00,0.0,0.0
12.03.2021,16:00,17:00,0.0,0.0
12.03.2021,17:00,18:00,0.0,0.0
12.03.2021,18:00,19:00,0.0,0.0
12.03.2021,19:00,20:00,0.0,0.0
12.03.2021,20:00,21:00,0.0,0.0
12.03.2021,21:00,22:00,0.0,0.0
12.03.2021,22:00,23:00,0.0,0.0
12.03.2021,23:00,00:00,0.0,0.0
13.03.2021,00:00,01:00,0.0,0.0
13.03.2021,01:00,02:00,0.0,0.0
13.03.2021,02:00,03:00,0.0,0.0
13.03.2021,03:00,04:00,0.0,0.0
13.03.2021,04:00,05:00,0.0,0.0
13.03.2021,05:00,06:00,0.0,0.0
13.03.2021,06:00,07:00,0.0,0.0
13.03.2021,07:00,08:00,0.0,0.0
13.03.2021,08:00,09:00,0.0,0.0
13.03.2021,09:00,10:00,0.0,0.0
13.03.2021,10:00,11:00,0.0,0.0
13.03.2021,11:00,12:00,0.0,0.0
13.03.2021,12:00,13:00,0.0,0.0
13.03.2021,13:00,14:00,0.0,0.0
13.03.2021,14:00,15:00,0.0,0.0
13.03.2021,15:00,16:00,0.0,0.0
13.03.2021,16:00,17:00,0.0,0.0
13.03.2021,17:00,18:00,0.0,0.0
13.03.2021,18:00,19:00,0.0,0.0
13.03.2021,19:00,20:00,0.0,0.0
13.03.2021,20:00,21:00,0.0,0.0
13.03.2021,21:00,22:00,0.0,0.0
13.03.2021,22:00,23:00,0.0,0.0
13.03.2021,23:00,00:00,0.0,0.0
14.03.2021,00:00,01:00,0.0,0.0
14.03.2021,01:00,02:00,0.0,0.0
14.03.2021,02:00,03:00,0.0,0.0
14.03.2021,03:00,04:00,0.0,0.0
14.03.2021,04:00,05:00,0.0,0.0
14.03.2021,05:00,06:00,0.0,0.0
14.03.2021,06:00,07:00,0.0,0.0
14.03.2021,07:00,08:00,0.0,0.0
14.03.2021,08:00,09:00,0.0,0.0
14.03.2021,09:00,10:00,0.0,0.0
14.03.2021,10:00,11:00,0.0,0.0
14.03.2021,11:00,12:00,0.0,0.0
14.03.2021,12:00,13:00,0.0,0.0
14.03.2021,13:00,14:00,0.0,0.0
14.03.2021,14:00,15:00,0.0,0.0
14.03.2021,15:00,16:00,0.0,0.0
14.03.2021,16:00,17:00,0.0,0.0
14.03.2021,17:00,18:00,0.0,0.0
14.03.2021,18:00,19:00,0.0,0.0
14.03.2021,19:00,20:00,0.0,0.0
14.03.2021,20:00,21:00,0.0,0.0
14.03.2021,21:00,22:00,0.0,0.0
14.03.2021,22:00,23:00,0.0,0.0
14.03.2021,23:00,00:00,0.0,0.0
15.03.2021,00:00,01:00,0.0,0.0
15.03.2021,01:00,02:00,0.0,0.0
15.03.2021,02:00,03:00,0.0,0.0
15.03.2021,03:00,04:00,0.0,0.0
15.03.2021,04:00,05:00,0.0,0.0
15.03.2021,05:00,06:00,0.0,0.0
15.03.2021,06:00,07:00,0.0,0.0
15.03.2021,07:00,08:00,0.0,0.0
15.03.2021,08:00,09:00,0.0,0.0
15.03.2021,09:00,10:00,0.0,0.0
15.03.2021,10:00,11:00,0.0,0.0
15.03.2021,11:00,12:00,0.0,0.0
15.03.2021,12:00,13:00,0.0,0.0
15.03.2021,13:00,14:00,0.0,0.0
15.03.2021,14:00,15:00,0.0,0.0
15.03.2021,15:00,16:00,0.0,0.0
15.03.2021,16:00,17:00,0.0,0.0
15.03.2021,17:00,18:00,0.0,0.0
15.03.2021,18:00,19:00,0.0,0.0
15.03.2021,19:00,20:00,0.0,0.0
15.03.2021,20:00,21:00,0.0,0.0
15.03.2021,21:00,22:00,0.0,0.0
15.03.2021,22:00,23:00,0.0,0.0
15.03.2021,23:00,00:00,0.0,0.0
16.03.2021,00:00,01:00,0.0,0.0
16.03.2021,01:00,02:00,0.0,0.0
16.03.2021,02:00,03:00,0.0,0.0
16.03.2021,03:00,04:00,0.0,0.0
16.03.2021,04:00,05:00,0.0,116.0
16.03.2021,05:00,06:00,0.0,259.0
16.03.2021,06:00,07:00,0.0,342.0
16.03.2021,07:00,08:00,0.0,577.0
16.03.2021,08:00,09:00,0.0,696.0
16.03.2021,09:00,10:00,0.0,692.0
16.03.2021,10:00,11:00,0.0,693.0
16.03.2021,11:00,12:00,0.0,681.0
16.03.2021,12:00,13:00,0.0,696.0
16.03.2021,13:00,14:00,0.0,698.0
16.03.2021,14:00,15:00,0.0,693.0
16.03.2021,15:00,16:00,0.0,679.0
16.03.2021,16:00,17:00,0.0,676.0
16.03.2021,17:00,18:00,0.0,697.0
16.03.2021,18:00,19:00,0.0,694.0
16.03.2021,19:00,20:00,0.0,695.0
16.03.2021,20:00,21:00,0.0,701.0
16.03.2021,21:00,22:00,0.0,686.0
16.03.2021,22:00,23:00,0.0,678.0
16.03.2021,23:00,00:00,0.0,544.0
17.03.2021,00:00,01:00,0.0,377.0
17.03.2021,01:00,02:00,0.0,370.0
17.03.2021,02:00,03:00,0.0,311.0
17.03.2021,03:00,04:00,0.0,293.0
17.03.2021,04:00,05:00,0.0,329.0
17.03.2021,05:00,06:00,0.0,573.0
17.03.2021,06:00,07:00,0.0,658.0
17.03.2021,07:00,08:00,0.0,701.0
17.03.2021,08:00,09:00,0.0,692.0
17.03.2021,09:00,10:00,0.0,705.0
17.03.2021,10:00,11:00,0.0,708.0
17.03.2021,11:00,12:00,0.0,705.0
17.03.2021,12:00,13:00,0.0,634.0
17.03.2021,13:00,14:00,0.0,614.0
17.03.2021,14:00,15:00,0.0,545.0
17.03.2021,15:00,16:00,0.0,560.0
17.03.2021,16:00,17:00,0.0,552.0
17.03.2021,17:00,18:00,0.0,645.0
17.03.2021,18:00,19:00,0.0,698.0
17.03.2021,19:00,20:00,0.0,702.0
17.03.2021,20:00,21:00,0.0,704.0
17.03.2021,21:00,22:00,0.0,700.0
17.03.2021,22:00,23:00,0.0,664.0
17.03.2021,23:00,00:00,0.0,678.0
18.03.2021,00:00,01:00,0.0,573.0
18.03.2021,01:00,02:00,0.0,512.0
18.03.2021,02:00,03:00,0.0,530.0
18.03.2021,03:00,04:00,0.0,529.0
18.03.2021,04:00,05:00,0.0,523.0
18.03.2021,05:00,06:00,0.0,620.0
18.03.2021,06:00,07:00,0.0,692.0
18.03.2021,07:00,08:00,0.0,695.0
18.03.2021,08:00,09:00,0.0,697.0
18.03.2021,09:00,10:00,0.0,681.0
18.03.2021,10:00,11:00,0.0,651.0
18.03.2021,11:00,12:00,0.0,644.0
18.03.2021,12:00,13:00,0.0,696.0
18.03.2021,13:00,14:00,0.0,696.0
18.03.2021,14:00,15:00,0.0,690.0
18.03.2021,15:00,16:00,0.0,691.0
18.03.2021,16:00,17:00,0.0,690.0
18.03.2021,17:00,18:00,0.0,688.0
18.03.2021,18:00,19:00,0.0,694.0
18.03.2021,19:00,20:00,0.0,700.0
18.03.2021,20:00,21:00,0.0,692.0
18.03.2021,21:00,22:00,0.0,694.0
18.03.2021,22:00,23:00,0.0,672.0
18.03.2021,23:00,00:00,0.0,644.0
19.03.2021,00:00,01:00,0.0,673.0
19.03.2021,01:00,02:00,0.0,592.0
19.03.2021,02:00,03:00,0.0,530.0
19.03.2021,03:00,04:00,0.0,523.0
19.03.2021,04:00,05:00,0.0,539.0
19.03.2021,05:00,06:00,0.0,597.0
19.03.2021,06:00,07:00,0.0,685.0
19.03.2021,07:00,08:00,0.0,689.0
19.03.2021,08:00,09:00,0.0,703.0
19.03.2021,09:00,10:00,0.0,701.0
19.03.2021,10:00,11:00,0.0,555.0
19.03.2021,11:00,12:00,0.0,320.0
19.03.2021,12:00,13:00,0.0,284.0
19.03.2021,13:00,14:00,0.0,212.0
19.03.2021,14:00,15:00,0.0,187.0
19.03.2021,15:00,16:00,0.0,193.0
19.03.2021,16:00,17:00,0.0,272.0
19.03.2021,17:00,18:00,0.0,550.0
19.03.2021,18:00,19:00,0.0,682.0
19.03.2021,19:00,20:00,0.0,714.0
19.03.2021,20:00,21:00,0.0,695.0
19.03.2021,21:00,22:00,0.0,526.0
19.03.2021,22:00,23:00,0.0,74.0
19.03.2021,23:00,00:00,0.0,0.0
20.03.2021,00:00,01:00,0.0,0.0
20.03.2021,01:00,02:00,0.0,0.0
20.03.2021,02:00,03:00,0.0,0.0
20.03.2021,03:00,04:00,0.0,0.0
20.03.2021,04:00,05:00,0.0,0.0
20.03.2021,05:00,06:00,0.0,0.0
20.03.2021,06:00,07:00,0.0,0.0
20.03.2021,07:00,08:00,0.0,0.0
20.03.2021,08:00,09:00,0.0,0.0
20.03.2021,09:00,10:00,0.0,0.0
20.03.2021,10:00,11:00,0.0,0.0
20.03.2021,11:00,12:00,0.0,0.0
20.03.2021,12:00,13:00,0.0,0.0
20.03.2021,13:00,14:00,0.0,0.0
20.03.2021,14:00,15:00,0.0,0.0
20.03.2021,15:00,16:00,0.0,0.0
20.03.2021,16:00,17:00,0.0,0.0
20.03.2021,17:00,18:00,0.0,0.0
20.03.2021,18:00,19:00,0.0,0.0
20.03.2021,19:00,20:00,0.0,0.0
20.03.2021,20:00,21:00,0.0,0.0
20.03.2021,21:00,22:00,0.0,0.0
20.03.2021,22:00,23:00,0.0,0.0
20.03.2021,23:00,00:00,0.0,0.0
21.03.2021,00:00,01:00,0.0,0.0
21.03.2021,01:00,02:00,0.0,0.0
21.03.2021,02:00,03:00,0.0,0.0
21.03.2021,03:00,04:00,0.0,0.0
21.03.2021,04:00,05:00,0.0,0.0
21.03.2021,05:00,06:00,0.0,0.0
21.03.2021,06:00,07:00,0.0,0.0
21.03.2021,07:00,08:00,0.0,0.0
21.03.2021,08:00,09:00,0.0,0.0
21.03.2021,09:00,10:00,0.0,0.0
21.03.2021,10:00,11:00,0.0,0.0
21.03.2021,11:00,12:00,0.0,0.0
21.03.2021,12:00,13:00,0.0,0.0
21.03.2021,13:00,14:00,0.0,0.0
21.03.2021,14:00,15:00,0.0,0.0
21.03.2021,15:00,16:00,0.0,0.0
21.03.2021,16:00,17:00,0.0,0.0
21.03.2021,17:00,18:00,0.0,0.0
21.03.2021,18:00,19:00,0.0,0.0
21.03.2021,19:00,20:00,0.0,0.0
21.03.2021,20:00,21:00,0.0,0.0
21.03.2021,21:00,22:00,0.0,0.0
21.03.2021,22:00,23:00,0.0,0.0
21.03.2021,23:00,00:00,0.0,0.0
22.03.2021,00:00,01:00,0.0,0.0
22.03.2021,01:00,02:00,0.0,0.0
22.03.2021,02:00,03:00,0.0,0.0
22.03.2021,03:00,04:00,0.0,0.0
22.03.2021,04:00,05:00,0.0,132.0
22.03.2021,05:00,06:00,0.0,290.0
22.03.2021,06:00,07:00,0.0,366.0
22.03.2021,07:00,08:00,0.0,606.0
22.03.2021,08:00,09:00,0.0,699.0
22.03.2021,09:00,10:00,0.0,702.0
22.03.2021,10:00,11:00,0.0,701.0
22.03.2021,11:00,12:00,0.0,703.0
22.03.2021,12:00,13:00,0.0,706.0
22.03.2021,13:00,14:00,0.0,703.0
22.03.2021,14:00,15:00,0.0,706.0
22.03.2021,15:00,16:00,0.0,697.0
22.03.2021,16:00,17:00,0.0,668.0
22.03.2021,17:00,18:00,0.0,706.0
22.03.2021,18:00,19:00,0.0,702.0
22.03.2021,19:00,20:00,0.0,698.0
22.03.2021,20:00,21:00,0.0,704.0
22.03.2021,21:00,22:00,0.0,711.0
22.03.2021,22:00,23:00,0.0,703.0
22.03.2021,23:00,00:00,0.0,525.0
23.03.2021,00:00,01:00,0.0,648.0
23.03.2021,01:00,02:00,0.0,615.0
23.03.2021,02:00,03:00,0.0,398.0
23.03.2021,03:00,04:00,0.0,332.0
23.03.2021,04:00,05:00,0.0,493.0
23.03.2021,05:00,06:00,0.0,681.0
23.03.2021,06:00,07:00,0.0,682.0
23.03.2021,07:00,08:00,0.0,695.0
23.03.2021,08:00,09:00,0.0,699.0
23.03.2021,09:00,10:00,0.0,703.0
23.03.2021,10:00,11:00,0.0,696.0
23.03.2021,11:00,12:00,0.0,691.0
23.03.2021,12:00,13:00,0.0,630.0
23.03.2021,13:00,14:00,0.0,597.0
23.03.2021,14:00,15:00,0.0,644.0
23.03.2021,15:00,16:00,0.0,656.0
23.03.2021,16:00,17:00,0.0,678.0
23.03.2021,17:00,18:00,0.0,678.0
23.03.2021,18:00,19:00,0.0,694.0
23.03.2021,19:00,20:00,0.0,696.0
23.03.2021,20:00,21:00,0.0,694.0
23.03.2021,21:00,22:00,0.0,697.0
23.03.2021,22:00,23:00,0.0,671.0
23.03.2021,23:00,00:00,0.0,443.0
24.03.2021,00:00,01:00,0.0,410.0
24.03.2021,01:00,02:00,0.0,321.0
24.03.2021,02:00,03:00,0.0,320.0
24.03.2021,03:00,04:00,0.0,318.0
24.03.2021,04:00,05:00,0.0,318.0
24.03.2021,05:00,06:00,0.0,440.0
24.03.2021,06:00,07:00,0.0,678.0
24.03.2021,07:00,08:00,0.0,689.0
24.03.2021,08:00,09:00,0.0,665.0
24.03.2021,09:00,10:00,0.0,399.0
24.03.2021,10:00,11:00,0.0,310.0
24.03.2021,11:00,12:00,0.0,280.0
24.03.2021,12:00,13:00,0.0,196.0
24.03.2021,13:00,14:00,0.0,186.0
24.03.2021,14:00,15:00,0.0,194.0
24.03.2021,15:00,16:00,0.0,314.0
24.03.2021,16:00,17:00,0.0,494.0
24.03.2021,17:00,18:00,0.0,574.0
24.03.2021,18:00,19:00,0.0,690.0
24.03.2021,19:00,20:00,0.0,689.0
24.03.2021,20:00,21:00,0.0,691.0
24.03.2021,21:00,22:00,0.0,688.0
24.03.2021,22:00,23:00,0.0,674.0
24.03.2021,23:00,00:00,0.0,647.0
25.03.2021,00:00,01:00,0.0,659.0
25.03.2021,01:00,02:00,0.0,682.0
25.03.2021,02:00,03:00,0.0,569.0
25.03.2021,03:00,04:00,0.0,549.0
25.03.2021,04:00,05:00,0.0,586.0
25.03.2021,05:00,06:00,0.0,679.0
25.03.2021,06:00,07:00,0.0,693.0
25.03.2021,07:00,08:00,0.0,695.0
25.03.2021,08:00,09:00,0.0,686.0
25.03.2021,09:00,10:00,0.0,653.0
25.03.2021,10:00,11:00,0.0,512.0
25.03.2021,11:00,12:00,0.0,320.0
25.03.2021,12:00,13:00,0.0,290.0
25.03.2021,13:00,14:00,0.0,290.0
25.03.2021,14:00,15:00,0.0,318.0
25.03.2021,15:00,16:00,0.0,346.0
25.03.2021,16:00,17:00,0.0,642.0
25.03.2021,17:00,18:00,0.0,686.0
25.03.2021,18:00,19:00,0.0,686.0
25.03.2021,19:00,20:00,0.0,688.0
25.03.2021,20:00,21:00,0.0,689.0
25.03.2021,21:00,22:00,0.0,674.0
25.03.2021,22:00,23:00,0.0,697.0
25.03.2021,23:00,00:00,0.0,618.0
26.03.2021,00:00,01:00,0.0,419.0
26.03.2021,01:00,02:00,0.0,2.0
26.03.2021,02:00,03:00,0.0,0.0
26.03.2021,03:00,04:00,0.0,0.0
26.03.2021,04:00,05:00,0.0,0.0
26.03.2021,05:00,06:00,0.0,0.0
26.03.2021,06:00,07:00,0.0,0.0
26.03.2021,07:00,08:00,0.0,0.0
26.03.2021,08:00,09:00,0.0,0.0
26.03.2021,09:00,10:00,0.0,0.0
26.03.2021,10:00,11:00,0.0,0.0
26.03.2021,11:00,12:00,0.0,0.0
26.03.2021,12:00,13:00,0.0,0.0
26.03.2021,13:00,14:00,0.0,0.0
26.03.2021,14:00,15:00,0.0,0.0
26.03.2021,15:00,16:00,0.0,0.0
26.03.2021,16:00,17:00,0.0,0.0
26.03.2021,17:00,18:00,0.0,0.0
26.03.2021,18:00,19:00,0.0,0.0
26.03.2021,19:00,20:00,0.0,0.0
26.03.2021,20:00,21:00,0.0,0.0
26.03.2021,21:00,22:00,0.0,0.0
26.03.2021,22:00,23:00,0.0,0.0
26.03.2021,23:00,00:00,0.0,0.0
27.03.2021,00:00,01:00,0.0,0.0
27.03.2021,01:00,02:00,0.0,0.0
27.03.2021,02:00,03:00,0.0,0.0
27.03.2021,03:00,04:00,0.0,0.0
27.03.2021,04:00,05:00,0.0,0.0
27.03.2021,05:00,06:00,0.0,0.0
27.03.2021,06:00,07:00,0.0,0.0
27.03.2021,07:00,08:00,0.0,0.0
27.03.2021,08:00,09:00,0.0,0.0
27.03.2021,09:00,10:00,0.0,0.0
27.03.2021,10:00,11:00,0.0,0.0
27.03.2021,11:00,12:00,0.0,0.0
27.03.2021,12:00,13:00,0.0,0.0
27.03.2021,13:00,14:00,0.0,0.0
27.03.2021,14:00,15:00,0.0,0.0
27.03.2021,15:00,16:00,0.0,0.0
