date,start,end,11WD8REUT5X---CX
08.04.2017,22:00,23:00,85.0
08.04.2017,23:00,00:00,85.0
09.04.2017,00:00,01:00,78.0
09.04.2017,01:00,02:00,75.0
09.04.2017,02:00,03:00,75.0
09.04.2017,03:00,04:00,75.0
09.04.2017,04:00,05:00,75.0
09.04.2017,05:00,06:00,75.0
09.04.2017,06:00,07:00,75.0
09.04.2017,07:00,08:00,75.0
09.04.2017,08:00,09:00,75.0
09.04.2017,09:00,10:00,75.0
09.04.2017,10:00,11:00,75.0
09.04.2017,11:00,12:00,75.0
09.04.2017,12:00,13:00,75.0
09.04.2017,13:00,14:00,75.0
09.04.2017,14:00,15:00,75.0
09.04.2017,15:00,16:00,75.0
09.04.2017,16:00,17:00,75.0
09.04.2017,17:00,18:00,75.0
09.04.2017,18:00,19:00,78.0
09.04.2017,19:00,20:00,91.0
09.04.2017,20:00,21:00,75.0
09.04.2017,21:00,22:00,75.0
09.04.2017,22:00,23:00,75.0
09.04.2017,23:00,00:00,75.0
10.04.2017,00:00,01:00,75.0
10.04.2017,01:00,02:00,75.0
10.04.2017,02:00,03:00,75.0
10.04.2017,03:00,04:00,75.0
10.04.2017,04:00,05:00,75.0
10.04.2017,05:00,06:00,75.0
10.04.2017,06:00,07:00,75.0
10.04.2017,07:00,08:00,75.0
10.04.2017,08:00,09:00,90.0
10.04.2017,09:00,10:00,94.0
10.04.2017,10:00,11:00,93.0
10.04.2017,11:00,12:00,84.0
10.04.2017,12:00,13:00,84.0
10.04.2017,13:00,14:00,84.0
10.04.2017,14:00,15:00,84.0
10.04.2017,15:00,16:00,85.0
10.04.2017,16:00,17:00,84.0
10.04.2017,17:00,18:00,85.0
10.04.2017,18:00,19:00,85.0
10.04.2017,19:00,20:00,84.0
10.04.2017,20:00,21:00,84.0
10.04.2017,21:00,22:00,84.0
10.04.2017,22:00,23:00,84.0
10.04.2017,23:00,00:00,84.0
11.04.2017,00:00,01:00,84.0
11.04.2017,01:00,02:00,84.0
11.04.2017,02:00,03:00,84.0
11.04.2017,03:00,04:00,85.0
11.04.2017,04:00,05:00,84.0
11.04.2017,05:00,06:00,84.0
11.04.2017,06:00,07:00,85.0
11.04.2017,07:00,08:00,94.0
11.04.2017,08:00,09:00,94.0
11.04.2017,09:00,10:00,92.0
11.04.2017,10:00,11:00,79.0
11.04.2017,11:00,12:00,75.0
11.04.2017,12:00,13:00,74.0
11.04.2017,13:00,14:00,74.0
11.04.2017,14:00,15:00,75.0
11.04.2017,15:00,16:00,77.0
11.04.2017,16:00,17:00,86.0
11.04.2017,17:00,18:00,94.0
11.04.2017,18:00,19:00,94.0
11.04.2017,19:00,20:00,80.0
11.04.2017,20:00,21:00,80.0
11.04.2017,21:00,22:00,85.0
11.04.2017,22:00,23:00,84.0
11.04.2017,23:00,00:00,76.0
12.04.2017,00:00,01:00,74.0
12.04.2017,01:00,02:00,74.0
12.04.2017,02:00,03:00,74.0
12.04.2017,03:00,04:00,75.0
12.04.2017,04:00,05:00,74.0
12.04.2017,05:00,06:00,74.0
12.04.2017,06:00,07:00,77.0
12.04.2017,07:00,08:00,98.0
12.04.2017,08:00,09:00,84.0
12.04.2017,09:00,10:00,82.0
12.04.2017,10:00,11:00,74.0
12.04.2017,11:00,12:00,75.0
12.04.2017,12:00,13:00,74.0
12.04.2017,13:00,14:00,74.0
12.04.2017,14:00,15:00,74.0
12.04.2017,15:00,16:00,74.0
12.04.2017,16:00,17:00,74.0
12.04.2017,17:00,18:00,75.0
12.04.2017,18:00,19:00,74.0
12.04.2017,19:00,20:00,74.0
12.04.2017,20:00,21:00,74.0
12.04.2017,21:00,22:00,74.0
12.04.2017,22:00,23:00,74.0
12.04.2017,23:00,00:00,74.0
13.04.2017,00:00,01:00,74.0
13.04.2017,01:00,02:00,74.0
13.04.2017,02:00,03:00,75.0
13.04.2017,03:00,04:00,75.0
13.04.2017,04:00,05:00,73.0
13.04.2017,05:00,06:00,74.0
13.04.2017,06:00,07:00,73.0
13.04.2017,07:00,08:00,87.0
13.04.2017,08:00,09:00,94.0
13.04.2017,09:00,10:00,93.0
13.04.2017,10:00,11:00,83.0
13.04.2017,11:00,12:00,84.0
13.04.2017,12:00,13:00,84.0
13.04.2017,13:00,14:00,84.0
13.04.2017,14:00,15:00,84.0
13.04.2017,15:00,16:00,84.0
13.04.2017,16:00,17:00,84.0
13.04.2017,17:00,18:00,84.0
13.04.2017,18:00,19:00,83.0
13.04.2017,19:00,20:00,91.0
13.04.2017,20:00,21:00,94.0
13.04.2017,21:00,22:00,93.0
13.04.2017,22:00,23:00,82.0
13.04.2017,23:00,00:00,79.0
14.04.2017,00:00,01:00,79.0
14.04.2017,01:00,02:00,79.0
14.04.2017,02:00,03:00,79.0
14.04.2017,03:00,04:00,79.0
14.04.2017,04:00,05:00,79.0
14.04.2017,05:00,06:00,79.0
14.04.2017,06:00,07:00,75.0
14.04.2017,07:00,08:00,74.0
14.04.2017,08:00,09:00,74.0
14.04.2017,09:00,10:00,74.0
14.04.2017,10:00,11:00,75.0
14.04.2017,11:00,12:00,75.0
14.04.2017,12:00,13:00,75.0
14.04.2017,13:00,14:00,74.0
14.04.2017,14:00,15:00,74.0
14.04.2017,15:00,16:00,74.0
14.04.2017,16:00,17:00,74.0
14.04.2017,17:00,18:00,81.0
14.04.2017,18:00,19:00,94.0
14.04.2017,19:00,20:00,93.0
14.04.2017,20:00,21:00,93.0
14.04.2017,21:00,22:00,94.0
14.04.2017,22:00,23:00,93.0
14.04.2017,23:00,00:00,80.0
15.04.2017,00:00,01:00,69.0
15.04.2017,01:00,02:00,69.0
15.04.2017,02:00,03:00,69.0
15.04.2017,03:00,04:00,70.0
15.04.2017,04:00,05:00,70.0
15.04.2017,05:00,06:00,70.0
15.04.2017,06:00,07:00,69.0
15.04.2017,07:00,08:00,68.0
15.04.2017,08:00,09:00,69.0
15.04.2017,09:00,10:00,69.0
15.04.2017,10:00,11:00,70.0
15.04.2017,11:00,12:00,70.0
15.04.2017,12:00,13:00,70.0
15.04.2017,13:00,14:00,69.0
15.04.2017,14:00,15:00,70.0
15.04.2017,15:00,16:00,69.0
15.04.2017,16:00,17:00,69.0
15.04.2017,17:00,18:00,69.0
15.04.2017,18:00,19:00,69.0
15.04.2017,19:00,20:00,69.0
15.04.2017,20:00,21:00,69.0
15.04.2017,21:00,22:00,69.0
15.04.2017,22:00,23:00,69.0
15.04.2017,23:00,00:00,69.0
16.04.2017,00:00,01:00,69.0
16.04.2017,01:00,02:00,70.0
16.04.2017,02:00,03:00,70.0
16.04.2017,03:00,04:00,69.0
16.04.2017,04:00,05:00,69.0
16.04.2017,05:00,06:00,70.0
16.04.2017,06:00,07:00,69.0
16.04.2017,07:00,08:00,69.0
16.04.2017,08:00,09:00,69.0
16.04.2017,09:00,10:00,69.0
16.04.2017,10:00,11:00,70.0
16.04.2017,11:00,12:00,70.0
16.04.2017,12:00,13:00,70.0
16.04.2017,13:00,14:00,70.0
16.04.2017,14:00,15:00,69.0
16.04.2017,15:00,16:00,69.0
16.04.2017,16:00,17:00,69.0
16.04.2017,17:00,18:00,69.0
16.04.2017,18:00,19:00,69.0
16.04.2017,19:00,20:00,70.0
16.04.2017,20:00,21:00,70.0
16.04.2017,21:00,22:00,69.0
16.04.2017,22:00,23:00,69.0
16.04.2017,23:00,00:00,69.0
17.04.2017,00:00,01:00,66.0
17.04.2017,01:00,02:00,67.0
17.04.2017,02:00,03:00,66.0
17.04.2017,03:00,04:00,67.0
17.04.2017,04:00,05:00,67.0
17.04.2017,05:00,06:00,67.0
17.04.2017,06:00,07:00,67.0
17.04.2017,07:00,08:00,66.0
17.04.2017,08:00,09:00,66.0
17.04.2017,09:00,10:00,66.0
17.04.2017,10:00,11:00,67.0
17.04.2017,11:00,12:00,67.0
17.04.2017,12:00,13:00,67.0
17.04.2017,13:00,14:00,67.0
17.04.2017,14:00,15:00,67.0
17.04.2017,15:00,16:00,67.0
17.04.2017,16:00,17:00,67.0
17.04.2017,17:00,18:00,67.0
17.04.2017,18:00,19:00,67.0
17.04.2017,19:00,20:00,66.0
17.04.2017,20:00,21:00,66.0
17.04.2017,21:00,22:00,67.0
17.04.2017,22:00,23:00,66.0
17.04.2017,23:00,00:00,67.0
18.04.2017,00:00,01:00,67.0
18.04.2017,01:00,02:00,66.0
18.04.2017,02:00,03:00,66.0
18.04.2017,03:00,04:00,67.0
18.04.2017,04:00,05:00,67.0
18.04.2017,05:00,06:00,70.0
18.04.2017,06:00,07:00,77.0
18.04.2017,07:00,08:00,74.0
18.04.2017,08:00,09:00,74.0
18.04.2017,09:00,10:00,74.0
18.04.2017,10:00,11:00,74.0
18.04.2017,11:00,12:00,74.0
18.04.2017,12:00,13:00,74.0
18.04.2017,13:00,14:00,74.0
18.04.2017,14:00,15:00,74.0
18.04.2017,15:00,16:00,74.0
18.04.2017,16:00,17:00,72.0
18.04.2017,17:00,18:00,70.0
18.04.2017,18:00,19:00,69.0
18.04.2017,19:00,20:00,69.0
18.04.2017,20:00,21:00,69.0
18.04.2017,21:00,22:00,69.0
18.04.2017,22:00,23:00,70.0
18.04.2017,23:00,00:00,70.0
19.04.2017,00:00,01:00,69.0
19.04.2017,01:00,02:00,69.0
19.04.2017,02:00,03:00,69.0
19.04.2017,03:00,04:00,71.0
19.04.2017,04:00,05:00,69.0
19.04.2017,05:00,06:00,69.0
19.04.2017,06:00,07:00,69.0
19.04.2017,07:00,08:00,69.0
19.04.2017,08:00,09:00,69.0
19.04.2017,09:00,10:00,69.0
19.04.2017,10:00,11:00,69.0
19.04.2017,11:00,12:00,69.0
19.04.2017,12:00,13:00,69.0
19.04.2017,13:00,14:00,70.0
19.04.2017,14:00,15:00,70.0
19.04.2017,15:00,16:00,70.0
19.04.2017,16:00,17:00,70.0
19.04.2017,17:00,18:00,69.0
19.04.2017,18:00,19:00,70.0
19.04.2017,19:00,20:00,70.0
19.04.2017,20:00,21:00,70.0
19.04.2017,21:00,22:00,69.0
19.04.2017,22:00,23:00,69.0
19.04.2017,23:00,00:00,69.0
20.04.2017,00:00,01:00,69.0
20.04.2017,01:00,02:00,69.0
20.04.2017,02:00,03:00,70.0
20.04.2017,03:00,04:00,70.0
20.04.2017,04:00,05:00,70.0
20.04.2017,05:00,06:00,70.0
20.04.2017,06:00,07:00,70.0
20.04.2017,07:00,08:00,68.0
20.04.2017,08:00,09:00,69.0
20.04.2017,09:00,10:00,70.0
20.04.2017,10:00,11:00,70.0
20.04.2017,11:00,12:00,70.0
20.04.2017,12:00,13:00,70.0
20.04.2017,13:00,14:00,70.0
20.04.2017,14:00,15:00,69.0
20.04.2017,15:00,16:00,70.0
20.04.2017,16:00,17:00,70.0
20.04.2017,17:00,18:00,70.0
20.04.2017,18:00,19:00,70.0
20.04.2017,19:00,20:00,70.0
20.04.2017,20:00,21:00,69.0
20.04.2017,21:00,22:00,69.0
20.04.2017,22:00,23:00,69.0
20.04.2017,23:00,00:00,69.0
21.04.2017,00:00,01:00,69.0
21.04.2017,01:00,02:00,69.0
21.04.2017,02:00,03:00,70.0
21.04.2017,03:00,04:00,70.0
21.04.2017,04:00,05:00,70.0
21.04.2017,05:00,06:00,70.0
21.04.2017,06:00,07:00,69.0
21.04.2017,07:00,08:00,69.0
21.04.2017,08:00,09:00,69.0
21.04.2017,09:00,10:00,70.0
21.04.2017,10:00,11:00,70.0
21.04.2017,11:00,12:00,70.0
21.04.2017,12:00,13:00,70.0
21.04.2017,13:00,14:00,70.0
21.04.2017,14:00,15:00,70.0
21.04.2017,15:00,16:00,70.0
21.04.2017,16:00,17:00,70.0
21.04.2017,17:00,18:00,70.0
21.04.2017,18:00,19:00,70.0
21.04.2017,19:00,20:00,69.0
21.04.2017,20:00,21:00,70.0
21.04.2017,21:00,22:00,70.0
21.04.2017,22:00,23:00,70.0
21.04.2017,23:00,00:00,70.0
22.04.2017,00:00,01:00,70.0
22.04.2017,01:00,02:00,70.0
22.04.2017,02:00,03:00,69.0
22.04.2017,03:00,04:00,69.0
22.04.2017,04:00,05:00,69.0
22.04.2017,05:00,06:00,69.0
22.04.2017,06:00,07:00,69.0
22.04.2017,07:00,08:00,69.0
22.04.2017,08:00,09:00,70.0
22.04.2017,09:00,10:00,70.0
22.04.2017,10:00,11:00,70.0
22.04.2017,11:00,12:00,70.0
22.04.2017,12:00,13:00,70.0
22.04.2017,13:00,14:00,70.0
22.04.2017,14:00,15:00,70.0
22.04.2017,15:00,16:00,69.0
22.04.2017,16:00,17:00,69.0
22.04.2017,17:00,18:00,69.0
22.04.2017,18:00,19:00,70.0
22.04.2017,19:00,20:00,70.0
22.04.2017,20:00,21:00,70.0
22.04.2017,21:00,22:00,70.0
22.04.2017,22:00,23:00,69.0
22.04.2017,23:00,00:00,70.0
23.04.2017,00:00,01:00,70.0
23.04.2017,01:00,02:00,70.0
23.04.2017,02:00,03:00,70.0
23.04.2017,03:00,04:00,69.0
23.04.2017,04:00,05:00,69.0
23.04.2017,05:00,06:00,69.0
23.04.2017,06:00,07:00,69.0
23.04.2017,07:00,08:00,69.0
23.04.2017,08:00,09:00,69.0
23.04.2017,09:00,10:00,69.0
23.04.2017,10:00,11:00,70.0
23.04.2017,11:00,12:00,70.0
23.04.2017,12:00,13:00,70.0
23.04.2017,13:00,14:00,69.0
23.04.2017,14:00,15:00,69.0
23.04.2017,15:00,16:00,69.0
23.04.2017,16:00,17:00,69.0
23.04.2017,17:00,18:00,70.0
23.04.2017,18:00,19:00,70.0
23.04.2017,19:00,20:00,70.0
23.04.2017,20:00,21:00,70.0
23.04.2017,21:00,22:00,69.0
23.04.2017,22:00,23:00,69.0
23.04.2017,23:00,00:00,70.0
24.04.2017,00:00,01:00,70.0
24.04.2017,01:00,02:00,69.0
24.04.2017,02:00,03:00,69.0
24.04.2017,03:00,04:00,69.0
24.04.2017,04:00,05:00,69.0
24.04.2017,05:00,06:00,70.0
24.04.2017,06:00,07:00,70.0
24.04.2017,07:00,08:00,70.0
24.04.2017,08:00,09:00,70.0
24.04.2017,09:00,10:00,70.0
24.04.2017,10:00,11:00,69.0
24.04.2017,11:00,12:00,69.0
24.04.2017,12:00,13:00,69.0
24.04.2017,13:00,14:00,69.0
24.04.2017,14:00,15:00,70.0
24.04.2017,15:00,16:00,70.0
24.04.2017,16:00,17:00,70.0
24.04.2017,17:00,18:00,70.0
24.04.2017,18:00,19:00,69.0
24.04.2017,19:00,20:00,70.0
24.04.2017,20:00,21:00,70.0
24.04.2017,21:00,22:00,69.0
24.04.2017,22:00,23:00,69.0
24.04.2017,23:00,00:00,69.0
25.04.2017,00:00,01:00,69.0
25.04.2017,01:00,02:00,69.0
25.04.2017,02:00,03:00,70.0
25.04.2017,03:00,04:00,68.0
25.04.2017,04:00,05:00,65.0
25.04.2017,05:00,06:00,65.0
25.04.2017,06:00,07:00,64.0
25.04.2017,07:00,08:00,64.0
25.04.2017,08:00,09:00,67.0
25.04.2017,09:00,10:00,74.0
25.04.2017,10:00,11:00,74.0
25.04.2017,11:00,12:00,74.0
25.04.2017,12:00,13:00,74.0
25.04.2017,13:00,14:00,74.0
25.04.2017,14:00,15:00,74.0
25.04.2017,15:00,16:00,75.0
25.04.2017,16:00,17:00,75.0
25.04.2017,17:00,18:00,75.0
25.04.2017,18:00,19:00,75.0
25.04.2017,19:00,20:00,75.0
25.04.2017,20:00,21:00,74.0
25.04.2017,21:00,22:00,74.0
25.04.2017,22:00,23:00,74.0
25.04.2017,23:00,00:00,74.0
26.04.2017,00:00,01:00,74.0
26.04.2017,01:00,02:00,75.0
26.04.2017,02:00,03:00,75.0
26.04.2017,03:00,04:00,74.0
26.04.2017,04:00,05:00,75.0
26.04.2017,05:00,06:00,75.0
26.04.2017,06:00,07:00,74.0
26.04.2017,07:00,08:00,75.0
26.04.2017,08:00,09:00,75.0
26.04.2017,09:00,10:00,75.0
26.04.2017,10:00,11:00,75.0
26.04.2017,11:00,12:00,75.0
26.04.2017,12:00,13:00,75.0
26.04.2017,13:00,14:00,74.0
26.04.2017,14:00,15:00,74.0
26.04.2017,15:00,16:00,74.0
26.04.2017,16:00,17:00,74.0
26.04.2017,17:00,18:00,74.0
26.04.2017,18:00,19:00,74.0
26.04.2017,19:00,20:00,74.0
26.04.2017,20:00,21:00,74.0
26.04.2017,21:00,22:00,74.0
26.04.2017,22:00,23:00,74.0
26.04.2017,23:00,00:00,74.0
27.04.2017,00:00,01:00,75.0
27.04.2017,01:00,02:00,74.0
27.04.2017,02:00,03:00,75.0
27.04.2017,03:00,04:00,75.0
27.04.2017,04:00,05:00,74.0
27.04.2017,05:00,06:00,74.0
27.04.2017,06:00,07:00,74.0
27.04.2017,07:00,08:00,74.0
27.04.2017,08:00,09:00,75.0
27.04.2017,09:00,10:00,75.0
27.04.2017,10:00,11:00,75.0
27.04.2017,11:00,12:00,74.0
27.04.2017,12:00,13:00,74.0
27.04.2017,13:00,14:00,74.0
27.04.2017,14:00,15:00,75.0
27.04.2017,15:00,16:00,75.0
27.04.2017,16:00,17:00,75.0
27.04.2017,17:00,18:00,74.0
27.04.2017,18:00,19:00,74.0
27.04.2017,19:00,20:00,74.0
27.04.2017,20:00,21:00,74.0
27.04.2017,21:00,22:00,75.0
27.04.2017,22:00,23:00,74.0
27.04.2017,23:00,00:00,74.0
28.04.2017,00:00,01:00,75.0
28.04.2017,01:00,02:00,74.0
28.04.2017,02:00,03:00,75.0
28.04.2017,03:00,04:00,74.0
28.04.2017,04:00,05:00,74.0
28.04.2017,05:00,06:00,74.0
28.04.2017,06:00,07:00,73.0
28.04.2017,07:00,08:00,74.0
28.04.2017,08:00,09:00,74.0
28.04.2017,09:00,10:00,74.0
28.04.2017,10:00,11:00,74.0
28.04.2017,11:00,12:00,74.0
28.04.2017,12:00,13:00,74.0
28.04.2017,13:00,14:00,75.0
28.04.2017,14:00,15:00,75.0
28.04.2017,15:00,16:00,74.0
28.04.2017,16:00,17:00,72.0
28.04.2017,17:00,18:00,69.0
28.04.2017,18:00,19:00,70.0
28.04.2017,19:00,20:00,69.0
28.04.2017,20:00,21:00,68.0
28.04.2017,21:00,22:00,67.0
28.04.2017,22:00,23:00,67.0
28.04.2017,23:00,00:00,67.0
29.04.2017,00:00,01:00,66.0
29.04.2017,01:00,02:00,66.0
29.04.2017,02:00,03:00,67.0
29.04.2017,03:00,04:00,67.0
29.04.2017,04:00,05:00,67.0
29.04.2017,05:00,06:00,67.0
29.04.2017,06:00,07:00,64.0
29.04.2017,07:00,08:00,60.0
29.04.2017,08:00,09:00,61.0
29.04.2017,09:00,10:00,59.0
29.04.2017,10:00,11:00,60.0
29.04.2017,11:00,12:00,63.0
29.04.2017,12:00,13:00,63.0
29.04.2017,13:00,14:00,63.0
29.04.2017,14:00,15:00,63.0
29.04.2017,15:00,16:00,64.0
29.04.2017,16:00,17:00,63.0
29.04.2017,17:00,18:00,63.0
29.04.2017,18:00,19:00,63.0
29.04.2017,19:00,20:00,62.0
29.04.2017,20:00,21:00,63.0
29.04.2017,21:00,22:00,63.0
29.04.2017,22:00,23:00,63.0
29.04.2017,23:00,00:00,63.0
30.04.2017,00:00,01:00,63.0
30.04.2017,01:00,02:00,63.0
30.04.2017,02:00,03:00,63.0
30.04.2017,03:00,04:00,62.0
30.04.2017,04:00,05:00,62.0
30.04.2017,05:00,06:00,62.0
30.04.2017,06:00,07:00,62.0
30.04.2017,07:00,08:00,63.0
30.04.2017,08:00,09:00,63.0
30.04.2017,09:00,10:00,63.0
30.04.2017,10:00,11:00,63.0
30.04.2017,11:00,12:00,63.0
30.04.2017,12:00,13:00,63.0
30.04.2017,13:00,14:00,63.0
30.04.2017,14:00,15:00,63.0
30.04.2017,15:00,16:00,63.0
30.04.2017,16:00,17:00,63.0
30.04.2017,17:00,18:00,63.0
30.04.2017,18:00,19:00,63.0
30.04.2017,19:00,20:00,62.0
30.04.2017,20:00,21:00,63.0
30.04.2017,21:00,22:00,63.0
30.04.2017,22:00,23:00,67.0
30.04.2017,23:00,00:00,67.0
01.05.2017,00:00,01:00,66.0
01.05.2017,01:00,02:00,67.0
01.05.2017,02:00,03:00,67.0
01.05.2017,03:00,04:00,66.0
01.05.2017,04:00,05:00,66.0
01.05.2017,05:00,06:00,66.0
01.05.2017,06:00,07:00,66.0
01.05.2017,07:00,08:00,67.0
01.05.2017,08:00,09:00,66.0
01.05.2017,09:00,10:00,67.0
01.05.2017,10:00,11:00,68.0
01.05.2017,11:00,12:00,67.0
01.05.2017,12:00,13:00,67.0
01.05.2017,13:00,14:00,67.0
01.05.2017,14:00,15:00,66.0
01.05.2017,15:00,16:00,64.0
01.05.2017,16:00,17:00,65.0
01.05.2017,17:00,18:00,65.0
01.05.2017,18:00,19:00,65.0
01.05.2017,19:00,20:00,64.0
01.05.2017,20:00,21:00,65.0
01.05.2017,21:00,22:00,65.0
01.05.2017,22:00,23:00,65.0
01.05.2017,23:00,00:00,65.0
02.05.2017,00:00,01:00,65.0
02.05.2017,01:00,02:00,65.0
02.05.2017,02:00,03:00,64.0
02.05.2017,03:00,04:00,65.0
02.05.2017,04:00,05:00,64.0
02.05.2017,05:00,06:00,65.0
02.05.2017,06:00,07:00,64.0
02.05.2017,07:00,08:00,65.0
02.05.2017,08:00,09:00,65.0
02.05.2017,09:00,10:00,65.0
02.05.2017,10:00,11:00,65.0
02.05.2017,11:00,12:00,49.0
02.05.2017,12:00,13:00,65.0
02.05.2017,13:00,14:00,65.0
02.05.2017,14:00,15:00,64.0
02.05.2017,15:00,16:00,64.0
02.05.2017,16:00,17:00,65.0
02.05.2017,17:00,18:00,65.0
02.05.2017,18:00,19:00,65.0
02.05.2017,19:00,20:00,65.0
02.05.2017,20:00,21:00,65.0
02.05.2017,21:00,22:00,65.0
02.05.2017,22:00,23:00,65.0
02.05.2017,23:00,00:00,64.0
03.05.2017,00:00,01:00,64.0
03.05.2017,01:00,02:00,65.0
03.05.2017,02:00,03:00,64.0
03.05.2017,03:00,04:00,65.0
03.05.2017,04:00,05:00,64.0
03.05.2017,05:00,06:00,66.0
03.05.2017,06:00,07:00,64.0
03.05.2017,07:00,08:00,65.0
03.05.2017,08:00,09:00,66.0
03.05.2017,09:00,10:00,65.0
03.05.2017,10:00,11:00,65.0
03.05.2017,11:00,12:00,64.0
03.05.2017,12:00,13:00,64.0
03.05.2017,13:00,14:00,65.0
03.05.2017,14:00,15:00,65.0
03.05.2017,15:00,16:00,65.0
03.05.2017,16:00,17:00,65.0
03.05.2017,17:00,18:00,65.0
03.05.2017,18:00,19:00,65.0
03.05.2017,19:00,20:00,63.0
03.05.2017,20:00,21:00,62.0
03.05.2017,21:00,22:00,63.0
03.05.2017,22:00,23:00,63.0
03.05.2017,23:00,00:00,63.0
04.05.2017,00:00,01:00,63.0
04.05.2017,01:00,02:00,63.0
04.05.2017,02:00,03:00,63.0
04.05.2017,03:00,04:00,63.0
04.05.2017,04:00,05:00,63.0
04.05.2017,05:00,06:00,62.0
04.05.2017,06:00,07:00,63.0
04.05.2017,07:00,08:00,63.0
04.05.2017,08:00,09:00,63.0
04.05.2017,09:00,10:00,63.0
04.05.2017,10:00,11:00,63.0
04.05.2017,11:00,12:00,63.0
04.05.2017,12:00,13:00,63.0
04.05.2017,13:00,14:00,63.0
04.05.2017,14:00,15:00,63.0
04.05.2017,15:00,16:00,63.0
04.05.2017,16:00,17:00,62.0
04.05.2017,17:00,18:00,62.0
04.05.2017,18:00,19:00,63.0
04.05.2017,19:00,20:00,63.0
04.05.2017,20:00,21:00,63.0
04.05.2017,21:00,22:00,63.0
04.05.2017,22:00,23:00,63.0
04.05.2017,23:00,00:00,63.0
05.05.2017,00:00,01:00,63.0
05.05.2017,01:00,02:00,63.0
05.05.2017,02:00,03:00,63.0
05.05.2017,03:00,04:00,63.0
05.05.2017,04:00,05:00,63.0
05.05.2017,05:00,06:00,62.0
05.05.2017,06:00,07:00,63.0
05.05.2017,07:00,08:00,62.0
05.05.2017,08:00,09:00,63.0
05.05.2017,09:00,10:00,64.0
05.05.2017,10:00,11:00,78.0
05.05.2017,11:00,12:00,84.0
05.05.2017,12:00,13:00,93.0
05.05.2017,13:00,14:00,93.0
05.05.2017,14:00,15:00,93.0
05.05.2017,15:00,16:00,94.0
05.05.2017,16:00,17:00,94.0
05.05.2017,17:00,18:00,87.0
05.05.2017,18:00,19:00,66.0
05.05.2017,19:00,20:00,45.0
05.05.2017,20:00,21:00,0.0
05.05.2017,21:00,22:00,0.0
05.05.2017,22:00,23:00,0.0
05.05.2017,23:00,00:00,0.0
06.05.2017,00:00,01:00,0.0
06.05.2017,01:00,02:00,0.0
06.05.2017,02:00,03:00,0.0
06.05.2017,03:00,04:00,0.0
06.05.2017,04:00,05:00,0.0
06.05.2017,05:00,06:00,0.0
06.05.2017,06:00,07:00,0.0
06.05.2017,07:00,08:00,0.0
06.05.2017,08:00,09:00,0.0
06.05.2017,09:00,10:00,0.0
06.05.2017,10:00,11:00,0.0
06.05.2017,11:00,12:00,0.0
06.05.2017,12:00,13:00,0.0
06.05.2017,13:00,14:00,0.0
06.05.2017,14:00,15:00,0.0
06.05.2017,15:00,16:00,0.0
06.05.2017,16:00,17:00,0.0
06.05.2017,17:00,18:00,0.0
06.05.2017,18:00,19:00,0.0
06.05.2017,19:00,20:00,0.0
06.05.2017,20:00,21:00,0.0
06.05.2017,21:00,22:00,0.0
06.05.2017,22:00,23:00,0.0
06.05.2017,23:00,00:00,0.0
07.05.2017,00:00,01:00,0.0
07.05.2017,01:00,02:00,0.0
07.05.2017,02:00,03:00,0.0
07.05.2017,03:00,04:00,0.0
07.05.2017,04:00,05:00,0.0
07.05.2017,05:00,06:00,0.0
07.05.2017,06:00,07:00,0.0
07.05.2017,07:00,08:00,0.0
07.05.2017,08:00,09:00,0.0
07.05.2017,09:00,10:00,0.0
07.05.2017,10:00,11:00,0.0
07.05.2017,11:00,12:00,0.0
07.05.2017,12:00,13:00,0.0
07.05.2017,13:00,14:00,0.0
07.05.2017,14:00,15:00,0.0
07.05.2017,15:00,16:00,0.0
07.05.2017,16:00,17:00,0.0
07.05.2017,17:00,18:00,0.0
07.05.2017,18:00,19:00,0.0
07.05.2017,19:00,20:00,0.0
07.05.2017,20:00,21:00,0.0
07.05.2017,21:00,22:00,0.0
07.05.2017,22:00,23:00,0.0
07.05.2017,23:00,00:00,0.0
08.05.2017,00:00,01:00,0.0
08.05.2017,01:00,02:00,0.0
08.05.2017,02:00,03:00,0.0
08.05.2017,03:00,04:00,0.0
08.05.2017,04:00,05:00,0.0
08.05.2017,05:00,06:00,0.0
08.05.2017,06:00,07:00,0.0
08.05.2017,07:00,08:00,0.0
08.05.2017,08:00,09:00,0.0
08.05.2017,09:00,10:00,0.0
08.05.2017,10:00,11:00,0.0
08.05.2017,11:00,12:00,0.0
08.05.2017,12:00,13:00,0.0
08.05.2017,13:00,14:00,0.0
08.05.2017,14:00,15:00,0.0
08.05.2017,15:00,16:00,0.0
08.05.2017,16:00,17:00,0.0
08.05.2017,17:00,18:00,0.0
08.05.2017,18:00,19:00,0.0
08.05.2017,19:00,20:00,0.0
08.05.2017,20:00,21:00,0.0
08.05.2017,21:00,22:00,0.0
08.05.2017,22:00,23:00,0.0
08.05.2017,23:00,00:00,0.0
09.05.2017,00:00,01:00,0.0
09.05.2017,01:00,02:00,0.0
09.05.2017,02:00,03:00,0.0
09.05.2017,03:00,04:00,0.0
09.05.2017,04:00,05:00,0.0
09.05.2017,05:00,06:00,0.0
09.05.2017,06:00,07:00,0.0
09.05.2017,07:00,08:00,0.0
09.05.2017,08:00,09:00,0.0
09.05.2017,09:00,10:00,0.0
09.05.2017,10:00,11:00,0.0
09.05.2017,11:00,12:00,0.0
09.05.2017,12:00,13:00,0.0
