date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
23032019,00:00,01:00,156,168
23032019,01:00,02:00,156,168
23032019,02:00,03:00,156,168
23032019,03:00,04:00,156,168
23032019,04:00,05:00,156,168
23032019,05:00,06:00,156,169
23032019,06:00,07:00,156,168
23032019,07:00,08:00,156,168
23032019,08:00,09:00,156,168
23032019,09:00,10:00,156,168
23032019,10:00,11:00,156,168
23032019,11:00,12:00,156,168
23032019,12:00,13:00,157,168
23032019,13:00,14:00,152,173
23032019,14:00,15:00,129,176
23032019,15:00,16:00,46,172
23032019,16:00,17:00,0,172
23032019,17:00,18:00,0,172
23032019,18:00,19:00,0,182
23032019,19:00,20:00,0,220
23032019,20:00,21:00,0,218
23032019,21:00,22:00,0,197
23032019,22:00,23:00,0,173
23032019,23:00,00:00,0,172
24032019,00:00,01:00,0,172
24032019,01:00,02:00,0,172
24032019,02:00,03:00,0,172
24032019,03:00,04:00,0,172
24032019,04:00,05:00,0,172
24032019,05:00,06:00,0,172
24032019,06:00,07:00,0,172
24032019,07:00,08:00,0,172
24032019,08:00,09:00,0,172
24032019,09:00,10:00,0,172
24032019,10:00,11:00,0,172
24032019,11:00,12:00,0,172
24032019,12:00,13:00,0,172
24032019,13:00,14:00,0,172
24032019,14:00,15:00,0,172
24032019,15:00,16:00,0,164
24032019,16:00,17:00,0,164
24032019,17:00,18:00,0,164
24032019,18:00,19:00,0,164
24032019,19:00,20:00,0,164
24032019,20:00,21:00,0,164
24032019,21:00,22:00,0,164
24032019,22:00,23:00,0,164
24032019,23:00,00:00,0,164
25032019,00:00,01:00,0,164
25032019,01:00,02:00,0,164
25032019,02:00,03:00,0,163
25032019,03:00,04:00,0,166
25032019,04:00,05:00,0,200
25032019,05:00,06:00,0,202
25032019,06:00,07:00,0,202
25032019,07:00,08:00,0,201
25032019,08:00,09:00,0,202
25032019,09:00,10:00,0,202
25032019,10:00,11:00,0,183
25032019,11:00,12:00,0,180
25032019,12:00,13:00,0,181
25032019,13:00,14:00,0,165
25032019,14:00,15:00,0,161
25032019,15:00,16:00,0,161
25032019,16:00,17:00,0,168
25032019,17:00,18:00,0,174
25032019,18:00,19:00,0,174
25032019,19:00,20:00,0,174
25032019,20:00,21:00,0,163
25032019,21:00,22:00,0,162
25032019,22:00,23:00,0,162
25032019,23:00,00:00,0,162
26032019,00:00,01:00,0,165
26032019,01:00,02:00,0,166
26032019,02:00,03:00,0,167
26032019,03:00,04:00,0,165
26032019,04:00,05:00,0,167
26032019,05:00,06:00,0,166
26032019,06:00,07:00,0,165
26032019,07:00,08:00,0,165
26032019,08:00,09:00,0,166
26032019,09:00,10:00,0,165
26032019,10:00,11:00,0,165
26032019,11:00,12:00,0,165
26032019,12:00,13:00,0,163
26032019,13:00,14:00,0,161
26032019,14:00,15:00,0,173
26032019,15:00,16:00,0,173
26032019,16:00,17:00,0,177
26032019,17:00,18:00,0,177
26032019,18:00,19:00,0,157
26032019,19:00,20:00,0,153
26032019,20:00,21:00,0,153
26032019,21:00,22:00,0,153
26032019,22:00,23:00,0,153
26032019,23:00,00:00,0,153
27032019,00:00,01:00,0,153
27032019,01:00,02:00,0,153
27032019,02:00,03:00,0,154
27032019,03:00,04:00,0,153
27032019,04:00,05:00,0,154
27032019,05:00,06:00,0,152
27032019,06:00,07:00,0,152
27032019,07:00,08:00,0,152
27032019,08:00,09:00,0,153
27032019,09:00,10:00,0,152
27032019,10:00,11:00,0,149
27032019,11:00,12:00,0,161
27032019,12:00,13:00,0,155
27032019,13:00,14:00,0,152
27032019,14:00,15:00,0,152
27032019,15:00,16:00,0,152
27032019,16:00,17:00,0,152
27032019,17:00,18:00,0,152
27032019,18:00,19:00,0,150
27032019,19:00,20:00,0,148
27032019,20:00,21:00,0,148
27032019,21:00,22:00,0,148
27032019,22:00,23:00,0,148
27032019,23:00,00:00,0,148
28032019,00:00,01:00,0,148
28032019,01:00,02:00,0,148
28032019,02:00,03:00,0,148
28032019,03:00,04:00,0,148
28032019,04:00,05:00,0,148
28032019,05:00,06:00,0,148
28032019,06:00,07:00,0,147
28032019,07:00,08:00,0,147
28032019,08:00,09:00,0,148
28032019,09:00,10:00,0,147
28032019,10:00,11:00,0,147
28032019,11:00,12:00,0,150
28032019,12:00,13:00,0,147
28032019,13:00,14:00,0,147
28032019,14:00,15:00,0,184
28032019,15:00,16:00,0,209
28032019,16:00,17:00,0,209
28032019,17:00,18:00,0,209
28032019,18:00,19:00,0,209
28032019,19:00,20:00,0,209
28032019,20:00,21:00,0,209
28032019,21:00,22:00,0,203
28032019,22:00,23:00,0,168
28032019,23:00,00:00,0,168
29032019,00:00,01:00,0,167
29032019,01:00,02:00,0,167
29032019,02:00,03:00,0,168
29032019,03:00,04:00,0,167
29032019,04:00,05:00,0,167
29032019,05:00,06:00,0,171
29032019,06:00,07:00,0,195
29032019,07:00,08:00,0,197
29032019,08:00,09:00,0,202
29032019,09:00,10:00,0,172
29032019,10:00,11:00,0,169
29032019,11:00,12:00,0,169
29032019,12:00,13:00,0,169
29032019,13:00,14:00,0,169
29032019,14:00,15:00,0,169
29032019,15:00,16:00,0,169
29032019,16:00,17:00,0,169
29032019,17:00,18:00,0,173
29032019,18:00,19:00,0,202
29032019,19:00,20:00,0,203
29032019,20:00,21:00,0,186
29032019,21:00,22:00,0,167
29032019,22:00,23:00,0,169
29032019,23:00,00:00,0,168
30032019,00:00,01:00,0,167
30032019,01:00,02:00,0,168
30032019,02:00,03:00,0,167
30032019,03:00,04:00,0,166
30032019,04:00,05:00,0,166
30032019,05:00,06:00,0,166
30032019,06:00,07:00,0,167
30032019,07:00,08:00,0,166
30032019,08:00,09:00,0,166
30032019,09:00,10:00,0,166
30032019,10:00,11:00,0,166
30032019,11:00,12:00,0,166
30032019,12:00,13:00,0,166
30032019,13:00,14:00,0,167
30032019,14:00,15:00,0,167
30032019,15:00,16:00,0,167
30032019,16:00,17:00,0,167
30032019,17:00,18:00,0,167
30032019,18:00,19:00,0,172
30032019,19:00,20:00,0,196
30032019,20:00,21:00,0,196
30032019,21:00,22:00,0,169
30032019,22:00,23:00,0,172
30032019,23:00,00:00,0,170
31032019,00:00,01:00,0,167
31032019,01:00,02:00,0,167
31032019,03:00,04:00,0,168
31032019,04:00,05:00,0,168
31032019,05:00,06:00,0,167
31032019,06:00,07:00,0,166
31032019,07:00,08:00,0,166
31032019,08:00,09:00,0,168
31032019,09:00,10:00,0,166
31032019,10:00,11:00,0,166
31032019,11:00,12:00,0,166
31032019,12:00,13:00,0,167
31032019,13:00,14:00,0,167
31032019,14:00,15:00,0,167
31032019,15:00,16:00,0,167
31032019,16:00,17:00,0,167
31032019,17:00,18:00,0,167
31032019,18:00,19:00,0,167
31032019,19:00,20:00,0,167
31032019,20:00,21:00,0,167
31032019,21:00,22:00,0,167
31032019,22:00,23:00,0,167
31032019,23:00,00:00,0,167
1042019,00:00,01:00,0,167
1042019,01:00,02:00,0,167
1042019,02:00,03:00,0,167
1042019,03:00,04:00,0,167
1042019,04:00,05:00,0,167
1042019,05:00,06:00,0,172
1042019,06:00,07:00,0,202
1042019,07:00,08:00,0,204
1042019,08:00,09:00,0,206
1042019,09:00,10:00,0,207
1042019,10:00,11:00,0,206
1042019,11:00,12:00,0,174
1042019,12:00,13:00,0,169
1042019,13:00,14:00,0,169
1042019,14:00,15:00,0,169
1042019,15:00,16:00,0,168
1042019,16:00,17:00,0,168
1042019,17:00,18:00,0,168
1042019,18:00,19:00,0,168
1042019,19:00,20:00,0,168
1042019,20:00,21:00,0,168
1042019,21:00,22:00,0,168
1042019,22:00,23:00,0,168
1042019,23:00,00:00,0,171
2042019,00:00,01:00,0,172
2042019,01:00,02:00,31,174
2042019,02:00,03:00,57,180
2042019,03:00,04:00,115,178
2042019,04:00,05:00,143,168
2042019,05:00,06:00,147,167
2042019,06:00,07:00,147,171
2042019,07:00,08:00,147,203
2042019,08:00,09:00,147,204
2042019,09:00,10:00,147,204
2042019,10:00,11:00,147,204
2042019,11:00,12:00,152,171
2042019,12:00,13:00,161,166
2042019,13:00,14:00,167,165
2042019,14:00,15:00,167,165
2042019,15:00,16:00,170,165
2042019,16:00,17:00,185,165
2042019,17:00,18:00,185,165
2042019,18:00,19:00,183,158
2042019,19:00,20:00,195,157
2042019,20:00,21:00,184,167
2042019,21:00,22:00,167,167
2042019,22:00,23:00,167,165
2042019,23:00,00:00,167,164
3042019,00:00,01:00,167,161
3042019,01:00,02:00,167,161
3042019,02:00,03:00,167,163
3042019,03:00,04:00,167,161
3042019,04:00,05:00,167,162
3042019,05:00,06:00,167,163
3042019,06:00,07:00,167,161
3042019,07:00,08:00,167,161
3042019,08:00,09:00,166,161
3042019,09:00,10:00,167,161
3042019,10:00,11:00,167,159
3042019,11:00,12:00,167,148
3042019,12:00,13:00,167,163
3042019,13:00,14:00,167,162
3042019,14:00,15:00,167,153
3042019,15:00,16:00,167,165
3042019,16:00,17:00,167,204
3042019,17:00,18:00,167,205
3042019,18:00,19:00,167,205
3042019,19:00,20:00,167,205
3042019,20:00,21:00,167,162
3042019,21:00,22:00,167,159
3042019,22:00,23:00,167,160
3042019,23:00,00:00,168,160
4042019,00:00,01:00,168,160
4042019,01:00,02:00,168,160
4042019,02:00,03:00,168,160
4042019,03:00,04:00,167,160
4042019,04:00,05:00,167,160
4042019,05:00,06:00,168,159
4042019,06:00,07:00,165,159
4042019,07:00,08:00,165,159
4042019,08:00,09:00,165,159
4042019,09:00,10:00,165,159
4042019,10:00,11:00,165,159
4042019,11:00,12:00,174,159
4042019,12:00,13:00,186,159
4042019,13:00,14:00,202,159
4042019,14:00,15:00,202,159
4042019,15:00,16:00,167,159
4042019,16:00,17:00,167,159
4042019,17:00,18:00,186,159
4042019,18:00,19:00,187,159
4042019,19:00,20:00,187,159
4042019,20:00,21:00,187,159
4042019,21:00,22:00,186,159
4042019,22:00,23:00,156,159
4042019,23:00,00:00,149,159
5042019,00:00,01:00,149,159
5042019,01:00,02:00,149,159
5042019,02:00,03:00,148,159
5042019,03:00,04:00,149,159
5042019,04:00,05:00,148,159
5042019,05:00,06:00,156,159
5042019,06:00,07:00,175,160
5042019,07:00,08:00,175,159
5042019,08:00,09:00,175,159
5042019,09:00,10:00,175,159
5042019,10:00,11:00,175,159
5042019,11:00,12:00,175,159
5042019,12:00,13:00,174,159
5042019,13:00,14:00,150,159
5042019,14:00,15:00,147,159
5042019,15:00,16:00,147,159
5042019,16:00,17:00,152,160
5042019,17:00,18:00,176,163
5042019,18:00,19:00,176,159
5042019,19:00,20:00,176,159
5042019,20:00,21:00,176,159
5042019,21:00,22:00,176,159
5042019,22:00,23:00,176,159
5042019,23:00,00:00,176,159
6042019,00:00,01:00,178,159
6042019,01:00,02:00,182,159
6042019,02:00,03:00,147,159
6042019,03:00,04:00,147,158
6042019,04:00,05:00,147,158
6042019,05:00,06:00,151,158
6042019,06:00,07:00,168,161
6042019,07:00,08:00,180,158
6042019,08:00,09:00,184,158
6042019,09:00,10:00,184,157
6042019,10:00,11:00,184,157
6042019,11:00,12:00,164,157
6042019,12:00,13:00,155,157
6042019,13:00,14:00,159,157
6042019,14:00,15:00,155,156
6042019,15:00,16:00,158,153
6042019,16:00,17:00,156,148
6042019,17:00,18:00,155,140
6042019,18:00,19:00,156,134
6042019,19:00,20:00,184,133
6042019,20:00,21:00,196,97
6042019,21:00,22:00,195,0
6042019,22:00,23:00,151,0
6042019,23:00,00:00,146,0
7042019,00:00,01:00,146,0
7042019,01:00,02:00,146,0
7042019,02:00,03:00,146,0
7042019,03:00,04:00,146,0
7042019,04:00,05:00,146,0
7042019,05:00,06:00,146,0
7042019,06:00,07:00,146,0
7042019,07:00,08:00,146,0
7042019,08:00,09:00,146,0
7042019,09:00,10:00,146,0
7042019,10:00,11:00,146,0
7042019,11:00,12:00,146,0
7042019,12:00,13:00,146,0
7042019,13:00,14:00,146,0
7042019,14:00,15:00,146,0
7042019,15:00,16:00,151,0
7042019,16:00,17:00,151,0
7042019,17:00,18:00,151,0
7042019,18:00,19:00,157,0
7042019,19:00,20:00,188,0
7042019,20:00,21:00,189,0
7042019,21:00,22:00,189,0
7042019,22:00,23:00,189,0
7042019,23:00,00:00,186,0
8042019,00:00,01:00,172,0
8042019,01:00,02:00,155,0
8042019,02:00,03:00,151,0
8042019,03:00,04:00,155,0
8042019,04:00,05:00,177,0
8042019,05:00,06:00,185,0
8042019,06:00,07:00,185,0
8042019,07:00,08:00,185,0
8042019,08:00,09:00,185,0
8042019,09:00,10:00,185,0
8042019,10:00,11:00,185,0
8042019,11:00,12:00,183,0
8042019,12:00,13:00,157,0
8042019,13:00,14:00,157,0
8042019,14:00,15:00,157,0
8042019,15:00,16:00,157,0
8042019,16:00,17:00,161,0
8042019,17:00,18:00,185,0
8042019,18:00,19:00,185,0
8042019,19:00,20:00,185,0
8042019,20:00,21:00,185,0
8042019,21:00,22:00,185,0
8042019,22:00,23:00,185,0
8042019,23:00,00:00,185,0
9042019,00:00,01:00,155,0
9042019,01:00,02:00,152,0
9042019,02:00,03:00,152,0
9042019,03:00,04:00,152,0
9042019,04:00,05:00,164,0
9042019,05:00,06:00,166,0
9042019,06:00,07:00,185,0
9042019,07:00,08:00,183,0
9042019,08:00,09:00,184,0
9042019,09:00,10:00,184,0
9042019,10:00,11:00,183,0
9042019,11:00,12:00,183,0
9042019,12:00,13:00,152,0
9042019,13:00,14:00,146,0
9042019,14:00,15:00,146,0
9042019,15:00,16:00,146,0
9042019,16:00,17:00,146,0
9042019,17:00,18:00,146,0
9042019,18:00,19:00,176,0
9042019,19:00,20:00,183,0
9042019,20:00,21:00,184,0
9042019,21:00,22:00,183,0
9042019,22:00,23:00,147,0
9042019,23:00,00:00,145,0
10042019,00:00,01:00,146,0
10042019,01:00,02:00,145,0
10042019,02:00,03:00,146,0
10042019,03:00,04:00,145,0
10042019,04:00,05:00,146,0
10042019,05:00,06:00,147,0
10042019,06:00,07:00,180,0
10042019,07:00,08:00,179,0
10042019,08:00,09:00,179,0
10042019,09:00,10:00,179,0
10042019,10:00,11:00,179,0
10042019,11:00,12:00,176,0
10042019,12:00,13:00,146,0
10042019,13:00,14:00,146,0
10042019,14:00,15:00,146,0
10042019,15:00,16:00,146,0
10042019,16:00,17:00,146,0
10042019,17:00,18:00,148,0
10042019,18:00,19:00,183,0
10042019,19:00,20:00,183,0
10042019,20:00,21:00,184,0
10042019,21:00,22:00,181,0
10042019,22:00,23:00,145,0
10042019,23:00,00:00,145,0
11042019,00:00,01:00,145,0
11042019,01:00,02:00,146,0
11042019,02:00,03:00,146,0
11042019,03:00,04:00,145,0
11042019,04:00,05:00,146,0
11042019,05:00,06:00,149,0
11042019,06:00,07:00,184,0
11042019,07:00,08:00,184,0
11042019,08:00,09:00,184,0
11042019,09:00,10:00,184,0
11042019,10:00,11:00,184,0
11042019,11:00,12:00,183,0
11042019,12:00,13:00,159,0
11042019,13:00,14:00,176,0
11042019,14:00,15:00,176,0
11042019,15:00,16:00,156,0
11042019,16:00,17:00,155,0
11042019,17:00,18:00,155,0
11042019,18:00,19:00,184,0
11042019,19:00,20:00,185,0
11042019,20:00,21:00,185,0
11042019,21:00,22:00,185,0
11042019,22:00,23:00,185,0
11042019,23:00,00:00,174,0
12042019,00:00,01:00,172,0
12042019,01:00,02:00,172,0
12042019,02:00,03:00,172,0
12042019,03:00,04:00,172,0
12042019,04:00,05:00,172,0
12042019,05:00,06:00,172,0
12042019,06:00,07:00,188,0
12042019,07:00,08:00,188,0
12042019,08:00,09:00,190,0
12042019,09:00,10:00,190,0
12042019,10:00,11:00,190,0
12042019,11:00,12:00,181,0
12042019,12:00,13:00,157,0
12042019,13:00,14:00,157,0
12042019,14:00,15:00,157,0
12042019,15:00,16:00,157,0
12042019,16:00,17:00,158,0
12042019,17:00,18:00,186,0
12042019,18:00,19:00,187,0
12042019,19:00,20:00,185,0
12042019,20:00,21:00,185,0
12042019,21:00,22:00,185,0
12042019,22:00,23:00,171,0
12042019,23:00,00:00,168,0
13042019,00:00,01:00,167,0
13042019,01:00,02:00,164,0
13042019,02:00,03:00,165,0
13042019,03:00,04:00,168,0
13042019,04:00,05:00,167,0
13042019,05:00,06:00,164,0
13042019,06:00,07:00,165,0
13042019,07:00,08:00,166,0
13042019,08:00,09:00,185,0
13042019,09:00,10:00,185,0
13042019,10:00,11:00,169,0
13042019,11:00,12:00,168,0
13042019,12:00,13:00,164,0
13042019,13:00,14:00,164,0
13042019,14:00,15:00,168,0
13042019,15:00,16:00,168,0
13042019,16:00,17:00,167,0
13042019,17:00,18:00,168,0
13042019,18:00,19:00,168,0
13042019,19:00,20:00,164,0
13042019,20:00,21:00,166,0
13042019,21:00,22:00,168,0
13042019,22:00,23:00,168,0
13042019,23:00,00:00,168,0
14042019,00:00,01:00,164,0
14042019,01:00,02:00,166,0
14042019,02:00,03:00,165,0
14042019,03:00,04:00,165,0
14042019,04:00,05:00,166,0
14042019,05:00,06:00,165,0
14042019,06:00,07:00,165,0
14042019,07:00,08:00,165,0
14042019,08:00,09:00,165,0
14042019,09:00,10:00,165,0
14042019,10:00,11:00,165,0
14042019,11:00,12:00,165,0
14042019,12:00,13:00,165,0
14042019,13:00,14:00,166,0
14042019,14:00,15:00,165,0
14042019,15:00,16:00,165,0
14042019,16:00,17:00,165,0
14042019,17:00,18:00,165,0
14042019,18:00,19:00,169,0
14042019,19:00,20:00,186,0
14042019,20:00,21:00,186,0
14042019,21:00,22:00,186,0
14042019,22:00,23:00,186,0
14042019,23:00,00:00,186,0
15042019,00:00,01:00,186,0
15042019,01:00,02:00,166,0
15042019,02:00,03:00,166,0
15042019,03:00,04:00,166,0
15042019,04:00,05:00,166,0
15042019,05:00,06:00,167,0
15042019,06:00,07:00,182,0
15042019,07:00,08:00,183,0
15042019,08:00,09:00,183,0
15042019,09:00,10:00,167,0
15042019,10:00,11:00,166,0
15042019,11:00,12:00,164,0
15042019,12:00,13:00,147,0
15042019,13:00,14:00,146,0
15042019,14:00,15:00,146,0
15042019,15:00,16:00,146,0
15042019,16:00,17:00,146,0
15042019,17:00,18:00,149,0
15042019,18:00,19:00,183,0
15042019,19:00,20:00,183,0
15042019,20:00,21:00,183,0
15042019,21:00,22:00,183,0
15042019,22:00,23:00,160,0
15042019,23:00,00:00,154,0
16042019,00:00,01:00,154,0
16042019,01:00,02:00,154,0
16042019,02:00,03:00,155,0
16042019,03:00,04:00,157,0
16042019,04:00,05:00,160,0
16042019,05:00,06:00,162,0
16042019,06:00,07:00,162,0
16042019,07:00,08:00,161,0
16042019,08:00,09:00,161,0
16042019,09:00,10:00,161,0
16042019,10:00,11:00,161,0
16042019,11:00,12:00,161,0
16042019,12:00,13:00,152,0
16042019,13:00,14:00,153,0
16042019,14:00,15:00,151,0
16042019,15:00,16:00,153,0
16042019,16:00,17:00,153,0
16042019,17:00,18:00,154,0
16042019,18:00,19:00,185,0
16042019,19:00,20:00,186,0
16042019,20:00,21:00,186,0
16042019,21:00,22:00,185,0
16042019,22:00,23:00,149,0
16042019,23:00,00:00,148,0
17042019,00:00,01:00,148,0
17042019,01:00,02:00,148,0
17042019,02:00,03:00,148,0
17042019,03:00,04:00,148,0
17042019,04:00,05:00,147,0
17042019,05:00,06:00,152,0
17042019,06:00,07:00,160,0
17042019,07:00,08:00,161,0
17042019,08:00,09:00,161,0
17042019,09:00,10:00,161,0
17042019,10:00,11:00,160,0
17042019,11:00,12:00,153,0
17042019,12:00,13:00,153,0
17042019,13:00,14:00,153,0
17042019,14:00,15:00,153,0
17042019,15:00,16:00,153,0
17042019,16:00,17:00,153,0
17042019,17:00,18:00,150,0
17042019,18:00,19:00,184,0
17042019,19:00,20:00,187,0
17042019,20:00,21:00,186,0
17042019,21:00,22:00,152,0
17042019,22:00,23:00,148,0
17042019,23:00,00:00,149,0
18042019,00:00,01:00,148,0
18042019,01:00,02:00,147,0
18042019,02:00,03:00,145,0
18042019,03:00,04:00,148,0
18042019,04:00,05:00,151,0
18042019,05:00,06:00,161,0
18042019,06:00,07:00,191,0
18042019,07:00,08:00,191,0
18042019,08:00,09:00,191,0
18042019,09:00,10:00,191,0
18042019,10:00,11:00,157,0
18042019,11:00,12:00,153,0
18042019,12:00,13:00,152,0
18042019,13:00,14:00,153,0
18042019,14:00,15:00,153,0
18042019,15:00,16:00,153,0
18042019,16:00,17:00,153,0
18042019,17:00,18:00,153,0
18042019,18:00,19:00,153,0
18042019,19:00,20:00,152,0
18042019,20:00,21:00,153,0
18042019,21:00,22:00,153,0
18042019,22:00,23:00,153,0
18042019,23:00,00:00,153,0
19042019,00:00,01:00,153,0
19042019,01:00,02:00,153,0
19042019,02:00,03:00,153,0
19042019,03:00,04:00,153,0
19042019,04:00,05:00,153,0
19042019,05:00,06:00,153,0
19042019,06:00,07:00,153,0
19042019,07:00,08:00,153,0
19042019,08:00,09:00,153,0
19042019,09:00,10:00,153,0
19042019,10:00,11:00,153,0
19042019,11:00,12:00,153,0
19042019,12:00,13:00,153,0
19042019,13:00,14:00,153,0
19042019,14:00,15:00,153,0
19042019,15:00,16:00,153,0
19042019,16:00,17:00,153,0
19042019,17:00,18:00,153,0
19042019,18:00,19:00,153,0
19042019,19:00,20:00,153,0
19042019,20:00,21:00,153,0
19042019,21:00,22:00,153,0
19042019,22:00,23:00,153,0
19042019,23:00,00:00,153,0
20042019,00:00,01:00,153,0
20042019,01:00,02:00,153,0
20042019,02:00,03:00,153,0
20042019,03:00,04:00,153,0
20042019,04:00,05:00,153,0
20042019,05:00,06:00,153,0
20042019,06:00,07:00,153,0
20042019,07:00,08:00,153,0
20042019,08:00,09:00,153,0
20042019,09:00,10:00,153,0
20042019,10:00,11:00,152,0
20042019,11:00,12:00,153,0
20042019,12:00,13:00,152,0
20042019,13:00,14:00,152,0
20042019,14:00,15:00,152,0
20042019,15:00,16:00,151,0
20042019,16:00,17:00,151,0
20042019,17:00,18:00,151,0
20042019,18:00,19:00,151,0
20042019,19:00,20:00,151,0
20042019,20:00,21:00,151,0
20042019,21:00,22:00,151,0
20042019,22:00,23:00,151,0
20042019,23:00,00:00,151,0
21042019,00:00,01:00,151,0
21042019,01:00,02:00,151,0
21042019,02:00,03:00,151,0
21042019,03:00,04:00,151,0
21042019,04:00,05:00,152,0
21042019,05:00,06:00,152,0
21042019,06:00,07:00,152,0
21042019,07:00,08:00,152,0
21042019,08:00,09:00,152,0
21042019,09:00,10:00,152,0
21042019,10:00,11:00,152,0
21042019,11:00,12:00,152,0
21042019,12:00,13:00,152,0
21042019,13:00,14:00,152,0
21042019,14:00,15:00,152,0
21042019,15:00,16:00,152,0
21042019,16:00,17:00,152,0
21042019,17:00,18:00,152,0
21042019,18:00,19:00,152,0
21042019,19:00,20:00,152,0
21042019,20:00,21:00,152,0
21042019,21:00,22:00,152,0
21042019,22:00,23:00,152,0
21042019,23:00,00:00,152,0
22042019,00:00,01:00,152,0
22042019,01:00,02:00,152,0
22042019,02:00,03:00,152,0
22042019,03:00,04:00,152,0
22042019,04:00,05:00,152,0
22042019,05:00,06:00,152,0
22042019,06:00,07:00,152,0
22042019,07:00,08:00,152,0
22042019,08:00,09:00,152,0
22042019,09:00,10:00,152,0
22042019,10:00,11:00,152,0
22042019,11:00,12:00,152,0
22042019,12:00,13:00,152,0
22042019,13:00,14:00,152,0
22042019,14:00,15:00,152,0
22042019,15:00,16:00,152,0
22042019,16:00,17:00,152,0
22042019,17:00,18:00,152,0
22042019,18:00,19:00,152,0
22042019,19:00,20:00,152,0
22042019,20:00,21:00,152,0
22042019,21:00,22:00,152,0
22042019,22:00,23:00,152,0
22042019,23:00,00:00,152,0
23042019,00:00,01:00,152,0
23042019,01:00,02:00,152,0
23042019,02:00,03:00,152,0
23042019,03:00,04:00,152,0
23042019,04:00,05:00,152,0
23042019,05:00,06:00,156,0
23042019,06:00,07:00,156,6
23042019,07:00,08:00,156,40
23042019,08:00,09:00,156,71
23042019,09:00,10:00,156,103
23042019,10:00,11:00,156,105
23042019,11:00,12:00,156,126
23042019,12:00,13:00,156,133
23042019,13:00,14:00,156,133
23042019,14:00,15:00,156,124
23042019,15:00,16:00,156,108
23042019,16:00,17:00,156,119
23042019,17:00,18:00,156,141
23042019,18:00,19:00,156,144
23042019,19:00,20:00,156,145
23042019,20:00,21:00,156,145
23042019,21:00,22:00,152,145
23042019,22:00,23:00,152,145
23042019,23:00,00:00,152,145
24042019,00:00,01:00,152,145
24042019,01:00,02:00,152,145
24042019,02:00,03:00,152,145
24042019,03:00,04:00,152,146
24042019,04:00,05:00,165,159
24042019,05:00,06:00,181,184
24042019,06:00,07:00,181,183
24042019,07:00,08:00,180,183
24042019,08:00,09:00,180,183
24042019,09:00,10:00,146,162
24042019,10:00,11:00,143,153
24042019,11:00,12:00,143,153
24042019,12:00,13:00,143,153
24042019,13:00,14:00,143,153
24042019,14:00,15:00,143,153
24042019,15:00,16:00,143,153
24042019,16:00,17:00,142,153
24042019,17:00,18:00,143,153
24042019,18:00,19:00,143,153
24042019,19:00,20:00,143,153
24042019,20:00,21:00,143,153
24042019,21:00,22:00,152,153
24042019,22:00,23:00,152,153
24042019,23:00,00:00,152,154
25042019,00:00,01:00,152,153
25042019,01:00,02:00,152,153
25042019,02:00,03:00,152,153
25042019,03:00,04:00,163,176
25042019,04:00,05:00,173,190
25042019,05:00,06:00,181,196
25042019,06:00,07:00,183,197
25042019,07:00,08:00,201,197
25042019,08:00,09:00,200,195
25042019,09:00,10:00,151,147
25042019,10:00,11:00,147,148
25042019,11:00,12:00,147,154
25042019,12:00,13:00,147,159
25042019,13:00,14:00,147,157
25042019,14:00,15:00,147,154
25042019,15:00,16:00,147,155
25042019,16:00,17:00,147,160
25042019,17:00,18:00,152,166
25042019,18:00,19:00,187,206
25042019,19:00,20:00,188,206
25042019,20:00,21:00,188,206
25042019,21:00,22:00,184,205
25042019,22:00,23:00,156,161
25042019,23:00,00:00,147,160
26042019,00:00,01:00,147,160
26042019,01:00,02:00,147,160
26042019,02:00,03:00,147,160
26042019,03:00,04:00,148,160
26042019,04:00,05:00,152,165
26042019,05:00,06:00,177,189
26042019,06:00,07:00,183,194
26042019,07:00,08:00,186,200
26042019,08:00,09:00,159,236
26042019,09:00,10:00,149,246
26042019,10:00,11:00,161,232
26042019,11:00,12:00,166,226
26042019,12:00,13:00,154,206
26042019,13:00,14:00,150,161
26042019,14:00,15:00,150,160
26042019,15:00,16:00,150,160
26042019,16:00,17:00,150,160
26042019,17:00,18:00,150,160
26042019,18:00,19:00,154,165
26042019,19:00,20:00,186,206
26042019,20:00,21:00,186,206
26042019,21:00,22:00,151,165
26042019,22:00,23:00,149,160
26042019,23:00,00:00,149,160
27042019,00:00,01:00,149,160
27042019,01:00,02:00,149,160
27042019,02:00,03:00,148,161
27042019,03:00,04:00,148,161
27042019,04:00,05:00,148,161
27042019,05:00,06:00,148,161
27042019,06:00,07:00,148,161
27042019,07:00,08:00,148,161
27042019,08:00,09:00,148,160
27042019,09:00,10:00,148,160
27042019,10:00,11:00,148,160
27042019,11:00,12:00,148,160
27042019,12:00,13:00,148,160
27042019,13:00,14:00,148,160
27042019,14:00,15:00,148,160
27042019,15:00,16:00,148,160
27042019,16:00,17:00,148,160
27042019,17:00,18:00,148,161
27042019,18:00,19:00,148,160
27042019,19:00,20:00,148,160
27042019,20:00,21:00,148,160
27042019,21:00,22:00,148,160
27042019,22:00,23:00,148,160
27042019,23:00,00:00,148,161
28042019,00:00,01:00,148,160
28042019,01:00,02:00,148,160
28042019,02:00,03:00,148,160
28042019,03:00,04:00,148,161
28042019,04:00,05:00,149,160
28042019,05:00,06:00,147,163
28042019,06:00,07:00,148,165
28042019,07:00,08:00,147,164
28042019,08:00,09:00,148,163
28042019,09:00,10:00,147,163
