date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
22.03.2019,00:00,01:00,152,163
22.03.2019,01:00,02:00,151,161
22.03.2019,02:00,03:00,151,162
22.03.2019,03:00,04:00,151,162
22.03.2019,04:00,05:00,153,168
22.03.2019,05:00,06:00,163,193
22.03.2019,06:00,07:00,174,223
22.03.2019,07:00,08:00,174,223
22.03.2019,08:00,09:00,174,223
22.03.2019,09:00,10:00,174,223
22.03.2019,10:00,11:00,165,192
22.03.2019,11:00,12:00,158,165
22.03.2019,12:00,13:00,156,165
22.03.2019,13:00,14:00,156,165
22.03.2019,14:00,15:00,156,165
22.03.2019,15:00,16:00,156,165
22.03.2019,16:00,17:00,157,175
22.03.2019,17:00,18:00,176,222
22.03.2019,18:00,19:00,177,222
22.03.2019,19:00,20:00,177,222
22.03.2019,20:00,21:00,177,222
22.03.2019,21:00,22:00,163,189
22.03.2019,22:00,23:00,156,168
22.03.2019,23:00,00:00,156,168
23.03.2019,00:00,01:00,156,168
23.03.2019,01:00,02:00,156,168
23.03.2019,02:00,03:00,156,168
23.03.2019,03:00,04:00,156,168
23.03.2019,04:00,05:00,156,168
23.03.2019,05:00,06:00,156,169
23.03.2019,06:00,07:00,156,168
23.03.2019,07:00,08:00,156,168
23.03.2019,08:00,09:00,156,168
23.03.2019,09:00,10:00,156,168
23.03.2019,10:00,11:00,156,168
23.03.2019,11:00,12:00,156,168
23.03.2019,12:00,13:00,157,168
23.03.2019,13:00,14:00,152,173
23.03.2019,14:00,15:00,129,176
23.03.2019,15:00,16:00,46,172
23.03.2019,16:00,17:00,0,172
23.03.2019,17:00,18:00,0,172
23.03.2019,18:00,19:00,0,182
23.03.2019,19:00,20:00,0,220
23.03.2019,20:00,21:00,0,218
23.03.2019,21:00,22:00,0,197
23.03.2019,22:00,23:00,0,173
23.03.2019,23:00,00:00,0,172
24.03.2019,00:00,01:00,0,172
24.03.2019,01:00,02:00,0,172
24.03.2019,02:00,03:00,0,172
24.03.2019,03:00,04:00,0,172
24.03.2019,04:00,05:00,0,172
24.03.2019,05:00,06:00,0,172
24.03.2019,06:00,07:00,0,172
24.03.2019,07:00,08:00,0,172
24.03.2019,08:00,09:00,0,172
24.03.2019,09:00,10:00,0,172
24.03.2019,10:00,11:00,0,172
24.03.2019,11:00,12:00,0,172
24.03.2019,12:00,13:00,0,172
24.03.2019,13:00,14:00,0,172
24.03.2019,14:00,15:00,0,172
24.03.2019,15:00,16:00,0,164
24.03.2019,16:00,17:00,0,164
24.03.2019,17:00,18:00,0,164
24.03.2019,18:00,19:00,0,164
24.03.2019,19:00,20:00,0,164
24.03.2019,20:00,21:00,0,164
24.03.2019,21:00,22:00,0,164
24.03.2019,22:00,23:00,0,164
24.03.2019,23:00,00:00,0,164
25.03.2019,00:00,01:00,0,164
25.03.2019,01:00,02:00,0,164
25.03.2019,02:00,03:00,0,163
25.03.2019,03:00,04:00,0,166
25.03.2019,04:00,05:00,0,200
25.03.2019,05:00,06:00,0,202
25.03.2019,06:00,07:00,0,202
25.03.2019,07:00,08:00,0,201
25.03.2019,08:00,09:00,0,202
25.03.2019,09:00,10:00,0,202
25.03.2019,10:00,11:00,0,183
25.03.2019,11:00,12:00,0,180
25.03.2019,12:00,13:00,0,181
25.03.2019,13:00,14:00,0,165
25.03.2019,14:00,15:00,0,161
25.03.2019,15:00,16:00,0,161
25.03.2019,16:00,17:00,0,168
25.03.2019,17:00,18:00,0,174
25.03.2019,18:00,19:00,0,174
25.03.2019,19:00,20:00,0,174
25.03.2019,20:00,21:00,0,163
25.03.2019,21:00,22:00,0,162
25.03.2019,22:00,23:00,0,162
25.03.2019,23:00,00:00,0,162
26.03.2019,00:00,01:00,0,165
26.03.2019,01:00,02:00,0,166
26.03.2019,02:00,03:00,0,167
26.03.2019,03:00,04:00,0,165
26.03.2019,04:00,05:00,0,167
26.03.2019,05:00,06:00,0,166
26.03.2019,06:00,07:00,0,165
26.03.2019,07:00,08:00,0,165
26.03.2019,08:00,09:00,0,166
26.03.2019,09:00,10:00,0,165
26.03.2019,10:00,11:00,0,165
26.03.2019,11:00,12:00,0,165
26.03.2019,12:00,13:00,0,163
26.03.2019,13:00,14:00,0,161
26.03.2019,14:00,15:00,0,173
26.03.2019,15:00,16:00,0,173
26.03.2019,16:00,17:00,0,177
26.03.2019,17:00,18:00,0,177
26.03.2019,18:00,19:00,0,157
26.03.2019,19:00,20:00,0,153
26.03.2019,20:00,21:00,0,153
26.03.2019,21:00,22:00,0,153
26.03.2019,22:00,23:00,0,153
26.03.2019,23:00,00:00,0,153
27.03.2019,00:00,01:00,0,153
27.03.2019,01:00,02:00,0,153
27.03.2019,02:00,03:00,0,154
27.03.2019,03:00,04:00,0,153
27.03.2019,04:00,05:00,0,154
27.03.2019,05:00,06:00,0,152
27.03.2019,06:00,07:00,0,152
27.03.2019,07:00,08:00,0,152
27.03.2019,08:00,09:00,0,153
27.03.2019,09:00,10:00,0,152
27.03.2019,10:00,11:00,0,149
27.03.2019,11:00,12:00,0,161
27.03.2019,12:00,13:00,0,155
27.03.2019,13:00,14:00,0,152
27.03.2019,14:00,15:00,0,152
27.03.2019,15:00,16:00,0,152
27.03.2019,16:00,17:00,0,152
27.03.2019,17:00,18:00,0,152
27.03.2019,18:00,19:00,0,150
27.03.2019,19:00,20:00,0,148
27.03.2019,20:00,21:00,0,148
27.03.2019,21:00,22:00,0,148
27.03.2019,22:00,23:00,0,148
27.03.2019,23:00,00:00,0,148
28.03.2019,00:00,01:00,0,148
28.03.2019,01:00,02:00,0,148
28.03.2019,02:00,03:00,0,148
28.03.2019,03:00,04:00,0,148
28.03.2019,04:00,05:00,0,148
28.03.2019,05:00,06:00,0,148
28.03.2019,06:00,07:00,0,147
28.03.2019,07:00,08:00,0,147
28.03.2019,08:00,09:00,0,148
28.03.2019,09:00,10:00,0,147
28.03.2019,10:00,11:00,0,147
28.03.2019,11:00,12:00,0,150
28.03.2019,12:00,13:00,0,147
28.03.2019,13:00,14:00,0,147
28.03.2019,14:00,15:00,0,184
28.03.2019,15:00,16:00,0,209
28.03.2019,16:00,17:00,0,209
28.03.2019,17:00,18:00,0,209
28.03.2019,18:00,19:00,0,209
28.03.2019,19:00,20:00,0,209
28.03.2019,20:00,21:00,0,209
28.03.2019,21:00,22:00,0,203
28.03.2019,22:00,23:00,0,168
28.03.2019,23:00,00:00,0,168
29.03.2019,00:00,01:00,0,167
29.03.2019,01:00,02:00,0,167
29.03.2019,02:00,03:00,0,168
29.03.2019,03:00,04:00,0,167
29.03.2019,04:00,05:00,0,167
29.03.2019,05:00,06:00,0,171
29.03.2019,06:00,07:00,0,195
29.03.2019,07:00,08:00,0,197
29.03.2019,08:00,09:00,0,202
29.03.2019,09:00,10:00,0,172
29.03.2019,10:00,11:00,0,169
29.03.2019,11:00,12:00,0,169
29.03.2019,12:00,13:00,0,169
29.03.2019,13:00,14:00,0,169
29.03.2019,14:00,15:00,0,169
29.03.2019,15:00,16:00,0,169
29.03.2019,16:00,17:00,0,169
29.03.2019,17:00,18:00,0,173
29.03.2019,18:00,19:00,0,202
29.03.2019,19:00,20:00,0,203
29.03.2019,20:00,21:00,0,186
29.03.2019,21:00,22:00,0,167
29.03.2019,22:00,23:00,0,169
29.03.2019,23:00,00:00,0,168
30.03.2019,00:00,01:00,0,167
30.03.2019,01:00,02:00,0,168
30.03.2019,02:00,03:00,0,167
30.03.2019,03:00,04:00,0,166
30.03.2019,04:00,05:00,0,166
30.03.2019,05:00,06:00,0,166
30.03.2019,06:00,07:00,0,167
30.03.2019,07:00,08:00,0,166
30.03.2019,08:00,09:00,0,166
30.03.2019,09:00,10:00,0,166
30.03.2019,10:00,11:00,0,166
30.03.2019,11:00,12:00,0,166
30.03.2019,12:00,13:00,0,166
30.03.2019,13:00,14:00,0,167
30.03.2019,14:00,15:00,0,167
30.03.2019,15:00,16:00,0,167
30.03.2019,16:00,17:00,0,167
30.03.2019,17:00,18:00,0,167
30.03.2019,18:00,19:00,0,172
30.03.2019,19:00,20:00,0,196
30.03.2019,20:00,21:00,0,196
30.03.2019,21:00,22:00,0,169
30.03.2019,22:00,23:00,0,172
30.03.2019,23:00,00:00,0,170
31.03.2019,00:00,01:00,0,167
31.03.2019,01:00,02:00,0,167
31.03.2019,03:00,04:00,0,168
31.03.2019,04:00,05:00,0,168
31.03.2019,05:00,06:00,0,167
31.03.2019,06:00,07:00,0,166
31.03.2019,07:00,08:00,0,166
31.03.2019,08:00,09:00,0,168
31.03.2019,09:00,10:00,0,166
31.03.2019,10:00,11:00,0,166
31.03.2019,11:00,12:00,0,166
31.03.2019,12:00,13:00,0,167
31.03.2019,13:00,14:00,0,167
31.03.2019,14:00,15:00,0,167
31.03.2019,15:00,16:00,0,167
31.03.2019,16:00,17:00,0,167
31.03.2019,17:00,18:00,0,167
31.03.2019,18:00,19:00,0,167
31.03.2019,19:00,20:00,0,167
31.03.2019,20:00,21:00,0,167
31.03.2019,21:00,22:00,0,167
31.03.2019,22:00,23:00,0,167
31.03.2019,23:00,00:00,0,167
01.04.2019,00:00,01:00,0,167
01.04.2019,01:00,02:00,0,167
01.04.2019,02:00,03:00,0,167
01.04.2019,03:00,04:00,0,167
01.04.2019,04:00,05:00,0,167
01.04.2019,05:00,06:00,0,172
01.04.2019,06:00,07:00,0,202
01.04.2019,07:00,08:00,0,204
01.04.2019,08:00,09:00,0,206
01.04.2019,09:00,10:00,0,207
01.04.2019,10:00,11:00,0,206
01.04.2019,11:00,12:00,0,174
01.04.2019,12:00,13:00,0,169
01.04.2019,13:00,14:00,0,169
01.04.2019,14:00,15:00,0,169
01.04.2019,15:00,16:00,0,168
01.04.2019,16:00,17:00,0,168
01.04.2019,17:00,18:00,0,168
01.04.2019,18:00,19:00,0,168
01.04.2019,19:00,20:00,0,168
01.04.2019,20:00,21:00,0,168
01.04.2019,21:00,22:00,0,168
01.04.2019,22:00,23:00,0,168
01.04.2019,23:00,00:00,0,171
02.04.2019,00:00,01:00,0,172
02.04.2019,01:00,02:00,31,174
02.04.2019,02:00,03:00,57,180
02.04.2019,03:00,04:00,115,178
02.04.2019,04:00,05:00,143,168
02.04.2019,05:00,06:00,147,167
02.04.2019,06:00,07:00,147,171
02.04.2019,07:00,08:00,147,203
02.04.2019,08:00,09:00,147,204
02.04.2019,09:00,10:00,147,204
02.04.2019,10:00,11:00,147,204
02.04.2019,11:00,12:00,152,171
02.04.2019,12:00,13:00,161,166
02.04.2019,13:00,14:00,167,165
02.04.2019,14:00,15:00,167,165
02.04.2019,15:00,16:00,170,165
02.04.2019,16:00,17:00,185,165
02.04.2019,17:00,18:00,185,165
02.04.2019,18:00,19:00,183,158
02.04.2019,19:00,20:00,195,157
02.04.2019,20:00,21:00,184,167
02.04.2019,21:00,22:00,167,167
02.04.2019,22:00,23:00,167,165
02.04.2019,23:00,00:00,167,164
03.04.2019,00:00,01:00,167,161
03.04.2019,01:00,02:00,167,161
03.04.2019,02:00,03:00,167,163
03.04.2019,03:00,04:00,167,161
03.04.2019,04:00,05:00,167,162
03.04.2019,05:00,06:00,167,163
03.04.2019,06:00,07:00,167,161
03.04.2019,07:00,08:00,167,161
03.04.2019,08:00,09:00,166,161
03.04.2019,09:00,10:00,167,161
03.04.2019,10:00,11:00,167,159
03.04.2019,11:00,12:00,167,148
03.04.2019,12:00,13:00,167,163
03.04.2019,13:00,14:00,167,162
03.04.2019,14:00,15:00,167,153
03.04.2019,15:00,16:00,167,165
03.04.2019,16:00,17:00,167,204
03.04.2019,17:00,18:00,167,205
03.04.2019,18:00,19:00,167,205
03.04.2019,19:00,20:00,167,205
03.04.2019,20:00,21:00,167,162
03.04.2019,21:00,22:00,167,159
03.04.2019,22:00,23:00,167,160
03.04.2019,23:00,00:00,168,160
04.04.2019,00:00,01:00,168,160
04.04.2019,01:00,02:00,168,160
04.04.2019,02:00,03:00,168,160
04.04.2019,03:00,04:00,167,160
04.04.2019,04:00,05:00,167,160
04.04.2019,05:00,06:00,168,159
04.04.2019,06:00,07:00,165,159
04.04.2019,07:00,08:00,165,159
04.04.2019,08:00,09:00,165,159
04.04.2019,09:00,10:00,165,159
04.04.2019,10:00,11:00,165,159
04.04.2019,11:00,12:00,174,159
04.04.2019,12:00,13:00,186,159
04.04.2019,13:00,14:00,202,159
04.04.2019,14:00,15:00,202,159
04.04.2019,15:00,16:00,167,159
04.04.2019,16:00,17:00,167,159
04.04.2019,17:00,18:00,186,159
04.04.2019,18:00,19:00,187,159
04.04.2019,19:00,20:00,187,159
04.04.2019,20:00,21:00,187,159
04.04.2019,21:00,22:00,186,159
04.04.2019,22:00,23:00,156,159
04.04.2019,23:00,00:00,149,159
05.04.2019,00:00,01:00,149,159
05.04.2019,01:00,02:00,149,159
05.04.2019,02:00,03:00,148,159
05.04.2019,03:00,04:00,149,159
05.04.2019,04:00,05:00,148,159
05.04.2019,05:00,06:00,156,159
05.04.2019,06:00,07:00,175,160
05.04.2019,07:00,08:00,175,159
05.04.2019,08:00,09:00,175,159
05.04.2019,09:00,10:00,175,159
05.04.2019,10:00,11:00,175,159
05.04.2019,11:00,12:00,175,159
05.04.2019,12:00,13:00,174,159
05.04.2019,13:00,14:00,150,159
05.04.2019,14:00,15:00,147,159
05.04.2019,15:00,16:00,147,159
05.04.2019,16:00,17:00,152,160
05.04.2019,17:00,18:00,176,163
05.04.2019,18:00,19:00,176,159
05.04.2019,19:00,20:00,176,159
05.04.2019,20:00,21:00,176,159
05.04.2019,21:00,22:00,176,159
05.04.2019,22:00,23:00,176,159
05.04.2019,23:00,00:00,176,159
06.04.2019,00:00,01:00,178,159
06.04.2019,01:00,02:00,182,159
06.04.2019,02:00,03:00,147,159
06.04.2019,03:00,04:00,147,158
06.04.2019,04:00,05:00,147,158
06.04.2019,05:00,06:00,151,158
06.04.2019,06:00,07:00,168,161
06.04.2019,07:00,08:00,180,158
06.04.2019,08:00,09:00,184,158
06.04.2019,09:00,10:00,184,157
06.04.2019,10:00,11:00,184,157
06.04.2019,11:00,12:00,164,157
06.04.2019,12:00,13:00,155,157
06.04.2019,13:00,14:00,159,157
06.04.2019,14:00,15:00,155,156
06.04.2019,15:00,16:00,158,153
06.04.2019,16:00,17:00,156,148
06.04.2019,17:00,18:00,155,140
06.04.2019,18:00,19:00,156,134
06.04.2019,19:00,20:00,184,133
06.04.2019,20:00,21:00,196,97
06.04.2019,21:00,22:00,195,0
06.04.2019,22:00,23:00,151,0
06.04.2019,23:00,00:00,146,0
07.04.2019,00:00,01:00,146,0
07.04.2019,01:00,02:00,146,0
07.04.2019,02:00,03:00,146,0
07.04.2019,03:00,04:00,146,0
07.04.2019,04:00,05:00,146,0
07.04.2019,05:00,06:00,146,0
07.04.2019,06:00,07:00,146,0
07.04.2019,07:00,08:00,146,0
07.04.2019,08:00,09:00,146,0
07.04.2019,09:00,10:00,146,0
07.04.2019,10:00,11:00,146,0
07.04.2019,11:00,12:00,146,0
07.04.2019,12:00,13:00,146,0
07.04.2019,13:00,14:00,146,0
07.04.2019,14:00,15:00,146,0
07.04.2019,15:00,16:00,151,0
07.04.2019,16:00,17:00,151,0
07.04.2019,17:00,18:00,151,0
07.04.2019,18:00,19:00,157,0
07.04.2019,19:00,20:00,188,0
07.04.2019,20:00,21:00,189,0
07.04.2019,21:00,22:00,189,0
07.04.2019,22:00,23:00,189,0
07.04.2019,23:00,00:00,186,0
08.04.2019,00:00,01:00,172,0
08.04.2019,01:00,02:00,155,0
08.04.2019,02:00,03:00,151,0
08.04.2019,03:00,04:00,155,0
08.04.2019,04:00,05:00,177,0
08.04.2019,05:00,06:00,185,0
08.04.2019,06:00,07:00,185,0
08.04.2019,07:00,08:00,185,0
08.04.2019,08:00,09:00,185,0
08.04.2019,09:00,10:00,185,0
08.04.2019,10:00,11:00,185,0
08.04.2019,11:00,12:00,183,0
08.04.2019,12:00,13:00,157,0
08.04.2019,13:00,14:00,157,0
08.04.2019,14:00,15:00,157,0
08.04.2019,15:00,16:00,157,0
08.04.2019,16:00,17:00,161,0
08.04.2019,17:00,18:00,185,0
08.04.2019,18:00,19:00,185,0
08.04.2019,19:00,20:00,185,0
08.04.2019,20:00,21:00,185,0
08.04.2019,21:00,22:00,185,0
08.04.2019,22:00,23:00,185,0
08.04.2019,23:00,00:00,185,0
09.04.2019,00:00,01:00,155,0
09.04.2019,01:00,02:00,152,0
09.04.2019,02:00,03:00,152,0
09.04.2019,03:00,04:00,152,0
09.04.2019,04:00,05:00,164,0
09.04.2019,05:00,06:00,166,0
09.04.2019,06:00,07:00,185,0
09.04.2019,07:00,08:00,183,0
09.04.2019,08:00,09:00,184,0
09.04.2019,09:00,10:00,184,0
09.04.2019,10:00,11:00,183,0
09.04.2019,11:00,12:00,183,0
09.04.2019,12:00,13:00,152,0
09.04.2019,13:00,14:00,146,0
09.04.2019,14:00,15:00,146,0
09.04.2019,15:00,16:00,146,0
09.04.2019,16:00,17:00,146,0
09.04.2019,17:00,18:00,146,0
09.04.2019,18:00,19:00,176,0
09.04.2019,19:00,20:00,183,0
09.04.2019,20:00,21:00,184,0
09.04.2019,21:00,22:00,183,0
09.04.2019,22:00,23:00,147,0
09.04.2019,23:00,00:00,145,0
10.04.2019,00:00,01:00,146,0
10.04.2019,01:00,02:00,145,0
10.04.2019,02:00,03:00,146,0
10.04.2019,03:00,04:00,145,0
10.04.2019,04:00,05:00,146,0
10.04.2019,05:00,06:00,147,0
10.04.2019,06:00,07:00,180,0
10.04.2019,07:00,08:00,179,0
10.04.2019,08:00,09:00,179,0
10.04.2019,09:00,10:00,179,0
10.04.2019,10:00,11:00,179,0
10.04.2019,11:00,12:00,176,0
10.04.2019,12:00,13:00,146,0
10.04.2019,13:00,14:00,146,0
10.04.2019,14:00,15:00,146,0
10.04.2019,15:00,16:00,146,0
10.04.2019,16:00,17:00,146,0
10.04.2019,17:00,18:00,148,0
10.04.2019,18:00,19:00,183,0
10.04.2019,19:00,20:00,183,0
10.04.2019,20:00,21:00,184,0
10.04.2019,21:00,22:00,181,0
10.04.2019,22:00,23:00,145,0
10.04.2019,23:00,00:00,145,0
11.04.2019,00:00,01:00,145,0
11.04.2019,01:00,02:00,146,0
11.04.2019,02:00,03:00,146,0
11.04.2019,03:00,04:00,145,0
11.04.2019,04:00,05:00,146,0
11.04.2019,05:00,06:00,149,0
11.04.2019,06:00,07:00,184,0
11.04.2019,07:00,08:00,184,0
11.04.2019,08:00,09:00,184,0
11.04.2019,09:00,10:00,184,0
11.04.2019,10:00,11:00,184,0
11.04.2019,11:00,12:00,183,0
11.04.2019,12:00,13:00,159,0
11.04.2019,13:00,14:00,176,0
11.04.2019,14:00,15:00,176,0
11.04.2019,15:00,16:00,156,0
11.04.2019,16:00,17:00,155,0
11.04.2019,17:00,18:00,155,0
11.04.2019,18:00,19:00,184,0
11.04.2019,19:00,20:00,185,0
11.04.2019,20:00,21:00,185,0
11.04.2019,21:00,22:00,185,0
11.04.2019,22:00,23:00,185,0
11.04.2019,23:00,00:00,174,0
12.04.2019,00:00,01:00,172,0
12.04.2019,01:00,02:00,172,0
12.04.2019,02:00,03:00,172,0
12.04.2019,03:00,04:00,172,0
12.04.2019,04:00,05:00,172,0
12.04.2019,05:00,06:00,172,0
12.04.2019,06:00,07:00,188,0
12.04.2019,07:00,08:00,188,0
12.04.2019,08:00,09:00,190,0
12.04.2019,09:00,10:00,190,0
12.04.2019,10:00,11:00,190,0
12.04.2019,11:00,12:00,181,0
12.04.2019,12:00,13:00,157,0
12.04.2019,13:00,14:00,157,0
12.04.2019,14:00,15:00,157,0
12.04.2019,15:00,16:00,157,0
12.04.2019,16:00,17:00,158,0
12.04.2019,17:00,18:00,186,0
12.04.2019,18:00,19:00,187,0
12.04.2019,19:00,20:00,185,0
12.04.2019,20:00,21:00,185,0
12.04.2019,21:00,22:00,185,0
12.04.2019,22:00,23:00,171,0
12.04.2019,23:00,00:00,168,0
13.04.2019,00:00,01:00,167,0
13.04.2019,01:00,02:00,164,0
13.04.2019,02:00,03:00,165,0
13.04.2019,03:00,04:00,168,0
13.04.2019,04:00,05:00,167,0
13.04.2019,05:00,06:00,164,0
13.04.2019,06:00,07:00,165,0
13.04.2019,07:00,08:00,166,0
13.04.2019,08:00,09:00,185,0
13.04.2019,09:00,10:00,185,0
13.04.2019,10:00,11:00,169,0
13.04.2019,11:00,12:00,168,0
13.04.2019,12:00,13:00,164,0
13.04.2019,13:00,14:00,164,0
13.04.2019,14:00,15:00,168,0
13.04.2019,15:00,16:00,168,0
13.04.2019,16:00,17:00,167,0
13.04.2019,17:00,18:00,168,0
13.04.2019,18:00,19:00,168,0
13.04.2019,19:00,20:00,164,0
13.04.2019,20:00,21:00,166,0
13.04.2019,21:00,22:00,168,0
13.04.2019,22:00,23:00,168,0
13.04.2019,23:00,00:00,168,0
14.04.2019,00:00,01:00,164,0
14.04.2019,01:00,02:00,166,0
14.04.2019,02:00,03:00,165,0
14.04.2019,03:00,04:00,165,0
14.04.2019,04:00,05:00,166,0
14.04.2019,05:00,06:00,165,0
14.04.2019,06:00,07:00,165,0
14.04.2019,07:00,08:00,165,0
14.04.2019,08:00,09:00,165,0
14.04.2019,09:00,10:00,165,0
14.04.2019,10:00,11:00,165,0
14.04.2019,11:00,12:00,165,0
14.04.2019,12:00,13:00,165,0
14.04.2019,13:00,14:00,166,0
14.04.2019,14:00,15:00,165,0
14.04.2019,15:00,16:00,165,0
14.04.2019,16:00,17:00,165,0
14.04.2019,17:00,18:00,165,0
14.04.2019,18:00,19:00,169,0
14.04.2019,19:00,20:00,186,0
14.04.2019,20:00,21:00,186,0
14.04.2019,21:00,22:00,186,0
14.04.2019,22:00,23:00,186,0
14.04.2019,23:00,00:00,186,0
15.04.2019,00:00,01:00,186,0
15.04.2019,01:00,02:00,166,0
15.04.2019,02:00,03:00,166,0
15.04.2019,03:00,04:00,166,0
15.04.2019,04:00,05:00,166,0
15.04.2019,05:00,06:00,167,0
15.04.2019,06:00,07:00,182,0
15.04.2019,07:00,08:00,183,0
15.04.2019,08:00,09:00,183,0
15.04.2019,09:00,10:00,167,0
15.04.2019,10:00,11:00,166,0
15.04.2019,11:00,12:00,164,0
15.04.2019,12:00,13:00,147,0
15.04.2019,13:00,14:00,146,0
15.04.2019,14:00,15:00,146,0
15.04.2019,15:00,16:00,146,0
15.04.2019,16:00,17:00,146,0
15.04.2019,17:00,18:00,149,0
15.04.2019,18:00,19:00,183,0
15.04.2019,19:00,20:00,183,0
15.04.2019,20:00,21:00,183,0
15.04.2019,21:00,22:00,183,0
15.04.2019,22:00,23:00,160,0
15.04.2019,23:00,00:00,154,0
16.04.2019,00:00,01:00,154,0
16.04.2019,01:00,02:00,154,0
16.04.2019,02:00,03:00,155,0
16.04.2019,03:00,04:00,157,0
16.04.2019,04:00,05:00,160,0
16.04.2019,05:00,06:00,162,0
16.04.2019,06:00,07:00,162,0
16.04.2019,07:00,08:00,161,0
16.04.2019,08:00,09:00,161,0
16.04.2019,09:00,10:00,161,0
16.04.2019,10:00,11:00,161,0
16.04.2019,11:00,12:00,161,0
16.04.2019,12:00,13:00,152,0
16.04.2019,13:00,14:00,153,0
16.04.2019,14:00,15:00,151,0
16.04.2019,15:00,16:00,153,0
16.04.2019,16:00,17:00,153,0
16.04.2019,17:00,18:00,154,0
16.04.2019,18:00,19:00,185,0
16.04.2019,19:00,20:00,186,0
16.04.2019,20:00,21:00,186,0
16.04.2019,21:00,22:00,185,0
16.04.2019,22:00,23:00,149,0
16.04.2019,23:00,00:00,148,0
17.04.2019,00:00,01:00,148,0
17.04.2019,01:00,02:00,148,0
17.04.2019,02:00,03:00,148,0
17.04.2019,03:00,04:00,148,0
17.04.2019,04:00,05:00,147,0
17.04.2019,05:00,06:00,152,0
17.04.2019,06:00,07:00,160,0
17.04.2019,07:00,08:00,161,0
17.04.2019,08:00,09:00,161,0
17.04.2019,09:00,10:00,161,0
17.04.2019,10:00,11:00,160,0
17.04.2019,11:00,12:00,153,0
17.04.2019,12:00,13:00,153,0
17.04.2019,13:00,14:00,153,0
17.04.2019,14:00,15:00,153,0
17.04.2019,15:00,16:00,153,0
17.04.2019,16:00,17:00,153,0
17.04.2019,17:00,18:00,150,0
17.04.2019,18:00,19:00,184,0
17.04.2019,19:00,20:00,187,0
17.04.2019,20:00,21:00,186,0
17.04.2019,21:00,22:00,152,0
17.04.2019,22:00,23:00,148,0
17.04.2019,23:00,00:00,149,0
18.04.2019,00:00,01:00,148,0
18.04.2019,01:00,02:00,147,0
18.04.2019,02:00,03:00,145,0
18.04.2019,03:00,04:00,148,0
18.04.2019,04:00,05:00,151,0
18.04.2019,05:00,06:00,161,0
18.04.2019,06:00,07:00,191,0
18.04.2019,07:00,08:00,191,0
18.04.2019,08:00,09:00,191,0
18.04.2019,09:00,10:00,191,0
18.04.2019,10:00,11:00,157,0
18.04.2019,11:00,12:00,153,0
18.04.2019,12:00,13:00,152,0
18.04.2019,13:00,14:00,153,0
18.04.2019,14:00,15:00,153,0
18.04.2019,15:00,16:00,153,0
18.04.2019,16:00,17:00,153,0
18.04.2019,17:00,18:00,153,0
18.04.2019,18:00,19:00,153,0
18.04.2019,19:00,20:00,152,0
18.04.2019,20:00,21:00,153,0
18.04.2019,21:00,22:00,153,0
18.04.2019,22:00,23:00,153,0
18.04.2019,23:00,00:00,153,0
19.04.2019,00:00,01:00,153,0
19.04.2019,01:00,02:00,153,0
19.04.2019,02:00,03:00,153,0
19.04.2019,03:00,04:00,153,0
19.04.2019,04:00,05:00,153,0
19.04.2019,05:00,06:00,153,0
19.04.2019,06:00,07:00,153,0
19.04.2019,07:00,08:00,153,0
19.04.2019,08:00,09:00,153,0
19.04.2019,09:00,10:00,153,0
19.04.2019,10:00,11:00,153,0
19.04.2019,11:00,12:00,153,0
19.04.2019,12:00,13:00,153,0
19.04.2019,13:00,14:00,153,0
19.04.2019,14:00,15:00,153,0
19.04.2019,15:00,16:00,153,0
19.04.2019,16:00,17:00,153,0
19.04.2019,17:00,18:00,153,0
19.04.2019,18:00,19:00,153,0
19.04.2019,19:00,20:00,153,0
19.04.2019,20:00,21:00,153,0
19.04.2019,21:00,22:00,153,0
19.04.2019,22:00,23:00,153,0
19.04.2019,23:00,00:00,153,0
20.04.2019,00:00,01:00,153,0
20.04.2019,01:00,02:00,153,0
20.04.2019,02:00,03:00,153,0
20.04.2019,03:00,04:00,153,0
20.04.2019,04:00,05:00,153,0
20.04.2019,05:00,06:00,153,0
20.04.2019,06:00,07:00,153,0
20.04.2019,07:00,08:00,153,0
20.04.2019,08:00,09:00,153,0
20.04.2019,09:00,10:00,153,0
20.04.2019,10:00,11:00,152,0
20.04.2019,11:00,12:00,153,0
20.04.2019,12:00,13:00,152,0
20.04.2019,13:00,14:00,152,0
20.04.2019,14:00,15:00,152,0
20.04.2019,15:00,16:00,151,0
20.04.2019,16:00,17:00,151,0
20.04.2019,17:00,18:00,151,0
20.04.2019,18:00,19:00,151,0
20.04.2019,19:00,20:00,151,0
20.04.2019,20:00,21:00,151,0
20.04.2019,21:00,22:00,151,0
20.04.2019,22:00,23:00,151,0
20.04.2019,23:00,00:00,151,0
21.04.2019,00:00,01:00,151,0
21.04.2019,01:00,02:00,151,0
21.04.2019,02:00,03:00,151,0
21.04.2019,03:00,04:00,151,0
21.04.2019,04:00,05:00,152,0
21.04.2019,05:00,06:00,152,0
21.04.2019,06:00,07:00,152,0
21.04.2019,07:00,08:00,152,0
21.04.2019,08:00,09:00,152,0
21.04.2019,09:00,10:00,152,0
21.04.2019,10:00,11:00,152,0
21.04.2019,11:00,12:00,152,0
21.04.2019,12:00,13:00,152,0
21.04.2019,13:00,14:00,152,0
21.04.2019,14:00,15:00,152,0
21.04.2019,15:00,16:00,152,0
