date,start,end,11WD7BOLA5GDTN2T
06.04.2017,00:00,01:00,0.0
06.04.2017,01:00,02:00,0.0
06.04.2017,02:00,03:00,0.0
06.04.2017,03:00,04:00,0.0
06.04.2017,04:00,05:00,0.0
06.04.2017,05:00,06:00,0.0
06.04.2017,06:00,07:00,0.0
06.04.2017,07:00,08:00,0.0
06.04.2017,08:00,09:00,0.0
06.04.2017,09:00,10:00,0.0
06.04.2017,10:00,11:00,0.0
06.04.2017,11:00,12:00,0.0
06.04.2017,12:00,13:00,0.0
06.04.2017,13:00,14:00,0.0
06.04.2017,14:00,15:00,0.0
06.04.2017,15:00,16:00,0.0
06.04.2017,16:00,17:00,0.0
06.04.2017,17:00,18:00,0.0
06.04.2017,18:00,19:00,0.0
06.04.2017,19:00,20:00,0.0
06.04.2017,20:00,21:00,0.0
06.04.2017,21:00,22:00,0.0
06.04.2017,22:00,23:00,0.0
06.04.2017,23:00,00:00,0.0
07.04.2017,00:00,01:00,0.0
07.04.2017,01:00,02:00,0.0
07.04.2017,02:00,03:00,0.0
07.04.2017,03:00,04:00,0.0
07.04.2017,04:00,05:00,0.0
07.04.2017,05:00,06:00,0.0
07.04.2017,06:00,07:00,0.0
07.04.2017,07:00,08:00,0.0
07.04.2017,08:00,09:00,0.0
07.04.2017,09:00,10:00,0.0
07.04.2017,10:00,11:00,0.0
07.04.2017,11:00,12:00,0.0
07.04.2017,12:00,13:00,0.0
07.04.2017,13:00,14:00,0.0
07.04.2017,14:00,15:00,0.0
07.04.2017,15:00,16:00,0.0
07.04.2017,16:00,17:00,0.0
07.04.2017,17:00,18:00,0.0
07.04.2017,18:00,19:00,0.0
07.04.2017,19:00,20:00,0.0
07.04.2017,20:00,21:00,0.0
07.04.2017,21:00,22:00,0.0
07.04.2017,22:00,23:00,0.0
07.04.2017,23:00,00:00,0.0
08.04.2017,00:00,01:00,0.0
08.04.2017,01:00,02:00,0.0
08.04.2017,02:00,03:00,0.0
08.04.2017,03:00,04:00,0.0
08.04.2017,04:00,05:00,0.0
08.04.2017,05:00,06:00,0.0
08.04.2017,06:00,07:00,0.0
08.04.2017,07:00,08:00,0.0
08.04.2017,08:00,09:00,0.0
08.04.2017,09:00,10:00,0.0
08.04.2017,10:00,11:00,0.0
08.04.2017,11:00,12:00,0.0
08.04.2017,12:00,13:00,0.0
08.04.2017,13:00,14:00,0.0
08.04.2017,14:00,15:00,0.0
08.04.2017,15:00,16:00,0.0
08.04.2017,16:00,17:00,0.0
08.04.2017,17:00,18:00,0.0
08.04.2017,18:00,19:00,0.0
08.04.2017,19:00,20:00,0.0
08.04.2017,20:00,21:00,0.0
08.04.2017,21:00,22:00,0.0
08.04.2017,22:00,23:00,0.0
08.04.2017,23:00,00:00,0.0
09.04.2017,00:00,01:00,0.0
09.04.2017,01:00,02:00,0.0
09.04.2017,02:00,03:00,0.0
09.04.2017,03:00,04:00,0.0
09.04.2017,04:00,05:00,0.0
09.04.2017,05:00,06:00,0.0
09.04.2017,06:00,07:00,0.0
09.04.2017,07:00,08:00,0.0
09.04.2017,08:00,09:00,0.0
09.04.2017,09:00,10:00,0.0
09.04.2017,10:00,11:00,0.0
09.04.2017,11:00,12:00,0.0
09.04.2017,12:00,13:00,0.0
09.04.2017,13:00,14:00,0.0
09.04.2017,14:00,15:00,0.0
09.04.2017,15:00,16:00,0.0
09.04.2017,16:00,17:00,0.0
09.04.2017,17:00,18:00,0.0
09.04.2017,18:00,19:00,0.0
09.04.2017,19:00,20:00,0.0
09.04.2017,20:00,21:00,0.0
09.04.2017,21:00,22:00,0.0
09.04.2017,22:00,23:00,0.0
09.04.2017,23:00,00:00,0.0
10.04.2017,00:00,01:00,0.0
10.04.2017,01:00,02:00,0.0
10.04.2017,02:00,03:00,0.0
10.04.2017,03:00,04:00,0.0
10.04.2017,04:00,05:00,0.0
10.04.2017,05:00,06:00,0.0
10.04.2017,06:00,07:00,0.0
10.04.2017,07:00,08:00,0.0
10.04.2017,08:00,09:00,0.0
10.04.2017,09:00,10:00,0.0
10.04.2017,10:00,11:00,0.0
10.04.2017,11:00,12:00,0.0
10.04.2017,12:00,13:00,0.0
10.04.2017,13:00,14:00,0.0
10.04.2017,14:00,15:00,0.0
10.04.2017,15:00,16:00,0.0
10.04.2017,16:00,17:00,0.0
10.04.2017,17:00,18:00,0.0
10.04.2017,18:00,19:00,0.0
10.04.2017,19:00,20:00,0.0
10.04.2017,20:00,21:00,0.0
10.04.2017,21:00,22:00,0.0
10.04.2017,22:00,23:00,0.0
10.04.2017,23:00,00:00,0.0
11.04.2017,00:00,01:00,0.0
11.04.2017,01:00,02:00,0.0
11.04.2017,02:00,03:00,0.0
11.04.2017,03:00,04:00,0.0
11.04.2017,04:00,05:00,0.0
11.04.2017,05:00,06:00,0.0
11.04.2017,06:00,07:00,0.0
11.04.2017,07:00,08:00,0.0
11.04.2017,08:00,09:00,0.0
11.04.2017,09:00,10:00,0.0
11.04.2017,10:00,11:00,0.0
11.04.2017,11:00,12:00,0.0
11.04.2017,12:00,13:00,0.0
11.04.2017,13:00,14:00,0.0
11.04.2017,14:00,15:00,0.0
11.04.2017,15:00,16:00,0.0
11.04.2017,16:00,17:00,0.0
11.04.2017,17:00,18:00,0.0
11.04.2017,18:00,19:00,0.0
11.04.2017,19:00,20:00,0.0
11.04.2017,20:00,21:00,0.0
11.04.2017,21:00,22:00,0.0
11.04.2017,22:00,23:00,0.0
11.04.2017,23:00,00:00,0.0
12.04.2017,00:00,01:00,0.0
12.04.2017,01:00,02:00,0.0
12.04.2017,02:00,03:00,0.0
12.04.2017,03:00,04:00,0.0
12.04.2017,04:00,05:00,0.0
12.04.2017,05:00,06:00,0.0
12.04.2017,06:00,07:00,0.0
12.04.2017,07:00,08:00,0.0
12.04.2017,08:00,09:00,0.0
12.04.2017,09:00,10:00,0.0
12.04.2017,10:00,11:00,0.0
12.04.2017,11:00,12:00,0.0
12.04.2017,12:00,13:00,0.0
12.04.2017,13:00,14:00,0.0
12.04.2017,14:00,15:00,0.0
12.04.2017,15:00,16:00,0.0
12.04.2017,16:00,17:00,0.0
12.04.2017,17:00,18:00,0.0
12.04.2017,18:00,19:00,0.0
12.04.2017,19:00,20:00,0.0
12.04.2017,20:00,21:00,0.0
12.04.2017,21:00,22:00,0.0
12.04.2017,22:00,23:00,0.0
12.04.2017,23:00,00:00,0.0
13.04.2017,00:00,01:00,0.0
13.04.2017,01:00,02:00,0.0
13.04.2017,02:00,03:00,0.0
13.04.2017,03:00,04:00,0.0
13.04.2017,04:00,05:00,0.0
13.04.2017,05:00,06:00,0.0
13.04.2017,06:00,07:00,0.0
13.04.2017,07:00,08:00,0.0
13.04.2017,08:00,09:00,0.0
13.04.2017,09:00,10:00,0.0
13.04.2017,10:00,11:00,0.0
13.04.2017,11:00,12:00,0.0
13.04.2017,12:00,13:00,0.0
13.04.2017,13:00,14:00,0.0
13.04.2017,14:00,15:00,0.0
13.04.2017,15:00,16:00,0.0
13.04.2017,16:00,17:00,0.0
13.04.2017,17:00,18:00,0.0
13.04.2017,18:00,19:00,0.0
13.04.2017,19:00,20:00,0.0
13.04.2017,20:00,21:00,0.0
13.04.2017,21:00,22:00,0.0
13.04.2017,22:00,23:00,0.0
13.04.2017,23:00,00:00,0.0
14.04.2017,00:00,01:00,0.0
14.04.2017,01:00,02:00,0.0
14.04.2017,02:00,03:00,0.0
14.04.2017,03:00,04:00,0.0
14.04.2017,04:00,05:00,0.0
14.04.2017,05:00,06:00,0.0
14.04.2017,06:00,07:00,0.0
14.04.2017,07:00,08:00,0.0
14.04.2017,08:00,09:00,0.0
14.04.2017,09:00,10:00,0.0
14.04.2017,10:00,11:00,0.0
14.04.2017,11:00,12:00,0.0
14.04.2017,12:00,13:00,0.0
14.04.2017,13:00,14:00,0.0
14.04.2017,14:00,15:00,0.0
14.04.2017,15:00,16:00,0.0
14.04.2017,16:00,17:00,0.0
14.04.2017,17:00,18:00,0.0
14.04.2017,18:00,19:00,0.0
14.04.2017,19:00,20:00,0.0
14.04.2017,20:00,21:00,0.0
14.04.2017,21:00,22:00,0.0
14.04.2017,22:00,23:00,0.0
14.04.2017,23:00,00:00,0.0
15.04.2017,00:00,01:00,0.0
15.04.2017,01:00,02:00,0.0
15.04.2017,02:00,03:00,0.0
15.04.2017,03:00,04:00,0.0
15.04.2017,04:00,05:00,0.0
15.04.2017,05:00,06:00,0.0
15.04.2017,06:00,07:00,0.0
15.04.2017,07:00,08:00,0.0
15.04.2017,08:00,09:00,0.0
15.04.2017,09:00,10:00,0.0
15.04.2017,10:00,11:00,0.0
15.04.2017,11:00,12:00,0.0
15.04.2017,12:00,13:00,0.0
15.04.2017,13:00,14:00,0.0
15.04.2017,14:00,15:00,0.0
15.04.2017,15:00,16:00,0.0
15.04.2017,16:00,17:00,0.0
15.04.2017,17:00,18:00,0.0
15.04.2017,18:00,19:00,0.0
15.04.2017,19:00,20:00,0.0
15.04.2017,20:00,21:00,0.0
15.04.2017,21:00,22:00,0.0
15.04.2017,22:00,23:00,0.0
15.04.2017,23:00,00:00,0.0
16.04.2017,00:00,01:00,0.0
16.04.2017,01:00,02:00,0.0
16.04.2017,02:00,03:00,0.0
16.04.2017,03:00,04:00,0.0
16.04.2017,04:00,05:00,0.0
16.04.2017,05:00,06:00,0.0
16.04.2017,06:00,07:00,0.0
16.04.2017,07:00,08:00,0.0
16.04.2017,08:00,09:00,0.0
16.04.2017,09:00,10:00,0.0
16.04.2017,10:00,11:00,0.0
16.04.2017,11:00,12:00,0.0
16.04.2017,12:00,13:00,0.0
16.04.2017,13:00,14:00,0.0
16.04.2017,14:00,15:00,0.0
16.04.2017,15:00,16:00,0.0
16.04.2017,16:00,17:00,0.0
16.04.2017,17:00,18:00,0.0
16.04.2017,18:00,19:00,0.0
16.04.2017,19:00,20:00,0.0
16.04.2017,20:00,21:00,0.0
16.04.2017,21:00,22:00,0.0
16.04.2017,22:00,23:00,0.0
16.04.2017,23:00,00:00,0.0
17.04.2017,00:00,01:00,0.0
17.04.2017,01:00,02:00,0.0
17.04.2017,02:00,03:00,0.0
17.04.2017,03:00,04:00,0.0
17.04.2017,04:00,05:00,0.0
17.04.2017,05:00,06:00,0.0
17.04.2017,06:00,07:00,0.0
17.04.2017,07:00,08:00,0.0
17.04.2017,08:00,09:00,0.0
17.04.2017,09:00,10:00,0.0
17.04.2017,10:00,11:00,0.0
17.04.2017,11:00,12:00,0.0
17.04.2017,12:00,13:00,0.0
17.04.2017,13:00,14:00,0.0
17.04.2017,14:00,15:00,0.0
17.04.2017,15:00,16:00,0.0
17.04.2017,16:00,17:00,0.0
17.04.2017,17:00,18:00,0.0
17.04.2017,18:00,19:00,0.0
17.04.2017,19:00,20:00,0.0
17.04.2017,20:00,21:00,0.0
17.04.2017,21:00,22:00,0.0
17.04.2017,22:00,23:00,0.0
17.04.2017,23:00,00:00,0.0
18.04.2017,00:00,01:00,0.0
18.04.2017,01:00,02:00,0.0
18.04.2017,02:00,03:00,0.0
18.04.2017,03:00,04:00,0.0
18.04.2017,04:00,05:00,0.0
18.04.2017,05:00,06:00,0.0
18.04.2017,06:00,07:00,0.0
18.04.2017,07:00,08:00,0.0
18.04.2017,08:00,09:00,0.0
18.04.2017,09:00,10:00,0.0
18.04.2017,10:00,11:00,0.0
18.04.2017,11:00,12:00,0.0
18.04.2017,12:00,13:00,0.0
18.04.2017,13:00,14:00,0.0
18.04.2017,14:00,15:00,0.0
18.04.2017,15:00,16:00,0.0
18.04.2017,16:00,17:00,0.0
18.04.2017,17:00,18:00,0.0
18.04.2017,18:00,19:00,0.0
18.04.2017,19:00,20:00,0.0
18.04.2017,20:00,21:00,0.0
18.04.2017,21:00,22:00,0.0
18.04.2017,22:00,23:00,0.0
18.04.2017,23:00,00:00,0.0
19.04.2017,00:00,01:00,0.0
19.04.2017,01:00,02:00,0.0
19.04.2017,02:00,03:00,9.0
19.04.2017,03:00,04:00,67.0
19.04.2017,04:00,05:00,70.0
19.04.2017,05:00,06:00,69.0
19.04.2017,06:00,07:00,88.0
19.04.2017,07:00,08:00,243.0
19.04.2017,08:00,09:00,275.0
19.04.2017,09:00,10:00,275.0
19.04.2017,10:00,11:00,277.0
19.04.2017,11:00,12:00,278.0
19.04.2017,12:00,13:00,276.0
19.04.2017,13:00,14:00,273.0
19.04.2017,14:00,15:00,272.0
19.04.2017,15:00,16:00,270.0
19.04.2017,16:00,17:00,270.0
19.04.2017,17:00,18:00,271.0
19.04.2017,18:00,19:00,271.0
19.04.2017,19:00,20:00,271.0
19.04.2017,20:00,21:00,272.0
19.04.2017,21:00,22:00,273.0
19.04.2017,22:00,23:00,275.0
19.04.2017,23:00,00:00,278.0
20.04.2017,00:00,01:00,277.0
20.04.2017,01:00,02:00,277.0
20.04.2017,02:00,03:00,276.0
20.04.2017,03:00,04:00,276.0
20.04.2017,04:00,05:00,276.0
20.04.2017,05:00,06:00,278.0
20.04.2017,06:00,07:00,277.0
20.04.2017,07:00,08:00,278.0
20.04.2017,08:00,09:00,277.0
20.04.2017,09:00,10:00,276.0
20.04.2017,10:00,11:00,275.0
20.04.2017,11:00,12:00,274.0
20.04.2017,12:00,13:00,273.0
20.04.2017,13:00,14:00,273.0
20.04.2017,14:00,15:00,273.0
20.04.2017,15:00,16:00,273.0
20.04.2017,16:00,17:00,272.0
20.04.2017,17:00,18:00,272.0
20.04.2017,18:00,19:00,272.0
20.04.2017,19:00,20:00,272.0
20.04.2017,20:00,21:00,241.0
20.04.2017,21:00,22:00,124.0
20.04.2017,22:00,23:00,120.0
20.04.2017,23:00,00:00,97.0
21.04.2017,00:00,01:00,
21.04.2017,01:00,02:00,
21.04.2017,02:00,03:00,
21.04.2017,03:00,04:00,
21.04.2017,04:00,05:00,
21.04.2017,05:00,06:00,
21.04.2017,06:00,07:00,
21.04.2017,07:00,08:00,
21.04.2017,08:00,09:00,
21.04.2017,09:00,10:00,
21.04.2017,10:00,11:00,
21.04.2017,11:00,12:00,
21.04.2017,12:00,13:00,
21.04.2017,13:00,14:00,
21.04.2017,14:00,15:00,
21.04.2017,15:00,16:00,
21.04.2017,16:00,17:00,
21.04.2017,17:00,18:00,
21.04.2017,18:00,19:00,
21.04.2017,19:00,20:00,
21.04.2017,20:00,21:00,
21.04.2017,21:00,22:00,
21.04.2017,22:00,23:00,
21.04.2017,23:00,00:00,
22.04.2017,00:00,01:00,
22.04.2017,01:00,02:00,
22.04.2017,02:00,03:00,
22.04.2017,03:00,04:00,
22.04.2017,04:00,05:00,
22.04.2017,05:00,06:00,
22.04.2017,06:00,07:00,
22.04.2017,07:00,08:00,
22.04.2017,08:00,09:00,
22.04.2017,09:00,10:00,
22.04.2017,10:00,11:00,
22.04.2017,11:00,12:00,
22.04.2017,12:00,13:00,
22.04.2017,13:00,14:00,
22.04.2017,14:00,15:00,
22.04.2017,15:00,16:00,
22.04.2017,16:00,17:00,
22.04.2017,17:00,18:00,
22.04.2017,18:00,19:00,
22.04.2017,19:00,20:00,
22.04.2017,20:00,21:00,
22.04.2017,21:00,22:00,
22.04.2017,22:00,23:00,
22.04.2017,23:00,00:00,
23.04.2017,00:00,01:00,
23.04.2017,01:00,02:00,
23.04.2017,02:00,03:00,
23.04.2017,03:00,04:00,
23.04.2017,04:00,05:00,
23.04.2017,05:00,06:00,
23.04.2017,06:00,07:00,
23.04.2017,07:00,08:00,
23.04.2017,08:00,09:00,
23.04.2017,09:00,10:00,
23.04.2017,10:00,11:00,
23.04.2017,11:00,12:00,
23.04.2017,12:00,13:00,
23.04.2017,13:00,14:00,
23.04.2017,14:00,15:00,
23.04.2017,15:00,16:00,
23.04.2017,16:00,17:00,
23.04.2017,17:00,18:00,
23.04.2017,18:00,19:00,
23.04.2017,19:00,20:00,
23.04.2017,20:00,21:00,
23.04.2017,21:00,22:00,
23.04.2017,22:00,23:00,
23.04.2017,23:00,00:00,
24.04.2017,00:00,01:00,
24.04.2017,01:00,02:00,
24.04.2017,02:00,03:00,
24.04.2017,03:00,04:00,
24.04.2017,04:00,05:00,
24.04.2017,05:00,06:00,
24.04.2017,06:00,07:00,
24.04.2017,07:00,08:00,
24.04.2017,08:00,09:00,
24.04.2017,09:00,10:00,
24.04.2017,10:00,11:00,
24.04.2017,11:00,12:00,
24.04.2017,12:00,13:00,
24.04.2017,13:00,14:00,
24.04.2017,14:00,15:00,
24.04.2017,15:00,16:00,
24.04.2017,16:00,17:00,
24.04.2017,17:00,18:00,
24.04.2017,18:00,19:00,
24.04.2017,19:00,20:00,
24.04.2017,20:00,21:00,
24.04.2017,21:00,22:00,
24.04.2017,22:00,23:00,
24.04.2017,23:00,00:00,
25.04.2017,00:00,01:00,
25.04.2017,01:00,02:00,
25.04.2017,02:00,03:00,
25.04.2017,03:00,04:00,
25.04.2017,04:00,05:00,
25.04.2017,05:00,06:00,
25.04.2017,06:00,07:00,
25.04.2017,07:00,08:00,
25.04.2017,08:00,09:00,
25.04.2017,09:00,10:00,
25.04.2017,10:00,11:00,
25.04.2017,11:00,12:00,
25.04.2017,12:00,13:00,
25.04.2017,13:00,14:00,
25.04.2017,14:00,15:00,
25.04.2017,15:00,16:00,
25.04.2017,16:00,17:00,
25.04.2017,17:00,18:00,
25.04.2017,18:00,19:00,
25.04.2017,19:00,20:00,
25.04.2017,20:00,21:00,
25.04.2017,21:00,22:00,
25.04.2017,22:00,23:00,
25.04.2017,23:00,00:00,
26.04.2017,00:00,01:00,0.0
26.04.2017,01:00,02:00,0.0
26.04.2017,02:00,03:00,26.0
26.04.2017,03:00,04:00,69.0
26.04.2017,04:00,05:00,70.0
26.04.2017,05:00,06:00,122.0
26.04.2017,06:00,07:00,248.0
26.04.2017,07:00,08:00,266.0
26.04.2017,08:00,09:00,266.0
26.04.2017,09:00,10:00,266.0
26.04.2017,10:00,11:00,266.0
26.04.2017,11:00,12:00,265.0
26.04.2017,12:00,13:00,265.0
26.04.2017,13:00,14:00,265.0
26.04.2017,14:00,15:00,265.0
26.04.2017,15:00,16:00,264.0
26.04.2017,16:00,17:00,264.0
26.04.2017,17:00,18:00,264.0
26.04.2017,18:00,19:00,264.0
26.04.2017,19:00,20:00,265.0
26.04.2017,20:00,21:00,266.0
26.04.2017,21:00,22:00,266.0
26.04.2017,22:00,23:00,266.0
26.04.2017,23:00,00:00,265.0
27.04.2017,00:00,01:00,266.0
27.04.2017,01:00,02:00,267.0
27.04.2017,02:00,03:00,268.0
27.04.2017,03:00,04:00,268.0
27.04.2017,04:00,05:00,269.0
27.04.2017,05:00,06:00,269.0
27.04.2017,06:00,07:00,269.0
27.04.2017,07:00,08:00,269.0
27.04.2017,08:00,09:00,268.0
27.04.2017,09:00,10:00,267.0
27.04.2017,10:00,11:00,265.0
27.04.2017,11:00,12:00,265.0
27.04.2017,12:00,13:00,265.0
27.04.2017,13:00,14:00,265.0
27.04.2017,14:00,15:00,265.0
27.04.2017,15:00,16:00,264.0
27.04.2017,16:00,17:00,264.0
27.04.2017,17:00,18:00,264.0
27.04.2017,18:00,19:00,265.0
27.04.2017,19:00,20:00,265.0
27.04.2017,20:00,21:00,265.0
27.04.2017,21:00,22:00,266.0
27.04.2017,22:00,23:00,266.0
27.04.2017,23:00,00:00,267.0
28.04.2017,00:00,01:00,266.0
28.04.2017,01:00,02:00,266.0
28.04.2017,02:00,03:00,267.0
28.04.2017,03:00,04:00,267.0
28.04.2017,04:00,05:00,268.0
28.04.2017,05:00,06:00,268.0
28.04.2017,06:00,07:00,268.0
28.04.2017,07:00,08:00,267.0
28.04.2017,08:00,09:00,267.0
28.04.2017,09:00,10:00,266.0
28.04.2017,10:00,11:00,265.0
28.04.2017,11:00,12:00,264.0
28.04.2017,12:00,13:00,264.0
28.04.2017,13:00,14:00,264.0
28.04.2017,14:00,15:00,263.0
28.04.2017,15:00,16:00,198.0
28.04.2017,16:00,17:00,264.0
28.04.2017,17:00,18:00,264.0
28.04.2017,18:00,19:00,264.0
28.04.2017,19:00,20:00,265.0
28.04.2017,20:00,21:00,265.0
28.04.2017,21:00,22:00,265.0
28.04.2017,22:00,23:00,265.0
28.04.2017,23:00,00:00,243.0
29.04.2017,00:00,01:00,120.0
29.04.2017,01:00,02:00,116.0
29.04.2017,02:00,03:00,115.0
29.04.2017,03:00,04:00,22.0
29.04.2017,04:00,05:00,0.0
29.04.2017,05:00,06:00,0.0
29.04.2017,06:00,07:00,0.0
29.04.2017,07:00,08:00,0.0
29.04.2017,08:00,09:00,0.0
29.04.2017,09:00,10:00,0.0
29.04.2017,10:00,11:00,0.0
29.04.2017,11:00,12:00,0.0
29.04.2017,12:00,13:00,0.0
29.04.2017,13:00,14:00,0.0
29.04.2017,14:00,15:00,0.0
29.04.2017,15:00,16:00,0.0
29.04.2017,16:00,17:00,0.0
29.04.2017,17:00,18:00,0.0
29.04.2017,18:00,19:00,0.0
29.04.2017,19:00,20:00,0.0
29.04.2017,20:00,21:00,0.0
29.04.2017,21:00,22:00,0.0
29.04.2017,22:00,23:00,0.0
29.04.2017,23:00,00:00,0.0
30.04.2017,00:00,01:00,0.0
30.04.2017,01:00,02:00,0.0
30.04.2017,02:00,03:00,0.0
30.04.2017,03:00,04:00,0.0
30.04.2017,04:00,05:00,0.0
30.04.2017,05:00,06:00,0.0
30.04.2017,06:00,07:00,0.0
30.04.2017,07:00,08:00,0.0
30.04.2017,08:00,09:00,0.0
30.04.2017,09:00,10:00,0.0
30.04.2017,10:00,11:00,0.0
30.04.2017,11:00,12:00,0.0
30.04.2017,12:00,13:00,0.0
30.04.2017,13:00,14:00,0.0
30.04.2017,14:00,15:00,0.0
30.04.2017,15:00,16:00,0.0
30.04.2017,16:00,17:00,0.0
30.04.2017,17:00,18:00,0.0
30.04.2017,18:00,19:00,0.0
30.04.2017,19:00,20:00,0.0
30.04.2017,20:00,21:00,0.0
30.04.2017,21:00,22:00,0.0
30.04.2017,22:00,23:00,0.0
30.04.2017,23:00,00:00,0.0
01.05.2017,00:00,01:00,0.0
01.05.2017,01:00,02:00,0.0
01.05.2017,02:00,03:00,0.0
01.05.2017,03:00,04:00,0.0
01.05.2017,04:00,05:00,0.0
01.05.2017,05:00,06:00,0.0
01.05.2017,06:00,07:00,0.0
01.05.2017,07:00,08:00,0.0
01.05.2017,08:00,09:00,0.0
01.05.2017,09:00,10:00,0.0
01.05.2017,10:00,11:00,0.0
01.05.2017,11:00,12:00,0.0
01.05.2017,12:00,13:00,0.0
01.05.2017,13:00,14:00,0.0
01.05.2017,14:00,15:00,0.0
01.05.2017,15:00,16:00,0.0
01.05.2017,16:00,17:00,0.0
01.05.2017,17:00,18:00,0.0
01.05.2017,18:00,19:00,0.0
01.05.2017,19:00,20:00,0.0
01.05.2017,20:00,21:00,0.0
01.05.2017,21:00,22:00,0.0
01.05.2017,22:00,23:00,0.0
01.05.2017,23:00,00:00,0.0
02.05.2017,00:00,01:00,0.0
02.05.2017,01:00,02:00,0.0
02.05.2017,02:00,03:00,0.0
02.05.2017,03:00,04:00,0.0
02.05.2017,04:00,05:00,0.0
02.05.2017,05:00,06:00,0.0
02.05.2017,06:00,07:00,0.0
02.05.2017,07:00,08:00,0.0
02.05.2017,08:00,09:00,0.0
02.05.2017,09:00,10:00,0.0
02.05.2017,10:00,11:00,0.0
02.05.2017,11:00,12:00,0.0
02.05.2017,12:00,13:00,0.0
02.05.2017,13:00,14:00,0.0
02.05.2017,14:00,15:00,35.0
02.05.2017,15:00,16:00,67.0
02.05.2017,16:00,17:00,67.0
02.05.2017,17:00,18:00,120.0
02.05.2017,18:00,19:00,124.0
02.05.2017,19:00,20:00,241.0
02.05.2017,20:00,21:00,251.0
02.05.2017,21:00,22:00,253.0
02.05.2017,22:00,23:00,253.0
02.05.2017,23:00,00:00,255.0
03.05.2017,00:00,01:00,261.0
03.05.2017,01:00,02:00,262.0
03.05.2017,02:00,03:00,262.0
03.05.2017,03:00,04:00,262.0
03.05.2017,04:00,05:00,261.0
03.05.2017,05:00,06:00,260.0
03.05.2017,06:00,07:00,257.0
03.05.2017,07:00,08:00,256.0
03.05.2017,08:00,09:00,255.0
03.05.2017,09:00,10:00,255.0
03.05.2017,10:00,11:00,253.0
03.05.2017,11:00,12:00,252.0
03.05.2017,12:00,13:00,256.0
03.05.2017,13:00,14:00,257.0
03.05.2017,14:00,15:00,254.0
03.05.2017,15:00,16:00,253.0
03.05.2017,16:00,17:00,254.0
03.05.2017,17:00,18:00,253.0
03.05.2017,18:00,19:00,252.0
03.05.2017,19:00,20:00,252.0
03.05.2017,20:00,21:00,252.0
03.05.2017,21:00,22:00,252.0
03.05.2017,22:00,23:00,252.0
03.05.2017,23:00,00:00,253.0
04.05.2017,00:00,01:00,254.0
04.05.2017,01:00,02:00,228.0
04.05.2017,02:00,03:00,112.0
04.05.2017,03:00,04:00,114.0
04.05.2017,04:00,05:00,139.0
04.05.2017,05:00,06:00,253.0
04.05.2017,06:00,07:00,256.0
04.05.2017,07:00,08:00,258.0
04.05.2017,08:00,09:00,260.0
04.05.2017,09:00,10:00,261.0
04.05.2017,10:00,11:00,261.0
04.05.2017,11:00,12:00,262.0
04.05.2017,12:00,13:00,261.0
04.05.2017,13:00,14:00,255.0
04.05.2017,14:00,15:00,252.0
04.05.2017,15:00,16:00,249.0
04.05.2017,16:00,17:00,248.0
04.05.2017,17:00,18:00,254.0
04.05.2017,18:00,19:00,258.0
04.05.2017,19:00,20:00,262.0
04.05.2017,20:00,21:00,263.0
04.05.2017,21:00,22:00,259.0
04.05.2017,22:00,23:00,259.0
04.05.2017,23:00,00:00,255.0
05.05.2017,00:00,01:00,233.0
05.05.2017,01:00,02:00,231.0
05.05.2017,02:00,03:00,173.0
05.05.2017,03:00,04:00,184.0
05.05.2017,04:00,05:00,234.0
05.05.2017,05:00,06:00,254.0
05.05.2017,06:00,07:00,255.0
05.05.2017,07:00,08:00,257.0
05.05.2017,08:00,09:00,257.0
05.05.2017,09:00,10:00,258.0
05.05.2017,10:00,11:00,258.0
05.05.2017,11:00,12:00,260.0
05.05.2017,12:00,13:00,260.0
05.05.2017,13:00,14:00,259.0
05.05.2017,14:00,15:00,211.0
05.05.2017,15:00,16:00,187.0
05.05.2017,16:00,17:00,142.0
05.05.2017,17:00,18:00,120.0
05.05.2017,18:00,19:00,120.0
05.05.2017,19:00,20:00,120.0
05.05.2017,20:00,21:00,113.0
05.05.2017,21:00,22:00,4.0
05.05.2017,22:00,23:00,0.0
05.05.2017,23:00,00:00,0.0
06.05.2017,00:00,01:00,0.0
06.05.2017,01:00,02:00,0.0
06.05.2017,02:00,03:00,0.0
06.05.2017,03:00,04:00,0.0
06.05.2017,04:00,05:00,0.0
06.05.2017,05:00,06:00,0.0
06.05.2017,06:00,07:00,0.0
06.05.2017,07:00,08:00,0.0
06.05.2017,08:00,09:00,0.0
06.05.2017,09:00,10:00,0.0
06.05.2017,10:00,11:00,0.0
06.05.2017,11:00,12:00,0.0
06.05.2017,12:00,13:00,0.0
06.05.2017,13:00,14:00,0.0
06.05.2017,14:00,15:00,0.0
06.05.2017,15:00,16:00,0.0
06.05.2017,16:00,17:00,0.0
06.05.2017,17:00,18:00,0.0
06.05.2017,18:00,19:00,0.0
06.05.2017,19:00,20:00,0.0
06.05.2017,20:00,21:00,0.0
06.05.2017,21:00,22:00,0.0
06.05.2017,22:00,23:00,0.0
06.05.2017,23:00,00:00,0.0
07.05.2017,00:00,01:00,0.0
07.05.2017,01:00,02:00,0.0
07.05.2017,02:00,03:00,0.0
07.05.2017,03:00,04:00,0.0
07.05.2017,04:00,05:00,0.0
07.05.2017,05:00,06:00,0.0
07.05.2017,06:00,07:00,0.0
07.05.2017,07:00,08:00,0.0
07.05.2017,08:00,09:00,0.0
07.05.2017,09:00,10:00,0.0
