date,start,end,11WD8LEIP5X----6
07.04.2016,00:00,01:00,61.0
07.04.2016,01:00,02:00,71.0
07.04.2016,02:00,03:00,75.0
07.04.2016,03:00,04:00,69.0
07.04.2016,04:00,05:00,82.0
07.04.2016,05:00,06:00,81.0
07.04.2016,06:00,07:00,83.0
07.04.2016,07:00,08:00,83.0
07.04.2016,08:00,09:00,108.0
07.04.2016,09:00,10:00,99.0
07.04.2016,10:00,11:00,95.0
07.04.2016,11:00,12:00,100.0
07.04.2016,12:00,13:00,85.0
07.04.2016,13:00,14:00,97.0
07.04.2016,14:00,15:00,108.0
07.04.2016,15:00,16:00,74.0
07.04.2016,16:00,17:00,69.0
07.04.2016,17:00,18:00,49.0
07.04.2016,18:00,19:00,57.0
07.04.2016,19:00,20:00,81.0
07.04.2016,20:00,21:00,74.0
07.04.2016,21:00,22:00,81.0
07.04.2016,22:00,23:00,57.0
07.04.2016,23:00,00:00,46.0
08.04.2016,00:00,01:00,41.0
08.04.2016,01:00,02:00,45.0
08.04.2016,02:00,03:00,42.0
08.04.2016,03:00,04:00,41.0
08.04.2016,04:00,05:00,40.0
08.04.2016,05:00,06:00,43.0
08.04.2016,06:00,07:00,52.0
08.04.2016,07:00,08:00,55.0
08.04.2016,08:00,09:00,98.0
08.04.2016,09:00,10:00,99.0
08.04.2016,10:00,11:00,71.0
08.04.2016,11:00,12:00,94.0
08.04.2016,12:00,13:00,111.0
08.04.2016,13:00,14:00,111.0
08.04.2016,14:00,15:00,97.0
08.04.2016,15:00,16:00,96.0
08.04.2016,16:00,17:00,99.0
08.04.2016,17:00,18:00,92.0
08.04.2016,18:00,19:00,95.0
08.04.2016,19:00,20:00,101.0
08.04.2016,20:00,21:00,63.0
08.04.2016,21:00,22:00,48.0
08.04.2016,22:00,23:00,43.0
08.04.2016,23:00,00:00,42.0
09.04.2016,00:00,01:00,46.0
09.04.2016,01:00,02:00,46.0
09.04.2016,02:00,03:00,42.0
09.04.2016,03:00,04:00,43.0
09.04.2016,04:00,05:00,44.0
09.04.2016,05:00,06:00,52.0
09.04.2016,06:00,07:00,47.0
09.04.2016,07:00,08:00,47.0
09.04.2016,08:00,09:00,53.0
09.04.2016,09:00,10:00,56.0
09.04.2016,10:00,11:00,44.0
09.04.2016,11:00,12:00,46.0
09.04.2016,12:00,13:00,47.0
09.04.2016,13:00,14:00,44.0
09.04.2016,14:00,15:00,41.0
09.04.2016,15:00,16:00,40.0
09.04.2016,16:00,17:00,41.0
09.04.2016,17:00,18:00,41.0
09.04.2016,18:00,19:00,42.0
09.04.2016,19:00,20:00,44.0
09.04.2016,20:00,21:00,48.0
09.04.2016,21:00,22:00,47.0
09.04.2016,22:00,23:00,48.0
09.04.2016,23:00,00:00,42.0
10.04.2016,00:00,01:00,41.0
10.04.2016,01:00,02:00,41.0
10.04.2016,02:00,03:00,41.0
10.04.2016,03:00,04:00,42.0
10.04.2016,04:00,05:00,40.0
10.04.2016,05:00,06:00,42.0
10.04.2016,06:00,07:00,45.0
10.04.2016,07:00,08:00,48.0
10.04.2016,08:00,09:00,49.0
10.04.2016,09:00,10:00,45.0
10.04.2016,10:00,11:00,40.0
10.04.2016,11:00,12:00,40.0
10.04.2016,12:00,13:00,45.0
10.04.2016,13:00,14:00,43.0
10.04.2016,14:00,15:00,43.0
10.04.2016,15:00,16:00,39.0
10.04.2016,16:00,17:00,39.0
10.04.2016,17:00,18:00,41.0
10.04.2016,18:00,19:00,45.0
10.04.2016,19:00,20:00,47.0
10.04.2016,20:00,21:00,53.0
10.04.2016,21:00,22:00,42.0
10.04.2016,22:00,23:00,43.0
10.04.2016,23:00,00:00,41.0
11.04.2016,00:00,01:00,38.0
11.04.2016,01:00,02:00,38.0
11.04.2016,02:00,03:00,38.0
11.04.2016,03:00,04:00,38.0
11.04.2016,04:00,05:00,40.0
11.04.2016,05:00,06:00,48.0
11.04.2016,06:00,07:00,57.0
11.04.2016,07:00,08:00,64.0
11.04.2016,08:00,09:00,60.0
11.04.2016,09:00,10:00,44.0
11.04.2016,10:00,11:00,18.0
11.04.2016,11:00,12:00,1.0
11.04.2016,12:00,13:00,1.0
11.04.2016,13:00,14:00,1.0
11.04.2016,14:00,15:00,1.0
11.04.2016,15:00,16:00,1.0
11.04.2016,16:00,17:00,1.0
11.04.2016,17:00,18:00,1.0
11.04.2016,18:00,19:00,1.0
11.04.2016,19:00,20:00,1.0
11.04.2016,20:00,21:00,1.0
11.04.2016,21:00,22:00,7.0
11.04.2016,22:00,23:00,30.0
11.04.2016,23:00,00:00,38.0
12.04.2016,00:00,01:00,36.0
12.04.2016,01:00,02:00,35.0
12.04.2016,02:00,03:00,34.0
12.04.2016,03:00,04:00,34.0
12.04.2016,04:00,05:00,34.0
12.04.2016,05:00,06:00,34.0
12.04.2016,06:00,07:00,44.0
12.04.2016,07:00,08:00,68.0
12.04.2016,08:00,09:00,64.0
12.04.2016,09:00,10:00,67.0
12.04.2016,10:00,11:00,86.0
12.04.2016,11:00,12:00,93.0
12.04.2016,12:00,13:00,75.0
12.04.2016,13:00,14:00,63.0
12.04.2016,14:00,15:00,64.0
12.04.2016,15:00,16:00,64.0
12.04.2016,16:00,17:00,64.0
12.04.2016,17:00,18:00,64.0
12.04.2016,18:00,19:00,64.0
12.04.2016,19:00,20:00,90.0
12.04.2016,20:00,21:00,92.0
12.04.2016,21:00,22:00,92.0
12.04.2016,22:00,23:00,79.0
12.04.2016,23:00,00:00,64.0
13.04.2016,00:00,01:00,67.0
13.04.2016,01:00,02:00,68.0
13.04.2016,02:00,03:00,68.0
13.04.2016,03:00,04:00,68.0
13.04.2016,04:00,05:00,68.0
13.04.2016,05:00,06:00,68.0
13.04.2016,06:00,07:00,101.0
13.04.2016,07:00,08:00,140.0
13.04.2016,08:00,09:00,140.0
13.04.2016,09:00,10:00,138.0
13.04.2016,10:00,11:00,115.0
13.04.2016,11:00,12:00,93.0
13.04.2016,12:00,13:00,69.0
13.04.2016,13:00,14:00,75.0
13.04.2016,14:00,15:00,82.0
13.04.2016,15:00,16:00,83.0
13.04.2016,16:00,17:00,83.0
13.04.2016,17:00,18:00,108.0
13.04.2016,18:00,19:00,136.0
13.04.2016,19:00,20:00,136.0
13.04.2016,20:00,21:00,137.0
13.04.2016,21:00,22:00,137.0
13.04.2016,22:00,23:00,108.0
13.04.2016,23:00,00:00,70.0
14.04.2016,00:00,01:00,67.0
14.04.2016,01:00,02:00,68.0
14.04.2016,02:00,03:00,68.0
14.04.2016,03:00,04:00,68.0
14.04.2016,04:00,05:00,68.0
14.04.2016,05:00,06:00,67.0
14.04.2016,06:00,07:00,83.0
14.04.2016,07:00,08:00,116.0
14.04.2016,08:00,09:00,113.0
14.04.2016,09:00,10:00,112.0
14.04.2016,10:00,11:00,115.0
14.04.2016,11:00,12:00,113.0
14.04.2016,12:00,13:00,104.0
14.04.2016,13:00,14:00,89.0
14.04.2016,14:00,15:00,94.0
14.04.2016,15:00,16:00,94.0
14.04.2016,16:00,17:00,108.0
14.04.2016,17:00,18:00,118.0
14.04.2016,18:00,19:00,136.0
14.04.2016,19:00,20:00,137.0
14.04.2016,20:00,21:00,137.0
14.04.2016,21:00,22:00,137.0
14.04.2016,22:00,23:00,108.0
14.04.2016,23:00,00:00,71.0
15.04.2016,00:00,01:00,67.0
15.04.2016,01:00,02:00,67.0
15.04.2016,02:00,03:00,67.0
15.04.2016,03:00,04:00,67.0
15.04.2016,04:00,05:00,67.0
15.04.2016,05:00,06:00,67.0
15.04.2016,06:00,07:00,100.0
15.04.2016,07:00,08:00,141.0
15.04.2016,08:00,09:00,141.0
15.04.2016,09:00,10:00,140.0
15.04.2016,10:00,11:00,140.0
15.04.2016,11:00,12:00,139.0
15.04.2016,12:00,13:00,115.0
15.04.2016,13:00,14:00,61.0
15.04.2016,14:00,15:00,60.0
15.04.2016,15:00,16:00,60.0
15.04.2016,16:00,17:00,60.0
15.04.2016,17:00,18:00,61.0
15.04.2016,18:00,19:00,62.0
15.04.2016,19:00,20:00,61.0
15.04.2016,20:00,21:00,61.0
15.04.2016,21:00,22:00,61.0
15.04.2016,22:00,23:00,61.0
15.04.2016,23:00,00:00,49.0
16.04.2016,00:00,01:00,33.0
16.04.2016,01:00,02:00,32.0
16.04.2016,02:00,03:00,32.0
16.04.2016,03:00,04:00,32.0
16.04.2016,04:00,05:00,32.0
16.04.2016,05:00,06:00,32.0
16.04.2016,06:00,07:00,42.0
16.04.2016,07:00,08:00,61.0
16.04.2016,08:00,09:00,39.0
16.04.2016,09:00,10:00,31.0
16.04.2016,10:00,11:00,31.0
16.04.2016,11:00,12:00,32.0
16.04.2016,12:00,13:00,32.0
16.04.2016,13:00,14:00,31.0
16.04.2016,14:00,15:00,32.0
16.04.2016,15:00,16:00,32.0
16.04.2016,16:00,17:00,32.0
16.04.2016,17:00,18:00,32.0
16.04.2016,18:00,19:00,38.0
16.04.2016,19:00,20:00,58.0
16.04.2016,20:00,21:00,58.0
16.04.2016,21:00,22:00,58.0
16.04.2016,22:00,23:00,58.0
16.04.2016,23:00,00:00,58.0
17.04.2016,00:00,01:00,59.0
17.04.2016,01:00,02:00,43.0
17.04.2016,02:00,03:00,31.0
17.04.2016,03:00,04:00,31.0
17.04.2016,04:00,05:00,31.0
17.04.2016,05:00,06:00,31.0
17.04.2016,06:00,07:00,31.0
17.04.2016,07:00,08:00,32.0
17.04.2016,08:00,09:00,32.0
17.04.2016,09:00,10:00,31.0
17.04.2016,10:00,11:00,32.0
17.04.2016,11:00,12:00,32.0
17.04.2016,12:00,13:00,32.0
17.04.2016,13:00,14:00,31.0
17.04.2016,14:00,15:00,31.0
17.04.2016,15:00,16:00,31.0
17.04.2016,16:00,17:00,32.0
17.04.2016,17:00,18:00,31.0
17.04.2016,18:00,19:00,48.0
17.04.2016,19:00,20:00,60.0
17.04.2016,20:00,21:00,60.0
17.04.2016,21:00,22:00,60.0
17.04.2016,22:00,23:00,78.0
17.04.2016,23:00,00:00,93.0
18.04.2016,00:00,01:00,79.0
18.04.2016,01:00,02:00,69.0
18.04.2016,02:00,03:00,69.0
18.04.2016,03:00,04:00,69.0
18.04.2016,04:00,05:00,69.0
18.04.2016,05:00,06:00,69.0
18.04.2016,06:00,07:00,90.0
18.04.2016,07:00,08:00,129.0
18.04.2016,08:00,09:00,137.0
18.04.2016,09:00,10:00,135.0
18.04.2016,10:00,11:00,135.0
18.04.2016,11:00,12:00,134.0
18.04.2016,12:00,13:00,129.0
18.04.2016,13:00,14:00,86.0
18.04.2016,14:00,15:00,75.0
18.04.2016,15:00,16:00,74.0
18.04.2016,16:00,17:00,74.0
18.04.2016,17:00,18:00,73.0
18.04.2016,18:00,19:00,97.0
18.04.2016,19:00,20:00,125.0
18.04.2016,20:00,21:00,115.0
18.04.2016,21:00,22:00,120.0
18.04.2016,22:00,23:00,115.0
18.04.2016,23:00,00:00,92.0
19.04.2016,00:00,01:00,73.0
19.04.2016,01:00,02:00,69.0
19.04.2016,02:00,03:00,69.0
19.04.2016,03:00,04:00,69.0
19.04.2016,04:00,05:00,69.0
19.04.2016,05:00,06:00,69.0
19.04.2016,06:00,07:00,88.0
19.04.2016,07:00,08:00,121.0
19.04.2016,08:00,09:00,129.0
19.04.2016,09:00,10:00,132.0
19.04.2016,10:00,11:00,130.0
19.04.2016,11:00,12:00,127.0
19.04.2016,12:00,13:00,106.0
19.04.2016,13:00,14:00,82.0
19.04.2016,14:00,15:00,85.0
19.04.2016,15:00,16:00,85.0
19.04.2016,16:00,17:00,84.0
19.04.2016,17:00,18:00,90.0
19.04.2016,18:00,19:00,120.0
19.04.2016,19:00,20:00,122.0
19.04.2016,20:00,21:00,118.0
19.04.2016,21:00,22:00,117.0
19.04.2016,22:00,23:00,112.0
19.04.2016,23:00,00:00,100.0
20.04.2016,00:00,01:00,72.0
20.04.2016,01:00,02:00,69.0
20.04.2016,02:00,03:00,69.0
20.04.2016,03:00,04:00,69.0
20.04.2016,04:00,05:00,69.0
20.04.2016,05:00,06:00,69.0
20.04.2016,06:00,07:00,89.0
20.04.2016,07:00,08:00,121.0
20.04.2016,08:00,09:00,125.0
20.04.2016,09:00,10:00,131.0
20.04.2016,10:00,11:00,131.0
20.04.2016,11:00,12:00,119.0
20.04.2016,12:00,13:00,108.0
20.04.2016,13:00,14:00,113.0
20.04.2016,14:00,15:00,114.0
20.04.2016,15:00,16:00,97.0
20.04.2016,16:00,17:00,96.0
20.04.2016,17:00,18:00,111.0
20.04.2016,18:00,19:00,126.0
20.04.2016,19:00,20:00,124.0
20.04.2016,20:00,21:00,116.0
20.04.2016,21:00,22:00,116.0
20.04.2016,22:00,23:00,112.0
20.04.2016,23:00,00:00,96.0
21.04.2016,00:00,01:00,69.0
21.04.2016,01:00,02:00,69.0
21.04.2016,02:00,03:00,69.0
21.04.2016,03:00,04:00,69.0
21.04.2016,04:00,05:00,69.0
21.04.2016,05:00,06:00,69.0
21.04.2016,06:00,07:00,99.0
21.04.2016,07:00,08:00,125.0
21.04.2016,08:00,09:00,129.0
21.04.2016,09:00,10:00,131.0
21.04.2016,10:00,11:00,128.0
21.04.2016,11:00,12:00,107.0
21.04.2016,12:00,13:00,85.0
21.04.2016,13:00,14:00,85.0
21.04.2016,14:00,15:00,85.0
21.04.2016,15:00,16:00,85.0
21.04.2016,16:00,17:00,85.0
21.04.2016,17:00,18:00,90.0
21.04.2016,18:00,19:00,115.0
21.04.2016,19:00,20:00,123.0
21.04.2016,20:00,21:00,121.0
21.04.2016,21:00,22:00,100.0
21.04.2016,22:00,23:00,82.0
21.04.2016,23:00,00:00,82.0
22.04.2016,00:00,01:00,70.0
22.04.2016,01:00,02:00,70.0
22.04.2016,02:00,03:00,69.0
22.04.2016,03:00,04:00,69.0
22.04.2016,04:00,05:00,69.0
22.04.2016,05:00,06:00,69.0
22.04.2016,06:00,07:00,100.0
22.04.2016,07:00,08:00,124.0
22.04.2016,08:00,09:00,128.0
22.04.2016,09:00,10:00,131.0
22.04.2016,10:00,11:00,131.0
22.04.2016,11:00,12:00,128.0
22.04.2016,12:00,13:00,113.0
22.04.2016,13:00,14:00,95.0
22.04.2016,14:00,15:00,93.0
22.04.2016,15:00,16:00,95.0
22.04.2016,16:00,17:00,95.0
22.04.2016,17:00,18:00,112.0
22.04.2016,18:00,19:00,131.0
22.04.2016,19:00,20:00,131.0
22.04.2016,20:00,21:00,109.0
22.04.2016,21:00,22:00,61.0
22.04.2016,22:00,23:00,49.0
22.04.2016,23:00,00:00,48.0
23.04.2016,00:00,01:00,48.0
23.04.2016,01:00,02:00,35.0
23.04.2016,02:00,03:00,35.0
23.04.2016,03:00,04:00,35.0
23.04.2016,04:00,05:00,35.0
23.04.2016,05:00,06:00,35.0
23.04.2016,06:00,07:00,38.0
23.04.2016,07:00,08:00,48.0
23.04.2016,08:00,09:00,48.0
23.04.2016,09:00,10:00,47.0
23.04.2016,10:00,11:00,47.0
23.04.2016,11:00,12:00,47.0
23.04.2016,12:00,13:00,48.0
23.04.2016,13:00,14:00,42.0
23.04.2016,14:00,15:00,35.0
23.04.2016,15:00,16:00,40.0
23.04.2016,16:00,17:00,47.0
23.04.2016,17:00,18:00,47.0
23.04.2016,18:00,19:00,47.0
23.04.2016,19:00,20:00,47.0
23.04.2016,20:00,21:00,47.0
23.04.2016,21:00,22:00,47.0
23.04.2016,22:00,23:00,47.0
23.04.2016,23:00,00:00,46.0
24.04.2016,00:00,01:00,35.0
24.04.2016,01:00,02:00,35.0
24.04.2016,02:00,03:00,35.0
24.04.2016,03:00,04:00,35.0
24.04.2016,04:00,05:00,35.0
24.04.2016,05:00,06:00,44.0
24.04.2016,06:00,07:00,47.0
24.04.2016,07:00,08:00,48.0
24.04.2016,08:00,09:00,48.0
24.04.2016,09:00,10:00,46.0
24.04.2016,10:00,11:00,48.0
24.04.2016,11:00,12:00,49.0
24.04.2016,12:00,13:00,48.0
24.04.2016,13:00,14:00,48.0
24.04.2016,14:00,15:00,49.0
24.04.2016,15:00,16:00,50.0
24.04.2016,16:00,17:00,53.0
24.04.2016,17:00,18:00,49.0
24.04.2016,18:00,19:00,55.0
24.04.2016,19:00,20:00,49.0
24.04.2016,20:00,21:00,48.0
24.04.2016,21:00,22:00,57.0
24.04.2016,22:00,23:00,50.0
24.04.2016,23:00,00:00,47.0
25.04.2016,00:00,01:00,34.0
25.04.2016,01:00,02:00,33.0
25.04.2016,02:00,03:00,33.0
25.04.2016,03:00,04:00,33.0
25.04.2016,04:00,05:00,42.0
25.04.2016,05:00,06:00,67.0
25.04.2016,06:00,07:00,67.0
25.04.2016,07:00,08:00,67.0
25.04.2016,08:00,09:00,66.0
25.04.2016,09:00,10:00,67.0
25.04.2016,10:00,11:00,65.0
25.04.2016,11:00,12:00,60.0
25.04.2016,12:00,13:00,57.0
25.04.2016,13:00,14:00,57.0
25.04.2016,14:00,15:00,57.0
25.04.2016,15:00,16:00,53.0
25.04.2016,16:00,17:00,38.0
25.04.2016,17:00,18:00,52.0
25.04.2016,18:00,19:00,61.0
25.04.2016,19:00,20:00,65.0
25.04.2016,20:00,21:00,66.0
25.04.2016,21:00,22:00,65.0
25.04.2016,22:00,23:00,65.0
25.04.2016,23:00,00:00,60.0
26.04.2016,00:00,01:00,33.0
26.04.2016,01:00,02:00,34.0
26.04.2016,02:00,03:00,33.0
26.04.2016,03:00,04:00,36.0
26.04.2016,04:00,05:00,60.0
26.04.2016,05:00,06:00,77.0
26.04.2016,06:00,07:00,112.0
26.04.2016,07:00,08:00,143.0
26.04.2016,08:00,09:00,146.0
26.04.2016,09:00,10:00,154.0
26.04.2016,10:00,11:00,152.0
26.04.2016,11:00,12:00,143.0
26.04.2016,12:00,13:00,143.0
26.04.2016,13:00,14:00,143.0
26.04.2016,14:00,15:00,143.0
26.04.2016,15:00,16:00,143.0
26.04.2016,16:00,17:00,133.0
26.04.2016,17:00,18:00,121.0
26.04.2016,18:00,19:00,132.0
26.04.2016,19:00,20:00,140.0
26.04.2016,20:00,21:00,141.0
26.04.2016,21:00,22:00,141.0
26.04.2016,22:00,23:00,126.0
26.04.2016,23:00,00:00,94.0
27.04.2016,00:00,01:00,69.0
27.04.2016,01:00,02:00,69.0
27.04.2016,02:00,03:00,79.0
27.04.2016,03:00,04:00,118.0
27.04.2016,04:00,05:00,127.0
27.04.2016,05:00,06:00,146.0
27.04.2016,06:00,07:00,155.0
27.04.2016,07:00,08:00,155.0
27.04.2016,08:00,09:00,155.0
27.04.2016,09:00,10:00,155.0
27.04.2016,10:00,11:00,155.0
27.04.2016,11:00,12:00,155.0
27.04.2016,12:00,13:00,154.0
27.04.2016,13:00,14:00,155.0
27.04.2016,14:00,15:00,151.0
27.04.2016,15:00,16:00,132.0
27.04.2016,16:00,17:00,131.0
27.04.2016,17:00,18:00,131.0
27.04.2016,18:00,19:00,151.0
27.04.2016,19:00,20:00,155.0
27.04.2016,20:00,21:00,156.0
27.04.2016,21:00,22:00,155.0
27.04.2016,22:00,23:00,156.0
27.04.2016,23:00,00:00,155.0
28.04.2016,00:00,01:00,154.0
28.04.2016,01:00,02:00,155.0
28.04.2016,02:00,03:00,155.0
28.04.2016,03:00,04:00,155.0
28.04.2016,04:00,05:00,156.0
28.04.2016,05:00,06:00,156.0
28.04.2016,06:00,07:00,157.0
28.04.2016,07:00,08:00,156.0
28.04.2016,08:00,09:00,156.0
28.04.2016,09:00,10:00,155.0
28.04.2016,10:00,11:00,155.0
28.04.2016,11:00,12:00,156.0
28.04.2016,12:00,13:00,154.0
28.04.2016,13:00,14:00,151.0
28.04.2016,14:00,15:00,152.0
28.04.2016,15:00,16:00,152.0
28.04.2016,16:00,17:00,151.0
28.04.2016,17:00,18:00,150.0
28.04.2016,18:00,19:00,151.0
28.04.2016,19:00,20:00,150.0
28.04.2016,20:00,21:00,150.0
28.04.2016,21:00,22:00,150.0
28.04.2016,22:00,23:00,152.0
28.04.2016,23:00,00:00,150.0
29.04.2016,00:00,01:00,154.0
29.04.2016,01:00,02:00,154.0
29.04.2016,02:00,03:00,155.0
29.04.2016,03:00,04:00,155.0
29.04.2016,04:00,05:00,155.0
29.04.2016,05:00,06:00,155.0
29.04.2016,06:00,07:00,157.0
29.04.2016,07:00,08:00,158.0
29.04.2016,08:00,09:00,157.0
29.04.2016,09:00,10:00,155.0
29.04.2016,10:00,11:00,149.0
29.04.2016,11:00,12:00,123.0
29.04.2016,12:00,13:00,122.0
29.04.2016,13:00,14:00,122.0
29.04.2016,14:00,15:00,122.0
29.04.2016,15:00,16:00,123.0
29.04.2016,16:00,17:00,123.0
29.04.2016,17:00,18:00,114.0
29.04.2016,18:00,19:00,63.0
29.04.2016,19:00,20:00,63.0
29.04.2016,20:00,21:00,62.0
29.04.2016,21:00,22:00,62.0
29.04.2016,22:00,23:00,62.0
29.04.2016,23:00,00:00,62.0
30.04.2016,00:00,01:00,65.0
30.04.2016,01:00,02:00,66.0
30.04.2016,02:00,03:00,65.0
30.04.2016,03:00,04:00,65.0
30.04.2016,04:00,05:00,66.0
30.04.2016,05:00,06:00,66.0
30.04.2016,06:00,07:00,65.0
30.04.2016,07:00,08:00,65.0
30.04.2016,08:00,09:00,65.0
30.04.2016,09:00,10:00,64.0
30.04.2016,10:00,11:00,64.0
30.04.2016,11:00,12:00,63.0
30.04.2016,12:00,13:00,61.0
30.04.2016,13:00,14:00,61.0
30.04.2016,14:00,15:00,61.0
30.04.2016,15:00,16:00,61.0
30.04.2016,16:00,17:00,33.0
30.04.2016,17:00,18:00,31.0
30.04.2016,18:00,19:00,31.0
30.04.2016,19:00,20:00,31.0
30.04.2016,20:00,21:00,60.0
30.04.2016,21:00,22:00,61.0
30.04.2016,22:00,23:00,61.0
30.04.2016,23:00,00:00,49.0
01.05.2016,00:00,01:00,33.0
01.05.2016,01:00,02:00,33.0
01.05.2016,02:00,03:00,33.0
01.05.2016,03:00,04:00,33.0
01.05.2016,04:00,05:00,33.0
01.05.2016,05:00,06:00,33.0
01.05.2016,06:00,07:00,33.0
01.05.2016,07:00,08:00,33.0
01.05.2016,08:00,09:00,33.0
01.05.2016,09:00,10:00,33.0
01.05.2016,10:00,11:00,33.0
01.05.2016,11:00,12:00,32.0
01.05.2016,12:00,13:00,32.0
01.05.2016,13:00,14:00,31.0
01.05.2016,14:00,15:00,32.0
01.05.2016,15:00,16:00,33.0
01.05.2016,16:00,17:00,32.0
01.05.2016,17:00,18:00,37.0
01.05.2016,18:00,19:00,60.0
01.05.2016,19:00,20:00,60.0
01.05.2016,20:00,21:00,61.0
01.05.2016,21:00,22:00,60.0
01.05.2016,22:00,23:00,60.0
01.05.2016,23:00,00:00,48.0
02.05.2016,00:00,01:00,34.0
02.05.2016,01:00,02:00,34.0
02.05.2016,02:00,03:00,34.0
02.05.2016,03:00,04:00,34.0
02.05.2016,04:00,05:00,34.0
02.05.2016,05:00,06:00,53.0
02.05.2016,06:00,07:00,69.0
02.05.2016,07:00,08:00,68.0
02.05.2016,08:00,09:00,68.0
02.05.2016,09:00,10:00,68.0
02.05.2016,10:00,11:00,67.0
02.05.2016,11:00,12:00,67.0
02.05.2016,12:00,13:00,66.0
02.05.2016,13:00,14:00,66.0
02.05.2016,14:00,15:00,57.0
02.05.2016,15:00,16:00,46.0
02.05.2016,16:00,17:00,46.0
02.05.2016,17:00,18:00,60.0
02.05.2016,18:00,19:00,66.0
02.05.2016,19:00,20:00,66.0
02.05.2016,20:00,21:00,67.0
02.05.2016,21:00,22:00,67.0
02.05.2016,22:00,23:00,68.0
02.05.2016,23:00,00:00,67.0
03.05.2016,00:00,01:00,50.0
03.05.2016,01:00,02:00,30.0
03.05.2016,02:00,03:00,29.0
03.05.2016,03:00,04:00,29.0
03.05.2016,04:00,05:00,29.0
03.05.2016,05:00,06:00,29.0
03.05.2016,06:00,07:00,46.0
03.05.2016,07:00,08:00,68.0
03.05.2016,08:00,09:00,68.0
03.05.2016,09:00,10:00,41.0
03.05.2016,10:00,11:00,28.0
03.05.2016,11:00,12:00,28.0
03.05.2016,12:00,13:00,28.0
03.05.2016,13:00,14:00,32.0
03.05.2016,14:00,15:00,64.0
03.05.2016,15:00,16:00,41.0
03.05.2016,16:00,17:00,28.0
03.05.2016,17:00,18:00,49.0
03.05.2016,18:00,19:00,66.0
03.05.2016,19:00,20:00,66.0
03.05.2016,20:00,21:00,66.0
03.05.2016,21:00,22:00,66.0
03.05.2016,22:00,23:00,66.0
03.05.2016,23:00,00:00,66.0
04.05.2016,00:00,01:00,66.0
04.05.2016,01:00,02:00,67.0
04.05.2016,02:00,03:00,67.0
04.05.2016,03:00,04:00,67.0
04.05.2016,04:00,05:00,67.0
04.05.2016,05:00,06:00,67.0
04.05.2016,06:00,07:00,68.0
04.05.2016,07:00,08:00,68.0
04.05.2016,08:00,09:00,68.0
04.05.2016,09:00,10:00,68.0
04.05.2016,10:00,11:00,67.0
04.05.2016,11:00,12:00,66.0
04.05.2016,12:00,13:00,66.0
04.05.2016,13:00,14:00,66.0
04.05.2016,14:00,15:00,65.0
04.05.2016,15:00,16:00,65.0
04.05.2016,16:00,17:00,66.0
04.05.2016,17:00,18:00,66.0
04.05.2016,18:00,19:00,66.0
04.05.2016,19:00,20:00,66.0
04.05.2016,20:00,21:00,66.0
04.05.2016,21:00,22:00,66.0
04.05.2016,22:00,23:00,46.0
04.05.2016,23:00,00:00,23.0
05.05.2016,00:00,01:00,1.0
05.05.2016,01:00,02:00,1.0
05.05.2016,02:00,03:00,1.0
05.05.2016,03:00,04:00,1.0
05.05.2016,04:00,05:00,1.0
05.05.2016,05:00,06:00,1.0
05.05.2016,06:00,07:00,1.0
05.05.2016,07:00,08:00,1.0
05.05.2016,08:00,09:00,1.0
05.05.2016,09:00,10:00,1.0
05.05.2016,10:00,11:00,1.0
05.05.2016,11:00,12:00,1.0
05.05.2016,12:00,13:00,1.0
05.05.2016,13:00,14:00,1.0
05.05.2016,14:00,15:00,1.0
05.05.2016,15:00,16:00,1.0
05.05.2016,16:00,17:00,1.0
05.05.2016,17:00,18:00,1.0
05.05.2016,18:00,19:00,1.0
05.05.2016,19:00,20:00,1.0
05.05.2016,20:00,21:00,1.0
05.05.2016,21:00,22:00,1.0
05.05.2016,22:00,23:00,1.0
05.05.2016,23:00,00:00,1.0
06.05.2016,00:00,01:00,1.0
06.05.2016,01:00,02:00,1.0
06.05.2016,02:00,03:00,1.0
06.05.2016,03:00,04:00,1.0
06.05.2016,04:00,05:00,1.0
06.05.2016,05:00,06:00,1.0
06.05.2016,06:00,07:00,1.0
06.05.2016,07:00,08:00,1.0
06.05.2016,08:00,09:00,1.0
06.05.2016,09:00,10:00,1.0
06.05.2016,10:00,11:00,1.0
06.05.2016,11:00,12:00,1.0
06.05.2016,12:00,13:00,1.0
06.05.2016,13:00,14:00,1.0
06.05.2016,14:00,15:00,1.0
06.05.2016,15:00,16:00,1.0
06.05.2016,16:00,17:00,1.0
06.05.2016,17:00,18:00,1.0
06.05.2016,18:00,19:00,1.0
06.05.2016,19:00,20:00,1.0
06.05.2016,20:00,21:00,1.0
06.05.2016,21:00,22:00,1.0
06.05.2016,22:00,23:00,1.0
06.05.2016,23:00,00:00,1.0
07.05.2016,00:00,01:00,1.0
07.05.2016,01:00,02:00,1.0
07.05.2016,02:00,03:00,1.0
07.05.2016,03:00,04:00,1.0
07.05.2016,04:00,05:00,1.0
07.05.2016,05:00,06:00,1.0
07.05.2016,06:00,07:00,1.0
07.05.2016,07:00,08:00,1.0
07.05.2016,08:00,09:00,1.0
07.05.2016,09:00,10:00,1.0
07.05.2016,10:00,11:00,1.0
07.05.2016,11:00,12:00,1.0
07.05.2016,12:00,13:00,1.0
07.05.2016,13:00,14:00,1.0
07.05.2016,14:00,15:00,1.0
