date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
10.04.2019,23:00,00:00,582,834
11.04.2019,00:00,01:00,584,839
11.04.2019,01:00,02:00,578,832
11.04.2019,02:00,03:00,582,839
11.04.2019,03:00,04:00,581,838
11.04.2019,04:00,05:00,581,839
11.04.2019,05:00,06:00,578,834
11.04.2019,06:00,07:00,583,804
11.04.2019,07:00,08:00,583,804
11.04.2019,08:00,09:00,477,804
11.04.2019,09:00,10:00,379,805
11.04.2019,10:00,11:00,308,818
11.04.2019,11:00,12:00,322,838
11.04.2019,12:00,13:00,565,841
11.04.2019,13:00,14:00,576,841
11.04.2019,14:00,15:00,576,840
11.04.2019,15:00,16:00,579,841
11.04.2019,16:00,17:00,583,840
11.04.2019,17:00,18:00,580,842
11.04.2019,18:00,19:00,580,842
11.04.2019,19:00,20:00,582,842
11.04.2019,20:00,21:00,597,842
11.04.2019,21:00,22:00,602,839
11.04.2019,22:00,23:00,595,838
11.04.2019,23:00,00:00,594,835
12.04.2019,00:00,01:00,591,835
12.04.2019,01:00,02:00,592,835
12.04.2019,02:00,03:00,594,836
12.04.2019,03:00,04:00,596,835
12.04.2019,04:00,05:00,596,835
12.04.2019,05:00,06:00,598,834
12.04.2019,06:00,07:00,595,837
12.04.2019,07:00,08:00,595,839
12.04.2019,08:00,09:00,590,837
12.04.2019,09:00,10:00,571,833
12.04.2019,10:00,11:00,572,835
12.04.2019,11:00,12:00,569,839
12.04.2019,12:00,13:00,573,840
12.04.2019,13:00,14:00,604,839
12.04.2019,14:00,15:00,606,842
12.04.2019,15:00,16:00,597,841
12.04.2019,16:00,17:00,597,841
12.04.2019,17:00,18:00,599,840
12.04.2019,18:00,19:00,589,841
12.04.2019,19:00,20:00,577,840
12.04.2019,20:00,21:00,576,841
12.04.2019,21:00,22:00,579,841
12.04.2019,22:00,23:00,574,842
12.04.2019,23:00,00:00,579,841
13.04.2019,00:00,01:00,578,838
13.04.2019,01:00,02:00,579,839
13.04.2019,02:00,03:00,587,839
13.04.2019,03:00,04:00,585,839
13.04.2019,04:00,05:00,578,839
13.04.2019,05:00,06:00,581,837
13.04.2019,06:00,07:00,574,838
13.04.2019,07:00,08:00,574,838
13.04.2019,08:00,09:00,573,837
13.04.2019,09:00,10:00,561,816
13.04.2019,10:00,11:00,530,779
13.04.2019,11:00,12:00,524,787
13.04.2019,12:00,13:00,576,836
13.04.2019,13:00,14:00,578,840
13.04.2019,14:00,15:00,578,840
13.04.2019,15:00,16:00,579,835
13.04.2019,16:00,17:00,577,839
13.04.2019,17:00,18:00,581,841
13.04.2019,18:00,19:00,580,842
13.04.2019,19:00,20:00,584,841
13.04.2019,20:00,21:00,583,840
13.04.2019,21:00,22:00,591,840
13.04.2019,22:00,23:00,588,839
13.04.2019,23:00,00:00,585,839
14.04.2019,00:00,01:00,587,839
14.04.2019,01:00,02:00,586,838
14.04.2019,02:00,03:00,585,838
14.04.2019,03:00,04:00,587,838
14.04.2019,04:00,05:00,588,839
14.04.2019,05:00,06:00,586,838
14.04.2019,06:00,07:00,586,837
14.04.2019,07:00,08:00,587,838
14.04.2019,08:00,09:00,595,838
14.04.2019,09:00,10:00,590,838
14.04.2019,10:00,11:00,591,838
14.04.2019,11:00,12:00,592,838
14.04.2019,12:00,13:00,592,835
14.04.2019,13:00,14:00,593,761
14.04.2019,14:00,15:00,597,768
14.04.2019,15:00,16:00,589,839
14.04.2019,16:00,17:00,589,842
14.04.2019,17:00,18:00,588,841
14.04.2019,18:00,19:00,568,841
14.04.2019,19:00,20:00,570,840
14.04.2019,20:00,21:00,563,838
14.04.2019,21:00,22:00,578,838
14.04.2019,22:00,23:00,590,838
14.04.2019,23:00,00:00,586,836
15.04.2019,00:00,01:00,587,841
15.04.2019,01:00,02:00,592,841
15.04.2019,02:00,03:00,587,839
15.04.2019,03:00,04:00,589,841
15.04.2019,04:00,05:00,588,840
15.04.2019,05:00,06:00,586,842
15.04.2019,06:00,07:00,581,839
15.04.2019,07:00,08:00,578,840
15.04.2019,08:00,09:00,578,837
15.04.2019,09:00,10:00,578,826
15.04.2019,10:00,11:00,579,712
15.04.2019,11:00,12:00,578,745
15.04.2019,12:00,13:00,559,565
15.04.2019,13:00,14:00,491,586
15.04.2019,14:00,15:00,525,591
15.04.2019,15:00,16:00,509,595
15.04.2019,16:00,17:00,562,646
15.04.2019,17:00,18:00,580,754
15.04.2019,18:00,19:00,584,837
15.04.2019,19:00,20:00,590,837
15.04.2019,20:00,21:00,586,840
15.04.2019,21:00,22:00,586,825
15.04.2019,22:00,23:00,585,831
15.04.2019,23:00,00:00,588,842
16.04.2019,00:00,01:00,586,840
16.04.2019,01:00,02:00,585,839
16.04.2019,02:00,03:00,583,840
16.04.2019,03:00,04:00,582,839
16.04.2019,04:00,05:00,560,839
16.04.2019,05:00,06:00,573,842
16.04.2019,06:00,07:00,558,838
16.04.2019,07:00,08:00,554,841
16.04.2019,08:00,09:00,556,836
16.04.2019,09:00,10:00,573,838
16.04.2019,10:00,11:00,577,836
16.04.2019,11:00,12:00,577,780
16.04.2019,12:00,13:00,576,823
16.04.2019,13:00,14:00,588,698
16.04.2019,14:00,15:00,524,704
16.04.2019,15:00,16:00,587,828
16.04.2019,16:00,17:00,588,792
16.04.2019,17:00,18:00,582,834
16.04.2019,18:00,19:00,587,838
16.04.2019,19:00,20:00,588,839
16.04.2019,20:00,21:00,589,840
16.04.2019,21:00,22:00,590,843
16.04.2019,22:00,23:00,581,839
16.04.2019,23:00,00:00,576,843
17.04.2019,00:00,01:00,572,839
17.04.2019,01:00,02:00,575,842
17.04.2019,02:00,03:00,577,842
17.04.2019,03:00,04:00,576,841
17.04.2019,04:00,05:00,585,840
17.04.2019,05:00,06:00,591,843
17.04.2019,06:00,07:00,586,840
17.04.2019,07:00,08:00,585,843
17.04.2019,08:00,09:00,582,837
17.04.2019,09:00,10:00,594,837
17.04.2019,10:00,11:00,599,837
17.04.2019,11:00,12:00,586,811
17.04.2019,12:00,13:00,430,609
17.04.2019,13:00,14:00,429,606
17.04.2019,14:00,15:00,435,607
17.04.2019,15:00,16:00,491,609
17.04.2019,16:00,17:00,480,724
17.04.2019,17:00,18:00,578,832
17.04.2019,18:00,19:00,581,835
17.04.2019,19:00,20:00,579,829
17.04.2019,20:00,21:00,577,798
17.04.2019,21:00,22:00,578,823
17.04.2019,22:00,23:00,578,836
17.04.2019,23:00,00:00,583,837
18.04.2019,00:00,01:00,573,837
18.04.2019,01:00,02:00,577,839
18.04.2019,02:00,03:00,450,836
18.04.2019,03:00,04:00,356,836
18.04.2019,04:00,05:00,455,836
18.04.2019,05:00,06:00,596,835
18.04.2019,06:00,07:00,596,837
18.04.2019,07:00,08:00,595,840
18.04.2019,08:00,09:00,525,838
18.04.2019,09:00,10:00,345,834
18.04.2019,10:00,11:00,575,825
18.04.2019,11:00,12:00,600,685
18.04.2019,12:00,13:00,597,569
18.04.2019,13:00,14:00,546,506
18.04.2019,14:00,15:00,400,513
18.04.2019,15:00,16:00,484,511
18.04.2019,16:00,17:00,504,522
18.04.2019,17:00,18:00,570,770
18.04.2019,18:00,19:00,581,834
18.04.2019,19:00,20:00,582,838
18.04.2019,20:00,21:00,578,837
18.04.2019,21:00,22:00,568,825
18.04.2019,22:00,23:00,576,832
18.04.2019,23:00,00:00,574,830
19.04.2019,00:00,01:00,581,743
19.04.2019,01:00,02:00,584,739
19.04.2019,02:00,03:00,582,836
19.04.2019,03:00,04:00,575,835
19.04.2019,04:00,05:00,579,839
19.04.2019,05:00,06:00,605,838
19.04.2019,06:00,07:00,609,837
19.04.2019,07:00,08:00,609,837
19.04.2019,08:00,09:00,608,838
19.04.2019,09:00,10:00,595,829
19.04.2019,10:00,11:00,385,743
19.04.2019,11:00,12:00,273,614
19.04.2019,12:00,13:00,222,538
19.04.2019,13:00,14:00,222,513
19.04.2019,14:00,15:00,192,513
19.04.2019,15:00,16:00,186,513
19.04.2019,16:00,17:00,193,578
19.04.2019,17:00,18:00,321,758
19.04.2019,18:00,19:00,465,827
19.04.2019,19:00,20:00,605,832
19.04.2019,20:00,21:00,602,837
19.04.2019,21:00,22:00,600,834
19.04.2019,22:00,23:00,599,836
19.04.2019,23:00,00:00,599,836
20.04.2019,00:00,01:00,578,810
20.04.2019,01:00,02:00,600,836
20.04.2019,02:00,03:00,600,839
20.04.2019,03:00,04:00,599,838
20.04.2019,04:00,05:00,609,842
20.04.2019,05:00,06:00,604,840
20.04.2019,06:00,07:00,601,836
20.04.2019,07:00,08:00,596,840
20.04.2019,08:00,09:00,597,839
20.04.2019,09:00,10:00,565,830
20.04.2019,10:00,11:00,517,736
20.04.2019,11:00,12:00,487,638
20.04.2019,12:00,13:00,393,486
20.04.2019,13:00,14:00,342,401
20.04.2019,14:00,15:00,340,398
20.04.2019,15:00,16:00,380,409
20.04.2019,16:00,17:00,544,597
20.04.2019,17:00,18:00,599,813
20.04.2019,18:00,19:00,593,839
20.04.2019,19:00,20:00,593,839
20.04.2019,20:00,21:00,597,838
20.04.2019,21:00,22:00,605,830
20.04.2019,22:00,23:00,604,828
20.04.2019,23:00,00:00,605,829
21.04.2019,00:00,01:00,600,771
21.04.2019,01:00,02:00,605,839
21.04.2019,02:00,03:00,608,841
21.04.2019,03:00,04:00,608,841
21.04.2019,04:00,05:00,612,841
21.04.2019,05:00,06:00,610,841
21.04.2019,06:00,07:00,606,839
21.04.2019,07:00,08:00,606,833
21.04.2019,08:00,09:00,609,841
21.04.2019,09:00,10:00,589,841
21.04.2019,10:00,11:00,446,775
21.04.2019,11:00,12:00,294,534
21.04.2019,12:00,13:00,276,443
21.04.2019,13:00,14:00,203,394
21.04.2019,14:00,15:00,205,382
21.04.2019,15:00,16:00,261,381
21.04.2019,16:00,17:00,286,424
21.04.2019,17:00,18:00,287,626
21.04.2019,18:00,19:00,288,832
21.04.2019,19:00,20:00,289,837
21.04.2019,20:00,21:00,288,826
21.04.2019,21:00,22:00,288,820
21.04.2019,22:00,23:00,288,807
21.04.2019,23:00,00:00,347,644
22.04.2019,00:00,01:00,350,539
22.04.2019,01:00,02:00,314,515
22.04.2019,02:00,03:00,313,514
22.04.2019,03:00,04:00,292,514
22.04.2019,04:00,05:00,0,517
22.04.2019,05:00,06:00,0,518
22.04.2019,06:00,07:00,0,516
22.04.2019,07:00,08:00,0,515
22.04.2019,08:00,09:00,0,516
22.04.2019,09:00,10:00,0,509
22.04.2019,10:00,11:00,0,490
22.04.2019,11:00,12:00,0,404
22.04.2019,12:00,13:00,0,395
22.04.2019,13:00,14:00,0,391
22.04.2019,14:00,15:00,0,398
22.04.2019,15:00,16:00,0,396
22.04.2019,16:00,17:00,0,399
22.04.2019,17:00,18:00,0,397
22.04.2019,18:00,19:00,0,396
22.04.2019,19:00,20:00,0,400
22.04.2019,20:00,21:00,0,399
22.04.2019,21:00,22:00,0,397
22.04.2019,22:00,23:00,0,392
22.04.2019,23:00,00:00,0,390
23.04.2019,00:00,01:00,0,387
23.04.2019,01:00,02:00,0,382
23.04.2019,02:00,03:00,0,384
23.04.2019,03:00,04:00,0,385
23.04.2019,04:00,05:00,0,390
23.04.2019,05:00,06:00,0,413
23.04.2019,06:00,07:00,0,508
23.04.2019,07:00,08:00,0,512
23.04.2019,08:00,09:00,0,568
23.04.2019,09:00,10:00,0,511
23.04.2019,10:00,11:00,0,398
23.04.2019,11:00,12:00,0,389
23.04.2019,12:00,13:00,0,395
23.04.2019,13:00,14:00,0,506
23.04.2019,14:00,15:00,0,529
23.04.2019,15:00,16:00,0,602
23.04.2019,16:00,17:00,0,642
23.04.2019,17:00,18:00,0,592
23.04.2019,18:00,19:00,0,785
23.04.2019,19:00,20:00,0,833
23.04.2019,20:00,21:00,0,834
23.04.2019,21:00,22:00,0,833
23.04.2019,22:00,23:00,0,788
23.04.2019,23:00,00:00,0,589
24.04.2019,00:00,01:00,0,622
24.04.2019,01:00,02:00,0,666
24.04.2019,02:00,03:00,0,645
24.04.2019,03:00,04:00,0,524
24.04.2019,04:00,05:00,0,609
24.04.2019,05:00,06:00,0,768
24.04.2019,06:00,07:00,0,834
24.04.2019,07:00,08:00,69,840
24.04.2019,08:00,09:00,222,837
24.04.2019,09:00,10:00,331,831
24.04.2019,10:00,11:00,377,837
24.04.2019,11:00,12:00,524,839
24.04.2019,12:00,13:00,576,837
24.04.2019,13:00,14:00,562,840
24.04.2019,14:00,15:00,567,836
24.04.2019,15:00,16:00,565,836
24.04.2019,16:00,17:00,558,834
24.04.2019,17:00,18:00,560,836
24.04.2019,18:00,19:00,557,820
24.04.2019,19:00,20:00,573,840
24.04.2019,20:00,21:00,577,838
24.04.2019,21:00,22:00,564,838
24.04.2019,22:00,23:00,568,836
24.04.2019,23:00,00:00,565,795
25.04.2019,00:00,01:00,522,626
25.04.2019,01:00,02:00,493,521
25.04.2019,02:00,03:00,574,687
25.04.2019,03:00,04:00,569,836
25.04.2019,04:00,05:00,562,822
25.04.2019,05:00,06:00,575,838
25.04.2019,06:00,07:00,589,839
25.04.2019,07:00,08:00,595,839
25.04.2019,08:00,09:00,590,838
25.04.2019,09:00,10:00,589,839
25.04.2019,10:00,11:00,591,840
25.04.2019,11:00,12:00,600,840
25.04.2019,12:00,13:00,589,838
25.04.2019,13:00,14:00,589,837
25.04.2019,14:00,15:00,566,839
25.04.2019,15:00,16:00,561,838
25.04.2019,16:00,17:00,559,839
25.04.2019,17:00,18:00,561,840
25.04.2019,18:00,19:00,560,829
25.04.2019,19:00,20:00,552,834
25.04.2019,20:00,21:00,554,835
25.04.2019,21:00,22:00,566,826
25.04.2019,22:00,23:00,569,830
25.04.2019,23:00,00:00,569,832
26.04.2019,00:00,01:00,574,832
26.04.2019,01:00,02:00,576,836
26.04.2019,02:00,03:00,573,837
26.04.2019,03:00,04:00,571,836
26.04.2019,04:00,05:00,576,838
26.04.2019,05:00,06:00,574,826
26.04.2019,06:00,07:00,601,833
26.04.2019,07:00,08:00,598,835
26.04.2019,08:00,09:00,592,840
26.04.2019,09:00,10:00,589,834
26.04.2019,10:00,11:00,594,837
26.04.2019,11:00,12:00,602,835
26.04.2019,12:00,13:00,589,838
26.04.2019,13:00,14:00,584,832
26.04.2019,14:00,15:00,554,835
26.04.2019,15:00,16:00,562,834
26.04.2019,16:00,17:00,556,832
26.04.2019,17:00,18:00,557,833
26.04.2019,18:00,19:00,556,834
26.04.2019,19:00,20:00,564,833
26.04.2019,20:00,21:00,565,839
26.04.2019,21:00,22:00,571,837
26.04.2019,22:00,23:00,569,832
26.04.2019,23:00,00:00,568,837
27.04.2019,00:00,01:00,563,837
27.04.2019,01:00,02:00,568,824
27.04.2019,02:00,03:00,568,771
27.04.2019,03:00,04:00,530,684
27.04.2019,04:00,05:00,458,665
27.04.2019,05:00,06:00,471,669
27.04.2019,06:00,07:00,521,675
27.04.2019,07:00,08:00,583,771
27.04.2019,08:00,09:00,589,839
27.04.2019,09:00,10:00,585,838
27.04.2019,10:00,11:00,587,835
27.04.2019,11:00,12:00,591,836
27.04.2019,12:00,13:00,585,839
27.04.2019,13:00,14:00,587,839
27.04.2019,14:00,15:00,589,837
27.04.2019,15:00,16:00,588,837
27.04.2019,16:00,17:00,589,838
27.04.2019,17:00,18:00,593,842
27.04.2019,18:00,19:00,587,840
27.04.2019,19:00,20:00,588,838
27.04.2019,20:00,21:00,588,839
27.04.2019,21:00,22:00,590,840
27.04.2019,22:00,23:00,594,836
27.04.2019,23:00,00:00,582,835
28.04.2019,00:00,01:00,588,839
28.04.2019,01:00,02:00,586,837
28.04.2019,02:00,03:00,588,841
28.04.2019,03:00,04:00,592,839
28.04.2019,04:00,05:00,597,834
28.04.2019,05:00,06:00,599,752
28.04.2019,06:00,07:00,585,839
28.04.2019,07:00,08:00,587,838
28.04.2019,08:00,09:00,587,840
28.04.2019,09:00,10:00,588,838
28.04.2019,10:00,11:00,599,839
28.04.2019,11:00,12:00,599,840
28.04.2019,12:00,13:00,599,840
28.04.2019,13:00,14:00,608,840
28.04.2019,14:00,15:00,610,841
28.04.2019,15:00,16:00,600,842
28.04.2019,16:00,17:00,600,839
28.04.2019,17:00,18:00,598,831
28.04.2019,18:00,19:00,600,841
28.04.2019,19:00,20:00,601,837
28.04.2019,20:00,21:00,601,838
28.04.2019,21:00,22:00,599,840
28.04.2019,22:00,23:00,601,837
28.04.2019,23:00,00:00,602,838
29.04.2019,00:00,01:00,602,839
29.04.2019,01:00,02:00,606,838
29.04.2019,02:00,03:00,601,836
29.04.2019,03:00,04:00,599,839
29.04.2019,04:00,05:00,596,838
29.04.2019,05:00,06:00,594,838
29.04.2019,06:00,07:00,567,837
29.04.2019,07:00,08:00,562,840
29.04.2019,08:00,09:00,569,842
29.04.2019,09:00,10:00,562,840
29.04.2019,10:00,11:00,561,836
29.04.2019,11:00,12:00,562,838
29.04.2019,12:00,13:00,568,842
29.04.2019,13:00,14:00,567,841
29.04.2019,14:00,15:00,585,837
29.04.2019,15:00,16:00,573,843
29.04.2019,16:00,17:00,569,844
29.04.2019,17:00,18:00,564,839
29.04.2019,18:00,19:00,571,836
29.04.2019,19:00,20:00,580,838
29.04.2019,20:00,21:00,576,838
29.04.2019,21:00,22:00,578,839
29.04.2019,22:00,23:00,566,841
29.04.2019,23:00,00:00,575,841
30.04.2019,00:00,01:00,573,834
30.04.2019,01:00,02:00,578,841
30.04.2019,02:00,03:00,579,837
30.04.2019,03:00,04:00,575,838
30.04.2019,04:00,05:00,571,841
30.04.2019,05:00,06:00,569,842
30.04.2019,06:00,07:00,586,839
30.04.2019,07:00,08:00,583,840
30.04.2019,08:00,09:00,588,830
30.04.2019,09:00,10:00,577,827
30.04.2019,10:00,11:00,351,829
30.04.2019,11:00,12:00,359,829
30.04.2019,12:00,13:00,353,829
30.04.2019,13:00,14:00,358,829
30.04.2019,14:00,15:00,342,823
30.04.2019,15:00,16:00,313,825
30.04.2019,16:00,17:00,536,824
30.04.2019,17:00,18:00,536,823
30.04.2019,18:00,19:00,549,823
30.04.2019,19:00,20:00,549,826
30.04.2019,20:00,21:00,552,826
30.04.2019,21:00,22:00,534,730
30.04.2019,22:00,23:00,560,0
30.04.2019,23:00,00:00,588,0
01.05.2019,00:00,01:00,584,0
01.05.2019,01:00,02:00,581,0
01.05.2019,02:00,03:00,579,83
01.05.2019,03:00,04:00,578,438
01.05.2019,04:00,05:00,578,548
01.05.2019,05:00,06:00,580,583
01.05.2019,06:00,07:00,590,514
01.05.2019,07:00,08:00,595,551
01.05.2019,08:00,09:00,593,637
01.05.2019,09:00,10:00,580,597
01.05.2019,10:00,11:00,365,598
01.05.2019,11:00,12:00,0,606
01.05.2019,12:00,13:00,0,528
01.05.2019,13:00,14:00,0,402
01.05.2019,14:00,15:00,0,335
01.05.2019,15:00,16:00,0,272
01.05.2019,16:00,17:00,15,365
01.05.2019,17:00,18:00,282,399
01.05.2019,18:00,19:00,394,532
01.05.2019,19:00,20:00,588,567
01.05.2019,20:00,21:00,604,811
01.05.2019,21:00,22:00,588,832
01.05.2019,22:00,23:00,526,831
01.05.2019,23:00,00:00,522,828
02.05.2019,00:00,01:00,533,827
02.05.2019,01:00,02:00,550,813
02.05.2019,02:00,03:00,568,721
02.05.2019,03:00,04:00,572,618
02.05.2019,04:00,05:00,510,530
02.05.2019,05:00,06:00,587,794
02.05.2019,06:00,07:00,571,829
02.05.2019,07:00,08:00,565,824
02.05.2019,08:00,09:00,554,730
02.05.2019,09:00,10:00,562,652
02.05.2019,10:00,11:00,568,541
02.05.2019,11:00,12:00,565,562
02.05.2019,12:00,13:00,572,506
02.05.2019,13:00,14:00,572,511
02.05.2019,14:00,15:00,559,529
02.05.2019,15:00,16:00,564,795
02.05.2019,16:00,17:00,551,770
02.05.2019,17:00,18:00,561,829
02.05.2019,18:00,19:00,547,834
02.05.2019,19:00,20:00,559,834
02.05.2019,20:00,21:00,545,826
02.05.2019,21:00,22:00,550,829
02.05.2019,22:00,23:00,550,823
02.05.2019,23:00,00:00,552,822
03.05.2019,00:00,01:00,553,828
03.05.2019,01:00,02:00,547,830
03.05.2019,02:00,03:00,554,826
03.05.2019,03:00,04:00,553,829
03.05.2019,04:00,05:00,549,832
03.05.2019,05:00,06:00,566,830
03.05.2019,06:00,07:00,577,830
03.05.2019,07:00,08:00,575,829
03.05.2019,08:00,09:00,362,828
03.05.2019,09:00,10:00,335,762
03.05.2019,10:00,11:00,335,818
03.05.2019,11:00,12:00,333,827
03.05.2019,12:00,13:00,330,826
03.05.2019,13:00,14:00,329,807
03.05.2019,14:00,15:00,371,825
03.05.2019,15:00,16:00,556,812
03.05.2019,16:00,17:00,550,826
03.05.2019,17:00,18:00,552,831
03.05.2019,18:00,19:00,549,831
03.05.2019,19:00,20:00,553,835
03.05.2019,20:00,21:00,557,833
03.05.2019,21:00,22:00,541,817
03.05.2019,22:00,23:00,557,830
03.05.2019,23:00,00:00,559,833
04.05.2019,00:00,01:00,560,832
04.05.2019,01:00,02:00,555,822
04.05.2019,02:00,03:00,548,805
04.05.2019,03:00,04:00,545,828
04.05.2019,04:00,05:00,547,822
04.05.2019,05:00,06:00,557,796
04.05.2019,06:00,07:00,559,807
04.05.2019,07:00,08:00,560,806
04.05.2019,08:00,09:00,577,815
04.05.2019,09:00,10:00,580,829
04.05.2019,10:00,11:00,580,831
04.05.2019,11:00,12:00,583,830
04.05.2019,12:00,13:00,577,820
04.05.2019,13:00,14:00,582,808
04.05.2019,14:00,15:00,570,817
04.05.2019,15:00,16:00,571,813
04.05.2019,16:00,17:00,573,733
04.05.2019,17:00,18:00,575,741
04.05.2019,18:00,19:00,576,830
04.05.2019,19:00,20:00,578,832
04.05.2019,20:00,21:00,578,832
04.05.2019,21:00,22:00,589,833
04.05.2019,22:00,23:00,591,832
04.05.2019,23:00,00:00,592,801
05.05.2019,00:00,01:00,562,781
05.05.2019,01:00,02:00,557,780
05.05.2019,02:00,03:00,560,766
05.05.2019,03:00,04:00,596,770
05.05.2019,04:00,05:00,597,831
05.05.2019,05:00,06:00,583,818
05.05.2019,06:00,07:00,586,809
05.05.2019,07:00,08:00,595,824
05.05.2019,08:00,09:00,586,829
05.05.2019,09:00,10:00,578,829
05.05.2019,10:00,11:00,586,832
05.05.2019,11:00,12:00,587,817
05.05.2019,12:00,13:00,583,697
05.05.2019,13:00,14:00,585,600
05.05.2019,14:00,15:00,585,506
05.05.2019,15:00,16:00,584,508
05.05.2019,16:00,17:00,585,540
05.05.2019,17:00,18:00,585,657
05.05.2019,18:00,19:00,584,789
05.05.2019,19:00,20:00,591,829
05.05.2019,20:00,21:00,590,833
05.05.2019,21:00,22:00,586,831
05.05.2019,22:00,23:00,582,830
05.05.2019,23:00,00:00,583,824
06.05.2019,00:00,01:00,585,828
06.05.2019,01:00,02:00,590,823
06.05.2019,02:00,03:00,596,831
06.05.2019,03:00,04:00,593,830
06.05.2019,04:00,05:00,593,828
06.05.2019,05:00,06:00,590,831
06.05.2019,06:00,07:00,567,831
06.05.2019,07:00,08:00,570,830
06.05.2019,08:00,09:00,558,817
06.05.2019,09:00,10:00,550,787
06.05.2019,10:00,11:00,548,827
06.05.2019,11:00,12:00,563,829
06.05.2019,12:00,13:00,555,831
06.05.2019,13:00,14:00,562,831
06.05.2019,14:00,15:00,560,830
06.05.2019,15:00,16:00,564,826
06.05.2019,16:00,17:00,567,832
06.05.2019,17:00,18:00,567,831
06.05.2019,18:00,19:00,570,832
06.05.2019,19:00,20:00,567,832
06.05.2019,20:00,21:00,566,829
06.05.2019,21:00,22:00,565,830
06.05.2019,22:00,23:00,576,833
06.05.2019,23:00,00:00,579,829
07.05.2019,00:00,01:00,575,827
07.05.2019,01:00,02:00,568,827
07.05.2019,02:00,03:00,572,828
07.05.2019,03:00,04:00,579,827
07.05.2019,04:00,05:00,578,828
07.05.2019,05:00,06:00,571,826
07.05.2019,06:00,07:00,578,828
07.05.2019,07:00,08:00,584,829
07.05.2019,08:00,09:00,589,820
07.05.2019,09:00,10:00,592,818
07.05.2019,10:00,11:00,588,829
07.05.2019,11:00,12:00,590,828
07.05.2019,12:00,13:00,588,830
07.05.2019,13:00,14:00,581,832
07.05.2019,14:00,15:00,577,831
07.05.2019,15:00,16:00,577,832
07.05.2019,16:00,17:00,562,831
07.05.2019,17:00,18:00,565,832
07.05.2019,18:00,19:00,564,832
07.05.2019,19:00,20:00,570,832
07.05.2019,20:00,21:00,578,832
07.05.2019,21:00,22:00,574,830
07.05.2019,22:00,23:00,567,832
07.05.2019,23:00,00:00,560,826
08.05.2019,00:00,01:00,576,826
08.05.2019,01:00,02:00,574,829
08.05.2019,02:00,03:00,570,829
08.05.2019,03:00,04:00,572,830
08.05.2019,04:00,05:00,567,829
08.05.2019,05:00,06:00,576,828
08.05.2019,06:00,07:00,571,830
08.05.2019,07:00,08:00,555,829
08.05.2019,08:00,09:00,326,830
08.05.2019,09:00,10:00,319,829
08.05.2019,10:00,11:00,319,831
08.05.2019,11:00,12:00,320,830
08.05.2019,12:00,13:00,320,825
08.05.2019,13:00,14:00,315,827
08.05.2019,14:00,15:00,333,826
08.05.2019,15:00,16:00,441,828
08.05.2019,16:00,17:00,376,828
08.05.2019,17:00,18:00,561,830
08.05.2019,18:00,19:00,562,831
08.05.2019,19:00,20:00,569,830
08.05.2019,20:00,21:00,570,827
08.05.2019,21:00,22:00,575,827
08.05.2019,22:00,23:00,563,827
08.05.2019,23:00,00:00,554,828
09.05.2019,00:00,01:00,544,825
09.05.2019,01:00,02:00,553,825
09.05.2019,02:00,03:00,560,828
09.05.2019,03:00,04:00,555,829
09.05.2019,04:00,05:00,561,828
09.05.2019,05:00,06:00,569,829
09.05.2019,06:00,07:00,589,829
09.05.2019,07:00,08:00,590,828
09.05.2019,08:00,09:00,588,819
09.05.2019,09:00,10:00,525,705
09.05.2019,10:00,11:00,430,616
09.05.2019,11:00,12:00,408,615
09.05.2019,12:00,13:00,437,616
09.05.2019,13:00,14:00,435,615
09.05.2019,14:00,15:00,439,615
09.05.2019,15:00,16:00,436,616
09.05.2019,16:00,17:00,471,629
09.05.2019,17:00,18:00,566,735
09.05.2019,18:00,19:00,580,825
09.05.2019,19:00,20:00,577,824
09.05.2019,20:00,21:00,578,829
09.05.2019,21:00,22:00,580,829
09.05.2019,22:00,23:00,580,827
09.05.2019,23:00,00:00,574,829
10.05.2019,00:00,01:00,567,828
10.05.2019,01:00,02:00,559,827
10.05.2019,02:00,03:00,570,827
10.05.2019,03:00,04:00,572,827
10.05.2019,04:00,05:00,572,826
10.05.2019,05:00,06:00,573,826
10.05.2019,06:00,07:00,590,829
10.05.2019,07:00,08:00,595,828
10.05.2019,08:00,09:00,582,827
10.05.2019,09:00,10:00,586,827
10.05.2019,10:00,11:00,588,828
10.05.2019,11:00,12:00,594,827
10.05.2019,12:00,13:00,593,829
10.05.2019,13:00,14:00,588,829
10.05.2019,14:00,15:00,583,827
10.05.2019,15:00,16:00,574,828
10.05.2019,16:00,17:00,582,825
10.05.2019,17:00,18:00,562,829
10.05.2019,18:00,19:00,538,829
10.05.2019,19:00,20:00,545,823
10.05.2019,20:00,21:00,569,828
10.05.2019,21:00,22:00,569,825
10.05.2019,22:00,23:00,564,825
10.05.2019,23:00,00:00,563,828
11.05.2019,00:00,01:00,575,828
11.05.2019,01:00,02:00,580,827
11.05.2019,02:00,03:00,577,827
11.05.2019,03:00,04:00,575,828
11.05.2019,04:00,05:00,568,827
11.05.2019,05:00,06:00,581,826
11.05.2019,06:00,07:00,582,833
11.05.2019,07:00,08:00,578,833
11.05.2019,08:00,09:00,580,833
11.05.2019,09:00,10:00,578,830
11.05.2019,10:00,11:00,547,832
11.05.2019,11:00,12:00,546,830
11.05.2019,12:00,13:00,546,832
11.05.2019,13:00,14:00,601,831
